date,open,high,low,close,volume
2010-11-11,18.120001,18.299999,17.879999,18.190001,35900
2010-11-12,17.92,18.15,17.629999,17.92,24500
2010-11-15,17.93,18.469999,17.93,18.16,30500
2010-11-16,17.92,18.209999,17.76,18.18,53900
2010-11-17,18.190001,18.33,17.940001,18.27,52400
2010-11-18,18.5,18.559999,18.030001,18.389999,36600
2010-11-19,18.42,18.42,17.719999,17.940001,48000
2010-11-22,17.85,17.85,17.33,17.59,41200
2010-11-23,17.34,17.549999,17.139999,17.360001,30900
2010-11-24,17.5,17.870001,17.200001,17.85,35000
2010-11-26,17.629999,17.959999,17.629999,17.82,6800
2010-11-29,17.629999,18.01,17.5,17.559999,27400
2010-11-30,17.280001,17.41,16.559999,16.969999,84400
2010-12-01,17.41,18.059999,17.23,17.91,101900
2010-12-02,17.98,18.07,17.65,17.9,37500
2010-12-03,17.799999,17.959999,17.57,17.91,112500
2010-12-06,17.809999,17.93,17.780001,17.860001,18700
2010-12-07,18.040001,18.15,17.66,17.77,52300
2010-12-08,17.879999,18.09,17.780001,17.879999,39800
2010-12-09,18.1,18.110001,17.58,17.98,51100
2010-12-10,18,18.09,17.5,17.98,101000
2010-12-13,18.049999,18.049999,17.639999,17.700001,50800
2010-12-14,17.84,18.040001,17.74,17.780001,75700
2010-12-15,17.799999,17.940001,17.57,17.77,102500
2010-12-16,17.700001,18.190001,17.700001,18.129999,69600
2010-12-17,18.129999,18.219999,17.57,17.799999,170500
2010-12-20,17.84,18.129999,17.780001,17.950001,46900
2010-12-21,18.1,18.389999,17.91,18.290001,69300
2010-12-22,18.309999,18.57,18.190001,18.530001,33300
2010-12-23,18.530001,18.530001,18.139999,18.469999,30500
2010-12-27,18.370001,18.75,18.370001,18.549999,36600
2010-12-28,18.440001,18.549999,18.309999,18.4,22300
2010-12-29,18.440001,18.450001,18.219999,18.35,19100
2010-12-30,18.040001,18.59,18.040001,18.440001,97600
2010-12-31,18.030001,18.65,18.030001,18.43,78500
2011-01-03,18.68,19.15,18.6,18.969999,90800
2011-01-04,19.08,19.200001,18.16,18.309999,63100
2011-01-05,18.280001,18.809999,18.280001,18.790001,47300
2011-01-06,18.74,18.74,18.09,18.18,25200
2011-01-07,18.280001,18.280001,17.42,17.879999,32800
2011-01-10,17.76,18.07,17.629999,17.91,26400
2011-01-11,18,18.049999,17.82,18,37300
2011-01-12,18.219999,18.219999,17.76,18,40300
2011-01-13,17.809999,18.07,17.67,18,29700
2011-01-14,18,18.73,17.99,18.690001,43100
2011-01-18,18.6,19.450001,18.52,19.059999,60100
2011-01-19,19.030001,19.030001,17.76,17.91,93300
2011-01-20,17.91,18.440001,17.530001,18.120001,36400
2011-01-21,18.219999,18.49,17.92,17.940001,52700
2011-01-24,18.01,18.370001,17.93,18.24,29000
2011-01-25,18.059999,18.67,17.969999,18.65,29100
2011-01-26,18.58,19.389999,18.58,19.379999,38200
2011-01-27,19.25,19.610001,18.950001,19.43,31900
2011-01-28,19.450001,19.639999,18.309999,18.969999,84600
2011-01-31,19.120001,19.57,18.75,19.200001,60100
2011-02-01,19.309999,19.83,19.030001,19.76,43500
2011-02-02,19.709999,19.84,19.110001,19.32,14400
2011-02-03,19.25,19.450001,18.940001,19.389999,26200
2011-02-04,19.42,19.530001,19.27,19.33,50400
2011-02-07,19.290001,19.43,19.110001,19.17,25700
2011-02-08,19.09,19.129999,18.629999,19.120001,16600
2011-02-09,18.950001,19.18,18.790001,19.120001,22800
2011-02-10,18.969999,19.360001,18.959999,19.26,37000
2011-02-11,19.190001,19.459999,19.120001,19.35,45800
2011-02-14,19.309999,19.360001,19.120001,19.309999,10300
2011-02-15,19.16,19.299999,18.83,18.93,17800
2011-02-16,19.09,19.35,18.950001,19.24,26700
2011-02-17,19.280001,19.58,19.110001,19.58,27100
2011-02-18,19.76,19.940001,19.440001,19.940001,43200
2011-02-22,19.6,19.91,19.51,19.530001,32400
2011-02-23,19.639999,19.85,19.389999,19.42,62000
2011-02-24,19.559999,19.559999,18.889999,19.370001,41400
2011-02-25,19.360001,19.68,19.129999,19.620001,33700
2011-02-28,19.780001,19.780001,18.690001,19.09,49300
2011-03-01,19.1,19.6,18.559999,18.77,74500
2011-03-02,18.82,18.93,18.379999,18.51,104400
2011-03-03,18.76,18.93,18.58,18.690001,51300
2011-03-04,18.700001,18.780001,18.190001,18.49,42700
2011-03-07,18.49,18.49,17.43,17.5,62000
2011-03-08,17.549999,18.18,17.309999,17.98,36600
2011-03-09,18,18.18,17.879999,17.959999,22700
2011-03-10,17.610001,17.799999,17.309999,17.48,70000
2011-03-11,17.41,17.700001,17.24,17.33,38000
2011-03-14,17.049999,17.290001,16.77,16.83,44500
2011-03-15,16.190001,16.77,16.190001,16.700001,42400
2011-03-16,16.610001,16.879999,16.51,16.75,66300
2011-03-17,17.15,17.15,16.73,16.879999,44800
2011-03-18,17.059999,17.18,16.809999,16.959999,159600
2011-03-21,17.200001,18.25,16.959999,18.040001,106300
2011-03-22,18.09,18.450001,17.879999,17.98,31900
2011-03-23,17.98,18.1,17.76,17.99,24800
2011-03-24,18.120001,18.32,17.91,18.18,26400
2011-03-25,18.25,18.67,18.08,18.309999,32500
2011-03-28,18.440001,18.450001,18.09,18.16,18200
2011-03-29,18.190001,18.290001,17.93,18.24,43400
2011-03-30,18.32,18.709999,18.09,18.690001,40800
2011-03-31,18.59,18.889999,18.25,18.459999,192600
2011-04-01,18.709999,18.969999,18.25,18.91,74400
2011-04-04,18.99,19.129999,18.82,19.02,35400
2011-04-05,18.92,19.040001,18.790001,18.93,33400
2011-04-06,19.02,19.309999,18.77,19.09,37800
2011-04-07,19.1,19.17,18.85,18.92,21900
2011-04-08,19.1,19.1,18.35,18.4,30400
2011-04-11,18.389999,18.860001,18.299999,18.57,44800
2011-04-12,18.450001,18.610001,18.43,18.5,30400
2011-04-13,18.66,18.690001,18,18.23,55200
2011-04-14,18.08,18.57,18.030001,18.540001,21700
2011-04-15,18.700001,19.110001,18.65,19.040001,195800
2011-04-18,18.690001,18.73,18.299999,18.35,38200
2011-04-19,18.469999,18.469999,17.59,17.67,27400
2011-04-20,17.940001,18.01,17.620001,17.700001,79600
2011-04-21,18.01,18.01,17.18,17.5,58700
2011-04-25,17.370001,17.379999,17,17.129999,39700
2011-04-26,17.17,17.85,17.09,17.42,55000
2011-04-27,17.4,17.57,17.110001,17.43,27000
2011-04-28,17.370001,17.799999,17.27,17.790001,31000
2011-04-29,17.799999,17.9,17.469999,17.870001,26000
2011-05-02,17.879999,17.9,17.34,17.360001,43000
2011-05-03,17.360001,17.709999,17.09,17.299999,35000
2011-05-04,17.25,17.440001,16.950001,17.299999,67800
2011-05-05,17.190001,17.74,17.16,17.5,39000
2011-05-06,17.76,17.82,17.48,17.709999,37000
2011-05-09,17.389999,17.6,17.299999,17.51,55800
2011-05-10,17.610001,17.969999,17.610001,17.83,21900
2011-05-11,17.93,17.93,17.41,17.48,41200
2011-05-12,17.41,18.24,17.370001,18.209999,35300
2011-05-13,18.15,18.15,17.4,17.459999,31000
2011-05-16,17.389999,17.43,17.27,17.360001,45300
2011-05-17,17.299999,17.709999,17.209999,17.67,29900
2011-05-18,17.719999,18.49,17.5,18.48,108900
2011-05-19,18.700001,18.73,17.83,17.940001,43500
2011-05-20,17.809999,18.17,17.809999,17.98,57200
2011-05-23,17.690001,17.799999,17.610001,17.700001,31300
2011-05-24,17.75,17.76,17.34,17.43,92700
2011-05-25,17.33,17.75,17.27,17.690001,30800
2011-05-26,17.67,17.91,17.4,17.889999,35600
2011-05-27,18.01,18.01,17.75,17.99,13900
2011-05-31,18.120001,18.83,17.83,18.83,166200
2011-06-01,18.68,18.809999,17.82,17.85,134000
2011-06-02,17.879999,17.93,17.5,17.85,28600
2011-06-03,17.540001,17.950001,17.450001,17.6,72000
2011-06-06,17.51,17.93,17.41,17.57,44000
2011-06-07,17.790001,17.799999,17.540001,17.65,37800
2011-06-08,17.530001,17.709999,17.5,17.6,37000
2011-06-09,17.66,17.75,17.299999,17.6,30400
2011-06-10,17.5,17.5,16.860001,17.110001,59500
2011-06-13,17.190001,17.219999,16.860001,16.969999,34400
2011-06-14,17.190001,17.780001,16.959999,17.73,58700
2011-06-15,17.51,17.629999,17.01,17.59,54100
2011-06-16,17.58,17.799999,17.219999,17.43,91200
2011-06-17,17.57,18.02,17.459999,17.969999,104800
2011-06-20,17.860001,18.99,17.83,18.190001,78300
2011-06-21,18.35,18.76,18.049999,18.559999,53100
2011-06-22,18.440001,18.5,18.08,18.09,28500
2011-06-23,17.85,18,17.35,17.75,31200
2011-06-24,17.82,17.82,17.469999,17.5,124800
2011-06-27,17.59,17.709999,17.34,17.5,57900
2011-06-28,17.5,17.6,17.299999,17.49,73600
2011-06-29,17.5,17.690001,17.41,17.66,91700
2011-06-30,17.68,18.25,17.59,17.99,88000
2011-07-01,17.99,18.5,17.959999,18.379999,64700
2011-07-05,18.17,18.360001,17.93,18.01,52300
2011-07-06,17.92,18.26,17.75,18.23,59300
2011-07-07,18.43,19.27,18.26,19.049999,145400
2011-07-08,18.709999,18.940001,18.35,18.84,40900
2011-07-11,18.469999,18.65,18.059999,18.120001,35900
2011-07-12,18.059999,18.5,18.059999,18.129999,38100
2011-07-13,18.32,18.67,18.129999,18.43,35500
2011-07-14,18.459999,18.459999,17.83,17.870001,27100
2011-07-15,17.93,18.200001,17.860001,18.02,50200
2011-07-18,17.99,18.16,17.73,17.76,27700
2011-07-19,17.959999,18.309999,17.66,18.26,61600
2011-07-20,18.280001,18.5,17.98,18.5,21300
2011-07-21,18.469999,19.18,18.27,18.950001,54200
2011-07-22,19,19,18.6,18.75,27200
2011-07-25,18.440001,18.719999,18.27,18.290001,30900
2011-07-26,18.27,18.34,17.75,17.780001,21500
2011-07-27,17.700001,17.77,17.040001,17.200001,65600
2011-07-28,17.27,17.65,17.27,17.610001,24900
2011-07-29,17.33,17.9,17.33,17.870001,34300
2011-08-01,18.049999,18.049999,16.91,17.459999,124900
2011-08-02,17.299999,17.700001,17.17,17.190001,52700
2011-08-03,17.280001,18.08,17.18,17.9,44300
2011-08-04,17.690001,17.950001,17.309999,17.33,110700
2011-08-05,17.59,18.09,17.17,17.389999,78900
2011-08-08,16.74,17.66,15.22,15.6,137900
2011-08-09,16.110001,16.950001,13.81,16.49,127200
2011-08-10,15.89,16.219999,14.44,14.48,93100
2011-08-11,14.67,15.49,14.6,15.09,103000
2011-08-12,15.29,15.5,14.42,14.86,83600
2011-08-15,15.02,15.16,14.8,15.07,90500
2011-08-16,14.85,15.11,14.52,14.92,56000
2011-08-17,15.05,15.23,14.81,14.94,77400
2011-08-18,14.4,15.04,14.28,14.7,127000
2011-08-19,14.46,15.08,14.42,14.48,109000
2011-08-22,14.99,15.08,14.57,14.68,73200
2011-08-23,14.78,15.19,14.4,15.12,149900
2011-08-24,15.14,15.6,14.8,15.37,155400
2011-08-25,15.64,16.110001,14.77,14.98,94400
2011-08-26,14.84,15.72,14.75,15.54,42300
2011-08-29,15.73,16.629999,15.7,16.610001,69300
2011-08-30,16.469999,16.59,15.96,16.389999,33700
2011-08-31,16.540001,16.549999,15.99,16.35,67500
2011-09-01,16.4,16.82,15.6,15.8,103400
2011-09-02,15.31,15.78,14.88,14.97,129300
2011-09-06,14.44,15.02,14.44,14.91,110500
2011-09-07,15.24,15.68,15.11,15.65,131100
2011-09-08,15.43,15.67,15.33,15.42,72800
2011-09-09,15.18,15.6,14.63,14.76,180300
2011-09-12,14.47,15.17,14.47,15.11,64800
2011-09-13,15.21,15.65,15,15.43,69200
2011-09-14,15.63,15.94,15.12,15.67,75800
2011-09-15,15.8,16.18,15.45,16.129999,80200
2011-09-16,16.27,16.629999,15.8,16.190001,89100
2011-09-19,15.82,16.129999,15.53,15.83,44000
2011-09-20,15.91,15.91,15,15.01,45900
2011-09-21,15.04,15.08,14,14.03,71700
2011-09-22,13.64,14.41,13.64,14.05,173500
2011-09-23,14.05,14.4,13.7,13.97,93700
2011-09-26,14.07,14.67,13.98,14.38,65700
2011-09-27,14.79,15.47,14.53,14.82,67300
2011-09-28,14.75,14.82,14,14,76800
2011-09-29,14.43,15.24,14.31,15.19,65900
2011-09-30,14.86,15.32,14.52,14.63,69700
2011-10-03,14.47,15.02,14,14,82600
2011-10-04,13.96,16,13.96,15.53,153300
2011-10-05,15.48,15.86,14.97,15.71,56100
2011-10-06,15.61,16.09,15.3,15.97,55000
2011-10-07,15.96,16.030001,14.94,15.03,55900
2011-10-10,15.4,16.02,15.14,16,55800
2011-10-11,15.85,16.16,15.65,16.1,85000
2011-10-12,16.23,16.5,16.040001,16.49,63700
2011-10-13,16.34,16.34,15.53,15.94,38600
2011-10-14,16.120001,16.120001,15.47,16.059999,50700
2011-10-17,15.84,15.84,14.53,15.1,57700
2011-10-18,15.24,16.290001,15.16,16.190001,67400
2011-10-19,16.15,16.18,15.31,15.35,58200
2011-10-20,15.77,16.530001,15.4,16.469999,95400
2011-10-21,16.860001,17.379999,16.5,17.16,130200
2011-10-24,17.200001,17.969999,16.5,17.73,76600
2011-10-25,17.57,17.6,16.66,16.809999,75700
2011-10-26,17.16,17.42,16.879999,17.110001,136500
2011-10-27,17.889999,18.02,17.540001,17.92,141800
2011-10-28,17.83,18.049999,17.459999,17.52,88200
2011-10-31,17.17,17.530001,16.959999,17.01,47500
2011-11-01,16.190001,17.129999,16.07,16.139999,177500
2011-11-02,16.52,17.129999,16.219999,16.93,97800
2011-11-03,17.200001,17.57,16.85,17.450001,86200
2011-11-04,17,17,16.48,16.870001,60400
2011-11-07,16.719999,16.99,16.370001,16.959999,34200
2011-11-08,17.15,17.59,16.629999,17.459999,45800
2011-11-09,16.870001,17.02,16.309999,16.33,82700
2011-11-10,16.690001,16.879999,16.42,16.77,50600
2011-11-11,17.049999,17.34,16.879999,17.25,42600
2011-11-14,17.07,17.07,16.360001,16.58,53000
2011-11-15,16.65,16.65,16.309999,16.51,74600
2011-11-16,16.33,16.969999,15.97,16.030001,101600
2011-11-17,16.049999,16.48,15.79,16.32,82300
2011-11-18,16.35,16.91,16.35,16.85,35600
2011-11-21,16.41,16.73,16.290001,16.5,48600
2011-11-22,16.450001,16.58,15.93,15.94,28600
2011-11-23,15.77,15.81,15.19,15.23,75200
2011-11-25,15.11,15.67,15,15.01,19000
2011-11-28,15.54,15.96,15.3,15.88,62200
2011-11-29,15.91,15.95,15.36,15.48,19600
2011-11-30,16.299999,17.33,16.139999,17.309999,173000
2011-12-01,17.120001,17.59,16.91,16.950001,72200
2011-12-02,17.290001,17.74,17.09,17.42,60500
2011-12-05,17.74,17.950001,17.469999,17.84,58000
2011-12-06,17.799999,17.889999,17.34,17.559999,61200
2011-12-07,17.440001,17.74,16.959999,17.629999,42300
2011-12-08,17.120001,17.389999,16.620001,16.73,78400
2011-12-09,16.870001,17.91,16.870001,17.809999,78000
2011-12-12,17.469999,17.469999,17.120001,17.389999,41100
2011-12-13,17.51,17.809999,16.82,16.950001,65000
2011-12-14,16.719999,17.440001,16.719999,17.42,69100
2011-12-15,17.709999,17.969999,17.379999,17.860001,47200
2011-12-16,17.969999,18.200001,17.6,17.639999,146100
2011-12-19,17.82,17.969999,17.629999,17.73,97300
2011-12-20,18.219999,18.780001,17.860001,18.639999,105800
2011-12-21,18.549999,18.549999,18,18.27,67000
2011-12-22,18.4,18.6,17.809999,18.200001,89700
2011-12-23,18.299999,18.299999,17.77,17.950001,54100
2011-12-27,17.780001,17.940001,17.77,17.790001,46000
2011-12-28,17.75,17.83,17.43,17.469999,37100
2011-12-29,17.51,17.93,17.51,17.799999,64000
2011-12-30,17.76,17.76,17.360001,17.549999,45100
2012-01-03,17.790001,17.98,17.73,17.870001,58700
2012-01-04,17.66,17.780001,17.51,17.620001,42100
2012-01-05,17.459999,17.91,17.209999,17.780001,103700
2012-01-06,17.799999,17.799999,17.469999,17.6,65000
2012-01-09,17.67,18,17.379999,17.809999,149600
2012-01-10,18,18.299999,17.73,18.190001,53700
2012-01-11,18.09,18.33,17.700001,18.290001,35700
2012-01-12,18.33,18.459999,18,18.309999,37400
2012-01-13,17.93,18.309999,17.93,18.129999,30100
2012-01-17,18.290001,18.34,17.84,17.879999,41700
2012-01-18,17.84,18.290001,17.73,18.26,63200
2012-01-19,18.33,18.33,17.950001,18.16,44000
2012-01-20,18.09,18.6,18.09,18.59,33500
2012-01-23,18.52,18.719999,18.1,18.52,47600
2012-01-24,18.370001,18.690001,18.280001,18.43,57800
2012-01-25,18.4,18.450001,18.17,18.35,63400
2012-01-26,18.450001,18.450001,17.01,17.43,109700
2012-01-27,17.35,17.65,17.280001,17.549999,85300
2012-01-30,17.309999,17.629999,17.299999,17.57,48800
2012-01-31,17.629999,18.290001,17.5,18.26,85500
2012-02-01,18.360001,19.08,18.16,18.969999,91600
2012-02-02,18.49,19.48,18.42,18.68,74100
2012-02-03,19.08,19.870001,18.690001,19.620001,70200
2012-02-06,19.43,19.48,18.82,18.92,28200
2012-02-07,18.860001,19.33,18.74,18.959999,19400
2012-02-08,19.02,19.389999,18.860001,19.17,20100
2012-02-09,19.200001,19.200001,18.6,18.620001,21800
2012-02-10,18.370001,18.620001,18.1,18.15,34700
2012-02-13,18.4,18.49,18.190001,18.459999,37000
2012-02-14,18.379999,18.379999,17.879999,18.26,32800
2012-02-15,18.43,18.57,17.83,17.959999,55300
2012-02-16,18.01,18.9,18.01,18.83,36600
2012-02-17,18.950001,19.040001,18.690001,18.860001,32800
2012-02-21,18.93,18.93,18.209999,18.389999,20800
2012-02-22,18.290001,18.32,17.93,17.93,36700
2012-02-23,18,18.690001,17.690001,18.65,34800
2012-02-24,18.610001,18.610001,18.27,18.360001,31800
2012-02-27,18.299999,18.48,17.98,18.35,21300
2012-02-28,18.32,18.48,18.02,18.299999,30300
2012-02-29,18.309999,18.43,18.02,18.059999,62900
2012-03-01,18.17,18.4,17.99,18.09,59000
2012-03-02,18.110001,18.110001,17.309999,17.75,113900
2012-03-05,17.620001,18.16,17.530001,18.129999,83400
2012-03-06,18.059999,18.07,17.5,17.6,38200
2012-03-07,17.719999,17.84,17.559999,17.700001,64400
2012-03-08,17.82,17.98,17.49,17.92,76000
2012-03-09,17.969999,18.57,17.889999,18.219999,37100
2012-03-12,18.18,18.24,17.82,17.969999,22300
2012-03-13,18.200001,18.530001,17.940001,18.51,66600
2012-03-14,18.41,18.65,18.309999,18.370001,36200
2012-03-15,18.379999,18.690001,18.35,18.65,26100
2012-03-16,18.719999,18.719999,18.48,18.639999,58400
2012-03-19,18.610001,19.15,18.459999,18.780001,37600
2012-03-20,18.559999,18.799999,18.49,18.530001,15800
2012-03-21,18.639999,18.67,18.35,18.43,26000
2012-03-22,18.26,18.34,18.07,18.299999,25300
2012-03-23,18.1,18.469999,17.879999,18.440001,49700
2012-03-26,18.75,19.139999,18.49,19.110001,39500
2012-03-27,19.059999,19.24,18.65,18.700001,35400
2012-03-28,18.780001,19.049999,18.59,19.02,49400
2012-03-29,18.799999,18.85,18.379999,18.65,24500
2012-03-30,18.860001,18.860001,18.17,18.17,48200
2012-04-02,18.049999,18.629999,18,18.530001,30200
2012-04-03,18.450001,18.620001,18.059999,18.25,33600
2012-04-04,17.959999,18.15,17.950001,17.969999,41100
2012-04-05,17.950001,18.07,17.9,17.940001,23500
2012-04-09,17.629999,17.799999,17.530001,17.549999,37600
2012-04-10,17.549999,17.610001,17.1,17.18,66400
2012-04-11,17.469999,17.65,17.26,17.620001,33300
2012-04-12,17.58,18.110001,17.57,18,38200
2012-04-13,17.870001,17.889999,17.32,17.4,49900
2012-04-16,17.450001,18.01,17.389999,17.780001,29900
2012-04-17,18.030001,18.5,18.030001,18.25,31900
2012-04-18,18.110001,18.110001,17.68,17.809999,40400
2012-04-19,17.85,18.09,17.85,17.959999,108200
2012-04-20,18.440001,18.440001,18.15,18.360001,79200
2012-04-23,18.200001,18.209999,17.950001,18.030001,107000
2012-04-24,18.02,18.43,18.02,18.299999,50900
2012-04-25,18.549999,18.74,18.18,18.280001,70500
2012-04-26,18.299999,18.41,18.25,18.32,27700
2012-04-27,18.32,18.459999,17.950001,18.4,59100
2012-04-30,18.33,18.33,17.969999,18.01,83000
2012-05-01,17.969999,18.32,17.700001,17.84,97000
2012-05-02,17.74,18.049999,17.639999,17.83,56700
2012-05-03,17.76,17.91,17.68,17.870001,142800
2012-05-04,17.719999,17.790001,17.450001,17.65,46200
2012-05-07,17.49,17.959999,17.49,17.780001,21200
2012-05-08,17.58,18.129999,17.58,18.030001,31900
2012-05-09,17.709999,17.969999,17.51,17.73,29000
2012-05-10,17.940001,18.07,17.82,17.93,18000
2012-05-11,17.67,18.01,17.459999,17.549999,39200
2012-05-14,17.27,17.450001,17.1,17.200001,42300
2012-05-15,17.17,17.469999,17.17,17.379999,38000
2012-05-16,17.530001,17.549999,17.200001,17.200001,57300
2012-05-17,17.290001,17.799999,17.1,17.530001,64800
2012-05-18,17.469999,17.799999,17.42,17.57,61900
2012-05-21,17.629999,17.92,17.52,17.780001,81700
2012-05-22,17.84,18.110001,17.32,17.459999,48000
2012-05-23,17.200001,17.540001,17.07,17.49,37000
2012-05-24,17.49,17.6,17.07,17.4,33500
2012-05-25,17.379999,17.5,17.299999,17.379999,28300
2012-05-29,17.5,17.690001,17.309999,17.67,54000
2012-05-30,17.440001,17.77,17.440001,17.530001,51800
2012-05-31,17.549999,17.860001,17.530001,17.790001,82300
2012-06-01,17.26,17.559999,16.700001,16.74,33100
2012-06-04,16.9,17.280001,16.66,16.940001,51200
2012-06-05,16.889999,17.24,16.870001,16.98,39900
2012-06-06,17.07,17.07,16.91,16.98,170000
2012-06-07,17.32,17.440001,16.98,17.09,65600
2012-06-08,17.02,17.57,16.870001,17.200001,31600
2012-06-11,17.440001,17.84,16.91,16.940001,60200
2012-06-12,17.049999,17.07,16.76,17,36000
2012-06-13,16.959999,17.23,16.66,16.75,31300
2012-06-14,16.709999,17.280001,16.709999,17.219999,36800
2012-06-15,17.139999,17.700001,17.08,17.629999,73000
2012-06-18,17.4,17.639999,17.15,17.27,41400
2012-06-19,17.309999,17.92,17.190001,17.82,49400
2012-06-20,17.77,18.059999,17.73,17.75,13800
2012-06-21,17.790001,17.83,16.940001,17.139999,50500
2012-06-22,17.290001,17.809999,17.200001,17.75,111800
2012-06-25,17.4,17.440001,17.01,17.17,42600
2012-06-26,17.139999,17.4,17.08,17.23,14800
2012-06-27,17.34,17.809999,17.219999,17.690001,31500
2012-06-28,17.549999,17.959999,17.379999,17.950001,67200
2012-06-29,18.25,18.25,17.870001,18,69900
2012-07-02,18.030001,18.469999,17.790001,18.469999,41700
2012-07-03,18.4,18.82,18.15,18.77,28000
2012-07-05,18.85,18.85,18.48,18.5,16200
2012-07-06,18.26,18.629999,18.209999,18.52,21600
2012-07-09,18.42,18.450001,18.120001,18.280001,16500
2012-07-10,18.35,18.469999,18.190001,18.389999,19100
2012-07-11,18.49,18.879999,18.35,18.83,59800
2012-07-12,18.66,18.83,18.58,18.58,62500
2012-07-13,18.620001,18.85,18.49,18.57,58300
2012-07-16,18.5,18.57,18.299999,18.33,30100
2012-07-17,18.42,18.610001,18.290001,18.450001,15300
2012-07-18,18.469999,18.950001,18.4,18.799999,61600
2012-07-19,18.84,18.950001,18.41,18.690001,65400
2012-07-20,18.57,18.950001,18.57,18.700001,69000
2012-07-23,18.290001,18.700001,18.290001,18.32,32700
2012-07-24,18.450001,18.450001,17.67,17.799999,40100
2012-07-25,17.889999,18.049999,17.58,17.690001,43000
2012-07-26,17.969999,17.969999,17.629999,17.709999,23000
2012-07-27,17.75,17.92,17.620001,17.85,124400
2012-07-30,17.83,18.07,17.780001,17.780001,55000
2012-07-31,17.76,17.969999,17.629999,17.809999,80100
2012-08-01,17.860001,18.120001,17.74,17.74,89400
2012-08-02,17.700001,18.15,17.700001,18.01,40900
2012-08-03,18.25,18.879999,18.25,18.4,139800
2012-08-06,18.34,18.709999,18.32,18.51,38900
2012-08-07,18.68,18.719999,18.51,18.559999,46000
2012-08-08,18.66,18.68,18.469999,18.59,23700
2012-08-09,18.610001,18.66,18.389999,18.48,11600
2012-08-10,18.5,18.559999,18.42,18.52,31100
2012-08-13,18.440001,18.620001,17.99,18.309999,14600
2012-08-14,18.4,18.5,18.059999,18.139999,16800
2012-08-15,18.17,18.43,18.17,18.4,20500
2012-08-16,18.450001,18.5,18.209999,18.459999,59600
2012-08-17,18.4,18.690001,18.32,18.65,47600
2012-08-20,18.629999,18.75,18.26,18.48,83500
2012-08-21,18.52,18.809999,18.440001,18.57,69600
2012-08-22,18.52,18.610001,18.32,18.459999,30000
2012-08-23,18.209999,18.26,17.98,17.98,16700
2012-08-24,17.950001,18.24,17.790001,17.98,20300
2012-08-27,18.030001,18.110001,17.91,18.01,15800
2012-08-28,17.99,18.139999,17.959999,18.040001,33100
2012-08-29,18.129999,18.459999,18.07,18.299999,21800
2012-08-30,18.129999,18.200001,17.85,18.120001,47000
2012-08-31,18.24,18.66,18.049999,18.34,49100
2012-09-04,18.43,18.700001,18.17,18.620001,41700
2012-09-05,18.690001,18.709999,18.27,18.370001,40600
2012-09-06,18.49,18.82,18.4,18.790001,42600
2012-09-07,18.889999,18.889999,18.700001,18.83,27500
2012-09-10,18.74,18.940001,18.540001,18.540001,37100
2012-09-11,18.43,18.719999,18.41,18.639999,42300
2012-09-12,18.620001,18.799999,18.26,18.43,36500
2012-09-13,18.48,18.91,18.360001,18.889999,47000
2012-09-14,18.959999,19.42,18.719999,19.4,74300
2012-09-17,19.23,19.41,19.059999,19.379999,22100
2012-09-18,19.25,19.5,18.870001,19.48,56100
2012-09-19,19.5,19.52,19.200001,19.280001,29400
2012-09-20,19.120001,19.35,19.09,19.309999,13600
2012-09-21,19.690001,19.709999,19.41,19.57,119300
2012-09-24,19.440001,19.85,19.440001,19.799999,32900
2012-09-25,19.799999,19.799999,19.379999,19.42,53800
