date,open,high,low,close,volume
2016-11-29,14.75,14.95,14.7,14.7,679400
2016-11-30,14.9,15.15,14.62,15,596900
2016-12-01,15.1,15.25,14.95,15.05,501800
2016-12-02,15,15,14.75,14.8,745200
2016-12-05,14.95,15.43,14.95,15.35,670300
2016-12-06,15.4,15.55,15.2,15.5,405400
2016-12-07,15.5,15.75,15.4,15.75,348900
2016-12-08,15.75,16.02,15.5,16,754300
2016-12-09,16.049999,16.25,15.8,16.200001,553000
2016-12-12,16.1,16.15,15.5,15.75,484200
2016-12-13,15.8,16,15.55,15.95,511900
2016-12-14,15.85,16.049999,15.55,15.9,809500
2016-12-15,16,16.25,15.85,16.15,538200
2016-12-16,16.1,16.35,15.65,15.8,2325600
2016-12-19,15.9,16.25,15.85,16,840000
2016-12-20,16.15,16.299999,15.9,16.299999,461000
2016-12-21,16.15,16.43,16.1,16.299999,403400
2016-12-22,16.4,16.48,16.15,16.25,348700
2016-12-23,16.299999,16.85,16.25,16.85,776800
2016-12-27,16.85,16.9,16.65,16.75,319800
2016-12-28,16.75,16.799999,16.4,16.5,197100
2016-12-29,16.5,16.65,16.4,16.549999,222900
2016-12-30,16.549999,16.65,16.4,16.549999,268100
2017-01-03,16.799999,16.9,16.379999,16.6,571300
2017-01-04,16.6,16.9,16.549999,16.799999,574000
2017-01-05,16.700001,16.75,16.25,16.4,381600
2017-01-06,16.450001,16.5,16.25,16.450001,422900
2017-01-09,16.35,16.4,16.01,16.15,355500
2017-01-10,16.299999,16.6,16.200001,16.5,566000
2017-01-11,16.549999,16.65,16.299999,16.6,382800
2017-01-12,16.5,16.5,15.96,16.200001,250700
2017-01-13,16.299999,16.700001,16.25,16.450001,306400
2017-01-17,16.299999,16.299999,15.83,15.85,356500
2017-01-18,15.9,16.15,15.75,16.1,380800
2017-01-19,16.549999,16.700001,16.049999,16.4,921400
2017-01-20,16.450001,16.65,16.299999,16.65,673800
2017-01-23,16.85,16.9,16.35,16.6,609400
2017-01-24,16.6,16.93,16.5,16.85,407900
2017-01-25,17,17.18,16.83,17.1,835200
2017-01-26,17.1,17.15,16.879999,17,327100
2017-01-27,16.950001,16.950001,16.549999,16.75,292100
2017-01-30,16.6,16.6,16.299999,16.450001,330600
2017-01-31,16.25,16.549999,16.049999,16.5,392100
2017-02-01,16.6,16.75,16.200001,16.450001,751800
2017-02-02,16.299999,16.35,15.95,16,337400
2017-02-03,16.25,16.700001,16.200001,16.65,342700
2017-02-06,16.6,16.68,16.35,16.4,314600
2017-02-07,16.5,16.629999,16.35,16.4,345000
2017-02-08,16.35,16.4,16.1,16.299999,272900
2017-02-09,16.299999,16.700001,16.299999,16.5,267400
2017-02-10,16.6,16.700001,16.4,16.6,349200
2017-02-13,16.700001,16.98,16.700001,16.799999,242100
2017-02-14,16.799999,17.1,16.6,17.1,417600
2017-02-15,17.15,17.200001,16.9,17.1,525700
2017-02-16,17.15,17.200001,16.799999,17.200001,506000
2017-02-17,17.15,17.15,16.85,17,1254700
2017-02-21,17.1,17.25,17,17.200001,236100
2017-02-22,17.15,17.4,17.049999,17.299999,313100
2017-02-23,17.299999,17.35,17.02,17.25,352100
2017-02-24,17,17.1,16.9,17.049999,229600
2017-02-27,17.049999,17.27,16.950001,17.200001,363800
2017-02-28,17.15,17.25,16.950001,17.200001,660300
2017-03-01,17.549999,17.879999,17.200001,17.85,697300
2017-03-02,17.75,17.799999,17.049999,17.1,646300
2017-03-03,17.15,17.4,17.049999,17.25,285600
2017-03-06,17.1,17.200001,16.9,17.1,211000
2017-03-07,17.049999,17.299999,16.950001,17.15,386400
2017-03-08,17.299999,17.450001,16.85,16.9,350500
2017-03-09,16.950001,17.25,16.85,17.1,503900
2017-03-10,17.200001,17.4,16.6,16.799999,355700
2017-03-13,16.75,17.1,16.700001,16.85,277300
2017-03-14,16.700001,16.950001,16.549999,16.85,194200
2017-03-15,16.9,17.1,16.700001,16.75,290100
2017-03-16,16.85,17.1,16.799999,17.1,226100
2017-03-17,16.950001,17.15,16.700001,17,923900
2017-03-20,16.9,16.950001,16.629999,16.700001,314900
2017-03-21,16.799999,16.969999,15.65,15.65,499300
2017-03-22,15.5,15.7,15.2,15.5,435400
2017-03-23,15.45,15.88,15.4,15.75,539600
2017-03-24,15.8,15.95,15.65,15.8,501400
2017-03-27,15.5,15.85,15.25,15.8,285700
2017-03-28,15.75,16.08,15.6,16,347400
2017-03-29,15.95,16.02,15.75,15.9,264700
2017-03-30,15.9,16.629999,15.75,16.6,417400
2017-03-31,16.549999,16.6,16.25,16.4,431500
2017-04-03,16.450001,16.549999,15.95,16.15,339200
2017-04-04,16.1,16.4,16.1,16.299999,394700
2017-04-05,16.450001,16.5,15.8,15.9,428800
2017-04-06,15.9,16.15,15.7,16.049999,236900
2017-04-07,15.95,16.129999,15.8,16.049999,440500
2017-04-10,16.1,16.25,15.78,15.95,338400
2017-04-11,15.85,16.25,15.75,16.25,386900
2017-04-12,16.15,16.4,15.9,15.95,435000
2017-04-13,15.8,15.93,15.48,15.55,493500
2017-04-17,15.6,15.88,15.43,15.85,309500
2017-04-18,15.75,15.88,15.5,15.8,235900
2017-04-19,15.9,16.15,15.75,16,297000
2017-04-20,16.15,16.450001,16,16.4,405800
2017-04-21,16.4,16.58,16.200001,16.35,522000
2017-04-24,16.85,17,16.6,16.65,533200
2017-04-25,16.75,16.950001,16.6,16.799999,341100
2017-04-26,16.799999,17.200001,16.700001,17,529700
2017-04-27,16.15,16.629999,15.6,16,645400
2017-04-28,16.049999,16.18,15.6,15.6,346900
2017-05-01,15.75,15.83,15.45,15.7,487000
2017-05-02,15.75,15.75,15.25,15.45,407600
2017-05-03,15.35,15.65,15.3,15.6,335000
2017-05-04,15.75,15.8,15.6,15.65,302300
2017-05-05,15.7,15.75,15.4,15.65,206400
2017-05-08,15.45,15.55,15.3,15.5,244300
2017-05-09,15.5,15.65,15.2,15.3,211500
2017-05-10,15.2,15.45,15.15,15.3,520700
2017-05-11,15.25,15.45,15.1,15.3,606200
2017-05-12,15.15,15.35,14.98,15.2,480600
2017-05-15,15.3,15.68,15.25,15.6,448300
2017-05-16,15.5,15.6,15.3,15.5,426600
2017-05-17,15.1,15.2,14.65,14.75,545700
2017-05-18,14.75,15.1,14.5,15.05,371600
2017-05-19,15,15.15,14.8,14.85,310700
2017-05-22,14.95,15.1,14.73,14.95,208600
2017-05-23,14.9,15.23,14.75,15.1,290200
2017-05-24,15.05,15.2,14.75,14.9,420900
2017-05-25,14.9,15.05,14.7,14.9,260600
2017-05-26,14.9,14.9,14.7,14.75,210800
2017-05-30,14.7,14.73,14.43,14.65,250700
2017-05-31,14.7,14.7,14.25,14.5,548300
2017-06-01,14.6,15,14.5,14.95,351500
2017-06-02,14.8,15.2,14.8,15,484200
2017-06-05,15,15.1,14.75,14.8,280000
2017-06-06,14.7,14.7,14.3,14.45,782400
2017-06-07,14.55,14.75,14.38,14.7,287200
2017-06-08,14.65,15.5,14.55,15.2,374700
2017-06-09,15.35,15.85,15.2,15.8,444500
2017-06-12,15.8,16.02,15.55,15.6,301500
2017-06-13,15.7,15.95,15.6,15.65,246500
2017-06-14,15.35,15.68,15.15,15.65,340100
2017-06-15,15.45,15.75,15.4,15.6,213900
2017-06-16,15.4,15.75,15.4,15.7,575900
2017-06-19,15.8,15.9,15.5,15.55,241900
2017-06-20,15.5,15.5,15.2,15.3,196100
2017-06-21,15.3,15.3,14.95,14.95,205400
2017-06-22,14.9,15.1,14.85,15,184000
2017-06-23,15.1,15.13,14.9,15.1,559900
2017-06-26,15.1,15.28,14.98,15.15,191500
2017-06-27,15.2,15.4,15.15,15.25,202500
2017-06-28,15.4,15.63,15.25,15.5,320800
2017-06-29,15.8,15.8,15.4,15.6,313700
2017-06-30,15.65,15.75,15.25,15.35,328800
2017-07-03,15.45,15.8,15.34,15.7,271100
2017-07-05,15.7,15.75,15.45,15.6,467800
2017-07-06,15.55,15.68,15.25,15.45,402500
2017-07-07,15.55,15.6,15.3,15.6,337300
2017-07-10,15.5,15.55,15.3,15.3,352400
2017-07-11,15.35,15.35,15,15.15,480400
2017-07-12,15.1,15.4,15.1,15.35,268000
2017-07-13,15.4,15.8,15.15,15.35,178300
2017-07-14,15.15,15.35,15,15.3,231900
2017-07-17,15.3,15.35,15.08,15.2,472300
2017-07-18,15,15.2,14.85,15.15,261000
2017-07-19,15.15,15.35,15.03,15.23,204700
2017-07-20,15.2,15.28,15.05,15.25,158900
2017-07-21,15.4,15.4,15.03,15.15,216000
2017-07-24,15.05,15.25,15.05,15.25,223700
2017-07-25,15.4,15.63,15.25,15.35,323500
2017-07-26,15.4,15.45,15.05,15.1,214000
2017-07-27,16.299999,16.299999,15.25,15.3,253100
2017-07-28,15.25,15.4,15.05,15.1,246400
2017-07-31,15.2,15.55,14.6,15.35,568000
2017-08-01,15.5,15.55,15.35,15.55,290800
2017-08-02,15.5,15.6,15.15,15.3,236100
2017-08-03,15.35,15.5,15.13,15.15,248800
2017-08-04,15.35,15.45,15.25,15.4,206400
2017-08-07,15.35,15.35,15.15,15.2,220400
2017-08-08,15.1,15.53,15.1,15.25,256000
2017-08-09,15.05,15.2,15,15.05,253500
2017-08-10,14.95,15.1,14.7,14.7,309900
2017-08-11,14.8,14.95,14.45,14.6,262500
2017-08-14,14.8,14.95,14.7,14.95,208900
2017-08-15,15.1,15.15,14.9,14.9,271100
2017-08-16,14.95,15.03,14.75,14.8,159700
2017-08-17,14.7,14.83,14.28,14.3,395500
2017-08-18,14.15,14.43,14.1,14.4,287200
2017-08-21,14.4,14.43,14.18,14.35,314000
2017-08-22,14.45,14.6,14.4,14.55,179600
2017-08-23,14.4,14.75,14.35,14.65,247300
2017-08-24,14.65,14.8,14.65,14.7,197500
2017-08-25,14.75,14.95,14.75,14.9,157700
2017-08-28,14.9,14.9,14.65,14.7,229000
2017-08-29,14.5,14.68,14.45,14.6,297200
2017-08-30,14.6,14.8,14.55,14.7,177700
2017-08-31,14.75,14.85,14.65,14.7,285100
2017-09-01,14.75,15,14.75,14.85,191000
2017-09-05,14.7,14.85,14.35,14.4,444500
2017-09-06,14.5,14.68,14.5,14.55,263600
2017-09-07,14.55,14.55,13.95,14,331400
2017-09-08,14,14.35,14,14.25,249300
2017-09-11,14.4,14.75,14.4,14.6,308500
2017-09-12,14.65,14.85,14.6,14.75,512800
2017-09-13,14.75,14.98,14.65,14.95,237900
2017-09-14,15,15,14.75,14.85,186200
2017-09-15,14.85,15.1,14.65,15.05,916700
2017-09-18,15.05,15.28,15,15.25,324300
2017-09-19,15.25,15.35,15.2,15.25,198300
2017-09-20,15.2,15.65,15.05,15.5,272100
2017-09-21,15.5,15.65,15.48,15.55,309800
2017-09-22,15.5,15.7,15.35,15.6,238600
2017-09-25,15.55,15.75,15.55,15.7,185600
2017-09-26,15.8,16,15.55,16,221500
2017-09-27,16.15,16.450001,15.75,16.35,699700
2017-09-28,16.450001,16.549999,16.15,16.5,377100
2017-09-29,16.450001,16.75,16.450001,16.549999,405200
2017-10-02,16.450001,16.799999,16.35,16.799999,370800
2017-10-03,16.700001,16.73,16.4,16.700001,403800
2017-10-04,16.65,16.65,16.35,16.4,232300
2017-10-05,16.4,16.719999,16.4,16.65,226600
2017-10-06,16.65,16.75,16.5,16.6,352200
2017-10-09,16.700001,16.83,16.549999,16.799999,313400
2017-10-10,16.75,17,16.75,16.9,288600
2017-10-11,16.85,16.98,16.700001,16.700001,498600
2017-10-12,16.75,16.85,16.35,16.4,822300
2017-10-13,16.450001,16.6,16.25,16.450001,334800
2017-10-16,16.5,16.9,16.48,16.6,266900
2017-10-17,16.6,16.65,16.299999,16.299999,243200
2017-10-18,16.450001,16.6,16.35,16.5,423700
2017-10-19,16.9,16.9,15.5,16.049999,639400
2017-10-20,16.25,16.35,15.98,16.25,264000
2017-10-23,16.25,16.299999,15.88,15.9,235000
2017-10-24,16.1,16.33,16.049999,16.200001,320600
2017-10-25,16.25,16.299999,15.95,16,298200
2017-10-26,16.1,16.299999,16.049999,16.200001,172400
2017-10-27,16.25,16.35,16.049999,16.25,220500
2017-10-30,16.1,16.200001,15.7,15.75,197200
2017-10-31,15.85,16.08,15.8,15.9,301300
2017-11-01,16,16.1,15.5,15.65,270300
2017-11-02,15.6,15.85,15.5,15.75,326800
2017-11-03,15.75,15.75,15.55,15.7,279700
2017-11-06,15.65,15.85,15.63,15.75,154900
2017-11-07,15.75,15.8,15.13,15.15,241500
2017-11-08,15.05,15.2,14.9,15.1,198900
2017-11-09,15,15.19,14.8,14.9,236100
2017-11-10,14.95,15.15,14.95,15.05,209600
2017-11-13,14.9,15.23,14.85,15.15,159100
2017-11-14,15.1,15.35,15,15.35,315100
2017-11-15,15.1,15.58,15.1,15.4,266500
2017-11-16,15.5,15.7,15.4,15.5,213600
2017-11-17,15.4,15.63,15.25,15.5,166800
2017-11-20,15.55,15.75,15.48,15.65,200700
2017-11-21,15.7,15.83,15.6,15.7,248700
2017-11-22,15.75,15.88,15.68,15.75,152100
2017-11-24,15.7,15.85,15.4,15.45,137500
2017-11-27,15.5,15.68,15.5,15.58,194400
2017-11-28,15.65,16.200001,15.55,16.200001,275800
2017-11-29,16.25,16.9,16.15,16.85,350500
2017-11-30,16.9,16.950001,16.299999,16.35,543200
2017-12-01,16.450001,16.6,15.45,16.549999,743700
2017-12-04,16.9,17.15,16.450001,16.5,925900
2017-12-05,16.65,16.700001,15.8,15.85,599600
2017-12-06,15.85,16,15.6,15.65,312200
2017-12-07,15.65,15.95,15.55,15.85,445100
2017-12-08,15.9,15.9,15.68,15.8,343500
2017-12-11,15.75,15.88,15.6,15.6,246600
2017-12-12,15.65,15.95,15.63,15.9,287900
2017-12-13,15.85,15.95,15.63,15.7,309400
2017-12-14,15.8,15.8,15.3,15.4,289700
2017-12-15,15.4,16.129999,15.4,15.9,1757400
2017-12-18,16,16.33,15.95,16.1,241300
2017-12-19,16.25,16.25,15.95,16.15,296800
2017-12-20,16.200001,16.25,15.95,16,265300
2017-12-21,16.049999,16.23,16,16.1,257300
2017-12-22,16.049999,16.049999,15.75,15.8,251000
2017-12-26,15.8,15.95,15.65,15.75,170900
2017-12-27,15.15,15.75,15.15,15.45,328900
2017-12-28,15.55,15.6,15.35,15.55,227300
2017-12-29,15.55,15.6,15.4,15.45,392500
2018-01-02,15.6,15.65,15.2,15.3,384000
2018-01-03,15.25,15.4,15,15.05,401300
2018-01-04,15.15,15.3,15.05,15.15,408500
2018-01-05,15.25,15.39,15.1,15.25,261300
2018-01-08,15.15,15.25,15.1,15.25,213600
2018-01-09,15.25,15.45,15.2,15.2,357400
2018-01-10,15.25,16.049999,15.1,15.9,611300
2018-01-11,15.9,16,15.53,15.65,1008900
2018-01-12,15.65,16.049999,15.6,15.8,524900
2018-01-16,15.95,15.95,15.55,15.6,329200
2018-01-17,15.65,15.9,15.45,15.8,481200
2018-01-18,16.15,16.15,15.45,15.65,472500
2018-01-19,15.65,15.74,15.33,15.6,450400
2018-01-22,15.5,15.6,15.35,15.45,325600
2018-01-23,15.4,15.55,15.25,15.45,314600
2018-01-24,15.55,15.55,15.25,15.25,269900
2018-01-25,15.4,15.4,14.95,14.95,510700
2018-01-26,15.1,15.25,15,15.2,247900
2018-01-29,15.2,15.39,15.05,15.25,256200
2018-01-30,15.25,15.35,15.15,15.2,386400
2018-01-31,15.35,15.5,15.3,15.4,480900
2018-02-01,15.3,15.35,15.05,15.3,329100
2018-02-02,15.2,15.45,15.05,15.1,283600
2018-02-05,14.85,15.15,14.45,14.45,523100
2018-02-06,14.15,14.8,14,14.8,1029300
2018-02-07,14.75,14.98,14.65,14.9,442700
2018-02-08,14.95,14.95,14.45,14.45,456100
2018-02-09,14.7,14.93,14.4,14.8,665800
2018-02-12,14.85,14.85,14.55,14.75,379500
2018-02-13,14.65,14.8,14.55,14.7,254500
2018-02-14,14.6,15,14.6,14.95,393400
2018-02-15,15.05,15.15,14.8,14.9,515800
2018-02-16,14.8,15.28,14.7,15.2,409800
2018-02-20,15.1,15.2,14.8,14.95,344100
2018-02-21,14.9,15.25,14.9,14.95,265400
2018-02-22,15.05,15.1,14.73,14.75,313700
2018-02-23,14.9,15.1,14.05,15.1,341300
2018-02-26,15.1,15.15,14.9,15.1,271800
2018-02-27,15.05,15.35,14.8,15,293200
2018-02-28,15,15.2,14.6,14.6,412600
2018-03-01,14.55,15.55,14.4,14.55,379400
2018-03-02,14.4,14.75,14.3,14.75,361100
2018-03-05,14.65,15.05,14.45,14.95,271700
2018-03-06,14.95,15.15,14.65,15.05,368600
2018-03-07,14.95,15.25,14.95,15.2,335200
2018-03-08,15.2,15.25,14.93,15.08,238000
2018-03-09,15.2,15.55,15.05,15.45,410400
2018-03-12,15.5,15.7,15.4,15.6,881600
2018-03-13,15.7,15.7,15.48,15.55,295500
2018-03-14,15.55,15.6,15.3,15.3,390300
2018-03-15,15.3,15.5,15.18,15.45,419600
2018-03-16,15.4,15.7,15.4,15.6,1048500
2018-03-19,15.5,15.6,15.25,15.55,450300
2018-03-20,15.6,15.6,15.4,15.45,475600
2018-03-21,15.5,15.8,15.35,15.7,357800
2018-03-22,15.45,15.7,15.15,15.15,464200
2018-03-23,15.2,15.25,14.55,14.6,522400
2018-03-26,14.85,15.25,14.78,15.15,462400
2018-03-27,15.15,15.18,14.7,14.95,708200
2018-03-28,15,15.15,14.78,15,393800
2018-03-29,15.05,15.15,14.93,15.05,388400
2018-04-02,14.95,15.05,14.55,14.65,338800
2018-04-03,14.75,15.03,14.65,14.95,333800
2018-04-04,14.75,15.35,14.75,15.33,453000
2018-04-05,15.5,15.5,15.1,15.4,207300
2018-04-06,15.25,15.4,14.83,14.95,387900
2018-04-09,15.1,15.4,14.95,15.25,629900
2018-04-10,15.5,15.53,15.28,15.45,281600
2018-04-11,15.3,15.43,15.25,15.35,264100
2018-04-12,15.35,15.68,15.2,15.6,276500
2018-04-13,15.7,15.7,15.35,15.4,258600
2018-04-16,15.45,15.75,15.45,15.7,404800
2018-04-17,15.75,15.75,15.4,15.5,394500
2018-04-18,15.45,15.65,15.43,15.5,420500
2018-04-19,16.299999,16.629999,15.91,16.200001,830000
2018-04-20,16.1,16.5,16.1,16.35,705500
2018-04-23,16.4,16.549999,15.66,16.35,296000
2018-04-24,16.5,16.5,16.15,16.299999,341400
2018-04-25,16.35,16.549999,16.23,16.35,397200
2018-04-26,16.4,16.450001,16.200001,16.35,323800
2018-04-27,16.299999,16.4,16.16,16.4,248400
2018-04-30,16.4,16.43,16.049999,16.049999,221800
2018-05-01,16.1,16.299999,15.85,16.299999,436500
2018-05-02,16.25,16.58,16.1,16.450001,534600
2018-05-03,16.299999,16.299999,15.88,16,432500
2018-05-04,16.049999,16.450001,15.8,16.200001,352500
2018-05-07,16.15,16.4,16.049999,16.200001,232500
2018-05-08,16.200001,16.549999,15.95,16.549999,334300
2018-05-09,16.549999,16.75,16.299999,16.6,227700
2018-05-10,16.65,16.799999,16.450001,16.799999,216700
2018-05-11,16.75,16.799999,16.5,16.700001,178800
2018-05-14,16.75,16.75,16.5,16.549999,220000
2018-05-15,16.5,16.879999,16.450001,16.6,296100
2018-05-16,16.65,16.799999,16.629999,16.700001,486200
2018-05-17,16.6,17.049999,16.5,16.9,279200
2018-05-18,16.9,16.98,16.65,16.75,462700
2018-05-21,16.75,17.049999,16.75,17,317900
2018-05-22,17.049999,17.25,16.85,17,314900
2018-05-23,16.950001,17.129999,16.85,17.049999,277500
2018-05-24,16.950001,17.049999,16.68,17.049999,191300
2018-05-25,16.9,17.1,16.110001,16.9,193200
2018-05-29,16.700001,16.85,16.450001,16.700001,427000
2018-05-30,16.950001,17.1,16.549999,17,292300
2018-05-31,16.950001,17.049999,16.799999,17,413900
2018-06-01,17.1,17.25,17.049999,17.15,312100
2018-06-04,17.200001,17.27,17,17.200001,245600
2018-06-05,17.15,17.25,17.049999,17.200001,193000
2018-06-06,17.35,17.700001,17.299999,17.65,446600
2018-06-07,17.75,17.799999,17.549999,17.700001,1035200
2018-06-08,17.6,17.85,17.549999,17.549999,265500
2018-06-11,17.549999,17.58,17.25,17.299999,227100
2018-06-12,17.4,17.4,17,17.1,296500
2018-06-13,17.15,17.25,16.950001,17.1,346300
2018-06-14,17.200001,17.200001,16.83,16.950001,227200
2018-06-15,16.9,17.049999,16.75,17,486100
2018-06-18,16.85,17.15,16.75,17.049999,271500
2018-06-19,16.950001,17.25,16.799999,17.200001,324100
2018-06-20,17.25,17.4,17,17,563600
2018-06-21,17,17.049999,16.65,16.9,530100
2018-06-22,17.049999,17.049999,16.700001,16.85,578400
2018-06-25,16.75,16.950001,16.450001,16.65,294900
2018-06-26,16.65,16.65,16.35,16.450001,537700
2018-06-27,16.450001,16.450001,16.049999,16.1,273600
2018-06-28,16.049999,16.299999,15.95,16,286100
2018-06-29,16.15,16.299999,15.85,15.9,399500
2018-07-02,15.75,16.200001,15.75,16.1,286400
2018-07-03,16.200001,16.25,16.049999,16.049999,169200
2018-07-05,16.1,16.200001,16,16.1,311600
2018-07-06,16.049999,16.25,15.95,16.1,364000
2018-07-09,16.200001,16.4,16.15,16.299999,962800
2018-07-10,16.4,16.549999,16.18,16.5,561300
2018-07-11,16.35,16.6,16.35,16.5,413300
2018-07-12,16.549999,16.549999,16.08,16.25,267500
2018-07-13,16.200001,16.25,16,16.049999,222900
2018-07-16,16.049999,16.200001,15.95,16.049999,261100
2018-07-17,16.1,16.200001,15.95,16,205800
2018-07-18,16.049999,16.379999,15.9,16.200001,377000
2018-07-19,15.7,15.75,14.75,15.05,1100300
2018-07-20,14.9,15.05,14.7,15,593900
2018-07-23,14.9,15,14.7,14.7,446300
2018-07-24,14.65,15.15,14.41,14.7,362800
2018-07-25,14.5,14.7,14.25,14.4,273000
2018-07-26,14.5,14.6,14.3,14.6,482500
2018-07-27,14.55,14.65,14.25,14.5,389800
2018-07-30,14.45,14.65,14.4,14.45,409900
2018-07-31,14.4,14.6,14.2,14.4,451900
2018-08-01,14.5,14.7,14.35,14.65,562000
2018-08-02,14.45,14.7,14.35,14.65,400400
2018-08-03,14.75,14.85,14.25,14.5,413300
2018-08-06,14.55,14.55,14.3,14.5,271200
2018-08-07,14.45,14.65,14.3,14.3,554900
2018-08-08,14.35,14.38,14.2,14.25,721800
2018-08-09,14.3,14.4,14.05,14.1,455700
2018-08-10,14,14.13,13.95,14.05,392700
2018-08-13,13.95,14.08,13.78,13.85,397100
2018-08-14,13.85,14.15,13.85,14,528400
2018-08-15,13.95,14.05,13.8,13.8,510300
2018-08-16,13.85,14,13.85,13.95,469800
2018-08-17,14,14,13.85,13.95,396500
2018-08-20,13.95,14.05,13.83,13.9,467700
2018-08-21,13.85,14.35,13.85,14.2,459500
2018-08-22,14.15,14.3,14.05,14.23,310400
2018-08-23,14.2,14.25,14.13,14.15,327400
2018-08-24,14.1,14.3,14.1,14.2,380300
2018-08-27,14.3,14.55,14.25,14.45,926900
2018-08-28,14.45,14.55,14.25,14.25,277200
2018-08-29,14.2,14.4,14.1,14.3,404300
2018-08-30,14.25,14.4,14.2,14.35,348400
2018-08-31,14.25,14.45,14.25,14.45,399400
2018-09-04,14.4,14.45,14.25,14.4,389700
2018-09-05,14.4,14.45,14.3,14.4,307200
2018-09-06,14.4,14.4,14.25,14.35,296500
2018-09-07,14.35,14.55,14.3,14.5,276200
2018-09-10,14.6,14.6,14.3,14.4,333800
2018-09-11,14.4,14.5,14.25,14.3,361000
2018-09-12,14.35,14.35,14,14.2,479500
2018-09-13,14.2,14.25,13.95,13.95,351700
2018-09-14,13.95,14.1,13.9,14,441700
2018-09-17,13.95,14.05,13.7,13.8,405200
2018-09-18,13.75,13.98,13.75,13.8,398500
2018-09-19,13.85,14.1,13.85,14.05,476300
2018-09-20,14.1,14.5,14.1,14.3,408500
2018-09-21,14.25,14.45,14.18,14.35,825800
2018-09-24,14.25,14.4,14.01,14.15,507700
2018-09-25,14.25,14.25,13.95,13.95,242100
2018-09-26,14,14.05,13.6,13.6,311700
2018-09-27,13.65,13.8,13.45,13.5,367000
2018-09-28,13.4,13.78,13.4,13.65,443600
2018-10-01,13.68,13.75,13.21,13.33,405300
2018-10-02,13.25,13.44,13.2,13.3,233900
2018-10-03,13.35,13.82,13.34,13.75,350000
2018-10-04,13.76,14.18,13.76,13.96,754600
2018-10-05,14.01,14.08,13.88,14.03,740600
2018-10-08,13.93,14.28,13.93,14.25,273700
2018-10-09,14.17,14.29,14.09,14.2,560600
2018-10-10,14.19,14.37,14.08,14.08,364100
2018-10-11,14,14.09,13.51,13.52,529300
2018-10-12,13.74,13.74,12.73,13.18,505900
2018-10-15,13.16,13.33,13.1,13.16,511400
2018-10-16,13.2,13.23,12.95,13.16,557000
2018-10-17,13.07,13.43,13,13.3,500900
2018-10-18,13.91,14.32,13.54,13.79,927400
2018-10-19,13.85,13.92,13.58,13.73,490000
2018-10-22,13.78,13.85,13.42,13.47,484200
2018-10-23,13.24,13.53,13.2,13.4,391900
2018-10-24,13.3,13.3,12.57,12.58,512600
2018-10-25,12.63,13.11,12.5,13.06,613400
2018-10-26,12.94,13.18,12.77,13.11,470600
2018-10-29,13.25,13.53,13.08,13.15,791100
2018-10-30,13.18,13.36,13.11,13.36,360300
2018-10-31,13.54,13.63,13.38,13.5,490000
2018-11-01,13.48,13.74,13.44,13.7,446700
2018-11-02,13.75,13.84,13.59,13.8,420500
2018-11-05,13.79,13.85,13.57,13.6,316000
2018-11-06,13.54,13.54,12.39,12.83,2310600
2018-11-07,12.95,13.27,12.76,12.94,2000100
2018-11-08,12.91,13.28,12.81,13.07,1928500
2018-11-09,13.01,13.34,13.01,13.29,695000
2018-11-12,13.21,13.4,13.09,13.1,349300
2018-11-13,13.15,13.36,13.09,13.18,345900
2018-11-14,13.29,13.32,12.81,12.84,766000
2018-11-15,12.8,13.22,12.77,13.19,429000
2018-11-16,13.01,13.18,13,13.07,741600
2018-11-19,13.07,13.17,12.96,13.07,694600
2018-11-20,13,13.06,12.72,12.85,561800
2018-11-21,12.84,13.01,12.72,12.72,377100
2018-11-23,12.64,12.86,12.58,12.72,180100
2018-11-26,12.83,13.03,12.69,12.7,540500
2018-11-27,12.68,12.71,12.53,12.63,493400
2018-11-28,12.62,12.82,12.41,12.74,1003200
2018-11-29,12.67,12.79,12.55,12.6,342800
2018-11-30,12.53,12.74,12.53,12.69,552000
2018-12-03,13.05,13.08,12.64,12.71,509600
2018-12-04,12.61,12.71,11.89,11.95,581500
2018-12-06,11.74,11.96,11.68,11.9,729700
2018-12-07,11.94,12.08,11.7,11.76,574900
2018-12-10,11.78,11.8,11.31,11.31,600000
2018-12-11,11.5,12.28,11.08,11.09,746600
2018-12-12,11.25,11.92,11.17,11.23,938400
2018-12-13,11.27,11.35,10.99,11.03,681900
2018-12-14,11.04,11.26,10.96,11.06,919500
2018-12-17,10.98,11.31,10.92,10.97,732000
2018-12-18,10.96,11.08,10.57,10.63,797100
2018-12-19,10.6,10.86,10.18,10.19,870600
2018-12-20,10.09,10.33,10.05,10.19,610200
2018-12-21,10.26,10.36,10.09,10.24,1254800
2018-12-24,10.13,10.35,10,10.05,375700
2018-12-26,10.1,10.59,10.06,10.56,431100
2018-12-27,10.38,10.84,10.14,10.45,384900
2018-12-28,10.48,11.01,10.39,10.52,323400
2018-12-31,10.57,10.57,10.33,10.57,279300
2019-01-02,10.42,10.82,10.3,10.77,276900
2019-01-03,10.73,10.97,10.62,10.86,315000
2019-01-04,11.06,11.21,10.94,11.13,526200
2019-01-07,11.06,11.29,10.98,11.18,287000
2019-01-08,11.1,11.17,10.82,11.1,344700
2019-01-09,11.09,11.22,10.98,11.08,266600
2019-01-10,11.05,11.12,10.86,10.97,261900
2019-01-11,10.85,10.93,10.72,10.93,412500
