date,open,high,low,close,volume
2014-08-26,17.84,17.84,17.84,17.84,0
2014-08-27,17.84,17.84,17.84,17.84,0
2014-08-28,17.84,17.84,17.833332,17.833332,900
2014-08-29,17.833332,17.833332,17.833332,17.833332,0
2014-09-02,17.549999,18,17.549999,18,1200
2014-09-03,17.666668,17.666668,17.666668,17.666668,300
2014-09-04,17.666668,17.666668,17.666668,17.666668,2100
2014-09-05,17.603333,17.603333,17.603333,17.603333,300
2014-09-08,17.603333,17.603333,17.57,17.57,600
2014-09-09,17.666668,18,17.666668,18,3600
2014-09-10,18.033333,18.23,17.836666,17.836666,2400
2014-09-11,17.836666,17.836666,17.836666,17.836666,0
2014-09-12,18,18.25,17.85,17.85,7200
2014-09-15,19.25,20,19,20,7200
2014-09-16,20,20.99,20,20.35,11100
2014-09-17,20.9,21.5,20.9,21.5,6400
2014-09-18,21,21.4,20.99,20.99,1800
2014-09-19,20.700001,20.700001,20.25,20.25,1300
2014-09-22,20.5,20.5,20.5,20.5,500
2014-09-23,20.5,20.5,20.01,20.01,300
2014-09-24,20.5,20.700001,20.5,20.700001,3000
2014-09-25,20.75,20.75,20.5,20.5,3600
2014-09-26,20.75,20.75,20.5,20.75,2200
2014-09-29,20.75,20.75,20.75,20.75,0
2014-09-30,20.65,20.65,20.57,20.57,300
2014-10-01,20.65,20.65,20.65,20.65,200
2014-10-02,20.65,20.65,20.65,20.65,200
2014-10-03,20.65,20.65,20.65,20.65,0
2014-10-06,20.65,20.65,20.65,20.65,0
2014-10-07,20.6,20.6,20.6,20.6,500
2014-10-08,20.65,20.75,20.610001,20.75,1300
2014-10-09,20.75,20.75,20.57,20.57,400
2014-10-10,20.75,20.75,20.75,20.75,600
2014-10-13,20.52,20.52,20.52,20.52,300
2014-10-14,20.75,20.75,20.75,20.75,100
2014-10-15,20.620001,20.75,20.620001,20.75,1300
2014-10-16,20.75,20.75,20.75,20.75,0
2014-10-17,20.620001,20.620001,20.620001,20.620001,600
2014-10-20,20.75,20.75,20.549999,20.66,2600
2014-10-21,20.66,20.66,20.66,20.66,0
2014-10-22,20.66,20.66,20.66,20.66,0
2014-10-23,20.5,20.67,20.5,20.66,1200
2014-10-24,20.67,20.700001,20.66,20.700001,10200
2014-10-27,20.700001,20.700001,20.700001,20.700001,1200
2014-10-28,20.700001,20.700001,20.700001,20.700001,0
2014-10-29,20.549999,20.549999,20.5,20.5,200
2014-10-30,20.5,20.5,20.5,20.5,0
2014-10-31,20.5,20.5,20,20.25,2200
2014-11-03,19.76,19.76,19.76,19.76,1200
2014-11-04,19.75,19.75,19.75,19.75,300
2014-11-05,19.799999,20,19.75,20,1500
2014-11-06,20,20,20,20,0
2014-11-07,20.25,20.25,19.799999,20.110001,1900
2014-11-10,20.25,20.25,20.110001,20.110001,1100
2014-11-11,20.25,20.5,20.25,20.5,600
2014-11-12,20.700001,20.700001,20.700001,20.700001,200
2014-11-13,20.690001,20.690001,20.690001,20.690001,1100
2014-11-14,20.5,20.700001,20.5,20.700001,1700
2014-11-17,20.700001,20.700001,20.690001,20.690001,1700
2014-11-18,20.65,20.65,20.5,20.5,400
2014-11-19,20.120001,20.5,20.120001,20.5,300
2014-11-20,20.5,20.690001,20.5,20.690001,400
2014-11-21,20.120001,20.120001,20.110001,20.110001,5500
2014-11-24,20.4,20.4,20.4,20.4,300
2014-11-25,20.25,20.25,19.799999,19.799999,3800
2014-11-26,19.9,20.700001,19.9,20.700001,4400
2014-11-28,20.5,20.5,20.5,20.5,1000
2014-12-01,20.5,20.5,20.5,20.5,0
2014-12-02,20.25,20.25,20.25,20.25,1200
2014-12-03,19.9,19.9,19.9,19.9,300
2014-12-04,19.9,19.9,19.9,19.9,600
2014-12-05,20.6,20.6,20.6,20.6,100
2014-12-08,20.6,20.6,20.6,20.6,0
2014-12-09,20.6,20.6,20.6,20.6,0
2014-12-10,20.5,20.700001,20.5,20.700001,5100
2014-12-11,20.700001,20.700001,20.700001,20.700001,0
2014-12-12,19.799999,20.25,19.799999,20.15,700
2014-12-15,19.799999,19.799999,19.700001,19.700001,3100
2014-12-16,20,20,20,20,400
2014-12-17,20,20,20,20,0
2014-12-18,20,20,20,20,0
2014-12-19,20,20.6,20,20.6,3200
2014-12-22,20.6,20.700001,20.6,20.700001,1600
2014-12-23,20.75,20.75,20.75,20.75,500
2014-12-24,20.75,20.75,20.75,20.75,0
2014-12-26,20.75,20.75,20.75,20.75,0
2014-12-29,20.75,20.75,20.75,20.75,0
2014-12-30,20.5,20.5,19.75,19.75,2400
2014-12-31,19.75,19.75,19.75,19.75,600
2015-01-02,20.5,20.5,20.5,20.5,500
2015-01-05,20.01,20.01,20.01,20.01,400
2015-01-06,19.75,19.75,19.75,19.75,300
2015-01-07,19.75,19.75,19.75,19.75,0
2015-01-08,20,20,20,20,100
2015-01-09,20,20,20,20,300
2015-01-12,19.75,20,19.75,20,1100
2015-01-13,19.75,19.75,19.75,19.75,200
2015-01-14,19.6,19.6,19.1,19.4,2100
2015-01-15,19.1,19.1,19.1,19.1,400
2015-01-16,19,19,18.6,18.6,600
2015-01-20,18.5,18.5,18.4,18.5,1000
2015-01-21,18.5,18.5,18.5,18.5,0
2015-01-22,18.6,18.6,18.6,18.6,100
2015-01-23,18.700001,18.700001,18.700001,18.700001,200
2015-01-26,18.700001,18.700001,18.700001,18.700001,0
2015-01-27,18.9,18.950001,18.9,18.950001,500
2015-01-28,18.799999,19.1,18.5,19,6600
2015-01-29,19,19,19,19,0
2015-01-30,19,19.25,18.700001,19,900
2015-02-02,19.25,20,19,20,2400
2015-02-03,20,20,19.35,19.35,200
2015-02-04,19.35,19.35,19.35,19.35,0
2015-02-05,19.98,19.98,19.98,19.98,300
2015-02-06,19.5,20,19.25,20,400
2015-02-09,19.25,19.25,19.25,19.25,600
2015-02-10,19.25,19.25,19.25,19.25,0
2015-02-11,19.4,19.4,19.35,19.35,200
2015-02-12,19.35,19.35,19.35,19.35,0
2015-02-13,19.49,19.49,19.49,19.49,200
2015-02-17,19.08,19.5,19,19.5,2600
2015-02-18,19.5,19.5,19.5,19.5,0
2015-02-19,20,20,18.9,18.9,3700
2015-02-20,18.9,19.02,18.85,19.02,4300
2015-02-23,19.4,19.4,19.4,19.4,400
2015-02-24,19.4,19.4,19.4,19.4,0
2015-02-25,19.4,19.4,19.4,19.4,0
2015-02-26,19.6,19.6,19.6,19.6,500
2015-02-27,19.790001,19.790001,19.790001,19.790001,100
2015-03-02,19,19,18.9,18.9,500
2015-03-03,18.9,18.9,18.9,18.9,0
2015-03-04,19.25,19.25,19,19,600
2015-03-05,19,19,19,19,0
2015-03-06,19.299999,19.299999,19,19,1700
2015-03-09,19,19,19,19,0
2015-03-10,19,19,19,19,0
2015-03-11,19.25,19.25,19.25,19.25,3000
2015-03-12,19,19,18.85,18.85,1200
2015-03-13,18.9,18.9,18.9,18.9,500
2015-03-16,19,19,18.85,19,12500
2015-03-17,19.25,19.25,19.25,19.25,200
2015-03-18,19.25,19.25,19.25,19.25,0
2015-03-19,19.25,19.25,19.25,19.25,0
2015-03-20,18.85,18.85,18.85,18.85,1100
2015-03-23,18.76,18.76,18.700001,18.75,400
2015-03-24,18.75,18.75,18.75,18.75,200
2015-03-25,18.75,18.75,18.75,18.75,0
2015-03-26,18.77,18.77,18.77,18.77,3200
2015-03-27,19,19,19,19,300
2015-03-30,18.799999,18.799999,18.77,18.77,500
2015-03-31,19,19,19,19,100
2015-04-01,18.75,18.780001,18.75,18.780001,2100
2015-04-02,18.77,18.77,18.65,18.65,4100
2015-04-06,18.65,18.65,18.65,18.65,0
2015-04-07,18.700001,18.700001,18.6,18.6,1000
2015-04-08,18.799999,18.799999,18.799999,18.799999,300
2015-04-09,18.799999,18.799999,18.799999,18.799999,0
2015-04-10,19,19,19,19,100
2015-04-13,19,19,19,19,0
2015-04-14,19,19,19,19,1500
2015-04-15,19,19,19,19,1000
2015-04-16,19,19,19,19,0
2015-04-17,19,19,19,19,0
2015-04-20,19,19,19,19,0
2015-04-21,19.24,19.25,19.24,19.25,500
2015-04-22,19.25,19.25,19.25,19.25,300
2015-04-23,19.25,19.25,19.25,19.25,1100
2015-04-24,19.25,19.25,19.25,19.25,0
2015-04-27,19.450001,19.799999,19.450001,19.799999,1100
2015-04-28,19.799999,20,19.799999,20,1500
2015-04-29,20,20,20,20,300
2015-04-30,19.9,19.9,19.9,19.9,200
2015-05-01,19.889999,19.950001,19.889999,19.950001,1000
2015-05-04,19.700001,19.700001,19.700001,19.700001,100
2015-05-05,19,19,19,19,200
2015-05-06,18.700001,19,18.700001,19,3300
2015-05-07,19,19,19,19,0
2015-05-08,18.85,19,18.85,19,4000
2015-05-11,19,19,19,19,0
2015-05-12,18.85,19,18.85,19,1300
2015-05-13,19,19,18.85,18.85,600
2015-05-14,19,19.1,19,19,8200
2015-05-15,19,19,19,19,2000
2015-05-18,19.4,19.4,19.4,19.4,1000
2015-05-19,19.200001,19.200001,19.200001,19.200001,300
2015-05-20,19.4,20,19.4,20,2500
2015-05-21,20,20,20,20,0
2015-05-22,20,20,20,20,0
2015-05-26,20,20,20,20,0
2015-05-27,20,20,20,20,0
2015-05-28,20,20,20,20,0
2015-05-29,20,20,20,20,0
2015-06-01,20,20,20,20,0
2015-06-02,19.1,19.1,19.1,19.1,600
2015-06-03,19.25,19.25,19.25,19.25,500
2015-06-04,19.25,19.25,19.25,19.25,0
2015-06-05,19.25,19.25,19.25,19.25,0
2015-06-08,19.25,19.25,19.25,19.25,0
2015-06-09,19.25,19.25,19.25,19.25,0
2015-06-10,19.5,19.5,19.5,19.5,300
2015-06-11,19.75,20,19.75,20,200
2015-06-12,20,20.5,20,20.5,3500
2015-06-15,20.35,20.35,20.35,20.35,200
2015-06-16,20.35,20.35,20.35,20.35,0
2015-06-17,20.35,20.35,20.35,20.35,0
2015-06-18,20.35,20.35,20.35,20.35,0
2015-06-19,20,20,20,20,100
2015-06-22,20,20,20,20,0
2015-06-23,19.799999,19.799999,19.76,19.76,800
2015-06-24,19.76,19.76,19.76,19.76,0
2015-06-25,19.76,19.76,19.76,19.76,0
2015-06-26,19.75,20.450001,19.75,20.370001,4100
2015-06-29,20.370001,20.370001,20.370001,20.370001,0
2015-06-30,20,20.75,20,20.6,25700
2015-07-01,20.6,20.6,20.6,20.6,0
2015-07-02,20.6,20.6,20.6,20.6,300
2015-07-06,20.6,20.6,20.6,20.6,0
2015-07-07,20.6,20.6,20.6,20.6,0
2015-07-08,20.6,20.6,20.6,20.6,0
2015-07-09,20.6,20.6,20.6,20.6,0
2015-07-10,20.6,20.6,20.6,20.6,0
2015-07-13,20.6,20.6,20.6,20.6,100
2015-07-14,20.6,20.6,20.6,20.6,0
2015-07-15,20.6,20.6,20.6,20.6,0
2015-07-16,20.6,20.6,20.6,20.6,0
2015-07-17,20.25,20.25,20.25,20.25,100
2015-07-20,20.25,20.25,20,20,2300
2015-07-21,20,20,20,20,0
2015-07-22,20.049999,20.049999,20.049999,20.049999,200
2015-07-23,20.209999,20.209999,20.200001,20.200001,1000
2015-07-24,20.200001,20.200001,20,20,200
2015-07-27,19.75,19.99,19.75,19.99,1200
2015-07-28,19.99,19.99,19.99,19.99,0
2015-07-29,19.99,19.99,19.99,19.99,0
2015-07-30,19.99,19.99,19.99,19.99,0
2015-07-31,19.99,19.99,19.99,19.99,0
2015-08-03,19.99,19.99,19.99,19.99,0
2015-08-04,20,20,20,20,200
2015-08-05,20,20.5,20,20.5,3100
2015-08-06,20,20.5,20,20.5,1500
2015-08-07,20.42,20.42,20.42,20.42,7500
2015-08-10,20.65,21.950001,20.65,20.75,2000
2015-08-11,20.75,20.75,20.75,20.75,0
2015-08-12,20.700001,20.700001,20.5,20.5,1000
2015-08-13,20.5,20.5,20.5,20.5,0
2015-08-14,20.5,20.5,20.5,20.5,0
2015-08-17,20.76,20.76,20.75,20.75,500
2015-08-18,20.299999,20.299999,20.25,20.25,1100
2015-08-19,20.299999,20.299999,20.26,20.26,1000
2015-08-20,20.35,20.35,20.26,20.299999,1500
2015-08-21,20.299999,20.299999,20.299999,20.299999,600
2015-08-24,20,20,20,20,1300
2015-08-25,20,20,20,20,1500
2015-08-26,20.299999,20.299999,20.299999,20.299999,1000
2015-08-27,20.1,20.5,20.1,20.5,1900
2015-08-28,20.700001,20.700001,20.49,20.49,12300
2015-08-31,20.49,20.49,20.49,20.49,0
2015-09-01,20.200001,20.200001,20,20,4200
2015-09-02,20,20,20,20,0
2015-09-03,20.5,20.5,20.5,20.5,100
2015-09-04,20.5,20.75,20.33,20.75,6100
2015-09-08,21,21,21,21,1400
2015-09-09,21,21,21,21,500
2015-09-10,21,21,21,21,0
2015-09-11,21,21,21,21,0
2015-09-14,21,21,21,21,0
2015-09-15,21,21,21,21,1500
2015-09-16,21,21,21,21,0
2015-09-17,20.5,20.5,19.889999,20,4300
2015-09-18,19.99,20.75,19.950001,19.950001,3500
2015-09-21,19.950001,19.950001,19.950001,19.950001,0
2015-09-22,19.9,19.9,19.9,19.9,9600
2015-09-23,19.9,19.9,19.9,19.9,500
2015-09-24,19.9,19.9,19.9,19.9,2500
2015-09-25,19.9,19.9,19.9,19.9,0
2015-09-28,19.9,19.9,19.9,19.9,0
2015-09-29,19.9,19.9,19.9,19.9,0
2015-09-30,20.25,20.25,20.25,20.25,100
2015-10-01,20,20,19.75,19.75,6100
2015-10-02,19.75,19.75,19.75,19.75,1300
2015-10-05,20,20,20,20,1100
2015-10-06,20,20,20,20,0
2015-10-07,20,20,20,20,0
2015-10-08,20,20,20,20,600
2015-10-09,20.25,20.25,20.25,20.25,200
2015-10-12,20,20,20,20,200
2015-10-13,20,20,19.799999,19.799999,500
2015-10-14,19.799999,19.799999,19.799999,19.799999,600
2015-10-15,20,20,20,20,300
2015-10-16,20.25,20.25,20.25,20.25,1000
2015-10-19,20,20.950001,20,20,1600
2015-10-20,20,20,20,20,0
2015-10-21,20,20,19.799999,19.799999,600
2015-10-22,20,20,20,20,200
2015-10-23,20.200001,20.25,20.200001,20.25,1200
2015-10-26,20,20,20,20,400
2015-10-27,20,20,20,20,0
2015-10-28,20,20,20,20,0
2015-10-29,20,20,20,20,1400
2015-10-30,19.799999,19.799999,19.799999,19.799999,100
2015-11-02,19.799999,19.799999,19.799999,19.799999,100
2015-11-03,20,20,20,20,1300
2015-11-04,19.799999,20,19.75,20,4500
2015-11-05,20,20,20,20,600
2015-11-06,20,20,20,20,0
2015-11-09,19.9,19.9,19.9,19.9,1600
2015-11-10,19.75,19.75,19.75,19.75,1700
2015-11-11,19.700001,19.700001,19.700001,19.700001,100
2015-11-12,19.51,19.51,19,19.25,1800
2015-11-13,19.25,19.25,19.25,19.25,800
2015-11-16,19,19.25,19,19.25,600
2015-11-17,19.25,19.25,19.25,19.25,0
2015-11-18,19.25,19.25,19.25,19.25,1000
2015-11-19,19.200001,19.200001,19.200001,19.200001,1000
2015-11-20,19.200001,19.25,19.200001,19.25,5200
2015-11-23,19.25,19.25,19.25,19.25,3500
2015-11-24,19.049999,19.049999,19,19,700
2015-11-25,19,19,19,19,100
2015-11-27,18.9,18.9,18.9,18.9,100
2015-11-30,18.9,18.9,18.85,18.85,2800
2015-12-01,19,19,19,19,700
2015-12-02,19,19,19,19,0
2015-12-03,18.9,18.9,18.9,18.9,900
2015-12-04,18.85,19,18.799999,19,2500
2015-12-07,19,19,19,19,0
2015-12-08,19,19,19,19,0
2015-12-09,19,19,19,19,0
2015-12-10,19,19,19,19,1000
2015-12-11,19,19,19,19,0
2015-12-14,18.860001,18.950001,18.860001,18.950001,1100
2015-12-15,18.950001,18.950001,18.9,18.9,800
2015-12-16,18.950001,18.950001,18.950001,18.950001,600
2015-12-17,18.950001,19.1,18.950001,19.1,1500
2015-12-18,18.9,18.9,18.9,18.9,300
2015-12-21,19,19,18.9,18.9,6000
2015-12-22,18.9,18.9,18.75,18.85,8900
2015-12-23,18.85,18.85,18.799999,18.799999,900
2015-12-24,18.799999,18.799999,18.799999,18.799999,0
2015-12-28,18.799999,18.799999,18.799999,18.799999,0
2015-12-29,18.799999,18.799999,18.799999,18.799999,0
2015-12-30,18.9,18.9,18.9,18.9,800
2015-12-31,18.83,18.9,18.83,18.9,400
2016-01-04,18.9,18.9,18.75,18.75,800
2016-01-05,18.75,18.75,18.75,18.75,0
2016-01-06,18.75,18.75,18.75,18.75,0
2016-01-07,18.75,18.75,18.65,18.65,800
2016-01-08,18.700001,18.700001,18.65,18.65,2200
2016-01-11,18.65,18.799999,18.6,18.6,1100
2016-01-12,18.6,18.6,18.4,18.4,3000
2016-01-13,18.4,18.4,18.360001,18.360001,500
2016-01-14,18.35,18.35,18.33,18.33,1500
2016-01-15,18.299999,18.299999,17.85,18,2800
2016-01-19,17.9,17.9,17.9,17.9,1000
2016-01-20,17.85,17.85,17.75,17.75,1300
2016-01-21,18.049999,18.049999,18.049999,18.049999,1000
2016-01-22,18.049999,18.049999,18.049999,18.049999,0
2016-01-25,17.950001,17.950001,17.950001,17.950001,400
2016-01-26,17.950001,17.950001,17.75,17.75,900
2016-01-27,17.799999,17.799999,17.5,17.5,900
2016-01-28,17.6,17.85,17.5,17.85,4100
2016-01-29,17.75,17.99,17.75,17.799999,4500
2016-02-01,17.799999,17.799999,17.799999,17.799999,0
2016-02-02,17.75,17.879999,17.75,17.879999,3000
2016-02-03,17.65,17.799999,17.65,17.65,800
2016-02-04,17.65,17.85,17.65,17.85,5700
2016-02-05,17.5,17.5,17.4,17.4,3500
2016-02-08,17.450001,17.450001,17.450001,17.450001,800
2016-02-09,17.450001,17.549999,17.450001,17.549999,2800
2016-02-10,17.5,17.5,17.1,17.1,1300
2016-02-11,17.549999,17.549999,16.65,16.75,7300
2016-02-12,16.75,16.75,16.65,16.65,1700
2016-02-16,17.5,17.65,17,17.1,4100
2016-02-17,17.1,17.25,17.049999,17.25,3400
2016-02-18,17.35,17.549999,17.35,17.549999,2300
2016-02-19,17.6,17.65,17.59,17.59,23700
2016-02-22,17.65,17.65,17.6,17.6,1100
2016-02-23,17.65,17.65,17.549999,17.65,3900
2016-02-24,17.65,17.75,17.65,17.75,2500
2016-02-25,17.85,18,17.85,18,3900
2016-02-26,18,18.030001,17.969999,17.969999,20600
2016-02-29,18.1,18.1,18.07,18.07,1600
2016-03-01,18.07,18.25,18.07,18.25,1200
2016-03-02,18.25,18.25,18.25,18.25,0
2016-03-03,18.5,18.5,18.35,18.35,1700
2016-03-04,18.5,18.5,18.5,18.5,3000
2016-03-07,18.690001,18.690001,18.690001,18.690001,200
2016-03-08,18.690001,18.690001,18.690001,18.690001,0
2016-03-09,18.799999,18.799999,18.799999,18.799999,500
2016-03-10,18.9,18.9,18.700001,18.700001,4500
2016-03-11,18.85,19,18.85,19,5600
2016-03-14,19.25,19.25,19.25,19.25,200
2016-03-15,19.1,19.1,18.9,18.9,5400
2016-03-16,18.6,18.6,18.450001,18.450001,900
2016-03-17,18.4,18.4,18.4,18.4,200
2016-03-18,18.4,18.4,18.4,18.4,0
2016-03-21,18.4,18.4,18.4,18.4,3000
2016-03-22,18.35,18.4,18.35,18.4,1400
2016-03-23,18.75,18.9,18.75,18.9,2100
2016-03-24,18.49,18.959999,18.49,18.9,6000
2016-03-28,18.9,18.9,18.9,18.9,0
2016-03-29,19,19,19,19,100
2016-03-30,19,19,19,19,0
2016-03-31,19.5,20,19.5,20,1800
2016-04-01,19.809999,19.809999,19.809999,19.809999,500
2016-04-04,20,20,20,20,1900
2016-04-05,19.9,19.9,19.9,19.9,4500
2016-04-06,20,20,20,20,200
2016-04-07,20,20,20,20,0
2016-04-08,20,20,20,20,0
2016-04-11,19.75,19.75,19.75,19.75,300
2016-04-12,19.75,19.75,19.75,19.75,0
2016-04-13,19.75,19.75,19.75,19.75,1000
2016-04-14,19.75,19.75,19.75,19.75,0
2016-04-15,19.1,19.1,18.700001,18.700001,200
2016-04-18,18.700001,18.700001,18.700001,18.700001,0
2016-04-19,18.700001,18.700001,18.700001,18.700001,0
2016-04-20,19.24,19.24,19.24,19.24,2000
2016-04-21,19.24,19.24,19.24,19.24,0
2016-04-22,19.24,19.24,19.24,19.24,0
2016-04-25,19.24,19.24,19.24,19.24,0
2016-04-26,19.24,19.24,19.24,19.24,0
2016-04-27,19,19,19,19,300
2016-04-28,19,19,19,19,0
2016-04-29,18.809999,18.809999,18.35,18.35,600
2016-05-02,18.35,18.35,18.35,18.35,400
2016-05-03,18.35,18.35,18.35,18.35,0
2016-05-04,18.35,18.35,18.35,18.35,0
2016-05-05,18.35,18.35,18.35,18.35,0
2016-05-06,18.35,18.35,18.35,18.35,0
2016-05-09,18.200001,18.35,18.200001,18.35,900
2016-05-10,18.200001,18.5,18.15,18.5,400
2016-05-11,18.15,18.15,17.85,18,4900
2016-05-12,18,18,18,18,0
2016-05-13,18,18,18,18,0
2016-05-16,18.1,18.200001,18.1,18.200001,200
2016-05-17,18,18,18,18,700
2016-05-18,17.940001,17.940001,17.940001,17.940001,100
2016-05-19,17.940001,17.940001,17.940001,17.940001,0
2016-05-20,17.940001,17.940001,17.940001,17.940001,0
2016-05-23,18.049999,18.200001,18.049999,18.049999,6200
2016-05-24,17.85,18.200001,17.85,18.200001,1700
2016-05-25,18.200001,18.200001,18.200001,18.200001,0
2016-05-26,18.200001,18.200001,18.200001,18.200001,0
2016-05-27,18.200001,18.200001,18.200001,18.200001,0
2016-05-31,18,18,18,18,100
2016-06-01,17.85,17.85,17.85,17.85,600
2016-06-02,17.85,17.85,17.85,17.85,700
2016-06-03,17.85,17.85,17.76,17.76,11600
2016-06-06,17.76,17.76,17.76,17.76,0
2016-06-07,17.950001,18,17.950001,18,3200
2016-06-08,18,18,18,18,0
2016-06-09,17.799999,17.809999,17.76,17.76,6700
2016-06-10,17.76,17.76,17.76,17.76,0
2016-06-13,17.76,17.76,17.76,17.76,0
2016-06-14,17.68,17.68,17.540001,17.68,10700
2016-06-15,17.68,17.68,17.68,17.68,0
2016-06-16,17.629999,17.700001,17.629999,17.700001,16000
2016-06-17,17.549999,17.6,17.450001,17.450001,2700
2016-06-20,17.5,17.5,17.5,17.5,8700
2016-06-21,17.5,17.5,17.5,17.5,0
2016-06-22,17.6,17.6,17.6,17.6,400
2016-06-23,17.6,17.700001,17.6,17.700001,300
2016-06-24,17.549999,17.549999,17.5,17.5,300
2016-06-27,17.549999,17.549999,17.549999,17.549999,300
2016-06-28,17.549999,17.549999,17.549999,17.549999,300
2016-06-29,17.549999,17.549999,17.549999,17.549999,0
2016-06-30,17.6,17.6,17.6,17.6,2000
2016-07-01,17.6,17.6,17.549999,17.549999,600
2016-07-05,17.549999,17.549999,17.549999,17.549999,0
2016-07-06,17.549999,17.549999,17.549999,17.549999,0
2016-07-07,17.549999,17.549999,17.549999,17.549999,0
2016-07-08,17.549999,17.549999,17.549999,17.549999,0
2016-07-11,17.6,17.6,17.6,17.6,400
2016-07-12,17.549999,17.700001,17.549999,17.700001,1900
2016-07-13,17.6,17.610001,17.549999,17.610001,1300
2016-07-14,17.610001,17.74,17.610001,17.610001,3400
2016-07-15,17.549999,17.549999,17.5,17.5,800
2016-07-18,17.5,17.5,17.5,17.5,0
2016-07-19,17.5,17.5,17.5,17.5,0
2016-07-20,17.6,17.6,17.6,17.6,3400
2016-07-21,17.6,17.6,17.6,17.6,0
2016-07-22,17.6,17.6,17.6,17.6,800
2016-07-25,17.6,17.6,17.6,17.6,400
2016-07-26,17.6,17.6,17.6,17.6,3300
2016-07-27,17.6,17.6,17.6,17.6,0
2016-07-28,17.6,17.6,17.559999,17.559999,1700
2016-07-29,17.559999,17.559999,17.559999,17.559999,0
2016-08-01,17.559999,17.559999,17.559999,17.559999,0
2016-08-02,17.700001,17.700001,17.700001,17.700001,700
2016-08-03,17.5,17.5,17.5,17.5,1100
2016-08-04,17.5,17.5,17.5,17.5,1800
2016-08-05,17.43,17.700001,17.43,17.700001,2200
2016-08-08,17.700001,17.700001,17.700001,17.700001,0
2016-08-09,17.700001,17.700001,17.5,17.5,900
2016-08-10,17.5,17.5,17.5,17.5,500
2016-08-11,17.5,17.5,17.450001,17.5,2600
2016-08-12,17.450001,17.450001,17.450001,17.450001,2100
2016-08-15,17.5,17.5,17.4,17.450001,2900
2016-08-16,17.5,17.5,17.5,17.5,800
2016-08-17,17.5,17.5,16.57,17.299999,4700
2016-08-18,17.25,17.450001,17.25,17.450001,4700
2016-08-19,17.450001,17.450001,17.26,17.26,2000
2016-08-22,17.26,17.26,17.26,17.26,0
2016-08-23,17.35,17.440001,17.35,17.440001,1900
2016-08-24,17.440001,17.440001,17.440001,17.440001,0
2016-08-25,17.450001,17.48,17.450001,17.48,300
2016-08-26,17.450001,17.450001,17.25,17.25,2300
2016-08-29,17.25,17.25,17.25,17.25,0
2016-08-30,17.440001,17.440001,17.440001,17.440001,300
2016-08-31,17.08,17.35,17.08,17.35,500
2016-09-01,17.35,17.35,17.35,17.35,0
2016-09-02,17.1,17.440001,17.1,17.440001,1100
2016-09-06,17.440001,17.440001,17.440001,17.440001,0
2016-09-07,17.440001,17.440001,17.440001,17.440001,0
2016-09-08,17.440001,17.440001,17.440001,17.440001,0
2016-09-09,17.27,17.27,17.27,17.27,1000
2016-09-12,17.27,17.27,17.27,17.27,0
2016-09-13,17.27,17.27,17.27,17.27,0
2016-09-14,17.35,17.35,17.35,17.35,200
2016-09-15,17.07,17.07,17.07,17.07,1000
2016-09-16,17.07,17.07,17.07,17.07,0
2016-09-19,17.35,17.35,16.9,17.049999,2500
2016-09-20,17.049999,17.049999,17.049999,17.049999,0
2016-09-21,17.049999,17.049999,17.049999,17.049999,0
2016-09-22,17.049999,17.049999,17.049999,17.049999,0
