date,open,high,low,close,volume
2012-09-14,4.27,4.34,4.25,4.28,42300
2012-09-17,4.28,4.36,4.28,4.36,7800
2012-09-18,4.34,4.39,4.3,4.38,10500
2012-09-19,4.42,4.43,4.41,4.43,14700
2012-09-20,4.44,4.49,4.4,4.46,38400
2012-09-21,4.48,4.5,4.45,4.5,117600
2012-09-24,4.54,4.59,4.48,4.51,28300
2012-09-25,4.56,4.6,4.5,4.56,24200
2012-09-26,4.51,4.54,4.27,4.51,50400
2012-09-27,4.55,4.55,4.45,4.48,4800
2012-09-28,4.48,4.55,4.46,4.48,13100
2012-10-01,4.48,4.61,4.48,4.53,35900
2012-10-02,4.58,4.58,4.5,4.58,1200
2012-10-03,4.56,4.61,4.53,4.61,1000
2012-10-04,4.58,4.6,4.58,4.6,9600
2012-10-05,4.6,4.6,4.55,4.55,4500
2012-10-08,4.49,4.6,4.46,4.59,10000
2012-10-09,4.58,4.73,4.55,4.68,7100
2012-10-10,4.67,4.67,4.63,4.66,3800
2012-10-11,4.6,4.67,4.58,4.58,2600
2012-10-12,4.67,4.67,4.51,4.54,57800
2012-10-15,4.51,4.74,4.46,4.47,17700
2012-10-16,4.48,4.5,4.48,4.5,4300
2012-10-17,4.54,4.55,4.5,4.5,11400
2012-10-18,4.5,4.57,4.45,4.55,14500
2012-10-19,4.57,4.58,4.57,4.57,5700
2012-10-22,4.55,4.57,4.47,4.47,11300
2012-10-23,4.46,4.56,4.45,4.56,26500
2012-10-24,4.54,4.54,4.52,4.52,11200
2012-10-25,4.52,4.52,4.5,4.5,6000
2012-10-26,4.48,4.52,4.48,4.5,6600
2012-10-31,4.5,4.52,4.47,4.5,17600
2012-11-01,4.54,4.55,4.45,4.48,18300
2012-11-02,4.48,4.49,4.46,4.46,8800
2012-11-05,4.49,4.55,4.48,4.48,13000
2012-11-06,4.52,4.52,4.52,4.52,1000
2012-11-07,4.52,4.52,4.43,4.44,5300
2012-11-08,4.47,4.48,4.4,4.41,12700
2012-11-09,4.41,4.55,4.41,4.45,12900
2012-11-12,4.55,4.55,4.47,4.5,10600
2012-11-13,4.47,4.52,4.47,4.5,2400
2012-11-14,4.5,4.5,4.42,4.47,14200
2012-11-15,4.48,4.48,4.25,4.48,20000
2012-11-16,4.46,4.5,4.46,4.49,14700
2012-11-19,4.5,4.51,4.49,4.5,18800
2012-11-20,4.49,4.5,4.4,4.48,16800
2012-11-21,4.49,4.52,4.48,4.51,10700
2012-11-23,4.47,4.54,4.47,4.54,1300
2012-11-26,4.5,4.54,4.5,4.54,2200
2012-11-27,4.54,4.54,4.47,4.47,17200
2012-11-28,4.48,4.49,4.45,4.45,5100
2012-11-29,4.45,4.5,4.42,4.42,2900
2012-11-30,4.5,4.5,4.41,4.41,3100
2012-12-03,4.45,4.49,4.41,4.48,12400
2012-12-04,4.48,4.48,4.48,4.48,0
2012-12-05,4.46,4.55,4.41,4.51,13600
2012-12-06,4.49,4.49,4.49,4.49,200
2012-12-07,4.52,4.55,4.5,4.5,29000
2012-12-10,4.55,4.55,4.49,4.51,6600
2012-12-11,4.54,4.55,4.48,4.48,31200
2012-12-12,4.51,4.51,4.45,4.48,3500
2012-12-13,4.45,4.45,4.42,4.43,10600
2012-12-14,4.44,4.65,4.43,4.63,31600
2012-12-17,4.68,5.24,4.64,4.72,90000
2012-12-18,4.79,4.95,4.79,4.83,46300
2012-12-19,4.9,4.95,4.87,4.91,47800
2012-12-20,4.89,4.89,4.61,4.63,33900
2012-12-21,4.6,4.71,4.57,4.64,49900
2012-12-24,4.59,4.64,4.59,4.6,8400
2012-12-26,4.62,4.62,4.51,4.55,34600
2012-12-27,4.55,4.6,4.55,4.6,8400
2012-12-28,4.6,4.6,4.55,4.59,15700
2012-12-31,4.6,4.64,4.52,4.6,25700
2013-01-02,4.7,4.7,4.6,4.62,106500
2013-01-03,4.68,4.68,4.54,4.59,32700
2013-01-04,4.61,4.62,4.58,4.59,15200
2013-01-07,4.51,4.65,4.51,4.61,71900
2013-01-08,4.58,4.63,4.56,4.59,14500
2013-01-09,4.56,4.63,4.56,4.62,11200
2013-01-10,4.62,4.66,4.61,4.63,35300
2013-01-11,4.65,4.65,4.63,4.64,5000
2013-01-14,4.64,4.64,4.6,4.61,9600
2013-01-15,4.6,4.64,4.58,4.6,6200
2013-01-16,4.61,4.85,4.6,4.74,33700
2013-01-17,4.71,4.76,4.64,4.65,29000
2013-01-18,4.68,4.7,4.65,4.68,5700
2013-01-22,4.72,4.75,4.69,4.69,29200
2013-01-23,4.71,4.79,4.71,4.79,24200
2013-01-24,4.75,4.94,4.75,4.94,7300
2013-01-25,4.94,4.94,4.8,4.83,12800
2013-01-28,4.87,4.9,4.8,4.8,26400
2013-01-29,4.8,4.94,4.8,4.94,25100
2013-01-30,4.94,4.99,4.91,4.93,24500
2013-01-31,4.92,4.95,4.86,4.91,91900
2013-02-01,4.91,4.96,4.9,4.96,211800
2013-02-04,4.95,4.95,4.9,4.9,95200
2013-02-05,4.92,4.99,4.91,4.99,20600
2013-02-06,4.95,4.99,4.92,4.94,26100
2013-02-07,4.95,4.95,4.85,4.92,16300
2013-02-08,4.93,4.97,4.88,4.9,16200
2013-02-11,4.9,4.95,4.9,4.91,9300
2013-02-12,4.93,4.93,4.9,4.91,3000
2013-02-13,4.91,4.95,4.88,4.89,70500
2013-02-14,4.89,4.95,4.89,4.95,20200
2013-02-15,4.92,4.97,4.91,4.97,18400
2013-02-19,4.95,4.95,4.89,4.89,9200
2013-02-20,4.9,5,4.9,4.93,27600
2013-02-21,4.92,4.97,4.9,4.92,9000
2013-02-22,4.94,5.01,4.94,5,21000
2013-02-25,5.04,5.12,5.01,5.01,37700
2013-02-26,5.06,5.09,4.95,5.05,5300
2013-02-27,5.08,5.1,4.91,5.06,27100
2013-02-28,5.02,5.02,4.92,4.97,3200
2013-03-01,4.95,4.96,4.9,4.9,18800
2013-03-04,4.91,5.08,4.91,5.05,15900
2013-03-05,5.03,5.05,5,5.03,10600
2013-03-06,5.02,5.05,5.02,5.04,11300
2013-03-07,5.03,5.15,4.95,5.15,31400
2013-03-08,5.15,5.23,5.01,5.15,19400
2013-03-11,5.15,5.18,5.13,5.15,23700
2013-03-12,5.16,5.17,5.09,5.16,26200
2013-03-13,5.12,5.36,5.12,5.19,38900
2013-03-14,5.25,5.25,5.1,5.24,17300
2013-03-15,5.24,5.25,5.15,5.15,12700
2013-03-18,5.19,5.19,5.07,5.13,21600
2013-03-19,5.13,5.22,5.13,5.14,14100
2013-03-20,5.14,5.23,5.07,5.13,31500
2013-03-21,5.14,5.18,5.05,5.13,59600
2013-03-22,5.13,5.18,5.13,5.18,14500
2013-03-25,5.17,5.2,5.13,5.18,4100
2013-03-26,5.18,5.19,5.1,5.15,5800
2013-03-27,5.15,5.15,5.1,5.12,18200
2013-03-28,5.14,5.15,5.03,5.12,12200
2013-04-01,5.1,5.15,5.1,5.14,8700
2013-04-02,5.13,5.17,5.13,5.13,4700
2013-04-03,5.13,5.15,5.1,5.11,24900
2013-04-04,5.13,5.14,5.05,5.12,66400
2013-04-05,5.14,5.14,5.12,5.14,3600
2013-04-08,5.12,5.14,5.08,5.1,11800
2013-04-09,5.1,5.12,5.06,5.12,7300
2013-04-10,5.06,5.14,5.06,5.07,10000
2013-04-11,5.05,5.07,5.02,5.02,16600
2013-04-12,5.06,5.09,4.95,5.03,14200
2013-04-15,4.94,5.07,4.94,4.99,13300
2013-04-16,4.98,5.06,4.98,5.01,6400
2013-04-17,5.03,5.06,4.94,4.94,7000
2013-04-18,4.95,5.03,4.95,4.95,12300
2013-04-19,5.03,5.05,5.01,5.01,1600
2013-04-22,4.96,5.05,4.95,5.02,8600
2013-04-23,5.05,5.05,5,5.04,33800
2013-04-24,5.04,5.05,5,5.05,16300
2013-04-25,5.05,5.07,5,5.07,7600
2013-04-26,5.07,5.07,5,5,2900
2013-04-29,5,5.07,5,5.04,38700
2013-04-30,5.01,5.07,5.01,5.06,3200
2013-05-01,5.1,5.1,5.01,5.02,23700
2013-05-02,5.05,5.09,5.05,5.07,2600
2013-05-03,5.09,5.11,5.02,5.05,14900
2013-05-06,5.01,5.1,5.01,5.1,35500
2013-05-07,5.08,5.08,5.08,5.08,300
2013-05-08,5.09,5.1,5.02,5.07,5200
2013-05-09,5.03,5.08,5.03,5.07,8000
2013-05-10,5.07,5.07,5.02,5.03,900
2013-05-13,5.02,5.08,5.01,5.03,1900
2013-05-14,5.06,5.07,5,5.04,25600
2013-05-15,5.01,5.06,5.01,5.05,168700
2013-05-16,5.02,5.08,5.02,5.08,13900
2013-05-17,5.08,5.15,5,5.07,26600
2013-05-20,5.04,5.07,4.95,5,10100
2013-05-21,5,5.09,4.98,4.98,5900
2013-05-22,5,5.02,4.99,4.99,13100
2013-05-23,4.95,5,4.95,4.97,7600
2013-05-24,4.97,4.97,4.95,4.95,6800
2013-05-28,4.88,4.95,4.83,4.88,50500
2013-05-29,4.86,4.94,4.85,4.92,20800
2013-05-30,4.88,4.95,4.88,4.95,10900
2013-05-31,4.95,5.05,4.87,4.99,28300
2013-06-03,4.99,5.07,4.85,4.9,13800
2013-06-04,4.86,4.95,4.85,4.92,10000
2013-06-05,4.9,4.94,4.89,4.89,1900
2013-06-06,4.9,4.95,4.86,4.92,7400
2013-06-07,4.95,5.17,4.95,4.99,22500
2013-06-10,5,5.01,4.88,4.88,10900
2013-06-11,4.87,4.97,4.86,4.89,4700
2013-06-12,4.91,4.95,4.88,4.88,2200
2013-06-13,4.9,4.94,4.81,4.82,13600
2013-06-14,4.86,4.88,4.85,4.85,10400
2013-06-17,4.82,5.02,4.82,4.95,13800
2013-06-18,4.9,5,4.9,4.91,2900
2013-06-19,4.93,4.93,4.88,4.93,1900
2013-06-20,4.94,4.95,4.87,4.93,3500
2013-06-21,4.94,4.95,4.88,4.93,3800
2013-06-24,4.91,4.94,4.87,4.87,7300
2013-06-25,4.88,4.97,4.88,4.92,19300
2013-06-26,4.9,4.99,4.86,4.89,11700
2013-06-27,4.86,5,4.82,4.89,7700
2013-06-28,4.9,5.05,4.9,5.04,16700
2013-07-01,4.97,4.98,4.9,4.97,8700
2013-07-02,4.94,4.95,4.89,4.94,4800
2013-07-03,4.89,4.95,4.87,4.94,14100
2013-07-05,4.9,4.95,4.87,4.9,26900
2013-07-08,4.9,4.94,4.88,4.9,13500
2013-07-09,4.9,4.95,4.88,4.94,14300
2013-07-10,4.92,4.97,4.88,4.9,21700
2013-07-11,4.94,5.06,4.9,4.95,75800
2013-07-12,4.99,4.99,4.88,4.89,43900
2013-07-15,4.89,5.03,4.86,4.93,3700
2013-07-16,4.92,5.02,4.89,4.95,16300
2013-07-17,4.93,5,4.87,4.92,6500
2013-07-18,4.9,4.95,4.89,4.92,5500
2013-07-19,4.9,5.02,4.89,4.98,13900
2013-07-22,4.89,5.01,4.89,4.93,6200
2013-07-23,4.95,5.08,4.95,5.08,41000
2013-07-24,5.05,5.1,5.03,5.04,8300
2013-07-25,5.02,5.12,5.02,5.1,15600
2013-07-26,5.09,5.1,5.06,5.06,5800
2013-07-29,5.06,5.19,5.03,5.08,5400
2013-07-30,5.12,5.24,5.06,5.06,53900
2013-07-31,5.13,5.38,5.13,5.28,33000
2013-08-01,5.16,5.3,5.16,5.27,15000
2013-08-02,5.3,5.3,5.19,5.26,2000
2013-08-05,5.23,5.23,5.13,5.16,2300
2013-08-06,5.19,5.22,5.13,5.13,1500
2013-08-07,5.13,5.22,5.12,5.12,9300
2013-08-08,5.12,5.12,5.1,5.1,8900
2013-08-09,5.1,5.1,5.02,5.09,5900
2013-08-12,5.05,5.12,5.05,5.07,9600
2013-08-13,5.12,5.12,5.07,5.1,18800
2013-08-14,5.1,5.18,5.07,5.14,25000
2013-08-15,5.09,5.22,4.96,5.02,45600
2013-08-16,5.06,5.12,5.04,5.09,3100
2013-08-19,5.13,5.15,5.02,5.09,6700
2013-08-20,5.12,5.12,5.1,5.11,3100
2013-08-21,5.11,5.11,5.02,5.09,2800
2013-08-22,5.15,5.24,5.15,5.22,26800
2013-08-23,5.23,5.49,5.23,5.31,40800
2013-08-26,5.35,5.47,5.35,5.37,22000
2013-08-27,5.35,5.44,5.3,5.31,32300
2013-08-28,5.31,5.43,5.29,5.31,9100
2013-08-29,5.35,5.45,5.34,5.42,29800
2013-08-30,5.46,5.46,5.33,5.38,6900
2013-09-03,5.34,5.44,5.34,5.4,15500
2013-09-04,5.37,5.49,5.37,5.42,248800
2013-09-05,5.41,5.54,5.41,5.45,37100
2013-09-06,5.43,5.55,5.43,5.55,13100
2013-09-09,5.53,5.56,5.5,5.53,155100
2013-09-10,5.52,5.53,5.5,5.53,8900
2013-09-11,5.53,5.59,5.51,5.53,5800
2013-09-12,5.52,5.58,5.51,5.51,18700
2013-09-13,5.57,5.57,5.37,5.37,4200
2013-09-16,5.48,5.57,5.46,5.48,6400
2013-09-17,5.51,5.57,5.48,5.48,8600
2013-09-18,5.48,5.53,5.48,5.51,1800
2013-09-19,5.53,5.55,5.52,5.52,4900
2013-09-20,5.55,5.56,5.52,5.56,8400
2013-09-23,5.5,5.57,5.46,5.53,5300
2013-09-24,5.47,5.57,5.45,5.49,6400
2013-09-25,5.46,5.46,5.31,5.38,15500
2013-09-26,5.4,5.57,5.35,5.57,10700
2013-09-27,5.52,5.59,5.52,5.57,23300
2013-09-30,5.6,5.75,5.6,5.74,59700
2013-10-01,5.65,5.69,5.51,5.66,28400
2013-10-02,5.66,5.66,5.55,5.62,11700
2013-10-03,5.6,5.74,5.6,5.7,10700
2013-10-04,5.7,5.72,5.65,5.7,21200
2013-10-07,5.65,5.68,5.65,5.67,17600
2013-10-08,5.69,5.74,5.63,5.71,124900
2013-10-09,5.74,5.74,5.62,5.67,193500
2013-10-10,5.65,5.7,5.42,5.42,20400
2013-10-11,5.69,5.73,5.46,5.61,21600
2013-10-14,5.56,5.61,5.56,5.61,10300
2013-10-15,5.6,5.6,5.42,5.44,24300
2013-10-16,5.51,5.61,5.4,5.61,29400
2013-10-17,5.61,5.75,5.61,5.71,8500
2013-10-18,5.7,5.7,5.56,5.64,14900
2013-10-21,5.61,5.64,5.57,5.61,5400
2013-10-22,5.63,5.63,5.5,5.5,5200
2013-10-23,5.54,5.6,5.5,5.55,5200
2013-10-24,5.6,5.6,5.57,5.6,8100
2013-10-25,5.56,5.62,5.56,5.61,4900
2013-10-28,5.61,5.61,5.53,5.54,13100
2013-10-29,5.5,5.54,5.4,5.54,16400
2013-10-30,5.5,5.5,5.4,5.49,12500
2013-10-31,5.49,5.5,5.45,5.5,4100
2013-11-01,5.45,5.64,5.45,5.53,19000
2013-11-04,5.55,5.55,5.51,5.52,6900
2013-11-05,5.52,5.69,5.51,5.55,24400
2013-11-06,5.65,5.8,5.55,5.69,93000
2013-11-07,5.69,5.77,5.51,5.59,29900
2013-11-08,5.53,5.74,5.53,5.69,7000
2013-11-11,5.66,5.8,5.55,5.75,103800
2013-11-12,5.8,5.8,5.56,5.56,24100
2013-11-13,5.68,5.83,5.61,5.75,14600
2013-11-14,5.81,5.82,5.6,5.65,4800
2013-11-15,5.61,5.7,5.6,5.63,25900
2013-11-18,5.62,5.7,5.62,5.66,168400
2013-11-19,5.7,5.79,5.66,5.78,20900
2013-11-20,5.72,5.72,5.67,5.67,2900
2013-11-21,5.77,5.77,5.67,5.7,2600
2013-11-22,5.73,5.78,5.66,5.77,41400
2013-11-25,5.77,5.77,5.65,5.65,8400
2013-11-26,5.7,5.75,5.67,5.74,9600
2013-11-27,5.7,5.81,5.66,5.78,69800
2013-11-29,5.73,5.95,5.67,5.9,28900
2013-12-02,5.9,5.9,5.71,5.9,52600
2013-12-03,5.9,5.9,5.67,5.67,17100
2013-12-04,5.7,5.87,5.67,5.74,21400
2013-12-05,5.76,5.83,5.68,5.81,26900
2013-12-06,5.78,5.8,5.66,5.8,17900
2013-12-09,5.71,5.73,5.65,5.65,15400
2013-12-10,5.67,5.8,5.65,5.66,9100
2013-12-11,5.7,5.7,5.6,5.6,5000
2013-12-12,5.63,5.69,5.61,5.66,5600
2013-12-13,5.85,5.85,5.55,5.56,9200
2013-12-16,5.55,5.68,5.55,5.68,13400
2013-12-17,5.63,5.63,5.31,5.49,26600
2013-12-18,5.54,5.59,5.45,5.52,14900
2013-12-19,5.57,5.62,5.53,5.62,3600
2013-12-20,5.62,5.7,5.6,5.7,8800
2013-12-23,5.63,5.8,5.63,5.72,12100
2013-12-24,5.7,5.76,5.7,5.72,3000
2013-12-26,5.77,5.84,5.75,5.83,8700
2013-12-27,5.76,5.84,5.69,5.83,23400
2013-12-30,5.78,5.83,5.28,5.63,48700
2013-12-31,5.65,5.76,5.62,5.71,13000
2014-01-02,5.66,5.72,5.53,5.67,24900
2014-01-03,5.62,5.65,5.51,5.63,15500
2014-01-06,5.79,6.15,5.67,5.97,107000
2014-01-07,6.07,6.34,6.03,6.29,185100
2014-01-08,6.3,6.35,6.25,6.3,74000
2014-01-09,6.37,6.69,6.31,6.42,60000
2014-01-10,6.42,6.42,6.32,6.39,72700
2014-01-13,6.42,6.49,6.39,6.49,24800
2014-01-14,6.44,6.55,6.39,6.44,24300
2014-01-15,6.4,6.54,6.31,6.38,31400
2014-01-16,6.42,6.47,6.33,6.45,20400
2014-01-17,6.44,6.44,6.34,6.39,11100
2014-01-21,6.35,6.39,6.14,6.16,35400
2014-01-22,6.25,6.43,6.25,6.34,13800
2014-01-23,6.38,6.38,6.24,6.24,12200
2014-01-24,6.39,6.43,6.29,6.42,21200
2014-01-27,6.43,6.43,6.21,6.21,7000
2014-01-28,6.21,6.34,6.15,6.27,11300
2014-01-29,6.23,6.3,6.16,6.19,12300
2014-01-30,6.2,6.34,6.19,6.3,11100
2014-01-31,6.22,6.31,6.15,6.29,6500
2014-02-03,6.25,6.25,5.89,5.89,13700
2014-02-04,5.97,6.17,5.97,6.06,19600
2014-02-05,6,6.04,5.89,5.89,41800
2014-02-06,5.96,6.05,5.89,5.97,30200
2014-02-07,5.93,6.08,5.9,5.9,28900
2014-02-10,5.9,6.04,5.85,6.04,14300
2014-02-11,6.06,6.3,6.06,6.22,16400
2014-02-12,6.23,6.29,6.1,6.12,15500
2014-02-13,6.1,6.18,6.1,6.12,20200
2014-02-14,6.1,6.14,6.07,6.1,4600
2014-02-18,6.1,6.15,6.05,6.06,22900
2014-02-19,6.01,6.1,5.85,5.91,20800
2014-02-20,5.86,6.1,5.85,6,21100
2014-02-21,6.03,6.1,6.03,6.06,12200
2014-02-24,6.02,6.05,5.91,6.05,25900
2014-02-25,6.05,6.12,5.88,6.06,16700
2014-02-26,6.03,6.05,5.98,6.04,8800
2014-02-27,6.1,6.1,6.01,6.06,4600
2014-02-28,6.02,6.1,6.01,6.02,10700
2014-03-03,5.91,6.04,5.91,5.96,14300
2014-03-04,6,6.05,5.97,6.04,11200
2014-03-05,6.01,6.09,6.01,6.03,5000
2014-03-06,5.98,6.1,5.98,6.04,16500
2014-03-07,6.09,6.12,6.04,6.12,21000
2014-03-10,6.15,6.24,6.15,6.23,13600
2014-03-11,6.25,6.27,6.19,6.22,9300
2014-03-12,6.23,6.3,6.23,6.23,13700
2014-03-13,6.3,6.33,6.22,6.33,12800
2014-03-14,6.21,6.39,6.2,6.37,17800
2014-03-17,6.47,6.47,6.35,6.45,16600
2014-03-18,6.48,6.49,6.43,6.46,39100
2014-03-19,6.42,6.46,6.34,6.4,62300
2014-03-20,6.32,6.55,6.31,6.44,31700
2014-03-21,6.7,6.87,6.46,6.87,55100
2014-03-24,6.9,6.9,6.65,6.84,33400
2014-03-25,6.84,6.84,6.6,6.7,92100
2014-03-26,6.82,6.82,6.66,6.73,8100
2014-03-27,6.87,6.87,6.69,6.75,13700
2014-03-28,6.78,6.78,6.73,6.75,14100
2014-03-31,6.79,6.79,6.62,6.73,8900
2014-04-01,6.61,6.74,6.61,6.68,107000
2014-04-02,6.7,6.77,6.7,6.75,9500
2014-04-03,6.79,6.79,6.52,6.54,11700
2014-04-04,6.49,6.54,6.44,6.5,18000
2014-04-07,6.53,6.78,6.42,6.46,23700
2014-04-08,6.62,6.62,6.45,6.56,8600
2014-04-09,6.6,6.64,6.42,6.54,5600
2014-04-10,6.57,6.65,6.57,6.61,10200
2014-04-11,6.65,6.65,6.45,6.54,14700
2014-04-14,6.59,6.63,6.4,6.41,10200
2014-04-15,6.46,6.5,6.45,6.5,2500
2014-04-16,6.55,6.55,6.4,6.4,2100
2014-04-17,6.53,6.55,6.41,6.54,54000
2014-04-21,6.59,6.9,6.42,6.9,22000
2014-04-22,6.9,7,6.9,6.9,8600
2014-04-23,6.86,6.86,6.65,6.8,9500
2014-04-24,6.69,6.72,6.47,6.6,49500
2014-04-25,6.6,6.66,6.5,6.54,7800
2014-04-28,6.53,6.68,6.51,6.55,15200
2014-04-29,6.54,6.54,6.28,6.4,9800
2014-04-30,6.4,6.46,6.35,6.35,15000
2014-05-01,6.31,6.35,6.28,6.3,8400
2014-05-02,6.28,6.4,6.28,6.36,8000
2014-05-05,6.35,6.45,6.35,6.4,80700
2014-05-06,6.43,6.43,6.28,6.39,15400
2014-05-07,6.38,6.41,6.38,6.41,10800
2014-05-08,6.4,6.45,6.4,6.45,6800
2014-05-09,6.4,6.45,6.4,6.45,11100
2014-05-12,6.33,6.45,6.32,6.41,63900
2014-05-13,6.41,6.44,6.4,6.4,3800
2014-05-14,6.4,6.43,6.34,6.4,36200
2014-05-15,6.4,6.42,6.39,6.4,49400
2014-05-16,6.4,6.4,6.28,6.4,33200
2014-05-19,6.4,6.45,6.35,6.35,76300
2014-05-20,6.32,6.33,6.21,6.23,12400
2014-05-21,6.16,6.2,6.12,6.15,9100
2014-05-22,6.15,6.25,6.14,6.22,21200
2014-05-23,6.22,6.39,6.2,6.39,18600
2014-05-27,6.39,6.49,6.33,6.36,48100
2014-05-28,6.35,6.44,6.35,6.4,5800
2014-05-29,6.44,6.44,6.41,6.41,7400
2014-05-30,6.5,6.6,6.46,6.5,22600
2014-06-02,6.5,6.5,6.44,6.45,5500
2014-06-03,6.45,6.49,6.41,6.41,3900
2014-06-04,6.42,6.42,6.4,6.4,1900
2014-06-05,6.5,6.5,6.41,6.42,5000
2014-06-06,6.48,6.5,6.42,6.48,6100
2014-06-09,6.46,6.59,6.46,6.59,6700
2014-06-10,6.48,6.62,6.48,6.57,8200
2014-06-11,6.52,6.58,6.51,6.57,5100
2014-06-12,6.52,6.58,6.51,6.57,5400
2014-06-13,6.52,6.58,6.45,6.58,3400
2014-06-16,6.58,6.59,6.42,6.58,5900
2014-06-17,6.51,6.59,6.45,6.59,9200
2014-06-18,6.53,6.53,6.42,6.5,2100
2014-06-19,6.46,6.46,6.26,6.41,8200
2014-06-20,6.36,6.5,6.36,6.5,6200
2014-06-23,6.37,6.38,6.23,6.24,6300
2014-06-24,6.21,6.26,6.21,6.25,9800
2014-06-25,6.26,6.3,6.22,6.28,8600
2014-06-26,6.3,6.34,6.25,6.3,21200
2014-06-27,6.3,6.5,6.3,6.5,36800
2014-06-30,6.41,6.59,6.31,6.33,4200
2014-07-01,6.32,6.35,6.27,6.32,43600
2014-07-02,6.3,6.49,6.3,6.38,44500
2014-07-03,6.34,6.48,6.32,6.32,8900
2014-07-07,6.26,6.41,6.26,6.41,13800
2014-07-08,6.42,6.48,6.32,6.32,12400
2014-07-09,6.4,6.45,6.25,6.37,21100
2014-07-10,6.3,6.37,6.3,6.37,6700
2014-07-11,6.33,6.45,6.25,6.41,15700
2014-07-14,6.45,6.45,6.33,6.42,11300
2014-07-15,6.41,6.41,6.3,6.3,2900
2014-07-16,6.28,6.3,6.25,6.26,14400
2014-07-17,6.25,6.32,6.2,6.26,24500
2014-07-18,6.25,6.35,6.22,6.35,16300
2014-07-21,6.31,6.44,6.31,6.33,28000
2014-07-22,6.3,6.33,6.3,6.32,5500
2014-07-23,6.33,6.4,6.3,6.33,21500
2014-07-24,6.31,6.35,6.3,6.35,8700
2014-07-25,6.3,6.32,6.25,6.27,24600
2014-07-28,6.36,6.4,6.36,6.38,30200
2014-07-29,6.37,6.39,6.36,6.39,11300
2014-07-30,6.39,6.39,6.35,6.38,5700
2014-07-31,6.4,6.4,6.33,6.34,1100
2014-08-01,6.39,6.39,6.31,6.32,4400
2014-08-04,6.32,6.39,6.21,6.21,10100
2014-08-05,6.31,6.31,6.21,6.22,35600
2014-08-06,6.22,6.23,6.21,6.23,8000
2014-08-07,6.28,6.3,6.27,6.27,1100
2014-08-08,6.3,6.35,6.29,6.35,2200
2014-08-11,6.28,6.3,6.25,6.28,2600
2014-08-12,6.23,6.27,6.21,6.27,3300
2014-08-13,6.27,6.32,6.21,6.21,9000
2014-08-14,6.18,6.23,6.17,6.19,6800
2014-08-15,6.18,6.18,5.86,6.09,34600
2014-08-18,6.19,6.19,6.04,6.06,8500
2014-08-19,6.09,6.1,6.09,6.09,400
2014-08-20,6.1,6.15,6.1,6.15,3900
2014-08-21,6.12,6.18,6.07,6.18,8700
2014-08-22,6.19,6.19,6.07,6.17,8200
2014-08-25,6.08,6.24,6.06,6.2,25200
2014-08-26,6.24,6.39,6.11,6.39,19400
2014-08-27,6.39,6.4,6.21,6.4,5700
2014-08-28,6.29,6.29,6.16,6.17,10900
2014-08-29,6.27,6.27,6.11,6.12,13000
2014-09-02,6.1,6.21,6.1,6.16,5500
2014-09-03,6.17,6.17,6.17,6.17,200
2014-09-04,6.17,6.17,6.1,6.1,4200
2014-09-05,6.1,6.11,6.09,6.09,4100
2014-09-08,6.1,6.25,6.1,6.21,12600
2014-09-09,6.12,6.12,6.11,6.11,4300
2014-09-10,6.1,6.24,6.09,6.15,3800
2014-09-11,6.08,6.18,6.06,6.13,3100
2014-09-12,6.11,6.16,6.11,6.13,5800
2014-09-15,6.19,6.19,6.11,6.12,9200
2014-09-16,6.14,6.14,6.11,6.11,1100
2014-09-17,6.1,6.18,6.1,6.13,2800
2014-09-18,6.07,6.07,6.07,6.07,200
2014-09-19,6.06,6.13,6.06,6.11,7800
2014-09-22,6.09,6.13,6.06,6.09,7900
2014-09-23,6.1,6.13,6.06,6.06,5700
2014-09-24,6.05,6.12,6.05,6.11,800
2014-09-25,6.1,6.13,6.1,6.12,3300
2014-09-26,6.05,6.1,6.05,6.1,800
2014-09-29,6.15,6.15,6.08,6.13,2500
2014-09-30,6.13,6.15,6.1,6.14,3800
2014-10-01,6.11,6.13,6.1,6.13,1200
2014-10-02,6.1,6.15,6.1,6.15,18400
2014-10-03,6.11,6.11,6.07,6.07,12400
2014-10-06,6.12,6.12,6.07,6.07,2900
2014-10-07,6.05,6.05,6.03,6.03,4700
2014-10-08,6.02,6.08,6.02,6.05,7600
2014-10-09,6.03,6.08,6.03,6.08,2900
2014-10-10,6.1,6.14,6.02,6.02,7200
2014-10-13,6.09,6.09,5.92,5.92,9300
2014-10-14,5.91,5.98,5.91,5.92,8600
2014-10-15,5.95,5.95,5.74,5.74,20700
2014-10-16,5.92,5.95,5.89,5.94,3300
2014-10-17,5.95,5.95,5.86,5.88,4600
2014-10-20,5.9,6.02,5.9,6.02,7100
2014-10-21,5.9,5.99,5.9,5.92,4300
2014-10-22,5.95,5.98,5.9,5.9,1900
2014-10-23,5.92,5.98,5.88,5.91,4000
2014-10-24,5.9,6,5.9,5.99,6000
2014-10-27,5.9,6,5.9,6,800
2014-10-28,5.9,5.92,5.9,5.92,700
2014-10-29,5.92,5.92,5.9,5.92,6700
2014-10-30,5.92,5.99,5.92,5.95,15100
2014-10-31,5.93,6.05,5.92,6.05,13500
2014-11-03,5.98,6.01,5.98,6,7100
2014-11-04,6,6,5.95,5.96,42100
2014-11-05,6.04,6.09,6,6.07,11400
2014-11-06,5.98,6,5.98,6,11900
