date,open,high,low,close,volume
2016-02-26,23.469999,23.65,22.77,23.139999,131900
2016-02-29,23.25,23.4,22.51,22.549999,208000
2016-03-01,22.77,23.629999,22.690001,23.629999,138600
2016-03-02,23.549999,24.23,23.52,24.200001,136500
2016-03-03,24.209999,24.82,24,24.66,146900
2016-03-04,24.780001,24.959999,24.48,24.700001,135000
2016-03-07,24.610001,25.07,24.52,25.030001,136400
2016-03-08,24.82,24.82,24.24,24.280001,136700
2016-03-09,24.43,24.459999,24.01,24.15,97200
2016-03-10,24.27,24.610001,23.82,24.33,77200
2016-03-11,24.57,24.99,24.4,24.93,148100
2016-03-14,24.799999,24.809999,24.309999,24.469999,92800
2016-03-15,24.35,24.459999,24.139999,24.23,124900
2016-03-16,24.1,24.559999,23.879999,24.07,121300
2016-03-17,24.09,24.860001,23.68,24.76,116400
2016-03-18,24.870001,25.690001,24.870001,25.309999,457300
2016-03-21,25.209999,25.790001,24.889999,25,135100
2016-03-22,24.84,25.280001,24.459999,24.719999,165700
2016-03-23,24.610001,24.67,24.41,24.42,140600
2016-03-24,24.309999,24.450001,23.959999,24.450001,106500
2016-03-28,24.58,24.809999,24.370001,24.59,85800
2016-03-29,23.870001,24.940001,23.870001,24.9,175200
2016-03-30,24.84,25.059999,24.540001,24.65,98800
2016-03-31,24.65,24.879999,24.4,24.66,176600
2016-04-01,24.530001,25.08,24.43,25.040001,189300
2016-04-04,25.040001,25.040001,24.59,24.65,73200
2016-04-05,24.41,24.450001,23.92,23.950001,139100
2016-04-06,24.02,24.629999,23.73,23.969999,145100
2016-04-07,23.709999,23.790001,22.959999,23.07,335800
2016-04-08,23.370001,23.860001,23.280001,23.48,106100
2016-04-11,23.690001,24.309999,23.690001,23.73,168400
2016-04-12,23.75,24.290001,23.75,24.190001,119900
2016-04-13,24.469999,25.32,24.469999,25.24,180500
2016-04-14,25.200001,25.809999,25.120001,25.4,114900
2016-04-15,25.33,25.709999,25.309999,25.5,148800
2016-04-18,25.309999,25.780001,25.309999,25.66,97200
2016-04-19,25.82,26.1,25.75,25.99,92800
2016-04-20,25.959999,26.450001,25.93,26.379999,77400
2016-04-21,26.370001,26.559999,26.049999,26.15,125600
2016-04-22,26.139999,26.68,26.139999,26.49,108700
2016-04-25,26.370001,26.65,26.059999,26.26,73800
2016-04-26,26.389999,26.85,26.209999,26.75,89900
2016-04-27,26.75,26.790001,26.209999,26.51,207100
2016-04-28,26.200001,26.58,26.110001,26.290001,108500
2016-04-29,26.26,26.57,25.870001,26.190001,127300
2016-05-02,26.290001,26.65,26.120001,26.530001,100400
2016-05-03,26.18,26.389999,25.66,26,103200
2016-05-04,25.82,26.290001,25.440001,25.57,173500
2016-05-05,25.76,25.940001,25.379999,25.4,87100
2016-05-06,25.450001,25.549999,25.15,25.530001,87500
2016-05-09,25.42,25.780001,25.23,25.57,105800
2016-05-10,25.809999,26.26,25.58,26.1,52600
2016-05-11,26.030001,26.32,25.950001,26.030001,84600
2016-05-12,26.139999,26.309999,25.790001,25.889999,292000
2016-05-13,25.83,26.09,25.16,25.299999,109800
2016-05-16,25.42,26.139999,25.27,25.84,97800
2016-05-17,25.74,25.93,25.059999,25.219999,135300
2016-05-18,25.26,26.690001,25.26,26.690001,209200
2016-05-19,26.43,26.879999,25.780001,26.110001,72000
2016-05-20,26.290001,26.780001,25.27,26.66,107700
2016-05-23,26.559999,26.76,26.23,26.67,105700
2016-05-24,26.9,27.68,26.879999,27.530001,182000
2016-05-25,27.719999,28.139999,27.469999,28.040001,107500
2016-05-26,27.940001,28,27.66,27.77,56400
2016-05-27,27.76,28.209999,27.639999,28.190001,98100
2016-05-31,28.370001,28.440001,27.969999,28.040001,176800
2016-06-01,27.879999,28.040001,27.57,27.799999,230000
2016-06-02,27.639999,27.91,27.34,27.9,105100
2016-06-03,27.549999,27.58,26.709999,27.459999,99700
2016-06-06,27.49,28.030001,26.73,27.780001,148400
2016-06-07,27.799999,28.059999,27.620001,27.809999,104000
2016-06-08,27.75,28.290001,27.75,28.040001,88500
2016-06-09,27.809999,28.129999,27.290001,28.09,180100
2016-06-10,27.74,28.25,27.6,27.799999,165500
2016-06-13,27.610001,27.93,27.34,27.43,120700
2016-06-14,27.290001,27.57,26.85,27,105000
2016-06-15,27.040001,27.41,26.799999,26.83,101300
2016-06-16,26.57,26.700001,26.280001,26.65,102100
2016-06-17,26.74,27.190001,26.559999,26.76,502800
2016-06-20,27.209999,27.799999,26.93,26.950001,189000
2016-06-21,26.950001,27.030001,26.58,26.91,135900
2016-06-22,26.99,27.25,26.719999,26.73,122500
2016-06-23,27.190001,28.059999,27.16,27.99,248300
2016-06-24,26.049999,26.59,25.5,25.51,439300
2016-06-27,25.01,25.1,24.290001,24.42,288700
2016-06-28,24.76,25.18,24.5,24.959999,324300
2016-06-29,25.32,25.66,25.120001,25.6,181700
2016-06-30,25.73,26.129999,25.370001,26.09,300600
2016-07-01,25.84,26.059999,25.5,25.68,140100
2016-07-05,25.290001,25.299999,24.93,25.17,146100
2016-07-06,25.02,25.200001,24.82,25.16,258700
2016-07-07,25.26,25.629999,25.16,25.389999,117800
2016-07-08,25.82,26.309999,25.52,25.99,263400
2016-07-11,26.23,26.66,26.23,26.610001,127700
2016-07-12,27.02,27.49,26.99,27.26,210300
2016-07-13,27.27,27.48,26.99,27.139999,128400
2016-07-14,27.73,28.059999,27.440001,27.469999,141800
2016-07-15,27.74,28.4,27.4,27.6,144100
2016-07-18,27.6,27.879999,27.42,27.450001,92700
2016-07-19,27.49,27.690001,27.33,27.459999,106800
2016-07-20,27.690001,27.690001,27.32,27.4,140900
2016-07-21,27.360001,27.629999,27.190001,27.280001,86600
2016-07-22,27.41,27.809999,26.370001,27.67,133400
2016-07-25,27.549999,27.639999,27.370001,27.469999,55200
2016-07-26,27.440001,27.639999,27.299999,27.59,75700
2016-07-27,27.6,27.959999,27.51,27.77,73500
2016-07-28,27.780001,27.780001,27.459999,27.610001,69600
2016-07-29,27.549999,27.75,27.370001,27.42,120600
2016-08-01,27.48,27.620001,27.209999,27.33,68100
2016-08-02,27.280001,28,26.870001,27.030001,105300
2016-08-03,27.059999,27.5,27.059999,27.459999,62300
2016-08-04,27.49,27.5,27.299999,27.48,69500
2016-08-05,27.5,28.66,25.780001,28.610001,198100
2016-08-08,28.370001,28.91,28.370001,28.67,112600
2016-08-09,28.74,29.07,28.23,28.959999,145800
2016-08-10,29.01,29.01,28.43,28.469999,122900
2016-08-11,28.610001,28.74,28.42,28.549999,96900
2016-08-12,28.32,28.33,28.059999,28.26,80900
2016-08-15,28.379999,28.780001,28.370001,28.65,113500
2016-08-16,28.559999,28.75,28.35,28.58,124500
2016-08-17,28.59,28.790001,28.18,28.559999,86000
2016-08-18,28.49,28.790001,28.42,28.709999,157300
2016-08-19,28.629999,29.459999,28.549999,28.639999,213400
2016-08-22,28.6,28.75,28.309999,28.66,147300
2016-08-23,28.85,28.940001,28.559999,28.67,164800
2016-08-24,28.719999,29.120001,28.719999,29.07,468400
2016-08-25,29,29.190001,28.950001,29.110001,284300
2016-08-26,29.26,29.389999,29.01,29.32,126200
2016-08-29,29.4,29.809999,29.34,29.6,488100
2016-08-30,29.6,29.93,29.450001,29.76,106000
2016-08-31,29.77,29.950001,29.34,29.65,161200
2016-09-01,29.68,29.790001,29.18,29.59,173500
2016-09-02,29.68,29.9,29.549999,29.879999,121500
2016-09-06,30,30.200001,29.559999,29.879999,194200
2016-09-07,29.790001,30.309999,29.530001,30.040001,295700
2016-09-08,29.959999,30.139999,29.639999,30.049999,73800
2016-09-09,29.950001,30.139999,27.92,29.42,195700
2016-09-12,29.27,30.440001,29.110001,29.719999,121200
2016-09-13,29.360001,29.469999,28.66,29.08,204400
2016-09-14,29.15,29.290001,28.74,28.780001,81000
2016-09-15,28.77,29.24,28.73,29.18,138900
2016-09-16,29.129999,29.290001,28.73,29.110001,572400
2016-09-19,29.15,29.620001,29.15,29.370001,102500
2016-09-20,29.6,29.809999,29.23,29.24,111400
2016-09-21,29.41,29.75,29.41,29.690001,112200
2016-09-22,29.77,30.370001,29.719999,30.360001,175400
2016-09-23,30.1,30.389999,30.08,30.18,107800
2016-09-26,29.959999,29.959999,29.43,29.459999,115200
2016-09-27,29.280001,29.77,29.16,29.709999,91200
2016-09-28,29.58,29.76,29.23,29.73,90900
2016-09-29,29.629999,29.790001,29.040001,29.059999,97400
2016-09-30,28.950001,29.950001,28.469999,29.780001,169800
2016-10-03,29.469999,29.85,29.309999,29.4,88000
2016-10-04,29.459999,29.84,29.4,29.540001,62200
2016-10-05,29.77,30.459999,29.719999,30.1,124600
2016-10-06,30.219999,30.34,29.879999,30.26,74900
2016-10-07,30.15,30.200001,29.799999,30.1,99900
2016-10-10,30.360001,30.75,30.34,30.440001,93000
2016-10-11,30.41,30.719999,29.809999,30.049999,101000
2016-10-12,30.129999,30.34,30.040001,30.17,65800
2016-10-13,29.889999,29.889999,29.309999,29.48,107400
2016-10-14,29.84,30.15,29.59,29.84,104700
2016-10-17,29.93,30.02,29.59,29.709999,93400
2016-10-18,30.15,30.15,29.68,29.870001,144200
2016-10-19,30.049999,30.57,29.950001,30.469999,156200
2016-10-20,30.33,30.65,30.16,30.389999,105100
2016-10-21,30,30.549999,29.9,30.49,99900
2016-10-24,30.700001,31.15,30.610001,31.049999,105000
2016-10-25,31.15,31.200001,30.82,30.98,101800
2016-10-26,30.809999,31.15,30.690001,30.780001,53300
2016-10-27,31.07,31.23,30.809999,31.08,128100
2016-10-28,31.040001,31.040001,30.66,30.75,80900
2016-10-31,30.75,31.15,30.700001,30.85,156700
2016-11-01,31.049999,31.049999,30.25,30.5,109700
2016-11-02,30.299999,30.450001,29.799999,29.85,123400
2016-11-03,30.1,30.450001,30,30.15,83800
2016-11-04,30.4,30.6,29.9,29.9,104600
2016-11-07,30.65,31.5,30.6,31.4,141800
2016-11-08,31.25,31.5,30.799999,31.15,72000
2016-11-09,31.15,33.450001,30.549999,33.299999,224500
2016-11-10,34,35.799999,33.599998,35.5,291500
2016-11-11,35.549999,37.549999,35.049999,37.349998,387000
2016-11-14,37.700001,39.650002,37.5,38,425200
2016-11-15,37.700001,38.779999,37.299999,38.450001,257600
2016-11-16,38.299999,38.900002,37.950001,38.5,214100
2016-11-17,38.900002,39.599998,38.400002,38.450001,336500
2016-11-18,38.5,39.200001,38.5,38.75,296700
2016-11-21,39.099998,39.099998,38.450001,38.599998,218600
2016-11-22,38.700001,38.950001,38.299999,38.799999,240500
2016-11-23,38.950001,39.549999,38.849998,39.200001,182900
2016-11-25,39.150002,39.200001,38.75,39.099998,65200
2016-11-28,38.700001,39.080002,38.049999,38.450001,157400
2016-11-29,38.700001,39.150002,38.349998,38.400002,229600
2016-11-30,38.900002,39.5,38.549999,38.919998,247700
2016-12-01,39.299999,39.650002,38.75,39.299999,261800
2016-12-02,39.150002,39.200001,38.599998,38.950001,164300
2016-12-05,39.150002,39.849998,39.099998,39.599998,222800
2016-12-06,39.900002,40.450001,39.349998,40.400002,252300
2016-12-07,40.400002,40.799999,39.950001,40.599998,290500
2016-12-08,40.900002,41.48,40.75,41.400002,495200
2016-12-09,41.599998,41.950001,40.75,41.849998,283200
2016-12-12,41.799999,41.900002,40.450001,40.700001,322900
2016-12-13,41.049999,41.700001,40.599998,40.799999,246900
2016-12-14,40.5,41.23,40.299999,40.700001,173100
2016-12-15,41,42.099998,40.799999,41.25,413000
2016-12-16,41.349998,42.23,40.75,40.799999,851000
2016-12-19,40.950001,41.349998,40.549999,41.299999,170700
2016-12-20,41.75,42.25,41.5,42.099998,178200
2016-12-21,41.799999,41.799999,41.25,41.5,116900
2016-12-22,41.700001,42,41.150002,41.5,107000
2016-12-23,41.299999,41.75,41.299999,41.650002,71000
2016-12-27,41.849998,41.950001,41.450001,41.799999,161400
2016-12-28,41.849998,41.900002,41.349998,41.450001,111100
2016-12-29,41.549999,42,40.75,41,114000
2016-12-30,41.150002,41.349998,40.75,40.799999,177100
2017-01-03,41.5,41.830002,40.25,40.799999,226700
2017-01-04,41,41.599998,41,41.400002,264900
2017-01-05,41.25,41.25,39.880001,40.150002,232600
2017-01-06,40.5,40.5,39.950001,40.150002,216100
2017-01-09,39.849998,40.25,38.849998,38.849998,216800
2017-01-10,39.049999,40,38.849998,39.599998,212700
2017-01-11,39.5,39.900002,39.049999,39.75,160200
2017-01-12,39.400002,39.400002,37.950001,38.549999,160800
2017-01-13,38.75,39.599998,38.400002,38.700001,316900
2017-01-17,38.349998,38.349998,37.150002,37.25,178900
2017-01-18,37.700001,37.900002,37.049999,37.849998,157500
2017-01-19,37.950001,37.950001,37,37.099998,135600
2017-01-20,37.25,37.950001,37.25,37.700001,169600
2017-01-23,37.5,37.849998,37,37.549999,125700
2017-01-24,37.849998,38.549999,37.349998,38.299999,197100
2017-01-25,38.700001,38.950001,38.380001,38.450001,165700
2017-01-26,38.549999,38.700001,38.099998,38.450001,128900
2017-01-27,38.349998,38.349998,37.75,37.900002,83900
2017-01-30,37.599998,37.599998,36.549999,37.049999,187500
2017-01-31,36.75,37.400002,36.5,37.099998,211600
2017-02-01,37.599998,37.849998,36.849998,37.099998,149300
2017-02-02,36.799999,37.150002,36.349998,36.650002,227500
2017-02-03,37.25,37.950001,36.950001,37.900002,261200
2017-02-06,37.700001,38,37.25,37.400002,199400
2017-02-07,37.5,37.650002,36.75,37.099998,124900
2017-02-08,36.75,36.900002,36.099998,36.400002,181700
2017-02-09,36.450001,37.150002,36.400002,36.900002,135700
2017-02-10,37.200001,37.5,36.799999,37.25,136500
2017-02-13,37.5,38,37.400002,37.799999,166600
2017-02-14,37.599998,38.450001,37.549999,38.299999,161900
2017-02-15,38.299999,38.599998,38.049999,38.299999,113900
2017-02-16,38.299999,38.75,38,38.700001,153400
2017-02-17,38.450001,38.5,37.900002,38.349998,164000
2017-02-21,38.599998,38.900002,38.330002,38.650002,109600
2017-02-22,38.450001,38.799999,38.25,38.700001,113700
2017-02-23,38.900002,38.900002,37.900002,38.75,117900
2017-02-24,38.099998,38.599998,38.099998,38.450001,125500
2017-02-27,38.549999,38.880001,38.200001,38.799999,158200
2017-02-28,38.900002,38.950001,37.950001,38.049999,245600
2017-03-01,39,39.799999,38.950001,39.700001,230200
2017-03-02,39.700001,39.700001,38.150002,38.150002,134900
2017-03-03,38.099998,38.5,37.75,38.049999,161000
2017-03-06,37.799999,38.25,37.400002,37.900002,84700
2017-03-07,38,38.099998,37.5,37.549999,117600
2017-03-08,37.900002,38,36.950001,36.950001,138200
2017-03-09,37.099998,37.330002,36.669998,36.799999,107400
2017-03-10,37.25,37.349998,36.799999,37.25,209300
2017-03-13,37.25,37.950001,37.099998,37.549999,121400
2017-03-14,37.200001,37.450001,36.650002,37.25,110300
2017-03-15,37.549999,37.900002,37.150002,37.299999,240700
2017-03-16,37.5,37.950001,37.299999,37.700001,132400
2017-03-17,37.450001,38,36.700001,37.950001,904800
2017-03-20,37.799999,38.200001,37.200001,37.349998,151800
2017-03-21,37.75,37.75,34.950001,35,298800
2017-03-22,34.549999,34.950001,34.150002,34.549999,207300
2017-03-23,34.549999,35.549999,34.549999,35.099998,226700
2017-03-24,35.299999,35.400002,34.419998,34.599998,269200
2017-03-27,33.75,34.650002,33.400002,34.549999,152500
2017-03-28,34.25,35.200001,34.25,35,163800
2017-03-29,34.75,35.049999,34.549999,34.799999,145400
2017-03-30,34.599998,35.950001,34.599998,35.75,185000
2017-03-31,35.700001,35.900002,35.25,35.400002,238200
2017-04-03,35.400002,35.599998,34.549999,35.150002,252800
2017-04-04,34.849998,35.349998,34.849998,35.200001,160100
2017-04-05,35.549999,36.150002,34.25,34.349998,190400
2017-04-06,34.400002,35.130001,34,34.900002,182000
2017-04-07,34.599998,34.950001,34.330002,34.75,326100
2017-04-10,34.900002,35.400002,34.25,34.599998,174600
2017-04-11,34.400002,35.049999,34.150002,35.049999,299700
2017-04-12,34.849998,35.049999,34.099998,34.25,153200
2017-04-13,34.049999,34.200001,33.349998,33.349998,173900
2017-04-17,33.650002,34.130001,33.130001,34.099998,242200
2017-04-18,33.849998,34.400002,33.380001,34.150002,179600
2017-04-19,34.349998,35.080002,34.349998,34.650002,192200
2017-04-20,34.900002,35.599998,34.75,35.5,148100
2017-04-21,35.5,35.849998,35,35.599998,217500
2017-04-24,36.700001,37.400002,36.599998,37,262000
2017-04-25,37.450001,38,37.450001,37.5,231000
2017-04-26,37.5,38.75,37.5,38.400002,200700
2017-04-27,38.599998,38.599998,37.849998,38,202400
2017-04-28,38.099998,38.169998,37.200001,37.400002,238000
2017-05-01,37.75,37.950001,37.25,37.700001,211900
2017-05-02,37.700001,38,36.669998,36.849998,170300
2017-05-03,36.599998,36.900002,36.349998,36.849998,203700
2017-05-04,37.200001,37.599998,36.650002,37.049999,129000
2017-05-05,37.200001,37.25,36.450001,36.900002,101100
2017-05-08,36.75,36.950001,36.400002,36.799999,93900
2017-05-09,36.849998,37.150002,35.48,35.75,190100
2017-05-10,35.549999,35.880001,35.549999,35.75,234200
2017-05-11,35.450001,35.900002,34.950001,35.549999,225600
2017-05-12,35.25,35.450001,34.599998,35.200001,138100
2017-05-15,35.450001,35.799999,35.299999,35.549999,159000
2017-05-16,35.549999,35.700001,35.099998,35.700001,103400
2017-05-17,34.75,34.950001,33.349998,33.599998,289200
2017-05-18,33.5,34.150002,33.5,33.950001,216500
2017-05-19,33.900002,34.349998,33.799999,33.799999,174100
2017-05-22,33.950001,34.049999,33.5,33.900002,102200
2017-05-23,33.950001,34.5,33.5,34.299999,115400
2017-05-24,34.349998,34.400002,33.799999,34,114600
2017-05-25,34.200001,34.5,33.700001,34.150002,135800
2017-05-26,33.900002,34.23,33.700001,34,135300
2017-05-30,33.799999,33.799999,33.150002,33.450001,129200
2017-05-31,33.599998,33.599998,32.5,33.150002,156900
2017-06-01,33.400002,34,32.900002,33.950001,199500
2017-06-02,33.700001,34.900002,33.650002,34.200001,287100
2017-06-05,34.299999,34.599998,33.849998,33.849998,154100
2017-06-06,33.349998,33.650002,33,33.349998,140500
2017-06-07,33.5,34.25,33.400002,34.200001,184000
2017-06-08,34.099998,36.200001,33.950001,35.549999,223900
2017-06-09,35.849998,37.599998,35.849998,37.299999,239100
2017-06-12,37.349998,38.099998,36.5,36.650002,245200
2017-06-13,36.950001,37.150002,36.25,36.5,193600
2017-06-14,36.200001,36.349998,35.450001,36.25,148100
2017-06-15,35.799999,36.700001,35.799999,36.200001,139300
2017-06-16,35.549999,36.049999,35.450001,35.75,625200
2017-06-19,36.049999,36.299999,35.549999,35.900002,140600
2017-06-20,35.650002,35.650002,35.049999,35.150002,111100
2017-06-21,35.25,35.25,34.400002,34.450001,107400
2017-06-22,34.400002,34.450001,33.900002,34.25,75100
2017-06-23,34.349998,34.400002,33.75,34,298300
2017-06-26,34.049999,34.450001,33.75,34.099998,131900
2017-06-27,34.25,34.75,33.900002,34.150002,182800
2017-06-28,34.450001,35.25,34.450001,34.950001,105400
2017-06-29,35.599998,36.049999,34.900002,35.5,183800
2017-06-30,35.650002,35.650002,34.950001,35.049999,143800
2017-07-03,35.200001,36.400002,35.099998,36.049999,78300
2017-07-05,35.950001,36,35.099998,35.5,120900
2017-07-06,35.400002,35.779999,35.099998,35.25,185700
2017-07-07,35.5,35.849998,35.049999,35.700001,105700
2017-07-10,35.5,35.75,35.099998,35.25,131900
2017-07-11,35.299999,35.299999,34.549999,35.150002,223000
2017-07-12,35.099998,35.75,34.900002,35.349998,103300
2017-07-13,35.349998,35.450001,34.900002,35.25,78500
2017-07-14,34.799999,35.200001,34.450001,34.900002,134100
2017-07-17,34.849998,35.23,34.5,34.950001,100400
2017-07-18,34.650002,35.099998,34.400002,34.900002,112700
2017-07-19,34.950001,35.380001,34.799999,35.200001,92500
2017-07-20,35.200001,35.799999,35,35.25,66500
2017-07-21,36.099998,36.099998,35.049999,35.25,136300
2017-07-24,35.25,35.700001,35.25,35.599998,93400
2017-07-25,36.099998,36.799999,36,36.599998,297700
2017-07-26,36.599998,36.599998,35.450001,35.599998,101300
2017-07-27,35.700001,35.919998,35.099998,35.299999,124400
2017-07-28,35.25,35.900002,34.75,35.150002,74300
2017-07-31,35.349998,35.799999,35.200001,35.400002,112500
2017-08-01,35.549999,35.549999,35.200001,35.5,75600
2017-08-02,35.549999,35.599998,35.150002,35.549999,120600
2017-08-03,35.5,35.599998,35.049999,35.450001,160600
2017-08-04,35.799999,36.049999,35.599998,35.950001,110300
2017-08-07,36,36.049999,35.450001,35.650002,162200
2017-08-08,35.599998,37.099998,35.450001,36.400002,116900
2017-08-09,36,36.299999,35.700001,36.099998,163500
2017-08-10,35.75,36.099998,35.599998,35.650002,189000
2017-08-11,35.849998,35.950001,34.799999,35.099998,213600
2017-08-14,35.5,36.75,35.5,36.75,246200
2017-08-15,36.950001,37,36,36.099998,136000
2017-08-16,36.299999,36.349998,35.700001,36,129700
2017-08-17,35.799999,36.049999,34.75,34.849998,204700
2017-08-18,34.5,35.099998,34.400002,34.799999,134900
2017-08-21,34.75,35,34.5,34.950001,90500
2017-08-22,35.099998,35.650002,34.700001,35.650002,127700
2017-08-23,35.299999,36,35.299999,35.849998,120700
2017-08-24,36,36.049999,35.5,36,105500
2017-08-25,36.200001,36.48,36,36.299999,75200
2017-08-28,36.400002,36.5,35.599998,35.849998,90600
2017-08-29,35.299999,35.900002,35.200001,35.650002,72400
2017-08-30,35.650002,36.099998,35.549999,35.849998,78700
2017-08-31,35.950001,36.299999,35.849998,35.950001,111100
2017-09-01,36.099998,36.650002,35.900002,36.549999,135700
2017-09-05,36.400002,36.400002,35.049999,35.099998,328200
2017-09-06,35.349998,35.700001,35,35.099998,188600
2017-09-07,35.150002,35.150002,33.849998,34.049999,191800
2017-09-08,34,34.950001,34,34.599998,200600
2017-09-11,34.900002,35.650002,34.900002,35.400002,166400
2017-09-12,35.599998,36.599998,35.599998,36.549999,142200
2017-09-13,36.5,36.849998,36.200001,36.700001,188900
2017-09-14,36.849998,37.099998,36.75,37,272900
2017-09-15,36.950001,36.950001,36.049999,36.799999,1084900
2017-09-18,36.950001,37.950001,36.75,37.900002,210000
2017-09-19,37.900002,38.23,37.650002,37.950001,183000
2017-09-20,38,38.700001,37.650002,38.299999,212800
