date,open,high,low,close,volume
2009-05-18,10.67,10.7,10.64,10.65,2000
2009-05-19,10.5,10.5,10.5,10.5,500
2009-05-20,10.5,10.66,10.5,10.66,1000
2009-05-21,10.33,10.52,10.33,10.43,1100
2009-05-22,10.27,11.52,10.27,11.5,11600
2009-05-26,11.86,12.15,11.74,11.92,3200
2009-05-27,11.92,11.93,11.56,11.6,3000
2009-05-28,11.82,11.83,11.65,11.65,600
2009-05-29,11.2,11.99,11.2,11.99,3100
2009-06-01,11.99,12,11.56,11.99,2500
2009-06-02,12,12.01,12,12,5100
2009-06-03,11.76,12,11.74,11.95,10900
2009-06-04,11.64,11.98,11.64,11.79,1800
2009-06-05,11.75,11.75,11.47,11.47,1900
2009-06-08,11.47,11.47,11.47,11.47,0
2009-06-09,11.48,11.49,10.78,10.82,4800
2009-06-10,11.09,11.26,10.99,10.99,1900
2009-06-11,10.99,10.99,10.99,10.99,0
2009-06-12,11.3,11.3,11.3,11.3,1400
2009-06-15,11.03,11.03,11,11,1000
2009-06-16,11,11,10.34,10.76,1200
2009-06-17,10.2,10.97,10.2,10.97,600
2009-06-18,10.79,10.8,10.79,10.8,300
2009-06-19,10.25,10.94,10.01,10.59,12700
2009-06-22,10.61,10.85,10.59,10.6,1800
2009-06-23,10.6,10.6,10.6,10.6,600
2009-06-24,10.65,10.75,10.6,10.62,4000
2009-06-25,10.62,10.62,10.62,10.62,0
2009-06-26,10.98,11,10.8,11,3300
2009-06-29,10.99,11.03,10.99,11.03,2300
2009-06-30,10.75,10.75,10.57,10.61,1700
2009-07-01,10.61,10.61,10.61,10.61,0
2009-07-02,10.66,10.66,10.39,10.4,4600
2009-07-06,10.4,10.4,10.4,10.4,700
2009-07-07,10.65,10.65,10.38,10.43,2400
2009-07-08,9.95,10.7,9.95,10.3,2800
2009-07-09,10.99,10.99,10.49,10.55,8100
2009-07-10,10.55,10.55,10.55,10.55,0
2009-07-13,10.01,10.01,10.01,10.01,500
2009-07-14,10.69,10.7,10.38,10.62,900
2009-07-15,10.33,10.7,10.33,10.7,2100
2009-07-16,10.62,10.7,10.58,10.58,1500
2009-07-17,10.65,10.75,10.65,10.65,1700
2009-07-20,10.7,10.75,10.11,10.35,2900
2009-07-21,10,10.6,10,10.27,1200
2009-07-22,10,10.5,10,10.5,1100
2009-07-23,9.75,10.39,9.69,10.3,1800
2009-07-24,10.55,10.55,10,10.19,5000
2009-07-27,10.22,10.22,9.59,10.01,12100
2009-07-28,9.01,9.01,7.8,8.04,37800
2009-07-29,8,8.47,8,8.46,11800
2009-07-30,8.71,9.01,8.51,8.55,26000
2009-07-31,9.07,9.46,9,9,6800
2009-08-03,9.03,9.05,9,9.01,3200
2009-08-04,8.42,9.05,8.42,9.05,11700
2009-08-05,9.04,9.45,8.56,9.01,10300
2009-08-06,9.02,9.09,9.01,9.01,600
2009-08-07,8.72,9.1,8.72,9.1,4500
2009-08-10,8.84,9.45,8.84,9.1,3100
2009-08-11,8.84,8.85,8.84,8.84,1000
2009-08-12,8.88,8.89,8.84,8.84,1300
2009-08-13,8.84,8.84,8.84,8.84,900
2009-08-14,8.21,8.21,8.17,8.18,700
2009-08-17,7.9,8.36,7.9,8.1,6200
2009-08-18,8.1,8.12,8.1,8.11,600
2009-08-19,8.14,8.25,8.14,8.25,300
2009-08-20,8.25,8.25,8.25,8.25,0
2009-08-21,8.1,8.5,8.1,8.5,300
2009-08-24,8.5,8.5,8.5,8.5,0
2009-08-25,8.2,8.3,8.2,8.3,1200
2009-08-26,8.3,8.33,7.9,8.24,2300
2009-08-27,8.5,8.5,8.44,8.45,4400
2009-08-28,8.25,8.45,8.1,8.1,1900
2009-08-31,7.97,8.01,7.97,8.01,300
2009-09-01,8.01,8.01,8.01,8.01,0
2009-09-02,8.01,8.01,8.01,8.01,100
2009-09-03,8.01,8.01,7.99,7.99,800
2009-09-04,8,8,7.75,7.75,8700
2009-09-08,7.89,7.9,7.89,7.89,2400
2009-09-09,7.9,7.9,7.75,7.75,2200
2009-09-10,7.75,7.75,7.75,7.75,700
2009-09-11,7.8,7.8,7.7,7.7,6500
2009-09-14,7.6,7.6,7.55,7.55,1600
2009-09-15,7.6,7.7,7.6,7.7,800
2009-09-16,7.55,7.55,7.45,7.5,2000
2009-09-17,7.7,7.7,7.5,7.7,2200
2009-09-18,7.7,7.8,7.5,7.8,4900
2009-09-21,7.5,7.5,7.5,7.5,200
2009-09-22,7.77,8,7.77,8,4300
2009-09-23,8,8,8,8,0
2009-09-24,8,8,8,8,0
2009-09-25,8,8,8,8,100
2009-09-28,7.66,7.84,7.66,7.75,2200
2009-09-29,7.78,7.78,7.5,7.78,3200
2009-09-30,7.76,7.76,7.68,7.7,500
2009-10-01,7.45,7.7,7.42,7.65,3100
2009-10-02,7.65,7.66,7.4,7.66,3100
2009-10-05,7.65,7.65,7.4,7.5,4100
2009-10-06,7.6,7.6,7.21,7.25,5200
2009-10-07,7.4,7.5,7.4,7.43,54400
2009-10-08,7.45,7.59,7.4,7.4,7800
2009-10-09,7.4,7.5,7.35,7.5,22900
2009-10-12,7.55,7.55,7.45,7.46,10600
2009-10-13,7.5,7.67,7.4,7.67,1700
2009-10-14,7.67,7.7,7.65,7.68,1300
2009-10-15,7.5,7.79,7.5,7.78,2100
2009-10-16,7.7,7.8,7.69,7.8,2600
2009-10-19,7.7,7.72,7.4,7.4,16300
2009-10-20,7.47,7.72,6.66,7.33,62000
2009-10-21,7.44,7.85,7.36,7.85,11300
2009-10-22,7.7,7.98,7.1,7.75,3500
2009-10-23,7.7,7.7,7.2,7.25,2900
2009-10-26,7.25,7.26,6.7,6.75,7200
2009-10-27,6.7,6.76,6.7,6.7,2400
2009-10-28,6.7,6.7,6.1,6.1,9100
2009-10-29,6.14,6.53,6.1,6.1,5500
2009-10-30,6.13,6.33,6.1,6.12,2100
2009-11-02,6.16,6.49,6.14,6.14,1500
2009-11-03,6.46,6.46,6.21,6.4,4800
2009-11-04,6.49,7,6.4,7,6200
2009-11-05,6.57,6.82,6.57,6.73,5600
2009-11-06,6.75,7.47,6.7,6.9,10800
2009-11-09,6.91,6.91,6.91,6.91,400
2009-11-10,6.7,7,6.46,7,2700
2009-11-11,7,7,7,7,0
2009-11-12,6.98,7.4,6.44,7.4,1000
2009-11-13,6.97,6.97,6.97,6.97,800
2009-11-16,6.97,6.97,6.97,6.97,0
2009-11-17,6.54,7.1,6.5,7.1,4200
2009-11-18,6.75,7,6.75,7,700
2009-11-19,6.5,6.95,6.5,6.95,3200
2009-11-20,6.95,6.95,6.75,6.9,1300
2009-11-23,6.9,6.9,6.1,6.3,8000
2009-11-24,6.31,6.4,6.13,6.16,2100
2009-11-25,6.14,6.48,6.14,6.46,1900
2009-11-27,6.1,6.1,6.1,6.1,200
2009-11-30,6.64,6.64,6.31,6.31,500
2009-12-01,6.49,6.9,6.26,6.26,9400
2009-12-02,6.28,6.36,6,6.14,14800
2009-12-03,6.22,6.27,6.22,6.25,2400
2009-12-04,6.25,6.25,6.25,6.25,0
2009-12-07,6.32,6.75,6.3,6.3,5900
2009-12-08,6.87,6.87,6.39,6.69,46600
2009-12-09,6.64,7.25,6.64,6.9,27400
2009-12-10,6.9,7.16,6.76,6.76,12500
2009-12-11,6.78,6.95,6.78,6.84,3000
2009-12-14,6.99,7.19,6.81,7,20900
2009-12-15,7,7,6.85,6.85,1400
2009-12-16,7.02,7.05,6.81,6.81,11200
2009-12-17,6.76,6.84,6.57,6.8,14200
2009-12-18,6.7,6.79,6.65,6.65,1500
2009-12-21,6.89,7.01,6.76,6.86,8900
2009-12-22,6.9,7.12,6.89,7,5600
2009-12-23,7.2,7.2,6.95,6.98,3700
2009-12-24,7.17,7.19,7.17,7.19,300
2009-12-28,7.18,7.18,7.06,7.06,700
2009-12-29,7.15,7.25,7.01,7.25,31400
2009-12-30,7.2,7.45,7.2,7.35,6300
2009-12-31,7.42,7.95,7.3,7.86,14900
2010-01-04,7.95,8,7.65,7.65,20000
2010-01-05,7.73,8.14,7.73,7.91,137700
2010-01-06,7.99,7.99,7.73,7.95,14100
2010-01-07,7.94,7.98,7.78,7.85,3200
2010-01-08,7.75,7.9,7.75,7.85,3200
2010-01-11,7.76,8,7.76,8,6400
2010-01-12,7.81,8,7.8,8,2800
2010-01-13,8.05,8.05,7.85,8,12800
2010-01-14,7.91,8.03,7.9,8.03,1400
2010-01-15,8.12,8.22,8.05,8.15,3400
2010-01-19,8.25,8.5,8.1,8.24,271800
2010-01-20,8.06,8.25,8.06,8.25,6000
2010-01-21,8.25,8.5,8.25,8.34,14100
2010-01-22,8.38,8.38,8.05,8.08,3400
2010-01-25,8.04,8.23,7.9,7.9,4100
2010-01-26,7.92,8,7.86,7.96,20100
2010-01-27,7.9,7.9,7.83,7.83,13000
2010-01-28,7.89,8.04,7.89,8,7200
2010-01-29,7.9,8.01,7.9,8,67800
2010-02-01,8,8.05,7.76,7.9,13100
2010-02-02,7.86,8.05,7.77,8.05,15600
2010-02-03,7.86,8.05,7.85,8,26300
2010-02-04,7.82,8.22,7.8,8,5800
2010-02-05,8.14,8.15,7.85,8,4400
2010-02-08,8,8,8,8,1000
2010-02-09,7.95,8,7.85,7.95,11300
2010-02-10,7.99,7.99,7.9,7.9,12400
2010-02-11,7.9,7.9,7.8,7.8,300000
2010-02-12,7.83,8,7.8,8,10200
2010-02-16,7.81,7.92,7.81,7.9,2700
2010-02-17,8,8,7.85,7.85,1800
2010-02-18,7.85,7.85,7.85,7.85,0
2010-02-19,7.8,7.83,7.75,7.76,2900
2010-02-22,7.75,7.81,7.75,7.8,3000
2010-02-23,7.8,7.8,7.7,7.7,3300
2010-02-24,7.75,7.75,7.7,7.7,1000
2010-02-25,7.86,7.89,7.65,7.65,4100
2010-02-26,7.68,7.87,7.66,7.79,600
2010-03-01,7.66,7.66,7.65,7.65,2100
2010-03-02,7.65,7.65,7.65,7.65,0
2010-03-03,7.65,7.8,7.65,7.75,6700
2010-03-04,7.69,7.99,7.65,7.72,2700
2010-03-05,7.75,7.75,7.75,7.75,600
2010-03-08,7.75,8,7.5,7.55,4000
2010-03-09,7.55,7.71,7.5,7.69,8700
2010-03-10,7.51,7.51,7.5,7.5,1700
2010-03-11,7.5,7.75,7.5,7.75,7600
2010-03-12,7.67,7.8,7.65,7.75,3300
2010-03-15,7.6,8,7.6,7.99,14700
2010-03-16,7.96,7.99,7.71,7.73,5400
2010-03-17,7.95,7.95,7.75,7.75,2200
2010-03-18,7.86,7.95,7.75,7.85,1400
2010-03-19,7.9,7.95,7.76,7.95,9600
2010-03-22,7.88,7.9,7.8,7.83,3600
2010-03-23,7.76,7.95,7.76,7.95,7200
2010-03-24,7.87,7.95,7.87,7.95,1200
2010-03-25,7.95,7.95,7.92,7.92,2000
2010-03-26,7.97,7.97,7.9,7.94,1000
2010-03-29,7.85,7.85,7.77,7.79,1100
2010-03-30,7.9,8,7.89,8,3600
2010-03-31,7.86,7.99,7.84,7.99,27500
2010-04-01,8,8,7.9,7.92,3400
2010-04-05,7.93,7.99,7.9,7.95,14000
2010-04-06,7.92,8.1,7.9,8.1,11600
2010-04-07,8.05,8.15,8.05,8.15,12100
2010-04-08,8.1,8.38,8.1,8.3,4300
2010-04-09,8.18,8.43,8.18,8.43,300
2010-04-12,8.18,8.39,8.15,8.27,3700
2010-04-13,8.24,8.35,8.24,8.35,400
2010-04-14,8.25,8.49,8.25,8.41,9000
2010-04-15,8.26,8.26,8.26,8.26,300
2010-04-16,8.26,8.27,8.25,8.25,3300
2010-04-19,8.34,8.34,8.05,8.29,3800
2010-04-20,8.37,8.39,8.3,8.37,4200
2010-04-21,8.48,8.5,8.4,8.5,6600
2010-04-22,8.45,8.49,8.4,8.45,13000
2010-04-23,8.63,8.91,8.45,8.6,8600
2010-04-26,8.8,8.8,8.65,8.7,7600
2010-04-27,8.67,8.67,8.55,8.55,2400
2010-04-28,8.4,8.6,8.4,8.6,7000
2010-04-29,8.47,8.63,8.47,8.5,5700
2010-04-30,8.52,8.77,8.52,8.63,17400
2010-05-03,8.67,8.8,8.6,8.73,18500
2010-05-04,8.59,8.79,8.41,8.7,10300
2010-05-05,8.65,8.79,8.45,8.45,18600
2010-05-06,8.4,8.49,8.25,8.35,20600
2010-05-07,8.64,8.64,8.1,8.35,7600
2010-05-10,8.02,8.45,8.02,8.4,8500
2010-05-11,8.35,8.47,8.35,8.35,10400
2010-05-12,8.43,8.44,8.4,8.44,22400
2010-05-13,8.4,8.51,8.35,8.51,17100
2010-05-14,8.61,8.76,8.5,8.5,4700
2010-05-17,8.35,8.35,8.35,8.35,900
2010-05-18,8.4,8.49,8.32,8.35,4900
2010-05-19,8.35,8.35,8.3,8.3,700
2010-05-20,8.16,8.16,7.8,7.8,2900
2010-05-21,7.73,7.95,7.72,7.79,9200
2010-05-24,7.74,7.91,7.7,7.85,3700
2010-05-25,7.86,7.88,7.71,7.76,1800
2010-05-26,7.85,8,7.76,7.76,2600
2010-05-27,8.05,8.35,7.94,8.05,88800
2010-05-28,8.05,8.1,8.05,8.1,7300
2010-06-01,8.01,8.01,7.95,7.97,8900
2010-06-02,7.99,8,7.67,7.67,15500
2010-06-03,7.95,8.12,7.7,8.02,10900
2010-06-04,8,8,7.75,7.75,6300
2010-06-07,7.7,7.81,7.66,7.75,2200
2010-06-08,7.65,7.7,7.6,7.7,16600
2010-06-09,7.65,7.77,7.6,7.77,2200
2010-06-10,7.76,7.95,7.76,7.81,6700
2010-06-11,7.76,7.93,7.75,7.75,1200
2010-06-14,7.71,7.87,7.71,7.78,600
2010-06-15,7.7,7.8,7.61,7.8,15500
2010-06-16,7.7,7.95,7.55,7.85,47400
2010-06-17,7.9,7.9,7.8,7.8,1200
2010-06-18,7.83,7.83,7.61,7.61,1900
2010-06-21,7.6,7.8,7.6,7.65,1400
2010-06-22,7.8,7.8,7.61,7.61,6900
2010-06-23,7.6,7.6,7.6,7.6,100
2010-06-24,7.75,7.8,7.75,7.75,1500
2010-06-25,7.6,7.6,7.6,7.6,300
2010-06-28,7.82,7.82,7.27,7.3,25800
2010-06-29,7.3,7.4,7.25,7.4,10200
2010-06-30,7.48,7.49,7.4,7.47,6600
2010-07-01,7.43,7.59,7.26,7.46,8400
2010-07-02,7.5,7.5,7.26,7.26,6400
2010-07-06,7.26,7.41,7.25,7.28,5000
2010-07-07,7.2,7.25,7.2,7.25,700
2010-07-08,7.29,7.3,7.25,7.25,2500
2010-07-09,7.25,7.25,7.05,7.14,23000
2010-07-12,7.1,7.3,7.1,7.25,6100
2010-07-13,7.35,7.35,7.05,7.11,17800
2010-07-14,7.05,7.05,6.8,6.96,211800
2010-07-15,7,7.36,6.8,7.08,6500
2010-07-16,6.88,7.13,6.83,7.07,1600
2010-07-19,7.01,7.01,6.75,6.8,4200
2010-07-20,6.67,6.92,6.65,6.88,6400
2010-07-21,6.9,6.99,6.9,6.99,1000
2010-07-22,7.15,7.15,7,7.01,5000
2010-07-23,7,7,6.9,6.96,9100
2010-07-26,6.92,6.92,6.78,6.78,1500
2010-07-27,6.92,6.95,6.92,6.95,1500
2010-07-28,7,7,6.82,6.82,3100
2010-07-29,6.95,6.95,6.8,6.8,4600
2010-07-30,6.89,7.15,6.81,7.14,7300
2010-08-02,7.15,7.15,6.81,7.07,3600
2010-08-03,7.02,7.15,7,7.15,6100
2010-08-04,7.06,7.06,7.06,7.06,700
2010-08-05,7.06,7.06,7.06,7.06,100
2010-08-06,7.06,7.06,7.06,7.06,0
2010-08-09,7.01,7.01,6.8,6.94,3200
2010-08-10,6.85,6.85,6.75,6.75,4200
2010-08-11,6.75,6.75,6.46,6.46,7700
2010-08-12,6.57,6.58,6.55,6.55,20600
2010-08-13,6.5,6.55,6.4,6.4,6200
2010-08-16,6.45,6.45,6.3,6.31,6100
2010-08-17,6.31,6.31,6.17,6.28,8800
2010-08-18,6.18,6.3,6.18,6.3,5900
2010-08-19,6.3,6.3,5.95,6.1,19600
2010-08-20,6.25,6.26,6,6,2800
2010-08-23,6,6.01,6,6,14100
2010-08-24,6,6.05,6,6.05,1700
2010-08-25,6.05,6.19,6,6.08,2100
2010-08-26,6,6.01,5.87,6.01,4500
2010-08-27,5.9,6.07,5.85,6,9900
2010-08-30,5.87,6.16,5.87,6,6600
2010-08-31,6.17,6.17,5.9,6,4300
2010-09-01,5.98,6.1,5.88,5.99,5000
2010-09-02,6,6.06,5.91,5.97,63600
2010-09-03,5.94,5.97,5.85,5.95,15800
2010-09-07,5.87,5.87,5.7,5.79,11500
2010-09-08,5.8,5.9,5.75,5.83,10700
2010-09-09,5.81,5.86,5.65,5.75,21300
2010-09-10,5.91,6,5.8,6,16400
2010-09-13,5.99,6,5.85,5.85,34100
2010-09-14,5.9,5.91,5.9,5.91,3100
2010-09-15,5.85,5.94,5.82,5.93,5600
2010-09-16,5.85,5.99,5.8,5.94,10200
2010-09-17,6,6,5.85,5.97,7000
2010-09-20,5.91,5.95,5.83,5.84,6900
2010-09-21,5.94,5.94,5.85,5.85,900
2010-09-22,5.88,6,5.86,5.86,15700
2010-09-23,5.8,5.8,5.8,5.8,600
2010-09-24,5.95,5.97,5.81,5.83,2200
2010-09-27,5.8,5.9,5.8,5.83,2900
2010-09-28,5.83,6.24,5.83,6.2,46500
2010-09-29,6.24,6.34,6.15,6.34,46300
2010-09-30,6.38,6.59,6.16,6.28,50200
2010-10-01,6.28,6.49,6.28,6.35,3800
2010-10-04,6.35,6.35,6.11,6.2,1900
2010-10-05,6.2,6.25,6.14,6.25,1400
2010-10-06,6.16,6.16,6.12,6.12,1400
2010-10-07,6.12,6.12,6.12,6.12,0
2010-10-08,6.11,6.11,6.06,6.06,1500
2010-10-11,6.08,6.09,5.95,6.01,6000
2010-10-12,6.09,6.1,6.01,6.01,2600
2010-10-13,5.98,6.14,5.98,6,14500
2010-10-14,5.96,6,5.95,6,1900
2010-10-15,6,6,6,6,0
2010-10-18,5.96,5.98,5.91,5.98,1200
2010-10-19,5.96,6.01,5.9,6.01,5900
2010-10-20,5.94,6,5.94,6,2900
2010-10-21,5.95,5.99,5.86,5.99,2400
2010-10-22,5.86,5.9,5.7,5.7,13300
2010-10-25,5.69,5.79,5.53,5.69,7200
2010-10-26,5.69,5.74,5.53,5.7,6000
2010-10-27,5.7,5.7,5.53,5.66,1700
2010-10-28,5.61,5.81,5.53,5.6,10500
2010-10-29,5.67,5.82,5.65,5.75,1100
2010-11-01,5.75,5.75,5.75,5.75,0
2010-11-02,5.65,5.75,5.65,5.75,36400
2010-11-03,5.75,5.77,5.75,5.75,26300
2010-11-04,5.71,6,5.71,5.95,4900
2010-11-05,5.91,6,5.9,5.99,26300
2010-11-08,5.9,5.94,5.8,5.94,600
2010-11-09,5.95,5.95,5.75,5.9,16300
2010-11-10,5.8,5.94,5.8,5.89,9600
2010-11-11,5.9,5.9,5.9,5.9,1000
2010-11-12,5.85,5.92,5.75,5.75,93900
2010-11-15,5.76,5.97,5.55,5.72,5400
2010-11-16,5.72,5.72,5.72,5.72,0
2010-11-17,5.7,5.75,5.51,5.6,4100
2010-11-18,5.61,5.79,5.55,5.79,3700
2010-11-19,5.65,5.84,5.65,5.84,2800
2010-11-22,5.7,5.7,5.7,5.7,700
2010-11-23,5.66,5.71,5.59,5.59,900
2010-11-24,5.55,5.72,5.55,5.55,7100
2010-11-26,5.5,5.56,5.5,5.56,600
2010-11-29,5.55,5.6,5.55,5.6,600
2010-11-30,5.55,5.6,5.55,5.55,4900
2010-12-01,5.7,5.7,5.55,5.65,28600
2010-12-02,5.67,5.68,5.65,5.65,1500
2010-12-03,5.65,5.65,5.65,5.65,6300
2010-12-06,5.6,5.75,5.6,5.68,53400
2010-12-07,5.65,5.7,5.65,5.65,9600
2010-12-08,5.63,5.75,5.63,5.68,13800
2010-12-09,5.65,5.65,5.65,5.65,1700
2010-12-10,5.65,5.79,5.63,5.71,19500
2010-12-13,5.65,5.75,5.65,5.66,2900
2010-12-14,5.65,5.69,5.65,5.69,600
2010-12-15,5.65,5.71,5.65,5.71,1600
2010-12-16,5.68,5.74,5.6,5.74,15000
2010-12-17,5.72,5.9,5.68,5.7,17000
2010-12-20,5.76,5.81,5.71,5.76,1400
2010-12-21,5.85,6,5.75,6,11200
2010-12-22,6.02,6.1,5.95,5.97,49000
2010-12-23,5.93,6.1,5.93,6.01,23100
2010-12-27,5.95,5.95,5.95,5.95,600
2010-12-28,5.99,6.1,5.95,6.08,4600
2010-12-29,5.95,6,5.95,5.95,6800
2010-12-30,6,6.05,5.95,6.05,1400
2010-12-31,5.96,6.05,5.96,6,2400
2011-01-03,5.95,6.24,5.95,6.23,7300
2011-01-04,6.21,6.21,6,6.1,4100
2011-01-05,6.09,6.25,6.09,6.16,41600
2011-01-06,6.16,6.22,6.1,6.22,2000
2011-01-07,6.17,6.23,6.14,6.17,2100
2011-01-10,6.1,6.24,6.04,6.17,27100
2011-01-11,6.05,6.28,6.05,6.28,700
2011-01-12,6.35,6.42,6.31,6.31,3700
2011-01-13,6.31,6.49,6.31,6.44,3100
2011-01-14,6.5,6.5,6.5,6.5,5000
2011-01-18,6.5,6.64,6.35,6.57,2400
2011-01-19,6.61,6.64,6.58,6.61,2600
2011-01-20,6.55,6.65,6.55,6.65,10500
2011-01-21,6.65,6.75,6.64,6.74,5000
2011-01-24,6.74,6.74,6.63,6.73,5300
2011-01-25,6.61,6.61,6.35,6.55,10800
2011-01-26,6.41,6.69,6.41,6.66,3800
2011-01-27,6.65,6.65,6.65,6.65,300
2011-01-28,6.65,6.68,6.3,6.67,19200
2011-01-31,6.66,6.66,6.35,6.55,1900
2011-02-01,6.49,6.49,6.21,6.48,1500
2011-02-02,6.44,6.45,6.4,6.4,117300
2011-02-03,6.44,6.54,6.25,6.54,8900
2011-02-04,6.26,6.65,6.26,6.65,10000
2011-02-07,6.51,6.65,6.5,6.65,700
2011-02-08,6.6,6.65,6.47,6.5,8000
2011-02-09,6.35,6.5,6.35,6.5,1200
2011-02-10,6.5,6.5,6.4,6.46,3200
2011-02-11,6.4,6.5,6.15,6.49,10600
2011-02-14,6.45,6.45,6.24,6.26,1100
2011-02-15,6.26,6.49,6.26,6.49,2100
2011-02-16,6.53,6.55,6.3,6.55,3400
2011-02-17,6.29,6.52,6.29,6.32,1500
2011-02-18,6.2,6.31,6.19,6.2,7900
2011-02-22,6.21,6.41,6.16,6.41,1600
2011-02-23,6.13,6.65,6.13,6.5,22600
2011-02-24,6.5,6.5,6.5,6.5,0
2011-02-25,6.02,6.4,6.02,6.38,10800
2011-02-28,6.43,6.43,6.13,6.43,2400
2011-03-01,6.37,6.45,6.3,6.37,24700
2011-03-02,6.39,6.46,6.39,6.45,1400
2011-03-03,6.44,6.47,6.41,6.45,7000
2011-03-04,6.47,6.48,6.4,6.48,6100
2011-03-07,6.46,6.47,6.42,6.42,2700
2011-03-08,6.36,6.45,6.36,6.41,5400
2011-03-09,6.41,6.46,6.37,6.37,3900
2011-03-10,6.35,6.35,6.3,6.3,2800
2011-03-11,6.3,6.3,6.3,6.3,200
2011-03-14,6.38,6.4,6.15,6.32,8700
2011-03-15,6.16,6.31,6.15,6.25,4000
2011-03-16,6.31,6.31,6.2,6.22,4800
2011-03-17,6.25,6.25,6.22,6.25,3200
2011-03-18,6.36,6.4,6.35,6.35,1600
2011-03-21,6.35,6.35,6.25,6.26,6200
2011-03-22,6.22,6.37,6.21,6.37,5500
2011-03-23,6.24,6.43,6.23,6.43,500
2011-03-24,6.37,6.37,6.2,6.3,55500
2011-03-25,6.3,6.31,6.3,6.31,19200
2011-03-28,6.26,6.37,6.25,6.37,3900
2011-03-29,6.34,6.5,6.34,6.49,78700
2011-03-30,6.59,6.6,6.48,6.5,3200
2011-03-31,6.55,6.65,6.55,6.6,4100
2011-04-01,6.67,6.8,6.48,6.63,6500
2011-04-04,6.65,6.65,6.6,6.6,400
2011-04-05,6.64,6.64,6.44,6.44,10300
2011-04-06,6.4,6.4,6.4,6.4,200
2011-04-07,6.4,6.48,6.4,6.48,400
2011-04-08,6.12,6.51,6.12,6.5,9900
2011-04-11,6.06,6.37,6.06,6.37,600
2011-04-12,6.16,6.5,6.16,6.41,6700
2011-04-13,6.34,6.43,6.34,6.39,2000
2011-04-14,6.25,6.29,6.25,6.29,800
2011-04-15,6.4,6.4,6.39,6.39,1700
2011-04-18,6.24,6.5,6.2,6.22,10200
2011-04-19,6.22,6.28,6.18,6.28,3200
2011-04-20,6.18,6.23,6.16,6.16,1600
2011-04-21,6.2,6.26,6.17,6.26,3500
2011-04-25,6.26,6.26,6.21,6.22,10600
2011-04-26,6.25,6.34,6.24,6.29,26600
2011-04-27,6.32,6.33,6.25,6.33,10000
2011-04-28,6.3,6.3,6.16,6.18,2500
2011-04-29,6.18,6.25,6.18,6.2,600
2011-05-02,6.25,6.25,6.2,6.2,14000
2011-05-03,6.21,6.21,6.2,6.2,500
2011-05-04,6.17,6.19,6.16,6.19,900
2011-05-05,6.17,6.21,6.17,6.19,3800
2011-05-06,6.26,6.3,6.26,6.27,15000
2011-05-09,6.31,6.33,6.26,6.33,7800
2011-05-10,6.28,6.35,6.28,6.35,3800
2011-05-11,6.26,6.33,6.26,6.3,36300
2011-05-12,6.32,6.35,6.32,6.33,1000
2011-05-13,6.33,6.38,6.33,6.38,10000
2011-05-16,6.4,6.54,6.4,6.45,4200
2011-05-17,6.43,6.63,6.43,6.53,3700
2011-05-18,6.53,6.53,6.53,6.53,200
2011-05-19,6.4,6.74,6.4,6.74,900
2011-05-20,6.75,6.8,6.75,6.8,20800
2011-05-23,6.8,6.81,6.75,6.75,10000
2011-05-24,6.51,6.84,6.51,6.62,5500
2011-05-25,6.68,6.85,6.58,6.58,7000
2011-05-26,6.59,6.64,6.55,6.63,1700
2011-05-27,6.57,6.64,6.36,6.36,16300
2011-05-31,6.46,6.48,6.46,6.46,8500
2011-06-01,6.43,6.47,6.43,6.47,1200
2011-06-02,6.46,6.6,6.28,6.54,4200
2011-06-03,6.77,6.83,6.63,6.83,8900
2011-06-06,6.65,6.78,6.64,6.69,1500
2011-06-07,6.64,6.71,6.64,6.71,900
2011-06-08,6.58,6.76,6.51,6.76,1900
2011-06-09,6.71,6.89,6.6,6.85,6400
2011-06-10,6.82,6.85,6.75,6.85,3300
2011-06-13,6.7,6.79,6.64,6.69,4400
2011-06-14,6.61,6.61,6.49,6.51,2900
2011-06-15,6.52,6.52,6.32,6.49,700
2011-06-16,6.4,6.53,6.33,6.49,5200
2011-06-17,6.43,6.7,6.31,6.7,2000
2011-06-20,6.66,6.85,6.47,6.85,1600
2011-06-21,6.67,6.7,6.64,6.7,4100
2011-06-22,6.68,6.76,6.54,6.69,7600
2011-06-23,6.71,6.76,6.39,6.44,12000
2011-06-24,6.19,6.54,6.06,6.13,14800
2011-06-27,6.13,6.39,6.13,6.13,6200
2011-06-28,6.25,6.25,6.03,6.07,3700
2011-06-29,6.06,6.06,6,6.02,3200
2011-06-30,6.01,6.09,6.01,6.09,2000
2011-07-01,6.06,6.15,6.06,6.06,2700
2011-07-05,6.06,6.59,6.05,6.05,5800
2011-07-06,6.04,6.3,6.04,6.09,4300
2011-07-07,6.08,6.1,6.05,6.08,12700
2011-07-08,6.07,6.24,6.07,6.19,400
2011-07-11,6.08,6.2,6.06,6.06,2900
2011-07-12,6.12,6.12,6.03,6.03,4300
2011-07-13,6.01,6.08,6.01,6.05,600
2011-07-14,6.02,6.12,6.02,6.12,1500
2011-07-15,6.1,6.2,6.1,6.14,1600
2011-07-18,6.1,6.11,6.1,6.1,300
2011-07-19,6.1,6.19,6.1,6.11,2000
2011-07-20,6.1,6.2,6.1,6.1,5500
2011-07-21,6.1,6.17,6.1,6.1,3600
2011-07-22,6.11,6.14,6.1,6.1,2900
