date,open,high,low,close,volume
2009-10-23,12.26,12.32,12,12.2,48900
2009-10-26,12.2,12.28,11.26,11.8,67800
2009-10-27,11.82,12.04,11.76,11.92,35200
2009-10-28,11.93,12.14,11.56,11.56,71700
2009-10-29,11.73,11.97,11.47,11.95,90300
2009-10-30,11.82,11.84,11.43,11.64,98000
2009-11-02,11.55,11.73,11.19,11.6,127900
2009-11-03,11.49,11.74,11.47,11.63,51000
2009-11-04,11.67,11.73,11.42,11.59,92700
2009-11-05,11.69,11.7,11.55,11.66,36200
2009-11-06,11.48,11.67,11.34,11.57,45300
2009-11-09,11.7,11.74,11.36,11.43,35200
2009-11-10,11.34,11.34,11.22,11.3,37200
2009-11-11,11.38,11.47,11.31,11.38,34800
2009-11-12,11.18,11.57,11.18,11.38,59600
2009-11-13,11.46,11.53,11.31,11.43,27100
2009-11-16,11.51,12.22,11.46,11.9,35100
2009-11-17,11.86,12,11.5,11.77,55100
2009-11-18,11.51,11.93,11.51,11.78,13300
2009-11-19,11.7,11.81,10.91,11.19,53800
2009-11-20,11.12,11.39,10.9,11.08,28600
2009-11-23,11.23,11.59,10.58,11.06,73100
2009-11-24,11.07,11.1,9.95,10.98,82400
2009-11-25,11.01,11.17,10.84,10.9,17300
2009-11-27,10.84,11.02,10.84,10.9,24800
2009-11-30,10.86,11.07,10.73,10.99,69900
2009-12-01,11.14,11.34,10.83,10.95,97100
2009-12-02,10.95,11.05,10.76,10.98,104200
2009-12-03,11,11,10.58,10.62,49500
2009-12-04,10.85,11.2,10.71,10.93,56500
2009-12-07,10.96,11.05,10.84,11,34400
2009-12-08,10.89,11,10.75,10.8,22800
2009-12-09,10.62,10.84,10.5,10.69,78600
2009-12-10,10.72,10.9,10.58,10.85,157100
2009-12-11,10.89,11.35,10.89,11.28,95700
2009-12-14,11.37,11.8,11.37,11.8,51300
2009-12-15,11.75,11.98,11.51,11.62,119500
2009-12-16,11.77,11.81,11.22,11.38,68300
2009-12-17,11.26,11.5,11.06,11.32,71100
2009-12-18,11.44,11.72,11.34,11.64,185400
2009-12-21,11.48,11.95,11.48,11.83,36800
2009-12-22,11.84,12,11.64,11.94,27900
2009-12-23,12.01,12.22,11.89,12.22,39800
2009-12-24,12.25,12.25,12.1,12.1,6700
2009-12-28,12.19,12.2,11.98,12,44800
2009-12-29,12,12.18,11.91,12.04,45800
2009-12-30,12,12.25,11.79,12.25,77600
2009-12-31,12.16,12.49,12.04,12.05,45300
2010-01-04,12.25,12.43,11.99,12.41,30400
2010-01-05,12.38,12.52,12.18,12.24,70700
2010-01-06,12.22,12.32,12.08,12.12,47400
2010-01-07,12.06,12.59,12.06,12.45,58200
2010-01-08,12.42,12.46,12.17,12.21,20600
2010-01-11,12.34,12.42,11.7,11.74,48700
2010-01-12,11.62,11.79,11.62,11.73,70500
2010-01-13,11.81,11.86,11.45,11.81,46200
2010-01-14,11.74,12.15,11.74,12,23900
2010-01-15,12.05,12.09,11.82,11.99,53500
2010-01-19,11.99,12.35,11.88,12.19,42600
2010-01-20,12.02,12.49,11.75,12.33,36300
2010-01-21,12.32,12.49,12.2,12.23,66300
2010-01-22,12.25,12.42,12,12.04,43400
2010-01-25,12.16,12.19,11.95,12.03,40300
2010-01-26,11.97,12.21,11.94,11.98,80500
2010-01-27,11.95,12.61,11.95,12.53,30500
2010-01-28,12.6,12.6,11.65,11.75,168800
2010-01-29,11.82,12.18,11.45,11.66,102400
2010-02-01,11.66,11.84,11.41,11.54,69100
2010-02-02,11.55,11.79,11.47,11.65,36900
2010-02-03,11.6,11.63,11.46,11.5,54600
2010-02-04,11.41,11.55,11.41,11.5,92400
2010-02-05,11.5,11.75,11.43,11.5,45800
2010-02-08,11.4,11.5,10.99,11.01,40800
2010-02-09,11.17,11.17,10.77,10.96,32100
2010-02-10,10.89,11.27,10.76,11.24,24500
2010-02-11,11.18,11.61,11.03,11.6,23000
2010-02-12,11.46,11.9,11.31,11.9,58100
2010-02-16,11.95,12,11.56,11.7,17300
2010-02-17,11.76,11.99,11.59,11.7,31500
2010-02-18,11.5,11.85,11.45,11.82,34800
2010-02-19,11.96,12.1,11.77,11.83,44000
2010-02-22,11.89,12,11.84,11.97,18200
2010-02-23,11.76,11.99,11.51,11.77,17800
2010-02-24,11.79,12,11.68,11.99,25600
2010-02-25,11.8,12.04,11.75,12,44200
2010-02-26,11.81,12.3,11.5,11.5,150200
2010-03-01,11.61,11.96,11.5,11.67,59200
2010-03-02,11.71,12.16,11.55,12.12,39300
2010-03-03,12.19,12.45,12.03,12.05,27700
2010-03-04,12.49,12.57,12.18,12.56,11700
2010-03-05,12.6,13.01,12.52,13.01,37700
2010-03-08,12.97,13.25,12.76,13,21200
2010-03-09,12.77,12.96,12.48,12.95,22200
2010-03-10,12.94,13,12.76,12.81,60200
2010-03-11,12.77,12.98,12.59,12.89,41200
2010-03-12,12.98,13,12.8,12.95,26800
2010-03-15,12.88,12.97,12.53,12.96,36400
2010-03-16,12.99,13,12.7,13,19100
2010-03-17,13,13.27,12.84,13.12,33800
2010-03-18,13.16,13.34,12.85,13.02,66700
2010-03-19,13.12,13.3,12.78,12.99,132600
2010-03-22,12.84,13.53,12.81,13.34,52200
2010-03-23,13.39,13.54,12.95,13.22,33500
2010-03-24,13.11,13.11,12.55,12.85,28300
2010-03-25,12.97,13.55,12.64,12.69,36700
2010-03-26,12.72,13.03,12.55,12.62,51800
2010-03-29,12.63,12.63,12.31,12.4,55200
2010-03-30,12.49,12.66,12.45,12.57,28400
2010-03-31,12.46,12.77,12.24,12.37,44000
2010-04-01,12.41,12.64,12.19,12.53,16400
2010-04-05,12.54,12.65,12.4,12.65,24700
2010-04-06,12.55,12.9,12.55,12.72,34000
2010-04-07,12.67,12.88,12.62,12.78,46200
2010-04-08,12.7,13,12.59,13,33000
2010-04-09,13.16,13.5,12.94,13.19,158600
2010-04-12,13.06,13.43,12.79,13.06,42100
2010-04-13,12.97,13.05,12.57,12.71,69300
2010-04-14,12.79,13.17,12.69,13.03,106400
2010-04-15,13.07,13.37,12.96,13.18,108600
2010-04-16,13.17,13.46,12.95,13.19,32000
2010-04-19,13.09,13.47,13.09,13.33,19300
2010-04-20,13.35,13.66,13.34,13.65,26300
2010-04-21,13.69,14.5,13.64,14.45,52800
2010-04-22,14.26,15.24,14.26,15.21,61000
2010-04-23,15.17,15.78,15.17,15.4,64000
2010-04-26,15.61,16.5,15.61,16.139999,89000
2010-04-27,16.469999,16.879999,16.15,16.4,159600
2010-04-28,16.58,16.969999,16.34,16.620001,132300
2010-04-29,16.709999,17.549999,16.440001,17.200001,51400
2010-04-30,17.280001,17.48,16.6,16.65,84800
2010-05-03,16.65,16.790001,16.389999,16.5,82000
2010-05-04,16.290001,16.290001,15.58,15.72,76900
2010-05-05,15.66,16.43,15.66,16.07,51600
2010-05-06,15.98,16.51,14.3,15.33,87500
2010-05-07,15.33,15.75,14.68,15.46,85800
2010-05-10,16.08,16.77,16.07,16.57,79400
2010-05-11,16.43,17.440001,16.26,16.84,76400
2010-05-12,16.84,17.459999,16.799999,17.370001,88700
2010-05-13,17.26,17.67,17.030001,17.370001,50300
2010-05-14,17.290001,17.34,16.809999,16.969999,46400
2010-05-17,17.110001,17.4,16.76,17.120001,56400
2010-05-18,17.280001,17.389999,16.809999,16.860001,59300
2010-05-19,16.83,17.17,16.74,17,98400
2010-05-20,16.77,16.91,15.92,15.95,73100
2010-05-21,15.7,16.32,15.61,15.77,100500
2010-05-24,15.71,15.83,15.17,15.29,92700
2010-05-25,15.06,15.5,14.73,15.27,113400
2010-05-26,15.31,15.69,15.25,15.26,73200
2010-05-27,15.55,16.129999,15.28,16.09,78800
2010-05-28,16.09,16.389999,15.72,16.059999,63300
2010-06-01,15.98,16.110001,15.37,15.44,61600
2010-06-02,15.45,16.15,15.44,16.09,39100
2010-06-03,16.18,16.450001,15.81,16.190001,38700
2010-06-04,15.84,16.040001,15.06,15.09,75800
2010-06-07,15.1,15.51,14.75,14.78,61600
2010-06-08,14.79,15.11,14.62,14.88,61000
2010-06-09,15.02,15.2,14.7,14.89,59400
2010-06-10,15.11,15.39,15,15.33,76600
2010-06-11,15.15,15.72,15.15,15.72,42900
2010-06-14,15.87,16,15.46,15.54,75500
2010-06-15,15.61,15.92,15.18,15.9,74900
2010-06-16,15.74,16.26,15.68,15.99,64300
2010-06-17,16.129999,16.25,16,16.1,18100
2010-06-18,16.200001,16.42,16.129999,16.34,73700
2010-06-21,16.49,16.59,15.9,15.95,39000
2010-06-22,16.040001,16.309999,15.62,15.62,28900
2010-06-23,15.56,15.76,15.37,15.58,19500
2010-06-24,15.51,15.75,15.29,15.3,41800
2010-06-25,15.4,16.1,15.23,16.07,169600
2010-06-28,16.09,16.27,15.85,15.87,42200
2010-06-29,15.59,15.64,15.12,15.19,56800
2010-06-30,15.17,15.27,14.59,14.69,56300
2010-07-01,14.75,14.78,13.93,14.62,43100
2010-07-02,14.72,14.72,14.28,14.38,33000
2010-07-06,14.64,14.96,14.37,14.45,38900
2010-07-07,14.55,15.12,14.55,15.05,47900
2010-07-08,15.15,15.24,14.61,15.18,54900
2010-07-09,15.2,15.55,15.15,15.36,31700
2010-07-12,15.31,15.46,15.13,15.22,29900
2010-07-13,15.47,16.1,15.47,16.059999,48200
2010-07-14,15.95,16.02,15.39,15.68,39500
2010-07-15,15.59,15.7,15.1,15.38,31400
2010-07-16,15.23,15.23,14.51,14.51,61000
2010-07-19,14.55,14.63,14.15,14.41,30400
2010-07-20,14.19,14.71,14.19,14.69,35700
2010-07-21,14.78,15.15,14.16,14.23,78800
2010-07-22,14.48,15.24,14.31,15.13,49200
2010-07-23,15.01,15.32,14.8,15.14,51400
2010-07-26,15.27,15.76,14.81,15.74,38500
2010-07-27,15.9,16.01,15.06,15.18,63200
2010-07-28,15.19,15.19,14.82,14.88,36000
2010-07-29,15.06,15.06,14.67,14.93,31900
2010-07-30,14.77,14.97,14.39,14.71,46700
2010-08-02,14.92,14.94,14.54,14.78,46600
2010-08-03,14.68,14.99,14.39,14.86,51800
2010-08-04,14.97,15.08,14.6,15.06,56200
2010-08-05,14.93,15.21,14.37,14.37,30800
2010-08-06,14.26,14.96,14,14.33,60000
2010-08-09,14.46,14.46,14.01,14.32,41000
2010-08-10,14.11,14.54,14.03,14.06,51400
2010-08-11,13.58,13.99,13.18,13.35,81700
2010-08-12,13.11,13.49,13.08,13.3,34300
2010-08-13,13.21,13.42,12.99,13.01,38500
2010-08-16,12.9,13.25,12.86,13.13,22900
2010-08-17,13.25,13.4,13.11,13.27,44600
2010-08-18,13.21,13.32,13.03,13.14,59600
2010-08-19,13.05,13.3,12.85,12.86,145500
2010-08-20,12.78,13.08,12.78,12.95,59400
2010-08-23,13.01,13.2,12.56,12.56,25100
2010-08-24,12.34,12.82,12.34,12.61,29500
2010-08-25,12.55,13,12.47,12.91,34400
2010-08-26,12.95,13.09,12.84,12.84,23600
2010-08-27,13.06,13.26,12.78,13.22,41400
2010-08-30,13.12,13.13,12.73,12.85,38400
2010-08-31,12.87,13.24,12.78,12.91,35000
2010-09-01,13.15,14,12.91,13.53,56500
2010-09-02,13.43,13.58,13.1,13.53,32700
2010-09-03,13.7,13.74,13.43,13.71,34900
2010-09-07,13.69,13.71,13.06,13.1,27400
2010-09-08,13.11,13.5,13.09,13.15,33600
2010-09-09,13.37,13.43,12.97,13.03,26100
2010-09-10,13.04,13.14,12.88,12.91,42300
2010-09-13,13.01,13.3,12.95,13.21,79200
2010-09-14,13.14,13.14,12.8,12.87,51700
2010-09-15,12.78,12.79,12.58,12.68,26500
2010-09-16,12.61,12.64,12.04,12.22,28300
2010-09-17,12.37,12.5,11.88,12.16,133600
2010-09-20,12.21,12.41,11.97,12.4,68000
2010-09-21,12.35,12.67,12.06,12.23,120800
2010-09-22,12.14,12.48,12,12.09,19800
2010-09-23,11.96,12.48,11.96,12.02,31500
2010-09-24,12.22,12.59,12.2,12.53,34000
2010-09-27,12.54,12.54,12.29,12.33,8300
2010-09-28,12.35,12.59,12.15,12.53,115800
2010-09-29,12.45,12.72,12.45,12.61,51600
2010-09-30,12.69,13.13,12.69,12.9,102700
2010-10-01,12.97,13.17,12.9,13.04,42000
2010-10-04,13.04,13.04,12.52,12.55,82800
2010-10-05,12.73,13.57,12.59,13.47,57700
2010-10-06,13.46,13.95,13.27,13.67,37400
2010-10-07,13.76,13.84,13.22,13.4,25500
2010-10-08,13.47,13.85,13.02,13.71,26000
2010-10-11,13.66,13.91,13.34,13.7,12200
2010-10-12,13.7,13.7,13.34,13.47,9500
2010-10-13,13.5,14.24,13.11,14.01,32000
2010-10-14,13.95,14.17,13.61,14.12,23800
2010-10-15,14.34,14.37,13.74,13.95,54200
2010-10-18,14.03,14.5,13.89,14.5,32000
2010-10-19,14.29,14.69,13.94,14.16,37300
2010-10-20,14.28,14.47,13.85,13.93,91000
2010-10-21,14.04,14.23,13.28,13.61,23200
2010-10-22,13.81,14.33,13.63,13.97,60200
2010-10-25,14.13,14.13,13.87,13.99,42100
2010-10-26,13.87,14.1,13.87,13.99,139000
2010-10-27,13.9,14,13.56,13.68,104800
2010-10-28,13.84,13.84,13.37,13.45,31400
2010-10-29,13.2,13.55,13.18,13.46,29600
2010-11-01,13.21,13.35,12.95,13.08,77400
2010-11-02,13.24,13.54,13.16,13.47,39600
2010-11-03,13.43,14.02,13.43,14,33300
2010-11-04,14.2,14.58,13.93,14.06,72100
2010-11-05,14.02,14.02,13.67,13.86,23900
2010-11-08,13.77,14,13.37,13.98,16800
2010-11-09,13.88,14.01,13.82,13.9,37100
2010-11-10,13.96,14.25,13.82,14.02,49800
2010-11-11,13.83,14,13.83,13.93,9600
2010-11-12,13.75,14.11,13.73,13.85,23000
2010-11-15,13.9,13.95,13.79,13.83,6400
2010-11-16,13.67,13.69,13.34,13.53,16400
2010-11-17,13.7,13.79,13.05,13.08,12800
2010-11-18,13.24,13.84,13.24,13.63,36500
2010-11-19,13.66,13.83,13.37,13.78,26100
2010-11-22,13.74,13.89,13.36,13.73,14600
2010-11-23,13.58,13.76,13.58,13.66,17400
2010-11-24,13.8,14.04,13.47,14,50000
2010-11-26,13.85,14,13.72,13.74,20800
2010-11-29,13.61,14,13.61,13.94,27100
2010-11-30,13.8,14,13.46,13.87,56900
2010-12-01,14.08,14.39,13.73,14.14,113400
2010-12-02,14.09,14.39,13.95,13.99,83900
2010-12-03,13.86,13.98,13.71,13.89,59700
2010-12-06,13.91,14.01,13.82,13.99,15200
2010-12-07,14.1,14.37,13.85,14.16,53200
2010-12-08,14.24,14.97,14.22,14.84,19000
2010-12-09,15.01,15.25,14.82,15.18,31400
2010-12-10,15.25,15.72,15.08,15.63,22800
2010-12-13,15.64,15.64,15.25,15.25,33500
2010-12-14,15.36,15.74,15.1,15.35,56400
2010-12-15,15.28,15.49,15.28,15.38,26000
2010-12-16,15.38,15.81,15.3,15.73,38000
2010-12-17,15.8,15.81,15.47,15.57,82100
2010-12-20,15.24,15.91,15.24,15.4,52800
2010-12-21,15.48,15.62,15.28,15.55,42300
2010-12-22,15.56,15.97,15.53,15.86,33300
2010-12-23,15.84,15.86,15.63,15.69,15000
2010-12-27,15.65,15.65,15.26,15.43,40700
2010-12-28,15.48,15.48,15.13,15.29,27100
2010-12-29,15.08,15.08,14.4,14.87,53800
2010-12-30,14.81,15.1,14.75,14.99,11600
2010-12-31,14.9,15.15,14.81,14.94,13400
2011-01-03,15.09,15.67,15.09,15.43,58500
2011-01-04,15.46,15.5,14.67,15.16,62800
2011-01-05,15.15,15.28,14.9,14.95,54000
2011-01-06,14.91,14.91,14.38,14.58,25000
2011-01-07,14.65,14.65,13.82,14.15,32400
2011-01-10,14.04,14.04,13.69,13.95,41200
2011-01-11,14.02,14.38,14.01,14.35,26000
2011-01-12,14.48,14.73,14.41,14.56,31200
2011-01-13,14.58,14.81,14.25,14.37,41300
2011-01-14,14.39,14.9,14.29,14.8,25200
2011-01-18,14.7,14.98,14.54,14.76,49400
2011-01-19,14.8,14.92,13.95,13.95,59800
2011-01-20,13.91,14.18,13.91,13.94,39400
2011-01-21,14.04,14.59,13.7,13.71,48800
2011-01-24,13.75,13.88,13.54,13.6,64600
2011-01-25,13.53,14,13.44,13.96,42400
2011-01-26,13.98,14.26,13.89,14.19,34100
2011-01-27,14,14.13,13.8,14,34500
2011-01-28,13.96,14.01,13.12,13.47,74900
2011-01-31,13.53,13.9,13.28,13.45,54400
2011-02-01,13.5,13.97,13.4,13.84,25800
2011-02-02,13.76,13.99,13.44,13.58,19700
2011-02-03,13.52,13.63,13.25,13.48,16000
2011-02-04,13.45,13.52,13.23,13.51,28100
2011-02-07,13.48,13.87,13.48,13.81,16300
2011-02-08,13.75,13.89,13.62,13.76,23500
2011-02-09,13.59,13.59,13.26,13.38,25000
2011-02-10,13.3,13.48,13,13.02,56200
2011-02-11,12.96,13.43,12.91,13.4,41500
2011-02-14,13.35,13.82,13.25,13.51,43400
2011-02-15,13.49,13.62,13.14,13.24,50900
2011-02-16,13.29,13.35,13.14,13.18,35300
2011-02-17,13.18,13.5,12.98,13.46,21400
2011-02-18,13.56,13.94,13.22,13.32,53100
2011-02-22,13.13,13.24,12.63,12.83,61300
2011-02-23,13.01,13.02,12.59,12.63,47900
2011-02-24,12.69,12.7,12.37,12.61,43500
2011-02-25,12.64,12.64,12.43,12.52,90700
2011-02-28,12.62,12.64,12.19,12.3,42100
2011-03-01,12.27,12.45,12.12,12.27,42200
2011-03-02,12.24,12.39,12.24,12.35,60400
2011-03-03,12.45,12.72,12.45,12.59,36000
2011-03-04,12.56,12.59,12.25,12.46,42400
2011-03-07,12.5,12.75,12.25,12.36,23800
2011-03-08,12.4,13.08,12.4,12.93,33100
2011-03-09,12.92,13.11,12.92,12.97,8500
2011-03-10,12.78,12.87,12.25,12.29,46400
2011-03-11,12.25,12.41,12.25,12.26,28200
2011-03-14,12.25,12.36,12.25,12.32,16500
2011-03-15,12.1,12.34,12.1,12.23,18100
2011-03-16,12.2,12.43,12.2,12.3,33300
2011-03-17,12.58,12.62,12.35,12.43,24600
2011-03-18,12.52,13.13,12.44,13.11,98200
2011-03-21,12.94,13.45,12.94,13.45,45800
2011-03-22,13.46,13.95,13.44,13.86,22100
2011-03-23,13.87,14.43,13.53,14.07,98000
2011-03-24,14.13,14.27,14,14.16,53900
2011-03-25,14.24,14.62,14.04,14.04,58700
2011-03-28,14.14,14.25,13.84,13.84,21000
2011-03-29,13.9,14.33,13.83,14.2,54600
2011-03-30,14.3,14.44,14.16,14.21,24200
2011-03-31,14.13,14.58,14.13,14.18,44500
2011-04-01,14.33,14.79,14.31,14.69,47300
2011-04-04,14.79,15.21,14.78,14.87,65300
2011-04-05,14.79,14.94,14.6,14.64,16100
2011-04-06,14.5,14.83,14.5,14.6,35000
2011-04-07,14.6,14.69,14.23,14.32,26100
2011-04-08,14.44,14.54,13.58,14.2,20500
2011-04-11,14.17,14.46,13.91,14.02,13800
2011-04-12,13.99,14.36,13.75,13.88,24400
2011-04-13,14.03,14.05,13.49,13.58,33000
2011-04-14,13.42,13.71,13.33,13.68,28400
2011-04-15,13.63,13.73,13.55,13.7,38400
2011-04-18,13.5,13.7,13.33,13.47,30000
2011-04-19,13.51,13.7,13.26,13.3,37700
2011-04-20,13.48,13.7,13.24,13.66,42200
2011-04-21,13.77,13.77,13.5,13.75,18100
2011-04-25,13.65,14.29,13.65,14.2,21400
2011-04-26,14.22,15.21,14.22,15.1,45400
2011-04-27,15.09,15.42,14.92,15.16,15000
2011-04-28,15.16,15.21,15.02,15.21,13000
2011-04-29,15.24,15.24,14.71,14.86,28000
2011-05-02,14.9,14.94,14.45,14.61,38000
2011-05-03,14.58,14.8,14.52,14.76,22000
2011-05-04,14.76,14.94,14.62,14.78,24700
2011-05-05,14.71,14.97,14.52,14.8,51800
2011-05-06,14.97,14.97,14.61,14.74,23000
2011-05-09,14.67,14.85,14.48,14.74,16000
2011-05-10,14.81,14.89,14.66,14.85,21100
2011-05-11,14.7,14.85,14.41,14.51,33600
2011-05-12,14.44,14.85,14.15,14.73,20900
2011-05-13,14.79,14.79,14.31,14.35,27000
2011-05-16,14.29,14.4,14.14,14.22,26200
2011-05-17,14.1,14.51,13.93,14.3,34900
2011-05-18,14.37,14.57,14.26,14.4,29300
2011-05-19,14.52,14.52,14.29,14.34,10700
2011-05-20,14.24,14.42,13.8,13.81,24600
2011-05-23,13.58,13.99,12.89,13.57,70300
2011-05-24,13,14.06,13,13.5,65600
2011-05-25,13.45,13.78,13.34,13.6,20300
2011-05-26,13.54,13.79,13.37,13.75,21300
2011-05-27,13.82,14.1,13.79,13.85,19800
2011-05-31,13.97,14.62,13.95,14.54,108600
2011-06-01,14.5,14.83,13.85,13.86,103000
2011-06-02,13.86,13.95,13.4,13.41,15300
2011-06-03,13.22,13.6,12.91,12.94,48000
2011-06-06,12.91,13.14,12.8,13.01,31400
2011-06-07,13.08,13.35,13.08,13.21,24200
2011-06-08,13.12,13.36,13.02,13.03,22900
2011-06-09,13.07,13.35,13.03,13.13,17100
2011-06-10,13.02,13.3,12.8,13.12,43100
2011-06-13,13.15,13.43,13.02,13.35,27300
2011-06-14,13.48,13.83,13.22,13.72,27200
2011-06-15,13.54,13.67,13.42,13.48,27400
2011-06-16,13.47,14.33,13.37,14.13,36600
2011-06-17,14.26,14.56,14.23,14.41,64900
2011-06-20,14.34,14.77,14.17,14.61,32000
2011-06-21,14.69,14.82,14.27,14.7,37600
2011-06-22,14.63,14.79,14.29,14.35,16100
2011-06-23,14.14,14.33,13.86,14.17,20700
2011-06-24,14.05,14.05,13.62,13.87,104700
2011-06-27,13.87,14.26,13.78,14.05,43300
2011-06-28,14.1,14.13,13.82,14.08,53000
2011-06-29,14.17,14.17,13.87,13.94,30500
2011-06-30,13.99,14.17,13.85,14,34000
2011-07-01,13.94,14.48,13.68,14.11,61800
2011-07-05,14.1,14.18,13.83,13.92,44700
2011-07-06,13.89,14.23,13.77,14.21,21100
2011-07-07,14.32,14.7,14.16,14.55,38200
2011-07-08,14.27,14.4,13.93,14.05,28600
2011-07-11,13.88,14.01,13.66,13.73,21600
2011-07-12,13.72,14.13,13.72,13.96,13200
2011-07-13,14.03,14.39,14.02,14.3,23600
2011-07-14,14.3,14.33,13.85,13.85,54300
2011-07-15,13.87,14.02,13.74,13.98,35400
2011-07-18,13.95,14,13.79,13.86,11400
2011-07-19,13.96,14.46,13.9,14.24,37300
2011-07-20,14.29,14.46,14.25,14.31,8300
2011-07-21,14.3,14.8,14.2,14.6,42200
2011-07-22,14.6,14.64,14.24,14.26,26900
2011-07-25,14.1,14.23,13.9,13.99,25000
2011-07-26,13.96,14.03,13.66,13.89,22800
2011-07-27,13.85,13.85,13.14,13.29,54000
2011-07-28,13.29,13.52,12.71,12.96,33000
2011-07-29,12.73,12.73,12.22,12.59,39300
2011-08-01,12.79,12.79,12.39,12.52,34400
2011-08-02,12.46,12.74,12.18,12.19,32000
2011-08-03,12.26,12.46,12.12,12.42,29900
2011-08-04,12.26,12.4,11.93,11.94,52400
2011-08-05,12.11,12.51,11.61,12.04,30000
2011-08-08,11.68,12.28,10.82,10.87,50100
2011-08-09,11.23,14.6,9.51,11.16,81500
2011-08-10,10.99,11.45,9.9,10.12,71300
2011-08-11,10.16,11.07,10.16,10.85,48600
2011-08-12,10.89,10.95,10.46,10.5,39800
2011-08-15,10.67,11.15,10.59,11.11,27400
2011-08-16,10.95,11.27,10.67,10.87,33500
2011-08-17,11.09,11.2,10.67,10.76,13500
2011-08-18,10.37,10.75,10.32,10.4,121500
2011-08-19,10.22,10.62,10.14,10.3,40200
2011-08-22,10.71,10.71,10.07,10.36,24700
2011-08-23,10.38,11.65,10.29,11.64,37900
2011-08-24,11.63,11.94,11.41,11.92,40600
2011-08-25,12.09,12.23,11.24,11.53,97300
2011-08-26,11.43,11.95,11.15,11.63,37800
2011-08-29,11.76,12.5,11.76,12.37,30800
2011-08-30,12.28,12.28,11.67,11.97,20400
2011-08-31,12.1,12.13,11.77,11.88,34500
2011-09-01,11.95,12.37,11.32,11.39,48400
2011-09-02,11.1,11.41,10.58,10.78,62300
2011-09-06,10.38,11,10.38,10.87,38500
2011-09-07,11.06,11.69,11.01,11.59,45900
2011-09-08,11.52,11.76,10.89,11.14,46200
2011-09-09,10.95,11.28,10.38,10.5,60500
2011-09-12,10.3,10.72,10.3,10.61,21100
2011-09-13,10.67,10.85,10.59,10.64,22300
2011-09-14,10.79,11.1,10.71,10.91,32000
2011-09-15,11.05,11.37,10.71,11.33,90100
2011-09-16,11.42,11.52,11.06,11.24,50200
2011-09-19,10.97,11.18,10.61,10.9,49100
2011-09-20,10.98,11.02,10.65,10.67,25300
2011-09-21,10.71,10.76,9.53,9.58,64500
2011-09-22,9.2,9.58,8.7,9.4,58200
2011-09-23,9.39,9.95,9.21,9.74,53400
2011-09-26,9.7,10.13,9.61,10.04,26500
2011-09-27,10.31,10.69,10.01,10.31,35900
2011-09-28,10.29,10.48,10.03,10.16,52700
2011-09-29,10.48,10.74,10.31,10.7,25000
2011-09-30,10.45,10.74,10.11,10.2,48200
2011-10-03,10.13,10.26,9.43,9.48,77200
2011-10-04,9.38,11.09,9.37,10.87,79800
2011-10-05,10.82,11.05,10.5,10.92,38500
2011-10-06,10.86,10.86,10.08,10.37,59000
2011-10-07,10.41,10.41,9.89,9.99,123900
2011-10-10,10.2,10.36,10.05,10.2,76900
2011-10-11,10.12,10.69,10.09,10.65,49100
2011-10-12,10.72,11.61,10.65,11.46,46900
2011-10-13,11.33,11.39,11.08,11.32,39500
2011-10-14,11.28,11.7,11.14,11.64,50800
2011-10-17,11.45,11.54,10.88,10.95,60200
2011-10-18,11.07,11.91,11.07,11.67,45300
2011-10-19,11.61,11.76,11.33,11.37,68400
2011-10-20,11.43,11.54,11.08,11.42,19600
2011-10-21,11.67,11.8,11.52,11.75,38300
2011-10-24,11.71,12.22,11.58,12.2,32200
2011-10-25,12.09,12.09,11.06,11.22,53900
2011-10-26,11.65,11.65,10.89,11.03,57800
2011-10-27,11.72,13,11.41,12.75,108500
2011-10-28,12.35,12.87,12.14,12.21,64400
2011-10-31,11.95,12.34,11.6,12.01,55200
2011-11-01,11.41,11.93,11.2,11.32,91500
2011-11-02,11.6,12.04,11.48,12,48400
2011-11-03,12.16,12.56,11.63,12.47,55800
2011-11-04,12.31,12.38,12.12,12.21,35500
2011-11-07,12.24,12.42,11.83,12.31,165300
2011-11-08,12.37,12.94,12.13,12.85,76400
2011-11-09,12.41,12.53,11.87,11.93,71600
2011-11-10,12.21,12.28,11.95,12.03,27100
2011-11-11,12.18,12.64,12.11,12.62,35100
2011-11-14,12.82,12.82,12.04,12.21,39000
2011-11-15,12.19,12.53,11.94,12.5,45400
