date,open,high,low,close,volume
2007-05-22,9.333333,9.533333,9.286667,9.393333,51000
2007-05-23,9.413333,9.54,9.38,9.46,17400
2007-05-24,9.446667,9.633333,9.406667,9.493333,38850
2007-05-25,9.506667,9.52,9.466667,9.48,11550
2007-05-29,9.506667,9.533333,9.446667,9.5,12450
2007-05-30,9.526667,9.526667,9.306667,9.446667,9450
2007-05-31,9.306667,9.36,9.213333,9.213333,27600
2007-06-01,9.366667,9.366667,9,9.04,9150
2007-06-04,9.166667,9.26,9.04,9.186667,23400
2007-06-05,9.253333,9.36,9.033333,9.2,34050
2007-06-06,9.3,9.3,9.106667,9.16,7950
2007-06-07,9.146667,9.213333,9.146667,9.18,3600
2007-06-08,9.126667,9.306667,9.126667,9.233333,4650
2007-06-11,9.166667,9.24,9.146667,9.186667,9900
2007-06-12,9.146667,9.233333,9.133333,9.173333,9000
2007-06-13,9.2,9.206667,9.173333,9.193333,3150
2007-06-14,9.14,9.14,9.04,9.04,11400
2007-06-15,9.06,9.28,9.04,9.133333,29850
2007-06-18,9.16,9.2,9.146667,9.16,4950
2007-06-19,9.16,9.16,9.14,9.146667,450
2007-06-20,9.153333,9.2,9.046667,9.2,11250
2007-06-21,9.266667,9.266667,9.006667,9.113333,13050
2007-06-22,9.113333,9.133333,9.026667,9.133333,9750
2007-06-25,9.12,9.28,9.073333,9.126667,12750
2007-06-26,9.106667,9.246667,9.033333,9.046667,20250
2007-06-27,9.246667,9.266667,9.033333,9.073333,13950
2007-06-28,9.293333,9.293333,9.073333,9.073333,10200
2007-06-29,9.306667,9.306667,9.053333,9.166667,4200
2007-07-02,9.266667,9.293333,9.16,9.16,2700
2007-07-03,9.306667,9.306667,9.1,9.153333,4050
2007-07-05,9.166667,9.166667,9.133333,9.133333,600
2007-07-06,9.026667,9.186667,9.006667,9.026667,17250
2007-07-09,9.153333,9.153333,9,9.113333,14400
2007-07-10,9.013333,9.12,8.973333,9,22050
2007-07-11,9.013333,9.06,8.966667,8.986667,5250
2007-07-12,8.966667,9.093333,8.853333,8.933333,16050
2007-07-13,8.866667,8.866667,8.606667,8.706667,15900
2007-07-16,8.746667,9.36,8.673333,9.073333,48000
2007-07-17,9.306667,9.306667,8.806667,9.006667,18000
2007-07-18,9.126667,9.186667,8.82,8.92,13050
2007-07-19,8.806667,8.98,8.753333,8.86,14550
2007-07-20,8.786667,9.026667,8.706667,8.706667,6900
2007-07-23,8.666667,8.88,8.666667,8.746667,8100
2007-07-24,8.693333,8.72,8.573333,8.666667,10050
2007-07-25,8.82,8.82,8.206667,8.58,23400
2007-07-26,8.473333,8.546667,8.253333,8.4,19050
2007-07-27,8.466667,8.466667,8.353333,8.406667,24450
2007-07-30,8.413333,8.546667,8.413333,8.546667,2850
2007-07-31,8.58,8.633333,8.526667,8.593333,6750
2007-08-01,8.573333,8.573333,8.546667,8.546667,450
2007-08-02,8.4,8.433333,8.38,8.38,2100
2007-08-03,8.44,8.44,8.246667,8.26,5400
2007-08-06,8.36,8.36,8.106667,8.113333,9300
2007-08-07,8.1,8.213333,8.1,8.18,6450
2007-08-08,8.286667,9,8.166667,8.886667,16200
2007-08-09,8.786667,8.986667,8.766667,8.94,14250
2007-08-10,9.046667,9.046667,8.72,8.72,6000
2007-08-13,8.7,8.726667,8.606667,8.606667,2100
2007-08-14,8.6,8.6,8.34,8.34,3900
2007-08-15,8.226667,8.34,7.94,8.226667,27450
2007-08-16,8.153333,8.18,8.066667,8.106667,10350
2007-08-17,8.18,8.34,8.18,8.34,4950
2007-08-20,8.266667,8.52,8.18,8.34,60600
2007-08-21,8.413333,8.933333,8.413333,8.746667,25800
2007-08-22,8.54,8.86,8.54,8.786667,9300
2007-08-23,8.626667,8.733333,8.566667,8.693333,7500
2007-08-24,8.64,8.64,8.266667,8.5,12450
2007-08-27,8.48,8.893333,8.38,8.853333,18150
2007-08-28,8.82,8.833333,8.793333,8.806667,10500
2007-08-29,8.773333,8.913333,8.773333,8.846667,16350
2007-08-30,8.8,9.02,8.8,8.973333,12300
2007-08-31,9.013333,9.266667,9.013333,9.213333,16500
2007-09-04,9.16,9.266667,9.153333,9.173333,12150
2007-09-05,9.106667,9.266667,9.106667,9.206667,14250
2007-09-06,9.273333,9.28,9.213333,9.273333,7200
2007-09-07,9.266667,9.32,9.266667,9.286667,23250
2007-09-10,9.213333,9.333333,9.2,9.333333,17850
2007-09-11,9.3,9.393333,9.293333,9.346667,25200
2007-09-12,9.16,9.273333,9.106667,9.173333,12000
2007-09-13,9.146667,9.146667,9.106667,9.106667,1350
2007-09-14,8.94,9.1,8.913333,9.073333,6450
2007-09-17,8.953333,9.16,8.953333,9.046667,21600
2007-09-18,9.013333,9.013333,8.94,9,4350
2007-09-19,8.933333,8.933333,8.913333,8.92,3450
2007-09-20,8.926667,9.066667,8.593333,8.7,48000
2007-09-21,8.72,8.826667,8.68,8.8,7650
2007-09-24,8.753333,8.76,8.633333,8.68,7650
2007-09-25,8.593333,8.666667,8.406667,8.566667,10500
2007-09-26,8.666667,8.793333,8.633333,8.746667,9150
2007-09-27,8.926667,8.933333,8.866667,8.933333,3000
2007-09-28,9,9.16,8.88,9.16,16800
2007-10-01,9.126667,9.166667,8.74,9.046667,13050
2007-10-02,8.986667,8.986667,8.646667,8.886667,18150
2007-10-03,8.886667,8.906667,8.786667,8.906667,6450
2007-10-04,8.96,8.96,8.833333,8.853333,5550
2007-10-05,8.733333,8.866667,8.733333,8.8,5250
2007-10-08,8.68,8.68,8.546667,8.613333,7650
2007-10-09,8.58,8.58,8.58,8.58,450
2007-10-10,8.58,8.593333,8.466667,8.526667,5550
2007-10-11,8.666667,8.666667,8.546667,8.653333,12450
2007-10-12,8.693333,8.76,8.693333,8.76,1050
2007-10-15,8.786667,8.886667,8.786667,8.8,3300
2007-10-16,8.966667,8.966667,8.806667,8.806667,1800
2007-10-17,9.013333,9.053333,8.966667,8.966667,5550
2007-10-18,8.966667,9,8.726667,8.726667,22800
2007-10-19,8.706667,8.806667,8.62,8.686667,12900
2007-10-22,8.72,8.82,8.66,8.666667,3300
2007-10-23,8.633333,8.726667,8.54,8.726667,5250
2007-10-24,8.693333,8.84,8.613333,8.84,12000
2007-10-25,8.66,9.166667,8.66,9.166667,59700
2007-10-26,9.166667,9.166667,8.96,9.12,4950
2007-10-29,9.02,9.16,8.706667,9.006667,10800
2007-10-30,8.773333,8.873333,8.653333,8.853333,2700
2007-10-31,8.926667,9.146667,8.846667,9.046667,9150
2007-11-01,9.106667,9.106667,8.84,9.046667,4500
2007-11-02,9.04,9.14,9.04,9.14,4050
2007-11-05,8.933333,8.933333,8.773333,8.806667,7500
2007-11-06,8.793333,8.853333,8.706667,8.753333,9300
2007-11-07,8.58,8.826667,8.58,8.66,4650
2007-11-08,8.753333,8.753333,8.753333,8.753333,300
2007-11-09,8.72,8.72,8.406667,8.653333,14100
2007-11-12,8.653333,8.653333,8.653333,8.653333,0
2007-11-13,8.7,8.86,8.66,8.86,5400
2007-11-14,8.746667,8.846667,8.726667,8.82,4950
2007-11-15,8.813333,8.866667,8.666667,8.86,28350
2007-11-16,8.8,8.906667,8.753333,8.906667,14100
2007-11-19,8.793333,8.84,8.66,8.786667,6750
2007-11-20,8.866667,9.333333,8.773333,9.16,55350
2007-11-21,9.16,9.16,9.033333,9.153333,2100
2007-11-23,8.993333,8.993333,8.9,8.9,450
2007-11-26,8.8,8.966667,8.8,8.96,2850
2007-11-27,8.866667,8.866667,8.713333,8.713333,2850
2007-11-28,8.74,8.833333,8.633333,8.64,10050
2007-11-29,8.72,8.72,8.72,8.72,300
2007-11-30,8.826667,8.86,8.78,8.826667,8250
2007-12-03,8.826667,8.826667,8.826667,8.826667,0
2007-12-04,8.733333,8.786667,8.673333,8.786667,2550
2007-12-05,8.693333,8.753333,8.633333,8.753333,4800
2007-12-06,8.74,8.753333,8.653333,8.753333,4050
2007-12-07,8.673333,8.753333,8.673333,8.68,3900
2007-12-10,8.753333,8.94,8.733333,8.833333,33450
2007-12-11,8.766667,8.806667,8.68,8.693333,21000
2007-12-12,8.64,8.72,8.586667,8.606667,14550
2007-12-13,8.713333,8.786667,8.66,8.766667,13200
2007-12-14,8.66,8.953333,8.66,8.833333,10800
2007-12-17,8.826667,8.86,8.606667,8.72,35250
2007-12-18,8.82,8.82,8.613333,8.746667,9000
2007-12-19,8.72,8.773333,8.366667,8.533333,25050
2007-12-20,8.693333,8.693333,8.393333,8.54,9750
2007-12-21,8.586667,8.666667,8.533333,8.533333,11400
2007-12-24,8.62,8.653333,8.08,8.22,17400
2007-12-26,8.1,8.633333,8.1,8.633333,9150
2007-12-27,8.426667,8.526667,8.2,8.406667,18300
2007-12-28,8.473333,8.48,8.306667,8.46,6750
2007-12-31,8.433333,8.493333,8.393333,8.493333,3000
2008-01-02,8.393333,8.393333,8.22,8.326667,11550
2008-01-03,8.26,8.493333,8.226667,8.306667,15900
2008-01-04,8.526667,8.526667,8.006667,8.14,11700
2008-01-07,8.053333,8.32,8.053333,8.18,9300
2008-01-08,8.133333,8.253333,8.033333,8.126667,16200
2008-01-09,8.086667,8.26,7.94,8.086667,17400
2008-01-10,8.033333,8.093333,7.98,8.093333,5700
2008-01-11,8.026667,8.026667,7.94,7.94,2400
2008-01-14,8,8.04,7.686667,7.826667,14100
2008-01-15,7.84,7.84,7.333333,7.54,33000
2008-01-16,7.466667,7.8,7.433333,7.713333,10650
2008-01-17,7.693333,7.753333,7.653333,7.726667,5100
2008-01-18,7.82,7.886667,7.786667,7.813333,10650
2008-01-22,7.733333,7.966667,7.493333,7.966667,12150
2008-01-23,7.9,8.06,7.84,8.06,4800
2008-01-24,8.153333,8.306667,8.153333,8.28,5700
2008-01-25,8.206667,8.28,8.206667,8.24,1350
2008-01-28,8.26,8.26,8.26,8.26,600
2008-01-29,8.3,8.3,8.226667,8.253333,3150
2008-01-30,8.326667,8.446667,8.273333,8.446667,7500
2008-01-31,8.44,8.586667,8.44,8.586667,1050
2008-02-01,8.633333,8.72,8.633333,8.72,1650
2008-02-04,8.653333,8.726667,8.653333,8.726667,2850
2008-02-05,8.74,8.74,8.686667,8.726667,450
2008-02-06,8.586667,8.666667,8.586667,8.666667,2250
2008-02-07,8.666667,8.666667,8.666667,8.666667,450
2008-02-08,8.66,8.66,8.653333,8.653333,300
2008-02-11,8.826667,8.826667,8.713333,8.793333,5400
2008-02-12,8.766667,8.806667,8.18,8.806667,9300
2008-02-13,8.666667,8.666667,8.666667,8.666667,300
2008-02-14,8.76,8.793333,8.52,8.52,2250
2008-02-15,8.673333,8.673333,8.106667,8.14,13350
2008-02-19,8.226667,8.3,8.2,8.233333,2850
2008-02-20,8.3,9.066667,8.293333,8.86,30450
2008-02-21,8.773333,9.066667,8.673333,8.833333,8850
2008-02-22,8.793333,8.8,8.793333,8.8,600
2008-02-25,8.8,8.8,8.8,8.8,0
2008-02-26,8.72,8.72,8.68,8.68,300
2008-02-27,8.68,8.68,8.68,8.68,0
2008-02-28,8.786667,8.786667,8.606667,8.62,3450
2008-02-29,8.386667,8.386667,8.386667,8.386667,450
2008-03-03,8.66,8.74,8.506667,8.593333,4050
2008-03-04,8.593333,8.593333,8.593333,8.593333,0
2008-03-05,8.593333,8.593333,8.593333,8.593333,0
2008-03-06,8.833333,8.833333,8.833333,8.833333,300
2008-03-07,8.626667,8.626667,8.626667,8.626667,150
2008-03-10,8.613333,8.613333,8.533333,8.566667,2400
2008-03-11,8.64,8.66,8.553333,8.66,1200
2008-03-12,8.66,8.66,8.66,8.66,0
2008-03-13,8.566667,8.6,8.5,8.6,1350
2008-03-14,8.533333,8.66,8.386667,8.466667,9000
2008-03-17,8.486667,8.566667,8.466667,8.533333,18000
2008-03-18,8.486667,8.526667,8.486667,8.526667,3750
2008-03-19,8.46,8.46,8.333333,8.413333,6300
2008-03-20,8.406667,8.446667,8.393333,8.4,11850
2008-03-24,8.606667,8.666667,8.4,8.5,2400
2008-03-25,8.48,8.48,8.46,8.466667,1800
2008-03-26,8.533333,8.54,8.493333,8.52,9750
2008-03-27,8.5,8.553333,8.493333,8.493333,4050
2008-03-28,8.486667,8.6,8.486667,8.6,600
2008-03-31,8.6,8.6,8.6,8.6,0
2008-04-01,8.646667,8.74,8.646667,8.653333,4050
2008-04-02,8.586667,8.66,8.533333,8.66,4050
2008-04-03,8.52,8.52,8.513333,8.513333,1800
2008-04-04,8.6,8.6,8.6,8.6,1650
2008-04-07,8.746667,8.746667,8.4,8.4,15450
2008-04-08,8.4,8.566667,8.393333,8.393333,3000
2008-04-09,8.386667,8.413333,8.353333,8.353333,4200
2008-04-10,8.346667,8.38,8.266667,8.38,8850
2008-04-11,8.333333,8.34,8.22,8.253333,6600
2008-04-14,8.24,8.24,8.2,8.2,300
2008-04-15,8.266667,8.333333,8.186667,8.2,3000
2008-04-16,8.32,8.333333,8.273333,8.273333,3600
2008-04-17,8.266667,8.266667,8.166667,8.166667,450
2008-04-18,8.186667,8.186667,8.173333,8.173333,600
2008-04-21,8.173333,8.593333,8.173333,8.586667,1800
2008-04-22,8.193333,8.34,8.193333,8.193333,1200
2008-04-23,8.186667,8.186667,8.18,8.18,300
2008-04-24,8.56,8.573333,8.3,8.3,2250
2008-04-25,8.293333,8.333333,8.293333,8.333333,1050
2008-04-28,8.186667,8.593333,8.186667,8.593333,3000
2008-04-29,8.433333,8.54,8.333333,8.34,8550
2008-04-30,8.566667,8.566667,8.566667,8.566667,150
2008-05-01,8.373333,8.52,8.366667,8.52,1950
2008-05-02,8.366667,8.613333,8.333333,8.613333,2850
2008-05-05,8.566667,8.566667,8.526667,8.553333,600
2008-05-06,8.566667,8.66,8.333333,8.333333,6300
2008-05-07,8.366667,8.64,8.266667,8.466667,4500
2008-05-08,8.406667,8.566667,8.4,8.566667,1950
2008-05-09,8.4,8.4,8.373333,8.373333,750
2008-05-12,8.453333,8.566667,8.366667,8.5,2700
2008-05-13,8.566667,8.566667,8.466667,8.466667,1800
2008-05-14,8.466667,8.553333,8.24,8.24,16200
2008-05-15,8.406667,8.513333,8.273333,8.4,3000
2008-05-16,8.24,8.466667,8.233333,8.24,1800
2008-05-19,8.266667,8.526667,8.266667,8.526667,1350
2008-05-20,8.3,8.826667,8.26,8.4,20700
2008-05-21,8.626667,8.833333,8.593333,8.82,15450
2008-05-22,8.493333,8.666667,8.493333,8.653333,2100
2008-05-23,8.446667,8.666667,8.446667,8.666667,1950
2008-05-27,8.446667,8.566667,8.446667,8.566667,750
2008-05-28,8.48,8.48,8.453333,8.453333,2550
2008-05-29,8.453333,8.453333,8.453333,8.453333,0
2008-05-30,8.593333,8.666667,8.58,8.666667,600
2008-06-02,8.466667,8.466667,8.2,8.2,4800
2008-06-03,8.42,8.42,8.42,8.42,150
2008-06-04,8.213333,8.24,8.213333,8.213333,1500
2008-06-05,8.213333,8.486667,8,8.486667,8850
2008-06-06,8.486667,8.52,8.133333,8.446667,2550
2008-06-09,8.3,8.353333,8.206667,8.333333,4050
2008-06-10,8.333333,8.333333,8.333333,8.333333,0
2008-06-11,8.433333,8.433333,8.2,8.2,750
2008-06-12,8.14,8.266667,8.14,8.266667,1800
2008-06-13,8.413333,8.413333,8,8.1,8550
2008-06-16,8.3,8.533333,8.293333,8.533333,13500
2008-06-17,8.36,8.506667,7.886667,8,16800
2008-06-18,7.893333,8.32,7.793333,7.866667,5400
2008-06-19,7.833333,8.02,7.833333,7.92,1200
2008-06-20,7.966667,7.98,7.833333,7.98,3450
2008-06-23,7.986667,7.993333,7.733333,7.74,7950
2008-06-24,7.96,7.96,7.806667,7.806667,600
2008-06-25,7.74,7.906667,7.74,7.906667,2400
2008-06-26,7.74,7.74,7.74,7.74,150
2008-06-27,7.766667,7.84,7.666667,7.84,7650
2008-06-30,7.78,7.78,7.666667,7.74,1650
2008-07-01,7.726667,7.753333,7.466667,7.466667,4350
2008-07-02,7.466667,7.466667,7.466667,7.466667,0
2008-07-03,7.42,7.533333,7.42,7.5,1800
2008-07-07,7.4,7.4,7.4,7.4,1200
2008-07-08,7.4,7.46,7.353333,7.46,12000
2008-07-09,7.486667,7.486667,7.453333,7.453333,1050
2008-07-10,7.46,7.466667,7.353333,7.353333,3300
2008-07-11,7.386667,7.386667,7.333333,7.333333,3600
2008-07-14,7.333333,7.713333,7.333333,7.673333,2250
2008-07-15,7.566667,7.566667,7.333333,7.546667,3900
2008-07-16,7.333333,7.493333,7.266667,7.406667,8850
2008-07-17,7.406667,7.9,7.406667,7.9,3300
2008-07-18,7.72,8.173333,7.72,8.173333,7350
2008-07-21,7.586667,7.893333,7.586667,7.733333,2850
2008-07-22,7.633333,7.733333,7.473333,7.733333,7200
2008-07-23,7.573333,7.666667,7.573333,7.666667,2100
2008-07-24,7.7,7.706667,7.5,7.666667,1650
2008-07-25,7.666667,7.666667,7.666667,7.666667,750
2008-07-28,7.666667,7.953333,7.666667,7.666667,7500
2008-07-29,7.94,7.98,7.793333,7.98,4350
2008-07-30,7.933333,8.22,7.846667,8.22,9000
2008-07-31,8.286667,8.286667,8.233333,8.233333,750
2008-08-01,8.166667,8.166667,8,8,3150
2008-08-04,8.006667,8.006667,8.006667,8.006667,1500
2008-08-05,8,8.08,7.986667,7.986667,10650
2008-08-06,8.046667,8.046667,7.946667,8.046667,2550
2008-08-07,8.046667,8.126667,8.046667,8.126667,1200
2008-08-08,8.066667,8.2,8.04,8.2,15750
2008-08-11,8.066667,8.1,7.966667,7.966667,16500
2008-08-12,7.966667,7.993333,7.966667,7.966667,750
2008-08-13,7.966667,7.98,7.966667,7.966667,4050
2008-08-14,8,8,8,8,900
2008-08-15,8.14,8.5,7.953333,8.02,8250
2008-08-18,8.16,8.16,8.086667,8.086667,1200
2008-08-19,7.966667,8.2,7.953333,8.06,4950
2008-08-20,8.26,9,8,9,41250
2008-08-21,9.973333,9.973333,8.4,8.8,112950
2008-08-22,7.74,8.393333,7.7,7.833333,96000
2008-08-25,8.34,8.34,7.766667,7.893333,9150
2008-08-26,8.14,8.333333,8.066667,8.066667,5100
2008-08-27,8.26,8.26,8.073333,8.1,5400
2008-08-28,8.02,8.24,8.02,8.22,15600
2008-08-29,8.253333,8.746667,8.253333,8.746667,11400
2008-09-02,8.273333,8.393333,8.273333,8.36,1650
2008-09-03,8.74,8.746667,8.08,8.746667,14700
2008-09-04,8.666667,8.966667,8.633333,8.966667,2850
2008-09-05,8.74,8.853333,8.733333,8.853333,6000
2008-09-08,8.866667,8.993333,8.866667,8.966667,10950
2008-09-09,8.726667,8.953333,8.333333,8.84,11250
2008-09-10,8.84,8.893333,8.633333,8.633333,17700
2008-09-11,8.633333,8.9,8.633333,8.9,4500
2008-09-12,8.873333,9.066667,8.873333,9.066667,7650
2008-09-15,8.606667,9.053333,8.373333,8.986667,39900
2008-09-16,8.966667,9.026667,8.666667,9.026667,8250
2008-09-17,8.533333,8.986667,8.44,8.986667,6900
2008-09-18,8.933333,8.966667,8.6,8.773333,20100
2008-09-19,8.966667,9.066667,8.2,8.533333,38850
2008-09-22,8.666667,8.7,8.52,8.606667,4050
2008-09-23,8.446667,8.566667,8.18,8.5,4950
2008-09-24,8.36,8.513333,8.36,8.513333,2250
2008-09-25,8.54,8.54,7.953333,7.953333,19650
2008-09-26,7.773333,7.926667,7.773333,7.926667,6900
2008-09-29,8.8,8.8,7.866667,8.166667,9150
2008-09-30,7.873333,8.013333,7.766667,7.773333,7350
2008-10-01,7.766667,8.6,7.766667,8.6,12900
2008-10-02,7.986667,8.426667,7.986667,8.12,6750
2008-10-03,8.22,8.3,8.133333,8.133333,1500
2008-10-06,7.973333,8.02,7.933333,8.006667,7950
2008-10-07,7.933333,8.233333,7.933333,8.14,1950
2008-10-08,7.84,8.12,7.84,7.873333,1650
2008-10-09,7.84,7.913333,7.84,7.913333,300
2008-10-10,7.913333,7.913333,7.566667,7.566667,7050
2008-10-13,7.8,7.913333,7.8,7.913333,4800
2008-10-14,7.726667,7.846667,7.166667,7.426667,32550
2008-10-15,7.366667,7.453333,7.2,7.446667,12750
2008-10-16,7.426667,7.433333,7.34,7.34,1950
2008-10-17,7.413333,7.5,7.413333,7.42,5550
2008-10-20,7.7,7.7,7.7,7.7,450
2008-10-21,7.633333,7.673333,7.633333,7.673333,1200
2008-10-22,7.666667,7.666667,7.6,7.6,1050
2008-10-23,7.5,7.5,7.2,7.4,9450
2008-10-24,7.4,7.4,6.84,7.133333,4950
2008-10-27,7.513333,7.513333,7.066667,7.066667,2250
2008-10-28,7.333333,7.333333,7.1,7.306667,4650
2008-10-29,7.333333,7.513333,7.233333,7.42,32850
2008-10-30,7.586667,7.586667,7.2,7.233333,10800
2008-10-31,7.593333,7.6,7.2,7.6,7350
2008-11-03,7.193333,7.3,7.066667,7.253333,10950
2008-11-04,7.46,7.6,7.46,7.6,2400
2008-11-05,7.533333,7.533333,7.533333,7.533333,450
2008-11-06,7.04,7.6,7.04,7.6,4500
2008-11-07,7.2,7.393333,7.2,7.28,3300
2008-11-10,7.6,7.6,7.6,7.6,750
2008-11-11,7.6,7.6,7.6,7.6,0
2008-11-12,7.333333,7.593333,7.333333,7.593333,900
2008-11-13,7.573333,7.593333,7.4,7.473333,2400
2008-11-14,7.6,7.6,7.4,7.56,1650
2008-11-17,7.566667,7.6,7.266667,7.466667,10500
2008-11-18,7.333333,7.6,7.266667,7.6,2250
2008-11-19,7.52,7.586667,7.333333,7.386667,2550
2008-11-20,7.54,7.666667,7.266667,7.493333,7050
2008-11-21,7.666667,7.766667,7.273333,7.306667,14850
2008-11-24,7.066667,7.766667,7.066667,7.5,11550
2008-11-25,7.186667,7.666667,7.066667,7.666667,7800
2008-11-26,7.646667,7.766667,7.133333,7.666667,8250
2008-11-28,7.733333,7.733333,7.1,7.1,1800
2008-12-01,7.186667,7.653333,7.1,7.653333,6750
2008-12-02,7.606667,7.606667,7.1,7.1,4200
2008-12-03,7.633333,7.653333,7.166667,7.166667,2850
2008-12-04,7.333333,7.453333,7.113333,7.453333,3150
2008-12-05,7.453333,7.453333,7.453333,7.453333,0
2008-12-08,7.353333,7.353333,7.333333,7.333333,1350
2008-12-09,7.166667,7.606667,7.166667,7.58,4200
2008-12-10,7.333333,7.333333,7,7.133333,31500
2008-12-11,7.166667,7.166667,7.133333,7.166667,2550
2008-12-12,7.166667,7.166667,7.166667,7.166667,0
2008-12-15,7.173333,7.446667,7.166667,7.193333,1950
2008-12-16,7.173333,7.333333,7.173333,7.32,10500
2008-12-17,7.22,7.48,7.2,7.26,8700
2008-12-18,7.42,7.42,7.173333,7.173333,1650
2008-12-19,7.366667,7.413333,7.333333,7.413333,35700
2008-12-22,7.266667,7.6,7.266667,7.6,1950
2008-12-23,7.34,7.34,7.2,7.26,4050
2008-12-24,7.206667,7.206667,7.206667,7.206667,150
2008-12-26,7.206667,7.206667,7.206667,7.206667,0
2008-12-29,7.486667,7.486667,7.246667,7.333333,3450
2008-12-30,7.293333,7.406667,7.173333,7.4,16200
2008-12-31,7.533333,7.6,7.333333,7.593333,9750
2009-01-02,7.353333,7.6,7,7.526667,18600
2009-01-05,7.333333,7.333333,7.146667,7.213333,5400
2009-01-06,7.4,7.46,7.2,7.333333,6150
2009-01-07,7.333333,7.333333,7.333333,7.333333,0
2009-01-08,7.306667,7.306667,7.28,7.28,2100
2009-01-09,7.32,7.333333,7.313333,7.333333,5550
2009-01-12,7.233333,7.333333,7.233333,7.28,6150
2009-01-13,7.28,7.326667,7.28,7.326667,1650
2009-01-14,7.313333,7.433333,7.273333,7.426667,13200
2009-01-15,7.34,7.506667,7.233333,7.233333,16350
2009-01-16,7.333333,7.333333,7.233333,7.326667,3000
2009-01-20,7.206667,7.273333,7.206667,7.206667,750
2009-01-21,7.206667,7.233333,7.206667,7.206667,1950
2009-01-22,7.206667,7.206667,7.2,7.2,3300
2009-01-23,7.2,7.2,7.2,7.2,2400
2009-01-26,7.2,7.2,7.166667,7.166667,2250
2009-01-27,7.186667,7.333333,7.166667,7.166667,3450
2009-01-28,7.333333,7.473333,7.333333,7.333333,4950
2009-01-29,7.3,7.3,7.3,7.3,1350
2009-01-30,7.406667,7.406667,7.406667,7.406667,150
2009-02-02,7.333333,7.48,7.2,7.22,7950
2009-02-03,7.333333,7.333333,7.326667,7.333333,750
2009-02-04,7.3,7.3,7.2,7.293333,3300
2009-02-05,7.2,7.26,7.2,7.26,600
2009-02-06,7.206667,7.326667,7.206667,7.326667,1500
2009-02-09,7.333333,7.34,7.173333,7.173333,15300
2009-02-10,7.333333,7.333333,7.326667,7.326667,11400
2009-02-11,7.333333,7.333333,7.333333,7.333333,300
2009-02-12,7.2,7.2,7.2,7.2,1500
2009-02-13,7.2,7.32,7.133333,7.32,8250
2009-02-17,7.333333,7.333333,7.066667,7.2,9300
2009-02-18,7.106667,7.333333,7.106667,7.333333,1650
2009-02-19,7.333333,7.333333,7.333333,7.333333,0
2009-02-20,7.3,7.333333,7.233333,7.333333,7350
2009-02-23,7.333333,7.606667,7.326667,7.6,12750
2009-02-24,7.333333,7.593333,7.24,7.513333,7050
2009-02-25,7.426667,7.5,7.426667,7.5,3300
2009-02-26,7.433333,7.6,7.24,7.293333,16200
2009-02-27,7.24,7.6,7.1,7.533333,14700
2009-03-02,7.2,7.273333,7.173333,7.173333,6150
2009-03-03,7.173333,7.5,7.1,7.5,12450
2009-03-04,7.5,7.5,7.1,7.1,6600
2009-03-05,7,7.246667,6.933333,7,10500
2009-03-06,7,7.2,6.94,7.006667,15750
2009-03-09,7.16,7.193333,6.966667,6.966667,16500
2009-03-10,7.06,7.24,6.973333,7.2,8100
2009-03-11,7.213333,7.28,6.973333,7.066667,3300
2009-03-12,6.933333,7.326667,6.933333,7.133333,4500
2009-03-13,7.166667,7.166667,7.066667,7.066667,1050
2009-03-16,7.133333,7.206667,6.966667,7.066667,7950
2009-03-17,6.933333,7.32,6.933333,7.32,2550
2009-03-18,7.32,7.32,6.933333,6.933333,1800
2009-03-19,6.933333,7.26,6.933333,7.26,2700
2009-03-20,7.326667,7.333333,7.066667,7.066667,7650
2009-03-23,7.5,7.5,7.133333,7.246667,13350
2009-03-24,7.486667,7.5,7.333333,7.46,6150
2009-03-25,7.44,7.6,7.333333,7.6,9900
2009-03-26,7.46,8,7.366667,8,13800
2009-03-27,8,8,7.52,7.546667,3750
2009-03-30,7.546667,8.333333,7.546667,8.333333,2250
2009-03-31,8,8,7.7,7.966667,3600
2009-04-01,7.553333,8.173333,7.553333,8.04,6900
2009-04-02,8,8,7.866667,7.866667,9750
2009-04-03,7.826667,8.246667,7.8,8.06,7500
2009-04-06,8.666667,8.666667,8,8.613333,11250
2009-04-07,8.646667,8.646667,7.913333,8.06,2400
2009-04-08,7.926667,8.253333,7.893333,8,7800
2009-04-09,8.126667,8.32,8.1,8.32,1800
2009-04-13,8.033333,8.326667,8.026667,8.326667,1350
2009-04-14,8.326667,8.326667,8.246667,8.266667,1350
2009-04-15,8.113333,8.433333,8.033333,8.426667,12150
2009-04-16,8.606667,8.626667,8.333333,8.613333,8700
2009-04-17,8.553333,8.653333,8.52,8.653333,9300
2009-04-20,8.466667,8.613333,8.253333,8.266667,3150
2009-04-21,8.266667,8.5,8.133333,8.5,3750
