date,open,high,low,close,volume
2016-02-23,67.93,68.599998,66.68,68.260002,90500
2016-02-24,66.93,69.980003,66.800003,69.309998,85600
2016-02-25,69.099998,73.480003,69.099998,72.269997,155200
2016-02-26,72.809998,74.639999,68.580002,69.879997,324000
2016-02-29,70.459999,74.059998,67.129997,67.199997,168700
2016-03-01,67.940002,68.690002,64.849998,67.510002,254800
2016-03-02,67.510002,70.830002,67.470001,70.410004,257900
2016-03-03,70,71.779999,67.660004,68.620003,253900
2016-03-04,68,68.639999,64.720001,66.139999,295200
2016-03-07,65.5,67.18,64.809998,65.779999,143200
2016-03-08,65.110001,66.550003,65.099998,65.699997,101700
2016-03-09,66.620003,67.5,65.489998,66.230003,111600
2016-03-10,66.919998,68.150002,65.309998,66.410004,74600
2016-03-11,67.339996,67.82,66.18,67.68,92900
2016-03-14,67.699997,67.699997,65.790001,66.120003,94500
2016-03-15,65.68,66.230003,65,65.720001,96600
2016-03-16,65.599998,67.949997,65.400002,66.580002,125100
2016-03-17,66.580002,66.989998,65.699997,65.900002,108000
2016-03-18,66.269997,67.419998,65.760002,67.099998,132700
2016-03-21,67.099998,67.940002,66.809998,67.059998,46700
2016-03-22,67.029999,67.650002,66.209999,66.93,49500
2016-03-23,66.25,67.459999,65.290001,66.370003,92400
2016-03-24,66.029999,66.419998,65.150002,65.989998,73300
2016-03-28,66.239998,66.790001,65.57,66.110001,86700
2016-03-29,65.800003,66.230003,63.02,63.349998,124100
2016-03-30,64.07,64.93,62.740002,62.869999,96600
2016-03-31,63.119999,64.870003,62.740002,64.470001,144500
2016-04-01,63.830002,65.199997,63.830002,64.919998,191100
2016-04-04,64.370003,65.309998,63.080002,64.699997,131400
2016-04-05,63.790001,63.790001,62.75,62.759998,77200
2016-04-06,62.720001,62.720001,58.59,59.299999,215800
2016-04-07,59.09,59.5,56.869999,58.07,120000
2016-04-08,58.32,59.75,57.34,59.459999,127300
2016-04-11,60.130001,60.740002,57.880001,58.119999,103200
2016-04-12,58.32,61.5,58.259998,61.360001,84600
2016-04-13,62.299999,67.800003,61.759998,67,326300
2016-04-14,66.889999,67.93,65.949997,66.889999,185300
2016-04-15,66.730003,68.790001,66.040001,67.959999,126400
2016-04-18,68,70.230003,67.489998,70.019997,147400
2016-04-19,70.480003,73.010002,70.480003,73.010002,197800
2016-04-20,72.690002,73.889999,70.529999,70.82,146000
2016-04-21,70.400002,72.650002,69.739998,71.300003,129400
2016-04-22,69.889999,70.610001,67.110001,67.550003,165100
2016-04-25,67.410004,68.029999,64.699997,65.790001,155500
2016-04-26,66.150002,67.18,64.550003,66.43,97600
2016-04-27,65.720001,66.370003,63.950001,64.540001,130100
2016-04-28,63.73,66.620003,63.279999,66.449997,163900
2016-04-29,66.370003,67,62.599998,62.630001,193700
2016-05-02,63.369999,65.480003,62.91,64.449997,91000
2016-05-03,63.669998,63.98,61.400002,61.66,98000
2016-05-04,61,61.310001,59.200001,59.470001,192500
2016-05-05,60,61.959999,59.57,61.700001,140900
2016-05-06,61,61.880001,59.900002,61.689999,163500
2016-05-09,61.5,63.889999,60.060001,63.52,132200
2016-05-10,63.970001,64.43,61.27,61.509998,141200
2016-05-11,61.549999,63.919998,61.549999,63.709999,122600
2016-05-12,63.529999,64,62.349998,63.07,132800
2016-05-13,62.66,63.150002,61.77,62.189999,68900
2016-05-16,62.119999,63.16,61.049999,61.049999,80700
2016-05-17,61.049999,62,59.810001,60.09,103400
2016-05-18,59.73,62.43,59.529999,60.540001,132900
2016-05-19,60.389999,60.720001,58.720001,60,134400
2016-05-20,61.150002,62.119999,59.66,60.560001,72200
2016-05-23,61.02,63.990002,60.759998,61.900002,119100
2016-05-24,62,62.740002,59.82,60.18,155400
2016-05-25,60.509998,61.610001,59.099998,60.009998,88400
2016-05-26,59.919998,61.34,59.919998,60.490002,52400
2016-05-27,60.389999,61.880001,60.099998,61.139999,81700
2016-05-31,61.68,63.529999,61.509998,62.5,125000
2016-06-01,62.880001,63.669998,61.32,62.73,110800
2016-06-02,62.549999,66.589996,62.060001,65.970001,284800
2016-06-03,66.43,66.900002,64.559998,66.470001,115200
2016-06-06,66.099998,67.459999,65.949997,66.879997,104800
2016-06-07,67.449997,69.290001,67.32,68.919998,120800
2016-06-08,68.970001,69.989998,68.089996,68.639999,66500
2016-06-09,68.160004,69.400002,67.07,69.080002,111700
2016-06-10,67.830002,70,67.580002,69.879997,186000
2016-06-13,69.739998,69.980003,68.419998,69.18,134300
2016-06-14,69.300003,70.919998,69.199997,70.199997,262600
2016-06-15,70.290001,72.220001,70.199997,70.839996,225800
2016-06-16,70.629997,71.300003,69.900002,70.150002,121700
2016-06-17,71.089996,74.459999,71.089996,74.260002,297200
2016-06-20,74.440002,76.260002,74.440002,76.239998,283500
2016-06-21,76.269997,76.269997,73.889999,74.43,360900
2016-06-22,74.470001,75.949997,74.059998,74.489998,215300
2016-06-23,75.32,75.589996,72.559998,73.459999,123500
2016-06-24,69.879997,71.410004,68,68.900002,287300
2016-06-27,69.269997,69.269997,67.440002,68.110001,192000
2016-06-28,69.830002,72.489998,69.349998,71.800003,112700
2016-06-29,72.260002,74.269997,71.82,73.849998,76200
2016-06-30,74.160004,74.900002,73.339996,74.220001,140200
2016-07-01,74.510002,74.730003,73.610001,74.07,108600
2016-07-05,74.730003,75.5,73.440002,74.5,191800
2016-07-06,73.650002,74.529999,73.230003,74.190002,99700
2016-07-07,74.889999,75.080002,73.93,74.580002,71700
2016-07-08,74.93,76.239998,74.57,75.160004,134900
2016-07-11,75.419998,76.080002,75.269997,75.809998,82600
2016-07-12,75.25,76.720001,75.019997,76.220001,139800
2016-07-13,76.699997,77.900002,76.190002,77.529999,109800
2016-07-14,78.07,79.620003,78.07,79.339996,169200
2016-07-15,79.709999,80.830002,78.150002,78.730003,151000
2016-07-18,79,79.239998,78,78.980003,69100
2016-07-19,78.650002,80.110001,78.18,79.010002,205600
2016-07-20,79.169998,79.629997,77.25,77.260002,104300
2016-07-21,77.230003,77.339996,76.07,76.68,42000
2016-07-22,76.5,77.440002,76.220001,77.18,29700
2016-07-25,77.029999,78.379997,76.339996,76.660004,64300
2016-07-26,76.889999,77.410004,75.5,75.599998,85200
2016-07-27,75.599998,75.599998,73.940002,74.220001,122600
2016-07-28,73.970001,74.470001,73.970001,74.129997,29700
2016-07-29,74,75.610001,74,75.129997,36500
2016-08-01,74.730003,74.809998,72.650002,72.650002,74100
2016-08-02,72.830002,73.129997,71.410004,72.089996,77600
2016-08-03,72.370003,73.839996,72.089996,72.830002,114900
2016-08-04,73.300003,74.489998,72.800003,73.980003,65000
2016-08-05,74.239998,74.239998,72.629997,73.669998,64100
2016-08-08,73.470001,74.57,73.040001,73.599998,25700
2016-08-09,74.139999,74.559998,73.529999,74.18,79100
2016-08-10,73.730003,75.669998,72.349998,75.489998,91800
2016-08-11,75.809998,76.540001,74.43,76.279999,104100
2016-08-12,75.550003,76.349998,75.110001,76.040001,72600
2016-08-15,75.959999,76.720001,75.650002,76.529999,60600
2016-08-16,76.400002,77.150002,75.989998,76.019997,78900
2016-08-17,75.93,76.720001,75,75.690002,71500
2016-08-18,75.889999,76.449997,75.279999,75.849998,66300
2016-08-19,75.690002,76.540001,75.230003,76.110001,38100
2016-08-22,75.790001,77.059998,75.040001,76.879997,75200
2016-08-23,77.279999,78.5,77.279999,78.139999,62100
2016-08-24,78.089996,80.860001,78.089996,79.910004,77100
2016-08-25,80.059998,81.480003,78.809998,80.730003,62200
2016-08-26,80.650002,81.459999,79,79,133200
2016-08-29,78.910004,80.629997,78.5,79.720001,58700
2016-08-30,80.459999,83.18,77.150002,78.470001,112800
2016-08-31,78.620003,80.959999,77.459999,78.339996,163700
2016-09-01,77.690002,81.910004,76.110001,78.459999,261700
2016-09-02,78.550003,79.169998,76.25,78.260002,54200
2016-09-06,78.550003,80,77.989998,79.800003,70600
2016-09-07,79.339996,80,77.93,79.330002,84600
2016-09-08,78.699997,79.199997,76.040001,77.269997,189300
2016-09-09,76.050003,77.43,74.110001,74.589996,78100
2016-09-12,73.900002,76.959999,73.089996,76,122600
2016-09-13,75.349998,75.849998,73.389999,73.82,60700
2016-09-14,73.82,75.709999,71.93,71.93,99100
2016-09-15,71.980003,73.809998,71.510002,72.970001,140600
2016-09-16,72.489998,74.529999,72.050003,72.809998,57200
2016-09-19,73.269997,75.099998,72.370003,74.080002,124000
2016-09-20,74.620003,74.989998,72.809998,73.459999,137400
2016-09-21,74.139999,74.800003,72.110001,74.410004,155200
2016-09-22,75.110001,77.410004,75.110001,76.480003,166200
2016-09-23,75.360001,76.220001,74.370003,74.57,117200
2016-09-26,75.080002,77.419998,73.93,75.940002,187800
2016-09-27,75.900002,77.019997,75.230003,76.580002,106700
2016-09-28,76.82,77.559998,75.559998,76.199997,126900
2016-09-29,75.650002,77.989998,75.199997,76.75,84200
2016-09-30,76.75,78.82,75.389999,78.25,65200
2016-10-03,78.029999,78.879997,77.510002,78.099998,92900
2016-10-04,78.150002,79.910004,78.150002,79.279999,135800
2016-10-05,79.480003,80.769997,79.120003,79.709999,88600
2016-10-06,79.339996,80.199997,78.5,79.419998,66700
2016-10-07,79.25,79.279999,77.57,78.339996,66300
2016-10-10,78.690002,78.860001,77.440002,78,51900
2016-10-11,77.900002,78.279999,76.089996,76.599998,103100
2016-10-12,76.610001,77.989998,76.279999,76.839996,114300
2016-10-13,76.970001,79.129997,76.110001,77.279999,89900
2016-10-14,77.940002,79.639999,77.629997,79.300003,64900
2016-10-17,79.260002,80.190002,79.019997,79.919998,87900
2016-10-18,80.25,81.410004,78.809998,79.300003,133700
2016-10-19,79.209999,81.120003,79.209999,80.790001,96400
2016-10-20,80.300003,80.699997,79.559998,79.870003,31300
2016-10-21,79.669998,80,78.57,79.480003,39600
2016-10-24,80.059998,80.160004,78.620003,78.889999,48000
2016-10-25,78.790001,79.93,78,78.279999,35200
2016-10-26,78.089996,78.199997,76.5,77,59200
2016-10-27,77.209999,78.639999,76.849998,76.940002,23100
2016-10-28,77.120003,77.120003,75.93,76.510002,36700
2016-10-31,76.889999,77.739998,75.779999,76.230003,55000
2016-11-01,76.199997,77.68,75.089996,75.75,119300
2016-11-02,75.400002,75.910004,74.5,75.050003,95600
2016-11-03,75.339996,76.75,74.370003,74.830002,52100
2016-11-04,74.239998,75.099998,72.629997,74.349998,43300
2016-11-07,75.089996,76.360001,74.510002,75.910004,72700
2016-11-08,75.790001,76.550003,74.5,75.010002,62100
2016-11-09,76.040001,76.040001,71.580002,75.629997,87100
2016-11-10,74.199997,77.050003,70.220001,71,192500
2016-11-11,69.610001,70.82,67.910004,68.290001,165600
2016-11-14,67.449997,69.57,64.699997,68.400002,183100
2016-11-15,69.07,71.019997,68.489998,70.120003,50900
2016-11-16,69.629997,69.879997,68.330002,69.449997,45300
2016-11-17,69.440002,72.889999,69.440002,71.389999,126400
2016-11-18,72.07,72.989998,70.010002,70.580002,48400
2016-11-21,71.080002,72.410004,71.029999,72.220001,58700
2016-11-22,72.699997,73.980003,72.470001,73.279999,78300
2016-11-23,72.910004,73.68,71.139999,72.239998,91500
2016-11-25,71.949997,72.889999,71.480003,71.93,15000
2016-11-28,71.730003,72.720001,70.879997,72.160004,30600
2016-11-29,71.330002,72.260002,70.949997,72.199997,70200
2016-11-30,71.919998,72.110001,68.620003,69.190002,167500
2016-12-01,69.599998,72.150002,69.599998,70.620003,106900
2016-12-02,70.910004,71.18,67.849998,68.900002,88600
2016-12-05,68.93,70.089996,68.709999,69.290001,89100
2016-12-06,69.5,70.860001,68.360001,68.849998,39000
2016-12-07,69,69,67.379997,67.93,90800
2016-12-08,67.690002,70.639999,66.139999,69.629997,75900
2016-12-09,68.809998,69.529999,64.059998,66.32,217900
2016-12-12,66.43,67,63.889999,64.650002,129600
2016-12-13,65.260002,66.440002,64.080002,64.760002,175800
2016-12-14,64.029999,66.550003,63.419998,65.120003,168700
2016-12-15,65.379997,66.580002,62.77,64.559998,117800
2016-12-16,64.379997,64.43,63.040001,63.849998,105900
2016-12-19,63.73,64.050003,62.240002,62.689999,246400
2016-12-20,62.720001,62.91,61.889999,62.330002,93900
2016-12-21,62.099998,64.830002,61.119999,62.900002,282500
2016-12-22,62.939999,63.66,61.700001,62.299999,65600
2016-12-23,61.810001,63,61.810001,62.709999,78500
2016-12-27,63.040001,63.279999,61.91,62.970001,88300
2016-12-28,63.450001,64.690002,62.709999,63.299999,125700
2016-12-29,63.93,65.370003,63.009998,63.990002,122800
2016-12-30,63.869999,64.889999,63.220001,64.349998,62700
2017-01-03,66.349998,70.510002,66.339996,70.050003,214300
2017-01-04,71.360001,72.5,70.120003,70.410004,109700
2017-01-05,70.510002,71.730003,70.150002,70.959999,142900
2017-01-06,70.849998,72.699997,70.32,71.980003,137600
2017-01-09,71.629997,72.480003,70.959999,71.879997,106400
2017-01-10,71.699997,75.300003,71.699997,75.150002,151000
2017-01-11,76.589996,76.589996,72.610001,73.779999,137600
2017-01-12,73.830002,74.059998,72.510002,72.900002,65900
2017-01-13,72.669998,74.059998,72.610001,73.050003,54300
2017-01-17,73.129997,73.580002,72.739998,73,78700
2017-01-18,72.349998,73.400002,72.349998,73.040001,48300
2017-01-19,73.269997,73.5,71.139999,72.309998,202100
2017-01-20,72.940002,74.940002,72.550003,74.790001,140500
2017-01-23,74.809998,78,73.300003,77.910004,166300
2017-01-24,77.730003,78.790001,77.410004,78.449997,172100
2017-01-25,78.300003,78.300003,77.25,78.110001,84800
2017-01-26,77.629997,78.099998,76.529999,77.160004,99300
2017-01-27,77.160004,77.160004,75.449997,76.040001,49600
2017-01-30,76.139999,76.139999,74.779999,75.309998,62500
2017-01-31,74.639999,75.989998,73.029999,75.139999,64100
2017-02-01,74.339996,75.599998,74.339996,75.269997,121700
2017-02-02,75.510002,78.330002,75.330002,76.739998,122900
2017-02-03,76.940002,77.959999,76.209999,77.720001,67300
2017-02-06,77.260002,78.290001,77.239998,78.110001,99900
2017-02-07,78.650002,79.940002,77.870003,78.43,92800
2017-02-08,78.43,80.230003,77.019997,79.959999,118900
2017-02-09,79.809998,82.800003,79.440002,82.489998,152400
2017-02-10,83.199997,85.669998,82.720001,84.599998,190300
2017-02-13,85.279999,85.279999,81.809998,82.5,178400
2017-02-14,82.849998,84.93,82.849998,84.769997,109100
2017-02-15,84.510002,87,84.400002,85.739998,126100
2017-02-16,83.110001,84.720001,80.599998,80.879997,134200
2017-02-17,81.089996,81.870003,79.349998,80.610001,235700
2017-02-21,81.110001,83,80.629997,82.910004,71400
2017-02-22,82.760002,83,81.480003,82.660004,64600
2017-02-23,82.919998,83,81.449997,81.540001,43400
2017-02-24,81,81.040001,79.099998,79.150002,110400
2017-02-27,77.93,78.489998,76.339996,77.779999,149700
2017-02-28,77.949997,78.410004,76.849998,77.059998,75300
2017-03-01,77.550003,81.25,77.550003,80.720001,80100
2017-03-02,80.410004,81.400002,79.410004,80.300003,193300
2017-03-03,80.510002,82.360001,80.510002,82.029999,139700
2017-03-06,82.150002,82.339996,81,81.449997,95000
2017-03-07,81.449997,81.629997,80.449997,81.459999,206700
2017-03-08,80.93,82.75,80.75,81.290001,89400
2017-03-09,80.449997,82.199997,80.440002,81.18,192800
2017-03-10,81.739998,83.239998,80.370003,82.029999,126900
2017-03-13,82.279999,83.190002,81.099998,82.889999,43200
2017-03-14,82.050003,83.400002,81.980003,82.57,100400
2017-03-15,82.650002,83.610001,81.75,83.260002,58700
2017-03-16,83.160004,85.709999,82.260002,85.290001,163700
2017-03-17,84.709999,85.389999,82.660004,82.839996,107100
2017-03-20,82.620003,85.25,82.620003,84.879997,36600
2017-03-21,85.43,86.410004,83,84.160004,100300
2017-03-22,84.059998,84.589996,82.879997,83.989998,79300
2017-03-23,84,86.470001,83.830002,84.830002,123600
2017-03-24,85.339996,86.690002,84.980003,85.800003,91400
2017-03-27,84.510002,85.519997,83.699997,84.290001,104500
2017-03-28,84.199997,85.360001,83.730003,84.709999,55100
2017-03-29,83.550003,84.93,83.050003,83.519997,149000
2017-03-30,83.510002,85.050003,83.489998,84.449997,107000
2017-03-31,84.099998,86.900002,84.099998,86.699997,123300
2017-04-03,87.099998,89,87,88.129997,156600
2017-04-04,88.239998,88.959999,86.080002,87.040001,151700
2017-04-05,87.629997,88.629997,86.709999,86.839996,64500
2017-04-06,87.449997,89.449997,86.339996,86.790001,73100
2017-04-07,86.800003,88.769997,86.800003,88.239998,105200
2017-04-10,88.239998,88.449997,86.559998,87.410004,136500
2017-04-11,86.75,87,84.5,85.029999,103100
2017-04-12,84.989998,86.370003,84.239998,84.370003,120600
2017-04-13,84.239998,86.300003,84.239998,84.57,58900
2017-04-17,84.769997,85.510002,84.339996,85.099998,51200
2017-04-18,84.389999,85.650002,84.360001,84.879997,67100
2017-04-19,85.32,86.699997,84.330002,84.730003,93400
2017-04-20,85.290001,85.959999,84.849998,85.610001,72800
2017-04-21,85.279999,86.400002,84.5,84.839996,105400
2017-04-24,86.099998,86.989998,84.190002,85.809998,79800
2017-04-25,86.800003,87.010002,84.900002,86.199997,94200
2017-04-26,85.980003,87.699997,84.900002,85.43,124000
2017-04-27,84.910004,85.099998,84,85,78300
2017-04-28,84.550003,86.980003,84.129997,85.720001,65100
2017-05-01,86.279999,88.879997,86.050003,88,108300
2017-05-02,87.599998,89.730003,87.599998,89.279999,115800
2017-05-03,89.209999,89.25,87.75,88.589996,59200
2017-05-04,88.639999,90.400002,86.360001,87.440002,69000
2017-05-05,87.699997,88.5,86.82,87.660004,48100
2017-05-08,88,89.32,86.709999,88.639999,56200
2017-05-09,88.529999,88.900002,87,87.720001,73900
2017-05-10,87.400002,89.120003,87.089996,88.080002,52700
2017-05-11,87.300003,91.040001,85.650002,90.5,79400
2017-05-12,91.029999,91.029999,86.050003,86.910004,92300
2017-05-15,87,89.419998,86.010002,88.459999,72400
2017-05-16,88.639999,90.389999,88.639999,89.709999,113600
2017-05-17,88.559998,89.190002,86.610001,88,45200
2017-05-18,87.220001,87.220001,83.230003,83.900002,212500
2017-05-19,83.949997,87.849998,83.660004,86.279999,201600
2017-05-22,87.239998,87.360001,84.610001,85.309998,52800
2017-05-23,85.699997,87.059998,85.209999,85.769997,56500
2017-05-24,85.699997,87.769997,84.839996,86.839996,59000
2017-05-25,87.309998,88.410004,86.730003,88.089996,25600
2017-05-26,88.230003,90,87.699997,89.199997,81300
2017-05-30,89.519997,90,87.080002,89.089996,106000
2017-05-31,89.099998,90.150002,88.220001,89.470001,140400
2017-06-01,89.370003,89.870003,87.330002,89.150002,121800
2017-06-02,88.190002,92.089996,88.160004,91.589996,274500
2017-06-05,91.459999,97.860001,90.050003,96.57,346700
2017-06-06,96.489998,97.040001,94.57,96.040001,154300
2017-06-07,96.660004,97.199997,93.389999,93.470001,258700
2017-06-08,92.650002,94.989998,90.580002,92.410004,197900
2017-06-09,92.269997,92.5,90.510002,91.599998,161600
2017-06-12,91.349998,93.059998,90.57,91.220001,311800
2017-06-13,91.910004,92,87.75,88.050003,1214300
2017-06-14,87.589996,88.5,86,87.290001,934200
2017-06-15,86.849998,87.169998,85.279999,86.519997,527100
2017-06-16,86.550003,87.459999,85.75,86.800003,318800
2017-06-19,87,89.470001,86.5,87.790001,493900
2017-06-20,87.980003,90.370003,86.730003,89.980003,538800
2017-06-21,84.510002,88.489998,83,86.730003,1780700
2017-06-22,87.080002,88.959999,86,88.459999,323100
2017-06-23,88.279999,88.830002,87,88.209999,146800
2017-06-26,89.190002,89.800003,87.25,88.589996,212800
2017-06-27,88.120003,88.919998,86.709999,88.019997,157700
2017-06-28,88.089996,89.849998,87.940002,89.5,143600
2017-06-29,89.690002,90.360001,88.639999,90.019997,264700
2017-06-30,90.309998,92.5,89.910004,92.190002,264800
2017-07-03,92.459999,94,92.300003,93.169998,118800
2017-07-05,93,93,90.510002,91.629997,244900
2017-07-06,91.339996,92.940002,89.470001,90.190002,163200
2017-07-07,90.379997,91.220001,89.209999,90.150002,80700
2017-07-10,90.339996,90.889999,89.519997,89.849998,72700
2017-07-11,89.970001,89.970001,87.309998,88.879997,113300
2017-07-12,89.489998,90.129997,88.190002,90,354600
2017-07-13,90,91.400002,89.57,90.199997,208700
2017-07-14,90.209999,90.919998,88.519997,90.07,160600
2017-07-17,90.330002,90.989998,89.489998,90,316200
2017-07-18,90.010002,90.010002,85.870003,86,308100
2017-07-19,86.389999,88,84.010002,87.470001,299100
2017-07-20,87.839996,88.720001,85.940002,86.5,295000
2017-07-21,86.330002,88.309998,86.330002,87.779999,161900
