date,open,high,low,close,volume
2019-09-27,18.790001,18.959999,18.68,18.68,81700
2019-09-30,18.68,18.9,18.68,18.75,180700
2019-10-01,18.85,19.07,18.43,18.459999,139400
2019-10-02,18.190001,18.530001,18.190001,18.450001,160600
2019-10-03,18.41,18.530001,18.25,18.52,128600
2019-10-04,18.530001,18.85,18.5,18.66,184800
2019-10-07,18.66,18.799999,18.6,18.610001,456000
2019-10-08,18.49,18.49,18.16,18.17,91700
2019-10-09,18.200001,18.280001,18.030001,18.120001,73100
2019-10-10,18.200001,18.32,18.1,18.110001,78200
2019-10-11,18.33,18.559999,18.16,18.17,126600
2019-10-14,18.139999,18.200001,18.02,18.08,73500
2019-10-15,18.15,18.549999,18.1,18.379999,158800
2019-10-16,18.379999,18.379999,18.16,18.25,85200
2019-10-17,18.290001,18.389999,18.219999,18.379999,58900
2019-10-18,18.24,18.549999,18.24,18.5,133500
2019-10-21,18.66,18.75,18.59,18.68,112200
2019-10-22,18.639999,18.74,18.379999,18.629999,112500
2019-10-23,18.75,19.799999,18.74,19.77,603200
2019-10-24,19.73,19.82,19.35,19.379999,205400
2019-10-25,19.34,19.799999,19.34,19.57,160200
2019-10-28,19.549999,19.74,19.34,19.440001,91800
2019-10-29,19.370001,19.719999,19.34,19.620001,115400
2019-10-30,19.559999,19.629999,19.34,19.530001,137700
2019-10-31,19.5,19.58,19.290001,19.559999,174400
2019-11-01,19.77,19.99,19.67,19.950001,187600
2019-11-04,20,20.049999,19.77,19.780001,182300
2019-11-05,19.889999,20,19.809999,19.870001,156400
2019-11-06,19.799999,19.98,19.790001,19.92,180200
2019-11-07,20.040001,20.08,19.780001,19.860001,227900
2019-11-08,19.84,19.91,19.68,19.85,104300
2019-11-11,19.77,20.18,19.75,19.9,369900
2019-11-12,19.959999,20.120001,19.85,20.02,218300
2019-11-13,19.969999,20.01,19.790001,19.85,80200
2019-11-14,19.85,20.040001,19.83,19.85,69800
2019-11-15,19.98,20.08,19.85,19.959999,77300
2019-11-18,19.98,20.18,19.620001,20.040001,254000
2019-11-19,20.08,20.17,19.84,19.860001,277400
2019-11-20,19.719999,19.99,19.719999,19.91,163200
2019-11-21,19.950001,19.950001,19.74,19.74,154500
2019-11-22,19.799999,19.860001,19.67,19.74,171700
2019-11-25,19.709999,19.950001,19.67,19.889999,339200
2019-11-26,19.870001,20.32,19.58,20.07,355700
2019-11-27,20.190001,20.299999,20.129999,20.24,174200
2019-11-29,20.15,20.209999,20.049999,20.129999,50800
2019-12-02,20.16,20.219999,19.809999,19.83,148200
2019-12-03,19.74,19.799999,19.559999,19.790001,122800
2019-12-04,19.83,19.9,19.77,19.83,212300
2019-12-05,19.83,19.93,19.75,19.799999,98200
2019-12-06,19.98,20.1,19.860001,19.91,133600
2019-12-09,19.91,19.969999,19.82,19.860001,111900
2019-12-10,19.889999,20,19.83,19.99,256900
2019-12-11,20.08,20.1,19.950001,20.01,115300
2019-12-12,20.01,20.41,20.01,20.32,105800
2019-12-13,20.209999,20.309999,20.02,20.290001,148800
2019-12-16,20.389999,20.780001,20.35,20.67,265900
2019-12-17,20.77,20.82,20.700001,20.82,176900
2019-12-18,20.83,20.85,20.65,20.77,71100
2019-12-19,20.790001,20.799999,20.68,20.73,104700
2019-12-20,20.780001,20.860001,20.67,20.68,298000
2019-12-23,20.68,20.68,20.360001,20.41,243300
2019-12-24,20.27,20.450001,20.25,20.450001,84000
2019-12-26,20.450001,20.48,20.24,20.41,79100
2019-12-27,20.459999,20.459999,20.17,20.23,79800
2019-12-30,20.27,20.309999,20.120001,20.24,99300
2019-12-31,20.209999,20.43,20.09,20.09,129600
2020-01-02,20.18,20.18,19.77,19.91,135000
2020-01-03,19.719999,19.84,19.440001,19.83,143400
2020-01-06,19.709999,19.75,19.52,19.629999,136600
2020-01-07,19.52,19.639999,19.41,19.450001,109200
2020-01-08,19.389999,19.629999,19.389999,19.49,112400
2020-01-09,19.51,19.6,19.41,19.41,85300
2020-01-10,19.360001,19.379999,19.15,19.299999,159400
2020-01-13,19.309999,19.51,19.280001,19.5,198100
2020-01-14,19.41,19.549999,19.34,19.450001,186000
2020-01-15,19.41,19.48,19.27,19.4,87100
2020-01-16,19.49,19.76,19.450001,19.629999,122900
2020-01-17,19.76,19.76,19.459999,19.49,93700
2020-01-21,19.35,19.389999,19.17,19.190001,109000
2020-01-22,19.290001,19.4,19.040001,19.24,148500
2020-01-23,19.129999,19.34,19.07,19.309999,129300
2020-01-24,19.24,19.280001,19.1,19.24,131700
2020-01-27,19.049999,19.32,19.02,19.280001,286900
2020-01-28,19.33,19.42,19.190001,19.379999,251000
2020-01-29,19.27,19.27,18.120001,18.139999,481800
2020-01-30,17.98,18.32,17.860001,18.309999,332300
2020-01-31,18.32,18.4,17.92,17.99,267100
2020-02-03,18.01,18.27,18.01,18.23,192100
2020-02-04,18.35,18.389999,17.950001,17.969999,216600
2020-02-05,18.049999,18.17,18.02,18.08,251200
2020-02-06,18.110001,18.280001,18.030001,18.07,155200
2020-02-07,18.07,18.15,17.879999,17.9,169300
2020-02-10,17.860001,17.93,17.83,17.85,134900
2020-02-11,17.870001,18.17,17.870001,17.99,240500
2020-02-12,18.030001,18.18,17.940001,18.08,229200
2020-02-13,18.02,18.360001,18.02,18.299999,120400
2020-02-14,18.26,18.32,18.059999,18.07,122000
2020-02-18,17.940001,18.26,17.92,18.02,156700
2020-02-19,18,18.299999,18,18.1,142100
2020-02-20,18.08,18.18,17.98,18.1,96400
2020-02-21,18.120001,18.120001,17.860001,17.860001,103200
2020-02-24,17.52,17.790001,17.52,17.67,153100
2020-02-25,17.65,17.790001,17.24,17.24,216600
2020-02-26,17.219999,17.52,17.200001,17.25,170100
2020-02-27,17.120001,17.389999,16.75,16.780001,254200
2020-02-28,16.440001,16.940001,16.209999,16.51,280700
2020-03-02,16.469999,17.18,16.41,17.18,170600
2020-03-03,17.040001,17.139999,16.32,16.530001,284900
2020-03-04,16.57,16.870001,16.440001,16.719999,232400
2020-03-05,16.450001,16.620001,16.17,16.4,197300
2020-03-06,16.02,16.360001,15.81,16.200001,220500
2020-03-09,15.35,15.38,14.46,14.63,215300
2020-03-10,14.95,15.15,14.24,14.93,210900
2020-03-11,14.53,14.7,13.94,14.11,277800
2020-03-12,13.44,13.57,12.56,12.78,376500
2020-03-13,13.34,13.98,12.82,13.51,292400
2020-03-16,12.23,12.59,11.64,11.7,207500
2020-03-17,11.79,12.86,11.11,12.85,302200
2020-03-18,12.02,12.15,10.23,10.25,216800
2020-03-19,10.26,11.33,10,10.91,269000
2020-03-20,10.74,11.14,9.71,9.71,403700
2020-03-23,9.64,9.76,8.88,9.69,302600
2020-03-24,10.14,10.35,9.71,10.29,445100
2020-03-25,10.45,11.18,10.22,10.84,243100
2020-03-26,10.95,11.91,10.95,11.81,238500
2020-03-27,11.5,11.79,11.14,11.19,215800
2020-03-30,11.3,11.42,10.79,11.27,215700
2020-03-31,11.19,11.25,10.79,11.22,376200
2020-04-01,10.84,10.91,10.3,10.39,195900
2020-04-02,10.25,10.46,10.15,10.34,240400
2020-04-03,10.15,10.31,9.85,9.98,241400
2020-04-06,10.3,10.46,9.94,10.32,327500
2020-04-07,10.52,10.88,10.19,10.32,330400
2020-04-08,10.44,11.13,10.44,10.97,218600
2020-04-09,11.05,12.01,10.91,11.92,229800
2020-04-13,11.88,12.01,11.07,11.22,145500
2020-04-14,11.38,11.49,10.8,10.93,191500
2020-04-15,10.45,10.55,10.07,10.12,173200
2020-04-16,10.07,10.45,9.72,9.97,234300
2020-04-17,10.29,10.83,10.25,10.77,166100
2020-04-20,10.47,10.82,10.39,10.57,129300
2020-04-21,10.11,10.59,10.11,10.4,96600
2020-04-22,10.4,10.55,10.1,10.38,150900
2020-04-23,10.34,10.95,10.32,10.73,270800
2020-04-24,10.76,10.85,10.39,10.48,132600
2020-04-27,10.65,11.46,10.54,11.44,199700
2020-04-28,11.87,12.16,11.74,12.09,207000
2020-04-29,12.55,12.9,12.34,12.67,204100
2020-04-30,12.31,12.31,11.72,11.78,157800
2020-05-01,11.5,11.69,11.03,11.48,139700
2020-05-04,11.24,11.35,11.02,11.22,150800
2020-05-05,11.39,11.63,10.97,11.05,139300
2020-05-06,11.07,11.2,10.59,10.68,138700
2020-05-07,10.84,11.52,10.76,11.11,210900
2020-05-08,11.34,11.61,11.18,11.45,162700
2020-05-11,11.18,11.24,10.74,10.86,208100
2020-05-12,10.97,10.97,10.4,10.43,124100
2020-05-13,10.32,10.75,9.71,9.99,169200
2020-05-14,9.89,10.15,9.53,10.02,174200
2020-05-15,10,10.15,9.89,9.97,154800
2020-05-18,10.49,11.37,10.48,11.31,278400
2020-05-19,11.2,11.2,10.24,10.25,184700
2020-05-20,10.51,11.05,10.46,10.83,163800
2020-05-21,10.78,10.97,10.71,10.76,69700
2020-05-22,10.82,10.85,10.46,10.61,86500
2020-05-26,11.16,11.33,11.1,11.19,124300
2020-05-27,11.71,12.18,11.4,12.08,182100
2020-05-28,12.33,12.33,11.61,11.67,195200
2020-05-29,11.49,11.83,11.18,11.52,239100
2020-06-01,11.6,11.72,11.35,11.42,183500
2020-06-02,11.54,11.7,11.07,11.2,104100
2020-06-03,11.56,12.09,11.56,11.76,126100
2020-06-04,11.64,11.8,11.36,11.54,170400
2020-06-05,12.25,13.2,12.1,13.15,391900
2020-06-08,13.42,13.56,13,13.05,119100
2020-06-09,13,13.1,12.5,12.84,138300
2020-06-10,12.75,12.75,11.64,11.67,165700
2020-06-11,11.33,11.33,10.66,10.83,205200
2020-06-12,11.31,11.33,10.61,11.02,191300
2020-06-15,10.68,11.36,10.41,11.15,185300
2020-06-16,11.63,11.78,11.25,11.62,177700
2020-06-17,12.48,12.48,11.23,11.3,249200
2020-06-18,11.16,11.67,11.12,11.39,155300
2020-06-19,11.54,11.58,10.81,11.17,399800
2020-06-22,11.02,11.24,10.92,11.19,79000
2020-06-23,11.39,11.42,11.05,11.11,66400
2020-06-24,10.97,11.26,10.66,10.78,169800
2020-06-25,10.69,11.11,10.59,11.06,134100
2020-06-26,10.93,10.97,10.55,10.89,427900
2020-06-29,11.08,11.52,11.02,11.36,229600
2020-06-30,11.29,11.64,11.29,11.6,159000
2020-07-01,11.68,11.68,11.06,11.07,138400
2020-07-02,11.39,11.51,10.92,10.97,104300
2020-07-06,11.28,11.31,10.95,11.04,136600
2020-07-07,10.9,10.98,10.71,10.74,143100
2020-07-08,10.69,10.94,10.5,10.67,259800
2020-07-09,10.61,10.66,10.37,10.47,270200
2020-07-10,10.49,10.95,10.49,10.95,164500
2020-07-13,11.09,11.18,10.68,10.97,255800
2020-07-14,10.97,11.13,10.81,10.99,104100
2020-07-15,11.27,11.96,11.26,11.85,295600
2020-07-16,11.75,11.87,11.62,11.68,139400
2020-07-17,11.61,11.72,11.33,11.35,131100
2020-07-20,11.24,11.28,10.94,11.01,117200
2020-07-21,11.12,11.81,11.05,11.72,233500
2020-07-22,12,12.71,11.7,12.08,247300
2020-07-23,12.07,12.33,11.85,12.03,102200
2020-07-24,12.08,12.11,11.76,11.78,124400
2020-07-27,11.65,11.73,11.45,11.71,127900
2020-07-28,11.68,11.99,11.68,11.89,133900
2020-07-29,11.87,11.92,11.64,11.89,121900
2020-07-30,11.6,11.69,11.43,11.5,94800
2020-07-31,11.4,11.48,11.2,11.41,165500
2020-08-03,11.38,11.56,11.29,11.48,110000
2020-08-04,11.45,11.47,11.2,11.43,82200
2020-08-05,11.57,11.63,11.4,11.57,363400
2020-08-06,11.53,11.76,11.52,11.61,81700
2020-08-07,11.52,12.21,11.52,12.21,104200
2020-08-10,12.24,12.76,12.24,12.49,121100
2020-08-11,12.74,13,12.63,12.67,125500
2020-08-12,12.95,12.95,12.35,12.56,88600
2020-08-13,12.46,12.46,11.92,12.09,338800
2020-08-14,11.97,12.49,11.9,12.26,89700
2020-08-17,12.14,12.14,11.86,11.95,81900
2020-08-18,11.96,11.96,11.54,11.6,85500
2020-08-19,11.57,11.86,11.57,11.69,116200
2020-08-20,11.51,11.63,11.45,11.48,83200
2020-08-21,11.47,11.5,11.28,11.36,105900
2020-08-24,11.41,11.76,11.34,11.75,96500
2020-08-25,11.82,12.21,11.57,11.62,81700
2020-08-26,11.53,11.6,11.4,11.42,93900
2020-08-27,11.4,11.73,11.4,11.62,89500
2020-08-28,11.76,11.76,11.55,11.66,78300
2020-08-31,11.73,11.76,11.54,11.64,167800
2020-09-01,11.6,11.77,11.53,11.63,118000
2020-09-02,11.59,11.71,11.53,11.6,79400
2020-09-03,11.68,11.94,11.58,11.61,123400
2020-09-04,11.88,11.93,11.54,11.56,152500
2020-09-08,11.47,11.47,11.2,11.2,215400
2020-09-09,11.29,11.29,11.05,11.14,132900
2020-09-10,11.2,11.31,11.13,11.19,124300
2020-09-11,11.2,11.25,11.1,11.11,120200
2020-09-14,11.15,11.35,11.15,11.18,131600
2020-09-15,11.18,11.25,11.02,11.05,159300
2020-09-16,10.96,11.12,10.91,11.1,153400
2020-09-17,10.97,11.04,10.93,10.95,77900
2020-09-18,11.03,11.03,10.72,10.78,459800
2020-09-21,10.66,10.67,10.17,10.24,220600
2020-09-22,10.28,10.42,10.03,10.11,184400
2020-09-23,10.11,10.45,9.83,9.83,125400
2020-09-24,9.86,10.2,9.75,10.01,109400
2020-09-25,9.88,10.1,9.88,9.97,102200
2020-09-28,10.09,10.52,10.09,10.38,98600
2020-09-29,10.32,10.38,10.05,10.24,90000
2020-09-30,10.3,10.47,10.24,10.35,138900
2020-10-01,10.35,10.53,10.25,10.5,101700
2020-10-02,10.31,10.83,10.26,10.78,78300
2020-10-05,10.83,11.25,10.78,11.2,135600
2020-10-06,11.33,11.65,11.16,11.17,112400
2020-10-07,11.28,11.57,11.28,11.53,127500
2020-10-08,11.64,11.75,11.4,11.7,143700
2020-10-09,11.76,11.84,11.57,11.68,86100
2020-10-12,11.66,11.95,11.65,11.9,71300
2020-10-13,11.78,11.78,11.49,11.55,113300
2020-10-14,11.48,11.68,11.34,11.36,104500
2020-10-15,11.23,11.67,11.16,11.62,136800
2020-10-16,11.59,11.88,11.52,11.76,67300
2020-10-19,11.82,11.85,11.61,11.66,121300
2020-10-20,11.75,11.99,11.75,11.81,125200
2020-10-21,11.77,11.94,11.77,11.87,92700
2020-10-22,11.87,12.38,11.87,12.34,141900
2020-10-23,12.35,12.64,12.35,12.55,112000
2020-10-26,12.45,12.49,11.74,11.84,315200
2020-10-27,11.78,11.96,11.55,11.59,99600
2020-10-28,11.59,11.98,11.41,11.8,152700
2020-10-29,11.77,12.52,11.71,12.39,208300
2020-10-30,12.29,12.59,12.29,12.45,222500
2020-11-02,12.64,12.87,12.47,12.71,154000
2020-11-03,13.05,13.05,12.75,12.84,319900
2020-11-04,12.49,12.49,11.87,11.93,195000
2020-11-05,11.92,12.27,11.81,12.06,135300
2020-11-06,12.19,12.2,11.7,11.78,115300
2020-11-09,12.8,13.96,12.8,13.54,274700
2020-11-10,13.67,14.11,13.58,13.97,163400
2020-11-11,13.97,13.97,13.37,13.66,102300
2020-11-12,13.41,13.5,13.09,13.36,158700
2020-11-13,13.43,13.78,13.43,13.64,94100
2020-11-16,14.08,14.54,13.93,14.54,143500
2020-11-17,14.3,14.55,14.12,14.47,120300
2020-11-18,14.56,14.68,14.17,14.18,94800
2020-11-19,14.1,14.34,13.95,14.33,139300
2020-11-20,14.13,14.29,13.79,14.25,124300
2020-11-23,14.48,14.5,14.29,14.33,98800
2020-11-24,14.63,15.28,14.62,15.03,164300
2020-11-25,14.84,14.85,14.48,14.62,92400
2020-11-27,14.6,14.6,14.14,14.38,91600
2020-11-30,14.22,14.32,13.63,13.65,372700
2020-12-01,13.94,14.1,13.79,14.01,143700
2020-12-02,13.98,14.23,13.93,14.2,109600
2020-12-03,14.29,14.34,14.05,14.18,51700
2020-12-04,14.34,14.62,14.09,14.57,97700
2020-12-07,14.54,14.64,14.27,14.57,134800
2020-12-08,14.4,14.64,14.39,14.49,89500
2020-12-09,14.67,14.81,14.35,14.6,108900
2020-12-10,14.57,14.64,14.38,14.53,81000
2020-12-11,14.42,14.66,14.38,14.47,72600
2020-12-14,14.65,14.81,14.38,14.41,83800
2020-12-15,14.48,14.87,14.42,14.73,103500
2020-12-16,14.85,15.11,14.7,14.77,129700
2020-12-17,14.74,14.95,14.55,14.89,161200
2020-12-18,14.92,14.98,14.43,14.57,400000
2020-12-21,14.46,14.52,14.24,14.42,107600
2020-12-22,14.42,14.56,14.23,14.34,89700
2020-12-23,14.31,14.85,14.31,14.81,112300
2020-12-24,14.83,14.96,14.59,14.73,34000
2020-12-28,14.88,15.16,14.48,15.06,149200
2020-12-29,15.09,15.12,14.8,14.84,180500
2020-12-30,14.83,15.03,14.77,14.89,57100
2020-12-31,15.01,15.01,14.81,14.91,92100
2021-01-04,15,15.06,14.46,14.63,154100
2021-01-05,14.65,14.94,14.65,14.76,158800
2021-01-06,15.15,16.139999,15.05,15.9,197800
2021-01-07,16.01,16.27,15.77,16.040001,152300
2021-01-08,16.08,16.08,15.5,15.7,188000
2021-01-11,15.46,16.08,15.46,15.86,101800
2021-01-12,15.88,16.17,15.87,16.110001,114500
2021-01-13,16.059999,16.08,15.89,15.95,116800
2021-01-14,16.049999,16.280001,15.94,16.219999,95200
2021-01-15,16,16.17,15.9,16,85700
2021-01-19,16.16,16.16,15.92,16.07,104300
2021-01-20,16.040001,16.120001,15.91,16.01,92400
2021-01-21,16.059999,16.059999,15.54,15.57,111000
2021-01-22,15.35,15.8,15.29,15.78,133700
2021-01-25,15.6,15.75,15.31,15.7,106500
2021-01-26,15.95,15.95,15.38,15.4,127000
2021-01-27,14.98,15.04,14.51,14.51,182200
2021-01-28,14.8,15.81,14.67,15.67,238300
2021-01-29,15.64,15.79,15.14,15.15,186900
2021-02-01,15.18,15.23,14.88,15.14,104100
2021-02-02,15.44,15.62,15.25,15.52,90400
2021-02-03,15.55,15.55,15.26,15.39,83000
2021-02-04,15.55,15.95,15.5,15.94,100400
2021-02-05,16,16.030001,15.72,15.91,81200
2021-02-08,16,16.370001,15.99,16.360001,66100
2021-02-09,16.34,16.49,16.17,16.440001,69900
2021-02-10,16.49,16.66,16.08,16.52,120000
2021-02-11,16.700001,16.700001,16.290001,16.41,84500
2021-02-12,16.309999,16.540001,16.290001,16.530001,50900
2021-02-16,16.629999,17.030001,16.42,16.540001,168400
2021-02-17,16.51,16.709999,16.48,16.5,61200
2021-02-18,16.280001,16.559999,16.26,16.309999,112700
2021-02-19,16.34,16.84,16.34,16.790001,94500
2021-02-22,16.969999,17.059999,16.58,16.889999,241200
2021-02-23,16.85,17.6,16.65,17.030001,141800
2021-02-24,17.200001,17.24,17.02,17.110001,234300
2021-02-25,17.299999,17.51,16.98,17.059999,210900
2021-02-26,16.92,17.34,16.75,16.75,193600
2021-03-01,17.190001,17.389999,17,17.26,108200
2021-03-02,17.26,17.42,17.1,17.309999,167600
2021-03-03,17.450001,18.24,16.93,17.74,168700
2021-03-04,17.76,18.219999,17.629999,17.780001,158200
2021-03-05,18.26,18.540001,18.01,18.25,190900
2021-03-08,18.389999,18.85,18.379999,18.719999,235000
2021-03-09,18.67,18.74,17.309999,18.48,157800
2021-03-10,18.459999,18.889999,18.309999,18.83,97700
2021-03-11,18.58,19.01,18.58,18.98,142300
2021-03-12,19.25,19.549999,19.02,19.299999,104800
2021-03-15,19.370001,19.370001,18.67,19,127600
2021-03-16,18.799999,19.049999,18.5,18.92,126700
2021-03-17,18.99,19.15,18.48,18.959999,103100
2021-03-18,19.15,19.41,18.709999,18.860001,148000
2021-03-19,18.549999,19.18,18.48,19.110001,627800
2021-03-22,19.01,19.01,18.27,18.620001,131500
2021-03-23,18.42,18.75,17.98,18.120001,117100
2021-03-24,18.34,18.950001,18.059999,18.059999,98000
2021-03-25,18.02,18.610001,17.879999,18.51,104400
2021-03-26,18.82,19.059999,18.629999,19.059999,78400
2021-03-29,19.01,19.1,18.43,18.52,84200
2021-03-30,18.709999,19.01,18.559999,18.690001,69200
2021-03-31,18.65,19.049999,18.370001,18.42,203200
2021-04-01,18.639999,19.08,18.23,18.639999,103000
2021-04-05,18.75,18.82,18.57,18.790001,76200
2021-04-06,18.59,18.84,18.469999,18.57,82500
2021-04-07,18.629999,18.719999,18.34,18.43,95000
2021-04-08,18.290001,18.77,18.110001,18.49,97700
2021-04-09,18.559999,18.65,18.41,18.450001,94300
2021-04-12,18.52,18.67,18.440001,18.459999,70300
2021-04-13,18.450001,18.620001,18.040001,18.059999,339500
2021-04-14,18.08,18.52,18.08,18.41,74500
2021-04-15,18.5,18.5,18.01,18.43,64300
2021-04-16,18.559999,18.629999,18.25,18.379999,89500
2021-04-19,18.309999,18.450001,18.120001,18.27,112600
2021-04-20,18.15,18.24,17.75,17.76,218900
2021-04-21,17.809999,17.99,17.620001,17.92,80300
2021-04-22,17.780001,18,17.25,17.82,279700
2021-04-23,20.049999,22.85,20.049999,21.92,4702400
2021-04-26,21.610001,22.83,21.610001,22.440001,1153200
2021-04-27,22.200001,22.66,22.09,22.58,800700
2021-04-28,22.73,22.969999,22.549999,22.65,636300
2021-04-29,22.6,22.950001,22.25,22.41,621600
2021-04-30,22.200001,22.34,22.02,22.110001,806600
2021-05-03,22.209999,22.469999,22.02,22.41,548200
2021-05-04,22.33,22.82,21.93,22.24,890300
2021-05-05,22.23,22.85,21.809999,21.92,610500
2021-05-06,21.82,22,21.549999,21.92,449000
2021-05-07,21.540001,21.799999,21.43,21.540001,546900
2021-05-10,22.040001,22.049999,21.32,21.379999,371500
2021-05-11,21.1,21.43,20.83,21,397700
2021-05-12,21.040001,21.25,20.49,20.540001,275100
2021-05-13,20.469999,21.26,20.42,21.139999,763900
2021-05-14,21.290001,21.709999,21.15,21.68,351600
2021-05-17,21.129999,21.82,21.129999,21.719999,427000
2021-05-18,21.5,21.76,21.190001,21.23,269800
2021-05-19,20.940001,21.190001,20.65,21.08,572700
2021-05-20,21.08,21.33,20.82,21.299999,242700
2021-05-21,21.49,21.65,21.34,21.57,120600
2021-05-24,21.6,21.6,21.33,21.360001,142100
2021-05-25,21.35,21.59,20.790001,20.790001,297000
2021-05-26,21,21.41,20.66,21.389999,210400
2021-05-27,21.17,22,21,21.93,218700
2021-05-28,22,22.18,21.74,22.049999,191600
2021-06-01,22.17,22.389999,21.77,22.17,201100
2021-06-02,22.309999,22.309999,21.76,21.809999,172000
2021-06-03,21.76,22.07,21.58,22,216900
2021-06-04,22,22.139999,21.719999,21.959999,145400
2021-06-07,22.1,22.17,21.719999,22.15,264600
2021-06-08,22.08,22.17,21.879999,22.08,243700
2021-06-09,21.98,22.09,21.77,21.860001,243600
2021-06-10,22.42,22.42,21.620001,21.67,273800
2021-06-11,21.719999,21.860001,21.35,21.450001,285100
2021-06-14,21.34,21.629999,21.110001,21.290001,166800
2021-06-15,21.309999,21.84,21.190001,21.59,197400
2021-06-16,21.34,22.02,21.219999,21.9,197900
2021-06-17,21.68,22.02,21.110001,21.200001,225600
2021-06-18,20.809999,21.040001,20.27,20.33,350200
2021-06-21,20.6,21.27,20.549999,20.950001,347900
2021-06-22,20.91,20.99,20.59,20.969999,142100
2021-06-23,21.02,21.129999,20.879999,20.959999,259300
2021-06-24,21.1,21.190001,20.9,21.17,346400
2021-06-25,21.290001,21.459999,21.110001,21.190001,890300
2021-06-28,21.049999,21.190001,20.34,20.41,227300
2021-06-29,20.459999,21,20.26,20.34,176000
2021-06-30,20.190001,20.620001,20.190001,20.459999,214400
2021-07-01,20.709999,20.76,20.440001,20.49,304700
2021-07-02,20.5,20.58,20.24,20.24,187400
2021-07-06,20.15,20.16,19.450001,19.530001,211300
2021-07-07,19.35,19.73,19.23,19.469999,129700
2021-07-08,19.049999,19.42,18.870001,19.059999,141000
2021-07-09,19.469999,19.65,19.27,19.530001,152700
2021-07-12,19.32,19.59,19.219999,19.559999,189300
2021-07-13,19.51,19.51,19.09,19.32,165900
2021-07-14,19.379999,19.58,19.280001,19.42,99500
2021-07-15,19.25,19.76,19.120001,19.73,175200
2021-07-16,20.219999,20.219999,19.34,19.34,272100
2021-07-19,18.82,19.190001,18.65,18.98,220200
2021-07-20,19.129999,19.84,18.98,19.15,323400
2021-07-21,19.42,19.700001,19.26,19.26,144900
2021-07-22,19.09,19.09,18.639999,18.83,104200
2021-07-23,18.98,19.15,18.75,18.959999,168000
2021-07-26,18.959999,19.309999,18.959999,19.1,142300
2021-07-27,19.02,19.09,18.719999,18.889999,112500
2021-07-28,18.92,19.360001,18.799999,19.139999,180500
2021-07-29,19.33,19.43,19.040001,19.290001,124000
2021-07-30,19.200001,19.5,18.99,19.110001,201100
2021-08-02,19.219999,19.57,18.790001,19.32,160400
2021-08-03,19.35,19.57,19.059999,19.49,159100
2021-08-04,19.24,19.5,19.16,19.209999,172400
2021-08-05,19.33,19.530001,19.27,19.41,229900
2021-08-06,19.709999,20.209999,19.51,19.969999,279800
2021-08-09,19.959999,20.15,19.68,19.92,133600
2021-08-10,19.85,20.639999,19.66,20.59,361000
2021-08-11,20.65,20.860001,20.42,20.700001,168400
2021-08-12,20.719999,20.82,20.469999,20.700001,167700
2021-08-13,20.719999,20.9,20.530001,20.559999,369000
2021-08-16,20.4,20.700001,20.120001,20.66,165300
2021-08-17,20.51,20.719999,20.23,20.41,424700
2021-08-18,20.360001,20.610001,20.190001,20.219999,265200
2021-08-19,20.01,20.379999,19.9,20.35,320200
2021-08-20,20.24,20.91,20.08,20.91,181700
2021-08-23,21,21.209999,20.93,21.120001,201400
2021-08-24,21.1,21.219999,20.82,20.92,204900
2021-08-25,20.9,21.17,20.9,20.9,152000
2021-08-26,21.01,21.09,20.639999,20.639999,145200
2021-08-27,20.68,21.120001,20.68,21.09,287900
2021-08-30,21.049999,21.049999,20.52,20.58,114800
2021-08-31,20.639999,20.91,20.58,20.780001,80500
2021-09-01,20.870001,20.870001,20.530001,20.66,182400
2021-09-02,20.65,20.860001,20.57,20.59,101200
2021-09-03,20.969999,20.969999,20.33,20.459999,60300
2021-09-07,20.51,20.719999,20.18,20.190001,222400
2021-09-08,20.049999,20.299999,19.940001,20.07,235900
2021-09-09,19.99,20.23,19.790001,19.84,125900
2021-09-10,20.040001,20.18,19.32,19.33,224400
