date,open,high,low,close,volume
2011-10-06,10.05,10.05,10.05,10.05,0
2011-10-07,10.11,10.11,10.11,10.11,300
2011-10-10,10.11,10.11,10.11,10.11,0
2011-10-11,10.3,10.32,10.14,10.14,1800
2011-10-12,10.3,10.3,10.1,10.16,1000
2011-10-13,10.21,10.3,9.9,10.28,8600
2011-10-14,10.06,10.06,10.05,10.06,500
2011-10-17,10.11,10.11,9.75,9.75,2600
2011-10-18,9.75,9.8,9.75,9.76,700
2011-10-19,9.75,9.76,9.75,9.76,1000
2011-10-20,9.75,9.75,9.75,9.75,200
2011-10-21,9.75,9.75,9.75,9.75,0
2011-10-24,9.85,9.85,9.76,9.76,2400
2011-10-25,9.76,9.76,9.76,9.76,0
2011-10-26,9.75,9.86,9.55,9.75,1800
2011-10-27,9.78,9.78,9.75,9.78,700
2011-10-28,9.79,9.99,9.79,9.99,1700
2011-10-31,9.76,10,9.75,9.96,900
2011-11-01,9.78,9.96,9.78,9.85,1600
2011-11-02,9.91,10.45,9.85,9.85,1800
2011-11-03,10,10.45,10,10.45,500
2011-11-04,10.22,10.41,9.9,10.15,2800
2011-11-07,10.3,10.49,9.95,10.49,1700
2011-11-08,10.06,10.35,10.02,10.35,1000
2011-11-09,10.02,10.33,9.77,10.02,1200
2011-11-10,10.02,10.05,9.77,9.9,1200
2011-11-11,9.9,10,9.9,9.9,1100
2011-11-14,10.05,10.05,9.79,9.8,2600
2011-11-15,9.76,9.8,9.76,9.8,500
2011-11-16,9.75,9.75,9.75,9.75,500
2011-11-17,9.75,9.75,9.75,9.75,500
2011-11-18,9.86,9.87,9.86,9.87,200
2011-11-21,9.78,10,9.48,10,6400
2011-11-22,10,10,10,10,0
2011-11-23,9.8,10,9.8,10,800
2011-11-25,9.7,10,9.7,10,900
2011-11-28,10,10,10,10,0
2011-11-29,9.8,9.88,9.6,9.88,3600
2011-11-30,9.72,9.96,9.7,9.8,5800
2011-12-01,9.22,9.75,9.22,9.63,9100
2011-12-02,9.35,9.9,9.35,9.7,500
2011-12-05,9.7,9.7,9.7,9.7,0
2011-12-06,9.7,9.7,9.7,9.7,700
2011-12-07,9.41,9.5,9.23,9.31,4000
2011-12-08,9.39,9.39,9,9.1,8100
2011-12-09,9.1,9.18,9.1,9.18,400
2011-12-12,9.18,9.18,9.18,9.18,0
2011-12-13,9.15,9.15,9.15,9.15,300
2011-12-14,9.12,9.12,9.12,9.12,100
2011-12-15,9.25,9.25,9.19,9.2,3500
2011-12-16,9.32,9.32,9.2,9.2,400
2011-12-19,9.3,9.3,9.25,9.25,600
2011-12-20,9.32,9.69,9.3,9.3,1800
2011-12-21,9.7,9.7,9.35,9.55,1700
2011-12-22,9.5,9.76,9.5,9.76,3600
2011-12-23,9.81,9.85,9.76,9.85,4100
2011-12-27,9.8,9.95,9.8,9.85,1300
2011-12-28,9.94,9.94,9.75,9.87,5200
2011-12-29,9.75,10.19,9.75,9.93,3600
2011-12-30,10,10.14,9.97,10.1,1300
2012-01-03,9.94,10.23,9.93,9.99,3600
2012-01-04,9.98,9.98,9.95,9.95,800
2012-01-05,9.9,10,9.9,9.95,2600
2012-01-06,9.95,9.95,9.95,9.95,0
2012-01-09,10.1,10.1,9.9,9.9,1800
2012-01-10,9.9,9.92,9.9,9.92,200
2012-01-11,9.95,9.95,9.95,9.95,700
2012-01-12,9.96,9.96,9.55,9.72,14400
2012-01-13,9.81,9.81,9.72,9.72,700
2012-01-17,9.76,9.76,9.74,9.75,3000
2012-01-18,9.73,9.75,9.2,9.5,11900
2012-01-19,9.62,9.62,9.26,9.26,500
2012-01-20,9.43,9.54,9.38,9.54,5400
2012-01-23,9.55,9.75,9.3,9.75,10300
2012-01-24,9.5,9.75,9.5,9.75,1800
2012-01-25,9.86,9.9,9.75,9.75,1300
2012-01-26,9.81,9.81,9.81,9.81,300
2012-01-27,9.89,10.1,9.89,10.1,2300
2012-01-30,10.1,10.1,10.1,10.1,0
2012-01-31,9.37,10.27,9.37,10.27,2800
2012-02-01,10.22,10.22,10,10,2800
2012-02-02,10.17,10.17,10.17,10.17,200
2012-02-03,10.25,10.25,10.17,10.17,500
2012-02-06,10.1,10.1,10.1,10.1,100
2012-02-07,10.1,10.1,10.1,10.1,500
2012-02-08,10.1,10.25,10.1,10.25,3400
2012-02-09,10.1,10.1,10,10.1,1500
2012-02-10,10.1,10.62,10.1,10.47,4300
2012-02-13,10.47,10.47,10.47,10.47,0
2012-02-14,10.26,10.45,10.26,10.37,1400
2012-02-15,10.04,10.04,10.04,10.04,100
2012-02-16,10.53,10.53,10.53,10.53,100
2012-02-17,10.35,11,10.35,10.99,4800
2012-02-21,10.99,10.99,10.8,10.8,5200
2012-02-22,10.36,10.88,10.26,10.72,7700
2012-02-23,10.4,10.74,10.36,10.5,3100
2012-02-24,10.5,10.5,10.5,10.5,0
2012-02-27,10.38,10.61,10.38,10.5,1400
2012-02-28,10.84,10.84,10.84,10.84,500
2012-02-29,10.42,10.42,10.42,10.42,300
2012-03-01,10.45,10.47,10.36,10.36,3300
2012-03-02,10.81,10.81,10.31,10.36,2100
2012-03-05,10.36,10.36,10.36,10.36,0
2012-03-06,10.32,10.32,10.15,10.15,1900
2012-03-07,10.3,10.75,10.16,10.75,4900
2012-03-08,10.86,10.86,10.53,10.53,600
2012-03-09,10.56,10.87,10.51,10.87,3700
2012-03-12,10.93,11.08,10.93,11,9600
2012-03-13,11,11,10.52,11,3200
2012-03-14,11.08,11.08,10.75,11.07,5200
2012-03-15,11.07,11.07,11.07,11.07,0
2012-03-16,11.45,11.45,10.67,10.92,4100
2012-03-19,10.92,10.92,10.92,10.92,0
2012-03-20,10.71,10.71,10.71,10.71,500
2012-03-21,10.7,10.71,10.7,10.71,200
2012-03-22,10.7,10.71,10.7,10.7,2000
2012-03-23,10.55,10.9,10.55,10.9,1200
2012-03-26,10.9,10.9,10.9,10.9,200
2012-03-27,10.9,10.9,10.9,10.9,0
2012-03-28,10.77,10.77,10.75,10.77,600
2012-03-29,10.77,10.77,10.77,10.77,0
2012-03-30,10.87,11.21,10.87,11,1900
2012-04-02,11.12,11.25,10.75,10.75,7100
2012-04-03,10.75,10.75,10.75,10.75,0
2012-04-04,10.8,10.8,10.55,10.6,1400
2012-04-05,10.75,10.75,10.61,10.61,1400
2012-04-09,10.5,10.98,10.5,10.57,1000
2012-04-10,10.51,10.61,10.51,10.51,2600
2012-04-11,10.41,10.73,10.4,10.55,2800
2012-04-12,10.51,10.56,10.48,10.51,4000
2012-04-13,10.5,10.5,10.5,10.5,200
2012-04-16,10.51,10.51,10.51,10.51,500
2012-04-17,10.61,10.61,10.5,10.5,1300
2012-04-18,10.51,10.57,10.5,10.57,1900
2012-04-19,10.72,10.72,10.72,10.72,600
2012-04-20,10.73,10.73,10.72,10.72,1100
2012-04-23,10.55,10.73,10.55,10.73,4000
2012-04-24,10.74,10.75,10.74,10.75,1100
2012-04-25,10.56,10.8,10.54,10.8,800
2012-04-26,11.25,11.25,10.62,11,5900
2012-04-27,10.92,10.93,10.75,10.75,2500
2012-04-30,10.98,11.25,10.77,10.77,2500
2012-05-01,10.77,10.77,10.77,10.77,0
2012-05-02,10.84,11,10.75,10.75,900
2012-05-03,10.74,10.81,10.74,10.81,600
2012-05-04,10.95,10.98,10.95,10.98,800
2012-05-07,10.94,11.25,10.94,11.25,1200
2012-05-08,11.12,11.12,10.89,10.89,500
2012-05-09,11.03,11.06,10.81,11.06,1200
2012-05-10,11.04,11.05,10.8,11.05,1700
2012-05-11,11.24,11.24,10.9,11.05,2200
2012-05-14,10.89,11.24,10.85,11.19,7700
2012-05-15,11.22,11.22,10.9,10.94,1000
2012-05-16,10.96,11.24,10.96,11.24,500
2012-05-17,11.2,11.25,11.11,11.2,6300
2012-05-18,11.26,11.26,11.26,11.26,100
2012-05-21,11.26,11.26,11.26,11.26,0
2012-05-22,11.26,11.5,11.26,11.5,3700
2012-05-23,11.43,11.43,10.8,10.85,600
2012-05-24,10.93,11.15,10.9,11,2300
2012-05-25,11.02,11.38,11.02,11.38,12200
2012-05-29,11.33,11.33,10.96,11.05,700
2012-05-30,11.07,11.07,11.01,11.01,400
2012-05-31,11.06,11.57,11.06,11.57,400
2012-06-01,11.44,11.44,11.08,11.08,400
2012-06-04,11.1,11.1,11,11,500
2012-06-05,11,11,11,11,0
2012-06-06,11.04,11.04,11.03,11.03,500
2012-06-07,11.16,11.16,11.16,11.16,100
2012-06-08,11.16,11.16,11.16,11.16,0
2012-06-11,11.5,11.5,10.75,10.75,3600
2012-06-12,10.75,10.75,10.75,10.75,0
2012-06-13,10.77,10.79,10.76,10.76,800
2012-06-14,10.84,11.65,10.76,11.18,2200
2012-06-15,11.1,11.45,10.95,11.45,4200
2012-06-18,11.33,11.33,11.33,11.33,500
2012-06-19,10.86,10.96,10.86,10.96,400
2012-06-20,10.8,10.8,10.8,10.8,100
2012-06-21,10.78,10.9,10.76,10.76,1900
2012-06-22,10.85,11.55,10.76,10.76,2700
2012-06-25,10.76,10.76,10.74,10.74,400
2012-06-26,10.83,10.83,10.83,10.83,100
2012-06-27,10.81,10.81,10.5,10.5,8200
2012-06-28,10.5,10.7,10.5,10.5,4300
2012-06-29,10.55,11.49,10.55,10.8,2200
2012-07-02,10.82,11,10.4,10.48,4700
2012-07-03,10.54,10.55,10.5,10.5,1100
2012-07-05,10.5,10.5,10.25,10.48,7600
2012-07-06,10.45,10.5,10.25,10.5,6900
2012-07-09,10.41,10.41,10.3,10.3,400
2012-07-10,10.4,10.73,10.4,10.73,1900
2012-07-11,10.34,10.4,10.3,10.4,1200
2012-07-12,10.48,10.48,10.17,10.25,6300
2012-07-13,10.4,10.68,10.4,10.53,700
2012-07-16,10.53,10.53,10.53,10.53,100
2012-07-17,10.53,10.53,10.53,10.53,100
2012-07-18,10.52,10.52,10.52,10.52,700
2012-07-19,10.52,10.52,10.52,10.52,200
2012-07-20,10.74,10.74,10.74,10.74,200
2012-07-23,10.53,10.53,10.52,10.52,1100
2012-07-24,10.52,10.52,10.52,10.52,0
2012-07-25,10.75,10.75,10.25,10.53,6800
2012-07-26,10.57,10.57,10.5,10.5,600
2012-07-27,10.58,10.58,10.5,10.5,1200
2012-07-30,10.54,10.73,10.5,10.65,2800
2012-07-31,10.63,10.63,10.59,10.6,1600
2012-08-01,10.51,10.59,10.51,10.59,500
2012-08-02,10.57,10.6,10.5,10.6,1300
2012-08-03,10.6,10.7,10.54,10.65,3600
2012-08-06,10.52,10.52,10.52,10.52,100
2012-08-07,10.56,10.56,10.56,10.56,100
2012-08-08,10.5,10.55,10.5,10.52,1100
2012-08-09,10.52,10.65,10.45,10.65,3100
2012-08-10,10.65,10.65,10.65,10.65,200
2012-08-13,10.53,10.53,10.53,10.53,500
2012-08-14,10.58,10.64,10.51,10.64,2700
2012-08-15,10.64,10.64,10.64,10.64,0
2012-08-16,10.64,10.64,10.64,10.64,0
2012-08-17,10.6,10.6,10.6,10.6,100
2012-08-20,10.6,10.6,10.6,10.6,500
2012-08-21,10.65,10.65,10.65,10.65,1000
2012-08-22,10.55,10.55,10.55,10.55,600
2012-08-23,10.5,10.58,10.32,10.4,25000
2012-08-24,10.41,10.49,10.41,10.44,800
2012-08-27,10.49,10.5,10.49,10.5,400
2012-08-28,10.63,10.65,10.63,10.64,1600
2012-08-29,10.64,10.64,10.64,10.64,0
2012-08-30,10.65,10.65,10.65,10.65,700
2012-08-31,10.65,10.65,10.65,10.65,1900
2012-09-04,10.65,10.65,10.5,10.65,3600
2012-09-05,10.6,10.65,10.5,10.65,1800
2012-09-06,10.65,10.65,10.65,10.65,0
2012-09-07,10.62,10.97,10.62,10.97,200
2012-09-10,10.63,10.63,10.63,10.63,100
2012-09-11,10.6,10.61,10.6,10.61,400
2012-09-12,10.63,10.63,10.5,10.52,1200
2012-09-13,10.5,10.5,10.5,10.5,500
2012-09-14,10.47,10.47,10.45,10.45,500
2012-09-17,10.45,10.45,10.45,10.45,0
2012-09-18,10.64,10.64,10.64,10.64,1000
2012-09-19,10.55,10.55,10.55,10.55,100
2012-09-20,10.55,10.55,10.55,10.55,0
2012-09-21,10.62,10.65,10.45,10.45,2300
2012-09-24,10.6,10.6,10.6,10.6,100
2012-09-25,10.72,10.72,10.7,10.7,1000
2012-09-26,10.78,10.78,10.78,10.78,100
2012-09-27,10.78,10.78,10.78,10.78,0
2012-09-28,10.87,10.87,10.6,10.87,3400
2012-10-01,10.84,10.9,10.65,10.87,2000
2012-10-02,10.64,10.64,10.64,10.64,100
2012-10-03,10.7,10.72,10.65,10.65,500
2012-10-04,10.6,10.87,10.6,10.67,300
2012-10-05,10.74,10.74,10.6,10.6,1600
2012-10-08,10.6,10.61,10.6,10.61,200
2012-10-09,10.61,10.61,10.61,10.61,200
2012-10-10,10.61,10.66,10.61,10.66,900
2012-10-11,10.61,10.75,10.61,10.75,1300
2012-10-12,10.66,10.74,10.66,10.74,500
2012-10-15,10.71,10.71,10.71,10.71,100
2012-10-16,10.61,10.75,10.61,10.75,200
2012-10-17,10.61,10.86,10.61,10.86,1500
2012-10-18,10.72,10.72,10.72,10.72,200
2012-10-19,10.86,10.88,10.86,10.88,300
2012-10-22,10.88,10.88,10.88,10.88,0
2012-10-23,10.7,10.7,10.7,10.7,200
2012-10-24,10.71,10.9,10.7,10.9,6000
2012-10-25,10.87,10.87,10.87,10.87,100
2012-10-26,10.88,10.9,10.88,10.9,1600
2012-10-31,10.9,11.25,10.9,11.22,2300
2012-11-01,11.12,11.12,11.12,11.12,100
2012-11-02,11.12,11.12,11.12,11.12,0
2012-11-05,11.12,11.2,10.8,11.2,600
2012-11-06,11.2,11.2,11.2,11.2,0
2012-11-07,11.11,11.15,11.1,11.1,6600
2012-11-08,11.1,11.1,10.99,10.99,3700
2012-11-09,10.9,10.96,10.8,10.84,700
2012-11-12,10.9,10.99,10.8,10.99,3400
2012-11-13,10.99,11.12,10.99,11,6900
2012-11-14,11.05,11.15,11.01,11.05,6300
2012-11-15,11.05,11.05,11.05,11.05,0
2012-11-16,11.01,11.13,10.8,11.02,1300
2012-11-19,11.02,11.02,11.02,11.02,0
2012-11-20,11.02,11.02,11.02,11.02,0
2012-11-21,11.03,11.03,11.03,11.03,400
2012-11-23,11.03,11.03,11,11,400
2012-11-26,10.82,10.92,10.82,10.92,700
2012-11-27,10.9,10.9,10.8,10.82,4200
2012-11-28,10.82,10.82,10.82,10.82,0
2012-11-29,10.84,11,10.82,10.82,17000
2012-11-30,11.12,11.12,10.85,11,3600
2012-12-03,10.98,10.98,10.82,10.85,600
2012-12-04,10.85,10.86,10.8,10.85,5700
2012-12-05,10.9,10.9,10.76,10.9,500
2012-12-06,10.98,10.98,10.98,10.98,200
2012-12-07,10.98,10.98,10.81,10.83,11900
2012-12-10,10.86,10.94,10.8,10.86,6100
2012-12-11,10.86,11.09,10.84,11.09,3300
2012-12-12,10.96,10.96,10.93,10.93,600
2012-12-13,10.86,10.99,10.86,10.95,5300
2012-12-14,10.97,10.97,10.77,10.87,2400
2012-12-17,10.9,11,10.88,11,8000
2012-12-18,11,11,11,11,0
2012-12-19,10.97,11.13,10.97,11,9900
2012-12-20,11,11,10.9,10.98,7800
2012-12-21,11,11,10.96,11,6900
2012-12-24,11,11.06,10.95,10.97,7700
2012-12-26,11.02,11.02,11.02,11.02,100
2012-12-27,10.99,10.99,10.85,10.85,5500
2012-12-28,10.99,10.99,10.85,10.85,8600
2012-12-31,10.99,11.05,10.9,11.05,6800
2013-01-02,11.15,11.15,11,11.14,3300
2013-01-03,10.91,11.07,10.91,11.05,11100
2013-01-04,11.07,11.13,11.07,11.13,200
2013-01-07,11.12,11.2,11.07,11.07,3000
2013-01-08,11.08,11.19,11.08,11.19,3500
2013-01-09,11.16,11.22,11.15,11.15,7300
2013-01-10,11.16,11.25,11.16,11.25,3400
2013-01-11,11.25,11.25,11.25,11.25,0
2013-01-14,11.25,11.25,11.25,11.25,3200
2013-01-15,11.28,11.28,11.28,11.28,1000
2013-01-16,11.3,11.35,11.26,11.35,2000
2013-01-17,11.35,11.35,11.35,11.35,200
2013-01-18,11.32,11.39,11.32,11.39,1700
2013-01-22,11.48,11.55,11.48,11.55,2500
2013-01-23,11.65,12.58,11.64,11.98,28800
2013-01-24,12.03,12.5,12.03,12.43,11600
2013-01-25,12.6,12.6,12.6,12.6,1200
2013-01-28,12.5,12.56,12.5,12.56,3800
2013-01-29,12.57,12.57,12.45,12.45,900
2013-01-30,12.65,12.65,12.25,12.3,9900
2013-01-31,12.21,12.24,12.21,12.21,1200
2013-02-01,12.34,12.34,11.92,11.96,13000
2013-02-04,11.96,12.03,11.92,11.98,28300
2013-02-05,11.91,12.54,11.91,12.54,2900
2013-02-06,12.37,12.37,12.35,12.35,900
2013-02-07,12.41,12.41,12.41,12.41,3300
2013-02-08,12.45,12.45,12.4,12.45,800
2013-02-11,12.4,12.44,12.13,12.44,1200
2013-02-12,12.44,12.44,12.44,12.44,300
2013-02-13,12.05,12.05,12.05,12.05,200
2013-02-14,12.44,12.45,12.42,12.42,8400
2013-02-15,12.45,12.45,12.45,12.45,300
2013-02-19,12.45,12.45,12.3,12.3,500
2013-02-20,12.35,12.35,12.1,12.15,3000
2013-02-21,12.12,12.13,12.12,12.13,900
2013-02-22,12.2,12.42,12.2,12.25,2700
2013-02-25,12.24,12.27,11.9,12.07,4700
2013-02-26,12.01,12.42,12.01,12.36,1000
2013-02-27,12.23,12.23,11.99,12,8900
2013-02-28,12.15,12.18,12.15,12.15,2000
2013-03-01,12.22,12.5,12.22,12.5,9500
2013-03-04,12.4,12.55,12.4,12.55,2500
2013-03-05,12.38,12.65,11.8,12.54,1800
2013-03-06,12.6,12.6,12.35,12.59,400
2013-03-07,12.63,12.7,12.57,12.7,6200
2013-03-08,12.57,12.66,12.57,12.64,7600
2013-03-11,12.64,12.64,12.64,12.64,4000
2013-03-12,12.58,12.67,12.41,12.64,3900
2013-03-13,12.68,12.68,12.4,12.68,1100
2013-03-14,12.64,12.64,12.64,12.64,100
2013-03-15,12.46,13.6,12.45,12.45,8200
2013-03-18,12.93,12.93,12.93,12.93,300
2013-03-19,12.73,12.74,12.45,12.45,1600
2013-03-20,12.62,12.62,12.45,12.55,2300
2013-03-21,12.72,12.75,12.6,12.75,1200
2013-03-22,12.4,12.92,12.4,12.92,6600
2013-03-25,12.8,12.85,12.8,12.85,1100
2013-03-26,12.9,12.91,12.78,12.78,700
2013-03-27,13.01,13.05,12.65,12.85,3200
2013-03-28,12.86,12.86,12.86,12.86,300
2013-04-01,14.73,14.73,12.92,12.92,1900
2013-04-02,12.99,13.11,12.77,12.83,3800
2013-04-03,12.75,13,12.75,12.8,1600
2013-04-04,12.8,12.8,12.8,12.8,0
2013-04-05,12.84,12.85,12.75,12.84,1800
2013-04-08,12.09,12.09,12.09,12.09,100
2013-04-09,12.73,12.73,12.55,12.67,1800
2013-04-10,12.67,12.85,12.65,12.66,1900
2013-04-11,12.68,12.68,12.68,12.68,300
2013-04-12,12.58,12.58,12.52,12.52,500
2013-04-15,12.56,12.56,12.39,12.39,2800
2013-04-16,12.39,12.39,12.39,12.39,0
2013-04-17,12.35,12.35,12.25,12.25,900
2013-04-18,12.25,12.25,12.25,12.25,0
2013-04-19,12.8,12.8,12.79,12.79,300
2013-04-22,12.79,12.79,12.79,12.79,0
2013-04-23,12.73,12.73,12.62,12.62,1300
2013-04-24,12.53,12.85,12.2,12.85,1100
2013-04-25,12.25,12.37,12.25,12.25,1100
2013-04-26,12.24,13.77,12.22,12.41,1600
2013-04-29,12.26,12.26,12.26,12.26,300
2013-04-30,12.24,12.24,12.24,12.24,100
2013-05-01,12.15,12.4,11.76,12.4,22200
2013-05-02,12.48,12.48,12.48,12.48,300
2013-05-03,12.4,12.81,12.4,12.81,500
2013-05-06,12.71,12.85,12.5,12.85,3000
2013-05-07,12.7,12.7,12.7,12.7,600
2013-05-08,12.67,12.76,12.67,12.76,900
2013-05-09,12.85,12.88,12.76,12.76,55200
2013-05-10,12.76,12.76,12.76,12.76,0
2013-05-13,13,13,12.76,12.76,1500
2013-05-14,12.67,13.02,12.67,13.02,600
2013-05-15,12.8,12.8,12.8,12.8,400
2013-05-16,12.8,13.47,12.76,12.76,3800
2013-05-17,12.75,13.06,12.75,13.06,500
2013-05-20,13.06,13.06,12.76,13,3900
2013-05-21,12.84,12.84,12.84,12.84,100
2013-05-22,13,13,12.8,12.8,8700
2013-05-23,12.82,12.97,12.8,12.9,30300
2013-05-24,12.85,12.99,12.81,12.81,900
2013-05-28,12.81,12.81,12.81,12.81,0
2013-05-29,12.75,12.8,12.75,12.8,700
2013-05-30,12.88,12.99,12.83,12.99,1500
2013-05-31,12.99,13.17,12.99,13.17,5300
2013-06-03,13.01,13.2,13,13.18,1500
2013-06-04,13.11,13.2,13.11,13.19,400
2013-06-05,13.1,13.2,12.95,13.18,1800
2013-06-06,13.18,13.18,13.18,13.18,0
2013-06-07,13.19,13.19,13,13.15,3700
2013-06-10,13.16,13.2,12.82,13.2,600
2013-06-11,13.14,13.2,13.04,13.15,2500
2013-06-12,13.11,13.2,13.05,13.05,6400
2013-06-13,13.05,13.05,13.05,13.05,600
2013-06-14,13.15,13.15,12.88,12.88,1200
2013-06-17,12.88,13.05,12.88,13.05,2100
2013-06-18,13.15,13.15,12.9,12.95,3700
2013-06-19,13.08,13.08,12.9,12.9,700
2013-06-20,12.92,13.03,12.9,12.9,2500
2013-06-21,12.9,13,12.9,13,1000
2013-06-24,13.09,13.09,13.09,13.09,100
2013-06-25,13.09,13.09,13.09,13.09,0
2013-06-26,13.07,13.07,12.92,12.94,800
2013-06-27,12.94,12.94,12.94,12.94,0
2013-06-28,13.15,13.15,13.09,13.1,1400
2013-07-01,13.15,13.15,12.96,12.97,2000
2013-07-02,13,13,13,13,1200
2013-07-03,12.9,13,12.9,13,1300
2013-07-05,12.91,12.91,12.9,12.9,600
2013-07-08,12.9,12.99,12.9,12.99,200
2013-07-09,13,13,12.9,12.9,1700
2013-07-10,12.91,12.91,12.88,12.88,800
2013-07-11,13.01,13.01,12.85,12.85,5500
2013-07-12,12.86,12.86,12.85,12.85,1300
2013-07-15,13,13.1,12.9,12.95,33800
2013-07-16,12.95,13.12,12.95,13.12,17400
2013-07-17,13,13.02,13,13.02,600
2013-07-18,13.05,13.05,13.05,13.05,700
2013-07-19,13.23,13.24,13.05,13.12,3100
2013-07-22,13.14,13.14,13.05,13.08,3800
2013-07-23,13.02,13.02,13.02,13.02,500
2013-07-24,13.1,13.11,13.05,13.05,31300
2013-07-25,13.05,13.11,13.05,13.05,5300
2013-07-26,13.04,13.04,13.04,13.04,100
2013-07-29,13,13.05,13,13.05,1400
2013-07-30,13,13,13,13,300
2013-07-31,13.01,13.05,13,13.05,2800
2013-08-01,13.14,13.14,13.1,13.1,300
2013-08-02,13.1,13.1,13.1,13.1,500
2013-08-05,13.14,13.14,13.1,13.1,600
2013-08-06,13.12,13.13,13.06,13.1,20500
2013-08-07,13.12,13.12,13.01,13.07,6900
2013-08-08,13.06,13.07,13.06,13.07,2100
2013-08-09,13,13,12.8,12.8,2300
2013-08-12,13.01,13.01,12.97,12.97,3200
2013-08-13,13.14,13.14,13,13.05,4900
2013-08-14,13.05,13.05,13.05,13.05,0
2013-08-15,13.01,13.01,13.01,13.01,1000
2013-08-16,12.76,13.14,12.76,13.14,300
2013-08-19,13.14,13.14,13.14,13.14,0
2013-08-20,13.1,13.1,13.1,13.1,1000
2013-08-21,13.1,13.1,13.1,13.1,0
2013-08-22,13.1,13.1,13.1,13.1,0
2013-08-23,13.1,13.1,13.1,13.1,0
2013-08-26,13,13,13,13,1000
2013-08-27,13,13,13,13,29900
2013-08-28,12.95,12.98,12.95,12.98,500
2013-08-29,12.98,12.98,12.98,12.98,1100
2013-08-30,13.1,13.1,13.1,13.1,200
2013-09-03,12.99,13.13,12.99,13.13,500
2013-09-04,13.13,13.15,13.13,13.15,1300
2013-09-05,13.12,13.12,12.95,13,2000
2013-09-06,12.96,13.04,12.78,12.78,300
2013-09-09,12.8,12.8,12.78,12.8,900
2013-09-10,12.76,12.78,12.76,12.78,300
2013-09-11,12.95,13,12.95,13,500
2013-09-12,13,13,12.96,12.97,3000
2013-09-13,13.02,13.02,13.02,13.02,600
2013-09-16,12.96,12.98,12.96,12.97,800
2013-09-17,12.99,12.99,12.99,12.99,700
2013-09-18,12.96,13,12.96,13,2600
2013-09-19,12.96,13.04,12.96,13.04,28800
2013-09-20,13,13.02,12.9,13.02,6000
2013-09-23,13.15,13.15,12.24,12.24,17400
2013-09-24,12.59,12.59,12.59,12.59,300
2013-09-25,12.54,12.64,12.54,12.64,900
2013-09-26,12.64,12.64,12.64,12.64,0
2013-09-27,12.7,12.71,12.7,12.71,300
2013-09-30,12.75,13,12.75,13,5000
2013-10-01,12.99,13.1,12.88,13.1,800
2013-10-02,13.08,13.08,13.08,13.08,200
2013-10-03,13.04,13.04,13.04,13.04,300
2013-10-04,13.1,13.1,13.09,13.1,1400
2013-10-07,12.99,13.02,12.99,13,3700
2013-10-08,13,13.02,12.96,13.02,5300
2013-10-09,13.03,13.03,12.8,12.95,3000
2013-10-10,13.04,13.04,12.88,12.88,3300
2013-10-11,12.88,12.88,12.88,12.88,0
2013-10-14,12.9,12.9,12.9,12.9,100
2013-10-15,12.9,12.9,12.9,12.9,0
2013-10-16,12.9,12.9,12.9,12.9,0
2013-10-17,12.9,12.9,12.9,12.9,0
2013-10-18,13.02,13.04,12.81,12.81,1200
2013-10-21,13.04,13.04,13,13,200
2013-10-22,12.9,12.9,12.8,12.8,8800
2013-10-23,12.83,12.83,12.83,12.83,100
2013-10-24,12.83,12.83,12.83,12.83,0
2013-10-25,12.81,13.03,12.81,12.81,800
2013-10-28,13,13,12.84,12.97,400
2013-10-29,12.95,13.04,12.65,12.78,1000
2013-10-30,12.66,12.95,12.65,12.86,500
2013-10-31,12.94,12.94,12.65,12.72,1500
2013-11-01,12.68,13,12.68,13,500
2013-11-04,13,13,13,13,0
2013-11-05,13,13,13,13,200
2013-11-06,12.65,12.7,12.65,12.7,200
2013-11-07,12.7,12.97,12.7,12.97,1300
2013-11-08,12.7,12.72,12.7,12.72,500
2013-11-11,12.69,12.69,12.69,12.69,200
2013-11-12,12.68,12.73,12.67,12.67,1800
2013-11-13,12.75,12.75,12.69,12.7,3000
2013-11-14,13,13,13,13,200
2013-11-15,13,13,13,13,0
2013-11-18,13,13,13,13,1000
2013-11-19,13,13,13,13,0
2013-11-20,12.97,12.98,12.75,12.98,1000
2013-11-21,12.98,12.98,12.98,12.98,0
2013-11-22,12.85,12.85,12.7,12.7,1700
2013-11-25,12.71,12.83,12.71,12.75,800
2013-11-26,12.75,12.75,12.75,12.75,300
2013-11-27,12.75,12.75,12.7,12.75,4900
2013-11-29,12.7,12.7,12.7,12.7,700
2013-12-02,12.7,12.75,12.69,12.7,15400
2013-12-03,12.7,12.72,12.66,12.7,1800
2013-12-04,12.76,12.77,12.71,12.71,500
2013-12-05,12.75,12.85,12.7,12.7,1400
2013-12-06,12.73,12.89,12.7,12.89,178000
2013-12-09,12.88,12.89,12.88,12.88,700
2013-12-10,12.89,12.89,12.73,12.88,2500
2013-12-11,12.71,12.89,12.6,12.86,11600
2013-12-12,12.71,12.89,12.71,12.86,1600
2013-12-13,12.89,12.89,12.68,12.87,2000
2013-12-16,12.63,12.89,12.63,12.88,6200
2013-12-17,12.78,12.88,12.64,12.66,4200
2013-12-18,12.67,12.77,12.66,12.7,700
2013-12-19,12.65,12.88,12.63,12.86,8500
2013-12-20,12.87,12.88,12.65,12.85,29100
2013-12-23,12.62,12.88,12.62,12.88,10300
2013-12-24,12.77,12.77,12.77,12.77,200
