date,open,high,low,close,volume
2004-10-08,11.561905,11.71746,11.52381,11.568254,338310
2004-10-11,11.596825,11.720635,11.596825,11.720635,121590
2004-10-12,11.52381,11.720635,11.473016,11.577778,241920
2004-10-13,11.520635,11.644444,11.520635,11.619048,148365
2004-10-14,11.603175,11.64127,11.460317,11.460317,142380
2004-10-15,11.428571,11.666667,11.412698,11.631746,221445
2004-10-18,11.520635,11.720635,11.520635,11.64127,150885
2004-10-19,11.619048,11.638095,11.425397,11.438095,493920
2004-10-20,11.4,11.568254,11.193651,11.533333,424620
2004-10-21,11.615873,11.698413,11.460317,11.666667,309015
2004-10-22,11.707937,11.825397,11.577778,11.688889,303345
2004-10-25,11.625397,11.930159,11.542857,11.930159,285390
2004-10-26,11.933333,12.104762,11.907937,12.07619,381780
2004-10-27,12.095238,12.095238,11.844444,11.914286,549675
2004-10-28,11.469841,11.825397,11.428571,11.825397,465885
2004-10-29,11.6,11.904762,11.6,11.901587,225540
2004-11-01,11.91746,12.031746,11.784127,11.847619,299565
2004-11-02,11.52381,11.936508,11.47619,11.746032,557550
2004-11-03,11.936508,12.371429,11.904762,12.31746,944370
2004-11-04,12.355556,12.6,12.222222,12.6,1059660
2004-11-05,12.628571,12.914286,12.425397,12.55873,784980
2004-11-08,12.546032,12.711111,12.533333,12.628571,341775
2004-11-09,12.692063,12.698413,12.609524,12.625397,299880
2004-11-10,12.647619,12.873016,12.603175,12.755556,315630
2004-11-11,12.822222,13.133333,12.752381,13.095238,423360
2004-11-12,13.050794,13.809524,13.009524,13.809524,1047690
2004-11-15,13.857143,14.120635,13.698413,14.047619,879480
2004-11-16,14.006349,14.057143,12.492063,12.847619,2893905
2004-11-17,12.904762,13.101587,12.796825,12.863492,812385
2004-11-18,12.863492,12.863492,12.307937,12.47619,1383795
2004-11-19,12.460317,12.488889,12.161905,12.27619,687645
2004-11-22,12.215873,12.498413,12.165079,12.479365,529830
2004-11-23,12.419048,12.542857,12.384127,12.44127,651105
2004-11-24,12.428571,12.438095,12.279365,12.403175,591885
2004-11-26,12.365079,12.577778,12.365079,12.577778,131670
2004-11-29,12.526984,12.606349,12.247619,12.546032,764505
2004-11-30,12.48254,12.622222,12.35873,12.622222,740880
2004-12-01,12.495238,12.819048,12.492063,12.6,1019025
2004-12-02,12.409524,12.673016,12.349206,12.593651,1145340
2004-12-03,12.504762,12.650794,12.279365,12.301587,1084860
2004-12-06,12.301587,12.342857,12.047619,12.222222,1462230
2004-12-07,12.292063,12.292063,11.904762,11.904762,1316070
2004-12-08,11.901587,11.977778,11.809524,11.873016,999495
2004-12-09,11.8,11.844444,11.714286,11.777778,1580670
2004-12-10,11.736508,12.904762,11.666667,12.031746,3317265
2004-12-13,11.777778,12.288889,11.777778,12.238095,2102940
2004-12-14,12.174603,12.301587,12.130159,12.2,1384425
2004-12-15,12.142857,12.307937,12.142857,12.307937,949095
2004-12-16,12.326984,12.374603,12.184127,12.27619,624330
2004-12-17,12.320635,12.333333,11.857143,12.044444,6413085
2004-12-20,12.063492,12.257143,11.904762,11.980952,934605
2004-12-21,11.952381,12.196825,11.952381,12.190476,468720
2004-12-22,12.079365,12.244444,12.07619,12.11746,482265
2004-12-23,12.063492,12.222222,12.031746,12.161905,280035
2004-12-27,12.184127,12.244444,12.034921,12.111111,248535
2004-12-28,12.034921,12.206349,12.034921,12.111111,308070
2004-12-29,12.063492,12.222222,12.060317,12.184127,441315
2004-12-30,12.190476,12.269841,12.155556,12.24127,473760
2004-12-31,12.174603,12.346032,12.174603,12.346032,852390
2005-01-03,12.333333,12.463492,12.069841,12.120635,749700
2005-01-04,12.12381,12.139683,11.752381,11.88254,1420965
2005-01-05,11.847619,11.936508,11.777778,11.806349,535185
2005-01-06,11.88254,11.88254,11.628571,11.679365,1380960
2005-01-07,11.819048,11.834921,11.695238,11.752381,821835
2005-01-10,11.765079,11.898413,11.698413,11.736508,746235
2005-01-11,11.71746,11.774603,11.584127,11.67619,542745
2005-01-12,11.666667,11.698413,11.587302,11.650794,548415
2005-01-13,11.606349,11.749206,11.587302,11.587302,460215
2005-01-14,11.653968,11.666667,11.555556,11.606349,356895
2005-01-18,11.587302,11.765079,11.425397,11.720635,1954260
2005-01-19,11.68254,11.907937,11.68254,11.873016,657720
2005-01-20,11.863492,11.87619,11.707937,11.707937,607005
2005-01-21,11.774603,11.869841,11.733333,11.822222,875070
2005-01-24,11.749206,12.120635,11.733333,11.936508,1134945
2005-01-25,11.866667,12.126984,11.853968,11.857143,541800
2005-01-26,11.888889,11.965079,11.831746,11.92381,387135
2005-01-27,11.844444,11.977778,11.746032,11.777778,658665
2005-01-28,11.774603,11.825397,11.666667,11.726984,771435
2005-01-31,11.714286,11.968254,11.714286,11.755556,898380
2005-02-01,11.965079,11.965079,11.834921,11.888889,631890
2005-02-02,11.853968,11.904762,11.780952,11.873016,326655
2005-02-03,11.768254,11.942857,11.755556,11.942857,298935
2005-02-04,11.815873,12.009524,11.809524,12,411705
2005-02-07,11.949206,12.092063,11.873016,12.079365,414855
2005-02-08,11.990476,12.142857,11.907937,12.019048,269010
2005-02-09,11.974603,12.092063,11.895238,11.946032,214515
2005-02-10,11.996825,12.006349,11.895238,12.006349,313425
2005-02-11,12.047619,12.057143,11.926984,12.050794,157500
2005-02-14,11.984127,12.12381,11.863492,11.961905,289485
2005-02-15,12.019048,12.085714,11.857143,12.079365,727650
2005-02-16,12.08254,12.101587,11.955556,12,653310
2005-02-17,11.952381,12.11746,11.926984,12.003175,1086750
2005-02-18,12.133333,12.133333,11.933333,12.034921,290115
2005-02-22,11.949206,11.965079,11.685714,11.742857,375795
2005-02-23,11.742857,11.777778,11.603175,11.603175,213885
2005-02-24,11.64127,11.825397,11.64127,11.806349,326340
2005-02-25,11.75873,11.993651,11.673016,11.952381,365085
2005-02-28,11.952381,12.133333,11.904762,12.107937,673155
2005-03-01,12.146032,12.152381,12.060317,12.142857,481950
2005-03-02,12.142857,12.222222,12.079365,12.177778,389655
2005-03-03,12.111111,12.574603,12.095238,12.473016,1380330
2005-03-04,12.485714,12.873016,12.428571,12.850794,1070055
2005-03-07,12.857143,12.974603,12.761905,12.936508,1100925
2005-03-08,12.926984,13,12.87619,12.984127,725445
2005-03-09,12.949206,12.984127,12.853968,12.87619,575190
2005-03-10,12.84127,13.012698,12.84127,12.974603,595980
2005-03-11,13.019048,13.066667,12.968254,13.012698,432180
2005-03-14,13.069841,13.320635,13,13.215873,659295
2005-03-15,13.174603,13.333333,13.031746,13.047619,433440
2005-03-16,13.022222,13.038095,12.774603,12.819048,992565
2005-03-17,12.771429,12.895238,12.650794,12.812698,845460
2005-03-18,12.88254,12.974603,12.749206,12.946032,416745
2005-03-21,12.952381,12.952381,12.777778,12.892063,535815
2005-03-22,12.834921,12.987302,12.784127,12.847619,311850
2005-03-23,12.774603,12.850794,12.666667,12.730159,393750
2005-03-24,12.707937,12.888889,12.68254,12.68254,323505
2005-03-28,12.698413,12.777778,12.660317,12.663492,397215
2005-03-29,12.698413,12.809524,12.660317,12.698413,408240
2005-03-30,12.650794,12.857143,12.650794,12.825397,489825
2005-03-31,12.857143,13.098413,12.780952,13,425880
2005-04-01,13.098413,13.168254,12.968254,13.022222,413595
2005-04-04,13.047619,13.047619,12.869841,12.974603,381465
2005-04-05,12.961905,13.152381,12.961905,13.098413,315315
2005-04-06,13.069841,13.174603,13.069841,13.126984,176085
2005-04-07,13.095238,13.184127,13.095238,13.184127,229635
2005-04-08,13.120635,13.171429,12.965079,13.003175,125055
2005-04-11,13.057143,13.057143,12.885714,12.885714,283815
2005-04-12,12.869841,12.930159,12.761905,12.920635,677250
2005-04-13,12.822222,13.098413,12.8,13.031746,932400
2005-04-14,13.015873,13.095238,12.911111,12.939683,392175
2005-04-15,12.920635,12.984127,12.51746,12.593651,428085
2005-04-18,12.51746,12.673016,12.511111,12.587302,545265
2005-04-19,12.647619,12.749206,12.546032,12.749206,1287405
2005-04-20,12.809524,12.860317,12.603175,12.720635,873180
2005-04-21,12.822222,13.314286,12.720635,13.2,931140
2005-04-22,13.253968,13.450794,13.177778,13.234921,880110
2005-04-25,13.253968,13.533333,13.219048,13.533333,1225665
2005-04-26,13.536508,13.67619,13.492063,13.590476,1185660
2005-04-27,13.555556,13.568254,13.380952,13.419048,649215
2005-04-28,13.412698,13.488889,13.126984,13.2,793800
2005-04-29,13.285714,13.301587,13.031746,13.184127,602595
2005-05-02,13.120635,13.492063,13.120635,13.488889,673155
2005-05-03,13.492063,13.733333,13.463492,13.625397,706230
2005-05-04,13.714286,13.730159,13.590476,13.679365,705285
2005-05-05,13.657143,13.809524,13.555556,13.796825,687330
2005-05-06,13.88254,13.88254,13.622222,13.673016,421785
2005-05-09,13.707937,13.755556,13.596825,13.755556,438165
2005-05-10,13.761905,13.809524,13.679365,13.730159,500220
2005-05-11,13.730159,13.736508,13.619048,13.692063,672210
2005-05-12,13.64127,13.698413,13.542857,13.584127,490455
2005-05-13,13.587302,13.679365,13.533333,13.593651,353745
2005-05-16,13.604762,13.795238,13.595238,13.704762,861420
2005-05-17,13.761905,13.838095,13.652381,13.804762,405090
2005-05-18,13.904762,13.980952,13.77619,13.833333,540540
2005-05-19,13.866667,13.866667,13.719048,13.785714,252420
2005-05-20,13.938095,13.952381,13.704762,13.77619,247380
2005-05-23,13.87619,13.87619,13.685714,13.771429,485520
2005-05-24,13.933333,13.933333,13.628571,13.67619,351750
2005-05-25,13.780952,13.780952,13.547619,13.585714,302820
2005-05-26,13.642857,13.666667,13.480952,13.533333,425250
2005-05-27,13.666667,13.666667,13.466667,13.571429,454020
2005-05-31,13.666667,13.671429,13.471429,13.480952,228060
2005-06-01,13.566667,13.757143,13.480952,13.742857,335790
2005-06-02,13.747619,13.861905,13.609524,13.819048,265860
2005-06-03,13.928571,13.928571,13.590476,13.719048,322560
2005-06-06,13.790476,13.919048,13.680952,13.747619,250110
2005-06-07,13.852381,13.866667,13.657143,13.747619,309120
2005-06-08,13.838095,13.904762,13.604762,13.680952,331590
2005-06-09,13.780952,13.785714,13.604762,13.771429,341250
2005-06-10,13.828571,13.828571,13.571429,13.690476,154350
2005-06-13,13.72381,13.728571,13.490476,13.633333,467880
2005-06-14,13.690476,13.761905,13.552381,13.761905,430500
2005-06-15,13.819048,13.833333,13.680952,13.714286,246960
2005-06-16,13.752381,13.995238,13.652381,13.861905,354690
2005-06-17,13.942857,13.942857,13.504762,13.647619,1163610
2005-06-20,13.671429,13.795238,13.504762,13.690476,387660
2005-06-21,13.771429,13.771429,13.652381,13.704762,517440
2005-06-22,13.761905,13.761905,13.633333,13.761905,214200
2005-06-23,13.719048,14.109524,13.6,13.833333,515340
2005-06-24,13.861905,14.028571,13.847619,13.871429,947310
2005-06-27,13.942857,14.080952,13.838095,14.071429,568470
2005-06-28,14.190476,14.285714,14.052381,14.280952,639660
2005-06-29,14.304762,14.42381,14.209524,14.42381,367920
2005-06-30,14.461905,14.514286,14.32381,14.4,282450
2005-07-01,14.514286,14.704762,14.42381,14.633333,432180
2005-07-05,14.566667,14.6,14.495238,14.519048,325710
2005-07-06,14.557143,14.571429,14.480952,14.480952,248010
2005-07-07,14.552381,14.552381,14.428571,14.485714,426930
2005-07-08,14.571429,14.771429,14.528571,14.619048,496860
2005-07-11,14.514286,14.642857,14.333333,14.52381,786240
2005-07-12,14.561905,14.619048,14.295238,14.566667,434490
2005-07-13,14.642857,14.809524,14.561905,14.804762,347970
2005-07-14,14.785714,14.961905,14.761905,14.82381,416850
2005-07-15,14.833333,14.966667,14.752381,14.895238,252630
2005-07-18,14.866667,14.980952,14.857143,14.904762,276570
2005-07-19,14.885714,15.171429,14.885714,15.095238,539280
2005-07-20,15.052381,15.52381,15.052381,15.347619,478800
2005-07-21,15.361905,15.361905,15.142857,15.185714,255150
2005-07-22,15.142857,15.433333,15.061905,15.280952,293580
2005-07-25,15.2,15.447619,15.133333,15.152381,299670
2005-07-26,15.266667,15.266667,15.009524,15.114286,355740
2005-07-27,15.019048,15.1,14.819048,14.890476,327600
2005-07-28,14.642857,14.942857,14.561905,14.904762,201180
2005-07-29,14.9,15.028571,14.809524,14.914286,290220
2005-08-01,14.942857,15.238095,14.880952,15.028571,465780
2005-08-02,14.885714,15.304762,14.880952,15.295238,657300
2005-08-03,15.271429,16.071428,15.261905,15.885714,967890
2005-08-04,15.909524,15.909524,15.238095,15.419048,477330
2005-08-05,15.380952,15.442857,15.142857,15.233333,265650
2005-08-08,15.195238,15.328571,14.952381,14.952381,243390
2005-08-09,14.97619,15.166667,14.9,14.971429,351120
2005-08-10,15.042857,15.085714,14.938095,15.085714,514290
2005-08-11,15,15.052381,14.761905,14.961905,783090
2005-08-12,14.9,15,14.833333,14.919048,537810
2005-08-15,14.971429,15.209524,14.885714,14.990476,430500
2005-08-16,15.042857,15.166667,14.785714,14.852381,203280
2005-08-17,14.852381,14.852381,14.552381,14.6,509670
2005-08-18,14.661905,14.661905,14.442857,14.509524,328440
2005-08-19,14.457143,14.571429,14.414286,14.552381,243180
2005-08-22,14.480952,14.72381,14.480952,14.666667,317730
2005-08-23,14.652381,14.72381,14.442857,14.6,210210
2005-08-24,14.585714,14.685714,14.404762,14.528571,204960
2005-08-25,14.547619,14.547619,14.409524,14.47619,242970
2005-08-26,14.47619,14.47619,14.071429,14.319048,499590
2005-08-29,14.247619,14.414286,14.157143,14.371429,633990
2005-08-30,14.338095,14.338095,14.02381,14.171429,210420
2005-08-31,14.180952,14.2,14.02381,14.042857,397320
2005-09-01,14.047619,14.238095,14,14.157143,375900
2005-09-02,14.128571,14.185714,14.047619,14.138095,232680
2005-09-06,14.12381,14.247619,14.071429,14.180952,250740
2005-09-07,14.152381,14.214286,14.119048,14.180952,290430
2005-09-08,14.166667,14.252381,13.980952,14.057143,223440
2005-09-09,14.052381,14.147619,14.014286,14.109524,340410
2005-09-12,14.171429,14.195238,13.995238,14.047619,298200
2005-09-13,13.961905,14.090476,13.780952,13.790476,262500
2005-09-14,13.780952,13.952381,13.452381,13.609524,658140
2005-09-15,13.6,13.8,13.6,13.790476,335370
2005-09-16,13.82381,13.861905,13.671429,13.809524,318780
2005-09-19,13.847619,14.238095,13.847619,14.028571,362670
2005-09-20,13.97619,14.1,13.814286,13.92381,156030
2005-09-21,13.842857,13.842857,13.514286,13.557143,351540
2005-09-22,13.609524,13.761905,13.414286,13.661905,525000
2005-09-23,13.62381,13.852381,13.6,13.809524,225540
2005-09-26,13.857143,14.052381,13.533333,13.619048,360780
2005-09-27,13.619048,13.87619,13.457143,13.8,397740
2005-09-28,13.804762,13.904762,13.6,13.619048,227010
2005-09-29,13.604762,13.82381,13.604762,13.814286,281610
2005-09-30,13.785714,13.947619,13.785714,13.8,120330
2005-10-03,13.77619,14,13.738095,13.995238,318150
2005-10-04,13.97619,14.071429,13.904762,13.985714,229320
2005-10-05,14.033333,14.033333,13.77619,13.814286,285390
2005-10-06,14.690476,14.761905,14.138095,14.228571,1577940
2005-10-07,14.195238,14.628571,14.195238,14.480952,437220
2005-10-10,14.457143,14.5,14.271429,14.409524,417060
2005-10-11,14.338095,14.433333,14.228571,14.328571,431130
2005-10-12,14.433333,14.461905,14.052381,14.128571,725760
2005-10-13,14.152381,14.209524,14.095238,14.209524,1245510
2005-10-14,14.285714,14.6,14.204762,14.580952,249270
2005-10-17,14.538095,14.695238,14.533333,14.595238,217560
2005-10-18,14.628571,15.27619,14.62381,15.109524,1290660
2005-10-19,15.147619,15.471429,14.933333,15.438095,729330
2005-10-20,15.452381,15.704762,15.357143,15.433333,951930
2005-10-21,15.385714,15.52381,15.371429,15.471429,548520
2005-10-24,15.785714,15.785714,15.447619,15.490476,686070
2005-10-25,15.52381,15.538095,15.190476,15.314286,689850
2005-10-26,15.347619,15.347619,15.061905,15.166667,607740
2005-10-27,15.195238,15.204762,15.119048,15.190476,347340
2005-10-28,15.238095,15.238095,14.928571,15.12381,539910
2005-10-31,15.157143,15.409524,15.104762,15.333333,234570
2005-11-01,15.385714,15.533333,15.185714,15.457143,517230
2005-11-02,15.442857,15.780952,15.347619,15.671429,420210
2005-11-03,15.680952,15.728571,15.42381,15.5,546420
2005-11-04,15.638095,15.695238,15.542857,15.647619,391650
2005-11-07,15.466667,15.661905,15.466667,15.495238,383880
2005-11-08,15.561905,15.561905,15.252381,15.290476,255360
2005-11-09,15.390476,15.442857,15.214286,15.290476,353640
2005-11-10,15.37619,15.714286,15.2,15.714286,242550
2005-11-11,15.785714,15.885714,15.633333,15.880952,192360
2005-11-14,15.909524,15.914286,15.714286,15.809524,294630
2005-11-15,15.914286,15.985714,15.738095,15.861905,333270
2005-11-16,15.928571,15.947619,15.704762,15.761905,503580
2005-11-17,15.847619,15.914286,15.628571,15.804762,225750
2005-11-18,15.890476,15.928571,15.690476,15.714286,320250
2005-11-21,15.72381,15.804762,15.661905,15.714286,326130
2005-11-22,15.685714,15.804762,15.609524,15.714286,197610
2005-11-23,15.690476,15.761905,15.661905,15.704762,206220
2005-11-25,15.728571,15.771429,15.671429,15.709524,132720
2005-11-28,15.738095,15.747619,15.252381,15.280952,628950
2005-11-29,15.361905,15.461905,15.085714,15.128571,723450
2005-11-30,15.142857,15.3,14.771429,14.819048,1899450
2005-12-01,14.97619,15.033333,14.9,14.980952,590940
2005-12-02,14.857143,14.990476,14.8,14.966667,526890
2005-12-05,14.87619,15.02381,14.738095,14.82381,578550
2005-12-06,14.866667,15.085714,14.747619,14.814286,549570
2005-12-07,14.904762,14.947619,14.761905,14.833333,689010
2005-12-08,14.742857,14.942857,14.742857,14.780952,439740
2005-12-09,14.866667,15.085714,14.77619,14.938095,529830
2005-12-12,15.009524,15.009524,14.780952,14.82381,421890
2005-12-13,14.904762,15.038095,14.852381,14.990476,477120
2005-12-14,15.080952,15.342857,15.02381,15.271429,664860
2005-12-15,15.352381,15.352381,14.92381,15,519960
2005-12-16,15.07619,15.257143,14.833333,14.880952,1736070
2005-12-19,14.957143,15.019048,14.809524,14.857143,543900
2005-12-20,14.895238,14.995238,14.82381,14.87619,662970
2005-12-21,15.019048,15.1,14.880952,14.914286,374220
2005-12-22,15.02381,15.02381,14.866667,14.9,279300
2005-12-23,14.952381,15.004762,14.9,14.952381,178080
2005-12-27,14.990476,15.047619,14.847619,14.880952,201600
2005-12-28,14.952381,14.952381,14.833333,14.914286,302190
2005-12-29,14.961905,14.961905,14.7,14.719048,234570
2005-12-30,14.761905,14.819048,14.580952,14.790476,289590
2006-01-03,14.795238,14.919048,14.695238,14.904762,805980
2006-01-04,14.97619,15.166667,14.933333,15.166667,653730
2006-01-05,15.204762,15.271429,15.133333,15.185714,395850
2006-01-06,15.190476,15.285714,15.138095,15.261905,1379700
2006-01-09,15.32381,15.461905,15.280952,15.366667,406770
2006-01-10,15.409524,15.409524,15.233333,15.395238,501900
2006-01-11,15.409524,15.409524,15.171429,15.338095,364140
2006-01-12,15.466667,15.471429,15.071429,15.119048,262080
2006-01-13,15.190476,15.238095,15.138095,15.171429,360360
2006-01-17,15.238095,15.257143,14.995238,15.161905,269640
2006-01-18,15.152381,15.338095,15.033333,15.319048,267960
2006-01-19,15.471429,15.47619,15.085714,15.104762,329700
2006-01-20,15.17619,15.190476,14.804762,14.814286,532770
2006-01-23,14.795238,14.92381,14.709524,14.866667,712110
2006-01-24,14.928571,14.928571,14.533333,14.595238,754530
2006-01-25,14.695238,14.695238,14.457143,14.680952,1271760
2006-01-26,14.733333,14.857143,14.671429,14.814286,750120
2006-01-27,14.909524,14.909524,14.719048,14.780952,477120
2006-01-30,14.795238,14.795238,14.404762,14.528571,526470
2006-01-31,14.57619,14.671429,14.419048,14.614286,579810
2006-02-01,14.57619,14.680952,14.357143,14.442857,782040
2006-02-02,14.457143,14.538095,14.285714,14.533333,552930
2006-02-03,14.547619,14.547619,14.285714,14.414286,559650
2006-02-06,14.447619,14.452381,14.333333,14.404762,169260
2006-02-07,14.357143,14.47619,14.314286,14.42381,300300
2006-02-08,14.452381,14.52381,14.371429,14.514286,159600
2006-02-09,14.461905,14.571429,14.371429,14.471429,235620
2006-02-10,14.533333,14.77619,14.419048,14.771429,406980
2006-02-13,14.809524,14.809524,14.52381,14.561905,154980
2006-02-14,14.62381,14.757143,14.6,14.704762,159810
2006-02-15,14.804762,14.938095,14.690476,14.785714,351330
2006-02-16,14.87619,15.019048,14.804762,14.938095,336630
2006-02-17,15,15,14.8,14.814286,178290
2006-02-21,14.909524,14.914286,14.747619,14.780952,509250
2006-02-22,14.87619,15.047619,14.77619,15,272580
2006-02-23,15.038095,15.038095,14.728571,14.82381,263760
2006-02-24,14.885714,14.904762,14.695238,14.82381,237090
2006-02-27,14.771429,14.971429,14.761905,14.890476,213360
2006-02-28,14.957143,14.957143,14.671429,14.733333,271950
