date,open,high,low,close,volume
2014-07-18,11.68,11.69,11.64,11.66,7000
2014-07-21,11.64,11.68,11.56,11.68,10100
2014-07-22,11.57,11.68,11.56,11.63,4700
2014-07-23,11.66,11.67,11.56,11.57,9400
2014-07-24,11.61,11.65,11.55,11.56,4500
2014-07-25,11.65,11.65,11.55,11.65,1400
2014-07-28,11.65,11.65,11.55,11.65,600
2014-07-29,11.64,11.65,11.64,11.65,5200
2014-07-30,11.68,11.7,11.67,11.69,8800
2014-07-31,11.64,11.7,11.55,11.6,2200
2014-08-01,11.55,11.69,11.51,11.51,5200
2014-08-04,11.67,11.67,11.51,11.58,2500
2014-08-05,11.5,11.65,11.5,11.51,3500
2014-08-06,11.65,11.65,11.5,11.64,3900
2014-08-07,11.56,11.6,11.56,11.56,1000
2014-08-08,11.65,11.65,11.56,11.6,2100
2014-08-11,11.65,11.65,11.55,11.59,1700
2014-08-12,11.6,11.65,11.51,11.64,2900
2014-08-13,11.65,11.65,11.51,11.55,62100
2014-08-14,11.51,11.65,11.45,11.6,104600
2014-08-15,11.6,11.8,11.6,11.8,24200
2014-08-18,12.09,12.09,11.76,11.76,2500
2014-08-19,11.76,11.76,11.76,11.76,0
2014-08-20,11.76,11.76,11.76,11.76,0
2014-08-21,11.76,11.76,11.76,11.76,0
2014-08-22,11.94,12.03,11.89,12,18300
2014-08-25,12,12,11.85,12,8600
2014-08-26,11.98,12,11.96,12,5000
2014-08-27,12.05,12.05,11.91,12,6200
2014-08-28,12.03,12.06,11.82,12,13300
2014-08-29,12,12,11.99,11.99,5200
2014-09-02,12,12.07,12,12.06,15500
2014-09-03,12.07,12.2,11.99,12.2,6300
2014-09-04,12.18,12.18,12.1,12.18,7500
2014-09-05,12.18,12.18,12.08,12.1,11100
2014-09-08,12.09,12.1,12.04,12.06,16600
2014-09-09,12.18,12.2,11.98,11.98,7400
2014-09-10,11.98,12.06,11.83,11.91,3300
2014-09-11,12,12.1,11.78,11.89,8700
2014-09-12,11.98,12,11.8,11.8,7300
2014-09-15,11.82,11.89,11.66,11.79,3700
2014-09-16,11.75,11.84,11.66,11.66,2300
2014-09-17,11.83,12.08,11.68,11.94,14600
2014-09-18,12.02,12.25,12.02,12.21,15300
2014-09-19,12.25,12.25,12.11,12.13,4600
2014-09-22,12.23,12.23,12.12,12.17,2800
2014-09-23,12.17,12.22,12.17,12.22,5100
2014-09-24,12.16,12.21,12.15,12.2,1800
2014-09-25,12.21,12.21,12.15,12.16,6400
2014-09-26,12.19,12.19,12.02,12.05,3700
2014-09-29,12,12.11,12,12.01,1500
2014-09-30,12,12.23,12,12.23,6500
2014-10-01,11.97,12.23,11.97,12.22,11100
2014-10-02,12.22,12.23,12.22,12.23,600
2014-10-03,12.23,12.23,12.2,12.23,3000
2014-10-06,12.23,12.23,12.17,12.23,4300
2014-10-07,12.17,12.28,12.17,12.24,3100
2014-10-08,12.27,12.28,12.1,12.26,2100
2014-10-09,12.12,12.16,12.1,12.13,2200
2014-10-10,12.22,12.22,12.22,12.22,200
2014-10-13,12.07,12.14,12.07,12.1,26700
2014-10-14,12.2,12.2,12,12.1,14100
2014-10-15,11.94,12.03,11.85,11.85,14600
2014-10-16,11.85,12.14,11.85,12.12,2200
2014-10-17,12.14,12.14,11.93,11.95,2000
2014-10-20,12.08,12.14,12.06,12.1,30600
2014-10-21,12.04,12.13,12.04,12.13,2100
2014-10-22,12.14,12.14,12.14,12.14,600
2014-10-23,12.14,12.14,12.14,12.14,0
2014-10-24,12.13,12.2,12.1,12.14,10100
2014-10-27,12.1,12.19,12.1,12.14,3100
2014-10-28,12.12,12.15,12.09,12.1,38800
2014-10-29,12.1,12.19,12.1,12.17,700
2014-10-30,12.15,12.19,12.15,12.15,900
2014-10-31,12.2,12.2,12.09,12.13,1500
2014-11-03,12.13,12.14,12.13,12.14,200
2014-11-04,12.09,12.14,12.09,12.1,1400
2014-11-05,12.19,12.19,12.18,12.18,300
2014-11-06,12.18,12.18,12.09,12.15,14600
2014-11-07,12.1,12.14,12.1,12.11,73000
2014-11-10,12.13,12.14,12.09,12.09,6900
2014-11-11,12.1,12.13,12.09,12.12,6600
2014-11-12,12.14,12.14,12.12,12.12,4600
2014-11-13,12.14,12.15,12.1,12.1,28000
2014-11-14,12.15,12.15,12.09,12.09,4400
2014-11-17,12.15,12.15,12.1,12.13,2600
2014-11-18,12.1,12.14,12,12.11,90600
2014-11-19,12.2,12.2,12.1,12.14,28900
2014-11-20,12.15,12.19,12.15,12.18,9500
2014-11-21,12.2,12.2,12.15,12.15,14900
2014-11-24,12.19,12.22,12.15,12.2,16500
2014-11-25,12.15,12.23,12.15,12.23,4200
2014-11-26,12.21,12.24,12.21,12.22,1900
2014-11-28,12.24,12.24,12.16,12.2,3900
2014-12-01,12.23,12.23,12.15,12.19,1500
2014-12-02,12.21,12.21,12.14,12.16,1400
2014-12-03,12.17,12.18,12.11,12.13,32700
2014-12-04,12.18,12.21,12.17,12.21,4100
2014-12-05,12.15,12.15,12.11,12.15,1600
2014-12-08,12.2,12.2,12.17,12.17,700
2014-12-09,12.15,12.19,12.15,12.19,2200
2014-12-10,12.2,12.2,12.16,12.2,1000
2014-12-11,12.2,12.25,12.2,12.23,43100
2014-12-12,12.15,12.23,12.1,12.16,5800
2014-12-15,12.13,12.23,12.13,12.16,4500
2014-12-16,12.13,12.18,12.12,12.12,3500
2014-12-17,12.14,12.2,12.14,12.2,2300
2014-12-18,12.12,12.2,12.12,12.16,2100
2014-12-19,12.2,12.2,12.1,12.12,3700
2014-12-22,12.15,12.16,12.1,12.15,8500
2014-12-23,12.15,12.2,12.15,12.15,6200
2014-12-24,12.17,12.17,12.1,12.1,1500
2014-12-26,12.15,12.15,12.14,12.15,600
2014-12-29,12.15,12.2,12.15,12.2,8500
2014-12-30,12.2,12.25,12.19,12.25,2500
2014-12-31,12.23,12.5,12.23,12.5,6200
2015-01-02,12.33,12.33,12.17,12.28,5600
2015-01-05,12.27,12.27,12.16,12.27,2000
2015-01-06,12.26,12.26,12.15,12.15,5400
2015-01-07,12.12,12.3,12.1,12.24,16200
2015-01-08,12.25,12.26,12.2,12.25,5300
2015-01-09,12.24,12.25,12.2,12.25,2300
2015-01-12,12.16,12.23,12.16,12.21,2100
2015-01-13,12.25,12.25,12.15,12.15,4200
2015-01-14,12.15,12.23,12.15,12.23,2000
2015-01-15,12.17,12.19,12.17,12.17,3600
2015-01-16,12.15,12.15,12.05,12.15,70900
2015-01-20,12.11,12.21,12.11,12.13,1200
2015-01-21,12.14,12.19,12.11,12.11,53000
2015-01-22,12.18,12.19,12.13,12.19,1000
2015-01-23,12.13,12.19,12.13,12.19,600
2015-01-26,12.13,12.24,12.12,12.2,9500
2015-01-27,12.15,12.26,12.15,12.26,11600
2015-01-28,12.16,12.16,12.13,12.14,7300
2015-01-29,12.1,12.25,12.1,12.23,4900
2015-01-30,12.2,12.24,12.15,12.17,7300
2015-02-02,12.11,12.19,12.11,12.16,900
2015-02-03,12.16,12.19,12.16,12.19,700
2015-02-04,12.19,12.26,12.18,12.25,3800
2015-02-05,12.25,12.25,12.2,12.25,3700
2015-02-06,12.23,12.24,12.23,12.23,800
2015-02-09,12.23,12.24,12.21,12.23,2100
2015-02-10,12.23,12.23,12.23,12.23,0
2015-02-11,12.23,12.23,12.23,12.23,400
2015-02-12,12.23,12.23,12.17,12.23,600
2015-02-13,12.19,12.25,12.19,12.22,1300
2015-02-17,12.21,12.23,12.2,12.22,6700
2015-02-18,12.2,12.23,12.2,12.23,32100
2015-02-19,12.23,12.23,12.19,12.19,6500
2015-02-20,12.23,12.23,12.19,12.22,2100
2015-02-23,12.22,12.22,12.17,12.17,3300
2015-02-24,12.22,12.23,12.15,12.22,4600
2015-02-25,12.22,12.23,12.16,12.19,15000
2015-02-26,12.2,12.24,12.2,12.24,3100
2015-02-27,12.25,12.25,12.2,12.25,22100
2015-03-02,12.25,12.45,12.25,12.45,7200
2015-03-03,12.4,12.45,12.39,12.44,5200
2015-03-04,12.39,12.44,12.39,12.43,6100
2015-03-05,12.44,12.44,12.4,12.44,7000
2015-03-06,12.39,12.45,12.39,12.44,5200
2015-03-09,12.41,12.44,12.4,12.4,4400
2015-03-10,12.4,12.49,12.4,12.46,14400
2015-03-11,12.49,12.49,12.44,12.46,5800
2015-03-12,12.49,12.5,12.46,12.49,52900
2015-03-13,12.5,12.5,12.45,12.5,5600
2015-03-16,12.5,12.5,12.41,12.49,3800
2015-03-17,12.5,12.5,12.4,12.4,3700
2015-03-18,12.47,12.6,12.45,12.45,6200
2015-03-19,12.51,12.53,12.5,12.53,7800
2015-03-20,12.54,12.64,12.53,12.53,28000
2015-03-23,12.57,12.61,12.56,12.6,2200
2015-03-24,12.6,12.68,12.6,12.66,5200
2015-03-25,12.65,12.66,12.65,12.65,3300
2015-03-26,12.64,12.66,12.62,12.66,9300
2015-03-27,12.64,12.77,12.64,12.7,28000
2015-03-30,12.68,12.7,12.62,12.62,3700
2015-03-31,12.74,12.74,12.68,12.7,1500
2015-04-01,12.67,12.69,12.67,12.69,2400
2015-04-02,12.68,12.73,12.68,12.72,23500
2015-04-06,12.68,12.73,12.68,12.68,3500
2015-04-07,12.7,12.71,12.68,12.7,3100
2015-04-08,12.68,12.72,12.66,12.71,4200
2015-04-09,12.71,12.72,12.7,12.72,1800
2015-04-10,12.72,12.85,12.71,12.83,6400
2015-04-13,12.8,12.85,12.77,12.81,3400
2015-04-14,12.85,13.19,12.8,12.97,6200
2015-04-15,12.98,13.19,12.92,13.09,4400
2015-04-16,13.05,13.11,13.03,13.11,4000
2015-04-17,13.03,13.03,13,13,4600
2015-04-20,13.08,13.11,12.98,13.01,6000
2015-04-21,13.02,13.09,12.88,12.89,4600
2015-04-22,12.91,13,12.91,13,14100
2015-04-23,13.01,13.05,13,13.02,1400
2015-04-24,12.92,13.03,12.91,12.94,2700
2015-04-27,12.92,13.05,12.92,12.97,1500
2015-04-28,12.97,12.97,12.97,12.97,0
2015-04-29,12.97,12.97,12.97,12.97,0
2015-04-30,12.97,12.97,12.97,12.97,0
2015-05-01,12.91,12.91,12.91,12.91,100
2015-05-04,12.9,13.11,12.9,13.11,300
2015-05-05,13.11,13.11,12.9,13,4500
2015-05-06,12.99,13,12.98,13,1100
2015-05-07,13,13,13,13,700
2015-05-08,13.02,13.02,13,13,31500
2015-05-11,13,13,13,13,0
2015-05-12,12.94,13,12.94,13,700
2015-05-13,13,13,12.93,13,600
2015-05-14,12.99,13,12.97,12.97,5800
2015-05-15,12.97,12.98,12.91,12.97,1300
2015-05-18,12.98,13,12.98,12.99,4400
2015-05-19,12.97,12.97,12.95,12.95,1100
2015-05-20,12.99,13,12.98,13,154100
2015-05-21,13,13,13,13,0
2015-05-22,13,13,13,13,0
2015-05-26,13,13,13,13,0
2015-05-27,13,13.14,13,13.02,212800
2015-05-28,13.14,13.14,13.14,13.14,500
2015-05-29,13.15,13.15,13.1,13.15,1800
2015-06-01,13.15,13.15,13.15,13.15,300
2015-06-02,13.25,13.25,13.07,13.25,110300
2015-06-03,13.13,13.37,12.96,13.26,11600
2015-06-04,13.25,13.4,13.23,13.27,17400
2015-06-05,13.25,13.27,12.97,13.27,8400
2015-06-08,13.34,13.9,13.34,13.73,23200
2015-06-09,13.73,13.85,13.66,13.75,21700
2015-06-10,13.75,13.97,13.7,13.81,21900
2015-06-11,13.84,13.85,13.72,13.76,17800
2015-06-12,13.81,13.83,13.54,13.82,14100
2015-06-15,13.77,14.1,13.7,14.01,43800
2015-06-16,14.08,14.1,13.97,14.03,27800
2015-06-17,13.87,14.03,13.66,13.95,146600
2015-06-18,14.04,14.59,13.89,14.42,37100
2015-06-19,14.46,14.5,14,14.43,244600
2015-06-22,14.33,14.47,14.33,14.47,63800
2015-06-23,14.48,14.51,14.16,14.49,4900
2015-06-24,14.52,14.65,14.25,14.28,16600
2015-06-25,14.45,14.55,14.29,14.55,11200
2015-06-26,14.55,14.74,14.5,14.5,32700
2015-06-29,14.47,14.5,14.38,14.47,37800
2015-06-30,14.51,14.55,14.32,14.5,46100
2015-07-01,14.44,14.59,14.44,14.52,248900
2015-07-02,14.54,14.59,14.32,14.58,8800
2015-07-06,14.54,14.78,14.29,14.78,11200
2015-07-07,14.73,14.84,14.42,14.6,63000
2015-07-08,14.65,14.75,14.35,14.69,17600
2015-07-09,14.82,14.85,14.79,14.85,13200
2015-07-10,14.88,14.95,14.79,14.9,11200
2015-07-13,14.92,15.05,14.69,14.91,16100
2015-07-14,15,15,14.82,15,22700
2015-07-15,14.88,15,14.85,14.88,7000
2015-07-16,14.98,15.01,14.9,14.9,14900
2015-07-17,14.93,15.01,14.84,14.95,11300
2015-07-20,15.05,15.05,14.92,15.03,6300
2015-07-21,15,15.04,14.85,15.01,12800
2015-07-22,14.85,15.05,14.84,15.03,8000
2015-07-23,15.03,15.1,15.03,15.03,12100
2015-07-24,15.02,15.06,14.95,15.02,4300
2015-07-27,14.94,15.06,14.82,15,6500
2015-07-28,15,15,14.54,14.64,11200
2015-07-29,14.69,14.85,14.61,14.7,33000
2015-07-30,14.71,14.98,14.5,14.97,6600
2015-07-31,14.86,14.99,14.58,14.71,8700
2015-08-03,14.6,14.77,14.5,14.57,39500
2015-08-04,14.56,14.63,14.54,14.54,4100
2015-08-05,14.53,14.63,14.53,14.61,8000
2015-08-06,14.61,14.65,14.59,14.61,3900
2015-08-07,14.58,14.62,14.53,14.55,11200
2015-08-10,14.6,14.78,14.53,14.53,4900
2015-08-11,14.53,14.56,14.45,14.48,22000
2015-08-12,14.44,14.49,14.1,14.31,20500
2015-08-13,14.3,14.49,14.3,14.46,14500
2015-08-14,14.49,14.49,14.4,14.4,6700
2015-08-17,14.38,14.53,14.38,14.4,2600
2015-08-18,14.37,14.8,14.37,14.65,25100
2015-08-19,14.59,14.75,14.59,14.64,11100
2015-08-20,14.63,14.75,14.5,14.5,5100
2015-08-21,14.46,14.6,14.32,14.41,5500
2015-08-24,14.2,14.4,14.2,14.24,3300
2015-08-25,14.35,14.41,14.2,14.22,4200
2015-08-26,14.26,14.29,14.2,14.25,23400
2015-08-27,14.27,14.27,13.96,14.18,58500
2015-08-28,14.04,14.29,14.04,14.17,2500
2015-08-31,14.14,14.51,14.14,14.51,2500
2015-09-01,14.33,14.74,14.33,14.67,1300
2015-09-02,14.69,14.69,14.31,14.31,8400
2015-09-03,14.28,14.46,14.28,14.45,7900
2015-09-04,14.35,14.39,14.24,14.39,4400
2015-09-08,14.43,14.43,13.76,14.01,15400
2015-09-09,14.05,14.35,14.05,14.08,3000
2015-09-10,14.33,14.58,14.11,14.31,8300
2015-09-11,14.19,14.47,14.19,14.3,5900
2015-09-14,14.3,14.75,14.3,14.61,10000
2015-09-15,14.62,14.74,14.62,14.71,66000
2015-09-16,14.65,14.7,14.43,14.43,4600
2015-09-17,14.45,14.8,14.29,14.62,11900
2015-09-18,14.52,14.52,14.1,14.12,63200
2015-09-21,14.17,14.39,14.16,14.24,5500
2015-09-22,14.21,14.8,14.21,14.32,6200
2015-09-23,14.4,14.67,14.28,14.3,2900
2015-09-24,14.27,14.49,14.27,14.3,6500
2015-09-25,14.33,14.68,14.3,14.43,13500
2015-09-28,14.4,14.58,14.39,14.4,25700
2015-09-29,14.41,14.66,14.4,14.4,36000
2015-09-30,14.5,14.5,14.4,14.41,8100
2015-10-01,14.4,14.5,14.38,14.5,7000
2015-10-02,14.38,14.51,14.38,14.44,5100
2015-10-05,14.56,14.71,14.4,14.44,4500
2015-10-06,14.56,14.57,14.41,14.56,1700
2015-10-07,14.64,14.8,14.55,14.69,4100
2015-10-08,14.68,14.8,14.43,14.62,5400
2015-10-09,14.48,14.8,14.48,14.8,15100
2015-10-12,14.78,14.8,14.56,14.79,10400
2015-10-13,14.5,14.73,14.5,14.65,3700
2015-10-14,14.65,14.72,14.65,14.66,1700
2015-10-15,14.73,14.79,14.66,14.73,3700
2015-10-16,14.79,14.8,14.66,14.66,700
2015-10-19,14.67,14.77,14.65,14.71,2600
2015-10-20,14.79,14.79,14.67,14.71,1700
2015-10-21,14.73,14.74,14.65,14.73,1700
2015-10-22,14.65,14.78,14.64,14.75,12800
2015-10-23,14.66,14.78,14.65,14.68,14600
2015-10-26,14.69,14.74,14.65,14.71,4900
2015-10-27,14.65,14.87,14.65,14.65,5100
2015-10-28,14.79,14.79,14.68,14.7,16400
2015-10-29,14.65,14.76,14.65,14.71,1800
2015-10-30,14.65,14.89,14.65,14.7,25200
2015-11-02,14.68,14.78,14.46,14.75,3600
2015-11-03,14.63,14.8,14.61,14.79,9800
2015-11-04,14.8,14.8,14.41,14.79,2800
2015-11-05,14.8,14.8,14.53,14.65,5500
2015-11-06,14.64,14.64,14.64,14.64,2600
2015-11-09,14.56,14.75,14.56,14.67,8600
2015-11-10,14.69,14.75,14.69,14.74,21900
2015-11-11,14.74,14.86,14.7,14.84,13300
2015-11-12,14.76,14.85,14.73,14.8,24600
2015-11-13,14.73,14.88,14.73,14.87,1700
2015-11-16,14.73,14.85,14.73,14.85,1500
2015-11-17,14.85,14.85,14.73,14.73,2200
2015-11-18,14.77,14.94,14.71,14.75,2500
2015-11-19,14.73,15,14.73,14.86,4400
2015-11-20,14.75,15,14.75,15,300
2015-11-23,14.85,15,14.61,14.88,4600
2015-11-24,15,15,15,15,100
2015-11-25,14.84,14.85,14.64,14.64,5800
2015-11-27,14.95,14.95,14.67,14.95,2500
2015-11-30,14.93,14.95,14.66,14.94,3500
2015-12-01,14.95,14.95,14.81,14.9,1800
2015-12-02,14.72,14.94,14.56,14.75,4400
2015-12-03,14.74,14.77,14.74,14.77,1000
2015-12-04,14.91,14.93,14.55,14.8,1700
2015-12-07,14.54,14.75,14.52,14.54,800
2015-12-08,14.54,14.54,14.29,14.49,8500
2015-12-09,14.91,14.91,14.33,14.56,1800
2015-12-10,14.84,14.84,14.5,14.81,8800
2015-12-11,14.65,14.97,14.65,14.81,4800
2015-12-14,14.76,14.9,14.7,14.87,3900
2015-12-15,14.95,14.95,14.83,14.92,1400
2015-12-16,14.79,14.9,14.69,14.9,2000
2015-12-17,14.64,14.94,14.64,14.92,2200
2015-12-18,14.94,14.94,14.8,14.93,3500
2015-12-21,14.92,14.92,14.81,14.89,1900
2015-12-22,14.85,14.86,14.85,14.86,900
2015-12-23,14.92,14.92,14.78,14.78,2700
2015-12-24,14.75,15,14.75,15,7600
2015-12-28,15,15.6,14.91,15.25,30300
2015-12-29,15.12,15.45,15.12,15.45,8400
2015-12-30,15.4,15.4,15.23,15.4,12400
2015-12-31,15.45,15.45,15.18,15.2,16900
2016-01-04,15.02,15.02,14.85,14.97,3300
2016-01-05,14.99,14.99,14.91,14.92,2100
2016-01-06,14.84,15,14.84,14.99,1500
2016-01-07,14.8,14.99,14.77,14.9,4300
2016-01-08,15,15,14.9,14.97,42100
2016-01-11,14.9,15.34,14.9,15.14,92700
2016-01-12,15.2,15.21,15.02,15.13,5500
2016-01-13,15.1,15.2,14.9,14.99,7900
2016-01-14,15.11,15.11,14.9,14.98,2500
2016-01-15,14.9,15.05,14.64,14.76,9600
2016-01-19,14.77,14.82,14.75,14.81,8700
2016-01-20,14.79,14.96,14.79,14.84,94700
2016-01-21,14.73,14.99,14.59,14.76,8200
2016-01-22,14.79,14.85,14.77,14.78,3300
2016-01-25,14.75,15.06,14.75,14.8,3400
2016-01-26,14.9,15.15,14.75,15.05,102400
2016-01-27,16.200001,16.200001,14.7,15.08,6200
2016-01-28,15.78,15.78,15.25,15.4,6400
2016-01-29,15.55,15.79,15.18,15.62,12400
2016-02-01,15.62,16.02,15.6,15.89,8500
2016-02-02,15.35,16,15.35,15.72,3900
2016-02-03,15.71,15.9,15.32,15.72,12900
2016-02-04,15.67,16,15.67,15.71,3200
2016-02-05,15.75,15.75,15.12,15.62,3800
2016-02-08,15.35,15.66,15.05,15.39,11300
2016-02-09,15.31,15.48,15.08,15.27,9300
2016-02-10,15.36,15.36,15.25,15.35,3800
2016-02-11,15.03,15.39,15.03,15.39,2500
2016-02-12,15.12,15.4,15,15.31,8900
2016-02-16,15.14,15.75,15.1,15.15,6700
2016-02-17,15.24,15.24,14.97,15.23,121000
2016-02-18,15.2,15.4,15.2,15.3,3300
2016-02-19,15.26,15.33,15.26,15.27,1500
2016-02-22,15.33,15.33,15.31,15.32,4400
2016-02-23,15.32,15.4,15.31,15.33,4600
2016-02-24,15.45,15.73,15.1,15.28,9900
2016-02-25,15.35,15.4,15.15,15.39,12300
2016-02-26,15.34,15.72,15.17,15.72,7300
2016-02-29,15.48,15.5,15.26,15.3,7800
2016-03-01,15.36,15.36,15.18,15.35,4200
2016-03-02,15.36,15.49,15.23,15.47,2000
2016-03-03,15.42,15.69,15.23,15.23,6600
2016-03-04,15.32,15.54,14.62,14.95,7900
2016-03-07,14.8,15,14.62,14.94,5200
2016-03-08,14.94,14.94,14.76,14.76,5900
2016-03-09,14.83,15.43,14.81,14.81,8500
2016-03-10,14.85,14.86,14.7,14.79,34700
2016-03-11,14.92,14.96,14.48,14.5,6400
2016-03-14,14.48,14.49,13.83,14.45,12000
2016-03-15,14.42,14.69,14.35,14.35,6300
2016-03-16,14.35,14.83,14.35,14.35,4200
2016-03-17,15.1,15.1,14.35,14.35,7700
2016-03-18,14.5,14.72,14.35,14.72,12800
2016-03-21,14.68,14.87,14.36,14.37,6500
2016-03-22,14.76,14.76,14.35,14.36,4000
2016-03-23,14.65,14.65,14.36,14.41,2000
2016-03-24,14.55,14.55,14.35,14.38,6300
2016-03-28,14.6,14.9,14.35,14.85,7500
2016-03-29,14.76,14.84,14.37,14.55,4500
2016-03-30,14.55,14.55,14.27,14.38,8500
2016-03-31,14.35,14.63,14.18,14.32,8100
2016-04-01,14.67,14.67,14.23,14.48,11600
2016-04-04,14.38,14.76,14.38,14.42,2200
2016-04-05,14.41,14.82,14.4,14.62,17700
2016-04-06,14.66,14.73,14.4,14.73,8100
2016-04-07,14.62,14.64,14.4,14.41,2900
2016-04-08,14.52,14.69,14.41,14.42,1700
2016-04-11,14.4,14.42,14.21,14.29,2800
2016-04-12,14.51,14.51,14.22,14.22,600
2016-04-13,14.42,14.42,14.2,14.37,3800
2016-04-14,14.82,14.82,14.35,14.47,2300
2016-04-15,14.35,14.53,14.2,14.2,4200
2016-04-18,14.2,14.39,13.85,13.88,5800
2016-04-19,13.91,14.4,13.91,14.22,8800
2016-04-20,14,14.19,14,14.19,6600
2016-04-21,14.05,14.34,14.05,14.06,600
2016-04-22,14.07,14.07,14.07,14.07,200
2016-04-25,14.02,14.02,13.94,13.94,400
2016-04-26,13.98,14.45,13.95,14.2,19900
2016-04-27,14.05,14.05,14.05,14.05,400
2016-04-28,14.21,14.21,14.07,14.1,400
2016-04-29,14.08,14.39,14.05,14.34,5400
2016-05-02,14.1,14.24,13.9,13.91,5400
2016-05-03,14.1,14.2,13.9,14.2,2800
2016-05-04,14.3,15.24,14.3,14.76,43700
2016-05-05,14.76,15.18,14.76,14.78,3300
2016-05-06,14.82,14.82,14.82,14.82,200
2016-05-09,14.87,14.87,14.75,14.75,1200
2016-05-10,14.75,14.75,14.56,14.7,7600
2016-05-11,14.87,14.95,14.73,14.87,5700
2016-05-12,14.83,14.94,14.64,14.64,5100
2016-05-13,14.85,14.94,14.02,14.7,3800
2016-05-16,14.91,14.95,14.45,14.77,6900
2016-05-17,15.2,15.2,14.67,14.72,2800
2016-05-18,15.03,15.19,14.81,14.81,6700
2016-05-19,15,15,14.84,14.84,1400
2016-05-20,15.16,15.2,14.87,14.87,2200
2016-05-23,14.85,15.42,14.85,14.93,19100
2016-05-24,15.22,15.4,15.05,15.37,2700
2016-05-25,14.98,15.2,14.85,14.95,20500
2016-05-26,14.86,15.19,14.86,15.01,2700
2016-05-27,15.09,15.12,15.09,15.1,1200
2016-05-31,15,15,14.86,14.9,800
2016-06-01,14.85,14.93,14.72,14.91,10200
2016-06-02,14.91,15.14,14.91,14.97,2100
2016-06-03,14.88,14.91,14.83,14.85,9300
2016-06-06,14.85,14.85,14.85,14.85,200
2016-06-07,14.63,15.15,14.55,14.56,1300
2016-06-08,14.76,14.76,14.55,14.55,300
2016-06-09,14.55,14.55,14.55,14.55,200
2016-06-10,14.55,14.55,14.5,14.5,700
2016-06-13,14.5,14.5,14,14,8300
2016-06-14,14.3,14.38,14,14.34,9900
2016-06-15,14.4,14.58,14.4,14.44,6900
2016-06-16,14.5,14.59,14.45,14.5,3900
2016-06-17,14.49,14.98,14.46,14.98,31500
2016-06-20,14.98,14.98,14.55,14.55,1600
2016-06-21,14.51,14.9,14.5,14.5,800
2016-06-22,14.71,14.72,14.55,14.55,4300
2016-06-23,14.72,14.75,14.64,14.7,4400
2016-06-24,14.61,14.87,14.61,14.81,1400
2016-06-27,14.8,14.88,14.18,14.81,2100
2016-06-28,14.61,14.88,14.47,14.47,2800
2016-06-29,14.44,14.45,13.8,14.29,22700
2016-06-30,14.03,14.73,14,14.1,4300
2016-07-01,14.09,14.09,14,14,8200
2016-07-05,14,14,13.95,13.95,4300
2016-07-06,13.95,13.95,13.95,13.95,0
2016-07-07,14.15,14.2,13.95,13.95,1000
2016-07-08,13.95,14.44,13.95,14.44,10100
2016-07-11,14.41,14.41,14.1,14.2,2500
2016-07-12,14.25,14.25,14.16,14.19,600
2016-07-13,14.17,14.17,14.17,14.17,200
2016-07-14,14.19,14.51,14.19,14.3,5200
2016-07-15,14.3,14.3,14.17,14.17,800
2016-07-18,14.3,14.47,14.3,14.4,900
2016-07-19,14.44,14.45,14.44,14.45,1700
2016-07-20,14.72,15.15,14.51,14.51,2900
2016-07-21,14.83,14.83,14.2,14.2,5100
2016-07-22,14.24,14.3,14.17,14.17,4400
2016-07-25,14.26,14.45,14.23,14.45,1500
2016-07-26,14.41,14.41,14.39,14.39,1700
2016-07-27,14.35,14.35,14.35,14.35,700
2016-07-28,14.3,14.3,14.17,14.17,2200
2016-07-29,14.19,14.38,14.19,14.27,3100
2016-08-01,14.2,14.37,14.18,14.37,1700
2016-08-02,14.47,14.47,14.31,14.31,1400
2016-08-03,14.22,14.22,14.22,14.22,600
2016-08-04,14.24,14.3,14.18,14.24,1000
2016-08-05,14.24,14.35,14.24,14.28,6000
2016-08-08,14.38,14.49,14.32,14.32,5900
2016-08-09,14.41,14.41,14.37,14.4,1000
2016-08-10,14.44,14.44,14.17,14.21,6200
2016-08-11,14.26,14.26,14.26,14.26,100
2016-08-12,14.25,14.43,14.25,14.26,1600
2016-08-15,14.43,14.45,14.25,14.42,2300
2016-08-16,14.32,14.44,14.32,14.42,1900
2016-08-17,14.45,14.45,14.45,14.45,200
2016-08-18,14.34,14.34,14.34,14.34,200
2016-08-19,14.45,14.45,14.31,14.32,2300
2016-08-22,14.4,14.4,14.4,14.4,400
2016-08-23,14.47,14.47,14.47,14.47,200
2016-08-24,14.4,14.4,14.4,14.4,200
2016-08-25,14.41,14.49,14.41,14.49,5400
2016-08-26,14.5,14.5,14.5,14.5,5300
2016-08-29,14.34,14.53,14.31,14.33,1300
2016-08-30,14.32,14.97,14.32,14.97,9800
2016-08-31,14.33,15.03,14.33,15.03,11400
2016-09-01,14.6,14.81,14.46,14.54,15100
2016-09-02,14.6,14.9,14.31,14.51,16900
2016-09-06,14.5,14.6,14.36,14.41,8900
2016-09-07,14.43,14.59,14.35,14.35,5700
2016-09-08,14.37,14.56,14.35,14.35,4300
2016-09-09,14.43,14.56,14.35,14.35,5200
2016-09-12,14.35,14.52,14.35,14.35,4500
2016-09-13,14.4,14.45,14.4,14.4,3400
2016-09-14,14.4,14.57,14.4,14.42,38100
2016-09-15,14.41,14.59,14.4,14.45,2300
2016-09-16,14.45,14.94,14.45,14.94,37200
2016-09-19,14.6,14.75,14.6,14.7,11000
