date,open,high,low,close,volume
2012-10-11,18.16,18.173332,17.98,18.153334,33900
2012-10-12,18.106667,18.360001,17.98,18.086666,23700
2012-10-15,18.086666,18.219999,17.926666,18.133333,25800
2012-10-16,18,18.18,17.706667,17.92,55650
2012-10-17,17.973333,18.26,17.973333,18.040001,26250
2012-10-18,18.013332,18.1,17.5,17.540001,27750
2012-10-19,17.433332,17.593332,17.1,17.299999,50250
2012-10-22,17.273333,17.553333,17.266666,17.52,36600
2012-10-23,17.413334,17.700001,17.34,17.533333,68700
2012-10-24,17.58,17.58,17.379999,17.540001,21150
2012-10-25,17.633333,17.793333,17.34,17.513332,33150
2012-10-26,17.466667,17.946667,17.466667,17.713333,53250
2012-10-31,17.780001,17.92,17.42,17.793333,58800
2012-11-01,17.773333,17.773333,17.24,17.473333,60300
2012-11-02,17.586666,17.706667,17.200001,17.286667,77700
2012-11-05,17.34,17.806667,17.313334,17.700001,30900
2012-11-06,17.66,17.826668,17.639999,17.713333,44850
2012-11-07,17.553333,17.553333,16.559999,16.559999,92850
2012-11-08,16.586666,16.886667,16.513332,16.573334,49800
2012-11-09,16.566668,16.76,16.52,16.566668,49950
2012-11-12,16.566668,16.853333,16.566668,16.780001,14700
2012-11-13,16.666668,16.959999,16.5,16.559999,95100
2012-11-14,16.566668,16.566668,15.78,15.913333,46800
2012-11-15,15.966667,15.98,15.7,15.78,42000
2012-11-16,15.72,16.32,15.646667,16.139999,106650
2012-11-19,16.466667,16.473333,16.106667,16.433332,60900
2012-11-20,16.353333,16.633333,16.166668,16.406668,31050
2012-11-21,16.4,16.68,16.253332,16.673332,18450
2012-11-23,16.753332,16.780001,16.493334,16.773333,24000
2012-11-26,16.686666,16.853333,16.586666,16.826668,26850
2012-11-27,16.76,16.799999,16.386667,16.440001,44250
2012-11-28,16.433332,16.433332,16.133333,16.32,131550
2012-11-29,16.52,16.746668,16.34,16.653334,37800
2012-11-30,16.719999,16.719999,16.153334,16.493334,85800
2012-12-03,16.540001,16.68,16.253332,16.559999,26250
2012-12-04,16.553333,16.713333,16.253332,16.713333,34500
2012-12-05,16.82,16.82,16.5,16.653334,19800
2012-12-06,16.606667,16.613333,16.373333,16.586666,30150
2012-12-07,16.700001,16.700001,16.253332,16.360001,28350
2012-12-10,16.48,16.766666,16.333332,16.646667,103500
2012-12-11,16.666668,16.693333,16.433332,16.540001,60900
2012-12-12,16.613333,16.66,16.066668,16.120001,84900
2012-12-13,16.093332,16.273333,16.02,16.16,62400
2012-12-14,16.059999,16.333332,16.006666,16.246668,51150
2012-12-17,16.586666,16.806667,16.453333,16.753332,86100
2012-12-18,16.826668,17.513332,16.806667,17.440001,52350
2012-12-19,17.393333,17.506666,17.299999,17.4,87600
2012-12-20,17.379999,17.58,17.113333,17.293333,71400
2012-12-21,17.299999,17.566668,17.186666,17.393333,136650
2012-12-24,17.4,17.620001,17.106667,17.379999,53700
2012-12-26,17.466667,17.493334,16.993334,17.293333,47100
2012-12-27,17.353333,17.473333,16.926666,17.280001,32850
2012-12-28,17.166668,17.333332,16.993334,17.186666,31200
2012-12-31,17.253332,17.446667,17.126667,17.226667,74250
2013-01-02,17.620001,17.92,17.266666,17.826668,100350
2013-01-03,17.9,17.9,17.526667,17.646667,28200
2013-01-04,17.733334,17.973333,17.58,17.946667,113550
2013-01-07,17.893333,17.98,17.613333,17.9,35400
2013-01-08,17.826668,17.826668,17.646667,17.753332,48600
2013-01-09,17.780001,17.906668,17.686666,17.879999,46650
2013-01-10,17.906668,17.946667,17.493334,17.533333,41250
2013-01-11,17.573334,17.606667,16.940001,16.946667,255450
2013-01-14,16.833332,17.126667,16.826668,17.093332,47700
2013-01-15,16.959999,17.24,16.913334,17.106667,28650
2013-01-16,17.120001,17.120001,16.986668,17.046667,33000
2013-01-17,17.1,17.200001,17.006666,17.173332,18600
2013-01-18,17.126667,17.16,16.766666,16.959999,97650
2013-01-22,17.013332,17.013332,16.746668,16.873333,96750
2013-01-23,16.906668,16.913334,16.666668,16.746668,92850
2013-01-24,16.82,16.953333,16.706667,16.826668,69900
2013-01-25,16.946667,16.946667,16.413334,16.533333,115650
2013-01-28,16.586666,16.586666,16.226667,16.466667,148350
2013-01-29,16.413334,16.66,16.393333,16.526667,166350
2013-01-30,16.52,16.559999,15.946667,15.973333,146250
2013-01-31,15.953333,16.313334,15.953333,16.293333,99750
2013-02-01,16.4,16.526667,16.246668,16.493334,89100
2013-02-04,16.413334,16.526667,16.34,16.486668,77850
2013-02-05,16.513332,16.726667,16.433332,16.553333,44550
2013-02-06,16.459999,16.58,16.286667,16.52,59100
2013-02-07,16.533333,16.586666,16.42,16.473333,40950
2013-02-08,16.446667,16.653334,16.360001,16.42,71400
2013-02-11,16.4,16.613333,16.386667,16.459999,16650
2013-02-12,16.513332,16.513332,16.266666,16.4,58050
2013-02-13,16.4,16.486668,16.346666,16.459999,34800
2013-02-14,16.466667,16.646667,16.366667,16.406668,80100
2013-02-15,16.546667,16.719999,16.393333,16.639999,44700
2013-02-19,16.68,16.74,16.540001,16.700001,149100
2013-02-20,16.700001,16.780001,16.32,16.326668,73800
2013-02-21,16.386667,16.606667,16.333332,16.433332,47550
2013-02-22,16.5,16.82,16.466667,16.58,42600
2013-02-25,16.646667,16.766666,16.253332,16.333332,54150
2013-02-26,16.393333,16.566668,16.393333,16.440001,33300
2013-02-27,16.426666,16.58,16.386667,16.433332,70950
2013-02-28,16.386667,16.653334,16.299999,16.48,49650
2013-03-01,16.366667,16.586666,16.206667,16.473333,40350
2013-03-04,16.466667,16.486668,16.246668,16.413334,44100
2013-03-05,16.546667,17,16.466667,16.953333,67800
2013-03-06,17.040001,17.273333,16.926666,17.059999,72600
2013-03-07,17.113333,17.153334,16.913334,17.073334,21900
2013-03-08,17.24,17.24,16.68,17.093332,91200
2013-03-11,17.086666,17.166668,16.860001,17.006666,45300
2013-03-12,16.926666,17.066668,16.84,17,31800
2013-03-13,17,17.166668,16.959999,17.106667,25950
2013-03-14,17.133333,17.440001,17.126667,17.346666,54000
2013-03-15,17.386667,17.726667,17.313334,17.706667,116100
2013-03-18,17.373333,17.713333,17.373333,17.593332,195450
2013-03-19,17.686666,17.806667,17.540001,17.620001,73350
2013-03-20,17.753332,17.793333,17.440001,17.526667,37800
2013-03-21,17.466667,17.693333,17.466667,17.533333,51750
2013-03-22,17.646667,17.786667,17.42,17.639999,107850
2013-03-25,17.666668,17.74,17.546667,17.719999,76200
2013-03-26,17.860001,17.946667,17.626667,17.933332,30300
2013-03-27,17.873333,17.906668,17.726667,17.846666,48300
2013-03-28,17.926666,18.013332,17.613333,17.793333,79500
2013-04-01,17.826668,17.846666,17.48,17.633333,52350
2013-04-02,17.746668,17.766666,17.433332,17.493334,64500
2013-04-03,17.566668,17.573334,17.253332,17.273333,22650
2013-04-04,17.346666,17.440001,17.106667,17.42,22200
2013-04-05,17.139999,17.42,17.126667,17.32,38550
2013-04-08,17.426666,17.440001,17.120001,17.433332,32400
2013-04-09,17.513332,17.513332,17.1,17.406668,28950
2013-04-10,17.433332,17.773333,17.433332,17.733334,30900
2013-04-11,17.639999,17.813334,17.493334,17.546667,35700
2013-04-12,17.433332,17.6,17.333332,17.573334,39450
2013-04-15,17.526667,17.553333,17.193333,17.266666,83100
2013-04-16,17.366667,17.466667,17.026667,17.213333,78150
2013-04-17,17.126667,17.326668,16.879999,17.053333,42750
2013-04-18,17.139999,17.293333,16.84,16.933332,45600
2013-04-19,16.9,17.253332,16.9,17.193333,52950
2013-04-22,17.26,17.26,16.853333,17.059999,41550
2013-04-23,17.08,17.16,16.959999,17.08,34500
2013-04-24,17.026667,17.186666,17.006666,17.133333,21600
2013-04-25,17.193333,17.780001,17.193333,17.726667,48150
2013-04-26,17.780001,17.82,17.533333,17.620001,121200
2013-04-29,17.733334,17.786667,17.593332,17.786667,15750
2013-04-30,17.846666,17.873333,17.706667,17.866667,49650
2013-05-01,17.82,17.860001,17.513332,17.573334,100350
2013-05-02,17.686666,17.866667,17.633333,17.866667,43050
2013-05-03,17.953333,18.206667,17.906668,18.066668,91050
2013-05-06,18.113333,18.4,18,18.299999,38100
2013-05-07,18.393333,18.526667,18.299999,18.473333,42000
2013-05-08,18.466667,18.466667,18.173332,18.326668,35400
2013-05-09,18.353333,18.353333,18.066668,18.26,40800
2013-05-10,18.34,18.393333,18.246668,18.333332,12000
2013-05-13,18.360001,18.466667,18.033333,18.286667,46350
2013-05-14,18.286667,18.6,18.286667,18.526667,44250
2013-05-15,18.42,18.620001,18.126667,18.566668,32250
2013-05-16,18.540001,18.66,18.226667,18.466667,64050
2013-05-17,18.6,18.76,18.360001,18.713333,50250
2013-05-20,18.686666,18.826668,18.533333,18.719999,34050
2013-05-21,18.733334,18.98,18.58,18.866667,22950
2013-05-22,18.879999,18.993334,18.373333,18.559999,29250
2013-05-23,18.486668,18.706667,18.246668,18.493334,25500
2013-05-24,18.433332,18.486668,18.266666,18.486668,11400
2013-05-28,18.666668,19,18.313334,18.68,38250
2013-05-29,18.533333,18.706667,18.393333,18.533333,21150
2013-05-30,18.646667,19,18.546667,18.813334,29700
2013-05-31,18.693333,18.799999,18.386667,18.386667,51900
2013-06-03,18.433332,18.846666,18.173332,18.74,82500
2013-06-04,18.780001,18.966667,18.586666,18.786667,36600
2013-06-05,18.793333,18.793333,18.386667,18.486668,26550
2013-06-06,18.546667,18.633333,18.173332,18.533333,85200
2013-06-07,18.700001,18.766666,18.346666,18.686666,40200
2013-06-10,18.806667,19,18.459999,18.866667,73050
2013-06-11,18.726667,19,18.34,18.646667,40500
2013-06-12,18.713333,18.9,18.346666,18.379999,44100
2013-06-13,18.440001,19,18.440001,18.946667,24300
2013-06-14,18.98,18.98,18.373333,18.393333,71400
2013-06-17,18.493334,18.493334,18.313334,18.493334,19650
2013-06-18,18.58,18.766666,18.440001,18.726667,36450
2013-06-19,18.76,18.76,18.486668,18.5,37650
2013-06-20,18.313334,18.74,18.24,18.506666,90600
2013-06-21,18.6,18.700001,18.506666,18.66,127950
2013-06-24,18.546667,18.846666,18.206667,18.6,115800
2013-06-25,18.799999,18.933332,18.606667,18.926666,69150
2013-06-26,18.933332,18.986668,18.66,18.726667,32550
2013-06-27,18.893333,18.986668,18.693333,18.753332,27000
2013-06-28,18.766666,18.846666,18.48,18.5,190200
2013-07-01,18.633333,18.846666,18.493334,18.846666,65250
2013-07-02,18.780001,19,18.693333,18.926666,59850
2013-07-03,18.893333,19,18.746668,18.966667,35850
2013-07-05,19.200001,19.513332,19.02,19.513332,47400
2013-07-08,19.506666,19.82,19.493334,19.633333,105000
2013-07-09,19.713333,19.726667,19.366667,19.639999,125850
2013-07-10,19.68,19.766666,19.506666,19.76,54600
2013-07-11,19.959999,19.973333,19.719999,19.893333,82800
2013-07-12,19.926666,20.32,19.786667,20.280001,84000
2013-07-15,20.299999,20.406668,20.266666,20.366667,58200
2013-07-16,20.379999,20.606667,20.299999,20.466667,55350
2013-07-17,20.5,20.653334,20.360001,20.473333,36900
2013-07-18,20.58,20.766666,20.453333,20.700001,26100
2013-07-19,20.626667,20.946667,20.34,20.860001,98100
2013-07-22,20.620001,20.933332,20.593332,20.906668,79500
2013-07-23,20.786667,20.906668,20.68,20.753332,38550
2013-07-24,20.826668,20.9,20.086666,20.66,33900
2013-07-25,20.626667,21.333332,20.620001,21.24,63750
2013-07-26,21.053333,21.780001,21.053333,21.719999,31050
2013-07-29,21.613333,22.006666,21.34,21.413334,29250
2013-07-30,21.433332,21.433332,20.780001,21.046667,46500
2013-07-31,21.173332,21.413334,20.84,21.033333,65100
2013-08-01,21.313334,21.4,21.120001,21.360001,31800
2013-08-02,21.24,21.333332,21.02,21.24,20850
2013-08-05,21.24,21.513332,21.233334,21.473333,29400
2013-08-06,21.48,21.566668,21.153334,21.48,26550
2013-08-07,21.48,21.606667,21.053333,21.126667,67500
2013-08-08,21.066668,21.440001,21.066668,21.206667,27900
2013-08-09,21.186666,21.34,21,21.013332,39000
2013-08-12,21,21.333332,21,21.266666,31200
2013-08-13,21.413334,21.540001,21.24,21.426666,61050
2013-08-14,21.360001,21.66,21.326668,21.446667,29250
2013-08-15,21.266666,21.546667,21.18,21.486668,76500
2013-08-16,21.366667,21.586666,21.286667,21.440001,123900
2013-08-19,21.493334,21.639999,21.280001,21.306667,89250
2013-08-20,21.360001,21.973333,21.360001,21.833332,75000
2013-08-21,21.806667,21.860001,21.4,21.42,85350
2013-08-22,21.406668,22.086666,21.333332,21.966667,108600
2013-08-23,21.953333,22.18,21.780001,21.959999,67650
2013-08-26,22.026667,22.026667,21.48,21.58,22350
2013-08-27,21.286667,21.459999,20.6,20.746668,88050
2013-08-28,20.813334,21.266666,20.440001,20.826668,29250
2013-08-29,20.853333,21.213333,20.84,20.953333,50250
2013-08-30,20.886667,21.053333,20.566668,20.733334,87750
2013-09-03,21.033333,21.200001,20.74,20.953333,41550
2013-09-04,20.959999,21.246668,20.893333,21.18,66300
2013-09-05,21.213333,21.493334,21.040001,21.366667,59550
2013-09-06,21.513332,21.566668,20.906668,21.540001,76650
2013-09-09,21.546667,21.82,21.48,21.753332,55050
2013-09-10,21.853333,21.946667,21.513332,21.940001,55650
2013-09-11,21.84,22.139999,21.76,21.806667,63000
2013-09-12,21.773333,21.959999,21.393333,21.4,40050
2013-09-13,21.52,21.753332,21.093332,21.666668,87450
2013-09-16,21.946667,22.139999,21.58,22.133333,130200
2013-09-17,22.213333,22.58,21.879999,22.526667,81600
2013-09-18,22.593332,22.879999,22.34,22.4,107400
2013-09-19,22.52,22.6,22.006666,22.133333,216000
2013-09-20,22.166668,22.84,22.133333,22.513332,119550
2013-09-23,22.606667,22.860001,22.24,22.68,89700
2013-09-24,22.700001,23.126667,22.426666,22.773333,66600
2013-09-25,22.733334,22.933332,22.453333,22.453333,226050
2013-09-26,22.386667,22.533333,21.92,21.92,72150
2013-09-27,21.98,22,21.493334,21.646667,76800
2013-09-30,21.493334,21.906668,21.466667,21.766666,111300
2013-10-01,21.666668,21.886667,21.613333,21.886667,39750
2013-10-02,21.806667,22.006666,21.373333,21.846666,125850
2013-10-03,21.866667,21.886667,21.440001,21.719999,44700
2013-10-04,21.66,21.806667,21.52,21.666668,33900
2013-10-07,21.5,21.639999,21.466667,21.5,31500
2013-10-08,21.493334,21.506666,21.253332,21.379999,38400
2013-10-09,21.52,21.686666,21.146667,21.486668,194400
2013-10-10,21.799999,22.086666,21.313334,22.033333,53550
2013-10-11,21.92,22.719999,21.893333,22.633333,49350
2013-10-14,22.6,22.873333,22.5,22.866667,56100
2013-10-15,22.84,22.946667,22.686666,22.786667,107100
2013-10-16,22.92,22.966667,22.719999,22.813334,118500
2013-10-17,22.646667,22.973333,22.24,22.946667,63000
2013-10-18,23.193333,23.193333,22.866667,23.120001,130350
2013-10-21,23.206667,23.433332,23.126667,23.173332,108750
2013-10-22,23.333332,23.733334,23.1,23.573334,133200
2013-10-23,23.373333,23.746668,23.153334,23.266666,116850
2013-10-24,23.42,23.453333,22.653334,23.406668,168000
2013-10-25,23.833332,23.833332,23.34,23.459999,112500
2013-10-28,23.540001,23.946667,23.4,23.926666,192150
2013-10-29,24.02,24.280001,23.860001,24.093332,174150
2013-10-30,24.173332,24.373333,23.753332,24.02,142200
2013-10-31,24.059999,24.133333,23.633333,23.726667,142500
2013-11-01,23.68,23.713333,23.053333,23.34,149400
2013-11-04,23.360001,23.613333,23.153334,23.58,98250
2013-11-05,23.546667,23.866667,23.42,23.84,70500
2013-11-06,24.066668,24.26,23.84,23.98,83850
2013-11-07,24.113333,24.193333,23.68,23.68,98850
2013-11-08,23.68,24.593332,23.68,24.32,61050
2013-11-11,24.353333,24.353333,24.006666,24.106667,128400
2013-11-12,23.966667,24.113333,23.74,23.92,218550
2013-11-13,23.84,24.026667,23.620001,24,65250
2013-11-14,23.926666,24.073334,23.82,24,29700
2013-11-15,24.033333,24.1,23.446667,23.873333,91500
2013-11-18,24,24.173332,23.773333,23.940001,81750
2013-11-19,24.02,24.073334,23.773333,23.973333,113850
2013-11-20,24,24.139999,23.84,24.1,37650
2013-11-21,24.166668,24.513332,24.08,24.466667,36750
2013-11-22,24.546667,24.926666,24.266666,24.76,54750
2013-11-25,24.959999,25.326668,24.959999,25.1,50850
2013-11-26,25.193333,25.459999,25.066668,25.193333,55050
2013-11-27,25.286667,25.586666,25.219999,25.466667,192450
2013-11-29,25.68,25.746668,25.486668,25.566668,103050
2013-12-02,25.5,25.68,24.893333,25.059999,179700
2013-12-03,24.913334,25.1,24.486668,24.620001,261600
2013-12-04,24.566668,24.906668,24.486668,24.573334,87900
2013-12-05,24.626667,24.793333,24.34,24.653334,25950
2013-12-06,24.966667,25.153334,24.66,25.066668,137550
2013-12-09,25.133333,25.133333,24.639999,24.860001,60300
2013-12-10,24.9,25,24.333332,24.373333,56400
2013-12-11,24.493334,24.493334,23.866667,24.02,67650
2013-12-12,24.16,24.440001,23.913334,24.313334,73200
2013-12-13,24.353333,24.546667,24.16,24.213333,37350
2013-12-16,24.386667,24.833332,24.246668,24.780001,64650
2013-12-17,24.853333,24.853333,24.299999,24.6,86250
2013-12-18,24.74,24.926666,24.52,24.866667,73200
2013-12-19,24.766666,25.066668,24.746668,24.953333,64350
2013-12-20,25.066668,25.666668,24.966667,25.639999,271200
2013-12-23,25.666668,25.92,25.6,25.873333,88350
2013-12-24,25.9,26.206667,25.879999,26,34500
2013-12-26,26.033333,26.166668,25.933332,25.966667,43050
2013-12-27,26.093332,26.213333,25.933332,26.066668,82800
2013-12-30,26.146667,26.146667,25.879999,26,96600
2013-12-31,26.040001,26.1,25.913334,26,124200
2014-01-02,26,26.126667,25.533333,25.639999,155100
2014-01-03,25.686666,25.860001,25.639999,25.806667,114000
2014-01-06,25.953333,26.066668,25.373333,25.379999,96000
2014-01-07,25.540001,25.76,25.32,25.453333,84000
2014-01-08,25.459999,25.466667,24.866667,25.026667,92550
2014-01-09,25.186666,25.206667,24.793333,25.200001,70050
2014-01-10,25.24,25.466667,24.746668,24.953333,75450
2014-01-13,24.933332,25.040001,24.42,24.74,92400
2014-01-14,24.786667,25.086666,24.6,24.68,80850
2014-01-15,24.833332,25.24,24.6,24.886667,56250
2014-01-16,24.913334,25,24.686666,24.933332,88650
2014-01-17,24.98,25.486668,24.753332,24.92,62400
2014-01-21,25.153334,25.379999,24.993334,25.213333,60900
2014-01-22,25.186666,25.4,25.053333,25.120001,94050
2014-01-23,25.059999,25.059999,24.459999,24.513332,116400
2014-01-24,24.466667,24.666668,23.913334,24.133333,100350
2014-01-27,24.206667,24.860001,24.206667,24.466667,74400
2014-01-28,24.566668,25.639999,24.406668,25.32,163800
2014-01-29,25.139999,25.58,24.666668,24.766666,60450
2014-01-30,24.926666,25.346666,24.620001,25.133333,75150
2014-01-31,24.82,24.886667,24.373333,24.42,81450
2014-02-03,24.459999,24.633333,23.540001,23.74,122850
2014-02-04,23.799999,24.153334,23.713333,24.02,51450
2014-02-05,23.933332,24.233334,23.833332,23.926666,392700
2014-02-06,24.073334,24.313334,23.906668,24.246668,90000
2014-02-07,24.306667,24.306667,23.860001,24.113333,91500
2014-02-10,24.040001,24.133333,23.799999,23.986668,57600
2014-02-11,24.059999,24.5,24.033333,24.326668,62550
2014-02-12,24.373333,24.620001,24.153334,24.413334,76200
2014-02-13,24.273333,24.766666,24.226667,24.66,50400
2014-02-14,24.639999,24.966667,24.5,24.933332,33900
2014-02-18,24.84,25.366667,24.719999,25.206667,83250
2014-02-19,25.086666,25.206667,24.273333,24.346666,72150
2014-02-20,24.379999,24.82,24.34,24.666668,40200
2014-02-21,24.733334,24.993334,24.379999,24.806667,82350
2014-02-24,24.766666,25.48,24.766666,25.186666,70200
2014-02-25,25.166668,25.219999,24.953333,25.026667,40950
2014-02-26,25.02,25.466667,24.966667,25.393333,62400
2014-02-27,25.299999,25.360001,24.953333,25.299999,74250
2014-02-28,25.373333,25.719999,25.24,25.333332,79800
2014-03-03,25.16,25.266666,24.913334,25.120001,60450
2014-03-04,25.286667,26.326668,25.286667,26.126667,145800
2014-03-05,25.986668,26.246668,25.913334,26.073334,56850
2014-03-06,26.120001,26.446667,26.006666,26.393333,28050
2014-03-07,26.613333,26.66,26.42,26.6,54000
2014-03-10,26.453333,26.879999,26.360001,26.806667,71850
2014-03-11,26.886667,26.886667,26.333332,26.559999,98250
2014-03-12,26.34,26.666668,26.200001,26.66,49500
2014-03-13,26.713333,26.746668,26.433332,26.513332,100950
2014-03-14,26.42,26.846666,26.42,26.620001,89700
2014-03-17,26.860001,26.873333,26.486668,26.780001,121950
2014-03-18,26.786667,26.82,26.66,26.773333,99450
2014-03-19,26.746668,27.200001,26.466667,26.639999,66000
2014-03-20,26.68,27.173332,26.68,27.1,44400
2014-03-21,27.326668,27.466667,26.933332,27.006666,98550
2014-03-24,27.08,27.226667,26.913334,27.146667,77400
2014-03-25,27.42,27.639999,26.513332,27.32,68400
2014-03-26,27.559999,27.559999,25.993334,26.700001,98250
2014-03-27,26.786667,26.940001,26.120001,26.306667,85050
2014-03-28,26.286667,26.713333,26.106667,26.24,92400
