date,open,high,low,close,volume
2010-06-16,11.93,12.32,11.93,12,8100
2010-06-17,12.13,12.23,11.96,11.97,6900
2010-06-18,12.06,12.44,12.04,12.34,41900
2010-06-21,12.44,12.45,12.07,12.19,10900
2010-06-22,12.21,12.21,11.87,11.94,17600
2010-06-23,11.91,12,11.71,11.96,9900
2010-06-24,11.86,11.86,11.5,11.51,20900
2010-06-25,11.59,12.39,11.51,12.38,188600
2010-06-28,12.25,12.45,11.9,12.32,52500
2010-06-29,12.13,12.28,11.68,11.73,26600
2010-06-30,11.85,12.02,11.49,11.5,20900
2010-07-01,11.55,11.55,11.15,11.31,21100
2010-07-02,11.41,11.53,11.01,11.13,18700
2010-07-06,11.26,11.26,11.01,11.17,21500
2010-07-07,11.24,11.26,11.09,11.25,44500
2010-07-08,11.36,11.41,11.15,11.31,14300
2010-07-09,11.23,11.62,11.05,11.62,20600
2010-07-12,11.56,11.71,11.33,11.34,15100
2010-07-13,11.45,12,11.45,12,17300
2010-07-14,11.93,12.03,11.69,11.85,11400
2010-07-15,11.84,11.89,11.49,11.5,8200
2010-07-16,11.49,11.49,10.81,10.94,47000
2010-07-19,11.17,11.35,10.95,11.35,10400
2010-07-20,11.21,11.87,11.21,11.85,18100
2010-07-21,11.84,11.84,11.13,11.14,19800
2010-07-22,11.3,11.7,11.21,11.68,30400
2010-07-23,11.6,12.15,11.43,12.14,25500
2010-07-26,12.2,12.4,11.89,12.36,24400
2010-07-27,12.4,12.4,12.21,12.28,13900
2010-07-28,12.22,12.24,11.85,11.97,35400
2010-07-29,12.11,12.16,11.65,12.08,23600
2010-07-30,11.91,12.16,11.76,11.85,21700
2010-08-02,11.99,12.18,11.78,11.96,60900
2010-08-03,11.88,12.01,11.83,12,28800
2010-08-04,12.01,12.18,11.93,12.15,10000
2010-08-05,12.07,12.07,11.75,11.77,13100
2010-08-06,11.67,11.81,11.27,11.54,21600
2010-08-09,11.64,11.9,11.29,11.86,12500
2010-08-10,11.72,11.93,11.55,11.65,25200
2010-08-11,11.49,11.6,11.28,11.53,69600
2010-08-12,11.35,11.59,11.35,11.51,45400
2010-08-13,11.51,11.54,11.43,11.51,35900
2010-08-16,11.43,11.74,11.43,11.61,9800
2010-08-17,11.74,11.74,11.55,11.66,12900
2010-08-18,11.7,11.71,11.56,11.61,6900
2010-08-19,11.54,11.54,11.16,11.35,28700
2010-08-20,11.28,11.47,11.21,11.43,29700
2010-08-23,11.34,11.66,11.18,11.18,25900
2010-08-24,11.09,11.43,11.05,11.35,27600
2010-08-25,11.32,11.59,11.21,11.59,12500
2010-08-26,11.64,11.64,11.28,11.28,4200
2010-08-27,11.41,11.88,11.28,11.86,23500
2010-08-30,11.78,11.78,11.02,11.35,20900
2010-08-31,11.27,11.58,11.27,11.52,14300
2010-09-01,11.68,12.25,11.68,12.1,33900
2010-09-02,12.01,12.13,11.42,11.78,14900
2010-09-03,11.57,12.25,11.44,12.21,26400
2010-09-07,12.18,12.18,11.57,11.69,13400
2010-09-08,11.82,11.82,11.52,11.59,5800
2010-09-09,11.59,12.15,11.59,12.05,37300
2010-09-10,12.05,12.05,11.88,11.93,8100
2010-09-13,12.01,12.13,11.9,12.08,46900
2010-09-14,12.09,12.09,11.63,12.03,34500
2010-09-15,11.96,12.12,11.86,12.12,14800
2010-09-16,12.07,12.07,11.79,12,13500
2010-09-17,12.07,12.07,11.85,11.85,40800
2010-09-20,11.93,12.18,11.85,12.18,21900
2010-09-21,12.2,12.2,11.96,11.99,18600
2010-09-22,11.98,12.1,11.65,12.04,40700
2010-09-23,11.94,12.1,11.74,12.01,41000
2010-09-24,12.14,12.25,11.96,12.22,32400
2010-09-27,12.26,12.26,12.05,12.12,2700
2010-09-28,12.18,12.35,11.96,12.27,34300
2010-09-29,12.2,12.42,12.2,12.38,22300
2010-09-30,12.46,12.5,12.01,12.35,13100
2010-10-01,12.36,12.45,12.21,12.45,6400
2010-10-04,12.42,12.42,12.2,12.2,6300
2010-10-05,12.45,12.59,12.36,12.57,17000
2010-10-06,12.7,12.74,12.5,12.65,14400
2010-10-07,12.75,12.75,12.5,12.58,13700
2010-10-08,12.58,12.88,12.37,12.84,14000
2010-10-11,12.64,12.82,12.6,12.73,4000
2010-10-12,12.61,12.74,12.56,12.62,6200
2010-10-13,12.64,13.1,12.53,12.9,25200
2010-10-14,11.74,12.03,10.81,10.96,236700
2010-10-15,11.13,11.5,10.9,10.9,62700
2010-10-18,10.96,11.25,10.91,10.99,48200
2010-10-19,10.9,11.15,10.5,10.58,46900
2010-10-20,10.66,10.84,10.55,10.8,33100
2010-10-21,10.88,11,10.35,10.65,37200
2010-10-22,10.65,10.7,10.5,10.62,9600
2010-10-25,10.7,11,10.62,10.95,20000
2010-10-26,10.86,11.14,10.83,11,36800
2010-10-27,10.93,11.03,10.86,10.97,21300
2010-10-28,10.99,11,10.87,10.95,36300
2010-10-29,10.85,11,10.35,10.41,147000
2010-11-01,10.52,10.69,10.32,10.67,131300
2010-11-02,10.8,11,10.66,10.96,34600
2010-11-03,10.95,11,10.65,11,42600
2010-11-04,11,11.1,10.73,10.98,43300
2010-11-05,10.95,11.1,10.88,10.94,30500
2010-11-08,10.88,10.99,10.65,10.81,11100
2010-11-09,10.76,10.95,10.76,10.88,16500
2010-11-10,10.91,10.91,10.33,10.74,88100
2010-11-11,10.61,10.92,10.51,10.85,16000
2010-11-12,10.72,10.83,10.45,10.45,12500
2010-11-15,10.5,10.79,10.47,10.63,8900
2010-11-16,10.58,10.61,10.36,10.49,21800
2010-11-17,10.59,10.65,10.37,10.42,11700
2010-11-18,10.5,10.53,10.36,10.42,17200
2010-11-19,10.44,10.54,10.33,10.4,24400
2010-11-22,10.33,10.4,10.1,10.26,22000
2010-11-23,10.15,10.29,10.15,10.22,11000
2010-11-24,10.29,10.4,10.17,10.4,11200
2010-11-26,10.29,10.29,10.29,10.29,200
2010-11-29,10.25,10.54,10.06,10.47,28700
2010-11-30,10.47,10.51,10.27,10.35,15900
2010-12-01,10.5,10.5,10.25,10.36,25800
2010-12-02,10.3,10.38,10.29,10.37,14100
2010-12-03,10.31,10.37,10.3,10.34,8500
2010-12-06,10.29,10.37,10.29,10.32,9300
2010-12-07,10.38,10.89,10.33,10.89,14600
2010-12-08,10.86,10.9,10.68,10.69,11400
2010-12-09,10.82,10.99,10.77,10.98,12600
2010-12-10,10.97,11,10.83,10.99,19500
2010-12-13,10.98,11.41,10.98,11.29,11600
2010-12-14,11.37,11.37,11.09,11.17,23700
2010-12-15,11.2,11.2,10.95,11.09,7300
2010-12-16,11.09,11.25,10.93,11.13,22400
2010-12-17,11,11,10.66,10.78,61600
2010-12-20,10.75,10.93,10.53,10.53,23500
2010-12-21,10.61,10.74,10.54,10.74,12500
2010-12-22,10.63,10.9,10.62,10.82,17500
2010-12-23,10.64,10.7,10.51,10.51,7800
2010-12-27,10.58,10.72,10.5,10.7,17700
2010-12-28,10.6,10.76,10.6,10.74,7500
2010-12-29,10.71,10.83,10.61,10.8,10900
2010-12-30,10.8,10.82,10.53,10.55,12100
2010-12-31,10.57,10.85,10.55,10.73,21900
2011-01-03,10.79,10.9,10.57,10.83,15700
2011-01-04,10.89,10.89,10.56,10.56,11100
2011-01-05,10.56,10.79,10.56,10.76,22100
2011-01-06,10.62,10.98,10.62,10.98,44000
2011-01-07,10.98,10.98,10.81,10.96,10700
2011-01-10,10.87,11,10.87,10.94,8500
2011-01-11,10.95,11.2,10.92,10.96,13400
2011-01-12,11,11.03,10.87,10.97,31800
2011-01-13,10.98,10.98,10.83,10.83,11100
2011-01-14,10.9,10.9,10.81,10.85,133600
2011-01-18,10.81,10.85,10.66,10.7,8700
2011-01-19,10.68,10.68,10.38,10.42,39900
2011-01-20,10.41,10.82,10.41,10.75,32100
2011-01-21,10.79,10.8,10.71,10.76,33200
2011-01-24,10.71,10.92,10.56,10.89,7500
2011-01-25,10.81,10.91,10.78,10.8,10900
2011-01-26,10.8,10.95,10.75,10.87,20100
2011-01-27,10.89,10.89,10.65,10.65,9400
2011-01-28,10.61,10.68,10.42,10.52,41600
2011-01-31,10.55,10.86,10.55,10.79,21400
2011-02-01,10.76,10.99,10.6,10.92,19700
2011-02-02,10.86,10.88,10.75,10.8,8500
2011-02-03,10.83,10.88,10.8,10.88,16200
2011-02-04,10.83,10.83,10.6,10.66,14600
2011-02-07,10.63,10.83,10.62,10.82,9800
2011-02-08,10.78,10.8,10.54,10.64,14000
2011-02-09,10.57,10.93,10.52,10.79,19500
2011-02-10,10.76,10.89,10.72,10.87,5800
2011-02-11,10.8,10.99,10.72,10.91,12700
2011-02-14,10.85,11,10.82,10.96,26200
2011-02-15,10.94,11,10.87,10.98,16500
2011-02-16,11,11,10.76,10.91,13900
2011-02-17,10.85,10.93,10.82,10.93,3500
2011-02-18,10.95,11,10.84,11,18000
2011-02-22,10.97,11,10.85,10.85,14600
2011-02-23,10.83,10.92,10.7,10.7,11100
2011-02-24,10.8,10.8,10.69,10.74,16300
2011-02-25,10.74,11.03,10.7,11,15400
2011-02-28,11.05,11.05,10.84,10.84,5400
2011-03-01,10.85,11,10.73,10.78,11200
2011-03-02,10.77,11,10.75,11,11800
2011-03-03,11.05,11.14,10.96,11.11,33300
2011-03-04,11.07,11.07,10.93,10.96,28600
2011-03-07,11.03,11.05,10.85,10.94,31300
2011-03-08,10.95,11.08,10.95,11.08,39600
2011-03-09,11.02,11.09,10.98,11.03,19300
2011-03-10,10.93,11.05,10.8,11.03,24900
2011-03-11,11.02,11.02,10.9,10.96,21300
2011-03-14,10.89,10.96,10.85,10.95,19900
2011-03-15,10.75,10.91,10.75,10.88,16300
2011-03-16,10.88,10.91,10.75,10.77,20900
2011-03-17,10.94,10.94,10.75,10.91,16400
2011-03-18,10.93,11,10.74,10.99,79100
2011-03-21,11,11.06,10.81,11.05,35800
2011-03-22,11,11.01,10.8,10.94,46300
2011-03-23,10.93,10.94,10.82,10.85,11000
2011-03-24,10.78,11,10.78,11,4900
2011-03-25,11,11.04,10.91,11,19300
2011-03-28,11,11,10.89,10.96,12900
2011-03-29,10.78,11,10.78,11,18800
2011-03-30,10.97,11.11,10.97,11.04,22200
2011-03-31,10.91,11.18,10.91,11.18,42500
2011-04-01,11.19,11.22,10.96,11.06,25000
2011-04-04,11.08,11.08,10.92,11.02,14900
2011-04-05,11.02,11.02,10.92,10.97,36700
2011-04-06,10.9,11.15,10.9,11.12,21000
2011-04-07,11.02,11.09,10.96,11.02,11800
2011-04-08,11.07,11.12,10.86,10.93,10000
2011-04-11,10.98,11.09,10.98,11.01,12400
2011-04-12,11.07,11.11,10.98,11,13300
2011-04-13,11.09,11.12,10.93,11.06,18000
2011-04-14,10.95,11.11,10.9,11.06,4700
2011-04-15,11.02,11.15,11.02,11.15,16600
2011-04-18,11.02,11.12,10.99,11.02,8500
2011-04-19,11.08,11.31,10.98,11.24,16900
2011-04-20,11.31,11.39,11.27,11.35,7300
2011-04-21,11.4,11.4,11.22,11.22,3200
2011-04-25,11.18,11.19,10.97,10.97,6900
2011-04-26,10.98,11.18,10.98,11.11,5800
2011-04-27,11.11,11.14,11.02,11.09,6700
2011-04-28,11.04,11.09,10.93,11,11000
2011-04-29,11.03,11.25,10.99,11.15,14000
2011-05-02,11.2,11.28,10.96,10.97,15000
2011-05-03,10.99,11.09,10.96,10.98,12000
2011-05-04,11,11.03,10.92,10.95,20700
2011-05-05,10.91,10.98,10.84,10.93,17200
2011-05-06,10.98,11.03,10.95,11.01,9100
2011-05-09,10.98,11.18,10.94,11.18,8200
2011-05-10,11.24,11.24,11.02,11.1,10400
2011-05-11,11.05,11.1,10.91,10.91,15100
2011-05-12,10.92,11.11,10.92,11.06,10200
2011-05-13,11.02,11.06,10.92,11,7400
2011-05-16,10.97,11.09,10.95,10.96,14900
2011-05-17,10.92,11.01,10.89,10.96,7300
2011-05-18,10.97,11.11,10.92,11.08,12800
2011-05-19,11.09,11.09,10.94,10.98,8500
2011-05-20,10.94,11.05,10.86,10.86,30700
2011-05-23,10.8,10.91,10.8,10.91,10900
2011-05-24,10.91,10.92,10.77,10.82,15200
2011-05-25,10.76,10.96,10.76,10.95,6800
2011-05-26,10.85,11.02,10.85,11.02,8400
2011-05-27,10.99,11.01,10.91,10.98,3900
2011-05-31,11,11.05,10.97,11.04,19900
2011-06-01,11.04,11.04,10.79,10.85,23000
2011-06-02,10.89,10.96,10.82,10.9,8200
2011-06-03,10.78,10.99,10.74,10.82,18000
2011-06-06,10.83,10.85,10.73,10.78,14600
2011-06-07,10.82,10.92,10.75,10.76,27500
2011-06-08,10.71,10.86,10.68,10.68,20000
2011-06-09,10.73,10.8,10.58,10.8,11400
2011-06-10,10.77,10.8,10.66,10.66,13700
2011-06-13,10.72,10.86,10.64,10.83,13000
2011-06-14,10.92,11.05,10.86,11.05,8500
2011-06-15,10.88,10.97,10.75,10.83,20100
2011-06-16,10.87,10.97,10.8,10.89,47100
2011-06-17,10.95,11.14,10.9,10.9,43200
2011-06-20,10.88,11.07,10.88,11.02,15900
2011-06-21,11.09,11.39,10.97,11.39,20100
2011-06-22,11.31,11.33,11,11.03,8600
2011-06-23,11.01,11.01,10.89,11.01,10700
2011-06-24,10.99,11.73,10.87,11.68,224900
2011-06-27,11.55,11.57,11.07,11.45,62300
2011-06-28,11.42,11.44,11.3,11.35,15400
2011-06-29,11.35,11.38,11.29,11.31,8300
2011-06-30,11.35,11.37,11.24,11.32,8400
2011-07-01,11.35,11.41,11.19,11.26,20100
2011-07-05,11.22,11.22,10.91,11,24700
2011-07-06,11,11.19,10.95,11.1,101400
2011-07-07,11.12,11.35,10.96,11.25,28700
2011-07-08,11.09,11.22,11.02,11.11,7500
2011-07-11,11.04,11.25,11,11.03,14500
2011-07-12,11.06,11.18,11.02,11.13,8000
2011-07-13,11.17,11.3,11.08,11.18,24300
2011-07-14,11.25,11.28,11.13,11.22,11000
2011-07-15,11.22,11.35,11.19,11.35,19600
2011-07-18,11.33,11.46,11.27,11.33,12200
2011-07-19,11.38,11.6,11.32,11.6,13500
2011-07-20,11.57,11.57,11.41,11.44,3500
2011-07-21,11.5,11.65,11.32,11.65,8500
2011-07-22,11.64,11.64,11.53,11.57,11900
2011-07-25,11.45,11.55,11.4,11.4,6900
2011-07-26,11.51,11.55,11.4,11.41,5200
2011-07-27,11.41,11.41,11.01,11.01,22200
2011-07-28,11.01,11.33,11.01,11.32,11600
2011-07-29,11.16,11.57,11.15,11.52,29200
2011-08-01,11.53,11.7,11.32,11.64,26900
2011-08-02,11.56,11.56,11.19,11.19,13200
2011-08-03,11.27,11.55,11.07,11.48,8300
2011-08-04,11.33,11.66,11.16,11.16,20700
2011-08-05,11.27,11.49,11.01,11.28,9600
2011-08-08,11.29,11.3,10.49,10.51,46600
2011-08-09,10.79,11.63,10.23,11.63,43100
2011-08-10,11.4,11.63,10.66,10.78,32800
2011-08-11,10.9,11.4,10.41,10.74,30900
2011-08-12,10.77,10.83,10.44,10.46,12600
2011-08-15,10.63,11.22,10.46,10.8,20800
2011-08-16,10.67,10.71,10.21,10.52,18900
2011-08-17,10.52,10.65,10.35,10.41,7200
2011-08-18,10.28,10.35,9.97,10.01,31500
2011-08-19,9.96,10.23,9.96,9.99,16600
2011-08-22,10.23,10.23,9.73,9.88,11500
2011-08-23,9.92,10.63,9.76,10.41,18000
2011-08-24,10.41,10.85,10.21,10.83,36500
2011-08-25,10.8,10.82,10.16,10.17,48100
2011-08-26,10.3,10.5,10.03,10.36,29600
2011-08-29,10.39,10.84,10.3,10.84,31400
2011-08-30,10.77,10.84,10.62,10.81,7200
2011-08-31,10.85,10.85,10.46,10.52,9700
2011-09-01,10.58,10.61,9.95,10.1,27900
2011-09-02,9.91,9.99,9.71,9.73,31000
2011-09-06,9.53,9.84,9.45,9.59,12200
2011-09-07,9.78,10.41,9.78,10.01,17100
2011-09-08,9.95,9.96,9.4,9.58,14700
2011-09-09,9.47,9.47,8.99,9.06,25300
2011-09-12,9.03,9.86,9.01,9.56,13600
2011-09-13,9.66,9.96,9.4,9.69,9900
2011-09-14,9.74,9.75,9.46,9.64,19800
2011-09-15,9.6,9.6,9.37,9.45,18400
2011-09-16,9.47,9.47,9.23,9.44,35300
2011-09-19,9.36,9.98,8.98,9.12,61200
2011-09-20,9.12,9.35,8.9,8.93,14700
2011-09-21,9,9.01,8.66,8.67,20800
2011-09-22,8.49,8.95,8.47,8.61,34700
2011-09-23,8.63,9.54,8.63,9.38,22100
2011-09-26,9.5,9.5,9.17,9.35,14600
2011-09-27,9.5,9.71,9.48,9.57,26400
2011-09-28,9.57,9.75,9.03,9.07,20800
2011-09-29,9.28,9.85,9,9.33,41400
2011-09-30,9.16,9.25,9.08,9.15,16200
2011-10-03,9.04,9.17,8.51,8.61,38900
2011-10-04,8.56,9.97,8.56,9.86,40100
2011-10-05,9.79,9.85,9.45,9.74,17200
2011-10-06,9.75,9.75,9.43,9.64,27100
2011-10-07,9.65,9.73,9.11,9.24,21600
2011-10-10,9.23,10.49,9.18,10.44,24300
2011-10-11,10.24,10.33,10.01,10.33,16400
2011-10-12,10.36,10.69,10.18,10.54,23500
2011-10-13,10.43,10.6,10.23,10.55,7300
2011-10-14,10.56,10.56,10.06,10.5,17500
2011-10-17,10.37,10.45,10.23,10.25,15600
2011-10-18,10.25,10.53,10.25,10.5,29000
2011-10-19,10.54,10.6,10.25,10.32,16600
2011-10-20,10.14,10.25,10.02,10.11,4700
2011-10-21,10.37,10.74,10.32,10.74,18600
2011-10-24,10.74,10.74,10.52,10.74,19400
2011-10-25,10.56,10.74,10.41,10.51,19800
2011-10-26,10.61,10.71,10.46,10.68,15700
2011-10-27,10.74,11.26,10.62,11.26,81300
2011-10-28,11.2,11.49,11.15,11.38,23600
2011-10-31,11.05,11.37,10.26,10.94,17400
2011-11-01,10.58,10.74,10.16,10.17,24900
2011-11-02,10.37,10.66,10.35,10.62,18800
2011-11-03,10.61,11.13,10.39,11.07,24500
2011-11-04,10.95,10.95,10.55,10.62,5800
2011-11-07,10.32,10.58,10.07,10.51,9900
2011-11-08,10.56,10.73,10.06,10.7,8800
2011-11-09,10.42,10.42,9.74,9.74,22900
2011-11-10,9.91,9.91,9.74,9.88,12000
2011-11-11,9.94,10.48,9.93,10.43,15100
2011-11-14,10.35,10.39,9.75,9.86,17800
2011-11-15,9.88,10.39,9.87,10.3,10000
2011-11-16,10.19,10.5,9.86,9.86,8000
2011-11-17,9.98,10.02,9.83,9.84,12000
2011-11-18,9.84,10.38,9.84,10.15,21300
2011-11-21,10,10.1,9.82,9.94,12200
2011-11-22,9.93,10.15,9.74,9.75,13400
2011-11-23,9.74,9.77,9,9.06,28900
2011-11-25,9.12,9.12,8.83,8.83,13500
2011-11-28,9.09,9.44,9,9.41,22200
2011-11-29,9.4,9.42,8.94,9.01,11700
2011-11-30,9.32,10.24,9.32,10.11,44300
2011-12-01,10.04,10.45,9.93,9.93,19300
2011-12-02,10.1,10.16,9.99,10.11,5500
2011-12-05,10.24,10.24,9.67,10.17,21000
2011-12-06,10.1,10.46,10,10.38,14600
2011-12-07,10.29,10.29,9.94,9.95,26300
2011-12-08,9.85,9.85,9.34,9.44,20100
2011-12-09,9.51,10,9.51,9.8,28000
2011-12-12,9.68,9.68,9.38,9.52,22900
2011-12-13,9.62,9.62,9.03,9.14,17900
2011-12-14,9.03,9.3,9,9.25,37100
2011-12-15,9.33,9.34,9.02,9.23,18600
2011-12-16,9.26,9.27,9.09,9.09,86600
2011-12-19,9.22,9.28,8.71,8.83,19000
2011-12-20,9.1,9.5,9.1,9.5,21300
2011-12-21,9.46,9.48,9,9.37,30500
2011-12-22,9.4,9.43,9.3,9.39,8600
2011-12-23,9.42,9.46,9.31,9.37,10300
2011-12-27,9.3,9.36,9.24,9.32,5600
2011-12-28,9.27,9.33,8.86,8.96,34800
2011-12-29,9.07,9.14,8.89,8.94,122200
2011-12-30,8.97,9.03,8.75,8.8,183800
2012-01-03,9.06,9.06,8.73,9,64200
2012-01-04,8.92,9,8.87,8.9,38500
2012-01-05,8.85,9.25,8.77,9,31400
2012-01-06,8.86,9.01,8.75,8.87,42500
2012-01-09,8.86,9,8.86,8.93,19600
2012-01-10,9.08,9.19,8.9,9.09,66400
2012-01-11,9.1,9.1,9,9.03,22200
2012-01-12,9,9.07,8.93,9.04,10400
2012-01-13,8.87,8.97,8.87,8.92,10100
2012-01-17,8.99,9.01,8.9,8.99,38100
2012-01-18,9,9.1,8.92,9.1,19500
2012-01-19,9.15,9.17,9,9.16,21500
2012-01-20,9.16,9.28,9.07,9.28,19900
2012-01-23,9.46,9.46,8.97,9.1,20500
2012-01-24,9.1,9.15,8.95,9.15,12000
2012-01-25,9.16,9.22,9.03,9.21,20600
2012-01-26,9.21,9.21,9,9.05,23300
2012-01-27,9,9.15,9,9.14,10600
2012-01-30,9.03,9.11,8.99,9.05,6400
2012-01-31,9.07,9.33,9,9.13,36400
2012-02-01,9.21,9.32,8.94,9.28,31200
2012-02-02,9.26,9.45,9.11,9.45,12600
2012-02-03,9.6,9.85,9.6,9.79,29100
2012-02-06,9.7,9.78,9.57,9.77,10400
2012-02-07,9.67,9.86,9.67,9.85,22600
2012-02-08,9.78,9.9,9.67,9.87,9700
2012-02-09,9.82,9.83,9.7,9.73,7300
2012-02-10,9.58,9.8,9.39,9.59,14200
2012-02-13,9.74,9.76,9.63,9.67,7700
2012-02-14,9.57,9.58,9.36,9.41,8100
2012-02-15,9.49,9.52,9.25,9.27,10400
2012-02-16,9.33,9.65,9.32,9.64,17300
2012-02-17,9.65,9.65,9.35,9.56,15200
2012-02-21,9.58,9.64,9.4,9.58,5400
2012-02-22,9.63,9.63,9.48,9.5,5000
2012-02-23,9.5,9.64,9.47,9.64,7000
2012-02-24,9.62,9.73,9.35,9.35,17500
2012-02-27,9.27,9.31,9.22,9.28,4400
2012-02-28,9.3,9.3,9.15,9.18,14000
2012-02-29,9.18,9.25,9.14,9.2,61300
2012-03-01,9.23,9.31,9.17,9.25,65800
2012-03-02,9.33,9.35,8.91,8.92,24000
2012-03-05,8.9,8.97,8.85,8.95,10500
2012-03-06,8.9,9.06,8.89,9.05,24400
2012-03-07,9.07,9.24,8.99,9.21,16200
2012-03-08,9.26,9.35,9.12,9.3,8600
2012-03-09,9.29,9.8,9.29,9.75,52400
2012-03-12,9.84,9.85,9.74,9.79,7200
2012-03-13,9.85,10.17,9.7,10.16,60700
2012-03-14,10.15,10.15,9.9,9.97,16800
2012-03-15,10.03,10.1,9.9,10.1,7900
2012-03-16,10.11,10.11,9.91,9.95,27500
2012-03-19,9.98,10.1,9.9,10.05,22300
2012-03-20,9.95,9.98,9.87,9.94,34800
2012-03-21,9.97,10,9.84,9.86,14900
2012-03-22,9.74,9.74,9.6,9.63,8200
2012-03-23,9.58,9.91,9.55,9.85,8800
2012-03-26,9.98,10.13,9.79,10.13,16100
2012-03-27,10.21,10.21,9.98,10.03,8700
2012-03-28,9.98,10,9.9,9.99,14900
2012-03-29,9.85,9.96,9.39,9.91,11400
2012-03-30,10.01,10.01,9.83,9.83,30800
2012-04-02,9.78,10.02,9.75,10.02,33300
2012-04-03,9.95,10.2,9.85,9.88,21400
2012-04-04,9.77,9.8,9.74,9.74,17500
2012-04-05,9.67,9.77,9.67,9.75,7200
2012-04-09,9.64,9.64,9.46,9.48,14800
2012-04-10,9.47,9.77,9.3,9.32,24000
2012-04-11,9.46,9.65,9.35,9.6,13700
2012-04-12,9.58,9.92,9.5,9.89,22500
2012-04-13,9.78,9.8,9.65,9.65,31200
2012-04-16,9.71,9.75,9.65,9.75,32100
2012-04-17,9.86,9.86,9.66,9.7,29700
2012-04-18,9.63,9.72,9.6,9.6,11600
2012-04-19,9.62,9.62,9.45,9.5,14700
2012-04-20,9.74,9.8,9.67,9.74,42300
2012-04-23,9.54,9.6,9.11,9.15,27000
2012-04-24,9.2,9.29,9,9.1,20100
2012-04-25,9.25,9.35,9.1,9.25,22300
2012-04-26,9.21,9.25,9.18,9.21,7700
2012-04-27,9.32,9.36,9.21,9.28,18400
2012-04-30,9.3,9.3,9.13,9.16,21000
2012-05-01,9.09,9.27,9.02,9.08,29200
2012-05-02,8.99,9.13,8.99,9.03,17700
2012-05-03,9,9.11,9,9.08,14000
2012-05-04,9.05,9.07,8.98,8.98,18300
2012-05-07,8.99,9.14,8.98,9.02,12000
2012-05-08,8.97,9.14,8.91,9.12,30100
2012-05-09,9.03,9.62,9.02,9.52,26000
2012-05-10,9.57,9.87,9.26,9.83,7000
2012-05-11,9.69,9.82,9.39,9.46,11700
2012-05-14,9.39,9.39,9.25,9.25,10400
2012-05-15,9.26,9.33,9.14,9.16,7800
2012-05-16,9.18,9.24,9.09,9.09,4900
2012-05-17,9.13,9.13,8.93,8.93,15200
2012-05-18,8.9,9.22,8.9,8.99,15100
2012-05-21,8.98,9.06,8.76,8.83,15600
2012-05-22,8.84,9.01,8.64,8.71,21000
2012-05-23,8.71,8.73,8.42,8.59,13000
2012-05-24,8.73,8.99,8.73,8.95,15000
2012-05-25,8.92,9.12,8.92,9.01,10500
2012-05-29,9.08,9.17,9.06,9.15,7600
2012-05-30,9.02,9.1,8.97,8.98,23800
2012-05-31,9.01,9.01,8.9,8.99,19900
2012-06-01,8.78,9.13,8.78,8.82,14800
2012-06-04,8.9,8.99,8.8,8.96,11000
2012-06-05,8.93,8.98,8.8,8.88,21200
2012-06-06,8.91,9.1,8.89,9,28800
2012-06-07,9.02,9.06,8.93,8.97,14900
2012-06-08,8.92,9.07,8.86,9.04,8300
2012-06-11,9.1,9.1,8.95,8.95,15000
2012-06-12,8.98,9.04,8.86,9,15300
2012-06-13,9,9.05,8.92,8.99,11300
2012-06-14,8.97,9.11,8.96,9.08,8900
2012-06-15,9.01,9.26,8.87,9.19,35800
2012-06-18,9.07,9.43,9.07,9.11,31400
2012-06-19,9.13,9.5,9,9.44,21800
2012-06-20,9.39,9.46,9.24,9.27,18000
2012-06-21,9.31,9.34,9.2,9.26,19300
2012-06-22,9.3,9.5,9.25,9.46,98500
2012-06-25,9.3,9.46,9.2,9.25,10300
2012-06-26,9.19,9.28,9.17,9.28,7600
2012-06-27,9.29,9.45,9.25,9.41,10900
2012-06-28,9.29,9.45,9.2,9.34,6900
2012-06-29,9.5,9.99,9.31,9.9,15000
2012-07-02,9.92,9.92,9.35,9.73,29600
2012-07-03,9.75,9.93,9.6,9.93,5800
2012-07-05,9.93,10.17,9.93,10.09,12800
2012-07-06,9.94,10.18,9.94,10.03,8700
2012-07-09,10.05,10.1,9.55,10,8400
2012-07-10,10.1,10.19,9.82,10.16,14200
2012-07-11,10.19,10.22,10.19,10.19,19200
2012-07-12,10.15,10.39,10.1,10.35,9700
2012-07-13,10.4,10.66,10.4,10.56,10400
2012-07-16,10.55,10.68,10.5,10.61,10100
2012-07-17,10.71,10.99,10.71,10.93,7500
2012-07-18,10.95,11,10.85,10.97,12000
2012-07-19,10.98,10.98,10.82,10.82,5300
2012-07-20,10.71,10.89,10.51,10.73,40900
2012-07-23,10.64,10.79,10.28,10.67,13300
2012-07-24,10.74,10.74,10.06,10.37,17500
2012-07-25,10.46,10.48,10.08,10.29,8900
2012-07-26,10.49,10.49,10.16,10.39,8200
2012-07-27,10.45,10.75,10.06,10.73,14200
2012-07-30,10.73,10.84,10.55,10.59,9800
2012-07-31,10.56,10.99,10.37,10.68,26600
2012-08-01,10.76,10.96,10.54,10.54,25900
2012-08-02,10.5,10.9,10.41,10.6,29100
2012-08-03,10.84,10.98,10.55,10.89,20400
2012-08-06,10.92,11,10.78,10.88,13300
2012-08-07,10.98,10.98,10.67,10.93,23900
2012-08-08,10.89,11.04,10.72,10.85,24700
2012-08-09,10.8,10.95,10.5,10.57,29300
