date,open,high,low,close,volume
2008-04-28,23.15,23.389999,22.92,23.15,76400
2008-04-29,23.16,23.16,22.82,23.02,39700
2008-04-30,23.129999,23.68,22.92,23.17,96500
2008-05-01,23.15,23.93,22.99,23.18,80400
2008-05-02,23.459999,23.959999,22.809999,22.9,78500
2008-05-05,22.75,23.15,22.5,22.620001,49000
2008-05-06,22.49,22.75,22,22.559999,48700
2008-05-07,22.67,22.74,21.209999,21.25,43300
2008-05-08,21.370001,21.73,21.15,21.389999,37500
2008-05-09,21.139999,21.26,20.690001,21.09,49300
2008-05-12,21.16,22.110001,21.16,22.01,60000
2008-05-13,22.08,22.440001,21.85,22.299999,73800
2008-05-14,22.42,22.57,22.02,22.290001,83600
2008-05-15,22.26,22.780001,22,22.65,73000
2008-05-16,22.790001,23,22.17,22.75,120900
2008-05-19,22.709999,23.200001,22.459999,22.82,90200
2008-05-20,22.67,23.17,22.459999,22.809999,55300
2008-05-21,22.879999,23.200001,22.66,22.92,95300
2008-05-22,23.040001,23.76,22.76,23.57,70200
2008-05-23,23.48,23.6,23.049999,23.26,43200
2008-05-27,23.73,23.85,23.309999,23.75,70200
2008-05-28,23.93,24.280001,23.709999,23.879999,258600
2008-05-29,23.85,24.1,23.6,23.799999,84900
2008-05-30,23.870001,23.870001,23.040001,23.219999,92300
2008-06-02,23.059999,23.450001,22.219999,22.91,77600
2008-06-03,23.049999,23.049999,21.92,22.139999,79800
2008-06-04,22.18,22.92,22.08,22.780001,102700
2008-06-05,22.799999,23.360001,22.74,23.219999,59300
2008-06-06,23.02,23.530001,21.950001,21.99,105800
2008-06-09,22.120001,22.32,21.139999,21.41,72500
2008-06-10,21.16,21.5,21.030001,21.370001,128500
2008-06-11,21.27,21.41,19.940001,19.950001,111800
2008-06-12,20.15,20.690001,19.209999,19.379999,291900
2008-06-13,19.639999,19.639999,18.6,19.35,128300
2008-06-16,19.309999,19.790001,18.799999,19.52,97300
2008-06-17,19.57,19.57,17.73,17.790001,153700
2008-06-18,17.74,17.74,16.379999,16.67,221100
2008-06-19,16.700001,17.49,16.700001,17.35,167700
2008-06-20,17.299999,17.74,16.75,17.18,202500
2008-06-23,17.32,17.42,16.51,16.549999,133600
2008-06-24,16.42,16.889999,16.299999,16.43,104000
2008-06-25,16.469999,17.219999,16.25,16.51,139100
2008-06-26,16.33,16.65,15.46,15.77,143200
2008-06-27,15.79,15.83,14.69,14.77,265500
2008-06-30,14.73,15.18,14.6,14.73,142700
2008-07-01,14.18,15,14.11,14.57,180600
2008-07-02,14.53,15.42,14.39,14.56,195100
2008-07-03,14.64,15.4,14.28,14.48,77600
2008-07-07,14.59,14.81,13.87,14.18,144200
2008-07-08,14.23,16.09,14,16.059999,150100
2008-07-09,16.129999,16.129999,14.67,14.74,125100
2008-07-10,14.7,15.87,14.7,15.45,128300
2008-07-11,15.28,15.77,14.73,15.76,113400
2008-07-14,15.92,15.92,14.5,14.67,72300
2008-07-15,14.74,15.49,14.28,14.72,107500
2008-07-16,14.32,15.48,14.32,15.45,235700
2008-07-17,15.36,16.190001,15.04,15.78,211800
2008-07-18,15.78,16.309999,14.73,15.53,140800
2008-07-21,15.62,16.440001,15.48,15.82,111200
2008-07-22,15.71,16.82,15.56,16.709999,113500
2008-07-23,16.719999,17.959999,16.719999,17.66,117500
2008-07-24,17.780001,18.190001,17.4,17.58,92900
2008-07-25,17.879999,18.23,17.040001,17.51,117000
2008-07-28,17.4,17.719999,16.67,16.719999,94100
2008-07-29,16.959999,18.190001,16.540001,17.98,121800
2008-07-30,18.18,18.25,17.559999,18.08,100200
2008-07-31,17.690001,18.24,17.27,17.709999,61900
2008-08-01,17.82,18.57,17.129999,18.07,137400
2008-08-04,17.23,18.35,17.059999,18.030001,74100
2008-08-05,18.35,18.809999,18.280001,18.67,109100
2008-08-06,18.57,19.360001,17.92,19.219999,111900
2008-08-07,18.889999,19.42,18.370001,19.18,144700
2008-08-08,19.120001,19.950001,18.34,19.790001,79800
2008-08-11,19.799999,20.99,19.33,20.51,143600
2008-08-12,20.24,21.26,19.629999,21.02,120300
2008-08-13,20.860001,21.66,20.4,20.969999,166300
2008-08-14,20.65,21.629999,19.41,21.139999,108300
2008-08-15,21.6,22.639999,20.629999,21.299999,151200
2008-08-18,21.299999,21.450001,20.389999,20.58,84000
2008-08-19,20.35,20.35,19.73,20.129999,104000
2008-08-20,20.219999,21.01,19.360001,19.59,94300
2008-08-21,19.27,20.02,19.27,19.49,78100
2008-08-22,19.790001,20.09,19.389999,19.870001,57800
2008-08-25,19.700001,19.99,18.82,18.82,36300
2008-08-26,18.790001,19.889999,18.4,18.780001,81700
2008-08-27,18.799999,19.01,18.469999,18.65,57800
2008-08-28,18.85,19.139999,18.4,19.08,56400
2008-08-29,18.860001,19.07,18.68,18.91,80400
2008-09-02,19.01,19.809999,18.83,19,80200
2008-09-03,18.940001,19.23,18.719999,19.15,102800
2008-09-04,18.84,19.07,18.530001,18.530001,74700
2008-09-05,18.469999,19.040001,18,18.85,66500
2008-09-08,19.4,20.139999,19.4,19.799999,118600
2008-09-09,19.5,19.98,18.91,19.139999,96400
2008-09-10,19.540001,19.940001,18.780001,19.5,81300
2008-09-11,18.93,19.280001,18.690001,19.209999,78100
2008-09-12,18.879999,19.370001,18.879999,19,179000
2008-09-15,17.92,18.889999,17.85,18.16,104000
2008-09-16,17.370001,20.59,17.370001,20.440001,134500
2008-09-17,19.73,19.959999,18.809999,19.65,83600
2008-09-18,20.01,22.620001,18.85,22.26,246300
2008-09-19,26,26,20.030001,23,3600
2008-09-22,23,23,20.33,22.360001,51300
2008-09-23,22.5,22.5,20.66,21.92,58700
2008-09-24,22.49,23.450001,21.200001,22.01,79400
2008-09-25,22.25,22.540001,21.83,21.83,33300
2008-09-26,21.450001,22.360001,20.799999,22,51400
2008-09-29,20.82,23,19.25,19.700001,67900
2008-09-30,21,21.709999,19.26,21.709999,65200
2008-10-01,21.709999,22,20.5,21.32,72200
2008-10-02,21.200001,21.85,20.379999,20.379999,23100
2008-10-03,20.5,21.68,20.15,20.15,30300
2008-10-06,19.18,20.75,18.549999,19.27,74800
2008-10-07,18.75,20.49,18.23,18.23,61700
2008-10-08,17.99,20,17.969999,18.200001,73700
2008-10-09,18.68,18.68,15.39,15.5,153000
2008-10-10,15.22,18,15,17.99,226200
2008-10-13,18.549999,19.219999,17.68,19.200001,110500
2008-10-14,19.99,20.719999,18.67,20.08,116800
2008-10-15,19.77,20.49,19.700001,20.030001,101800
2008-10-16,20.139999,21.52,18.610001,21.52,133600
2008-10-17,19.6,21.85,19.6,19.9,125000
2008-10-20,20.190001,20.92,19.5,20.82,44800
2008-10-21,19.709999,20.75,19.65,20.08,62300
2008-10-22,19.309999,20.459999,19.25,19.42,51400
2008-10-23,19.530001,20,18.51,18.799999,73700
2008-10-24,18.299999,19.700001,18.299999,19.02,52900
2008-10-27,18.780001,19.01,17.75,17.870001,43700
2008-10-28,18.5,20.450001,17.530001,20.26,88400
2008-10-29,20.07,20.5,19.01,19.809999,71200
2008-10-30,20.200001,20.5,19.6,20.379999,99400
2008-10-31,20.09,21.35,19.709999,20.959999,123200
2008-11-03,20.5,21.26,20.219999,21.040001,97300
2008-11-04,21.440001,21.440001,20.16,21.049999,129400
2008-11-05,20.52,21.1,19.049999,19.370001,110500
2008-11-06,19.120001,19.870001,19.1,19.440001,94200
2008-11-07,19.639999,20.290001,19.59,20.09,101000
2008-11-10,20.4,20.4,19.290001,19.73,53600
2008-11-11,19.440001,20.4,19.280001,19.809999,115600
2008-11-12,19.299999,19.959999,18.01,18.129999,115300
2008-11-13,18.33,20.57,17.110001,20.23,148400
2008-11-14,19.790001,20.4,18.120001,18.26,102000
2008-11-17,18.08,18.969999,17.549999,18.18,59700
2008-11-18,18.18,18.9,17.41,18.5,133700
2008-11-19,18.75,18.75,16.870001,16.959999,130800
2008-11-20,16.73,18.440001,16.48,16.690001,113700
2008-11-21,17.48,18.370001,15.18,18,147100
2008-11-24,18.07,19.15,17.01,19.01,121700
2008-11-25,19.35,19.92,18.49,19.9,153300
2008-11-26,19.26,19.99,19.01,19.969999,79600
2008-11-28,19.67,19.85,18.549999,19.35,58800
2008-12-01,18.700001,19.540001,16.66,16.860001,89600
2008-12-02,17.360001,18.9,16.950001,18.49,98000
2008-12-03,17.84,19.799999,17.809999,19.309999,74800
2008-12-04,18.85,19.790001,18.290001,18.77,81900
2008-12-05,18.360001,19.83,17.559999,19.75,113800
2008-12-08,19.75,19.98,19.139999,19.860001,103600
2008-12-09,19.540001,19.85,18.440001,18.58,120400
2008-12-10,18.940001,19.129999,18.129999,18.42,71700
2008-12-11,18.09,18.99,17.299999,17.35,55800
2008-12-12,16.809999,18.209999,16.809999,18.01,97400
2008-12-15,18.1,18.209999,16.4,16.559999,227000
2008-12-16,16.4,17.35,16,16.4,221700
2008-12-17,16.1,16.42,15.72,15.95,179300
2008-12-18,16.01,16.33,15.62,16.049999,102500
2008-12-19,16.440001,16.440001,15.55,15.85,239200
2008-12-22,15.88,16.18,15.07,15.53,98700
2008-12-23,15.74,16.02,15.24,15.61,120300
2008-12-24,15.98,16.16,15.55,16,42200
2008-12-26,15.37,16.18,15.37,16,22000
2008-12-29,16.01,16.23,15.49,15.98,48300
2008-12-30,16.24,16.6,15.96,16.57,72900
2008-12-31,16.639999,17.209999,16.309999,17.030001,178200
2009-01-02,17.360001,17.370001,16.58,16.780001,71900
2009-01-05,16.82,16.82,15.92,16.1,51000
2009-01-06,16.299999,17.110001,16.25,16.68,76300
2009-01-07,16.370001,16.450001,15.31,15.59,64300
2009-01-08,15.58,16.129999,15.54,16.129999,59200
2009-01-09,16.16,16.16,15.26,15.39,74000
2009-01-12,15.32,15.55,15,15.01,50300
2009-01-13,14.91,15.75,14.91,15.48,44500
2009-01-14,15.05,16.049999,14.33,14.41,57400
2009-01-15,14.44,14.93,13.35,13.65,61900
2009-01-16,13.76,13.85,13.21,13.59,66900
2009-01-20,13.35,13.35,11.82,12,142900
2009-01-21,12.01,14.17,11.5,13.96,171700
2009-01-22,12.8,13.63,12.29,12.81,121700
2009-01-23,12.49,13.52,11.06,12.48,46000
2009-01-26,12.47,12.79,11.46,11.51,67400
2009-01-27,11.59,12.49,11.57,12.14,49200
2009-01-28,12.41,13.15,12.41,12.9,65600
2009-01-29,12.75,13.28,12.47,12.47,88600
2009-01-30,12.58,13.19,12,12.11,48500
2009-02-02,11.97,12.64,11.46,12.56,58300
2009-02-03,12.67,12.87,11.85,12.12,56200
2009-02-04,12.09,12.4,11.92,11.94,44700
2009-02-05,11.77,12.47,11.69,12.09,63000
2009-02-06,12.11,13.51,12,13,78700
2009-02-09,13,13.28,12.59,13.08,28800
2009-02-10,12.93,13.27,11.93,11.93,74000
2009-02-11,12.22,12.72,11.78,12.21,34000
2009-02-12,12.42,12.42,11.52,12.11,52900
2009-02-13,12.09,12.27,11.66,11.93,56800
2009-02-17,11.57,12.02,11.39,11.43,75100
2009-02-18,11.38,11.56,11.25,11.25,64900
2009-02-19,11.4,11.56,10.92,11.1,88000
2009-02-20,10.76,11.11,10.01,10.99,119400
2009-02-23,11,11.2,10.45,10.51,74400
2009-02-24,10.58,10.96,10.45,10.89,117300
2009-02-25,10.76,11.4,10.45,11.09,53800
2009-02-26,11.24,11.55,10.64,10.96,36900
2009-02-27,10.78,11.08,10.45,10.77,59200
2009-03-02,10.57,10.75,10.04,10.1,60400
2009-03-03,10.36,10.93,9.55,9.55,90400
2009-03-04,9.72,9.97,9,9.29,74500
2009-03-05,9.07,9.07,8.14,8.18,129400
2009-03-06,8.3,8.46,7.8,8.44,105300
2009-03-09,8.32,8.97,8.25,8.27,113900
2009-03-10,8.48,9.93,8.25,9.89,171100
2009-03-11,9.94,10.64,9.02,10.35,81700
2009-03-12,10.34,12.5,10.26,12.36,117200
2009-03-13,12.4,12.4,11.47,11.75,58600
2009-03-16,11.92,12.2,11.46,11.54,50200
2009-03-17,11.52,12.53,11.4,12.5,62100
2009-03-18,12.4,13.49,12,13.43,120300
2009-03-19,13.52,13.75,12.64,12.74,61700
2009-03-20,12.89,13.29,12.54,12.58,92700
2009-03-23,12.94,14.07,12.94,14.07,77700
2009-03-24,13.79,14.33,13.07,13.08,59700
2009-03-25,13.8,14.01,12.6,13.82,66700
2009-03-26,14.1,14.46,13.45,14.46,75800
2009-03-27,14.18,14.47,13.18,13.25,62400
2009-03-30,12.81,13.06,12.5,12.64,53200
2009-03-31,12.86,12.87,12.45,12.56,84600
2009-04-01,12.61,13.25,12.11,13.17,103100
2009-04-02,13.48,14.45,13.45,14.18,82100
2009-04-03,14.03,14.5,13.87,14.48,54900
2009-04-06,14.21,14.5,13.32,13.82,84300
2009-04-07,13.39,14.11,13.07,13.08,45300
2009-04-08,13.16,13.84,12.5,13.37,70800
2009-04-09,13.76,14.35,13.6,14.23,90600
2009-04-13,13.98,14.5,13.72,14.5,95300
2009-04-14,14.19,14.5,13.08,13.11,70300
2009-04-15,13.15,13.82,13.07,13.77,83600
2009-04-16,13.92,14.5,13.3,14.29,56600
2009-04-17,14.34,14.5,14.12,14.25,75300
2009-04-20,13.92,14.18,12.49,12.52,75900
2009-04-21,12.5,13.45,11.59,13.25,147600
2009-04-22,13.19,13.73,12,13.05,182000
2009-04-23,13.1,13.42,12.75,13.3,58300
2009-04-24,13.41,14.1,13.26,13.77,68000
2009-04-27,13.5,13.93,13.2,13.53,94500
2009-04-28,13.44,13.9,12.72,13.56,64400
2009-04-29,13.66,14.5,13.33,14.47,45200
2009-04-30,14.46,14.83,14.1,14.1,77700
2009-05-01,14.06,14.33,13.59,13.87,66800
2009-05-04,14.06,14.79,13.89,14.76,55800
2009-05-05,14.67,14.89,14.17,14.49,71500
2009-05-06,14.81,15.23,14.52,15.15,160500
2009-05-07,15.25,15.6,14.97,15.39,101000
2009-05-08,15.65,16.66,15.35,16.639999,128600
2009-05-11,16.290001,16.48,15.01,15.06,65500
2009-05-12,15.13,15.6,14.06,14.52,63700
2009-05-13,14.21,14.37,13.38,13.41,81200
2009-05-14,13.51,14.41,13.51,13.99,72800
2009-05-15,13.98,13.98,13.08,13.48,67400
2009-05-18,13.68,14.57,13.68,14.5,50900
2009-05-19,14.25,14.65,14.11,14.51,72200
2009-05-20,14.62,14.79,13.83,13.91,75100
2009-05-21,13.68,14.34,13.51,14.02,112000
2009-05-22,14.09,14.11,13.4,13.47,49900
2009-05-26,13.27,14.39,13.27,14.25,99800
2009-05-27,14.12,14.44,13.54,13.58,63400
2009-05-28,13.68,13.87,12.85,13.18,91500
2009-05-29,13.19,13.75,12.97,13.7,117600
2009-06-01,13.98,14.6,13.34,14.56,126400
2009-06-02,14.43,14.92,12.86,14.68,120500
2009-06-03,14.58,14.74,14.35,14.56,44800
2009-06-04,14.63,15.04,14.23,14.93,40000
2009-06-05,15.09,15.09,14.34,14.71,41500
2009-06-08,14.46,14.83,14.27,14.71,66800
2009-06-09,14.84,15.12,14.64,14.96,84600
2009-06-10,15.07,15.23,14.48,14.99,104200
2009-06-11,15.01,15.47,14.94,15.29,101200
2009-06-12,15.15,15.55,15.15,15.53,71400
2009-06-15,15.17,15.47,14.15,14.22,92600
2009-06-16,14.26,14.54,13.59,13.94,133500
2009-06-17,13.94,14.19,13.52,13.71,99700
2009-06-18,13.73,14.74,13.73,14.56,39200
2009-06-19,14.85,14.92,14.13,14.17,121500
2009-06-22,14.03,14.4,13.34,13.35,95600
2009-06-23,13.52,14.21,13.52,13.79,60000
2009-06-24,13.99,13.99,13.21,13.26,66400
2009-06-25,13.2,14.35,13.19,14.35,123700
2009-06-26,14.29,15.32,14.12,14.99,294900
2009-06-29,14.94,15.37,14.46,14.87,126900
2009-06-30,14.93,15.43,14.69,15.02,91400
2009-07-01,15.21,15.62,14.59,15.34,132400
2009-07-02,15.06,15.6,14.61,15.13,84500
2009-07-06,15.09,15.4,14.41,14.55,96600
2009-07-07,14.6,14.7,14.04,14.14,89800
2009-07-08,14.26,14.83,13.45,13.53,141200
2009-07-09,13.69,13.93,13.28,13.38,116700
2009-07-10,13.39,13.77,13.39,13.46,31800
2009-07-13,13.65,13.65,13.3,13.4,230400
2009-07-14,13.43,13.65,13.12,13.46,217600
2009-07-15,13.66,13.99,13.48,13.68,131100
2009-07-16,13.63,13.76,13.26,13.4,67000
2009-07-17,13.46,13.46,12.64,12.92,82200
2009-07-20,13.05,13.05,12.25,12.88,115200
2009-07-21,13.01,13.01,12.45,12.66,80800
2009-07-22,13.29,13.49,12.79,12.94,79800
2009-07-23,12.87,13.42,12.78,13.4,105400
2009-07-24,13.3,13.43,13.11,13.4,87700
2009-07-27,13.33,13.44,13.04,13.4,80100
2009-07-28,13.35,14.4,13.35,14.36,121900
2009-07-29,14.2,14.45,14.13,14.36,36100
2009-07-30,14.4,14.78,14.15,14.67,100700
2009-07-31,14.55,15,14.55,14.9,119900
2009-08-03,15,15.34,14.86,15.15,138900
2009-08-04,14.97,15.99,14.5,15.98,160400
2009-08-05,15.93,15.93,14.88,15.65,71500
2009-08-06,15.77,15.83,15.17,15.32,64000
2009-08-07,15.4,15.99,15.39,15.39,128400
2009-08-10,15.23,16,15.16,15.47,137500
2009-08-11,15.32,15.46,14.94,15.06,38900
2009-08-12,15.04,15.78,15.04,15.51,68100
2009-08-13,15.63,15.74,15.26,15.44,19300
2009-08-14,15.37,15.86,14.53,14.9,68400
2009-08-17,14.62,14.99,14.54,14.77,55300
2009-08-18,14.83,15.1,14.69,14.83,65400
2009-08-19,14.6,15.01,14.6,14.88,40500
2009-08-20,14.8,15,14.47,14.83,24600
2009-08-21,15.09,15.82,15.09,15.63,112100
2009-08-24,15.72,16.190001,15.11,15.24,167700
2009-08-25,15.39,15.69,15.16,15.22,23500
2009-08-26,15.12,15.56,15.11,15.39,52700
2009-08-27,15.37,15.99,14.82,15.98,82800
2009-08-28,16,16,15.14,15.14,98900
2009-08-31,15.01,15.25,14.81,15.22,114400
2009-09-01,15.12,15.83,14.61,14.62,78700
2009-09-02,14.6,14.62,14.15,14.15,167400
2009-09-03,14.28,14.46,13.79,14.19,82200
2009-09-04,14.18,14.33,13.95,14.3,98300
2009-09-08,14.47,14.53,14.06,14.23,52700
2009-09-09,14.26,14.55,14.24,14.42,70200
2009-09-10,14.36,14.43,13.98,14.23,48500
2009-09-11,14.09,14.3,14.05,14.09,45300
2009-09-14,13.92,14.26,13.92,14.24,90000
2009-09-15,14.2,14.42,14,14.32,48300
2009-09-16,14.33,14.65,14.33,14.62,43300
2009-09-17,14.64,14.73,14.29,14.6,35000
2009-09-18,14.7,15.08,14.47,15.08,127700
2009-09-21,14.86,14.95,14.55,14.63,72100
2009-09-22,14.72,14.72,14.37,14.65,98500
2009-09-23,14.72,15.25,14.59,14.66,115100
2009-09-24,14.85,14.93,14.33,14.43,56000
2009-09-25,14.59,14.79,14.21,14.41,38900
2009-09-28,14.55,14.97,14.38,14.87,57700
2009-09-29,14.97,15,14.7,14.72,18600
2009-09-30,14.78,15.06,14.11,14.85,121100
2009-10-01,14.8,14.97,14.2,14.26,91000
2009-10-02,14.14,14.43,14.1,14.12,41000
2009-10-05,14.25,14.32,14.02,14.15,53700
2009-10-06,14.49,14.64,14.35,14.46,40900
2009-10-07,14.65,14.76,14.35,14.57,23500
2009-10-08,14.74,14.74,14.35,14.35,61200
2009-10-09,14.34,14.73,14.26,14.51,75200
2009-10-12,14.51,14.85,14.29,14.5,21400
2009-10-13,14.52,14.53,14.03,14.51,60700
2009-10-14,14.68,14.97,14.59,14.71,36500
2009-10-15,14.57,14.98,14.4,14.71,60600
2009-10-16,14.54,14.62,14.07,14.24,61400
2009-10-19,14.34,14.34,13.92,14.06,50300
2009-10-20,14.11,14.38,13.75,13.78,45200
2009-10-21,13.77,14.1,13.75,14.01,146400
2009-10-22,14,14.67,14,14.45,69900
2009-10-23,14.47,14.8,14.4,14.77,129300
2009-10-26,14.83,14.89,14.56,14.74,112600
2009-10-27,14.82,15.12,14.64,14.75,69200
2009-10-28,14.68,14.9,14.54,14.75,60900
2009-10-29,14.9,14.9,14.7,14.86,40500
2009-10-30,14.75,14.8,14.54,14.64,120500
2009-11-02,14.71,14.71,13.66,14.01,77700
2009-11-03,13.91,14.09,13.7,13.97,54700
2009-11-04,14.02,14.02,13.21,13.25,84900
2009-11-05,13.4,13.7,13.14,13.64,46100
2009-11-06,13.46,13.86,13.24,13.4,52200
2009-11-09,13.55,13.8,13.16,13.37,90300
2009-11-10,13.4,13.41,12.84,13.02,121000
2009-11-11,13.1,13.16,12.92,13.02,118500
2009-11-12,13,13.14,12.81,13.1,167400
2009-11-13,13.16,14.13,12.98,13.95,159000
2009-11-16,14.53,15.06,14.26,14.9,157300
2009-11-17,14.83,15.05,14.4,14.78,77900
2009-11-18,14.81,15.08,14.79,15.02,106200
2009-11-19,14.91,14.94,14.5,14.5,64200
2009-11-20,14.4,14.81,14.4,14.59,42600
2009-11-23,14.86,15.07,14.7,14.84,49000
2009-11-24,14.81,15,14.59,14.88,36800
2009-11-25,14.91,14.98,14.56,14.56,29900
2009-11-27,14.36,14.45,13.97,13.98,26200
2009-11-30,13.92,14.27,13.45,14.23,94400
2009-12-01,14.43,14.45,13.83,14.07,122500
2009-12-02,14.04,14.77,14.04,14.29,65300
2009-12-03,14.3,14.44,14.08,14.15,96200
2009-12-04,14.5,14.83,14.11,14.58,72800
2009-12-07,14.61,14.78,14.1,14.52,54200
2009-12-08,14.36,14.72,14.25,14.26,44600
2009-12-09,14.32,14.44,14.09,14.19,33100
2009-12-10,14.22,14.34,13.69,13.84,51900
2009-12-11,13.97,14.19,13.75,13.93,33600
2009-12-14,13.82,14.23,13.61,13.95,63100
2009-12-15,13.9,14.12,13.46,13.46,74500
2009-12-16,13.63,13.81,13.36,13.56,51900
2009-12-17,13.41,13.67,13.28,13.56,40200
2009-12-18,13.7,13.74,13.26,13.48,232800
2009-12-21,13.62,13.76,13.41,13.61,44400
2009-12-22,13.6,13.84,13.37,13.79,93300
2009-12-23,13.87,14.16,13.69,13.87,101300
2009-12-24,13.97,13.97,13.81,13.87,8800
2009-12-28,13.9,13.9,13.38,13.65,43100
2009-12-29,13.73,13.88,13.53,13.68,48900
2009-12-30,13.64,13.84,13.43,13.72,81100
2009-12-31,13.66,13.99,13.56,13.6,79000
2010-01-04,13.84,14.07,13.62,13.97,69500
2010-01-05,13.98,13.98,13.56,13.56,98800
2010-01-06,13.57,13.66,13.43,13.5,56000
2010-01-07,13.48,13.98,13.48,13.85,85700
2010-01-08,13.85,14,13.8,13.9,34300
2010-01-11,13.91,13.92,13.73,13.92,131300
2010-01-12,13.82,14.01,13.75,13.89,39900
2010-01-13,13.92,14.01,13.79,13.94,73700
2010-01-14,13.88,14.31,13.88,14.26,101400
2010-01-15,14.32,14.32,13.84,14.09,64200
2010-01-19,14.09,14.35,14.07,14.35,139700
2010-01-20,14.35,14.95,14.28,14.76,217000
2010-01-21,14.74,15.33,14.74,15.25,172200
2010-01-22,15.24,15.39,15.19,15.3,121800
2010-01-25,15.44,15.44,15.03,15.18,116800
2010-01-26,15.13,15.23,14.84,14.85,45600
2010-01-27,14.77,15.34,14.77,15.18,64800
2010-01-28,15.26,15.26,14.54,14.7,70100
2010-01-29,14.79,14.83,14.25,14.35,123000
2010-02-01,14.33,14.66,14.13,14.45,74700
2010-02-02,14.47,14.64,14.45,14.46,61500
2010-02-03,14.38,14.48,14.32,14.38,62500
2010-02-04,14.28,14.63,14.19,14.24,66000
2010-02-05,14.3,14.52,14.06,14.14,140900
2010-02-08,14.16,14.16,13.95,13.98,48000
2010-02-09,14.21,14.24,13.93,14,37600
2010-02-10,14,14.39,13.92,14.12,41000
2010-02-11,14.09,14.44,13.95,14.43,98400
2010-02-12,14.28,14.53,13.91,14.15,152700
2010-02-16,14.27,14.41,14.03,14.27,36900
2010-02-17,14.36,14.51,14.18,14.44,35900
2010-02-18,14.43,14.81,14.42,14.76,46800
2010-02-19,14.75,14.96,14.58,14.81,47600
2010-02-22,14.9,15.04,14.85,14.91,45800
2010-02-23,14.92,14.99,14.63,14.96,51700
2010-02-24,14.95,15.18,14.88,15.09,43400
2010-02-25,14.9,15.14,14.9,15.08,35500
2010-02-26,15.1,15.26,14.95,15.26,85200
2010-03-01,15.33,15.48,15.08,15.43,83200
2010-03-02,15.28,15.77,15.25,15.66,56800
2010-03-03,15.73,15.73,15.42,15.59,40000
2010-03-04,15.67,15.8,15.5,15.74,23700
2010-03-05,15.81,16.18,15.59,16.18,29300
2010-03-08,16.110001,16.5,16.07,16.209999,55100
2010-03-09,16.18,16.35,15.98,16.08,32900
2010-03-10,16.040001,16.440001,16.01,16.15,76500
2010-03-11,16.059999,16.5,15.92,16.42,74200
2010-03-12,16.469999,16.559999,16.139999,16.440001,36400
2010-03-15,16.43,16.43,15.89,16.15,56700
2010-03-16,16.1,16.1,15.9,16.059999,27900
2010-03-17,16.08,16.35,16.049999,16.280001,35600
2010-03-18,16.129999,16.549999,16.120001,16.42,18800
2010-03-19,16.530001,16.77,16.190001,16.74,130700
