date,open,high,low,close,volume
2010-02-05,17.950001,18.52,17.610001,17.610001,5400
2010-02-08,17.809999,18.48,17.809999,18.24,3500
2010-02-09,18.5,18.5,18.190001,18.299999,1100
2010-02-10,18.33,19.67,18.33,19.1,2600
2010-02-11,20.459999,20.459999,19.209999,19.959999,5900
2010-02-12,18.26,19,18.219999,18.99,3900
2010-02-16,19.959999,19.959999,19.59,19.59,800
2010-02-17,19.870001,19.98,19.799999,19.879999,1200
2010-02-18,19.940001,19.940001,19.780001,19.780001,300
2010-02-19,19.469999,20,19.26,19.74,2500
2010-02-22,19.08,19.99,19.08,19.4,7800
2010-02-23,19.200001,19.219999,18.5,18.76,6900
2010-02-24,18.93,19.549999,18.9,19.35,2800
2010-02-25,19.26,19.73,19.209999,19.709999,3500
2010-02-26,19.969999,19.969999,19.360001,19.57,5200
2010-03-01,19.540001,20,19.540001,19.870001,3900
2010-03-02,19.959999,20.02,19.9,20.02,3200
2010-03-03,20,20,19.860001,19.92,2500
2010-03-04,19.75,19.969999,19.559999,19.969999,800
2010-03-05,19.68,20,19.66,20,2500
2010-03-08,19.6,19.940001,19.6,19.940001,400
2010-03-09,19.959999,20,19.780001,20,1400
2010-03-10,20,20.24,19.98,20.190001,6000
2010-03-11,21,21,19.57,20.68,1700
2010-03-12,20.049999,21,20.049999,20.299999,3600
2010-03-15,20,20.219999,19.799999,19.9,2200
2010-03-16,20.469999,20.469999,20.469999,20.469999,200
2010-03-17,20.1,20.1,19.6,19.85,800
2010-03-18,19.93,19.93,19.93,19.93,100
2010-03-19,20,20,19.639999,19.76,4300
2010-03-22,19.969999,19.969999,19.57,19.950001,1100
2010-03-23,19.950001,20,19.799999,19.93,1700
2010-03-24,19.950001,19.99,19.799999,19.879999,1500
2010-03-25,19.82,20.780001,19.809999,20.33,11700
2010-03-26,20.99,21.940001,20.49,21.93,3200
2010-03-29,21.84,21.84,21.84,21.84,100
2010-03-30,21.950001,21.950001,21.74,21.74,1000
2010-03-31,20.24,20.85,20.24,20.65,1200
2010-04-01,20.25,20.559999,20.25,20.4,700
2010-04-05,21,21,19.959999,20.370001,6200
2010-04-06,20,20.959999,19.959999,20,1400
2010-04-07,20.860001,20.860001,20.299999,20.42,3700
2010-04-08,19.93,20.42,19.93,20.42,400
2010-04-09,20.18,20.24,18.51,18.85,12500
2010-04-12,18.969999,19.01,18.5,18.620001,5200
2010-04-13,18.309999,18.43,18.299999,18.4,1600
2010-04-14,18.469999,19.049999,18.4,19.02,1600
2010-04-15,18.450001,19.02,18.450001,19.02,1200
2010-04-16,18.950001,18.950001,18.5,18.51,4400
2010-04-19,18.51,18.700001,18.5,18.559999,3300
2010-04-20,19.360001,19.889999,19.200001,19.889999,1300
2010-04-21,19.450001,19.450001,19.200001,19.34,1000
2010-04-22,19.76,19.76,19.530001,19.73,1200
2010-04-23,19.73,20.379999,19.73,20.02,1300
2010-04-26,19.41,19.73,19.27,19.389999,1000
2010-04-27,19.370001,19.370001,19.370001,19.370001,800
2010-04-28,20.120001,20.120001,19.4,19.459999,1000
2010-04-29,19.309999,20,19.280001,19.959999,1900
2010-04-30,20.040001,20.040001,20.040001,20.040001,1400
2010-05-03,20.370001,20.370001,19.450001,19.799999,2800
2010-05-04,19.549999,19.549999,18.65,18.77,3700
2010-05-05,18.73,19.209999,18.200001,18.25,3200
2010-05-06,18.65,19.25,18,18,9100
2010-05-07,18.25,18.74,17.49,17.49,3000
2010-05-10,18.01,18.1,17.74,17.85,4700
2010-05-11,18.370001,18.5,18.18,18.26,3400
2010-05-12,18.370001,18.459999,17.719999,18.459999,4100
2010-05-13,18.5,18.68,18,18.68,2800
2010-05-14,18.43,18.700001,17.799999,17.92,5500
2010-05-17,19.52,19.52,18,18.07,7400
2010-05-18,18.030001,19.129999,17.76,17.77,2700
2010-05-19,18.17,18.17,17.76,17.82,5200
2010-05-20,17.75,18.139999,17.51,17.51,3600
2010-05-21,17.5,19.299999,17.5,18.5,5600
2010-05-24,18.799999,18.799999,17.67,17.809999,2200
2010-05-25,17.52,17.52,17.52,17.52,400
2010-05-26,17.690001,17.98,17.690001,17.969999,3200
2010-05-27,17.6,19.67,17.59,19.67,2300
2010-05-28,19.639999,19.799999,19.450001,19.799999,1300
2010-06-01,20.1,20.1,18.799999,18.799999,1000
2010-06-02,18.959999,18.959999,18,18.110001,3800
2010-06-03,17.700001,18.389999,17.700001,17.879999,2200
2010-06-04,17.73,17.84,17.59,17.67,5500
2010-06-07,17.67,18.120001,17.5,17.59,7000
2010-06-08,17.549999,17.91,17.41,17.549999,3300
2010-06-09,17.57,18.09,17.33,18.09,1000
2010-06-10,18.1,18.1,17,17.309999,11600
2010-06-11,17.5,17.889999,17.15,17.52,9300
2010-06-14,17.299999,17.34,17,17.34,1700
2010-06-15,17.07,17.1,16.860001,17.040001,3800
2010-06-16,17,17.59,17,17.530001,2200
2010-06-17,17.5,18.07,17.5,17.93,3100
2010-06-18,18.200001,18.99,17.98,18.99,15700
2010-06-21,19.459999,19.459999,18.360001,18.719999,2600
2010-06-22,18.809999,19.49,18.790001,18.809999,6200
2010-06-23,18.879999,19,18.33,19,3500
2010-06-24,18.889999,18.93,18.24,18.24,8300
2010-06-25,18.42,19.139999,18,18.5,244900
2010-06-28,18.33,18.51,18,18.5,9900
2010-06-29,18.530001,19,18.17,18.799999,3600
2010-06-30,18.65,18.799999,18.32,18.799999,3100
2010-07-01,18.379999,18.5,18.370001,18.370001,800
2010-07-02,18.709999,18.85,18.440001,18.6,900
2010-07-06,18.940001,18.940001,18.25,18.360001,2900
2010-07-07,18.5,18.549999,18.17,18.17,3200
2010-07-08,18.450001,18.610001,18.08,18.08,8000
2010-07-09,18.280001,18.370001,18.17,18.190001,9200
2010-07-12,18.43,18.85,18.379999,18.43,700
2010-07-13,18.67,19.379999,18.51,18.51,1700
2010-07-14,18.25,19.49,18.25,18.639999,2900
2010-07-15,18.82,18.82,18.16,18.469999,2700
2010-07-16,18.25,18.25,18.1,18.25,1500
2010-07-19,18.25,18.25,18.25,18.25,0
2010-07-20,19.049999,19.25,18.52,18.52,5700
2010-07-21,18.4,18.780001,18.360001,18.780001,400
2010-07-22,18.780001,18.780001,18.780001,18.780001,0
2010-07-23,18.780001,18.780001,18.780001,18.780001,0
2010-07-26,18.35,19.219999,18.27,18.68,1800
2010-07-27,19.16,19.16,19.16,19.16,200
2010-07-28,19.16,19.16,19.16,19.16,0
2010-07-29,19.16,19.16,19.16,19.16,0
2010-07-30,18.25,19.73,18.25,18.549999,1600
2010-08-02,18.32,19,18.26,18.9,6300
2010-08-03,18.370001,18.799999,18.24,18.790001,2000
2010-08-04,18.700001,19.209999,18.43,19.139999,6100
2010-08-05,18.719999,19.15,18.719999,18.870001,3800
2010-08-06,19.049999,19.27,18.700001,19.27,2400
2010-08-09,19.41,19.41,18.950001,19.23,1200
2010-08-10,19.35,19.5,19.35,19.5,600
2010-08-11,19.5,19.5,19.5,19.5,0
2010-08-12,19.450001,20.77,19.450001,19.76,8600
2010-08-13,19.76,19.76,19.76,19.76,0
2010-08-16,18.75,19.99,18.75,19.99,200
2010-08-17,19.99,19.99,19.99,19.99,0
2010-08-18,19.99,19.99,19.99,19.99,0
2010-08-19,19.24,19.66,19.24,19.66,200
2010-08-20,19.549999,20,19.549999,20,600
2010-08-23,20,20.5,19.83,19.83,3000
2010-08-24,19.83,19.83,19.83,19.83,0
2010-08-25,20.09,20.77,19.83,19.83,2400
2010-08-26,20.6,20.6,20.6,20.6,300
2010-08-27,20.6,20.6,20.6,20.6,0
2010-08-30,20,20.67,20,20.5,800
2010-08-31,20.02,20.77,20,20.77,1200
2010-09-01,20.77,20.77,20.76,20.76,200
2010-09-02,20.76,20.76,20.76,20.76,0
2010-09-03,20.719999,20.77,20.67,20.77,1600
2010-09-07,20.709999,21,20.030001,20.639999,2400
2010-09-08,20.700001,20.700001,20.209999,20.440001,1400
2010-09-09,20.219999,22,20.219999,21.200001,3400
2010-09-10,21.58,22,21.059999,22,1500
2010-09-13,21.120001,21.27,21.120001,21.27,900
2010-09-14,20.6,21.4,20.059999,20.290001,2300
2010-09-15,20.49,20.6,20.33,20.33,1500
2010-09-16,20.969999,20.969999,20.030001,20.110001,500
2010-09-17,19.959999,20.93,19.959999,20.93,800
2010-09-20,20.48,20.48,20.25,20.25,200
2010-09-21,20.02,20.25,20.02,20.25,400
2010-09-22,19.75,20.969999,19.75,20.84,1400
2010-09-23,21,21,21,21,100
2010-09-24,20.950001,21.73,20.469999,20.629999,1000
2010-09-27,20.32,20.58,20.32,20.58,200
2010-09-28,20.889999,20.889999,20.889999,20.889999,200
2010-09-29,20.41,20.809999,20.35,20.35,2500
2010-09-30,20.35,20.35,20.35,20.35,0
2010-10-01,20.969999,21,20.969999,21,300
2010-10-04,21.49,21.49,20.280001,20.32,700
2010-10-05,20.549999,20.549999,20.549999,20.549999,200
2010-10-06,20.549999,20.549999,20.549999,20.549999,0
2010-10-07,20.75,21,20.549999,20.549999,700
2010-10-08,20.549999,20.549999,20.549999,20.549999,0
2010-10-11,20.549999,20.549999,20.549999,20.549999,0
2010-10-12,20.030001,20.57,20.030001,20.57,200
2010-10-13,21.450001,21.450001,20.92,20.92,200
2010-10-14,20.58,21.42,20.540001,21.34,1000
2010-10-15,20.67,21.02,20.67,21.02,300
2010-10-18,20.51,21.450001,20.51,21.09,1600
2010-10-19,21.110001,21.290001,21.110001,21.290001,200
2010-10-20,21.799999,22,21.75,21.75,6800
2010-10-21,20.99,21.75,19.200001,19.84,9000
2010-10-22,19.860001,20.049999,19.799999,19.85,500
2010-10-25,19.27,19.790001,19.27,19.549999,1200
2010-10-26,19.41,20.950001,19.370001,20.879999,3800
2010-10-27,21.35,21.700001,19.57,20.389999,9500
2010-10-28,19.700001,20.389999,19.700001,20.09,2400
2010-10-29,20.559999,20.559999,20.559999,20.559999,200
2010-11-01,21.52,21.52,20.700001,20.700001,200
2010-11-02,20.5,21.889999,20.5,21.84,1300
2010-11-03,21.209999,22,21.15,22,800
2010-11-04,20.41,21.93,20,20,10500
2010-11-05,20.42,21.379999,20.26,20.4,1700
2010-11-08,20.01,20.120001,20.01,20.120001,800
2010-11-09,20.780001,20.780001,20.01,20.379999,1300
2010-11-10,20.01,20.25,20.01,20.1,2000
2010-11-11,20.1,20.1,20.1,20.1,200
2010-11-12,20.1,20.1,20.1,20.1,0
2010-11-15,20.1,20.120001,19.85,20.1,2100
2010-11-16,20.18,20.24,20.18,20.24,700
2010-11-17,20.1,20.1,20.1,20.1,5000
2010-11-18,20.1,20.1,20.1,20.1,0
2010-11-19,19.26,19.809999,19.110001,19.76,500
2010-11-22,19,20.76,19,20.76,2200
2010-11-23,20.6,20.6,20.139999,20.290001,2100
2010-11-24,20.17,20.17,20.139999,20.139999,300
2010-11-26,20.139999,20.139999,20.139999,20.139999,0
2010-11-29,20.139999,20.139999,20.139999,20.139999,0
2010-11-30,20,20.73,20,20.200001,2800
2010-12-01,20.74,20.74,19.870001,19.950001,4200
2010-12-02,19.950001,19.950001,19.950001,19.950001,0
2010-12-03,19.99,19.99,19.799999,19.799999,1900
2010-12-06,19.5,20.540001,19.5,19.98,39600
2010-12-07,20,20,19.91,19.950001,2100
2010-12-08,19.74,19.99,19.719999,19.73,1200
2010-12-09,19.75,19.75,19.75,19.75,100
2010-12-10,19.629999,19.629999,19.629999,19.629999,400
2010-12-13,19.940001,20.24,19.6,19.6,13600
2010-12-14,19.6,19.6,19.6,19.6,0
2010-12-15,20,20,20,20,100
2010-12-16,20,20,20,20,0
2010-12-17,20,20,19.5,19.5,9500
2010-12-20,19.549999,19.860001,19.549999,19.860001,200
2010-12-21,19.99,19.99,19.709999,19.870001,800
2010-12-22,19.58,20.17,19.57,20.1,1600
2010-12-23,19.620001,19.639999,19.549999,19.639999,2200
2010-12-27,19.639999,19.639999,19.639999,19.639999,0
2010-12-28,19.98,20.41,19.719999,19.74,8000
2010-12-29,19.709999,20,19.709999,20,600
2010-12-30,19.75,19.93,19.75,19.93,500
2010-12-31,20.049999,20.059999,20.049999,20.059999,400
2011-01-03,19.790001,19.83,19.790001,19.83,900
2011-01-04,19.83,19.83,19.83,19.83,0
2011-01-05,19.83,19.83,19.83,19.83,0
2011-01-06,20.66,20.66,20,20,500
2011-01-07,20.030001,20.049999,19.780001,20.049999,3700
2011-01-10,20.01,20.280001,19.75,19.75,1800
2011-01-11,20.26,20.26,19.83,20,6300
2011-01-12,20,20.01,20,20,500
2011-01-13,20.02,20.370001,20.01,20.370001,300
2011-01-14,20.030001,20.030001,20.030001,20.030001,100
2011-01-18,20.030001,20.030001,20.030001,20.030001,0
2011-01-19,20.459999,20.459999,20.040001,20.040001,400
2011-01-20,20.01,20.01,20.01,20.01,100
2011-01-21,20.01,20.01,20.01,20.01,0
2011-01-24,20.25,20.25,20.030001,20.040001,1100
2011-01-25,20.040001,20.040001,20.040001,20.040001,0
2011-01-26,20.25,20.25,20.040001,20.040001,300
2011-01-27,20.040001,20.209999,20,20,4500
2011-01-28,20,20,20,20,300
2011-01-31,20,20,20,20,100
2011-02-01,20,20,20,20,0
2011-02-02,20,20.43,19.639999,19.639999,2500
2011-02-03,20.1,20.1,20,20,400
2011-02-04,20.07,20.07,20.07,20.07,500
2011-02-07,19.83,19.83,19.709999,19.709999,400
2011-02-08,19.709999,19.709999,19.709999,19.709999,0
2011-02-09,19.719999,19.99,19.610001,19.99,600
2011-02-10,19.99,19.99,19.99,19.99,0
2011-02-11,19.99,19.99,19.959999,19.959999,400
2011-02-14,19.700001,19.74,19.6,19.74,1200
2011-02-15,19.65,19.65,19.549999,19.549999,2500
2011-02-16,19.940001,19.940001,19.51,19.51,600
2011-02-17,19.889999,19.889999,19.860001,19.860001,900
2011-02-18,19.58,19.690001,19.530001,19.65,600
2011-02-22,19.65,19.65,19.65,19.65,100
2011-02-23,19.65,19.65,19.65,19.65,0
2011-02-24,19.530001,19.75,19.51,19.540001,1300
2011-02-25,19.75,19.75,19.709999,19.709999,500
2011-02-28,19.709999,19.709999,19.709999,19.709999,0
2011-03-01,19.75,19.92,19.75,19.92,1500
2011-03-02,19.92,19.92,19.92,19.92,0
2011-03-03,19.92,19.92,19.92,19.92,0
2011-03-04,19.92,19.92,19.92,19.92,0
2011-03-07,19.92,19.92,19.92,19.92,0
2011-03-08,19.92,19.92,19.92,19.92,0
2011-03-09,19.92,19.92,19.92,19.92,0
2011-03-10,19.92,19.92,19.92,19.92,0
2011-03-11,19.92,19.92,19.92,19.92,0
2011-03-14,19.68,19.68,19.639999,19.639999,400
2011-03-15,19.639999,19.639999,19.639999,19.639999,0
2011-03-16,19.799999,19.799999,19.75,19.799999,22400
2011-03-17,19.799999,19.799999,19.799999,19.799999,0
2011-03-18,19.91,19.91,19.540001,19.540001,300
2011-03-21,19.75,19.75,19.549999,19.57,500
2011-03-22,19.559999,19.77,19.559999,19.76,700
2011-03-23,19.75,19.75,19.66,19.66,200
2011-03-24,19.75,19.76,19.68,19.68,400
2011-03-25,19.68,19.68,19.68,19.68,0
2011-03-28,19.620001,19.700001,19.620001,19.700001,1600
2011-03-29,19.75,19.75,19.559999,19.610001,900
2011-03-30,19.610001,19.610001,19.559999,19.559999,800
2011-03-31,19.559999,19.559999,19.559999,19.559999,0
2011-04-01,19.559999,19.559999,19.559999,19.559999,0
2011-04-04,19.77,19.77,19.77,19.77,800
2011-04-05,19.77,19.77,19.77,19.77,0
2011-04-06,19.790001,19.799999,19.790001,19.790001,1400
2011-04-07,19.790001,19.790001,19.790001,19.790001,0
2011-04-08,19.790001,19.790001,19.780001,19.780001,300
2011-04-11,19.77,19.77,19.77,19.77,1300
2011-04-12,19.91,19.91,19.91,19.91,100
2011-04-13,19.91,19.91,19.91,19.91,0
2011-04-14,19.91,19.91,19.91,19.91,0
2011-04-15,19.870001,20,19.82,19.82,6800
2011-04-18,19.9,19.9,19.75,19.75,1700
2011-04-19,19.66,19.950001,19.629999,19.719999,1800
2011-04-20,19.66,19.66,19.5,19.540001,2500
2011-04-21,19.5,19.5,19.5,19.5,400
2011-04-25,19.799999,19.870001,19.799999,19.85,2100
2011-04-26,19.639999,19.639999,19.629999,19.629999,400
2011-04-27,19.629999,19.629999,19.629999,19.629999,0
2011-04-28,19.690001,19.690001,19.690001,19.690001,300
2011-04-29,19.690001,19.690001,19.690001,19.690001,0
2011-05-02,19.690001,19.690001,19.690001,19.690001,0
2011-05-03,19.700001,19.709999,19.6,19.6,1300
2011-05-04,19.74,19.75,19.74,19.75,2600
2011-05-05,19.75,19.75,19.75,19.75,0
2011-05-06,19.75,19.75,19.75,19.75,0
2011-05-09,19.75,19.75,19.65,19.67,700
2011-05-10,19.629999,19.66,19.6,19.6,1100
2011-05-11,19.6,19.6,19.6,19.6,0
2011-05-12,19.74,19.75,19.74,19.75,400
2011-05-13,19.75,19.75,19.75,19.75,2700
2011-05-16,19.719999,19.719999,19.719999,19.719999,400
2011-05-17,19.700001,19.700001,19.700001,19.700001,200
2011-05-18,19.700001,19.700001,19.700001,19.700001,0
2011-05-19,19.700001,19.700001,19.700001,19.700001,0
2011-05-20,19.700001,19.700001,19.700001,19.700001,0
2011-05-23,19.75,19.75,19.620001,19.620001,1000
2011-05-24,19.620001,19.620001,19.620001,19.620001,300
2011-05-25,19.620001,19.620001,19.620001,19.620001,0
2011-05-26,19.629999,19.629999,19.629999,19.629999,200
2011-05-27,19.629999,19.65,19.6,19.65,3500
2011-05-31,19.74,19.75,19.74,19.75,1600
2011-06-01,19.75,19.75,19.75,19.75,0
2011-06-02,19.75,19.75,19.75,19.75,0
2011-06-03,19.75,19.75,19.75,19.75,100
2011-06-06,19.620001,19.620001,19.620001,19.620001,100
2011-06-07,19.74,19.77,19.74,19.75,700
2011-06-08,19.75,19.75,19.75,19.75,0
2011-06-09,19.77,19.77,19.77,19.77,200
2011-06-10,19.77,19.77,19.6,19.6,2200
2011-06-13,19.6,19.6,19.6,19.6,0
2011-06-14,19.6,19.6,19.6,19.6,0
2011-06-15,19.65,19.65,19.4,19.4,6700
2011-06-16,19.17,19.719999,19.16,19.719999,1000
2011-06-17,19.6,19.700001,19.299999,19.700001,3200
2011-06-20,19.620001,19.73,19.360001,19.73,1400
2011-06-21,19.73,19.73,19.73,19.73,0
2011-06-22,19.719999,19.719999,19.6,19.6,500
2011-06-23,19.629999,19.629999,19.549999,19.559999,500
2011-06-24,19.559999,19.559999,19.559999,19.559999,0
2011-06-27,19.719999,19.77,19.719999,19.77,1200
2011-06-28,19.82,19.84,19.799999,19.84,7000
2011-06-29,19.879999,19.879999,19.559999,19.75,900
2011-06-30,19.75,19.75,19.75,19.75,800
2011-07-01,19.610001,19.610001,19.610001,19.610001,100
2011-07-05,19.610001,19.610001,19.610001,19.610001,0
2011-07-06,19.559999,19.57,19.559999,19.57,500
2011-07-07,19.57,19.57,19.57,19.57,0
2011-07-08,19.799999,19.799999,19.6,19.6,900
2011-07-11,19.6,19.6,19.6,19.6,0
2011-07-12,19.6,19.6,19.57,19.57,400
2011-07-13,19.58,19.58,19.110001,19.5,4200
2011-07-14,19.049999,19.4,19.049999,19.17,900
2011-07-15,19.110001,19.110001,19.1,19.1,500
2011-07-18,19.1,19.1,19.1,19.1,100
2011-07-19,19.25,19.25,19.25,19.25,100
2011-07-20,19.110001,19.110001,19.110001,19.110001,200
2011-07-21,19.5,19.5,19.48,19.5,5000
2011-07-22,19.52,19.52,19.18,19.209999,700
2011-07-25,19.280001,19.620001,19.25,19.450001,6300
2011-07-26,19.23,19.6,19.23,19.360001,11800
2011-07-27,19.200001,19.48,19.200001,19.32,3800
2011-07-28,19.190001,19.4,19.190001,19.360001,1300
2011-07-29,19.360001,19.360001,19.360001,19.360001,0
2011-08-01,19.6,19.610001,19.18,19.35,5400
2011-08-02,19.219999,19.74,19.219999,19.51,1600
2011-08-03,19.26,19.629999,19.26,19.629999,500
2011-08-04,19.35,19.74,19.32,19.639999,24600
2011-08-05,19.25,19.540001,19.25,19.450001,2400
2011-08-08,19.309999,19.4,19.16,19.4,5700
2011-08-09,19.4,19.549999,19.200001,19.43,1300
2011-08-10,19.440001,19.49,19.1,19.49,1300
2011-08-11,19.389999,19.75,19.360001,19.639999,4800
2011-08-12,19,19.700001,19,19.700001,2000
2011-08-15,19.700001,19.700001,19.700001,19.700001,0
2011-08-16,19.700001,19.700001,19.700001,19.700001,0
2011-08-17,19.66,19.700001,19.51,19.700001,2300
2011-08-18,19.700001,19.700001,19.700001,19.700001,0
2011-08-19,19.700001,19.700001,19.700001,19.700001,100
2011-08-22,19.66,19.700001,19.65,19.700001,1100
2011-08-23,19.5,19.559999,19.5,19.559999,300
2011-08-24,19.360001,19.360001,19.360001,19.360001,100
2011-08-25,19.700001,19.700001,19.700001,19.700001,500
2011-08-26,19.700001,19.700001,19.700001,19.700001,0
2011-08-29,19.5,19.5,19.5,19.5,200
2011-08-30,19.389999,19.450001,19.389999,19.4,1000
2011-08-31,19.5,19.5,19.469999,19.469999,200
2011-09-01,19.49,19.5,19.469999,19.5,700
2011-09-02,19.18,19.18,19.18,19.18,200
2011-09-06,19.17,19.17,19.17,19.17,200
2011-09-07,19.5,19.5,19.450001,19.450001,1000
2011-09-08,19.459999,19.5,19.459999,19.5,200
2011-09-09,19.459999,19.5,19.459999,19.5,600
2011-09-12,19.469999,19.469999,19.469999,19.469999,200
2011-09-13,19.110001,19.5,19.110001,19.5,1600
2011-09-14,19.5,19.5,19.5,19.5,0
2011-09-15,19.48,19.48,19.48,19.48,300
2011-09-16,19.48,19.48,19.48,19.48,0
2011-09-19,19.48,19.48,19.48,19.48,0
2011-09-20,19.5,19.68,19.5,19.68,1800
2011-09-21,19.68,19.68,19.67,19.67,500
2011-09-22,19.370001,19.370001,19.25,19.25,900
2011-09-23,19.5,19.5,19.5,19.5,100
2011-09-26,19.5,19.5,19.5,19.5,0
2011-09-27,19.6,19.65,19.6,19.65,8800
2011-09-28,19.65,19.65,19.65,19.65,0
2011-09-29,19.65,19.65,19.65,19.65,0
2011-09-30,19.610001,19.65,19.559999,19.65,1400
2011-10-03,19.65,19.65,19.65,19.65,0
2011-10-04,19.370001,19.5,19.370001,19.5,1000
2011-10-05,19.5,19.5,19.5,19.5,0
2011-10-06,19.5,19.5,19.5,19.5,0
2011-10-07,19.5,19.5,19.5,19.5,0
2011-10-10,19.200001,19.200001,19.200001,19.200001,300
2011-10-11,19.200001,19.200001,19.200001,19.200001,0
2011-10-12,19.200001,19.200001,19.200001,19.200001,0
2011-10-13,19.389999,19.389999,19.389999,19.389999,200
2011-10-14,19.389999,19.389999,19.389999,19.389999,0
2011-10-17,19.4,19.4,19.4,19.4,100
2011-10-18,19.379999,19.379999,19.209999,19.209999,400
2011-10-19,19.379999,19.379999,19.379999,19.379999,100
2011-10-20,19.379999,19.379999,19.379999,19.379999,0
2011-10-21,19.4,19.4,19.379999,19.389999,500
2011-10-24,19.35,19.35,19.35,19.35,1200
2011-10-25,19.4,19.4,19.4,19.4,300
2011-10-26,19.4,19.4,19.4,19.4,0
2011-10-27,19.4,19.4,19.4,19.4,400
2011-10-28,19.309999,19.309999,19.299999,19.299999,400
2011-10-31,19.299999,19.299999,19.299999,19.299999,0
2011-11-01,19.299999,19.299999,19.299999,19.299999,0
2011-11-02,19.299999,19.299999,19.299999,19.299999,0
2011-11-03,19.299999,19.299999,19.299999,19.299999,0
2011-11-04,19.299999,19.299999,19.299999,19.299999,0
2011-11-07,19.4,19.4,19.299999,19.299999,2400
2011-11-08,19.299999,19.299999,19.299999,19.299999,0
2011-11-09,19.389999,19.389999,19.389999,19.389999,1000
2011-11-10,19.379999,19.379999,19.379999,19.379999,100
2011-11-11,19.379999,19.379999,19.379999,19.379999,0
2011-11-14,19.379999,19.379999,19.27,19.360001,2200
2011-11-15,19.360001,19.360001,19.360001,19.360001,0
2011-11-16,19.4,19.4,19.379999,19.379999,4200
2011-11-17,19.33,19.5,19.33,19.41,3300
2011-11-18,19.41,19.41,19.41,19.41,0
2011-11-21,19.370001,19.5,19.370001,19.43,1500
2011-11-22,19.43,19.43,19.43,19.43,0
2011-11-23,19.33,19.41,19.33,19.41,400
2011-11-25,19.41,19.41,19.41,19.41,0
2011-11-28,19.48,19.5,19.48,19.5,3300
2011-11-29,19.299999,19.5,19.299999,19.5,1000
2011-11-30,19.5,19.5,19.5,19.5,100
2011-12-01,19.5,19.5,19.5,19.5,1300
2011-12-02,19.48,19.5,19.48,19.49,1800
2011-12-05,19.5,19.5,19.49,19.5,800
2011-12-06,19.5,19.5,19.5,19.5,0
2011-12-07,19.5,19.5,19.5,19.5,600
2011-12-08,19.1,19.48,19.1,19.4,2300
2011-12-09,19.1,19.49,19.1,19.49,600
2011-12-12,19.200001,19.5,19.200001,19.5,1800
2011-12-13,19.34,19.34,19.25,19.25,800
2011-12-14,19.25,19.25,19.200001,19.200001,1300
2011-12-15,19.18,19.190001,19.18,19.18,600
2011-12-16,19.290001,19.290001,19.139999,19.139999,1900
2011-12-19,19.16,19.17,19.16,19.17,600
2011-12-20,19.209999,19.219999,19.200001,19.200001,1000
2011-12-21,19.290001,19.35,19.290001,19.35,3400
2011-12-22,19.25,19.33,19.120001,19.33,1100
2011-12-23,19.17,19.25,19.17,19.17,400
2011-12-27,19.24,19.34,19.24,19.34,200
2011-12-28,19.200001,19.200001,19.049999,19.049999,8800
2011-12-29,19.049999,19.049999,18.799999,18.82,5400
2011-12-30,18.82,18.82,18.290001,18.52,3800
2012-01-03,18.77,18.77,18.700001,18.700001,2200
2012-01-04,18.610001,18.85,18.23,18.23,2000
2012-01-05,18.280001,18.74,18.040001,18.299999,5200
2012-01-06,18.469999,19.23,18.469999,19.23,5200
2012-01-09,19.299999,19.309999,19.01,19.01,1500
2012-01-10,19.26,19.33,19.16,19.25,2600
2012-01-11,19.15,19.15,19.1,19.1,2300
2012-01-12,19,19.49,19,19.34,3400
2012-01-13,19.200001,19.200001,19.200001,19.200001,300
2012-01-17,19.26,19.26,19.26,19.26,300
2012-01-18,19.26,19.27,19.25,19.25,1300
2012-01-19,19.35,19.35,19.25,19.25,500
2012-01-20,19.25,19.25,19.25,19.25,0
2012-01-23,19.49,19.49,19.49,19.49,100
2012-01-24,19.43,19.43,19.43,19.43,100
2012-01-25,19.4,19.4,19.4,19.4,100
2012-01-26,19.4,19.4,19.4,19.4,0
