date,open,high,low,close,volume
2005-03-04,11.983471,11.983471,11.661157,11.785124,13189
2005-03-07,11.818182,11.983471,11.793388,11.818182,12705
2005-03-08,11.818182,11.900826,11.818182,11.900826,8228
2005-03-09,11.818182,11.826446,11.77686,11.77686,5445
2005-03-10,11.694215,11.77686,11.636364,11.77686,6776
2005-03-11,11.694215,11.900826,11.578512,11.801653,40777
2005-03-14,11.652893,11.809917,11.652893,11.68595,4477
2005-03-15,11.652893,11.859504,11.578512,11.661157,7381
2005-03-16,11.710744,11.710744,11.578512,11.578512,7865
2005-03-17,11.570248,11.636364,11.570248,11.578512,22748
2005-03-18,11.578512,11.644628,11.570248,11.644628,14520
2005-03-21,11.768595,11.768595,11.578512,11.710744,14762
2005-03-22,11.595041,11.768595,11.528926,11.719008,12584
2005-03-23,11.818182,11.818182,11.495868,11.702479,14036
2005-03-24,11.694215,11.735537,11.561983,11.719008,20812
2005-03-28,11.669421,11.669421,11.61157,11.619835,132374
2005-03-29,11.619835,11.702479,11.595041,11.669421,42350
2005-03-30,11.652893,11.702479,11.652893,11.694215,37147
2005-03-31,11.661157,11.884298,11.661157,11.884298,10527
2005-04-01,11.892562,11.900826,11.61157,11.61157,9680
2005-04-04,11.61157,11.710744,11.578512,11.710744,6413
2005-04-05,11.595041,11.603306,11.512397,11.512397,16456
2005-04-06,11.512397,11.53719,11.264463,11.520661,32307
2005-04-07,11.487603,11.652893,11.487603,11.553719,9680
2005-04-08,11.487603,11.644628,11.487603,11.644628,3388
2005-04-11,11.528926,11.652893,11.528926,11.603306,15246
2005-04-12,11.61157,11.644628,11.371901,11.479339,17061
2005-04-13,11.570248,11.570248,11.322314,11.396694,39083
2005-04-14,11.363636,11.429752,11.338843,11.429752,4356
2005-04-15,11.429752,11.570248,11.338843,11.570248,6171
2005-04-18,11.570248,11.61157,11.487603,11.487603,21780
2005-04-19,11.347107,11.471074,11.115702,11.413223,58443
2005-04-20,11.570248,11.652893,11.256198,11.256198,27346
2005-04-21,11.247934,11.446281,11.033058,11.446281,7502
2005-04-22,11.479339,11.479339,11.165289,11.256198,17424
2005-04-25,11.239669,11.363636,11.115702,11.214876,15246
2005-04-26,11.181818,11.190083,11.115702,11.123967,77440
2005-04-27,11.214876,11.214876,11.123967,11.123967,15488
2005-04-28,11.157025,11.165289,10.950413,10.991736,27951
2005-04-29,11.066116,11.652893,10.991736,11.644628,8228
2005-05-02,11.595041,11.595041,11.421488,11.545455,13552
2005-05-03,11.68595,11.752066,11.46281,11.752066,21054
2005-05-04,11.644628,11.694215,11.495868,11.694215,10890
2005-05-05,11.694215,11.694215,11.330579,11.413223,22506
2005-05-06,11.429752,11.46281,11.421488,11.421488,6776
2005-05-09,11.586777,11.586777,11.264463,11.404959,15488
2005-05-10,11.380165,11.636364,11.380165,11.553719,10406
2005-05-11,11.504132,11.669421,11.487603,11.578512,8228
2005-05-12,11.53719,11.570248,11.404959,11.438017,6171
2005-05-13,11.322314,11.322314,11.008264,11.008264,17666
2005-05-16,10.991736,11.77686,10.991736,11.77686,9438
2005-05-17,11.603306,12.066116,11.446281,11.619835,25047
2005-05-18,11.768595,11.801653,11.553719,11.628099,37268
2005-05-19,10.330579,10.68595,10.330579,10.570248,19602
2005-05-20,10.570248,10.694215,10.570248,10.677686,26257
2005-05-23,10.586777,11.214876,10.586777,11,17545
2005-05-24,11.008264,11.132231,10.933884,10.933884,11495
2005-05-25,10.909091,10.909091,10.793388,10.793388,5808
2005-05-26,10.743802,10.975207,10.743802,10.975207,5808
2005-05-27,11.07438,11.198347,10.876033,11.008264,26741
2005-05-31,10.892562,11.198347,10.892562,11.041322,22385
2005-06-01,11.041322,11.07438,10.966942,10.966942,15609
2005-06-02,11.016529,11.140496,10.966942,10.966942,25410
2005-06-03,10.966942,11.07438,10.859504,10.983471,48884
2005-06-06,11.157025,11.157025,10.884298,10.958678,9680
2005-06-07,10.92562,11.198347,10.884298,11.198347,25289
2005-06-08,10.975207,11.256198,10.975207,11.256198,11374
2005-06-09,11.256198,11.256198,11.049587,11.165289,7744
2005-06-10,11.132231,11.165289,10.909091,11.107438,11979
2005-06-13,10.909091,11.198347,10.909091,11.082645,9317
2005-06-14,11.157025,11.157025,11.049587,11.157025,4598
2005-06-15,11.157025,11.355372,11.157025,11.330579,11374
2005-06-16,11.157025,11.363636,11.157025,11.363636,12221
2005-06-17,11.31405,11.363636,11.239669,11.322314,2299
2005-06-20,11.024793,11.363636,11.024793,11.363636,11132
2005-06-21,11.280992,11.355372,11.066116,11.157025,10285
2005-06-22,11.082645,11.363636,11.024793,11.330579,14036
2005-06-23,11.173554,11.363636,10.867769,11.066116,8954
2005-06-24,10.884298,11.570248,10.876033,11.570248,30129
2005-06-27,11.305785,11.528926,11.157025,11.22314,22143
2005-06-28,11.157025,11.396694,10.900826,10.991736,28435
2005-06-29,11.157025,11.272727,11.115702,11.22314,12463
2005-06-30,11.07438,11.173554,10.578512,11.049587,67881
2005-07-01,11.14876,11.231405,10.85124,11.099174,7139
2005-07-05,10.867769,11.231405,10.867769,11.024793,17182
2005-07-06,10.966942,11.115702,10.966942,11.115702,16214
2005-07-07,11.033058,11.115702,10.884298,11.107438,11737
2005-07-08,11.099174,11.14876,10.983471,11.049587,9317
2005-07-11,11.057851,11.157025,10.975207,11.157025,7744
2005-07-12,11.140496,11.289256,11.033058,11.190083,5808
2005-07-13,11.157025,11.272727,10.975207,11.173554,7139
2005-07-14,11.066116,11.090909,10.950413,10.958678,2420
2005-07-15,10.950413,11.363636,10.933884,11.322314,25289
2005-07-18,11.008264,11.31405,10.950413,11.07438,8228
2005-07-19,11.033058,11.115702,10.909091,10.909091,3993
2005-07-20,11.024793,11.297521,10.950413,11.214876,17908
2005-07-21,11.198347,11.214876,11.024793,11.198347,5203
2005-07-22,11.272727,11.272727,11.016529,11.256198,8107
2005-07-25,11.049587,11.363636,11.008264,11.157025,11979
2005-07-26,11.157025,11.157025,10.950413,10.950413,5929
2005-07-27,10.909091,11.066116,10.909091,10.950413,5324
2005-07-28,10.942149,10.966942,10.92562,10.92562,1452
2005-07-29,10.809917,10.983471,10.809917,10.859504,6534
2005-08-01,10.909091,11.14876,10.892562,11.07438,10890
2005-08-02,10.966942,11.115702,10.966942,11.115702,6534
2005-08-03,11.247934,11.297521,11.049587,11.049587,4598
2005-08-04,11.107438,11.132231,10.826446,10.876033,4719
2005-08-05,11.024793,11.090909,10.842975,11.041322,2299
2005-08-08,10.917355,11.173554,10.834711,11.049587,6897
2005-08-09,11.049587,11.082645,10.834711,10.867769,9317
2005-08-10,10.950413,10.950413,10.950413,10.950413,968
2005-08-11,10.933884,11.099174,10.826446,10.975207,10043
2005-08-12,10.966942,10.975207,10.909091,10.975207,3025
2005-08-15,10.876033,10.983471,10.77686,10.933884,22869
2005-08-16,10.966942,10.966942,10.842975,10.85124,2420
2005-08-17,11.008264,11.008264,10.867769,10.909091,2541
2005-08-18,10.785124,10.892562,10.785124,10.892562,1452
2005-08-19,10.991736,11.008264,10.785124,10.867769,1573
2005-08-22,10.842975,10.842975,10.760331,10.768595,4235
2005-08-23,10.859504,10.859504,10.743802,10.826446,4114
2005-08-24,10.768595,10.818182,10.710744,10.710744,5929
2005-08-25,10.801653,10.801653,10.636364,10.636364,5687
2005-08-26,10.644628,10.644628,10.495868,10.495868,9559
2005-08-29,10.495868,10.68595,10.454545,10.603306,4961
2005-08-30,10.578512,10.644628,10.471074,10.578512,2783
2005-08-31,10.652893,10.661157,10.421488,10.636364,19723
2005-09-01,10.504132,10.661157,10.413223,10.595041,18513
2005-09-02,10.429752,10.636364,10.429752,10.636364,5082
2005-09-06,10.520661,10.677686,10.438017,10.471074,5082
2005-09-07,10.330579,10.661157,10.330579,10.61157,63525
2005-09-08,10.628099,10.727273,10.628099,10.661157,5687
2005-09-09,10.347107,10.694215,10.347107,10.504132,9801
2005-09-12,10.355372,10.619835,10.355372,10.61157,7381
2005-09-13,10.603306,10.603306,10.355372,10.396694,6413
2005-09-14,10.644628,10.644628,10.413223,10.53719,10164
2005-09-15,10.404959,10.644628,10.404959,10.454545,6897
2005-09-16,10.355372,10.644628,10.355372,10.512397,8107
2005-09-19,10.355372,10.53719,10.355372,10.454545,15004
2005-09-20,10.429752,10.487603,10.322314,10.454545,17787
2005-09-21,10.413223,10.413223,10.256198,10.256198,847
2005-09-22,10.239669,10.404959,10.239669,10.404959,2783
2005-09-23,10.231405,10.446281,10.22314,10.446281,15004
2005-09-26,10.396694,10.454545,10.256198,10.330579,11253
2005-09-27,10.247934,10.413223,10.206612,10.363636,7018
2005-09-28,10.082645,10.289256,10.082645,10.206612,98978
2005-09-29,10.173554,10.239669,10.173554,10.214876,9438
2005-09-30,10.206612,10.371901,10.190083,10.214876,23474
2005-10-03,10.206612,10.289256,10.206612,10.289256,17908
2005-10-04,10.446281,10.446281,10.338843,10.338843,6776
2005-10-05,10.280992,10.330579,10.256198,10.330579,18029
2005-10-06,10.264463,10.330579,10.239669,10.330579,19965
2005-10-07,10.256198,10.371901,10.239669,10.272727,4235
2005-10-10,10.280992,10.305785,9.917355,10.190083,18271
2005-10-11,10.140496,10.214876,9.876033,10.016529,24079
2005-10-12,10.016529,10.033058,9.884298,9.92562,8954
2005-10-13,9.933884,9.942149,9.752066,9.884298,10164
2005-10-14,10.008264,10.041322,9.892562,10.016529,6655
2005-10-17,9.900826,10.107438,9.900826,10.082645,3025
2005-10-18,9.950413,10.057851,9.909091,10.016529,5203
2005-10-19,9.950413,10.206612,9.702479,10.041322,20207
2005-10-20,9.719008,10.123967,9.719008,10.024793,5808
2005-10-21,10,10.157025,10,10.024793,2299
2005-10-24,10,10.280992,9.917355,10.049587,6776
2005-10-25,9.884298,10.057851,9.77686,10.016529,4719
2005-10-26,10.140496,10.140496,9.834711,9.900826,6897
2005-10-27,9.834711,9.900826,9.752066,9.826446,10164
2005-10-28,9.785124,9.834711,9.752066,9.801653,4356
2005-10-31,9.752066,10.066116,9.173554,9.809917,45617
2005-11-01,9.661157,9.785124,9.553719,9.77686,8833
2005-11-02,9.727273,9.909091,9.636364,9.867769,13068
2005-11-03,9.595041,9.917355,9.595041,9.892562,4840
2005-11-04,9.917355,10.140496,9.917355,10.140496,3751
2005-11-07,10.123967,10.14876,9.793388,10.123967,2299
2005-11-08,9.933884,10.016529,9.92562,9.950413,3509
2005-11-09,10.157025,10.289256,10.049587,10.173554,3388
2005-11-10,9.92562,10.330579,9.92562,10.289256,7381
2005-11-11,10.132231,10.330579,10.132231,10.31405,13189
2005-11-14,10.14876,10.363636,10.14876,10.305785,4477
2005-11-15,10.429752,10.454545,10.049587,10.247934,6292
2005-11-16,10.057851,10.132231,10.057851,10.132231,13915
2005-11-17,10.132231,10.14876,10.082645,10.14876,847
2005-11-18,10.165289,10.31405,10.165289,10.31405,484
2005-11-21,10.198347,10.322314,10.198347,10.322314,847
2005-11-22,10.22314,10.413223,10.214876,10.413223,4114
2005-11-23,10.239669,10.46281,10.239669,10.46281,2904
2005-11-25,10.256198,10.297521,10.256198,10.289256,1210
2005-11-28,10.190083,10.38843,10.190083,10.38843,3025
2005-11-29,10.289256,10.289256,10.206612,10.206612,21175
2005-11-30,10.14876,10.206612,9.975207,10.07438,24563
2005-12-01,10.008264,10.140496,10,10.107438,26983
2005-12-02,9.983471,10.157025,9.818182,10.123967,18755
2005-12-05,9.966942,10.016529,9.719008,10.016529,48158
2005-12-06,9.917355,10.214876,9.809917,10.07438,5566
2005-12-07,10.07438,10.231405,9.752066,9.966942,15609
2005-12-08,9.958678,10.190083,9.92562,10.190083,6776
2005-12-09,9.991736,10.041322,9.991736,10.041322,2541
2005-12-12,9.933884,9.983471,9.917355,9.966942,3509
2005-12-13,9.917355,9.958678,9.884298,9.942149,5203
2005-12-14,9.876033,9.917355,9.752066,9.85124,6292
2005-12-15,10.033058,10.033058,9.892562,9.909091,1452
2005-12-16,9.809917,9.909091,9.785124,9.909091,1331
2005-12-19,9.917355,10.471074,9.77686,10.421488,28919
2005-12-20,10.363636,10.743802,10.082645,10.743802,14278
2005-12-21,10.619835,10.867769,10.619835,10.793388,15609
2005-12-22,10.743802,10.859504,10.561983,10.85124,12947
2005-12-23,10.586777,10.867769,10.438017,10.760331,13794
2005-12-27,10.636364,10.636364,10.512397,10.636364,4356
2005-12-28,10.842975,10.842975,10.619835,10.743802,5808
2005-12-29,10.785124,10.785124,10.628099,10.628099,242
2005-12-30,10.53719,10.917355,10.53719,10.867769,17787
2006-01-03,10.768595,10.933884,10.545455,10.933884,16335
2006-01-04,10.818182,10.991736,10.801653,10.991736,17182
2006-01-05,11.057851,11.066116,11.057851,11.066116,3509
2006-01-06,10.983471,11.115702,10.983471,11.115702,6897
2006-01-09,11.115702,11.14876,10.834711,11.140496,2662
2006-01-10,10.842975,11.157025,10.842975,11.157025,8591
2006-01-11,10.92562,11.280992,10.793388,11.157025,11737
2006-01-12,10.991736,11.363636,10.991736,11.264463,51667
2006-01-13,10.958678,11.22314,10.958678,11.190083,7381
2006-01-17,11.239669,11.239669,11.231405,11.231405,242
2006-01-18,11.033058,11.570248,10.92562,11.454545,13794
2006-01-19,11.487603,11.85124,11.239669,11.280992,27346
2006-01-20,11.289256,11.471074,11.07438,11.181818,11979
2006-01-23,11.157025,11.528926,11.157025,11.528926,4598
2006-01-24,11.570248,11.570248,11.272727,11.338843,5203
2006-01-25,11.264463,11.338843,11.082645,11.132231,8712
2006-01-26,11.181818,11.355372,11.115702,11.355372,10890
2006-01-27,11.487603,11.487603,11.206612,11.330579,6655
2006-01-30,11.396694,11.561983,11.157025,11.31405,7986
2006-01-31,11.446281,11.487603,11.363636,11.487603,7744
2006-02-01,11.446281,11.528926,11.446281,11.528926,1089
2006-02-02,11.528926,11.528926,11.280992,11.487603,20933
2006-02-03,11.289256,12.049587,11.289256,11.900826,15609
2006-02-06,11.975207,12.07438,11.809917,11.917355,13794
2006-02-07,11.636364,12.099174,11.636364,11.826446,9801
2006-02-08,11.958678,11.958678,11.652893,11.735537,8349
2006-02-09,11.735537,11.818182,11.735537,11.818182,2299
2006-02-10,11.975207,11.975207,11.53719,11.570248,14762
2006-02-13,11.570248,11.768595,11.570248,11.619835,4961
2006-02-14,11.619835,11.694215,11.61157,11.669421,26741
2006-02-15,11.636364,11.743802,11.61157,11.61157,6050
2006-02-16,11.77686,11.842975,11.710744,11.842975,8591
2006-02-17,11.818182,11.983471,11.735537,11.950413,9559
2006-02-21,11.628099,11.917355,11.61157,11.793388,7260
2006-02-22,11.867769,11.876033,11.77686,11.859504,4840
2006-02-23,11.644628,11.892562,11.628099,11.760331,11011
2006-02-24,11.652893,11.826446,11.636364,11.77686,15609
2006-02-27,11.818182,11.818182,11.61157,11.809917,16093
2006-02-28,11.636364,11.652893,11.619835,11.652893,18271
2006-03-01,11.809917,11.983471,11.661157,11.909091,39567
2006-03-02,11.983471,11.983471,11.859504,11.859504,6050
2006-03-03,11.743802,12,11.743802,12,9438
2006-03-06,11.661157,11.991736,11.661157,11.859504,3025
2006-03-07,11.735537,12.016529,11.652893,12.016529,3751
2006-03-08,11.933884,11.942149,11.710744,11.884298,16093
2006-03-09,11.809917,11.809917,11.743802,11.743802,2662
2006-03-10,11.619835,11.752066,11.619835,11.752066,14399
2006-03-13,11.710744,11.735537,11.61157,11.619835,3146
2006-03-14,11.628099,12.066116,11.545455,11.966942,48521
2006-03-15,11.727273,11.933884,11.710744,11.933884,3025
2006-03-16,11.760331,12.190083,11.661157,12.190083,18997
2006-03-17,12.07438,12.22314,11.942149,12.22314,7986
2006-03-20,12.231405,12.231405,12.07438,12.07438,1331
2006-03-21,12.066116,12.247934,12.066116,12.066116,4719
2006-03-22,12.066116,12.214876,12.024793,12.214876,9680
2006-03-23,11.991736,12.264463,11.991736,12.264463,7139
2006-03-24,12.190083,12.289256,12.190083,12.289256,2541
2006-03-27,12.181818,12.289256,12.024793,12.239669,5566
2006-03-28,12.041322,12.264463,12.041322,12.239669,3630
2006-03-29,12.231405,12.231405,12.049587,12.190083,12705
2006-03-30,12.066116,12.132231,11.735537,12.099174,17424
2006-03-31,11.991736,12.190083,11.991736,12.132231,9075
2006-04-03,12.157025,12.380165,12.115702,12.363636,25168
2006-04-04,12.247934,12.363636,11.991736,12.231405,5687
2006-04-05,12.31405,12.31405,12.181818,12.305785,6050
2006-04-06,12.206612,12.22314,12.132231,12.157025,21296
2006-04-07,12.264463,12.272727,12.115702,12.214876,13431
2006-04-10,12.123967,12.206612,11.975207,12.165289,10890
2006-04-11,12.024793,12.22314,12.024793,12.14876,13794
2006-04-12,12.107438,12.14876,11.950413,11.966942,48642
2006-04-13,11.983471,12.041322,11.966942,12.041322,3993
2006-04-17,11.950413,12.14876,11.900826,12.107438,24079
2006-04-18,12.140496,12.14876,12,12.14876,11011
2006-04-19,12.247934,12.256198,12.066116,12.165289,17061
2006-04-20,12.14876,12.619835,12.14876,12.256198,18029
2006-04-21,12.264463,12.305785,12.190083,12.297521,1694
2006-04-24,12.595041,12.628099,12.198347,12.413223,16577
2006-04-25,12.512397,12.512397,12.305785,12.38843,3025
2006-04-26,12.512397,12.520661,12.239669,12.347107,12705
2006-04-27,12.619835,12.619835,12.330579,12.363636,10527
2006-04-28,12.396694,12.578512,12.264463,12.338843,8833
2006-05-01,12.247934,12.520661,12.247934,12.363636,32670
2006-05-02,12.438017,12.77686,12.429752,12.495868,28556
2006-05-03,12.727273,12.945455,12.3,12.490909,13640
2006-05-04,12.372727,12.536364,12.363636,12.527273,5830
2006-05-05,12.545455,12.572727,12.272727,12.5,7700
2006-05-08,12.545455,12.545455,12.236364,12.418182,7150
2006-05-09,12.490909,12.509091,12.4,12.509091,770
2006-05-10,12.490909,12.609091,12.454545,12.609091,4950
2006-05-11,12.636364,12.636364,12.272727,12.418182,5500
2006-05-12,12.445455,12.581818,12.154545,12.363636,13200
2006-05-15,12.463636,12.463636,12.281818,12.281818,1430
2006-05-16,12.281818,12.590909,12.272727,12.590909,28600
2006-05-17,12.645455,12.645455,12.572727,12.581818,1210
2006-05-18,12.363636,12.627273,12.363636,12.472727,1870
2006-05-19,12.427273,12.5,12.363636,12.5,1540
2006-05-22,12.309091,12.363636,12.145455,12.209091,6270
2006-05-23,12.363636,12.454545,12.363636,12.381818,2420
2006-05-24,12.154545,12.209091,12.018182,12.190909,9680
2006-05-25,12.145455,12.218182,12.145455,12.218182,6050
2006-05-26,12.2,12.272727,12.181818,12.272727,14300
2006-05-30,12.163636,12.227273,12.154545,12.218182,990
2006-05-31,12.2,12.318182,12.190909,12.318182,6710
2006-06-01,12.318182,12.409091,12.245455,12.372727,25850
2006-06-02,12.363636,12.581818,12.363636,12.445455,12540
2006-06-05,12.627273,12.627273,12.545455,12.545455,2090
2006-06-06,12.581818,12.590909,12.445455,12.472727,93390
2006-06-07,12.472727,12.518182,12.418182,12.490909,18920
2006-06-08,12.454545,12.490909,12.127273,12.336364,8030
2006-06-09,12.290909,12.327273,12.209091,12.327273,5280
2006-06-12,12.272727,12.309091,12.272727,12.309091,3630
2006-06-13,12.354545,12.481818,12.227273,12.472727,4290
2006-06-14,12.427273,12.436364,12.363636,12.436364,9900
2006-06-15,12.427273,12.427273,12.318182,12.327273,6600
2006-06-16,12.272727,12.318182,12.209091,12.209091,11880
2006-06-19,12.2,12.254545,12.136364,12.2,23430
2006-06-20,12.090909,12.154545,12.045455,12.154545,5390
2006-06-21,12.118182,12.172727,12.118182,12.172727,440
2006-06-22,12.172727,12.227273,12.172727,12.2,2750
2006-06-23,12.2,12.2,12.181818,12.181818,1100
2006-06-26,12.190909,12.2,12.181818,12.181818,5500
2006-06-27,12.190909,12.227273,12.190909,12.227273,2090
2006-06-28,12.281818,12.281818,12.281818,12.281818,330
2006-06-29,12.281818,12.281818,12.281818,12.281818,0
2006-06-30,12.318182,12.409091,12.190909,12.409091,10450
2006-07-03,12.327273,12.454545,12.327273,12.409091,32560
2006-07-05,12.272727,12.409091,12.272727,12.363636,23980
2006-07-06,12.381818,12.445455,12.372727,12.372727,13090
2006-07-07,12.363636,12.363636,12.318182,12.363636,6160
2006-07-10,12.363636,12.363636,12.281818,12.290909,1650
2006-07-11,12.327273,12.409091,12.318182,12.409091,8360
2006-07-12,12.4,12.4,12.4,12.4,110
2006-07-13,12.363636,12.390909,12.345455,12.363636,11770
2006-07-14,12.3,12.363636,12.272727,12.363636,20460
2006-07-17,12.363636,12.363636,12.272727,12.281818,2860
2006-07-18,12.272727,12.363636,12.272727,12.345455,5500
2006-07-19,12.336364,12.390909,12.318182,12.390909,26840
2006-07-20,12.327273,12.381818,12.318182,12.363636,25300
2006-07-21,12.390909,12.390909,12.336364,12.363636,9020
2006-07-24,12.345455,12.527273,12.345455,12.527273,50490
2006-07-25,12.5,12.5,12.318182,12.454545,4510
2006-07-26,12.381818,12.5,12.372727,12.472727,5830
2006-07-27,12.327273,12.454545,12.272727,12.372727,8470
2006-07-28,12.327273,12.5,12.318182,12.5,2640
2006-07-31,12.381818,12.454545,12.381818,12.454545,1540
2006-08-01,12.363636,12.436364,12.318182,12.436364,18590
2006-08-02,12.409091,12.454545,12.381818,12.445455,6160
2006-08-03,12.454545,12.454545,12.372727,12.4,6160
2006-08-04,12.409091,12.409091,12.363636,12.363636,15730
2006-08-07,12.363636,12.390909,12.327273,12.336364,5610
2006-08-08,12.245455,12.345455,12.245455,12.345455,2970
2006-08-09,12.336364,12.336364,12.172727,12.290909,7920
2006-08-10,12.363636,12.363636,12.181818,12.254545,5060
