date,open,high,low,close,volume
2011-08-22,11,11,10.69,10.69,4700
2011-08-23,10.69,10.98,10.69,10.98,2700
2011-08-24,10.92,11.16,10.81,11.16,3500
2011-08-25,11.07,11.07,10.8,10.85,7800
2011-08-26,10.7,11.04,10.7,10.81,8600
2011-08-29,10.94,11.12,10.75,10.87,1800
2011-08-30,10.76,10.85,10.66,10.85,3000
2011-08-31,10.86,11,10.83,10.83,8300
2011-09-01,10.77,10.85,10.69,10.69,3100
2011-09-02,10.75,10.75,10.48,10.48,800
2011-09-06,10.46,10.53,10.28,10.34,7600
2011-09-07,10.43,10.63,10.27,10.63,4000
2011-09-08,10.51,10.51,10.21,10.31,5300
2011-09-09,10.2,10.23,10.16,10.16,5100
2011-09-12,10.16,10.16,10.01,10.09,1600
2011-09-13,10.16,10.16,10.01,10.01,3100
2011-09-14,10,10.17,10,10.17,5000
2011-09-15,10.03,10.16,10.01,10.01,5700
2011-09-16,10.1,10.16,10.01,10.16,4000
2011-09-19,10.05,10.08,9.98,10.04,5700
2011-09-20,10.06,10.07,9.77,10.01,6200
2011-09-21,9.88,9.97,9.85,9.97,1500
2011-09-22,10.01,10.01,9.65,9.75,2900
2011-09-23,9.6,10.05,9.6,9.94,15200
2011-09-26,10,10.02,9.81,10.01,3200
2011-09-27,10.14,10.14,9.92,10.13,1900
2011-09-28,10.03,10.03,10.03,10.03,500
2011-09-29,10.17,10.17,10.03,10.05,1400
2011-09-30,10.08,10.1,9.91,9.91,2800
2011-10-03,9.91,9.91,9.91,9.91,0
2011-10-04,9.88,9.9,9.71,9.89,6000
2011-10-05,9.94,9.95,9.75,9.93,7600
2011-10-06,9.9,10,9.81,10,7000
2011-10-07,9.99,9.99,9.85,9.94,1300
2011-10-10,10,10.08,9.92,9.95,3600
2011-10-11,9.99,10.46,9.9,10.2,8200
2011-10-12,10.25,10.25,10,10.23,8300
2011-10-13,10.3,10.59,10.02,10.12,6200
2011-10-14,10.06,10.36,10.05,10.29,4500
2011-10-17,10.28,10.28,10.05,10.18,1900
2011-10-18,9.87,10.43,9.85,10.27,13000
2011-10-19,10.07,10.26,10.05,10.1,4200
2011-10-20,10.26,10.26,9.8,9.8,2500
2011-10-21,10.1,10.19,10.09,10.19,4000
2011-10-24,10.11,10.16,10.06,10.15,5800
2011-10-25,10.21,10.23,10.09,10.09,800
2011-10-26,9.87,10.25,9.87,9.97,7000
2011-10-27,10.13,10.26,10,10.16,10600
2011-10-28,10.17,10.35,10.05,10.05,3900
2011-10-31,10.07,10.18,10.07,10.12,2800
2011-11-01,9.97,10.25,9.9,9.96,13800
2011-11-02,9.9,10.24,9.9,10.24,1900
2011-11-03,10.2,10.25,10.05,10.25,5700
2011-11-04,10.1,10.36,10.1,10.22,1900
2011-11-07,10.12,10.4,10.06,10.21,8200
2011-11-08,10.07,10.25,10.07,10.25,1000
2011-11-09,9.96,10.27,9.96,10.24,900
2011-11-10,10.25,10.28,10.11,10.28,3500
2011-11-11,10.24,10.28,10.19,10.25,4000
2011-11-14,10.22,10.28,10.22,10.28,2500
2011-11-15,10.25,10.34,10.16,10.28,9700
2011-11-16,10.23,10.34,10.23,10.25,2900
2011-11-17,10.25,10.35,10.1,10.27,6600
2011-11-18,10.43,10.43,10.11,10.25,3100
2011-11-21,10.34,10.34,10.2,10.25,4400
2011-11-22,10.17,10.3,10.17,10.25,700
2011-11-23,10.17,10.25,10.06,10.06,6100
2011-11-25,10.06,10.06,10.06,10.06,0
2011-11-28,10.25,10.25,10.07,10.1,2900
2011-11-29,10.12,10.12,9.95,10.07,18400
2011-11-30,10.15,10.33,10.11,10.2,24800
2011-12-01,10.23,10.3,10.17,10.2,5800
2011-12-02,10.26,10.3,10.19,10.2,4300
2011-12-05,10.25,10.35,10.12,10.12,4500
2011-12-06,10.23,10.33,9.96,9.96,17000
2011-12-07,9.91,10.18,9.91,10.16,2600
2011-12-08,10.17,10.17,9.93,9.93,3300
2011-12-09,10.09,10.09,9.95,9.95,3100
2011-12-12,10.05,10.16,10.01,10.13,4800
2011-12-13,10.13,10.19,10.09,10.1,3500
2011-12-14,10.07,10.15,9.99,10.09,1500
2011-12-15,10.09,10.2,10.05,10.12,5600
2011-12-16,10.19,10.25,10.05,10.25,21200
2011-12-19,10.21,10.36,10.21,10.21,15600
2011-12-20,10.37,10.39,10.16,10.39,2600
2011-12-21,10.29,10.54,10.25,10.25,5500
2011-12-22,10.21,10.57,10.21,10.53,17600
2011-12-23,10.44,10.99,10.44,10.84,13100
2011-12-27,10.69,10.79,10.69,10.75,6400
2011-12-28,10.58,10.74,10.51,10.51,1600
2011-12-29,10.65,10.99,10.65,10.81,4000
2011-12-30,10.73,11.06,10.65,10.75,7300
2012-01-03,10.91,11.03,10.7,10.72,3000
2012-01-04,10.75,10.95,10.61,10.75,6900
2012-01-05,10.58,11.05,10.58,11.05,5800
2012-01-06,10.81,11.2,10.56,11.06,7000
2012-01-09,10.84,11.07,10.52,11.05,10200
2012-01-10,11.11,11.16,10.75,11.16,3900
2012-01-11,10.95,11.15,10.94,11.15,3400
2012-01-12,11.05,11.24,10.99,11.01,4500
2012-01-13,10.98,11.25,10.95,11.25,6700
2012-01-17,11.25,11.49,10.99,11.44,15600
2012-01-18,11.44,11.44,11.02,11.24,800
2012-01-19,11.11,11.45,10.9,11.09,14900
2012-01-20,11.28,12,11.08,11.65,19100
2012-01-23,10.86,11.39,10.86,11.06,12500
2012-01-24,11.15,11.35,11.15,11.35,3000
2012-01-25,11.23,11.65,11.23,11.39,8200
2012-01-26,11.39,11.65,11.35,11.37,7700
2012-01-27,11.35,11.64,11.2,11.46,10300
2012-01-30,11.36,11.78,11.28,11.66,3800
2012-01-31,11.51,11.51,11.3,11.44,5400
2012-02-01,11.21,11.5,11.21,11.44,11700
2012-02-02,11.5,11.65,11.47,11.6,12400
2012-02-03,11.67,11.95,11.65,11.95,14100
2012-02-06,12.06,12.09,11.87,12.09,7000
2012-02-07,12.09,12.15,12.05,12.15,5500
2012-02-08,12.17,12.25,12.04,12.25,9300
2012-02-09,12.46,12.46,12.22,12.33,4200
2012-02-10,12.32,12.32,12,12.22,5800
2012-02-13,12.29,12.46,12.29,12.4,1600
2012-02-14,12.28,12.28,12.28,12.28,300
2012-02-15,12.28,12.28,12.03,12.15,2100
2012-02-16,12.16,12.3,12.13,12.22,3300
2012-02-17,12.23,12.46,12.15,12.37,9000
2012-02-21,12.6,12.6,12.15,12.36,4400
2012-02-22,12.39,12.39,12.23,12.28,2100
2012-02-23,12.25,12.45,12.08,12.45,2200
2012-02-24,12.38,12.59,12.3,12.59,11400
2012-02-27,12.5,12.59,12.4,12.4,4800
2012-02-28,12.43,12.57,12.31,12.32,18400
2012-02-29,12.39,12.58,12.39,12.58,2100
2012-03-01,12.52,12.59,12.41,12.45,2400
2012-03-02,12.37,12.56,12.37,12.44,1900
2012-03-05,12.44,12.57,12.44,12.51,3200
2012-03-06,12.5,12.54,12.5,12.51,5600
2012-03-07,12.5,12.64,12.49,12.64,28600
2012-03-08,12.55,12.55,12.45,12.5,16900
2012-03-09,12.5,12.59,12.44,12.59,22800
2012-03-12,12.64,12.64,12.48,12.59,5700
2012-03-13,12.57,12.82,12.48,12.69,10500
2012-03-14,12.61,12.64,12.43,12.62,5000
2012-03-15,12.6,12.67,12.5,12.56,4000
2012-03-16,12.54,12.64,12.4,12.4,10100
2012-03-19,12.4,12.99,12.4,12.99,8900
2012-03-20,12.72,12.89,12.66,12.68,8000
2012-03-21,12.71,12.97,12.66,12.88,9200
2012-03-22,12.9,12.9,12.53,12.66,11600
2012-03-23,12.7,12.93,12.6,12.61,1500
2012-03-26,12.74,12.97,12.61,12.68,6600
2012-03-27,12.71,13,12.71,12.99,1700
2012-03-28,12.99,13,12.8,13,14200
2012-03-29,12.83,13.27,12.83,13.27,11400
2012-03-30,13.3,13.55,13.22,13.52,7100
2012-04-02,13.51,14.13,13.51,14.02,15000
2012-04-03,14.03,14.21,13.89,14.14,17600
2012-04-04,14.09,14.4,14.05,14.22,10400
2012-04-05,14.21,14.55,14.21,14.44,9100
2012-04-09,14.25,14.35,14.25,14.25,8800
2012-04-10,14.25,14.46,14.22,14.25,6600
2012-04-11,14.28,14.5,13.86,14.25,7400
2012-04-12,14.12,14.26,13.94,14.23,7000
2012-04-13,14.22,14.3,13.98,14.3,3200
2012-04-16,14.34,14.53,14.01,14.53,6000
2012-04-17,14.4,14.59,13.85,14.59,2900
2012-04-18,14.59,14.99,14.45,14.98,17800
2012-04-19,14.96,15.15,14.96,15.11,8200
2012-04-20,15.19,15.35,15,15.17,15900
2012-04-23,14.86,15.2,14.86,15.11,8300
2012-04-24,15.14,15.28,15.11,15.19,4400
2012-04-25,15.3,15.49,15.13,15.49,6000
2012-04-26,15.57,15.69,15.28,15.59,3800
2012-04-27,15.77,15.77,14.95,15.23,12500
2012-04-30,15.32,15.32,14.99,15.23,15000
2012-05-01,15.1,15.44,15,15.4,6000
2012-05-02,15.31,15.74,15.31,15.74,5300
2012-05-03,15.54,15.65,15.4,15.49,4400
2012-05-04,15.54,15.72,15.37,15.56,3100
2012-05-07,15.47,15.76,15.47,15.76,3600
2012-05-08,15.64,15.72,15.19,15.72,13300
2012-05-09,15.5,15.5,14.97,15.44,5000
2012-05-10,15.31,15.53,15.31,15.48,3400
2012-05-11,15.37,15.5,15.15,15.5,2200
2012-05-14,15.36,15.5,15.36,15.5,2700
2012-05-15,15.5,15.5,15.29,15.38,5600
2012-05-16,15.12,15.34,15.01,15.21,8100
2012-05-17,15.29,15.3,15.14,15.18,1300
2012-05-18,15.1,15.1,14.58,15,13300
2012-05-21,14.9,15.3,14.9,15.3,1700
2012-05-22,15.23,15.44,14.91,15.41,2600
2012-05-23,15.31,15.46,14.77,15.15,2400
2012-05-24,15.15,15.5,15.15,15.44,2100
2012-05-25,15.47,15.47,15.14,15.25,4200
2012-05-29,15.25,15.25,14.86,14.96,8300
2012-05-30,14.95,15.43,14.8,14.83,19600
2012-05-31,14.99,15.5,14.85,14.86,5300
2012-06-01,14.68,15,14.68,14.88,4500
2012-06-04,15,15,14.76,14.79,2600
2012-06-05,14.63,14.77,14.45,14.45,1800
2012-06-06,14.71,15.33,14.71,15.25,2100
2012-06-07,14.99,15.35,14.75,14.89,10600
2012-06-08,14.86,15.49,14.86,15.35,17800
2012-06-11,15.35,15.45,15.08,15.4,26300
2012-06-12,15.4,15.45,15.19,15.45,13700
2012-06-13,15.3,15.45,15.3,15.4,11400
2012-06-14,15.34,15.74,15.25,15.73,24600
2012-06-15,15.59,15.95,15.53,15.95,15700
2012-06-18,15.85,15.93,15.55,15.74,26800
2012-06-19,15.75,15.75,15.61,15.62,28900
2012-06-20,15.54,15.7,15.46,15.57,19800
2012-06-21,15.47,15.73,15.46,15.73,37900
2012-06-22,15.66,15.9,15.06,15.34,1168800
2012-06-25,15.18,15.31,14.78,15.07,28000
2012-06-26,15.11,15.24,15.07,15.22,16500
2012-06-27,15.17,15.28,15.15,15.25,21700
2012-06-28,15.11,15.27,15.06,15.24,15000
2012-06-29,15.45,15.52,15.08,15.51,42900
2012-07-02,15.46,15.56,15.3,15.56,36800
2012-07-03,15.57,15.6,15.52,15.6,13800
2012-07-05,15.6,15.65,15.57,15.63,10100
2012-07-06,15.47,15.55,15.33,15.35,5700
2012-07-09,15.4,15.78,15.37,15.68,7500
2012-07-10,15.73,15.9,15.65,15.86,12500
2012-07-11,15.92,16.049999,15.88,15.99,16200
2012-07-12,15.95,16.15,15.83,16.120001,15200
2012-07-13,16.24,16.83,15.96,16.139999,86900
2012-07-16,16.129999,16.129999,15.38,15.42,10900
2012-07-17,15.43,16.110001,15.43,16.02,15600
2012-07-18,16.040001,16.059999,15.3,16.059999,11600
2012-07-19,15.47,15.61,15.1,15.1,14400
2012-07-20,15.04,15.04,14.46,14.46,12900
2012-07-23,14.29,14.29,13.42,13.58,11300
2012-07-24,13.68,13.68,13.18,13.24,16400
2012-07-25,13.27,13.53,13.27,13.48,10300
2012-07-26,13.63,13.73,13.5,13.72,3400
2012-07-27,13.67,14.72,13.51,14.67,10800
2012-07-30,14.57,14.62,14,14.48,12000
2012-07-31,14.4,15.34,14.4,15.3,27300
2012-08-01,14.75,15.23,13.6,14.02,25900
2012-08-02,13.7,14.26,13.6,14.23,17600
2012-08-03,14.48,14.92,14.01,14.75,14800
2012-08-06,14.81,14.85,13.75,14.77,9900
2012-08-07,14.76,14.76,14.46,14.7,14100
2012-08-08,14.6,14.6,14.18,14.32,3900
2012-08-09,13.83,14.42,13.77,14,29600
2012-08-10,14.16,14.48,13.81,13.89,6800
2012-08-13,14,14.64,13.83,14.24,5400
2012-08-14,14.5,14.77,14.01,14.15,9000
2012-08-15,14.04,14.31,13.9,14.31,20000
2012-08-16,14.35,14.35,13.98,14.27,3900
2012-08-17,14.2,14.79,14.2,14.63,9200
2012-08-20,14.55,14.61,14.06,14.4,10900
2012-08-21,14.47,14.82,14.22,14.55,9900
2012-08-22,14.55,14.55,13.98,14.15,4300
2012-08-23,14.07,14.15,13.92,13.92,4400
2012-08-24,13.98,14.25,13.94,13.98,7200
2012-08-27,13.98,14.21,13.94,14.15,11900
2012-08-28,14.08,14.22,13.82,14.22,4900
2012-08-29,13.95,14.64,13.91,14.26,16800
2012-08-30,14.09,14.42,14.02,14.4,7200
2012-08-31,14.52,15,14.25,14.74,49800
2012-09-04,14.64,14.87,14.11,14.83,15400
2012-09-05,14.99,15.3,14.52,15.14,28400
2012-09-06,14.86,15.5,14.86,15.5,19500
2012-09-07,15.54,15.54,14.85,15.27,45000
2012-09-10,15.04,15.1,14.99,15.07,12400
2012-09-11,15.05,15.2,14.85,15.04,10100
2012-09-12,14.88,15.19,14.85,15.19,8300
2012-09-13,15.17,15.5,15.17,15.47,16400
2012-09-14,15.5,15.5,15.22,15.5,25900
2012-09-17,15.38,15.48,15.3,15.39,15200
2012-09-18,15.32,15.55,15.3,15.54,7000
2012-09-19,15.3,15.69,15.3,15.45,13300
2012-09-20,15.36,15.55,15.3,15.38,4100
2012-09-21,15.66,15.73,15.3,15.58,45500
2012-09-24,15.51,15.58,15.38,15.53,5200
2012-09-25,15.47,15.75,15.47,15.7,31300
2012-09-26,15.7,15.95,15.7,15.94,19500
2012-09-27,15.93,16.139999,15.85,16.139999,7600
2012-09-28,15.95,16.35,15.85,16.34,53700
2012-10-01,16.370001,16.49,15.89,16.4,15100
2012-10-02,16.48,16.48,16.1,16.24,9100
2012-10-03,16.41,16.41,15.75,15.78,8600
2012-10-04,15.94,16.059999,15.12,16.040001,13000
2012-10-05,16.030001,16.08,15.88,16,3900
2012-10-08,15.94,16,15.25,15.37,25000
2012-10-09,15.43,15.46,15.06,15.3,5200
2012-10-10,15.27,15.98,15.27,15.96,15300
2012-10-11,16.07,16.24,16.030001,16.16,12200
2012-10-12,16.120001,16.25,15.96,16.120001,13300
2012-10-15,16.200001,16.299999,15.68,16.059999,71700
2012-10-16,16.059999,16.1,15.88,15.97,10500
2012-10-17,15.9,15.98,15.77,15.98,2800
2012-10-18,15.95,16.049999,15.77,15.98,5200
2012-10-19,15.87,16.030001,15.67,15.8,12200
2012-10-22,15.95,15.95,15.63,15.7,4600
2012-10-23,15.66,15.92,15.46,15.61,16100
2012-10-24,15.65,15.75,15.6,15.64,3600
2012-10-25,15.7,15.75,15.5,15.7,3300
2012-10-26,15.26,16.040001,15.26,15.54,10700
2012-10-31,15.5,15.78,15.26,15.49,31200
2012-11-01,15.5,15.88,14.7,14.99,24600
2012-11-02,15.06,15.06,13.78,13.93,22500
2012-11-05,13.89,13.92,13.71,13.79,21100
2012-11-06,13.77,14.17,13.77,14.17,11300
2012-11-07,14.17,14.17,13.79,13.79,22100
2012-11-08,13.8,13.8,13.51,13.51,14800
2012-11-09,13.51,14.07,13.51,13.64,12300
2012-11-12,13.64,13.65,13.51,13.53,9600
2012-11-13,13.74,13.91,13.52,13.67,10900
2012-11-14,13.87,14.08,13.57,13.59,26400
2012-11-15,13.63,13.84,13.56,13.56,23600
2012-11-16,13.5,13.62,13.46,13.48,11700
2012-11-19,13.56,13.95,13.51,13.93,8100
2012-11-20,13.86,13.86,13.51,13.58,2500
2012-11-21,13.96,13.96,13.45,13.6,5600
2012-11-23,13.65,13.74,13.63,13.74,5200
2012-11-26,13.79,13.88,13.6,13.75,7400
2012-11-27,13.7,13.75,13.57,13.57,6300
2012-11-28,13.57,13.86,13.57,13.71,2400
2012-11-29,13.81,13.99,13.65,13.81,4800
2012-11-30,13.87,13.99,13.69,13.84,5800
2012-12-03,13.66,14.05,13.66,14.02,7600
2012-12-04,13.73,14.06,13.73,13.79,1600
2012-12-05,13.78,13.8,13.62,13.75,9700
2012-12-06,13.7,13.7,13.5,13.58,7200
2012-12-07,13.67,13.67,13.51,13.54,8400
2012-12-10,13.56,13.93,13.53,13.93,4600
2012-12-11,13.98,14.14,13.82,14.12,7100
2012-12-12,14.11,14.14,14,14.01,4200
2012-12-13,13.95,14.01,13.95,13.99,3000
2012-12-14,14.08,14.26,13.94,14.08,8100
2012-12-17,14.17,14.31,14.01,14.22,12600
2012-12-18,14.4,14.8,14.35,14.8,11100
2012-12-19,14.8,14.97,14.58,14.9,5000
2012-12-20,14.89,14.89,14.22,14.38,17000
2012-12-21,14.51,14.56,14.02,14.02,60300
2012-12-24,14,14,13.95,13.95,1700
2012-12-26,13.98,14.22,13.8,14,4200
2012-12-27,13.94,14.14,13.9,14.01,8600
2012-12-28,14,14.2,13.97,14.11,3500
2012-12-31,14.11,14.4,13.9,14.08,12300
2013-01-02,14.3,14.92,14.21,14.68,34000
2013-01-03,14.73,14.91,14.58,14.69,10300
2013-01-04,14.83,14.83,14.56,14.7,6200
2013-01-07,14.59,14.71,14.47,14.49,3400
2013-01-08,14.5,14.64,14.22,14.36,7600
2013-01-09,14.74,14.74,14.21,14.41,3900
2013-01-10,14.45,14.67,14.45,14.57,23200
2013-01-11,14.59,14.67,14.43,14.43,6800
2013-01-14,14.44,14.54,14.44,14.54,2300
2013-01-15,14.34,14.35,14.21,14.33,4000
2013-01-16,14.34,14.34,14.02,14.04,3900
2013-01-17,14.09,14.25,14.01,14.25,9400
2013-01-18,14.18,14.48,14.12,14.32,8400
2013-01-22,14.32,14.56,14.31,14.56,5700
2013-01-23,14.59,14.8,14.5,14.53,18500
2013-01-24,14.64,14.75,14.24,14.47,4200
2013-01-25,14.48,14.64,14.4,14.54,5100
2013-01-28,14.52,14.61,14.4,14.6,4800
2013-01-29,14.52,14.83,14.46,14.65,8900
2013-01-30,14.62,14.62,14.12,14.39,7000
2013-01-31,14.55,14.72,14.33,14.69,3700
2013-02-01,14.3,14.89,14.3,14.83,9700
2013-02-04,14.83,14.83,14.6,14.6,11200
2013-02-05,14.68,14.69,14.4,14.62,7600
2013-02-06,14.53,14.64,14.5,14.58,6100
2013-02-07,14.56,14.63,14.5,14.51,11700
2013-02-08,14.5,14.56,14.45,14.47,10100
2013-02-11,14.63,14.63,14.18,14.26,7100
2013-02-12,14.41,14.41,14.28,14.32,8600
2013-02-13,14.32,14.39,14.32,14.35,9600
2013-02-14,14.41,14.74,14.4,14.68,8600
2013-02-15,14.75,14.75,14.6,14.61,19100
2013-02-19,14.7,14.86,14.61,14.86,7000
2013-02-20,14.78,14.84,14.55,14.58,15500
2013-02-21,14.64,14.78,14.58,14.72,2900
2013-02-22,14.8,14.92,14.79,14.92,7900
2013-02-25,14.92,14.92,14.77,14.77,10600
2013-02-26,14.78,14.92,14.75,14.81,8900
2013-02-27,14.63,14.83,14.6,14.83,4700
2013-02-28,15.09,15.09,14.62,14.73,4700
2013-03-01,14.54,14.54,14.46,14.5,4900
2013-03-04,14.52,15.18,14.52,14.86,8600
2013-03-05,14.82,15.05,14.81,15.01,9600
2013-03-06,15,15.14,15,15.1,7100
2013-03-07,15.05,15.14,14.81,14.97,4500
2013-03-08,15.15,15.55,14.88,15.43,10300
2013-03-11,15.34,15.55,15.16,15.16,5100
2013-03-12,15.14,15.4,14.83,14.92,8900
2013-03-13,14.97,15.05,14.92,14.92,4100
2013-03-14,14.88,15.02,14.71,14.87,9300
2013-03-15,14.9,14.9,14.55,14.63,40700
2013-03-18,14.53,14.79,14.52,14.65,12100
2013-03-19,14.76,14.76,14.6,14.63,4800
2013-03-20,14.83,14.86,14.83,14.86,2400
2013-03-21,14.72,15.02,14.72,14.9,4400
2013-03-22,14.99,15.04,14.72,15.04,3500
2013-03-25,15.13,15.13,14.79,15.08,7700
2013-03-26,15.2,15.2,14.74,15,7000
2013-03-27,14.95,14.99,14.81,14.81,2100
2013-03-28,14.9,14.96,14.75,14.91,7000
2013-04-01,14.89,14.89,14.55,14.65,7700
2013-04-02,14.84,14.84,14.68,14.72,2700
2013-04-03,14.79,14.79,14.53,14.54,10100
2013-04-04,14.55,14.65,14.55,14.65,3100
2013-04-05,14.4,14.66,14.4,14.55,4400
2013-04-08,14.64,14.64,14.52,14.58,3200
2013-04-09,14.65,14.65,14.52,14.52,3800
2013-04-10,14.56,14.56,14.52,14.55,27800
2013-04-11,14.52,14.55,14.46,14.54,8600
2013-04-12,14.44,14.55,14.44,14.48,4100
2013-04-15,14.46,14.5,14.04,14.11,24500
2013-04-16,14.25,14.5,14.2,14.45,16100
2013-04-17,14.44,14.44,14.02,14.14,14000
2013-04-18,14.2,14.21,13.87,13.98,10000
2013-04-19,13.96,14.33,13.96,14.26,6500
2013-04-22,14.12,14.12,14,14.08,5200
2013-04-23,14.21,14.36,14.01,14.34,6200
2013-04-24,14.32,14.46,14.09,14.46,5700
2013-04-25,14.26,14.53,14.26,14.53,11800
2013-04-26,14.46,14.47,14.26,14.4,7300
2013-04-29,14.44,14.5,14.33,14.46,2600
2013-04-30,14.34,14.6,14.34,14.58,6000
2013-05-01,14.27,14.35,13.9,13.98,28500
2013-05-02,14.24,14.41,14.03,14.21,10200
2013-05-03,14.34,14.58,14.34,14.53,10900
2013-05-06,14.6,14.88,14.49,14.8,20900
2013-05-07,14.87,15.24,14.85,14.99,13100
2013-05-08,14.97,15.2,14.92,15.09,17000
2013-05-09,15.09,15.1,14.69,14.75,8800
2013-05-10,14.76,14.99,14.64,14.74,8400
2013-05-13,14.68,14.89,14.68,14.75,7800
2013-05-14,15.02,15.2,14.8,14.91,9100
2013-05-15,14.92,15.09,14.71,14.9,10000
2013-05-16,14.91,15.26,14.91,15.03,2500
2013-05-17,15.09,15.54,14.99,15,27500
2013-05-20,15.23,15.31,14.97,15.18,6100
2013-05-21,15,15.27,15,15.27,2600
2013-05-22,15.29,15.32,14.98,15.04,7000
2013-05-23,15,15.3,14.98,15.13,8900
2013-05-24,15.11,15.45,15.1,15.3,4600
2013-05-28,15.5,15.9,15.47,15.73,12600
2013-05-29,15.97,15.97,15.24,15.55,13200
2013-05-30,15.6,15.6,15.21,15.57,4300
2013-05-31,15.39,15.48,15.21,15.34,9100
2013-06-03,15.34,15.89,15.06,15.7,36200
2013-06-04,15.7,15.85,15.5,15.67,15200
2013-06-05,15.51,15.76,15.51,15.6,11700
2013-06-06,15.6,15.91,15.6,15.9,5500
2013-06-07,15.98,15.98,15.65,15.92,5100
2013-06-10,15.97,16.09,15.97,15.99,14800
2013-06-11,16.02,16.17,16,16.01,4200
2013-06-12,16.040001,16.15,15.95,16,11200
2013-06-13,16.049999,16.200001,16.030001,16.190001,3100
2013-06-14,16.190001,16.200001,15.89,16.02,6400
2013-06-17,16.17,16.68,16.049999,16.639999,31500
2013-06-18,16.49,16.73,16.26,16.73,11600
2013-06-19,16.65,16.799999,16.65,16.76,5400
2013-06-20,16.74,16.790001,16.299999,16.35,11200
2013-06-21,16.42,16.57,16.08,16.27,29100
2013-06-24,16.18,16.41,15.97,16.280001,14600
2013-06-25,16.469999,16.74,16.23,16.719999,16100
2013-06-26,16.459999,16.9,16.41,16.790001,10400
2013-06-27,16.879999,17.219999,16.799999,17.219999,14000
2013-06-28,17.15,17.5,16.879999,17.48,109800
2013-07-01,17.58,17.65,17.209999,17.48,19100
2013-07-02,17.23,17.5,17.040001,17.17,17700
2013-07-03,17.17,17.459999,16.76,17.41,7600
2013-07-05,17.690001,17.99,17.209999,17.969999,16200
2013-07-08,18.02,18.299999,18.02,18.290001,11200
2013-07-09,18.09,18.629999,18.09,18.59,9500
2013-07-10,18.52,18.74,18.4,18.690001,6900
2013-07-11,18.940001,18.940001,18.690001,18.84,24500
2013-07-12,18.790001,18.82,18.469999,18.639999,11000
2013-07-15,18.43,18.790001,18.370001,18.549999,26600
2013-07-16,18.639999,18.68,18.309999,18.309999,21400
2013-07-17,18.299999,18.719999,18.299999,18.700001,18300
2013-07-18,18.690001,19,18.360001,18.940001,16200
2013-07-19,18.9,19,18.01,19,14400
2013-07-22,18.860001,19.219999,18.58,19.219999,18600
2013-07-23,18.73,19.27,18.73,19.24,10000
2013-07-24,19.23,19.82,19.18,19.73,12400
2013-07-25,19.75,20.040001,19.5,20.030001,14500
2013-07-26,19.950001,19.99,19.700001,19.860001,6600
2013-07-29,19.799999,19.9,19.4,19.540001,18400
2013-07-30,19.66,19.66,19.24,19.450001,14500
2013-07-31,19.25,19.610001,19.25,19.559999,32300
2013-08-01,19.629999,19.99,19.280001,19.549999,43100
2013-08-02,19.459999,19.65,19.17,19.299999,18800
2013-08-05,19.299999,19.42,18.35,18.4,21500
2013-08-06,18.299999,18.299999,17.870001,17.870001,15300
2013-08-07,17.799999,18.620001,17.799999,18.459999,57700
2013-08-08,18.52,18.67,18.360001,18.59,6000
2013-08-09,18.49,18.530001,18.1,18.280001,8600
2013-08-12,18.26,18.6,17.950001,18.07,7900
2013-08-13,17.780001,18,17.639999,17.809999,10400
2013-08-14,17.860001,17.860001,17.299999,17.540001,10200
2013-08-15,17.299999,17.85,16.51,16.91,25000
2013-08-16,16.799999,17.49,16.799999,17.190001,12500
2013-08-19,17.049999,17.43,16.9,16.940001,6900
2013-08-20,16.98,17.01,15.93,16.719999,19400
2013-08-21,16.629999,16.879999,16.379999,16.77,6100
2013-08-22,16.49,17.25,16.49,17.24,4500
2013-08-23,17.24,17.25,16.85,17.139999,7900
2013-08-26,16.82,17.200001,16.82,17.02,2800
2013-08-27,16.85,16.85,16.280001,16.299999,8200
2013-08-28,16.299999,16.719999,16.299999,16.549999,12400
2013-08-29,16.66,16.969999,16.540001,16.959999,7200
2013-08-30,16.91,16.91,16.549999,16.620001,30300
2013-09-03,16.719999,16.9,16.559999,16.610001,5100
2013-09-04,16.709999,17,16.559999,16.6,7100
2013-09-05,16.66,16.99,16.559999,16.610001,3000
2013-09-06,16.719999,17.07,16.549999,16.559999,5600
2013-09-09,16.639999,16.84,16.639999,16.75,8700
2013-09-10,16.879999,17.040001,16.719999,17.02,4600
2013-09-11,16.84,17.02,16.76,16.809999,5700
2013-09-12,16.9,16.950001,16.85,16.9,13000
2013-09-13,16.98,17.1,16.92,17.09,2200
2013-09-16,17,17.27,17,17.17,8600
2013-09-17,17.120001,17.65,17.120001,17.540001,9800
2013-09-18,17.6,17.98,17.290001,17.91,10800
2013-09-19,17.879999,17.879999,17.5,17.5,7800
2013-09-20,17.51,17.75,17.5,17.74,18600
2013-09-23,17.74,18.24,17.549999,17.99,6100
2013-09-24,18.200001,18.700001,17.66,18.52,18100
2013-09-25,17.620001,18.9,17.620001,18.540001,6800
2013-09-26,18.700001,18.700001,18.299999,18.379999,31900
2013-09-27,18.360001,18.65,18.299999,18.42,2300
2013-09-30,18.299999,18.620001,18.299999,18.549999,10800
2013-10-01,18.58,18.65,18.299999,18.5,7100
2013-10-02,18.33,18.540001,18.299999,18.33,7700
2013-10-03,18.459999,18.459999,18,18.01,12500
2013-10-04,18,18.360001,18,18.120001,3800
2013-10-07,18.120001,18.450001,18.120001,18.18,17500
