date,open,high,low,close,volume
2009-03-26,3.51,3.99,3.51,3.99,9800
2009-03-27,3.99,4,3.84,4,16600
2009-03-30,3.99,3.99,3.56,3.56,2100
2009-03-31,3.76,3.93,3.76,3.87,2200
2009-04-01,3.82,3.82,3.5,3.5,3400
2009-04-02,3.53,3.58,3.3,3.37,30800
2009-04-03,3.37,3.37,2.53,2.63,24800
2009-04-06,2.7,2.86,2.7,2.79,21100
2009-04-07,2.76,2.89,2.6,2.7,2200
2009-04-08,2.61,2.94,2.6,2.85,3400
2009-04-09,3.22,3.4,3.04,3.4,11000
2009-04-13,3.4,3.9,2.99,3.89,9200
2009-04-14,3.9,3.9,3.52,3.56,4600
2009-04-15,3.4,3.4,3.04,3.35,2200
2009-04-16,3.35,3.78,3.35,3.75,5700
2009-04-17,3.78,3.9,3.78,3.9,5200
2009-04-20,3.9,3.9,3.74,3.74,900
2009-04-21,3.65,3.84,3.6,3.77,9900
2009-04-22,3.69,3.98,3.5,3.51,3300
2009-04-23,3.5,3.7,3.5,3.69,4200
2009-04-24,3.66,3.66,3.51,3.62,7500
2009-04-27,3.66,3.81,3.62,3.62,9400
2009-04-28,3.81,3.81,3.63,3.7,1500
2009-04-29,3.63,3.63,3.38,3.52,7000
2009-04-30,3.43,3.52,3.41,3.51,4800
2009-05-01,3.51,3.85,3.51,3.52,12600
2009-05-04,3.53,3.58,3.44,3.53,7300
2009-05-05,3.46,3.55,3.35,3.37,12200
2009-05-06,3.57,3.57,3.48,3.55,800
2009-05-07,3.59,3.59,3.35,3.4,16500
2009-05-08,3.5,3.5,3.26,3.26,8900
2009-05-11,3.44,3.44,3.05,3.35,9800
2009-05-12,3.36,3.38,3.28,3.38,5400
2009-05-13,3.29,3.37,3.28,3.29,1900
2009-05-14,3.29,3.41,3.26,3.34,6000
2009-05-15,3.25,3.25,3.07,3.09,4200
2009-05-18,3.12,3.13,3.05,3.05,3500
2009-05-19,3.12,3.28,3.05,3.15,9000
2009-05-20,3.15,3.49,3.15,3.29,3700
2009-05-21,3.3,3.31,2.65,2.7,18200
2009-05-22,3.04,3.04,2.84,2.9,10700
2009-05-26,3,3,2.91,2.94,5800
2009-05-27,2.96,2.96,2.9,2.93,3800
2009-05-28,2.92,2.95,2.92,2.92,1100
2009-05-29,2.95,3,2.9,3,2700
2009-06-01,3,3,2.9,3,9700
2009-06-02,2.96,2.98,2.9,2.91,8100
2009-06-03,2.99,2.99,2.93,2.94,2600
2009-06-04,2.96,2.96,2.92,2.93,7500
2009-06-05,2.95,2.98,2.93,2.98,2200
2009-06-08,2.91,2.94,2.9,2.91,1700
2009-06-09,2.91,3,2.9,3,1700
2009-06-10,2.9,2.9,2.9,2.9,400
2009-06-11,2.93,3.04,2.9,3.04,4000
2009-06-12,3.01,3.17,3.01,3.14,6500
2009-06-15,2.93,2.93,2.81,2.85,6000
2009-06-16,2.96,3.1,2.95,3.05,1500
2009-06-17,2.93,2.93,2.9,2.9,2300
2009-06-18,2.97,3.21,2.97,3.13,2900
2009-06-19,3.13,3.27,3.13,3.22,1400
2009-06-22,3.13,3.13,3.03,3.03,700
2009-06-23,3.03,3.03,3.03,3.03,0
2009-06-24,3.04,3.05,3.04,3.04,2800
2009-06-25,2.93,2.93,2.9,2.91,3100
2009-06-26,2.94,3.03,2.93,3,3000
2009-06-29,2.97,3,2.96,2.97,5800
2009-06-30,2.99,3.05,2.99,3.02,2400
2009-07-01,3.01,3.01,3,3,3700
2009-07-02,3,3,2.95,2.95,2500
2009-07-06,3.36,3.42,3.32,3.35,6700
2009-07-07,3.48,3.48,3.34,3.34,2100
2009-07-08,3.22,3.34,2.8,3.04,43400
2009-07-09,3.05,3.05,3,3,1300
2009-07-10,3,3.02,3,3.02,400
2009-07-13,3.07,3.18,3.05,3.05,700
2009-07-14,3.01,3.01,2.9,2.96,3000
2009-07-15,3.45,3.49,3.11,3.24,4500
2009-07-16,3.33,3.33,3.25,3.25,5100
2009-07-17,3.25,3.27,3.22,3.22,1100
2009-07-20,3.15,3.45,3.15,3.38,1600
2009-07-21,3.46,3.46,3.23,3.25,2900
2009-07-22,3.25,3.46,3.25,3.46,6700
2009-07-23,3.39,3.5,3.39,3.44,1700
2009-07-24,3.17,3.18,3.05,3.05,13500
2009-07-27,3.04,3.3,3.04,3.17,14300
2009-07-28,3.06,3.45,3.03,3.29,25700
2009-07-29,3.27,3.27,3.27,3.27,100
2009-07-30,3.27,3.27,3.27,3.27,0
2009-07-31,3.01,3.54,3.01,3.41,37700
2009-08-03,3.51,3.51,3.05,3.41,25700
2009-08-04,3.34,3.34,3.17,3.26,4000
2009-08-05,3.29,3.62,3.25,3.25,500
2009-08-06,3,3.23,3,3.22,2600
2009-08-07,3.21,3.24,3.13,3.13,600
2009-08-10,3.21,3.24,3.21,3.23,700
2009-08-11,3.24,3.37,3.23,3.27,1400
2009-08-12,3.35,3.4,3.13,3.16,1300
2009-08-13,3.27,3.27,3.11,3.17,2500
2009-08-14,3.17,3.25,3.11,3.13,7200
2009-08-17,3.18,3.2,3.16,3.16,800
2009-08-18,3.25,3.41,3.16,3.16,9400
2009-08-19,3.15,3.4,3.05,3.22,25600
2009-08-20,3.19,3.25,3.11,3.16,9400
2009-08-21,3.16,3.16,3.03,3.07,31600
2009-08-24,3.13,3.49,3,3.49,37200
2009-08-25,3.45,3.84,3.38,3.71,41600
2009-08-26,3.65,3.85,3.57,3.73,57200
2009-08-27,3.72,3.77,3.28,3.39,35100
2009-08-28,3.31,3.36,3.2,3.29,39300
2009-08-31,3.3,3.54,3.3,3.54,31400
2009-09-01,3.64,4.3,3.57,4.29,167600
2009-09-02,4.27,4.39,4.17,4.32,23500
2009-09-03,4.29,4.29,4.15,4.17,32700
2009-09-04,4.27,4.27,4.09,4.1,55400
2009-09-08,4.08,4.23,4.02,4.11,86500
2009-09-09,4.05,4.14,4.05,4.13,29900
2009-09-10,4.24,4.24,4.1,4.1,29000
2009-09-11,4.01,4.22,4.01,4.14,45400
2009-09-14,3.86,4.15,3.85,4,13300
2009-09-15,4.07,4.14,4,4.06,4600
2009-09-16,4.14,4.15,4.13,4.13,1800
2009-09-17,4.06,4.07,4.06,4.07,1500
2009-09-18,3.98,4.2,3.92,4.18,5400
2009-09-21,4.06,4.12,3.86,3.96,8400
2009-09-22,3.9,3.91,3.77,3.82,7400
2009-09-23,3.83,3.85,3.82,3.85,2400
2009-09-24,3.86,4.23,3.86,4.03,23900
2009-09-25,4.07,4.11,3.85,4.04,26700
2009-09-28,3.91,4.03,3.79,3.79,22100
2009-09-29,3.84,3.9,3.7,3.7,8800
2009-09-30,3.73,3.73,3.7,3.7,2200
2009-10-01,3.76,3.76,3.6,3.6,1200
2009-10-02,3.62,3.97,3.6,3.68,8100
2009-10-05,3.68,3.75,3.58,3.58,7300
2009-10-06,3.63,3.7,3.51,3.7,10800
2009-10-07,3.6,3.92,3.57,3.91,5800
2009-10-08,3.71,3.95,3.71,3.93,4300
2009-10-09,3.79,4,3.79,3.9,5100
2009-10-12,3.55,3.86,3.55,3.78,2200
2009-10-13,3.79,3.8,3.79,3.8,800
2009-10-14,3.84,3.84,3.71,3.72,2400
2009-10-15,3.72,3.72,3.72,3.72,0
2009-10-16,3.63,3.65,3.23,3.33,29200
2009-10-19,3.29,3.42,3.25,3.29,17300
2009-10-20,3.33,3.47,3.3,3.3,9000
2009-10-21,3.93,3.93,3.34,3.6,7600
2009-10-22,3.68,3.87,3.64,3.73,20700
2009-10-23,3.45,4,3.3,3.42,44600
2009-10-26,3.29,3.4,3.11,3.23,21300
2009-10-27,3.25,3.26,3.2,3.21,3100
2009-10-28,3.21,3.26,3.21,3.26,7000
2009-10-29,3.26,3.3,3.15,3.27,16700
2009-10-30,3.21,3.21,3.21,3.21,600
2009-11-02,3.39,3.39,3.11,3.13,15800
2009-11-03,3.11,3.11,3.1,3.1,3000
2009-11-04,3.1,3.13,3,3.05,4700
2009-11-05,3.1,3.1,3,3.01,6100
2009-11-06,3.02,3.22,2.95,3.22,17000
2009-11-09,3.06,3.25,3.01,3.12,12800
2009-11-10,3.04,3.18,3.03,3.18,5600
2009-11-11,3.1,3.1,3.1,3.1,200
2009-11-12,3,3.2,3,3.01,15100
2009-11-13,3.04,3.2,3.01,3.12,9600
2009-11-16,3.03,3.2,3,3.07,11000
2009-11-17,3.04,3.2,3,3.01,11300
2009-11-18,3.02,3.2,3.01,3.14,18900
2009-11-19,3.02,3.25,3.01,3.01,14200
2009-11-20,3.03,3.05,2.78,2.88,28300
2009-11-23,2.89,3,2.78,2.86,10600
2009-11-24,2.83,2.89,2.8,2.89,3100
2009-11-25,2.88,2.95,2.87,2.87,1700
2009-11-27,2.88,2.88,2.86,2.86,1700
2009-11-30,2.86,2.86,2.7,2.7,1700
2009-12-01,2.71,2.78,2.71,2.78,2400
2009-12-02,2.82,2.88,2.81,2.86,3800
2009-12-03,2.87,2.87,2.87,2.87,2300
2009-12-04,2.9,2.9,2.81,2.87,1900
2009-12-07,2.9,2.9,2.9,2.9,3100
2009-12-08,2.82,3,2.81,2.88,11000
2009-12-09,2.83,2.84,2.83,2.84,1000
2009-12-10,2.85,2.85,2.85,2.85,2300
2009-12-11,2.83,2.83,2.83,2.83,600
2009-12-14,2.82,2.82,2.28,2.55,31600
2009-12-15,2.58,2.62,2.5,2.57,9000
2009-12-16,2.56,2.93,2.45,2.89,55300
2009-12-17,2.89,2.92,2.56,2.78,23500
2009-12-18,2.57,2.89,2.55,2.75,26100
2009-12-21,2.69,2.87,2.2,2.31,101000
2009-12-22,2.4,2.44,2.25,2.42,69600
2009-12-23,2.38,2.45,2.38,2.43,27100
2009-12-24,2.45,2.55,2.43,2.54,5000
2009-12-28,2.58,2.65,2.55,2.56,15000
2009-12-29,2.62,2.62,2.42,2.44,8200
2009-12-30,2.41,2.55,2.4,2.42,16100
2009-12-31,2.45,2.55,2.2,2.24,33500
2010-01-04,2.33,2.42,2.13,2.22,28100
2010-01-05,2.25,2.26,2.18,2.21,9800
2010-01-06,2.29,2.35,2.25,2.25,69100
2010-01-07,2.2,2.44,2.19,2.44,7800
2010-01-08,2.45,2.74,2.44,2.61,13400
2010-01-11,2.78,2.94,2.7,2.94,18400
2010-01-12,2.94,2.94,2.59,2.61,23900
2010-01-13,2.63,2.7,2.62,2.62,4100
2010-01-14,2.67,2.76,2.65,2.73,3400
2010-01-15,2.65,2.7,2.65,2.69,4100
2010-01-19,2.62,2.75,2.6,2.74,8500
2010-01-20,2.66,2.74,2.66,2.66,5600
2010-01-21,2.67,2.69,2.55,2.61,14800
2010-01-22,2.58,2.74,2.58,2.71,7700
2010-01-25,2.77,2.77,2.58,2.59,10800
2010-01-26,2.58,2.58,2.22,2.32,53100
2010-01-27,2.35,2.42,2.35,2.36,8100
2010-01-28,2.36,2.5,2.36,2.39,1800
2010-01-29,2.37,2.41,2.36,2.4,3300
2010-02-01,2.45,2.9,2.44,2.69,69400
2010-02-02,2.7,2.73,2.51,2.56,25800
2010-02-03,2.5,2.67,2.5,2.6,6600
2010-02-04,2.58,2.58,2.5,2.5,6500
2010-02-05,2.51,2.51,2.49,2.49,4900
2010-02-08,2.51,2.51,2.51,2.51,500
2010-02-09,2.49,2.49,2.39,2.42,4400
2010-02-10,2.38,2.42,2.38,2.39,2400
2010-02-11,2.32,2.35,2.32,2.33,5700
2010-02-12,2.26,2.46,2.26,2.43,5200
2010-02-16,2.39,2.71,2.38,2.51,58900
2010-02-17,2.46,2.75,2.46,2.71,20200
2010-02-18,2.72,2.79,2.65,2.71,5500
2010-02-19,2.65,2.68,2.55,2.59,2800
2010-02-22,2.66,2.66,2.51,2.51,1700
2010-02-23,2.45,2.57,2.45,2.57,2400
2010-02-24,2.53,2.53,2.51,2.51,3600
2010-02-25,2.56,2.56,2.5,2.5,3000
2010-02-26,2.5,2.52,2.39,2.45,7600
2010-03-01,2.4,2.45,2.32,2.42,9600
2010-03-02,2.41,2.63,2.4,2.45,67500
2010-03-03,2.44,2.54,2.44,2.48,2500
2010-03-04,2.46,2.53,2.46,2.47,3400
2010-03-05,2.5,2.5,2.45,2.45,20200
2010-03-08,2.5,2.5,2.47,2.5,2200
2010-03-09,2.5,2.5,2.44,2.47,32400
2010-03-10,2.49,2.49,2.4,2.4,9500
2010-03-11,2.39,2.45,2.39,2.4,32500
2010-03-12,2.36,2.4,2.36,2.36,3300
2010-03-15,2.36,2.42,2.36,2.38,35600
2010-03-16,2.38,2.4,2.38,2.4,8200
2010-03-17,2.43,2.43,2.4,2.4,21000
2010-03-18,2.39,2.41,2.36,2.4,3100
2010-03-19,2.39,2.41,2.39,2.4,8800
2010-03-22,2.45,2.45,2.36,2.38,9300
2010-03-23,2.4,2.41,2.38,2.4,9300
2010-03-24,2.38,2.42,2.38,2.4,4900
2010-03-25,2.43,2.43,2.36,2.36,7200
2010-03-26,2.36,2.36,2.32,2.32,20800
2010-03-29,2.35,2.35,2.27,2.27,116400
2010-03-30,2.28,2.33,2.28,2.31,11800
2010-03-31,2.31,2.31,2.25,2.3,38300
2010-04-01,2.3,2.3,2.26,2.3,80000
2010-04-05,2.32,2.32,2.25,2.25,3700
2010-04-06,2.28,2.28,2.28,2.28,700
2010-04-07,2.31,2.32,2.26,2.31,15800
2010-04-08,2.27,2.3,2.27,2.3,74900
2010-04-09,2.33,2.33,2.3,2.3,60500
2010-04-12,2.27,2.31,2.18,2.31,11600
2010-04-13,2.3,2.31,2.3,2.3,34500
2010-04-14,2.3,2.3,2.2,2.24,9900
2010-04-15,2.28,2.32,2.25,2.29,59800
2010-04-16,2.3,2.32,2.26,2.31,36700
2010-04-19,2.33,2.35,2.25,2.3,26000
2010-04-20,2.32,2.33,2.3,2.3,18100
2010-04-21,2.33,2.72,2.31,2.59,63600
2010-04-22,2.61,3.49,2.61,3.47,153000
2010-04-23,3.4,3.75,3.39,3.66,120100
2010-04-26,3.7,4.23,3.45,3.81,105600
2010-04-27,3.84,3.99,3.36,3.53,55900
2010-04-28,3.57,3.87,3.53,3.77,35000
2010-04-29,3.87,3.99,3.73,3.8,58800
2010-04-30,3.75,3.8,3.55,3.55,21800
2010-05-03,3.51,3.52,3.22,3.22,27300
2010-05-04,3.2,3.27,2.57,2.87,77600
2010-05-05,2.82,2.95,2.82,2.84,20800
2010-05-06,2.83,2.85,2.79,2.79,12900
2010-05-07,2.98,3.21,2.65,3.13,23900
2010-05-10,3.21,3.21,3.05,3.15,23000
2010-05-11,3.2,3.21,3.11,3.11,9900
2010-05-12,3.19,3.43,3.12,3.13,14600
2010-05-13,3.19,3.47,3.19,3.47,18400
2010-05-14,3.44,3.5,3.34,3.35,16900
2010-05-17,3.3,3.41,3.29,3.33,7400
2010-05-18,3.4,3.42,3.26,3.28,16900
2010-05-19,3.28,3.31,3.01,3.18,22900
2010-05-20,3.1,3.16,2.89,2.9,9000
2010-05-21,2.95,3.01,2.95,2.98,1400
2010-05-24,2.94,2.95,2.94,2.95,5200
2010-05-25,2.9,2.91,2.77,2.77,7700
2010-05-26,2.77,2.95,2.77,2.94,6700
2010-05-27,2.98,3.17,2.98,3.08,8600
2010-05-28,3.13,3.13,3,3,800
2010-06-01,3,3,3,3,0
2010-06-02,3.28,3.28,2.83,2.85,12800
2010-06-03,2.89,3.15,2.87,2.9,5400
2010-06-04,2.81,2.91,2.81,2.87,3100
2010-06-07,2.85,2.85,2.75,2.77,9800
2010-06-08,2.8,2.82,2.6,2.63,12700
2010-06-09,2.6,2.6,2.57,2.59,5300
2010-06-10,2.59,2.84,2.59,2.6,1400
2010-06-11,2.63,2.64,2.52,2.56,33100
2010-06-14,2.51,2.6,2.5,2.58,7700
2010-06-15,2.59,2.69,2.59,2.64,9600
2010-06-16,2.64,2.64,2.64,2.64,0
2010-06-17,2.61,2.61,2.52,2.53,7500
2010-06-18,2.52,2.63,2.51,2.59,12500
2010-06-21,2.52,2.52,2.5,2.5,5300
2010-06-22,2.59,2.6,2.5,2.5,8100
2010-06-23,2.45,2.45,2.41,2.44,3600
2010-06-24,2.38,2.4,2.27,2.27,4500
2010-06-25,2.48,2.49,2.26,2.49,11200
2010-06-28,2.47,2.55,2.37,2.37,9500
2010-06-29,2.47,2.49,2.28,2.28,8700
2010-06-30,2.39,2.45,2.34,2.43,6600
2010-07-01,2.35,2.49,2.35,2.49,8200
2010-07-02,2.36,2.45,2.36,2.39,12000
2010-07-06,2.25,2.34,2.22,2.34,12600
2010-07-07,2.31,2.34,2.19,2.29,14200
2010-07-08,2.25,2.31,2.24,2.25,1800
2010-07-09,2.3,2.38,2.3,2.38,900
2010-07-12,2.26,2.47,2.26,2.4,2000
2010-07-13,2.26,2.4,2.26,2.39,1600
2010-07-14,2.44,2.44,2.3,2.3,2100
2010-07-15,2.3,2.42,2.3,2.35,3100
2010-07-16,2.45,2.59,2.3,2.3,44900
2010-07-19,2.37,2.37,2.34,2.37,17100
2010-07-20,2.32,2.35,2.32,2.33,5700
2010-07-21,2.33,2.33,2.07,2.18,16000
2010-07-22,2.26,2.27,2.1,2.15,35000
2010-07-23,2.19,2.19,2.1,2.15,22100
2010-07-26,2.15,2.15,2,2.05,84300
2010-07-27,2.1,2.1,1.95,2.01,84700
2010-07-28,2.05,2.13,1.96,2.08,94400
2010-07-29,2.06,2.11,1.95,2,271000
2010-07-30,2,2.24,1.92,2,812900
2010-08-02,2.2,2.2,2,2.02,110300
2010-08-03,2.08,2.12,2.02,2.06,79900
2010-08-04,2.1,2.16,2.05,2.09,77100
2010-08-05,2.14,2.15,2.04,2.06,155000
2010-08-06,2.06,2.07,1.98,2,85100
2010-08-09,2.09,2.13,2.01,2.12,101800
2010-08-10,2.1,2.14,2.05,2.1,59300
2010-08-11,2.11,2.12,2,2.12,46100
2010-08-12,2.1,2.12,2.02,2.09,34600
2010-08-13,2.11,2.11,2,2,12400
2010-08-16,2.05,2.08,1.97,1.98,101400
2010-08-17,2.06,2.06,1.97,1.99,56800
2010-08-18,2.05,2.05,1.96,1.96,99700
2010-08-19,1.95,1.96,1.94,1.96,6900
2010-08-20,1.96,2.03,1.9,1.98,21100
2010-08-23,2,2,1.93,1.97,17300
2010-08-24,1.95,1.98,1.9,1.92,19900
2010-08-25,1.92,1.93,1.9,1.91,21500
2010-08-26,1.91,1.95,1.76,1.83,50900
2010-08-27,1.95,2,1.82,1.83,70500
2010-08-30,1.87,1.98,1.87,1.92,58500
2010-08-31,1.91,1.95,1.81,1.81,6400
2010-09-01,1.8,1.88,1.8,1.86,27700
2010-09-02,1.86,1.96,1.79,1.8,44300
2010-09-03,1.85,1.89,1.71,1.73,67000
2010-09-07,1.76,1.9,1.76,1.79,23800
2010-09-08,1.85,1.85,1.8,1.84,5400
2010-09-09,1.77,1.8,1.77,1.8,12700
2010-09-10,1.79,1.86,1.77,1.84,22900
2010-09-13,1.84,1.91,1.84,1.9,22200
2010-09-14,1.86,1.92,1.84,1.92,14300
2010-09-15,1.95,1.98,1.91,1.98,22700
2010-09-16,1.99,1.99,1.91,1.96,14200
2010-09-17,1.95,1.95,1.85,1.85,17200
2010-09-20,1.92,1.98,1.9,1.97,19300
2010-09-21,1.94,1.99,1.94,1.98,18900
2010-09-22,1.98,1.98,1.95,1.98,5500
2010-09-23,1.95,2.03,1.9,1.92,40900
2010-09-24,1.95,2.05,1.94,2,48100
2010-09-27,1.99,2.04,1.99,1.99,28200
2010-09-28,2,2,1.93,2,11100
2010-09-29,1.99,2.02,1.95,1.96,47600
2010-09-30,1.99,2.05,1.9,1.98,16500
2010-10-01,1.97,2.06,1.9,2.02,18200
2010-10-04,2.04,2.06,2.02,2.02,11900
2010-10-05,2.09,2.09,1.9,2,46900
2010-10-06,2,2.09,2,2.07,9200
2010-10-07,2.04,2.06,1.98,2.06,48600
2010-10-08,2.06,2.08,2,2.05,9000
2010-10-11,2.08,2.08,2.02,2.05,7100
2010-10-12,2.07,2.07,2.01,2.04,13600
2010-10-13,2.05,2.1,1.99,2.05,45700
2010-10-14,2.07,2.1,2.04,2.08,4200
2010-10-15,2.05,2.09,2.01,2.01,8000
2010-10-18,1.99,2.09,1.99,2.05,9500
2010-10-19,2.05,2.05,2.03,2.04,1200
2010-10-20,2.01,2.06,2.01,2.06,7300
2010-10-21,2.04,2.09,2.04,2.08,3000
2010-10-22,2.08,2.1,2.01,2.09,29300
2010-10-25,2.09,2.09,2.01,2.06,14900
2010-10-26,2.03,2.07,2.02,2.07,14100
2010-10-27,2.08,2.1,2.05,2.1,158400
2010-10-28,2.1,2.15,2.1,2.1,55900
2010-10-29,2.1,2.28,2.1,2.17,41100
2010-11-01,2.2,2.25,2.2,2.25,23600
2010-11-02,2.18,2.25,2.18,2.25,6700
2010-11-03,2.25,2.28,2.21,2.24,15600
2010-11-04,2.25,2.25,2.19,2.19,18500
2010-11-05,2.16,2.27,2.16,2.23,16600
2010-11-08,2.26,2.51,2.16,2.51,60900
2010-11-09,2.52,2.52,2.45,2.46,36100
2010-11-10,2.48,2.54,2.36,2.54,22100
2010-11-11,2.52,2.52,2.49,2.49,3400
2010-11-12,2.49,2.72,2.38,2.53,71600
2010-11-15,2.49,2.59,2.35,2.44,16900
2010-11-16,2.43,2.63,2.42,2.51,13900
2010-11-17,2.56,2.79,2.56,2.65,21000
2010-11-18,2.76,2.8,2.66,2.68,80700
2010-11-19,2.6,2.7,2.56,2.61,21600
2010-11-22,2.65,2.65,2.3,2.5,44100
2010-11-23,2.46,2.46,2.28,2.31,18600
2010-11-24,2.32,2.45,2.32,2.32,9200
2010-11-26,2.33,2.35,2.33,2.35,600
2010-11-29,2.37,2.38,2.32,2.37,6100
2010-11-30,2.32,2.32,2.3,2.31,9100
2010-12-01,2.3,2.36,2.28,2.29,36600
2010-12-02,2.3,2.42,2.3,2.36,27000
2010-12-03,2.35,2.4,2.3,2.36,22200
2010-12-06,2.38,2.42,2.38,2.41,12100
2010-12-07,2.42,2.45,2.32,2.36,14900
2010-12-08,2.36,2.36,2.3,2.35,7100
2010-12-09,2.38,2.39,2.2,2.35,44400
2010-12-10,2.33,2.35,2.33,2.33,1300
2010-12-13,2.3,2.45,2.3,2.45,21700
2010-12-14,2.45,2.75,2.45,2.61,23000
2010-12-15,2.61,2.61,2.6,2.6,2100
2010-12-16,2.6,2.6,2.44,2.55,12200
2010-12-17,2.55,2.65,2.55,2.65,16800
2010-12-20,2.6,2.65,2.59,2.62,7600
2010-12-21,2.65,2.69,2.57,2.62,17400
2010-12-22,2.59,2.65,2.55,2.58,5300
2010-12-23,2.61,2.63,2.43,2.63,25800
2010-12-27,2.63,2.76,2.44,2.68,20300
2010-12-28,2.7,2.8,2.49,2.8,41300
2010-12-29,2.76,2.76,2.68,2.68,10600
2010-12-30,2.7,2.72,2.67,2.7,9600
2010-12-31,2.71,2.75,2.7,2.72,18200
2011-01-03,2.75,2.75,2.74,2.75,22700
2011-01-04,2.7,2.75,2.7,2.74,3700
2011-01-05,2.78,2.78,2.7,2.7,17200
2011-01-06,2.7,2.75,2.7,2.74,283300
2011-01-07,2.73,2.75,2.69,2.69,29600
2011-01-10,2.71,2.75,2.69,2.73,18000
2011-01-11,2.75,2.75,2.69,2.71,15500
2011-01-12,2.74,2.75,2.7,2.71,77100
2011-01-13,2.75,2.75,2.7,2.7,20900
2011-01-14,2.7,2.73,2.7,2.72,30200
2011-01-18,2.86,2.86,2.49,2.82,171600
2011-01-19,2.82,2.82,2.76,2.78,50300
2011-01-20,2.72,2.75,2.7,2.74,9400
2011-01-21,2.67,2.73,2.67,2.7,1500
2011-01-24,2.7,2.9,2.69,2.87,63300
2011-01-25,2.82,2.87,2.79,2.85,29000
2011-01-26,2.83,2.88,2.83,2.87,12900
2011-01-27,2.88,2.88,2.83,2.85,11000
2011-01-28,2.92,3.15,2.9,2.99,95200
2011-01-31,3,3.05,2.96,3,75300
2011-02-01,3.01,3.17,2.99,3.17,23400
2011-02-02,3.24,3.34,3.18,3.19,23300
2011-02-03,3.22,3.23,3.14,3.15,52200
2011-02-04,3.15,3.24,3.13,3.13,49200
2011-02-07,3.16,3.22,3.16,3.21,24500
2011-02-08,3.18,3.19,3,3.18,10200
2011-02-09,3.18,3.23,3,3.18,13900
2011-02-10,3.18,3.22,3.17,3.18,10600
2011-02-11,3.18,3.21,3.08,3.08,12900
2011-02-14,3.13,3.19,3.13,3.17,5800
2011-02-15,3.17,3.17,3.08,3.08,12000
2011-02-16,3.1,3.14,3.08,3.09,4900
2011-02-17,3.12,3.15,3.05,3.1,2600
2011-02-18,3.1,3.17,3.09,3.12,12500
2011-02-22,3.13,3.18,3.12,3.17,4600
2011-02-23,3.15,3.15,3.07,3.07,5600
2011-02-24,3.09,3.15,3.01,3.03,8800
2011-02-25,3.01,3.15,3.01,3.08,8700
2011-02-28,3.08,3.16,3.01,3.01,13800
2011-03-01,3,3.05,3,3.03,8800
2011-03-02,3.02,3.12,3.02,3.1,9700
2011-03-03,3.07,3.07,3.07,3.07,3600
2011-03-04,3.07,3.07,3.01,3.04,29800
2011-03-07,3.02,3.07,2.98,3.05,38700
2011-03-08,3.06,3.1,3.04,3.04,6800
2011-03-09,3.05,3.09,3.05,3.07,8000
2011-03-10,3.12,3.12,3.05,3.05,17200
2011-03-11,3.06,3.07,3.06,3.07,7800
2011-03-14,3.08,3.1,3.06,3.1,18800
2011-03-15,3.1,3.1,3.04,3.06,3600
2011-03-16,3.1,3.1,3.04,3.08,1200
2011-03-17,3.08,3.08,3.01,3.02,23900
2011-03-18,3.01,3.07,3,3,9600
2011-03-21,3.02,3.07,3.01,3.06,29000
2011-03-22,3.02,3.07,3.02,3.04,13300
2011-03-23,3.05,3.05,3.01,3.01,4200
2011-03-24,3.07,3.07,3.02,3.07,10600
2011-03-25,3.06,3.07,3.04,3.04,5400
2011-03-28,3.01,3.01,3.01,3.01,3900
2011-03-29,3.01,3.02,2.99,3.02,10100
2011-03-30,3.07,3.07,2.92,3.05,25200
2011-03-31,3.01,3.05,3.01,3.04,11700
2011-04-01,3.05,3.07,3.01,3.03,15400
2011-04-04,3.03,3.04,2.95,3.04,8200
2011-04-05,3.02,3.05,2.97,3.01,6400
2011-04-06,3.01,3.06,3.01,3.02,3600
2011-04-07,3.05,3.06,3.02,3.02,5000
2011-04-08,3.05,3.05,3.01,3.02,10400
2011-04-11,3.06,3.06,3.01,3.01,14100
2011-04-12,3.08,3.08,3.08,3.08,1100
2011-04-13,3.02,3.07,2.99,3.06,1500
2011-04-14,3,3.13,3,3.08,3100
2011-04-15,3.04,3.06,3.02,3.03,4400
2011-04-18,3.05,3.08,3.02,3.08,10300
2011-04-19,3.08,3.1,3.07,3.1,10700
2011-04-20,3.17,3.18,3.14,3.14,10200
2011-04-21,3.18,3.2,3.12,3.18,19200
2011-04-25,3.16,3.18,3.11,3.15,19200
2011-04-26,3.13,3.19,3.13,3.14,8200
2011-04-27,3.11,3.16,3.11,3.13,19000
2011-04-28,3.15,3.18,3.11,3.18,11000
2011-04-29,3.11,3.2,3.07,3.13,51000
2011-05-02,3.09,3.17,3.08,3.17,16000
2011-05-03,3.16,3.19,3.11,3.11,11000
2011-05-04,3.08,3.08,2.92,2.92,17700
2011-05-05,2.92,3.01,2.82,3,42300
2011-05-06,3,3.2,2.97,3.14,46000
2011-05-09,3.2,3.2,3.09,3.16,9000
2011-05-10,3.11,3.13,3.08,3.13,4200
2011-05-11,3.12,3.12,3.09,3.11,2200
2011-05-12,3.13,3.16,3.13,3.14,6600
2011-05-13,3.1,3.14,3.08,3.09,7900
2011-05-16,3.11,3.11,3.06,3.1,10400
2011-05-17,3.07,3.19,3.05,3.15,14800
2011-05-18,3.08,3.11,3.07,3.07,5600
2011-05-19,3.1,3.1,3.02,3.02,15400
2011-05-20,3.04,3.05,3,3.03,3400
