date,open,high,low,close,volume
2005-05-03,44.400002,44.950001,44.139999,44.240002,359200
2005-05-04,44.349998,44.619999,43.900002,44.18,415000
2005-05-05,44.25,44.330002,43.900002,44.07,225100
2005-05-06,44.200001,44.200001,43.75,44,138700
2005-05-09,44,44.32,43.650002,44.32,166400
2005-05-10,44.349998,44.459999,44.110001,44.310001,291000
2005-05-11,44.400002,44.82,44.25,44.700001,214600
2005-05-12,44.77,44.98,44.02,44.080002,136800
2005-05-13,44.18,44.240002,43.540001,43.720001,179300
2005-05-16,43.82,44.610001,43.82,44.580002,237600
2005-05-17,44.580002,45.299999,44.310001,45.299999,192200
2005-05-18,45.369999,45.880001,45.369999,45.700001,197700
2005-05-19,45.75,45.830002,45.509998,45.82,151300
2005-05-20,45.950001,46,45.540001,45.759998,244500
2005-05-23,45.900002,46.060001,45.700001,45.75,184100
2005-05-24,45.849998,45.849998,45.34,45.540001,77900
2005-05-25,45.349998,45.439999,44.84,44.900002,126700
2005-05-26,45.049999,45.25,44.779999,44.900002,112200
2005-05-27,44.73,44.73,44.439999,44.59,112700
2005-05-31,44.509998,44.709999,43.5,44.610001,333700
2005-06-01,44.66,45.279999,44.509998,44.860001,158000
2005-06-02,44.93,45.509998,44.639999,45.360001,262500
2005-06-03,45.450001,45.57,44.990002,45.07,172700
2005-06-06,45.25,46.400002,44.950001,46.240002,394500
2005-06-07,46.34,46.759998,46.07,46.119999,247600
2005-06-08,46.290001,46.48,45.84,45.91,134100
2005-06-09,45.779999,46.27,45.52,46.23,151900
2005-06-10,46.23,46.369999,46.040001,46.310001,126400
2005-06-13,46.400002,46.689999,46.060001,46.419998,175200
2005-06-14,46.349998,46.459999,46.25,46.400002,203500
2005-06-15,46.650002,46.650002,45.810001,46.119999,261400
2005-06-16,46.119999,47.040001,45.990002,47.009998,338000
2005-06-17,47.299999,47.639999,47.049999,47.509998,347100
2005-06-20,47.349998,47.720001,47.240002,47.650002,180100
2005-06-21,47.599998,47.880001,47.189999,47.25,308100
2005-06-22,47.299999,47.48,47.220001,47.360001,130800
2005-06-23,47.369999,47.549999,47.099998,47.18,145300
2005-06-24,47.099998,47.16,46.889999,47.040001,134500
2005-06-27,47.02,47.029999,46.52,46.669998,117300
2005-06-28,46.77,47.639999,46.689999,47.57,107200
2005-06-29,47.799999,47.93,47.509998,47.68,164800
2005-06-30,47.900002,47.990002,47.650002,47.650002,336500
2005-07-01,47.900002,48.080002,47.5,47.830002,122800
2005-07-05,47.849998,48.540001,47.639999,48.419998,235700
2005-07-06,48.369999,48.419998,47.439999,47.5,229500
2005-07-07,47.25,47.849998,47.07,47.759998,132900
2005-07-08,47.77,48.5,47.630001,48.5,136500
2005-07-11,48.5,49.060001,48.5,49.049999,200900
2005-07-12,49.009998,49.290001,48.75,49.209999,369500
2005-07-13,49.189999,49.529999,49.110001,49.139999,119400
2005-07-14,49.169998,49.610001,48.880001,49.439999,268000
2005-07-15,49.400002,49.450001,48.939999,49.189999,146800
2005-07-18,49.099998,49.330002,48.799999,49.009998,92800
2005-07-19,49.02,49.200001,48.549999,48.700001,165200
2005-07-20,48.490002,49.540001,48.389999,49.330002,221000
2005-07-21,49.439999,49.439999,48.560001,48.810001,131800
2005-07-22,49,49.209999,48.610001,49.200001,151500
2005-07-25,49.119999,49.459999,48.900002,49.09,133000
2005-07-26,49.189999,49.529999,49.150002,49.439999,100600
2005-07-27,49.450001,49.77,49.099998,49.610001,152300
2005-07-28,49.709999,50.099998,49.52,49.950001,97000
2005-07-29,50.049999,50.599998,49.790001,50.099998,340700
2005-08-01,50.25,50.549999,49.790001,50.150002,169700
2005-08-02,50.299999,50.560001,50.189999,50.400002,129700
2005-08-03,50.299999,50.540001,50.139999,50.52,152300
2005-08-04,50.52,50.580002,49.549999,49.57,141900
2005-08-05,49.5,49.630001,49.040001,49.099998,147500
2005-08-08,49.18,49.389999,49.099998,49.25,131800
2005-08-09,49.400002,49.650002,49,49.119999,128900
2005-08-10,49.119999,49.869999,48.950001,49.299999,105400
2005-08-11,49.299999,50.189999,49.299999,49.599998,203200
2005-08-12,49.599998,49.950001,49.130001,49.799999,97500
2005-08-15,49.68,50.200001,49.310001,49.950001,103800
2005-08-16,49.950001,50.16,49.25,49.349998,106700
2005-08-17,49.32,49.5,49.209999,49.450001,118200
2005-08-18,49.349998,49.459999,49.18,49.41,87400
2005-08-19,49.509998,49.580002,49.25,49.41,61000
2005-08-22,49.549999,49.810001,49.459999,49.810001,62900
2005-08-23,49.790001,49.84,49.200001,49.200001,98400
2005-08-24,49.209999,49.720001,48.98,49.040001,236100
2005-08-25,49.150002,49.389999,49.09,49.299999,92100
2005-08-26,49.450001,49.450001,48.5,48.52,99900
2005-08-29,48.400002,48.919998,48.009998,48.919998,92800
2005-08-30,48.639999,48.689999,47.900002,48.139999,141500
2005-08-31,48.200001,48.869999,48,48.869999,119700
2005-09-01,48.970001,49.299999,48.630001,49.23,204000
2005-09-02,49.259998,49.470001,49,49.189999,85700
2005-09-06,49.200001,50.150002,49.200001,50.060001,117600
2005-09-07,49.830002,50.25,49.549999,49.720001,151300
2005-09-08,49.700001,49.779999,49.18,49.279999,118600
2005-09-09,49.299999,49.549999,49.299999,49.549999,106500
2005-09-12,49.560001,49.66,49.299999,49.599998,114900
2005-09-13,49.5,49.5,48.380001,48.509998,139900
2005-09-14,48.599998,48.759998,48.310001,48.470001,124900
2005-09-15,48.5,48.900002,48.150002,48.790001,160400
2005-09-16,48.790001,50.169998,48.790001,49.880001,328300
2005-09-19,49.799999,49.799999,49.380001,49.689999,125600
2005-09-20,49.799999,50.349998,49.25,49.400002,164700
2005-09-21,49.25,49.25,48.619999,48.900002,146600
2005-09-22,48.75,49.43,48.299999,49,200700
2005-09-23,49.009998,49.439999,48.73,49.209999,81600
2005-09-26,49.349998,49.59,48.73,49.040001,105000
2005-09-27,49.139999,49.25,48.610001,48.900002,139000
2005-09-28,48.889999,49,47.900002,48.310001,181100
2005-09-29,48.240002,49.290001,48.099998,49.290001,278800
2005-09-30,49.25,49.400002,48.689999,49.34,149600
2005-10-03,49.700001,49.84,49.400002,49.549999,174400
2005-10-04,49.700001,50,49.009998,49.099998,278300
2005-10-05,49.099998,49.099998,48.009998,48.009998,134800
2005-10-06,48.200001,48.689999,47.75,48.299999,138800
2005-10-07,48.400002,48.450001,47.880001,47.990002,132000
2005-10-10,48,48.32,47.84,47.98,73000
2005-10-11,48.099998,48.200001,47.389999,47.419998,150300
2005-10-12,47.470001,47.919998,47.330002,47.650002,266200
2005-10-13,47.599998,48.41,47.330002,48.200001,245100
2005-10-14,48.400002,49.650002,48.16,49.52,362100
2005-10-17,49.52,49.669998,48.599998,49.119999,208200
2005-10-18,49.029999,49.970001,48.93,49.290001,250700
2005-10-19,49.200001,50.009998,48.900002,50.009998,179600
2005-10-20,49.98,50.389999,49.529999,49.849998,143500
2005-10-21,49.939999,50.349998,49.689999,49.950001,154900
2005-10-24,49.959999,50.939999,49.950001,50.939999,197600
2005-10-25,50.900002,50.900002,49.66,50.349998,193700
2005-10-26,50.349998,51.139999,50.099998,50.889999,198100
2005-10-27,51.099998,51.099998,50.490002,50.490002,246200
2005-10-28,50.650002,51.759998,50.650002,51.700001,357400
2005-10-31,52.049999,52.950001,52.02,52.82,306100
2005-11-01,52.689999,52.970001,52.419998,52.470001,205100
2005-11-02,52.599998,53.639999,52.540001,53.450001,212600
2005-11-03,53.549999,53.720001,52.900002,53.150002,219700
2005-11-04,53.200001,53.700001,53.200001,53.599998,197700
2005-11-07,52.950001,53.169998,52.549999,52.990002,299200
2005-11-08,52.889999,53.060001,52.099998,53.049999,186100
2005-11-09,53.029999,53.650002,52.740002,53.380001,190600
2005-11-10,53,53.68,52.919998,53.580002,307000
2005-11-11,53.580002,54.200001,53.400002,54.049999,103200
2005-11-14,54.099998,54.099998,53.119999,53.549999,145600
2005-11-15,53.549999,53.790001,52.599998,52.869999,154200
2005-11-16,52.869999,53,52.049999,52.59,146000
2005-11-17,52.759998,53.639999,52.689999,53.630001,129300
2005-11-18,53.75,54,53.25,53.779999,131400
2005-11-21,53.779999,54.48,53.439999,54.48,156300
2005-11-22,54.279999,54.68,54.02,54.59,123200
2005-11-23,54.529999,54.66,54.27,54.5,157300
2005-11-25,54.549999,54.790001,54.27,54.75,42100
2005-11-28,54.75,54.759998,54.240002,54.349998,385200
2005-11-29,54.150002,54.689999,54.099998,54.299999,239900
2005-11-30,54.380001,54.720001,53.639999,53.860001,175600
2005-12-01,53.939999,54.810001,53.939999,54.73,205600
2005-12-02,54.650002,55.18,54.349998,55.16,199500
2005-12-05,55.16,55.389999,54.549999,55.330002,207300
2005-12-06,55.43,56.23,55.43,56.049999,577100
2005-12-07,55.900002,56.009998,54.779999,54.93,379200
2005-12-08,54.93,55.369999,54.43,54.919998,166300
2005-12-09,54.849998,55.48,54.689999,55.18,111600
2005-12-12,55.240002,55.380001,54.740002,55.310001,133600
2005-12-13,55.290001,55.709999,54.82,55.599998,143500
2005-12-14,55.599998,56.040001,55.540001,55.709999,56400
2005-12-15,55.75,56.119999,55,55.880001,214700
2005-12-16,55.98,56.43,55.73,55.900002,293700
2005-12-19,56.099998,56.099998,55.32,55.360001,208900
2005-12-20,55.459999,55.740002,55.27,55.349998,100900
2005-12-21,55.43,55.720001,54.98,55.23,140000
2005-12-22,55.23,55.349998,54.669998,55.150002,136500
2005-12-23,55.25,55.380001,55.02,55.27,85600
2005-12-27,55.349998,55.720001,54.66,54.66,90400
2005-12-28,54.669998,54.790001,54.380001,54.549999,168900
2005-12-29,54.450001,54.619999,54.110001,54.150002,159600
2005-12-30,54.099998,54.099998,53.27,53.68,178300
2006-01-03,53.779999,54.380001,53.279999,54.369999,224700
2006-01-04,54.27,54.490002,54.060001,54.220001,192400
2006-01-05,54.220001,54.330002,53.880001,54.330002,261200
2006-01-06,54.560001,54.68,54.060001,54.66,135900
2006-01-09,54.810001,54.93,54.549999,54.689999,92700
2006-01-10,54.599998,54.880001,54.310001,54.810001,72600
2006-01-11,54.959999,54.959999,54.5,54.689999,109900
2006-01-12,54.689999,54.759998,53.75,53.82,86700
2006-01-13,53.900002,54.59,53.900002,54.509998,116600
2006-01-17,54.41,54.41,53.939999,54.049999,148400
2006-01-18,53.900002,54.48,53.700001,54.259998,85900
2006-01-19,54.360001,54.619999,54.029999,54.110001,119900
2006-01-20,54.09,54.110001,53.009998,53.009998,130100
2006-01-23,53.07,53.540001,52.970001,53.259998,212000
2006-01-24,53.259998,54.549999,53.259998,54.330002,263800
2006-01-25,54.529999,54.900002,53.689999,53.82,248000
2006-01-26,53.950001,54.200001,53.119999,53.459999,243700
2006-01-27,53.459999,53.880001,52.939999,53.689999,328400
2006-01-30,53.73,53.75,53.369999,53.529999,147100
2006-01-31,53.400002,53.959999,53.139999,53.740002,223100
2006-02-01,53.700001,53.849998,53.34,53.810001,136200
2006-02-02,53.779999,53.779999,53.18,53.349998,122600
2006-02-03,53.200001,53.439999,52.779999,52.860001,167800
2006-02-06,53.060001,53.73,52.860001,53.689999,151900
2006-02-07,53.619999,53.790001,52.34,52.830002,320600
2006-02-08,52.799999,53.400002,52.509998,53.360001,229300
2006-02-09,53.380001,53.849998,53.07,53.139999,156500
2006-02-10,53.07,53.630001,52.740002,53.57,164400
2006-02-13,53.57,53.900002,53.299999,53.580002,104700
2006-02-14,53.68,54.48,53.619999,54.41,240100
2006-02-15,54.48,54.84,54.07,54.709999,129800
2006-02-16,54.810001,55.009998,54.639999,54.73,217800
2006-02-17,54.66,55.040001,54.490002,54.950001,153800
2006-02-21,54.959999,55,54.599998,54.75,143800
2006-02-22,54.610001,55.459999,54.610001,55.25,141000
2006-02-23,55.099998,55.34,54.700001,54.77,252200
2006-02-24,54.700001,55.099998,54.360001,55.099998,189000
2006-02-27,54.799999,55.259998,54.740002,55.189999,144100
2006-02-28,55.049999,55.220001,54.599998,55.119999,156500
2006-03-01,55.27,55.790001,55.07,55.549999,141200
2006-03-02,55.529999,55.59,55.02,55.330002,92100
2006-03-03,55.23,55.610001,54.93,55.150002,64600
2006-03-06,55.150002,55.150002,54.25,54.330002,145000
2006-03-07,54.23,54.490002,54.029999,54.419998,101500
2006-03-08,54.32,54.599998,54.029999,54.599998,85500
2006-03-09,54.59,54.77,54.02,54.259998,111400
2006-03-10,54.27,54.75,53.970001,54.619999,111900
2006-03-13,54.59,55.099998,54.529999,54.830002,146800
2006-03-14,54.830002,55.419998,54.509998,55.360001,146200
2006-03-15,55.349998,55.68,54.540001,55.650002,110300
2006-03-16,55.75,55.860001,55.48,55.619999,112900
2006-03-17,55.669998,55.810001,55.470001,55.810001,157300
2006-03-20,55.759998,55.779999,55.23,55.450001,113400
2006-03-21,55.299999,55.669998,55.029999,55.09,160900
2006-03-22,55.009998,55.639999,54.889999,55.610001,104600
2006-03-23,55.509998,55.509998,55.029999,55.400002,62100
2006-03-24,55.27,55.720001,55.09,55.720001,88600
2006-03-27,55.720001,55.790001,55.23,55.790001,82200
2006-03-28,55.880001,55.880001,55.27,55.279999,74200
2006-03-29,55.029999,55.130001,54.48,54.849998,241700
2006-03-30,54.700001,54.779999,53.599998,53.93,348500
2006-03-31,54,54.07,53.66,53.75,253100
2006-04-03,53.849998,53.849998,53.240002,53.419998,333900
2006-04-04,53.490002,53.740002,53.240002,53.32,310800
2006-04-05,53.259998,53.540001,52.790001,53.540001,254500
2006-04-06,53.459999,53.68,53.049999,53.290001,184700
2006-04-07,53.400002,53.68,52.439999,52.650002,274300
2006-04-10,52.68,52.740002,52.34,52.599998,299800
2006-04-11,52.650002,52.779999,52.029999,52.259998,212400
2006-04-12,52.23,52.43,52.07,52.310001,119500
2006-04-13,52.16,52.849998,52.16,52.709999,146300
2006-04-17,52.68,53.049999,52.580002,52.779999,122900
2006-04-18,52.82,54.150002,52.720001,54,139600
2006-04-19,54,54.169998,53.580002,53.970001,135100
2006-04-20,53.869999,53.869999,53.34,53.450001,96600
2006-04-21,53.549999,53.549999,53.02,53.200001,185400
2006-04-24,53.049999,53.700001,52.639999,53.59,507600
2006-04-25,53.75,54.200001,53.349998,54.189999,264600
2006-04-26,56,56.330002,55.380001,56.02,531700
2006-04-27,56.07,57.279999,56.02,56.900002,339800
2006-04-28,56.77,58.23,56.68,57.880001,444000
2006-05-01,57.98,58.130001,57.150002,57.209999,330800
2006-05-02,57.209999,57.560001,57,57.32,274200
2006-05-03,57.299999,57.75,57.150002,57.209999,246500
2006-05-04,57.259998,58,57.259998,57.82,149200
2006-05-05,57.799999,58.200001,57.689999,57.75,293200
2006-05-08,57.75,58.25,57.75,58.189999,197900
2006-05-09,58.09,58.490002,57.950001,58.139999,124500
2006-05-10,58.150002,58.349998,57.869999,57.959999,105900
2006-05-11,57.880001,57.93,57.16,57.23,158200
2006-05-12,57.209999,57.419998,56.060001,56.060001,406200
2006-05-15,56.119999,57.610001,56.119999,57.470001,316400
2006-05-16,57.57,57.75,57.110001,57.360001,150900
2006-05-17,57.110001,57.119999,56.380001,56.799999,307300
2006-05-18,56.900002,56.990002,55.860001,55.869999,225000
2006-05-19,55.970001,56.790001,55.93,56.099998,205200
2006-05-22,55.900002,56.98,55.799999,56.66,170800
2006-05-23,56.860001,56.860001,56.009998,56.009998,154600
2006-05-24,56.029999,56.869999,55.75,56.68,300400
2006-05-25,56.93,57.59,56.709999,57.490002,294700
2006-05-26,57.580002,57.709999,56.959999,57.23,133900
2006-05-30,56.889999,57.209999,56.279999,56.279999,238900
2006-05-31,56.330002,56.990002,56.290001,56.700001,273000
2006-06-01,56.709999,57.790001,56.709999,57.790001,202500
2006-06-02,57.810001,58.16,57.299999,57.860001,134200
2006-06-05,58.740002,58.860001,56.470001,56.48,231700
2006-06-06,56.630001,56.720001,56.139999,56.669998,184600
2006-06-07,56.59,57.5,56.450001,57.130001,245000
2006-06-08,57.130001,58.029999,55.580002,57.900002,331400
2006-06-09,58.049999,58.150002,57.080002,57.169998,164000
2006-06-12,57.299999,57.529999,56.610001,56.75,162200
2006-06-13,56.049999,56.939999,56.029999,56.549999,317600
2006-06-14,56.560001,56.77,55.25,55.84,183200
2006-06-15,56.040001,57.369999,55.939999,57.330002,188200
2006-06-16,57.5,57.5,56.630001,57.189999,237200
2006-06-19,57.189999,57.369999,56.080002,56.099998,178700
2006-06-20,56.099998,56.41,55.880001,55.950001,144600
2006-06-21,55.93,56.880001,55.919998,56.709999,210500
2006-06-22,56.560001,56.560001,55.919998,56.029999,223800
2006-06-23,55.889999,55.900002,55.16,55.549999,377300
2006-06-26,55.450001,56.18,55.419998,56.169998,214600
2006-06-27,56.18,56.330002,55.860001,55.98,274100
2006-06-28,56.220001,56.369999,55.650002,56.18,193100
2006-06-29,56.220001,57.18,56.16,57.18,221100
2006-06-30,57.189999,57.580002,57.110001,57.299999,389000
2006-07-03,57.299999,57.299999,55.360001,55.700001,590400
2006-07-05,55.700001,55.700001,54.48,55.560001,493500
2006-07-06,55.560001,56.16,55.52,56.150002,283100
2006-07-07,56.049999,56.439999,55.91,56.259998,292600
2006-07-10,56.279999,56.860001,56.25,56.439999,255200
2006-07-11,56.439999,57.169998,56.299999,57.110001,329500
2006-07-12,57.009998,57.119999,56.349998,56.450001,197900
2006-07-13,56.439999,56.450001,55.950001,56.049999,303400
2006-07-14,56.09,56.5,56.02,56.310001,288700
2006-07-17,56.16,56.5,55.939999,56.23,210000
2006-07-18,56.240002,56.919998,56.099998,56.84,177600
2006-07-19,56.900002,57.84,56.82,57.740002,236100
2006-07-20,57.66,57.900002,56.889999,56.91,145400
2006-07-21,56.91,57.919998,56.549999,57.139999,377400
2006-07-24,57.240002,58,57.240002,57.950001,278600
2006-07-25,57.900002,58.310001,57.57,57.689999,454600
2006-07-26,57.689999,58.959999,57.540001,58.43,466900
2006-07-27,58.68,59.25,58.360001,58.470001,274200
2006-07-28,58.68,59.34,58.68,59.27,241000
2006-07-31,59.200001,59.200001,58.290001,58.720001,255200
2006-08-01,58.619999,58.619999,58.049999,58.450001,134400
2006-08-02,58.549999,59.02,58.41,58.73,154600
2006-08-03,58.66,59.049999,58.380001,58.759998,313400
2006-08-04,58.799999,59.48,58.669998,58.950001,286300
2006-08-07,58.799999,58.84,58.25,58.369999,136500
2006-08-08,58.470001,58.75,57.869999,58.060001,166200
2006-08-09,58.16,58.5,57.139999,57.16,121300
2006-08-10,57.040001,57.389999,56.799999,57.240002,264800
2006-08-11,57.25,57.360001,56.720001,57.200001,201100
2006-08-14,57.450001,57.93,57.200001,57.310001,144700
2006-08-15,57.560001,58.48,57.560001,58.459999,207400
2006-08-16,58.709999,58.990002,58.349998,58.900002,226300
2006-08-17,58.799999,59.029999,58.599998,58.790001,219600
2006-08-18,58.75,58.939999,58.580002,58.84,111600
2006-08-21,58.599998,58.849998,58.470001,58.66,113000
2006-08-22,58.75,58.880001,58.560001,58.740002,197600
2006-08-23,58.84,58.84,58.099998,58.48,140400
2006-08-24,58.630001,58.709999,58.290001,58.669998,145200
2006-08-25,58.52,58.810001,58.259998,58.639999,152100
2006-08-28,58.57,59.09,58.57,59.09,175300
2006-08-29,59.150002,59.150002,58.650002,59.02,147400
2006-08-30,58.849998,59.130001,58.77,58.91,130900
2006-08-31,59.77,59.810001,58.779999,58.959999,144400
2006-09-01,59.110001,59.110001,58.75,58.880001,106400
2006-09-05,58.880001,59.549999,58.810001,59.439999,256900
2006-09-06,59.299999,59.299999,58.619999,58.68,142400
2006-09-07,58.599998,58.73,57.939999,57.98,238000
2006-09-08,57.970001,58.18,57.779999,58.080002,646700
2006-09-11,58,58.779999,57.82,58.779999,323900
2006-09-12,58.93,59,58.619999,58.880001,439300
2006-09-13,58.950001,59.09,58.700001,58.950001,262500
2006-09-14,58.849998,59.169998,58.810001,59,396600
2006-09-15,59.200001,59.32,58.73,58.959999,638400
2006-09-18,58.959999,58.959999,58.209999,58.419998,207200
2006-09-19,58.369999,58.43,57.450001,57.799999,400100
2006-09-20,58,58.5,57.98,58.290001,276100
2006-09-21,58.389999,58.419998,57.709999,57.75,227400
2006-09-22,57.700001,57.720001,57.259998,57.529999,163900
2006-09-25,57.68,58.290001,57.439999,58.290001,247500
2006-09-26,58.25,58.540001,58.119999,58.529999,235900
2006-09-27,58.41,58.849998,58.369999,58.580002,512200
2006-09-28,58.560001,58.720001,58.220001,58.380001,170600
2006-09-29,58.18,58.650002,57.82,57.82,179200
2006-10-02,57.830002,57.830002,57.150002,57.560001,367800
2006-10-03,57.560001,58,57.450001,57.73,320800
2006-10-04,57.630001,58.509998,57.330002,58.41,340700
