date,open,high,low,close,volume
2012-12-12,7.26,7.26,7.16,7.16,95200
2012-12-13,7.15,7.23,7.07,7.2,626900
2012-12-14,7.2,7.25,7.17,7.17,92500
2012-12-17,7.19,7.31,7.16,7.29,653800
2012-12-18,7.28,7.36,7.25,7.33,126900
2012-12-19,7.3,7.44,7.28,7.44,83300
2012-12-20,7.42,7.46,7.29,7.37,83400
2012-12-21,7.33,7.38,7.2,7.3,196700
2012-12-24,7.28,7.35,7.25,7.31,13800
2012-12-26,7.31,7.35,7.19,7.3,21600
2012-12-27,7.33,7.35,7.03,7.28,59700
2012-12-28,7.23,7.23,6.96,7.1,87300
2012-12-31,7.1,7.24,7.08,7.23,93600
2013-01-02,7.33,7.33,7.21,7.29,155300
2013-01-03,7.3,7.3,7.08,7.2,87800
2013-01-04,7.25,7.25,7.06,7.14,101100
2013-01-07,7.15,7.18,7.05,7.18,46400
2013-01-08,7.15,7.24,7.07,7.23,29200
2013-01-09,7.2,7.2,7.12,7.19,65900
2013-01-10,7.2,7.2,7.11,7.19,67000
2013-01-11,7.2,7.2,7.13,7.19,39500
2013-01-14,7.18,7.2,7.16,7.17,73400
2013-01-15,7.13,7.24,7.13,7.23,144500
2013-01-16,7.2,7.2,7.12,7.12,30100
2013-01-17,7.16,7.17,7.12,7.14,56800
2013-01-18,7.13,7.16,7.11,7.14,57700
2013-01-22,7.11,7.25,7.11,7.24,62200
2013-01-23,7.25,7.27,7.17,7.21,121100
2013-01-24,7.24,7.32,7.22,7.25,64500
2013-01-25,7.25,7.29,7.13,7.16,111900
2013-01-28,7.15,7.19,7.11,7.17,70400
2013-01-29,7.15,7.22,7.14,7.17,60100
2013-01-30,7.14,7.33,7.12,7.32,94000
2013-01-31,7.35,7.56,7.32,7.54,791900
2013-02-01,7.55,7.83,7.5,7.71,246600
2013-02-04,7.69,7.78,7.63,7.7,85900
2013-02-05,7.65,7.83,7.64,7.73,117700
2013-02-06,7.7,7.7,7.61,7.68,59900
2013-02-07,7.68,7.68,7.52,7.59,53800
2013-02-08,7.58,7.72,7.56,7.7,63700
2013-02-11,7.66,7.72,7.5,7.58,67600
2013-02-12,7.55,7.79,7.55,7.77,71600
2013-02-13,7.77,7.8,7.75,7.8,25300
2013-02-14,7.8,7.8,7.78,7.8,22300
2013-02-15,7.8,7.8,7.73,7.76,70000
2013-02-19,7.75,7.81,7.74,7.81,69000
2013-02-20,7.82,7.9,7.71,7.71,51500
2013-02-21,7.72,7.83,7.68,7.72,23300
2013-02-22,7.76,7.79,7.67,7.76,47800
2013-02-25,7.76,7.78,7.46,7.48,66800
2013-02-26,7.52,7.78,7.52,7.71,48100
2013-02-27,7.7,7.84,7.68,7.73,104500
2013-02-28,7.72,7.85,7.72,7.79,66900
2013-03-01,7.72,7.82,7.7,7.79,31200
2013-03-04,7.74,7.81,7.64,7.76,48800
2013-03-05,7.77,7.85,7.71,7.84,30200
2013-03-06,7.82,7.85,7.8,7.85,14100
2013-03-07,7.83,7.86,7.68,7.84,29100
2013-03-08,7.87,7.9,7.83,7.89,21900
2013-03-11,7.86,7.9,7.82,7.83,25200
2013-03-12,7.84,7.91,7.78,7.89,28900
2013-03-13,7.87,7.91,7.84,7.88,38700
2013-03-14,7.91,7.91,7.77,7.8,58100
2013-03-15,7.82,7.87,7.8,7.85,146400
2013-03-18,7.8,7.88,7.75,7.88,46000
2013-03-19,7.85,7.85,7.62,7.73,64100
2013-03-20,7.78,7.81,7.73,7.78,39000
2013-03-21,7.75,7.94,7.75,7.89,47400
2013-03-22,7.93,7.93,7.75,7.87,39800
2013-03-25,7.78,7.9,7.75,7.86,35900
2013-03-26,7.9,7.9,7.69,7.72,60500
2013-03-27,7.69,7.76,7.48,7.54,57800
2013-03-28,7.58,7.79,7.48,7.78,255500
2013-04-01,7.75,7.75,7.64,7.7,59400
2013-04-02,7.7,7.82,7.37,7.5,251800
2013-04-03,7.49,7.82,7.49,7.59,50200
2013-04-04,7.6,7.66,7.57,7.65,30600
2013-04-05,7.55,7.78,7.51,7.72,83000
2013-04-08,7.76,7.76,7.54,7.64,30200
2013-04-09,7.62,7.71,7.55,7.68,39900
2013-04-10,7.68,7.85,7.68,7.77,221700
2013-04-11,7.71,7.82,7.65,7.75,17500
2013-04-12,7.71,7.75,7.6,7.7,24600
2013-04-15,7.62,7.65,7.3,7.39,64400
2013-04-16,7.45,7.59,7.36,7.57,67000
2013-04-17,7.54,7.6,7.35,7.4,34900
2013-04-18,7.47,7.54,7.38,7.42,32800
2013-04-19,7.42,7.5,7.4,7.49,17200
2013-04-22,7.41,7.49,7.34,7.47,33000
2013-04-23,7.52,7.57,7.47,7.51,11400
2013-04-24,7.5,7.55,7.47,7.52,24700
2013-04-25,7.55,7.55,7.45,7.54,20100
2013-04-26,7.52,7.54,7.29,7.3,83900
2013-04-29,7.34,7.43,7.31,7.41,30100
2013-04-30,7.41,7.56,7.3,7.53,28000
2013-05-01,7.5,8.07,7.37,7.42,167600
2013-05-02,7.41,7.53,7.41,7.42,99300
2013-05-03,7.49,7.59,7.44,7.48,50100
2013-05-06,7.52,7.52,7.3,7.37,199500
2013-05-07,7.36,7.49,7.27,7.37,81100
2013-05-08,7.39,7.42,7.31,7.31,63500
2013-05-09,7.28,7.36,7.25,7.27,72700
2013-05-10,7.28,7.49,7.28,7.45,44900
2013-05-13,7.36,7.39,7.25,7.26,54000
2013-05-14,7.35,7.38,7.25,7.37,82500
2013-05-15,7.31,7.54,7.26,7.53,113500
2013-05-16,7.53,7.54,7.45,7.49,42000
2013-05-17,7.5,7.68,7.43,7.64,107600
2013-05-20,7.6,7.61,7.5,7.58,136700
2013-05-21,7.56,7.68,7.52,7.6,41900
2013-05-22,7.6,7.65,7.5,7.54,43200
2013-05-23,7.52,7.7,7.34,7.63,40300
2013-05-24,7.63,7.69,7.46,7.63,31200
2013-05-28,7.66,7.71,7.52,7.65,256100
2013-05-29,7.6,7.6,7.51,7.54,68500
2013-05-30,7.62,7.74,7.52,7.69,29000
2013-05-31,7.64,7.73,7.51,7.52,67800
2013-06-03,7.56,7.77,7.45,7.73,367600
2013-06-04,7.7,7.75,7.64,7.65,47100
2013-06-05,7.66,7.68,7.58,7.6,28400
2013-06-06,7.62,7.71,7.55,7.7,67100
2013-06-07,7.75,7.75,7.62,7.73,32600
2013-06-10,7.7,7.74,7.7,7.72,13900
2013-06-11,7.69,7.7,7.5,7.54,299000
2013-06-12,7.56,7.59,7.42,7.47,24200
2013-06-13,7.48,7.57,7.43,7.54,28000
2013-06-14,7.56,7.56,7.36,7.38,34200
2013-06-17,7.44,7.6,7.36,7.39,83000
2013-06-18,7.41,7.41,7.3,7.31,66900
2013-06-19,7.31,7.35,7.18,7.2,69500
2013-06-20,7.12,7.2,7.05,7.09,112000
2013-06-21,7.09,7.09,6.97,7,178200
2013-06-24,6.95,7.01,6.93,6.95,85200
2013-06-25,7.01,7.1,6.91,7.08,46300
2013-06-26,7.11,7.15,6.95,6.98,64500
2013-06-27,7.02,7.05,6.99,7.03,70000
2013-06-28,7,7.13,6.98,7,700700
2013-07-01,7.04,7.24,7.04,7.17,71400
2013-07-02,7.15,7.25,7.07,7.19,71600
2013-07-03,7.15,7.22,7.14,7.18,29400
2013-07-05,7.28,7.29,7.16,7.29,32700
2013-07-08,7.3,7.39,7.21,7.37,43500
2013-07-09,7.41,7.5,7.29,7.43,30900
2013-07-10,7.4,7.44,7.25,7.3,32300
2013-07-11,7.37,7.38,7.26,7.36,25400
2013-07-12,7.33,7.45,7.33,7.4,21000
2013-07-15,7.48,7.48,7.27,7.33,95700
2013-07-16,7.3,7.3,7.11,7.18,87000
2013-07-17,7.2,7.2,7.15,7.16,48600
2013-07-18,7.16,7.27,7.16,7.2,48800
2013-07-19,7.18,7.22,7.13,7.19,50800
2013-07-22,7.17,7.19,7.15,7.16,27500
2013-07-23,7.16,7.17,7,7.04,171300
2013-07-24,7.09,7.23,7.09,7.19,33100
2013-07-25,7.05,7.18,7.05,7.12,48300
2013-07-26,7.1,7.14,7.07,7.12,29700
2013-07-29,7.1,7.2,7.09,7.1,14900
2013-07-30,7.12,7.16,6.96,6.96,41000
2013-07-31,6.96,7.09,6.95,6.96,36800
2013-08-01,7.03,7.07,6.99,7.01,28300
2013-08-02,6.97,7.05,6.97,6.98,34000
2013-08-05,6.99,7.04,6.98,7.04,25200
2013-08-06,6.99,7.05,6.98,6.99,34900
2013-08-07,7.02,7.02,6.98,6.98,18600
2013-08-08,6.99,7.03,6.88,6.92,27000
2013-08-09,6.92,6.95,6.91,6.92,24500
2013-08-12,6.92,6.99,6.92,6.94,30700
2013-08-13,6.94,6.96,6.82,6.9,46600
2013-08-14,6.92,6.92,6.81,6.91,42700
2013-08-15,6.84,6.89,6.76,6.79,52300
2013-08-16,6.8,6.86,6.74,6.79,22300
2013-08-19,6.76,6.83,6.69,6.71,17900
2013-08-20,6.71,6.77,6.7,6.75,43000
2013-08-21,6.74,6.8,6.72,6.74,29100
2013-08-22,6.76,6.89,6.76,6.79,8800
2013-08-23,6.79,6.83,6.74,6.75,11300
2013-08-26,6.77,6.8,6.71,6.74,21600
2013-08-27,6.73,6.74,6.59,6.59,31800
2013-08-28,6.59,6.64,6.53,6.53,42100
2013-08-29,6.53,6.78,6.52,6.66,77300
2013-08-30,6.66,6.66,6.5,6.58,147200
2013-09-03,6.65,6.84,6.6,6.83,56100
2013-09-04,6.82,6.94,6.79,6.85,70500
2013-09-05,6.87,6.94,6.84,6.86,26400
2013-09-06,6.88,6.93,6.83,6.88,29200
2013-09-09,6.88,6.98,6.88,6.96,24500
2013-09-10,6.99,7,6.96,6.99,34200
2013-09-11,6.96,7,6.95,6.98,23000
2013-09-12,6.98,7,6.95,6.98,39100
2013-09-13,7,7,6.97,6.98,17600
2013-09-16,7.04,7.04,6.93,6.96,24100
2013-09-17,6.96,6.99,6.96,6.99,26400
2013-09-18,7.03,7.18,7.03,7.1,79200
2013-09-19,7.09,7.09,6.98,7.04,24600
2013-09-20,7.04,7.16,7.02,7.15,60400
2013-09-23,7.14,7.24,7.1,7.21,29200
2013-09-24,7.17,7.29,7.15,7.23,31800
2013-09-25,7.2,7.35,7.17,7.3,69000
2013-09-26,7.31,7.4,7.23,7.32,48100
2013-09-27,7.27,7.34,7.27,7.3,11100
2013-09-30,7.29,7.29,7.05,7.06,119600
2013-10-01,7.07,7.1,6.99,7.03,302300
2013-10-02,7,7.08,7,7,44800
2013-10-03,7,7.05,6.94,7.03,25300
2013-10-04,7.02,7.05,6.98,7,5900
2013-10-07,6.95,7.1,6.95,7,50200
2013-10-08,6.98,7.04,6.95,7,46800
2013-10-09,7.04,7.21,7.01,7.13,45300
2013-10-10,7.19,7.27,7.19,7.22,35300
2013-10-11,7.23,7.3,7.2,7.3,21700
2013-10-14,7.27,7.33,7.25,7.33,55500
2013-10-15,7.3,7.33,7.26,7.32,47800
2013-10-16,7.32,7.36,7.3,7.33,36200
2013-10-17,7.33,7.43,7.32,7.43,40100
2013-10-18,7.44,7.46,7.37,7.42,66800
2013-10-21,7.41,7.47,7.39,7.4,21500
2013-10-22,7.42,7.45,7.29,7.39,29100
2013-10-23,7.35,7.47,7.34,7.44,37300
2013-10-24,7.42,7.48,7.4,7.45,24500
2013-10-25,7.47,7.48,7.36,7.46,16700
2013-10-28,7.45,7.5,7.45,7.5,79800
2013-10-29,7.5,7.5,7.41,7.47,19700
2013-10-30,7.43,7.48,7.33,7.37,21700
2013-10-31,7.34,7.37,7.21,7.21,32100
2013-11-01,7.19,7.31,7.15,7.25,59100
2013-11-04,7.22,7.31,7.13,7.22,37700
2013-11-05,7.22,7.24,7.17,7.17,31300
2013-11-06,7.21,7.33,7.16,7.24,19900
2013-11-07,7.25,7.27,7.17,7.21,35700
2013-11-08,7.2,7.39,7.2,7.36,44300
2013-11-11,7.35,7.37,7.26,7.3,223600
2013-11-12,7.3,7.36,7.22,7.26,24900
2013-11-13,7.23,7.3,7.17,7.27,22000
2013-11-14,7.3,7.3,7.2,7.23,16600
2013-11-15,7.21,7.28,7.21,7.23,28900
2013-11-18,7.23,7.28,7.19,7.2,31400
2013-11-19,7.19,7.34,7.19,7.28,26400
2013-11-20,7.31,7.35,7.26,7.3,17900
2013-11-21,7.35,7.39,7.26,7.31,40800
2013-11-22,7.32,7.38,7.22,7.29,37800
2013-11-25,7.32,7.38,7.27,7.3,41800
2013-11-26,7.31,7.35,7.13,7.14,377700
2013-11-27,7.19,7.33,7.14,7.31,83900
2013-11-29,7.34,7.4,7.3,7.39,33100
2013-12-02,7.37,7.37,7.26,7.26,34000
2013-12-03,7.25,7.3,7.24,7.26,59200
2013-12-04,7.3,7.35,7.26,7.29,97100
2013-12-05,7.28,7.33,7.26,7.31,82100
2013-12-06,7.38,7.39,7.28,7.35,108100
2013-12-09,7.37,7.37,7.28,7.32,52700
2013-12-10,7.33,7.37,7.19,7.23,60400
2013-12-11,7.25,7.3,7.25,7.26,32300
2013-12-12,7.25,7.36,7.24,7.26,67500
2013-12-13,7.27,7.39,7.27,7.35,40800
2013-12-16,7.36,7.4,7.31,7.32,47500
2013-12-17,7.35,7.38,7.35,7.36,38600
2013-12-18,7.35,7.4,7.34,7.4,44100
2013-12-19,7.4,7.4,7.33,7.34,33500
2013-12-20,7.37,7.4,7.35,7.4,154200
2013-12-23,7.4,7.49,7.4,7.48,32200
2013-12-24,7.44,7.5,7.43,7.47,21000
2013-12-26,7.48,7.5,7.45,7.49,37800
2013-12-27,7.52,7.53,7.43,7.48,42600
2013-12-30,7.44,7.54,7.44,7.46,41600
2013-12-31,7.49,7.55,7.43,7.46,64300
2014-01-02,7.43,7.51,7.43,7.47,30400
2014-01-03,7.47,7.52,7.46,7.51,24500
2014-01-06,7.52,7.55,7.41,7.42,24600
2014-01-07,7.41,7.53,7.41,7.46,12700
2014-01-08,7.47,7.52,7.33,7.37,36500
2014-01-09,7.4,7.4,7.19,7.31,40000
2014-01-10,7.33,7.41,7.25,7.31,29100
2014-01-13,7.29,7.35,7.25,7.32,35400
2014-01-14,7.32,7.42,7.32,7.36,7900
2014-01-15,7.36,7.45,7.27,7.32,39900
2014-01-16,7.33,7.34,7.25,7.26,78800
2014-01-17,7.26,7.3,7.24,7.28,232600
2014-01-21,7.3,7.3,7.24,7.27,51000
2014-01-22,7.27,7.28,7.23,7.27,25200
2014-01-23,7.26,7.27,7.22,7.27,39900
2014-01-24,7.22,7.27,7.19,7.25,65000
2014-01-27,7.22,7.26,7.15,7.16,48200
2014-01-28,7.19,7.26,7.1,7.15,86600
2014-01-29,7.11,7.3,7.11,7.15,59800
2014-01-30,7.21,7.44,7.12,7.43,61000
2014-01-31,7.31,7.51,7.26,7.46,112500
2014-02-03,7.47,7.53,7.44,7.45,55700
2014-02-04,7.44,7.46,7.23,7.32,37300
2014-02-05,7.27,7.31,7.22,7.26,37900
2014-02-06,7.25,7.37,7.25,7.27,35600
2014-02-07,7.27,7.37,7.16,7.25,61700
2014-02-10,7.23,7.31,7.16,7.28,59100
2014-02-11,7.27,7.4,7.25,7.34,42500
2014-02-12,7.32,7.39,7.24,7.32,45100
2014-02-13,7.31,7.47,7.31,7.44,56500
2014-02-14,7.46,7.57,7.37,7.53,59700
2014-02-18,7.57,7.7,7.55,7.58,38400
2014-02-19,7.54,7.6,7.29,7.33,43300
2014-02-20,7.37,7.47,7.25,7.36,75100
2014-02-21,7.38,7.44,7.29,7.34,57300
2014-02-24,7.38,7.56,7.37,7.55,83800
2014-02-25,7.54,7.6,7.39,7.41,33200
2014-02-26,7.44,7.51,7.37,7.47,26200
2014-02-27,7.44,7.59,7.44,7.58,79000
2014-02-28,7.59,7.69,7.55,7.59,55100
2014-03-03,7.56,7.65,7.52,7.53,68100
2014-03-04,7.62,8,7.62,7.89,118000
2014-03-05,7.85,7.88,7.76,7.81,32000
2014-03-06,7.81,7.85,7.72,7.8,33300
2014-03-07,7.84,7.88,7.69,7.71,49700
2014-03-10,7.71,7.75,7.61,7.74,43600
2014-03-11,7.68,7.71,7.53,7.64,41200
2014-03-12,7.62,7.75,7.61,7.7,43900
2014-03-13,7.75,7.86,7.66,7.7,41000
2014-03-14,7.68,7.77,7.63,7.7,36500
2014-03-17,7.75,7.75,7.68,7.69,30800
2014-03-18,7.68,7.75,7.6,7.74,33900
2014-03-19,7.7,7.81,7.61,7.73,32100
2014-03-20,7.67,7.75,7.67,7.69,38300
2014-03-21,7.75,7.75,7.5,7.51,207100
2014-03-24,7.54,7.67,7.54,7.59,42200
2014-03-25,7.6,7.66,7.59,7.63,59700
2014-03-26,7.66,7.66,7.45,7.46,55400
2014-03-27,7.5,7.56,7.47,7.54,52100
2014-03-28,7.52,7.56,7.47,7.48,62300
2014-03-31,7.49,7.56,7.43,7.45,84100
2014-04-01,7.45,7.55,7.45,7.53,70100
2014-04-02,7.56,7.58,7.46,7.47,64400
2014-04-03,7.46,7.49,7.4,7.4,65000
2014-04-04,7.48,7.48,7.29,7.31,75000
2014-04-07,7.3,7.42,7.3,7.31,60300
2014-04-08,7.34,7.4,7.33,7.33,66800
2014-04-09,7.38,7.4,7.3,7.36,44800
2014-04-10,7.32,7.4,7.29,7.29,79500
2014-04-11,7.24,7.3,7.19,7.19,55000
2014-04-14,7.2,7.23,7.16,7.17,98800
2014-04-15,7.19,7.21,7.15,7.2,81000
2014-04-16,7.2,7.2,7.14,7.16,114700
2014-04-17,7.1,7.15,7.07,7.11,226800
2014-04-21,7.1,7.28,7.1,7.27,43000
2014-04-22,7.27,7.33,7.17,7.31,69800
2014-04-23,7.28,7.32,7.2,7.21,77500
2014-04-24,7.21,7.29,7.21,7.25,48100
2014-04-25,7.22,7.28,7.11,7.12,58100
2014-04-28,7.16,7.25,7.12,7.12,60600
2014-04-29,7.17,7.18,7.07,7.07,34100
2014-04-30,7.07,7.12,6.85,6.85,244900
2014-05-01,6.97,7.24,6.94,7.22,101800
2014-05-02,7.21,7.28,7.15,7.16,40600
2014-05-05,7.14,7.2,7.09,7.14,45400
2014-05-06,7.09,7.25,7.03,7.04,53300
2014-05-07,7.02,7.21,6.99,7.12,57900
2014-05-08,7.14,7.22,7.03,7.06,41800
2014-05-09,7,7.29,7,7.25,44000
2014-05-12,7.25,7.34,7.2,7.31,61100
2014-05-13,7.31,7.33,7.12,7.15,40200
2014-05-14,7.13,7.13,7,7.03,51300
2014-05-15,7.02,7.08,7,7.04,49800
2014-05-16,7.01,7.11,7.01,7.11,53900
2014-05-19,7.07,7.16,7.02,7.15,32800
2014-05-20,7.11,7.18,7,7.09,78800
2014-05-21,7.04,7.26,7.03,7.2,85000
2014-05-22,7.24,7.24,7.11,7.17,30600
2014-05-23,7.19,7.25,7.15,7.24,46900
2014-05-27,7.29,7.29,7.15,7.26,33500
2014-05-28,7.23,7.27,7.11,7.22,53900
2014-05-29,7.26,7.26,7.18,7.22,37900
2014-05-30,7.25,7.27,7.2,7.22,167800
2014-06-02,7.2,7.27,7.2,7.21,45900
2014-06-03,7.2,7.24,7.1,7.16,64300
2014-06-04,7.12,7.2,7.11,7.14,40000
2014-06-05,7.15,7.23,7.1,7.19,50000
2014-06-06,7.24,7.24,7.16,7.21,43100
2014-06-09,7.19,7.24,7.16,7.21,33500
2014-06-10,7.2,7.25,7.2,7.2,29000
2014-06-11,7.18,7.24,7.16,7.17,39900
2014-06-12,7.16,7.2,7.07,7.1,71300
2014-06-13,7.14,7.19,7.04,7.04,69100
2014-06-16,7.06,7.12,7.04,7.07,65700
2014-06-17,7.05,7.14,7.05,7.07,47100
2014-06-18,7.1,7.13,7.07,7.1,53800
2014-06-19,7.09,7.26,7.08,7.19,84600
2014-06-20,7.21,7.26,7.12,7.14,160900
2014-06-23,7.18,7.18,7.07,7.09,120200
2014-06-24,7.1,7.15,7.03,7.08,143700
2014-06-25,7.05,7.26,7.05,7.15,172700
2014-06-26,7.12,7.21,7.08,7.09,150000
2014-06-27,7.1,7.3,7.06,7.3,3081300
2014-06-30,7.25,7.5,7.16,7.46,373400
2014-07-01,7.44,7.54,7.38,7.42,146300
2014-07-02,7.46,7.62,7.33,7.54,169300
2014-07-03,7.6,7.61,7.56,7.56,47600
2014-07-07,7.6,7.68,7.5,7.65,142500
2014-07-08,7.65,7.65,7.52,7.57,112900
2014-07-09,7.61,7.67,7.57,7.59,90400
2014-07-10,7.52,7.59,7.43,7.52,47400
2014-07-11,7.51,7.53,7.41,7.45,26500
2014-07-14,7.5,7.56,7.41,7.45,21500
2014-07-15,7.46,7.49,7.31,7.4,45700
2014-07-16,7.37,7.45,7.3,7.4,37100
2014-07-17,7.38,7.42,7.3,7.3,25000
2014-07-18,7.32,7.42,7.32,7.36,29200
2014-07-21,7.35,7.42,7.32,7.39,17400
2014-07-22,7.41,7.44,7.29,7.36,48900
2014-07-23,7.31,7.39,7.25,7.26,39400
2014-07-24,7.24,7.29,7.11,7.11,94200
2014-07-25,7.16,7.27,7.13,7.23,53300
2014-07-28,7.2,7.23,7.08,7.08,41500
2014-07-29,7.14,7.22,7.12,7.2,27300
2014-07-30,7.23,7.23,7.1,7.18,44900
2014-07-31,7.15,7.28,7.11,7.22,69300
2014-08-01,7.17,7.22,7.06,7.18,32900
2014-08-04,7.12,7.12,7,7,57200
2014-08-05,7.04,7.11,7.01,7.08,35100
2014-08-06,7.07,7.2,7.06,7.15,31600
2014-08-07,7.15,7.17,7.04,7.08,19800
2014-08-08,7.08,7.09,7,7.08,43700
2014-08-11,7.08,7.1,7.02,7.1,47900
2014-08-12,7.07,7.11,7.01,7.1,97000
2014-08-13,7.12,7.23,7.11,7.2,93100
2014-08-14,7.2,7.26,7.2,7.21,30900
2014-08-15,7.25,7.27,7.16,7.16,30800
2014-08-18,7.19,7.26,7.16,7.16,49500
2014-08-19,7.21,7.25,7.18,7.22,33100
2014-08-20,7.21,7.21,7.11,7.16,27800
2014-08-21,7.16,7.27,7.14,7.27,36200
2014-08-22,7.27,7.3,7.23,7.24,20900
2014-08-25,7.24,7.34,7.2,7.2,21200
2014-08-26,7.2,7.33,7.2,7.24,16200
2014-08-27,7.27,7.3,7.21,7.22,20600
2014-08-28,7.22,7.24,7.18,7.18,17500
2014-08-29,7.22,7.29,7.15,7.26,73500
2014-09-02,7.28,7.34,7.23,7.29,38100
2014-09-03,7.28,7.37,7.19,7.2,15100
2014-09-04,7.24,7.26,7.11,7.14,33100
2014-09-05,7.15,7.17,7.08,7.15,22600
2014-09-08,7.11,7.22,7.09,7.13,25400
2014-09-09,7.14,7.15,7.07,7.11,28700
2014-09-10,7.11,7.16,7.09,7.16,27900
2014-09-11,7.17,7.2,7.09,7.13,26600
2014-09-12,7.1,7.18,7.07,7.13,22000
2014-09-15,7.12,7.17,7.09,7.15,65600
2014-09-16,7.14,7.19,7.09,7.11,57100
2014-09-17,7.12,7.16,7.1,7.13,12800
2014-09-18,7.09,7.21,7.09,7.1,13500
2014-09-19,7.2,7.29,7.08,7.29,66700
2014-09-22,7.22,7.24,7.1,7.13,10800
2014-09-23,7.12,7.15,7.05,7.13,35900
2014-09-24,7.07,7.14,7.03,7.11,56800
2014-09-25,7.1,7.12,7.03,7.05,19700
2014-09-26,7.13,7.13,7.03,7.03,14600
2014-09-29,7.02,7.09,7.02,7.07,21200
2014-09-30,7.04,7.08,7,7.06,25400
2014-10-01,7.04,7.04,7,7,21000
2014-10-02,7.04,7.07,6.97,7.02,19700
2014-10-03,7.09,7.11,7.01,7.1,27700
2014-10-06,7.09,7.14,7,7.04,37200
2014-10-07,7.03,7.05,7,7,25900
2014-10-08,7,7.12,6.94,7.08,32100
2014-10-09,7.06,7.09,6.95,7.05,31700
2014-10-10,7.09,7.14,7.02,7.12,11800
2014-10-13,7.06,7.1,7,7.1,12900
2014-10-14,7.06,7.06,7.01,7.04,12500
2014-10-15,7.01,7.1,6.88,7.09,31200
2014-10-16,7.05,7.11,7.01,7.1,11100
2014-10-17,7.1,7.15,7.02,7.1,14500
2014-10-20,7.1,7.11,6.93,7.02,7800
2014-10-21,7.13,7.13,7.03,7.1,15500
2014-10-22,7.06,7.08,7.02,7.02,4900
2014-10-23,7.05,7.11,7.02,7.04,16600
2014-10-24,7.06,7.11,7.05,7.07,11900
2014-10-27,7.08,7.1,7.02,7.06,11100
2014-10-28,7.08,7.11,7.05,7.11,5900
2014-10-29,7.07,7.07,6.96,7.06,29100
2014-10-30,7.05,7.05,6.97,7.05,19100
2014-10-31,7.07,7.07,6.99,7.07,31000
2014-11-03,7.08,7.08,6.95,6.95,47200
2014-11-04,6.95,7.03,6.95,7.02,31000
2014-11-05,7.04,7.06,7.03,7.06,19500
2014-11-06,7.08,7.09,7.05,7.09,5800
2014-11-07,7.05,7.1,7.05,7.05,14400
2014-11-10,7,7.1,7,7.06,6700
2014-11-11,7.09,7.09,7.04,7.09,27200
2014-11-12,7.1,7.34,7.1,7.27,331300
2014-11-13,7.27,7.34,7.27,7.34,110400
2014-11-14,7.31,7.47,7.31,7.45,84500
2014-11-17,7.45,7.51,7.45,7.5,103600
2014-11-18,7.53,7.55,7.49,7.49,156900
2014-11-19,7.49,7.51,7.49,7.49,49200
2014-11-20,7.49,7.5,7.26,7.26,18800
2014-11-21,7.37,7.41,7.27,7.3,44200
2014-11-24,7.29,7.39,7.29,7.33,16400
2014-11-25,7.33,7.41,7.33,7.37,12400
2014-11-26,7.34,7.39,7.33,7.33,11700
2014-11-28,7.33,7.39,7.33,7.33,9500
2014-12-01,7.33,7.4,7.25,7.36,19800
2014-12-02,7.32,7.37,7.22,7.28,24400
2014-12-03,7.29,7.31,7.24,7.27,8200
2014-12-04,7.22,7.31,7.2,7.27,26800
2014-12-05,7.25,7.37,7.06,7.35,47500
2014-12-08,7.33,7.33,7.19,7.24,18300
2014-12-09,7.18,7.25,7.15,7.25,12000
2014-12-10,7.26,7.26,7.14,7.25,43800
2014-12-11,7.2,7.25,7.14,7.25,22400
2014-12-12,7.2,7.24,7,7.13,80800
2014-12-15,7.15,7.24,7.13,7.15,150000
2014-12-16,7.18,7.24,7.18,7.2,81700
2014-12-17,7.21,7.25,7.2,7.21,42300
2014-12-18,7.2,7.24,7.19,7.24,73400
2014-12-19,7.24,7.24,7.17,7.2,76900
2014-12-22,7.23,7.27,7.2,7.2,21900
2014-12-23,7.26,7.29,7.18,7.25,18800
2014-12-24,7.25,7.34,7.23,7.29,8700
2014-12-26,7.37,7.39,7.26,7.31,10200
2014-12-29,7.33,7.37,7.22,7.29,10600
2014-12-30,7.3,7.3,7.2,7.25,200000
2014-12-31,7.22,7.34,7.22,7.34,28700
2015-01-02,7.31,7.34,7.19,7.2,16800
2015-01-05,7.05,7.21,7.05,7.2,20300
2015-01-06,7.16,7.24,7.15,7.2,25000
2015-01-07,7.26,7.3,7.19,7.21,8100
2015-01-08,7.3,7.3,7.22,7.24,3700
2015-01-09,7.19,7.3,7.19,7.19,8700
2015-01-12,7.25,7.25,7.16,7.2,37300
2015-01-13,7.29,7.29,7.17,7.17,14700
2015-01-14,7.2,7.26,7.12,7.12,26500
2015-01-15,7.17,7.21,7.07,7.13,24100
2015-01-16,7.12,7.24,7.12,7.24,13000
2015-01-20,7.22,7.24,7.16,7.17,11500
2015-01-21,7.14,7.21,7.14,7.17,12300
2015-01-22,7.17,7.26,7.16,7.25,7600
2015-01-23,7.29,7.29,7.2,7.25,9800
2015-01-26,7.2,7.29,7.16,7.29,15000
2015-01-27,7.21,7.27,7.16,7.25,8000
2015-01-28,7.2,7.3,7.16,7.16,12800
2015-01-29,7.19,7.27,7.16,7.18,6700
2015-01-30,7.24,7.25,7.19,7.2,19800
2015-02-02,7.2,7.24,7.16,7.16,21500
2015-02-03,7.2,7.31,7.17,7.25,14100
2015-02-04,7.17,7.31,7.17,7.23,6300
