date,open,high,low,close,volume
2005-09-14,21.25,21.25,21.25,21.25,0
2005-09-15,21.309999,21.5,21.25,21.25,2300
2005-09-16,21.4,21.799999,21.25,21.77,8700
2005-09-19,22,22,21.379999,21.469999,4700
2005-09-20,21.34,21.77,21.34,21.709999,2000
2005-09-21,21.690001,21.73,21.35,21.389999,7500
2005-09-22,21.309999,21.68,21.299999,21.299999,4400
2005-09-23,21.25,21.58,21.25,21.370001,1300
2005-09-26,21.610001,21.610001,21.25,21.25,1600
2005-09-27,21.32,21.889999,21.309999,21.49,1800
2005-09-28,21.52,21.67,21.25,21.25,1700
2005-09-29,21.26,21.370001,21.25,21.290001,1900
2005-09-30,21.41,21.42,21.41,21.42,400
2005-10-03,21.280001,21.4,21.25,21.4,1800
2005-10-04,21.469999,21.889999,21.25,21.27,17700
2005-10-05,21.41,21.790001,21.25,21.25,10000
2005-10-06,21.5,21.5,21.25,21.25,3000
2005-10-07,21.290001,21.49,21.25,21.440001,9200
2005-10-10,21.469999,21.5,21.360001,21.360001,7800
2005-10-11,21.4,21.469999,21.200001,21.219999,18900
2005-10-12,21.25,21.33,21.15,21.200001,7900
2005-10-13,21.200001,21.219999,21.110001,21.209999,2300
2005-10-14,21.049999,21.18,21,21.110001,2300
2005-10-17,21.25,21.25,21,21.07,14300
2005-10-18,21,21.120001,21,21.120001,900
2005-10-19,21.120001,21.120001,21.120001,21.120001,400
2005-10-20,21.17,21.5,21.129999,21.219999,4900
2005-10-21,21.41,21.41,21.4,21.4,700
2005-10-24,21.17,21.4,21.059999,21.190001,2600
2005-10-25,21.48,21.48,21.209999,21.209999,500
2005-10-26,21.33,21.33,21.24,21.24,2200
2005-10-27,21.01,21.120001,21,21,2900
2005-10-28,21.17,21.33,21,21,3600
2005-10-31,20.950001,21.049999,20.950001,21.01,12800
2005-11-01,21,21.01,21,21,6900
2005-11-02,21.200001,21.23,21.110001,21.110001,600
2005-11-03,21.1,21.17,21.049999,21.049999,1300
2005-11-04,21,21.01,21,21,3100
2005-11-07,21.01,21.01,21.01,21.01,100
2005-11-08,21.1,21.1,21,21,1800
2005-11-09,21,21.43,21,21.02,6800
2005-11-10,21.209999,21.209999,21,21,3200
2005-11-11,21.190001,21.98,21.09,21.17,19300
2005-11-14,21.15,21.15,21,21.02,6000
2005-11-15,21.219999,21.25,21,21.16,8400
2005-11-16,21.200001,21.77,21.200001,21.5,12100
2005-11-17,21.360001,21.549999,21.129999,21.139999,6600
2005-11-18,21.030001,21.35,21.030001,21.25,11300
2005-11-21,21.129999,21.549999,21.049999,21.549999,17900
2005-11-22,21.75,21.860001,21.26,21.700001,7700
2005-11-23,21.34,22,21.34,21.68,8500
2005-11-25,21.620001,21.84,21.51,21.6,800
2005-11-28,21.58,21.58,21.35,21.35,5500
2005-11-29,21.35,21.6,21.280001,21.469999,17900
2005-11-30,21.309999,22,21.309999,21.549999,9900
2005-12-01,21.690001,21.93,21.6,21.73,3300
2005-12-02,21.889999,22.049999,21.299999,21.74,17700
2005-12-05,21.74,21.91,21.33,21.43,3100
2005-12-06,21.549999,21.76,21.48,21.48,4100
2005-12-07,21.27,21.6,21.27,21.389999,11300
2005-12-08,21.360001,21.709999,21.360001,21.57,3100
2005-12-09,21.5,21.549999,21.200001,21.209999,4800
2005-12-12,21.59,21.969999,21.360001,21.549999,23900
2005-12-13,21.5,21.610001,21.360001,21.389999,2500
2005-12-14,21.34,21.48,21.15,21.48,5800
2005-12-15,21.33,21.389999,21.120001,21.389999,9700
2005-12-16,21.139999,21.75,20.809999,21.459999,17400
2005-12-19,21.43,21.719999,21.41,21.719999,11600
2005-12-20,21.51,21.51,21.51,21.51,200
2005-12-21,21.5,21.5,21.24,21.24,2300
2005-12-22,21.040001,21.4,21.040001,21.4,3000
2005-12-23,21.35,21.370001,21.18,21.27,2100
2005-12-27,21.35,21.709999,21.35,21.450001,9200
2005-12-28,21.379999,21.66,21.33,21.33,3000
2005-12-29,21.379999,21.73,21.209999,21.450001,5000
2005-12-30,21.610001,21.66,21.610001,21.66,200
2006-01-03,21.219999,21.59,21.219999,21.59,1100
2006-01-04,21.299999,21.4,21.219999,21.219999,4400
2006-01-05,21.4,21.4,21.280001,21.280001,500
2006-01-06,21.32,21.32,21.25,21.25,200
2006-01-09,21.1,21.4,21.1,21.34,8600
2006-01-10,21.110001,21.35,21.110001,21.200001,4400
2006-01-11,21.209999,21.26,21.09,21.120001,4000
2006-01-12,21.4,21.4,21.129999,21.129999,1800
2006-01-13,21.07,21.190001,21.07,21.08,900
2006-01-17,21.08,21.27,21.08,21.15,1800
2006-01-18,21.15,21.23,21.059999,21.059999,5200
2006-01-19,21.1,21.299999,21.1,21.299999,5700
2006-01-20,21.23,21.23,21.15,21.15,1400
2006-01-23,21.15,21.15,21.15,21.15,0
2006-01-24,21.209999,21.219999,21.209999,21.219999,11000
2006-01-25,21.25,21.299999,21.209999,21.299999,11300
2006-01-26,21.299999,21.35,21.209999,21.299999,11300
2006-01-27,21.35,21.35,21.309999,21.32,1200
2006-01-30,21.33,21.389999,21.219999,21.25,9400
2006-01-31,21.26,21.26,21.17,21.209999,800
2006-02-01,21.32,21.32,21.09,21.200001,400
2006-02-02,21.01,21.280001,21,21.280001,11000
2006-02-03,20.75,21.190001,20.75,21.059999,37500
2006-02-06,21.139999,21.190001,21.139999,21.190001,500
2006-02-07,21.1,21.219999,21.09,21.219999,3000
2006-02-08,21.17,21.17,21.049999,21.07,8200
2006-02-09,21.049999,21.139999,21.049999,21.139999,3800
2006-02-10,21.09,21.09,21.09,21.09,500
2006-02-13,21.139999,21.15,21.049999,21.059999,800
2006-02-14,21.049999,21.200001,21.049999,21.200001,3700
2006-02-15,21.209999,21.5,21.120001,21.5,21700
2006-02-16,21.450001,21.59,21.450001,21.59,9200
2006-02-17,21.459999,21.59,21.459999,21.559999,3600
2006-02-21,21.549999,21.75,21.51,21.530001,2500
2006-02-22,21.59,21.75,21.459999,21.629999,7600
2006-02-23,21.559999,21.559999,21.549999,21.549999,9100
2006-02-24,21.74,21.879999,21.549999,21.75,16100
2006-02-27,21.559999,21.879999,21.549999,21.549999,9300
2006-02-28,21.700001,21.92,21.700001,21.719999,10000
2006-03-01,21.940001,21.940001,21.68,21.85,21000
2006-03-02,21.959999,21.959999,21.719999,21.9,2100
2006-03-03,21.85,22,21.65,22,8500
2006-03-06,21.74,21.799999,21.74,21.75,5400
2006-03-07,21.690001,21.690001,21.68,21.68,2100
2006-03-08,21.74,21.940001,21.700001,21.700001,5400
2006-03-09,21.68,21.700001,21.549999,21.700001,5200
2006-03-10,21.700001,22,21.6,21.639999,4600
2006-03-13,22,22,21.6,21.969999,4100
2006-03-14,21.76,22,21.65,21.889999,12100
2006-03-15,21.65,22,21.65,21.65,28100
2006-03-16,21.719999,21.790001,21.610001,21.610001,3900
2006-03-17,21.83,21.83,21.51,21.73,5400
2006-03-20,21.9,21.9,21.66,21.709999,1800
2006-03-21,21.940001,22.1,21.57,21.940001,20800
2006-03-22,21.950001,21.950001,21.809999,21.809999,200
2006-03-23,21.9,22.059999,21.9,21.99,4800
2006-03-24,21.9,21.9,21.799999,21.799999,3200
2006-03-27,21.92,21.92,21.700001,21.700001,1600
2006-03-28,21.700001,21.700001,21.690001,21.690001,200
2006-03-29,21.99,22,21.65,21.799999,3400
2006-03-30,21.67,21.83,21.67,21.83,200
2006-03-31,21.690001,22.17,21.66,22.17,1900
2006-04-03,22.1,22.1,21.719999,21.719999,4200
2006-04-04,22.049999,22.049999,21.9,21.940001,1700
2006-04-05,22.030001,22.190001,21.870001,22.08,43100
2006-04-06,22.25,22.25,21.5,21.65,10500
2006-04-07,21.65,21.700001,21.549999,21.700001,1000
2006-04-10,22.040001,22.040001,21.120001,21.32,10200
2006-04-11,21.32,21.5,21.129999,21.16,4800
2006-04-12,20.92,21.6,20.9,21.6,17400
2006-04-13,21.51,21.51,21.51,21.51,100
2006-04-17,21.4,21.6,21.4,21.6,400
2006-04-18,21.610001,22.049999,21.610001,22,2300
2006-04-19,22.08,22.33,21.91,22.23,10200
2006-04-20,21.969999,22.32,21.940001,22.1,10000
2006-04-21,21.809999,22.049999,21.809999,22.049999,2200
2006-04-24,22.23,22.23,22,22,1500
2006-04-25,22,22,22,22,200
2006-04-26,21.799999,22.120001,21.799999,22,3700
2006-04-27,22,22.07,22,22.07,500
2006-04-28,22.139999,22.27,22.049999,22.049999,17300
2006-05-01,21.879999,21.879999,21.450001,21.75,6500
2006-05-02,21.629999,21.790001,21.629999,21.790001,500
2006-05-03,21.6,21.969999,21.6,21.77,1400
2006-05-04,21.690001,21.780001,21.620001,21.76,4900
2006-05-05,21.889999,22,21.709999,21.889999,41600
2006-05-08,22.049999,22.049999,21.83,21.83,1800
2006-05-09,22.049999,22.15,21.93,21.950001,2600
2006-05-10,22.190001,22.190001,21.700001,21.700001,4500
2006-05-11,21.65,21.780001,20.93,21.08,54200
2006-05-12,21.02,21.790001,21.02,21.6,7400
2006-05-15,21.85,21.85,21.85,21.85,100
2006-05-16,21.809999,21.889999,21.6,21.780001,4000
2006-05-17,21.799999,21.9,21.709999,21.84,1300
2006-05-18,21.75,22,21.75,22,2600
2006-05-19,21.709999,21.91,21.709999,21.91,6400
2006-05-22,21.9,22.1,21.610001,22.049999,18800
2006-05-23,21.940001,22.1,21.709999,21.75,4800
2006-05-24,21.98,21.98,21.82,21.92,400
2006-05-25,22.02,22.08,21.67,21.690001,9300
2006-05-26,21.85,21.99,21.85,21.92,6800
2006-05-30,22,22.110001,21.610001,21.91,13500
2006-05-31,22.040001,22.1,22.040001,22.1,11300
2006-06-01,22.1,22.1,22,22.01,14500
2006-06-02,22,22.24,22,22.15,19600
2006-06-05,22.01,22.02,21.91,22,1600
2006-06-06,22.01,22.02,21.93,22,3200
2006-06-07,22.09,23,22.09,22.459999,27800
2006-06-08,22.73,23.799999,22.6,23.77,23900
2006-06-09,24.35,25.25,24.110001,24.799999,33600
2006-06-12,25.1,25.1,24.709999,25.1,17700
2006-06-13,25.1,25.1,24.799999,25.1,8900
2006-06-14,24.469999,24.85,24,24.1,14200
2006-06-15,24.440001,24.440001,23.75,23.879999,17100
2006-06-16,24.07,24.120001,23.889999,24.1,2200
2006-06-19,23.889999,23.889999,22.059999,22.4,30600
2006-06-20,23.129999,23.129999,22.110001,22.700001,14600
2006-06-21,22.58,22.620001,22.040001,22.08,15000
2006-06-22,22.23,22.27,22.07,22.27,2500
2006-06-23,22.049999,22.110001,21.860001,21.860001,7900
2006-06-26,22.07,22.35,22.07,22.219999,7500
2006-06-27,22.299999,22.299999,21.860001,22.030001,8300
2006-06-28,22.030001,22.030001,21.700001,21.74,6500
2006-06-29,22.01,22.18,21.76,21.969999,2300
2006-06-30,21.9,22.16,21.75,22.16,4600
2006-07-03,22.01,22.129999,21.950001,22.120001,2600
2006-07-05,22.34,22.34,21.6,21.6,3000
2006-07-06,21.969999,21.98,21.969999,21.98,400
2006-07-07,21.860001,21.969999,21.73,21.969999,800
2006-07-10,21.969999,21.99,21.969999,21.99,500
2006-07-11,22.040001,22.040001,21.91,21.950001,1700
2006-07-12,22.040001,22.040001,21.82,21.82,1800
2006-07-13,21.85,22.209999,21.82,22.139999,6400
2006-07-14,21.879999,22,21.879999,22,1400
2006-07-17,22,22,21.809999,21.809999,2400
2006-07-18,21.799999,21.93,21.799999,21.93,2500
2006-07-19,21.799999,21.9,21.790001,21.9,2300
2006-07-20,21.799999,22.139999,21.799999,21.799999,2800
2006-07-21,21.969999,22.110001,21.969999,22.08,1500
2006-07-24,21.969999,22.35,21.799999,21.85,9200
2006-07-25,21.809999,22.17,21.799999,22.02,15100
2006-07-26,21.809999,22.120001,21.799999,22,6100
2006-07-27,21.860001,22.07,21.860001,21.91,1000
2006-07-28,21.84,22.07,21.84,22.07,1200
2006-07-31,22,22,22,22,300
2006-08-01,21.77,21.959999,21.77,21.83,1500
2006-08-02,21.860001,22.07,21.860001,21.99,2500
2006-08-03,22.040001,22.040001,21.950001,21.950001,7800
2006-08-04,22.18,22.18,22,22,400
2006-08-07,22,22,21.98,21.98,500
2006-08-08,22.34,22.34,22.299999,22.299999,1000
2006-08-09,22,22,21.98,21.98,2600
2006-08-10,21.75,22.32,21.75,22.040001,1700
2006-08-11,22,22,22,22,400
2006-08-14,22,22,21.9,21.9,6600
2006-08-15,21.98,22.040001,21.98,22,3700
2006-08-16,22,22.33,22,22.09,6800
2006-08-17,22.190001,22.190001,21.860001,21.92,25000
2006-08-18,21.98,22.040001,21.98,21.98,1600
2006-08-21,21.98,22.24,21.98,22.18,2700
2006-08-22,22.15,22.42,22.139999,22.42,8700
2006-08-23,22.280001,22.280001,22.280001,22.280001,300
2006-08-24,22.26,22.26,22.26,22.26,100
2006-08-25,22.43,22.43,22.18,22.18,1000
2006-08-28,22.15,22.299999,22.15,22.299999,1200
2006-08-29,22.25,22.34,22.15,22.15,2100
2006-08-30,22.25,22.35,22.25,22.25,6700
2006-08-31,22.27,22.43,22.25,22.35,1900
2006-09-01,22.58,22.58,22.540001,22.549999,700
2006-09-05,22.57,22.57,22.34,22.360001,800
2006-09-06,22.370001,22.370001,22.32,22.32,400
2006-09-07,22.360001,22.360001,22.25,22.360001,3200
2006-09-08,22.26,22.26,22.25,22.25,1700
2006-09-11,22.25,22.41,22.25,22.25,5200
2006-09-12,22.459999,22.52,22.33,22.469999,7200
2006-09-13,22.299999,22.299999,22.200001,22.25,29200
2006-09-14,22.389999,22.43,22.27,22.27,2700
2006-09-15,22.299999,22.299999,22.290001,22.290001,400
2006-09-18,22.25,22.26,22.24,22.25,6200
2006-09-19,22.25,22.290001,22.25,22.290001,3100
2006-09-20,22.26,22.26,22.25,22.25,1400
2006-09-21,22.26,22.26,21.799999,22.049999,9800
2006-09-22,22.15,22.15,21.870001,21.940001,3400
2006-09-25,22,22.030001,21.91,22,10100
2006-09-26,22.07,22.08,22,22,1700
2006-09-27,22,22.1,21.969999,22.1,1600
2006-09-28,22.290001,22.290001,22.1,22.1,3800
2006-09-29,22.1,22.1,22.1,22.1,2700
2006-10-02,22.1,22.27,22.1,22.27,3000
2006-10-03,22.299999,22.299999,22.1,22.1,2900
2006-10-04,22.15,22.15,22.120001,22.120001,2200
2006-10-05,22.299999,22.35,22.280001,22.280001,20700
2006-10-06,22.450001,22.5,22.35,22.35,1200
2006-10-09,22.299999,22.48,22.25,22.25,1100
2006-10-10,22.25,22.299999,22.129999,22.299999,2400
2006-10-11,22.25,22.25,22.25,22.25,2000
2006-10-12,22.25,22.299999,22.25,22.299999,1200
2006-10-13,22.299999,22.299999,22.299999,22.299999,0
2006-10-16,22.34,22.35,22.049999,22.26,2800
2006-10-17,22.34,22.34,22.25,22.299999,1900
2006-10-18,22.32,22.35,22.25,22.25,900
2006-10-19,22.25,22.299999,22.25,22.299999,600
2006-10-20,22.299999,22.299999,22.139999,22.200001,7600
2006-10-23,22.200001,22.4,22.030001,22.299999,11800
2006-10-24,22.360001,22.360001,21.889999,21.969999,4500
2006-10-25,22.209999,22.23,21.790001,22.120001,6500
2006-10-26,22.35,22.469999,22.02,22.25,2500
2006-10-27,22.299999,22.33,22.25,22.290001,2600
2006-10-30,22.49,22.49,22.299999,22.34,8200
2006-10-31,22.309999,22.51,22.309999,22.42,34600
2006-11-01,22.280001,22.530001,22.280001,22.530001,2800
2006-11-02,22.6,22.6,22.42,22.59,2500
2006-11-03,22.5,22.57,22.469999,22.57,1000
2006-11-06,22.51,22.6,22.51,22.6,1700
2006-11-07,22.6,22.6,22.48,22.5,5000
2006-11-08,22.26,22.52,22.26,22.52,2500
2006-11-09,22.4,22.860001,22.4,22.799999,16700
2006-11-10,22.799999,22.799999,22.75,22.75,3300
2006-11-13,22.84,23,22.68,22.9,4300
2006-11-14,22.700001,23.25,22.700001,23.08,7500
2006-11-15,23.129999,23.35,23,23.35,5700
2006-11-16,23.32,23.360001,23.1,23.360001,62000
2006-11-17,23.299999,23.299999,23.15,23.290001,2700
2006-11-20,23.379999,23.43,23.190001,23.190001,4300
2006-11-21,23.200001,23.48,23.200001,23.360001,5300
2006-11-22,23.48,23.799999,23.459999,23.65,4200
2006-11-24,23.870001,23.870001,23.719999,23.85,500
2006-11-27,23.639999,24.049999,23.639999,23.83,8100
2006-11-28,23.33,23.65,23.25,23.6,9100
2006-11-29,23.559999,24.290001,23.559999,24.23,49300
2006-11-30,24.309999,24.459999,24.27,24.27,1900
2006-12-01,24.059999,24.059999,23.690001,23.82,2500
2006-12-04,24.02,24.110001,23.959999,24.01,2400
2006-12-05,24.290001,24.34,23.879999,23.93,1300
2006-12-06,23.98,24.110001,23.98,24.040001,900
2006-12-07,23.75,23.98,23.709999,23.98,17500
2006-12-08,23.85,23.85,23.15,23.370001,9000
2006-12-11,23.360001,23.51,23.24,23.51,1800
2006-12-12,23.66,24,23.57,23.709999,4500
2006-12-13,24,24,23.76,23.92,2000
2006-12-14,23.799999,23.889999,23.799999,23.860001,400
2006-12-15,23.9,24,23.790001,23.799999,21100
2006-12-18,23.6,23.99,23.6,23.639999,5300
2006-12-19,24.02,24.02,23.620001,23.620001,1700
2006-12-20,23.610001,23.73,23.49,23.67,5700
2006-12-21,23.84,23.84,23.65,23.65,8900
2006-12-22,23.73,23.82,23.719999,23.82,3100
2006-12-26,23.559999,23.559999,23.549999,23.549999,200
2006-12-27,23.83,23.83,23.75,23.75,300
2006-12-28,23.629999,23.799999,23.610001,23.610001,2900
2006-12-29,23.82,23.82,23.639999,23.639999,400
2007-01-03,23.83,23.83,23.58,23.73,1900
2007-01-04,23.75,23.75,23.65,23.65,700
2007-01-05,23.690001,23.83,23.48,23.6,5600
2007-01-08,23.75,23.84,23.6,23.6,500
2007-01-09,23.629999,23.629999,23.629999,23.629999,10300
2007-01-10,23.690001,23.709999,23.48,23.65,38700
2007-01-11,23.65,23.700001,23.610001,23.67,2000
2007-01-12,23.690001,24.200001,23.690001,24.200001,7000
2007-01-16,24.34,24.52,24.110001,24.5,11000
2007-01-17,24.309999,24.860001,24.309999,24.860001,2100
2007-01-18,24.24,24.99,24.24,24.709999,17100
2007-01-19,24.68,24.9,24.58,24.700001,2700
2007-01-22,24.389999,24.48,24.15,24.34,1100
2007-01-23,24.200001,24.32,24.15,24.32,1200
2007-01-24,24.42,24.49,24.1,24.49,2300
2007-01-25,24.459999,24.459999,24.120001,24.15,3200
2007-01-26,24.15,24.15,24.15,24.15,0
2007-01-29,24.190001,24.219999,24.15,24.219999,1100
2007-01-30,24.139999,24.139999,24.030001,24.030001,1300
2007-01-31,24.01,24.139999,24,24.1,6000
2007-02-01,24.17,24.17,24.17,24.17,200
2007-02-02,24.200001,24.200001,23.700001,23.77,8300
2007-02-05,24.23,24.35,23.870001,23.950001,1100
2007-02-06,23.879999,23.99,23.85,23.99,2700
2007-02-07,23.809999,24.02,23.799999,24.02,3800
2007-02-08,24.08,24.08,23.92,23.92,400
2007-02-09,23.9,23.9,23.83,23.83,500
2007-02-12,23.75,23.75,23.75,23.75,300
2007-02-13,24,24,23.309999,23.469999,2400
2007-02-14,23.99,24,23.43,23.5,5900
2007-02-15,23.459999,23.459999,23.459999,23.459999,100
2007-02-16,23.459999,23.459999,23.459999,23.459999,0
2007-02-20,23.5,23.5,23.4,23.4,1000
2007-02-21,23.41,23.41,23.1,23.200001,26800
2007-02-22,23.889999,23.889999,23.200001,23.440001,19900
2007-02-23,23.360001,23.360001,23.35,23.35,900
2007-02-26,23.370001,23.41,23.07,23.25,9800
2007-02-27,23.040001,23.1,22.940001,22.940001,12500
2007-02-28,22.99,23.24,22.950001,23.23,11100
2007-03-01,23.09,23.09,22.780001,22.780001,13200
2007-03-02,22.870001,23.040001,22.870001,23,15800
2007-03-05,22.92,22.950001,22.860001,22.870001,5800
2007-03-06,23,23.110001,23,23.1,17900
2007-03-07,23.15,23.200001,23.15,23.16,2600
2007-03-08,23.110001,23.360001,22.950001,23.15,8300
2007-03-09,23.59,23.59,23.16,23.459999,3200
2007-03-12,23.559999,23.559999,23.41,23.41,5500
2007-03-13,23.6,23.6,23.52,23.6,2900
2007-03-14,23.41,23.709999,23.41,23.450001,18000
2007-03-15,23.58,23.68,23.469999,23.549999,7800
2007-03-16,23.610001,23.620001,23.469999,23.610001,4800
2007-03-19,23.559999,23.799999,23.559999,23.65,1900
2007-03-20,23.74,23.74,23.450001,23.530001,4300
2007-03-21,23.629999,23.74,23.629999,23.690001,700
2007-03-22,23.950001,23.969999,23.65,23.700001,3600
2007-03-23,24.059999,24.059999,23.83,23.870001,1600
2007-03-26,24.09,24.09,22.92,22.92,14100
2007-03-27,22.91,23.26,22.91,23.190001,5100
2007-03-28,23.09,23.15,23.09,23.15,2500
2007-03-29,23.129999,23.16,23.110001,23.16,22400
2007-03-30,23.1,23.66,23.1,23.15,6200
2007-04-02,23.059999,23.27,23,23.27,5700
2007-04-03,23.15,23.26,23.120001,23.26,5300
2007-04-04,23.209999,23.41,23.02,23.26,4100
2007-04-05,23.1,23.469999,23.09,23.469999,19200
2007-04-09,23.379999,23.75,23.379999,23.74,2900
2007-04-10,23.870001,24.1,23.65,23.98,4000
2007-04-11,23.73,23.780001,23.5,23.5,4600
2007-04-12,23.610001,23.700001,23.610001,23.620001,7500
2007-04-13,23.700001,23.700001,23.52,23.700001,38600
2007-04-16,23.790001,24.15,23.790001,24.15,5600
2007-04-17,23.959999,24.110001,23.860001,23.860001,17500
2007-04-18,24.24,24.280001,24.01,24.030001,4700
2007-04-19,24.559999,24.559999,24.07,24.07,3400
2007-04-20,24,24,23.6,23.610001,5300
2007-04-23,23.57,24.049999,23.530001,23.959999,4700
2007-04-24,23.889999,24,23.860001,23.860001,1300
2007-04-25,23.860001,24.34,23.860001,24.34,1300
2007-04-26,24.200001,24.290001,24.18,24.18,1600
2007-04-27,24.290001,24.33,24.040001,24.18,4400
2007-04-30,24.51,24.58,24.26,24.58,4200
2007-05-01,24.6,24.74,24.459999,24.74,10500
2007-05-02,24.75,25.34,24.75,25.299999,8000
2007-05-03,25.15,25.24,24.860001,24.860001,12500
2007-05-04,24.700001,24.73,24.360001,24.360001,19700
2007-05-07,24.200001,24.219999,24.110001,24.110001,400
2007-05-08,24.040001,24.5,24.040001,24.5,3100
2007-05-09,24.5,24.5,24.5,24.5,800
2007-05-10,24.860001,24.93,24.469999,24.49,4000
2007-05-11,24.440001,24.440001,24.299999,24.299999,500
2007-05-14,24.16,24.16,23.9,23.91,2700
2007-05-15,24.16,24.26,23.379999,23.6,7200
2007-05-16,23.6,23.6,23.120001,23.290001,3200
2007-05-17,23.389999,23.5,23.24,23.24,2000
2007-05-18,23.129999,23.139999,23.059999,23.120001,1700
2007-05-21,23.049999,23.059999,22.93,23.059999,1100
2007-05-22,22.93,23.01,22.93,23.01,400
2007-05-23,22.75,22.879999,22.700001,22.719999,2800
2007-05-24,22.889999,22.889999,22.639999,22.889999,4200
2007-05-25,23.389999,23.389999,22.870001,22.959999,2100
2007-05-29,22.98,23.15,22.969999,23.02,1400
2007-05-30,22.85,23.01,22.85,22.950001,1000
2007-05-31,23.290001,23.290001,22.77,23.24,3000
2007-06-01,23.18,23.200001,23.01,23.040001,1300
2007-06-04,23.129999,23.360001,23.049999,23.360001,2500
2007-06-05,23.379999,23.379999,23.379999,23.379999,200
2007-06-06,23.059999,23.219999,23.059999,23.15,1200
2007-06-07,23.24,23.24,23.18,23.18,600
2007-06-08,23.27,23.33,23.200001,23.33,1900
2007-06-11,23.24,23.24,22.85,22.99,2500
2007-06-12,22.82,22.99,22.799999,22.799999,3200
2007-06-13,22.889999,23.1,22.889999,22.99,700
2007-06-14,22.799999,22.799999,22.25,22.450001,9600
2007-06-15,22.450001,22.93,22.26,22.4,4200
2007-06-18,22.790001,23.049999,22.620001,22.92,5800
2007-06-19,22.98,23.129999,22.98,23.01,900
2007-06-20,22.91,23.110001,22.91,22.959999,800
2007-06-21,23.049999,23.139999,23.049999,23.139999,400
2007-06-22,22.51,22.549999,22.360001,22.360001,4900
2007-06-25,22.51,22.51,22.49,22.49,2800
2007-06-26,22.58,22.67,22.58,22.67,400
2007-06-27,22.76,22.76,22.52,22.75,2700
2007-06-28,22.84,22.84,22.02,22.389999,6700
2007-06-29,22.299999,23.299999,22.299999,22.98,12900
2007-07-02,23.120001,23.65,23.120001,23.6,11200
2007-07-03,23.690001,23.83,23.530001,23.83,20000
2007-07-05,23.84,24,23.709999,23.92,2000
2007-07-06,23.9,24.120001,23.9,24.08,2300
2007-07-09,23.91,24.01,23.51,23.67,5900
2007-07-10,23.790001,23.799999,23.5,23.5,11100
2007-07-11,23.5,23.540001,23.42,23.5,7100
2007-07-12,23.280001,23.43,23.27,23.35,12200
2007-07-13,23.639999,23.9,23.530001,23.9,3500
2007-07-16,23.9,24.1,23.799999,23.870001,3900
2007-07-17,24.26,24.26,23.809999,24.059999,1300
2007-07-18,23.959999,23.959999,23.610001,23.610001,2900
2007-07-19,23.52,24.25,23.52,23.99,3900
2007-07-20,23.41,24.200001,23.41,23.9,15400
2007-07-23,24.09,24.5,23.9,24.41,8700
2007-07-24,24.719999,24.940001,24.469999,24.85,8200
2007-07-25,24.809999,24.809999,24.200001,24.450001,2200
