date,open,high,low,close,volume
2010-10-26,6.6,7.25,6.55,6.55,1700
2010-10-27,6.75,7,6.75,7,400
2010-10-28,7,7,7,7,0
2010-10-29,7,7,7,7,200
2010-11-01,7,7.25,7,7.25,400
2010-11-02,7,7,7,7,1000
2010-11-03,6.98,7,6.98,7,300
2010-11-04,7,7,7,7,900
2010-11-05,7.75,7.75,7,7.75,900
2010-11-08,7.75,7.75,7.75,7.75,1000
2010-11-09,7.75,7.75,7.75,7.75,0
2010-11-10,7.75,7.75,7.75,7.75,0
2010-11-11,7.75,7.75,7.75,7.75,0
2010-11-12,7.75,7.75,7.75,7.75,0
2010-11-15,6.5,6.5,6.5,6.5,200
2010-11-16,6.5,6.5,6.5,6.5,0
2010-11-17,6.5,6.5,6.5,6.5,0
2010-11-18,6.99,7,6.5,6.5,1100
2010-11-19,6.5,6.5,6.5,6.5,0
2010-11-22,6.5,6.5,6.5,6.5,0
2010-11-23,7.75,7.75,7.75,7.75,200
2010-11-24,6.6,6.99,6.6,6.99,1000
2010-11-26,6.99,6.99,6.99,6.99,0
2010-11-29,6.89,6.95,6.89,6.95,200
2010-11-30,6.95,6.95,6.95,6.95,0
2010-12-01,6.95,6.95,6.95,6.95,0
2010-12-02,6.95,6.95,6.95,6.95,0
2010-12-03,6.5,6.5,2,6,10800
2010-12-06,6,6,6,6,400
2010-12-07,5.99,5.99,5.99,5.99,100
2010-12-08,6,6,6,6,100
2010-12-09,6,6,6,6,0
2010-12-10,6,6,6,6,100
2010-12-13,6,6,6,6,400
2010-12-14,6,6,6,6,0
2010-12-15,6,6,6,6,0
2010-12-16,5.97,5.97,5.97,5.97,500
2010-12-17,5.97,5.97,5.97,5.97,0
2010-12-20,5.5,5.5,5.5,5.5,600
2010-12-21,5.5,5.5,5.5,5.5,500
2010-12-22,5.55,5.97,5.55,5.55,700
2010-12-23,5.5,6,5,6,2000
2010-12-27,6,6,6,6,0
2010-12-28,5.5,5.5,5.5,5.5,1300
2010-12-29,5.5,5.5,5.5,5.5,400
2010-12-30,6.5,6.5,6.5,6.5,100
2010-12-31,6.5,6.5,6.5,6.5,0
2011-01-03,5.55,6.25,5.55,6.25,1000
2011-01-04,6.5,6.74,6.5,6.5,1000
2011-01-05,6.5,6.5,6.5,6.5,0
2011-01-06,6.5,6.5,6.5,6.5,0
2011-01-07,6.74,6.74,6.05,6.05,2000
2011-01-10,6.05,6.05,6.05,6.05,0
2011-01-11,6.05,6.05,6.05,6.05,0
2011-01-12,6.05,6.05,6.05,6.05,0
2011-01-13,6.74,6.74,6.6,6.6,2000
2011-01-14,6.65,6.65,6.65,6.65,500
2011-01-18,6.65,6.65,6.65,6.65,0
2011-01-19,6.65,6.65,6.65,6.65,0
2011-01-20,6.25,6.25,6.25,6.25,600
2011-01-21,6.25,6.25,6.06,6.06,2900
2011-01-24,6,6.25,6,6.25,700
2011-01-25,6.25,6.25,6.25,6.25,0
2011-01-26,6.06,6.06,6,6,1000
2011-01-27,6.25,6.5,6.25,6.5,3900
2011-01-28,6.5,6.5,6.5,6.5,0
2011-01-31,6.5,6.5,6.5,6.5,0
2011-02-01,6.5,6.5,6.5,6.5,0
2011-02-02,6.5,6.5,6.5,6.5,0
2011-02-03,6.5,6.5,6.5,6.5,0
2011-02-04,6.5,6.5,6.5,6.5,0
2011-02-07,6.45,6.45,6.45,6.45,100
2011-02-08,6.45,6.45,6.45,6.45,300
2011-02-09,6.1,6.1,6.1,6.1,1300
2011-02-10,6.1,6.1,6.1,6.1,0
2011-02-11,6.1,6.1,6.1,6.1,300
2011-02-14,6,6.35,6,6.35,2500
2011-02-15,6.05,6.05,6.05,6.05,900
2011-02-16,6.25,6.25,6,6,3500
2011-02-17,6,6,6,6,0
2011-02-18,6,6,6,6,700
2011-02-22,6,6,5.5,5.5,3900
2011-02-23,5.5,5.5,5.5,5.5,0
2011-02-24,5.9,6,5.9,6,700
2011-02-25,6,6,6,6,0
2011-02-28,5.98,5.98,5.98,5.98,200
2011-03-01,5.98,5.98,5.98,5.98,0
2011-03-02,5.98,5.98,5.98,5.98,0
2011-03-03,5.98,5.98,5.98,5.98,0
2011-03-04,5.98,5.98,5.98,5.98,0
2011-03-07,5.98,5.98,5.98,5.98,0
2011-03-08,6,6,6,6,1500
2011-03-09,6,6,6,6,0
2011-03-10,6,6,6,6,0
2011-03-11,6,6,6,6,0
2011-03-14,6,6,6,6,0
2011-03-15,6,6,6,6,0
2011-03-16,6,6,6,6,0
2011-03-17,6,6,6,6,0
2011-03-18,6,6,6,6,0
2011-03-21,6,6,6,6,0
2011-03-22,6,6,6,6,0
2011-03-23,6,6,6,6,0
2011-03-24,6,6,6,6,0
2011-03-25,6,6,6,6,300
2011-03-28,6,6,5.25,5.35,5900
2011-03-29,5.5,5.5,5.5,5.5,1200
2011-03-30,5.5,5.5,5.25,5.5,900
2011-03-31,5.3,5.3,5.3,5.3,2100
2011-04-01,5.3,5.3,5.3,5.3,0
2011-04-04,5.2,5.25,4.8,5.25,5900
2011-04-05,5.25,5.25,5,5.25,2700
2011-04-06,5.3,5.3,5.25,5.25,2200
2011-04-07,5,5,5,5,500
2011-04-08,5,5,5,5,0
2011-04-11,5.3,5.3,5.3,5.3,200
2011-04-12,5.3,5.3,5.3,5.3,0
2011-04-13,5.3,5.3,5.3,5.3,0
2011-04-14,5.3,5.3,5.3,5.3,0
2011-04-15,5.3,5.3,5.3,5.3,0
2011-04-18,5,5,5,5,2100
2011-04-19,5.05,5.05,5.05,5.05,1300
2011-04-20,4.8,5.5,4.8,5.5,400
2011-04-21,5.05,5.1,5,5,5200
2011-04-25,5,5,5,5,1500
2011-04-26,5.75,5.75,4.85,4.85,2300
2011-04-27,5.5,5.5,5.5,5.5,300
2011-04-28,5.25,5.5,5.25,5.5,1800
2011-04-29,5,5,5,5,800
2011-05-02,5,5,5,5,0
2011-05-03,5.4,5.4,5.4,5.4,800
2011-05-04,5.4,5.4,5.4,5.4,200
2011-05-05,5.72,5.72,5.72,5.72,1000
2011-05-06,5.5,5.5,5.5,5.5,200
2011-05-09,5.75,6,5.75,6,1400
2011-05-10,6,6,6,6,1000
2011-05-11,5.85,5.85,5.85,5.85,200
2011-05-12,5.85,5.85,5.85,5.85,2200
2011-05-13,5.85,5.85,5.85,5.85,0
2011-05-16,5.85,5.85,5.85,5.85,0
2011-05-17,5.85,5.85,5.85,5.85,0
2011-05-18,5.9,5.95,5.9,5.95,1300
2011-05-19,5.95,5.95,5.95,5.95,0
2011-05-20,6.25,6.5,6.25,6.5,300
2011-05-23,6.5,6.5,6.5,6.5,0
2011-05-24,6.5,6.5,6.5,6.5,100
2011-05-25,6.5,6.5,6.5,6.5,0
2011-05-26,6.25,6.5,6.25,6.5,1100
2011-05-27,6.5,6.5,6.5,6.5,0
2011-05-31,6.25,6.25,6.25,6.25,200
2011-06-01,6.2,6.2,6.2,6.2,300
2011-06-02,6.2,6.2,6.2,6.2,200
2011-06-03,6.2,6.2,6.2,6.2,0
2011-06-06,5.85,5.85,5.6,5.6,1200
2011-06-07,5.8,5.8,5.8,5.8,200
2011-06-08,5.8,5.8,5.8,5.8,0
2011-06-09,5.6,5.8,5.4,5.8,3800
2011-06-10,5.8,5.8,5.8,5.8,0
2011-06-13,5.7,5.8,5.7,5.8,2800
2011-06-14,5.5,5.5,5.25,5.25,2600
2011-06-15,5.25,5.25,5.25,5.25,0
2011-06-16,5.1,5.1,5.1,5.1,600
2011-06-17,5.1,5.3,5.1,5.3,500
2011-06-20,5.3,5.3,5.3,5.3,600
2011-06-21,5.2,5.2,5.2,5.2,300
2011-06-22,5.2,5.2,5.2,5.2,0
2011-06-23,5.25,5.25,5.25,5.25,2000
2011-06-24,5.25,5.25,5.25,5.25,0
2011-06-27,5.2,5.25,5.2,5.25,1500
2011-06-28,5.5,5.5,5.5,5.5,300
2011-06-29,5.5,5.5,5.5,5.5,0
2011-06-30,5.5,5.5,5.5,5.5,0
2011-07-01,5.5,5.5,5.5,5.5,0
2011-07-05,5.5,5.5,5.5,5.5,0
2011-07-06,5.5,5.5,5.5,5.5,0
2011-07-07,6,6,6,6,100
2011-07-08,6,6,6,6,0
2011-07-11,5.45,5.5,5.45,5.5,2000
2011-07-12,5.5,5.5,5.5,5.5,1400
2011-07-13,5.5,5.5,5.5,5.5,0
2011-07-14,5.5,5.5,5.5,5.5,500
2011-07-15,5.5,5.5,5.5,5.5,0
2011-07-18,5.5,5.5,5.5,5.5,0
2011-07-19,5.5,5.5,5.5,5.5,0
2011-07-20,5.5,5.5,5.5,5.5,800
2011-07-21,5.5,5.5,5.5,5.5,500
2011-07-22,5.27,5.27,5.27,5.27,500
2011-07-25,5.27,5.27,5.27,5.27,0
2011-07-26,5.27,5.27,5.2,5.2,2000
2011-07-27,4.8,4.8,4.8,4.8,200
2011-07-28,4.8,5.5,4.75,5,2700
2011-07-29,4.55,4.55,4.55,4.55,500
2011-08-01,5,5,4.6,4.6,1000
2011-08-02,4.6,4.6,4.6,4.6,0
2011-08-03,5.05,5.05,5.05,5.05,500
2011-08-04,5.05,6,5.05,6,1600
2011-08-05,6,6,6,6,0
2011-08-08,6,6,6,6,0
2011-08-09,5,5,4.98,4.98,1300
2011-08-10,5,5,4.72,4.72,2100
2011-08-11,4.6,4.9,4.6,4.9,1100
2011-08-12,4.9,4.9,4.9,4.9,0
2011-08-15,4.6,4.75,4.5,4.51,4200
2011-08-16,4.3,4.55,4.3,4.55,1200
2011-08-17,4.5,4.55,4.5,4.55,3300
2011-08-18,4.26,4.85,4.26,4.85,600
2011-08-19,4.85,4.85,4.85,4.85,0
2011-08-22,4.26,4.26,4.26,4.26,300
2011-08-23,4.2,4.5,4.2,4.5,2000
2011-08-24,4.5,4.5,4.5,4.5,0
2011-08-25,4.5,4.5,4.5,4.5,0
2011-08-26,4.5,4.5,4.5,4.5,0
2011-08-29,4.5,4.5,4.5,4.5,0
2011-08-30,4.5,4.5,4.5,4.5,900
2011-08-31,4.5,4.5,4.5,4.5,1400
2011-09-01,4.5,4.75,4.5,4.75,1500
2011-09-02,4.75,4.75,4.75,4.75,0
2011-09-06,4.75,4.75,4.75,4.75,0
2011-09-07,4.75,4.75,4.75,4.75,0
2011-09-08,4.15,4.5,3.8,3.8,5000
2011-09-09,4.25,4.5,4.25,4.5,5200
2011-09-12,4.5,4.5,4.5,4.5,0
2011-09-13,4,4,4,4,2200
2011-09-14,4.5,4.5,4.5,4.5,100
2011-09-15,4.5,4.5,4.5,4.5,0
2011-09-16,4.75,4.75,4.75,4.75,1900
2011-09-19,4.75,4.75,4.75,4.75,0
2011-09-20,4.75,4.75,4.75,4.75,0
2011-09-21,4.75,4.75,4.75,4.75,0
2011-09-22,4.75,4.75,4.75,4.75,0
2011-09-23,4.75,4.75,4.75,4.75,0
2011-09-26,4.75,4.75,4.75,4.75,0
2011-09-27,4.75,4.75,4.75,4.75,0
2011-09-28,4.75,4.75,4.75,4.75,0
2011-09-29,4.75,4.75,4.75,4.75,200
2011-09-30,3.75,3.75,3.75,3.75,500
2011-10-03,3.75,3.75,3.75,3.75,0
2011-10-04,3.75,3.75,3.75,3.75,0
2011-10-05,3.75,3.75,3.75,3.75,0
2011-10-06,3.75,3.75,3.75,3.75,0
2011-10-07,3.75,3.75,3.75,3.75,0
2011-10-10,3.75,3.75,3.75,3.75,0
2011-10-11,4.25,4.25,4.25,4.25,600
2011-10-12,4.25,4.25,4.25,4.25,0
2011-10-13,4.45,5.9,4.05,4.75,3700
2011-10-14,4.75,4.75,4.05,4.05,1300
2011-10-17,4.05,4.05,4.05,4.05,0
2011-10-18,4.05,4.05,4.05,4.05,200
2011-10-19,4.05,4.05,4.05,4.05,0
2011-10-20,4.12,4.12,4.12,4.12,100
2011-10-21,4.12,4.12,4.12,4.12,0
2011-10-24,4.05,4.05,4.05,4.05,300
2011-10-25,4.05,4.05,4.05,4.05,0
2011-10-26,4.05,4.05,4.05,4.05,0
2011-10-27,4.05,4.05,4.05,4.05,0
2011-10-28,4.05,4.05,4.05,4.05,0
2011-10-31,4.05,4.05,4.05,4.05,0
2011-11-01,4.05,4.05,4.05,4.05,400
2011-11-02,4.05,4.05,4.05,4.05,0
2011-11-03,4.05,4.05,4.05,4.05,0
2011-11-04,4.05,4.05,4.05,4.05,0
2011-11-07,4.05,4.05,4.05,4.05,0
2011-11-08,4.05,4.05,4.05,4.05,300
2011-11-09,4.05,4.05,4.05,4.05,0
2011-11-10,4.5,4.5,4.5,4.5,400
2011-11-11,5,5.7,5,5.7,3300
2011-11-14,5.7,5.75,5.5,5.5,3500
2011-11-15,5.5,5.5,5.5,5.5,0
2011-11-16,5.5,5.5,5.5,5.5,0
2011-11-17,6.19,6.19,5,5,2200
2011-11-18,5,5,5,5,0
2011-11-21,4.6,4.64,4.25,4.25,1900
2011-11-22,4.9,4.96,4.9,4.96,1100
2011-11-23,4.25,4.25,4.1,4.1,1500
2011-11-25,4.1,4.1,4.1,4.1,0
2011-11-28,4.5,4.5,4.1,4.2,5200
2011-11-29,4.2,4.2,4.2,4.2,0
2011-11-30,4.75,4.75,4.75,4.75,200
2011-12-01,4,4.5,4,4.5,600
2011-12-02,4.5,4.5,4.28,4.5,1200
2011-12-05,4.4,4.5,4.4,4.5,1100
2011-12-06,4.5,4.5,4.5,4.5,0
2011-12-07,4.49,4.5,4.49,4.5,4900
2011-12-08,4.5,4.5,4.5,4.5,0
2011-12-09,4.5,4.5,4.5,4.5,0
2011-12-12,4.5,4.5,4.5,4.5,0
2011-12-13,4.5,4.5,4.5,4.5,0
2011-12-14,4.66,4.66,4.66,4.66,400
2011-12-15,4.66,4.66,4.66,4.66,0
2011-12-16,4.4,4.4,4.4,4.4,1100
2011-12-19,4.46,4.5,4.4,4.4,7400
2011-12-20,4.4,4.4,4.4,4.4,0
2011-12-21,4.4,4.4,4.4,4.4,0
2011-12-22,4.4,4.5,4.36,4.48,6500
2011-12-23,4.65,4.65,4.65,4.65,700
2011-12-27,4.4,4.4,4.4,4.4,600
2011-12-28,4.4,4.4,4.4,4.4,400
2011-12-29,4.5,4.5,4.5,4.5,2000
2011-12-30,4.5,4.5,4.4,4.4,2600
2012-01-03,4.4,4.4,4.4,4.4,0
2012-01-04,4.4,4.4,4.4,4.4,0
2012-01-05,4.4,4.4,4.4,4.4,0
2012-01-06,4.4,4.4,4.4,4.4,0
2012-01-09,4.4,4.75,4.4,4.5,1200
2012-01-10,4.4,4.5,4.4,4.5,1800
2012-01-11,4.5,4.5,4.5,4.5,0
2012-01-12,4.5,4.5,4.5,4.5,0
2012-01-13,4.5,4.5,4.5,4.5,0
2012-01-17,4.75,4.75,4.5,4.5,700
2012-01-18,4.5,4.5,4.5,4.5,1500
2012-01-19,4.5,4.5,4.5,4.5,0
2012-01-20,4.5,4.5,4.5,4.5,0
2012-01-23,4.5,4.5,4.5,4.5,0
2012-01-24,4.75,4.75,4.5,4.5,3800
2012-01-25,4.95,5,4.5,4.99,2000
2012-01-26,5,5.2,5,5.2,1100
2012-01-27,4.98,4.99,4.98,4.99,500
2012-01-30,4.82,4.98,4.82,4.98,500
2012-01-31,4.9,4.91,4.9,4.91,200
2012-02-01,4.91,4.91,4.91,4.91,0
2012-02-02,4.91,4.91,4.91,4.91,0
2012-02-03,4.9,4.92,4.78,4.92,400
2012-02-06,4.97,5,4.92,5,1800
2012-02-07,5,5,4.81,4.99,1400
2012-02-08,4.8,4.8,4.61,4.65,1100
2012-02-09,4.98,4.99,4.98,4.99,400
2012-02-10,4.9,4.9,4.9,4.9,900
2012-02-13,5,5,4.9,5,4100
2012-02-14,5.1,5.48,5.1,5.48,200
2012-02-15,5.25,5.25,5.2,5.25,3200
2012-02-16,5.25,5.25,5.1,5.1,600
2012-02-17,5.25,5.25,4.75,4.82,13900
2012-02-21,5.01,5.25,5,5.05,2500
2012-02-22,5.13,5.24,5.05,5.24,4800
2012-02-23,5.23,5.24,5,5.2,2000
2012-02-24,5.06,5.06,5,5,400
2012-02-27,5.08,5.25,5.05,5.2,8200
2012-02-28,5.2,5.2,5.2,5.2,0
2012-02-29,5.49,5.49,5.16,5.16,2600
2012-03-01,5.11,5.25,5.11,5.25,800
2012-03-02,5.26,5.26,5.26,5.26,300
2012-03-05,5.27,5.35,5.27,5.35,800
2012-03-06,5.35,5.35,5.35,5.35,0
2012-03-07,5.28,5.28,5.02,5.28,9200
2012-03-08,5.03,5.99,5,5.01,14600
2012-03-09,5.99,5.99,5.26,5.72,1200
2012-03-12,5.72,5.72,5.72,5.72,0
2012-03-13,5.48,5.78,5.48,5.75,1000
2012-03-14,5.74,5.74,5.74,5.74,100
2012-03-15,5.85,5.85,5.85,5.85,100
2012-03-16,5.84,5.85,5.4,5.49,1900
2012-03-19,5.49,5.49,5.49,5.49,0
2012-03-20,5.65,5.65,5.65,5.65,200
2012-03-21,5.65,5.85,5.65,5.85,700
2012-03-22,5.95,6,5.95,5.95,5100
2012-03-23,5.81,6,5.81,6,600
2012-03-26,6,6,6,6,0
2012-03-27,5.81,5.81,5.8,5.8,200
2012-03-28,5.8,5.8,5.8,5.8,0
2012-03-29,5.8,5.8,5.8,5.8,0
2012-03-30,5.4,5.94,5.4,5.4,1900
2012-04-02,5.52,5.54,5.42,5.53,1600
2012-04-03,5.51,5.51,5.4,5.4,700
2012-04-04,5.4,5.4,5.4,5.4,100
2012-04-05,5.4,5.4,5.4,5.4,0
2012-04-09,5.4,5.4,5.4,5.4,0
2012-04-10,6,6,5.4,5.4,400
2012-04-11,5.4,5.4,5.4,5.4,0
2012-04-12,5.4,5.4,5.4,5.4,0
2012-04-13,5.4,5.4,5.4,5.4,0
2012-04-16,5.4,5.57,5.4,5.57,1100
2012-04-17,5.41,5.41,5.41,5.41,200
2012-04-18,5.41,5.41,5.41,5.41,0
2012-04-19,5.41,5.41,5.41,5.41,0
2012-04-20,5.41,5.41,5.41,5.41,0
2012-04-23,5.5,5.5,5.5,5.5,700
2012-04-24,5.8,5.8,5.8,5.8,200
2012-04-25,5.6,5.61,5.55,5.6,2200
2012-04-26,5.55,5.55,5.55,5.55,400
2012-04-27,5.55,5.55,5.55,5.55,0
2012-04-30,5.55,5.55,5.55,5.55,0
2012-05-01,5.55,5.55,5.55,5.55,0
2012-05-02,5.36,5.36,5.36,5.36,300
2012-05-03,5.36,5.36,5.36,5.36,0
2012-05-04,5.36,5.36,5.36,5.36,0
2012-05-07,5.36,5.36,5.36,5.36,0
2012-05-08,6,6,5.4,5.48,1400
2012-05-09,5.48,5.48,5.48,5.48,0
2012-05-10,5.48,5.48,5.48,5.48,0
2012-05-11,5.94,5.94,5.36,5.36,4400
2012-05-14,5.36,5.36,5.36,5.36,0
2012-05-15,5.82,5.97,5.37,5.37,400
2012-05-16,5.45,5.66,5.45,5.6,2300
2012-05-17,5.51,5.55,5.49,5.55,1400
2012-05-18,5.55,5.55,5.55,5.55,0
2012-05-21,5.46,5.87,5.42,5.87,2600
2012-05-22,5.51,5.51,5.51,5.51,200
2012-05-23,5.45,5.52,5.45,5.52,800
2012-05-24,5.45,5.45,5.45,5.45,300
2012-05-25,5.45,5.45,5.45,5.45,0
2012-05-29,5.75,5.75,5.75,5.75,100
2012-05-30,5.75,5.75,5.75,5.75,0
2012-05-31,5.75,5.75,5.75,5.75,0
2012-06-01,5.99,5.99,5.88,5.88,200
2012-06-04,5.88,5.88,5.88,5.88,0
2012-06-05,5.82,5.93,5.82,5.93,800
2012-06-06,5.95,5.95,5.95,5.95,100
2012-06-07,5.55,5.55,5.45,5.45,600
2012-06-08,5.88,5.88,5.88,5.88,100
2012-06-11,5.88,5.88,5.88,5.88,0
2012-06-12,5.45,5.45,5.45,5.45,100
2012-06-13,5.5,5.5,5.5,5.5,100
2012-06-14,5.5,5.5,5.5,5.5,0
2012-06-15,5.5,5.5,5.5,5.5,400
2012-06-18,5.45,5.45,5.45,5.45,700
2012-06-19,5.45,5.45,5.45,5.45,0
2012-06-20,5.37,5.37,5.37,5.37,200
2012-06-21,5.37,5.37,5.37,5.37,0
2012-06-22,5.82,5.9,5.82,5.9,800
2012-06-25,5.9,5.9,5.9,5.9,0
2012-06-26,5.9,5.9,5.9,5.9,0
2012-06-27,5.37,5.37,5.37,5.37,500
2012-06-28,5.37,5.37,5.37,5.37,0
2012-06-29,5.37,5.37,5.37,5.37,0
2012-07-02,5.37,5.37,5.37,5.37,0
2012-07-03,5.41,5.41,5.37,5.4,700
2012-07-05,5.4,5.4,5.4,5.4,0
2012-07-06,5.37,5.37,5.31,5.31,800
2012-07-09,5.31,5.31,5.31,5.31,0
2012-07-10,5.31,5.31,5.31,5.31,0
2012-07-11,5.31,5.31,5.31,5.31,0
2012-07-12,5.2,5.27,5.2,5.27,200
2012-07-13,5.2,5.2,5.2,5.2,400
2012-07-16,5.2,5.2,5.2,5.2,300
2012-07-17,5.2,5.2,5.2,5.2,0
2012-07-18,5.2,5.2,5.2,5.2,0
2012-07-19,5.35,5.35,5.3,5.3,1700
2012-07-20,5.3,5.3,5.3,5.3,0
2012-07-23,5.25,5.25,5.25,5.25,1000
2012-07-24,5.35,5.35,5.35,5.35,200
2012-07-25,5.35,5.35,5.35,5.35,0
2012-07-26,5.6,5.6,5.6,5.6,300
2012-07-27,5.67,5.8,5.25,5.25,2800
2012-07-30,5.25,5.95,5.25,5.95,700
2012-07-31,5.46,5.46,5.25,5.26,1800
2012-08-01,5.26,5.26,5.26,5.26,0
2012-08-02,5.45,5.52,5.45,5.52,700
2012-08-03,5.72,5.93,5.61,5.65,2200
2012-08-06,5.45,5.5,5.45,5.5,500
2012-08-07,5.5,5.93,5.5,5.9,500
2012-08-08,5.76,5.8,5.76,5.8,400
2012-08-09,5.8,5.8,5.8,5.8,0
2012-08-10,5.8,5.8,5.8,5.8,0
2012-08-13,5.67,5.7,5.67,5.7,1100
2012-08-14,5.7,5.7,5.7,5.7,0
2012-08-15,5.7,5.7,5.7,5.7,0
2012-08-16,5.68,5.68,5.68,5.68,200
2012-08-17,5.68,5.68,5.68,5.68,0
2012-08-20,5.68,5.68,5.68,5.68,0
2012-08-21,5.45,5.45,5.4,5.4,2400
2012-08-22,5.38,5.38,5.36,5.36,1100
2012-08-23,5.36,5.36,5.36,5.36,0
2012-08-24,5.36,5.36,5.36,5.36,0
2012-08-27,5.36,5.36,5.36,5.36,0
2012-08-28,5.44,5.44,5.34,5.35,4300
2012-08-29,5.35,5.35,5.33,5.33,1900
2012-08-30,5.33,5.33,5.33,5.33,0
2012-08-31,5.33,5.33,5.33,5.33,0
2012-09-04,5.47,5.47,5.47,5.47,200
2012-09-05,5.39,5.39,5.39,5.39,1500
2012-09-06,5.39,5.39,5.39,5.39,0
2012-09-07,5.4,5.73,5.4,5.73,400
2012-09-10,5.73,5.73,5.73,5.73,0
2012-09-11,5.55,5.55,5.55,5.55,100
2012-09-12,5.7,5.75,5.64,5.64,2700
2012-09-13,5.75,5.75,5.65,5.65,1300
2012-09-14,5.65,5.65,5.65,5.65,0
2012-09-17,5.85,5.85,5.55,5.55,800
2012-09-18,5.57,5.57,5.55,5.55,1700
2012-09-19,5.6,5.6,5.5,5.55,2600
2012-09-20,5.5,5.58,5.5,5.5,5700
2012-09-21,5.5,5.75,5.5,5.75,6900
2012-09-24,5.52,5.52,5.52,5.52,500
2012-09-25,5.52,5.52,5.52,5.52,0
2012-09-26,5.5,6.5,5.5,5.77,7600
2012-09-27,5.77,5.77,5.77,5.77,0
2012-09-28,5.53,5.55,5.5,5.53,700
2012-10-01,5.53,5.53,5.53,5.53,0
2012-10-02,5.53,5.53,5.53,5.53,0
2012-10-03,5.77,5.95,5.72,5.95,1500
2012-10-04,5.95,5.95,5.95,5.95,0
2012-10-05,5.95,5.95,5.95,5.95,0
2012-10-08,5.95,5.95,5.95,5.95,0
2012-10-09,5.59,5.59,5.58,5.58,400
2012-10-10,5.58,5.58,5.58,5.58,200
2012-10-11,5.63,5.63,5.63,5.63,100
2012-10-12,5.64,5.64,5.64,5.64,100
2012-10-15,5.63,5.63,5.6,5.6,200
2012-10-16,5.6,5.6,5.6,5.6,0
2012-10-17,5.6,5.6,5.43,5.5,4300
2012-10-18,5.55,5.55,5.55,5.55,3000
2012-10-19,5.55,5.58,5.55,5.58,500
2012-10-22,5.55,5.6,5.54,5.55,3700
2012-10-23,5.5,5.5,5.5,5.5,100
2012-10-24,5.53,5.53,5.53,5.53,300
2012-10-25,5.55,5.55,5.5,5.5,400
2012-10-26,5.5,6.05,5.5,6.05,5400
2012-10-31,5.95,6.5,5.95,6.5,2900
2012-11-01,6.04,6.38,6.04,6.38,600
2012-11-02,6.2,6.49,6.15,6.15,1400
2012-11-05,6.18,6.18,6.18,6.18,300
2012-11-06,6.5,6.5,6.15,6.18,1500
2012-11-07,6.18,6.18,6.18,6.18,0
2012-11-08,6.25,7.97,6.25,7,600
2012-11-09,6.47,6.47,6.25,6.25,4100
2012-11-12,6.35,6.35,6.25,6.34,1500
2012-11-13,6.28,6.48,6.25,6.48,800
2012-11-14,6.25,6.25,6.25,6.25,500
2012-11-15,6.15,6.15,6,6.01,900
2012-11-16,6.01,6.01,6.01,6.01,1000
2012-11-19,6,6.02,6,6.01,800
2012-11-20,6.1,6.1,6.08,6.08,500
2012-11-21,6.11,6.11,6.08,6.1,1400
2012-11-23,6.1,6.1,6.1,6.1,0
2012-11-26,5.82,6.02,5.82,6.02,600
2012-11-27,6.02,6.02,6.02,6.02,0
2012-11-28,6.02,6.02,6.02,6.02,0
2012-11-29,6.02,6.02,6.02,6.02,0
2012-11-30,5.95,5.95,5.75,5.95,3300
2012-12-03,5.95,5.95,5.95,5.95,0
2012-12-04,5.93,6,5.3,5.3,2400
2012-12-05,5.66,5.69,5.5,5.51,2100
2012-12-06,5.15,5.7,5.15,5.7,300
2012-12-07,5.7,5.7,5.7,5.7,0
2012-12-10,5.7,5.7,5.7,5.7,0
2012-12-11,5.7,5.7,5.65,5.65,2000
2012-12-12,5.65,5.65,5.65,5.65,600
2012-12-13,5.69,5.72,5.69,5.7,2800
2012-12-14,5.73,5.73,5.73,5.73,200
2012-12-17,5.73,5.73,5.73,5.73,0
2012-12-18,5.75,5.75,5.75,5.75,900
2012-12-19,5.74,5.77,5.6,5.7,6200
2012-12-20,5.75,5.75,5.7,5.7,2800
2012-12-21,5.64,5.64,5.62,5.62,1000
2012-12-24,5.62,5.62,5.62,5.62,0
2012-12-26,5.64,5.8,5.6,5.8,7000
2012-12-27,6.01,6.01,6.01,6.01,1000
2012-12-28,5.69,5.72,5.69,5.7,2600
2012-12-31,5.7,5.7,5.7,5.7,0
2013-01-02,5.77,5.8,5.77,5.8,1700
2013-01-03,5.8,5.9,5.8,5.9,5100
2013-01-04,5.9,5.9,5.9,5.9,0
2013-01-07,5.9,5.9,5.9,5.9,800
2013-01-08,5.9,5.9,5.9,5.9,0
2013-01-09,5.9,5.9,5.9,5.9,0
2013-01-10,6.1,6.1,5.8,6.1,600
2013-01-11,6.1,6.1,6.05,6.09,2800
2013-01-14,6.08,6.08,6.05,6.05,700
2013-01-15,6.06,6.08,6.06,6.08,600
2013-01-16,6.08,6.08,6.08,6.08,0
2013-01-17,6.01,6.12,6.01,6.12,6400
2013-01-18,6.15,6.33,6.05,6.05,1000
2013-01-22,6.05,6.15,6.05,6.15,500
2013-01-23,6.22,6.22,6.2,6.2,1000
2013-01-24,6.22,6.22,6.22,6.22,200
2013-01-25,6.28,6.86,6.25,6.86,2700
2013-01-28,6.99,7.55,6.99,7.55,8500
2013-01-29,7.57,7.75,7.5,7.75,2100
2013-01-30,7.53,7.75,7.53,7.75,1000
2013-01-31,7.75,7.91,7.75,7.91,600
2013-02-01,8,8,7.82,7.85,700
2013-02-04,8,8,7.9,7.9,1900
