date,open,high,low,close,volume
2011-06-24,21.270718,21.270718,21.270718,21.270718,76
2011-06-27,21.270718,24.861877,21.270718,23.480663,210
2011-06-28,23.480663,23.480663,23.480663,23.480663,0
2011-06-29,22.099447,22.099447,22.099447,22.099447,116
2011-06-30,22.099447,22.099447,22.099447,22.099447,4
2011-07-01,22.099447,22.099447,22.099447,22.099447,4
2011-07-05,22.099447,22.099447,22.099447,22.099447,0
2011-07-06,22.099447,22.099447,20.718231,20.718231,123
2011-07-07,19.889503,19.889503,19.889503,19.889503,36
2011-07-08,19.889503,19.889503,19.61326,19.61326,214
2011-07-11,20.44199,20.44199,20.165747,20.165747,54
2011-07-12,23.480663,24.861877,23.480663,24.861877,83
2011-07-13,24.309393,24.309393,24.309393,24.309393,4
2011-07-14,24.309393,24.309393,24.309393,24.309393,0
2011-07-15,24.309393,24.861877,24.309393,24.861877,58
2011-07-18,22.099447,22.099447,21.823204,21.823204,72
2011-07-19,21.270718,21.270718,21.270718,21.270718,4
2011-07-20,21.546961,24.309393,19.61326,24.309393,239
2011-07-21,24.309393,24.309393,24.309393,24.309393,0
2011-07-22,20.165747,20.165747,19.61326,19.61326,185
2011-07-25,19.61326,19.61326,19.61326,19.61326,0
2011-07-26,18.784531,18.784531,18.232044,18.784531,69
2011-07-27,18.784531,18.784531,18.784531,18.784531,47
2011-07-28,21.546961,22.099447,20.44199,20.718231,351
2011-07-29,20.718231,20.718231,20.718231,20.718231,0
2011-08-01,20.718231,20.718231,20.718231,20.718231,0
2011-08-02,20.718231,20.718231,20.718231,20.718231,0
2011-08-03,20.718231,20.994474,20.718231,20.994474,54
2011-08-04,20.718231,24.03315,20.44199,24.03315,109
2011-08-05,20.44199,20.994474,18.784531,18.784531,192
2011-08-08,19.060774,19.060774,18.784531,18.784531,91
2011-08-09,18.784531,18.784531,18.784531,18.784531,7
2011-08-10,19.060774,21.546961,19.060774,21.546961,62
2011-08-11,23.20442,26.243093,22.928177,26.243093,119
2011-08-12,27.071823,27.62431,21.823204,26.243093,87
2011-08-15,22.099447,22.099447,22.099447,22.099447,11
2011-08-16,22.099447,22.099447,22.099447,22.099447,0
2011-08-17,22.099447,22.099447,22.099447,22.099447,0
2011-08-18,21.546961,21.546961,19.060774,20.165747,181
2011-08-19,24.03315,24.03315,19.889503,19.889503,65
2011-08-22,19.889503,19.889503,18.232044,19.337017,105
2011-08-23,19.337017,19.337017,19.337017,19.337017,0
2011-08-24,19.337017,19.337017,19.337017,19.337017,0
2011-08-25,20.165747,20.165747,20.165747,20.165747,22
2011-08-26,19.889503,20.44199,19.889503,20.44199,344
2011-08-29,18.784531,18.784531,18.784531,18.784531,11
2011-08-30,18.784531,18.784531,18.784531,18.784531,0
2011-08-31,23.20442,23.480663,20.718231,20.718231,58
2011-09-01,20.718231,20.718231,20.718231,20.718231,0
2011-09-02,20.718231,20.718231,20.718231,20.718231,0
2011-09-06,20.718231,20.718231,20.718231,20.718231,4
2011-09-07,23.480663,29.005526,21.270718,29.005526,898
2011-09-08,29.005526,29.005526,27.62431,27.62431,51
2011-09-09,27.071823,27.071823,27.071823,27.071823,4
2011-09-12,27.071823,27.071823,27.071823,27.071823,0
2011-09-13,27.071823,27.071823,27.071823,27.071823,0
2011-09-14,27.071823,27.62431,27.071823,27.62431,51
2011-09-15,27.62431,27.62431,27.62431,27.62431,0
2011-09-16,26.79558,26.79558,26.79558,26.79558,25
2011-09-19,26.79558,26.79558,26.79558,26.79558,0
2011-09-20,22.651934,22.651934,20.994474,22.37569,36
2011-09-21,22.37569,22.37569,22.37569,22.37569,0
2011-09-22,25.690607,27.62431,20.718231,22.099447,319
2011-09-23,22.099447,22.099447,22.099447,22.099447,0
2011-09-26,22.099447,22.099447,22.099447,22.099447,0
2011-09-27,27.62431,27.62431,26.243093,26.243093,47
2011-09-28,26.243093,26.243093,26.243093,26.243093,0
2011-09-29,26.243093,26.243093,26.243093,26.243093,0
2011-09-30,26.243093,26.243093,26.243093,26.243093,0
2011-10-03,26.243093,26.243093,25.96685,26.243093,65
2011-10-04,25.138123,25.138123,25.138123,25.138123,54
2011-10-05,25.138123,25.138123,25.138123,25.138123,0
2011-10-06,25.138123,25.138123,25.138123,25.138123,0
2011-10-07,25.138123,25.138123,25.138123,25.138123,0
2011-10-10,25.138123,25.138123,25.138123,25.138123,0
2011-10-11,22.37569,27.62431,22.099447,27.62431,54
2011-10-12,23.480663,25.414366,22.37569,25.414366,11
2011-10-13,25.414366,25.414366,25.414366,25.414366,0
2011-10-14,25.414366,25.414366,25.414366,25.414366,0
2011-10-17,25.690607,25.690607,25.414366,25.414366,18
2011-10-18,27.348066,27.62431,21.823204,21.823204,358
2011-10-19,22.37569,25.138123,22.099447,25.138123,11
2011-10-20,23.480663,27.62431,23.480663,27.62431,83
2011-10-21,27.62431,27.62431,27.62431,27.62431,0
2011-10-24,22.37569,22.651934,22.37569,22.651934,195
2011-10-25,22.651934,23.480663,22.651934,23.480663,43
2011-10-26,22.651934,26.243093,22.099447,26.243093,181
2011-10-27,26.243093,26.243093,26.243093,26.243093,0
2011-10-28,25.96685,25.96685,25.96685,25.96685,4
2011-10-31,25.96685,25.96685,25.96685,25.96685,0
2011-11-01,22.928177,25.690607,22.37569,22.37569,51
2011-11-02,25.690607,25.690607,25.690607,25.690607,11
2011-11-03,25.690607,25.690607,25.690607,25.690607,0
2011-11-04,25.690607,25.690607,25.690607,25.690607,7
2011-11-07,25.690607,25.96685,22.099447,22.37569,47
2011-11-08,22.37569,22.37569,22.37569,22.37569,0
2011-11-09,22.37569,22.37569,22.37569,22.37569,0
2011-11-10,22.37569,22.37569,22.37569,22.37569,40
2011-11-11,22.37569,22.37569,22.37569,22.37569,119
2011-11-14,21.823204,21.823204,21.823204,21.823204,65
2011-11-15,24.03315,24.585634,21.823204,21.823204,72
2011-11-16,21.546961,22.099447,20.718231,20.718231,69
2011-11-17,22.099447,22.099447,22.099447,22.099447,87
2011-11-18,22.099447,22.099447,20.718231,20.718231,94
2011-11-21,18.232044,20.44199,17.955801,20.44199,40
2011-11-22,18.232044,19.060774,16.850828,17.679558,630
2011-11-23,17.127071,17.127071,17.127071,17.127071,18
2011-11-25,18.232044,22.099447,18.232044,22.099447,130
2011-11-28,22.099447,24.03315,19.889503,24.03315,127
2011-11-29,24.03315,24.03315,24.03315,24.03315,0
2011-11-30,20.44199,20.718231,20.44199,20.44199,36
2011-12-01,20.44199,25.96685,20.44199,25.138123,438
2011-12-02,25.138123,27.62431,23.480663,27.62431,224
2011-12-05,26.519337,27.62431,26.519337,27.62431,322
2011-12-06,27.62431,27.62431,27.62431,27.62431,58
2011-12-07,27.62431,27.62431,22.099447,22.651934,192
2011-12-08,20.718231,25.690607,20.44199,24.861877,69
2011-12-09,22.099447,24.03315,19.337017,20.718231,416
2011-12-12,19.889503,19.889503,18.508287,18.508287,29
2011-12-13,20.994474,21.270718,19.61326,19.61326,72
2011-12-14,19.61326,19.61326,19.61326,19.61326,0
2011-12-15,18.508287,18.508287,18.508287,18.508287,4
2011-12-16,18.784531,20.44199,17.955801,20.44199,290
2011-12-19,18.784531,18.784531,18.784531,18.784531,181
2011-12-20,18.784531,18.784531,18.784531,18.784531,4
2011-12-21,18.784531,21.546961,17.955801,19.337017,608
2011-12-22,19.61326,20.44199,19.337017,19.889503,478
2011-12-23,18.784531,18.784531,18.784531,18.784531,7
2011-12-27,18.508287,18.508287,17.955801,17.955801,22
2011-12-28,18.232044,20.165747,17.955801,19.337017,177
2011-12-29,17.127071,19.61326,17.127071,17.679558,25
2011-12-30,17.127071,17.127071,17.127071,17.127071,4
2012-01-03,17.403315,17.955801,17.403315,17.955801,18
2012-01-04,17.955801,17.955801,17.955801,17.955801,0
2012-01-05,17.955801,17.955801,17.955801,17.955801,0
2012-01-06,17.955801,17.955801,17.955801,17.955801,0
2012-01-09,17.955801,17.955801,17.955801,17.955801,0
2012-01-10,22.099447,22.099447,19.060774,19.337017,565
2012-01-11,21.823204,22.099447,18.784531,18.784531,492
2012-01-12,18.784531,18.784531,18.784531,18.784531,0
2012-01-13,18.784531,18.784531,18.784531,18.784531,0
2012-01-17,18.784531,18.784531,18.784531,18.784531,0
2012-01-18,20.44199,20.718231,20.44199,20.718231,22
2012-01-19,20.718231,21.546961,17.403315,17.403315,152
2012-01-20,17.403315,17.403315,17.403315,17.403315,0
2012-01-23,17.679558,21.270718,17.127071,17.127071,195
2012-01-24,17.127071,17.127071,17.127071,17.127071,0
2012-01-25,17.679558,17.679558,16.850828,16.850828,543
2012-01-26,16.850828,16.850828,16.850828,16.850828,0
2012-01-27,16.850828,16.850828,16.850828,16.850828,0
2012-01-30,16.850828,16.850828,16.850828,16.850828,0
2012-01-31,16.850828,16.850828,16.850828,16.850828,54
2012-02-01,16.850828,16.850828,16.850828,16.850828,18
2012-02-02,16.850828,16.850828,16.850828,16.850828,0
2012-02-03,17.955801,19.337017,17.955801,19.337017,290
2012-02-06,19.337017,19.337017,19.337017,19.337017,0
2012-02-07,18.784531,18.784531,18.784531,18.784531,109
2012-02-08,18.784531,18.784531,18.784531,18.784531,0
2012-02-09,18.508287,20.994474,16.574587,20.718231,684
2012-02-10,20.718231,20.718231,20.718231,20.718231,0
2012-02-13,20.994474,27.62431,20.994474,24.861877,500
2012-02-14,21.823204,21.823204,21.823204,21.823204,7
2012-02-15,21.823204,21.823204,21.823204,21.823204,0
2012-02-16,22.651934,22.651934,22.099447,22.099447,105
2012-02-17,22.099447,22.099447,22.099447,22.099447,0
2012-02-21,22.37569,27.62431,22.37569,27.62431,36
2012-02-22,20.994474,22.651934,20.994474,22.651934,72
2012-02-23,22.651934,22.651934,22.651934,22.651934,0
2012-02-24,22.651934,22.651934,22.651934,22.651934,0
2012-02-27,22.651934,22.651934,22.651934,22.651934,0
2012-02-28,24.585634,25.414366,24.585634,24.861877,98
2012-02-29,24.861877,24.861877,24.861877,24.861877,0
2012-03-01,24.861877,24.861877,24.861877,24.861877,0
2012-03-02,24.861877,24.861877,24.861877,24.861877,0
2012-03-05,27.62431,27.62431,27.62431,27.62431,11
2012-03-06,27.62431,27.62431,27.62431,27.62431,0
2012-03-07,27.62431,27.62431,27.62431,27.62431,0
2012-03-08,27.62431,27.62431,27.62431,27.62431,0
2012-03-09,27.62431,27.62431,27.62431,27.62431,0
2012-03-12,22.37569,22.37569,20.44199,20.44199,43
2012-03-13,24.585634,24.585634,24.309393,24.585634,304
2012-03-14,24.585634,24.585634,20.44199,24.585634,170
2012-03-15,24.585634,24.585634,24.585634,24.585634,0
2012-03-16,23.756907000000002,27.62431,23.756907000000002,27.62431,47
2012-03-19,25.138123,25.96685,19.889503,23.756907000000002,662
2012-03-20,23.20442,23.756907000000002,23.20442,23.756907000000002,36
2012-03-21,23.756907000000002,23.756907000000002,23.756907000000002,23.756907000000002,0
2012-03-22,23.756907000000002,23.756907000000002,23.756907000000002,23.756907000000002,0
2012-03-23,20.994474,20.994474,20.994474,20.994474,7
2012-03-26,26.79558,26.79558,19.889503,19.889503,829
2012-03-27,20.44199,20.44199,20.44199,20.44199,4
2012-03-28,21.823204,24.861877,21.546961,21.546961,76
2012-03-29,21.546961,21.546961,21.546961,21.546961,4
2012-03-30,21.546961,21.546961,21.546961,21.546961,0
2012-04-02,24.03315,25.414366,24.03315,25.414366,134
2012-04-03,25.138123,25.138123,19.889503,20.44199,424
2012-04-04,20.44199,20.44199,20.44199,20.44199,0
2012-04-05,20.165747,20.165747,20.165747,20.165747,72
2012-04-09,20.165747,20.165747,20.165747,20.165747,0
2012-04-10,19.889503,20.165747,19.889503,19.889503,40
2012-04-11,19.889503,20.994474,19.889503,19.889503,91
2012-04-12,19.889503,19.889503,18.508287,18.508287,195
2012-04-13,16.574587,16.850828,16.574587,16.850828,25
2012-04-16,16.574587,16.574587,16.574587,16.574587,40
2012-04-17,19.060774,19.060774,14.917127,14.917127,159
2012-04-18,14.917127,14.917127,14.917127,14.917127,0
2012-04-19,14.917127,14.917127,14.917127,14.917127,0
2012-04-20,14.917127,14.917127,14.917127,14.917127,0
2012-04-23,14.917127,14.917127,14.917127,14.917127,0
2012-04-24,16.298344,16.298344,13.812155,13.812155,217
2012-04-25,17.955801,19.889503,16.574587,19.337017,373
2012-04-26,17.955801,17.955801,17.955801,17.955801,18
2012-04-27,15.469613,15.469613,15.469613,15.469613,25
2012-04-30,15.469613,15.469613,15.469613,15.469613,14
2012-05-01,15.469613,15.469613,14.917127,14.917127,112
2012-05-02,14.917127,14.917127,13.259669,13.259669,333
2012-05-03,13.259669,17.679558,13.259669,17.679558,58
2012-05-04,14.033149,17.513811,11.049724,11.049724,543
2012-05-07,12.486188,13.812155,10.497238,11.049724,1303
2012-05-08,10.497238,13.259669,10.497238,13.20442,543
2012-05-09,12.983425,19.281769,12.983425,17.679558,1810
2012-05-10,18.287292,18.287292,17.900553,17.900553,72
2012-05-11,17.900553,17.900553,16.685083,16.850828,181
2012-05-14,16.574587,16.574587,16.574587,16.574587,109
2012-05-15,13.646409,13.812155,13.646409,13.812155,145
2012-05-16,11.712707,11.712707,9.723757,10.165746,579
2012-05-17,8.729282,8.729282,8.729282,8.729282,54
2012-05-18,8.729282,8.729282,8.729282,8.729282,0
2012-05-21,9.226519,9.226519,8.563536,8.563536,507
2012-05-22,9.005525,9.558011,9.005525,9.060773,181
2012-05-23,9.005525,9.005525,8.121547,8.287293,597
2012-05-24,7.513812,9.889503,7.513812,7.513812,308
2012-05-25,7.790055,8.287293,7.790055,8.287293,91
2012-05-29,8.453039,8.453039,8.453039,8.453039,543
2012-05-30,8.176796,8.176796,8.176796,8.176796,109
2012-05-31,8.839779,8.839779,8.839779,8.839779,145
2012-06-01,8.563536,8.729282,8.563536,8.729282,217
2012-06-04,8.342541,8.342541,8.342541,8.342541,18
2012-06-05,8.508287,8.508287,8.508287,8.508287,18
2012-06-06,8.563536,8.563536,8.508287,8.508287,235
2012-06-07,8.674033,8.674033,8.674033,8.674033,181
2012-06-08,9.502762,9.502762,8.508287,8.563536,308
2012-06-11,8.729282,8.729282,8.563536,8.563536,326
2012-06-12,10.662983,10.662983,8.563536,8.563536,91
2012-06-13,8.342541,8.342541,8.342541,8.342541,54
2012-06-14,8.342541,8.342541,8.342541,8.342541,0
2012-06-15,8.342541,8.342541,8.342541,8.342541,54
2012-06-18,8.39779,10.828729,8.176796,8.342541,362
2012-06-19,8.950276,8.950276,7.679558,8.39779,272
2012-06-20,8.39779,8.39779,8.39779,8.39779,0
2012-06-21,8.287293,8.287293,8.287293,8.287293,54
2012-06-22,8.287293,8.287293,8.287293,8.287293,0
2012-06-25,7.900552,9.834254,7.900552,9.558011,235
2012-06-26,9.779006,9.779006,8.01105,8.287293,145
2012-06-27,8.563536,8.563536,8.563536,8.563536,36
2012-06-28,8.563536,8.563536,8.563536,8.563536,199
2012-06-29,8.618785,8.618785,8.618785,8.618785,18
2012-07-02,8.618785,8.618785,8.618785,8.618785,0
2012-07-03,12.320442,12.320442,9.116022,9.392265,1195
2012-07-05,10.055249,10.552486,7.679558,7.679558,181
2012-07-06,10.38674,11.491713,8.066298,9.723757,1122
2012-07-09,11.381215,11.381215,8.618785,8.674033,887
2012-07-10,8.950276,8.950276,8.950276,8.950276,18
2012-07-11,9.116022,12.707182,8.895028,11.049724,4308
2012-07-12,10.497238,11.049724,9.116022,9.171271,2335
2012-07-13,9.226519,9.226519,9.116022,9.116022,597
2012-07-16,9.61326,9.61326,9.61326,9.61326,453
2012-07-17,9.060773,9.447514,9.060773,9.447514,91
2012-07-18,10.883978,11.049724,10.883978,11.049724,272
2012-07-19,10.994475,10.994475,10.165746,10.165746,416
2012-07-20,10.220994,10.220994,9.337017,9.337017,235
2012-07-23,9.723757,9.889503,9.723757,9.889503,579
2012-07-24,10.662983,10.773481,10.662983,10.718232,326
2012-07-25,10.497238,10.828729,10.441989,10.441989,489
2012-07-26,9.226519,9.226519,9.226519,9.226519,36
2012-07-27,9.281768,9.281768,8.618785,8.950276,1321
2012-07-30,8.39779,9.116022,8.39779,8.839779,1231
2012-07-31,8.839779,8.839779,7.458564,7.790055,507
2012-08-01,8.674033,8.839779,8.287293,8.78453,1014
2012-08-02,8.78453,8.78453,8.78453,8.78453,0
2012-08-03,7.513812,8.287293,7.513812,8.01105,996
2012-08-06,8.287293,8.674033,8.232044,8.674033,561
2012-08-07,8.674033,8.839779,8.674033,8.839779,181
2012-08-08,8.839779,10.828729,8.839779,10.828729,1828
2012-08-09,10.331492,10.331492,8.895028,8.895028,127
2012-08-10,8.342541,8.342541,8.342541,8.342541,18
2012-08-13,9.834254,9.944751,8.839779,8.839779,380
2012-08-14,9.889503,11.712707,9.502762,9.502762,3602
2012-08-15,10.220994,16.464088,10.220994,12.983425,17448
2012-08-16,12.983425,20.331491,12.983425,15.027624,23983
2012-08-17,16.740332,18.508287,12.707182,13.646409,15910
2012-08-20,14.254144,14.917127,12.707182,12.983425,2063
2012-08-21,10.331492,10.662983,8.39779,8.895028,43169
2012-08-22,8.895028,9.171271,8.453039,8.78453,4706
2012-08-23,8.78453,8.78453,8.342541,8.563536,8543
2012-08-24,8.342541,8.618785,8.342541,8.618785,30716
2012-08-27,8.618785,8.729282,8.01105,8.342541,59839
2012-08-28,8.453039,8.453039,7.734807,8.342541,3258
2012-08-29,8.066298,8.342541,7.845304,8.287293,6444
2012-08-30,8.508287,8.508287,7.955801,8.287293,1720
2012-08-31,8.287293,8.39779,8.01105,8.01105,3149
2012-09-04,7.734807,8.508287,7.734807,8.39779,4073
2012-09-05,8.674033,8.729282,8.176796,8.176796,2842
2012-09-06,7.955801,8.342541,7.900552,8.287293,8760
2012-09-07,8.01105,8.066298,8.01105,8.066298,851
2012-09-10,8.01105,8.066298,8.01105,8.01105,362
2012-09-11,8.01105,8.066298,7.679558,7.955801,1955
2012-09-12,8.287293,8.287293,8.01105,8.01105,1177
2012-09-13,8.01105,8.01105,7.734807,7.955801,2444
2012-09-14,7.624309,8.121547,6.961326,7.845304,15439
2012-09-17,7.513812,8.01105,7.513812,8.01105,724
2012-09-18,8.232044,8.232044,7.348066,7.955801,3330
2012-09-19,7.955801,8.01105,7.458564,7.458564,9955
2012-09-20,7.955801,8.39779,7.734807,8.066298,27584
2012-09-21,8.39779,8.508287,7.734807,8.176796,5303
2012-09-24,7.734807,7.955801,7.734807,7.845304,724
2012-09-25,7.734807,8.066298,7.734807,8.01105,1593
2012-09-26,8.01105,8.232044,8.01105,8.232044,272
2012-09-27,7.845304,8.287293,7.790055,8.287293,127
2012-09-28,7.734807,8.066298,7.18232,8.066298,2715
2012-10-01,8.121547,8.121547,7.734807,7.734807,217
2012-10-02,7.790055,8.232044,7.790055,8.176796,2606
2012-10-03,8.287293,8.453039,8.232044,8.453039,1104
2012-10-04,8.287293,8.508287,8.176796,8.176796,869
2012-10-05,8.287293,8.453039,8.287293,8.287293,688
2012-10-08,8.39779,8.39779,8.39779,8.39779,54
2012-10-09,8.39779,8.39779,8.39779,8.39779,0
2012-10-10,8.232044,8.232044,7.569061,7.845304,127
2012-10-11,7.845304,7.845304,7.845304,7.845304,0
2012-10-12,7.845304,8.232044,7.845304,8.232044,362
2012-10-15,8.342541,8.342541,8.232044,8.232044,851
2012-10-16,8.176796,8.176796,7.900552,8.01105,615
2012-10-17,7.845304,8.563536,7.845304,8.508287,16688
2012-10-18,8.287293,8.839779,8.287293,8.563536,5521
2012-10-19,8.176796,8.78453,8.176796,8.729282,688
2012-10-22,8.729282,8.729282,8.729282,8.729282,0
2012-10-23,8.453039,8.453039,7.790055,8.342541,1285
2012-10-24,8.839779,8.839779,7.955801,8.342541,398
2012-10-25,8.121547,8.176796,8.121547,8.176796,72
2012-10-26,8.066298,8.121547,7.845304,7.955801,362
2012-10-31,7.900552,8.39779,7.900552,8.39779,1394
2012-11-01,8.39779,8.563536,8.39779,8.563536,308
2012-11-02,8.232044,8.839779,8.176796,8.563536,1629
2012-11-05,8.563536,8.563536,8.287293,8.287293,1828
2012-11-06,8.232044,8.287293,7.845304,8.176796,2480
2012-11-07,8.01105,8.176796,7.845304,8.176796,344
2012-11-08,8.066298,8.066298,8.01105,8.01105,54
2012-11-09,8.121547,8.287293,8.121547,8.121547,2100
2012-11-12,8.066298,8.066298,8.066298,8.066298,181
2012-11-13,7.900552,7.900552,7.403315,7.403315,22498
2012-11-14,7.569061,7.679558,7.18232,7.18232,6371
2012-11-15,7.18232,7.348066,7.127072,7.127072,1376
2012-11-16,7.127072,7.127072,6.629834,6.79558,13086
2012-11-19,6.850829,7.18232,6.464088,6.961326,2498
2012-11-20,6.79558,6.961326,6.40884,6.40884,4000
2012-11-21,6.629834,7.513812,6.629834,7.18232,4254
2012-11-23,7.18232,7.18232,7.18232,7.18232,0
2012-11-26,7.18232,7.18232,6.629834,7.071823,398
2012-11-27,6.850829,6.906077,6.685083,6.906077,181
2012-11-28,7.18232,7.18232,7.18232,7.18232,434
2012-11-29,7.18232,7.348066,7.127072,7.348066,1285
2012-11-30,7.292818,7.292818,7.016575,7.016575,416
2012-12-03,7.18232,7.18232,7.18232,7.18232,18
2012-12-04,6.79558,7.071823,6.685083,7.016575,615
2012-12-05,6.685083,6.961326,6.353591,6.961326,2027
