date,open,high,low,close,volume
2010-08-30,1.34,1.38,1.29,1.37,15600
2010-08-31,1.33,1.37,1.33,1.37,29200
2010-09-01,1.32,1.35,1.32,1.35,3600
2010-09-02,1.3,1.38,1.3,1.37,18900
2010-09-03,1.35,1.4,1.33,1.37,13900
2010-09-07,1.42,1.42,1.35,1.41,7100
2010-09-08,1.41,1.45,1.4,1.44,19100
2010-09-09,1.4,1.44,1.38,1.44,54900
2010-09-10,1.4,1.43,1.4,1.43,39100
2010-09-13,1.45,1.45,1.34,1.37,32200
2010-09-14,1.35,1.5,1.35,1.45,39800
2010-09-15,1.4,1.45,1.34,1.35,44300
2010-09-16,1.4,1.45,1.34,1.34,37200
2010-09-17,1.34,1.44,1.34,1.44,53700
2010-09-20,1.41,1.41,1.36,1.38,8200
2010-09-21,1.33,1.39,1.31,1.32,32800
2010-09-22,1.4,1.4,1.31,1.36,40100
2010-09-23,1.34,1.4,1.34,1.4,12300
2010-09-24,1.39,1.39,1.34,1.38,19500
2010-09-27,1.36,1.5,1.35,1.5,40600
2010-09-28,1.43,1.5,1.42,1.5,18400
2010-09-29,1.46,1.5,1.43,1.48,10700
2010-09-30,1.44,1.48,1.41,1.48,4200
2010-10-01,1.48,1.51,1.4,1.48,24700
2010-10-04,1.49,1.51,1.45,1.46,9700
2010-10-05,1.44,1.5,1.41,1.48,35500
2010-10-06,1.5,1.5,1.47,1.49,15700
2010-10-07,1.5,1.5,1.47,1.48,20800
2010-10-08,1.48,1.52,1.47,1.52,33700
2010-10-11,1.53,1.55,1.52,1.55,8200
2010-10-12,1.55,1.68,1.55,1.67,41900
2010-10-13,1.67,1.86,1.67,1.84,98700
2010-10-14,1.9,1.9,1.75,1.78,27300
2010-10-15,1.78,1.95,1.7,1.93,127700
2010-10-18,1.93,2.19,1.87,2.15,170300
2010-10-19,2.14,2.4,2.05,2.3,474300
2010-10-20,2.3,2.46,2.2,2.3,97200
2010-10-21,2.37,2.37,2.1,2.16,102700
2010-10-22,2.33,2.33,1.83,1.86,57700
2010-10-25,1.83,1.9,1.79,1.84,80600
2010-10-26,2,2,1.78,1.78,65700
2010-10-27,1.9,1.9,1.69,1.71,51500
2010-10-28,1.75,1.99,1.75,1.97,55800
2010-10-29,2.02,2.2,1.81,1.87,76900
2010-11-01,1.87,1.97,1.86,1.88,57600
2010-11-02,2.05,2.05,1.95,1.95,13900
2010-11-03,1.91,2.01,1.87,1.9,23800
2010-11-04,1.94,1.99,1.92,1.96,21600
2010-11-05,1.96,1.96,1.92,1.94,41100
2010-11-08,1.99,1.99,1.89,1.9,27500
2010-11-09,1.97,1.97,1.9,1.9,29600
2010-11-10,1.96,1.96,1.8,1.89,24300
2010-11-11,1.9,1.97,1.88,1.97,28600
2010-11-12,1.94,1.97,1.87,1.97,13900
2010-11-15,1.97,1.99,1.92,1.99,27600
2010-11-16,1.95,1.99,1.9,1.99,44000
2010-11-17,1.96,2,1.96,2,27700
2010-11-18,2.04,2.07,1.9,2.04,67400
2010-11-19,2.01,2.09,2,2.05,36100
2010-11-22,2.09,2.09,2,2.03,14300
2010-11-23,2.1,2.12,2.02,2.08,38000
2010-11-24,2.05,2.15,2.05,2.15,39400
2010-11-26,2.18,2.25,2.17,2.22,19700
2010-11-29,2.19,2.31,2.19,2.31,61300
2010-11-30,2.31,2.45,2.3,2.45,64200
2010-12-01,2.5,2.8,2.5,2.7,132800
2010-12-02,2.8,3,2.78,2.82,237400
2010-12-03,2.79,2.82,2.6,2.75,71400
2010-12-06,2.73,2.87,2.73,2.82,58900
2010-12-07,2.85,2.9,2.78,2.85,24500
2010-12-08,2.89,2.89,2.8,2.85,57200
2010-12-09,2.87,2.93,2.82,2.86,34500
2010-12-10,2.85,2.88,2.81,2.83,22500
2010-12-13,2.93,3.07,2.87,3.06,82300
2010-12-14,3.08,3.75,3.08,3.75,308400
2010-12-15,3.75,3.75,3.3,3.5,174000
2010-12-16,3.46,3.73,3.42,3.61,64100
2010-12-17,3.75,4,3.53,4,157700
2010-12-20,4,4,3.81,3.85,104300
2010-12-21,3.85,3.85,3.51,3.59,188400
2010-12-22,3.55,3.62,3.4,3.5,86700
2010-12-23,3.43,3.6,3.35,3.51,41600
2010-12-27,3.65,3.65,3.3,3.63,39600
2010-12-28,3.58,4.01,3.58,4.01,114800
2010-12-29,4,4.15,3.93,4.1,84400
2010-12-30,4.17,4.25,4.01,4.13,70400
2010-12-31,4.18,4.2,4.02,4.12,51900
2011-01-03,4.06,4.09,4,4,95300
2011-01-04,4,4.1,3.92,4.04,101100
2011-01-05,4.09,4.15,4.01,4.15,63600
2011-01-06,4.15,4.23,4.11,4.2,46600
2011-01-07,4.22,4.65,4.22,4.65,126700
2011-01-10,4.61,5.1,4.61,4.9,157300
2011-01-11,5.15,5.2,4.75,4.91,73500
2011-01-12,5.05,5.05,4.85,4.88,82000
2011-01-13,4.98,4.98,4.55,4.7,108700
2011-01-14,4.75,4.83,4.52,4.73,88900
2011-01-18,4.73,4.74,4.52,4.6,78800
2011-01-19,4.6,4.62,3.96,4.15,159700
2011-01-20,4.18,4.18,3.87,4.02,98500
2011-01-21,4,4.4,4,4.23,71200
2011-01-24,4.3,4.3,4.15,4.15,38500
2011-01-25,4.15,4.2,4.1,4.12,34600
2011-01-26,4.1,4.23,4.1,4.11,35800
2011-01-27,4.12,4.16,4.1,4.14,12100
2011-01-28,4.23,4.4,4.16,4.22,27200
2011-01-31,4.33,4.33,4.18,4.3,33100
2011-02-01,4.3,4.44,4.26,4.28,36800
2011-02-02,4.27,4.39,4.25,4.31,33700
2011-02-03,4.2,4.27,4.04,4.17,45200
2011-02-04,4.17,4.39,4.15,4.25,56700
2011-02-07,4.56,4.56,4.28,4.42,38200
2011-02-08,4.43,4.44,4.25,4.3,53600
2011-02-09,4.33,4.34,4.06,4.16,44100
2011-02-10,4.12,4.12,4.01,4.05,72600
2011-02-11,4,4.24,4,4.05,68700
2011-02-14,4.05,4.26,4.05,4.17,60500
2011-02-15,4.22,4.4,4.22,4.3,50700
2011-02-16,4.33,4.49,4.32,4.41,33700
2011-02-17,4.35,4.49,4.2,4.33,35200
2011-02-18,4.33,4.33,4.05,4.07,46300
2011-02-22,4.1,4.15,3.95,3.99,45100
2011-02-23,3.93,4.06,3.76,3.76,60800
2011-02-24,3.75,3.79,3.5,3.76,66700
2011-02-25,3.76,3.8,3.7,3.77,49000
2011-02-28,3.8,3.85,3.74,3.76,35300
2011-03-01,3.78,3.8,3.66,3.68,18000
2011-03-02,3.64,3.64,3.35,3.42,47000
2011-03-03,3.42,3.42,3.11,3.12,115700
2011-03-04,3.09,3.09,2.92,2.92,266400
2011-03-07,2.79,2.83,2.51,2.6,185300
2011-03-08,2.6,2.83,2.5,2.8,103500
2011-03-09,2.8,2.87,2.75,2.75,41100
2011-03-10,2.86,2.86,2.6,2.69,55800
2011-03-11,2.72,2.82,2.7,2.7,31100
2011-03-14,2.67,2.76,2.58,2.72,34300
2011-03-15,2.7,2.73,2.62,2.66,31100
2011-03-16,2.69,2.72,2.56,2.69,17700
2011-03-17,2.74,2.74,2.67,2.71,23400
2011-03-18,2.79,2.85,2.72,2.82,61800
2011-03-21,2.91,3.15,2.9,3.08,82100
2011-03-22,3.2,3.2,3.04,3.05,39800
2011-03-23,3.1,3.1,3,3,14800
2011-03-24,3.03,3.03,2.9,2.97,25000
2011-03-25,3.01,3.01,2.8,2.81,56800
2011-03-28,2.81,2.81,2.56,2.67,72200
2011-03-29,2.65,2.79,2.63,2.63,44800
2011-03-30,2.6,2.6,2.4,2.42,128900
2011-03-31,2.43,2.57,2.33,2.48,130200
2011-04-01,2.52,2.55,2.48,2.5,29100
2011-04-04,2.51,2.56,2.45,2.46,38400
2011-04-05,2.5,2.5,2.46,2.47,18200
2011-04-06,2.53,2.58,2.48,2.5,35300
2011-04-07,2.52,2.65,2.52,2.63,27300
2011-04-08,2.67,2.88,2.66,2.82,82900
2011-04-11,2.85,2.86,2.77,2.81,20800
2011-04-12,2.84,2.84,2.62,2.67,17400
2011-04-13,2.71,2.71,2.65,2.65,32000
2011-04-14,2.64,2.75,2.63,2.75,26300
2011-04-15,2.72,2.85,2.62,2.72,43500
2011-04-18,2.66,2.7,2.61,2.66,8800
2011-04-19,2.7,2.7,2.66,2.68,22800
2011-04-20,2.78,2.8,2.69,2.8,26800
2011-04-21,2.77,2.9,2.72,2.8,20000
2011-04-25,2.87,2.87,2.73,2.78,25100
2011-04-26,2.75,2.78,2.71,2.75,56700
2011-04-27,2.7,2.7,2.58,2.58,65000
2011-04-28,2.5,2.59,2.5,2.51,30000
2011-04-29,2.53,2.59,2.5,2.59,92000
2011-05-02,2.6,2.6,2.53,2.53,35000
2011-05-03,2.51,2.55,2.5,2.52,25000
2011-05-04,2.58,2.6,2.52,2.59,25300
2011-05-05,2.55,2.58,2.5,2.51,20200
2011-05-06,2.5,2.55,2.46,2.51,38000
2011-05-09,2.55,2.55,2.35,2.43,99000
2011-05-10,2.43,2.5,2.41,2.41,36100
2011-05-11,2.52,2.53,2.43,2.47,24800
2011-05-12,2.45,2.49,2.41,2.49,26900
2011-05-13,2.48,2.53,2.47,2.53,36000
2011-05-16,2.57,2.6,2.48,2.53,32100
2011-05-17,2.47,2.54,2.45,2.45,18000
2011-05-18,2.47,2.5,2.41,2.45,43900
2011-05-19,2.44,2.5,2.44,2.47,7100
2011-05-20,2.47,2.59,2.47,2.47,15600
2011-05-23,2.49,2.54,2.49,2.5,17200
2011-05-24,2.55,2.58,2.52,2.54,3000
2011-05-25,2.52,2.54,2.45,2.46,21800
2011-05-26,2.65,2.67,2.51,2.57,32300
2011-05-27,2.57,2.59,2.45,2.45,23200
2011-05-31,2.44,2.47,2.4,2.4,25500
2011-06-01,2.42,2.48,2.4,2.43,40000
2011-06-02,2.44,2.44,2.4,2.41,35300
2011-06-03,2.41,2.41,2.4,2.4,16000
2011-06-06,2.4,2.4,2.33,2.33,47300
2011-06-07,2.33,2.37,2.25,2.36,62500
2011-06-08,2.35,2.35,2.28,2.3,67900
2011-06-09,2.28,2.3,2.25,2.29,52500
2011-06-10,2.3,2.36,2.3,2.35,27900
2011-06-13,2.34,2.37,2.28,2.29,22000
2011-06-14,2.33,2.33,2.27,2.29,26600
2011-06-15,2.29,2.31,2.21,2.24,25200
2011-06-16,2.24,2.4,2.2,2.28,12200
2011-06-17,2.39,2.46,2.31,2.42,41400
2011-06-20,2.43,2.47,2.31,2.4,24300
2011-06-21,2.44,2.44,2.35,2.35,66400
2011-06-22,2.33,2.4,2.28,2.32,44000
2011-06-23,2.32,2.5,2.31,2.42,16400
2011-06-24,2.45,2.59,2.45,2.59,53000
2011-06-27,2.59,2.66,2.51,2.63,18700
2011-06-28,2.65,2.69,2.63,2.69,82200
2011-06-29,2.69,2.75,2.69,2.75,40600
2011-06-30,2.75,2.78,2.65,2.77,24000
2011-07-01,2.8,2.9,2.8,2.87,45500
2011-07-05,3,3.22,2.96,3.15,131000
2011-07-06,3.18,3.48,3.1,3.14,139600
2011-07-07,3.22,3.24,3.08,3.12,66800
2011-07-08,3.09,3.15,3.01,3.11,41200
2011-07-11,3.08,3.14,2.94,2.96,30100
2011-07-12,2.98,3.03,2.87,2.96,23400
2011-07-13,3,3.22,3,3.04,61300
2011-07-14,2.72,2.98,2.5,2.93,45000
2011-07-15,2.9,2.98,2.9,2.97,19400
2011-07-18,2.99,3,2.9,2.93,24200
2011-07-19,2.91,3,2.89,2.92,29600
2011-07-20,2.89,3,2.83,2.96,22600
2011-07-21,2.97,3.1,2.93,3.06,19300
2011-07-22,3.07,3.09,3.02,3.07,16000
2011-07-25,3.04,3.09,2.94,2.99,9200
2011-07-26,3.05,3.05,2.92,2.98,26800
2011-07-27,3.01,3.01,2.87,2.95,30600
2011-07-28,2.95,2.95,2.74,2.79,49700
2011-07-29,2.9,3.1,2.86,2.98,71000
2011-08-01,2.99,3.31,2.99,3.05,37400
2011-08-02,3.1,3.13,3.07,3.07,25900
2011-08-03,3.12,3.12,3.05,3.05,22000
2011-08-04,3.05,3.05,2.78,2.97,70100
2011-08-05,3.02,3.14,2.95,3.02,81200
2011-08-08,2.98,3.1,2.89,3.02,48200
2011-08-09,2.9,3.05,2.87,3,27600
2011-08-10,2.83,2.98,2.83,2.88,51800
2011-08-11,2.87,2.97,2.85,2.95,16800
2011-08-12,3,3.02,2.86,2.95,39300
2011-08-15,2.93,3.04,2.93,3.04,9600
2011-08-16,3.01,3.04,2.97,3.04,42000
2011-08-17,3.01,3.09,3.01,3.02,16400
2011-08-18,2.85,3.02,2.85,2.91,8800
2011-08-19,2.94,3.01,2.89,2.99,10900
2011-08-22,2.97,3.01,2.88,3,14100
2011-08-23,3.02,3.02,2.91,3,3800
2011-08-24,2.91,3.01,2.9,2.94,14400
2011-08-25,3,3,2.85,2.85,12100
2011-08-26,2.85,2.89,2.85,2.86,10100
2011-08-29,2.92,3.1,2.91,3.05,21000
2011-08-30,3.1,3.1,2.91,3.01,18000
2011-08-31,3.09,3.09,2.97,3,6100
2011-09-01,3.09,3.09,2.9,2.92,5200
2011-09-02,2.78,2.94,2.78,2.88,15400
2011-09-06,2.66,2.9,2.66,2.73,57800
2011-09-07,2.8,3.03,2.8,2.87,8200
2011-09-08,2.8,2.89,2.76,2.76,16200
2011-09-09,2.76,2.87,2.76,2.78,6000
2011-09-12,2.79,2.9,2.75,2.9,8300
2011-09-13,2.94,3.04,2.9,2.98,13700
2011-09-14,3.05,3.05,2.93,2.95,4600
2011-09-15,2.91,2.99,2.91,2.94,22600
2011-09-16,2.96,2.99,2.8,2.84,27200
2011-09-19,2.85,2.94,2.81,2.85,4400
2011-09-20,2.86,2.94,2.85,2.94,3500
2011-09-21,2.9,2.92,2.87,2.89,21900
2011-09-22,2.86,2.92,2.65,2.7,40300
2011-09-23,2.77,2.77,2.63,2.65,20200
2011-09-26,2.68,2.68,2.5,2.55,36700
2011-09-27,2.6,2.7,2.55,2.57,23800
2011-09-28,2.61,2.8,2.6,2.68,14500
2011-09-29,2.7,2.7,2.55,2.61,4900
2011-09-30,2.68,2.7,2.56,2.7,11300
2011-10-03,2.59,2.7,2.5,2.5,5600
2011-10-04,2.5,2.59,2.5,2.59,10600
2011-10-05,2.6,2.97,2.59,2.95,31200
2011-10-06,2.87,2.93,2.83,2.83,11900
2011-10-07,2.83,2.88,2.65,2.71,13800
2011-10-10,2.7,2.81,2.5,2.61,17400
2011-10-11,2.6,2.7,2.59,2.68,13200
2011-10-12,2.7,2.7,2.62,2.63,7300
2011-10-13,2.67,2.97,2.61,2.64,31500
2011-10-14,2.65,2.72,2.62,2.65,13900
2011-10-17,2.59,2.77,2.59,2.65,9900
2011-10-18,2.62,2.64,2.5,2.5,108300
2011-10-19,2.55,2.61,2.5,2.59,8100
2011-10-20,2.59,2.62,2.52,2.55,11300
2011-10-21,2.55,2.6,2.55,2.56,4200
2011-10-24,2.55,2.68,2.54,2.58,25400
2011-10-25,2.6,2.64,2.57,2.58,11500
2011-10-26,2.59,2.64,2.59,2.6,11600
2011-10-27,2.66,2.75,2.63,2.69,20600
2011-10-28,2.62,2.68,2.49,2.5,45000
2011-10-31,2.5,2.69,2.5,2.62,6900
2011-11-01,2.58,2.58,2.5,2.56,2600
2011-11-02,2.57,2.57,2.5,2.53,6600
2011-11-03,2.53,2.56,2.5,2.52,11200
2011-11-04,2.5,2.55,2.46,2.55,38900
2011-11-07,2.5,2.57,2.5,2.5,16400
2011-11-08,2.48,2.55,2.32,2.47,43400
2011-11-09,2.43,2.57,2.43,2.48,21900
2011-11-10,2.49,2.55,2.4,2.5,15300
2011-11-11,2.48,2.55,2.4,2.41,22500
2011-11-14,2.44,2.5,2.4,2.41,7400
2011-11-15,2.43,2.54,2.43,2.48,12700
2011-11-16,2.41,2.54,2.41,2.47,26100
2011-11-17,2.5,2.5,2.45,2.49,5200
2011-11-18,2.44,2.5,2.41,2.5,8600
2011-11-21,2.5,2.5,2.41,2.5,7300
2011-11-22,2.43,2.48,2.33,2.43,42100
2011-11-23,2.3,2.41,2.21,2.33,19600
2011-11-25,2.37,2.49,2.35,2.41,3700
2011-11-28,2.36,2.39,2.27,2.31,17800
2011-11-29,2.31,2.31,2.25,2.27,24900
2011-11-30,2.26,2.27,2.2,2.2,46300
2011-12-01,2.2,2.25,2.19,2.21,10800
2011-12-02,2.24,2.31,2.2,2.31,44200
2011-12-05,2.26,2.3,2.2,2.25,21500
2011-12-06,2.24,2.35,2.21,2.27,38000
2011-12-07,2.25,2.31,2.21,2.27,13300
2011-12-08,2.29,2.29,2.21,2.23,2400
2011-12-09,2.2,2.28,2.2,2.25,8800
2011-12-12,2.2,2.29,2.03,2.11,42900
2011-12-13,2.1,2.26,2.09,2.22,15500
2011-12-14,2.21,2.23,2.05,2.09,22000
2011-12-15,2.09,2.18,2.01,2.06,18300
2011-12-16,2.11,2.29,2.07,2.29,36900
2011-12-19,2.24,2.24,2.1,2.11,10500
2011-12-20,2.11,2.25,2.1,2.11,31700
2011-12-21,2.11,2.24,2.1,2.1,25600
2011-12-22,2.12,2.2,2.09,2.16,13000
2011-12-23,2.16,2.17,2.1,2.15,33600
2011-12-27,2.2,2.2,2.08,2.1,40000
2011-12-28,2.16,2.29,2.06,2.29,49700
2011-12-29,2.15,2.3,2.15,2.15,43100
2011-12-30,2.15,2.28,2.15,2.28,69300
2012-01-03,2.28,2.28,2.22,2.26,15600
2012-01-04,2.22,2.26,2.2,2.26,3500
2012-01-05,2.26,2.26,2.22,2.24,7400
2012-01-06,2.24,2.28,2.2,2.27,12500
2012-01-09,2.2,2.3,2.2,2.25,28600
2012-01-10,2.25,2.28,2.21,2.25,11700
2012-01-11,2.23,2.26,2.23,2.25,22800
2012-01-12,2.28,2.28,2.22,2.25,17200
2012-01-13,2.25,2.3,2.25,2.3,9100
2012-01-17,2.3,2.32,2.3,2.3,13700
2012-01-18,2.3,2.32,2.29,2.3,52400
2012-01-19,2.35,2.35,2.3,2.35,80600
2012-01-20,2.31,2.39,2.3,2.39,11600
2012-01-23,2.4,2.47,2.38,2.47,79300
2012-01-24,2.47,2.47,2.41,2.47,22800
2012-01-25,2.5,2.53,2.5,2.5,35000
2012-01-26,2.5,2.5,2.42,2.42,12000
2012-01-27,2.46,2.5,2.45,2.5,15700
2012-01-30,2.5,2.65,2.5,2.63,37700
2012-01-31,2.63,2.69,2.58,2.69,14000
2012-02-01,2.69,3,2.63,2.87,58200
2012-02-02,2.89,3,2.85,2.91,45000
2012-02-03,2.79,3.05,2.7,3,81400
2012-02-06,2.99,3.05,2.94,3.04,40900
2012-02-07,3.05,3.05,2.95,2.98,25500
2012-02-08,2.99,3.05,2.99,3.04,33800
2012-02-09,3.04,3.05,2.98,3.05,108600
2012-02-10,3.05,3.05,2.95,3,74500
2012-02-13,3,3.05,3,3,7900
2012-02-14,3.04,3.05,2.97,2.99,23400
2012-02-15,3.05,3.05,2.99,3.02,19300
2012-02-16,3.02,3.02,3,3.01,16300
2012-02-17,3.02,3.04,2.98,3,16500
2012-02-21,3,3.05,3,3.01,25400
2012-02-22,3,3.05,3,3,24400
2012-02-23,3.01,3.03,3,3.01,7200
2012-02-24,3.04,3.04,2.93,2.93,43600
2012-02-27,2.92,2.95,2.87,2.89,24600
2012-02-28,2.9,2.9,2.74,2.77,65500
2012-02-29,2.77,2.84,2.75,2.75,51800
2012-03-01,2.72,2.75,2.59,2.59,35100
2012-03-02,2.59,2.66,2.5,2.61,56500
2012-03-05,2.5,2.85,2.48,2.79,72700
2012-03-06,2.83,2.86,2.79,2.79,27400
2012-03-07,2.79,3.04,2.79,3,28200
2012-03-08,3,3.1,3,3.05,42000
2012-03-09,3.03,3.1,3.02,3.07,45500
2012-03-12,3.05,3.09,3.02,3.02,10300
2012-03-13,3.07,3.09,3.01,3.05,13900
2012-03-14,3.05,3.1,3.03,3.07,48400
2012-03-15,3.1,3.12,3.06,3.11,11500
2012-03-16,3.06,3.12,3.06,3.12,22200
2012-03-19,3.12,3.14,3.1,3.12,16100
2012-03-20,3.11,3.11,3.06,3.11,15000
2012-03-21,3.1,3.13,3.07,3.1,10300
2012-03-22,3.1,3.11,3.07,3.08,5200
2012-03-23,3.07,3.14,3.07,3.14,53500
2012-03-26,3.1,3.25,3.1,3.16,96300
2012-03-27,3.19,3.3,3.19,3.26,49800
2012-03-28,3.25,3.42,3.25,3.4,69700
2012-03-29,3.4,3.5,3.35,3.46,50600
2012-03-30,3.5,3.5,3.37,3.47,51600
2012-04-02,3.43,3.49,3.25,3.3,61300
2012-04-03,3.31,3.4,3.25,3.26,58700
2012-04-04,3.25,3.25,3.09,3.13,92300
2012-04-05,3.19,3.21,3.15,3.15,45600
2012-04-09,3.15,3.2,3.1,3.14,30700
2012-04-10,3.1,3.37,3.1,3.22,31000
2012-04-11,3.29,3.4,3.24,3.35,29300
2012-04-12,3.32,3.42,3.32,3.37,17500
2012-04-13,3.36,3.43,3.36,3.42,20500
2012-04-16,3.48,3.49,3.43,3.46,38400
2012-04-17,3.55,3.55,3.42,3.49,33000
2012-04-18,3.45,3.46,3.42,3.43,5500
2012-04-19,3.42,3.46,3.34,3.36,9500
2012-04-20,3.45,3.49,3.35,3.35,20100
2012-04-23,3.3,3.35,3.28,3.35,8700
2012-04-24,3.38,3.66,3.34,3.49,80800
2012-04-25,3.52,3.55,3.45,3.5,23700
2012-04-26,3.47,3.55,3.43,3.45,36400
2012-04-27,3.45,3.47,3.41,3.44,51400
2012-04-30,3.44,3.45,3.39,3.39,26000
2012-05-01,3.41,3.45,3.33,3.33,30000
2012-05-02,3.29,3.4,3.28,3.4,19300
2012-05-03,3.37,3.4,3.35,3.37,20000
2012-05-04,3.37,3.4,3.37,3.37,11000
2012-05-07,3.35,3.39,3.35,3.38,23000
2012-05-08,3.38,3.45,3.2,3.39,85400
2012-05-09,3.45,3.45,3.25,3.44,29000
2012-05-10,3.53,3.53,3.38,3.4,17000
2012-05-11,3.42,3.45,3.37,3.45,17400
2012-05-14,3.43,3.43,3.27,3.3,22000
2012-05-15,3.3,3.37,3.3,3.32,9100
2012-05-16,3.37,3.44,3.3,3.37,8500
2012-05-17,3.4,3.4,3.27,3.29,13900
2012-05-18,3.35,3.39,3.29,3.3,21800
2012-05-21,3.32,3.4,3.27,3.32,16400
2012-05-22,3.28,3.47,3.27,3.38,43000
2012-05-23,3.41,3.43,3.41,3.43,5900
2012-05-24,3.4,3.5,3.4,3.49,32500
2012-05-25,3.48,3.48,3.2,3.25,102700
2012-05-29,3.31,3.43,3.28,3.28,5200
2012-05-30,3.33,3.39,3.28,3.3,8300
2012-05-31,3.35,3.45,3.27,3.34,24600
2012-06-01,3.26,3.4,3.23,3.32,7600
2012-06-04,3.29,3.41,3.15,3.3,23200
2012-06-05,3.29,3.41,3.29,3.4,4700
2012-06-06,3.41,3.41,3.3,3.4,5200
2012-06-07,3.41,3.41,3.22,3.34,7000
2012-06-08,3.33,3.4,3.28,3.37,3900
2012-06-11,3.36,3.36,3.21,3.29,9500
2012-06-12,3.23,3.36,3.2,3.29,14000
2012-06-13,3.33,3.4,3.25,3.29,9200
2012-06-14,3.27,3.39,3.25,3.26,4700
2012-06-15,3.22,3.39,3.22,3.33,6500
2012-06-18,3.3,3.35,3.21,3.21,38000
2012-06-19,3.2,3.28,3.2,3.21,18100
2012-06-20,3.2,3.2,3.15,3.19,19700
2012-06-21,3.21,3.3,3.18,3.18,1700
2012-06-22,3.24,3.28,3.19,3.19,15800
2012-06-25,3.19,3.3,3.19,3.27,2700
2012-06-26,3.24,3.34,3.21,3.33,22300
2012-06-27,3.33,3.35,3.3,3.35,22600
2012-06-28,3.32,3.36,3.31,3.36,13800
2012-06-29,3.36,3.42,3.33,3.41,25100
2012-07-02,3.42,3.44,3.31,3.44,5400
2012-07-03,3.45,3.47,3.29,3.46,18300
2012-07-05,3.46,3.47,3.38,3.39,14800
2012-07-06,3.41,3.47,3.27,3.33,5700
2012-07-09,3.37,3.46,3.3,3.46,5600
2012-07-10,3.42,3.47,3.31,3.45,9200
2012-07-11,3.44,3.47,3.31,3.42,6600
2012-07-12,3.4,3.46,3.36,3.46,13400
2012-07-13,3.41,3.44,3.34,3.38,2400
2012-07-16,3.4,3.42,3.36,3.42,2300
2012-07-17,3.41,3.44,3.25,3.38,16600
2012-07-18,3.4,3.44,3.33,3.39,15000
2012-07-19,3.33,3.4,3.33,3.38,11600
2012-07-20,3.36,3.39,3.36,3.39,5800
2012-07-23,3.34,3.39,3.28,3.29,12800
2012-07-24,3.31,3.31,3.16,3.21,38600
2012-07-25,3.18,3.28,3.12,3.13,23400
2012-07-26,3.17,3.29,3.17,3.29,10000
2012-07-27,3.45,3.45,3.17,3.2,33100
2012-07-30,3.41,3.41,3.22,3.22,12100
2012-07-31,3.26,3.4,3.22,3.33,12500
2012-08-01,3.29,3.39,3.27,3.35,22200
2012-08-02,3.26,3.33,3.25,3.28,15400
2012-08-03,3.3,3.34,3.1,3.21,20500
2012-08-06,3.19,3.27,3.19,3.25,5200
2012-08-07,3.23,3.25,3.1,3.12,23200
2012-08-08,3.04,3.21,3.04,3.15,25600
2012-08-09,3.14,3.17,3.14,3.16,13200
2012-08-10,3.19,3.2,3.12,3.19,26200
2012-08-13,3.29,3.3,3.15,3.3,32000
2012-08-14,3.25,3.38,3.25,3.26,39600
2012-08-15,3.29,3.35,3.25,3.25,8600
2012-08-16,3.19,3.34,3.17,3.21,14400
2012-08-17,3.17,3.35,3.15,3.35,26700
2012-08-20,3.31,3.31,3.2,3.22,35200
2012-08-21,3.19,3.24,3.15,3.15,22100
2012-08-22,3.18,3.25,3.1,3.15,11600
2012-08-23,3.2,3.2,3.07,3.19,8800
2012-08-24,3.25,3.25,3.06,3.08,8600
2012-08-27,3.05,3.19,3.05,3.15,16500
2012-08-28,3.11,3.15,3.07,3.07,28700
2012-08-29,3.13,3.13,3.05,3.08,23700
2012-08-30,3.11,3.11,3.05,3.08,25200
2012-08-31,3.04,3.14,3.02,3.03,43500
2012-09-04,3.19,3.19,3.03,3.1,17100
2012-09-05,3.14,3.14,3.02,3.06,18800
2012-09-06,3.03,3.13,3.03,3.05,29600
2012-09-07,3.08,3.09,3.05,3.08,4600
2012-09-10,3.03,3.08,3.03,3.07,9900
2012-09-11,3.05,3.09,3.05,3.05,25400
2012-09-12,3.09,3.09,3.06,3.06,6000
2012-09-13,3.06,3.08,3.06,3.08,18300
2012-09-14,3.09,3.12,3.06,3.06,18100
2012-09-17,3.07,3.07,3.02,3.05,9200
2012-09-18,3.01,3.06,3.01,3.03,5700
2012-09-19,3.01,3.06,3,3,5800
2012-09-20,3.01,3.08,3.01,3.03,13100
2012-09-21,3.02,3.09,3,3.09,42700
2012-09-24,2.92,3.04,2.92,3.01,4800
2012-09-25,3.04,3.07,3.03,3.03,7000
2012-09-26,3.01,3.03,3,3,13000
2012-09-27,3.04,3.07,3.01,3.06,9200
2012-09-28,3.05,3.09,3,3.09,9900
2012-10-01,3,3.08,3,3.07,9800
2012-10-02,3.05,3.06,3,3.01,21300
2012-10-03,3,3.06,3,3.01,2700
2012-10-04,3,3.04,3,3.02,16800
2012-10-05,3.02,3.08,2.99,2.99,33000
2012-10-08,3.01,3.08,3.01,3.03,72200
2012-10-09,3.05,3.06,3.03,3.03,6200
2012-10-10,3.09,3.09,2.94,3.05,26500
2012-10-11,3.04,3.05,2.98,3.05,11500
2012-10-12,3.05,3.06,2.98,3.06,11700
2012-10-15,3,3.05,3,3,7400
2012-10-16,3.05,3.05,2.95,2.97,15400
2012-10-17,2.95,3,2.95,2.95,7100
2012-10-18,2.96,3.02,2.95,2.99,9900
2012-10-19,3.03,3.03,2.99,3,5600
2012-10-22,3,3.07,3,3.06,29800
