date,open,high,low,close,volume
2009-11-05,9.59,9.65,9.49,9.63,141700
2009-11-06,9.63,9.72,9.57,9.69,81100
2009-11-09,9.75,9.75,9.45,9.59,89300
2009-11-10,9.49,9.59,9.37,9.4,164900
2009-11-11,9.59,9.74,9.46,9.74,142900
2009-11-12,9.69,10.19,9.69,9.8,130400
2009-11-13,9.91,10.2,9.75,10.01,101100
2009-11-16,10.14,10.45,10.14,10.4,75100
2009-11-17,10.37,10.56,10.13,10.3,86600
2009-11-18,10.32,10.41,9.96,10.38,37200
2009-11-19,10.32,10.5,10.13,10.46,55900
2009-11-20,10.34,10.52,10.19,10.45,58000
2009-11-23,10.59,10.87,10.57,10.67,42300
2009-11-24,10.68,10.99,10.55,10.86,105300
2009-11-25,10.82,10.82,10.27,10.35,38600
2009-11-27,10.01,10.2,10.01,10.2,29200
2009-11-30,10.21,10.24,10.01,10.13,54800
2009-12-01,10.26,10.4,10,10.31,117600
2009-12-02,10.35,10.6,10.27,10.42,70000
2009-12-03,10.42,10.47,10.2,10.22,60100
2009-12-04,10.4,10.51,10.22,10.45,73400
2009-12-07,10.53,10.65,10.32,10.36,76300
2009-12-08,10.36,10.46,10.22,10.22,96100
2009-12-09,10.25,10.67,10.2,10.3,70700
2009-12-10,10.34,10.38,10.2,10.26,77800
2009-12-11,10.36,10.53,10.27,10.33,52100
2009-12-14,10.46,10.46,10.29,10.35,84900
2009-12-15,10.35,10.43,10.18,10.34,177400
2009-12-16,10.44,10.59,9.86,10,139800
2009-12-17,9.95,10.74,9.92,10.72,314600
2009-12-18,10.86,11.22,10.7,10.7,532600
2009-12-21,10.81,11.5,10.81,11.2,201700
2009-12-22,11.19,11.25,10.9,11.14,204900
2009-12-23,11.21,11.39,11.03,11.14,104900
2009-12-24,11.13,11.19,11.04,11.11,28400
2009-12-28,11.11,11.15,10.99,11.13,49800
2009-12-29,11.19,11.23,10.85,11.13,73200
2009-12-30,11.06,11.21,11,11.2,56800
2009-12-31,11.16,11.45,11.09,11.29,74700
2010-01-04,11.46,11.5,11.33,11.47,89200
2010-01-05,11.45,11.45,11.35,11.37,67200
2010-01-06,11.38,11.46,11.1,11.13,47200
2010-01-07,11.24,11.33,11.08,11.25,80700
2010-01-08,11.25,11.28,11.17,11.25,25000
2010-01-11,11.35,11.35,11.17,11.23,51100
2010-01-12,11.2,11.3,10.8,10.91,92300
2010-01-13,11,11.07,10.78,11,107900
2010-01-14,11,11.17,10.9,11.17,64400
2010-01-15,11.21,11.23,10.94,10.94,59400
2010-01-19,11,11.04,10.95,11,74300
2010-01-20,10.97,11.03,10.71,10.81,107700
2010-01-21,10.86,10.9,10.62,10.68,51800
2010-01-22,10.4,11.02,10.3,10.72,240800
2010-01-25,10.87,10.87,10.55,10.56,59400
2010-01-26,10.51,10.71,10.39,10.45,113400
2010-01-27,10.45,10.54,10.4,10.52,128100
2010-01-28,10.47,10.57,10.15,10.45,175100
2010-01-29,10.53,10.53,10.36,10.36,138400
2010-02-01,10.39,10.39,9.93,10.11,151300
2010-02-02,10.07,10.19,9.96,9.97,142200
2010-02-03,9.93,10.1,9.93,10.01,89900
2010-02-04,10.07,10.07,9.75,9.84,90800
2010-02-05,9.81,10.19,9.79,10.15,82000
2010-02-08,10.11,10.11,9.86,9.93,58400
2010-02-09,10.09,10.09,9.78,9.97,66700
2010-02-10,9.92,10.06,9.85,9.93,52700
2010-02-11,9.92,10.14,9.86,10.11,134400
2010-02-12,10.02,10.18,9.86,10.04,80400
2010-02-16,10.13,10.21,9.96,10.02,74900
2010-02-17,10.02,10.05,9.94,10,131500
2010-02-18,10,10.03,9.94,10,86500
2010-02-19,9.99,10.01,9.96,10,76700
2010-02-22,10.05,10.05,9.91,9.93,74900
2010-02-23,9.9,10.34,9.9,10.32,369500
2010-02-24,10.31,10.48,10.15,10.38,58700
2010-02-25,10.24,10.29,10.02,10.29,38400
2010-02-26,10.06,10.29,10.06,10.22,42000
2010-03-01,10.3,10.47,10.26,10.44,78800
2010-03-02,10.5,11.06,10.47,11.02,128700
2010-03-03,11.05,11.15,10.83,11.01,182900
2010-03-04,11.02,11.09,10.9,11.05,30200
2010-03-05,11.1,11.37,10.91,11.37,60500
2010-03-08,11.31,11.33,11.1,11.31,52300
2010-03-09,11.26,11.43,11.18,11.38,33500
2010-03-10,11.35,11.5,11.17,11.45,48900
2010-03-11,11.37,11.5,11.1,11.48,44200
2010-03-12,11.48,11.53,11.24,11.45,43400
2010-03-15,11.37,11.59,11.13,11.31,43100
2010-03-16,11.33,11.33,11.22,11.3,18500
2010-03-17,11.29,11.8,11.29,11.51,72000
2010-03-18,11.51,11.51,11.3,11.36,22700
2010-03-19,11.44,11.8,11.31,11.52,99000
2010-03-22,11.43,11.59,11.3,11.57,19300
2010-03-23,11.54,11.62,11.4,11.58,24400
2010-03-24,11.51,11.62,11.41,11.48,31500
2010-03-25,11.55,11.57,11.35,11.37,25400
2010-03-26,11.39,11.55,11.25,11.33,30600
2010-03-29,11.34,11.43,11.08,11.16,42600
2010-03-30,11.15,11.33,11.03,11.26,30100
2010-03-31,11.2,11.44,11.2,11.36,55600
2010-04-01,11.42,11.47,11.25,11.46,28800
2010-04-05,11.5,11.78,11.39,11.78,39700
2010-04-06,11.68,11.8,11.54,11.73,26000
2010-04-07,11.68,11.77,11.61,11.7,25700
2010-04-08,11.63,11.93,11.61,11.88,39500
2010-04-09,11.89,11.95,11.61,11.63,44500
2010-04-12,11.69,12.08,11.69,11.84,71300
2010-04-13,11.87,12.06,11.69,12.04,75300
2010-04-14,12.09,12.94,12.07,12.83,58000
2010-04-15,12.8,12.94,12.76,12.83,69600
2010-04-16,12.82,12.82,12.62,12.67,54200
2010-04-19,12.61,12.78,12.5,12.69,28300
2010-04-20,12.61,12.74,12.51,12.74,17400
2010-04-21,12.7,12.7,12.56,12.68,33000
2010-04-22,12.53,12.68,12.3,12.62,29800
2010-04-23,12.62,12.73,12.35,12.68,54000
2010-04-26,12.63,12.9,12.63,12.74,34500
2010-04-27,12.71,12.99,12.68,12.69,86400
2010-04-28,12.75,12.94,12.75,12.92,23800
2010-04-29,12.8,12.97,12.75,12.92,49800
2010-04-30,12.89,12.96,12.86,12.86,39200
2010-05-03,12.81,13.13,12.53,12.95,53800
2010-05-04,12.79,12.81,12.71,12.8,37800
2010-05-05,12.8,12.89,12.77,12.82,48400
2010-05-06,12.8,13.38,12.65,12.78,97900
2010-05-07,12.78,12.79,12.59,12.66,80100
2010-05-10,12.9,13.09,12.86,13.08,45700
2010-05-11,12.94,13.1,12.91,12.91,64700
2010-05-12,12.99,13.1,12.96,13.08,57300
2010-05-13,13,13.56,13,13.39,56400
2010-05-14,13.33,13.4,13.06,13.24,64700
2010-05-17,13.28,13.4,13.04,13.21,45400
2010-05-18,13.37,13.46,12.92,12.93,49900
2010-05-19,12.92,13.1,12.91,12.93,42400
2010-05-20,12.8,12.87,12.53,12.56,87500
2010-05-21,12.47,12.59,12.37,12.49,75300
2010-05-24,12.27,12.51,12.12,12.15,34200
2010-05-25,11.91,12.35,11.67,12.26,77400
2010-05-26,12.37,12.5,12.18,12.23,24700
2010-05-27,12.45,12.5,12.29,12.49,49700
2010-05-28,12.27,12.43,12.08,12.23,49400
2010-06-01,12.11,12.21,11.99,12.01,33600
2010-06-02,12.01,12.5,11.97,12.5,64000
2010-06-03,12.42,12.6,12.23,12.55,44500
2010-06-04,12.38,12.38,11.71,11.75,67400
2010-06-07,11.83,12.56,11.83,12.19,68400
2010-06-08,12.21,12.21,11.82,12.18,50000
2010-06-09,12.3,12.3,11.99,12.17,42200
2010-06-10,12.36,12.41,12.05,12.3,79200
2010-06-11,12.2,12.43,11.95,12.39,43500
2010-06-14,12.5,12.5,12.21,12.26,53700
2010-06-15,12.33,12.35,12.11,12.34,54200
2010-06-16,12.24,12.5,12.14,12.31,34600
2010-06-17,12.39,12.39,12.17,12.33,9600
2010-06-18,12.4,12.4,12.19,12.2,65200
2010-06-21,12.37,12.5,12.31,12.41,51800
2010-06-22,12.48,12.93,12.25,12.28,36100
2010-06-23,12.25,12.39,12.22,12.29,22600
2010-06-24,12.19,12.26,11.86,11.97,33600
2010-06-25,11.98,12.97,11.83,12.94,546100
2010-06-28,12.74,12.74,12.41,12.47,42000
2010-06-29,12.18,12.18,11.86,12.02,82900
2010-06-30,11.99,12.1,11.96,12.07,61500
2010-07-01,12.03,12.3,11.84,12.05,52400
2010-07-02,12.15,12.22,11.59,11.77,39200
2010-07-06,12.04,12.21,11.77,11.88,32500
2010-07-07,11.95,12.46,11.95,12.25,59600
2010-07-08,12.38,12.48,12.12,12.29,50700
2010-07-09,12.27,12.32,12.08,12.31,49500
2010-07-12,12.24,12.31,12.01,12.1,34300
2010-07-13,12.28,12.48,12.08,12.45,58700
2010-07-14,12.37,12.43,12.22,12.41,18300
2010-07-15,12.49,12.49,12.27,12.37,22800
2010-07-16,12.27,12.39,11.75,11.82,64300
2010-07-19,11.96,12.19,11.75,11.94,31200
2010-07-20,11.8,12,11.7,11.99,32800
2010-07-21,12.06,12.11,11.61,11.62,54900
2010-07-22,11.79,12.07,11.72,12.01,58800
2010-07-23,11.93,12.89,11.89,12.72,103500
2010-07-26,12.84,13.19,12.67,13.17,46400
2010-07-27,13.24,13.39,12.65,12.73,98700
2010-07-28,12.67,12.79,12.48,12.53,30700
2010-07-29,12.55,12.75,12.31,12.42,55200
2010-07-30,12.34,12.87,12.33,12.66,79500
2010-08-02,12.76,12.86,12.54,12.78,37900
2010-08-03,12.71,13.07,12.61,12.79,47500
2010-08-04,12.81,12.89,12.6,12.75,26700
2010-08-05,12.69,12.8,12.34,12.42,28100
2010-08-06,12.34,12.6,11.95,12.32,35200
2010-08-09,12.36,12.54,11.98,12.5,36300
2010-08-10,12.38,12.55,12.03,12.22,38400
2010-08-11,12.04,12.1,11.59,11.84,85200
2010-08-12,11.65,12,11.65,11.79,26600
2010-08-13,11.79,12.35,11.67,11.69,62800
2010-08-16,11.7,11.9,11.65,11.86,35800
2010-08-17,11.97,12.22,11.97,12.05,33900
2010-08-18,12,12.08,11.77,12,25900
2010-08-19,11.94,12.09,11.76,11.77,42600
2010-08-20,11.75,11.99,11.71,11.86,56400
2010-08-23,11.83,11.93,11.65,11.68,31800
2010-08-24,11.7,11.88,11.5,11.54,54200
2010-08-25,11.53,11.89,11.53,11.72,55500
2010-08-26,11.75,11.84,11.49,11.49,51300
2010-08-27,11.62,11.88,11.24,11.82,60300
2010-08-30,11.77,11.77,11.08,11.09,39600
2010-08-31,11.12,11.49,11.12,11.33,26100
2010-09-01,11.49,11.95,11.37,11.87,41100
2010-09-02,11.78,11.9,11.36,11.4,36700
2010-09-03,11.52,11.85,11.44,11.8,28500
2010-09-07,11.8,11.8,11.3,11.32,23500
2010-09-08,11.38,11.54,11.3,11.5,31200
2010-09-09,11.66,11.66,11.34,11.36,8400
2010-09-10,11.57,11.72,11.3,11.68,35000
2010-09-13,11.75,12.23,11.67,12.11,47500
2010-09-14,12.04,12.08,11.86,11.91,25900
2010-09-15,12.24,12.24,11.65,12.16,31400
2010-09-16,12.11,12.22,11.71,11.78,19800
2010-09-17,11.95,12.12,11.61,11.61,47200
2010-09-20,11.64,12.39,11.57,12.39,30700
2010-09-21,11.77,12.48,11.77,12.17,39200
2010-09-22,12.19,12.25,11.9,12.17,44400
2010-09-23,12.06,12.13,11.9,12.06,32800
2010-09-24,12.22,12.56,12.04,12.53,51200
2010-09-27,12.47,12.49,12.21,12.25,19200
2010-09-28,12.31,12.44,12,12.3,42100
2010-09-29,12.23,12.32,12.07,12.2,31700
2010-09-30,12.3,12.34,11.99,12.27,30500
2010-10-01,12.27,12.49,12.22,12.36,31700
2010-10-04,12.29,12.69,12.27,12.39,34100
2010-10-05,12.53,13.05,12.35,12.9,39400
2010-10-06,12.88,12.92,12.56,12.64,32100
2010-10-07,12.75,12.75,12.38,12.42,24600
2010-10-08,12.39,12.89,12.26,12.78,22800
2010-10-11,12.58,12.88,12.43,12.71,15000
2010-10-12,12.64,12.64,12.3,12.58,9100
2010-10-13,12.61,12.93,12.35,12.77,28700
2010-10-14,12.72,12.85,12.56,12.71,22900
2010-10-15,12.88,12.88,12.66,12.74,39500
2010-10-18,12.8,12.98,12.48,12.94,17300
2010-10-19,12.74,12.93,12.48,12.57,18300
2010-10-20,12.66,12.7,12.44,12.47,24900
2010-10-21,12.56,12.6,12.04,12.3,49400
2010-10-22,12.32,12.53,12.26,12.31,25700
2010-10-25,12.37,12.42,12.02,12.08,26100
2010-10-26,12.05,12.32,12.01,12.24,24500
2010-10-27,12.18,12.3,11.94,12.03,29800
2010-10-28,12.05,12.12,11.86,11.89,24600
2010-10-29,11.88,12,11.87,11.94,17400
2010-11-01,11.96,12.09,11.8,12.06,57500
2010-11-02,12.12,12.51,12.01,12.49,35000
2010-11-03,12.5,12.52,12.21,12.44,13600
2010-11-04,12.65,12.92,12.47,12.9,47500
2010-11-05,12.92,13.01,12.83,13.01,24600
2010-11-08,12.98,13.1,12.98,13.06,23500
2010-11-09,13.06,13.06,12.81,12.87,24700
2010-11-10,12.85,12.85,12.63,12.75,30900
2010-11-11,12.6,12.75,12.48,12.52,13900
2010-11-12,12.46,13.18,12.34,12.81,53600
2010-11-15,12.94,13.05,12.81,12.83,16200
2010-11-16,12.71,12.93,12.5,12.65,28600
2010-11-17,12.67,12.83,12.49,12.56,9200
2010-11-18,12.9,12.9,12.55,12.66,23600
2010-11-19,12.68,12.68,12.4,12.48,31600
2010-11-22,12.45,12.46,12.15,12.31,49700
2010-11-23,12.13,12.31,12.05,12.14,30500
2010-11-24,12.47,12.47,12.28,12.35,30300
2010-11-26,12.27,12.36,12.09,12.27,20700
2010-11-29,12.15,12.33,12.13,12.25,27300
2010-11-30,12.11,12.27,12.03,12.07,37000
2010-12-01,12.24,12.49,12.24,12.43,67000
2010-12-02,12.41,12.5,12.35,12.44,23300
2010-12-03,12.35,12.59,12.21,12.55,43900
2010-12-06,12.49,12.64,12.33,12.53,35400
2010-12-07,12.65,12.75,12.55,12.68,39000
2010-12-08,12.67,12.72,12.6,12.7,32000
2010-12-09,12.83,12.9,12.64,12.83,32500
2010-12-10,12.8,13.1,12.7,13.08,61400
2010-12-13,13.08,13.09,12.72,13.08,46800
2010-12-14,13.09,13.2,12.88,13.05,67800
2010-12-15,13.01,13.19,13,13.14,45800
2010-12-16,13.14,13.41,13.05,13.35,27400
2010-12-17,13.33,13.33,13.02,13.03,61800
2010-12-20,13.11,13.18,12.97,13,26600
2010-12-21,13.02,13.29,12.99,13.26,22400
2010-12-22,13.26,13.32,13.1,13.3,22400
2010-12-23,13.29,13.31,13.06,13.08,15100
2010-12-27,13.12,13.33,13.09,13.31,13800
2010-12-28,13.16,13.34,13.03,13.31,18300
2010-12-29,13.29,13.4,13.2,13.33,20900
2010-12-30,13.27,13.27,13.15,13.15,22700
2010-12-31,13.1,13.1,12.86,12.87,13100
2011-01-03,12.94,13.46,12.68,13.41,57200
2011-01-04,13.45,13.45,13.05,13.17,49900
2011-01-05,13.15,13.45,13.14,13.43,19600
2011-01-06,13.39,13.45,13.33,13.45,30400
2011-01-07,13.45,13.57,13.4,13.55,48100
2011-01-10,13.5,13.57,13.45,13.46,30200
2011-01-11,13.47,13.6,13.4,13.52,21700
2011-01-12,13.61,13.62,13.55,13.58,19000
2011-01-13,13.6,13.6,13.48,13.56,17200
2011-01-14,13.59,13.65,13.19,13.59,57900
2011-01-18,13.5,13.69,13.42,13.69,16500
2011-01-19,13.68,13.68,12.77,13.07,46400
2011-01-20,13.01,13.28,12.86,12.96,85300
2011-01-21,13.02,13.46,12.86,13.24,104700
2011-01-24,13.26,13.37,13.22,13.36,38700
2011-01-25,13.26,13.55,13.26,13.53,43400
2011-01-26,13.57,13.85,13.53,13.82,65500
2011-01-27,13.7,13.78,13.69,13.71,19300
2011-01-28,13.74,13.81,13.31,13.35,51300
2011-01-31,13.48,14.13,13.38,13.85,55500
2011-02-01,13.97,14.04,13.85,13.98,42400
2011-02-02,13.91,14.01,13.85,13.89,16400
2011-02-03,13.85,14.05,13.75,14.02,21500
2011-02-04,13.97,13.97,13.78,13.83,17800
2011-02-07,13.82,14,13.75,13.83,9400
2011-02-08,13.78,13.81,13.59,13.8,12500
2011-02-09,13.69,13.74,13.45,13.54,11000
2011-02-10,13.54,13.59,13.44,13.58,23800
2011-02-11,13.56,13.86,13.54,13.76,49000
2011-02-14,13.86,14.05,13.81,13.81,23100
2011-02-15,13.81,13.99,13.69,13.77,16000
2011-02-16,13.77,13.91,13.73,13.78,18800
2011-02-17,13.79,13.85,13.69,13.85,26000
2011-02-18,13.92,14,13.79,13.87,28000
2011-02-22,13.67,13.73,13.49,13.65,24500
2011-02-23,13.68,13.8,13.41,13.41,28700
2011-02-24,13.49,13.5,13.36,13.5,66300
2011-02-25,13.5,13.97,13.4,13.96,18500
2011-02-28,14,14,13.64,13.86,28400
2011-03-01,13.85,13.96,13.71,13.81,15600
2011-03-02,13.81,13.95,13.4,13.53,13700
2011-03-03,13.68,13.96,13.64,13.86,25100
2011-03-04,13.86,13.9,13.54,13.58,16700
2011-03-07,13.05,13.67,13.05,13.32,20000
2011-03-08,13.3,13.75,13.3,13.73,13900
2011-03-09,13.74,13.89,13.7,13.8,11600
2011-03-10,13.63,13.63,13.18,13.34,34700
2011-03-11,13.33,13.35,13.25,13.3,28700
2011-03-14,13.21,13.26,13.05,13.18,18700
2011-03-15,12.85,13.13,12.85,12.94,29100
2011-03-16,12.91,12.91,12.57,12.68,34400
2011-03-17,12.89,12.89,12.64,12.78,23600
2011-03-18,12.87,13.31,12.67,13.27,78400
2011-03-21,13.38,13.67,13.32,13.64,24100
2011-03-22,13.67,13.67,13.5,13.52,9800
2011-03-23,13.51,13.52,13.36,13.39,20800
2011-03-24,13.61,13.61,13.04,13.05,22900
2011-03-25,13.12,13.37,13.09,13.21,15700
2011-03-28,13.16,13.21,12.91,12.91,29200
2011-03-29,12.91,13.27,12.88,13.27,13900
2011-03-30,13.27,13.54,13.18,13.52,10400
2011-03-31,13.59,13.99,13.44,13.95,31400
2011-04-01,13.97,13.97,13.59,13.87,48500
2011-04-04,13.94,13.94,13.52,13.62,13900
2011-04-05,13.54,13.62,13.39,13.42,12200
2011-04-06,13.54,13.73,13.47,13.67,14700
2011-04-07,13.7,13.87,13.57,13.68,17100
2011-04-08,13.78,13.86,13.39,13.57,20800
2011-04-11,13.56,13.56,13.35,13.42,13200
2011-04-12,13.39,13.74,13.07,13.07,14600
2011-04-13,13.21,13.27,12.77,12.93,21300
2011-04-14,12.78,13.1,12.78,13.09,8600
2011-04-15,13,13.4,13,13.35,38500
2011-04-18,13.19,13.36,13.13,13.25,20700
2011-04-19,13.33,13.33,13.05,13.13,21000
2011-04-20,13.3,13.3,12.95,13.11,66700
2011-04-21,13.15,13.44,13.1,13.38,23300
2011-04-25,13.4,13.66,13.35,13.65,18900
2011-04-26,13.67,14.4,13.67,14.32,42400
2011-04-27,14.3,14.48,14.17,14.39,47000
2011-04-28,14.24,14.37,14.1,14.37,21600
2011-04-29,14.41,14.57,14.2,14.5,31000
2011-05-02,14.52,14.69,14.36,14.38,44000
2011-05-03,14.38,14.5,14.37,14.4,17000
2011-05-04,14.49,14.49,14.09,14.09,35300
2011-05-05,14.02,14.5,14.02,14.18,151500
2011-05-06,14.35,14.57,13.95,13.97,11000
2011-05-09,13.93,14.14,13.88,14.01,7100
2011-05-10,14.08,14.11,13.93,14.11,12800
2011-05-11,13.74,13.93,13.54,13.75,54300
2011-05-12,13.71,13.98,13.69,13.94,10900
2011-05-13,13.98,14.05,13.9,13.92,71000
2011-05-16,13.88,13.99,13.71,13.86,30200
2011-05-17,13.83,13.86,13.63,13.69,9900
2011-05-18,13.7,13.8,13.51,13.74,16300
2011-05-19,13.84,13.84,13.6,13.81,18800
2011-05-20,13.75,13.95,13.66,13.66,43100
2011-05-23,13.45,13.7,13.45,13.5,22200
2011-05-24,13.51,13.51,13.2,13.22,24400
2011-05-25,13.1,13.4,13.1,13.33,21900
2011-05-26,13.3,13.61,13.2,13.6,39900
2011-05-27,13.68,13.68,13.58,13.59,20300
2011-05-31,13.71,13.71,13.57,13.6,32100
2011-06-01,13.56,13.78,13.09,13.16,38000
2011-06-02,13.22,13.22,13,13.08,44300
2011-06-03,12.89,13.23,12.89,13.15,49000
2011-06-06,13.12,13.15,12.81,12.9,35800
2011-06-07,13.05,13.08,12.76,12.77,30500
2011-06-08,12.75,12.79,12.54,12.54,42900
2011-06-09,12.62,12.78,12.55,12.59,33500
2011-06-10,12.57,12.69,12.37,12.41,36200
2011-06-13,12.49,12.61,12.4,12.5,63000
2011-06-14,12.61,13.14,12.52,12.99,63900
2011-06-15,12.85,12.9,12.75,12.75,50700
2011-06-16,12.84,13.31,12.84,13.18,40100
2011-06-17,13.28,13.5,13,13,106700
2011-06-20,12.94,13.39,12.94,13.27,36900
2011-06-21,13.38,13.5,13.25,13.34,36500
2011-06-22,13.29,13.36,13,13.01,24100
2011-06-23,12.95,13.3,12.95,13.16,59300
2011-06-24,13.18,13.2,12.85,13,146200
2011-06-27,12.94,13.05,12.68,12.96,60200
2011-06-28,13,13,12.7,12.95,188600
2011-06-29,13,13,12.86,12.92,32400
2011-06-30,12.95,12.95,12.85,12.95,36000
2011-07-01,12.95,13.37,12.88,13.36,66500
2011-07-05,13.31,13.57,13.15,13.44,43200
2011-07-06,13.36,13.45,13.3,13.44,24800
2011-07-07,13.56,13.82,13.45,13.79,18600
2011-07-08,13.62,13.69,13.42,13.46,26500
2011-07-11,13.46,13.6,13.41,13.5,32700
2011-07-12,13.47,13.85,13.47,13.67,16100
2011-07-13,13.72,13.87,13.52,13.65,33100
2011-07-14,13.64,13.68,13.48,13.49,18400
2011-07-15,13.5,13.6,13.19,13.34,48900
2011-07-18,13.26,13.7,13.22,13.51,28300
2011-07-19,13.59,13.79,13.58,13.72,27400
2011-07-20,13.76,13.76,13.54,13.57,12000
2011-07-21,13.67,13.95,13.52,13.84,25000
2011-07-22,13.8,13.8,13.63,13.66,65900
2011-07-25,13.53,13.65,13.5,13.54,20500
2011-07-26,13.52,13.59,13.47,13.47,24000
2011-07-27,13.38,13.57,13.16,13.21,38500
2011-07-28,13.1,13.6,12.96,13.53,48400
2011-07-29,13.28,13.55,13.21,13.45,24900
2011-08-01,13.58,13.6,13.5,13.51,44900
2011-08-02,13.61,13.61,13.16,13.16,26800
2011-08-03,13.27,13.63,13.2,13.52,43400
2011-08-04,13.37,13.49,13.2,13.23,55200
2011-08-05,13.34,13.42,13.13,13.23,60400
2011-08-08,13.03,13.51,12.1,12.1,87500
2011-08-09,12.58,12.89,11.95,12.89,98400
2011-08-10,12.5,12.5,11.73,11.81,74500
2011-08-11,11.88,12.43,11.79,12.17,77200
2011-08-12,12.2,12.2,11.68,11.81,54500
2011-08-15,11.9,12.26,11.9,12.18,35800
2011-08-16,12.01,12.1,11.94,11.99,31700
2011-08-17,12.03,12.18,11.95,12.05,14200
2011-08-18,11.93,12.04,11.65,11.67,99300
2011-08-19,11.46,11.88,11.46,11.6,69200
2011-08-22,11.91,11.91,11.65,11.71,26300
2011-08-23,11.7,12,11.63,11.95,75200
2011-08-24,11.91,12.45,11.91,12.4,21700
2011-08-25,12.57,12.65,11.7,11.75,44600
2011-08-26,11.63,11.91,11.63,11.81,35000
2011-08-29,11.89,12.3,11.89,12.27,49700
2011-08-30,12.21,12.28,11.65,12.16,22400
2011-08-31,12.25,12.25,11.84,11.9,32400
2011-09-01,11.64,12.1,11.48,11.52,40000
2011-09-02,11.4,11.55,11.24,11.25,89900
2011-09-06,11.15,11.41,11.15,11.39,40900
2011-09-07,11.58,11.83,11.54,11.79,30400
2011-09-08,11.41,11.84,11.41,11.63,31900
2011-09-09,11.46,11.67,11.46,11.55,40500
2011-09-12,11.34,11.8,11.34,11.76,27400
2011-09-13,11.78,11.97,11.61,11.93,35100
2011-09-14,12.02,12.39,11.7,12.22,31800
2011-09-15,12.27,12.27,11.78,11.9,23300
2011-09-16,11.99,12,11.76,12,46200
2011-09-19,11.85,11.95,11.63,11.78,22400
2011-09-20,11.7,11.95,11.66,11.75,59400
2011-09-21,11.73,11.77,11.27,11.29,25100
2011-09-22,10.97,11.37,10.78,11.07,59000
2011-09-23,11.09,11.46,11.09,11.31,24700
2011-09-26,11.38,11.63,10.88,11.56,35400
2011-09-27,11.75,11.86,11.29,11.59,35900
2011-09-28,11.62,11.62,11.16,11.31,51000
2011-09-29,11.55,11.85,11.38,11.79,36600
2011-09-30,11.63,11.98,11.63,11.67,23100
2011-10-03,11.55,12.01,11.27,11.42,79400
2011-10-04,11.4,14,11.4,12.34,112000
2011-10-05,12.35,12.42,11.76,12.22,39600
2011-10-06,12.31,12.35,12.04,12.18,28700
2011-10-07,12.24,12.24,11.61,11.78,77700
2011-10-10,11.9,12.13,11.75,12.03,74000
2011-10-11,11.91,12.11,11.87,11.97,36400
2011-10-12,12.11,12.24,12.04,12.1,34100
2011-10-13,11.87,12.01,11.82,11.99,15000
2011-10-14,12.11,12.51,11.96,12.44,21200
2011-10-17,12.29,12.3,11.87,11.93,47700
2011-10-18,11.98,13.16,11.98,12.79,68000
2011-10-19,12.77,12.81,12.27,12.31,25800
2011-10-20,12.07,12.3,11.89,12.23,12900
2011-10-21,12.55,12.64,12.22,12.52,43500
2011-10-24,12.55,12.99,12.34,12.94,65600
2011-10-25,12.78,12.78,12.2,12.34,49000
2011-10-26,12.58,12.74,12.2,12.64,35900
2011-10-27,12.97,13.4,12.43,13.39,79400
2011-10-28,13.3,13.55,13.3,13.36,52300
2011-10-31,13.18,13.3,12.98,13.04,36100
2011-11-01,12.59,12.93,12.33,12.4,43400
2011-11-02,12.63,12.85,12.3,12.78,41400
2011-11-03,12.92,13.45,12.65,13.42,32300
2011-11-04,13.24,13.3,13.14,13.21,25400
2011-11-07,13.23,13.46,13.08,13.42,23900
2011-11-08,13.5,13.85,13.4,13.83,51100
2011-11-09,13.5,13.64,12.98,13.18,96900
2011-11-10,13.45,13.51,13.11,13.26,57000
2011-11-11,13.46,13.46,13.25,13.27,48300
2011-11-14,13.18,13.28,12.9,12.95,27000
2011-11-15,12.98,13.14,12.75,13.01,62300
2011-11-16,12.83,13.15,12.68,12.71,46100
2011-11-17,12.77,13.01,12.55,12.59,32100
2011-11-18,12.57,12.72,12.52,12.62,22000
2011-11-21,12.43,12.48,12.17,12.18,24200
2011-11-22,12.25,12.3,11.85,11.93,64100
2011-11-23,11.85,12.06,11.76,11.91,48800
2011-11-25,11.85,12.11,11.82,11.92,30400
2011-11-28,12.35,12.39,12.02,12.21,79100
2011-11-29,12.19,12.25,11.96,12.21,25400
2011-11-30,12.34,13.01,12.2,12.99,86900
2011-12-01,12.93,13.14,12.63,12.86,47000
2011-12-02,13.05,13.14,12.61,12.71,34000
2011-12-05,12.95,13,12.76,13,42800
2011-12-06,12.99,13.02,12.82,12.95,32200
2011-12-07,12.87,13.22,12.74,12.96,35800
2011-12-08,12.88,12.88,12.65,12.73,45300
2011-12-09,12.77,13.11,12.67,13.02,62600
2011-12-12,12.85,12.99,12.64,12.88,87800
2011-12-13,12.99,13.1,12.61,12.66,50100
2011-12-14,12.58,13.1,12.58,13.08,60800
2011-12-15,13.24,13.44,13.24,13.41,40800
2011-12-16,13.52,13.66,13.22,13.28,89800
2011-12-19,13.41,13.57,12.92,13.02,39900
2011-12-20,13.32,13.79,13.28,13.73,54200
2011-12-21,13.74,13.75,13.4,13.7,35500
2011-12-22,13.76,13.85,13.73,13.78,15900
2011-12-23,13.86,13.86,13.59,13.66,17300
2011-12-27,13.61,13.69,13.47,13.6,31600
2011-12-28,13.54,13.55,13.11,13.18,33700
