date,open,high,low,close,volume
2009-03-26,42.909092,43.681816,42.463634,43.681816,35640
2009-03-27,43.127274,43.218182,41.972729,42.145454,22110
2009-03-30,41.254543,41.409092,40.227272,40.554546,20570
2009-03-31,41,41.581818,39.090908,39.090908,62480
2009-04-01,38.554546,39.663635,37.363636,38.545456,54890
2009-04-02,39.772728,40.381817,38.827274,40.227272,38500
2009-04-03,39.954544,41.045456,39.318184,40.909092,21230
2009-04-06,40.454544,40.454544,38.863636,39.245457,27390
2009-04-07,38.927273,39.99091,38.19091,38.454544,39710
2009-04-08,38.818184,39.136364,37.954544,39.136364,15400
2009-04-09,40,41.772728,39.881817,41.772728,52800
2009-04-13,41.163635,42.927273,40.481819,42.900002,32890
2009-04-14,42.454544,42.454544,39.090908,39.272728,46860
2009-04-15,39.636364,39.636364,38.327274,39.090908,30580
2009-04-16,39.318184,40.836365,38.109093,40.545456,24420
2009-04-17,40.681816,40.799999,39.390907,40.545456,31680
2009-04-20,39.5,40.036366,37.781818,37.954544,31020
2009-04-21,37.372726,39.581818,37.372726,39.481819,23320
2009-04-22,39.027271,39.80909,38.172726,39.127274,23540
2009-04-23,39.090908,39.099998,37.272728,37.727272,16060
2009-04-24,38.209091,38.772728,37.181816,37.590908,34320
2009-04-27,37,37.590908,36.363636,36.636364,29590
2009-04-28,36.409092,38.090908,36.409092,37.454544,17160
2009-04-29,37.409092,40.090908,36.790909,39.818184,21890
2009-04-30,40.618183,40.618183,38.318184,38.318184,44880
2009-05-01,38.727272,40.381817,38.636364,39.363636,30030
2009-05-04,39.136364,40.909092,39.136364,40.909092,14960
2009-05-05,40.799999,40.799999,39.263638,40.790909,21340
2009-05-06,41.363636,42,40.181816,42,38170
2009-05-07,42.590908,44.045456,42.090908,44.045456,63030
2009-05-08,43.627274,44.981819,43.627274,44.981819,49940
2009-05-11,44.318184,45.263638,44.090908,44.69091,39930
2009-05-12,45.436363,45.436363,44.336365,44.772728,52690
2009-05-13,44.281818,44.281818,42.736362,43.245457,29150
2009-05-14,43.772728,44.845455,43.772728,44.727272,40040
2009-05-15,44.618183,45.218182,44.136364,44.772728,76230
2009-05-18,45.263638,45.954544,44.854546,45.954544,48840
2009-05-19,45.590908,45.645454,44.200001,44.481819,28820
2009-05-20,44.527271,45.627274,44.099998,44.636364,43560
2009-05-21,44.772728,45.390907,42.627274,43.954544,32890
2009-05-22,44.090908,44.781818,42.909092,43.090908,20680
2009-05-26,42.454544,45.336365,42.454544,44.590908,18920
2009-05-27,44.590908,44.590908,42.363636,42.363636,21670
2009-05-28,42.727272,43.181816,41.863636,43.181816,25190
2009-05-29,43.290909,43.954544,42.245457,43.954544,33880
2009-06-01,44.581818,45.854546,44.19091,45.854546,53900
2009-06-02,45.454544,47.272728,44.318184,44.318184,88770
2009-06-03,45.790909,45.790909,43.554546,44.572727,43450
2009-06-04,44.409092,46.018181,44.409092,45.5,18920
2009-06-05,45.554546,45.554546,44.081818,45.090908,25080
2009-06-08,45.090908,45.754543,44.090908,45.236362,20790
2009-06-09,45.581818,46.49091,44.763638,45.363636,43230
2009-06-10,45.727272,46.163635,43.472729,44.30909,45760
2009-06-11,44.30909,45.581818,43.854546,44.318184,59950
2009-06-12,44.109093,44.545456,44.099998,44.481819,14410
2009-06-15,44.418182,44.418182,42.581818,43.463634,26730
2009-06-16,43.709091,43.80909,43.045456,43.518181,23870
2009-06-17,43.518181,45.027271,43.072727,43.672726,33110
2009-06-18,43.736362,44.80909,43.454544,44.054546,29370
2009-06-19,44.5,44.545456,44.136364,44.545456,40700
2009-06-22,44.318184,44.545456,43.181816,43.181816,18040
2009-06-23,43.354546,43.972729,42.590908,42.590908,21230
2009-06-24,43.045456,43.090908,42.090908,42.409092,21780
2009-06-25,42.00909,44.063637,42.00909,44.063637,44880
2009-06-26,43.954544,44.818184,43.636364,44.818184,316690
2009-06-29,44.772728,44.772728,43.909092,43.909092,40480
2009-06-30,43.909092,44.227272,43.30909,43.590908,26290
2009-07-01,44.036366,44.227272,43.427273,43.590908,30250
2009-07-02,43.090908,43.390907,42.481819,42.954544,31570
2009-07-06,43.018181,43.409092,42.463634,42.672726,23650
2009-07-07,42.80909,42.80909,41.30909,41.336365,39600
2009-07-08,41.381817,41.909092,39.827274,39.872726,34980
2009-07-09,40.018181,40.063637,39.090908,39.618183,21230
2009-07-10,39.518181,40.572727,39.463634,39.972729,18040
2009-07-13,40.236362,41.318184,40.099998,41.30909,17710
2009-07-14,41.181816,41.845455,41.072727,41.227272,21560
2009-07-15,41.390907,41.918182,40.281818,41.918182,44770
2009-07-16,41.727272,41.818184,40.918182,41.636364,25190
2009-07-17,41.427273,41.963634,40.672726,40.890907,35200
2009-07-20,40.963634,41.272728,39.872726,40.618183,17160
2009-07-21,40.727272,40.936363,39.672726,40.936363,45540
2009-07-22,40.872726,40.872726,39.772728,40.618183,18040
2009-07-23,40.454544,41.136364,40.045456,40.881817,35530
2009-07-24,40.881817,40.909092,40.318184,40.909092,20790
2009-07-27,40.772728,41.227272,40.481819,41.136364,46970
2009-07-28,40.927273,41.818184,40.681816,40.909092,49060
2009-07-29,40.909092,41.136364,40.609093,40.818184,24420
2009-07-30,41.036366,41.090908,40.454544,40.636364,30140
2009-07-31,40.609093,41.436363,40.436363,40.436363,51810
2009-08-03,40.590908,40.909092,40.109093,40.681816,24090
2009-08-04,40.409092,41.227272,40.409092,40.781818,24200
2009-08-05,40.681816,40.681816,40.181816,40.409092,15840
2009-08-06,40.5,40.5,39.672726,39.672726,21120
2009-08-07,39.954544,41.181816,39.954544,40.681816,44990
2009-08-10,40.409092,41.754543,40.172726,41.454544,29480
2009-08-11,41.590908,41.590908,40.181816,40.69091,40260
2009-08-12,40.836365,42.200001,40.836365,41.572727,37950
2009-08-13,41.781818,41.981819,40.99091,41.609093,17820
2009-08-14,41.609093,42.054546,39.409092,40.045456,35420
2009-08-17,39.772728,40.945454,39.772728,40.200001,21780
2009-08-18,40.627274,41.818184,40.045456,41.281818,24530
2009-08-19,40.936363,41.818184,40.936363,41.754543,19250
2009-08-20,41.772728,42.272728,41.681816,41.972729,16610
2009-08-21,42.272728,42.972729,42.272728,42.627274,38170
2009-08-24,42.845455,42.845455,42.299999,42.436363,14740
2009-08-25,42.536366,43,41.554546,41.927273,15730
2009-08-26,41.836365,42.209091,40.681816,41.590908,15290
2009-08-27,41.599998,41.599998,40.727272,41.418182,8580
2009-08-28,41.618183,41.618183,40.318184,40.372726,20130
2009-08-31,40.163635,40.327274,39.545456,39.727272,28380
2009-09-01,39.590908,39.981819,38.181816,38.254543,32230
2009-09-02,38.272728,39.563637,38.272728,38.590908,35420
2009-09-03,38.645454,39.400002,38.463634,39.345455,13310
2009-09-04,39.381817,39.599998,38.454544,39.590908,13640
2009-09-08,39.772728,40.436363,39.045456,39.227272,25190
2009-09-09,39.181816,39.636364,38.754543,39.272728,33330
2009-09-10,39.145454,40.181816,39.090908,40.181816,32780
2009-09-11,40.136364,40.154545,39.727272,39.954544,11990
2009-09-14,39.80909,40.681816,39.799999,40.672726,22770
2009-09-15,40.5,40.909092,40.127274,40.49091,26840
2009-09-16,40.5,41.799999,40.054546,41.454544,29040
2009-09-17,41.5,42.027271,41.263638,41.709091,12430
2009-09-18,41.263638,43.454544,40.954544,41.272728,53020
2009-09-21,41.045456,41.50909,40.954544,41.109093,9460
2009-09-22,41.409092,41.409092,40.69091,40.818184,10670
2009-09-23,41.154545,41.154545,40.127274,40.345455,18480
2009-09-24,40.599998,40.799999,39.545456,40.018181,18260
2009-09-25,40.018181,40.090908,39.636364,40.054546,18920
2009-09-28,40.318184,41.072727,40.163635,40.963634,11220
2009-09-29,40.927273,40.927273,39.900002,40.627274,7810
2009-09-30,40.727272,40.727272,39.445454,39.727272,21340
2009-10-01,39.5,39.727272,38.636364,38.636364,17600
2009-10-02,38.636364,39,38.272728,38.772728,21780
2009-10-05,38.827274,39.154545,38.545456,39.090908,17380
2009-10-06,39.363636,39.672726,38.290909,39.518181,17160
2009-10-07,39.49091,39.69091,39.090908,39.136364,8690
2009-10-08,39.5,39.599998,39.00909,39.090908,39380
2009-10-09,38.981819,39.445454,38.981819,39.227272,32670
2009-10-12,39.336365,39.609093,38.836365,39.345455,11880
2009-10-13,39.245457,39.790909,39.063637,39.636364,23210
2009-10-14,39.636364,40.445454,39.636364,40.409092,16720
2009-10-15,40.181816,40.845455,39.863636,40.536366,17600
2009-10-16,40.409092,40.790909,39.954544,40.681816,21340
2009-10-19,40.909092,40.909092,40.463634,40.790909,12210
2009-10-20,40.718182,40.718182,40.409092,40.436363,24860
2009-10-21,40.318184,41.045456,40.318184,40.381817,37730
2009-10-22,40.30909,41.727272,40.30909,41.227272,14850
2009-10-23,41.245457,41.363636,40.118183,40.154545,31020
2009-10-26,40.209091,40.581818,39.545456,39.654545,28820
2009-10-27,39.781818,40.381817,39.427273,39.890907,28270
2009-10-28,39.954544,40.090908,39.263638,39.363636,27500
2009-10-29,39.409092,40.409092,39.245457,39.581818,24860
2009-10-30,39.454544,39.818184,38.636364,39.427273,46530
2009-11-02,39.372726,39.927273,38.527271,39.272728,22440
2009-11-03,38.909092,39.018181,38.218182,38.563637,20790
2009-11-04,38.327274,38.69091,37.109093,37.109093,31460
2009-11-05,37.272728,38.409092,37.209091,38.409092,15730
2009-11-06,38.090908,38.30909,37.80909,38.227272,10560
2009-11-09,38.554546,38.981819,38.118183,38.5,12980
2009-11-10,38.427273,39.127274,37.418182,37.827274,15950
2009-11-11,38.218182,39.090908,37.827274,38.354546,15840
2009-11-12,38.218182,38.454544,36.827274,36.854546,12430
2009-11-13,36.981819,37.299999,36.590908,37.299999,24310
2009-11-16,37.672726,38.145454,37.290909,37.636364,24310
2009-11-17,37.845455,38.045456,37.49091,37.890907,10890
2009-11-18,37.890907,37.890907,37.363636,37.799999,7260
2009-11-19,37.481819,37.49091,36.645454,36.936363,17490
2009-11-20,36.818184,37.381817,36.363636,36.854546,17710
2009-11-23,37.054546,38.481819,37.027271,38.136364,16390
2009-11-24,38.127274,38.127274,37.545456,37.799999,15180
2009-11-25,37.80909,37.936363,37.045456,37.181816,12650
2009-11-27,36.418182,36.681816,36.281818,36.281818,10670
2009-11-30,36.454544,36.472729,34.872726,36.272728,45760
2009-12-01,36.445454,36.80909,35.363636,36.045456,33770
2009-12-02,36.136364,36.863636,36.127274,36.527271,9130
2009-12-03,36.681816,36.727272,35.681816,35.681816,13640
2009-12-04,36.363636,36.818184,36.30909,36.790909,12760
2009-12-07,36.636364,36.772728,36.227272,36.763638,17380
2009-12-08,36.527271,36.581818,36.272728,36.299999,24640
2009-12-09,36.363636,36.49091,36.045456,36.409092,35530
2009-12-10,36.545456,36.581818,35.681816,35.863636,14080
2009-12-11,36.19091,36.363636,36.090908,36.30909,17490
2009-12-14,36.363636,36.936363,36.363636,36.590908,15840
2009-12-15,36.618183,36.618183,36.272728,36.272728,29040
2009-12-16,36.590908,36.590908,36.272728,36.527271,16720
2009-12-17,36.272728,36.5,36.045456,36.145454,20680
2009-12-18,34.645454,36.636364,34.645454,36.636364,109010
2009-12-21,36.727272,37.145454,35.781818,36.272728,31460
2009-12-22,36.236362,37.136364,36.00909,36.372726,30580
2009-12-23,36.472729,36.818184,36.409092,36.681816,11770
2009-12-24,36.818184,37.063637,36.409092,36.563637,5060
2009-12-28,36.590908,36.818184,36.409092,36.818184,8580
2009-12-29,36.972729,37.045456,36.409092,36.636364,8250
2009-12-30,36.581818,36.909092,36.527271,36.909092,12430
2009-12-31,37.00909,37.118183,36.590908,36.818184,21560
2010-01-04,37.181816,37.49091,36.581818,37.427273,21450
2010-01-05,37.49091,37.49091,36.145454,36.181816,55330
2010-01-06,36.154545,36.272728,35.318184,35.463634,25080
2010-01-07,35.5,35.80909,35.381817,35.80909,21450
2010-01-08,35.818184,35.972729,35.681816,35.963634,10340
2010-01-11,36.109093,36.372726,35.627274,35.681816,7480
2010-01-12,35.454544,35.872726,35.454544,35.818184,13970
2010-01-13,35.818184,36.727272,35.818184,36.345455,19690
2010-01-14,36.227272,36.590908,35.727272,36.345455,12870
2010-01-15,36.5,36.5,35.50909,36.081818,27940
2010-01-19,36.045456,36.672726,36.00909,36.618183,21230
2010-01-20,36.318184,36.545456,35.618183,36.045456,29260
2010-01-21,36.027271,36.363636,35.590908,35.636364,38390
2010-01-22,35.69091,35.772728,35.236362,35.427273,19800
2010-01-25,35.618183,36.018181,35.463634,35.845455,15070
2010-01-26,35.836365,36.218182,35.463634,35.545456,28270
2010-01-27,35.536366,37.963634,35.536366,36.927273,22330
2010-01-28,37.563637,37.563637,36.200001,36.345455,28930
2010-01-29,36.572727,36.590908,35.536366,35.636364,25740
2010-02-01,35.727272,35.981819,35.299999,35.390907,30690
2010-02-02,35.354546,36.818184,35.354546,35.781818,61600
2010-02-03,35.23,35.59,34.950001,35.130001,40200
2010-02-04,35,35.380001,34.650002,35,32400
2010-02-05,35.169998,36.279999,35.150002,36.220001,26200
2010-02-08,36.200001,36.439999,35.82,36.060001,45200
2010-02-09,36.169998,37.18,35.599998,35.799999,40800
2010-02-10,35.77,36.630001,35.59,36.380001,31300
2010-02-11,36.169998,37.200001,36.169998,37.060001,14200
2010-02-12,36.950001,36.98,36.119999,36.439999,17800
2010-02-16,36.700001,36.77,36.209999,36.5,13200
2010-02-17,37.669998,37.669998,35.799999,36.439999,19200
2010-02-18,36.380001,36.380001,35.740002,36.099998,20100
2010-02-19,36.099998,36.099998,35.880001,36.009998,34300
2010-02-22,36,36.959999,35.68,36.959999,8900
2010-02-23,36.75,36.990002,36.330002,36.98,14400
2010-02-24,36.880001,37.27,36.830002,37.220001,32300
2010-02-25,36.700001,36.700001,36.049999,36.5,15700
2010-02-26,36.669998,36.669998,35.5,35.860001,22600
2010-03-01,35.57,36.689999,35.549999,36.689999,70900
2010-03-02,36.650002,37.470001,36.48,37.41,40800
2010-03-03,37.119999,37.75,36.959999,37.389999,14400
2010-03-04,37.389999,37.57,36.75,37.150002,14200
2010-03-05,36.900002,38.060001,36.73,38.060001,20400
2010-03-08,38,38.529999,38,38.490002,13100
2010-03-09,38.32,38.830002,38.049999,38.599998,16700
2010-03-10,38.490002,38.75,38.389999,38.5,24800
2010-03-11,38.25,38.700001,38.25,38.529999,10100
2010-03-12,38.720001,38.720001,37.57,37.98,14200
2010-03-15,37.919998,38.27,37.790001,38.139999,13000
2010-03-16,38.139999,38.139999,37.689999,38,17500
2010-03-17,38,39.200001,37.709999,38.450001,11300
2010-03-18,38.630001,38.740002,38.360001,38.419998,9000
2010-03-19,38.369999,38.709999,37.52,38.369999,32800
2010-03-22,38.169998,39.040001,37.669998,38.990002,15700
2010-03-23,38.900002,39.150002,38.360001,39.049999,10300
2010-03-24,39.049999,39.049999,38.41,38.459999,14800
2010-03-25,38.75,38.889999,38.110001,38.110001,8900
2010-03-26,38.189999,38.27,37.599998,37.75,12300
2010-03-29,37.720001,37.919998,36.73,36.990002,32600
2010-03-30,37.18,37.23,36.34,36.880001,24700
2010-03-31,36.689999,37.099998,36.400002,36.48,17000
2010-04-01,36.75,37,36.09,36.52,10500
2010-04-05,36.580002,37.139999,36.580002,37.07,15400
2010-04-06,36.849998,37.240002,36.75,37.220001,5300
2010-04-07,37.099998,37.310001,36.950001,37.25,17400
2010-04-08,37.25,37.900002,37.25,37.810001,6100
2010-04-09,37.700001,37.73,37.310001,37.549999,7800
2010-04-12,37.630001,37.970001,37.5,37.759998,5900
2010-04-13,37.580002,37.740002,37.580002,37.630001,7300
2010-04-14,37.549999,38.330002,37.400002,38.07,17200
2010-04-15,37.970001,38.139999,37.860001,38.029999,8100
2010-04-16,38.130001,38.200001,37.57,37.740002,15400
2010-04-19,37.630001,38.130001,37.630001,37.91,17600
2010-04-20,37.900002,38.529999,37.75,38.450001,10600
2010-04-21,38.459999,39.16,38.459999,39.150002,13500
2010-04-22,39.099998,39.720001,38.880001,39.720001,16300
2010-04-23,39.759998,40.529999,39.400002,40.439999,18400
2010-04-26,40.439999,41.27,40.32,40.389999,18800
2010-04-27,40.349998,40.630001,39.52,39.970001,25700
2010-04-28,39.970001,41.220001,39.91,40.639999,47600
2010-04-29,41.009998,42,40.619999,42,28700
2010-04-30,41.75,41.990002,40.349998,40.619999,36800
2010-05-03,40.619999,41.220001,40.470001,41.220001,12800
2010-05-04,40.990002,40.990002,39.279999,40.169998,22300
2010-05-05,39.599998,40.610001,39.25,39.75,16200
2010-05-06,39.700001,39.77,37.669998,38.799999,21500
2010-05-07,38.700001,38.959999,38.200001,38.599998,25700
2010-05-10,39.900002,40.830002,39.799999,40.830002,31700
2010-05-11,40.650002,42.869999,40.650002,41.630001,31100
2010-05-12,41.98,43.48,41.75,43.439999,24500
2010-05-13,43.25,43.25,42.110001,42.75,19800
2010-05-14,42.669998,42.669998,40.889999,42.02,17700
2010-05-17,42.380001,43.009998,42.080002,43.009998,21900
2010-05-18,43.689999,43.689999,41.810001,41.91,11700
2010-05-19,41.849998,42.450001,41.810001,42,17200
2010-05-20,41.25,41.830002,39.25,39.25,24000
2010-05-21,39.240002,40.52,38.619999,40.220001,34700
2010-05-24,40.259998,40.669998,38.91,39.09,16200
2010-05-25,38.650002,38.950001,38.540001,38.830002,23400
2010-05-26,38.880001,40.810001,38.630001,38.849998,44600
2010-05-27,39.400002,40.189999,39.099998,40.130001,22300
2010-05-28,39.779999,39.82,39.09,39.82,16600
2010-06-01,39.560001,39.560001,38.169998,38.169998,43100
2010-06-02,38.299999,39.740002,38.209999,39.740002,18900
2010-06-03,39.700001,40.23,39.580002,39.959999,9200
2010-06-04,38.990002,39.32,38.09,38.169998,35300
2010-06-07,38.169998,39.169998,38,38.110001,31100
2010-06-08,38.48,38.48,37.57,37.889999,24000
2010-06-09,38.869999,38.869999,37.459999,37.580002,17800
2010-06-10,38.009998,38.5,37.720001,38.279999,16900
2010-06-11,37.810001,38.610001,37.810001,38.59,9300
2010-06-14,38.849998,38.849998,37.630001,37.970001,12400
2010-06-15,38.450001,38.91,37.529999,38.68,14600
2010-06-16,38.25,38.860001,37.689999,38.639999,8300
2010-06-17,38.900002,38.900002,38.43,38.759998,8500
2010-06-18,38.990002,39.09,38.549999,38.689999,35400
2010-06-21,39.040001,39.490002,37.959999,37.970001,14800
2010-06-22,37.959999,38.490002,37.27,37.310001,20900
2010-06-23,37.310001,37.91,37,37.099998,14700
2010-06-24,37.099998,37.43,37,37.07,23000
2010-06-25,37.799999,38.330002,37.150002,38.18,145900
2010-06-28,38.080002,38.41,38,38.080002,5900
2010-06-29,37.5,38.029999,37.5,37.869999,24000
2010-06-30,37.869999,38.439999,37.470001,37.75,20100
2010-07-01,37.68,38,37.400002,37.689999,19200
2010-07-02,38,38.18,37.66,37.700001,9200
2010-07-06,38.32,38.389999,37.66,37.66,9800
2010-07-07,37.689999,38.25,37.689999,38.240002,13500
2010-07-08,38.48,38.490002,37.669998,38.349998,16000
2010-07-09,38.209999,38.759998,38.18,38.759998,11300
2010-07-12,38.790001,38.790001,38.150002,38.200001,10600
2010-07-13,38.700001,39.790001,38.5,39.650002,16800
2010-07-14,39.27,39.599998,39.040001,39.360001,7400
2010-07-15,39.369999,39.369999,38.400002,38.630001,8100
2010-07-16,38.5,38.5,37.709999,38,39400
2010-07-19,38.200001,38.32,37.849998,38.060001,7000
2010-07-20,37.650002,38.869999,37.650002,38.759998,10400
2010-07-21,39.139999,39.650002,38,38.119999,13200
2010-07-22,38.610001,39.82,38.119999,39.810001,15300
2010-07-23,39.740002,41.759998,39.740002,41.490002,16100
2010-07-26,41.75,41.880001,41.189999,41.810001,26700
2010-07-27,42,42.400002,41.5,41.59,20700
2010-07-28,41.709999,41.970001,40.610001,40.66,15800
2010-07-29,41.25,41.52,40.599998,40.77,19900
2010-07-30,40.5,42.5,40.5,41.75,23700
2010-08-02,42.5,42.5,41.759998,42.029999,10800
2010-08-03,41.98,42.490002,41.860001,41.880001,14400
2010-08-04,41.860001,41.860001,41.330002,41.540001,12100
2010-08-05,41.209999,41.209999,39.77,39.77,6300
