date,open,high,low,close,volume
2011-02-24,17.620001,17.68,17.030001,17.26,838300
2011-02-25,17.34,17.83,17.27,17.77,538500
2011-02-28,17.85,18.030001,17.549999,17.719999,462000
2011-03-01,17.809999,17.809999,16.98,17.059999,433900
2011-03-02,17.09,17.49,16.879999,17.43,648200
2011-03-03,17.58,18.360001,17.58,17.9,1046900
2011-03-04,17.860001,17.969999,17.25,17.700001,462400
2011-03-07,17.790001,17.790001,17.110001,17.360001,374100
2011-03-08,17.440001,17.84,17.440001,17.75,581700
2011-03-09,17.65,17.959999,17.52,17.77,342200
2011-03-10,17.52,17.530001,17.09,17.190001,459300
2011-03-11,17.129999,17.34,16.889999,16.91,912300
2011-03-14,16.76,16.860001,16.15,16.200001,1140800
2011-03-15,15.84,16.25,15.7,16.139999,634800
2011-03-16,16.09,16.09,15.58,15.63,615900
2011-03-17,15.88,15.98,15.7,15.77,413600
2011-03-18,15.97,16.08,15.74,15.9,980800
2011-03-21,16.200001,16.52,16.040001,16.51,440000
2011-03-22,16.48,16.58,15.99,16.059999,1828100
2011-03-23,15.99,16.219999,15.75,16.15,409000
2011-03-24,16.280001,16.5,16.08,16.379999,389300
2011-03-25,16.41,16.879999,16.32,16.67,742900
2011-03-28,16.690001,16.690001,16.450001,16.540001,438300
2011-03-29,16.5,16.870001,16.34,16.82,365800
2011-03-30,16.889999,17.1,16.76,17.08,376100
2011-03-31,16.959999,17.1,16.709999,17.049999,316200
2011-04-01,17.200001,17.540001,17.17,17.5,790300
2011-04-04,17.6,17.620001,17.23,17.299999,604200
2011-04-05,17.209999,17.370001,17.07,17.110001,749200
2011-04-06,17.27,17.84,17.16,17.780001,412500
2011-04-07,17.83,18.16,17.780001,17.9,646800
2011-04-08,18.059999,18.059999,17.129999,17.190001,376900
2011-04-11,17.17,17.43,17.059999,17.25,332100
2011-04-12,17.1,17.309999,17.059999,17.08,281100
2011-04-13,17.24,17.280001,16.73,16.860001,507100
2011-04-14,16.65,16.860001,16.530001,16.82,355300
2011-04-15,16.83,17.15,16.629999,17.07,549400
2011-04-18,16.809999,16.950001,16.530001,16.77,538200
2011-04-19,16.940001,17,16.690001,16.959999,387200
2011-04-20,17.23,17.290001,16.93,17.049999,612000
2011-04-21,17.200001,17.25,16.610001,17.08,671400
2011-04-25,17.02,17.139999,16.969999,17.049999,264900
2011-04-26,17.049999,17.129999,16.85,16.91,907700
2011-04-27,16.969999,17.15,16.91,17.08,440900
2011-04-28,17.049999,17.290001,17.01,17.190001,429500
2011-04-29,17.26,17.34,17.02,17.049999,347000
2011-05-02,17.15,17.24,17.059999,17.17,384300
2011-05-03,17.08,17.4,16.9,17.110001,273000
2011-05-04,17.120001,17.129999,16.690001,16.77,279900
2011-05-05,16.66,16.870001,16.48,16.59,230900
2011-05-06,16.870001,16.870001,16.360001,16.41,541300
2011-05-09,16.379999,16.41,16,16.41,580500
2011-05-10,16.51,16.620001,16.16,16.209999,934500
2011-05-11,16.23,16.290001,15.96,15.97,465800
2011-05-12,15.91,16.049999,15.78,15.91,407000
2011-05-13,15.96,16.01,15.71,15.74,344800
2011-05-16,15.68,15.85,15.5,15.52,350600
2011-05-17,15.45,15.69,15.4,15.61,341000
2011-05-18,15.65,15.68,15.41,15.68,514000
2011-05-19,15.83,15.97,15.64,15.9,313400
2011-05-20,15.77,16.01,15.65,15.66,518200
2011-05-23,15.5,15.86,15.5,15.65,469700
2011-05-24,15.7,15.74,15.43,15.56,498000
2011-05-25,15.47,15.79,15.47,15.61,247800
2011-05-26,15.51,15.76,15.5,15.69,289500
2011-05-27,15.74,15.83,15.65,15.79,202000
2011-05-31,16,16.32,15.86,16.299999,555000
2011-06-01,16.18,16.32,15.54,15.56,763200
2011-06-02,15.55,15.76,15.46,15.58,272100
2011-06-03,15.44,15.52,15.22,15.25,387100
2011-06-06,15.25,15.45,15.18,15.19,377500
2011-06-07,15.37,15.37,15.15,15.15,336500
2011-06-08,15.1,15.21,15,15.03,481200
2011-06-09,15.05,15.22,14.89,15.1,420300
2011-06-10,14.94,15.26,14.8,15.13,768600
2011-06-13,15.14,15.24,14.88,14.97,347800
2011-06-14,15.16,15.48,15,15.25,336300
2011-06-15,15.07,15.13,14.76,14.81,426600
2011-06-16,14.85,15.44,14.85,15.24,426400
2011-06-17,15.36,15.92,15.24,15.68,935400
2011-06-20,15.61,16.08,15.57,15.76,248200
2011-06-21,15.92,16.040001,15.81,15.96,319800
2011-06-22,15.84,16.07,15.61,15.61,384400
2011-06-23,15.38,15.65,15.15,15.53,389800
2011-06-24,15.58,15.8,15.27,15.77,674100
2011-06-27,15.78,16.18,15.74,16.09,361500
2011-06-28,16.129999,16.32,15.87,16.18,316600
2011-06-29,16.309999,16.43,16.07,16.389999,291100
2011-06-30,16.370001,16.639999,16.309999,16.389999,375100
2011-07-01,16.459999,16.83,16.4,16.66,355700
2011-07-05,16.65,16.780001,16.27,16.49,225800
2011-07-06,16.450001,16.780001,16.34,16.780001,304500
2011-07-07,16.889999,17.059999,16.74,17.059999,355600
2011-07-08,16.860001,16.99,16.59,16.639999,274400
2011-07-11,16.459999,16.52,16.190001,16.24,302600
2011-07-12,16.200001,16.709999,16.200001,16.49,252900
2011-07-13,16.559999,16.76,16.42,16.450001,224200
2011-07-14,16.5,16.57,15.78,15.78,363000
2011-07-15,15.84,15.99,15.6,15.69,271300
2011-07-18,15.68,15.89,15.35,15.44,254900
2011-07-19,15.64,15.96,15.46,15.96,300000
2011-07-20,15.89,16.139999,15.72,16.02,280100
2011-07-21,15.82,16.1,15.73,15.78,500600
2011-07-22,15.71,15.76,15.31,15.4,363800
2011-07-25,15.2,15.28,14.96,15.16,452200
2011-07-26,15.17,15.2,14.65,14.67,591400
2011-07-27,14.67,14.72,14.22,14.24,719800
2011-07-28,14.32,14.46,13.75,13.84,726600
2011-07-29,13.65,13.9,13.42,13.86,783700
2011-08-01,14.21,14.28,13.66,13.94,667500
2011-08-02,13.92,14.07,13.48,13.5,409800
2011-08-03,13.58,13.93,13.33,13.81,363100
2011-08-04,13.6,13.79,12.79,12.8,673100
2011-08-05,12.91,13.14,12.3,12.6,734500
2011-08-08,12.17,12.77,10.61,10.61,1192400
2011-08-09,10.85,11.5,10.01,11.25,1505800
2011-08-10,10.93,11.17,10.18,10.21,2445300
2011-08-11,10.28,11.73,10.25,11.44,1591900
2011-08-12,11.58,11.7,11.02,11.42,1308300
2011-08-15,11.92,12.88,11.91,12.57,1356400
2011-08-16,12.34,12.63,12.03,12.43,1059500
2011-08-17,12.5,12.64,12.21,12.42,534900
2011-08-18,11.95,12.14,11.5,11.61,1091500
2011-08-19,11.45,11.99,11.44,11.54,954500
2011-08-22,11.92,11.92,11.32,11.42,474400
2011-08-23,11.71,12.31,11.48,12.25,676200
2011-08-24,12.27,12.66,12.01,12.42,525700
2011-08-25,12.59,13.22,12.09,12.12,668200
2011-08-26,12.08,12.47,11.73,12.36,436800
2011-08-29,12.56,13.21,12.54,13.12,712100
2011-08-30,12.95,13.14,12.64,12.83,482200
2011-08-31,12.91,13.07,12.61,12.82,502100
2011-09-01,12.8,13.17,12.21,12.31,515300
2011-09-02,11.86,12.15,11.54,11.58,754400
2011-09-06,11.1,11.54,11.01,11.54,588800
2011-09-07,11.8,12.45,11.73,12.28,576400
2011-09-08,12.14,12.38,11.77,11.78,479300
2011-09-09,11.69,11.82,11.36,11.48,810800
2011-09-12,11.25,11.87,11.17,11.74,383700
2011-09-13,11.8,12.21,11.7,11.99,497900
2011-09-14,12.17,12.39,11.72,12.12,374300
2011-09-15,12.31,12.38,12.03,12.37,231600
2011-09-16,12.45,12.62,11.9,12.6,967300
2011-09-19,12.26,12.51,11.97,12.25,701800
2011-09-20,12.3,12.47,11.95,11.96,365700
2011-09-21,11.95,12.04,11.26,11.3,670900
2011-09-22,11.02,11.5,11,11.37,755600
2011-09-23,11.37,11.81,11.2,11.57,553000
2011-09-26,11.7,11.94,11.21,11.91,338200
2011-09-27,12.19,12.56,11.66,11.9,615000
2011-09-28,11.83,12.06,11.17,11.19,429100
2011-09-29,11.58,12.01,11.2,12,402500
2011-09-30,11.73,11.96,11.36,11.38,473700
2011-10-03,11.2,11.51,10.65,10.69,722400
2011-10-04,10.63,11.91,10.61,11.9,696800
2011-10-05,11.9,12.37,11.51,12.13,568600
2011-10-06,12.08,12.6,11.89,12.57,562500
2011-10-07,12.61,12.67,11.74,11.79,528600
2011-10-10,12.11,12.68,12.06,12.65,549300
2011-10-11,12.5,12.95,12.34,12.85,435200
2011-10-12,13,13.25,12.7,13.01,781100
2011-10-13,12.89,13.04,12.58,12.95,468200
2011-10-14,13.16,13.26,12.66,13.06,350000
2011-10-17,12.96,13.12,12.16,12.25,529000
2011-10-18,12.36,13.08,12.23,13,840300
2011-10-19,12.95,13.15,12.73,12.79,409800
2011-10-20,12.4,12.98,12.08,12.56,659200
2011-10-21,12.83,13.16,12.45,12.82,1435400
2011-10-24,12.9,13.56,12.79,13.55,812800
2011-10-25,13.4,13.67,13.14,13.25,612300
2011-10-26,13.48,13.91,13.27,13.79,780000
2011-10-27,14.06,15.28,14.06,15.02,983900
2011-10-28,14.97,15.24,14.59,14.66,660200
2011-10-31,14.3,14.6,13.97,13.99,525200
2011-11-01,13.72,14.02,13.2,13.26,711000
2011-11-02,13.59,14.05,13.44,13.89,507000
2011-11-03,14.17,14.3,13.67,14.12,492100
2011-11-04,13.89,14.08,13.65,13.85,285800
2011-11-07,13.79,13.98,13.42,13.93,453800
2011-11-08,14.11,14.34,13.7,14.26,322400
2011-11-09,13.78,14.1,13.11,13.15,591500
2011-11-10,13.42,13.54,13.13,13.34,355200
2011-11-11,13.56,13.84,13.35,13.68,304900
2011-11-14,13.56,13.59,13,13.2,334200
2011-11-15,13.08,13.52,13,13.45,312800
2011-11-16,13.24,13.51,13.07,13.09,422500
2011-11-17,13.12,13.24,12.75,12.81,573500
2011-11-18,12.84,13.04,12.52,12.89,855300
2011-11-21,12.62,12.83,12.25,12.45,468300
2011-11-22,12.43,12.57,12.28,12.5,451500
2011-11-23,12.42,12.9,12.11,12.14,583400
2011-11-25,12.08,12.37,11.9,11.9,204100
2011-11-28,12.44,12.72,12.28,12.54,517300
2011-11-29,12.56,12.73,12.38,12.46,271600
2011-11-30,12.99,13.89,12.66,13.87,859100
2011-12-01,13.86,13.91,13.53,13.6,421900
2011-12-02,13.81,14.17,13.7,13.77,301800
2011-12-05,14.1,14.36,13.91,14.19,325600
2011-12-06,14.16,14.65,13.86,14.52,599100
2011-12-07,14.37,14.47,13.83,14.31,488600
2011-12-08,14.09,14.14,13.42,13.46,503800
2011-12-09,13.56,14.05,13.26,13.96,442400
2011-12-12,13.66,13.74,13.34,13.53,349800
2011-12-13,13.72,13.78,13.2,13.36,446900
2011-12-14,13.23,13.61,13.2,13.35,432600
2011-12-15,13.62,13.75,13.42,13.69,322200
2011-12-16,13.76,14.21,13.59,13.95,1196200
2011-12-19,14.04,14.19,13.48,13.68,411400
2011-12-20,14.05,14.46,13.97,14.42,458300
2011-12-21,14.42,14.68,14.12,14.65,292500
2011-12-22,14.67,15.12,14.56,14.87,352800
2011-12-23,14.96,15.05,14.69,14.85,127700
2011-12-27,14.75,15.06,14.5,15.01,219300
2011-12-28,15,15,14.47,14.57,224800
2011-12-29,14.64,15.2,14.5,15.19,304900
2011-12-30,15.12,15.17,14.86,14.93,364500
2012-01-03,15.39,15.47,15,15.37,528600
2012-01-04,15.19,15.41,15.07,15.26,374600
2012-01-05,15.12,15.74,14.91,15.69,515700
2012-01-06,15.7,15.73,15.26,15.46,389900
2012-01-09,15.49,15.62,15.17,15.54,407400
2012-01-10,15.76,15.84,15.07,15.11,666100
2012-01-11,15.01,15.69,15.01,15.66,256200
2012-01-12,15.69,15.82,15.36,15.78,213600
2012-01-13,15.62,15.94,15.39,15.79,349400
2012-01-17,15.83,15.98,15.57,15.65,279300
2012-01-18,15.56,15.95,15.56,15.95,242700
2012-01-19,16,16.120001,15.72,16.110001,316900
2012-01-20,16.049999,16.49,15.91,16.41,346200
2012-01-23,16.41,16.68,16,16.370001,484000
2012-01-24,16.6,16.6,15.25,15.94,530100
2012-01-25,15.92,16,15.71,15.9,494500
2012-01-26,15.95,16.129999,15.46,15.74,413000
2012-01-27,15.62,16.059999,15.56,15.99,248900
2012-01-30,15.76,16.01,15.58,15.9,234300
2012-01-31,16,16,15.71,15.74,286200
2012-02-01,15.91,16.5,15.79,16.42,623700
2012-02-02,16.459999,16.85,16.209999,16.700001,483700
2012-02-03,16.940001,17.530001,16.93,17.379999,601900
2012-02-06,17.33,17.4,17,17.049999,240900
2012-02-07,17,17.309999,16.91,16.969999,208600
2012-02-08,17,17.25,16.809999,17.129999,331600
2012-02-09,17.17,17.48,17.07,17.440001,366900
2012-02-10,17.190001,17.690001,16.950001,17.299999,783800
2012-02-13,17.51,17.67,17.08,17.17,376100
2012-02-14,17.09,17.15,16.77,16.99,223900
2012-02-15,17.08,17.26,16.719999,16.82,249800
2012-02-16,16.700001,17.25,16.66,17.02,469800
2012-02-17,17.02,17.290001,16.93,17.26,333200
2012-02-21,17.08,17.16,16.809999,16.9,282800
2012-02-22,16.790001,16.879999,16.370001,16.379999,339700
2012-02-23,16.459999,16.940001,16.27,16.879999,227300
2012-02-24,16.870001,16.870001,16.5,16.530001,225700
2012-02-27,16.370001,16.74,16.280001,16.58,216300
2012-02-28,16.610001,16.77,16.299999,16.370001,254200
2012-02-29,16.469999,16.709999,16.27,16.34,572800
2012-03-01,16.440001,16.790001,16.440001,16.450001,368600
2012-03-02,16.469999,16.67,16.26,16.299999,398300
2012-03-05,16.25,16.530001,16.17,16.4,180900
2012-03-06,16.219999,16.290001,15.67,15.76,329600
2012-03-07,15.88,16.110001,15.72,16.01,331600
2012-03-08,16.190001,16.35,15.9,16.309999,247400
2012-03-09,16.32,16.860001,16.290001,16.68,396900
2012-03-12,17,17,16.530001,16.74,323000
2012-03-13,16.799999,17.530001,16.700001,17.52,567500
2012-03-14,17.540001,17.77,17.129999,17.389999,331600
2012-03-15,17.440001,18.120001,17.190001,18.059999,563100
2012-03-16,18.1,18.200001,17.809999,18.030001,940500
2012-03-19,17.969999,18.299999,17.790001,18.1,402100
2012-03-20,17.9,18.190001,17.879999,18.07,308500
2012-03-21,18.120001,18.219999,17.82,17.969999,235900
2012-03-22,17.74,17.860001,17.33,17.450001,408300
2012-03-23,17.5,17.75,17.370001,17.73,217400
2012-03-26,17.940001,18.23,17.790001,18.190001,331200
2012-03-27,18.200001,18.26,17.809999,17.83,305600
2012-03-28,17.85,17.959999,17.57,17.860001,377400
2012-03-29,17.639999,18,17.27,17.950001,379200
2012-03-30,18.07,18.07,17.6,17.700001,358700
2012-04-02,17.66,18.059999,17.540001,18.030001,642000
2012-04-03,18,18.18,17.76,18.16,520800
2012-04-04,17.85,17.950001,17.450001,17.66,422000
2012-04-05,17.440001,17.74,17.42,17.719999,411800
2012-04-09,17.280001,17.4,17,17.030001,357000
2012-04-10,17.049999,17.1,16.58,16.6,343400
2012-04-11,16.889999,17.1,16.780001,17.07,380500
2012-04-12,17.059999,17.4,17,17.32,248300
2012-04-13,17.16,17.219999,16.76,16.790001,401300
2012-04-16,16.950001,17.23,16.76,17.02,270900
2012-04-17,17.290001,17.799999,17.290001,17.58,265100
2012-04-18,17.74,17.74,17.18,17.48,551600
2012-04-19,17.65,17.92,17.34,17.51,501200
2012-04-20,17.84,17.99,17.440001,17.52,353900
2012-04-23,17.16,17.25,17.01,17.18,411400
2012-04-24,17.24,17.540001,17.200001,17.4,252100
2012-04-25,17.66,17.860001,17.49,17.73,542600
2012-04-26,17.65,17.83,17.620001,17.639999,227000
2012-04-27,17.780001,17.83,17.469999,17.73,416900
2012-04-30,17.719999,17.719999,17.209999,17.219999,366300
2012-05-01,17.190001,17.65,17.190001,17.219999,826000
2012-05-02,17.1,17.440001,16.93,17.299999,380700
2012-05-03,17.24,17.370001,16.940001,16.99,393600
2012-05-04,16.84,16.92,16.559999,16.65,465000
2012-05-07,16.59,17.040001,16.59,16.91,285000
2012-05-08,16.74,16.91,16.620001,16.860001,307800
2012-05-09,16.6,16.75,16.4,16.719999,324000
2012-05-10,16.91,17.110001,16.790001,17.040001,597000
2012-05-11,16.790001,17.110001,16.75,16.99,530500
2012-05-14,16.700001,16.85,16.540001,16.620001,367400
2012-05-15,16.6,16.889999,16.379999,16.58,433700
2012-05-16,16.719999,16.870001,16.34,16.34,286200
2012-05-17,16.34,16.42,15.88,15.89,362200
2012-05-18,15.88,16.139999,15.63,15.67,323900
2012-05-21,15.74,16.360001,15.68,16.35,525100
2012-05-22,16.41,16.690001,16.23,16.360001,344500
2012-05-23,16.16,16.59,16.030001,16.530001,247000
2012-05-24,16.530001,16.860001,16.370001,16.860001,345000
2012-05-25,16.9,17.02,16.620001,16.68,261700
2012-05-29,16.82,16.99,16.74,16.940001,228000
2012-05-30,16.77,16.809999,16.389999,16.42,164400
2012-05-31,16.41,16.76,16.15,16.58,409700
2012-06-01,16.01,16.33,15.65,15.66,301400
2012-06-04,15.76,15.79,15.25,15.36,273800
2012-06-05,15.24,15.48,15.1,15.18,289900
2012-06-06,15.38,15.67,15.21,15.67,243000
2012-06-07,15.98,16.02,15.56,15.58,282500
2012-06-08,15.52,15.92,15.4,15.79,222100
2012-06-11,16,16,15.53,15.54,578700
2012-06-12,15.62,16.129999,15.52,16.07,777700
2012-06-13,15.99,16.440001,15.99,16.049999,491000
2012-06-14,16.049999,16.34,15.93,16.200001,265000
2012-06-15,16.190001,16.530001,16.129999,16.49,693900
2012-06-18,16.360001,16.75,16.309999,16.389999,304900
2012-06-19,16.469999,16.68,16.389999,16.540001,324000
2012-06-20,16.5,16.540001,16.209999,16.299999,351200
2012-06-21,16.25,16.32,15.51,15.54,505000
2012-06-22,15.73,16,15.57,15.9,1369200
2012-06-25,15.56,15.76,15.4,15.63,596500
2012-06-26,15.68,15.95,15.61,15.79,416000
2012-06-27,15.84,16.23,15.73,16.200001,324700
2012-06-28,15.97,16.209999,15.84,16.209999,361800
2012-06-29,16.66,16.700001,16.33,16.51,441200
2012-07-02,16.58,16.68,16.290001,16.65,304200
2012-07-03,16.629999,16.700001,16.49,16.629999,181900
2012-07-05,16.57,16.780001,16.530001,16.719999,268900
2012-07-06,16.51,16.68,16.49,16.530001,226200
2012-07-09,16.440001,16.639999,16.139999,16.370001,247900
2012-07-10,16.549999,16.65,16.1,16.219999,199300
2012-07-11,16.24,16.52,16.18,16.51,240900
2012-07-12,16.33,16.469999,16.280001,16.370001,314700
2012-07-13,16.379999,16.91,16.26,16.889999,461900
2012-07-16,16.84,16.969999,16.66,16.85,393400
2012-07-17,16.91,17.200001,16.65,17.110001,437100
2012-07-18,17.18,17.25,16.459999,16.809999,464900
2012-07-19,16.84,16.84,16.08,16.1,309200
2012-07-20,15.94,16.24,15.85,16.120001,331100
2012-07-23,15.8,15.89,15.74,15.79,271500
2012-07-24,15.88,15.91,15.66,15.79,314200
2012-07-25,15.92,16.110001,15.72,15.98,234800
2012-07-26,16.290001,16.360001,15.95,16.129999,427000
2012-07-27,16.26,16.690001,15.98,16.52,343600
2012-07-30,16.48,16.59,16.209999,16.360001,499500
2012-07-31,16.33,16.6,16.190001,16.190001,401500
2012-08-01,16.32,16.440001,15.81,15.83,297700
2012-08-02,15.75,15.89,15.52,15.71,285700
2012-08-03,16.01,16.66,15.83,16.540001,562300
2012-08-06,16.59,16.77,16.52,16.639999,353400
2012-08-07,16.73,17,16.530001,16.76,319900
2012-08-08,16.629999,16.780001,16.49,16.540001,254900
2012-08-09,16.459999,16.629999,16.360001,16.5,239800
2012-08-10,16.469999,16.49,16.290001,16.450001,244900
2012-08-13,16.4,16.440001,16.129999,16.440001,215100
2012-08-14,16.530001,16.610001,16.370001,16.43,210400
2012-08-15,16.360001,16.459999,16.290001,16.299999,413100
2012-08-16,16.32,16.51,16.18,16.5,315000
2012-08-17,16.5,16.68,16.42,16.67,204900
2012-08-20,16.639999,16.870001,16.469999,16.719999,258500
2012-08-21,16.82,17.040001,16.25,16.65,688100
2012-08-22,16.639999,16.809999,16.459999,16.540001,144800
2012-08-23,16.540001,16.58,16.110001,16.16,199700
2012-08-24,16.08,16.299999,16.01,16.16,188100
2012-08-27,16.290001,16.34,16.09,16.16,178900
2012-08-28,16.17,16.370001,16.07,16.190001,217900
2012-08-29,16.24,16.559999,16.200001,16.49,278700
2012-08-30,16.389999,16.5,16.190001,16.379999,150600
2012-08-31,16.530001,16.59,16.209999,16.370001,196600
2012-09-04,16.34,16.84,16.200001,16.73,322500
2012-09-05,16.84,16.860001,16.43,16.67,372200
2012-09-06,16.790001,17.23,16.790001,17.17,446100
2012-09-07,17.280001,17.6,17.16,17.43,290800
2012-09-10,17.41,17.58,17.299999,17.299999,267000
2012-09-11,17.26,17.52,17.26,17.379999,313800
2012-09-12,17.51,17.57,17.32,17.49,263500
2012-09-13,17.5,18,17.370001,17.889999,399400
2012-09-14,17.9,18.33,17.66,18.139999,648400
2012-09-17,18.02,18.059999,17.51,17.559999,261200
2012-09-18,17.48,17.809999,17.48,17.76,426500
2012-09-19,17.76,17.98,17.57,17.690001,264300
2012-09-20,17.5,17.68,17.360001,17.5,176600
2012-09-21,17.709999,17.76,17.42,17.549999,1732400
2012-09-24,17.42,17.74,17.370001,17.629999,227200
2012-09-25,17.74,17.93,17.51,17.530001,333400
2012-09-26,17.540001,17.77,17.299999,17.389999,335800
2012-09-27,17.450001,17.65,17.33,17.530001,184700
2012-09-28,17.41,17.5,17.23,17.26,209000
2012-10-01,17.4,17.450001,16.959999,17.219999,345700
2012-10-02,17.34,17.389999,16.99,17.290001,157700
2012-10-03,17.32,17.379999,17.040001,17.16,191100
2012-10-04,17.26,17.77,17.25,17.75,240000
2012-10-05,17.84,18,17.700001,17.76,262200
2012-10-08,17.610001,17.74,17.51,17.57,105400
2012-10-09,17.540001,17.6,17.24,17.43,174500
2012-10-10,17.459999,17.59,17.35,17.51,113600
2012-10-11,17.65,17.83,17.469999,17.59,127300
2012-10-12,17.459999,17.459999,16.969999,17,182800
2012-10-15,17.120001,17.290001,16.99,17.120001,136600
2012-10-16,17.27,17.379999,16.76,16.92,308300
2012-10-17,18,19.15,17.690001,18.870001,1282100
2012-10-18,18.9,19.23,18.540001,18.559999,686000
2012-10-19,18.49,18.639999,18.030001,18.110001,476100
2012-10-22,18.1,18.16,17.92,18.120001,526200
2012-10-23,17.889999,18.18,17.629999,18.059999,421400
2012-10-24,18.18,18.33,17.959999,18.040001,250500
2012-10-25,18.15,18.32,17.889999,18.08,300400
2012-10-26,18.049999,18.15,17.809999,17.870001,178300
2012-10-31,17.85,17.889999,17.389999,17.68,211700
2012-11-01,17.76,18.33,17.700001,18.26,440900
2012-11-02,18.190001,18.27,17.540001,17.540001,334300
2012-11-05,17.57,17.75,17.35,17.66,134100
2012-11-06,17.790001,18.059999,17.780001,17.860001,167000
2012-11-07,17.559999,17.74,17.139999,17.16,358600
2012-11-08,17.16,17.4,16.780001,16.780001,224900
2012-11-09,16.68,17.219999,16.68,17,198200
2012-11-12,17.129999,17.33,17.1,17.24,313700
2012-11-13,17.07,17.41,17.07,17.110001,328300
2012-11-14,17.15,17.360001,16.85,16.879999,423600
2012-11-15,16.9,16.9,16.57,16.610001,239500
2012-11-16,16.58,16.83,16.379999,16.799999,237000
2012-11-19,17,17.110001,16.74,17.110001,207800
2012-11-20,17.01,17.370001,16.82,17.370001,225400
2012-11-21,17.43,17.459999,17.26,17.440001,127400
2012-11-23,17.549999,17.91,17.389999,17.91,151900
2012-11-26,17.799999,17.870001,17.65,17.85,166300
2012-11-27,17.799999,17.870001,17.639999,17.68,271300
2012-11-28,17.530001,17.780001,17.389999,17.73,235300
2012-11-29,17.940001,18.059999,17.709999,18.02,307600
2012-11-30,18.02,18.1,17.82,17.9,275600
2012-12-03,18.02,18.1,17.65,17.73,162400
2012-12-04,17.76,17.889999,17.58,17.83,180900
2012-12-05,17.9,17.959999,17.610001,17.76,149500
2012-12-06,17.75,17.93,17.68,17.799999,136100
2012-12-07,17.860001,17.860001,17.65,17.74,87600
2012-12-10,17.780001,17.91,17.6,17.790001,213800
2012-12-11,17.98,18.18,17.620001,18.059999,549300
2012-12-12,18.1,18.4,17.959999,18.059999,672300
2012-12-13,18.07,18.219999,17.799999,17.82,248300
2012-12-14,17.82,18.16,17.77,17.879999,384700
2012-12-17,17.99,18.5,17.92,18.4,508500
2012-12-18,18.389999,18.790001,18.34,18.66,464800
2012-12-19,18.65,18.879999,18.530001,18.860001,367200
2012-12-20,18.82,19.17,18.75,19.110001,429200
2012-12-21,18.860001,19.82,18.58,19.82,3265000
2012-12-24,19.879999,19.98,19.370001,19.41,300500
2012-12-26,19.51,19.57,19.25,19.290001,310000
2012-12-27,19.27,19.48,18.82,19.16,372500
2012-12-28,19.049999,19.309999,18.93,19.120001,258600
2012-12-31,19.129999,19.549999,19.059999,19.530001,373200
2013-01-02,20,20.1,19.74,19.98,685200
2013-01-03,19.4,19.709999,19.35,19.549999,682200
2013-01-04,19.67,19.9,19.58,19.75,442100
2013-01-07,19.549999,19.84,19.450001,19.719999,210400
2013-01-08,19.639999,19.73,19.440001,19.530001,265500
2013-01-09,19.639999,19.969999,19.6,19.780001,264000
2013-01-10,19.9,19.940001,19.66,19.809999,177300
2013-01-11,19.440001,19.549999,19.16,19.24,322100
2013-01-14,19.219999,19.32,18.950001,19.18,476600
2013-01-15,19.09,19.6,19.02,19.559999,264700
2013-01-16,19.5,19.709999,19.440001,19.629999,225500
2013-01-17,19.68,19.9,19.530001,19.77,279200
2013-01-18,19.73,19.85,19.49,19.59,477400
2013-01-22,19.629999,19.969999,19.620001,19.969999,477600
2013-01-23,19.959999,19.98,19.74,19.780001,219900
2013-01-24,19.629999,19.719999,18.799999,19.059999,789200
2013-01-25,19.190001,19.309999,19.030001,19.26,412200
2013-01-28,19.26,19.549999,19.07,19.48,253800
2013-01-29,19.41,19.58,19.299999,19.5,271000
2013-01-30,19.42,19.58,19.379999,19.459999,277800
2013-01-31,19.450001,19.65,19.370001,19.41,283600
2013-02-01,19.57,19.799999,19.450001,19.690001,287100
2013-02-04,19.52,19.620001,19.25,19.459999,226200
2013-02-05,19.559999,19.85,19.5,19.67,358700
2013-02-06,19.559999,19.709999,19.530001,19.65,191700
2013-02-07,19.65,19.790001,19.469999,19.74,120900
2013-02-08,19.74,19.950001,19.700001,19.85,225000
2013-02-11,19.780001,19.950001,19.66,19.870001,204900
2013-02-12,19.99,20.129999,19.860001,20.059999,249200
2013-02-13,20.120001,20.309999,19.950001,20.290001,244000
2013-02-14,20.15,20.25,20.09,20.110001,126600
2013-02-15,20.280001,20.290001,20.1,20.139999,224900
2013-02-19,20.139999,20.360001,20.139999,20.32,214500
2013-02-20,20.389999,20.389999,19.719999,19.74,328200
2013-02-21,19.780001,19.870001,19.41,19.450001,298200
2013-02-22,19.610001,19.84,19.52,19.790001,388100
2013-02-25,19.959999,19.959999,19.219999,19.27,382000
2013-02-26,19.440001,19.620001,19.15,19.459999,180800
2013-02-27,19.48,19.68,19.43,19.559999,189600
