date,open,high,low,close,volume
2014-10-08,10.01,10.2,9.96,10.16,4247400
2014-10-09,10.15,10.16,9.97,10,4044600
2014-10-10,9.95,10.1,9.95,9.95,2824900
2014-10-13,9.97,10.15,9.95,10.03,3505700
2014-10-14,10.08,10.24,10.03,10.09,5860300
2014-10-15,10,10.03,9.83,9.99,6097100
2014-10-16,9.86,10.08,9.54,10.04,8814800
2014-10-17,10.15,10.15,9.84,9.86,5296800
2014-10-20,9.85,9.96,9.84,9.95,3263200
2014-10-21,10,10.15,9.96,10.04,5077800
2014-10-22,10.03,10.15,10,10.05,3650300
2014-10-23,10.15,10.21,10.08,10.1,4872300
2014-10-24,10.13,10.22,10.03,10.16,2517100
2014-10-27,10.14,10.17,10.06,10.17,2268900
2014-10-28,10.22,10.33,10.19,10.3,3497000
2014-10-29,10.28,10.33,10.19,10.31,3998600
2014-10-30,10.3,10.41,10.25,10.32,2786100
2014-10-31,10.56,10.75,10.35,10.75,6400200
2014-11-03,10.75,10.88,10.68,10.73,3611700
2014-11-04,10.69,10.72,10.59,10.69,2752300
2014-11-05,10.74,10.81,10.67,10.73,1847500
2014-11-06,10.69,10.75,10.45,10.74,2259300
2014-11-07,10.75,10.8,10.73,10.76,2294700
2014-11-10,10.78,10.84,10.73,10.8,2816000
2014-11-11,10.78,10.84,10.74,10.76,2508300
2014-11-12,10.75,10.89,10.74,10.87,2009100
2014-11-13,10.87,10.89,10.77,10.78,2062700
2014-11-14,10.77,10.84,10.74,10.77,1211100
2014-11-17,10.76,10.78,10.68,10.73,1254900
2014-11-18,10.76,10.83,10.71,10.77,1789800
2014-11-19,10.75,10.77,10.61,10.7,1444900
2014-11-20,10.63,10.76,10.63,10.75,1048200
2014-11-21,10.84,10.84,10.67,10.7,1402100
2014-11-24,10.72,10.8,10.65,10.72,1995400
2014-11-25,10.75,10.83,10.73,10.82,2979700
2014-11-26,10.83,10.9,10.77,10.89,2092500
2014-11-28,10.9,10.9,10.79,10.81,1282400
2014-12-01,10.8,10.84,10.75,10.76,3150500
2014-12-02,10.76,10.91,10.75,10.87,1718600
2014-12-03,10.86,10.91,10.79,10.89,1704700
2014-12-04,10.86,11.01,10.84,10.99,2953100
2014-12-05,10.99,11.12,10.99,11.1,2465500
2014-12-08,11.09,11.15,10.99,11.12,3329000
2014-12-09,11.02,11.19,10.94,11.17,2228000
2014-12-10,11.14,11.2,10.95,11,3647800
2014-12-11,11.02,11.11,10.94,10.97,2006900
2014-12-12,10.87,11.04,10.87,10.87,2755300
2014-12-15,10.93,10.97,10.8,10.86,5267600
2014-12-16,10.85,10.94,10.8,10.83,3549900
2014-12-17,10.84,11.05,10.77,11.01,3814700
2014-12-18,11.08,11.12,10.88,11.05,2917500
2014-12-19,11.02,11.11,10.89,11.02,5591300
2014-12-22,11.01,11.07,10.97,11.06,1501000
2014-12-23,11.07,11.15,11.03,11.1,1614700
2014-12-24,11.12,11.16,11.04,11.14,914300
2014-12-26,11.2,11.22,11.15,11.17,1016000
2014-12-29,11.19,11.28,11.14,11.28,2040400
2014-12-30,11.29,11.36,11.2,11.31,1829500
2014-12-31,11.32,11.34,11.21,11.23,1775400
2015-01-02,11.25,11.29,10.96,11.05,2117100
2015-01-05,11.01,11.08,10.9,10.98,3448800
2015-01-06,10.97,10.97,10.74,10.78,5840000
2015-01-07,10.86,10.87,10.76,10.8,2868800
2015-01-08,10.82,11.01,10.82,10.96,1664000
2015-01-09,10.99,11.03,10.8,10.81,1749300
2015-01-12,10.79,10.88,10.76,10.82,2272000
2015-01-13,10.88,10.99,10.79,10.84,2303000
2015-01-14,10.76,10.85,10.73,10.79,3285300
2015-01-15,10.81,10.82,10.7,10.72,2765900
2015-01-16,10.7,10.81,10.7,10.81,1462700
2015-01-20,10.83,10.85,10.71,10.75,1526400
2015-01-21,10.71,10.83,10.7,10.73,1664700
2015-01-22,10.81,11.12,10.78,11.1,1952800
2015-01-23,11.11,11.12,10.99,10.99,1667400
2015-01-26,10.96,11.06,10.88,10.99,1638700
2015-01-27,10.9,10.98,10.83,10.86,1433100
2015-01-28,10.9,10.95,10.76,10.77,4044700
2015-01-29,10.79,10.9,10.75,10.9,2510600
2015-01-30,10.79,11.15,10.79,11.01,3535100
2015-02-02,11.06,11.3,11.03,11.27,2805300
2015-02-03,11.3,11.62,11.29,11.58,5865200
2015-02-04,11.53,11.65,11.51,11.6,3918800
2015-02-05,11.6,11.67,11.49,11.54,4343200
2015-02-06,11.57,11.74,11.53,11.57,3889200
2015-02-09,11.54,11.56,11.4,11.42,1501100
2015-02-10,11.51,11.51,11.37,11.46,1035100
2015-02-11,11.44,11.49,11.35,11.46,1365600
2015-02-12,11.5,11.65,11.46,11.63,1358700
2015-02-13,11.67,11.71,11.59,11.7,1256200
2015-02-17,11.72,11.73,11.64,11.69,1110500
2015-02-18,11.64,11.7,11.57,11.61,1300400
2015-02-19,11.56,11.67,11.54,11.63,1169700
2015-02-20,11.66,11.68,11.51,11.68,1640500
2015-02-23,11.65,11.65,11.54,11.64,762300
2015-02-24,11.67,11.69,11.53,11.56,2597000
2015-02-25,11.58,11.59,11.49,11.53,1849600
2015-02-26,11.51,11.58,11.47,11.54,2483100
2015-02-27,11.52,11.6,11.48,11.48,1626200
2015-03-02,11.49,11.63,11.45,11.59,2078200
2015-03-03,11.55,11.6,11.53,11.58,1015700
2015-03-04,11.56,11.59,11.46,11.48,1844400
2015-03-05,11.51,11.59,11.4,11.57,1513000
2015-03-06,11.45,11.63,11.35,11.36,4323600
2015-03-09,11.39,11.5,11.34,11.38,2950700
2015-03-10,11.31,11.36,11.27,11.29,1401900
2015-03-11,11.27,11.33,11.24,11.32,1718700
2015-03-12,11.38,11.58,11.3,11.58,2465800
2015-03-13,11.6,11.6,11.41,11.49,1349500
2015-03-16,11.52,11.65,11.47,11.59,1077500
2015-03-17,11.83,11.98,11.65,11.76,5598900
2015-03-18,11.76,11.9,11.56,11.6,3804500
2015-03-19,11.56,11.75,11.52,11.72,3736700
2015-03-20,11.76,11.88,11.63,11.8,5020500
2015-03-23,11.81,11.86,11.75,11.82,1771900
2015-03-24,11.82,11.91,11.8,11.85,3127400
2015-03-25,11.84,11.85,11.65,11.66,2180700
2015-03-26,11.62,11.7,11.55,11.66,3995000
2015-03-27,11.63,11.68,11.59,11.64,2455300
2015-03-30,11.67,11.87,11.64,11.83,4704300
2015-03-31,11.81,11.82,11.68,11.72,2420500
2015-04-01,11.72,11.76,11.55,11.7,4077200
2015-04-02,11.7,11.81,11.7,11.75,2394500
2015-04-06,11.69,11.81,11.63,11.72,2242700
2015-04-07,11.69,11.78,11.65,11.67,2675000
2015-04-08,11.71,11.77,11.66,11.71,1456600
2015-04-09,11.73,11.74,11.64,11.72,1341000
2015-04-10,11.78,11.78,11.66,11.73,1541100
2015-04-13,11.72,11.94,11.71,11.89,4056700
2015-04-14,11.89,11.9,11.76,11.83,1823900
2015-04-15,11.84,11.97,11.8,11.94,2080900
2015-04-16,11.91,11.99,11.84,11.95,1636000
2015-04-17,11.89,11.95,11.75,11.76,1632700
2015-04-20,11.84,11.97,11.78,11.94,1584800
2015-04-21,11.95,12,11.88,11.97,1817200
2015-04-22,11.95,12.04,11.81,12,3184300
2015-04-23,11.98,12.02,11.92,12,1738900
2015-04-24,12.02,12.03,11.87,11.95,1506200
2015-04-27,11.97,12.06,11.83,11.85,3310200
2015-04-28,11.86,12.01,11.82,11.96,2585900
2015-04-29,11.9,12.05,11.85,11.94,3524000
2015-04-30,11.9,11.99,11.82,11.84,2838700
2015-05-01,11.96,12,11.68,11.85,3594900
2015-05-04,11.9,12.05,11.88,11.98,3289200
2015-05-05,11.92,12.01,11.79,11.87,4282800
2015-05-06,11.91,11.97,11.79,11.95,2868400
2015-05-07,11.9,11.95,11.82,11.88,2368600
2015-05-08,11.96,11.98,11.87,11.97,2414100
2015-05-11,11.95,12.02,11.85,11.99,2449700
2015-05-12,11.91,12.04,11.89,12.01,2905000
2015-05-13,12.02,12.14,11.96,12.09,4847300
2015-05-14,12.14,12.17,12.08,12.15,2309000
2015-05-15,12.15,12.15,11.96,12.03,2171400
2015-05-18,12.03,12.19,12.01,12.15,2394100
2015-05-19,12.18,12.24,12.13,12.21,3148500
2015-05-20,12.24,12.24,12.11,12.2,2325500
2015-05-21,12.21,12.25,12.12,12.17,2151100
2015-05-22,12.17,12.19,12.02,12.02,2687900
2015-05-26,12.23,12.23,11.87,11.96,4114100
2015-05-27,11.99,12.14,11.92,12.12,2708600
2015-05-28,12.11,12.12,11.98,12.03,2361800
2015-05-29,11.99,12.06,11.95,12.01,3450500
2015-06-01,12.03,12.08,11.91,11.99,2979900
2015-06-02,11.97,12.09,11.95,12.03,3380300
2015-06-03,12.08,12.14,12.05,12.11,3962500
2015-06-04,12.08,12.16,12.04,12.08,2732600
2015-06-05,12.15,12.22,12.06,12.19,3719400
2015-06-08,12.19,12.25,12.11,12.22,3106500
2015-06-09,12.25,12.31,12.17,12.27,4303500
2015-06-10,12.3,12.48,12.29,12.43,3063600
2015-06-11,12.57,12.72,12.46,12.5,2651800
2015-06-12,12.48,12.53,12.41,12.53,2283900
2015-06-15,12.7,12.7,12.41,12.58,3215900
2015-06-16,12.59,12.65,12.55,12.62,2984700
2015-06-17,12.65,12.65,12.34,12.37,4156800
2015-06-18,12.43,12.5,12.32,12.44,3331700
2015-06-19,12.45,12.47,12.37,12.4,4853800
2015-06-22,12.43,12.5,12.41,12.45,3620100
2015-06-23,12.49,12.6,12.47,12.54,4205800
2015-06-24,12.51,12.55,12.44,12.44,3175100
2015-06-25,12.5,12.56,12.45,12.51,5149200
2015-06-26,12.56,12.6,12.47,12.56,7493400
2015-06-29,12.49,12.53,12.26,12.26,3214200
2015-06-30,12.38,12.47,12.23,12.3,3018900
2015-07-01,12.39,12.47,12.32,12.43,2912400
2015-07-02,12.44,12.45,12.24,12.29,1928600
2015-07-06,12.18,12.34,12.11,12.31,2375000
2015-07-07,12.36,12.45,12.13,12.21,3955600
2015-07-08,12.16,12.2,12.09,12.15,2351800
2015-07-09,12.21,12.32,12.2,12.25,2838600
2015-07-10,12.34,12.39,12.24,12.33,3297600
2015-07-13,12.4,12.42,12.3,12.41,2970100
2015-07-14,12.36,12.46,12.32,12.44,2251500
2015-07-15,12.43,12.52,12.33,12.47,2330600
2015-07-16,12.51,12.55,12.47,12.5,2022700
2015-07-17,12.53,12.53,12.31,12.39,1878900
2015-07-20,12.39,12.47,12.36,12.44,1613400
2015-07-21,12.42,12.59,12.34,12.39,2939300
2015-07-22,12.34,12.56,12.34,12.51,2336900
2015-07-23,12.5,12.57,12.3,12.3,3053200
2015-07-24,12.31,12.34,12.16,12.2,2239500
2015-07-27,12.15,12.21,12.04,12.18,1990600
2015-07-28,12.25,12.3,12.15,12.22,2647800
2015-07-29,12.23,12.28,12.16,12.2,2109500
2015-07-30,12.17,12.29,12.16,12.29,1714800
2015-07-31,12.27,12.35,12.11,12.18,4354800
2015-08-03,12.19,12.39,12.16,12.35,3732600
2015-08-04,12.38,12.5,12.33,12.36,1924100
2015-08-05,12.39,12.52,12.32,12.39,2876900
2015-08-06,12.38,12.44,12.23,12.27,2823300
2015-08-07,12.21,12.29,12.16,12.24,1881300
2015-08-10,12.3,12.51,12.21,12.31,2377500
2015-08-11,12.2,12.29,12.13,12.2,3651700
2015-08-12,12.14,12.19,11.98,12.08,2301100
2015-08-13,12.12,12.23,12.08,12.16,2242100
2015-08-14,12.1,12.28,12.1,12.28,3125000
2015-08-17,12.25,12.45,12.19,12.4,2310500
2015-08-18,12.4,12.42,12.24,12.3,2695800
2015-08-19,12.28,12.34,12.16,12.21,1793300
2015-08-20,12.13,12.27,11.95,11.95,3085900
2015-08-21,11.84,12,11.84,11.87,3508000
2015-08-24,11.51,11.7,11.39,11.43,5776100
2015-08-25,11.74,11.74,11.29,11.3,3766600
2015-08-26,11.51,11.59,11.27,11.57,3644500
2015-08-27,11.61,11.85,11.56,11.75,4014000
2015-08-28,11.72,11.81,11.66,11.75,1784600
2015-08-31,11.68,11.8,11.66,11.78,1933700
2015-09-01,11.65,11.68,11.36,11.41,3201400
2015-09-02,11.51,11.59,11.43,11.58,3492900
2015-09-03,11.59,11.77,11.51,11.74,2755500
2015-09-04,11.81,11.81,11.6,11.7,2173700
2015-09-08,11.87,12,11.8,12,1898700
2015-09-09,12.08,12.13,11.9,11.91,2722200
2015-09-10,11.9,12.07,11.87,12.03,1925800
2015-09-11,11.96,12.07,11.95,12.05,1468200
2015-09-14,12.09,12.24,12.02,12.19,3052600
2015-09-15,12.18,12.28,12.16,12.25,1791500
2015-09-16,12.25,12.29,12.17,12.24,1637400
2015-09-17,12.22,12.35,12.05,12.08,2888100
2015-09-18,11.9,12.05,11.9,11.97,4248600
2015-09-21,12.04,12.2,12,12.13,2387400
2015-09-22,12.02,12.17,12.02,12.08,3999700
2015-09-23,12.08,12.24,12.08,12.17,1589100
2015-09-24,12.08,12.38,12.05,12.36,3553500
2015-09-25,12.47,12.53,12.26,12.31,2948400
2015-09-28,12.31,12.37,12.22,12.23,3356700
2015-09-29,12.27,12.38,12.16,12.23,4431200
2015-09-30,12.3,12.39,12.26,12.34,3718100
2015-10-01,12.38,12.42,12.23,12.34,2495200
2015-10-02,12.22,12.25,11.99,12.19,3154000
2015-10-05,12.26,12.42,12.25,12.38,2933500
2015-10-06,12.39,12.42,12.27,12.34,1836900
2015-10-07,12.37,12.52,12.36,12.52,2415900
2015-10-08,12.52,12.59,12.44,12.57,1632700
2015-10-09,12.57,12.61,12.42,12.44,1713600
2015-10-12,12.41,12.62,12.38,12.61,1756500
2015-10-13,12.6,12.7,12.5,12.52,1707300
2015-10-14,12.51,12.51,12.18,12.2,1956700
2015-10-15,12.27,12.48,12.15,12.48,2205500
2015-10-16,12.48,12.63,12.47,12.59,1888300
2015-10-19,12.51,12.64,12.5,12.58,1861800
2015-10-20,12.58,12.7,12.55,12.67,2257300
2015-10-21,12.67,12.71,12.48,12.49,2673700
2015-10-22,12.53,12.74,12.53,12.66,3564100
2015-10-23,12.72,12.81,12.64,12.77,3194400
2015-10-26,12.79,12.8,12.65,12.7,4284100
2015-10-27,12.64,12.77,12.58,12.66,1926600
2015-10-28,12.75,13.04,12.69,13.04,3402600
2015-10-29,12.97,13.03,12.8,12.88,2874300
2015-10-30,12.68,12.82,12.37,12.51,3936700
2015-11-02,12.49,12.77,12.37,12.75,2932300
2015-11-03,12.75,12.77,12.62,12.7,1834800
2015-11-04,12.76,12.78,12.65,12.7,1549900
2015-11-05,12.73,12.99,12.5,12.73,4049600
2015-11-06,12.78,12.87,12.66,12.86,3719800
2015-11-09,13.13,13.13,12.75,12.81,2447200
2015-11-10,12.78,12.85,12.7,12.79,2229800
2015-11-11,12.8,12.86,12.69,12.71,2750800
2015-11-12,12.67,12.7,12.41,12.42,1572100
2015-11-13,12.33,12.43,12.3,12.34,1935700
2015-11-16,12.29,12.41,12.23,12.4,5153700
2015-11-17,12.38,12.47,12.29,12.39,2752200
2015-11-18,12.47,12.52,12.31,12.51,1728500
2015-11-19,12.48,12.6,12.47,12.56,1991800
2015-11-20,12.58,12.71,12.58,12.67,1757700
2015-11-23,12.63,12.76,12.63,12.72,1917400
2015-11-24,12.63,12.78,12.62,12.76,2355400
2015-11-25,12.8,12.85,12.74,12.81,2123600
2015-11-27,12.81,12.85,12.75,12.84,1232100
2015-11-30,12.85,12.89,12.76,12.82,2098900
2015-12-01,12.89,12.92,12.75,12.89,3619100
2015-12-02,12.89,12.9,12.71,12.73,2082500
2015-12-03,12.78,12.86,12.61,12.63,2673700
2015-12-04,12.65,12.94,12.63,12.91,2396400
2015-12-07,12.92,12.93,12.61,12.64,3141700
2015-12-08,12.53,12.66,12.49,12.58,1966100
2015-12-09,12.52,12.69,12.35,12.4,3340700
2015-12-10,12.39,12.58,12.34,12.48,2343600
2015-12-11,12.27,12.46,12.27,12.38,3237000
2015-12-14,12.4,12.46,12.24,12.34,2610000
2015-12-15,12.43,12.65,12.34,12.61,3050900
2015-12-16,12.69,12.79,12.51,12.71,3099000
2015-12-17,12.76,12.76,12.5,12.51,2440700
2015-12-18,12.46,12.48,12.25,12.27,4926900
2015-12-21,12.61,12.61,12.17,12.34,1830700
2015-12-22,12.38,12.63,12.21,12.37,1663600
2015-12-23,12.41,12.51,12.37,12.47,1692800
2015-12-24,12.72,12.72,12.44,12.53,1084200
2015-12-28,12.46,12.56,12.41,12.55,1372000
2015-12-29,12.6,12.72,12.56,12.72,1591200
2015-12-30,12.7,12.75,12.56,12.57,1565300
2015-12-31,12.55,12.61,12.44,12.44,2211300
2016-01-04,12.25,12.37,12.02,12.09,3613400
2016-01-05,12.12,12.26,12.1,12.15,2740000
2016-01-06,11.96,12.08,11.91,12,2854500
2016-01-07,11.82,11.98,11.74,11.75,2263900
2016-01-08,11.84,11.85,11.53,11.55,3895700
2016-01-11,11.59,11.67,11.5,11.6,2316800
2016-01-12,11.7,11.71,11.53,11.68,3154800
2016-01-13,11.69,11.73,11.3,11.33,3859100
2016-01-14,11.36,11.65,11.29,11.56,3627000
2016-01-15,11.21,11.42,11.15,11.41,4366000
2016-01-19,11.51,11.58,11.14,11.37,2829400
2016-01-20,11.22,11.51,11.11,11.41,3276800
2016-01-21,11.43,11.53,11.12,11.27,3439600
2016-01-22,11.4,11.54,11.27,11.47,2572200
2016-01-25,11.39,11.5,11.17,11.18,2096500
2016-01-26,11.24,11.54,11.24,11.52,2486400
2016-01-27,11.48,11.82,11.46,11.74,5061600
2016-01-28,11.85,11.98,11.75,11.81,5240800
2016-01-29,11.06,11.69,11.05,11.69,8546800
2016-02-01,11.65,11.79,11.56,11.66,5132100
2016-02-02,11.51,11.63,11.33,11.35,5524700
2016-02-03,11.44,11.59,11.27,11.51,6637300
2016-02-04,11.5,11.71,11.43,11.64,4038000
2016-02-05,11.64,11.8,11.46,11.48,4768700
2016-02-08,11.29,11.39,11.19,11.31,4818200
2016-02-09,11.19,11.39,11.15,11.32,3262800
2016-02-10,11.42,11.55,11.19,11.2,2528900
2016-02-11,10.97,11.08,10.77,10.95,5294300
2016-02-12,11.09,11.37,10.93,11.36,3359600
2016-02-16,11.49,11.58,11.38,11.54,2692600
2016-02-17,11.62,11.67,11.4,11.43,2928700
2016-02-18,11.44,11.52,11.29,11.38,2034700
2016-02-19,11.35,11.5,11.22,11.43,2603600
2016-02-22,11.52,11.68,11.52,11.64,3202900
2016-02-23,11.61,11.61,11.3,11.34,4145300
2016-02-24,11.2,11.49,11.11,11.47,3897000
2016-02-25,11.5,11.69,11.48,11.64,2255600
2016-02-26,11.74,11.74,11.58,11.62,2673500
2016-02-29,11.59,11.61,11.31,11.32,4671900
2016-03-01,11.4,11.68,11.37,11.61,3791300
2016-03-02,11.63,11.79,11.51,11.77,2775600
2016-03-03,11.77,11.8,11.65,11.8,3666300
2016-03-04,11.83,11.93,11.78,11.88,2608700
2016-03-07,11.8,11.9,11.59,11.79,1837500
2016-03-08,11.7,11.77,11.61,11.67,2200600
2016-03-09,11.71,11.74,11.37,11.38,4529400
2016-03-10,11.42,11.54,11.38,11.43,4811900
2016-03-11,11.55,11.72,11.46,11.72,3707800
2016-03-14,11.72,11.74,11.49,11.5,2801100
2016-03-15,11.44,11.51,11.35,11.46,6051500
2016-03-16,11.45,11.57,11.23,11.27,5861200
2016-03-17,11.28,11.42,11.15,11.37,10373800
2016-03-18,11.2,11.58,11.2,11.46,6120600
2016-03-21,11.41,11.51,11.38,11.45,2090800
2016-03-22,11.36,11.53,11.33,11.47,2414200
2016-03-23,11.44,11.46,11.3,11.3,2288600
2016-03-24,11.25,11.42,11.19,11.38,3962900
2016-03-28,11.44,11.44,11.26,11.31,2583300
2016-03-29,11.29,11.5,11.2,11.49,4555400
2016-03-30,11.54,11.69,11.49,11.61,3532800
2016-03-31,11.58,11.72,11.53,11.64,5589400
2016-04-01,11.55,11.68,11.49,11.62,3258700
2016-04-04,11.61,11.65,11.53,11.56,2195600
2016-04-05,11.45,11.53,11.35,11.36,3797700
2016-04-06,11.35,11.53,11.28,11.48,4253600
2016-04-07,11.42,11.44,11.13,11.19,2346900
2016-04-08,11.29,11.38,11.17,11.19,3427100
2016-04-11,11.24,11.43,11.24,11.32,3062700
2016-04-12,11.33,11.48,11.3,11.4,3500200
2016-04-13,11.43,11.59,11.41,11.58,5818200
2016-04-14,11.57,11.84,11.51,11.72,4461200
2016-04-15,11.67,11.77,11.6,11.61,2946800
2016-04-18,11.58,11.69,11.53,11.62,3140500
2016-04-19,11.64,11.67,11.52,11.65,3238700
2016-04-20,11.64,11.72,11.6,11.65,3685000
2016-04-21,11.67,11.69,11.51,11.53,3107800
2016-04-22,11.53,11.74,11.47,11.7,4321900
2016-04-25,11.66,11.75,11.57,11.74,3242000
2016-04-26,11.77,11.89,11.7,11.84,4766200
2016-04-27,11.8,11.87,11.72,11.83,3257400
2016-04-28,11.79,11.79,11.67,11.71,4134200
2016-04-29,11.6,11.75,11.48,11.55,4802300
2016-05-02,11.62,11.64,11.53,11.58,2812500
2016-05-03,11.44,11.53,11.34,11.43,2380200
2016-05-04,11.45,11.58,11.3,11.46,3350900
2016-05-05,11.56,11.59,11.43,11.44,2939000
2016-05-06,11.28,11.49,11.28,11.47,2459300
2016-05-09,11.45,11.55,11.42,11.47,1976800
2016-05-10,11.5,11.66,11.5,11.63,1503200
2016-05-11,11.62,11.74,11.58,11.58,2180900
2016-05-12,11.64,11.71,11.5,11.61,2413700
2016-05-13,11.55,11.68,11.46,11.52,2522300
2016-05-16,11.54,11.69,11.51,11.63,1754200
2016-05-17,11.6,11.66,11.38,11.42,2532800
2016-05-18,11.37,11.76,11.36,11.75,2714400
2016-05-19,11.72,11.78,11.47,11.6,3109700
2016-05-20,11.62,11.74,11.61,11.71,1693500
2016-05-23,11.68,11.74,11.61,11.62,1864600
2016-05-24,11.7,11.85,11.66,11.83,3269700
2016-05-25,11.88,11.93,11.8,11.92,3550800
2016-05-26,11.9,11.96,11.75,11.92,2418400
2016-05-27,11.96,12,11.9,12,2140600
2016-05-31,12.01,12.03,11.9,11.97,2741900
2016-06-01,11.92,12.05,11.85,12,2464900
2016-06-02,11.97,12,11.9,11.98,1782000
2016-06-03,11.9,11.9,11.59,11.82,3256300
2016-06-06,11.83,11.99,11.83,11.95,3118600
2016-06-07,11.94,11.94,11.79,11.79,2316800
2016-06-08,11.77,11.92,11.76,11.9,2545200
2016-06-09,11.82,11.82,11.73,11.78,2148100
2016-06-10,11.64,11.71,11.6,11.64,2005400
2016-06-13,11.56,11.71,11.52,11.57,3558800
2016-06-14,11.56,11.63,11.44,11.46,2596600
2016-06-15,11.47,11.69,11.47,11.5,2800300
2016-06-16,11.4,11.44,11.3,11.36,2660200
2016-06-17,11.34,11.42,11.29,11.34,4635600
2016-06-20,11.49,11.66,11.48,11.5,2397300
2016-06-21,11.53,11.6,11.46,11.55,1913900
2016-06-22,11.57,11.67,11.54,11.56,2017500
2016-06-23,11.65,11.88,11.65,11.87,2159800
2016-06-24,11.33,11.53,11.22,11.25,7161600
2016-06-27,11.08,11.16,10.67,10.71,5426500
2016-06-28,10.81,10.9,10.69,10.83,3727600
2016-06-29,10.98,11,10.87,10.96,2698500
2016-06-30,10.98,11.09,10.87,11.08,2719600
2016-07-01,11.08,11.08,10.88,10.96,3078000
2016-07-05,10.88,10.88,10.74,10.81,1958600
2016-07-06,10.75,11,10.71,10.92,3266400
2016-07-07,10.96,11.06,10.91,11.01,3080000
2016-07-08,11.12,11.21,11.1,11.12,3805800
2016-07-11,11.19,11.24,11.17,11.21,2450200
2016-07-12,11.28,11.41,11.26,11.35,2584300
2016-07-13,11.35,11.42,11.29,11.35,2769100
2016-07-14,11.51,11.54,11.39,11.5,3631400
2016-07-15,11.57,11.67,11.5,11.54,4270700
2016-07-18,11.56,11.62,11.48,11.49,1861200
2016-07-19,11.48,11.56,11.43,11.49,1501000
2016-07-20,11.48,11.51,11.41,11.45,2106100
2016-07-21,11.45,11.51,11.32,11.32,2018500
2016-07-22,11.36,11.5,11.34,11.46,1824600
2016-07-25,11.43,11.44,11.35,11.41,1964500
2016-07-26,11.41,11.46,11.36,11.38,1761600
2016-07-27,11.41,11.42,11.29,11.37,1697300
2016-07-28,11.31,11.42,11.14,11.41,2376100
2016-07-29,11.41,11.48,11.34,11.36,2363800
2016-08-01,11.36,11.46,11.26,11.27,2149900
2016-08-02,11.23,11.31,11.16,11.17,1754700
2016-08-03,11.18,11.27,11.18,11.22,2470300
2016-08-04,11.23,11.28,11.1,11.11,1605400
2016-08-05,11.23,11.38,11.15,11.35,2133700
2016-08-08,11.43,11.43,11.31,11.33,2684600
2016-08-09,11.31,11.37,11.23,11.26,2593300
2016-08-10,11.24,11.27,11.11,11.18,1815800
2016-08-11,11.18,11.24,11.15,11.2,1946400
2016-08-12,11.14,11.33,11.11,11.29,3029200
2016-08-15,11.26,11.32,11.24,11.31,2094700
2016-08-16,11.3,11.31,11.24,11.29,2003900
2016-08-17,11.29,11.54,11.23,11.52,5342300
2016-08-18,11.53,11.63,11.45,11.63,3390400
2016-08-19,11.67,11.73,11.6,11.67,3022300
2016-08-22,11.67,11.74,11.6,11.73,1402900
2016-08-23,11.74,11.81,11.71,11.8,1798300
2016-08-24,11.83,11.88,11.77,11.87,4019000
2016-08-25,11.82,11.89,11.82,11.87,3573200
2016-08-26,11.9,11.97,11.85,11.95,2684500
2016-08-29,11.97,12.04,11.97,12,2006800
2016-08-30,11.99,12.26,11.99,12.24,2523600
2016-08-31,12.24,12.3,12.15,12.25,2659500
2016-09-01,12.25,12.3,12.05,12.1,3640700
2016-09-02,12.08,12.24,12.05,12.18,2804700
