date,open,high,low,close,volume
2012-12-17,18.690001,18.83,18.610001,18.83,1800
2012-12-18,18.9,19.440001,18.9,19.379999,700
2012-12-19,18.75,18.950001,18.75,18.950001,200
2012-12-20,18.84,18.85,18.719999,18.719999,400
2012-12-21,18.75,18.76,18.719999,18.719999,700
2012-12-24,18.719999,18.719999,18.719999,18.719999,0
2012-12-26,18.719999,18.719999,18.719999,18.719999,0
2012-12-27,18.65,18.65,18.25,18.25,1100
2012-12-28,18.25,18.25,18.25,18.25,0
2012-12-31,19.32,19.450001,19.200001,19.450001,3600
2013-01-02,19.459999,19.549999,18.84,18.85,3800
2013-01-03,19.15,19.15,19.15,19.15,300
2013-01-04,19.15,19.15,19.15,19.15,0
2013-01-07,19,19,19,19,700
2013-01-08,18.91,19.66,18.91,19.02,1500
2013-01-09,19.15,19.67,19.15,19.549999,1800
2013-01-10,19.51,19.52,19.5,19.5,3200
2013-01-11,19.59,19.75,19.5,19.5,1400
2013-01-14,19.5,19.5,19.5,19.5,400
2013-01-15,19.34,19.790001,19.34,19.51,3800
2013-01-16,19.5,19.5,19.5,19.5,600
2013-01-17,19.5,19.5,19.5,19.5,2200
2013-01-18,19.5,19.5,19.5,19.5,0
2013-01-22,19.25,19.25,18.52,19,900
2013-01-23,19,19,18.799999,18.889999,700
2013-01-24,18.799999,18.85,18.57,18.57,4700
2013-01-25,18.549999,18.950001,18.549999,18.780001,2600
2013-01-28,18.57,18.58,18.549999,18.549999,600
2013-01-29,18.549999,18.549999,18.549999,18.549999,0
2013-01-30,18.67,18.67,18.67,18.67,300
2013-01-31,18.959999,18.959999,18.9,18.9,1200
2013-02-01,18.889999,19.01,18.549999,19.01,900
2013-02-04,18.809999,18.809999,18.809999,18.809999,300
2013-02-05,18.809999,18.809999,18.809999,18.809999,0
2013-02-06,18.809999,18.809999,18.809999,18.809999,0
2013-02-07,18.549999,18.969999,18.549999,18.969999,500
2013-02-08,18.9,18.9,18.83,18.83,1900
2013-02-11,18.75,19.01,18.530001,19.01,1000
2013-02-12,18.950001,18.950001,18.950001,18.950001,1000
2013-02-13,19,19.01,18.780001,18.780001,600
2013-02-14,18.780001,18.780001,18.780001,18.780001,0
2013-02-15,18.780001,18.780001,18.780001,18.780001,0
2013-02-19,18.98,18.98,18.98,18.98,200
2013-02-20,18.879999,18.879999,18.809999,18.809999,800
2013-02-21,18.809999,18.809999,18.809999,18.809999,0
2013-02-22,18.959999,18.959999,18.959999,18.959999,400
2013-02-25,18.950001,18.950001,18.9,18.9,800
2013-02-26,18.9,18.9,18.9,18.9,200
2013-02-27,18.9,18.9,18.9,18.9,0
2013-02-28,18.85,18.85,18.85,18.85,300
2013-03-01,18.85,18.85,18.85,18.85,0
2013-03-04,18.85,18.85,18.75,18.84,2300
2013-03-05,18.84,18.84,18.84,18.84,0
2013-03-06,18.84,18.84,18.84,18.84,0
2013-03-07,18.92,19,18.85,18.85,3800
2013-03-08,18.940001,19.01,18.940001,18.99,2100
2013-03-11,19,19.25,19,19.25,1900
2013-03-12,19.24,19.25,19.24,19.25,2500
2013-03-13,19.25,19.25,19.25,19.25,0
2013-03-14,19.25,19.25,19.25,19.25,0
2013-03-15,18.93,19.15,18.93,19.049999,2000
2013-03-18,18.940001,19.25,18.75,18.75,2600
2013-03-19,19.450001,19.450001,19.450001,19.450001,100
2013-03-20,19.450001,19.450001,19.450001,19.450001,0
2013-03-21,19.24,19.24,19.24,19.24,300
2013-03-22,19.24,19.24,19.24,19.24,0
2013-03-25,19.24,19.24,19.24,19.24,0
2013-03-26,18.75,19.5,18.75,19.5,3500
2013-03-27,19.540001,19.6,18.99,19.5,1300
2013-03-28,19.799999,19.799999,19.799999,19.799999,200
2013-04-01,19.77,19.91,19.76,19.9,2400
2013-04-02,20,20.219999,19.870001,20.1,5800
2013-04-03,20.059999,20.17,20.059999,20.17,600
2013-04-04,20.610001,20.610001,20,20,600
2013-04-05,20.1,20.1,19.25,19.25,500
2013-04-08,19.25,19.25,19.25,19.25,0
2013-04-09,19.25,19.25,19.25,19.25,0
2013-04-10,19.719999,19.719999,19.719999,19.719999,200
2013-04-11,20.299999,20.299999,19.01,19.200001,1800
2013-04-12,19,20.299999,19,19.110001,1400
2013-04-15,19.73,19.73,19.01,19.01,800
2013-04-16,19.23,20.209999,19.23,20,2400
2013-04-17,19.940001,19.940001,19.940001,19.940001,300
2013-04-18,19.940001,19.940001,19.940001,19.940001,0
2013-04-19,19.940001,19.940001,19.940001,19.940001,0
2013-04-22,19.940001,19.940001,19.940001,19.940001,0
2013-04-23,19.940001,19.940001,19.940001,19.940001,0
2013-04-24,19.370001,20.15,19.370001,20.15,3000
2013-04-25,20.15,20.15,20.15,20.15,0
2013-04-26,20.25,20.25,19.9,19.9,800
2013-04-29,19.26,20,19.25,20,1100
2013-04-30,19.549999,19.549999,19.5,19.5,700
2013-05-01,19.35,19.49,19.26,19.26,3000
2013-05-02,19.440001,19.440001,19.25,19.25,2200
2013-05-03,19.25,19.25,19.25,19.25,0
2013-05-06,19.25,19.25,19.25,19.25,0
2013-05-07,19.23,19.23,19.23,19.23,200
2013-05-08,19.23,19.25,19.200001,19.23,1300
2013-05-09,19.15,19.200001,18.77,19.200001,2500
2013-05-10,19.200001,19.200001,19.190001,19.190001,400
2013-05-13,19.200001,19.200001,19.200001,19.200001,300
2013-05-14,19,19,19,19,1000
2013-05-15,18.99,19.1,18.99,19.01,5000
2013-05-16,19,19.049999,19,19.049999,1500
2013-05-17,19.1,19.1,18.9,18.91,400
2013-05-20,19.09,19.1,18.870001,18.870001,1100
2013-05-21,18.870001,18.870001,18.870001,18.870001,200
2013-05-22,19.049999,19.049999,19.049999,19.049999,500
2013-05-23,18.870001,18.98,18.870001,18.9,800
2013-05-24,18.870001,18.870001,18.870001,18.870001,100
2013-05-28,18.870001,18.870001,18.870001,18.870001,0
2013-05-29,18.870001,18.950001,18.870001,18.950001,1900
2013-05-30,19.07,19.07,18.950001,19.040001,1100
2013-05-31,19.01,19.25,19.01,19.25,3500
2013-06-03,19.34,19.34,19.34,19.34,300
2013-06-04,19.34,19.34,19.34,19.34,0
2013-06-05,19.26,19.66,19.26,19.66,600
2013-06-06,19.66,19.66,19.66,19.66,0
2013-06-07,19.709999,19.709999,19.25,19.25,500
2013-06-10,19.25,19.299999,19.25,19.27,800
2013-06-11,19.27,19.5,18.91,18.91,3000
2013-06-12,18.950001,19.040001,18.950001,18.950001,1800
2013-06-13,18.68,18.68,18.629999,18.68,2500
2013-06-14,18.65,18.75,18.280001,18.280001,2100
2013-06-17,18.32,18.4,18.32,18.34,800
2013-06-18,18.290001,18.459999,17.549999,17.85,6400
2013-06-19,17.85,18.360001,17.549999,17.559999,2000
2013-06-20,17.559999,17.559999,17.559999,17.559999,0
2013-06-21,19,19,17.58,17.719999,29000
2013-06-24,17.799999,17.83,17.5,17.5,3400
2013-06-25,18.5,18.5,17.700001,17.879999,1200
2013-06-26,17.98,17.98,17.98,17.98,200
2013-06-27,19.379999,19.379999,18.27,18.49,1200
2013-06-28,18.559999,19.75,18.49,19.709999,9500
2013-07-01,19.67,19.67,18.209999,18.540001,7100
2013-07-02,18.799999,18.799999,18.799999,18.799999,400
2013-07-03,18.799999,18.799999,18.799999,18.799999,0
2013-07-05,18.690001,18.690001,18.690001,18.690001,100
2013-07-08,18.76,18.76,18.26,18.6,4800
2013-07-09,17.83,18.1,17.82,18.059999,900
2013-07-10,18.26,18.5,17.85,17.870001,8300
2013-07-11,18.299999,18.299999,18,18.049999,1600
2013-07-12,19.23,19.23,17.9,17.950001,1700
2013-07-15,17.950001,18.9,17.9,18,1600
2013-07-16,17.98,18.049999,17.98,18.049999,400
2013-07-17,18.18,18.18,17.85,17.92,700
2013-07-18,17.799999,17.799999,17.799999,17.799999,200
2013-07-19,18.07,18.110001,18.01,18.049999,2000
2013-07-22,17.91,17.91,17.91,17.91,200
2013-07-23,17.959999,17.959999,17.959999,17.959999,100
2013-07-24,17.959999,17.959999,17.959999,17.959999,0
2013-07-25,18.059999,18.35,18.059999,18.35,500
2013-07-26,18.299999,18.299999,18.299999,18.299999,700
2013-07-29,18.299999,18.299999,18.299999,18.299999,0
2013-07-30,18.280001,18.280001,18.280001,18.280001,300
2013-07-31,18.25,18.25,17.700001,17.809999,600
2013-08-01,17.91,17.91,17.91,17.91,100
2013-08-02,17.76,17.809999,17.75,17.809999,500
2013-08-05,17.780001,18.200001,17.719999,17.83,1000
2013-08-06,17.82,18.040001,17.82,18.040001,700
2013-08-07,18.049999,18.200001,18.049999,18.1,2000
2013-08-08,18.1,18.35,18.1,18.25,4800
2013-08-09,18.25,18.25,18.25,18.25,0
2013-08-12,18.450001,18.5,18.209999,18.209999,1900
2013-08-13,18.469999,18.5,18.1,18.379999,4100
2013-08-14,18.15,18.15,18.15,18.15,100
2013-08-15,18.200001,18.49,18.200001,18.49,1000
2013-08-16,18.27,18.27,18.16,18.16,4300
2013-08-19,18.110001,18.450001,18.110001,18.35,1700
2013-08-20,18.15,18.200001,18.15,18.15,1300
2013-08-21,18.16,18.16,18.15,18.15,200
2013-08-22,18.5,18.5,18.18,18.25,600
2013-08-23,18.24,18.440001,18.16,18.440001,700
2013-08-26,18.440001,18.440001,18.440001,18.440001,0
2013-08-27,18.32,18.32,18.15,18.15,500
2013-08-28,18.209999,18.209999,18.209999,18.209999,100
2013-08-29,18.18,18.18,18.15,18.15,600
2013-08-30,18.17,18.17,17.889999,18.059999,4300
2013-09-03,17.98,17.98,17.98,17.98,300
2013-09-04,17.98,17.98,17.98,17.98,0
2013-09-05,18.01,18.15,18,18.15,1000
2013-09-06,18.15,18.15,17.700001,17.700001,700
2013-09-09,17.68,17.68,17.68,17.68,300
2013-09-10,17.68,17.68,17.68,17.68,0
2013-09-11,17.74,17.809999,17.68,17.68,600
2013-09-12,17.629999,18.17,17.629999,18.17,700
2013-09-13,18.049999,18.049999,18.049999,18.049999,100
2013-09-16,18.01,18.200001,17.629999,17.629999,500
2013-09-17,17.67,17.67,17.639999,17.639999,400
2013-09-18,17.65,17.75,17.65,17.75,200
2013-09-19,17.700001,18,17.700001,18,1200
2013-09-20,18.1,18.1,18.1,18.1,600
2013-09-23,17.75,18.110001,17.75,18.110001,200
2013-09-24,18.110001,18.110001,18.110001,18.110001,0
2013-09-25,17.940001,18.139999,17.93,17.93,800
2013-09-26,17.83,17.83,17.799999,17.799999,900
2013-09-27,18,18,17.950001,17.950001,900
2013-09-30,18.110001,18.139999,17.809999,18.08,6000
2013-10-01,17.98,18.110001,17.98,18.110001,500
2013-10-02,18.110001,18.110001,18.110001,18.110001,0
2013-10-03,18.110001,18.110001,18.110001,18.110001,0
2013-10-04,18,18,17.98,17.98,500
2013-10-07,18.15,18.15,17.98,17.98,400
2013-10-08,17.99,18.129999,17.99,18,600
2013-10-09,17.98,17.98,17.98,17.98,600
2013-10-10,17.99,17.99,17.99,17.99,1100
2013-10-11,17.83,17.83,17.83,17.83,200
2013-10-14,17.75,17.75,17.75,17.75,100
2013-10-15,17.75,17.75,17.75,17.75,100
2013-10-16,17.75,17.77,17.75,17.77,1000
2013-10-17,17.77,17.77,17.77,17.77,0
2013-10-18,18.02,18.02,18.02,18.02,100
2013-10-21,18.200001,18.200001,18.200001,18.200001,700
2013-10-22,18.219999,18.5,17.690001,18,1500
2013-10-23,18.190001,20.67,17.629999,18.940001,13900
2013-10-24,18.67,19.34,18.67,18.67,1100
2013-10-25,18.700001,18.700001,18.67,18.67,500
2013-10-28,19.309999,19.309999,18.719999,18.719999,600
2013-10-29,19.1,19.299999,18.67,19.299999,4900
2013-10-30,18.879999,19.1,18.780001,18.950001,3400
2013-10-31,18.790001,19.120001,18.780001,19.120001,500
2013-11-01,19.120001,19.18,18.879999,19.040001,4500
2013-11-04,19.040001,19.040001,18.889999,19.01,3400
2013-11-05,19.01,19.01,19.01,19.01,0
2013-11-06,18.76,18.790001,18.76,18.76,900
2013-11-07,18.76,18.76,18.76,18.76,0
2013-11-08,18.620001,18.620001,18.620001,18.620001,200
2013-11-11,18.469999,18.469999,18.469999,18.469999,100
2013-11-12,18.469999,18.469999,18,18,400
2013-11-13,18.1,18.1,18.1,18.1,300
2013-11-14,18.139999,18.48,18.139999,18.34,1400
2013-11-15,18.34,18.34,18.34,18.34,0
2013-11-18,18.34,18.34,18.34,18.34,0
2013-11-19,18.629999,18.629999,18.1,18.299999,2400
2013-11-20,18.26,18.26,18.16,18.16,500
2013-11-21,18.1,18.110001,18.1,18.110001,400
2013-11-22,18.1,18.120001,18.1,18.120001,600
2013-11-25,18.16,18.16,18.110001,18.120001,300
2013-11-26,18.17,18.17,18.1,18.110001,2400
2013-11-27,18.1,18.1,18.1,18.1,100
2013-11-29,18.1,18.1,18.1,18.1,0
2013-12-02,18.1,18.1,18.1,18.1,100
2013-12-03,18.030001,18.030001,18.030001,18.030001,300
2013-12-04,17.950001,17.950001,17.950001,17.950001,200
2013-12-05,17.950001,17.950001,17.950001,17.950001,0
2013-12-06,18.25,18.25,18,18.1,5100
2013-12-09,18.07,18.6,18.07,18.6,800
2013-12-10,18.01,18.01,18.01,18.01,300
2013-12-11,18.219999,18.219999,18.02,18.02,600
2013-12-12,18.01,18.4,17.959999,17.959999,4300
2013-12-13,17.98,17.98,17.799999,17.93,3200
2013-12-16,17.799999,17.799999,17.799999,17.799999,200
2013-12-17,17.75,18,17.68,18,2200
2013-12-18,17.969999,17.969999,17.76,17.76,300
2013-12-19,18.309999,18.309999,17.780001,18,2000
2013-12-20,18.139999,18.290001,18,18,1100
2013-12-23,18.059999,18.1,18.059999,18.1,300
2013-12-24,18.200001,18.200001,18.02,18.02,300
2013-12-26,18.01,18.01,18,18,300
2013-12-27,18.040001,18.040001,18.040001,18.040001,200
2013-12-30,18.030001,18.309999,18.030001,18.09,1900
2013-12-31,18.200001,18.76,18.08,18.6,10000
2014-01-02,18.65,18.65,18.35,18.639999,1500
2014-01-03,18.629999,18.629999,18.629999,18.629999,200
2014-01-06,18.629999,18.629999,18.629999,18.629999,0
2014-01-07,18.65,18.65,18.65,18.65,300
2014-01-08,18.65,18.76,17.940001,18.700001,2500
2014-01-09,18.65,19,18.65,19,900
2014-01-10,18.049999,18.709999,18.049999,18.709999,400
2014-01-13,18.370001,18.370001,18.370001,18.370001,100
2014-01-14,19,19,18.370001,18.370001,500
2014-01-15,19,19,18.379999,18.379999,800
2014-01-16,18.309999,18.610001,18.309999,18.610001,200
2014-01-17,18.5,18.860001,18.5,18.860001,900
2014-01-21,18.700001,19.1,18.65,18.65,1300
2014-01-22,18.65,18.65,18.65,18.65,0
2014-01-23,18.6,18.629999,18.15,18.15,1200
2014-01-24,18.629999,18.959999,18.629999,18.75,1100
2014-01-27,18.75,18.75,18.75,18.75,0
2014-01-28,19.01,19.01,18.5,18.93,2000
2014-01-29,18.77,18.77,18.75,18.75,200
2014-01-30,18.870001,19.34,18.83,18.870001,9400
2014-01-31,19.049999,19.049999,19.049999,19.049999,200
2014-02-03,19.24,19.24,18.75,19.01,5400
2014-02-04,18.84,19.15,18.82,18.93,2000
2014-02-05,18.059999,18.059999,18.059999,18.059999,100
2014-02-06,18.25,18.700001,18.25,18.700001,800
2014-02-07,18.049999,18.6,18.049999,18.6,800
2014-02-10,19.17,19.17,19.139999,19.139999,400
2014-02-11,18.6,18.809999,18.23,18.23,1400
2014-02-12,18.77,19.15,18.77,19.15,700
2014-02-13,18.4,18.879999,18.049999,18.09,9900
2014-02-14,18.309999,18.690001,18,18.049999,11300
2014-02-18,18.809999,18.83,18.129999,18.42,3800
2014-02-19,18.42,18.42,18.42,18.42,0
2014-02-20,18.42,18.42,18.42,18.42,0
2014-02-21,18.299999,18.6,18.299999,18.5,1700
2014-02-24,18.5,18.51,18.030001,18.09,1800
2014-02-25,18.09,18.09,18.09,18.09,0
2014-02-26,18.42,18.459999,18.1,18.4,2000
2014-02-27,18.4,18.4,18.4,18.4,0
2014-02-28,18.120001,18.120001,18.120001,18.120001,100
2014-03-03,18.1,19.09,18.1,18.120001,3400
2014-03-04,18.16,18.25,18,18.02,3900
2014-03-05,18.23,18.280001,18.120001,18.120001,700
2014-03-06,18.1,18.120001,18.1,18.120001,600
2014-03-07,18.200001,18.299999,18.200001,18.299999,1700
2014-03-10,18.48,18.48,18.299999,18.299999,300
2014-03-11,18.360001,18.360001,18.360001,18.360001,200
2014-03-12,18.4,18.4,18.4,18.4,100
2014-03-13,18.4,18.4,18.4,18.4,0
2014-03-14,18.190001,18.200001,18.190001,18.200001,300
2014-03-17,19,19,19,19,200
2014-03-18,19,19,19,19,0
2014-03-19,18.200001,18.25,18.200001,18.24,600
2014-03-20,18.24,18.24,18.24,18.24,500
2014-03-21,18.35,18.889999,18.35,18.889999,2200
2014-03-24,18.969999,19,18.85,18.950001,4100
2014-03-25,18.41,18.860001,18.41,18.549999,900
2014-03-26,18.549999,18.549999,18.549999,18.549999,0
2014-03-27,18.75,18.92,18.75,18.92,300
2014-03-28,18.940001,18.99,18.26,18.5,3400
2014-03-31,18.65,18.65,18.52,18.549999,8400
2014-04-01,18.76,19.25,18.76,18.940001,8200
2014-04-02,19.08,19.08,19.08,19.08,300
2014-04-03,18.6,19.25,18.6,18.6,2500
2014-04-04,18.889999,19.219999,18.6,18.629999,3200
2014-04-07,18.440001,19.25,18.42,18.809999,2400
2014-04-08,19,19.25,18.75,18.82,4100
2014-04-09,18.82,18.82,18.82,18.82,100
2014-04-10,18.82,18.82,18.82,18.82,0
2014-04-11,18.9,18.9,18.629999,18.74,1000
2014-04-14,18.620001,18.77,18.620001,18.77,500
2014-04-15,19.1,19.1,19.1,19.1,100
2014-04-16,19.15,19.940001,18.950001,19.25,15400
2014-04-17,18.83,19.280001,18.83,19.280001,300
2014-04-21,19.280001,19.65,19.139999,19.24,5200
2014-04-22,19.24,19.24,19.24,19.24,0
2014-04-23,19.24,19.24,19.24,19.24,0
2014-04-24,19.24,19.24,19.24,19.24,600
2014-04-25,19.24,19.57,18.76,19.1,8800
2014-04-28,19.08,19.57,19,19.18,4300
2014-04-29,19.09,19.09,18.82,19.030001,600
2014-04-30,18.809999,18.809999,18.76,18.76,500
2014-05-01,19.02,19.02,19.02,19.02,300
2014-05-02,18.92,18.92,18.870001,18.879999,1200
2014-05-05,18.76,18.85,18.65,18.85,1700
2014-05-06,18.85,18.85,18.85,18.85,0
2014-05-07,18.26,19,18.26,18.540001,700
2014-05-08,18.73,18.959999,18.709999,18.83,900
2014-05-09,18.83,18.83,18.83,18.83,0
2014-05-12,18.860001,19.299999,18.700001,19.299999,3500
2014-05-13,19.02,19.200001,18.51,19.200001,4000
2014-05-14,19.110001,19.559999,18.85,19.5,1700
2014-05-15,19.360001,19.360001,19.360001,19.360001,200
2014-05-16,19.32,19.459999,19.26,19.35,1500
2014-05-19,18.540001,18.77,18.52,18.77,500
2014-05-20,19.559999,19.76,19.48,19.559999,1400
2014-05-21,19.559999,19.559999,19.559999,19.559999,0
2014-05-22,18.459999,19.280001,18.459999,19.280001,1300
2014-05-23,18.440001,19.4,18.42,18.469999,4900
2014-05-27,18.6,18.950001,18.549999,18.82,1700
2014-05-28,18.83,18.83,18.809999,18.809999,500
2014-05-29,18.809999,18.809999,18.809999,18.809999,0
2014-05-30,19.6,19.6,18.459999,18.469999,1200
2014-06-02,18.690001,19.1,18.459999,18.469999,4100
2014-06-03,18.309999,19.450001,18.309999,18.41,3500
2014-06-04,18.620001,18.76,18.5,18.700001,2100
2014-06-05,18.700001,18.700001,18.700001,18.700001,0
2014-06-06,18.700001,18.700001,18.700001,18.700001,0
2014-06-09,18.25,19.17,18.25,19.17,1400
2014-06-10,19.17,19.17,19.17,19.17,0
2014-06-11,18.959999,18.959999,18.51,18.51,600
2014-06-12,18.51,18.51,18.51,18.51,0
2014-06-13,18.639999,18.719999,18.450001,18.65,2600
2014-06-16,18.75,18.75,18.27,18.27,600
2014-06-17,18.27,18.27,18.27,18.27,0
2014-06-18,18.299999,18.4,18.299999,18.299999,1000
2014-06-19,18.51,18.51,18.4,18.4,1300
2014-06-20,18.299999,19,18.299999,18.299999,4500
2014-06-23,18.889999,18.9,18.33,18.9,400
2014-06-24,18.559999,19,18.559999,19,600
2014-06-25,18.76,18.76,18.4,18.4,400
2014-06-26,18.450001,18.530001,18.450001,18.52,1300
2014-06-27,18.559999,18.99,18.559999,18.799999,1200
2014-06-30,18.76,19.02,18.42,19.02,4500
2014-07-01,19.030001,19.1,18.299999,18.860001,8000
2014-07-02,18.860001,19.040001,18.76,18.889999,2900
2014-07-03,19.02,19.02,18.959999,18.99,1400
2014-07-07,18.620001,18.959999,18.620001,18.629999,1400
2014-07-08,18.549999,18.709999,18.51,18.709999,800
2014-07-09,18.58,18.84,18.58,18.84,500
2014-07-10,18.65,19,18.65,18.65,700
2014-07-11,18.57,18.809999,18.57,18.809999,200
2014-07-14,18.690001,19,18.58,18.58,6600
2014-07-15,18.700001,18.700001,18.700001,18.700001,100
2014-07-16,18.549999,18.959999,18.540001,18.620001,1700
2014-07-17,18.52,18.870001,18.52,18.790001,11800
2014-07-18,18.530001,18.629999,18.530001,18.629999,3400
2014-07-21,18.700001,18.700001,18.690001,18.690001,300
2014-07-22,18.82,19.040001,18.82,19.040001,400
2014-07-23,18.799999,18.799999,18.549999,18.549999,200
2014-07-24,18.719999,18.719999,18.719999,18.719999,300
2014-07-25,18.73,19.18,18.700001,18.700001,600
2014-07-28,18.700001,18.700001,18.700001,18.700001,200
2014-07-29,19.290001,19.299999,18.969999,18.969999,4900
2014-07-30,18.969999,18.969999,18.969999,18.969999,0
2014-07-31,19.299999,19.299999,19.059999,19.059999,200
2014-08-01,18.700001,19.1,18.700001,19.1,900
2014-08-04,18.5,18.5,18.5,18.5,200
2014-08-05,19,19,18.280001,18.299999,5800
2014-08-06,18.93,18.93,18.6,18.620001,1900
2014-08-07,18.450001,18.549999,18.43,18.549999,1400
2014-08-08,18.75,18.75,18.75,18.75,400
2014-08-11,18.75,18.75,18.75,18.75,0
2014-08-12,18.75,18.75,18.75,18.75,0
2014-08-13,18.75,18.75,18.75,18.75,0
2014-08-14,18.58,18.75,18.32,18.4,9400
2014-08-15,18.389999,18.6,18.32,18.42,5900
2014-08-18,18.719999,18.85,18.4,18.41,4100
2014-08-19,18.57,18.65,18.41,18.43,8800
2014-08-20,18.9,18.9,18.41,18.41,2500
2014-08-21,18.75,18.75,18.5,18.5,500
2014-08-22,18.52,18.549999,18.52,18.549999,200
2014-08-25,18.549999,18.549999,18.549999,18.549999,0
2014-08-26,18.68,18.76,18.559999,18.559999,4000
2014-08-27,18.809999,18.809999,18.809999,18.809999,1000
2014-08-28,18.700001,18.77,18.700001,18.700001,1000
2014-08-29,18.549999,18.700001,18.549999,18.700001,500
2014-09-02,18.780001,19,18.700001,19,5100
2014-09-03,19.15,19.23,19,19,800
2014-09-04,19.25,19.25,19.25,19.25,300
2014-09-05,19.25,19.25,19.25,19.25,0
2014-09-08,19.5,19.5,19.25,19.25,1000
2014-09-09,18.76,18.76,18.76,18.76,100
2014-09-10,18.76,19.24,18.76,19.200001,500
2014-09-11,19.200001,19.200001,19.200001,19.200001,0
2014-09-12,18.540001,18.540001,18.540001,18.540001,700
2014-09-15,19.200001,19.200001,18.75,19.15,1600
2014-09-16,19.059999,19.059999,19.059999,19.059999,100
2014-09-17,19.16,19.16,18.75,18.799999,900
2014-09-18,19.200001,19.200001,19.200001,19.200001,700
2014-09-19,18.620001,18.700001,18.620001,18.700001,1000
2014-09-22,18.620001,18.67,18.620001,18.639999,1100
2014-09-23,19.16,19.18,18.889999,18.98,1600
2014-09-24,19.200001,19.200001,18.85,19.049999,4700
2014-09-25,19.1,19.1,19.1,19.1,400
2014-09-26,18.9,19.16,18.799999,19.16,1300
2014-09-29,18.83,19.190001,18.83,19.18,1400
2014-09-30,19.09,19.18,19.09,19.18,5700
2014-10-01,19.200001,19.200001,19.139999,19.18,1900
2014-10-02,19.200001,19.200001,18.76,18.76,800
2014-10-03,18.620001,18.709999,18.620001,18.709999,1700
2014-10-06,19.18,19.18,19.18,19.18,600
2014-10-07,18.610001,18.65,18.610001,18.610001,1400
2014-10-08,18.75,19.139999,18.57,18.57,500
2014-10-09,18.57,18.57,18.57,18.57,0
2014-10-10,19.059999,19.059999,19.059999,19.059999,300
2014-10-13,19.059999,19.059999,19.059999,19.059999,0
2014-10-14,19.07,19.07,19.040001,19.040001,300
2014-10-15,19.24,19.24,19.08,19.08,300
2014-10-16,19.27,19.27,19.27,19.27,300
2014-10-17,18.57,19.49,18.57,18.84,1000
2014-10-20,18.91,18.91,18.91,18.91,200
2014-10-21,18.91,18.91,18.91,18.91,0
2014-10-22,18.91,18.91,18.91,18.91,0
2014-10-23,18.91,18.91,18.91,18.91,0
2014-10-24,18.91,18.91,18.91,18.91,0
2014-10-27,19.01,19.01,18.91,18.91,800
2014-10-28,18.91,18.91,18.85,18.85,900
2014-10-29,18.85,18.85,18.85,18.85,1100
2014-10-30,18.85,18.85,18.76,18.76,2000
2014-10-31,18.76,18.76,18.76,18.76,0
2014-11-03,19,19,18.610001,18.610001,2000
2014-11-04,18.610001,18.610001,18.610001,18.610001,0
2014-11-05,18.610001,18.610001,18.610001,18.610001,0
2014-11-06,18.73,18.73,18.73,18.73,300
2014-11-07,18.75,18.75,18.66,18.66,800
2014-11-10,18.66,18.66,18.66,18.66,0
2014-11-11,18.67,18.709999,18.67,18.709999,600
2014-11-12,18.85,18.9,18.700001,18.9,1900
2014-11-13,18.9,18.9,18.9,18.9,0
2014-11-14,18.9,18.9,18.85,18.85,700
2014-11-17,18.700001,18.9,18.700001,18.799999,2300
