date,open,high,low,close,volume
2008-06-06,24.389999,24.389999,23.290001,23.299999,154200
2008-06-09,23.35,23.35,22.389999,22.620001,117600
2008-06-10,22.33,22.950001,22.33,22.469999,143100
2008-06-11,22.370001,22.67,21.610001,21.629999,117200
2008-06-12,21.85,22.370001,21.549999,21.77,128500
2008-06-13,22.02,22.09,21.07,21.469999,143300
2008-06-16,21.42,22.09,21.309999,21.959999,89200
2008-06-17,22.01,22.01,21.129999,21.190001,52700
2008-06-18,21.129999,21.129999,20.360001,20.690001,83800
2008-06-19,20.690001,20.77,19.92,20.65,186700
2008-06-20,20.58,21.030001,20.049999,20.58,241300
2008-06-23,20.790001,20.870001,19.91,19.98,111600
2008-06-24,19.790001,20.879999,19.709999,20.74,170500
2008-06-25,20.76,21.9,20.76,21.08,114000
2008-06-26,20.780001,21.17,20.6,20.98,117400
2008-06-27,20.879999,21.33,20.700001,20.83,230200
2008-06-30,20.879999,21.049999,20.309999,20.4,150300
2008-07-01,20.32,20.92,20.1,20.879999,203400
2008-07-02,20.790001,21.07,20.15,20.530001,211200
2008-07-03,20.559999,22.139999,20.5,20.530001,158800
2008-07-07,20.690001,21.17,20.07,20.75,284300
2008-07-08,20.74,22.66,20.74,22.57,158400
2008-07-09,22.530001,22.719999,20.93,21.129999,134700
2008-07-10,21.1,21.73,20.66,21.280001,90700
2008-07-11,21.049999,21.969999,20.799999,21.809999,144900
2008-07-14,22.040001,22.48,20.73,20.780001,94300
2008-07-15,20.440001,21.370001,19.77,20.07,192800
2008-07-16,20.07,22.030001,20.07,21.98,96100
2008-07-17,22.16,23.940001,22.16,23.870001,197700
2008-07-18,23.84,23.84,22.48,23.5,167900
2008-07-21,23.280001,23.950001,23.280001,23.48,88300
2008-07-22,23.41,25,22.93,24.98,158900
2008-07-23,24.879999,26.049999,24.25,25.83,267900
2008-07-24,25.6,26.23,24.57,24.780001,210300
2008-07-25,25,26.24,24.51,25.59,185900
2008-07-28,25.07,26.17,24.93,25.139999,112300
2008-07-29,25.120001,26.85,25.01,26.75,165400
2008-07-30,26.950001,27.469999,26.440001,27.15,147000
2008-07-31,26.66,27.4,26.5,26.57,140000
2008-08-01,26.940001,27.290001,26.1,26.950001,195100
2008-08-04,26.59,27.17,25.459999,26.82,175700
2008-08-05,27.24,27.940001,26.65,27.83,181300
2008-08-06,27.700001,28.360001,26.889999,28.17,152600
2008-08-07,27.67,28.65,27.280001,27.620001,146200
2008-08-08,27.49,28.780001,27.450001,28.48,150800
2008-08-11,28.49,29.889999,28.18,29.780001,158700
2008-08-12,29.549999,30.18,28.58,30.040001,209900
2008-08-13,29.76,30,28.559999,28.68,366700
2008-08-14,28.33,28.93,28.33,28.73,118000
2008-08-15,29.07,29.860001,28.309999,28.959999,155600
2008-08-18,28.969999,29.280001,27.530001,27.799999,162700
2008-08-19,27.540001,27.540001,26.860001,27.450001,173400
2008-08-20,27.540001,27.77,26.469999,27.33,418200
2008-08-21,27.360001,28.17,26.540001,26.950001,228000
2008-08-22,27.200001,28.040001,27.08,27.709999,106300
2008-08-25,27.469999,27.629999,26.290001,26.58,78600
2008-08-26,26.540001,27.219999,26.5,27.040001,134200
2008-08-27,26.959999,27.940001,26.959999,27.389999,117900
2008-08-28,27.620001,28.940001,27.059999,28.940001,153800
2008-08-29,28.67,29.219999,28.299999,28.83,297100
2008-09-02,29.5,29.98,28.75,29.360001,245200
2008-09-03,29.34,29.99,28.65,29.629999,183700
2008-09-04,29.27,29.5,27.940001,27.950001,161500
2008-09-05,27.620001,28.84,27.42,28.58,141600
2008-09-08,29.99,30.379999,29.01,30.190001,197400
2008-09-09,29.969999,30.219999,28.780001,28.940001,198500
2008-09-10,29.68,29.68,28.25,29.09,129800
2008-09-11,28.309999,29.08,27.209999,28.959999,158400
2008-09-12,28.76,29.440001,28.549999,29.290001,123800
2008-09-15,28.42,29.549999,28.24,28.6,105700
2008-09-16,27.74,31.17,27.57,31.16,271300
2008-09-17,30.049999,30.99,28.799999,29.42,199700
2008-09-18,30.23,36.32,29.559999,35.16,525600
2008-09-19,35,35,32.57,35,4600
2008-09-22,34.5,34.900002,32.150002,34.110001,72800
2008-09-23,33.259998,34.57,32.009998,34.060001,70600
2008-09-24,33.709999,34.5,32.009998,32.48,60100
2008-09-25,31.6,32.939999,31.6,32.610001,101500
2008-09-26,32.040001,32.98,30.73,32.48,86800
2008-09-29,30.610001,34.990002,14.62,31,34200
2008-09-30,30.07,32,29.450001,31.139999,122800
2008-10-01,31.25,33,30.290001,31.200001,41900
2008-10-02,31.02,31.870001,30.09,30.5,56700
2008-10-03,30.549999,32.98,28.85,28.85,58600
2008-10-06,28.379999,31.74,28.01,31.049999,114900
2008-10-07,30.559999,31.1,29.02,29.41,122800
2008-10-08,28.030001,31,26.77,29.52,116600
2008-10-09,29.709999,29.75,25.09,25.41,139600
2008-10-10,24.5,28.57,23.5,28,225500
2008-10-13,29.75,30,27.02,29.23,114300
2008-10-14,30.41,30.75,27.309999,28.879999,128000
2008-10-15,27.870001,28.91,26.709999,26.870001,202800
2008-10-16,27.4,28.879999,25.780001,28.879999,152000
2008-10-17,28.040001,30.99,26.57,27.530001,113400
2008-10-20,27.82,28.469999,26.700001,28.040001,121300
2008-10-21,26.91,28.83,26.68,26.700001,222400
2008-10-22,26.440001,27.99,25.379999,25.6,112500
2008-10-23,25.85,26.41,24.41,24.870001,196600
2008-10-24,23.1,24.9,23.02,23.639999,223900
2008-10-27,23.92,25.450001,22.74,23.18,100000
2008-10-28,24.540001,24.9,22.67,24.32,206000
2008-10-29,24.389999,25.209999,23.299999,24.360001,137400
2008-10-30,25.309999,27.99,24.01,25.1,119400
2008-10-31,24.77,26.700001,23.870001,26.27,156700
2008-11-03,26.049999,27.08,25.02,26.879999,78500
2008-11-04,26.030001,28.040001,26.030001,27.950001,120900
2008-11-05,27.34,28.17,25.84,26.540001,139500
2008-11-06,26.200001,27.58,26,26.52,105200
2008-11-07,26.74,27.09,25.969999,27.01,96500
2008-11-10,27.4,27.4,26.030001,26.32,81000
2008-11-11,26.66,26.66,25.99,26.27,164600
2008-11-12,25.99,26.84,24.66,24.67,162900
2008-11-13,24.65,26.389999,23.09,25.959999,235400
2008-11-14,25.49,26.5,24.24,24.41,106100
2008-11-17,24.16,25.610001,24.16,24.17,93300
2008-11-18,24.379999,24.690001,22.780001,23.92,175700
2008-11-19,23.57,24.459999,22.700001,22.74,89800
2008-11-20,22.74,23.450001,21.049999,21.25,118900
2008-11-21,22.129999,22.129999,19.139999,21.719999,202000
2008-11-24,21.719999,23.690001,21.110001,23.6,93700
2008-11-25,24.15,24.610001,22.76,24.030001,108400
2008-11-26,23.360001,24.700001,23.25,24.639999,199400
2008-11-28,24.15,24.99,23.73,24.73,24700
2008-12-01,24.02,24.02,20.02,20.389999,219000
2008-12-02,20.969999,21.450001,19.870001,21.450001,498700
2008-12-03,20.58,22.6,20.17,22.17,182800
2008-12-04,21.790001,22.940001,21.139999,22.02,124400
2008-12-05,21.540001,23.4,21.040001,23.389999,102300
2008-12-08,24.139999,24.139999,23.01,23.75,99800
2008-12-09,23.4,23.969999,22.299999,22.629999,99800
2008-12-10,22.91,23.51,22.35,23.110001,66000
2008-12-11,22.75,23.67,21.209999,21.48,73800
2008-12-12,20.82,22.799999,20.6,22.52,68100
2008-12-15,22.6,22.9,21.309999,21.870001,52400
2008-12-16,22.42,23.84,21.73,23.799999,101600
2008-12-17,23.370001,24.129999,23.280001,23.4,70200
2008-12-18,23.450001,24.040001,22.83,23.17,63900
2008-12-19,24.08,24.690001,23.09,23.799999,249500
2008-12-22,23.99,24.440001,22.950001,23.83,81800
2008-12-23,24.02,24.5,23.190001,23.75,56100
2008-12-24,23.459999,24.030001,23.24,23.889999,19900
2008-12-26,24.18,24.41,23.969999,24.25,57000
2008-12-29,24.440001,25,24.440001,24.93,219600
2008-12-30,25.280001,26.73,24.290001,26.73,187400
2008-12-31,26.85,28.059999,26.65,27.879999,178600
2009-01-02,27.950001,28.48,27.52,28.16,90400
2009-01-05,28.1,28.17,27.16,27.780001,101600
2009-01-06,28.049999,28.59,27.76,28.16,166300
2009-01-07,27.709999,28.1,27.25,27.52,80100
2009-01-08,27.59,28,26.77,27.559999,79100
2009-01-09,27.48,27.98,25.370001,25.41,107800
2009-01-12,25.6,25.73,24.709999,24.799999,59200
2009-01-13,24.639999,25.73,24.450001,25.73,71100
2009-01-14,25.049999,26.209999,24.379999,24.610001,58700
2009-01-15,24.67,25.16,23.49,24.690001,62100
2009-01-16,24.879999,25.049999,23.440001,24.65,60800
2009-01-20,24.200001,24.299999,22.040001,22.08,80900
2009-01-21,22.360001,23.690001,21.780001,23.620001,79900
2009-01-22,23.129999,23.209999,21.85,22.299999,50100
2009-01-23,21.799999,22.870001,21.73,22.440001,41900
2009-01-26,20,23.75,20,23,72300
2009-01-27,23.02,23.780001,22.66,23.379999,99900
2009-01-28,23.75,25.68,23.75,25.15,91500
2009-01-29,24.030001,24.799999,23.6,23.700001,111900
2009-01-30,24.08,24.34,22.67,22.799999,151800
2009-02-02,22.5,23.629999,22.280001,23.6,83000
2009-02-03,23.75,23.75,22.77,23.469999,100400
2009-02-04,23.469999,23.950001,22.709999,23.200001,73500
2009-02-05,23.01,24.459999,22.559999,23.540001,74600
2009-02-06,23.440001,24.809999,23.440001,24.77,73100
2009-02-09,24.73,24.940001,23.68,24.34,125300
2009-02-10,24.09,24.34,22.77,22.83,81200
2009-02-11,23,23.299999,22.57,22.98,60900
2009-02-12,22.629999,23.33,21.950001,23.129999,65700
2009-02-13,23.08,23.57,22.17,22.360001,58900
2009-02-17,21.889999,22.190001,21.370001,21.469999,60100
2009-02-18,21.5,21.65,20.559999,20.93,85200
2009-02-19,21.16,21.16,19.889999,19.92,71200
2009-02-20,19.51,20.01,18.280001,19.610001,138100
2009-02-23,19.74,19.969999,18.85,18.889999,92400
2009-02-24,19.139999,19.91,18.76,19.91,99400
2009-02-25,19.83,20.32,18.75,19.73,106400
2009-02-26,19.870001,20.76,19.620001,19.98,80800
2009-02-27,19.59,19.860001,19.059999,19.120001,79300
2009-03-02,18.75,19.1,17.9,17.98,84000
2009-03-03,18.26,18.440001,16.709999,16.780001,68800
2009-03-04,17.17,17.42,16.08,16.82,90200
2009-03-05,16.32,16.59,15.23,15.5,171900
2009-03-06,15.63,15.96,15.27,15.86,162500
2009-03-09,15.7,16.41,15.37,15.54,63600
2009-03-10,15.93,17.290001,15.66,17.23,97500
2009-03-11,17.299999,18.17,16.870001,17.059999,45400
2009-03-12,16.91,19,16.879999,18.799999,96600
2009-03-13,18.889999,19.26,17.85,18.42,107000
2009-03-16,18.68,19.52,18.1,18.190001,52800
2009-03-17,18.129999,19.280001,17.809999,19.110001,109000
2009-03-18,19.07,20.700001,18.959999,20.59,81400
2009-03-19,21,21.049999,19.700001,19.84,75900
2009-03-20,20.610001,21.41,20.299999,20.389999,477000
2009-03-23,21.09,23.059999,20.780001,23.049999,126000
2009-03-24,22.700001,22.9,20.93,20.940001,90300
2009-03-25,21.200001,21.709999,20.4,21.57,152000
2009-03-26,22,22.34,21.540001,22.34,84100
2009-03-27,21.93,22.139999,21.02,21.120001,74200
2009-03-30,20.530001,20.870001,19.629999,20.190001,71000
2009-03-31,20.58,21.690001,20.23,20.809999,100100
2009-04-01,20.41,21.690001,20.139999,21.4,74800
2009-04-02,22.030001,22.4,21.76,22.209999,107700
2009-04-03,22.219999,22.34,21.73,22.309999,52000
2009-04-06,21.91,22,21.440001,21.860001,64500
2009-04-07,21.450001,21.969999,21.049999,21.1,42400
2009-04-08,21.34,21.450001,20.59,21.32,43700
2009-04-09,21.92,23.35,21.92,23.290001,84400
2009-04-13,22.9,23.91,21.940001,23.85,91100
2009-04-14,23.32,23.41,21.75,21.790001,87700
2009-04-15,21.76,22.17,21.23,22.129999,75400
2009-04-16,22.440001,22.76,21.49,22.549999,61600
2009-04-17,22.629999,23.639999,22.049999,23.059999,80400
2009-04-20,22.41,22.41,20.68,21.02,142900
2009-04-21,20.99,22.24,20.870001,21.91,104200
2009-04-22,21.58,21.91,21.030001,21.299999,119800
2009-04-23,21.389999,21.639999,20.93,21.5,155200
2009-04-24,21.700001,22.77,21.639999,22.190001,114000
2009-04-27,21.620001,21.85,20.700001,20.860001,78300
2009-04-28,20.73,21.67,20.34,21.1,55300
2009-04-29,21.370001,22.49,21.370001,22.370001,66800
2009-04-30,22.66,22.66,21.33,21.35,91100
2009-05-01,21.25,21.67,20.530001,20.73,67800
2009-05-04,20.959999,21.98,20.93,21.98,45600
2009-05-05,21.799999,22.139999,20.84,21.219999,77300
2009-05-06,21.59,22.08,20.719999,21.629999,77200
2009-05-07,22,22,20.639999,20.91,61800
2009-05-08,21.34,22.219999,21.139999,22.17,89900
2009-05-11,21.76,22.139999,20.809999,21.15,44200
2009-05-12,21.360001,21.360001,20.27,20.540001,72200
2009-05-13,20.219999,20.83,19.620001,19.74,126700
2009-05-14,19.879999,20.48,19.65,19.799999,66500
2009-05-15,20.040001,20.17,19.120001,19.23,127000
2009-05-18,19.57,20.450001,19.57,20.34,57400
2009-05-19,20.08,20.08,19.09,19.110001,94300
2009-05-20,19.34,19.809999,18.41,18.610001,82600
2009-05-21,18.290001,18.9,17.84,18.309999,64000
2009-05-22,18.379999,18.83,18.290001,18.32,57300
2009-05-26,18.129999,19.610001,18.129999,19.6,80000
2009-05-27,19.51,19.92,18.459999,18.530001,131700
2009-05-28,18.639999,19,18.139999,18.469999,65600
2009-05-29,18.59,18.889999,18.16,18.860001,66100
2009-06-01,19.27,19.65,18.93,19.440001,78300
2009-06-02,19.280001,19.879999,19.18,19.719999,86500
2009-06-03,19.469999,19.690001,19.18,19.610001,54900
2009-06-04,19.68,19.870001,19.030001,19.870001,95700
2009-06-05,20.209999,20.209999,19.09,19.52,37400
2009-06-08,19.469999,19.84,19.18,19.389999,64800
2009-06-09,19.440001,19.799999,19.35,19.459999,39600
2009-06-10,19.700001,19.700001,18.57,19.110001,69600
2009-06-11,19.23,20,19.23,19.370001,52300
2009-06-12,19.139999,19.59,18.82,19.59,40100
2009-06-15,19.209999,19.49,18.309999,18.629999,52100
2009-06-16,18.889999,19.4,18.620001,18.629999,66100
2009-06-17,18.58,19.309999,18.07,18.58,48800
2009-06-18,18.49,19.209999,18.49,19.18,87800
2009-06-19,19.549999,20.15,19.549999,19.75,176800
2009-06-22,19.530001,19.799999,18.940001,19.24,95900
2009-06-23,19.43,19.959999,18.879999,18.940001,100600
2009-06-24,19.07,19.42,18.77,18.93,117600
2009-06-25,18.82,19.780001,18.639999,19.780001,70800
2009-06-26,19.59,20.24,19.280001,20.02,298600
2009-06-29,20.08,20.360001,19.42,19.559999,60300
2009-06-30,19.629999,20.190001,19.620001,19.91,86200
2009-07-01,20,20.66,20,20.49,67200
2009-07-02,20.17,20.5,18.950001,19.190001,93000
2009-07-06,19.25,19.629999,18.690001,19.48,90800
2009-07-07,19.59,19.879999,19.280001,19.33,56900
2009-07-08,19.49,19.709999,18.68,19.07,66900
2009-07-09,19.200001,19.360001,18.629999,18.68,57900
2009-07-10,18.610001,18.99,18.309999,18.709999,43600
2009-07-13,18.889999,19.49,18.65,19.49,105000
2009-07-14,19.42,19.559999,19.049999,19.379999,69800
2009-07-15,19.629999,20.139999,19.459999,20.09,100700
2009-07-16,19.91,20.030001,19.440001,19.83,36100
2009-07-17,19.879999,20,19.32,19.57,70900
2009-07-20,19.73,19.73,19.059999,19.34,36500
2009-07-21,19.25,19.25,18.540001,18.780001,63800
2009-07-22,18.73,19.190001,18.5,18.790001,92000
2009-07-23,18.68,20.35,18.68,20,114000
2009-07-24,19.780001,20.190001,19.73,19.9,68600
2009-07-27,19.92,20.43,19.629999,20.32,65800
2009-07-28,20.219999,20.99,20.219999,20.75,103000
2009-07-29,20.51,21.200001,20.51,21.059999,57500
2009-07-30,21.299999,21.93,21.040001,21.620001,79800
2009-07-31,21.459999,22,21.059999,21.73,110600
2009-08-03,21.75,22,21.469999,21.84,56700
2009-08-04,21.6,22.540001,21.18,22.190001,53800
2009-08-05,22.200001,22.450001,21.620001,21.93,45600
2009-08-06,22.1,22.23,21.450001,21.83,57100
2009-08-07,22.280001,22.93,21.84,22.65,70200
2009-08-10,22.43,22.870001,22.01,22.48,43300
2009-08-11,22.32,22.360001,21.110001,21.809999,38900
2009-08-12,21.82,22.469999,21.620001,22.110001,50900
2009-08-13,22.32,22.34,21.4,21.98,43700
2009-08-14,22,22.09,20.790001,21.25,47000
2009-08-17,20.82,21.040001,20.4,20.780001,40100
2009-08-18,20.969999,21.299999,20.629999,20.870001,30700
2009-08-19,20.639999,21.24,20.51,21.110001,44900
2009-08-20,20.99,21.389999,20.809999,21.190001,37800
2009-08-21,21.52,22.110001,21.42,22.01,106100
2009-08-24,22.139999,22.200001,21.26,21.620001,44300
2009-08-25,21.76,21.76,21.309999,21.51,34300
2009-08-26,21.42,21.73,21.18,21.67,33100
2009-08-27,21.51,21.76,21.08,21.57,34300
2009-08-28,21.709999,21.75,21.120001,21.24,34600
2009-08-31,21.049999,21.4,20.690001,20.93,86100
2009-09-01,20.719999,21.290001,20.299999,20.4,48100
2009-09-02,20.23,20.68,19.67,19.75,35700
2009-09-03,19.92,20.129999,19.48,19.879999,27400
2009-09-04,19.889999,20,19.459999,19.959999,31600
2009-09-08,20,20,19.620001,19.84,32200
2009-09-09,19.77,20.530001,19.34,20.17,24400
2009-09-10,20.1,20.559999,19.57,19.950001,43900
2009-09-11,20.040001,20.139999,19.530001,19.73,34800
2009-09-14,19.620001,20.110001,19.42,19.83,32700
2009-09-15,19.780001,20.32,19.5,19.92,43100
2009-09-16,20.040001,20.57,19.860001,20.559999,27200
2009-09-17,20.459999,20.77,20.450001,20.65,34900
2009-09-18,20.76,21,20.6,20.940001,108200
2009-09-21,20.780001,21.049999,20.700001,20.77,45500
2009-09-22,20.879999,21.41,20.75,21.360001,51400
2009-09-23,21.41,21.790001,21.18,21.5,55300
2009-09-24,21.540001,21.75,21.26,21.360001,50900
2009-09-25,21.4,21.68,21.280001,21.43,42000
2009-09-28,21.49,21.98,21.49,21.889999,39500
2009-09-29,21.85,21.93,21.719999,21.85,20700
2009-09-30,21.309999,21.889999,21.309999,21.790001,68100
2009-10-01,20.790001,21.639999,20.790001,21.370001,58900
2009-10-02,21.09,21.35,20.85,21.059999,50300
2009-10-05,21.219999,21.4,20.860001,21.110001,34500
2009-10-06,21.190001,21.719999,21.139999,21.440001,25400
2009-10-07,21.280001,21.629999,21.040001,21.450001,14900
2009-10-08,21.549999,22.450001,21.34,21.73,71700
2009-10-09,21.75,22.219999,21.700001,22.18,31500
2009-10-12,22.219999,22.32,21.99,22.24,43600
2009-10-13,22.139999,22.440001,21.93,22.299999,83000
2009-10-14,22.389999,22.809999,22.26,22.77,58200
2009-10-15,22.559999,22.889999,22.440001,22.799999,36300
2009-10-16,22.67,22.85,22.290001,22.690001,38700
2009-10-19,22.9,23.030001,22.370001,22.93,36000
2009-10-20,22.9,22.9,22.360001,22.58,38100
2009-10-21,22.450001,23.280001,22.059999,22.26,83400
2009-10-22,22.17,23.18,22.030001,23.110001,40000
2009-10-23,23.129999,23.23,22.620001,22.85,66800
2009-10-26,22.85,23.4,22.68,22.889999,85900
2009-10-27,23.040001,23.360001,22.77,22.959999,40200
2009-10-28,22.91,23.059999,22.25,22.42,111700
2009-10-29,22.610001,22.950001,22.190001,22.469999,44900
2009-10-30,22.219999,22.450001,21.85,21.950001,209400
2009-11-02,22.040001,22.33,21.9,22.200001,86800
2009-11-03,22.059999,22.190001,21.67,22.129999,51700
2009-11-04,22.200001,22.200001,21.5,21.5,63000
2009-11-05,21.75,22.190001,21.620001,22.139999,51000
2009-11-06,21.82,22.35,21.799999,22.09,29300
2009-11-09,22.26,22.42,21.879999,22.42,38900
2009-11-10,22.219999,22.49,21.950001,22.18,30800
2009-11-11,22.459999,22.700001,22.219999,22.549999,21500
2009-11-12,22.33,22.870001,22.030001,22.129999,52700
2009-11-13,22.190001,22.43,21.75,22.16,30900
2009-11-16,22.43,23.25,22.43,23.1,65300
2009-11-17,22.92,23.5,22.889999,23.299999,28800
2009-11-18,23.24,23.6,23.030001,23.440001,25500
2009-11-19,23.280001,23.42,22.700001,23.09,40000
2009-11-20,22.98,23.49,22.74,23.299999,40300
2009-11-23,23.5,24,23.49,23.809999,34900
2009-11-24,23.809999,24,23.48,23.950001,29200
2009-11-25,24.01,24.07,23.809999,23.85,40900
2009-11-27,23.059999,23.93,23.049999,23.17,30500
2009-11-30,23.1,23.549999,22.709999,23.530001,75200
2009-12-01,23.75,23.75,23.440001,23.700001,44600
2009-12-02,23.639999,24.059999,23.51,23.93,35200
2009-12-03,23.99,24.16,23.049999,23.1,42800
2009-12-04,23.639999,24.129999,23.440001,23.860001,47700
2009-12-07,23.879999,24.23,23.75,24.030001,47900
2009-12-08,23.92,24.15,23.879999,23.98,23500
2009-12-09,24.07,24.35,23.84,23.969999,42100
2009-12-10,24.120001,24.17,23.33,23.559999,40400
2009-12-11,23.76,23.98,23.450001,23.93,25200
2009-12-14,24.139999,24.139999,23.540001,24,30400
2009-12-15,24,24.07,23.35,23.35,56500
2009-12-16,23.5,23.700001,23.059999,23.219999,58400
2009-12-17,23.02,23.23,22.5,22.959999,61800
2009-12-18,23.24,23.83,22.889999,23.83,178300
2009-12-21,23.940001,24.059999,23.379999,24.01,39700
2009-12-22,23.940001,24.1,23.610001,23.889999,41600
2009-12-23,23.99,24.030001,23.700001,23.83,27800
2009-12-24,24,24,23.74,23.85,9900
2009-12-28,23.309999,23.809999,23.309999,23.76,50000
2009-12-29,23.889999,23.969999,23.57,23.709999,71600
2009-12-30,23.620001,23.889999,23.4,23.889999,99400
2009-12-31,23.950001,24.110001,23.58,23.58,36600
2010-01-04,23.73,24,23.629999,23.940001,41300
2010-01-05,23.969999,23.969999,22.549999,22.790001,125900
2010-01-06,22.76,22.76,21.43,21.940001,145500
2010-01-07,22.1,22.15,21.23,21.75,138200
2010-01-08,21.719999,22.129999,21.469999,21.870001,119800
2010-01-11,22.01,22.09,21.5,21.65,71400
2010-01-12,21.530001,21.870001,21.5,21.780001,36800
2010-01-13,21.879999,22.120001,21.610001,21.969999,53800
2010-01-14,21.93,22.040001,21.629999,21.809999,58500
2010-01-15,21.9,21.9,21.17,21.48,98200
2010-01-19,21.549999,22.33,21.49,22.23,74300
2010-01-20,22.030001,22.290001,21.719999,22.24,44100
2010-01-21,22.32,22.34,21.6,21.959999,82600
2010-01-22,22.209999,22.209999,21.4,21.559999,42000
2010-01-25,21.67,21.700001,21.299999,21.33,60400
2010-01-26,21.299999,21.440001,21.01,21.02,40000
2010-01-27,21.02,21.67,21,21.66,45400
2010-01-28,21.75,21.75,20.9,21.209999,76700
2010-01-29,21.25,21.360001,21.02,21.190001,179500
2010-02-01,21.23,21.23,20.85,21.040001,50600
2010-02-02,21.030001,21.09,20.709999,20.9,60100
2010-02-03,20.9,20.99,20.280001,20.450001,38400
2010-02-04,20.370001,20.73,20,20.18,59300
2010-02-05,20.200001,20.5,19.92,20.389999,35900
2010-02-08,20.459999,20.459999,20.01,20.02,37800
2010-02-09,20.33,20.33,19.98,20.02,43900
2010-02-10,19.959999,20.33,19.610001,20.26,44400
2010-02-11,20.25,20.440001,20.110001,20.43,46500
