date,open,high,low,close,volume
2013-10-29,23.309999,23.48,22.77,23.02,274200
2013-10-30,23.01,23.15,22.879999,22.9,215000
2013-10-31,22.860001,22.9,22.68,22.77,352000
2013-11-01,22.85,22.85,22.41,22.74,255700
2013-11-04,22.879999,22.879999,22.530001,22.77,206500
2013-11-05,22.65,22.67,22.35,22.35,374300
2013-11-06,22.51,22.9,22.43,22.84,415400
2013-11-07,22.950001,22.950001,22.17,22.17,1232400
2013-11-08,22.17,23.049999,22.16,22.860001,428500
2013-11-11,23.01,23.049999,22.66,22.83,327200
2013-11-12,22.75,22.879999,22.41,22.559999,344200
2013-11-13,22.5,22.860001,22.360001,22.85,234300
2013-11-14,22.870001,22.9,22.67,22.84,236500
2013-11-15,22.82,22.99,22.540001,22.73,361600
2013-11-18,22.809999,22.889999,22.57,22.68,272900
2013-11-19,22.65,22.780001,22.389999,22.58,285500
2013-11-20,22.280001,22.700001,22.280001,22.5,253500
2013-11-21,22.59,23.030001,22.41,23.01,439200
2013-11-22,23,23.15,22.73,23.120001,264800
2013-11-25,23.120001,23.309999,23.049999,23.209999,211300
2013-11-26,23.280001,23.469999,23.18,23.43,291800
2013-11-27,23.450001,23.639999,23.34,23.620001,208600
2013-11-29,23.719999,23.799999,23.370001,23.389999,170700
2013-12-02,23.35,23.709999,23.07,23.41,252000
2013-12-03,23.32,23.450001,22.9,23.01,292600
2013-12-04,22.959999,23.18,22.77,22.969999,175100
2013-12-05,23,23.07,22.719999,23.07,418300
2013-12-06,23.24,23.58,23.1,23.540001,312400
2013-12-09,23.540001,23.700001,23.5,23.700001,306100
2013-12-10,23.620001,23.709999,23.459999,23.65,310800
2013-12-11,23.6,23.73,22.99,23,413300
2013-12-12,22.959999,23.290001,22.91,23.23,231700
2013-12-13,23.33,23.33,22.9,23.1,188800
2013-12-16,23.18,23.6,23,23.4,342000
2013-12-17,23.43,23.43,22.98,23.17,258900
2013-12-18,23.18,23.49,22.98,23.459999,254900
2013-12-19,23.34,23.450001,23.219999,23.23,352800
2013-12-20,23.25,23.52,23.200001,23.299999,946200
2013-12-23,23.469999,23.84,23.370001,23.809999,205200
2013-12-24,23.93,24,23.530001,23.780001,92500
2013-12-26,23.77,23.959999,23.690001,23.700001,235600
2013-12-27,23.809999,23.809999,23.52,23.65,210100
2013-12-30,23.57,23.57,23.34,23.389999,236600
2013-12-31,23.370001,23.370001,23.18,23.290001,282800
2014-01-02,23.18,23.34,22.879999,22.98,363200
2014-01-03,23.1,23.290001,22.9,23.219999,433600
2014-01-06,23.17,23.309999,22.799999,22.809999,419000
2014-01-07,22.860001,23.120001,22.77,22.92,353800
2014-01-08,22.950001,23.02,22.76,22.889999,330800
2014-01-09,23.02,23.290001,23.02,23.110001,249400
2014-01-10,23.77,24.15,23.620001,24.110001,503200
2014-01-13,24.09,24.35,24.030001,24.129999,517200
2014-01-14,23.799999,23.93,23.129999,23.51,681300
2014-01-15,23.67,23.73,23.27,23.360001,379100
2014-01-16,23.25,23.299999,22.950001,23.059999,421400
2014-01-17,23.09,23.139999,22.9,23.059999,236800
2014-01-21,23.15,23.280001,22.780001,22.98,594600
2014-01-22,23.059999,23.33,22.950001,23.309999,236800
2014-01-23,23.23,23.23,22.59,22.780001,310700
2014-01-24,22.59,22.790001,22.5,22.530001,413700
2014-01-27,22.200001,22.84,21.48,22.42,350900
2014-01-28,22.51,22.74,22.459999,22.58,315000
2014-01-29,22.41,22.629999,21.98,22,384600
2014-01-30,22.15,22.35,22.01,22.290001,210200
2014-01-31,22,22.129999,21.85,21.879999,412100
2014-02-03,21.91,22.049999,20.83,20.889999,1006800
2014-02-04,21,21.52,20.93,21.309999,578500
2014-02-05,21.24,21.709999,21.139999,21.389999,339400
2014-02-06,21.43,21.790001,21.389999,21.66,294500
2014-02-07,21.75,22.030001,21.49,21.92,289200
2014-02-10,21.959999,22.120001,21.799999,22,325800
2014-02-11,22.030001,22.34,21.98,22.299999,225400
2014-02-12,22.299999,22.450001,21.92,22.120001,166600
2014-02-13,21.940001,21.950001,21.68,21.799999,294200
2014-02-14,21.73,22.26,21.68,22.219999,197300
2014-02-18,22.27,22.27,21.93,21.959999,205200
2014-02-19,21.860001,21.940001,21.52,21.530001,393400
2014-02-20,21.59,21.91,21.379999,21.76,548400
2014-02-21,21.84,21.950001,21.549999,21.77,314800
2014-02-24,21.809999,22.07,21.620001,21.84,272900
2014-02-25,21.85,21.889999,21.629999,21.690001,278900
2014-02-26,21.780001,22.23,21.709999,22.120001,304000
2014-02-27,22.16,22.23,21.98,22.110001,234500
2014-02-28,22.08,22.65,21.98,22.42,324300
2014-03-03,22.27,22.440001,21.92,22.129999,293500
2014-03-04,22.32,22.709999,22.139999,22.58,298900
2014-03-05,22.639999,22.719999,22.379999,22.709999,200000
2014-03-06,22.73,22.99,22.690001,22.98,166100
2014-03-07,23.110001,23.49,22.98,23.48,305400
2014-03-10,23.43,23.43,23.01,23.16,230100
2014-03-11,23.190001,23.25,22.969999,23.059999,193200
2014-03-12,22.98,23.139999,22.780001,23.059999,280800
2014-03-13,23.139999,23.139999,22.93,23.049999,216400
2014-03-14,23.07,23.299999,22.91,23.120001,216600
2014-03-17,23.219999,23.379999,22.98,23.25,198800
2014-03-18,23.18,23.639999,23,23.52,274200
2014-03-19,23.440001,23.75,23.280001,23.57,205200
2014-03-20,23.530001,24.09,23.370001,24.07,305500
2014-03-21,24.120001,24.530001,23.860001,24.030001,617000
2014-03-24,24.110001,24.25,23.57,23.75,202300
2014-03-25,23.879999,23.98,23.559999,23.67,277600
2014-03-26,23.85,23.93,23.17,23.209999,332500
2014-03-27,23.33,23.33,22.73,22.799999,381300
2014-03-28,22.83,23.190001,22.709999,22.84,206600
2014-03-31,22.879999,23.34,22.84,23.299999,295500
2014-04-01,23.280001,23.43,22.99,23.370001,304000
2014-04-02,23.32,23.48,23.25,23.4,240000
2014-04-03,23.42,23.559999,23.15,23.33,364200
2014-04-04,23.5,23.5,22.610001,22.65,300500
2014-04-07,22.59,22.59,22.139999,22.379999,411800
2014-04-08,22.389999,22.709999,22.280001,22.49,264700
2014-04-09,22.58,22.59,22.24,22.57,348300
2014-04-10,22.57,22.690001,22.139999,22.299999,384200
2014-04-11,22.15,22.42,21.790001,22.15,343000
2014-04-14,22.34,22.43,22.110001,22.34,328000
2014-04-15,22.389999,22.530001,21.620001,21.780001,603200
2014-04-16,21.719999,21.959999,21.280001,21.809999,552000
2014-04-17,21.85,22.16,21.700001,21.98,383400
2014-04-21,22.02,22.09,21.82,21.969999,295400
2014-04-22,21.940001,22.09,21.77,21.959999,318100
2014-04-23,21.959999,22.17,21.809999,22.129999,350600
2014-04-24,22.25,22.35,21.91,21.950001,358200
2014-04-25,21.84,21.969999,21.639999,21.66,304600
2014-04-28,21.75,21.809999,21.48,21.6,511100
2014-04-29,21.66,21.860001,21.52,21.559999,297400
2014-04-30,21.48,21.6,21.25,21.58,394100
2014-05-01,21.66,21.809999,21.389999,21.719999,320000
2014-05-02,21.709999,22.08,21.709999,21.91,249500
2014-05-05,21.84,21.84,21.469999,21.48,286800
2014-05-06,21.48,21.52,21.08,21.1,185200
2014-05-07,21.09,21.18,20.68,20.77,846600
2014-05-08,20.68,21.15,20.68,20.99,699600
2014-05-09,20.92,21.059999,20.700001,21.040001,560200
2014-05-12,21.15,21.4,20.950001,21.34,320300
2014-05-13,21.360001,21.360001,20.940001,21.02,294000
2014-05-14,20.969999,20.969999,20.51,20.530001,285700
2014-05-15,20.450001,20.57,20.08,20.52,319700
2014-05-16,20.5,20.5,20.129999,20.370001,319400
2014-05-19,20.299999,20.83,20.16,20.690001,258900
2014-05-20,20.68,20.68,20.219999,20.33,249000
2014-05-21,20.41,20.6,20.280001,20.360001,156300
2014-05-22,20.389999,20.68,20.379999,20.629999,128200
2014-05-23,20.67,20.85,20.639999,20.76,192800
2014-05-27,20.85,21.1,20.639999,20.82,189400
2014-05-28,20.76,20.99,20.58,20.889999,342200
2014-05-29,20.959999,20.98,20.709999,20.75,194000
2014-05-30,20.700001,20.940001,20.700001,20.83,445900
2014-06-02,20.82,21.559999,20.75,21.52,501200
2014-06-03,21.379999,21.950001,21.23,21.889999,470800
2014-06-04,21.860001,21.98,21.67,21.790001,484300
2014-06-05,21.84,22.42,21.700001,22.4,377200
2014-06-06,22.379999,22.73,22.280001,22.559999,443700
2014-06-09,22.6,22.959999,22.6,22.68,540400
2014-06-10,22.67,22.879999,22.639999,22.85,361100
2014-06-11,22.76,22.83,22.610001,22.690001,381100
2014-06-12,22.700001,22.93,22.450001,22.889999,630800
2014-06-13,22.93,23.030001,22.709999,22.889999,608800
2014-06-16,22.82,23.030001,22.610001,22.77,605300
2014-06-17,22.709999,23.15,22.35,22.83,1075900
2014-06-18,22.870001,22.870001,22.290001,22.440001,566800
2014-06-19,22.43,22.49,22.16,22.379999,700600
2014-06-20,22.48,22.74,22.139999,22.16,4187900
2014-06-23,22.17,22.66,21.98,22.65,780800
2014-06-24,22.58,23.01,22.34,22.360001,747400
2014-06-25,22.299999,22.76,22.09,22.690001,685400
2014-06-26,22.68,22.719999,22.459999,22.67,588200
2014-06-27,22.530001,22.809999,22.360001,22.700001,11628500
2014-06-30,22.709999,22.75,22.23,22.43,866800
2014-07-01,22.41,22.77,22.360001,22.51,942000
2014-07-02,22.41,22.559999,22.15,22.190001,503600
2014-07-03,22.309999,22.530001,22.290001,22.42,582000
2014-07-07,22.4,22.4,22.139999,22.16,568900
2014-07-08,22.09,22.200001,21.76,21.84,501800
2014-07-09,21.879999,22.02,21.690001,21.809999,345400
2014-07-10,21.5,21.76,21.360001,21.629999,432500
2014-07-11,21.540001,21.74,21.41,21.58,427200
2014-07-14,21.75,21.950001,21.620001,21.700001,433200
2014-07-15,21.780001,22.18,21.42,21.59,848200
2014-07-16,21.780001,21.780001,21.299999,21.34,731700
2014-07-17,21.190001,21.43,21.02,21.049999,726400
2014-07-18,21.02,21.57,21.01,21.48,723000
2014-07-21,21.370001,21.629999,21.309999,21.48,496800
2014-07-22,21.559999,21.73,21.440001,21.51,438300
2014-07-23,21.559999,21.559999,21.290001,21.370001,412800
2014-07-24,21.309999,21.950001,21.26,21.610001,588900
2014-07-25,21.450001,21.5,21.26,21.34,498400
2014-07-28,21.379999,21.549999,21.049999,21.309999,626600
2014-07-29,21.32,21.559999,21.27,21.34,380900
2014-07-30,21.440001,21.700001,21.43,21.52,324600
2014-07-31,21.32,21.48,20.889999,20.959999,667100
2014-08-01,20.93,21.110001,20.629999,20.690001,699300
2014-08-04,20.959999,21.16,20.700001,20.870001,834400
2014-08-05,20.83,20.93,20.700001,20.82,605900
2014-08-06,20.780001,21.07,20.76,20.99,335200
2014-08-07,21.1,21.290001,20.73,20.84,346500
2014-08-08,20.83,21.110001,20.809999,21.049999,266400
2014-08-11,21.219999,21.360001,21.02,21.200001,296400
2014-08-12,21.15,21.280001,20.860001,20.99,338900
2014-08-13,21.01,21.17,20.93,21.129999,242600
2014-08-14,21.139999,21.299999,21.09,21.219999,236300
2014-08-15,21.4,21.4,20.719999,20.940001,479500
2014-08-18,21.16,21.360001,21.07,21.35,279400
2014-08-19,21.299999,21.469999,21.200001,21.4,234800
2014-08-20,21.32,21.4,21.129999,21.33,448600
2014-08-21,21.299999,21.66,21.139999,21.59,254400
2014-08-22,21.51,23.43,21.360001,21.58,356200
2014-08-25,21.65,21.75,21.5,21.73,354200
2014-08-26,21.709999,21.93,21.67,21.870001,310000
2014-08-27,21.83,21.85,21.620001,21.629999,252900
2014-08-28,21.559999,21.690001,21.389999,21.57,224300
2014-08-29,21.59,21.76,21.459999,21.75,259600
2014-09-02,21.860001,22.129999,21.719999,21.99,571600
2014-09-03,22.049999,22.200001,21.700001,21.74,343900
2014-09-04,21.780001,21.91,21.59,21.639999,217700
2014-09-05,21.559999,21.860001,21.440001,21.84,278100
2014-09-08,21.76,21.93,21.639999,21.799999,391400
2014-09-09,21.709999,21.709999,21.32,21.34,511500
2014-09-10,21.110001,21.610001,20.940001,21.6,793900
2014-09-11,21.5,21.879999,21.309999,21.700001,439400
2014-09-12,21.719999,21.870001,21.41,21.639999,384700
2014-09-15,21.68,21.68,21.27,21.389999,351400
2014-09-16,21.379999,21.57,21.18,21.27,523300
2014-09-17,21.280001,21.58,21.15,21.219999,773700
2014-09-18,21.290001,21.450001,21.17,21.370001,481100
2014-09-19,21.379999,21.459999,21.01,21.08,1968400
2014-09-22,21.01,21.16,20.879999,20.91,570800
2014-09-23,20.860001,20.98,20.58,20.59,564700
2014-09-24,20.65,20.77,20.469999,20.709999,490600
2014-09-25,20.639999,20.700001,20.280001,20.360001,413100
2014-09-26,20.379999,20.620001,20.33,20.620001,431300
2014-09-29,20.379999,20.67,20.360001,20.6,342400
2014-09-30,20.57,20.65,20.35,20.360001,631900
2014-10-01,20.16,20.42,19.75,19.860001,1624100
2014-10-02,19.870001,20.120001,19.700001,20,1003600
2014-10-03,20.200001,20.209999,19.9,19.99,845800
2014-10-06,20.01,20.219999,19.790001,20.09,1275800
2014-10-07,20,20.02,19.790001,19.799999,953600
2014-10-08,19.75,20.190001,19.67,20.17,556200
2014-10-09,20.09,20.15,19.67,19.67,1023200
2014-10-10,19.57,20.08,19.57,19.719999,550200
2014-10-13,19.76,20.200001,19.6,19.950001,505600
2014-10-14,20.120001,20.559999,20.02,20.26,635000
2014-10-15,19.879999,20.15,19.52,19.950001,844900
2014-10-16,19.629999,20.42,19.620001,20.33,585300
2014-10-17,20.610001,20.610001,20.23,20.360001,551700
2014-10-20,20.25,20.530001,20.17,20.4,348400
2014-10-21,20.5,20.85,20.5,20.77,569900
2014-10-22,20.75,21,20.620001,20.639999,454100
2014-10-23,20.92,20.99,20.559999,20.610001,521500
2014-10-24,20.610001,20.74,20.49,20.620001,327700
2014-10-27,20.51,20.629999,20.360001,20.59,372500
2014-10-28,20.65,21.5,20.540001,21.440001,612000
2014-10-29,21.469999,21.57,21.1,21.34,543800
2014-10-30,21.25,21.58,21.1,21.52,491000
2014-10-31,21.959999,21.99,21.52,21.83,560800
2014-11-03,21.799999,22.030001,21.6,21.639999,458800
2014-11-04,21.629999,21.690001,21.35,21.51,355700
2014-11-05,21.629999,21.959999,21.530001,21.719999,244200
2014-11-06,21.74,21.940001,21.469999,21.780001,307200
2014-11-07,21.700001,21.91,21.59,21.809999,254400
2014-11-10,21.82,22.059999,21.82,22.059999,235300
2014-11-11,22.040001,22.16,21.84,21.889999,287400
2014-11-12,21.780001,22.18,21.780001,22.15,299600
2014-11-13,22.219999,22.219999,21.84,21.91,219600
2014-11-14,21.91,22.139999,21.76,21.77,379900
2014-11-17,21.75,21.93,21.57,21.77,363400
2014-11-18,21.790001,22.049999,21.719999,21.950001,452600
2014-11-19,21.92,21.940001,21.17,21.76,426000
2014-11-20,21.59,21.98,21.309999,21.969999,235000
2014-11-21,22.16,22.16,21.68,21.77,324800
2014-11-24,21.83,22.049999,21.57,22.049999,296800
2014-11-25,22.049999,22.15,21.959999,22.1,176300
2014-11-26,22.07,22.139999,21.77,22.08,233200
2014-11-28,22.1,22.1,21.639999,21.639999,205400
2014-12-01,21.52,21.68,21.26,21.41,419400
2014-12-02,21.43,21.98,21.389999,21.9,411700
2014-12-03,21.9,22,21.67,21.85,561800
2014-12-04,21.77,21.950001,21.690001,21.92,530100
2014-12-05,22.02,22.48,22.02,22.16,453900
2014-12-08,22.1,22.42,21.790001,21.889999,407200
2014-12-09,21.629999,22.290001,21.52,22.27,366100
2014-12-10,22.139999,22.190001,21.620001,21.66,628600
2014-12-11,21.73,22.040001,21.73,21.889999,499700
2014-12-12,21.620001,22.1,21.620001,21.92,795000
2014-12-15,21.969999,22.02,21.51,21.65,668800
2014-12-16,21.559999,21.959999,21.5,21.709999,606300
2014-12-17,21.75,22.23,21.530001,22.219999,686100
2014-12-18,22.51,22.65,21.950001,22.219999,780000
2014-12-19,22.18,22.26,21.91,22.139999,2753500
2014-12-22,22.15,22.219999,21.93,22.07,645800
2014-12-23,22.24,22.280001,22,22.17,769400
2014-12-24,22.16,22.26,22,22.17,170300
2014-12-26,22.290001,22.33,22.18,22.219999,267900
2014-12-29,22.24,22.65,22.24,22.49,423300
2014-12-30,22.360001,22.559999,22.209999,22.370001,231300
2014-12-31,22.459999,22.540001,22.129999,22.15,355700
2015-01-02,22.32,22.32,21.67,21.940001,389700
2015-01-05,21.77,21.940001,21.530001,21.530001,619900
2015-01-06,21.559999,21.68,21.120001,21.209999,648900
2015-01-07,21.51,21.66,21.139999,21.389999,666100
2015-01-08,21.57,21.76,21.469999,21.620001,1223300
2015-01-09,21.6,21.610001,21,21,536400
2015-01-12,20.940001,21.049999,20.620001,20.799999,581600
2015-01-13,21.02,21.34,20.6,20.84,542500
2015-01-14,20.73,20.73,20.17,20.360001,538300
2015-01-15,20.26,20.440001,19.889999,19.9,1243300
2015-01-16,19.83,20.18,19.719999,20.09,1155800
2015-01-20,20.18,20.290001,19.870001,20.01,885100
2015-01-21,20.030001,20.290001,19.85,20.040001,597300
2015-01-22,20.23,21.07,20.110001,21.059999,730700
2015-01-23,21.02,21.040001,20.41,20.59,569300
2015-01-26,20.530001,20.98,20.200001,20.790001,637200
2015-01-27,20.49,20.75,20.35,20.58,476700
2015-01-28,20.690001,20.76,20.07,20.120001,803200
2015-01-29,20.059999,20.379999,19.969999,20.34,468400
2015-01-30,20.139999,20.290001,19.84,19.860001,752100
2015-02-02,19.950001,20.34,19.870001,20.309999,636700
2015-02-03,20.35,20.83,20.35,20.780001,677500
2015-02-04,20.629999,20.969999,20.450001,20.52,391200
2015-02-05,20.610001,21,20.610001,20.889999,477400
2015-02-06,20.969999,21.35,20.92,21.139999,467600
2015-02-09,21.030001,21.09,20.76,20.77,336700
2015-02-10,20.969999,20.969999,20.59,20.860001,237600
2015-02-11,20.790001,20.84,20.620001,20.73,316900
2015-02-12,20.82,21.120001,20.73,21.059999,236800
2015-02-13,21.049999,21.25,20.950001,21.129999,278400
2015-02-17,21.190001,21.299999,21.049999,21.209999,283500
2015-02-18,21.200001,21.27,20.950001,20.99,475900
2015-02-19,20.9,21.030001,20.629999,20.83,423300
2015-02-20,20.83,21.059999,20.469999,20.959999,1079700
2015-02-23,20.92,20.940001,20.639999,20.93,321200
2015-02-24,20.940001,21.200001,20.92,21.110001,280100
2015-02-25,21.059999,21.190001,20.959999,21.08,321400
2015-02-26,21.030001,21.17,20.85,21.17,232600
2015-02-27,21.139999,21.309999,20.99,21.120001,512700
2015-03-02,21.139999,21.360001,20.940001,21.35,539600
2015-03-03,21.299999,21.389999,21.1,21.25,420700
2015-03-04,21.200001,21.219999,20.93,21.16,316300
2015-03-05,21.219999,21.25,20.83,21.129999,326400
2015-03-06,20.92,21.629999,20.92,21.1,656300
2015-03-09,21.17,21.51,21.17,21.5,595700
2015-03-10,21.34,21.5,20.889999,20.9,324900
2015-03-11,20.950001,21.16,20.77,21.129999,414500
2015-03-12,21.290001,21.67,21.07,21.65,503300
2015-03-13,21.59,21.76,21.200001,21.68,609000
2015-03-16,21.799999,22.01,21.65,21.85,740600
2015-03-17,21.73,22.030001,21.57,21.99,557300
2015-03-18,21.870001,22.1,21.76,21.9,590700
2015-03-19,21.780001,21.940001,21.540001,21.860001,596600
2015-03-20,21.959999,22.23,21.110001,22.139999,1045700
2015-03-23,22.139999,22.26,21.9,22,486800
2015-03-24,21.98,22.1,21.74,21.99,489500
2015-03-25,21.98,22.030001,21.709999,21.77,474900
2015-03-26,21.719999,21.860001,21.48,21.58,540200
2015-03-27,21.540001,21.540001,21.280001,21.450001,360900
2015-03-30,21.559999,21.91,21.559999,21.83,341600
2015-03-31,21.690001,21.870001,21.58,21.809999,337900
2015-04-01,21.73,22,21.299999,21.610001,401500
2015-04-02,21.57,21.870001,21.51,21.82,540600
2015-04-06,21.58,21.809999,21.309999,21.700001,646900
2015-04-07,21.66,21.799999,21.549999,21.59,270500
2015-04-08,21.58,21.76,21.5,21.700001,255800
2015-04-09,21.65,21.719999,21.35,21.610001,230900
2015-04-10,21.66,21.719999,21.530001,21.639999,203000
2015-04-13,21.58,21.860001,21.58,21.76,211900
2015-04-14,21.690001,21.809999,21.440001,21.77,259000
2015-04-15,21.92,22.700001,21.92,22.389999,974900
2015-04-16,22.17,22.75,21.870001,22.34,559000
2015-04-17,22.16,22.190001,21.860001,21.950001,584400
2015-04-20,22.030001,22.41,22.030001,22.24,348000
2015-04-21,22.370001,22.530001,22.16,22.26,391900
2015-04-22,22.16,22.42,22,22.280001,322900
2015-04-23,22.27,22.309999,21.950001,22.219999,561900
2015-04-24,22.15,22.200001,21.9,21.940001,491000
2015-04-27,21.92,21.969999,21.459999,21.719999,626800
2015-04-28,21.77,22.120001,21.709999,22.1,356500
2015-04-29,22.040001,22.190001,21.969999,22.030001,333200
2015-04-30,21.950001,22.209999,21.549999,21.6,1476700
2015-05-01,21.620001,21.860001,21.41,21.459999,521400
2015-05-04,21.51,22.01,21.459999,21.82,600900
2015-05-05,21.75,22,21.620001,21.709999,628000
2015-05-06,21.780001,21.959999,21.48,21.950001,575000
2015-05-07,21.950001,22.030001,21.639999,21.85,458300
2015-05-08,22.200001,22.200001,21.75,21.959999,387900
2015-05-11,21.92,22.15,21.870001,21.889999,453300
2015-05-12,21.77,22.1,21.51,21.98,606700
2015-05-13,22,22.049999,21.870001,21.98,712800
2015-05-14,22.09,22.209999,21.93,22.07,280000
2015-05-15,22.049999,22.219999,21.809999,21.860001,333100
2015-05-18,21.84,22.190001,21.83,22.16,500500
2015-05-19,22.23,22.24,22.08,22.17,374800
2015-05-20,22.23,22.23,21.93,22,362400
2015-05-21,21.950001,22.110001,21.82,21.969999,409000
2015-05-22,21.950001,22.1,21.860001,21.889999,293600
2015-05-26,21.85,21.85,21.459999,21.74,546300
2015-05-27,21.77,22.1,21.66,22.02,402000
2015-05-28,21.98,22.139999,21.83,22.120001,429000
2015-05-29,22.07,22.15,21.73,22.1,677000
2015-06-01,22.190001,22.290001,21.790001,21.950001,490900
2015-06-02,21.83,22.34,21.799999,22.190001,407500
2015-06-03,22.299999,22.67,22.290001,22.530001,370600
2015-06-04,22.389999,22.49,22.200001,22.32,325500
2015-06-05,22.389999,22.67,22.34,22.66,320400
2015-06-08,22.6,22.799999,22.469999,22.690001,502400
2015-06-09,22.75,22.940001,22.49,22.82,582300
2015-06-10,22.879999,23.389999,22.84,23.389999,587500
2015-06-11,23.389999,23.42,23.190001,23.379999,402000
2015-06-12,23.26,23.43,23.23,23.389999,299700
2015-06-15,23.15,23.860001,22.950001,23.620001,1003600
2015-06-16,23.49,24.120001,23.459999,24,752200
2015-06-17,24.08,24.08,23.43,23.450001,614300
2015-06-18,23.469999,23.719999,23.34,23.66,630300
2015-06-19,23.59,23.709999,23.469999,23.66,1156000
2015-06-22,23.860001,24.040001,23.719999,24.030001,399400
2015-06-23,24.02,24.209999,23.940001,24.16,433400
2015-06-24,24.15,24.25,23.969999,24.07,435400
2015-06-25,23.940001,24.01,23.709999,23.799999,973000
2015-06-26,23.92,24.059999,23.73,23.99,1770800
2015-06-29,23.879999,23.98,23.41,23.450001,705300
2015-06-30,23.73,23.82,23.35,23.35,652600
2015-07-01,23.610001,23.84,23.540001,23.82,908500
2015-07-02,23.860001,23.93,23.32,23.35,625900
2015-07-06,23.17,23.360001,23,23.35,598400
2015-07-07,23.42,23.58,22.719999,23.02,767600
2015-07-08,22.77,23.16,22.77,22.969999,630800
2015-07-09,23.25,23.42,22.940001,23.309999,548700
