date,open,high,low,close,volume
2005-05-12,26.99,27.360001,26.23,26.23,14600
2005-05-13,26.049999,26.42,25.049999,25.309999,28000
2005-05-16,25.190001,26.52,25.190001,26.52,22900
2005-05-17,26.200001,27.17,26.110001,27.1,21900
2005-05-18,27.15,27.99,27.15,27.940001,28200
2005-05-19,27.99,28,27.77,27.9,11200
2005-05-20,28.040001,28.049999,27.67,27.84,12900
2005-05-23,28,28,27.809999,27.860001,7700
2005-05-24,27.540001,27.950001,27.440001,27.75,16200
2005-05-25,27.35,27.530001,27,27.09,41400
2005-05-26,27.200001,27.530001,27.030001,27.530001,10900
2005-05-27,27.07,28.120001,27.07,27.91,23200
2005-05-31,28.23,28.23,27.559999,27.93,49100
2005-06-01,28.059999,28.5,27.99,28.49,35200
2005-06-02,28.049999,28.48,27.290001,28.48,60000
2005-06-03,28.200001,28.5,28.1,28.1,29200
2005-06-06,28,29,27.860001,28.879999,48200
2005-06-07,29,29.33,28.389999,28.83,31900
2005-06-08,28.83,29.049999,28.59,28.84,112000
2005-06-09,28.879999,29.42,28.030001,29.24,22800
2005-06-10,29.41,29.41,29,29.110001,16400
2005-06-13,29.440001,29.440001,28.09,28.709999,20100
2005-06-14,28.73,29.25,28.49,29.23,23600
2005-06-15,29.35,29.35,28.780001,29.25,29900
2005-06-16,29.360001,29.360001,28.959999,29.309999,25000
2005-06-17,29.51,29.51,28.92,29.26,67300
2005-06-20,29.139999,29.27,28.559999,29.02,13400
2005-06-21,29.059999,29.059999,28.4,28.42,7800
2005-06-22,28.780001,29.120001,28.16,28.43,13300
2005-06-23,28.07,28.49,27.17,27.17,21000
2005-06-24,27.040001,27.25,26.780001,27.18,101300
2005-06-27,27.139999,27.440001,26.879999,27.190001,23700
2005-06-28,27.41,28.709999,27.379999,28.700001,52300
2005-06-29,28.48,28.860001,28.07,28.85,10900
2005-06-30,28.91,29.02,28.059999,28.209999,19800
2005-07-01,28.42,28.42,27.77,28.200001,19400
2005-07-05,28.34,29.190001,28.24,29.190001,24100
2005-07-06,29.15,29.25,28.83,28.83,15700
2005-07-07,28.610001,29.17,28.469999,29.17,26300
2005-07-08,29.25,29.559999,28.99,29.559999,61200
2005-07-11,29.65,30.99,29.65,30.83,38200
2005-07-12,30.68,30.780001,30.459999,30.709999,62600
2005-07-13,30.709999,30.709999,30.139999,30.25,15300
2005-07-14,30.59,31.5,30.17,30.469999,34300
2005-07-15,29.99,30.24,29.280001,29.690001,31200
2005-07-18,29.620001,29.639999,28.59,28.59,19300
2005-07-19,28.799999,29.58,28.59,29.51,40600
2005-07-20,29.200001,29.959999,29.18,29.82,39300
2005-07-21,29.85,30.01,28.85,28.93,69300
2005-07-22,29,29.5,28.809999,29.5,46500
2005-07-25,29.5,30,28.84,28.9,24600
2005-07-26,29.1,29.940001,28.790001,28.959999,51000
2005-07-27,29.059999,29.43,28.75,28.98,57200
2005-07-28,29.02,30.33,29.02,30.32,35900
2005-07-29,30.09,30.639999,30,30.360001,59800
2005-08-01,30.42,30.9,30.290001,30.889999,57000
2005-08-02,30.67,31.530001,30.4,31.530001,21200
2005-08-03,30.92,31.719999,30.92,31.41,77100
2005-08-04,31.4,31.559999,29.83,29.93,67900
2005-08-05,29.879999,30.24,29.540001,29.959999,106100
2005-08-08,30.08,30.440001,30.08,30.25,47700
2005-08-09,30.25,30.5,30.219999,30.4,52600
2005-08-10,30.200001,30.889999,30.200001,30.389999,98900
2005-08-11,30.34,30.790001,30.25,30.540001,25700
2005-08-12,30.4,30.709999,29.92,30.5,45700
2005-08-15,30.459999,30.799999,30.1,30.620001,41200
2005-08-16,30.5,30.5,30.120001,30.440001,80000
2005-08-17,30.25,30.48,30.25,30.26,38600
2005-08-18,30.25,30.25,29.799999,29.950001,27900
2005-08-19,29.950001,30.379999,29.85,29.85,63200
2005-08-22,29.940001,30.49,29.85,30.299999,42300
2005-08-23,30.309999,30.48,30.15,30.27,22000
2005-08-24,30.15,30.5,29.889999,30.360001,22700
2005-08-25,30,30.51,30,30.23,23400
2005-08-26,30.299999,30.33,30.049999,30.15,99400
2005-08-29,30,30.74,29.860001,30.57,28400
2005-08-30,30.65,30.65,29.59,29.98,28600
2005-08-31,29.879999,30.68,29.41,30.68,36300
2005-09-01,30.280001,31.4,30.280001,31.040001,26700
2005-09-02,30.809999,31.41,30.32,30.59,25500
2005-09-06,30.809999,31,30.389999,31,26300
2005-09-07,30.6,31,30.290001,30.99,34100
2005-09-08,30.860001,31,30.43,31,18900
2005-09-09,31.110001,31.110001,30.620001,31,15600
2005-09-12,30.84,31.389999,30.200001,31.25,43200
2005-09-13,31.049999,31.459999,30.75,31.01,32900
2005-09-14,31.139999,31.290001,29.440001,29.889999,62500
2005-09-15,29.75,29.959999,29.469999,29.92,44400
2005-09-16,30.15,31.07,29.91,31.07,84900
2005-09-19,30.99,30.99,30.1,30.290001,11900
2005-09-20,30.35,30.92,29.360001,29.43,26100
2005-09-21,29.360001,29.360001,28.52,28.780001,28200
2005-09-22,28.76,29.59,28.24,29.370001,24000
2005-09-23,29.58,30.09,29.200001,30.09,14800
2005-09-26,30.15,30.5,29.719999,29.85,28700
2005-09-27,29.65,30.530001,29.65,30.360001,17000
2005-09-28,30.200001,30.360001,28.68,29.440001,20700
2005-09-29,29.23,30.549999,29,30.549999,33100
2005-09-30,30.450001,30.459999,29.940001,30.379999,13900
2005-10-03,30.530001,30.700001,29.76,29.76,25000
2005-10-04,30.07,30.07,28.58,28.620001,27800
2005-10-05,28.549999,28.809999,27.52,27.52,31600
2005-10-06,27.49,27.799999,26.5,27.08,58800
2005-10-07,27.280001,27.809999,27.07,27.809999,51300
2005-10-10,27.84,28.290001,27.52,27.91,23600
2005-10-11,27.91,28.219999,27.5,27.5,17500
2005-10-12,27.5,27.629999,26.809999,27.4,18000
2005-10-13,27.26,27.389999,26.639999,27.26,25100
2005-10-14,27.66,27.66,26.73,27.27,32700
2005-10-17,27.27,27.639999,26.65,27.42,47100
2005-10-18,27.4,27.469999,26.969999,26.98,14700
2005-10-19,26.85,28.559999,26.85,28.559999,42500
2005-10-20,28.379999,28.719999,27.549999,27.92,11700
2005-10-21,27.379999,29.209999,27.290001,29.120001,23200
2005-10-24,29.200001,29.889999,29.200001,29.75,32300
2005-10-25,29.66,29.66,28.799999,29.07,21200
2005-10-26,29,29.540001,28.91,29.08,34500
2005-10-27,28.82,29.18,28.629999,28.629999,33000
2005-10-28,28.83,29.5,28.799999,29.290001,16900
2005-10-31,29.5,30.200001,29.4,29.99,32600
2005-11-01,29.700001,29.700001,28.76,28.99,28000
2005-11-02,29.200001,30.42,29.200001,30,61400
2005-11-03,30.200001,30.24,29.77,29.969999,21000
2005-11-04,29.99,29.99,29.32,29.66,9800
2005-11-07,29.809999,30,29.370001,29.940001,18800
2005-11-08,29.709999,29.889999,29.360001,29.59,6600
2005-11-09,29.67,29.879999,28.99,29.59,29600
2005-11-10,29.780001,30.370001,29.309999,30.200001,18000
2005-11-11,30.07,30.190001,30.07,30.17,28300
2005-11-14,30.200001,30.23,29.790001,30.040001,19100
2005-11-15,30.059999,30.059999,28.299999,28.299999,61400
2005-11-16,28.309999,28.65,28,28.65,87000
2005-11-17,28.75,29.389999,28.709999,29.26,53400
2005-11-18,29.549999,29.75,29.200001,29.65,21900
2005-11-21,29.440001,29.540001,29.23,29.5,18600
2005-11-22,29.5,29.620001,29.200001,29.49,47600
2005-11-23,29.43,29.83,29.26,29.4,8500
2005-11-25,29.610001,29.610001,29.290001,29.469999,1300
2005-11-28,29.25,29.360001,29,29.24,87100
2005-11-29,29.51,29.620001,28.889999,29.1,8700
2005-11-30,29.110001,29.48,28.65,29.23,30700
2005-12-01,29.59,29.940001,29.309999,29.68,24900
2005-12-02,29.639999,29.719999,28.82,29.700001,18000
2005-12-05,29.4,29.629999,29.059999,29.49,17400
2005-12-06,29.700001,29.940001,29.52,29.620001,13000
2005-12-07,29.200001,29.290001,28.709999,28.73,20500
2005-12-08,28.73,29.379999,28.610001,28.969999,13800
2005-12-09,28.82,29.33,28.719999,29.27,5800
2005-12-12,29.15,29.57,29.129999,29.559999,15200
2005-12-13,29.559999,29.73,29.16,29.73,11200
2005-12-14,29.93,29.93,29.09,29.09,18100
2005-12-15,29.32,29.360001,28.43,28.879999,23300
2005-12-16,28.75,28.780001,28.129999,28.129999,103100
2005-12-19,28.15,28.389999,28.15,28.32,31000
2005-12-20,28.32,28.67,28.25,28.360001,26300
2005-12-21,28.49,28.6,28.25,28.51,26900
2005-12-22,28.33,28.620001,28.26,28.620001,23000
2005-12-23,28.700001,29.15,28.690001,29.059999,12300
2005-12-27,29,29.6,28.75,28.889999,44200
2005-12-28,29.200001,29.34,28.93,29.23,13700
2005-12-29,29,29.469999,28.440001,28.51,46300
2005-12-30,28.450001,28.75,28.24,28.530001,37200
2006-01-03,28.33,29.43,28.33,29.299999,30200
2006-01-04,29.379999,29.49,28.83,29.16,23100
2006-01-05,29.25,29.33,28.57,28.889999,23700
2006-01-06,29.139999,30.23,29.139999,30.129999,40500
2006-01-09,30,30.18,29.75,29.780001,20100
2006-01-10,29.639999,30,29.530001,30,32200
2006-01-11,29.85,29.950001,29.549999,29.75,26100
2006-01-12,29.639999,29.709999,29,29.1,15200
2006-01-13,28.889999,29.879999,28.889999,29.879999,21000
2006-01-17,29.450001,29.879999,29.4,29.73,51200
2006-01-18,29.610001,29.9,29.440001,29.75,22700
2006-01-19,29.85,30.1,29.450001,30.1,26200
2006-01-20,30.34,30.34,29.73,29.73,44700
2006-01-23,30.01,30.15,29.309999,29.540001,43900
2006-01-24,29.67,29.799999,29.48,29.799999,47700
2006-01-25,29.809999,29.809999,29.01,29.290001,38700
2006-01-26,29.219999,29.99,29.219999,29.99,42400
2006-01-27,29.98,30,29.49,29.92,51300
2006-01-30,29.77,29.9,29.08,29.25,21900
2006-01-31,29.1,29.540001,28.82,29.49,51100
2006-02-01,29.290001,29.889999,29.16,29.75,39600
2006-02-02,29.57,29.940001,29.09,29.26,56400
2006-02-03,29.030001,30.200001,29.030001,30.049999,37600
2006-02-06,29.889999,30.17,29.51,29.639999,42700
2006-02-07,29.65,29.790001,28.43,28.52,70500
2006-02-08,28.77,28.959999,28.549999,28.950001,31900
2006-02-09,28.76,29.67,28.74,29,39700
2006-02-10,28.75,28.9,28.540001,28.9,41600
2006-02-13,28.67,28.92,28.17,28.6,54300
2006-02-14,28.700001,29.809999,28.370001,29.74,24600
2006-02-15,29.48,29.99,29.33,29.93,11100
2006-02-16,29.700001,30.41,29.52,30.34,46200
2006-02-17,30.5,30.5,29.860001,30.299999,24500
2006-02-21,30.24,30.5,29.690001,30.15,31600
2006-02-22,30.209999,30.83,30.049999,30.58,18700
2006-02-23,30.43,30.74,30.25,30.51,24500
2006-02-24,30.24,30.799999,30.02,30.799999,22900
2006-02-27,30.799999,31.299999,30.66,31.200001,18600
2006-02-28,30.889999,30.92,30.01,30.299999,22900
2006-03-01,30.51,30.99,30.030001,30.940001,24800
2006-03-02,30.52,30.889999,30.389999,30.700001,23600
2006-03-03,30.540001,31.25,30.35,30.82,25100
2006-03-06,30.75,30.75,29.98,30.059999,24400
2006-03-07,29.969999,30.17,29.440001,29.450001,16200
2006-03-08,29.440001,29.84,29.309999,29.610001,14700
2006-03-09,29.530001,29.84,29.43,29.469999,22300
2006-03-10,29.48,29.9,29.360001,29.799999,13600
2006-03-13,29.82,30.049999,29.620001,29.75,12100
2006-03-14,29.82,30.5,29.66,30.49,25300
2006-03-15,30.49,30.610001,29.92,30.59,14200
2006-03-16,30.74,30.969999,30.32,30.43,23300
2006-03-17,30.58,31.299999,30.309999,30.959999,413800
2006-03-20,30.959999,31.49,30.75,31.280001,83300
2006-03-21,31,31.450001,30.889999,31,64100
2006-03-22,30.98,31.49,30.98,31.49,48900
2006-03-23,31.299999,31.5,31.190001,31.25,26800
2006-03-24,31.4,31.76,31.299999,31.75,25300
2006-03-27,31.540001,31.84,31.459999,31.59,28800
2006-03-28,31.43,32,31.280001,31.360001,15400
2006-03-29,31.42,32.330002,31.42,32.330002,34200
2006-03-30,31.75,31.870001,31.309999,31.68,55000
2006-03-31,31.889999,32.169998,31.299999,32.150002,22900
2006-04-03,32.310001,32.310001,31.299999,31.540001,24300
2006-04-04,31.35,31.950001,31.35,31.59,19600
2006-04-05,31.610001,31.85,31.200001,31.83,14700
2006-04-06,31.58,32.029999,31.440001,31.780001,17100
2006-04-07,32.09,32.299999,30.610001,30.68,35300
2006-04-10,30.549999,31.219999,30.5,30.559999,44100
2006-04-11,30.5,30.690001,30.5,30.540001,24600
2006-04-12,30.35,30.690001,30.15,30.67,126900
2006-04-13,31.75,31.92,31.389999,31.530001,46200
2006-04-17,31.799999,31.83,31.25,31.690001,31400
2006-04-18,31.620001,32.98,31.469999,32.98,84800
2006-04-19,32.82,32.990002,32.490002,32.75,37200
2006-04-20,32.900002,32.900002,32.18,32.48,21100
2006-04-21,32.900002,32.91,31.809999,32,67800
2006-04-24,31.85,31.85,31.51,31.51,30600
2006-04-25,31.67,31.75,31,31.129999,40200
2006-04-26,31.15,31.889999,31.15,31.690001,27400
2006-04-27,31.370001,32.77,30.98,31.17,134000
2006-04-28,30.9,31.85,30.4,31.82,26500
2006-05-01,31.870001,32.130001,31.66,31.76,33900
2006-05-02,31.84,32.650002,31.67,32.650002,33600
2006-05-03,32.369999,32.66,32.049999,32.360001,61100
2006-05-04,32.450001,32.5,32.09,32.099998,97700
2006-05-05,32.360001,32.490002,32.080002,32.080002,31800
2006-05-08,32.27,32.27,31.82,31.99,28800
2006-05-09,31.799999,32.040001,31.709999,31.77,27700
2006-05-10,31.74,31.92,30.959999,31.110001,21400
2006-05-11,30.91,31.030001,30.43,30.629999,46100
2006-05-12,30.4,30.620001,30.18,30.43,43500
2006-05-15,30.129999,30.82,30.129999,30.639999,33400
2006-05-16,30.709999,30.98,30.67,30.700001,12600
2006-05-17,30.34,31,30.139999,30.950001,33900
2006-05-18,31.1,31.42,30.91,31.07,78000
2006-05-19,30.82,31.459999,30.799999,31.379999,60100
2006-05-22,31.1,31.75,30.530001,31.24,81500
2006-05-23,31.450001,31.870001,31.23,31.379999,35600
2006-05-24,31.139999,32.110001,30.719999,31.959999,54500
2006-05-25,32.200001,32.439999,31.969999,32.259998,26100
2006-05-26,32.41,32.439999,31.74,31.93,42200
2006-05-30,31.76,32.23,31.120001,31.15,27300
2006-05-31,30.940001,32,30.940001,31.83,44400
2006-06-01,31.83,32.869999,31.83,32.869999,53500
2006-06-02,32.900002,33,32.509998,32.66,40200
2006-06-05,32.5,32.610001,31.290001,31.299999,58100
2006-06-06,31.290001,31.879999,31.01,31.530001,39100
2006-06-07,31.690001,32.669998,31.66,31.879999,39800
2006-06-08,31.709999,32.66,31.219999,32.41,60700
2006-06-09,32.560001,32.700001,31.780001,32.139999,17500
2006-06-12,31.690001,32.389999,31.58,31.780001,22900
2006-06-13,31.75,32.650002,31.469999,31.6,55400
2006-06-14,31.690001,31.98,31.309999,31.809999,72700
2006-06-15,32.16,32.970001,32.09,32.970001,29800
2006-06-16,32.82,32.990002,31.549999,31.610001,221800
2006-06-19,31.77,31.85,31.08,31.16,42800
2006-06-20,31.139999,31.450001,30.450001,30.49,69900
2006-06-21,30.389999,31.35,30.389999,30.809999,31000
2006-06-22,30.32,30.76,29.75,30.4,30900
2006-06-23,30.309999,30.33,29.92,30.17,23700
2006-06-26,30.360001,31.01,30.299999,30.9,53700
2006-06-27,30.870001,31.030001,29.9,29.99,51200
2006-06-28,29.950001,30.120001,29.700001,29.91,38200
2006-06-29,30.059999,31.92,30.049999,31.84,68300
2006-06-30,31.700001,32.470001,31.280001,32.470001,136900
2006-07-03,31.92,32.310001,31.780001,32.310001,19500
2006-07-05,31.92,32.349998,31.530001,32.310001,31100
2006-07-06,32.189999,32.240002,31.5,31.74,45600
2006-07-07,31.59,32.490002,31.200001,31.48,51900
2006-07-10,31.379999,32.07,31.08,32.009998,32100
2006-07-11,31.879999,32.580002,31.5,32.560001,63300
2006-07-12,32.380001,32.470001,31.5,31.51,83800
2006-07-13,31.5,31.700001,31.110001,31.34,48500
2006-07-14,31.27,31.68,30.93,31.59,33200
2006-07-17,31.35,32.009998,31.190001,31.440001,103800
2006-07-18,31.969999,32.040001,31.280001,32.040001,45600
2006-07-19,32,33.93,31.790001,33.099998,74900
2006-07-20,32.889999,32.990002,32.150002,32.470001,36300
2006-07-21,32.259998,32.59,32.240002,32.34,132800
2006-07-24,32.380001,33.830002,32.380001,33.830002,58300
2006-07-25,33.849998,33.950001,33.299999,33.560001,43700
2006-07-26,33.310001,33.73,32.799999,33.330002,40900
2006-07-27,33.59,33.73,32.939999,33,31200
2006-07-28,33.34,34.25,33.34,34.049999,37500
2006-07-31,33.529999,34.009998,33.099998,33.91,55400
2006-08-01,33.799999,33.799999,33.009998,33.040001,15500
2006-08-02,33.349998,33.759998,33.259998,33.419998,13900
2006-08-03,33.279999,34.23,32.880001,34.02,53500
2006-08-04,34.299999,34.549999,33.09,33.66,30500
2006-08-07,33.380001,33.759998,33.25,33.720001,18300
2006-08-08,33.810001,33.810001,32.470001,32.59,35500
2006-08-09,33.029999,33.25,31.879999,31.940001,39700
2006-08-10,31.85,32.740002,31.42,32.599998,27000
2006-08-11,32.34,32.700001,31.879999,32.07,16500
2006-08-14,32,33.02,31.950001,32.25,19800
2006-08-15,32.880001,33.599998,32.48,33.459999,25400
2006-08-16,33.540001,34.439999,33.220001,34.240002,33800
2006-08-17,34.009998,34.389999,33.529999,33.630001,21900
2006-08-18,33.810001,33.849998,33.48,33.630001,24000
2006-08-21,33.290001,33.599998,33.07,33.16,13900
2006-08-22,32.959999,33.470001,32.849998,33.470001,29700
2006-08-23,33.549999,33.759998,32.82,32.93,17000
2006-08-24,33.200001,33.34,32.869999,33.34,30500
2006-08-25,33.02,33.639999,33.02,33.290001,16600
2006-08-28,33.529999,33.529999,33.240002,33.470001,17900
2006-08-29,33.5,34.5,33.389999,34.389999,49800
2006-08-30,34.060001,34.849998,33.759998,34.59,16700
2006-08-31,34.860001,34.93,34.099998,34.150002,136500
2006-09-01,34.48,34.689999,34.369999,34.439999,14800
2006-09-05,34.700001,34.700001,34.130001,34.360001,20100
2006-09-06,34.130001,34.360001,33.439999,33.5,24500
2006-09-07,33.32,33.41,32.689999,32.689999,32600
2006-09-08,32.619999,32.889999,32.349998,32.84,26000
2006-09-11,32.75,32.98,32.279999,32.720001,14200
2006-09-12,32.939999,34.049999,32.939999,34,39700
2006-09-13,34,34,33.619999,34,35500
2006-09-14,33.740002,34,33.580002,34,23200
2006-09-15,34.139999,34.299999,33.5,34.220001,101400
2006-09-18,33.959999,34.240002,33.700001,34.09,38200
2006-09-19,34,34,32.720001,33,54700
2006-09-20,33.369999,34.049999,33.18,34.049999,30000
2006-09-21,34.099998,34.349998,33.380001,33.689999,18900
2006-09-22,33.419998,33.610001,32.689999,32.939999,29700
2006-09-25,32.970001,33.869999,32.75,33.790001,43300
2006-09-26,33.18,33.48,33.040001,33.23,18900
2006-09-27,33.009998,33.52,32.93,33.5,16300
2006-09-28,33.75,33.75,32.73,33.349998,29700
2006-09-29,33.220001,33.369999,32.48,32.52,27700
2006-10-02,32.580002,32.580002,31.6,31.6,30200
2006-10-03,31.83,32.459999,31.5,32.080002,38600
2006-10-04,31.959999,32.91,31.92,32.900002,39400
2006-10-05,32.68,33.459999,32.580002,33.459999,31000
2006-10-06,33.48,34.240002,33.029999,33.970001,53600
2006-10-09,34.200001,34.200001,33.130001,33.849998,41300
2006-10-10,33.959999,33.959999,33.060001,33.669998,19900
2006-10-11,33.41,33.84,32.810001,32.959999,29100
2006-10-12,33.25,33.889999,32.740002,33.889999,96200
2006-10-13,34.040001,34.200001,33.59,34.099998,25800
2006-10-16,34.150002,34.470001,33.790001,34.41,22300
2006-10-17,34.060001,34.689999,33.75,34.400002,20200
2006-10-18,34.540001,34.540001,33.459999,33.619999,31800
2006-10-19,33.439999,34.07,33.439999,33.779999,26900
2006-10-20,34.5,34.5,33.279999,33.290001,20700
2006-10-23,33.27,33.27,32.32,32.959999,65800
2006-10-24,32.75,33.389999,32.75,33.380001,22200
2006-10-25,33.389999,33.59,32.93,33.59,18800
2006-10-26,33.610001,34.349998,33.279999,34.310001,23300
2006-10-27,34.07,34.310001,33.360001,33.779999,24200
2006-10-30,33.560001,34.189999,33.25,33.66,22600
2006-10-31,33.5,33.68,33.09,33.490002,20600
2006-11-01,33.740002,33.75,32.43,32.509998,33400
2006-11-02,32.5,33.23,32,32.689999,39600
2006-11-03,32.869999,33.41,32.720001,33.07,24600
2006-11-06,33.119999,34.209999,33.060001,34.040001,34300
2006-11-07,34.080002,34.84,33.799999,34.02,54100
2006-11-08,33.82,34.959999,33.82,34.549999,27500
2006-11-09,34.540001,34.540001,33.380001,33.860001,21600
2006-11-10,33.720001,34.5,33.720001,34.43,21000
2006-11-13,34,34.450001,33.869999,34.389999,61400
2006-11-14,34.310001,34.43,34,34.400002,66300
2006-11-15,34.360001,35.5,34.169998,35.25,90200
2006-11-16,35.419998,35.5,34.98,35.490002,16600
2006-11-17,35.490002,35.68,35.220001,35.470001,20200
2006-11-20,35.110001,35.849998,35.110001,35.68,20600
2006-11-21,35.57,35.75,35.23,35.5,18000
2006-11-22,35.439999,35.439999,34.630001,34.66,14700
2006-11-24,34.57,34.799999,34.52,34.619999,4400
2006-11-27,34.43,34.490002,33.049999,33.049999,40100
2006-11-28,33.209999,34.439999,33,34.400002,47600
2006-11-29,34.509998,34.759998,33.970001,34.5,44300
2006-11-30,34.310001,34.939999,34.049999,34.360001,48700
2006-12-01,34.369999,34.849998,33.48,33.990002,39300
2006-12-04,34.18,34.939999,34.18,34.669998,40000
2006-12-05,34.720001,35,34.529999,34.759998,17900
2006-12-06,34.549999,34.900002,34.439999,34.709999,19400
2006-12-07,34.75,35.119999,34.419998,34.900002,35400
2006-12-08,34.880001,35.02,33.98,33.98,24000
2006-12-11,34.290001,34.529999,33.990002,34.220001,15700
2006-12-12,34.299999,34.48,33.540001,34.369999,22700
2006-12-13,34.5,34.900002,34.200001,34.509998,30000
2006-12-14,34.509998,35.5,34.509998,35,51300
2006-12-15,35.189999,35.5,35.049999,35.349998,120400
2006-12-18,35.450001,35.450001,34.299999,34.630001,42400
2006-12-19,34.41,34.860001,34.259998,34.599998,69600
2006-12-20,34.5,35.040001,34.470001,34.860001,76600
2006-12-21,35,35.459999,34.849998,35.040001,34700
2006-12-22,34.93,35.290001,34.799999,34.869999,37900
2006-12-26,35.110001,36.110001,35.07,36.099998,25900
2006-12-27,36.099998,36.950001,36.029999,36.91,51000
2006-12-28,36.939999,37.119999,36.400002,36.400002,29700
2006-12-29,36.23,36.849998,35.950001,36.029999,82100
2007-01-03,35.849998,36.349998,35.009998,36.009998,59900
2007-01-04,36.02,36.189999,35.119999,35.970001,126100
2007-01-05,35.880001,36.049999,35,35.099998,84200
2007-01-08,35,35.59,34.709999,35.16,62900
2007-01-09,34.98,35.549999,34.98,35.240002,51200
2007-01-10,35.040001,35.5,34.91,35.380001,67800
2007-01-11,35.200001,36.16,35.150002,35.77,107700
2007-01-12,35.709999,35.990002,35.389999,35.73,30400
2007-01-16,35.98,36.029999,35.110001,35.18,47600
2007-01-17,35.009998,35.48,34.639999,34.869999,30000
2007-01-18,34.869999,35.080002,34.369999,34.860001,70200
2007-01-19,35,35.09,34.119999,34.150002,212000
2007-01-22,33.549999,33.59,32.25,32.810001,473400
2007-01-23,32.849998,33.189999,32.310001,32.540001,149100
2007-01-24,32.529999,32.619999,31.6,31.99,176200
2007-01-25,32.490002,32.490002,31.59,31.889999,89900
2007-01-26,31.879999,32.16,31.5,32.049999,112300
