date,open,high,low,close,volume
2015-03-25,20.809999,20.93,20.59,20.610001,17100
2015-03-26,20.620001,20.780001,20.549999,20.68,27400
2015-03-27,20.65,20.65,20.35,20.42,27200
2015-03-30,20.469999,20.790001,20.35,20.5,36600
2015-03-31,20.360001,20.73,20.200001,20.66,56900
2015-04-01,20.51,21.059999,20.25,21.049999,81600
2015-04-02,21.120001,21.639999,21.049999,21.290001,69500
2015-04-06,21.219999,21.389999,21.040001,21.17,18900
2015-04-07,21.049999,21.299999,20.85,21,47500
2015-04-08,21,21.120001,20.93,21.08,25800
2015-04-09,21.16,21.16,20.620001,20.83,64200
2015-04-10,20.959999,20.959999,20.73,20.85,9100
2015-04-13,21.02,21.030001,20.73,20.780001,19800
2015-04-14,20.860001,20.93,20.530001,20.879999,20100
2015-04-15,20.92,21.24,20.719999,21.139999,31200
2015-04-16,21,21.16,20.83,20.950001,11500
2015-04-17,20.790001,20.790001,20.23,20.33,33600
2015-04-20,20.41,20.75,20.370001,20.620001,24400
2015-04-21,20.52,20.719999,20.360001,20.559999,9200
2015-04-22,20.469999,20.620001,20.15,20.440001,12000
2015-04-23,20.110001,20.879999,19.68,20.1,29400
2015-04-24,20.129999,20.709999,20.059999,20.629999,32500
2015-04-27,20.57,20.690001,20.15,20.389999,49300
2015-04-28,20.35,20.950001,20.35,20.879999,25600
2015-04-29,20.709999,20.75,20.530001,20.59,23500
2015-04-30,20.440001,20.610001,20.200001,20.530001,70700
2015-05-01,20.540001,20.67,20.26,20.629999,77800
2015-05-04,20.57,20.940001,20.5,20.75,106300
2015-05-05,20.75,20.780001,20.4,20.709999,74600
2015-05-06,20.690001,20.799999,20.51,20.77,53800
2015-05-07,20.639999,21.02,20.59,20.73,74400
2015-05-08,20.959999,20.98,20.74,20.84,31300
2015-05-11,20.84,21.190001,20.83,20.969999,45700
2015-05-12,20.950001,21.129999,20.799999,21.1,25200
2015-05-13,21.040001,21.049999,20.84,20.950001,16500
2015-05-14,21,21.23,20.860001,21.209999,26700
2015-05-15,21.23,21.41,21,21.200001,83100
2015-05-18,21.32,21.57,21.209999,21.42,71100
2015-05-19,21.540001,21.639999,21.43,21.629999,25900
2015-05-20,21.719999,21.74,21.49,21.620001,21300
2015-05-21,21.700001,21.719999,21.440001,21.68,16300
2015-05-22,21.52,21.73,21.360001,21.469999,42800
2015-05-26,21.370001,21.5,21.129999,21.27,29000
2015-05-27,21.200001,21.610001,21.08,21.530001,20900
2015-05-28,21.42,21.52,21.290001,21.49,10700
2015-05-29,21.4,21.4,21.059999,21.120001,20000
2015-06-01,21.280001,21.280001,20.959999,21.209999,17000
2015-06-02,21.139999,21.459999,21.110001,21.450001,14600
2015-06-03,21.48,21.719999,21.25,21.639999,114200
2015-06-04,21.459999,21.66,21.15,21.309999,14700
2015-06-05,21.389999,21.799999,21.209999,21.780001,27100
2015-06-08,21.799999,22,21.690001,21.940001,24600
2015-06-09,21.9,22.139999,21.709999,22.030001,29000
2015-06-10,22.209999,22.65,22.01,22.4,48800
2015-06-11,22.290001,22.299999,21.82,22.190001,25200
2015-06-12,22.059999,22.1,21.950001,22.02,11400
2015-06-15,21.82,22.15,21.629999,22.07,29500
2015-06-16,21.940001,22.309999,21.889999,22.309999,27900
2015-06-17,22.389999,22.389999,21.950001,22.059999,17400
2015-06-18,22.200001,22.459999,22,22.450001,30100
2015-06-19,22.35,22.559999,22.34,22.540001,64300
2015-06-22,22.610001,22.75,22.549999,22.719999,21400
2015-06-23,22.700001,23.059999,22.700001,23.040001,26900
2015-06-24,23,23.139999,22.889999,22.969999,30900
2015-06-25,23.110001,23.23,23.040001,23.190001,28000
2015-06-26,23.309999,23.35,23.030001,23.190001,169800
2015-06-29,22.99,23.190001,22.530001,22.59,29500
2015-06-30,22.84,22.9,22.620001,22.77,27300
2015-07-01,22.98,23.17,22.879999,23.030001,22600
2015-07-02,23.030001,23.030001,22.610001,22.65,9300
2015-07-06,22.51,22.82,22.299999,22.67,24600
2015-07-07,22.76,22.76,22.18,22.290001,45500
2015-07-08,22.15,22.42,22.030001,22.309999,30300
2015-07-09,22.51,22.9,22.48,22.68,32700
2015-07-10,22.870001,23.34,22.809999,23.16,49100
2015-07-13,23.24,23.4,23.1,23.18,32000
2015-07-14,23.09,23.440001,23.059999,23.35,11500
2015-07-15,23.35,23.49,23.200001,23.34,12900
2015-07-16,23.5,23.700001,23.26,23.35,13700
2015-07-17,23.42,23.43,23.18,23.379999,24400
2015-07-20,23.41,23.41,23.16,23.190001,13000
2015-07-21,23.25,23.4,22.9,22.950001,15300
2015-07-22,22.950001,23.25,22.790001,23.110001,14100
2015-07-23,22.719999,24,22.719999,23.32,30800
2015-07-24,23.309999,23.66,23.1,23.290001,40600
2015-07-27,23.23,23.9,22.91,23.77,36200
2015-07-28,23.889999,23.889999,23.559999,23.6,20600
2015-07-29,23.51,24,23.35,23.950001,37200
2015-07-30,23.799999,24,23.690001,23.99,28100
2015-07-31,24,24.200001,23.709999,24.129999,53900
2015-08-03,24.07,24.290001,24.02,24.26,72800
2015-08-04,24.27,24.49,24.049999,24.17,29500
2015-08-05,24.190001,24.469999,24.129999,24.24,45900
2015-08-06,24.25,24.66,24.209999,24.530001,89900
2015-08-07,24.5,24.51,24.25,24.35,53600
2015-08-10,24.59,24.709999,23.360001,24.709999,76000
2015-08-11,24.639999,24.799999,24.469999,24.75,57100
2015-08-12,24.700001,24.700001,24.450001,24.620001,205900
2015-08-13,24.620001,24.84,24.5,24.65,145900
2015-08-14,24.6,24.9,24.469999,24.809999,33700
2015-08-17,24.719999,24.940001,24.209999,24.809999,35500
2015-08-18,24.83,25.07,24.809999,24.879999,256300
2015-08-19,24.77,24.940001,24.620001,24.84,45300
2015-08-20,24.690001,24.940001,24.49,24.549999,47200
2015-08-21,24.139999,24.9,24.139999,24.75,59800
2015-08-24,23.870001,24.360001,23.540001,23.68,81600
2015-08-25,24.35,24.35,23.290001,23.309999,79900
2015-08-26,23.790001,23.790001,23.25,23.450001,79700
2015-08-27,23.48,23.98,23.360001,23.6,59600
2015-08-28,23.5,24.01,23.469999,23.84,44100
2015-08-31,23.58,23.98,23.58,23.91,41400
2015-09-01,23.469999,23.85,23.25,23.620001,54000
2015-09-02,23.76,23.969999,23.68,23.959999,38800
2015-09-03,23.950001,24.129999,23.52,23.9,51700
2015-09-04,23.52,23.940001,23.35,23.85,47200
2015-09-08,24.15,24.48,23.73,23.74,34100
2015-09-09,23.9,24.27,23.639999,23.9,135500
2015-09-10,23.77,24.32,23.77,24.1,84800
2015-09-11,23.879999,24.24,23.83,24.18,25100
2015-09-14,24.280001,24.360001,24.15,24.209999,27800
2015-09-15,24.16,24.49,24.16,24.469999,122500
2015-09-16,24.58,24.68,24.25,24.52,42900
2015-09-17,24.450001,24.92,24.02,24.559999,101000
2015-09-18,24.25,24.620001,23.77,24.59,109000
2015-09-21,24.809999,24.91,24.209999,24.32,72500
2015-09-22,24.16,24.540001,24.16,24.309999,54500
2015-09-23,24.35,24.620001,24.24,24.5,83400
2015-09-24,24.35,25.07,24.35,24.959999,174300
2015-09-25,25.16,25.379999,24.75,24.76,91200
2015-09-28,24.67,25.07,24.41,24.98,109100
2015-09-29,25.059999,25.290001,24.940001,25.09,122800
2015-09-30,25.24,25.459999,25.110001,25.17,70400
2015-10-01,25.110001,25.24,24.75,25.23,65500
2015-10-02,24.99,24.99,24.18,24.709999,40000
2015-10-05,24.889999,25.24,24.690001,25.07,69000
2015-10-06,25.120001,25.23,24.540001,24.610001,53600
2015-10-07,24.639999,24.969999,24.6,24.780001,38100
2015-10-08,24.709999,25.110001,24.6,24.93,44700
2015-10-09,25.110001,25.219999,24.84,25.110001,75900
2015-10-12,25.110001,25.639999,24.83,25.51,85300
2015-10-13,25.549999,25.9,25.5,25.85,113300
2015-10-14,25.940001,26.16,25.59,25.809999,222100
2015-10-15,25.959999,26.93,25.68,26,163700
2015-10-16,26.139999,26.23,25.860001,26.049999,85400
2015-10-19,25.959999,26.43,25.959999,26.280001,43400
2015-10-20,26.290001,26.799999,26.190001,26.59,51600
2015-10-21,26.68,27.139999,26.5,26.610001,96300
2015-10-22,27,27.83,26.629999,27.530001,198100
2015-10-23,27.9,29.82,27.860001,29.709999,287600
2015-10-26,29.65,29.91,28.459999,28.870001,151200
2015-10-27,29.030001,29.030001,28.17,28.48,88900
2015-10-28,28.57,29.120001,28.57,29.01,141800
2015-10-29,28.98,29.25,28.620001,29.110001,61500
2015-10-30,29.059999,29.17,28.07,28.360001,115500
2015-11-02,28.389999,29.07,28.370001,28.940001,73400
2015-11-03,28.860001,29.120001,28.700001,29.049999,107000
2015-11-04,29.110001,29.690001,29.08,29.559999,102400
2015-11-05,29.559999,29.66,29.32,29.43,59600
2015-11-06,29.42,29.860001,29.389999,29.790001,138100
2015-11-09,29.809999,30.190001,29.709999,30.030001,91900
2015-11-10,29.780001,30.309999,29.780001,30.280001,97100
2015-11-11,30.379999,30.73,30.030001,30.27,50900
2015-11-12,29.66,29.77,25.99,28.120001,442600
2015-11-13,27.879999,28.34,27.559999,27.68,85300
2015-11-16,27.65,28.040001,27.5,27.91,67700
2015-11-17,27.65,28.700001,27.65,28.549999,92300
2015-11-18,28.559999,28.99,28.139999,28.940001,61500
2015-11-19,28.940001,28.959999,28.459999,28.799999,45700
2015-11-20,28.99,29.32,28.639999,29.02,46100
2015-11-23,29,29.5,28.700001,29.219999,69800
2015-11-24,29.09,29.5,28.93,29.42,33700
2015-11-25,29.41,29.700001,29.1,29.379999,34900
2015-11-27,29.27,29.6,29.27,29.530001,31100
2015-11-30,29.5,29.65,29.16,29.299999,77500
2015-12-01,29.309999,29.559999,28.370001,29.440001,28200
2015-12-02,29.440001,29.51,29.290001,29.440001,73000
2015-12-03,29.5,29.809999,29.129999,29.32,100700
2015-12-04,29.33,29.870001,29.26,29.700001,63200
2015-12-07,29.559999,29.91,29.040001,29.18,83000
2015-12-08,29.27,29.77,28.959999,29.290001,96600
2015-12-09,29.299999,29.5,27.879999,28.23,119400
2015-12-10,28.209999,28.690001,27.48,28.09,60800
2015-12-11,27.67,28.129999,27.389999,27.59,76700
2015-12-14,27.52,27.860001,27.43,27.76,120000
2015-12-15,27.940001,28.629999,27.940001,28.280001,60800
2015-12-16,28.459999,28.690001,28.059999,28.59,66400
2015-12-17,28.6,29.299999,27.65,28.65,82000
2015-12-18,28.83,28.83,27.4,28.41,187000
2015-12-21,28.559999,29.91,28.09,28.389999,59100
2015-12-22,28.25,28.370001,27.639999,28.32,60100
2015-12-23,28.450001,28.59,28.219999,28.450001,19800
2015-12-24,28.67,29.299999,28.610001,29.049999,48400
2015-12-28,28.99,29.209999,28.440001,29.07,42100
2015-12-29,29.09,29.48,28.940001,29.33,38200
2015-12-30,29.219999,29.389999,28.889999,29.030001,40200
2015-12-31,29.040001,29.040001,28.280001,28.35,132400
2016-01-04,28.030001,28.200001,27.610001,28.030001,121600
2016-01-05,28.030001,28.610001,28.030001,28.16,47200
2016-01-06,27.870001,28.620001,27.870001,28.440001,47900
2016-01-07,28.030001,28.219999,27.5,27.5,86100
2016-01-08,27.639999,28.030001,27.049999,27.139999,79700
2016-01-11,27.200001,27.629999,27.1,27.42,78100
2016-01-12,27.5,27.549999,26.84,27.09,63900
2016-01-13,27.120001,27.290001,26.23,26.41,95100
2016-01-14,26.610001,27.290001,26.5,26.52,160300
2016-01-15,25.959999,26.870001,25.01,26.42,115000
2016-01-19,26.620001,27.43,26,26.120001,76600
2016-01-20,25.85,26.620001,25.77,26.35,123900
2016-01-21,26.34,26.65,25.700001,25.780001,150300
2016-01-22,25.92,26.6,25.48,26.559999,103400
2016-01-25,26.559999,26.690001,25.870001,25.98,92700
2016-01-26,25.969999,26.59,25.969999,26.4,94900
2016-01-27,26.299999,26.68,26.200001,26.360001,95800
2016-01-28,26.35,27.34,26.35,26.98,139900
2016-01-29,27.34,28.459999,26.879999,28.389999,127400
2016-02-01,28.18,29.360001,27.59,28.26,84700
2016-02-02,27.98,28.200001,27.530001,27.709999,54100
2016-02-03,27.83,28.23,27.08,27.639999,49300
2016-02-04,27.610001,28.34,26.860001,27.200001,25500
2016-02-05,27.08,28.08,26.59,26.59,77100
2016-02-08,26.5,28.25,25.92,26.309999,161000
2016-02-09,26.139999,27.42,26.139999,26.719999,36600
2016-02-10,26.93,27.379999,26.299999,26.4,53100
2016-02-11,26.02,26.440001,25.84,26.17,46900
2016-02-12,26.52,27.190001,26.43,26.9,70500
2016-02-16,27.139999,27.57,26.940001,27.25,51200
2016-02-17,27.52,27.940001,26.17,26.93,39300
2016-02-18,27.200001,27.690001,26.77,27.190001,116300
2016-02-19,27.110001,27.209999,26.49,26.67,69500
2016-02-22,26.76,27.18,26.719999,26.959999,97800
2016-02-23,27.09,27.549999,26.65,27.02,75000
2016-02-24,26.870001,27.280001,26.4,27.25,35900
2016-02-25,27.219999,27.74,27.02,27.74,62900
2016-02-26,27.93,28,27.75,27.879999,45200
2016-02-29,28,28.280001,27.540001,27.73,105900
2016-03-01,27.92,28.32,27.92,28.15,63000
2016-03-02,28.08,28.200001,27.77,28,61700
2016-03-03,27.91,28.25,27.74,28.15,56700
2016-03-04,28.25,28.25,27.85,28.129999,31200
2016-03-07,28,28.690001,28,28.5,33500
2016-03-08,28.26,28.5,28.030001,28.120001,49600
2016-03-09,28.16,28.379999,28.02,28.129999,28300
2016-03-10,28.129999,28.190001,27.91,27.98,24000
2016-03-11,28.07,28.33,27.790001,28.280001,34700
2016-03-14,28.309999,28.309999,27.9,28.059999,26500
2016-03-15,28.02,28.030001,27.559999,27.629999,26500
2016-03-16,27.82,27.889999,27.190001,27.379999,28200
2016-03-17,27.299999,27.85,26.92,27.709999,26600
2016-03-18,27.85,28.42,27.52,27.58,95100
2016-03-21,27.58,28.049999,27.360001,27.92,37700
2016-03-22,27.889999,27.98,27.440001,27.559999,26700
2016-03-23,27.57,27.57,27.120001,27.23,30700
2016-03-24,27.07,27.07,26.76,26.879999,21700
2016-03-28,26.799999,27.15,26.59,26.92,27200
2016-03-29,26.790001,27.280001,26.549999,27.18,36500
2016-03-30,27.1,27.450001,26.98,27.309999,29100
2016-03-31,27.360001,27.58,26.860001,27.040001,55200
2016-04-01,26.950001,27.690001,26.77,27.469999,42900
2016-04-04,27.4,27.549999,26.83,26.950001,34200
2016-04-05,26.639999,26.65,26.32,26.370001,53800
2016-04-06,26.27,26.27,25.93,26,63200
2016-04-07,25.9,25.93,25.08,25.190001,80400
2016-04-08,27.68,27.68,25.290001,25.5,29900
2016-04-11,25.5,25.969999,25.07,25.299999,40000
2016-04-12,25.35,25.85,25.35,25.68,39400
2016-04-13,25.6,26.549999,25.6,26.459999,34000
2016-04-14,25.040001,26.83,25.040001,26.290001,40500
2016-04-15,26.16,26.6,26.16,26.57,36200
2016-04-18,26.51,26.870001,26.51,26.700001,35400
2016-04-19,26.91,27.09,26.42,26.91,19600
2016-04-20,26.950001,27.129999,26.75,26.879999,22100
2016-04-21,26.52,26.860001,26.389999,26.43,28700
2016-04-22,26.35,26.83,26.35,26.799999,25200
2016-04-25,26.5,26.780001,26.16,26.76,25700
2016-04-26,26.85,27.23,26.67,27.08,46100
2016-04-27,26.860001,27.280001,26.6,27.23,39000
2016-04-28,27.4,27.799999,26.82,26.9,48800
2016-04-29,26.98,27.43,26.790001,27.370001,90700
2016-05-02,27.370001,28.200001,26.110001,27.58,62800
2016-05-03,27.33,28.01,26.969999,27.25,35300
2016-05-04,26.99,27.25,26.799999,27.1,29800
2016-05-05,27.059999,27.799999,26.98,27.040001,27500
2016-05-06,26.85,27.690001,26.49,26.610001,60900
2016-05-09,26.690001,26.719999,26.450001,26.58,61600
2016-05-10,26.6,26.639999,26.389999,26.620001,75300
2016-05-11,26.5,27.190001,26.219999,27.09,35700
2016-05-12,26.9,27.360001,26.809999,27.309999,36200
2016-05-13,27.290001,27.790001,26.51,27.469999,92600
2016-05-16,27.549999,28.09,27.43,27.65,82300
2016-05-17,27.52,27.559999,26.440001,26.58,51600
2016-05-18,26.48,27.92,26.48,27.59,41200
2016-05-19,27.389999,27.58,26.76,27,24200
2016-05-20,27.16,27.57,27.16,27.49,35000
2016-05-23,27.48,27.66,27.02,27.43,30200
2016-05-24,27.49,27.959999,27.280001,27.870001,72900
2016-05-25,27.950001,28.469999,27.73,28.25,53900
2016-05-26,28.280001,28.690001,27.93,28.459999,45300
2016-05-27,28.4,28.879999,28.32,28.879999,25600
2016-05-31,28.879999,28.950001,28.459999,28.6,41400
2016-06-01,28.6,29,28.6,28.98,40900
2016-06-02,28.860001,28.98,28.620001,28.950001,39100
2016-06-03,28.860001,28.950001,28.27,28.75,41400
2016-06-06,28.67,29.059999,28.629999,28.77,36000
2016-06-07,28.790001,28.860001,28.32,28.530001,20900
2016-06-08,28.559999,28.66,28.42,28.459999,49100
2016-06-09,28.4,28.4,27.68,28.07,47900
2016-06-10,27.950001,27.950001,26.639999,27.559999,117000
2016-06-13,27.4,27.66,27.16,27.24,31500
2016-06-14,26.639999,27.42,26.639999,27.280001,25500
2016-06-15,27.24,27.57,27.040001,27.280001,39400
2016-06-16,27.129999,27.43,27,27.379999,47100
2016-06-17,27.440001,27.620001,27.139999,27.43,122700
2016-06-20,27.49,28.24,27.440001,27.98,63300
2016-06-21,28.01,28.01,27.57,27.66,32800
2016-06-22,27.629999,27.940001,27.290001,27.299999,27500
2016-06-23,27.620001,28.030001,27.309999,27.76,49300
2016-06-24,26.66,27.33,26.49,26.540001,99700
2016-06-27,26.049999,26.48,25.76,26.34,54900
2016-06-28,26.360001,26.809999,26.360001,26.66,50300
2016-06-29,26.93,27.35,26.690001,27.290001,35600
2016-06-30,27.459999,27.99,27.4,27.889999,51500
2016-07-01,27.450001,27.76,27.379999,27.450001,23600
2016-07-05,27.370001,27.370001,27.030001,27.15,16900
2016-07-06,26.959999,27.02,26.77,26.9,60500
2016-07-07,26.85,26.98,26.459999,26.709999,66700
2016-07-08,26.940001,27.18,26.91,26.950001,67800
2016-07-11,27,27.52,26.370001,27.299999,119000
2016-07-12,27.299999,27.83,27.290001,27.75,142900
2016-07-13,27.700001,27.700001,27.43,27.549999,148600
2016-07-14,27.77,28.1,27.76,27.85,67600
2016-07-15,27.75,27.9,27.49,27.74,59800
2016-07-18,27.799999,27.879999,27.67,27.719999,60700
2016-07-19,27.67,27.75,27.35,27.41,104900
2016-07-20,27.41,27.41,27.120001,27.27,57700
2016-07-21,27.309999,27.309999,26.9,26.940001,75800
2016-07-22,26.879999,27.690001,26.84,27.549999,105000
2016-07-25,27.370001,27.58,27.219999,27.25,50500
2016-07-26,27.27,27.66,27.26,27.620001,54000
2016-07-27,27.57,27.879999,27.57,27.639999,44300
2016-07-28,27.59,28.389999,27.57,28.26,83300
2016-07-29,28.07,29.01,28.07,28.76,108300
2016-08-01,28.83,28.93,28.559999,28.780001,76500
2016-08-02,28.76,28.84,28.59,28.73,90400
2016-08-03,28.75,29.5,28.75,29.48,95600
2016-08-04,29.629999,29.879999,29.530001,29.74,143800
2016-08-05,29.780001,30.66,29.780001,30.620001,99600
2016-08-08,30.700001,30.719999,29.84,30,49500
2016-08-09,30,30.530001,30,30.530001,100000
2016-08-10,30.540001,30.540001,29.93,30.07,93300
2016-08-11,30.08,30.15,29.83,29.950001,143100
2016-08-12,29.76,30.299999,29.290001,29.639999,55900
2016-08-15,29.58,30.09,29.440001,30,84200
2016-08-16,29.780001,30.129999,29.26,29.83,29900
2016-08-17,29.809999,30.01,29.68,30,42800
2016-08-18,29.809999,30.09,29.809999,30.01,69800
2016-08-19,30,30.049999,29.799999,29.889999,48800
2016-08-22,29.73,29.93,29.65,29.93,36800
2016-08-23,29.860001,30.059999,29.860001,29.9,62200
2016-08-24,29.889999,30.02,29.879999,29.99,36300
2016-08-25,29.99,30.51,29.98,30.5,79900
2016-08-26,30.5,30.610001,30.120001,30.469999,60000
2016-08-29,30.41,30.629999,30.309999,30.4,39800
2016-08-30,30.51,30.91,30.16,30.75,95000
2016-08-31,30.84,31.07,30.58,30.799999,90000
2016-09-01,30.85,31.08,30.309999,31.059999,51200
2016-09-02,31.040001,31.25,30.940001,31.23,49000
2016-09-06,31.35,31.35,30.860001,31.01,83500
2016-09-07,31,31.719999,30.889999,31.67,139900
2016-09-08,31.559999,31.780001,31.459999,31.75,50800
2016-09-09,31.49,31.82,31.219999,31.24,55000
2016-09-12,31.17,31.469999,30.940001,31.469999,59400
2016-09-13,31.1,31.370001,30.9,31.209999,74400
2016-09-14,31.200001,31.299999,30.809999,30.85,32100
2016-09-15,30.77,31.08,30.65,30.76,21100
2016-09-16,30.860001,30.9,30.5,30.73,92900
2016-09-19,30.719999,30.98,30.59,30.809999,42000
2016-09-20,30.790001,31.299999,30.790001,31.23,36200
2016-09-21,31.32,31.530001,31.059999,31.35,37500
2016-09-22,31.5,31.82,31.35,31.82,67300
2016-09-23,31.83,31.83,31.49,31.65,54800
2016-09-26,31.35,31.389999,31.190001,31.200001,43000
2016-09-27,31.120001,31.549999,30.690001,31.26,77300
2016-09-28,31.370001,31.950001,31.35,31.9,54200
2016-09-29,31.809999,31.959999,31.139999,31.17,45200
2016-09-30,31.32,31.540001,31.15,31.25,145300
2016-10-03,31.07,31.379999,30.93,31,42900
2016-10-04,30.959999,31.440001,30.940001,30.99,65200
2016-10-05,31.190001,31.959999,31.17,31.700001,155300
2016-10-06,31.73,32.099998,31.48,32.07,140400
2016-10-07,32.009998,32.150002,31.35,31.559999,81800
2016-10-10,31.65,31.9,31.59,31.620001,49000
2016-10-11,31.82,32.349998,31.6,32.330002,87100
2016-10-12,32.490002,33.369999,32.27,32.75,258300
2016-10-13,32.779999,32.779999,32.080002,32.27,113400
2016-10-14,32.610001,32.919998,32.419998,32.799999,103300
2016-10-17,32.900002,32.900002,32.25,32.5,80900
2016-10-18,32.650002,32.700001,32.200001,32.450001,93900
2016-10-19,32.400002,33.099998,32.200001,32.599998,153200
2016-10-20,32.75,32.849998,32.299999,32.400002,121300
2016-10-21,32.25,32.700001,32.049999,32.349998,135900
2016-10-24,32.700001,33.349998,32.650002,33.049999,153700
2016-10-25,32.450001,32.599998,31.65,32.25,141900
2016-10-26,32.299999,33.5,32.299999,33.200001,127500
2016-10-27,33.349998,33.599998,33.25,33.549999,57400
2016-10-28,33.650002,33.650002,32.48,32.650002,91100
2016-10-31,32.650002,33.200001,32.549999,33.099998,87300
2016-11-01,33.099998,33.349998,32.900002,32.950001,70800
2016-11-02,32.950001,32.950001,32.25,32.75,77600
2016-11-03,32.700001,32.900002,32.349998,32.650002,82500
2016-11-04,32.650002,32.950001,32.25,32.25,66100
2016-11-07,32.599998,33.450001,32.450001,33.299999,79400
2016-11-08,33.299999,33.400002,32.900002,33.25,60000
2016-11-09,33.400002,35,33.400002,34.849998,108100
2016-11-10,35.049999,36.150002,34.349998,35.650002,148700
2016-11-11,35.599998,37.450001,35.599998,37.200001,119100
2016-11-14,37.799999,38.549999,36.849998,37.349998,115700
2016-11-15,36.900002,37.349998,36.75,37.150002,99700
2016-11-16,36.75,37.799999,36.400002,37.349998,210000
2016-11-17,37.349998,38,37.200001,37.5,112800
2016-11-18,37.650002,39.150002,37.490002,39.049999,213600
2016-11-21,39.049999,39.099998,37.5,37.900002,133100
2016-11-22,37.900002,38.950001,37.549999,38.849998,136300
2016-11-23,39,39.299999,38.799999,39.200001,66200
2016-11-25,39.200001,39.450001,39,39.200001,27700
2016-11-28,39.25,39.25,38.5,38.75,170300
2016-11-29,38.849998,39.099998,38.450001,38.599998,133100
2016-11-30,38.950001,39.200001,38.23,38.400002,72100
2016-12-01,38.400002,39,37.400002,38.799999,122000
2016-12-02,38.799999,38.849998,38.349998,38.799999,76800
2016-12-05,39.049999,39.400002,38.849998,39.349998,87800
2016-12-06,39.200001,39.849998,38.950001,39.450001,91500
2016-12-07,39.5,40,39.25,39.950001,74200
2016-12-08,40,41.150002,39.950001,41.150002,124700
2016-12-09,41.299999,41.799999,40.900002,41.200001,108100
