date,open,high,low,close,volume
2006-05-25,26.18,26.549999,25.77,26.549999,18100
2006-05-26,26.129999,26.74,26.129999,26.370001,20400
2006-05-30,26.09,26.09,24.870001,24.969999,27800
2006-05-31,25.01,25.98,24.799999,25.959999,29100
2006-06-01,26,26.68,25.5,26.629999,26500
2006-06-02,26.76,26.959999,26.15,26.91,19300
2006-06-05,26.620001,26.91,25.57,25.73,35200
2006-06-06,25.559999,25.799999,25.110001,25.610001,18000
2006-06-07,25.75,25.9,25.559999,25.620001,8400
2006-06-08,25.65,26.6,24.73,26.49,14900
2006-06-09,25.709999,25.91,25.68,25.75,17600
2006-06-12,25.610001,25.73,25.280001,25.6,21700
2006-06-13,25.42,26.07,25.049999,25.76,9200
2006-06-14,25.530001,25.58,25.27,25.290001,12100
2006-06-15,25.450001,26.98,25.41,26.91,20800
2006-06-16,26.780001,26.790001,25.57,25.700001,141400
2006-06-19,25.83,25.83,24.620001,24.790001,18900
2006-06-20,24.610001,24.9,24.5,24.5,17600
2006-06-21,24.700001,24.959999,24.610001,24.700001,16000
2006-06-22,24.799999,24.799999,24.379999,24.440001,17400
2006-06-23,24.299999,24.49,24.07,24.459999,20500
2006-06-26,24.52,24.780001,24.200001,24.780001,14900
2006-06-27,24.719999,25.219999,24.469999,24.52,16400
2006-06-28,24.25,24.84,24.25,24.59,10500
2006-06-29,24.860001,26.9,24.860001,26.84,35700
2006-06-30,26.85,27.719999,26.139999,27.719999,94900
2006-07-03,27.15,27.440001,26.93,27.040001,17900
2006-07-05,26.379999,26.719999,26.280001,26.32,11300
2006-07-06,26.290001,26.969999,25.889999,26.76,11900
2006-07-07,26.450001,26.92,25.860001,25.870001,8400
2006-07-10,26.1,26.1,25.75,25.76,8500
2006-07-11,25.65,26.43,25.26,26.43,20800
2006-07-12,26.32,26.450001,25.07,25.129999,17900
2006-07-13,25.049999,25.16,24.459999,24.5,19000
2006-07-14,24.5,24.59,24.01,24.49,16300
2006-07-17,24.6,24.690001,24.15,24.4,14500
2006-07-18,24.530001,24.99,24.27,24.99,11600
2006-07-19,25.01,26.610001,25.01,26.540001,24500
2006-07-20,26.75,26.85,26.040001,26.110001,16300
2006-07-21,25.889999,25.889999,25.17,25.299999,16100
2006-07-24,25.1,26.299999,25.1,26.290001,8200
2006-07-25,25.91,27.15,25.91,26.959999,21800
2006-07-26,26.84,26.879999,25.700001,26.73,14100
2006-07-27,27,27.09,25.809999,26.02,8900
2006-07-28,26.08,27.25,26.08,27.25,11900
2006-07-31,26.639999,26.99,25.99,26.889999,20200
2006-08-01,26.610001,27.120001,26.190001,26.309999,4300
2006-08-02,26.52,27.030001,26.51,26.73,7200
2006-08-03,26.42,26.76,26.030001,26.75,12500
2006-08-04,26.57,27.07,25.690001,26.02,14400
2006-08-07,25.75,26.049999,25.75,26.049999,10200
2006-08-08,26.07,26.5,25.91,25.91,20000
2006-08-09,26.280001,26.290001,24.889999,25.030001,16800
2006-08-10,24.75,25.74,24.75,25.709999,8400
2006-08-11,25.51,25.75,25.01,25.389999,7400
2006-08-14,25.4,26.15,25.4,25.75,10200
2006-08-15,26.129999,26.49,26,26.290001,21700
2006-08-16,26.42,26.76,26.309999,26.709999,6200
2006-08-17,26.73,27.200001,26.65,26.709999,18700
2006-08-18,26.889999,26.889999,26.35,26.77,6400
2006-08-21,26.6,26.629999,26,26.040001,4900
2006-08-22,26,26.18,25.959999,25.99,8900
2006-08-23,26.139999,26.15,25.33,25.360001,13900
2006-08-24,25.33,25.549999,25.139999,25.41,11600
2006-08-25,25.48,25.65,25.41,25.5,2400
2006-08-28,25.68,25.91,25.610001,25.879999,10200
2006-08-29,26.049999,26.219999,25.32,26.18,19900
2006-08-30,26.35,26.6,25.690001,26.190001,20600
2006-08-31,26.309999,26.790001,26.17,26.389999,224500
2006-09-01,26.530001,26.860001,25.950001,26.370001,16200
2006-09-05,26.5,27.129999,26.5,27.09,14100
2006-09-06,26.9,27,26.360001,26.360001,15600
2006-09-07,26.139999,26.389999,25.76,25.91,19700
2006-09-08,26.07,26.450001,25.809999,26.01,8400
2006-09-11,25.799999,26.25,25.76,25.860001,8900
2006-09-12,26.049999,27.120001,25.85,27.049999,11100
2006-09-13,27.17,27.17,26.76,26.940001,13500
2006-09-14,26.74,26.870001,26.610001,26.799999,13400
2006-09-15,27,27.049999,26.57,26.780001,68000
2006-09-18,26.700001,26.860001,26.48,26.629999,9800
2006-09-19,26.5,26.639999,26.16,26.469999,10200
2006-09-20,26.77,27.15,26.67,26.870001,19600
2006-09-21,26.83,27.07,26.43,26.43,36000
2006-09-22,26.24,26.5,25.92,25.950001,15300
2006-09-25,25.93,26.67,25.82,26.66,10200
2006-09-26,26.6,26.75,26.42,26.68,4200
2006-09-27,26.6,27.07,26.6,27.01,7400
2006-09-28,26.98,27.25,26.65,27.059999,12900
2006-09-29,27,27.030001,26.440001,26.51,14900
2006-10-02,26.559999,26.799999,25.379999,25.450001,20900
2006-10-03,25.4,25.629999,25.309999,25.360001,24200
2006-10-04,25.6,26.33,25.440001,26.27,11100
2006-10-05,26.18,26.950001,26.09,26.93,14500
2006-10-06,26.73,27.01,26.469999,26.889999,8500
2006-10-09,26.950001,26.98,26.51,26.940001,9000
2006-10-10,27,27,26.280001,26.58,53000
2006-10-11,26.74,26.74,26.030001,26.139999,13600
2006-10-12,26.35,26.52,26.219999,26.450001,41200
2006-10-13,26.139999,26.85,26.139999,26.639999,38500
2006-10-16,26.440001,26.76,26.440001,26.66,20800
2006-10-17,26.32,26.57,26.299999,26.43,17400
2006-10-18,26.5,26.940001,26.24,26.379999,21000
2006-10-19,26.24,26.530001,26.18,26.4,15400
2006-10-20,26.610001,27.040001,26.02,26.59,33700
2006-10-23,26.25,27.5,26.25,27.25,36600
2006-10-24,27.08,27.190001,26.9,27.129999,20100
2006-10-25,26.52,26.92,26.309999,26.700001,22900
2006-10-26,26.950001,27.35,26.42,27.35,26700
2006-10-27,27.16,27.299999,26.66,26.98,15000
2006-10-30,26.76,27.389999,26.709999,27.389999,10400
2006-10-31,27.389999,27.389999,26.75,27.08,22300
2006-11-01,27.219999,27.389999,26.280001,26.35,24000
2006-11-02,26.030001,26.33,25.75,26.09,11400
2006-11-03,26.23,26.59,26.23,26.59,9900
2006-11-06,26.58,27.02,26.48,26.93,8900
2006-11-07,26.82,27.120001,26.76,27.120001,17300
2006-11-08,26.93,27.52,26.93,27.440001,14900
2006-11-09,27.25,27.389999,27.02,27.25,18400
2006-11-10,27.190001,27.32,26.879999,27.139999,17900
2006-11-13,27.18,27.700001,27.18,27.549999,46700
2006-11-14,27.41,27.940001,27.27,27.889999,84800
2006-11-15,27.9,28.030001,27.790001,28.02,27300
2006-11-16,28,28.200001,27.85,28.200001,39600
2006-11-17,28.030001,28.290001,28.030001,28.25,15100
2006-11-20,28.25,28.76,28.15,28.76,18400
2006-11-21,28.73,28.74,28.450001,28.65,14200
2006-11-22,28.5,28.5,28.15,28.15,7800
2006-11-24,27.92,28.049999,27.76,28.049999,4500
2006-11-27,27.889999,28.290001,27.629999,27.65,48800
2006-11-28,27.6,27.92,27.23,27.889999,9300
2006-11-29,27.959999,28.23,27.959999,28.030001,11600
2006-11-30,27.879999,28.360001,27.73,28.09,56900
2006-12-01,28,28.4,27.190001,28.07,28100
2006-12-04,28.26,28.450001,27.77,28.33,20700
2006-12-05,28.49,28.790001,28.200001,28.35,18000
2006-12-06,28.17,28.52,28,28.120001,17500
2006-12-07,27.969999,28.18,27.67,27.76,8600
2006-12-08,27.799999,28.209999,27.76,27.799999,7400
2006-12-11,27.9,28.35,27.719999,28.01,58200
2006-12-12,28.030001,28.299999,28.030001,28.23,12100
2006-12-13,28.309999,28.33,28.129999,28.299999,5000
2006-12-14,28.309999,28.68,28.309999,28.559999,12600
2006-12-15,28.530001,28.65,28.1,28.26,41700
2006-12-18,28.459999,28.51,27.5,27.700001,13400
2006-12-19,27.299999,28.02,27.299999,27.870001,10400
2006-12-20,27.870001,27.870001,27.459999,27.77,9000
2006-12-21,27.889999,28.049999,27.48,27.959999,9100
2006-12-22,28.08,28.129999,27.610001,27.99,8600
2006-12-26,27.969999,28.610001,27.969999,28.49,12000
2006-12-27,28.610001,29.299999,28.549999,29.25,15200
2006-12-28,29.02,29.18,28.780001,28.780001,15700
2006-12-29,28.530001,28.99,27.790001,27.889999,23600
2007-01-03,28.15,28.98,27.809999,28.559999,17400
2007-01-04,28.280001,28.719999,28.040001,28.6,11600
2007-01-05,28.41,28.41,27.15,27.15,22400
2007-01-08,27.68,27.75,27.25,27.379999,23900
2007-01-09,27.540001,27.85,27.35,27.85,23700
2007-01-10,27.639999,27.809999,27.200001,27.469999,9800
2007-01-11,27.58,27.91,27.09,27.639999,11400
2007-01-12,27.68,28.139999,27.440001,28.129999,17100
2007-01-16,28.190001,28.299999,27.26,27.690001,19600
2007-01-17,27.52,27.610001,27.4,27.48,13700
2007-01-18,27.4,27.42,27.23,27.280001,21500
2007-01-19,27.219999,27.559999,27.200001,27.549999,8900
2007-01-22,27.15,27.219999,26.790001,27,13100
2007-01-23,26.77,27.4,26.77,27.25,7300
2007-01-24,27.370001,27.75,27.17,27.58,7800
2007-01-25,26.91,26.91,26.73,26.790001,28300
2007-01-26,26.66,27.190001,26.48,27.190001,19400
2007-01-29,26.629999,27.360001,26.629999,27.360001,18600
2007-01-30,27.25,27.549999,27.110001,27.549999,15600
2007-01-31,27.34,27.629999,27.110001,27.5,49000
2007-02-01,27.5,27.700001,27.190001,27.690001,8300
2007-02-02,27.73,27.959999,27.51,27.870001,11700
2007-02-05,27.780001,27.780001,27.1,27.41,21100
2007-02-06,27.549999,27.73,27.299999,27.639999,16100
2007-02-07,27.629999,28.02,27.59,28.02,10600
2007-02-08,27.99,28,27.65,28,12900
2007-02-09,27.84,28.01,27.65,27.75,14100
2007-02-12,27.620001,27.82,27.280001,27.82,13500
2007-02-13,27.83,28.15,27.83,28.07,8400
2007-02-14,27.959999,28.129999,27.4,27.58,39500
2007-02-15,27.76,27.76,27.1,27.280001,18800
2007-02-16,27.299999,27.5,27.02,27.309999,12200
2007-02-20,27.16,27.85,27.059999,27.629999,6300
2007-02-21,27.450001,27.85,27.35,27.82,17300
2007-02-22,27.799999,28.120001,27.639999,28.110001,29300
2007-02-23,28.01,28.190001,27.610001,27.77,24500
2007-02-26,27.73,27.73,27.360001,27.49,20200
2007-02-27,27.32,27.99,27,27.65,82800
2007-02-28,27.59,28.01,27.49,27.83,28600
2007-03-01,27.469999,28.030001,27.360001,28.030001,22100
2007-03-02,27.780001,27.950001,27.35,27.41,60200
2007-03-05,27.34,27.950001,27,27.120001,29500
2007-03-06,27.42,27.85,27.01,27.65,25200
2007-03-07,27.57,27.57,26.85,26.9,23300
2007-03-08,27.01,27.08,26.76,26.809999,40800
2007-03-09,27.07,27.07,26.559999,26.860001,11100
2007-03-12,27.059999,27.059999,26.389999,26.52,14600
2007-03-13,26.389999,26.610001,25.719999,25.719999,48800
2007-03-14,25.799999,26.48,25.32,26.48,40400
2007-03-15,26.52,26.870001,26.450001,26.870001,26400
2007-03-16,26.860001,27.15,26.540001,26.65,83900
2007-03-19,26.57,27.25,26.57,26.799999,15300
2007-03-20,26.780001,27.17,26.66,27.17,4500
2007-03-21,26.84,27.73,26.75,27.73,14400
2007-03-22,27.76,27.93,27.51,27.93,11500
2007-03-23,27.93,27.950001,27.5,27.6,16800
2007-03-26,27.6,27.889999,27.299999,27.790001,8300
2007-03-27,27.65,27.74,27.33,27.389999,5200
2007-03-28,27.209999,27.33,26.280001,26.49,13800
2007-03-29,26.66,26.99,26.15,26.559999,11400
2007-03-30,26.85,27.1,26.23,26.809999,34600
2007-04-02,26.809999,26.870001,26.379999,26.6,7700
2007-04-03,26.780001,27.690001,26.75,27.27,16700
2007-04-04,27.209999,27.370001,27.08,27.209999,8500
2007-04-05,27.15,27.15,26.9,26.98,3900
2007-04-09,26.91,26.92,26.15,26.27,21200
2007-04-10,26.209999,26.49,26.1,26.360001,7500
2007-04-11,26.51,26.51,25.629999,25.639999,18500
2007-04-12,25.65,26.59,25.629999,26.540001,36400
2007-04-13,26.5,26.639999,26.309999,26.620001,13700
2007-04-16,26.629999,27.200001,26.52,27.07,14800
2007-04-17,27.16,27.16,26.549999,26.709999,14700
2007-04-18,26.6,26.6,26.190001,26.26,9400
2007-04-19,26.16,26.290001,25.67,25.719999,14800
2007-04-20,26.75,26.75,26.110001,26.57,27600
2007-04-23,26.379999,26.620001,25.870001,26.219999,18000
2007-04-24,26.09,26.52,25.610001,25.889999,25100
2007-04-25,26.1,26.27,25.82,25.889999,13900
2007-04-26,25.77,26.25,25.77,26.17,12500
2007-04-27,26.059999,26.139999,25.92,25.950001,8800
2007-04-30,26.049999,26.049999,25.559999,25.690001,43700
2007-05-01,25.66,25.83,25.219999,25.639999,38100
2007-05-02,25.889999,26.290001,25.620001,26.1,10800
2007-05-03,26.370001,26.4,25.98,25.98,31800
2007-05-04,26.139999,26.299999,26,26.110001,15200
2007-05-07,25.98,26.209999,25.780001,26.01,15200
2007-05-08,25.780001,26.190001,25.75,26.190001,32600
2007-05-09,26,26.219999,25.25,26.139999,15900
2007-05-10,25.9,26.01,25.459999,25.469999,30800
2007-05-11,25.690001,26.200001,25.620001,26.08,20100
2007-05-14,26.01,26.139999,25.52,25.66,28100
2007-05-15,25.59,25.719999,24.809999,24.860001,24400
2007-05-16,25.059999,25.059999,24.5,24.780001,83100
2007-05-17,24.77,24.799999,24.43,24.59,21300
2007-05-18,24.6,24.790001,24.309999,24.790001,46600
2007-05-21,24.809999,24.809999,24.51,24.68,44200
2007-05-22,24.540001,24.809999,24.49,24.73,30000
2007-05-23,24.870001,24.870001,24.450001,24.530001,46700
2007-05-24,24.65,24.700001,24.059999,24.23,23600
2007-05-25,24.690001,24.690001,24.1,24.299999,45600
2007-05-29,24.299999,24.620001,24.299999,24.620001,23600
2007-05-30,24.4,24.6,24.360001,24.58,20300
2007-05-31,24.700001,24.790001,23.9,24.35,46300
2007-06-01,24.51,24.85,24.309999,24.549999,17600
2007-06-04,24.41,24.719999,24.25,24.620001,31700
2007-06-05,24.41,24.75,24.389999,24.469999,39500
2007-06-06,24.27,24.5,24.139999,24.42,36300
2007-06-07,24.200001,24.58,24.09,24.26,24700
2007-06-08,24.219999,25,24.219999,24.549999,38600
2007-06-11,24.469999,24.73,24.290001,24.4,20600
2007-06-12,24.209999,24.57,24.120001,24.280001,26400
2007-06-13,24.299999,24.59,24.200001,24.57,24900
2007-06-14,24.6,24.93,24.5,24.66,16000
2007-06-15,25.23,25.74,24.690001,25.209999,78400
2007-06-18,25.18,25.91,25.18,25.719999,41500
2007-06-19,25.559999,26.25,25.379999,26.139999,55000
2007-06-20,26.110001,26.49,25.280001,25.33,50300
2007-06-21,25.110001,25.639999,24.959999,25.360001,20200
2007-06-22,25.360001,25.5,24.690001,25.120001,127900
2007-06-25,25.120001,25.620001,24.51,24.799999,30100
2007-06-26,24.98,25.02,24.58,24.68,37500
2007-06-27,24.76,25.700001,24.6,25.65,28600
2007-06-28,25.6,25.99,25.209999,25.34,52300
2007-06-29,25.4,26.200001,25.200001,25.209999,64100
2007-07-02,25.23,25.889999,25.23,25.52,20500
2007-07-03,25.559999,25.559999,25.25,25.370001,12200
2007-07-05,25.25,25.48,25.23,25.450001,11800
2007-07-06,25.360001,25.620001,25.25,25.48,13400
2007-07-09,25.42,25.549999,24.91,25.17,24800
2007-07-10,25,25,23.969999,24.129999,47200
2007-07-11,24.02,24.59,23.860001,24.09,32000
2007-07-12,24.32,24.75,24.17,24.75,37600
2007-07-13,24.639999,24.84,24.52,24.559999,8900
2007-07-16,24.360001,24.780001,24.040001,24.27,21800
2007-07-17,24.34,24.610001,24.15,24.290001,15500
2007-07-18,24.120001,24.24,23.76,24,19200
2007-07-19,24.25,24.360001,23.76,24,18000
2007-07-20,23.950001,23.950001,22.940001,23.120001,48700
2007-07-23,23.68,24.219999,23.33,23.48,30900
2007-07-24,23.17,23.700001,23.120001,23.219999,49200
2007-07-25,23.440001,23.559999,23.120001,23.42,31000
2007-07-26,23.120001,23.469999,22.91,23.01,41100
2007-07-27,22.969999,23.530001,22.870001,23.16,38700
2007-07-30,23.01,23.5,22.889999,23.280001,29100
2007-07-31,23.559999,23.799999,22.93,23.709999,100700
2007-08-01,23.639999,24.35,23.639999,24.280001,44000
2007-08-02,24.33,24.4,23.76,23.92,22700
2007-08-03,23.860001,23.860001,23.450001,23.58,76200
2007-08-06,23.780001,24.790001,23.299999,24.469999,53500
2007-08-07,24.280001,24.959999,24.01,24.32,35300
2007-08-08,24.629999,25.700001,24.49,25.43,72000
2007-08-09,24.52,25.879999,24.52,25.719999,32700
2007-08-10,25.309999,26.790001,24.01,24.809999,241700
2007-08-13,25.16,25.530001,24.48,25.25,51500
2007-08-14,25.299999,25.379999,24.370001,24.459999,60400
2007-08-15,24.1,25.559999,24.01,24.709999,30600
2007-08-16,24.780001,27.75,24.780001,27.75,94200
2007-08-17,27.799999,27.799999,26.1,27.33,83800
2007-08-20,27.559999,27.559999,26.16,27.43,41300
2007-08-21,27.25,27.43,26.540001,26.879999,24100
2007-08-22,26.73,26.99,26.73,26.9,27300
2007-08-23,26.969999,27.02,25.940001,26.059999,19900
2007-08-24,26.35,26.639999,26.08,26.5,15800
2007-08-27,26.27,26.49,25.790001,26.139999,9000
2007-08-28,25.92,26.040001,24.889999,24.91,37900
2007-08-29,25,26.299999,24.85,26.280001,16400
2007-08-30,25.870001,26.16,25.27,26.07,12900
2007-08-31,26.4,26.4,25.549999,25.940001,33400
2007-09-04,25.879999,26.5,25.51,26.33,16600
2007-09-05,26.27,26.309999,25.52,25.68,13200
2007-09-06,25.709999,26.030001,25.440001,25.75,8000
2007-09-07,25.280001,25.99,24.65,24.790001,22200
2007-09-10,25.1,25.1,24.110001,24.93,16800
2007-09-11,25.200001,25.76,24.9,25.719999,13500
2007-09-12,25.51,25.709999,24.790001,25.59,21400
2007-09-13,25.77,25.92,25.120001,25.4,14800
2007-09-14,25.139999,25.809999,25.110001,25.790001,14800
2007-09-17,25.77,25.879999,25.639999,25.719999,9100
2007-09-18,25.809999,27.59,25.49,27.59,27100
2007-09-19,27.65,28.1,27.200001,28.1,54400
2007-09-20,28.02,28.1,27.690001,28.030001,15000
2007-09-21,28.25,28.42,27.870001,27.99,62000
2007-09-24,27.84,28,27.139999,27.34,19100
2007-09-25,27.110001,27.42,26.700001,27.09,11400
2007-09-26,27.309999,27.700001,27,27.59,8500
2007-09-27,27.6,28,27.379999,27.98,7500
2007-09-28,27.870001,27.950001,26.83,26.969999,19600
2007-10-01,26.93,28.24,26.23,28.200001,24800
2007-10-02,28.200001,28.65,27.98,28.610001,14500
2007-10-03,28.389999,28.51,27.49,27.51,24700
2007-10-04,27.67,28.469999,26.889999,27.6,7200
2007-10-05,27.969999,28.59,27.84,28.059999,40700
2007-10-08,28.049999,28.049999,27.68,28,9700
2007-10-09,28.139999,28.139999,27.459999,27.9,7700
2007-10-10,27.83,27.83,27.18,27.65,11800
2007-10-11,27.82,28.1,27.120001,27.450001,24700
2007-10-12,27.540001,27.549999,26.4,27.200001,22500
2007-10-15,27.15,27.450001,25.99,26.32,23300
2007-10-16,26.290001,26.32,25.99,26.25,7700
2007-10-17,26.549999,26.549999,25.4,26.120001,12200
2007-10-18,26.23,26.23,25.5,25.85,31900
2007-10-19,25.92,25.92,24.120001,24.18,28100
2007-10-22,24.030001,24.84,23.700001,24.690001,25200
2007-10-23,24.950001,24.950001,23.709999,24.42,61200
2007-10-24,24.26,24.26,23.6,24.209999,28700
2007-10-25,24.23,24.450001,23.629999,24.26,19000
2007-10-26,24.459999,25,23.799999,25,21000
2007-10-29,24.870001,25.290001,24.51,24.540001,11800
2007-10-30,24.549999,24.73,24.059999,24.620001,12900
2007-10-31,24.67,25.98,24.110001,24.93,29600
2007-11-01,24.610001,24.610001,23.57,23.74,61900
2007-11-02,24.02,24.9,23.99,24.4,29900
2007-11-05,23.969999,24.24,23.709999,24.02,17000
2007-11-06,24.07,24.639999,23.74,24.620001,19800
2007-11-07,24.27,24.540001,23.719999,23.76,17500
2007-11-08,24.02,24.790001,23.52,24.639999,14100
2007-11-09,24.290001,25,23.85,24.940001,16600
2007-11-12,24.959999,25.959999,24.65,25.74,17900
2007-11-13,25.99,26.940001,25.629999,26.940001,33400
2007-11-14,26.9,26.940001,25.959999,26.360001,110800
2007-11-15,26.84,26.84,25.280001,25.700001,16300
2007-11-16,25.75,26.360001,25.120001,25.93,24000
2007-11-19,25.610001,25.610001,24.110001,24.620001,31600
2007-11-20,24.66,25.07,24.08,24.74,25300
2007-11-21,24.68,25.17,24.24,24.93,13300
2007-11-23,25.1,26,25.1,25.73,5200
2007-11-26,24.059999,25.469999,24.049999,24.34,20100
2007-11-27,24.18,24.940001,24.059999,24.549999,14500
2007-11-28,24.77,26,24.77,25.99,46300
2007-11-29,25.790001,25.799999,25.129999,25.200001,19000
2007-11-30,25.610001,25.950001,24.530001,24.85,41100
2007-12-03,24.77,24.940001,24.33,24.51,24600
2007-12-04,24.33,24.34,23.950001,24,22800
2007-12-05,24.6,24.790001,24,24.52,20200
2007-12-06,24.450001,25.040001,24.200001,25.040001,33500
2007-12-07,25.059999,25.27,24.700001,24.809999,16600
2007-12-10,24.83,25.129999,24.67,24.889999,9600
2007-12-11,25,25.379999,24.049999,24.33,35700
2007-12-12,25.09,25.389999,24.459999,24.76,27600
2007-12-13,24.6,25.1,24.18,25.1,12900
2007-12-14,24.700001,25.049999,24.139999,24.299999,27600
2007-12-17,24,24.389999,23.67,23.67,27900
2007-12-18,23.629999,25.17,23.49,25.120001,57400
2007-12-19,25.02,25.42,24.83,25.34,24400
2007-12-20,25.549999,25.98,24.549999,25.98,24000
2007-12-21,26.5,27.360001,26.139999,27.110001,102500
2007-12-24,27.389999,27.450001,27.1,27.379999,25200
2007-12-26,27.02,27.719999,26.75,27.719999,21200
2007-12-27,27.57,27.629999,26.34,26.34,31900
2007-12-28,26.77,26.969999,25.549999,25.58,13100
2007-12-31,25.51,25.93,24.51,25.23,28600
2008-01-02,24.780001,25.780001,24.24,24.25,40600
2008-01-03,24.35,24.889999,23.57,23.57,26300
2008-01-04,23.549999,24.110001,23.5,23.75,64600
2008-01-07,23.91,24.860001,23.82,24.16,24900
2008-01-08,24.32,25,23.41,23.459999,52800
2008-01-09,23.309999,24,22.17,23.940001,36200
2008-01-10,23.620001,24.860001,23.549999,24.549999,15000
2008-01-11,24.41,24.59,23.24,24,85700
2008-01-14,24.299999,24.559999,24.030001,24.41,12900
2008-01-15,24.02,24.59,23.92,24.440001,20900
2008-01-16,24.42,25,24.049999,24.91,48000
2008-01-17,24.66,24.66,24.25,24.25,9400
2008-01-18,24.17,24.690001,23.209999,23.4,47700
2008-01-22,23,24.950001,23,24.389999,22300
2008-01-23,24.280001,26.5,24.01,26.41,63600
2008-01-24,26.139999,26.139999,24.02,24.309999,38100
2008-01-25,24.559999,24.870001,24.299999,24.65,25100
2008-01-28,24.65,25.23,24.33,24.68,23100
2008-01-29,24.559999,24.700001,24.299999,24.610001,18400
2008-01-30,24.549999,25.09,24.1,24.309999,30300
2008-01-31,24,25.040001,24,24.91,29600
2008-02-01,24.969999,25.360001,24.84,25.290001,29100
2008-02-04,25.01,25.25,24.860001,24.9,20800
2008-02-05,24.35,25.1,24.059999,24.84,22800
2008-02-06,24.98,25.389999,24.530001,24.59,19000
2008-02-07,24.49,25.09,24.18,24.870001,19800
2008-02-08,25.129999,25.16,23.950001,24.549999,20900
2008-02-11,24.33,24.559999,23.969999,24.17,19200
2008-02-12,24.23,24.52,24.02,24.379999,11500
2008-02-13,24.67,24.91,24.209999,24.91,16400
2008-02-14,24.950001,24.950001,24.08,24.17,15200
2008-02-15,24.09,24.34,24.049999,24.190001,22900
2008-02-19,24.559999,24.66,24.08,24.18,18300
2008-02-20,24.08,24.969999,24.08,24.969999,14500
2008-02-21,24.98,25.370001,24.120001,24.139999,19700
2008-02-22,24.139999,24.34,23.76,23.91,24300
2008-02-25,24.01,24.790001,23.709999,24.700001,9700
2008-02-26,24.719999,25,24.59,24.790001,21600
2008-02-27,24.5,24.879999,24.23,24.41,8400
2008-02-28,24.17,24.799999,24,24.030001,14900
2008-02-29,24,24.02,23.07,23.120001,22400
