date,open,high,low,close,volume
2006-04-26,15.91,16.110001,15.9,15.98,100000
2006-04-27,15.9,16.190001,15.9,16.01,68000
2006-04-28,15.9,16.139999,15.88,16.030001,114700
2006-05-01,16.030001,16.17,15.7,15.73,91500
2006-05-02,15.75,16.030001,15.75,15.91,59300
2006-05-03,15.86,15.92,15.53,15.66,103400
2006-05-04,15.7,15.93,15.7,15.78,112600
2006-05-05,15.88,16.379999,15.88,16.34,102600
2006-05-08,16.209999,16.389999,16.209999,16.26,65200
2006-05-09,16.200001,16.4,16.09,16.129999,55500
2006-05-10,16.049999,16.139999,15.7,16.07,156100
2006-05-11,16.030001,16.030001,15.58,15.7,109700
2006-05-12,15.6,15.69,15.53,15.55,71500
2006-05-15,15.48,15.98,15.27,15.5,62000
2006-05-16,15.57,15.66,15.5,15.59,58200
2006-05-17,15.45,15.6,15.25,15.41,101600
2006-05-18,15.5,16,15.43,15.67,145500
2006-05-19,15.58,16.18,15.55,16.059999,69000
2006-05-22,15.95,16.25,15.79,16.23,109200
2006-05-23,16.35,16.450001,15.85,15.85,99100
2006-05-24,15.83,16.4,15.73,16.280001,100500
2006-05-25,16.42,16.530001,16.27,16.4,53300
2006-05-26,16.52,16.58,16.030001,16.549999,36900
2006-05-30,16.450001,16.459999,16,16.01,77300
2006-05-31,16.040001,16.540001,15.91,16.23,170000
2006-06-01,16.26,16.639999,15.98,16.58,102400
2006-06-02,16.700001,16.719999,16.379999,16.68,91700
2006-06-05,16.57,16.610001,15.99,16.01,149400
2006-06-06,16.030001,16.120001,15.65,15.99,102000
2006-06-07,16.07,16.42,15.88,16.309999,104400
2006-06-08,16.1,16.370001,15.8,16.280001,150600
2006-06-09,16.290001,16.379999,16.059999,16.129999,83600
2006-06-12,16.139999,16.15,15.83,15.96,111000
2006-06-13,15.88,16.290001,15.86,15.89,121600
2006-06-14,15.88,15.97,15.67,15.89,72300
2006-06-15,15.94,16.299999,15.9,16.200001,87400
2006-06-16,16.120001,16.129999,15.6,15.66,462500
2006-06-19,15.69,15.69,15.23,15.23,81100
2006-06-20,15.23,15.24,14.81,14.82,127100
2006-06-21,14.82,15.05,14.8,15.02,98600
2006-06-22,14.94,14.96,14.54,14.63,73800
2006-06-23,14.63,14.91,14.47,14.77,180200
2006-06-26,14.9,15,14.83,14.98,136300
2006-06-27,15,15.09,14.73,14.73,154600
2006-06-28,14.88,14.92,14.65,14.9,518600
2006-06-29,15.01,15.23,14.73,15.23,276000
2006-06-30,15.29,15.29,14.84,14.91,643300
2006-07-03,14.79,15.13,14.79,15.09,52700
2006-07-05,14.93,15.05,14.93,15.02,117500
2006-07-06,15.08,15.14,14.83,14.91,72500
2006-07-07,14.86,15.06,14.75,14.78,74300
2006-07-10,14.81,15.08,14.79,14.96,45100
2006-07-11,14.9,14.9,14.67,14.89,71900
2006-07-12,14.83,14.92,14.46,14.53,54100
2006-07-13,14.47,14.51,14.24,14.24,67800
2006-07-14,14.23,14.31,14.1,14.2,73900
2006-07-17,14.1,14.4,14.1,14.25,61400
2006-07-18,14.34,14.56,14.09,14.56,83700
2006-07-19,14.63,15.05,14.49,15.04,105100
2006-07-20,15.08,15.08,14.48,14.56,59900
2006-07-21,14.47,14.47,14.23,14.34,51200
2006-07-24,14.46,14.84,14.41,14.84,192000
2006-07-25,14.85,14.99,14.7,14.93,85700
2006-07-26,14.84,14.96,14.58,14.74,50300
2006-07-27,14.85,14.94,14.45,14.47,50800
2006-07-28,14.61,15.06,14.54,15.03,131500
2006-07-31,15.04,15.04,14.81,14.93,107200
2006-08-01,14.88,14.94,14.69,14.84,74700
2006-08-02,14.94,15.2,14.92,15.2,74100
2006-08-03,15.04,15.33,15,15.23,149700
2006-08-04,15.38,15.48,15.09,15.25,173900
2006-08-07,15.19,15.43,15.19,15.38,107000
2006-08-08,15.45,15.53,15.19,15.21,277400
2006-08-09,15.36,15.45,15.1,15.15,85000
2006-08-10,15.04,15.52,15.04,15.47,75500
2006-08-11,15.4,15.4,15.25,15.3,56700
2006-08-14,15.41,15.61,15.29,15.3,46600
2006-08-15,15.48,15.75,15.48,15.71,94900
2006-08-16,15.77,15.88,15.73,15.84,56300
2006-08-17,15.74,15.93,15.72,15.79,45000
2006-08-18,15.9,15.9,15.6,15.82,52600
2006-08-21,15.71,15.8,15.49,15.51,104700
2006-08-22,15.5,15.62,15.32,15.41,92300
2006-08-23,15.51,15.6,15.2,15.25,101400
2006-08-24,15.29,15.43,15.28,15.41,59900
2006-08-25,15.33,15.59,15.27,15.3,60600
2006-08-28,15.3,15.45,15.23,15.38,71400
2006-08-29,15.33,15.68,15.3,15.64,149500
2006-08-30,15.53,15.79,15.46,15.65,65700
2006-08-31,15.71,15.76,15.5,15.5,99900
2006-09-01,15.65,15.67,15.38,15.43,66500
2006-09-05,15.39,15.68,15.39,15.5,44000
2006-09-06,15.41,15.45,15.28,15.28,81800
2006-09-07,15.23,15.31,15.09,15.15,77000
2006-09-08,15.17,15.26,15.11,15.21,56200
2006-09-11,15.1,15.35,15.1,15.19,35700
2006-09-12,15.24,15.79,15.2,15.76,68300
2006-09-13,15.77,15.78,15.65,15.78,75200
2006-09-14,15.75,15.91,15.66,15.87,77200
2006-09-15,15.99,16,15.84,15.96,201000
2006-09-18,15.9,16,15.81,15.98,61600
2006-09-19,15.96,15.96,15.53,15.81,74100
2006-09-20,15.8,16.059999,15.76,15.94,105800
2006-09-21,16.02,16.110001,15.64,15.79,84800
2006-09-22,15.72,15.78,15.39,15.48,74100
2006-09-25,15.51,15.93,15.44,15.86,90400
2006-09-26,15.89,15.93,15.71,15.82,30300
2006-09-27,15.83,15.93,15.63,15.78,49100
2006-09-28,15.83,16.120001,15.83,16.040001,112900
2006-09-29,16.1,16.209999,15.9,15.91,149800
2006-10-02,15.94,16.030001,15.79,15.85,111300
2006-10-03,15.85,15.88,15.67,15.78,91700
2006-10-04,15.68,16.18,15.68,16.15,51400
2006-10-05,16.15,16.309999,16.01,16.299999,73200
2006-10-06,16.18,16.27,16.049999,16.190001,57800
2006-10-09,16.1,16.32,16,16.32,46200
2006-10-10,16.34,16.52,16.190001,16.280001,66300
2006-10-11,16.17,16.41,16.129999,16.200001,78100
2006-10-12,16.299999,16.639999,16.23,16.620001,71000
2006-10-13,16.58,16.83,16.530001,16.83,77200
2006-10-16,16.85,16.93,16.73,16.93,53800
2006-10-17,16.790001,16.950001,16.66,16.93,60400
2006-10-18,16.969999,17.15,16.92,17.09,138900
2006-10-19,17,17.17,16.91,17.16,101500
2006-10-20,17.25,17.25,16.969999,17.08,81400
2006-10-23,16.98,17.290001,16.950001,17.139999,60500
2006-10-24,17.120001,17.16,16.959999,17.129999,52400
2006-10-25,17.1,17.280001,17.01,17.27,69800
2006-10-26,17.299999,17.5,16.99,17.5,68000
2006-10-27,17.24,17.440001,16.559999,16.74,145900
2006-10-30,16.57,16.620001,16.389999,16.49,114900
2006-10-31,16.48,16.48,16.1,16.24,177500
2006-11-01,16.290001,16.290001,15.55,15.61,152600
2006-11-02,15.6,15.67,15.45,15.52,144800
2006-11-03,15.61,15.61,15.4,15.55,78700
2006-11-06,15.6,15.65,15.4,15.63,69300
2006-11-07,16.27,16.549999,15.94,16.48,496800
2006-11-08,16.370001,16.549999,16.200001,16.4,140200
2006-11-09,16.389999,16.4,16.209999,16.35,170800
2006-11-10,16.299999,16.530001,16.26,16.52,152900
2006-11-13,16.469999,16.809999,16.450001,16.77,204400
2006-11-14,16.799999,17.09,16.629999,17.07,198000
2006-11-15,17.1,17.77,16.950001,17.09,3368100
2006-11-16,17.08,17.280001,16.93,17.23,266500
2006-11-17,17.23,17.33,17.129999,17.26,190400
2006-11-20,17.27,17.33,17.15,17.25,170400
2006-11-21,17.299999,17.34,17.15,17.299999,277600
2006-11-22,17.23,17.32,17.200001,17.299999,91500
2006-11-24,17.16,17.200001,17.01,17.120001,26700
2006-11-27,17.030001,17.059999,16.530001,16.57,338600
2006-11-28,16.559999,16.65,16.440001,16.610001,133300
2006-11-29,16.709999,16.809999,16.59,16.75,162000
2006-11-30,16.719999,16.809999,16.469999,16.6,206700
2006-12-01,16.540001,16.559999,16.280001,16.549999,150300
2006-12-04,16.52,16.83,16.440001,16.780001,161500
2006-12-05,16.85,16.940001,16.68,16.709999,74800
2006-12-06,16.610001,16.73,16.389999,16.67,95600
2006-12-07,16.67,16.73,16.559999,16.610001,77400
2006-12-08,16.59,16.700001,16.42,16.59,64900
2006-12-11,16.610001,16.67,16.49,16.59,63600
2006-12-12,16.559999,16.780001,16.5,16.67,98700
2006-12-13,16.780001,16.9,16.68,16.76,82800
2006-12-14,16.809999,16.93,16.68,16.790001,98500
2006-12-15,16.92,17.15,16.83,16.940001,324700
2006-12-18,16.959999,17,16.5,16.540001,109300
2006-12-19,16.469999,16.82,16.459999,16.799999,146600
2006-12-20,16.84,16.870001,16.67,16.719999,77000
2006-12-21,16.75,17,16.67,16.83,178900
2006-12-22,16.83,16.860001,16.719999,16.780001,102700
2006-12-26,16.73,17.049999,16.73,17.040001,90700
2006-12-27,17,17.18,17,17.08,320800
2006-12-28,17,17.040001,16.889999,16.889999,141200
2006-12-29,16.84,16.950001,16.559999,16.610001,168400
2007-01-03,16.719999,16.85,16.459999,16.76,192600
2007-01-04,16.700001,16.780001,16.549999,16.700001,177600
2007-01-05,16.59,16.690001,16.290001,16.379999,165200
2007-01-08,16.35,16.370001,16.110001,16.25,140400
2007-01-09,16.219999,16.34,16,16.25,90700
2007-01-10,16.129999,16.299999,15.91,16.23,144000
2007-01-11,16.219999,16.84,16.219999,16.6,481700
2007-01-12,16.559999,16.780001,16.559999,16.6,270500
2007-01-16,16.620001,16.790001,16.33,16.41,123100
2007-01-17,16.309999,16.52,16.209999,16.280001,98500
2007-01-18,16.23,16.379999,16.1,16.219999,178700
2007-01-19,16.129999,16.24,16.049999,16.18,105300
2007-01-22,16.120001,16.209999,15.94,16.040001,135400
2007-01-23,15.95,16.200001,15.9,16.07,122600
2007-01-24,16.120001,16.219999,16.110001,16.190001,84500
2007-01-25,16.17,16.24,15.87,15.91,88700
2007-01-26,16.040001,16.17,15.9,16.08,141300
2007-01-29,16.09,16.360001,15.87,16.32,199200
2007-01-30,16.360001,16.5,16.32,16.440001,142700
2007-01-31,16.379999,16.5,16.309999,16.43,119800
2007-02-01,16.459999,16.549999,16.389999,16.5,130400
2007-02-02,16.51,16.559999,16.34,16.4,93300
2007-02-05,16.309999,16.540001,16.299999,16.33,140300
2007-02-06,16.389999,16.5,16.280001,16.43,90600
2007-02-07,16.459999,16.51,16.41,16.5,123800
2007-02-08,16.440001,16.57,16.370001,16.440001,59300
2007-02-09,16.4,16.559999,16.24,16.290001,84000
2007-02-12,16.35,16.450001,16.26,16.43,74500
2007-02-13,16.5,16.57,16.26,16.549999,99100
2007-02-14,16.530001,16.700001,16.49,16.559999,130900
2007-02-15,16.559999,16.59,16.389999,16.41,58600
2007-02-16,16.41,16.41,16.219999,16.370001,77600
2007-02-20,16.299999,16.549999,16.190001,16.52,128000
2007-02-21,16.49,16.57,16.43,16.5,84300
2007-02-22,16.49,16.530001,16.309999,16.49,107600
2007-02-23,16.43,16.469999,16.280001,16.360001,64000
2007-02-26,16.360001,16.360001,16.030001,16.219999,73200
2007-02-27,16.049999,16.09,15.63,15.63,125300
2007-02-28,15.62,15.9,15.58,15.71,118500
2007-03-01,15.52,15.83,15.32,15.63,171500
2007-03-02,15.53,15.72,15.23,15.24,104900
2007-03-05,15.23,15.29,14.92,14.92,149600
2007-03-06,15.12,15.31,14.94,15.3,134400
2007-03-07,15.31,15.39,15.09,15.23,170700
2007-03-08,15.34,15.39,14.86,15.18,101200
2007-03-09,15.27,15.32,15.18,15.32,97300
2007-03-12,15.26,15.32,15.17,15.27,80600
2007-03-13,15.14,15.14,14.73,14.83,148500
2007-03-14,14.76,15.11,14.72,15.11,81700
2007-03-15,15.12,15.23,15.02,15.15,91500
2007-03-16,15.13,15.18,14.92,15.06,276500
2007-03-19,15.12,15.21,15.07,15.19,120400
2007-03-20,15.15,15.29,15.12,15.29,69600
2007-03-21,15.3,15.63,15.18,15.63,70700
2007-03-22,15.72,15.72,15.62,15.65,81200
2007-03-23,15.61,15.74,15.61,15.67,63400
2007-03-26,15.62,15.74,15.45,15.61,58400
2007-03-27,15.53,15.63,15.46,15.47,79400
2007-03-28,15.42,15.51,15.3,15.34,50800
2007-03-29,15.45,15.52,15.14,15.29,97500
2007-03-30,15.33,15.38,15,15.11,147800
2007-04-02,15.18,15.18,14.91,15.07,100200
2007-04-03,15.12,15.36,15.12,15.15,85900
2007-04-04,15.18,15.24,15.01,15.05,46600
2007-04-05,15.01,15.13,14.94,15.04,50100
2007-04-09,15.02,15.08,14.92,14.95,59900
2007-04-10,14.92,15.14,14.92,15.12,63300
2007-04-11,15.16,15.16,14.75,14.93,115600
2007-04-12,14.86,14.99,14.8,14.99,50700
2007-04-13,14.97,15.17,14.83,15.17,64300
2007-04-16,15.21,15.55,15.17,15.55,83200
2007-04-17,15.5,15.5,15.21,15.23,67200
2007-04-18,15.17,15.37,15.17,15.18,74700
2007-04-19,15.07,15.29,14.97,14.97,102600
2007-04-20,15.28,15.59,15.18,15.57,147000
2007-04-23,15.49,15.73,15.49,15.72,136400
2007-04-24,15.7,15.71,15.33,15.46,123000
2007-04-25,15.58,15.59,15.43,15.45,106700
2007-04-26,15.42,15.43,15.22,15.29,93100
2007-04-27,15.22,15.29,15.03,15.05,82800
2007-04-30,15.1,15.2,14.85,14.9,156600
2007-05-01,14.89,14.95,14.75,14.87,105700
2007-05-02,14.85,15.23,14.85,15.13,83700
2007-05-03,15.1,15.15,15.03,15.08,59700
2007-05-04,15.11,15.19,15.06,15.17,59400
2007-05-07,15.19,15.22,15.09,15.13,44200
2007-05-08,15.11,15.22,15.11,15.18,102900
2007-05-09,15.07,15.18,14.96,15.11,174800
2007-05-10,15.03,15.1,14.88,14.98,137100
2007-05-11,14.98,15.29,14.98,15.25,74800
2007-05-14,15.21,15.25,15.01,15.06,108000
2007-05-15,15.02,15.16,14.79,14.81,77400
2007-05-16,14.83,14.91,14.68,14.9,65200
2007-05-17,14.83,14.88,14.66,14.77,105600
2007-05-18,14.84,14.88,14.68,14.85,78100
2007-05-21,14.8,15.06,14.69,15.05,124500
2007-05-22,15.01,15.17,14.91,15.15,128200
2007-05-23,15.2,15.23,14.96,15.07,93500
2007-05-24,15.03,15.14,14.79,14.84,83800
2007-05-25,14.87,14.94,14.77,14.91,99700
2007-05-29,14.91,15,14.82,14.88,105700
2007-05-30,14.73,14.8,14.63,14.73,181100
2007-05-31,14.79,14.79,14.58,14.72,180000
2007-06-01,14.82,15,14.72,14.99,78700
2007-06-04,14.93,14.99,14.91,14.99,100100
2007-06-05,14.9,14.96,14.69,14.75,161400
2007-06-06,14.66,14.71,14.6,14.7,102900
2007-06-07,14.64,14.68,14.47,14.51,132100
2007-06-08,14.46,14.75,14.46,14.71,67100
2007-06-11,14.64,14.79,14.61,14.65,78300
2007-06-12,14.57,14.71,14.42,14.43,128100
2007-06-13,14.49,14.74,14.4,14.67,89200
2007-06-14,14.65,15.03,14.65,14.76,108500
2007-06-15,14.99,15.08,14.64,14.97,291000
2007-06-18,14.98,15,14.78,14.79,120700
2007-06-19,14.7,14.99,14.7,14.9,149400
2007-06-20,14.95,14.99,14.76,14.78,154100
2007-06-21,14.68,14.77,14.51,14.56,115900
2007-06-22,14.56,14.62,14.36,14.53,424400
2007-06-25,14.48,14.78,14.4,14.47,118300
2007-06-26,14.56,14.82,14.54,14.72,202100
2007-06-27,14.63,15.09,14.59,15.08,198100
2007-06-28,15.02,15.25,14.9,15.07,190600
2007-06-29,15.15,15.23,14.94,14.99,150900
2007-07-02,14.93,15.2,14.93,15.12,117000
2007-07-03,15.17,15.18,15.03,15.12,66400
2007-07-05,15.16,15.16,14.96,15.12,115600
2007-07-06,15.09,15.18,15,15.08,81000
2007-07-09,15.08,15.11,14.89,14.94,75800
2007-07-10,14.85,14.85,14.46,14.5,109300
2007-07-11,14.47,14.55,14.42,14.48,116200
2007-07-12,14.58,14.95,14.53,14.94,89700
2007-07-13,14.88,14.91,14.79,14.84,40400
2007-07-16,14.8,14.86,14.57,14.62,82200
2007-07-17,14.62,14.87,14.62,14.7,136900
2007-07-18,14.6,14.7,14.26,14.42,118200
2007-07-19,14.5,14.65,14.35,14.36,86100
2007-07-20,14.33,14.39,13.8,13.84,171800
2007-07-23,13.87,14.1,13.82,13.96,168100
2007-07-24,13.82,13.94,13.28,13.3,151300
2007-07-25,13.49,13.59,12.68,12.77,348800
2007-07-26,12.56,12.56,12.04,12.39,266300
2007-07-27,12.32,12.51,12.07,12.25,223900
2007-07-30,12.26,12.49,12.04,12.45,246000
2007-07-31,12.56,12.61,12.16,12.23,219100
2007-08-01,12.2,12.84,12.03,12.41,248700
2007-08-02,12.46,12.54,12.25,12.44,187000
2007-08-03,12.46,12.46,11.36,11.4,229200
2007-08-06,11.48,11.76,11.08,11.64,284200
2007-08-07,11.55,11.79,11.37,11.43,398700
2007-08-08,11.5,11.89,10.62,10.86,672000
2007-08-09,10.24,10.88,10.24,10.76,442600
2007-08-10,10.62,11.78,10.5,11.61,616300
2007-08-13,11.79,12.2,11.66,11.7,332000
2007-08-14,11.77,12.1,11.66,11.67,348500
2007-08-15,11.69,12.24,11.69,11.84,540300
2007-08-16,11.77,12.8,11.77,12.8,379600
2007-08-17,13.27,13.61,12.92,13.41,294500
2007-08-20,13.44,13.62,12.98,13.48,166100
2007-08-21,13.5,13.63,13.33,13.52,194000
2007-08-22,13.68,13.76,13.35,13.49,208300
2007-08-23,13.54,13.6,13.03,13.25,195000
2007-08-24,13.23,13.44,12.95,13.39,96100
2007-08-27,13.37,13.8,12.9,13.4,136300
2007-08-28,13.28,13.28,12.9,12.91,176400
2007-08-29,12.96,13.5,12.85,13.46,143200
2007-08-30,13.35,13.49,13.2,13.26,140700
2007-08-31,13.49,13.51,13.23,13.49,158000
2007-09-04,13.41,13.52,13.17,13.4,209300
2007-09-05,13.27,13.65,12.8,12.98,176900
2007-09-06,13,13.54,12.74,12.92,156500
2007-09-07,12.76,13.47,12.51,12.59,178500
2007-09-10,12.64,12.66,12.02,12.42,122100
2007-09-11,12.51,12.91,12.35,12.89,92700
2007-09-12,12.87,12.94,12.71,12.82,83100
2007-09-13,12.89,12.89,12.6,12.62,160100
2007-09-14,12.54,12.72,12.38,12.71,108600
2007-09-17,12.7,12.71,12.45,12.59,291000
2007-09-18,12.59,13.44,12.54,13.27,210700
2007-09-19,13.38,14,13.38,13.75,200400
2007-09-20,13.71,13.82,13.6,13.69,129100
2007-09-21,13.74,14.09,13.68,14.03,286500
2007-09-24,14.01,14.2,13.68,13.72,106500
2007-09-25,13.64,13.64,13.31,13.38,85800
2007-09-26,13.5,13.65,13.3,13.39,117900
2007-09-27,13.42,13.5,12.98,13.23,103400
2007-09-28,13.19,13.19,12.76,12.78,77300
2007-10-01,12.8,13.73,12.75,13.59,145100
2007-10-02,13.66,13.81,13.27,13.64,64200
2007-10-03,13.53,13.78,13.31,13.35,91800
2007-10-04,13.37,13.72,13.37,13.54,52100
2007-10-05,13.67,13.95,13.42,13.84,78900
2007-10-08,13.78,13.92,13.68,13.72,145900
2007-10-09,13.77,13.95,13.63,13.89,93300
2007-10-10,13.84,13.88,13.52,13.65,79300
2007-10-11,13.74,13.74,13.15,13.19,205200
2007-10-12,13.18,13.31,13.05,13.15,102100
2007-10-15,13.13,13.21,12.55,12.62,159600
2007-10-16,12.56,12.81,12.3,12.31,102800
2007-10-17,12.45,12.69,12.01,12.12,138300
2007-10-18,12.06,12.09,11.78,11.86,133700
2007-10-19,11.9,11.9,11.29,11.3,180900
2007-10-22,11.23,12.03,11.13,11.97,116700
2007-10-23,12.21,12.21,11.78,12.09,77900
2007-10-24,11.98,12.15,11.42,11.65,163400
2007-10-25,11.73,11.87,11.27,11.41,176000
2007-10-26,11.58,11.88,11.3,11.85,126800
2007-10-29,11.89,11.9,11.36,11.37,165800
2007-10-30,11.33,11.69,11.33,11.39,134700
2007-10-31,11.47,11.92,11.35,11.75,139300
2007-11-01,11.51,11.64,10.71,10.78,221300
2007-11-02,10.93,11.18,10.39,10.68,147400
2007-11-05,10.52,10.62,10.11,10.36,149300
2007-11-06,10.42,10.85,10.17,10.84,125700
2007-11-07,10.68,10.75,10.03,10.12,166500
2007-11-08,10.23,10.81,10.13,10.76,135100
2007-11-09,10.63,11.21,10.23,11.09,172300
2007-11-12,11.1,11.89,11.1,11.54,166500
2007-11-13,11.65,12.38,11.51,12.36,122400
2007-11-14,12.46,12.54,11.57,11.71,112200
2007-11-15,11.63,11.84,11.24,11.48,101600
2007-11-16,11.51,11.8,11.22,11.31,156900
2007-11-19,11.17,11.17,10.75,10.76,155000
2007-11-20,10.74,11.26,10.57,11.21,188100
2007-11-21,11.17,11.48,10.92,10.94,143900
2007-11-23,11.07,11.68,11.07,11.46,51500
2007-11-26,11.46,11.46,10.54,10.57,103700
2007-11-27,10.61,10.94,10.51,10.82,130500
2007-11-28,10.96,11.66,10.96,11.54,154700
2007-11-29,11.52,11.65,11.32,11.42,66100
2007-11-30,11.61,11.78,11.24,11.48,199400
2007-12-03,11.46,11.64,11.25,11.25,74000
2007-12-04,11.13,11.21,10.9,11.04,89500
2007-12-05,11.13,11.35,10.88,11.22,68500
2007-12-06,11.21,12.05,11.21,12.05,80500
2007-12-07,12.11,12.11,10.96,11.78,87000
2007-12-10,11.85,12.03,11.4,11.86,71800
2007-12-11,11.94,12.49,11.42,11.43,111700
2007-12-12,11.81,11.98,11.14,11.42,98200
2007-12-13,11.31,11.75,11.1,11.74,93700
2007-12-14,11.54,11.73,10.82,10.85,89500
2007-12-17,10.76,10.96,10.47,10.57,103600
2007-12-18,10.7,11.42,10.39,11.34,139500
2007-12-19,11.26,11.51,10.91,11.18,77200
2007-12-20,11.3,11.54,10.82,11.51,112300
2007-12-21,11.97,12.66,11.87,12.66,496500
2007-12-24,12.73,12.99,12.5,12.65,71800
2007-12-26,12.48,12.54,12.19,12.2,143800
2007-12-27,12.19,12.48,11.73,11.73,95000
2007-12-28,11.95,12.16,11.41,11.54,120200
2007-12-31,11.43,11.86,11.08,11.4,111500
2008-01-02,11.37,11.54,10.85,11.19,149500
2008-01-03,11.29,11.66,10.9,10.9,98100
2008-01-04,10.75,11.08,10.65,10.7,149300
2008-01-07,10.77,11.39,10.71,10.89,148300
2008-01-08,10.92,11.3,10.21,10.23,154300
2008-01-09,10.23,10.77,10,10.76,233800
2008-01-10,10.57,11.23,10.49,10.91,182300
2008-01-11,10.8,10.85,10.19,10.19,142600
2008-01-14,10.34,10.81,10.27,10.64,117700
2008-01-15,10.73,10.83,10.14,10.64,101900
2008-01-16,10.59,11.53,10.3,11,174900
2008-01-17,11.06,11.28,10.3,10.32,98600
2008-01-18,10.26,10.79,10.17,10.35,182900
2008-01-22,10,11.07,9.87,10.36,141600
2008-01-23,10.08,11.4,10.07,11.02,194700
2008-01-24,11.05,11.38,10.43,10.48,152500
2008-01-25,10.65,10.9,10.16,10.4,175300
2008-01-28,10.36,11.05,10.19,10.95,204400
2008-01-29,11.18,11.18,10.58,10.84,127300
2008-01-30,11,11.45,10.78,10.85,221400
2008-01-31,10.56,11.7,10.49,11.64,249500
2008-02-01,11.71,11.88,11.42,11.73,168200
2008-02-04,11.7,11.99,11.64,11.82,237500
2008-02-05,11.6,12,11.37,11.48,116200
2008-02-06,11.6,12.01,11.39,11.49,115900
2008-02-07,11.4,12.05,11.4,11.98,87400
2008-02-08,12.04,12.1,11.38,11.56,116100
2008-02-11,11.54,11.85,11.25,11.59,112100
2008-02-12,11.67,12.06,11.63,11.88,103700
2008-02-13,12.02,12.25,11.85,12.21,96100
2008-02-14,12.25,12.25,11.49,11.64,100500
2008-02-15,11.53,11.8,11.31,11.51,118100
2008-02-19,11.69,11.87,11.39,11.47,73100
2008-02-20,11.37,12.11,11.37,12.05,117500
2008-02-21,12.16,12.47,11.94,11.94,136000
2008-02-22,11.93,12.09,11.61,11.93,149900
2008-02-25,11.91,12.31,11.66,12.23,131200
2008-02-26,12.12,12.7,11.8,12.52,199800
2008-02-27,12.42,12.52,11.87,11.95,135300
2008-02-28,11.83,12.31,11.79,12.01,122100
2008-02-29,11.83,11.86,11.45,11.59,193400
2008-03-03,11.61,11.83,11.05,11.42,155100
2008-03-04,11.28,11.39,11.01,11.25,542400
2008-03-05,11.26,11.42,10.93,11.12,612700
2008-03-06,11.04,11.27,10.74,10.75,87000
2008-03-07,10.55,11.35,10.55,11.08,109700
2008-03-10,11.14,11.32,11.02,11.15,146600
2008-03-11,11.49,12.16,11.49,12.16,152300
2008-03-12,12.2,13.06,12.08,12.15,346100
2008-03-13,11.95,12.99,11.95,12.78,212500
2008-03-14,12.86,12.86,11.92,12.21,125700
2008-03-17,11.85,12.9,11.72,12.46,129200
2008-03-18,12.78,13.58,12.63,13.56,267500
2008-03-19,13.54,13.61,12.57,12.97,196000
2008-03-20,13.18,13.5,12.23,13.44,475500
2008-03-24,13.52,13.69,12.95,13.45,200600
2008-03-25,13.47,13.81,12.95,13.81,100500
2008-03-26,13.71,13.71,13.24,13.59,138500
2008-03-27,13.66,13.76,13.03,13.3,164200
2008-03-28,13.42,13.42,13.08,13.16,178400
2008-03-31,13.21,13.87,12.78,13.45,174500
2008-04-01,13.76,14,13.39,13.8,235200
2008-04-02,13.82,13.99,13.27,13.88,165800
