date,open,high,low,close,volume
2005-08-25,13.41,13.875,13.41,13.63,21400
2005-08-26,13.56,13.56,12.805,12.875,88000
2005-08-29,12.8,13.32,12.8,13.31,42600
2005-08-30,13.095,13.335,13.08,13.325,10400
2005-08-31,13.195,13.875,13.185,13.875,66400
2005-09-01,13.84,14.075,13.77,13.915,31200
2005-09-02,13.97,14.175,13.71,13.805,37600
2005-09-06,13.875,14.1,13.7,14.085,17800
2005-09-07,14.12,14.175,13.85,14.12,19000
2005-09-08,13.96,13.96,13.67,13.72,16000
2005-09-09,13.825,13.915,13.76,13.87,26600
2005-09-12,13.975,14.245,13.845,14.145,27000
2005-09-13,13.955,13.97,13.665,13.665,48200
2005-09-14,13.795,13.89,13.345,13.44,23000
2005-09-15,13.555,13.555,13.205,13.35,14200
2005-09-16,13.48,13.97,13.385,13.945,217600
2005-09-19,13.85,14.04,13.565,13.86,136000
2005-09-20,13.895,14.185,13.755,14,95000
2005-09-21,13.9,13.93,13.355,13.81,149600
2005-09-22,13.875,14.175,13.62,14.125,76800
2005-09-23,14.22,14.24,14.055,14.225,20400
2005-09-26,14.225,14.375,14.015,14.195,34000
2005-09-27,14.05,14.18,13.82,14.06,57000
2005-09-28,14.055,14.055,13.325,13.44,43400
2005-09-29,13.8,14.075,13.455,14.075,49400
2005-09-30,14.175,14.295,14.105,14.26,28800
2005-10-03,14.33,14.355,14.105,14.27,26000
2005-10-04,14.235,14.48,14.035,14.04,35000
2005-10-05,13.895,13.895,13.28,13.295,50600
2005-10-06,13.385,13.755,13.32,13.615,60800
2005-10-07,13.75,13.875,13.52,13.755,13600
2005-10-10,13.755,13.76,13.395,13.43,19400
2005-10-11,13.56,13.65,13.305,13.46,42200
2005-10-12,13.335,13.7,13.26,13.575,48200
2005-10-13,13.505,13.69,13.32,13.595,16600
2005-10-14,13.785,13.97,13.73,13.965,21000
2005-10-17,13.97,13.97,13.38,13.68,34200
2005-10-18,13.76,13.76,13.255,13.335,22600
2005-10-19,13.25,13.9,13.04,13.895,26600
2005-10-20,13.805,13.965,13.57,13.675,15800
2005-10-21,13.52,13.995,13.52,13.99,32600
2005-10-24,13.99,14.04,13.86,14.025,71200
2005-10-25,14,14,13.53,13.675,22400
2005-10-26,13.67,13.915,13.54,13.59,12000
2005-10-27,13.45,13.665,13.36,13.4,31600
2005-10-28,13.565,13.955,13.5,13.95,25800
2005-10-31,13.995,14.125,13.925,14.1,69200
2005-11-01,13.93,13.99,13.75,13.99,19800
2005-11-02,13.915,14.47,13.91,14.47,37600
2005-11-03,14.495,14.5,14.245,14.29,31200
2005-11-04,14.46,14.46,13.94,14.19,23400
2005-11-07,14.33,14.375,14.17,14.375,13400
2005-11-08,14.175,14.33,14.095,14.33,13400
2005-11-09,14.375,14.495,14.265,14.305,26200
2005-11-10,14.225,14.98,14.155,14.755,116600
2005-11-11,14.64,14.785,14.635,14.78,11200
2005-11-14,14.64,14.645,14.26,14.33,14200
2005-11-15,14.225,14.41,14.015,14.115,24800
2005-11-16,14.115,14.115,13.48,13.73,21200
2005-11-17,13.85,14.225,13.85,14.225,9600
2005-11-18,14.46,14.46,14.28,14.38,12400
2005-11-21,14.425,14.575,14.255,14.5,31000
2005-11-22,14.465,14.57,14.38,14.495,29800
2005-11-23,14.485,14.7,14.485,14.635,9400
2005-11-25,14.51,14.62,14.51,14.62,400
2005-11-28,14.42,14.515,13.765,13.835,50600
2005-11-29,13.78,13.985,13.25,13.515,68000
2005-11-30,13.625,14.01,13.625,14.01,78800
2005-12-01,14.015,14.41,13.775,14.32,29800
2005-12-02,14.105,14.34,14.105,14.285,6800
2005-12-05,14.29,14.295,14,14.135,32200
2005-12-06,14.25,14.485,14.17,14.37,30200
2005-12-07,14.285,14.305,13.82,13.93,54400
2005-12-08,13.86,14.165,13.855,14.13,19400
2005-12-09,14.055,14.255,14.025,14.19,6400
2005-12-12,14.335,14.495,14.22,14.495,8800
2005-12-13,14.335,14.505,14.335,14.5,30200
2005-12-14,14.64,14.65,14.36,14.5,14600
2005-12-15,14.31,14.44,13.93,14.245,34000
2005-12-16,14.175,14.29,13.875,13.98,162200
2005-12-19,13.88,14.055,13.56,13.755,31400
2005-12-20,13.6,14.145,13.555,13.985,63000
2005-12-21,14.12,14.23,13.965,14.15,15800
2005-12-22,14.195,14.265,13.875,14.2,28200
2005-12-23,14.12,14.325,14.12,14.265,18200
2005-12-27,14.07,14.13,13.87,13.89,35600
2005-12-28,14.07,14.125,14,14.05,8000
2005-12-29,14.115,14.395,14.09,14.33,42000
2005-12-30,14.355,14.355,13.705,13.85,66200
2006-01-03,13.955,14.405,13.795,14.395,43800
2006-01-04,14.285,14.415,14.035,14.275,58600
2006-01-05,14.42,14.42,14.2,14.33,40200
2006-01-06,14,14.095,13.875,13.935,183200
2006-01-09,13.875,14.075,13.875,13.995,120800
2006-01-10,13.925,14.04,13.925,14,100800
2006-01-11,14.05,14.05,13.88,14,193200
2006-01-12,13.945,14.02,13.935,13.945,43800
2006-01-13,14,14.265,13.975,14,108200
2006-01-17,13.9,14,13.83,13.965,19800
2006-01-18,13.845,14,13.845,13.885,14400
2006-01-19,14.555,14.555,13.96,14,69400
2006-01-20,14.205,14.205,13.82,13.885,62600
2006-01-23,14.07,14.07,13.78,13.975,70600
2006-01-24,14.1,14.3,13.995,14.3,126200
2006-01-25,14.3,14.36,14,14.15,42000
2006-01-26,14.2,14.36,14.025,14.36,38000
2006-01-27,14.035,14.5,14.035,14.5,26400
2006-01-30,14.5,14.5,14.25,14.25,16000
2006-01-31,14.105,14.405,13.89,14.11,79800
2006-02-01,13.95,14.26,13.95,14.26,37400
2006-02-02,14.255,14.3,13.75,13.985,40600
2006-02-03,14.09,14.375,13.95,14.375,28200
2006-02-06,14.25,14.31,13.95,14.13,25400
2006-02-07,13.995,14.125,13.895,14.075,17200
2006-02-08,14.22,14.25,14.075,14.225,50600
2006-02-09,14.325,14.465,14.19,14.235,28800
2006-02-10,14.075,14.25,14.01,14.25,26000
2006-02-13,14.235,14.245,14.14,14.175,20600
2006-02-14,14.085,14.35,14.075,14.205,45800
2006-02-15,14.365,14.375,14.175,14.37,31800
2006-02-16,14.375,14.5,14.295,14.5,19400
2006-02-17,14.5,14.5,14.355,14.36,41800
2006-02-21,14.275,14.4,14.025,14.095,46200
2006-02-22,14.15,14.28,14.105,14.135,30800
2006-02-23,14.02,14.205,13.91,13.965,52800
2006-02-24,13.88,14.3,13.88,14.3,87000
2006-02-27,14.255,14.5,14.175,14.42,62400
2006-02-28,14.35,14.44,14.23,14.235,47000
2006-03-01,14.23,14.5,14.225,14.5,15400
2006-03-02,14.5,14.5,14.36,14.405,36800
2006-03-03,14.33,14.45,14.24,14.24,38200
2006-03-06,14.275,14.29,14.105,14.11,29800
2006-03-07,14.03,14.15,13.91,13.91,25200
2006-03-08,13.89,14.25,13.88,14.055,37600
2006-03-09,14.095,14.22,13.955,14.01,40400
2006-03-10,13.99,14.165,13.93,14.05,16000
2006-03-13,14.135,14.215,14.02,14.09,28800
2006-03-14,13.95,14.305,13.89,14.21,39000
2006-03-15,14.335,14.455,14.055,14.36,27800
2006-03-16,14.45,14.475,14.285,14.36,27200
2006-03-17,14.43,14.5,14.25,14.46,188800
2006-03-20,14.405,14.5,14.23,14.46,29800
2006-03-21,14.11,14.375,14.1,14.11,43600
2006-03-22,14.04,14.5,14.04,14.445,28200
2006-03-23,14.39,14.485,14.325,14.47,21600
2006-03-24,14.335,14.5,14.335,14.5,38600
2006-03-27,14.34,14.5,14.34,14.485,19200
2006-03-28,14.415,14.5,14.16,14.205,21600
2006-03-29,14.315,14.5,14.3,14.5,72000
2006-03-30,14.45,14.495,14.4,14.48,11400
2006-03-31,14.5,14.88,14.48,14.88,89200
2006-04-03,14.875,14.875,14.51,14.615,22800
2006-04-04,14.635,14.945,14.515,14.82,29400
2006-04-05,14.73,15.16,14.73,15.05,64400
2006-04-06,14.935,15.175,14.83,15.175,25400
2006-04-07,15.18,15.18,14.59,14.595,38800
2006-04-10,14.485,15.005,14.48,14.53,49400
2006-04-11,14.645,14.645,13.91,14.01,22600
2006-04-12,13.995,14.645,13.89,14.375,44000
2006-04-13,14.31,14.565,14.25,14.305,15600
2006-04-17,14.22,14.475,14.13,14.4,27400
2006-04-18,14.54,14.955,14.325,14.955,44000
2006-04-19,14.885,15.065,14.84,15.065,40200
2006-04-20,15,15.09,14.73,14.93,68200
2006-04-21,15.11,15.11,14.575,14.845,38600
2006-04-24,14.855,14.855,14.645,14.74,71400
2006-04-25,14.575,14.575,14.065,14.375,75000
2006-04-26,14.3,14.495,14.21,14.42,35600
2006-04-27,14.25,14.445,14.2,14.37,48200
2006-04-28,14.235,14.37,14.15,14.29,22800
2006-05-01,14.39,14.39,13.85,13.99,97400
2006-05-02,13.94,14.09,13.86,14.04,25200
2006-05-03,14.135,14.185,14.005,14.05,57200
2006-05-04,14.13,14.175,14.025,14.025,46600
2006-05-05,14.095,14.175,14.095,14.125,25200
2006-05-08,14.01,14.475,14.01,14.235,107800
2006-05-09,14.155,14.31,14.065,14.155,26400
2006-05-10,14.15,14.46,14.125,14.195,56200
2006-05-11,14.18,14.29,13.38,13.44,49000
2006-05-12,13.39,13.47,13.015,13.03,48000
2006-05-15,13.06,13.125,12.5,12.735,62000
2006-05-16,12.76,13.185,12.705,13,46800
2006-05-17,12.97,13.105,12.685,12.715,41400
2006-05-18,12.69,12.9,12.615,12.615,25000
2006-05-19,12.515,13.105,12.51,13.095,37600
2006-05-22,12.92,13.34,12.92,13.185,30000
2006-05-23,13.275,13.485,13.005,13.01,25600
2006-05-24,12.9,13.5,12.9,13.375,58400
2006-05-25,13.55,13.885,13.52,13.885,29000
2006-05-26,13.93,13.965,13.86,13.925,18200
2006-05-30,13.765,13.81,13.055,13.085,40200
2006-05-31,13.16,13.23,12.755,13.2,79600
2006-06-01,13.3,13.905,13.3,13.9,48000
2006-06-02,13.97,13.995,13.875,13.99,38400
2006-06-05,13.875,13.965,12.9,12.905,82200
2006-06-06,12.815,13.1,12.775,12.975,46400
2006-06-07,13.095,13.61,13.095,13.385,53600
2006-06-08,13.27,13.93,12.965,13.86,56400
2006-06-09,13.99,13.99,13.53,13.53,18600
2006-06-12,13.5,13.5,13.075,13.16,32800
2006-06-13,12.87,13.66,12.87,13.52,52600
2006-06-14,13.45,13.55,13.195,13.305,35400
2006-06-15,13.485,13.89,13.455,13.855,53400
2006-06-16,13.855,13.875,13.515,13.56,350600
2006-06-19,13.62,13.695,13.28,13.315,39200
2006-06-20,13.22,13.545,13.215,13.26,22400
2006-06-21,13.2,13.535,13.2,13.445,21600
2006-06-22,13.31,13.555,13.29,13.485,24600
2006-06-23,13.36,13.655,13.275,13.44,76200
2006-06-26,13.415,13.9,13.415,13.87,24600
2006-06-27,13.945,13.945,13.54,13.54,21600
2006-06-28,13.66,13.67,13.41,13.555,14600
2006-06-29,13.705,14.305,13.485,14.16,82200
2006-06-30,14.265,14.505,13.97,14.505,194000
2006-07-03,14.14,14.365,13.87,14.19,40000
2006-07-05,13.985,14.33,13.865,14.245,51200
2006-07-06,14.175,14.405,14.03,14.34,8600
2006-07-07,14.17,14.34,13.82,13.82,31200
2006-07-10,13.725,14.07,13.725,14,35800
2006-07-11,13.85,14.125,13.8,14.125,69000
2006-07-12,14,14.125,13.905,13.935,50800
2006-07-13,13.88,14.08,13.25,13.38,49200
2006-07-14,13.315,13.44,13.195,13.28,25200
2006-07-17,13.155,13.36,13.155,13.36,22600
2006-07-18,13.35,13.73,13.35,13.68,29000
2006-07-19,13.7,14.43,13.7,14.18,44000
2006-07-20,14.235,14.235,13.525,13.525,23400
2006-07-21,13.415,13.44,13.185,13.265,50000
2006-07-24,13.41,14.155,13.41,14.155,65800
2006-07-25,14.18,14.455,13.995,14.315,50400
2006-07-26,14.175,14.39,14.08,14.295,28400
2006-07-27,14.435,14.435,13.76,13.81,34400
2006-07-28,13.95,14.495,13.84,14.45,29800
2006-07-31,14.105,14.39,14.02,14.385,46400
2006-08-01,14.015,14.125,13.735,13.74,48000
2006-08-02,13.87,13.95,13.675,13.79,60200
2006-08-03,13.63,14.48,13.63,14.45,61800
2006-08-04,14.49,14.61,14.045,14.415,74400
2006-08-07,14.27,14.285,13.805,14.05,14600
2006-08-08,14.295,14.395,13.6,13.6,34200
2006-08-09,13.77,13.985,13.69,13.69,35600
2006-08-10,13.605,14.28,13.6,14.16,17200
2006-08-11,14.08,14.08,13.775,13.87,9600
2006-08-14,13.81,14.34,13.685,13.925,58000
2006-08-15,14.17,14.5,14.165,14.5,22000
2006-08-16,14.5,14.57,14.39,14.5,20600
2006-08-17,14.4,14.5,14.37,14.38,46200
2006-08-18,14.55,14.55,14.14,14.225,14600
2006-08-21,14.105,14.225,14.105,14.15,8400
2006-08-22,14.085,14.25,14,14.25,18800
2006-08-23,14.32,14.33,13.755,13.815,24000
2006-08-24,13.99,14.04,13.825,13.91,9600
2006-08-25,13.82,14.09,13.82,13.995,1800
2006-08-28,14.11,14.245,14.1,14.24,18600
2006-08-29,14.225,14.5,14.045,14.48,48000
2006-08-30,14.5,14.595,14.39,14.455,34600
2006-08-31,14.555,14.555,14.385,14.41,35200
2006-09-01,14.55,14.55,14.405,14.465,14000
2006-09-05,14.425,14.62,14.425,14.57,9200
2006-09-06,14.43,14.43,14.325,14.325,24800
2006-09-07,14.25,14.375,14.175,14.175,21600
2006-09-08,14.075,14.26,14.075,14.25,6800
2006-09-11,14.225,14.445,14.075,14.075,16800
2006-09-12,14.18,14.82,14.18,14.79,60800
2006-09-13,14.825,14.925,14.745,14.92,29000
2006-09-14,14.805,14.885,14.64,14.865,46600
2006-09-15,15,15.005,14.73,14.745,140400
2006-09-18,14.63,14.875,14.63,14.775,22000
2006-09-19,14.75,14.795,14.45,14.74,29000
2006-09-20,14.905,15,14.725,14.975,43600
2006-09-21,14.995,15,14.715,14.765,36800
2006-09-22,14.655,14.81,14.26,14.37,26400
2006-09-25,14.285,14.98,14.275,14.84,34800
2006-09-26,14.815,14.98,14.765,14.98,59200
2006-09-27,14.985,15.13,14.76,14.93,64200
2006-09-28,14.935,15.02,14.87,14.925,38800
2006-09-29,14.98,14.98,14.5,14.505,54800
2006-10-02,14.415,14.5,14.135,14.135,30800
2006-10-03,14.15,14.315,14.01,14.045,35600
2006-10-04,14.005,14.58,14.005,14.58,36400
2006-10-05,14.585,15.025,14.585,14.96,38400
2006-10-06,14.85,15,14.815,15,29000
2006-10-09,14.94,15,14.865,15,12200
2006-10-10,14.995,15.05,14.845,14.99,23400
2006-10-11,14.86,14.98,14.675,14.725,33400
2006-10-12,14.855,15.005,14.83,15,69400
2006-10-13,14.995,15.395,14.965,15.365,36200
2006-10-16,15.27,15.535,15.27,15.535,36800
2006-10-17,15.38,15.625,15.225,15.57,16000
2006-10-18,15.615,15.735,15.29,15.515,73600
2006-10-19,15.435,15.915,15.435,15.765,39200
2006-10-20,15.89,15.89,15.33,15.33,61200
2006-10-23,15.2,15.35,15,15.075,46600
2006-10-24,15,15.015,14.91,14.97,28200
2006-10-25,14.965,14.995,14.765,14.98,48000
2006-10-26,15,15.12,14.73,15.105,61600
2006-10-27,15.155,15.155,14.95,14.955,33600
2006-10-30,14.86,15.25,14.86,15.22,28000
2006-10-31,15.25,15.42,15.155,15.35,67800
2006-11-01,15.46,15.46,14.585,14.625,79400
2006-11-02,14.56,14.825,14.52,14.57,35800
2006-11-03,14.65,14.795,14.53,14.795,22600
2006-11-06,14.895,15.395,14.345,15.27,27200
2006-11-07,15.25,15.52,15.08,15.08,51200
2006-11-08,15.005,15.495,15.005,15.445,32400
2006-11-09,15.495,15.495,15.185,15.235,37400
2006-11-10,15.305,15.465,15.19,15.465,39400
2006-11-13,15.495,15.5,15.22,15.385,28200
2006-11-14,15.37,15.75,15.305,15.735,40600
2006-11-15,15.75,16.084999,15.705,16.065001,57000
2006-11-16,16.040001,16.195,16,16.174999,21600
2006-11-17,16.174999,16.174999,16.055,16.16,22800
2006-11-20,16.125,16.33,16.030001,16.299999,24000
2006-11-21,16.15,16.445,16.15,16.445,42000
2006-11-22,16.34,16.485001,16.34,16.440001,37800
2006-11-24,16.26,16.469999,16.26,16.469999,8000
2006-11-27,16.375,16.43,15.565,15.625,97400
2006-11-28,15.645,15.805,15.49,15.545,75400
2006-11-29,15.665,15.905,15.64,15.905,42800
2006-11-30,15.85,16.09,15.705,16.045,45400
2006-12-01,15.895,15.97,15.265,15.69,72800
2006-12-04,15.79,16.174999,15.79,16.174999,30400
2006-12-05,16.264999,16.375,16.08,16.08,34000
2006-12-06,16.01,16.045,15.9,15.915,22600
2006-12-07,15.95,16.105,15.84,15.845,15000
2006-12-08,15.775,15.89,15.765,15.77,14800
2006-12-11,15.75,15.935,15.75,15.935,10400
2006-12-12,15.94,15.94,15.575,15.675,16400
2006-12-13,15.77,15.79,15.565,15.78,12800
2006-12-14,15.845,16.08,15.82,15.88,35400
2006-12-15,15.9,16.030001,15.78,15.925,83200
2006-12-18,15.995,16,15.36,15.36,32600
2006-12-19,15.255,15.575,15.255,15.51,17200
2006-12-20,15.56,15.675,15.56,15.585,20600
2006-12-21,15.47,15.9,15.47,15.57,12200
2006-12-22,15.61,15.61,15.37,15.37,6200
2006-12-26,15.25,15.905,15.25,15.895,23600
2006-12-27,15.995,16.450001,15.925,16.450001,34800
2006-12-28,16.4,16.450001,16.195,16.290001,26800
2006-12-29,16.35,16.35,15.67,15.7,59200
2007-01-03,15.7,16.094999,15.555,15.61,32800
2007-01-04,15.62,15.97,15.62,15.97,53200
2007-01-05,15.82,15.85,15.155,15.285,45800
2007-01-08,15.315,15.315,14.695,15.025,56200
2007-01-09,15,15.065,14.85,14.905,50600
2007-01-10,14.85,14.95,14.54,14.625,59200
2007-01-11,14.68,14.87,14.61,14.87,30400
2007-01-12,14.715,14.875,14.695,14.875,19200
2007-01-16,14.945,15.315,14.765,15.03,59800
2007-01-17,14.855,15.2,14.61,14.67,34800
2007-01-18,14.53,14.79,14.005,14.065,53000
2007-01-19,14,15.115,13.985,15.045,108400
2007-01-22,14.875,15,14.65,14.66,71800
2007-01-23,14.64,14.975,14.64,14.87,32200
2007-01-24,14.865,14.995,14.74,14.82,39400
2007-01-25,14.945,14.965,14.365,14.435,44800
2007-01-26,14.52,14.715,14.35,14.685,24600
2007-01-29,14.455,15,14.36,14.965,32400
2007-01-30,14.94,15.26,14.94,15.2,43800
2007-01-31,15.145,15.405,15.055,15.37,52800
2007-02-01,15.39,15.5,15.345,15.435,23000
2007-02-02,15.505,15.525,15.305,15.31,15200
2007-02-05,15.3,15.3,14.945,15.12,50000
2007-02-06,15.195,15.425,15.07,15.135,21400
2007-02-07,15.265,15.625,15.03,15.475,50600
2007-02-08,15.39,15.595,15.265,15.55,15600
2007-02-09,15.51,15.51,15.12,15.25,22600
2007-02-12,15.305,15.34,15.135,15.34,19800
2007-02-13,15.405,15.55,15.25,15.435,20400
2007-02-14,15.415,15.44,15.01,15.055,46200
2007-02-15,15.245,15.245,14.835,14.925,60200
2007-02-16,14.925,14.94,14.625,14.83,53800
2007-02-20,14.82,15.09,14.59,15.09,34200
2007-02-21,14.965,15.075,14.965,15.07,15200
2007-02-22,15.055,15.2,14.855,15.2,64600
2007-02-23,15.065,15.065,14.84,14.855,19800
2007-02-26,14.97,15.005,14.385,14.495,48000
2007-02-27,14.35,14.35,13.87,13.87,111600
2007-02-28,13.875,14.095,13.695,13.9,46000
2007-03-01,13.8,14.04,13.65,14.01,34000
2007-03-02,13.9,14.01,13.12,13.13,72600
2007-03-05,12.99,13.385,12.665,12.87,83800
2007-03-06,13.02,13.87,13.02,13.73,50200
2007-03-07,13.575,14,13.28,13.335,82000
2007-03-08,13.42,13.87,13.3,13.3,85200
2007-03-09,13.435,13.625,13.42,13.605,42200
2007-03-12,13.475,14,13.475,13.945,49600
2007-03-13,13.565,13.86,13.56,13.635,101000
2007-03-14,13.615,14.08,13.615,14.065,37800
2007-03-15,14.065,14.35,13.94,14.27,34800
2007-03-16,14.265,14.385,14.25,14.355,199200
2007-03-19,14.465,14.615,14.35,14.61,61400
2007-03-20,14.54,14.75,14.54,14.75,24200
2007-03-21,14.8,15.25,14.775,15.25,55400
2007-03-22,15.25,15.25,15.025,15.245,50800
2007-03-23,15.19,15.345,15.13,15.13,27400
2007-03-26,15.16,15.24,14.925,15.24,30000
2007-03-27,15.13,15.15,14.865,14.915,22400
2007-03-28,14.87,15.06,14.64,14.73,29000
2007-03-29,14.885,14.99,14.585,14.92,32600
2007-03-30,14.99,15.22,14.75,15.035,51600
2007-04-02,15.09,15.09,14.56,14.805,33200
2007-04-03,14.865,15.245,14.83,15.2,47400
2007-04-04,15.16,15.16,14.78,14.925,35800
2007-04-05,14.84,15.05,14.755,14.79,17400
2007-04-09,14.9,14.9,14.35,14.41,43600
2007-04-10,14.435,14.63,14.425,14.565,38800
2007-04-11,14.6,14.62,14.065,14.08,70800
2007-04-12,14.025,14.365,14.025,14.365,31000
2007-04-13,14.345,14.7,14.19,14.645,62000
2007-04-16,14.73,15.035,14.73,14.965,43800
2007-04-17,14.905,15.005,14.8,14.83,20400
2007-04-18,14.735,14.875,14.48,14.505,49400
2007-04-19,14.33,14.575,14.25,14.445,63200
2007-04-20,14.68,14.71,14.385,14.465,63600
2007-04-23,14.41,14.455,14.08,14.17,68600
2007-04-24,14.125,14.23,13.815,14.16,39600
2007-04-25,14.275,14.475,14.06,14.335,105600
2007-04-26,14.3,14.415,14.04,14.21,38000
2007-04-27,14.125,14.165,13.805,13.91,50200
2007-04-30,13.985,14.095,13.015,13.165,81800
2007-05-01,13.225,13.74,13.225,13.575,76200
2007-05-02,13.555,14.15,13.555,13.945,56400
2007-05-03,13.97,14.03,13.75,13.79,63400
2007-05-04,13.85,14.03,13.755,13.84,27800
2007-05-07,13.8,14.025,13.62,13.74,41000
2007-05-08,13.65,13.67,13.275,13.505,64200
2007-05-09,13.545,13.74,13.375,13.64,35400
2007-05-10,13.52,13.69,13.25,13.265,81000
2007-05-11,13.41,13.785,13.35,13.75,36600
2007-05-14,13.715,13.79,13.335,13.515,79400
2007-05-15,13.44,13.975,13.235,13.26,189600
2007-05-16,13.33,13.345,12.98,13.015,117200
2007-05-17,13.01,13.155,12.875,12.875,127600
2007-05-18,12.93,13.35,12.91,13.325,61600
2007-05-21,13.255,13.725,13.255,13.575,56400
2007-05-22,13.59,14.07,13.585,14.055,98800
2007-05-23,14.105,14.195,13.975,14.035,49800
2007-05-24,13.995,14.215,13.67,13.8,67000
2007-05-25,13.83,14.045,13.72,13.795,43800
2007-05-29,13.875,14.175,13.875,14.17,54800
2007-05-30,14.02,14.245,13.925,14.21,62000
2007-05-31,14.25,14.33,14.02,14.105,103600
2007-06-01,14.2,14.36,14.025,14.025,31800
2007-06-04,13.945,14.16,13.76,13.82,49200
2007-06-05,13.775,13.825,13.33,13.375,43800
2007-06-06,13.325,13.4,13.13,13.365,30200
2007-06-07,13.275,13.41,13,13.225,48600
2007-06-08,13.24,13.68,13.09,13.655,42800
2007-06-11,13.59,13.59,13.29,13.42,36200
2007-06-12,13.315,13.475,13.085,13.185,72800
2007-06-13,13.24,13.74,13.24,13.64,55800
2007-06-14,13.755,13.95,13.58,13.63,42600
2007-06-15,13.99,14.225,13.79,14.04,196400
2007-06-18,13.935,14.245,13.82,14.15,76400
2007-06-19,14.075,14.41,14.075,14.4,80800
2007-06-20,14.4,14.57,14.105,14.145,52200
2007-06-21,14.045,14.27,13.84,14.155,43200
2007-06-22,14.085,14.17,13.63,13.965,268200
2007-06-25,13.845,14.23,13.525,13.725,39600
2007-06-26,13.76,13.825,13.415,13.65,58200
2007-06-27,13.49,14.385,13.425,14.24,32600
2007-06-28,14.27,14.395,14.025,14.185,44400
2007-06-29,14.365,14.375,13.745,13.795,58000
2007-07-02,13.915,14.37,13.85,14.225,68800
2007-07-03,14.375,14.425,14.025,14.275,41200
2007-07-05,14.29,14.29,13.925,14.15,28800
2007-07-06,14.115,14.205,13.975,14.205,6800
2007-07-09,14.065,14.08,13.755,13.795,45600
2007-07-10,13.75,13.755,13.28,13.295,72400
2007-07-11,13.425,13.59,13.27,13.415,56800
2007-07-12,13.53,13.885,13.425,13.885,23800
2007-07-13,13.825,13.945,13.705,13.885,16800
2007-07-16,13.815,13.815,13.585,13.62,37400
2007-07-17,13.72,13.87,13.415,13.415,39200
2007-07-18,13.47,13.575,13.305,13.515,46000
2007-07-19,13.705,13.775,13.265,13.485,21400
2007-07-20,13.455,13.455,13,13.01,114200
2007-07-23,13.09,13.195,13,13,27600
2007-07-24,12.985,13.035,12.165,12.315,101600
2007-07-25,12.335,12.695,12.175,12.46,78000
2007-07-26,12.47,12.47,11.86,12.115,75000
2007-07-27,12.05,12.33,11.82,11.85,64000
2007-07-30,11.775,12.275,11.605,12.015,93600
2007-07-31,12.16,12.28,11.535,11.545,51600
2007-08-01,11.56,12.225,11.53,12.105,90400
2007-08-02,12,12.35,11.925,12.22,63200
2007-08-03,12.13,12.195,11.2,11.245,59800
2007-08-06,11.275,12.125,11.165,12.04,99600
2007-08-07,11.925,12.475,11.76,12.035,75800
2007-08-08,12.17,12.79,12.085,12.735,119600
2007-08-09,12.515,13.25,12.515,12.865,94800
2007-08-10,12.555,13.545,12.22,13.165,114000
2007-08-13,13.31,13.5,12.51,12.54,69800
2007-08-14,12.595,12.685,12.155,12.555,96400
2007-08-15,12.56,13,12.115,12.115,72000
2007-08-16,12.135,13.53,12.135,13.53,213200
2007-08-17,13.995,14.425,13.615,13.955,186400
2007-08-20,13.935,14.055,13.295,13.5,36600
2007-08-21,13.405,14.295,13.29,14.175,65400
2007-08-22,14.34,14.5,13.755,13.93,38600
2007-08-23,14.025,14.025,13.57,13.65,29800
2007-08-24,13.63,13.995,13.63,13.995,23600
2007-08-27,13.98,13.98,13.58,13.75,19800
2007-08-28,13.63,13.695,12.91,12.91,62000
2007-08-29,13.01,13.77,12.905,13.715,58800
2007-08-30,13.53,13.875,13.47,13.68,33000
2007-08-31,13.875,13.875,13.295,13.59,61200
2007-09-04,13.56,13.875,13.295,13.845,20400
2007-09-05,13.73,13.73,13.25,13.275,23800
2007-09-06,13.29,13.5,13.225,13.49,28000
2007-09-07,13.245,13.3,12.655,12.715,59800
2007-09-10,12.865,12.945,12.35,12.82,38400
2007-09-11,12.86,13.35,12.855,13.33,26000
2007-09-12,13.225,13.415,12.88,12.915,21200
2007-09-13,12.95,13.335,12.785,12.995,29400
2007-09-14,12.975,13.07,12.69,13.065,30600
2007-09-17,13.055,13.055,12.765,12.815,17400
2007-09-18,12.9,14,12.655,13.99,88400
2007-09-19,13.985,14.455,13.985,14.325,122400
2007-09-20,14.305,14.45,13.86,14.1,59800
2007-09-21,14.235,14.26,13.745,13.77,148800
