date,open,high,low,close,volume
2017-10-12,28.75,30,28.75,29.5,500
2017-10-13,28.549999,29.98,28.35,28.799999,1700
2017-10-16,28.5,29.889999,28.5,29.889999,300
2017-10-17,29.049999,29.790001,29.049999,29.790001,300
2017-10-18,29.200001,29.6,28.75,29.049999,2100
2017-10-19,29.049999,29.049999,29.049999,29.049999,0
2017-10-20,29.049999,29.049999,29.049999,29.049999,0
2017-10-23,28,29.309999,28,29.309999,2100
2017-10-24,28.35,29.34,28.35,29.34,1900
2017-10-25,29.34,29.34,29.34,29.34,0
2017-10-26,29.34,29.34,29.34,29.34,0
2017-10-27,29.25,29.4,29.25,29.25,800
2017-10-30,28.35,29.4,28.25,28.35,3800
2017-10-31,28.549999,29.299999,28.549999,29.299999,3800
2017-11-01,29.5,30.200001,29.450001,30.15,6700
2017-11-02,30.200001,30.5,30,30.209999,2000
2017-11-03,30.25,30.5,30.200001,30.5,1800
2017-11-06,29.75,29.75,29.75,29.75,200
2017-11-07,29.5,29.51,29.5,29.51,700
2017-11-08,29.51,29.51,29.51,29.51,0
2017-11-09,29.9,29.9,29.700001,29.700001,2200
2017-11-10,29.65,29.65,29.65,29.65,100
2017-11-13,30.42,30.42,29.08,29.08,1600
2017-11-14,29.08,29.08,29.08,29.08,0
2017-11-15,29.9,30.440001,29.9,30.440001,200
2017-11-16,30.09,30.41,29.959999,30.41,1000
2017-11-17,30.5,31.1,29.6,29.65,36500
2017-11-20,29.65,29.75,29.15,29.73,4200
2017-11-21,30.049999,30.049999,29.5,29.5,1300
2017-11-22,30.299999,30.5,30.299999,30.5,600
2017-11-24,30.75,30.75,30.75,30.75,300
2017-11-27,30,30.59,30,30.59,700
2017-11-28,29.65,30.540001,29.65,30.35,1100
2017-11-29,27.52,29.889999,27.52,29.870001,1600
2017-11-30,29.870001,29.870001,29.870001,29.870001,0
2017-12-01,29.950001,29.950001,28.25,29.9,1300
2017-12-04,29.75,29.950001,29.549999,29.549999,2300
2017-12-05,29.549999,30.15,29.549999,30,9200
2017-12-06,29.5,30,29.5,29.549999,3700
2017-12-07,29.549999,30,29.549999,29.940001,2300
2017-12-08,30,30,29.5,29.5,4800
2017-12-11,29.940001,29.940001,29.940001,29.940001,100
2017-12-12,30.25,30.25,29.75,29.75,500
2017-12-13,29.450001,29.950001,29.450001,29.5,14900
2017-12-14,29.799999,29.950001,29.5,29.6,1800
2017-12-15,29.85,30.75,29.85,30.75,6000
2017-12-18,30.299999,30.75,30,30.1,14700
2017-12-19,30.15,31.5,30.049999,30.299999,18000
2017-12-20,30.299999,31.43,30.299999,30.35,4100
2017-12-21,30.4,30.6,30.4,30.5,1800
2017-12-22,30.75,30.75,30.75,30.75,200
2017-12-26,30.4,30.4,30.200001,30.309999,1700
2017-12-27,30.309999,30.309999,30.309999,30.309999,0
2017-12-28,30.25,30.25,30,30,1700
2017-12-29,30.049999,30.049999,30,30,7400
2018-01-02,30,30,29.950001,29.950001,4700
2018-01-03,30,30,29.049999,29.950001,10500
2018-01-04,29.860001,30,29.5,29.5,10900
2018-01-05,29.5,30.450001,29.5,30.450001,4300
2018-01-08,30.6,31,30.450001,30.66,6600
2018-01-09,30.549999,30.99,30.450001,30.610001,2000
2018-01-10,30.690001,30.690001,30.690001,30.690001,200
2018-01-11,31,31,31,31,200
2018-01-12,30.75,30.950001,30.5,30.940001,2400
2018-01-16,30.950001,30.950001,30.950001,30.950001,400
2018-01-17,30.950001,30.950001,30.950001,30.950001,0
2018-01-18,30.799999,30.799999,30.5,30.5,600
2018-01-19,30.440001,31.799999,30.440001,31,5500
2018-01-22,30.4,30.450001,30.4,30.450001,700
2018-01-23,30.4,31.15,30.4,31.02,9800
2018-01-24,31.35,31.9,30.85,31.049999,8400
2018-01-25,31.35,31.35,31.35,31.35,200
2018-01-26,30.4,31.5,30.4,31.5,600
2018-01-29,31.32,31.32,31.32,31.32,300
2018-01-30,31,31,31,31,600
2018-01-31,31,31.1,31,31.1,800
2018-02-01,31.1,31.1,31.1,31.1,0
2018-02-02,30.799999,31.15,30.4,31.15,2900
2018-02-05,30.4,31.09,30.049999,31.09,1300
2018-02-06,30,31.01,30,30.879999,8000
2018-02-07,30.299999,30.299999,30.15,30.15,2400
2018-02-08,30.35,30.4,29.549999,29.6,3800
2018-02-09,31.190001,31.190001,29.25,31.129999,6300
2018-02-12,31.129999,31.129999,31.129999,31.129999,0
2018-02-13,29.6,30,29.200001,29.940001,5200
2018-02-14,30,31,29.26,30.549999,3700
2018-02-15,30.549999,30.549999,30.549999,30.549999,0
2018-02-16,30.15,31,30,30.940001,5900
2018-02-20,30,30,29.75,29.860001,2000
2018-02-21,29.75,30,29.6,29.6,1700
2018-02-22,29.75,29.75,29.690001,29.700001,1100
2018-02-23,29.75,29.75,29.75,29.75,400
2018-02-26,29.75,29.75,29.639999,29.75,1800
2018-02-27,29.75,30.1,29.5,30.1,3000
2018-02-28,29.65,30.1,29.5,30.1,3500
2018-03-01,29.299999,29.299999,29,29.1,3600
2018-03-02,29,29.440001,29,29.440001,600
2018-03-05,29.440001,29.440001,29.440001,29.440001,0
2018-03-06,29.1,29.5,29,29.15,4100
2018-03-07,29.200001,29.5,29.200001,29.450001,1300
2018-03-08,28.91,29.75,28.91,29.75,2200
2018-03-09,29.459999,30.02,29.459999,30.02,900
2018-03-12,29.75,30.549999,29.75,30.549999,1700
2018-03-13,30.549999,30.549999,30.549999,30.549999,0
2018-03-14,30.549999,30.610001,30.1,30.549999,2100
2018-03-15,30.549999,30.549999,30.299999,30.549999,4500
2018-03-16,30.25,30.25,29.1,30.25,5200
2018-03-19,30.25,30.549999,30.25,30.549999,3600
2018-03-20,30.280001,30.549999,30.200001,30.49,1600
2018-03-21,30,30.18,29.799999,30.18,1300
2018-03-22,30.08,30.549999,29.75,30.299999,5000
2018-03-23,30.059999,30.549999,30.059999,30.549999,800
2018-03-26,29.75,30.299999,29.75,29.799999,7600
2018-03-27,30.299999,30.549999,30,30.07,3400
2018-03-28,30.4,30.4,30.4,30.4,200
2018-03-29,31.15,31.15,30.450001,31.049999,1300
2018-04-02,30.950001,30.950001,30.950001,30.950001,200
2018-04-03,30.85,31,30.5,30.6,3400
2018-04-04,31.41,31.41,31.41,31.41,400
2018-04-05,31.200001,32.400002,30.950001,32.400002,7800
2018-04-06,32.400002,32.400002,32.400002,32.400002,0
2018-04-09,32.400002,32.400002,32.400002,32.400002,0
2018-04-10,32.060001,32.650002,32,32.650002,5200
2018-04-11,32.009998,32.52,32.009998,32.52,700
2018-04-12,32.450001,32.5,32.450001,32.5,1000
2018-04-13,31.93,32.400002,31.93,32.400002,700
2018-04-16,32.400002,32.400002,32.400002,32.400002,0
2018-04-17,31.290001,31.290001,31.290001,31.290001,700
2018-04-18,30.299999,31.76,30.049999,31.049999,21700
2018-04-19,31.4,31.5,30.280001,31.5,6900
2018-04-20,31.440001,31.5,31.280001,31.5,3900
2018-04-23,31.450001,32,31.450001,32,4100
2018-04-24,31.5,31.65,31.5,31.65,2600
2018-04-25,31.9,31.9,31.9,31.9,200
2018-04-26,31.5,32,31.5,32,1300
2018-04-27,32,32,32,32,0
2018-04-30,31.5,31.91,30.540001,31.91,11500
2018-05-01,31.91,31.91,31.91,31.91,0
2018-05-02,31.75,31.950001,31.639999,31.75,3100
2018-05-03,31.6,32,31.5,32,10600
2018-05-04,31.950001,31.950001,31.15,31.700001,10200
2018-05-07,30.940001,32,30.940001,32,1800
2018-05-08,32,32.349998,31.1,32.349998,4400
2018-05-09,31.799999,32.5,31.700001,32.5,5900
2018-05-10,32.5,34.5,32.369999,34.299999,12000
2018-05-11,34.400002,34.900002,33.75,34.700001,11500
2018-05-14,34.349998,34.650002,33.900002,34.650002,8500
2018-05-15,34.450001,34.599998,34.25,34.400002,4600
2018-05-16,34.07,34.950001,34.07,34.099998,5300
2018-05-17,34.799999,34.799999,33.5,34.25,4400
2018-05-18,34.049999,34.450001,33.299999,33.650002,7300
2018-05-21,35,35,33.299999,33.950001,18500
2018-05-22,33,34.5,33,34.450001,16200
2018-05-23,33.150002,34.450001,33,33.900002,15500
2018-05-24,34,34,33.75,33.849998,7400
2018-05-25,34,34.5,33.650002,34.400002,4200
2018-05-29,34,34.700001,33.700001,34.25,9300
2018-05-30,33.950001,34.950001,33.700001,34.049999,6600
2018-05-31,34.450001,34.900002,34.150002,34.849998,11700
2018-06-01,34.450001,35.349998,34.099998,35.349998,13800
2018-06-04,35.5,36.950001,35.330002,35.950001,15000
2018-06-05,35.5,36.169998,34.73,35.5,14000
2018-06-06,36,36.099998,35.200001,35.450001,14200
2018-06-07,35.599998,35.599998,35,35.599998,7400
2018-06-08,35.650002,35.650002,34.900002,35,10300
2018-06-11,35.150002,35.450001,35,35.099998,13700
2018-06-12,35.25,35.779999,34.549999,35.599998,24500
2018-06-13,35.599998,35.900002,35.330002,35.900002,29200
2018-06-14,36,36,35.150002,35.700001,32200
2018-06-15,35.919998,35.919998,34.450001,35.75,26300
2018-06-18,35.400002,36,35.07,35.75,34300
2018-06-19,35.599998,35.900002,35.299999,35.900002,33800
2018-06-20,36,36,35.25,35.5,24700
2018-06-21,35.5,35.5,34.650002,35.049999,85500
2018-06-22,34.400002,35.349998,33.849998,34.75,511300
2018-06-25,34.75,35.439999,34.400002,34.700001,24600
2018-06-26,34.169998,35.099998,33.549999,34.099998,13300
2018-06-27,33.75,34.700001,33.75,34.400002,13900
2018-06-28,34,34.75,33.98,34.5,12000
2018-06-29,34.099998,35,34,34.400002,9200
2018-07-02,33.950001,34.599998,33.450001,34.5,15300
2018-07-03,34.5,34.5,34,34.150002,3500
2018-07-05,34,34.5,34,34.400002,4400
2018-07-06,33.419998,34.5,33.419998,34.150002,8000
2018-07-09,33.98,34.700001,33.98,34.5,10000
2018-07-10,34.099998,34.599998,33.25,33.599998,7800
2018-07-11,33.650002,34.200001,33.299999,33.849998,5800
2018-07-12,33.869999,34.43,33.650002,33.950001,4100
2018-07-13,33.950001,33.950001,33.25,33.700001,7000
2018-07-16,33.5,34.150002,33.5,33.900002,2500
2018-07-17,34,34.5,33.5,34.25,6000
2018-07-18,34.450001,34.549999,34.049999,34.25,9400
2018-07-19,34.150002,34.400002,34,34,7600
2018-07-20,34.049999,34.330002,33.599998,34.25,2400
2018-07-23,34.099998,34.099998,33.950001,33.950001,1000
2018-07-24,34.049999,34.5,33.700001,34.150002,7400
2018-07-25,34.150002,34.5,33.5,33.900002,6000
2018-07-26,35,35,33.650002,33.650002,2000
2018-07-27,33.599998,33.75,32.299999,32.650002,7800
2018-07-30,32.759998,32.790001,32.400002,32.400002,7100
2018-07-31,32.400002,32.830002,32.349998,32.799999,4000
2018-08-01,32.5,32.5,32.25,32.25,2200
2018-08-02,32.349998,32.849998,32.349998,32.700001,2700
2018-08-03,32.700001,33,32.400002,32.5,2700
2018-08-06,32.580002,32.650002,32.400002,32.650002,1800
2018-08-07,32.299999,32.450001,31.950001,32.25,2900
2018-08-08,31.65,32.349998,31.65,32.200001,3800
2018-08-09,32.349998,32.400002,32.150002,32.150002,5300
2018-08-10,31.799999,32.290001,30.4,31,4100
2018-08-13,30.49,32,30.49,31.049999,4900
2018-08-14,32.200001,32.25,31.299999,32.099998,3700
2018-08-15,31.85,32.099998,31.049999,31.15,8400
2018-08-16,31.299999,31.35,30.549999,30.799999,8300
2018-08-17,30.6,32.25,30.6,32.25,9100
2018-08-20,32.099998,32.299999,31.450001,31.85,5600
2018-08-21,31.5,31.889999,31.35,31.6,2700
2018-08-22,31.25,32.049999,31.25,31.65,6400
2018-08-23,31.27,32.34,31.27,32,3100
2018-08-24,32.450001,32.450001,31.9,32.150002,3700
2018-08-27,31.85,32.450001,31.75,31.950001,3600
2018-08-28,32.25,32.25,31.32,31.799999,3500
2018-08-29,31.9,32.049999,31.73,32.049999,2000
2018-08-30,32.049999,32.400002,31.549999,31.950001,4000
2018-08-31,32,32.389999,31.34,32.099998,4400
2018-09-04,31.85,31.950001,31.4,31.5,2600
2018-09-05,31.950001,31.950001,31.5,31.65,1300
2018-09-06,31.950001,31.950001,31.32,31.9,3300
2018-09-07,31.809999,32,31.15,31.950001,8000
2018-09-10,32,32.200001,31.84,32.200001,7800
2018-09-11,32.099998,32.200001,31.799999,32.049999,6800
2018-09-12,31.549999,32.099998,31.32,32,8500
2018-09-13,31.9,32,31.73,32,3400
2018-09-14,31.950001,32,31.65,31.9,5200
2018-09-17,31.700001,32,31.24,31.950001,9000
2018-09-18,32.200001,32.200001,31.75,31.85,5700
2018-09-19,31.6,32,31.6,31.799999,8000
2018-09-20,31.9,32,31.9,32,7500
2018-09-21,31.950001,32,30.15,30.4,37800
2018-09-24,30.85,31.799999,30.5,30.65,9300
2018-09-25,30.9,30.9,30.549999,30.799999,4800
2018-09-26,30.6,31.18,30.6,30.700001,4500
2018-09-27,30.65,31.4,30.379999,31,5100
2018-09-28,31.15,31.25,30.450001,30.85,5900
2018-10-01,31,31,29.17,29.709999,10300
2018-10-02,29.15,29.5,28.700001,29.43,3800
2018-10-03,28.549999,29.549999,28.549999,29.200001,5600
2018-10-04,29.110001,29.540001,29.110001,29.15,4400
2018-10-05,28.01,29.200001,28.01,29.049999,4700
2018-10-08,28.85,29.290001,28.85,29.18,2300
2018-10-09,29,29.389999,28.860001,28.860001,6300
2018-10-10,29,29.129999,28.540001,28.82,5900
2018-10-11,28.83,28.9,26.059999,28.379999,11300
2018-10-12,28.950001,28.950001,28.4,28.450001,7800
2018-10-15,28.67,28.67,28.1,28.42,5300
2018-10-16,28.57,28.709999,28.5,28.709999,3300
2018-10-17,28.48,28.6,28.290001,28.290001,2900
2018-10-18,28.200001,28.360001,28.049999,28.360001,2800
2018-10-19,28.120001,28.290001,27.9,27.9,3600
2018-10-22,28.110001,28.4,28.1,28.34,2600
2018-10-23,28.040001,28.299999,28,28,1500
2018-10-24,28.09,28.25,26.629999,26.629999,9100
2018-10-25,27.129999,28.5,26.99,28.5,13500
2018-10-26,27.969999,28.450001,27.459999,27.6,6300
2018-10-29,27.940001,28,27.040001,27.59,6800
2018-10-30,27.74,28.09,27.4,28.08,6700
2018-10-31,28,28.059999,27.5,27.73,5600
2018-11-01,27.82,28,27.700001,28,2800
2018-11-02,28,28,27.709999,27.709999,5700
2018-11-05,27.709999,28,27.559999,27.93,3600
2018-11-06,27.9,28,27.5,27.809999,15200
2018-11-07,28,28,27.25,27.5,15200
2018-11-08,27.530001,27.67,27.299999,27.299999,4100
2018-11-09,27.34,27.42,27.030001,27.030001,5300
2018-11-12,27.16,27.299999,27.16,27.200001,1700
2018-11-13,27.9,27.9,27.299999,27.299999,6100
2018-11-14,27.559999,27.559999,26.200001,26.200001,5400
2018-11-15,26.200001,26.25,25.66,25.99,8100
2018-11-16,25.84,25.99,25.57,25.57,6900
2018-11-19,25.629999,26,25.530001,25.790001,2300
2018-11-20,25.690001,25.969999,25.5,25.559999,15100
2018-11-21,26,26.299999,25.610001,26.299999,4400
2018-11-23,26.139999,26.299999,26,26.15,6000
2018-11-26,26.190001,26.23,25.969999,25.969999,2800
2018-11-27,25.75,26.299999,25.75,26.01,3000
2018-11-28,25.85,26.459999,25.790001,26.15,4300
2018-11-29,25.969999,26.35,25.969999,26.219999,3000
2018-11-30,26.25,26.299999,26.15,26.15,5200
2018-12-03,26.17,26.370001,26.049999,26.299999,2600
2018-12-04,26.18,26.27,25.790001,25.799999,3500
2018-12-06,25.639999,26.299999,25.559999,25.83,4400
2018-12-07,25.84,26,25.84,25.92,3200
2018-12-10,25.709999,26.059999,25.58,26.059999,2400
2018-12-11,26.15,26.25,25.5,26.25,1800
2018-12-12,25.959999,26.370001,25.58,25.85,3400
2018-12-13,25.5,26.27,25.5,25.610001,3200
2018-12-14,25.6,26.120001,25.02,25.450001,7300
2018-12-17,25.25,25.35,24.469999,24.469999,17800
2018-12-18,24.549999,25.59,24.5,24.5,28000
2018-12-19,24.5,24.6,24.5,24.52,2600
2018-12-20,24.610001,24.66,24.18,24.4,10000
2018-12-21,24.219999,24.629999,23.02,23.129999,24200
2018-12-24,23.07,23.25,23.030001,23.030001,3400
2018-12-26,22.860001,23.389999,22.82,23.15,11400
2018-12-27,23,24.73,23,23.76,12600
2018-12-28,23.870001,24.77,23.799999,24.6,10400
2018-12-31,24.58,24.9,24.02,24.780001,11900
2019-01-02,24.58,24.58,23.34,24.5,4400
2019-01-03,24.35,24.67,24,24.549999,5300
2019-01-04,24.85,24.9,24.08,24.85,9800
2019-01-07,23.889999,24.9,23.889999,24.66,3200
2019-01-08,23.16,24.9,23.16,24.9,3000
2019-01-09,24.870001,24.9,24.139999,24.83,2900
2019-01-10,24.9,25,24.5,24.700001,4200
2019-01-11,24.68,24.9,24.08,24.9,5500
2019-01-14,24.5,24.66,24.07,24.25,8300
2019-01-15,24.42,24.42,23.65,24.290001,3200
2019-01-16,24.299999,24.75,24.24,24.690001,6100
2019-01-17,24.559999,24.709999,23.549999,24.43,5700
2019-01-18,24.42,24.690001,23,24.299999,5000
2019-01-22,24.32,24.6,23.969999,24.25,10200
2019-01-23,24.110001,24.5,24.07,24.4,1600
2019-01-24,24.34,24.35,24.07,24.35,2500
2019-01-25,24.120001,24.389999,24.07,24.299999,2000
2019-01-28,24.33,24.33,23.75,24.01,5600
2019-01-29,24.370001,24.379999,23.77,24.120001,3600
2019-01-30,24.370001,24.370001,23.99,24.290001,2600
2019-01-31,24.15,24.15,24.15,24.15,1700
2019-02-01,24.290001,24.290001,24.290001,24.290001,900
2019-02-04,24.299999,24.709999,24.18,24.200001,4500
2019-02-05,24.219999,24.35,24.02,24.15,2700
2019-02-06,24,24.5,24,24.4,6200
2019-02-07,24.780001,24.9,24.52,24.73,3200
2019-02-08,24.870001,26.57,24.549999,26.110001,15800
2019-02-11,26.120001,26.120001,25.74,26.09,3300
2019-02-12,25.889999,26.24,25.889999,25.91,2900
2019-02-13,26.190001,26.57,26.190001,26.379999,1100
2019-02-14,26.24,26.57,26.1,26.1,5500
2019-02-15,26.27,26.59,26.27,26.34,3000
2019-02-19,26,26.030001,25.52,25.799999,6800
2019-02-20,25.9,26.690001,25.9,26.209999,6000
2019-02-21,26.15,26.15,25.59,25.799999,4900
2019-02-22,26.02,26.17,25.790001,25.85,6200
2019-02-25,25.6,25.6,25.6,25.6,2600
2019-02-26,26.129999,26.41,25.98,26,8600
2019-02-27,26,26.190001,25.83,25.83,3600
2019-02-28,26,26,25.42,25.870001,3000
2019-03-01,26.139999,26.139999,25.43,25.85,4200
2019-03-04,26.190001,26.190001,25.9,25.9,5600
2019-03-05,26.16,26.16,25.75,25.82,2300
2019-03-06,26.620001,26.620001,25.43,25.43,2800
2019-03-07,25.4,25.43,25.049999,25.049999,6200
2019-03-08,24.91,25.93,24.91,25,5600
2019-03-11,25,25,24.48,24.67,3200
2019-03-12,24.540001,24.540001,24,24,4900
2019-03-13,24.74,24.74,24.41,24.530001,3300
2019-03-14,24.59,25.049999,24.59,25,6100
2019-03-15,24.91,25.18,24.91,24.969999,19600
2019-03-18,24.950001,25.26,24.950001,24.99,1700
2019-03-19,25,25.33,24.719999,24.9,7400
2019-03-20,24.98,25.120001,24.75,24.889999,4800
2019-03-21,24.709999,24.879999,24.4,24.450001,5800
2019-03-22,24.4,24.469999,23.799999,23.92,7300
2019-03-25,23.950001,24.07,23.84,23.950001,2200
2019-03-26,24.01,24.01,23.75,23.809999,2200
2019-03-27,23.75,23.870001,23.58,23.74,2400
2019-03-28,23.959999,23.959999,23.82,23.83,1500
2019-03-29,23.799999,23.959999,23.629999,23.73,4500
2019-04-01,23.98,23.98,23.73,23.73,2900
2019-04-02,23.709999,23.83,22.799999,23.299999,8500
2019-04-03,23.139999,23.139999,23,23,1400
2019-04-04,23.059999,23.17,23.059999,23.17,1700
2019-04-05,23.02,23.43,23.02,23.43,4800
2019-04-08,23.209999,23.68,23.190001,23.190001,4200
2019-04-09,23.4,23.4,22.780001,22.780001,5600
2019-04-10,22.790001,23.389999,22.790001,23.09,11500
2019-04-11,23.1,23.18,23.1,23.18,1900
2019-04-12,23.33,23.33,22.77,22.98,5100
2019-04-15,23.16,23.309999,22.85,23.139999,4300
2019-04-16,23,23.24,22.85,23.18,8100
2019-04-17,23.32,23.379999,23.040001,23.049999,3600
2019-04-18,23.030001,23.43,23.030001,23.41,10000
2019-04-22,23.290001,23.43,23,23,4600
2019-04-23,23.120001,23.280001,22.860001,23.200001,6100
2019-04-24,23.309999,23.309999,23,23.049999,2500
2019-04-25,23.139999,23.42,23.139999,23.290001,5500
2019-04-26,23.35,23.48,23.049999,23.17,7300
2019-04-29,23.43,23.889999,23.309999,23.84,14500
2019-04-30,23.6,23.889999,23.35,23.74,8100
2019-05-01,23.99,23.99,23.51,23.58,6900
2019-05-02,23.51,23.870001,23.5,23.51,24300
2019-05-03,23.77,24.68,23.690001,24.68,16000
2019-05-06,23.559999,24.73,23.559999,24.6,5500
2019-05-07,24.459999,24.93,24.280001,24.93,5600
2019-05-08,24.75,25.01,24.58,24.82,6100
2019-05-09,24.25,24.629999,23.860001,24,8700
2019-05-10,24,24.01,23.610001,23.700001,7300
2019-05-13,23.469999,24.190001,23.299999,23.879999,10100
2019-05-14,23.879999,24.27,23.440001,23.559999,10900
2019-05-15,23.73,23.940001,23.5,23.610001,9300
2019-05-16,23.98,23.98,23.450001,23.51,5000
2019-05-17,23.52,23.780001,23.5,23.610001,5900
2019-05-20,23.709999,23.75,23.5,23.6,11800
2019-05-21,23.6,23.879999,23.530001,23.700001,18300
2019-05-22,23.49,23.809999,23.49,23.6,4900
2019-05-23,23.67,23.780001,23.360001,23.5,10800
2019-05-24,23.73,23.73,23.6,23.610001,4800
2019-05-28,23.700001,23.700001,23.5,23.6,17300
2019-05-29,23.4,23.549999,23.360001,23.4,9600
2019-05-30,23.4,23.49,23.25,23.389999,9400
2019-05-31,23.34,23.49,23.34,23.49,6100
2019-06-03,23.48,23.48,23.200001,23.459999,7900
2019-06-04,23.52,23.52,23.24,23.370001,5600
2019-06-05,23.370001,23.41,23.299999,23.299999,10800
2019-06-06,23.299999,23.389999,23.25,23.299999,9400
2019-06-07,23.09,23.25,23.07,23.08,8100
2019-06-10,23.25,23.43,23.1,23.280001,11000
2019-06-11,23.360001,23.68,23.15,23.68,13900
2019-06-12,23.75,23.92,23.190001,23.290001,19600
2019-06-13,23.719999,23.799999,23.27,23.4,8300
2019-06-14,23.57,23.57,23.280001,23.290001,12300
2019-06-17,23.389999,23.450001,23.23,23.370001,12700
2019-06-18,23.41,23.41,23.110001,23.34,9100
2019-06-19,23.35,23.58,23.129999,23.26,18900
2019-06-20,23.559999,23.6,23.16,23.549999,14100
2019-06-21,23.35,24.08,23.219999,23.969999,32200
2019-06-24,23.700001,23.91,23.41,23.799999,16700
2019-06-25,23.52,23.639999,23.209999,23.4,13900
2019-06-26,23.4,23.65,23.07,23.26,24000
2019-06-27,23.379999,23.68,23.120001,23.129999,22700
2019-06-28,23.35,24.51,23.110001,23.75,587100
2019-07-01,23.870001,25.09,23.870001,25.01,18500
2019-07-02,25,25.870001,25,25.5,8100
2019-07-03,25.48,26.07,25.219999,25.5,6000
2019-07-05,25.66,25.66,24.559999,24.76,4000
2019-07-08,24.57,24.950001,24.309999,24.780001,3700
2019-07-09,24.73,25,24.51,25,20100
2019-07-10,25.049999,25.700001,25.040001,25.700001,5000
2019-07-11,25.700001,26.219999,25.1,25.16,25200
2019-07-12,25.24,25.780001,24.66,25.049999,14400
2019-07-15,24.93,25.17,24.530001,25,5200
2019-07-16,24.84,25.18,24.24,25,11800
2019-07-17,25.01,25.18,24.59,25.1,68100
2019-07-18,24.9,24.98,24.01,24.129999,19000
2019-07-19,24.190001,24.440001,24.15,24.15,2500
2019-07-22,24.200001,24.4,24.15,24.4,2700
2019-07-23,24.49,24.49,24.280001,24.459999,1700
2019-07-24,24.370001,24.49,24.25,24.49,1400
2019-07-25,24.49,24.49,24.49,24.49,100
2019-07-26,24.530001,24.73,24.450001,24.65,3000
2019-07-29,24.700001,24.969999,24.469999,24.540001,2400
2019-07-30,24.889999,25.700001,24.450001,25.35,10000
2019-07-31,25.360001,25.360001,24.4,24.4,9000
2019-08-01,24.59,25.049999,23.84,24.1,30800
2019-08-02,23.809999,24.16,23.68,24.139999,25900
2019-08-05,24.15,24.389999,23.67,24.389999,214200
2019-08-06,24.23,24.530001,23.790001,24.059999,17400
2019-08-07,24,24.719999,24,24.719999,5900
2019-08-08,24.709999,25.43,24.6,24.799999,6600
2019-08-09,24.200001,24.9,24.200001,24.9,1400
2019-08-12,24.940001,25.049999,24.57,24.66,6900
2019-08-13,24.799999,25,24.799999,25,1200
2019-08-14,24.629999,25.799999,24.6,24.6,9000
2019-08-15,25.15,25.530001,25.110001,25.110001,2900
2019-08-16,25.549999,25.74,24.93,25.74,4900
2019-08-19,25.74,25.74,24.860001,24.860001,2200
2019-08-20,25.17,25.17,24.959999,24.959999,600
2019-08-21,24.889999,25.110001,24.700001,25.110001,1500
2019-08-22,25.139999,25.49,24.700001,25.49,2500
2019-08-23,25.110001,25.299999,24.76,24.9,10900
2019-08-26,25.209999,25.52,25.209999,25.219999,2400
2019-08-27,24.860001,25,24.85,25,1500
2019-08-28,24.870001,24.870001,24.870001,24.870001,100
2019-08-29,24.99,25,24.85,24.85,3100
2019-08-30,24.950001,24.99,24.9,24.9,700
2019-09-03,24.9,24.9,24.9,24.9,0
2019-09-04,24.799999,25.379999,24.76,25.379999,5400
2019-09-05,24.6,25.200001,24.6,25.200001,2400
2019-09-06,24.16,25.25,24.16,25.07,7800
2019-09-09,24.82,25.110001,24.6,24.98,2600
2019-09-10,24.9,25,24,25,5700
2019-09-11,24.76,25.5,24.709999,25.5,12100
2019-09-12,25.5,25.75,25.08,25.459999,17500
2019-09-13,25.219999,25.4,25.129999,25.389999,2000
2019-09-16,25.4,25.75,25.110001,25.66,2900
2019-09-17,25.700001,25.9,25.5,25.73,3000
2019-09-18,25.73,25.950001,25.700001,25.76,3100
2019-09-19,25.889999,26.23,25.75,25.75,2400
2019-09-20,25.780001,27.9,25.780001,27.440001,32200
2019-09-23,26.85,27.4,26.82,27.17,3300
2019-09-24,27.200001,27.290001,26.76,27.049999,4700
2019-09-25,27.17,27.290001,27.139999,27.200001,3300
2019-09-26,27.299999,27.549999,27.110001,27.299999,4400
2019-09-27,27.450001,27.540001,27.309999,27.459999,2600
2019-09-30,27.6,27.780001,27.58,27.76,2400
2019-10-01,27.9,27.9,27.27,27.799999,4800
2019-10-02,27.34,27.66,27.030001,27.15,6200
2019-10-03,27.219999,27.42,26.51,26.6,4200
2019-10-04,26.799999,26.799999,26.1,26.35,2800
2019-10-07,25.809999,26.379999,25.809999,26.17,2100
2019-10-08,26.1,26.209999,26.1,26.209999,500
2019-10-09,26.18,26.27,26.18,26.24,2000
2019-10-10,26.24,26.639999,26.24,26.280001,4200
2019-10-11,26.42,26.42,26.1,26.27,2100
2019-10-14,26.93,26.93,26.25,26.629999,5700
2019-10-15,26.629999,26.629999,26.629999,26.629999,100
2019-10-16,26.889999,26.889999,26.360001,26.360001,2100
2019-10-17,26.17,26.93,26.17,26.91,2000
2019-10-18,26.469999,26.629999,26.41,26.5,5000
2019-10-21,26.92,26.959999,26.92,26.959999,900
2019-10-22,26.57,26.84,26.540001,26.799999,2500
2019-10-23,26.700001,27,26.200001,26.200001,34800
2019-10-24,26.209999,26.48,26,26.48,2400
2019-10-25,26.48,26.48,26.48,26.48,100
2019-10-28,26.700001,26.700001,26.49,26.49,1300
2019-10-29,26.52,26.91,26.370001,26.6,13100
2019-10-30,26.76,27,26.65,27,2800
2019-10-31,26.51,26.950001,26.5,26.799999,6600
2019-11-01,27.049999,27.799999,27.049999,27.4,1300
