date,open,high,low,close,volume
2011-05-04,9.62,9.65,9.39,9.46,68900
2011-05-05,9.41,9.42,9.19,9.3,192500
2011-05-06,9.4,9.49,9.25,9.31,211000
2011-05-09,9.32,9.43,9.16,9.36,128000
2011-05-10,9.4,9.45,9.33,9.42,124600
2011-05-11,9.34,9.4,9.18,9.19,302000
2011-05-12,9.18,9.25,8.93,8.96,447000
2011-05-13,8.97,9.11,8.86,8.92,281000
2011-05-16,8.85,8.9,8.75,8.77,176000
2011-05-17,8.72,8.83,8.63,8.72,161300
2011-05-18,8.74,8.79,8.64,8.7,177200
2011-05-19,8.71,8.74,8.57,8.62,266500
2011-05-20,8.56,8.75,8.54,8.55,200400
2011-05-23,8.78,8.8,8.51,8.53,441300
2011-05-24,8.55,8.56,8.38,8.38,230300
2011-05-25,8.34,8.56,8.34,8.45,179800
2011-05-26,8.42,8.5,8.29,8.43,129700
2011-05-27,8.47,8.52,8.37,8.43,102200
2011-05-31,8.52,8.58,8.41,8.49,396900
2011-06-01,8.46,8.49,8.26,8.37,348600
2011-06-02,8.38,8.42,8.21,8.41,183800
2011-06-03,8.29,8.39,8.21,8.26,219000
2011-06-06,8.24,8.27,7.75,7.81,654800
2011-06-07,7.72,7.72,6.85,7.05,1778500
2011-06-08,7,7.57,6.75,7.49,1753800
2011-06-09,7.5,7.53,7.35,7.41,760200
2011-06-10,7.34,7.37,7.07,7.22,657100
2011-06-13,7.26,7.34,7.09,7.34,370900
2011-06-14,7.39,7.47,7.29,7.43,418800
2011-06-15,7.34,7.36,7.12,7.19,168500
2011-06-16,7.18,7.3,7.13,7.26,218000
2011-06-17,7.28,7.63,7.25,7.62,389700
2011-06-20,7.57,7.68,7.49,7.53,235200
2011-06-21,7.59,7.76,7.47,7.74,218400
2011-06-22,7.71,7.76,7.42,7.5,381200
2011-06-23,7.32,7.74,7.29,7.57,488900
2011-06-24,7.6,7.86,7.43,7.72,644000
2011-06-27,7.71,7.87,7.66,7.78,588800
2011-06-28,7.8,7.97,7.77,7.93,325300
2011-06-29,7.98,8.05,7.92,8.02,294600
2011-06-30,8.05,8.15,8,8.13,373400
2011-07-01,8.11,8.37,8.11,8.27,339000
2011-07-05,8.26,8.4,8.13,8.38,414600
2011-07-06,8.33,8.59,8.25,8.44,520700
2011-07-07,8.52,8.67,8.37,8.48,420700
2011-07-08,8.37,8.53,8.35,8.39,243400
2011-07-11,8.3,8.49,8.16,8.19,158400
2011-07-12,8.16,8.27,8.03,8.13,372200
2011-07-13,8.19,8.36,8.09,8.16,224300
2011-07-14,8.2,8.28,8.11,8.17,202800
2011-07-15,8.17,8.29,8.16,8.18,179800
2011-07-18,8.16,8.27,7.94,8.07,130500
2011-07-19,8.1,8.33,8.08,8.28,145300
2011-07-20,8.32,8.37,8.16,8.28,67700
2011-07-21,8.34,8.58,7.81,8.54,266700
2011-07-22,8.55,8.58,8.29,8.47,146300
2011-07-25,8.37,8.5,8.33,8.41,201500
2011-07-26,7.82,8.64,7.67,8.35,328700
2011-07-27,8.3,8.42,7.98,8.05,365200
2011-07-28,8.09,8.09,7.89,7.93,121100
2011-07-29,7.86,8.08,7.84,8.03,182300
2011-08-01,8.13,8.2,7.93,8.05,166200
2011-08-02,8.01,8.07,7.76,7.78,133200
2011-08-03,7.81,8,7.67,7.87,171500
2011-08-04,7.77,7.92,7.58,7.58,260900
2011-08-05,7.66,7.84,7.33,7.45,294300
2011-08-08,7.24,7.61,6.68,6.7,585700
2011-08-09,6.87,7.4,6.43,7.28,362300
2011-08-10,7.07,8.48,6.24,6.35,390800
2011-08-11,6.37,6.87,6.23,6.86,282400
2011-08-12,6.92,6.96,6.6,6.82,450700
2011-08-15,6.92,7.05,6.85,6.99,197900
2011-08-16,6.89,6.97,6.74,6.87,227000
2011-08-17,6.92,7.06,6.83,6.97,211300
2011-08-18,6.73,6.76,6.56,6.66,384000
2011-08-19,6.53,6.75,6.5,6.59,298700
2011-08-22,6.79,6.79,6.45,6.49,218600
2011-08-23,6.5,6.78,6.41,6.7,252200
2011-08-24,6.67,6.93,6.58,6.83,183900
2011-08-25,6.92,6.97,6.54,6.6,189500
2011-08-26,6.53,6.77,6.39,6.68,212000
2011-08-29,6.78,7.15,6.76,7.15,182400
2011-08-30,7.09,7.13,6.81,7.09,368500
2011-08-31,7.12,7.17,6.93,7.1,277500
2011-09-01,7.1,7.21,6.8,6.83,277000
2011-09-02,6.64,6.82,6.52,6.54,223900
2011-09-06,6.33,6.61,6.33,6.56,266800
2011-09-07,6.7,7.03,6.69,6.97,241200
2011-09-08,6.88,7.01,6.73,6.81,198300
2011-09-09,6.71,6.93,6.52,6.55,323500
2011-09-12,6.5,6.76,6.36,6.62,321600
2011-09-13,6.65,6.82,6.49,6.57,365300
2011-09-14,6.64,6.81,6.48,6.69,308900
2011-09-15,6.73,6.81,6.65,6.79,176000
2011-09-16,6.83,6.92,6.64,6.91,271900
2011-09-19,6.75,6.81,6.62,6.69,167800
2011-09-20,6.7,6.79,6.31,6.35,219600
2011-09-21,6.35,6.5,5.98,5.99,371200
2011-09-22,5.99,6.15,5.88,5.96,786900
2011-09-23,5.97,6.22,5.89,5.97,260800
2011-09-26,6.02,6.1,5.86,6.1,438900
2011-09-27,6.28,6.52,6.16,6.37,314700
2011-09-28,6.48,6.72,6.05,6.06,267300
2011-09-29,6.25,6.41,5.99,6.32,333600
2011-09-30,6.2,6.32,6.04,6.07,329300
2011-10-03,6,6.21,5.7,5.72,372100
2011-10-04,5.68,6.43,5.57,6.36,551700
2011-10-05,6.35,6.38,5.99,6.28,265300
2011-10-06,6.27,6.52,6.19,6.5,237500
2011-10-07,6.53,6.61,6.2,6.28,221100
2011-10-10,6.42,6.6,6.24,6.45,231200
2011-10-11,6.38,6.73,6.38,6.7,183300
2011-10-12,6.75,6.88,6.58,6.83,253000
2011-10-13,6.75,6.75,6.54,6.66,100600
2011-10-14,6.74,6.79,6.56,6.73,109900
2011-10-17,6.63,6.63,6.36,6.39,205700
2011-10-18,6.45,6.89,6.38,6.83,234100
2011-10-19,6.8,6.88,6.63,6.71,159100
2011-10-20,6.7,6.7,6.37,6.63,115500
2011-10-21,6.77,6.77,6.45,6.6,237800
2011-10-24,6.62,6.93,6.56,6.92,287900
2011-10-25,7.29,7.9,7.2,7.5,1491300
2011-10-26,7.96,8.62,7.87,8.31,4577000
2011-10-27,8.44,8.92,8.25,8.71,967000
2011-10-28,8.71,8.71,8.53,8.57,658300
2011-10-31,8.42,8.7,8.4,8.48,228000
2011-11-01,8.3,8.57,8.2,8.26,362000
2011-11-02,8.37,8.87,8.36,8.65,393400
2011-11-03,8.8,9.05,8.52,8.9,402100
2011-11-04,8.77,8.78,8.61,8.74,568600
2011-11-07,8.71,9.04,8.7,8.95,303800
2011-11-08,9.05,9.08,8.81,9,420700
2011-11-09,8.72,8.89,8.46,8.5,796900
2011-11-10,8.65,8.72,8.53,8.59,975500
2011-11-11,8.72,8.99,8.63,8.93,249200
2011-11-14,8.87,8.91,8.76,8.85,236700
2011-11-15,8.77,8.98,8.71,8.88,392300
2011-11-16,8.79,9.02,8.77,8.89,277700
2011-11-17,8.89,8.95,8.75,8.83,255700
2011-11-18,8.86,8.9,8.71,8.74,386000
2011-11-21,8.72,8.72,8.41,8.41,220700
2011-11-22,8.41,8.55,8.3,8.36,174600
2011-11-23,8.26,8.45,8.18,8.4,381700
2011-11-25,8.38,8.65,8.36,8.41,167900
2011-11-28,8.72,8.97,8.48,8.75,777600
2011-11-29,8.76,9.17,8.67,9.15,661500
2011-11-30,9.26,9.7,9.2,9.37,4117500
2011-12-01,10.18,10.18,8.85,9.27,1091000
2011-12-02,9.4,9.69,9.08,9.29,336900
2011-12-05,9.07,9.57,9.07,9.45,443500
2011-12-06,9.41,9.41,9.23,9.34,594500
2011-12-07,9.31,9.39,9.09,9.33,351500
2011-12-08,9.27,9.27,8.91,8.94,479800
2011-12-09,9,9.44,8.96,9.05,478100
2011-12-12,8.89,9.1,8.61,9.08,657500
2011-12-13,9.15,9.2,8.69,8.75,462100
2011-12-14,8.65,8.93,8.65,8.76,393200
2011-12-15,8.92,8.94,8.72,8.85,378300
2011-12-16,8.89,8.98,8.72,8.77,2596200
2011-12-19,8.83,8.9,8.49,8.51,363400
2011-12-20,8.69,9.01,8.57,8.96,567200
2011-12-21,8.97,9.01,8.82,9,523200
2011-12-22,9.02,9.38,8.96,9.27,684700
2011-12-23,9.32,9.39,9.1,9.29,244900
2011-12-27,9.27,9.46,9.25,9.42,158800
2011-12-28,9.37,9.42,9.25,9.29,311700
2011-12-29,9.29,9.47,9.12,9.46,422900
2011-12-30,9.5,9.5,9.33,9.45,282100
2012-01-03,9.64,9.82,9.63,9.77,302100
2012-01-04,9.67,9.94,9.26,9.9,429900
2012-01-05,9.86,10.3,9.76,10.11,523800
2012-01-06,10.13,10.25,9.79,10.03,783700
2012-01-09,10.04,10.23,9.96,10.11,304100
2012-01-10,10.29,10.4,9.96,10.11,247000
2012-01-11,10.08,10.14,9.88,10.1,344200
2012-01-12,10.1,10.22,9.89,10.19,330800
2012-01-13,10.04,10.24,10,10.08,253700
2012-01-17,10.14,10.3,9.72,10.11,262700
2012-01-18,10.11,10.27,10.06,10.13,283500
2012-01-19,10.16,10.25,9.98,10.12,240000
2012-01-20,10.08,10.36,10.08,10.27,332500
2012-01-23,10.24,10.59,10.24,10.45,450000
2012-01-24,10.35,10.61,10.29,10.53,396200
2012-01-25,10.47,10.6,10.4,10.49,306400
2012-01-26,10.51,10.55,9.97,10.17,377200
2012-01-27,10.1,10.26,10.03,10.15,296200
2012-01-30,10.08,10.15,9.89,10.13,340300
2012-01-31,10.19,10.22,10.03,10.11,451500
2012-02-01,10.15,10.35,9.86,10.26,585900
2012-02-02,10.26,10.5,10.21,10.47,371800
2012-02-03,10.59,10.95,10.57,10.87,305500
2012-02-06,10.85,10.94,10.41,10.51,360500
2012-02-07,10.48,10.68,10.28,10.63,610900
2012-02-08,10.69,10.97,10.5,10.63,268300
2012-02-09,10.64,10.7,10.46,10.46,207000
2012-02-10,10.33,10.46,10.23,10.42,270200
2012-02-13,10.53,10.68,10.47,10.64,204300
2012-02-14,10.6,10.85,10.36,10.48,206100
2012-02-15,10.52,10.6,10.27,10.32,340900
2012-02-16,10.3,10.68,10.24,10.66,260600
2012-02-17,10.73,10.73,10.53,10.56,376500
2012-02-21,10.56,10.67,10.41,10.58,293200
2012-02-22,10.55,10.56,10.2,10.2,333900
2012-02-23,10.24,10.58,10.16,10.58,190300
2012-02-24,10.55,10.6,10.37,10.46,157300
2012-02-27,10.34,10.56,10.3,10.52,154700
2012-02-28,10.49,10.6,10.44,10.51,426700
2012-02-29,10.52,10.64,10.19,10.25,298900
2012-03-01,10.3,10.39,10.16,10.16,281900
2012-03-02,10.14,10.21,9.8,9.88,370400
2012-03-05,9.82,10.14,9.78,10.07,319800
2012-03-06,10,10.02,9.75,9.76,270300
2012-03-07,9.77,10.09,9.76,10.06,333600
2012-03-08,10.13,10.16,10,10.13,221100
2012-03-09,10.1,10.48,9.73,10.3,309900
2012-03-12,10.31,10.5,10.3,10.46,623700
2012-03-13,10.5,11,10.43,10.98,768300
2012-03-14,10.94,11.15,10.8,11,558500
2012-03-15,11.01,11.11,10.81,11.06,359400
2012-03-16,11.13,11.22,10.99,11.2,1417400
2012-03-19,11.18,11.59,10.95,11.39,550100
2012-03-20,11.27,11.58,11.12,11.14,311600
2012-03-21,11.15,11.26,10.76,10.98,459900
2012-03-22,10.85,10.93,10.65,10.88,328500
2012-03-23,10.89,10.91,10.7,10.85,335700
2012-03-26,10.96,11.16,10.93,11.01,371000
2012-03-27,11.04,11.15,10.95,11.07,398100
2012-03-28,11.07,11.27,10.65,11.26,290800
2012-03-29,11.14,11.19,10.83,11.07,264800
2012-03-30,11.18,11.21,10.97,11.13,270000
2012-04-02,11.07,11.38,10.98,11.35,395200
2012-04-03,11.35,11.4,11.19,11.3,262600
2012-04-04,11.13,11.23,10.84,10.89,355300
2012-04-05,10.81,11,10.75,10.87,203500
2012-04-09,10.62,10.67,10.45,10.55,241300
2012-04-10,10.57,10.79,10.22,10.31,272200
2012-04-11,10.41,10.52,10.4,10.49,196600
2012-04-12,10.48,10.72,10.48,10.66,280000
2012-04-13,10.57,10.59,10.23,10.27,261200
2012-04-16,10.3,10.49,10.16,10.33,148000
2012-04-17,10.45,10.86,10.37,10.82,373100
2012-04-18,10.75,10.82,10.65,10.69,278600
2012-04-19,10.7,10.88,10.4,10.55,283200
2012-04-20,10.86,10.86,10.5,10.58,280500
2012-04-23,10.41,10.41,10.21,10.23,429400
2012-04-24,10.35,11.13,10.35,10.9,803400
2012-04-25,11.08,11.49,10.52,11.44,705300
2012-04-26,11.4,11.49,11.28,11.39,273000
2012-04-27,11.35,11.35,11.14,11.26,515100
2012-04-30,11.22,11.23,10.96,11,347200
2012-05-01,11.04,11.36,10.94,11.13,434800
2012-05-02,11.06,11.5,11.02,11.5,296700
2012-05-03,11.46,11.47,11.24,11.46,357200
2012-05-04,11.35,11.35,11.14,11.26,256100
2012-05-07,11.17,11.46,11.17,11.35,138000
2012-05-08,11.23,11.55,11.21,11.47,280400
2012-05-09,11.3,11.43,11.15,11.35,154000
2012-05-10,11.43,11.48,11.23,11.31,242000
2012-05-11,11.19,11.4,11.03,11.12,312700
2012-05-14,10.99,11.18,10.92,11.11,215200
2012-05-15,11.07,11.29,10.98,11.07,306700
2012-05-16,11.11,11.23,10.84,10.93,198100
2012-05-17,10.91,11,10.71,10.8,265200
2012-05-18,10.76,10.89,10.59,10.62,314000
2012-05-21,10.66,10.85,10.56,10.74,281900
2012-05-22,10.71,10.9,10.4,10.52,327700
2012-05-23,10.37,10.63,10.25,10.57,191000
2012-05-24,10.61,10.84,10.41,10.82,231500
2012-05-25,10.86,10.92,10.75,10.79,194500
2012-05-29,10.88,11,10.77,10.95,147900
2012-05-30,10.85,11.05,10.7,10.72,214600
2012-05-31,10.71,10.89,10.53,10.79,303900
2012-06-01,10.52,10.84,10.23,10.27,308500
2012-06-04,10.33,10.43,9.98,10.12,221000
2012-06-05,10.07,10.23,9.99,10.06,204800
2012-06-06,10.15,10.24,10.07,10.24,431600
2012-06-07,10.38,10.59,10.24,10.33,261600
2012-06-08,10.3,10.88,10.16,10.61,262300
2012-06-11,10.77,10.92,10.25,10.27,223300
2012-06-12,10.34,10.38,10.17,10.37,163700
2012-06-13,10.32,10.65,10.29,10.42,299100
2012-06-14,10.4,10.71,10.37,10.64,174400
2012-06-15,10.6,10.95,10.52,10.86,1006100
2012-06-18,10.76,11.02,10.63,10.88,253200
2012-06-19,10.91,11.1,10.79,10.85,334500
2012-06-20,10.87,10.95,10.7,10.82,214500
2012-06-21,10.8,10.89,10.47,10.65,507200
2012-06-22,10.77,10.85,10.63,10.66,1447100
2012-06-25,10.6,10.6,10.38,10.48,254100
2012-06-26,10.49,10.63,10.43,10.44,329600
2012-06-27,10.49,10.57,10.37,10.54,291600
2012-06-28,10.64,10.68,10.46,10.58,439800
2012-06-29,10.86,11.03,10.8,10.89,324400
2012-07-02,10.88,11.09,10.86,11.02,362400
2012-07-03,11.03,11.1,10.96,11.07,160800
2012-07-05,11.07,11.15,10.95,11.02,107400
2012-07-06,10.93,11.02,10.75,10.81,187900
2012-07-09,10.82,10.82,10.64,10.74,192700
2012-07-10,10.86,10.89,10.62,10.74,173400
2012-07-11,10.78,10.87,10.69,10.84,262500
2012-07-12,10.8,11.01,10.63,11,325800
2012-07-13,11.01,11.5,11.01,11.45,528000
2012-07-16,11.43,11.47,11.27,11.29,300800
2012-07-17,11.35,11.42,11.2,11.35,235600
2012-07-18,11.37,11.43,11.27,11.32,193900
2012-07-19,11.34,11.4,11.21,11.28,256000
2012-07-20,11.2,11.25,11.05,11.05,230700
2012-07-23,10.82,10.91,10.75,10.8,289000
2012-07-24,10.9,11.2,10.9,11.03,560100
2012-07-25,11.17,11.37,11.1,11.23,448600
2012-07-26,11.33,11.39,11.16,11.18,361000
2012-07-27,11.26,11.37,11.13,11.26,384000
2012-07-30,11.31,11.4,11.2,11.32,596300
2012-07-31,11.3,11.45,11.28,11.34,336100
2012-08-01,11.44,11.49,11.17,11.17,415600
2012-08-02,11.11,11.26,11.08,11.23,231400
2012-08-03,11.37,11.64,11.31,11.61,374400
2012-08-06,11.61,11.68,11.52,11.66,410700
2012-08-07,11.66,11.98,11.65,11.79,578500
2012-08-08,11.77,11.98,11.74,11.95,210600
2012-08-09,11.95,12,11.88,11.9,209600
2012-08-10,11.9,11.96,11.79,11.96,153700
2012-08-13,11.9,11.96,11.83,11.94,148900
2012-08-14,12,12.15,11.92,12.03,240800
2012-08-15,12.03,12.23,12.03,12.18,187600
2012-08-16,12.15,12.38,12.06,12.34,255100
2012-08-17,12.31,12.49,12.21,12.42,215600
2012-08-20,12.44,12.53,12.42,12.52,347300
2012-08-21,12.57,12.89,12.48,12.5,335100
2012-08-22,12.5,12.64,12.29,12.59,307700
2012-08-23,12.61,12.61,12.28,12.32,238500
2012-08-24,12.33,12.51,12.26,12.39,136000
2012-08-27,12.42,12.52,12.31,12.4,234400
2012-08-28,12.39,12.54,12.28,12.46,271900
2012-08-29,12.46,12.7,12.42,12.65,193100
2012-08-30,12.6,12.6,12.4,12.5,322300
2012-08-31,12.59,12.68,12.45,12.52,144400
2012-09-04,12.5,12.75,12.36,12.66,196900
2012-09-05,12.74,12.74,12.38,12.67,239900
2012-09-06,12.5,12.87,12.37,12.7,1047900
2012-09-07,12.78,13,12.74,12.78,238500
2012-09-10,12.76,12.83,12.66,12.71,206400
2012-09-11,12.71,12.87,12.43,12.7,207000
2012-09-12,12.7,12.81,12.62,12.76,301900
2012-09-13,12.76,13.12,12.63,12.97,354700
2012-09-14,12.97,13.21,12.71,13.01,423700
2012-09-17,12.97,13.06,12.6,12.79,302200
2012-09-18,12.8,12.85,12.5,12.77,248800
2012-09-19,12.77,12.81,12.66,12.72,197700
2012-09-20,12.62,12.7,12.57,12.65,166300
2012-09-21,12.81,12.81,12.59,12.63,831300
2012-09-24,12.58,12.87,12.51,12.75,232900
2012-09-25,12.81,12.87,12.46,12.49,336500
2012-09-26,12.49,12.51,12.36,12.47,287700
2012-09-27,12.49,12.69,12.41,12.64,307200
2012-09-28,12.55,12.73,12.51,12.61,250600
2012-10-01,12.66,12.89,12.62,12.72,297100
2012-10-02,12.74,12.82,12.55,12.63,616200
2012-10-03,12.62,12.84,12.47,12.52,228900
2012-10-04,12.54,12.74,12.48,12.74,276700
2012-10-05,12.76,12.89,12.64,12.71,199600
2012-10-08,12.62,12.69,12.56,12.6,120500
2012-10-09,12.61,12.69,12.45,12.53,192000
2012-10-10,12.57,12.68,12.44,12.58,192700
2012-10-11,12.66,12.73,12.56,12.62,142100
2012-10-12,12.59,12.63,12.25,12.3,155600
2012-10-15,12.35,12.53,12.25,12.39,162900
2012-10-16,12.44,12.49,12.05,12.25,364900
2012-10-17,12.24,12.6,12.22,12.59,176300
2012-10-18,12.56,12.63,12.38,12.41,161900
2012-10-19,12.29,12.44,12.2,12.29,379100
2012-10-22,12.3,12.54,12.1,12.5,181700
2012-10-23,12.1,12.41,11.81,12.1,783500
2012-10-24,12.11,12.29,11.99,12.08,415100
2012-10-25,12.16,12.23,12,12.1,665000
2012-10-26,12.13,12.13,11.87,11.89,976700
2012-10-31,11.89,12.02,11.81,11.93,511100
2012-11-01,11.98,12.03,11.87,11.95,426700
2012-11-02,12,12.06,11.67,11.67,280800
2012-11-05,11.7,11.7,11.54,11.61,189200
2012-11-06,11.68,11.87,11.47,11.82,438500
2012-11-07,11.72,11.72,11.25,11.27,314800
2012-11-08,11.28,11.37,11,11.02,258400
2012-11-09,10.95,11.32,10.9,11.18,344900
2012-11-12,11.18,11.37,11.16,11.27,212900
2012-11-13,11.17,11.2,10.91,10.92,266400
2012-11-14,10.98,11.02,10.78,10.82,321800
2012-11-15,10.77,10.95,10.69,10.86,328300
2012-11-16,10.9,10.9,10.62,10.78,290600
2012-11-19,10.88,10.93,10.78,10.91,203500
2012-11-20,10.85,10.99,10.79,10.96,229500
2012-11-21,10.99,10.99,10.8,10.93,148800
2012-11-23,10.99,11.42,10.91,11.42,144600
2012-11-26,11.3,11.49,11.27,11.47,215900
2012-11-27,11.42,11.55,11.36,11.38,341300
2012-11-28,11.37,11.53,11.13,11.44,172700
2012-11-29,11.57,11.77,11.42,11.52,416300
2012-11-30,11.57,11.69,11.29,11.38,1173400
2012-12-03,11.49,11.6,11.39,11.57,332400
2012-12-04,11.55,11.59,11.38,11.55,156500
2012-12-05,11.6,11.71,11.44,11.54,351900
2012-12-06,11.5,11.59,11.38,11.46,137700
2012-12-07,11.55,11.59,11.35,11.37,193000
2012-12-10,11.38,11.52,11.37,11.49,157500
2012-12-11,11.6,11.69,11.5,11.57,451600
2012-12-12,11.57,11.75,11.54,11.68,398900
2012-12-13,11.65,11.68,11.44,11.47,128400
2012-12-14,11.41,11.53,11.39,11.48,137900
2012-12-17,11.5,11.74,11.47,11.59,655700
2012-12-18,11.62,11.62,11.43,11.47,592700
2012-12-19,11.46,11.57,11.38,11.47,571700
2012-12-20,11.46,11.58,11.46,11.55,475300
2012-12-21,11.45,11.81,11.38,11.79,2019100
2012-12-24,11.84,12.03,11.55,11.82,182900
2012-12-26,11.84,12.05,11.59,11.68,192300
2012-12-27,11.7,11.72,11.32,11.52,438700
2012-12-28,11.49,11.62,11.42,11.53,184000
2012-12-31,11.51,11.59,11.43,11.57,279400
2013-01-02,11.84,12.25,11.74,12.18,558800
2013-01-03,12.17,12.28,12.02,12.24,232300
2013-01-04,12.24,12.34,12.17,12.32,243100
2013-01-07,12.25,12.32,12.12,12.26,304000
2013-01-08,12.29,12.47,12.2,12.45,334300
2013-01-09,12.52,12.6,12.4,12.45,259500
2013-01-10,12.48,12.61,12.37,12.61,210200
2013-01-11,12.63,12.63,12.19,12.27,284300
2013-01-14,12.25,12.4,12.02,12.36,193600
2013-01-15,11.82,12.09,11.67,11.89,451500
2013-01-16,11.85,11.91,11.76,11.85,320900
2013-01-17,11.92,12.09,11.86,12.07,293600
2013-01-18,12.04,12.15,11.91,12.04,153100
2013-01-22,12.05,12.12,11.96,12.05,418100
2013-01-23,12.04,12.06,11.89,12,228800
2013-01-24,12,12.13,11.92,12.08,299500
2013-01-25,12.1,12.12,11.95,12.09,235600
2013-01-28,12.11,12.3,11.98,12.25,318000
2013-01-29,12.27,12.6,12.25,12.49,412300
2013-01-30,11.99,12.48,11.99,12.24,378900
2013-01-31,12.26,12.3,12.05,12.09,522000
2013-02-01,12.17,12.4,12.1,12.2,443200
2013-02-04,12.14,12.4,12.11,12.28,360400
2013-02-05,12.38,12.64,12.3,12.41,351700
2013-02-06,12.33,12.46,12.32,12.45,225600
2013-02-07,12.41,12.54,12.32,12.48,210200
2013-02-08,12.47,12.6,12.47,12.53,158700
2013-02-11,12.49,12.61,12.45,12.59,125100
2013-02-12,12.6,12.85,12.51,12.81,324000
2013-02-13,12.82,12.82,12.66,12.78,329600
2013-02-14,12.79,12.86,12.7,12.73,215700
2013-02-15,12.82,12.82,12.58,12.71,211500
2013-02-19,12.73,12.98,12.71,12.92,297300
2013-02-20,12.92,13.02,12.75,12.78,322900
2013-02-21,12.76,12.94,12.51,12.52,359300
2013-02-22,12.61,12.67,12.5,12.66,140200
2013-02-25,12.75,12.84,12.3,12.32,250800
2013-02-26,12.39,12.51,12.28,12.39,297000
2013-02-27,12.36,12.55,12.35,12.42,154300
2013-02-28,12.43,12.48,12.34,12.38,575500
2013-03-01,12.3,12.72,12.2,12.67,533400
2013-03-04,12.61,12.89,12.57,12.85,332100
2013-03-05,12.95,13.1,12.88,12.97,384800
2013-03-06,13.04,13.2,12.94,13.18,251800
2013-03-07,13.16,13.43,13.16,13.43,407400
2013-03-08,13.59,13.62,13.33,13.38,732100
2013-03-11,13.32,13.42,13.29,13.39,925200
2013-03-12,13.4,13.54,13.34,13.46,339900
2013-03-13,13.45,13.72,13.39,13.69,264700
2013-03-14,13.68,13.9,13.63,13.89,290900
2013-03-15,13.5,13.83,13.5,13.68,808400
2013-03-18,13.55,13.7,13.33,13.36,432200
2013-03-19,13.42,13.5,13.22,13.3,286600
2013-03-20,13.4,13.4,13.31,13.35,159800
2013-03-21,13.27,13.36,13.23,13.25,224500
2013-03-22,13.29,13.35,13.19,13.23,271300
2013-03-25,13.3,13.32,12.99,13.09,530400
2013-03-26,13.1,13.27,13.02,13.22,319700
2013-03-27,13.15,13.2,12.99,13.15,261900
2013-03-28,13.15,13.16,13,13.06,624300
2013-04-01,13.03,13.05,12.77,13,275000
2013-04-02,13,13.05,12.89,12.99,302300
2013-04-03,12.98,13.02,12.84,12.93,489900
2013-04-04,12.91,13.02,12.91,13,267200
2013-04-05,12.77,13,12.69,13,308400
2013-04-08,13,13.06,12.78,13.05,365400
2013-04-09,13.03,13.09,12.98,13,294100
2013-04-10,13,13.28,13,13.25,393700
2013-04-11,13.25,13.31,13.21,13.29,292100
2013-04-12,13.19,13.26,13.15,13.26,240500
2013-04-15,13.16,13.2,12.63,12.72,432600
2013-04-16,12.83,13.16,12.83,13.01,429200
2013-04-17,12.92,12.98,12.68,12.8,276700
2013-04-18,12.86,12.9,12.65,12.84,245700
2013-04-19,12.79,13.01,12.79,13,200300
2013-04-22,13,13.09,12.78,13.01,282500
2013-04-23,12.85,12.99,12.61,12.74,711600
2013-04-24,12.67,12.79,12.53,12.71,458400
2013-04-25,12.71,12.81,12.61,12.64,297000
2013-04-26,12.61,12.68,12.44,12.51,237900
2013-04-29,12.55,12.79,12.55,12.73,406900
2013-04-30,12.74,12.92,12.67,12.88,349200
2013-05-01,12.83,12.83,12.28,12.28,666000
2013-05-02,12.28,12.55,12.25,12.45,244000
2013-05-03,12.6,12.72,12.5,12.61,308900
2013-05-06,12.6,12.83,12.57,12.66,221500
2013-05-07,12.68,13,12.64,12.98,211500
2013-05-08,12.98,13,12.82,12.96,249000
2013-05-09,12.91,12.98,12.77,12.8,133400
2013-05-10,12.86,12.89,12.74,12.87,132100
2013-05-13,12.81,12.99,12.74,12.84,153700
2013-05-14,12.88,13.02,12.87,13.01,279200
2013-05-15,12.99,13.14,12.95,13,223700
2013-05-16,12.94,13.01,12.91,12.99,119800
2013-05-17,13,13.08,12.96,13.07,356000
2013-05-20,13,13.25,13,13.15,240600
2013-05-21,13.11,13.2,13.03,13.19,167900
2013-05-22,13.18,13.41,12.83,12.88,243800
2013-05-23,12.79,12.96,12.7,12.82,172000
2013-05-24,12.56,12.91,12.56,12.91,135400
2013-05-28,12.99,13.15,12.84,13.02,311400
2013-05-29,12.91,13,12.83,12.91,127500
2013-05-30,12.92,13.04,12.79,13,267600
2013-05-31,12.91,13,12.84,12.89,353500
2013-06-03,12.89,13.07,12.62,12.86,435100
2013-06-04,12.84,12.9,12.54,12.61,356700
2013-06-05,12.6,12.72,12.5,12.54,190400
2013-06-06,12.58,12.7,12.34,12.66,201200
2013-06-07,12.78,12.84,12.64,12.77,152800
2013-06-10,12.82,12.95,12.69,12.94,143800
2013-06-11,12.8,12.92,12.72,12.72,148300
2013-06-12,12.77,12.8,12.52,12.57,117400
2013-06-13,12.6,12.77,12.52,12.76,162000
2013-06-14,12.74,12.78,12.46,12.48,219900
2013-06-17,12.61,12.75,12.38,12.47,409000
2013-06-18,12.5,12.72,12.44,12.71,665600
2013-06-19,12.7,12.83,12.6,12.79,400500
2013-06-20,12.64,12.89,12.58,12.8,315700
2013-06-21,12.85,13.28,12.82,13.27,1367400
2013-06-24,13.15,13.51,13.13,13.34,726500
2013-06-25,13.5,13.92,13.34,13.84,591500
2013-06-26,13.9,14.01,13.75,13.75,582800
