date,open,high,low,close,volume
2002-09-23,2.42,2.51,2.4,2.46,18400
2002-09-24,2.5,2.8,2.49,2.61,10300
2002-09-25,2.62,2.7,2.62,2.66,3900
2002-09-26,2.64,2.65,2.3,2.3,23500
2002-09-27,2.3,2.65,2.25,2.43,28100
2002-09-30,2.37,2.47,2.36,2.45,16500
2002-10-01,2.46,2.54,2.25,2.31,13100
2002-10-02,2.59,2.59,2.4,2.43,10900
2002-10-03,2.31,2.7,2.27,2.35,30500
2002-10-04,2.49,2.56,2.35,2.56,3100
2002-10-07,2.39,2.45,2.39,2.45,4400
2002-10-08,2.35,2.57,2.32,2.34,20500
2002-10-09,2.32,2.42,2.32,2.4,28700
2002-10-10,2.36,2.43,2.32,2.35,4200
2002-10-11,2.33,2.41,2.33,2.33,10300
2002-10-14,2.33,2.39,2.25,2.25,17700
2002-10-15,2.36,2.36,2.2,2.27,5900
2002-10-16,2.32,2.45,2.3,2.36,26700
2002-10-17,2.38,2.46,2.38,2.4,25200
2002-10-18,2.35,2.43,2.35,2.4,5000
2002-10-21,2.43,2.44,2.28,2.44,8000
2002-10-22,2.4,2.4,2.25,2.25,33700
2002-10-23,2.21,2.32,2.21,2.25,65900
2002-10-24,2.29,2.34,2.25,2.3,40000
2002-10-25,2.3,2.39,2.28,2.39,52500
2002-10-28,2.39,2.5,2.39,2.5,72000
2002-10-29,2.5,2.58,2.48,2.54,52700
2002-10-30,2.54,2.65,2.5,2.64,24800
2002-10-31,2.65,2.65,2.55,2.65,11400
2002-11-01,2.67,2.69,2.6,2.61,12100
2002-11-04,2.5,2.65,2.44,2.57,21700
2002-11-05,2.6,2.7,2.55,2.68,12600
2002-11-06,2.69,2.69,2.55,2.65,23300
2002-11-07,2.65,2.88,2.63,2.82,17700
2002-11-08,2.75,2.82,2.59,2.65,19800
2002-11-11,2.65,2.65,2.56,2.62,14900
2002-11-12,2.58,2.65,2.56,2.56,24900
2002-11-13,2.62,2.62,2.52,2.55,21700
2002-11-14,2.59,2.62,2.54,2.61,23300
2002-11-15,2.6,2.61,2.52,2.55,20800
2002-11-18,2.62,2.72,2.6,2.72,78300
2002-11-19,2.73,2.86,2.73,2.86,69100
2002-11-20,2.81,3,2.8,2.82,19400
2002-11-21,2.95,3.25,2.93,3.05,14600
2002-11-22,3.08,3.16,3.01,3.04,27800
2002-11-25,3.1,3.15,3.01,3.05,43500
2002-11-26,3.05,3.42,2.96,3.42,48800
2002-11-27,3.35,3.35,2.98,2.98,8100
2002-11-29,3.17,3.17,2.96,3,11000
2002-12-02,2.95,3,2.85,3,32100
2002-12-03,3.16,3.25,2.75,2.75,32100
2002-12-04,3.02,3.09,2.6,2.9,164300
2002-12-05,2.9,3,2.7,2.9,30200
2002-12-06,2.8,2.95,2.8,2.95,15100
2002-12-09,2.9,2.91,2.8,2.85,20200
2002-12-10,2.85,2.95,2.6,2.8,63300
2002-12-11,2.84,2.9,2.71,2.78,91400
2002-12-12,2.84,2.99,2.75,2.92,97500
2002-12-13,2.95,2.97,2.88,2.94,8800
2002-12-16,2.93,2.93,2.75,2.85,74600
2002-12-17,2.7,2.84,2.7,2.79,12700
2002-12-18,2.8,2.8,2.74,2.79,15900
2002-12-19,2.7,2.8,2.7,2.8,27300
2002-12-20,2.75,2.82,2.75,2.82,33600
2002-12-23,2.75,2.8,2.75,2.78,1800
2002-12-24,2.78,2.8,2.78,2.79,6000
2002-12-26,2.76,2.9,2.75,2.86,54400
2002-12-27,2.81,2.89,2.74,2.78,38200
2002-12-30,2.89,2.89,2.73,2.79,42600
2002-12-31,2.7,2.89,2.61,2.85,31400
2003-01-02,2.66,2.89,2.66,2.77,18900
2003-01-03,2.9,2.9,2.77,2.87,10400
2003-01-06,2.9,2.9,2.76,2.82,27300
2003-01-07,2.78,2.83,2.7,2.8,15900
2003-01-08,2.7,2.83,2.7,2.83,18900
2003-01-09,2.88,2.9,2.88,2.89,17700
2003-01-10,2.79,2.9,2.77,2.85,10000
2003-01-13,2.89,2.96,2.77,2.85,26500
2003-01-14,2.87,2.93,2.85,2.85,39400
2003-01-15,2.85,2.95,2.85,2.93,4600
2003-01-16,2.94,2.94,2.72,2.84,12400
2003-01-17,2.85,2.9,2.85,2.9,2600
2003-01-21,2.85,2.93,2.76,2.8,16500
2003-01-22,2.75,2.8,2.71,2.75,12900
2003-01-23,2.72,2.8,2.72,2.8,20900
2003-01-24,2.8,2.83,2.71,2.77,5700
2003-01-27,2.74,2.74,2.53,2.58,61600
2003-01-28,2.56,2.56,2.4,2.41,188300
2003-01-29,2.4,2.5,2.4,2.46,32300
2003-01-30,2.48,2.49,2.47,2.47,11400
2003-01-31,2.48,2.51,2.4,2.51,13900
2003-02-03,2.46,2.79,2.46,2.72,74100
2003-02-04,2.68,2.82,2.68,2.82,17600
2003-02-05,2.81,2.91,2.79,2.91,16700
2003-02-06,2.9,3.17,2.9,3.01,11700
2003-02-07,3.17,3.17,2.92,2.93,20500
2003-02-10,2.92,2.97,2.91,2.97,10400
2003-02-11,2.94,3.11,2.94,3.11,31900
2003-02-12,3.1,3.12,3.09,3.1,22000
2003-02-13,2.92,3.18,2.91,3.15,32900
2003-02-14,3.2,3.67,3.2,3.44,34800
2003-02-18,3.5,3.5,3.42,3.42,17300
2003-02-19,3.43,3.71,3.43,3.66,37100
2003-02-20,3.69,3.7,3.5,3.69,17500
2003-02-21,3.65,3.73,3.52,3.61,10000
2003-02-24,3.71,3.72,3.65,3.65,10400
2003-02-25,3.66,3.69,3.66,3.69,2600
2003-02-26,3.69,3.69,3.65,3.69,10200
2003-02-27,3.69,3.8,3.68,3.79,17600
2003-02-28,3.79,3.79,3.73,3.75,5300
2003-03-03,3.8,3.97,3.8,3.9,8400
2003-03-04,3.75,3.86,3.55,3.78,14600
2003-03-05,3.76,3.8,3.72,3.8,13100
2003-03-06,3.78,3.81,3.78,3.78,7000
2003-03-07,3.78,3.8,3.78,3.79,12800
2003-03-10,3.75,3.8,3.75,3.77,9900
2003-03-11,3.77,3.77,3.35,3.48,35000
2003-03-12,3.41,3.42,3.4,3.42,1300
2003-03-13,3.48,3.5,3.41,3.5,16200
2003-03-14,3.41,3.41,3.05,3.15,24000
2003-03-17,3.2,3.2,3.16,3.16,4200
2003-03-18,3.24,3.49,3.24,3.49,5000
2003-03-19,3.5,3.5,3.3,3.44,10200
2003-03-20,3.44,3.75,3.31,3.7,24600
2003-03-21,3.7,3.74,3.49,3.49,2900
2003-03-24,3.42,3.42,3.41,3.42,4300
2003-03-25,3.45,3.45,3.45,3.45,300
2003-03-26,3.45,3.49,3.45,3.45,800
2003-03-27,3.46,3.49,3.45,3.45,6700
2003-03-28,3.44,3.47,3.41,3.45,11600
2003-03-31,3.5,3.5,3.42,3.5,21600
2003-04-01,3.5,3.6,3.49,3.49,25200
2003-04-02,3.57,3.57,3.48,3.48,2600
2003-04-03,3.46,3.6,3.46,3.51,19000
2003-04-04,3.46,3.48,3.21,3.45,10200
2003-04-07,3.45,3.5,3.41,3.49,3800
2003-04-08,3.1,3.5,3.1,3.5,11100
2003-04-09,3.42,3.49,3.4,3.41,69300
2003-04-10,3.45,3.45,3.36,3.41,46000
2003-04-11,3.4,3.44,3.35,3.44,75000
2003-04-14,3.39,3.43,3.32,3.38,4400
2003-04-15,3.42,3.43,3.4,3.43,4400
2003-04-16,3.42,3.42,3.35,3.35,6800
2003-04-17,3.34,3.35,3.24,3.29,9500
2003-04-21,3.24,3.24,3.1,3.1,20100
2003-04-22,3.15,3.32,3.11,3.15,15600
2003-04-23,3.18,3.39,3.14,3.39,16200
2003-04-24,3.32,3.39,3.32,3.38,2300
2003-04-25,3.39,3.39,3.33,3.35,4100
2003-04-28,3.35,3.35,3.29,3.3,11700
2003-04-29,3.31,3.31,3.3,3.3,1600
2003-04-30,3.3,3.5,3.29,3.29,38400
2003-05-01,3.15,3.5,3.14,3.45,11700
2003-05-02,3.4,3.5,3.4,3.5,10000
2003-05-05,3.42,3.44,3.37,3.38,28700
2003-05-06,3.34,3.4,3.32,3.4,3400
2003-05-07,3.25,3.42,3.18,3.28,11100
2003-05-08,3.4,3.43,3.4,3.41,3300
2003-05-09,3.39,3.39,3.17,3.19,17900
2003-05-12,3.39,3.39,3.19,3.19,12000
2003-05-13,3.25,3.25,3.19,3.21,11800
2003-05-14,3.15,3.27,3.15,3.27,7900
2003-05-15,3.24,3.24,3.19,3.2,8800
2003-05-16,3.19,3.25,3.16,3.17,12300
2003-05-19,3.18,3.22,3.15,3.16,29700
2003-05-20,3.18,3.18,3.11,3.11,2300
2003-05-21,3.14,3.27,3.13,3.21,9300
2003-05-22,3.23,3.25,3.1,3.2,22800
2003-05-23,3.25,3.29,3.21,3.28,23000
2003-05-27,3.29,3.39,3.28,3.28,21300
2003-05-28,3.33,3.39,3.15,3.29,43800
2003-05-29,3.33,3.35,3.25,3.25,15400
2003-05-30,3.26,3.26,3.26,3.26,1600
2003-06-02,3.28,3.34,3.15,3.2,17400
2003-06-03,3.25,3.28,3.24,3.24,4500
2003-06-04,3.25,3.25,3.21,3.23,4800
2003-06-05,3.21,3.24,3.1,3.18,17400
2003-06-06,3.17,3.19,3.12,3.19,4400
2003-06-09,3.2,3.34,3.2,3.34,10900
2003-06-10,3.18,3.3,3.18,3.3,4900
2003-06-11,3.15,3.39,3.15,3.39,13400
2003-06-12,3.2,3.4,3.2,3.2,11800
2003-06-13,3.21,3.4,3.21,3.38,3900
2003-06-16,3.38,3.5,3.36,3.46,26300
2003-06-17,3.37,3.57,3.31,3.5,21500
2003-06-18,3.47,3.5,3.45,3.45,3700
2003-06-19,3.42,3.59,3.42,3.51,9100
2003-06-20,3.45,3.85,3.45,3.85,13700
2003-06-23,3.55,4,3.55,3.9,21800
2003-06-24,3.9,3.94,3.61,3.75,15600
2003-06-25,3.74,3.81,3.74,3.81,7200
2003-06-26,3.85,3.9,3.74,3.81,7100
2003-06-27,3.9,3.9,3.9,3.9,100
2003-06-30,3.87,3.87,3.75,3.8,3800
2003-07-01,3.73,3.85,3.73,3.74,10500
2003-07-02,3.7,3.8,3.7,3.8,19400
2003-07-03,3.75,3.9,3.45,3.85,24500
2003-07-07,3.9,3.9,3.75,3.75,13800
2003-07-08,3.75,3.8,3.75,3.75,19900
2003-07-09,3.7,3.75,3.46,3.67,13000
2003-07-10,3.83,3.83,3.7,3.8,12100
2003-07-11,3.7,3.71,3.7,3.71,2100
2003-07-14,3.8,3.85,3.7,3.75,19300
2003-07-15,3.7,3.8,3.7,3.76,5400
2003-07-16,3.7,3.71,3.38,3.52,25600
2003-07-17,3.58,3.58,3.25,3.46,5100
2003-07-18,3.49,3.54,3.4,3.51,7900
2003-07-21,3.69,3.77,3.56,3.77,12400
2003-07-22,3.79,3.95,3.75,3.9,46000
2003-07-23,3.9,3.91,3.82,3.91,11900
2003-07-24,3.95,3.95,3.9,3.9,19600
2003-07-25,3.95,3.95,3.86,3.88,18300
2003-07-28,3.88,3.95,3.88,3.91,25300
2003-07-29,3.94,4,3.9,3.9,35800
2003-07-30,3.85,3.99,3.83,3.91,40800
2003-07-31,3.98,4,3.91,3.94,61900
2003-08-01,4,4,3.95,3.99,56100
2003-08-04,4,4,3.72,3.79,17900
2003-08-05,3.89,3.89,3.81,3.81,2300
2003-08-06,3.83,3.89,3.8,3.85,10300
2003-08-07,3.89,3.9,3.77,3.9,15400
2003-08-08,3.75,3.92,3.75,3.85,13600
2003-08-11,3.79,3.93,3.75,3.79,9500
2003-08-12,3.79,3.9,3.78,3.9,11500
2003-08-13,3.95,3.99,3.78,3.9,47000
2003-08-14,3.78,3.95,3.78,3.92,12900
2003-08-15,3.94,3.95,3.79,3.95,5400
2003-08-18,3.95,3.95,3.79,3.85,7900
2003-08-19,3.85,3.94,3.84,3.88,7900
2003-08-20,3.94,3.94,3.88,3.92,7800
2003-08-21,3.92,3.93,3.89,3.9,12500
2003-08-22,3.9,4,3.86,3.99,16400
2003-08-25,3.86,4.05,3.86,3.99,26200
2003-08-26,3.95,4.24,3.95,4.15,26200
2003-08-27,4.06,4.15,4.06,4.11,26100
2003-08-28,4.17,4.17,4.03,4.15,12500
2003-08-29,4.1,4.12,4.06,4.12,8500
2003-09-02,4.03,4.17,4.03,4.12,12100
2003-09-03,4.1,4.15,4.1,4.14,16400
2003-09-04,4.1,4.14,4.1,4.13,33300
2003-09-05,4.14,4.14,3.99,4.11,13100
2003-09-08,4.11,4.11,4.03,4.04,14600
2003-09-09,4.03,4.07,4.01,4.04,24600
2003-09-10,4.05,4.09,4.01,4.05,30800
2003-09-11,4.02,4.04,3.92,4.04,16400
2003-09-12,4,4.04,3.98,4.01,20600
2003-09-15,4.02,4.04,3.99,4.04,27700
2003-09-16,4.05,4.05,4,4,24900
2003-09-17,3.98,4.03,3.9,3.95,23600
2003-09-18,4,4.06,3.91,4.04,46500
2003-09-19,4.04,4.1,3.98,4.1,42600
2003-09-22,4.06,4.06,3.82,4.01,73700
2003-09-23,4.01,4.08,4,4.04,78200
2003-09-24,4.05,4.06,3.97,4.06,36600
2003-09-25,4.1,4.1,4,4.05,14800
2003-09-26,4.07,4.07,4.01,4.03,1200
2003-09-29,4.01,4.05,4,4.05,20800
2003-09-30,4.08,4.17,4.05,4.17,68700
2003-10-01,4.17,4.64,4.16,4.5,67800
2003-10-02,4.53,4.62,4.4,4.5,28300
2003-10-03,4.54,4.6,4.41,4.54,9200
2003-10-06,4.38,4.65,4.38,4.6,24500
2003-10-07,4.57,4.6,4.4,4.4,20400
2003-10-08,4.35,4.5,4.35,4.41,14100
2003-10-09,4.5,4.5,4.36,4.5,8400
2003-10-10,4.49,4.5,4.36,4.39,13600
2003-10-13,4.35,4.41,4.1,4.28,20400
2003-10-14,4.28,4.4,4.05,4.29,12600
2003-10-15,4.4,4.4,4,4.27,32700
2003-10-16,4.31,4.35,4.31,4.34,6100
2003-10-17,4.33,4.5,4.33,4.49,16800
2003-10-20,4.49,4.54,4.31,4.51,2900
2003-10-21,4.55,4.73,4.36,4.6,43000
2003-10-22,4.5,4.69,4.2,4.58,59300
2003-10-23,4.69,4.69,4.51,4.6,22000
2003-10-24,4.61,4.7,4.6,4.6,16800
2003-10-27,4.64,4.65,4.6,4.65,7100
2003-10-28,4.61,4.69,4.6,4.69,15500
2003-10-29,4.69,4.69,4.6,4.63,17700
2003-10-30,4.55,5.1,4.55,5,90400
2003-10-31,5.1,5.15,4.89,5.15,60300
2003-11-03,5.05,5.2,4.52,5.1,31700
2003-11-04,5.18,5.18,5.1,5.16,27900
2003-11-05,5.16,5.16,4.83,5.05,33400
2003-11-06,4.9,5.18,4.9,5.13,32500
2003-11-07,5.18,5.18,4.91,5.13,28200
2003-11-10,5.1,5.13,5.07,5.07,8500
2003-11-11,5.1,5.13,5.1,5.1,15600
2003-11-12,5.16,5.16,4.95,5.05,22300
2003-11-13,4.82,5.13,4.82,5.05,16900
2003-11-14,5.01,5.08,5,5,12100
2003-11-17,4.85,5.09,4.85,5.09,21100
2003-11-18,5.1,5.1,4.82,4.9,24900
2003-11-19,5,5,4.9,4.97,25100
2003-11-20,5,5.03,4.96,4.99,22800
2003-11-21,5.05,5.05,4.8,4.84,37000
2003-11-24,4.89,4.98,4.87,4.9,13200
2003-11-25,5,5.08,4.99,5,27800
2003-11-26,5,5.07,4.84,5,20300
2003-11-28,5,5.01,5,5,7100
2003-12-01,4.75,5.07,4.75,4.97,10700
2003-12-02,4.91,5.07,4.91,4.97,5200
2003-12-03,4.99,5,4.95,4.97,24200
2003-12-04,4.97,4.97,4.8,4.85,40400
2003-12-05,4.8,4.98,4.8,4.98,4600
2003-12-08,4.91,4.98,4.85,4.89,20000
2003-12-09,4.95,4.99,4.81,4.95,15900
2003-12-10,4.99,5.2,4.99,5.12,48200
2003-12-11,5.19,5.19,4.89,5.04,31900
2003-12-12,5.12,5.12,5,5.1,32300
2003-12-15,5.14,5.14,5.05,5.06,14000
2003-12-16,5.1,5.1,4.98,5.04,15200
2003-12-17,4.95,5.02,4.95,5.02,9000
2003-12-18,4.75,5.05,4.75,4.98,4700
2003-12-19,4.89,5.09,4.69,5.01,20500
2003-12-22,4.61,4.99,4.51,4.9,18900
2003-12-23,4.9,4.98,4.9,4.95,7700
2003-12-24,5,5.09,4.81,5.08,17800
2003-12-26,5.1,5.1,5.03,5.07,9200
2003-12-29,5.04,5.09,4.86,4.95,41800
2003-12-30,5.06,5.14,4.98,5.1,40600
2003-12-31,5.15,5.15,5,5,11500
2004-01-02,5.09,5.1,4.91,5.05,35600
2004-01-05,4.89,5.07,4.89,5.04,27400
2004-01-06,4.99,5.05,4.99,5.05,19100
2004-01-07,5.05,5.05,4.82,4.94,61500
2004-01-08,5,5,4.87,4.96,22100
2004-01-09,4.79,5.05,4.79,5.05,48200
2004-01-12,5.05,5.05,4.97,5.05,16300
2004-01-13,5.08,5.08,5,5.02,23200
2004-01-14,5.02,5.05,5.01,5.05,45400
2004-01-15,5.08,5.23,5.03,5.09,42500
2004-01-16,5.15,5.94,5.05,5.69,146600
2004-01-20,5.56,5.9,5.55,5.64,78400
2004-01-21,5.7,6.1,5.67,6.09,82300
2004-01-22,6.4,6.4,6.09,6.22,45900
2004-01-23,6.22,6.49,6.12,6.37,55100
2004-01-26,6.35,6.49,6.31,6.48,68900
2004-01-27,6.49,6.5,5.64,5.9,87000
2004-01-28,5.85,6.29,5.85,5.92,66700
2004-01-29,6.1,6.1,5.85,5.99,27700
2004-01-30,5.9,6.3,5.9,6.06,26100
2004-02-02,6.15,6.15,5.95,6.15,24200
2004-02-03,6.13,6.15,5.9,6.14,95300
2004-02-04,6.25,6.25,6.09,6.12,43100
2004-02-05,5.9,6.2,5.9,6.15,44300
2004-02-06,6.19,6.19,5.91,6.07,10700
2004-02-09,6.13,6.15,5.93,6.11,34500
2004-02-10,6.13,6.15,6.09,6.1,22600
2004-02-11,6.07,6.15,6.05,6.15,22800
2004-02-12,6.05,6.16,6.01,6.1,52500
2004-02-13,6.15,6.2,6.01,6.09,15700
2004-02-17,6.14,6.26,6.08,6.26,42900
2004-02-18,6.24,6.25,6.17,6.22,27300
2004-02-19,6.15,6.32,6.15,6.26,25000
2004-02-20,6.3,6.3,6.18,6.28,32300
2004-02-23,6.27,6.35,6.18,6.21,38500
2004-02-24,6.21,6.23,6.17,6.23,20800
2004-02-25,6.24,6.24,6.17,6.22,10000
2004-02-26,6.17,6.22,6.08,6.18,17900
2004-02-27,6.18,6.21,6.11,6.21,12900
2004-03-01,6.22,6.22,6.14,6.2,6500
2004-03-02,6.2,6.2,6.15,6.2,20200
2004-03-03,6.1,6.2,6.1,6.2,10000
2004-03-04,6.06,6.22,6.06,6.22,17300
2004-03-05,6.19,6.19,6.09,6.17,12000
2004-03-08,6.15,6.21,6.06,6.2,17800
2004-03-09,6.12,6.48,6.12,6.45,109600
2004-03-10,6.43,6.45,6.07,6.35,25800
2004-03-11,6.36,6.36,5.46,5.75,67700
2004-03-12,5.66,6.23,5.6,6.08,62200
2004-03-15,6.11,6.3,5.75,5.98,37000
2004-03-16,5.98,6.15,5.92,6.11,10300
2004-03-17,6.15,6.25,6.14,6.2,17400
2004-03-18,6.18,6.2,6.03,6.05,12100
2004-03-19,6.05,6.2,5.8,6.15,13200
2004-03-22,5.99,6.18,5.99,6.15,8900
2004-03-23,6.2,6.2,6.11,6.15,43800
2004-03-24,6.15,6.19,6.15,6.15,29300
2004-03-25,6.15,6.19,6.05,6.12,34900
2004-03-26,6.05,6.12,6,6.08,10300
2004-03-29,6.14,6.2,6.1,6.16,14000
2004-03-30,6.15,6.15,6.01,6.11,8600
2004-03-31,6.03,6.12,6.03,6.1,6300
2004-04-01,6.05,6.09,6,6.09,2500
2004-04-02,6.1,6.15,6,6.11,11100
2004-04-05,6.1,6.1,5.92,6,16600
2004-04-06,6,6,5.9,5.99,11600
2004-04-07,5.87,5.92,5.7,5.81,35800
2004-04-08,5.85,5.97,5.85,5.88,15700
2004-04-12,5.85,5.88,5.7,5.82,19900
2004-04-13,5.75,5.84,5.7,5.71,21400
2004-04-14,5.61,5.7,5.53,5.7,21800
2004-04-15,5.6,5.73,5.6,5.65,9100
2004-04-16,5.53,5.8,5.51,5.76,40200
2004-04-19,5.69,5.85,5.52,5.54,17600
2004-04-20,5.62,5.73,5.62,5.69,14100
2004-04-21,5.6,5.71,5.54,5.71,7300
2004-04-22,5.57,5.73,5.57,5.7,11600
2004-04-23,5.83,5.83,5.55,5.55,9900
2004-04-26,5.92,5.94,5.55,5.6,25200
2004-04-27,5.75,6,5.65,6,45800
2004-04-28,5.95,6.15,5.84,6.03,15900
2004-04-29,6.04,6.11,6,6.1,7700
2004-04-30,5.98,6.11,5.98,6.1,34300
2004-05-03,6.11,6.15,6.07,6.15,63400
2004-05-04,6.12,6.15,6.03,6.15,37000
2004-05-05,6.15,6.15,5.91,6.01,19700
2004-05-06,5.96,6.05,5.91,5.97,10700
2004-05-07,5.95,6,5.95,5.96,7100
2004-05-10,6.09,6.09,5.7,5.83,11400
2004-05-11,5.86,5.98,5.86,5.89,3700
2004-05-12,5.96,5.96,5.84,5.87,3100
2004-05-13,5.88,5.9,5.7,5.7,2600
2004-05-14,5.75,5.84,5.7,5.7,10000
2004-05-17,5.7,5.74,5.55,5.55,14700
2004-05-18,5.87,5.98,5.78,5.95,10700
2004-05-19,5.91,5.98,5.62,5.92,5900
2004-05-20,5.94,6.07,5.6,5.97,20700
2004-05-21,5.55,6.01,5.55,5.98,16200
2004-05-24,5.86,5.89,5.61,5.8,10300
2004-05-25,5.7,5.8,5.65,5.69,13500
2004-05-26,5.6,5.75,5.6,5.61,7500
2004-05-27,5.69,5.7,5.66,5.66,1200
2004-05-28,5.75,5.89,5.67,5.76,33800
2004-06-01,5.71,5.88,5.71,5.87,3000
2004-06-02,5.88,5.94,5.69,5.7,14600
2004-06-03,5.67,5.73,5.56,5.73,4000
2004-06-04,5.6,5.89,5.6,5.75,12200
2004-06-07,5.78,5.78,5.73,5.74,1200
2004-06-08,5.81,5.87,5.81,5.83,9200
2004-06-09,5.92,5.92,5.75,5.75,17500
2004-06-10,5.87,5.87,5.4,5.45,24400
2004-06-14,5.55,5.7,5.41,5.52,19000
2004-06-15,5.41,5.75,5.41,5.5,12800
2004-06-16,5.41,5.74,5.41,5.74,5600
2004-06-17,5.72,5.75,5.57,5.64,6800
2004-06-18,5.62,5.65,5.47,5.54,5100
2004-06-21,5.43,5.52,5.41,5.52,13700
2004-06-22,5.42,5.59,5.3,5.51,5900
2004-06-23,5.5,5.55,5.15,5.54,33200
2004-06-24,5.15,5.5,5.11,5.5,6900
2004-06-25,5.51,5.54,5.5,5.53,2800
2004-06-28,5.38,5.56,5.38,5.5,9200
2004-06-29,5.5,5.56,5.5,5.52,6200
2004-06-30,5.51,5.64,5.5,5.55,11900
2004-07-01,5.51,5.61,5.5,5.51,7000
2004-07-02,5.59,5.6,5.51,5.52,13000
2004-07-06,5.5,5.56,5.5,5.56,7500
2004-07-07,5.51,5.54,5.5,5.51,5000
2004-07-08,5.48,5.59,5.13,5.4,13000
2004-07-09,5.42,5.55,5.42,5.45,14500
2004-07-12,5.45,5.56,5.45,5.45,4200
2004-07-13,5.52,5.52,5.3,5.38,28200
2004-07-14,5.3,5.38,5.3,5.35,8100
2004-07-15,5.4,5.44,5.03,5.34,19000
2004-07-16,5.3,5.5,5.3,5.38,16700
2004-07-19,5.3,5.51,5.3,5.51,3900
2004-07-20,5.4,5.48,5.34,5.35,21900
2004-07-21,5.31,5.48,5.31,5.47,5100
2004-07-22,5.39,5.4,5.34,5.37,6200
2004-07-23,5.34,5.4,5.34,5.4,8100
2004-07-26,5.32,5.4,5.32,5.34,8700
2004-07-27,5.35,5.38,5.35,5.37,2100
2004-07-28,5.31,5.48,5.31,5.38,6800
2004-07-29,5.3,5.49,5.22,5.49,11600
2004-07-30,5.32,5.47,5.32,5.36,2800
2004-08-02,5.3,5.45,5.3,5.35,5200
2004-08-03,5.37,5.49,5.37,5.39,5800
2004-08-04,5.39,5.41,5.28,5.34,10200
2004-08-05,5.34,5.35,5.32,5.32,3400
2004-08-06,5.29,5.31,5.29,5.31,4700
2004-08-09,5.3,5.45,5.3,5.33,4300
2004-08-10,5.32,5.35,5.31,5.32,13300
2004-08-11,5.31,5.35,5.22,5.32,8100
2004-08-12,5.35,5.35,4.95,5.05,18700
2004-08-13,5.02,5.15,5.02,5.15,13200
2004-08-16,5.22,5.35,5.2,5.32,12700
2004-08-17,5.16,5.3,5.11,5.3,4200
2004-08-18,5.15,5.32,5.14,5.2,10100
2004-08-19,5.04,5.22,5,5,18300
2004-08-20,5.05,5.23,5.02,5.07,4200
2004-08-23,5,5.25,5,5.2,8500
2004-08-24,5.1,5.19,5.07,5.15,5100
2004-08-25,5.19,5.24,5.15,5.16,3700
2004-08-26,5.08,5.21,5.08,5.18,3100
2004-08-27,5.15,5.17,5.15,5.15,3900
2004-08-30,5.15,5.16,5.08,5.08,13600
2004-08-31,5.08,5.21,5,5.21,11600
2004-09-01,5.07,5.24,5.07,5.21,3300
2004-09-02,5.24,5.25,5.24,5.25,4100
2004-09-03,5.16,5.18,5.15,5.16,600
2004-09-07,5.05,5.25,5.05,5.22,1200
2004-09-08,5.11,5.18,5,5.13,19900
2004-09-09,5.2,5.24,5.06,5.23,8200
2004-09-10,5.06,5.24,5.06,5.19,10300
2004-09-13,5.2,5.22,5.13,5.16,5600
2004-09-14,5.2,5.25,5.14,5.17,6600
2004-09-15,5.14,5.14,5.06,5.06,3400
2004-09-16,5.09,5.22,5.05,5.05,14700
2004-09-17,5.05,5.05,5.05,5.05,0
2004-09-20,5.04,5.2,5.04,5.15,9400
2004-09-21,5.05,5.22,5.02,5.02,6700
2004-09-22,5.01,5.24,4.67,4.77,22000
2004-09-23,4.8,4.87,4.8,4.87,5400
2004-09-24,4.85,4.96,4.83,4.96,3100
2004-09-27,4.94,5.1,4.82,5.09,8900
2004-09-28,5.1,5.1,4.85,4.93,3900
2004-09-29,4.85,4.87,4.6,4.8,14100
2004-09-30,4.65,5.13,4.65,5,17000
2004-10-01,5.02,5.02,5,5,7600
2004-10-04,4.59,4.93,4.59,4.93,11500
2004-10-05,4.93,4.97,4.83,4.9,3700
2004-10-06,4.81,5.09,4.76,4.83,6200
2004-10-07,4.62,4.87,4.62,4.71,21200
2004-10-08,4.65,4.69,4.61,4.68,13600
2004-10-11,4.6,4.72,4.6,4.7,6400
2004-10-12,4.6,4.72,4.6,4.68,4400
2004-10-13,4.72,5.11,4.62,5.03,31400
2004-10-14,4.99,5.04,4.89,4.95,3400
2004-10-15,4.95,5.03,4.9,4.9,4700
2004-10-18,5.02,5.1,4.99,5.1,5700
2004-10-19,5.09,5.16,4.98,5.09,9400
2004-10-20,4.89,5.25,4.89,4.99,16600
2004-10-21,5,5,4.88,4.99,14800
2004-10-22,4.84,5,4.84,4.92,7500
2004-10-25,5,5,4.8,4.94,6000
2004-10-26,5,5,4.86,4.92,12700
2004-10-27,4.84,5,4.84,4.91,15100
2004-10-28,4.94,5.05,4.93,5,23600
2004-10-29,5.06,5.25,5,5.19,21600
2004-11-01,5.05,5.19,5,5.11,7100
2004-11-02,5.08,5.2,5.01,5.17,28800
2004-11-03,5.14,5.14,5,5.01,7900
2004-11-04,5.01,5.06,5,5.06,12300
2004-11-05,5,5.13,5,5.1,16200
2004-11-08,5.1,5.1,5.06,5.1,16800
2004-11-09,5.11,5.16,5.08,5.1,2800
2004-11-10,5.19,5.19,5,5,11600
2004-11-11,5,5.1,4.94,5,28500
2004-11-12,5,5,5,5,3700
2004-11-15,5,5,5,5,2300
2004-11-16,5,5.03,5,5,8400
2004-11-17,5.08,5.19,4.97,5.11,6800
2004-11-18,5.07,5.15,5.06,5.15,6900
