date,open,high,low,close,volume
2013-09-27,25,25.950001,25,25.950001,600
2013-09-30,25.950001,25.950001,25.950001,25.950001,0
2013-10-01,25.950001,25.950001,25.950001,25.950001,300
2013-10-02,25.950001,25.950001,25.9,25.9,700
2013-10-03,25.1,25.950001,25,25.950001,1000
2013-10-04,25.950001,25.950001,25.950001,25.950001,500
2013-10-07,25.5,25.940001,25.5,25.940001,4700
2013-10-08,25.799999,25.799999,23.77,23.77,300
2013-10-09,24.01,25.940001,24.01,25.74,1100
2013-10-10,25.27,25.75,25.27,25.73,900
2013-10-11,25.450001,25.75,25.450001,25.75,1300
2013-10-14,25.950001,25.950001,25.950001,25.950001,300
2013-10-15,23.75,26.5,23.75,26.5,3200
2013-10-16,26,26.110001,26,26.110001,200
2013-10-17,26,28,25.620001,28,900
2013-10-18,26.5,26.5,24,24.9,6500
2013-10-21,25.1,25.120001,24.620001,25.120001,1000
2013-10-22,25.059999,25.799999,25.059999,25.790001,1400
2013-10-23,25.09,25.5,25.09,25.09,800
2013-10-24,25.09,25.09,24.65,24.700001,1400
2013-10-25,24.75,24.75,24.33,24.549999,1300
2013-10-28,25,25,24.6,24.6,900
2013-10-29,25,25.9,25,25.5,900
2013-10-30,25.5,25.5,24.6,24.969999,600
2013-10-31,24.969999,24.969999,24.93,24.93,600
2013-11-01,25,25,25,25,300
2013-11-04,25.190001,25.190001,24.209999,25,800
2013-11-05,25,25,24.15,24.450001,500
2013-11-06,24.530001,25.559999,24.530001,24.58,1900
2013-11-07,24.99,24.99,24.75,24.950001,300
2013-11-08,24.809999,25.1,24.219999,24.219999,600
2013-11-11,25,25,24.549999,24.549999,400
2013-11-12,24.700001,24.700001,24.65,24.65,300
2013-11-13,25,25,24.9,24.9,600
2013-11-14,24.9,24.9,24.23,24.23,1800
2013-11-15,24.889999,24.889999,24.49,24.85,1700
2013-11-18,24.9,24.9,24.35,24.9,1000
2013-11-19,24.9,24.950001,24.33,24.75,2000
2013-11-20,24.74,24.75,24.4,24.700001,1000
2013-11-21,24.4,24.450001,24.059999,24.059999,800
2013-11-22,24.450001,24.5,24.030001,24.030001,700
2013-11-25,24.02,24.48,24.02,24.48,800
2013-11-26,24.5,24.5,24.459999,24.459999,700
2013-11-27,24.5,24.5,24.4,24.4,500
2013-11-29,24.17,24.5,24.17,24.5,400
2013-12-02,24.4,24.4,24.4,24.4,300
2013-12-03,24.4,24.5,23.9,24.200001,4300
2013-12-04,24.200001,24.200001,24.200001,24.200001,0
2013-12-05,24,24.299999,23.9,24.190001,2500
2013-12-06,24.49,24.49,24.49,24.49,100
2013-12-09,24.959999,24.959999,24.959999,24.959999,100
2013-12-10,24.959999,24.959999,24.959999,24.959999,0
2013-12-11,24.959999,24.959999,24.959999,24.959999,0
2013-12-12,23.799999,23.799999,23.799999,23.799999,300
2013-12-13,23.84,25,23.84,24.75,900
2013-12-16,24.75,24.75,24.700001,24.700001,300
2013-12-17,24.77,25.5,24.77,25.5,700
2013-12-18,25.5,25.5,25.5,25.5,0
2013-12-19,25.5,25.5,25.5,25.5,0
2013-12-20,25.5,25.5,25.5,25.5,0
2013-12-23,25.299999,25.5,24.01,25.5,5400
2013-12-24,25.5,25.5,25.5,25.5,300
2013-12-26,24.9,24.9,24.299999,24.9,1000
2013-12-27,25,25.5,25,25,600
2013-12-30,25,25,25,25,0
2013-12-31,24.1,25.49,23.950001,25.139999,2400
2014-01-02,24.969999,24.969999,24.969999,24.969999,400
2014-01-03,25.9,25.9,24.559999,24.559999,500
2014-01-06,25.969999,25.98,24.18,25.610001,1100
2014-01-07,25.030001,25.030001,25.030001,25.030001,100
2014-01-08,24.860001,25.1,24.780001,25.1,1400
2014-01-09,25.1,25.1,25.1,25.1,0
2014-01-10,24.58,24.799999,24.58,24.799999,200
2014-01-13,24.799999,24.799999,24.799999,24.799999,0
2014-01-14,24.92,24.92,24.92,24.92,100
2014-01-15,24.92,24.92,24.92,24.92,0
2014-01-16,24.92,24.92,24.92,24.92,0
2014-01-17,25.6,25.6,25.6,25.6,300
2014-01-21,25.540001,25.6,25,25,600
2014-01-22,25,25,25,25,0
2014-01-23,25.549999,25.549999,25.549999,25.549999,500
2014-01-24,25.57,25.57,24.26,24.26,900
2014-01-27,25.440001,25.59,25.34,25.34,300
2014-01-28,25,25.040001,24.75,25.02,1100
2014-01-29,25.02,25.02,25.02,25.02,0
2014-01-30,25.629999,25.65,25.629999,25.65,300
2014-01-31,25.440001,25.75,25.440001,25.75,1200
2014-02-03,25.75,25.75,25.129999,25.129999,400
2014-02-04,24.15,25.08,24.15,25.08,400
2014-02-05,25.08,25.08,25.08,25.08,0
2014-02-06,25.5,25.5,24.76,24.76,600
2014-02-07,25,25.75,25,25.75,1400
2014-02-10,25.75,25.75,24.51,24.51,500
2014-02-11,25,25.15,24.75,25.15,900
2014-02-12,25,25.309999,24.98,25.049999,900
2014-02-13,24.139999,25.129999,24.139999,25.049999,500
2014-02-14,25.719999,25.75,25.4,25.4,3800
2014-02-18,24.280001,24.280001,24.280001,24.280001,300
2014-02-19,25.5,25.65,25.129999,25.65,1100
2014-02-20,26.049999,26.049999,25.5,25.5,600
2014-02-21,25.299999,25.299999,25.299999,25.299999,100
2014-02-24,25.299999,25.299999,25.299999,25.299999,0
2014-02-25,25.5,25.5,25.5,25.5,2300
2014-02-26,25.5,25.5,25.5,25.5,100
2014-02-27,25.5,25.5,25.5,25.5,400
2014-02-28,24.66,24.66,24.66,24.66,100
2014-03-03,25.49,25.49,24.98,25.25,500
2014-03-04,25.85,25.85,25.5,25.5,600
2014-03-05,25.549999,25.549999,25.549999,25.549999,100
2014-03-06,25.65,25.65,25.65,25.65,300
2014-03-07,25.65,25.65,25.65,25.65,0
2014-03-10,25,25.5,25,25.5,1300
2014-03-11,25.5,25.5,25.5,25.5,0
2014-03-12,25.5,25.5,25.5,25.5,100
2014-03-13,25.5,25.5,25.5,25.5,100
2014-03-14,25.5,25.5,25.5,25.5,100
2014-03-17,26.049999,26.049999,25.5,25.5,400
2014-03-18,25.34,26.15,25.34,26.09,800
2014-03-19,26.139999,26.15,25.809999,25.809999,700
2014-03-20,26.01,26.01,26.01,26.01,100
2014-03-21,25.610001,25.610001,25.6,25.6,700
2014-03-24,26.15,26.15,25.5,25.5,3300
2014-03-25,25.5,25.5,25.5,25.5,0
2014-03-26,25.5,25.5,25.5,25.5,0
2014-03-27,25.549999,25.620001,25.549999,25.620001,300
2014-03-28,25.620001,25.620001,25.620001,25.620001,0
2014-03-31,25.620001,25.620001,25.620001,25.620001,0
2014-04-01,26.15,26.15,25.65,25.65,400
2014-04-02,25.65,25.65,25.65,25.65,0
2014-04-03,25.610001,25.610001,25.610001,25.610001,100
2014-04-04,25.610001,25.610001,25.610001,25.610001,0
2014-04-07,25.610001,25.610001,25.610001,25.610001,300
2014-04-08,25.549999,25.549999,25.5,25.5,300
2014-04-09,25.5,25.5,25.5,25.5,0
2014-04-10,25.450001,25.450001,25.450001,25.450001,100
2014-04-11,25.5,25.5,25.5,25.5,300
2014-04-14,25.51,25.51,25.51,25.51,400
2014-04-15,25.549999,25.549999,25.549999,25.549999,100
2014-04-16,25.549999,25.549999,25.549999,25.549999,100
2014-04-17,25.75,25.75,25.549999,25.549999,400
2014-04-21,25.549999,25.549999,25.549999,25.549999,0
2014-04-22,25.040001,25.040001,25.040001,25.040001,100
2014-04-23,25.450001,25.450001,25.450001,25.450001,100
2014-04-24,25.450001,25.450001,25.450001,25.450001,100
2014-04-25,25.459999,25.459999,25.450001,25.450001,600
2014-04-28,25.450001,25.450001,25.450001,25.450001,0
2014-04-29,25.450001,25.450001,25.02,25.02,900
2014-04-30,25.5,25.5,25.5,25.5,200
2014-05-01,25.5,25.5,25.5,25.5,0
2014-05-02,25.549999,25.549999,25.549999,25.549999,300
2014-05-05,25.950001,25.959999,25.950001,25.959999,300
2014-05-06,25.959999,25.959999,25.959999,25.959999,0
2014-05-07,25.959999,25.959999,25.959999,25.959999,0
2014-05-08,25.16,25.16,25.16,25.16,200
2014-05-09,25.450001,25.450001,25.450001,25.450001,200
2014-05-12,25.450001,25.450001,25.450001,25.450001,0
2014-05-13,25.549999,25.549999,25.549999,25.549999,300
2014-05-14,25.549999,25.549999,25.379999,25.379999,400
2014-05-15,25.73,25.73,25.73,25.73,100
2014-05-16,25.799999,26.15,25.799999,26.15,300
2014-05-19,25.559999,25.559999,25.559999,25.559999,200
2014-05-20,25.01,25.4,25.01,25.4,400
2014-05-21,25.540001,25.540001,25.540001,25.540001,200
2014-05-22,25.75,25.75,25.75,25.75,300
2014-05-23,25.6,25.6,25.6,25.6,300
2014-05-27,25.75,25.75,25.75,25.75,0
2014-05-28,25.6,25.6,25.6,25.6,0
2014-05-29,25.6,25.6,25.6,25.6,0
2014-05-30,25.6,25.6,25.6,25.6,0
2014-06-02,25.74,25.74,25.74,25.74,300
2014-06-03,25.75,25.75,25.75,25.75,300
2014-06-04,25.65,25.65,25.65,25.65,400
2014-06-05,24.82,24.82,24.82,24.82,200
2014-06-06,24.82,24.82,24.82,24.82,0
2014-06-09,24.82,24.82,24.82,24.82,0
2014-06-10,24.82,24.82,24.82,24.82,0
2014-06-11,25.040001,25.040001,20.030001,24.5,15200
2014-06-12,24.49,24.49,24.200001,24.200001,500
2014-06-13,24.4,24.83,24.26,24.709999,1600
2014-06-16,24.709999,24.709999,24.709999,24.709999,0
2014-06-17,25.4,25.690001,25.4,25.690001,600
2014-06-18,25.75,26.35,25.75,26.35,400
2014-06-19,26.42,26.450001,26.42,26.450001,600
2014-06-20,26.450001,26.450001,26.450001,26.450001,0
2014-06-23,26.450001,27.9,26.450001,27.040001,1100
2014-06-24,24.540001,25.49,24.540001,25.49,300
2014-06-25,25.6,26.610001,25.6,26.610001,200
2014-06-26,26.209999,26.610001,24.540001,26.610001,1500
2014-06-27,26.530001,26.530001,25.700001,25.700001,200
2014-06-30,26.889999,26.889999,26.889999,26.889999,200
2014-07-01,27,27,26.969999,26.98,1100
2014-07-02,27.34,27.5,27.34,27.5,500
2014-07-03,27.5,27.5,25.5,26.75,800
2014-07-07,26.75,26.75,26.75,26.75,0
2014-07-08,26.75,26.75,26.75,26.75,0
2014-07-09,25.629999,26.639999,25.629999,26.639999,400
2014-07-10,26.51,26.51,26.51,26.51,100
2014-07-11,26,26.540001,26,26.51,1000
2014-07-14,26.5,26.5,26.5,26.5,500
2014-07-15,26.5,26.5,26.5,26.5,100
2014-07-16,26.25,26.299999,26.25,26.299999,300
2014-07-17,26.299999,26.299999,26.299999,26.299999,0
2014-07-18,26.299999,26.299999,26.299999,26.299999,0
2014-07-21,26.629999,27,26.26,26.99,1400
2014-07-22,26.969999,26.969999,26.969999,26.969999,100
2014-07-23,27,27,25.5,26.309999,1500
2014-07-24,26.309999,26.309999,26.309999,26.309999,0
2014-07-25,25.74,25.74,25.74,25.74,100
2014-07-28,25.74,25.74,25.74,25.74,0
2014-07-29,25.74,25.74,25.74,25.74,0
2014-07-30,26.6,26.99,26.6,26.99,300
2014-07-31,27,27,27,27,300
2014-08-01,26.370001,26.370001,26,26,500
2014-08-04,26,26,26,26,0
2014-08-05,26,26,26,26,0
2014-08-06,26,26,26,26,0
2014-08-07,26,26,26,26,0
2014-08-08,26,26,26,26,100
2014-08-11,26,26,26,26,0
2014-08-12,26,26,26,26,0
2014-08-13,26.01,26.01,26.01,26.01,200
2014-08-14,26,26,24.540001,25.77,1500
2014-08-15,25.68,25.68,25.629999,25.629999,700
2014-08-18,25.040001,25.5,25.040001,25.5,300
2014-08-19,25.5,25.75,25.5,25.75,400
2014-08-20,25.6,25.6,24.950001,25.33,2900
2014-08-21,24.940001,25.549999,24.940001,25.5,500
2014-08-22,25.5,25.5,25.5,25.5,0
2014-08-25,25.25,25.280001,25.049999,25.25,4300
2014-08-26,25.25,25.49,24.5,25.290001,2000
2014-08-27,25.24,25.299999,25,25.299999,2900
2014-08-28,26,26,25.200001,25.200001,300
2014-08-29,25.5,25.5,24.950001,25.200001,3100
2014-09-02,25.290001,25.4,25,25,11000
2014-09-03,24.84,25.5,24.75,25.450001,3800
2014-09-04,26,26,25,25.42,800
2014-09-05,25.459999,25.49,25.299999,25.49,700
2014-09-08,25.110001,25.110001,25,25.049999,600
2014-09-09,25.299999,25.35,25.299999,25.35,400
2014-09-10,25.200001,25.200001,25.059999,25.1,1100
2014-09-11,25.200001,25.200001,25.1,25.1,400
2014-09-12,24.77,24.82,24.77,24.82,200
2014-09-15,25.200001,25.200001,25,25.02,1100
2014-09-16,25.049999,25.25,24.559999,25.219999,900
2014-09-17,26,26,26,26,400
2014-09-18,24.82,25.01,24.52,25.01,1100
2014-09-19,24.66,25.17,24.66,25.17,800
2014-09-22,25.17,25.17,25.17,25.17,0
2014-09-23,25.549999,25.549999,25.549999,25.549999,900
2014-09-24,25.549999,25.549999,25.549999,25.549999,0
2014-09-25,25.1,25.1,25.1,25.1,300
2014-09-26,25.1,25.1,25.1,25.1,0
2014-09-29,25.110001,25.459999,25.1,25.459999,1900
2014-09-30,25.459999,25.459999,25.459999,25.459999,0
2014-10-01,25.5,25.5,25.469999,25.5,1900
2014-10-02,25.5,25.5,25.5,25.5,0
2014-10-03,25.5,25.5,25.5,25.5,0
2014-10-06,25.1,25.1,25.1,25.1,200
2014-10-07,25.1,25.1,25.1,25.1,0
2014-10-08,25.5,25.99,25.5,25.99,800
2014-10-09,25.120001,25.120001,25.120001,25.120001,200
2014-10-10,25.120001,25.120001,25.120001,25.120001,0
2014-10-13,25.120001,25.120001,25.120001,25.120001,0
2014-10-14,25.120001,25.120001,25.120001,25.120001,0
2014-10-15,25.120001,25.120001,25.120001,25.120001,0
2014-10-16,25.99,25.99,25.99,25.99,300
2014-10-17,25.99,25.99,25.99,25.99,0
2014-10-20,25.99,25.99,25.99,25.99,0
2014-10-21,25.99,25.99,25.99,25.99,0
2014-10-22,24.549999,24.549999,24.549999,24.549999,300
2014-10-23,24.549999,24.549999,24.549999,24.549999,0
2014-10-24,24.549999,24.549999,24.549999,24.549999,0
2014-10-27,25.1,25.200001,23.75,23.75,3200
2014-10-28,23.75,23.75,23.75,23.75,0
2014-10-29,25.1,25.1,25,25,400
2014-10-30,25,25,24.379999,24.379999,700
2014-10-31,25,25,25,25,200
2014-11-03,25,25,24,24,1900
2014-11-04,23.99,24,23.99,24,400
2014-11-05,24,24.02,23.969999,23.969999,800
2014-11-06,23.5,23.5,23.5,23.5,1100
2014-11-07,23.5,23.5,23.48,23.48,500
2014-11-10,24.5,24.5,23.450001,23.5,2500
2014-11-11,24,24,24,24,200
2014-11-12,24,24,24,24,200
2014-11-13,24,24,24,24,0
2014-11-14,24,24,24,24,0
2014-11-17,24,26.24,24,26.200001,1100
2014-11-18,24.299999,26.5,24.299999,26.5,1600
2014-11-19,26.5,26.5,26.5,26.5,0
2014-11-20,26.5,26.5,26.5,26.5,0
2014-11-21,22.610001,24.969999,22.610001,24.059999,1100
2014-11-24,24.059999,24.059999,24.059999,24.059999,0
2014-11-25,24.540001,24.540001,24.5,24.5,600
2014-11-26,26.950001,26.950001,26.950001,26.950001,200
2014-11-28,26,26,26,26,100
2014-12-01,24.549999,26.9,24.549999,25.5,1800
2014-12-02,25.5,25.5,25.5,25.5,0
2014-12-03,24.75,24.75,22.75,24.75,900
2014-12-04,24.5,24.5,24.5,24.5,200
2014-12-05,24.5,24.5,24.5,24.5,100
2014-12-08,24.5,24.5,24.5,24.5,0
2014-12-09,24.5,24.5,24.5,24.5,0
2014-12-10,24.52,24.52,24,24.02,500
2014-12-11,24.5,24.5,24.5,24.5,200
2014-12-12,24.5,24.5,24.5,24.5,300
2014-12-15,24.5,24.5,24.5,24.5,0
2014-12-16,26.25,26.25,25.25,25.25,400
2014-12-17,25,25.5,25,25.5,400
2014-12-18,25.040001,25.040001,25,25,400
2014-12-19,25,25,25,25,0
2014-12-22,25,25,25,25,0
2014-12-23,24.5,24.5,24.5,24.5,400
2014-12-24,25.5,25.5,25.5,25.5,1100
2014-12-26,25,25,25,25,300
2014-12-29,25,25,25,25,0
2014-12-30,25,25,25,25,100
2014-12-31,25,25,25,25,300
2015-01-02,26.950001,26.950001,26.950001,26.950001,300
2015-01-05,26.950001,26.950001,26.950001,26.950001,0
2015-01-06,24.209999,25,24,24.299999,2500
2015-01-07,24.299999,24.299999,24.299999,24.299999,0
2015-01-08,24.75,24.75,24.75,24.75,100
2015-01-09,24.75,24.75,24.75,24.75,0
2015-01-12,24.75,24.75,24.75,24.75,0
2015-01-13,25,25,25,25,500
2015-01-14,25,25,25,25,0
2015-01-15,25,25,25,25,0
2015-01-16,26.92,26.92,26.92,26.92,300
2015-01-20,26.92,26.92,26.92,26.92,0
2015-01-21,24.049999,24.049999,24.049999,24.049999,100
2015-01-22,23.5,23.5,23.5,23.5,300
2015-01-23,23.5,23.5,23.5,23.5,0
2015-01-26,23.5,23.5,23.5,23.5,0
2015-01-27,23.5,23.5,23.5,23.5,0
2015-01-28,25,25,25,25,100
2015-01-29,25.15,25.15,25.15,25.15,200
2015-01-30,25.799999,25.799999,25.799999,25.799999,300
2015-02-02,25,25.040001,23.9,24.24,5500
2015-02-03,24.24,24.24,24.24,24.24,0
2015-02-04,25,25,25,25,200
2015-02-05,25.42,25.42,25,25,600
2015-02-06,27,27,27,27,400
2015-02-09,27,27,27,27,300
2015-02-10,27,27,27,27,0
2015-02-11,25.07,25.07,24.059999,25,2200
2015-02-12,24.969999,24.969999,24.9,24.9,400
2015-02-13,24.1,24.1,24.030001,24.030001,200
2015-02-17,25.4,26.360001,25.4,26.360001,700
2015-02-18,24.98,27,24.92,24.92,600
2015-02-19,26.6,26.6,26.6,26.6,100
2015-02-20,25.16,25.16,25.16,25.16,400
2015-02-23,25.16,25.16,25.16,25.16,0
2015-02-24,25.16,25.16,25.16,25.16,0
2015-02-25,26.950001,26.950001,26.950001,26.950001,200
2015-02-26,26.950001,26.950001,26.950001,26.950001,0
2015-02-27,26.950001,26.950001,26.950001,26.950001,0
2015-03-02,25.540001,25.540001,25.25,25.5,800
2015-03-03,25.5,25.5,25.5,25.5,0
2015-03-04,25.219999,25.219999,25.219999,25.219999,300
2015-03-05,25.620001,25.620001,25.209999,25.209999,500
2015-03-06,24.84,24.84,24.84,24.84,400
2015-03-09,26.700001,26.700001,26.700001,26.700001,100
2015-03-10,26.700001,26.700001,26.700001,26.700001,0
2015-03-11,26.700001,26.700001,26.700001,26.700001,0
2015-03-12,26.700001,26.700001,26.700001,26.700001,0
2015-03-13,26.700001,26.700001,26.700001,26.700001,0
2015-03-16,26.700001,26.700001,26.700001,26.700001,0
2015-03-17,26.299999,26.299999,26.299999,26.299999,300
2015-03-18,27.15,27.15,27.15,27.15,200
2015-03-19,25.25,26,25.25,25.27,600
2015-03-20,24.9,24.9,24.9,24.9,100
2015-03-23,24.9,24.9,24.9,24.9,0
2015-03-24,24.9,24.9,24.9,24.9,0
2015-03-25,24.9,24.9,24.9,24.9,0
2015-03-26,25.440001,25.440001,25.440001,25.440001,100
2015-03-27,25.440001,25.440001,25.440001,25.440001,0
2015-03-30,25.1,26,25.1,26,5700
2015-03-31,25.1,25.1,25.1,25.1,400
2015-04-01,24.9,24.9,24.9,24.9,300
2015-04-02,24.9,24.9,24.9,24.9,0
2015-04-06,25.84,25.84,25.120001,25.120001,200
2015-04-07,25.120001,25.120001,25.120001,25.120001,0
2015-04-08,25.120001,25.120001,25.120001,25.120001,0
2015-04-09,25.120001,25.120001,25.120001,25.120001,0
2015-04-10,25.120001,25.120001,25.120001,25.120001,0
2015-04-13,25.120001,25.120001,25.120001,25.120001,0
2015-04-14,25.120001,25.120001,25.120001,25.120001,0
2015-04-15,25.120001,25.120001,25.120001,25.120001,0
2015-04-16,25.08,25.799999,24.07,25.799999,1400
2015-04-17,25.959999,25.959999,25.959999,25.959999,200
2015-04-20,24.4,25.1,24.4,25.1,400
2015-04-21,25.1,25.1,25.1,25.1,0
2015-04-22,25.1,25.1,25.1,25.1,0
2015-04-23,24.049999,24.049999,24.049999,24.049999,300
2015-04-24,24.950001,24.950001,24.9,24.9,600
2015-04-27,24.969999,24.969999,24.4,24.83,1700
2015-04-28,24.700001,24.73,24.299999,24.58,3600
2015-04-29,24.440001,24.77,24.34,24.68,3400
2015-04-30,24.629999,25.75,24.629999,25.58,17600
2015-05-01,25.6,26.08,25.42,25.42,17300
2015-05-04,25.59,25.65,25.35,25.4,2900
2015-05-05,25.41,25.41,25.299999,25.299999,1500
2015-05-06,25.299999,25.35,25.040001,25.040001,11100
2015-05-07,25,25.030001,24.85,24.85,1800
2015-05-08,24.799999,25.15,24.799999,24.799999,3500
2015-05-11,24.75,25.08,24.74,24.74,4100
2015-05-12,24.700001,24.99,24.549999,24.99,1100
2015-05-13,24.65,24.75,24.65,24.68,2200
2015-05-14,24.65,24.700001,24.65,24.700001,900
2015-05-15,24.629999,24.629999,24.6,24.6,2200
2015-05-18,24.559999,24.559999,23.02,23.889999,7200
2015-05-19,24,24.08,23.75,23.799999,1100
2015-05-20,24,24.190001,23.82,24.120001,3800
2015-05-21,23.379999,24,23.35,24,800
2015-05-22,24.07,24.51,24.049999,24.049999,900
2015-05-26,24.5,24.5,24.5,24.5,100
2015-05-27,24.5,24.5,24.5,24.5,0
2015-05-28,23.85,23.85,23.700001,23.700001,1600
2015-05-29,23.6,23.93,23.25,23.6,1800
2015-06-01,23.9,24,23.9,24,600
2015-06-02,24.25,24.25,23.799999,23.799999,400
2015-06-03,23.6,24.17,23.6,24.17,400
2015-06-04,23.280001,23.950001,23.17,23.950001,800
2015-06-05,23.52,23.620001,22.52,22.799999,9600
2015-06-08,23,23,22.799999,22.93,400
2015-06-09,23,23,22.620001,22.799999,2700
2015-06-10,22.799999,22.99,20.790001,22.52,11800
2015-06-11,23.49,23.49,22.879999,22.879999,500
2015-06-12,23.209999,23.209999,22.950001,23,1900
2015-06-15,25.129999,25.129999,23,23.25,4800
2015-06-16,23.26,24.780001,23.26,24.139999,1700
2015-06-17,24.15,24.15,23.33,23.6,2600
2015-06-18,23.549999,24.99,23.549999,24.99,1500
2015-06-19,24.950001,25,23.469999,23.469999,8700
2015-06-22,24.889999,24.889999,24.07,24.84,1400
2015-06-23,24.82,24.82,23.66,24.41,1600
2015-06-24,24.41,24.41,24.41,24.41,0
2015-06-25,24.5,24.5,23.629999,24.43,1900
2015-06-26,24.5,24.5,24.02,24.02,700
2015-06-29,24.02,24.02,24.02,24.02,0
2015-06-30,23.92,24.799999,23.700001,23.940001,2900
2015-07-01,24.450001,24.450001,24.450001,24.450001,1200
2015-07-02,24.309999,24.99,24.309999,24.719999,3500
2015-07-06,24.959999,24.959999,24.41,24.41,400
2015-07-07,24.370001,24.41,24.370001,24.370001,1400
2015-07-08,24.959999,24.959999,24.959999,24.959999,300
2015-07-09,23.58,24.200001,23.58,24.200001,400
2015-07-10,23.76,24.040001,23.76,24.040001,600
2015-07-13,24.040001,24.040001,24.040001,24.040001,200
2015-07-14,24.040001,24.040001,24.040001,24.040001,0
2015-07-15,23.790001,23.99,23.790001,23.99,1400
2015-07-16,24.75,24.75,24.75,24.75,300
2015-07-17,24.75,24.75,24.75,24.75,0
2015-07-20,23.940001,23.940001,23.790001,23.790001,1500
2015-07-21,23.559999,23.85,23.559999,23.85,800
2015-07-22,23.85,23.85,23.85,23.85,0
2015-07-23,23.51,23.559999,23.51,23.559999,300
2015-07-24,23.629999,23.799999,23.629999,23.799999,800
2015-07-27,23.799999,23.799999,23.799999,23.799999,0
2015-07-28,23.799999,23.799999,23.799999,23.799999,0
2015-07-29,23.799999,23.799999,23.799999,23.799999,0
2015-07-30,23.799999,23.799999,23.799999,23.799999,0
2015-07-31,23.559999,23.950001,23.549999,23.870001,1400
2015-08-03,23.870001,23.870001,23.870001,23.870001,0
2015-08-04,23.870001,23.870001,23.870001,23.870001,0
2015-08-05,23.549999,24.870001,23.549999,24.030001,3800
2015-08-06,24.030001,24.030001,24.030001,24.030001,0
2015-08-07,23.540001,23.540001,23.51,23.540001,900
2015-08-10,23.35,23.5,23.299999,23.5,5300
2015-08-11,23.299999,23.450001,23.26,23.450001,700
2015-08-12,23.450001,23.450001,23.450001,23.450001,0
2015-08-13,23.450001,23.450001,23.450001,23.450001,0
2015-08-14,23.139999,23.139999,23.1,23.1,200
2015-08-17,23.99,23.99,23.99,23.99,400
2015-08-18,23.99,23.99,23.99,23.99,0
2015-08-19,23,23.950001,23,23.950001,600
2015-08-20,23.950001,23.950001,23.950001,23.950001,0
2015-08-21,23.950001,23.950001,23.950001,23.950001,0
2015-08-24,23.950001,23.950001,23.950001,23.950001,0
2015-08-25,23.950001,23.950001,23.950001,23.950001,0
2015-08-26,23.950001,23.950001,23.950001,23.950001,0
2015-08-27,23.299999,23.299999,23.299999,23.299999,300
2015-08-28,23.059999,23.059999,23.059999,23.059999,100
2015-08-31,23.299999,23.299999,23.299999,23.299999,400
2015-09-01,23.299999,23.76,23.299999,23.76,300
2015-09-02,23.690001,23.690001,22.85,22.85,300
2015-09-03,23.51,23.51,23.49,23.49,400
2015-09-04,23.799999,23.799999,23.709999,23.709999,200
2015-09-08,22.799999,23.02,22.799999,23.02,300
2015-09-09,23.07,23.299999,22.84,23.299999,500
2015-09-10,23.299999,23.299999,23.299999,23.299999,0
2015-09-11,23.389999,23.389999,22.85,22.85,400
2015-09-14,23.07,23.07,23.07,23.07,500
2015-09-15,23.370001,23.629999,23,23,1100
2015-09-16,22.91,23.25,22.91,23.25,600
2015-09-17,23.1,23.24,23,23.24,2000
2015-09-18,23.1,23.4,23.1,23.4,3200
2015-09-21,23.15,23.17,23.15,23.15,600
2015-09-22,23.48,23.48,23.48,23.48,100
2015-09-23,23.48,23.48,23.48,23.48,0
2015-09-24,23.15,23.16,23.15,23.16,800
2015-09-25,23.299999,23.389999,23.200001,23.290001,5100
2015-09-28,23.25,23.25,22.799999,23.25,1100
2015-09-29,23.450001,23.450001,22.879999,22.879999,200
2015-09-30,23.030001,23.030001,22.9,22.9,300
2015-10-01,23.450001,23.450001,23.440001,23.440001,1200
2015-10-02,23.440001,23.440001,23.440001,23.440001,0
2015-10-05,22.9,22.9,22.9,22.9,200
2015-10-06,22.9,22.98,22.9,22.98,1400
2015-10-07,22.98,22.98,22.98,22.98,0
2015-10-08,23.43,23.43,23.43,23.43,100
2015-10-09,23.040001,23.040001,23,23,300
2015-10-12,23.01,23.200001,23.01,23.200001,3100
2015-10-13,23.040001,23.16,23.040001,23.15,1200
2015-10-14,23.1,23.1,23.1,23.1,200
2015-10-15,23.139999,23.360001,23.139999,23.360001,2800
2015-10-16,23.299999,23.299999,23.299999,23.299999,1200
2015-10-19,24,24,24,24,300
2015-10-20,23.51,23.75,23.5,23.75,1800
2015-10-21,23.52,23.75,23.5,23.75,1100
2015-10-22,23.75,23.75,23.75,23.75,0
2015-10-23,23.629999,23.75,23.629999,23.75,600
2015-10-26,23.75,23.75,23.75,23.75,0
2015-10-27,23.73,24.040001,23.73,24.040001,1600
2015-10-28,24.34,24.34,24.34,24.34,900
2015-10-29,24.5,24.5,24,24.299999,700
2015-10-30,24.870001,24.870001,24.370001,24.780001,1200
2015-11-02,24.870001,24.870001,24.870001,24.870001,300
2015-11-03,24.870001,24.870001,24.870001,24.870001,0
2015-11-04,24.870001,24.870001,24.870001,24.870001,0
