date,open,high,low,close,volume
2013-05-15,11.28,11.28,11,11.24,13800
2013-05-16,11.29,11.29,11.09,11.14,6000
2013-05-17,11.21,11.38,11.01,11.35,19800
2013-05-20,11.34,11.45,11.18,11.43,9600
2013-05-21,11.4,11.48,11.29,11.42,5300
2013-05-22,11.47,11.5,11.3,11.31,12800
2013-05-23,11.25,11.47,11.25,11.37,7900
2013-05-24,11.32,11.49,11.18,11.41,9600
2013-05-28,11.56,11.88,11.5,11.84,20800
2013-05-29,11.78,11.78,11.61,11.65,3900
2013-05-30,11.96,11.96,11.66,11.79,3500
2013-05-31,11.66,11.79,11.57,11.58,24300
2013-06-03,11.73,12.11,11.57,11.97,48200
2013-06-04,11.85,11.87,11.6,11.73,13100
2013-06-05,11.75,11.75,11.6,11.6,5000
2013-06-06,11.57,11.83,11.57,11.74,8800
2013-06-07,11.87,11.99,11.7,11.84,10200
2013-06-10,11.99,12.15,11.96,12.03,10500
2013-06-11,11.89,12.11,11.86,12.01,11500
2013-06-12,12.08,12.18,11.7,12.09,13500
2013-06-13,12.13,12.27,11.73,12.25,22500
2013-06-14,12.25,12.25,11.71,11.77,14200
2013-06-17,11.88,12.09,11.7,11.79,10200
2013-06-18,11.85,12.07,11.83,12.04,10800
2013-06-19,12.14,12.14,11.87,12.05,11200
2013-06-20,11.84,11.95,11.61,11.66,19100
2013-06-21,11.72,11.93,11.5,11.74,53600
2013-06-24,11.63,11.86,11.55,11.8,11800
2013-06-25,11.98,12,11.71,11.92,21500
2013-06-26,12.02,12.02,11.65,11.65,7800
2013-06-27,11.71,12,11.71,11.97,15300
2013-06-28,11.95,12.13,11.63,11.75,133100
2013-07-01,11.74,12.02,11.74,11.99,11600
2013-07-02,11.86,12.12,11.8,11.97,6800
2013-07-03,11.93,12.17,11.83,12.03,6100
2013-07-05,12.25,12.59,11.85,12.59,17700
2013-07-08,12.61,12.84,12.6,12.69,21000
2013-07-09,12.75,12.88,12.65,12.85,10600
2013-07-10,12.64,12.85,12.64,12.74,7700
2013-07-11,12.95,12.96,12.61,12.69,27200
2013-07-12,12.69,12.77,12.59,12.73,5600
2013-07-15,12.71,12.96,12.68,12.84,17600
2013-07-16,12.89,13.25,12.77,13.04,18500
2013-07-17,13.1,13.2,13.03,13.08,9800
2013-07-18,13.12,13.12,12.91,13.09,9300
2013-07-19,13.08,13.2,13.01,13.08,25700
2013-07-22,13.07,13.52,13.07,13.46,8400
2013-07-23,13.4,13.4,13.02,13.38,15000
2013-07-24,13.48,14.06,13.39,13.89,13400
2013-07-25,13.8,13.85,13.52,13.85,21700
2013-07-26,13.68,13.77,13.5,13.67,12800
2013-07-29,13.86,13.86,13.55,13.6,13800
2013-07-30,13.72,14.04,13.7,13.8,10000
2013-07-31,13.8,14.24,13.54,13.68,32800
2013-08-01,14.23,14.5,13.92,14.02,25600
2013-08-02,13.99,14.23,13.78,13.81,11800
2013-08-05,13.64,13.76,13.4,13.54,19100
2013-08-06,13.56,13.95,13.47,13.72,19100
2013-08-07,13.72,14,13.58,13.61,10600
2013-08-08,13.76,13.76,13.54,13.63,6000
2013-08-09,13.6,13.91,13.6,13.69,10100
2013-08-12,13.72,13.78,13.51,13.73,8000
2013-08-13,13.59,13.83,13.59,13.75,10200
2013-08-14,13.8,13.89,13.54,13.55,10900
2013-08-15,13.48,13.69,12.99,13.03,22300
2013-08-16,12.95,13.14,12.67,12.67,15100
2013-08-19,12.76,12.91,12.27,12.29,19600
2013-08-20,12.34,12.89,12.34,12.66,18000
2013-08-21,12.61,12.67,12.23,12.32,7300
2013-08-22,12.4,13.8,12.4,13.25,15100
2013-08-23,13.25,13.25,12.75,13.1,9400
2013-08-26,13.23,13.3,13.03,13.14,8600
2013-08-27,13.01,13.01,12.5,12.5,26400
2013-08-28,12.47,12.51,11.8,11.89,28300
2013-08-29,11.89,12.74,11.89,12.05,37100
2013-08-30,12.06,12.65,11.75,12.6,148300
2013-09-03,12.74,13.45,12.39,12.39,26100
2013-09-04,12.27,12.9,12.18,12.2,10000
2013-09-05,12.25,12.47,12.25,12.34,11500
2013-09-06,12.4,12.57,12.16,12.41,9100
2013-09-09,12.55,12.82,12.41,12.55,16000
2013-09-10,12.66,12.91,12.5,12.79,17800
2013-09-11,12.78,12.92,12.59,12.77,16200
2013-09-12,12.82,12.82,12.53,12.68,31500
2013-09-13,12.76,13,12.76,12.97,13900
2013-09-16,13.17,13.24,12.81,13.19,22300
2013-09-17,13.22,13.22,13.1,13.21,11700
2013-09-18,13.19,13.79,13.1,13.69,14600
2013-09-19,13.61,13.76,13.43,13.64,14700
2013-09-20,13.67,13.91,13.56,13.89,33000
2013-09-23,13.85,13.89,13.63,13.88,23800
2013-09-24,13.87,14.25,13.6,13.95,22600
2013-09-25,13.99,14.09,13.5,13.94,12600
2013-09-26,14.02,14.17,13.63,13.85,8100
2013-09-27,13.8,14.15,13.8,13.97,7100
2013-09-30,13.61,13.95,13.58,13.8,42100
2013-10-01,13.8,14.13,13.57,13.98,14000
2013-10-02,13.82,13.83,13.4,13.45,29600
2013-10-03,13.47,13.7,13.4,13.54,11000
2013-10-04,13.5,13.79,13.5,13.66,10500
2013-10-07,13.55,13.81,13.55,13.61,10400
2013-10-08,13.6,13.62,13.34,13.46,19000
2013-10-09,13.47,13.63,13.45,13.46,12100
2013-10-10,13.6,14.2,13.59,14.16,23000
2013-10-11,14.08,14.1,13.95,14.1,21000
2013-10-14,13.98,14.21,13.96,14.09,19000
2013-10-15,14.01,14.17,13.99,14.05,27500
2013-10-16,14.07,14.23,14.05,14.11,8600
2013-10-17,14.07,14.13,14.06,14.07,14500
2013-10-18,14.21,14.25,14.03,14.19,35400
2013-10-21,14.21,14.25,14.03,14.11,17400
2013-10-22,14.13,14.25,14.04,14.17,19900
2013-10-23,14.07,14.24,14.03,14.05,18500
2013-10-24,14.05,14.24,14.05,14.07,13400
2013-10-25,14.22,14.24,14.03,14.16,9100
2013-10-28,14.2,14.25,14.12,14.25,14200
2013-10-29,14.25,14.25,14.14,14.19,16200
2013-10-30,14.24,14.24,14.1,14.1,15200
2013-10-31,14.15,14.17,13.78,13.82,21700
2013-11-01,13.79,14.1,13.56,13.76,41600
2013-11-04,13.72,14.07,13.48,13.65,33300
2013-11-05,13.62,13.95,13.51,13.68,11700
2013-11-06,13.73,13.89,13.7,13.74,7200
2013-11-07,13.83,13.89,13.7,13.71,23800
2013-11-08,13.71,14.19,13.71,14.07,24100
2013-11-11,14.05,14.2,13.93,13.96,13500
2013-11-12,13.86,14.05,13.7,13.93,10300
2013-11-13,13.85,13.98,13.73,13.95,11100
2013-11-14,13.79,13.79,13.64,13.73,16300
2013-11-15,13.71,13.92,13.5,13.79,12400
2013-11-18,13.8,13.8,13.51,13.57,14200
2013-11-19,13.62,13.81,13.55,13.75,7000
2013-11-20,13.57,13.86,13.56,13.67,6300
2013-11-21,13.78,13.9,13.78,13.89,13100
2013-11-22,13.94,14.28,13.93,14.27,25300
2013-11-25,14.36,15.67,14.36,15.34,21700
2013-11-26,15.41,15.74,15.15,15.62,19200
2013-11-27,15.58,16.35,15.55,16.34,23100
2013-11-29,16.25,16.25,15.55,16.120001,13200
2013-12-02,16.08,16.08,14.83,15.1,19400
2013-12-03,15.13,15.3,15.04,15.18,13700
2013-12-04,15.07,15.46,14.53,15.07,15300
2013-12-05,15.03,15.12,14.66,14.77,7300
2013-12-06,14.96,15.44,14.91,15.1,9100
2013-12-09,15.16,15.16,14.69,14.78,12400
2013-12-10,14.68,15.07,14.51,14.61,20900
2013-12-11,14.63,14.7,14.27,14.36,17200
2013-12-12,14.66,14.67,14.38,14.52,11400
2013-12-13,14.58,14.75,14.27,14.7,11300
2013-12-16,14.81,15.03,14.6,14.84,10100
2013-12-17,14.79,14.79,14.48,14.5,3300
2013-12-18,14.57,15.79,14.57,15.69,18800
2013-12-19,15.59,15.84,14.72,14.9,17600
2013-12-20,14.98,15.89,14.98,15.42,137000
2013-12-23,15.68,16.4,15.68,16.290001,24100
2013-12-24,16.629999,16.629999,16.35,16.469999,8600
2013-12-26,16.639999,16.639999,16.110001,16.43,19100
2013-12-27,16.51,16.51,15.31,15.74,11800
2013-12-30,15.74,15.74,15.44,15.7,8500
2013-12-31,15.71,16,15.67,15.82,9300
2014-01-02,15.81,15.93,15.73,15.73,8300
2014-01-03,15.73,15.97,15.44,15.86,10500
2014-01-06,15.98,15.98,15.75,15.81,18100
2014-01-07,15.83,15.97,15.68,15.83,5500
2014-01-08,15.98,15.98,15.53,15.61,7000
2014-01-09,15.71,15.75,15.5,15.53,10500
2014-01-10,15.58,15.67,15.33,15.48,21000
2014-01-13,15.47,15.48,14.75,15.03,16500
2014-01-14,15.06,15.29,14.74,15.12,17800
2014-01-15,15.18,15.43,14.9,15.04,12000
2014-01-16,14.94,15.26,14.77,14.92,7000
2014-01-17,14.94,15.02,14.76,14.83,9100
2014-01-21,14.95,15.37,14.95,15.08,8300
2014-01-22,15.11,15.25,14.95,14.99,8900
2014-01-23,15.96,15.96,14.69,14.81,24600
2014-01-24,14.69,15.42,14.69,14.69,16200
2014-01-27,14.62,15.3,14.62,15.15,14800
2014-01-28,15.21,15.45,14.68,14.76,29500
2014-01-29,14.53,14.88,13.79,14.51,31300
2014-01-30,14.66,15.44,14.66,15.26,30500
2014-01-31,14.91,15.08,14.7,14.79,19800
2014-02-03,14.59,15.36,13.9,14.04,35700
2014-02-04,14.17,15.14,14.17,14.22,21500
2014-02-05,14.19,14.55,13.89,14.08,21700
2014-02-06,14.35,14.35,14.02,14.14,15500
2014-02-07,14.15,14.25,13.78,13.9,25200
2014-02-10,13.97,14.15,13.64,13.81,24300
2014-02-11,13.79,14.1,13.75,13.82,14300
2014-02-12,14.04,14.21,13.85,13.91,9100
2014-02-13,13.85,14,13.85,13.98,8700
2014-02-14,14,14.46,13.97,14.2,17600
2014-02-18,14.31,14.99,14.2,14.93,17700
2014-02-19,14.93,14.93,14.26,14.28,14500
2014-02-20,14.35,14.7,14.28,14.6,15200
2014-02-21,14.71,14.94,14.28,14.42,23900
2014-02-24,14.72,14.8,14.26,14.74,18200
2014-02-25,14.79,14.79,14.61,14.63,8400
2014-02-26,14.69,14.8,14.51,14.53,6500
2014-02-27,14.53,14.75,14.51,14.73,12100
2014-02-28,14.77,15,14.58,14.85,26600
2014-03-03,14.66,15,14.66,14.97,10700
2014-03-04,15.06,15.98,15.06,15.92,58200
2014-03-05,15.8,15.82,15.45,15.51,23800
2014-03-06,15.5,15.6,15.16,15.44,17400
2014-03-07,15.52,15.52,15.29,15.48,7000
2014-03-10,15.36,15.69,15.16,15.38,26300
2014-03-11,15.4,15.63,15.06,15.19,11300
2014-03-12,15.12,15.45,15.05,15.31,12400
2014-03-13,15.07,15.41,15.07,15.23,14000
2014-03-14,15.19,15.52,15.08,15.15,11700
2014-03-17,15.22,15.4,15.05,15.27,12300
2014-03-18,15.32,15.41,15.28,15.38,11200
2014-03-19,15.11,15.35,15.1,15.16,5700
2014-03-20,15.39,15.6,15.25,15.54,10200
2014-03-21,15.58,15.58,15.08,15.3,75800
2014-03-24,15.37,15.58,15.23,15.38,14800
2014-03-25,15.14,15.45,15.14,15.44,11400
2014-03-26,15.55,15.55,15.01,15.02,17600
2014-03-27,15.01,15.05,14.77,14.91,7900
2014-03-28,14.9,15.08,14.6,14.63,12700
2014-03-31,14.76,15.25,14.76,15.19,20500
2014-04-01,15.16,15.4,15.03,15.39,12000
2014-04-02,15.4,15.55,15.24,15.54,10400
2014-04-03,15.37,15.4,15.3,15.31,5600
2014-04-04,15.45,15.53,14.45,14.5,27100
2014-04-07,14.49,14.88,14.33,14.77,18900
2014-04-08,14.72,15.06,14.52,14.71,19700
2014-04-09,14.8,14.84,14.53,14.61,13300
2014-04-10,14.64,14.77,14.33,14.44,32600
2014-04-11,14.33,14.68,14.25,14.29,17500
2014-04-14,14.49,14.73,14.26,14.46,15500
2014-04-15,14.56,14.69,14.25,14.58,14500
2014-04-16,14.65,14.65,14.33,14.43,13100
2014-04-17,14.34,14.7,14.34,14.58,15500
2014-04-21,14.76,14.89,14.55,14.8,9100
2014-04-22,14.71,15.12,14.7,15.07,26800
2014-04-23,14.95,15.18,14.81,14.88,28600
2014-04-24,14.9,15.12,14.68,14.93,22800
2014-04-25,14.8,15.08,14.75,14.85,53100
2014-04-28,14.95,15,14.75,14.86,16100
2014-04-29,14.99,15,14.6,14.6,15300
2014-04-30,14.6,14.93,14.5,14.51,29100
2014-05-01,14.5,14.59,14.2,14.31,37100
2014-05-02,14.32,14.61,14.28,14.34,26300
2014-05-05,14.16,14.51,13.94,14.06,22100
2014-05-06,14.05,14.35,13.6,13.63,38300
2014-05-07,13.7,13.97,13.53,13.91,21600
2014-05-08,13.95,14.21,13.78,13.88,25600
2014-05-09,13.77,14.4,13.77,14.36,12300
2014-05-12,14.39,15,14.39,14.88,40400
2014-05-13,14.8,14.9,14.45,14.48,32700
2014-05-14,14.4,14.4,13.73,13.81,31600
2014-05-15,13.82,14.14,13.54,13.75,29700
2014-05-16,13.72,13.92,13.6,13.9,22100
2014-05-19,13.89,14.43,13.77,14.29,17900
2014-05-20,14.18,14.28,13.59,13.82,40500
2014-05-21,13.96,14.11,13.67,13.82,16900
2014-05-22,13.81,13.98,13.73,13.89,15100
2014-05-23,13.95,14.1,13.93,14.06,19200
2014-05-27,14.15,14.4,14.15,14.37,32200
2014-05-28,14.3,14.5,14.27,14.44,21700
2014-05-29,14.5,14.5,14.22,14.29,9800
2014-05-30,14.36,14.49,14.23,14.41,22100
2014-06-02,14.5,14.5,14.06,14.19,26200
2014-06-03,14.1,14.5,14.1,14.35,23700
2014-06-04,14.29,14.47,14.19,14.2,14200
2014-06-05,14.12,14.75,14.12,14.74,21600
2014-06-06,14.75,15.12,14.75,15.12,21400
2014-06-09,15.15,15.45,14.87,15.26,17400
2014-06-10,15.29,15.29,14.87,15.27,6700
2014-06-11,15.24,15.24,14.9,15.06,14900
2014-06-12,14.98,15.04,14.8,14.84,10500
2014-06-13,14.95,15.1,14.75,14.83,9800
2014-06-16,14.77,15.35,14.75,15.33,23600
2014-06-17,15.38,15.4,15.13,15.36,22300
2014-06-18,15.4,15.4,15,15.35,15300
2014-06-19,15.35,15.35,15.09,15.27,10100
2014-06-20,15.4,15.82,15.33,15.81,115600
2014-06-23,15.75,15.75,15.4,15.65,27400
2014-06-24,15.55,16.450001,15.47,15.62,38500
2014-06-25,15.47,15.99,15.43,15.78,24800
2014-06-26,15.72,15.97,15.53,15.9,20800
2014-06-27,15.74,16,15.35,15.47,142100
2014-06-30,15.48,15.58,15.13,15.23,33100
2014-07-01,15.33,15.68,15.33,15.45,36800
2014-07-02,15.51,15.59,15.26,15.38,19000
2014-07-03,15.38,15.59,15.38,15.54,11600
2014-07-07,15.49,15.58,15.3,15.36,14500
2014-07-08,15.4,15.4,15.01,15.19,23100
2014-07-09,15.25,15.38,15.13,15.16,11700
2014-07-10,14.88,14.96,14.73,14.75,17400
2014-07-11,14.73,14.91,14.64,14.83,14400
2014-07-14,15.04,15.24,14.84,15.07,23900
2014-07-15,15.12,15.24,14.8,14.82,22400
2014-07-16,14.97,15.04,14.57,14.61,16500
2014-07-17,14.55,14.63,14.1,14.19,34800
2014-07-18,14.13,14.67,14.05,14.51,33700
2014-07-21,14.4,14.46,14.11,14.21,13100
2014-07-22,14.23,14.5,14.13,14.17,13900
2014-07-23,14.19,14.42,14.19,14.37,9500
2014-07-24,14.46,14.52,14.17,14.22,21500
2014-07-25,14.15,14.83,14.15,14.57,34900
2014-07-28,14.66,15,14.55,14.62,31200
2014-07-29,14.73,14.85,14.64,14.66,14200
2014-07-30,14.71,14.98,14.71,14.74,13800
2014-07-31,14.56,14.88,14.37,14.56,28000
2014-08-01,14.63,14.76,14.55,14.57,24400
2014-08-04,14.58,14.69,14.36,14.6,26200
2014-08-05,14.57,14.79,14.2,14.38,27100
2014-08-06,14.34,14.79,14.34,14.59,15200
2014-08-07,14.57,14.71,14.38,14.49,8400
2014-08-08,14.46,14.71,14.36,14.56,10300
2014-08-11,14.64,14.89,14.38,14.81,12400
2014-08-12,14.69,14.88,14.61,14.74,12300
2014-08-13,14.78,15,14.71,14.9,19500
2014-08-14,14.87,15,14.87,14.88,5900
2014-08-15,15,15,14.6,14.65,33400
2014-08-18,14.84,14.99,14.71,14.94,20400
2014-08-19,14.86,15.22,14.86,15.16,15300
2014-08-20,15.14,15.2,14.82,14.89,10500
2014-08-21,14.82,15.2,14.7,14.92,18400
2014-08-22,14.94,15.02,14.75,14.83,15300
2014-08-25,14.9,15.08,14.82,14.97,9700
2014-08-26,14.94,15.09,14.76,15.04,30700
2014-08-27,15,15.08,14.87,15.03,11200
2014-08-28,14.99,15.1,14.91,14.92,17500
2014-08-29,14.92,15.1,14.92,15.05,12700
2014-09-02,15.1,15.22,14.88,15.22,10200
2014-09-03,15.07,15.23,14.95,14.99,16600
2014-09-04,15.13,15.21,15,15.07,14500
2014-09-05,15,15.39,15,15.16,16700
2014-09-08,15.19,15.29,15.03,15.29,18800
2014-09-09,15.21,15.25,14.95,14.97,13500
2014-09-10,15.27,15.27,15.03,15.16,11600
2014-09-11,15.03,15.31,15.03,15.31,22300
2014-09-12,15.3,15.3,15.02,15.04,28700
2014-09-15,15.07,15.13,14.95,14.96,14300
2014-09-16,14.97,15.02,14.82,14.89,13000
2014-09-17,14.94,15.01,14.73,14.82,7300
2014-09-18,14.93,15.02,14.74,14.93,13600
2014-09-19,14.99,14.99,14.55,14.77,45000
2014-09-22,14.64,14.93,14.64,14.7,18400
2014-09-23,14.7,14.88,14.53,14.54,17600
2014-09-24,14.69,14.8,14.5,14.57,17300
2014-09-25,14.54,14.72,14.25,14.37,26300
2014-09-26,14.39,14.66,14.38,14.56,10400
2014-09-29,14.33,14.75,14.33,14.7,29600
2014-09-30,14.7,14.84,14.01,14.13,39600
2014-10-01,14.11,14.31,14,14.04,36000
2014-10-02,14.6,14.6,14.17,14.4,16600
2014-10-03,14.6,14.69,14.16,14.54,15400
2014-10-06,14.56,14.69,14.23,14.25,17800
2014-10-07,14.22,14.47,14.2,14.21,15500
2014-10-08,14.21,14.79,14.2,14.65,20900
2014-10-09,14.65,14.7,14.2,14.22,18900
2014-10-10,14.13,14.72,14.13,14.45,20400
2014-10-13,14.45,14.7,14.33,14.64,25000
2014-10-14,14.7,15.25,14.48,15.25,33400
2014-10-15,15.17,15.3,14.56,15.28,28000
2014-10-16,15.04,15.61,15.01,15.35,21800
2014-10-17,15.59,15.59,15.2,15.2,20800
2014-10-20,15.08,15.48,14.66,15.34,13400
2014-10-21,15.39,15.7,15.16,15.58,12600
2014-10-22,15.66,15.69,15.21,15.26,12300
2014-10-23,15.34,15.58,14.65,15.48,24900
2014-10-24,15.61,15.63,15.03,15.3,15100
2014-10-27,15.23,15.49,14.73,15.17,18100
2014-10-28,15.26,16.1,15.26,16,32900
2014-10-29,15.95,16.48,15.78,16.370001,15000
2014-10-30,16.23,16.549999,15.54,16.450001,34800
2014-10-31,16.549999,16.639999,16.209999,16.58,35300
2014-11-03,16.41,16.75,16.129999,16.290001,20500
2014-11-04,16.15,16.59,16.1,16.190001,21600
2014-11-05,16.16,16.33,15.94,16.25,18000
2014-11-06,16.26,17,16.16,16.99,31300
2014-11-07,16.91,16.940001,16.6,16.9,15400
2014-11-10,16.799999,16.92,16.620001,16.780001,21000
2014-11-11,16.700001,16.950001,16.25,16.860001,31100
2014-11-12,16.709999,16.889999,16.52,16.690001,23000
2014-11-13,16.639999,16.639999,16.25,16.33,16900
2014-11-14,16.41,16.41,16,16,13800
2014-11-17,16.049999,16.299999,15.7,15.8,11800
2014-11-18,15.9,16.049999,15.61,15.91,19800
2014-11-19,15.97,15.97,15.32,15.52,20800
2014-11-20,15.6,15.93,15.36,15.83,14400
2014-11-21,16,16,15.88,15.9,18100
2014-11-24,16.709999,16.709999,16,16.389999,13600
2014-11-25,16.059999,16.299999,16.059999,16.18,5700
2014-11-26,16.280001,16.4,16.18,16.299999,10200
2014-11-28,16.18,16.379999,15.59,15.62,11100
2014-12-01,15.68,15.68,15.39,15.52,12000
2014-12-02,15.87,16,15.63,15.99,13100
2014-12-03,15.99,16,15.67,15.88,16300
2014-12-04,16.040001,16.040001,15.54,15.57,13700
2014-12-05,15.72,16.18,15.72,15.99,18500
2014-12-08,16.200001,16.280001,15.68,15.83,14000
2014-12-09,15.87,16.6,15.72,16.59,29100
2014-12-10,16.68,16.83,16.16,16.25,18100
2014-12-11,16.389999,16.58,16.190001,16.33,21800
2014-12-12,16.08,16.9,16.01,16.280001,11800
2014-12-15,16.530001,16.530001,15.88,15.88,10500
2014-12-16,15.79,16.690001,15.79,16.18,19800
2014-12-17,16.41,16.59,16.1,16.49,26500
2014-12-18,16.620001,16.950001,16.42,16.950001,17400
2014-12-19,16.870001,16.950001,16.59,16.74,47100
2014-12-22,16.690001,16.950001,16.48,16.93,11400
2014-12-23,16.959999,17.049999,16.9,16.98,23000
2014-12-24,17,17.049999,16.860001,16.959999,8800
2014-12-26,16.99,17,16.92,16.98,5800
2014-12-29,17.040001,17.049999,16.950001,17.040001,10500
2014-12-30,16.969999,17.02,16.93,17.02,8200
2014-12-31,17,17.02,16.959999,17.02,27000
2015-01-02,17.049999,17.049999,16.25,16.299999,9600
2015-01-05,16.290001,16.549999,16.26,16.469999,14400
2015-01-06,16.35,16.700001,16.030001,16.07,21300
2015-01-07,16.280001,16.43,16.15,16.33,11800
2015-01-08,16.540001,16.9,16.120001,16.780001,13600
2015-01-09,16.84,16.84,16.450001,16.450001,9200
2015-01-12,16.4,16.540001,16.049999,16.27,46900
2015-01-13,16.450001,16.9,16.27,16.41,18400
2015-01-14,16.26,16.440001,16.110001,16.17,22900
2015-01-15,16.25,16.43,16.02,16.049999,17300
2015-01-16,16,16.57,16,16.34,33800
2015-01-20,16.450001,16.559999,16.16,16.17,15900
2015-01-21,16.18,16.389999,16.030001,16.15,11500
2015-01-22,16.35,16.879999,16.110001,16.790001,18200
2015-01-23,16.82,16.82,16.540001,16.82,11000
2015-01-26,16.709999,16.870001,16.48,16.57,14800
2015-01-27,16.41,16.6,16.34,16.360001,14200
2015-01-28,16.549999,16.549999,16.209999,16.23,26600
2015-01-29,16.360001,16.74,16.17,16.73,10900
2015-01-30,16.5,16.790001,16.34,16.360001,27200
2015-02-02,16.709999,16.709999,16.110001,16.48,14900
2015-02-03,16.66,17.5,16.639999,17.469999,22700
2015-02-04,17.33,17.690001,17.299999,17.4,26000
2015-02-05,17.299999,17.709999,17.17,17.67,16100
2015-02-06,17.74,18.610001,17.709999,18.4,19800
2015-02-09,18.25,18.25,17.42,17.879999,21300
2015-02-10,17.860001,18.219999,17.59,18.030001,19200
2015-02-11,17.9,17.969999,17.66,17.75,10900
2015-02-12,17.85,17.959999,17.27,17.58,25100
2015-02-13,17.530001,17.860001,17.389999,17.52,21100
2015-02-17,17.6,17.6,17.27,17.59,18000
2015-02-18,17.5,17.6,17.360001,17.41,11100
2015-02-19,17.299999,17.969999,17.290001,17.690001,18000
2015-02-20,17.74,17.99,17.65,17.99,21900
2015-02-23,17.85,18,17.620001,17.77,18100
2015-02-24,17.950001,17.99,17.459999,17.92,13100
2015-02-25,17.65,17.969999,17.629999,17.719999,26600
2015-02-26,17.639999,18,17.639999,17.959999,8800
2015-02-27,17.940001,17.969999,17.360001,17.52,25700
2015-03-02,17.66,17.73,17.17,17.57,42100
2015-03-03,17.41,17.48,17.030001,17.32,17600
2015-03-04,17.18,17.379999,17.049999,17.110001,6000
2015-03-05,17.18,17.34,16.9,17.139999,16300
2015-03-06,17.08,17.450001,16.950001,17.02,20700
2015-03-09,17.129999,17.639999,17.129999,17.389999,15300
2015-03-10,17.27,17.27,16.93,16.940001,23500
2015-03-11,17.049999,17.629999,17.049999,17.360001,15200
2015-03-12,17.540001,17.99,17.42,17.959999,32700
2015-03-13,17.92,17.99,17.790001,17.85,12100
2015-03-16,17.950001,18,17.73,17.950001,18500
2015-03-17,17.82,18,17.780001,17.85,9500
2015-03-18,17.879999,18.24,17.799999,18.09,17900
2015-03-19,18.01,18.17,17.940001,18.1,8700
2015-03-20,18.110001,19.48,17.959999,19.440001,181000
2015-03-23,19.200001,19.799999,19.120001,19.530001,46000
2015-03-24,19.58,19.85,19.459999,19.629999,28400
2015-03-25,19.59,19.65,19.299999,19.389999,15800
2015-03-26,19.309999,19.41,19.24,19.299999,17300
2015-03-27,19.27,19.32,18.959999,19.280001,21400
2015-03-30,19.280001,19.85,19.27,19.73,26300
2015-03-31,19.68,19.940001,19.309999,19.889999,25400
2015-04-01,19.719999,20.18,19.459999,19.83,30800
2015-04-02,19.91,19.91,19.34,19.530001,21500
2015-04-06,19.49,19.65,19.34,19.459999,11500
2015-04-07,19.42,19.530001,19.1,19.139999,18400
2015-04-08,19.1,19.32,19.02,19.190001,9200
2015-04-09,19.17,19.25,18.91,19.049999,14400
2015-04-10,19.17,19.33,18.950001,19.139999,7700
2015-04-13,19.200001,19.41,19.200001,19.25,6700
2015-04-14,19.34,19.450001,19.200001,19.440001,10200
2015-04-15,19.6,19.6,19.41,19.530001,18800
2015-04-16,19.34,19.48,19.299999,19.370001,7700
2015-04-17,19.200001,19.25,18.860001,18.950001,20100
2015-04-20,19,19.57,19,19.49,13000
2015-04-21,19.469999,19.5,19.15,19.290001,11700
2015-04-22,19.25,19.32,18.99,19.32,13400
2015-04-23,19.469999,19.860001,19.15,19.860001,30700
2015-04-24,19.799999,20.15,19.6,20.15,21400
2015-04-27,20.17,20.200001,19.700001,20.08,28300
2015-04-28,20.16,20.290001,19.83,20.200001,20500
2015-04-29,20.08,20.299999,19.92,20.02,12400
2015-04-30,19.92,19.92,18.9,18.959999,46200
2015-05-01,18.959999,19.209999,18.950001,18.950001,25100
2015-05-04,19.030001,19.450001,18.52,18.67,29700
2015-05-05,18.690001,18.75,18.25,18.34,26400
2015-05-06,18.34,18.6,18.1,18.27,31600
2015-05-07,18.34,18.34,17.98,18.110001,27000
2015-05-08,18.450001,18.549999,18.110001,18.35,25200
2015-05-11,18.620001,18.620001,18.23,18.309999,20200
2015-05-12,18.25,18.27,18.01,18.16,10500
2015-05-13,18.16,18.389999,18.129999,18.17,8800
2015-05-14,18.290001,18.610001,18.290001,18.440001,18400
2015-05-15,18.450001,18.540001,18.26,18.389999,11100
2015-05-18,18.4,18.52,18.35,18.450001,16600
2015-05-19,18.450001,18.65,18.450001,18.469999,10500
2015-05-20,18.6,18.66,18.379999,18.51,14900
2015-05-21,18.450001,18.620001,18.450001,18.549999,15200
2015-05-22,18.459999,18.620001,18.440001,18.440001,14100
2015-05-26,18.42,18.42,18.200001,18.219999,24700
2015-05-27,18.200001,18.450001,18.200001,18.4,11600
2015-05-28,18.309999,18.559999,18.309999,18.450001,5100
2015-05-29,18.450001,18.6,18.200001,18.27,14500
2015-06-01,18.27,18.4,18.26,18.26,11800
2015-06-02,18.219999,18.59,18.219999,18.35,20400
2015-06-03,18.200001,18.620001,18.200001,18.549999,10400
2015-06-04,18.370001,18.52,18.35,18.360001,11400
2015-06-05,18.42,18.6,18.200001,18.52,10500
2015-06-08,18.43,18.6,18.389999,18.43,10200
2015-06-09,18.379999,18.6,18.370001,18.469999,11200
2015-06-10,18.58,19.15,18.58,19.110001,21200
2015-06-11,19.059999,19.379999,19.040001,19.35,6300
2015-06-12,19.360001,19.48,18.74,19.129999,8500
2015-06-15,19.02,19.51,18.68,19.34,19200
2015-06-16,19.18,19.5,18.799999,19.48,13800
2015-06-17,19.5,19.5,19.110001,19.280001,11400
2015-06-18,19.34,19.549999,19.34,19.540001,22400
2015-06-19,19.360001,19.799999,19.299999,19.51,38300
2015-06-22,19.690001,19.84,19.41,19.809999,12900
