date,open,high,low,close,volume
2010-10-27,64.870003,65.120003,63.59,64.360001,305600
2010-10-28,64.43,66.290001,64.400002,66.029999,276400
2010-10-29,66.110001,67.5,66.110001,67.449997,381500
2010-11-01,67.800003,69.440002,67.620003,68.18,354900
2010-11-02,68.360001,68.900002,67.379997,67.739998,228600
2010-11-03,67.93,68.07,67.07,67.730003,240400
2010-11-04,68.860001,69.129997,67.440002,68.739998,428100
2010-11-05,69.199997,69.410004,67.540001,68.129997,384400
2010-11-08,67.870003,68.129997,67.379997,67.639999,153900
2010-11-09,68.029999,68.489998,65.980003,66.059998,343100
2010-11-10,66.059998,66.480003,64.110001,65.400002,490200
2010-11-11,65.5,66.400002,64.529999,65.300003,264300
2010-11-12,64.650002,65.139999,62.68,63.27,271500
2010-11-15,62.869999,64.839996,62.700001,64.269997,150400
2010-11-16,63.709999,63.709999,60.689999,61.389999,337800
2010-11-17,61.68,63.040001,61.240002,62.59,472100
2010-11-18,63.759998,64.639999,62.599998,62.880001,310600
2010-11-19,62.439999,62.439999,60.549999,62.130001,275500
2010-11-22,61.540001,62.080002,61.279999,62.060001,140900
2010-11-23,61.130001,61.330002,60.150002,60.560001,142400
2010-11-24,60.84,62.490002,60.5,62.349998,253700
2010-11-26,61.439999,61.73,59.560001,60.650002,190500
2010-11-29,60.549999,61.419998,59.41,61.32,223100
2010-11-30,60.599998,62.029999,60.470001,61.700001,265500
2010-12-01,62.529999,63.880001,62.290001,63.549999,310100
2010-12-02,63.52,64.099998,63.07,63.919998,285000
2010-12-03,63.32,64.809998,63.209999,64.339996,165500
2010-12-06,64.209999,64.720001,64.209999,64.720001,115300
2010-12-07,65.029999,66.309998,63.68,63.889999,168100
2010-12-08,63.5,64.32,63.040001,64.160004,106400
2010-12-09,63.580002,64.099998,62.580002,62.799999,183200
2010-12-10,62.139999,64.910004,62.139999,64.379997,306600
2010-12-13,64.57,65.699997,64.349998,64.459999,228300
2010-12-14,64.400002,64.900002,61.880001,62.549999,679900
2010-12-15,62.73,63.150002,62.279999,62.389999,329100
2010-12-16,62.66,63.150002,61.57,62.380001,268400
2010-12-17,62.849998,62.849998,60.540001,60.540001,657200
2010-12-20,61,61.32,59.599998,59.630001,710400
2010-12-21,59.98,60.529999,59.310001,59.509998,783100
2010-12-22,59.759998,61,59.470001,60.369999,485000
2010-12-23,60.5,61.119999,60,60.560001,379200
2010-12-27,61.029999,61.290001,60.349998,60.610001,304300
2010-12-28,60.810001,60.869999,59.66,59.709999,208200
2010-12-29,59.919998,61.66,59.619999,61.450001,271900
2010-12-30,61.119999,62.529999,61.119999,62.099998,729500
2010-12-31,62.09,62.09,61.540001,61.91,87200
2011-01-03,62.389999,62.389999,61.169998,61.939999,279600
2011-01-04,61.82,62.23,60.389999,61.189999,154400
2011-01-05,60.799999,61.779999,60.799999,61.459999,118700
2011-01-06,61.32,61.779999,60.77,60.900002,137500
2011-01-07,60.779999,61.32,59.029999,59.119999,273200
2011-01-10,59,59,56.400002,57.290001,297100
2011-01-11,58.509998,58.900002,57.349998,57.709999,840500
2011-01-12,59.59,60.400002,59.450001,59.77,462800
2011-01-13,60.240002,60.959999,59.130001,59.310001,483400
2011-01-14,59.18,59.799999,59.150002,59.509998,149600
2011-01-18,59.450001,60.119999,58.540001,58.57,365700
2011-01-19,58.720001,59.150002,56.880001,57.5,1222100
2011-01-20,57.549999,57.639999,55.419998,57.220001,925800
2011-01-21,58.720001,59.41,58.360001,58.48,459700
2011-01-24,58.200001,59.419998,58.200001,59.259998,410500
2011-01-25,60.009998,61.099998,59.990002,60.790001,474600
2011-01-26,60.84,61.189999,60.02,60.029999,691700
2011-01-27,60.200001,60.580002,59.16,59.240002,660600
2011-01-28,59.27,59.66,57.41,57.630001,568900
2011-01-31,57.709999,58.580002,57.709999,58.439999,356900
2011-02-01,58.48,59.509998,58.48,59.349998,338600
2011-02-02,59.150002,59.360001,58.189999,58.200001,195400
2011-02-03,58.099998,58.360001,57.25,57.720001,202400
2011-02-04,57.82,57.970001,56.790001,57.009998,455100
2011-02-07,57.099998,57.099998,56.139999,56.360001,331700
2011-02-08,56.310001,56.509998,56.060001,56.07,242700
2011-02-09,56.740002,56.740002,56.23,56.41,590600
2011-02-10,56.279999,56.400002,55.169998,55.439999,862200
2011-02-11,55.41,56.119999,55.389999,55.91,699100
2011-02-14,56.150002,56.490002,55.259998,55.259998,300600
2011-02-15,55.34,55.450001,54.150002,54.400002,926600
2011-02-16,54.400002,54.759998,54.23,54.630001,575500
2011-02-17,54.880001,55.18,54.77,55.060001,386800
2011-02-18,55.009998,55.080002,53.849998,54.709999,441600
2011-02-22,54.119999,54.66,53.560001,54.419998,813000
2011-02-23,54.32,55.389999,54.27,55.110001,641200
2011-02-24,54.950001,55.580002,54.799999,55.080002,317200
2011-02-25,55.25,55.669998,54.950001,55.599998,178700
2011-02-28,55.700001,56.93,55.700001,56.93,367200
2011-03-01,56.779999,57.939999,56.779999,57.700001,397900
2011-03-02,57.59,57.799999,57.189999,57.68,216700
2011-03-03,57.82,59.619999,57.82,59.34,413300
2011-03-04,59.610001,59.720001,58.490002,59.099998,259000
2011-03-07,58.939999,59.32,58.799999,59,338600
2011-03-08,59.259998,59.259998,58.299999,58.529999,534700
2011-03-09,58.82,60.59,58.82,60.52,582600
2011-03-10,59.59,60.09,59.07,59.41,242900
2011-03-11,58.700001,59.34,58.07,58.990002,358000
2011-03-14,58.66,59.290001,58.369999,59.23,324500
2011-03-15,58.73,58.889999,55.869999,58.41,355300
2011-03-16,58.470001,59.169998,57.790001,58.360001,448500
2011-03-17,59.43,61.27,59.43,60.889999,480500
2011-03-18,61.389999,62.25,61.32,61.369999,504300
2011-03-21,62.25,62.25,61.049999,61.560001,223000
2011-03-22,61.43,62.990002,61.43,62.889999,353900
2011-03-23,62.740002,63.529999,62.599998,62.98,426200
2011-03-24,63.220001,63.5,62.130001,62.310001,401800
2011-03-25,62.310001,62.52,61.07,61.16,226900
2011-03-28,61.18,61.68,60.57,60.630001,290500
2011-03-29,60.66,61.869999,60.5,61.540001,364500
2011-03-30,62,62.689999,61.77,62.630001,268000
2011-03-31,62.310001,63.240002,62.310001,62.66,165200
2011-04-01,63,64.760002,62.84,64.720001,650200
2011-04-04,64.620003,64.699997,63.639999,64.209999,250800
2011-04-05,63.830002,64.790001,63.259998,64.760002,301800
2011-04-06,65,66.120003,64.550003,64.669998,335500
2011-04-07,64.760002,66,64.760002,65.599998,527700
2011-04-08,65.900002,66.949997,64.43,64.690002,451700
2011-04-11,64.989998,65.489998,64.010002,64.110001,322500
2011-04-12,63.549999,64.029999,61.490002,61.830002,623800
2011-04-13,62.18,62.68,61.380001,61.98,374500
2011-04-14,61.830002,62.119999,61.52,62.02,281900
2011-04-15,62.02,62.509998,61.43,62.490002,238500
2011-04-18,61.740002,62.779999,61.43,62.75,263700
2011-04-19,62.68,62.810001,61.889999,62.130001,242800
2011-04-20,63.080002,64.080002,62.439999,64.019997,283900
2011-04-21,64.010002,64.589996,63.560001,64.129997,117600
2011-04-25,64.099998,64.339996,63.459999,63.93,235700
2011-04-26,63.580002,64.739998,63.200001,64.690002,314700
2011-04-27,64.669998,65.400002,63.740002,65.330002,243600
2011-04-28,65.330002,65.57,64.839996,65.339996,134900
2011-04-29,65.220001,66.330002,64.75,66.25,217000
2011-05-02,66.169998,66.169998,64.080002,64.290001,365600
2011-05-03,63.889999,64.010002,62.990002,63.639999,461600
2011-05-04,63.799999,64.300003,63.080002,64.260002,215000
2011-05-05,64.059998,64.07,62.709999,63.220001,221500
2011-05-06,63.34,64.099998,62.43,62.830002,303100
2011-05-09,62.970001,64.540001,62.700001,64.199997,208000
2011-05-10,64.279999,65.199997,63.950001,65.169998,190400
2011-05-11,64.959999,65.370003,63.990002,64.480003,303600
2011-05-12,64.07,64.68,63.740002,64.589996,105000
2011-05-13,64.699997,65.169998,63.98,64.900002,215700
2011-05-16,64.32,64.980003,63.959999,64.290001,326700
2011-05-17,64.160004,65.339996,63.48,65.209999,329100
2011-05-18,65.239998,65.5,64.849998,65.300003,151800
2011-05-19,65.580002,65.580002,64.5,64.900002,151300
2011-05-20,64.870003,65.040001,62.599998,64.879997,76000
2011-05-23,64.440002,64.510002,63.939999,64.330002,71400
2011-05-24,64.510002,64.970001,63.470001,64.360001,132000
2011-05-25,64.040001,64.379997,63.459999,63.970001,175800
2011-05-26,64.019997,64.919998,63.669998,64.879997,162900
2011-05-27,64.75,65.690002,64.75,65.099998,249900
2011-05-31,65.389999,66.980003,63.869999,66.650002,520200
2011-06-01,66.699997,67.309998,66.459999,66.620003,336500
2011-06-02,66.720001,67.660004,66.470001,66.760002,327000
2011-06-03,66.349998,66.970001,65.720001,66.650002,204300
2011-06-06,66.650002,66.650002,63.84,63.889999,220000
2011-06-07,64.260002,66.5,64.260002,66,355100
2011-06-08,66,66.830002,65.949997,66.529999,287500
2011-06-09,66.279999,66.800003,65.279999,66.629997,401700
2011-06-10,66.410004,67.199997,65.529999,67.010002,228200
2011-06-13,67.139999,67.139999,66.389999,66.699997,129100
2011-06-14,69.870003,69.870003,66.25,66.43,264100
2011-06-15,66.07,66.419998,65.220001,65.410004,191200
2011-06-16,65.120003,65.239998,64.400002,64.660004,225200
2011-06-17,65.07,66.989998,65.07,66.620003,337900
2011-06-20,66.720001,66.949997,66,66.349998,193300
2011-06-21,66.779999,67,66.610001,66.709999,199500
2011-06-22,66.400002,66.900002,66.099998,66.730003,148000
2011-06-23,65.639999,66.089996,64.300003,66.029999,168500
2011-06-24,65.860001,66.349998,65.510002,66.019997,122600
2011-06-27,66.019997,66.629997,65.949997,66.370003,139700
2011-06-28,66.75,66.910004,66.099998,66.739998,364300
2011-06-29,66.980003,67.139999,66.32,66.82,341800
2011-06-30,66.75,66.980003,65.849998,66.730003,530800
2011-07-01,66.900002,67.480003,66.529999,67.349998,354000
2011-07-05,67.32,67.339996,66.349998,66.82,385200
2011-07-06,66.400002,67.18,66.18,66.739998,375700
2011-07-07,67.400002,67.459999,65.779999,66.25,254800
2011-07-08,66.019997,66.059998,65.330002,65.980003,141200
2011-07-11,65.620003,65.660004,63.869999,64.529999,262600
2011-07-12,64.480003,64.68,63.68,64.25,442800
2011-07-13,64.660004,65.330002,64.349998,64.699997,289300
2011-07-14,65,65.110001,64.18,64.279999,358100
2011-07-15,64.699997,64.709999,63.240002,63.950001,296300
2011-07-18,63.52,64.190002,62.73,64.190002,183700
2011-07-19,64.290001,65.199997,64.290001,65.089996,194200
2011-07-20,65.300003,66.239998,65.150002,66.220001,122700
2011-07-21,66.290001,66.68,66.120003,66.489998,273800
2011-07-22,66.43,66.669998,65.739998,66.07,217200
2011-07-25,65.730003,66.589996,65.290001,66.410004,196600
2011-07-26,66.529999,66.529999,65.550003,65.860001,216900
2011-07-27,65.669998,66.239998,65.169998,65.410004,289700
2011-07-28,65.279999,66.5,65.160004,66.07,345100
2011-07-29,65.419998,66.410004,65.419998,66.300003,274300
2011-08-01,66.910004,67.099998,66.089996,66.800003,475800
2011-08-02,66.839996,67.269997,65.32,65.360001,204800
2011-08-03,65.279999,65.550003,64.199997,65.190002,291100
2011-08-04,65.440002,66.089996,61.970001,62.07,358900
2011-08-05,62.27,62.27,59.959999,61.52,377700
2011-08-08,59.950001,60.139999,56.450001,56.919998,414400
2011-08-09,58.240002,60.98,57.470001,60.939999,601700
2011-08-10,60.110001,60.849998,58.400002,59.240002,285600
2011-08-11,59.830002,61.439999,59.389999,61.080002,308900
2011-08-12,61.5,63.560001,61.110001,63.5,247800
2011-08-15,64.360001,65.839996,64.18,65.660004,224700
2011-08-16,64.669998,65.129997,63.830002,64.839996,240700
2011-08-17,65.18,66.029999,64.300003,65.519997,209700
2011-08-18,63.959999,64.839996,61.650002,61.889999,291100
2011-08-19,61.200001,62.25,60,60,282000
2011-08-22,61.400002,61.720001,60.259998,60.709999,597900
2011-08-23,60.950001,61.849998,60,61.779999,311200
2011-08-24,61.580002,62.740002,60.869999,62.57,250700
2011-08-25,63.330002,63.369999,61.080002,61.450001,226200
2011-08-26,61,61.830002,60.110001,61.470001,216400
2011-08-29,62.18,63.93,61.990002,63.799999,254200
2011-08-30,63.630001,64.949997,63.130001,64.360001,153000
2011-08-31,64.830002,65.879997,64.410004,65.779999,309100
2011-09-01,65.779999,66.910004,65.760002,66.110001,644400
2011-09-02,65.360001,66.169998,64.330002,64.690002,188200
2011-09-06,62.529999,64.279999,62.529999,63.68,387500
2011-09-07,64.800003,65.620003,64.639999,65.519997,239700
2011-09-08,65.440002,65.690002,64.559998,65.360001,99600
2011-09-09,64.629997,65.800003,63.779999,64.220001,357900
2011-09-12,63.189999,64.410004,61.52,62.66,378400
2011-09-13,62.849998,62.98,62,62.400002,321200
2011-09-14,62.619999,63.169998,61.599998,62.740002,232300
2011-09-15,63.259998,63.82,62.779999,63.700001,149900
2011-09-16,63.860001,66.019997,63,65.849998,866200
2011-09-19,64.540001,64.879997,63.360001,63.619999,230000
2011-09-20,63.709999,64.25,62.650002,62.860001,188500
2011-09-21,62.110001,62.150002,60.080002,60.110001,372900
2011-09-22,60,60,57.669998,58.259998,482900
2011-09-23,58.299999,58.650002,56.630001,56.900002,745600
2011-09-26,57.59,57.59,55.5,56.139999,857000
2011-09-27,58.700001,58.700001,56.759998,57.73,704900
2011-09-28,57.709999,58.18,55.98,56,439000
2011-09-29,57.259998,58.130001,56.509998,57.439999,432100
2011-09-30,56.610001,56.970001,55.630001,55.700001,245600
2011-10-03,55.939999,56.68,54.540001,54.700001,491600
2011-10-04,54.099998,55.93,53.639999,55.779999,458000
2011-10-05,55.889999,56.639999,55.119999,56.57,315900
2011-10-06,56.849998,57.700001,56.34,57.580002,452400
2011-10-07,58.27,58.48,56.470001,56.700001,431500
2011-10-10,57.970001,58.299999,57.360001,57.93,334900
2011-10-11,57.490002,58.66,57.48,58.279999,361400
2011-10-12,59.5,59.529999,58.599998,59.25,558500
2011-10-13,58.970001,59.759998,58,59.18,272800
2011-10-14,62.509998,62.509998,59.400002,59.98,197100
2011-10-17,59.630001,60.330002,58.799999,59.970001,307100
2011-10-18,60.66,60.66,59.299999,60.279999,523000
2011-10-19,60.209999,60.689999,59.5,59.950001,193700
2011-10-20,59.599998,60.580002,58.84,59.220001,195300
2011-10-21,59.68,60.830002,59.68,60.830002,204900
2011-10-24,60.880001,61.950001,60.880001,61.689999,174700
2011-10-25,61.09,61.91,60.720001,61.060001,358100
2011-10-26,61.59,61.639999,60.779999,61.450001,149900
2011-10-27,63.09,64.489998,62.389999,64.349998,893300
2011-10-28,63.73,64.5,62.380001,64.07,338300
2011-10-31,62.650002,63.200001,62.259998,62.380001,249300
2011-11-01,60.360001,61.77,56.919998,61.18,480700
2011-11-02,61.740002,62.77,60.900002,61.18,327400
2011-11-03,62.16,62.799999,60.650002,61.669998,304100
2011-11-04,61.630001,61.990002,60.09,60.509998,266700
2011-11-07,60.57,61.939999,59.52,60.169998,172800
2011-11-08,60.560001,61.720001,60.349998,61.650002,231500
2011-11-09,60.049999,61.25,60.049999,60.540001,435100
2011-11-10,60.939999,60.959999,58.700001,58.919998,271800
2011-11-11,59.52,60.060001,58.790001,59.459999,277500
2011-11-14,59.209999,60.200001,58.869999,59.279999,93700
2011-11-15,58.549999,59.459999,58.549999,59.299999,169200
2011-11-16,58.93,59.93,58.720001,58.799999,248000
2011-11-17,58.98,59.869999,58.599998,58.799999,319600
2011-11-18,58.799999,58.880001,58,58.060001,342800
2011-11-21,57.990002,57.990002,56.25,56.66,191200
2011-11-22,56.630001,57.84,55.669998,57.009998,269400
2011-11-23,56.459999,56.509998,54.639999,54.66,189200
2011-11-25,54.990002,55.189999,54.139999,54.68,165300
2011-11-28,56.209999,56.529999,55.810001,56.41,218700
2011-11-29,56.419998,56.779999,55.93,56.049999,192800
2011-11-30,57.43,58.459999,57.119999,57.759998,298300
2011-12-01,57.32,58.169998,57.16,58.09,244500
2011-12-02,58.549999,58.970001,57.720001,58.029999,189300
2011-12-05,58.75,58.860001,57.790001,58.310001,155700
2011-12-06,58.169998,58.200001,57.25,57.389999,146400
2011-12-07,56.880001,57.869999,56.400002,57.59,249800
2011-12-08,57.32,58.490002,56.48,57.029999,139000
2011-12-09,57.330002,59.93,57.330002,59.389999,486600
2011-12-12,58.700001,59.48,58.209999,59.32,322700
2011-12-13,59.509998,60.52,58.75,59.060001,346100
2011-12-14,58.98,59.810001,58.439999,58.849998,333300
2011-12-15,59.169998,60.279999,58.200001,58.380001,306500
2011-12-16,58.259998,59.889999,58.119999,59.619999,305600
2011-12-19,59.490002,60.77,58.889999,59.029999,506400
2011-12-20,59.950001,60.5,59.709999,60.240002,295800
2011-12-21,60.509998,60.959999,59.990002,60.919998,252500
2011-12-22,60.919998,61.450001,60.360001,61.18,303900
2011-12-23,61.389999,62.150002,60.990002,61.470001,184500
2011-12-27,61.369999,61.369999,58.970001,59.189999,447800
2011-12-28,57.98,58.970001,56.919998,58.360001,377600
2011-12-29,58.169998,59.080002,57.419998,58.950001,310100
2011-12-30,58.84,59.82,58.57,59.560001,157500
2012-01-03,59.950001,61,59.669998,60.259998,372400
2012-01-04,60.029999,60.93,60.029999,60.580002,128600
2012-01-05,59.98,60.68,59.23,60.169998,239000
2012-01-06,57.779999,57.790001,56.869999,57.52,459000
2012-01-09,57.790001,58.220001,57.639999,57.84,131700
2012-01-10,59.75,59.889999,58.23,58.59,240700
2012-01-11,58.549999,59.48,58.419998,59.299999,274400
2012-01-12,59.41,59.93,58.34,58.400002,312000
2012-01-13,58.080002,58.400002,57.689999,58.220001,220800
2012-01-17,57.970001,58.049999,57.25,57.470001,358100
2012-01-18,57.209999,57.889999,57.119999,57.779999,421000
2012-01-19,57.849998,58.34,57.630001,58.209999,404600
2012-01-20,58.220001,58.450001,57.82,58.02,343500
2012-01-23,58.259998,58.560001,57.599998,58.169998,490900
2012-01-24,58.099998,58.380001,57.939999,58.099998,565000
2012-01-25,59.18,59.189999,57.73,58.169998,911500
2012-01-26,58.139999,58.59,57.849998,58.09,1017200
2012-01-27,58.09,58.23,57.810001,57.91,968600
2012-01-30,57.93,61.360001,57.93,60.919998,1173400
2012-01-31,61.25,62.18,60.470001,62.009998,766700
2012-02-01,60.98,61.5,60.18,60.25,3885400
2012-02-02,60.709999,60.900002,60.34,60.57,1687300
2012-02-03,61.049999,62.830002,60.849998,62.470001,1361900
2012-02-06,62.060001,62.860001,61.82,62.439999,448000
2012-02-07,62.259998,62.689999,61.43,62.380001,730400
2012-02-08,62.5,63.580002,62.5,63.509998,1476600
2012-02-09,63.59,63.709999,62.900002,63.130001,585500
2012-02-10,63.169998,63.279999,62.169998,62.84,403300
2012-02-13,62.869999,63.619999,62.560001,63.5,442100
2012-02-14,63.25,63.380001,62.740002,63.32,451600
2012-02-15,63.41,63.709999,62.419998,62.700001,484600
2012-02-16,62.560001,63.240002,62.080002,63.139999,335600
2012-02-17,63.060001,64.360001,62.189999,64.300003,743700
2012-02-21,64.050003,64.260002,63.68,64.019997,512600
2012-02-22,64.199997,64.699997,64,64.489998,661700
2012-02-23,64.139999,64.760002,64.110001,64.480003,308000
2012-02-24,64.419998,64.75,63.93,64.5,359700
2012-02-27,63.599998,64.260002,63.580002,64.160004,142300
2012-02-28,63.970001,64.599998,63.970001,64.480003,337000
2012-02-29,64.419998,64.690002,63.700001,63.900002,333600
2012-03-01,64,65.18,64,64.82,400200
2012-03-02,64.900002,65.190002,64.120003,64.190002,184600
2012-03-05,64.190002,64.330002,63.740002,64,282100
2012-03-06,64.150002,64.150002,62.150002,62.380001,418100
2012-03-07,62.369999,63.669998,62.240002,63.400002,207200
2012-03-08,64.220001,64.769997,64.029999,64.620003,338400
2012-03-09,64.940002,65,64.449997,64.559998,265700
2012-03-12,64.550003,64.620003,63.560001,63.82,255200
2012-03-13,64.269997,65.769997,64.230003,65.620003,625500
2012-03-14,65.650002,66.110001,65.510002,65.730003,595100
2012-03-15,65.769997,65.860001,65.160004,65.669998,330600
2012-03-16,65.910004,65.989998,64.779999,64.839996,403100
2012-03-19,64.330002,65.379997,64.330002,65.010002,116200
2012-03-20,64.599998,65,64.120003,64.919998,356900
2012-03-21,65.080002,65.110001,64.5,64.860001,229900
2012-03-22,65.959999,65.959999,64.290001,64.889999,362400
2012-03-23,64.949997,65.059998,64.519997,64.989998,251400
2012-03-26,65.370003,65.93,65.010002,65.790001,724100
2012-03-27,65.529999,65.870003,65.339996,65.459999,350100
2012-03-28,65.43,65.589996,64.459999,64.68,215800
2012-03-29,64.309998,65.220001,63.459999,63.91,325300
2012-03-30,64,64.690002,63.709999,64.660004,325000
2012-04-02,64.870003,65.459999,64.209999,65.290001,303400
2012-04-03,65.489998,65.949997,65.050003,65.93,510500
2012-04-04,65.160004,65.449997,64.580002,64.730003,175500
2012-04-05,64.279999,65.669998,64.019997,65.389999,176500
