date,open,high,low,close,volume
2013-02-05,13.8,14.59,13.8,14.49,21800
2013-02-06,14.63,15.15,14,14.8,164700
2013-02-07,14.94,15,14.71,14.85,26700
2013-02-08,14.79,14.99,14.64,14.86,11800
2013-02-11,14.51,14.86,14.51,14.75,22800
2013-02-12,14.68,14.74,14.5,14.6,11100
2013-02-13,14.7,14.9,14.6,14.73,10600
2013-02-14,14.7,14.9,14.58,14.58,11100
2013-02-15,14.75,14.95,14.33,14.45,27400
2013-02-19,14.35,14.99,14.35,14.51,12900
2013-02-20,14.55,14.85,14.5,14.6,21200
2013-02-21,14.72,14.72,14.4,14.5,34500
2013-02-22,14.54,14.79,14.47,14.56,12000
2013-02-25,14.52,14.7,14.47,14.5,7600
2013-02-26,14.5,14.5,14.42,14.45,4900
2013-02-27,14.54,14.55,14.4,14.43,7600
2013-02-28,14.4,14.5,14.15,14.15,15600
2013-03-01,14.15,14.4,14.15,14.35,13100
2013-03-04,14.08,15,14.08,14.64,11200
2013-03-05,14.54,14.96,14.25,14.78,6100
2013-03-06,14.58,14.7,14.36,14.56,6300
2013-03-07,14.53,14.86,14.35,14.85,14800
2013-03-08,14.83,15,14.8,14.86,39100
2013-03-11,14.67,14.75,14.45,14.52,8500
2013-03-12,14.47,14.63,14.47,14.56,2900
2013-03-13,14.5,14.79,14.49,14.7,20300
2013-03-14,14.75,14.95,14.75,14.77,2600
2013-03-15,14.84,14.88,13.67,13.97,31800
2013-03-18,14.06,14.8,13.87,14.59,5800
2013-03-19,14.47,14.75,14.33,14.33,5200
2013-03-20,14.44,14.86,14.44,14.79,4500
2013-03-21,14.81,14.81,14.7,14.8,14000
2013-03-22,14.9,14.9,14.6,14.8,7900
2013-03-25,14.45,14.84,14.09,14.64,8400
2013-03-26,14.65,14.83,14.65,14.75,2900
2013-03-27,14.72,14.89,14.65,14.79,8700
2013-03-28,14.88,14.95,14.79,14.79,12500
2013-04-01,14.75,14.81,14.53,14.67,26500
2013-04-02,14.73,14.9,14.65,14.8,11700
2013-04-03,14.86,14.93,14.8,14.8,11600
2013-04-04,14.85,14.85,14.57,14.74,4100
2013-04-05,14.6,14.75,14.6,14.63,3800
2013-04-08,14.72,14.93,14.61,14.81,14900
2013-04-09,14.81,14.93,14.8,14.8,10400
2013-04-10,14.82,14.92,14.75,14.9,8500
2013-04-11,14.93,15,14.8,14.99,8200
2013-04-12,14.9,15.25,14.82,14.85,15700
2013-04-15,14.99,15.08,14.67,14.72,16000
2013-04-16,14.83,15.01,14.78,15,5800
2013-04-17,14.99,15.01,14.87,14.99,5000
2013-04-18,14.77,15,14.59,14.7,16400
2013-04-19,14.96,15.01,14.82,14.99,8700
2013-04-22,14.98,14.99,14.7,14.98,7600
2013-04-23,14.9,15.06,14.9,15.05,7600
2013-04-24,15.06,15.06,14.94,15.05,5800
2013-04-25,14.96,15.06,14.82,15.05,8800
2013-04-26,14.71,14.96,14.71,14.84,5100
2013-04-29,14.84,14.95,14.76,14.81,3100
2013-04-30,13.88,14.99,13.88,14.84,9200
2013-05-01,14.8,15,14.8,14.92,29600
2013-05-02,14.9,15,14.83,14.98,7800
2013-05-03,15,15.1,14.96,15.09,13500
2013-05-06,15.19,15.39,15.17,15.37,9300
2013-05-07,15.3,15.6,15.3,15.5,13600
2013-05-08,15.37,16,15.3,15.99,13700
2013-05-09,16,16,15.5,15.67,13300
2013-05-10,15.71,15.8,15.6,15.69,9800
2013-05-13,15.71,15.8,15.6,15.8,11100
2013-05-14,15.99,16.040001,15.83,15.98,10000
2013-05-15,16.030001,16.200001,15.97,16.08,34900
2013-05-16,15.02,16,15.02,15.86,4900
2013-05-17,15.87,16.200001,15.09,15.88,3400
2013-05-20,15.97,16.17,15.5,15.8,10600
2013-05-21,15.92,15.92,15.6,15.72,5100
2013-05-22,15.72,16,15.6,15.6,18800
2013-05-23,15.45,15.45,15.01,15.39,16700
2013-05-24,15.07,15.15,14.7,14.92,36200
2013-05-28,15.31,15.31,14.99,15.18,25200
2013-05-29,15.05,15.5,15.05,15.3,7700
2013-05-30,15.26,15.5,15.07,15.5,7400
2013-05-31,15.45,15.8,15.2,15.8,35400
2013-06-03,15.6,15.6,14.7,14.81,11500
2013-06-04,14.99,15,14.67,14.68,14100
2013-06-05,14.87,14.87,14,14.48,23800
2013-06-06,14.52,14.73,14.02,14.25,18300
2013-06-07,14.25,14.36,14,14.11,12900
2013-06-10,14.3,14.5,14.12,14.41,15100
2013-06-11,14.26,14.82,14.15,14.41,16200
2013-06-12,14.45,15.45,14.21,14.37,8100
2013-06-13,14.35,15.08,14.12,14.75,9800
2013-06-14,14.69,15.01,14.67,14.9,2700
2013-06-17,14.79,14.79,14.05,14.05,8000
2013-06-18,14.22,14.22,12.63,13,9000
2013-06-19,12.88,13.91,12.88,13.89,20900
2013-06-20,13.83,14.31,13.37,13.5,6200
2013-06-21,13.53,13.8,13.26,13.5,20000
2013-06-24,13.39,13.91,13.09,13.8,13500
2013-06-25,13.76,14,13.52,13.55,2800
2013-06-26,13.81,14,13.47,13.8,14200
2013-06-27,13.8,14,13.49,13.5,9500
2013-06-28,13.47,13.97,12.52,12.68,74400
2013-07-01,12.79,13.5,12.79,13.5,9000
2013-07-02,13.5,14,13.36,13.82,11700
2013-07-03,13.64,13.79,13.34,13.79,4400
2013-07-05,13.75,14.14,13.62,13.87,9100
2013-07-08,13.87,13.87,13.33,13.51,12700
2013-07-09,13.67,13.67,13.4,13.45,9200
2013-07-10,13.53,13.53,13.3,13.44,13300
2013-07-11,13.45,13.79,13.4,13.7,24400
2013-07-12,13.58,13.78,13.4,13.5,6600
2013-07-15,13.47,13.83,13.45,13.49,14300
2013-07-16,13.72,13.98,13.56,13.77,9300
2013-07-17,13.91,14.15,13.4,13.41,14100
2013-07-18,13.41,14.1,13.4,13.54,4300
2013-07-19,13.75,14.15,13.41,13.45,24200
2013-07-22,13.77,14.12,13.52,13.68,28500
2013-07-23,13.83,14.37,13.67,14.13,29800
2013-07-24,14.2,14.45,14.05,14.37,20500
2013-07-25,14.48,14.9,14.2,14.55,12400
2013-07-26,14.6,14.73,14.48,14.49,11900
2013-07-29,14.36,14.38,14.24,14.25,3700
2013-07-30,14.25,14.74,14.25,14.43,17100
2013-07-31,14.57,15.27,14.25,14.81,9800
2013-08-01,14.81,15.93,14.81,15.49,21000
2013-08-02,15.5,15.99,15.43,15.61,4300
2013-08-05,15.31,15.74,15.23,15.35,13000
2013-08-06,15.54,15.96,15.35,15.53,67000
2013-08-07,15.52,15.72,15.35,15.37,4900
2013-08-08,15.43,15.89,15.36,15.65,10700
2013-08-09,15.5,15.86,15.13,15.72,9100
2013-08-12,15.64,15.9,15.64,15.85,43500
2013-08-13,15.9,15.99,15.8,15.85,7000
2013-08-14,15.91,16,15.85,15.85,6000
2013-08-15,15.85,16.08,15.85,15.95,6200
2013-08-16,15.94,16.1,15.85,15.86,5800
2013-08-19,15.88,16,15.85,15.98,1400
2013-08-20,16.049999,16.290001,15.85,15.99,16400
2013-08-21,16.02,16.17,15.85,15.87,8500
2013-08-22,15.9,16.18,15.8,16.18,16300
2013-08-23,16.15,16.15,15.85,15.86,12300
2013-08-26,15.89,16.200001,15.86,15.89,5900
2013-08-27,15.86,16.17,15.86,15.9,31900
2013-08-28,15.93,16.139999,15.85,16.120001,23100
2013-08-29,16.15,16.24,15.99,16.190001,17700
2013-08-30,16.139999,16.27,16,16.27,48500
2013-09-03,16.309999,16.370001,16.049999,16.370001,22300
2013-09-04,16.32,16.49,16.200001,16.280001,18600
2013-09-05,16.32,16.870001,16.280001,16.67,33500
2013-09-06,16.26,16.85,15.92,16.1,16400
2013-09-09,16.1,16.549999,15.9,16.07,30700
2013-09-10,16.129999,16.59,15.9,16.26,42700
2013-09-11,16.23,16.9,16.07,16.5,36000
2013-09-12,16.530001,16.83,16.17,16.709999,21300
2013-09-13,16.67,16.98,16.209999,16.549999,34300
2013-09-16,16.690001,16.99,16.1,16.639999,55400
2013-09-17,16.58,16.66,16.1,16.35,36400
2013-09-18,16.370001,16.68,16.25,16.450001,33200
2013-09-19,16.530001,17.24,16.459999,16.6,48100
2013-09-20,16.84,17.209999,16.5,16.82,51200
2013-09-23,17.25,17.82,17.040001,17.15,21900
2013-09-24,17.200001,17.74,17.200001,17.57,4600
2013-09-25,17.540001,18,17.43,17.719999,13300
2013-09-26,17.690001,17.73,17.030001,17.459999,7900
2013-09-27,17.690001,17.85,17.41,17.41,12500
2013-09-30,17.309999,17.610001,17.309999,17.450001,4400
2013-10-01,17.49,17.549999,17.4,17.4,8600
2013-10-02,17.41,17.719999,17.16,17.57,14000
2013-10-03,17.200001,17.610001,17.200001,17.6,18200
2013-10-04,17.58,17.690001,16.49,16.9,34400
2013-10-07,16.99,17,16.450001,16.690001,22000
2013-10-08,16.700001,16.700001,16.33,16.700001,17000
2013-10-09,16.5,16.809999,16.27,16.709999,15700
2013-10-10,16.610001,16.889999,16.280001,16.440001,29900
2013-10-11,16.52,16.799999,16.459999,16.48,28700
2013-10-14,16.459999,17,16.459999,16.98,30000
2013-10-15,17.17,17.75,17.030001,17.5,29900
2013-10-16,17.52,17.700001,17.049999,17.049999,22200
2013-10-17,17.41,17.65,17.209999,17.65,16100
2013-10-18,17.610001,17.780001,17.469999,17.58,16400
2013-10-21,17.52,17.690001,17.27,17.4,13300
2013-10-22,17.27,17.559999,17.27,17.290001,7600
2013-10-23,17.450001,17.450001,16.83,17.129999,7300
2013-10-24,17.09,17.09,16.450001,16.75,15300
2013-10-25,16.73,16.73,16.08,16.09,15100
2013-10-28,15.96,16.18,15.9,15.91,17500
2013-10-29,15.91,16.15,15.9,16.139999,39000
2013-10-30,16.120001,16.190001,15.5,16.120001,19300
2013-10-31,16.23,16.73,16,16.73,17800
2013-11-01,16.469999,16.6,15.71,16.49,17200
2013-11-04,16.5,16.969999,16.190001,16.450001,15200
2013-11-05,16.6,17,16.57,16.889999,39800
2013-11-06,17,17.35,16.879999,17.01,8000
2013-11-07,17.030001,17.26,16.6,16.98,18000
2013-11-08,17,17.219999,16.530001,16.950001,13500
2013-11-11,16.940001,17.629999,16.83,17.469999,6400
2013-11-12,17.450001,17.469999,16.6,16.809999,11700
2013-11-13,17.02,17.299999,16.5,17.08,13900
2013-11-14,17.42,17.42,16.73,16.879999,12600
2013-11-15,16.360001,17.209999,16.360001,16.75,9100
2013-11-18,16.91,17.370001,16.620001,16.889999,18200
2013-11-19,17.07,17.379999,16.610001,16.969999,11800
2013-11-20,16.610001,17.030001,16.610001,16.83,10200
2013-11-21,16.9,17,16.360001,16.459999,15200
2013-11-22,16.58,16.959999,16.309999,16.959999,15100
2013-11-25,16.66,16.940001,16.370001,16.719999,16100
2013-11-26,16.610001,16.67,16.25,16.360001,10000
2013-11-27,16.15,16.34,15.93,16.219999,12300
2013-11-29,16.43,16.5,16.41,16.459999,2400
2013-12-02,16.190001,16.450001,15.91,16.23,21700
2013-12-03,15.98,16.290001,15.9,16.290001,42800
2013-12-04,16.209999,16.389999,15.96,16.379999,10900
2013-12-05,16.440001,16.440001,16.02,16.15,15000
2013-12-06,16.129999,16.370001,16.01,16.360001,16400
2013-12-09,16.27,16.34,15.91,16.26,25800
2013-12-10,16.17,16.23,16.02,16.02,6400
2013-12-11,16.17,16.17,15.78,15.81,19000
2013-12-12,15.83,15.95,15.8,15.83,7100
2013-12-13,15.93,16.09,15.8,15.85,8100
2013-12-16,15.81,15.95,15.76,15.76,10600
2013-12-17,15.77,15.81,15.45,15.59,13600
2013-12-18,15.52,16.040001,15.52,16,9400
2013-12-19,15.94,16.280001,15.9,16.110001,4200
2013-12-20,16.26,16.42,15.79,16.41,10500
2013-12-23,16.41,16.41,15.92,16.18,4200
2013-12-24,16.08,16.08,15.59,15.9,1500
2013-12-26,15.91,16.040001,15.85,15.95,17800
2013-12-27,15.9,16.389999,15.9,16.25,4800
2013-12-30,15.91,16.389999,15.9,16.17,2200
2013-12-31,16.129999,16.4,16.01,16.35,13900
2014-01-02,16.370001,17.23,15.87,16.51,15300
2014-01-03,16.639999,17.5,16.6,17.059999,12300
2014-01-06,16.98,17.09,16.98,17.01,9600
2014-01-07,17.1,17.25,16.92,16.99,22000
2014-01-08,17.07,17.120001,16.4,16.719999,4500
2014-01-09,16.780001,16.969999,16.610001,16.690001,3400
2014-01-10,16.82,16.99,16.16,16.99,10600
2014-01-13,16.99,16.99,16.35,16.629999,30000
2014-01-14,16.49,16.709999,16.450001,16.690001,5200
2014-01-15,16.690001,16.99,16.559999,16.75,8300
2014-01-16,16.639999,16.879999,16.629999,16.879999,2500
2014-01-17,16.809999,16.92,16.65,16.92,5400
2014-01-21,16.9,17.09,16.889999,16.99,8500
2014-01-22,17,17.09,16.540001,16.82,4300
2014-01-23,16.99,16.99,16.559999,16.940001,21000
2014-01-24,16.75,16.75,16.08,16.450001,14600
2014-01-27,16.34,16.549999,16.07,16.16,2600
2014-01-28,16.17,16.389999,15.9,16.280001,4500
2014-01-29,16.15,16.49,16,16.26,9900
2014-01-30,16.32,16.469999,16,16.440001,6900
2014-01-31,16,16.309999,15.8,16.200001,6200
2014-02-03,16.23,16.379999,16.1,16.200001,10900
2014-02-04,16.370001,16.459999,15.9,16.17,27300
2014-02-05,16.25,16.450001,16,16.299999,12500
2014-02-06,16.23,16.27,15.52,15.69,16200
2014-02-07,15.6,15.81,15.6,15.61,3800
2014-02-10,15.66,15.69,15.35,15.65,7900
2014-02-11,15.67,15.69,15.56,15.63,1700
2014-02-12,15.7,16.09,15.65,15.89,9200
2014-02-13,16.01,16.309999,15.96,16.209999,2000
2014-02-14,16.209999,16.49,16.200001,16.49,5000
2014-02-18,16.389999,16.42,15.87,16.42,1100
2014-02-19,16.24,16.450001,16.24,16.43,1500
2014-02-20,16.27,16.4,16.1,16.26,7200
2014-02-21,16.290001,16.4,16.15,16.389999,5200
2014-02-24,16.15,16.299999,16.1,16.23,10800
2014-02-25,16.25,16.290001,16.17,16.209999,1300
2014-02-26,16.25,16.25,16,16.1,4100
2014-02-27,16.08,16.360001,16,16.360001,3400
2014-02-28,16.389999,16.4,16.15,16.379999,10400
2014-03-03,16.08,16.379999,16.049999,16.32,7500
2014-03-04,16.4,16.75,16.389999,16.75,6600
2014-03-05,16.73,16.969999,16.6,16.959999,9600
2014-03-06,17.059999,17.059999,15.94,16.790001,3700
2014-03-07,16.76,16.93,16.75,16.76,2000
2014-03-10,16.75,16.75,16.02,16.129999,7800
2014-03-11,16.26,16.26,15.94,16.049999,1500
2014-03-12,16.01,16.01,15.81,15.84,3200
2014-03-13,15.85,15.91,15.81,15.81,2600
2014-03-14,15.8,15.94,15.76,15.94,1500
2014-03-17,15.77,15.99,15.73,15.85,20400
2014-03-18,15.89,15.94,15.7,15.79,3100
2014-03-19,15.85,16,15.7,15.99,5100
2014-03-20,16,16.190001,15.95,16.190001,4900
2014-03-21,16.5,16.66,16.360001,16.5,38900
2014-03-24,16.52,16.52,16.5,16.5,1800
2014-03-25,16.5,16.5,16.4,16.4,4700
2014-03-26,16.459999,16.549999,16.4,16.540001,4000
2014-03-27,16.5,16.65,16.5,16.65,1000
2014-03-28,16.65,16.65,16.5,16.5,1000
2014-03-31,16.629999,17,16.26,16.48,14700
2014-04-01,16.23,16.389999,16.01,16.23,14300
2014-04-02,16.16,16.32,15.85,16.120001,27400
2014-04-03,15.87,16.5,15.87,16.379999,19000
2014-04-04,16.42,16.75,16.200001,16.200001,12600
2014-04-07,16.26,16.59,16.09,16.469999,12200
2014-04-08,16.690001,16.75,16.540001,16.65,9200
2014-04-09,16.5,16.610001,16.5,16.610001,900
2014-04-10,16.549999,16.6,16.52,16.6,4000
2014-04-11,16.83,16.83,16.27,16.629999,5100
2014-04-14,16.530001,16.74,16.25,16.540001,60600
2014-04-15,16.540001,16.780001,16.450001,16.540001,20900
2014-04-16,16.559999,16.700001,16.52,16.52,4600
2014-04-17,16.52,16.540001,16.33,16.459999,5400
2014-04-21,16.450001,16.459999,16.290001,16.35,3200
2014-04-22,16.469999,16.49,16.35,16.4,6500
2014-04-23,16.450001,16.58,16.35,16.52,7400
2014-04-24,16.450001,16.799999,16.4,16.77,4400
2014-04-25,16.6,16.82,16.469999,16.66,19600
2014-04-28,16.76,16.76,16.5,16.68,5600
2014-04-29,16.57,16.700001,16.540001,16.67,7900
2014-04-30,16.57,16.6,16.370001,16.57,2800
2014-05-01,16.41,16.52,16.309999,16.42,2800
2014-05-02,16.33,16.360001,16.25,16.360001,15500
2014-05-05,16.299999,16.620001,16.299999,16.5,7400
2014-05-06,16.4,16.5,16.34,16.34,19000
2014-05-07,16.33,16.469999,16.309999,16.309999,7700
2014-05-08,16.299999,16.5,16.299999,16.370001,2600
2014-05-09,16.48,16.48,16.309999,16.35,900
2014-05-12,16.4,16.4,16.309999,16.309999,400
2014-05-13,16.32,16.549999,16.32,16.450001,6900
2014-05-14,16.530001,16.530001,16.4,16.41,3700
2014-05-15,16.42,16.49,16.34,16.35,11700
2014-05-16,16.299999,16.379999,16.299999,16.32,2500
2014-05-19,16.32,16.48,16.32,16.48,1800
2014-05-20,16.360001,16.379999,16.360001,16.370001,600
2014-05-21,16.32,16.48,16.32,16.35,2200
2014-05-22,16.309999,16.469999,16.309999,16.32,3500
2014-05-23,16.33,16.379999,16.309999,16.35,2500
2014-05-27,16.32,16.32,16.32,16.32,0
2014-05-28,16.299999,16.35,16.299999,16.34,2200
2014-05-29,16.34,16.35,16.27,16.27,3500
2014-05-30,16.030001,16.35,16.030001,16.35,6900
2014-06-02,16.25,16.49,16.1,16.35,6500
2014-06-03,16.43,16.43,16.23,16.309999,2400
2014-06-04,16.33,16.360001,16.25,16.360001,3300
2014-06-05,16.42,16.42,16.26,16.33,3900
2014-06-06,16.34,16.35,16.26,16.35,1900
2014-06-09,16.35,16.43,16.27,16.43,2400
2014-06-10,16.42,16.450001,16.25,16.450001,4500
2014-06-11,16.450001,16.450001,16.25,16.34,6500
2014-06-12,16.26,16.35,16.08,16.34,6600
2014-06-13,16.34,16.34,16.34,16.34,0
2014-06-16,16.35,16.6,16.32,16.6,3000
2014-06-17,16.5,16.65,16.5,16.65,14600
2014-06-18,16.6,16.700001,16.6,16.700001,5000
2014-06-19,16.059999,16.66,16.059999,16.66,2400
2014-06-20,16.610001,16.700001,16.6,16.700001,9000
2014-06-23,16.65,16.75,16.65,16.65,2500
2014-06-24,16.27,16.75,16.27,16.620001,8800
2014-06-25,16.73,16.93,16.360001,16.93,7000
2014-06-26,16.950001,16.950001,16.6,16.799999,1300
2014-06-27,16.43,16.799999,16.43,16.65,5000
2014-06-30,16.290001,16.75,16.26,16.540001,2100
2014-07-01,16.700001,16.74,16.49,16.74,13300
2014-07-02,16.629999,16.889999,16.52,16.75,12300
2014-07-03,17,17,16.610001,16.709999,1200
2014-07-07,16.75,16.9,16.6,16.700001,3500
2014-07-08,16.610001,16.85,16.540001,16.709999,4300
2014-07-09,16.610001,16.9,16.52,16.74,5000
2014-07-10,16.83,16.91,16.35,16.809999,6500
2014-07-11,16.67,16.85,16.57,16.700001,2700
2014-07-14,16.51,16.879999,16.280001,16.75,10100
2014-07-15,16.6,16.82,16.6,16.82,15500
2014-07-16,16.82,16.82,16.530001,16.67,2400
2014-07-17,16.620001,16.690001,16.5,16.59,1300
2014-07-18,16.559999,16.870001,16.559999,16.75,9700
2014-07-21,16.76,16.870001,16.73,16.75,11300
2014-07-22,16.799999,16.799999,16.629999,16.75,4000
2014-07-23,16.799999,16.799999,16.620001,16.620001,800
2014-07-24,16.01,16.75,16.01,16.17,2800
2014-07-25,16.309999,16.639999,16.059999,16.07,16600
2014-07-28,16.02,16.1,16,16.1,149600
2014-07-29,16.1,16.1,16,16,1300
2014-07-30,16,16,15.5,15.64,5400
2014-07-31,15.94,15.94,15.5,15.71,4500
2014-08-01,15.54,15.6,15.5,15.6,2700
2014-08-04,15.5,15.9,15.5,15.81,2700
2014-08-05,15.61,15.91,15.6,15.6,2500
2014-08-06,15.5,15.71,15.5,15.59,1200
2014-08-07,15.56,15.6,15.56,15.59,900
2014-08-08,15.61,15.65,15.56,15.58,3100
2014-08-11,15.77,15.95,15.54,15.85,8900
2014-08-12,15.56,15.94,15.54,15.74,4000
2014-08-13,15.79,15.93,15.61,15.69,6600
2014-08-14,15.64,15.84,15.64,15.77,2900
2014-08-15,15.69,15.9,15.5,15.69,10300
2014-08-18,15.76,15.79,15.5,15.68,16000
2014-08-19,15.67,15.67,15.55,15.55,2100
2014-08-20,15.59,15.78,15.37,15.54,8100
2014-08-21,15.49,15.85,15.33,15.54,20600
2014-08-22,15.43,15.99,15.43,15.85,6100
2014-08-25,15.73,15.91,15.43,15.66,12000
2014-08-26,15.51,16.190001,15.51,15.77,336300
2014-08-27,15.82,15.98,15.73,15.88,3300
2014-08-28,15.86,16.690001,15.56,16.49,7600
2014-08-29,16.6,16.6,15.99,16.57,6500
2014-09-02,17,17,16.41,16.49,2000
2014-09-03,16.139999,16.530001,16.139999,16.15,7400
2014-09-04,16.32,16.690001,16.17,16.25,15900
2014-09-05,16.379999,16.4,16.190001,16.290001,2300
2014-09-08,16.440001,16.559999,16.110001,16.440001,6900
2014-09-09,16.32,16.49,16.219999,16.389999,3500
2014-09-10,16.459999,16.459999,15.89,15.89,10600
2014-09-11,15.98,16.27,15.81,16.129999,12100
2014-09-12,15.96,16.299999,15.83,16.200001,7100
2014-09-15,16.15,16.360001,15.91,16.360001,6700
2014-09-16,16.200001,16.209999,16,16.02,3600
2014-09-17,16.030001,16.07,15.65,16,29100
2014-09-18,15.99,15.99,15.61,15.99,3400
2014-09-19,16.1,16.379999,16.049999,16.379999,23100
2014-09-22,16.299999,16.35,16.15,16.25,3800
2014-09-23,16.25,16.48,16.25,16.299999,8500
2014-09-24,16.43,16.75,16.25,16.26,3000
2014-09-25,16.25,16.549999,16.25,16.280001,4000
2014-09-26,16.309999,16.309999,16.309999,16.309999,400
2014-09-29,16.219999,16.280001,16.219999,16.26,6400
2014-09-30,16.25,16.65,16.25,16.309999,4300
2014-10-01,16.25,16.57,15.95,16.25,23200
2014-10-02,16.42,16.450001,16.25,16.4,10700
2014-10-03,16.25,16.49,16.25,16.49,15400
2014-10-06,16.200001,16.49,16.200001,16.459999,2000
2014-10-07,16.33,16.52,16.290001,16.360001,4700
2014-10-08,16.43,16.6,16.26,16.4,6500
2014-10-09,16.290001,16.559999,16.25,16.27,4200
2014-10-10,16.299999,16.49,16.25,16.280001,5600
2014-10-13,16.48,16.48,16.389999,16.389999,700
2014-10-14,16.41,16.42,16.33,16.35,2600
2014-10-15,16.25,16.299999,16.23,16.299999,6800
2014-10-16,16.25,16.290001,16.23,16.26,3900
2014-10-17,16.370001,16.389999,16.25,16.34,1400
2014-10-20,16.379999,16.5,16.26,16.41,4300
2014-10-21,16.309999,16.49,16.26,16.299999,3400
2014-10-22,16.440001,16.450001,16.26,16.26,5200
2014-10-23,16.42,16.440001,16.190001,16.25,1900
2014-10-24,16.360001,16.52,16.34,16.5,12700
2014-10-27,16.48,16.709999,16.26,16.4,5300
2014-10-28,16.52,16.59,16.35,16.59,8700
2014-10-29,16.4,16.57,16.35,16.57,12200
2014-10-30,16.549999,16.74,16.52,16.74,9400
2014-10-31,16.75,16.75,16.530001,16.74,4400
2014-11-03,16.74,16.74,16.309999,16.6,22500
2014-11-04,16.51,16.65,16.35,16.6,12100
2014-11-05,16.549999,16.6,16.42,16.549999,6500
2014-11-06,16.559999,16.610001,16.49,16.610001,1900
2014-11-07,16.610001,16.610001,16.610001,16.610001,0
2014-11-10,16.43,16.67,16.43,16.51,3800
2014-11-11,16.450001,16.610001,16.440001,16.57,2300
2014-11-12,16.51,16.99,16.51,16.959999,15400
2014-11-13,16.91,16.99,16.9,16.91,6000
2014-11-14,16.57,16.940001,16.57,16.709999,7900
2014-11-17,16.959999,16.959999,16.66,16.799999,8700
2014-11-18,16.700001,16.99,16.540001,16.9,9900
2014-11-19,16.99,17,16.74,16.82,8700
2014-11-20,16.860001,16.98,16.719999,16.879999,5600
2014-11-21,16.799999,16.870001,16.709999,16.860001,2600
2014-11-24,16.620001,16.969999,16.6,16.68,7400
2014-11-25,16.549999,16.84,16.549999,16.59,2600
2014-11-26,16.690001,16.889999,16.530001,16.690001,8500
2014-11-28,16.6,16.77,16.6,16.77,2000
2014-12-01,16.879999,16.889999,16.540001,16.57,2600
2014-12-02,16.530001,16.629999,16.51,16.530001,2400
2014-12-03,16.540001,16.639999,16.51,16.639999,2200
2014-12-04,16.59,16.639999,16.52,16.52,1400
2014-12-05,16.639999,16.65,16.52,16.65,2200
2014-12-08,16.540001,16.610001,16.52,16.6,1900
2014-12-09,16.51,16.75,16.51,16.74,4700
2014-12-10,16.58,16.700001,16.41,16.639999,7100
2014-12-11,16.43,16.65,16.41,16.5,17400
2014-12-12,16.5,16.6,16.4,16.59,8900
2014-12-15,16.6,16.6,16.4,16.5,1300
2014-12-16,16.6,16.6,16.41,16.58,7400
2014-12-17,16.6,16.700001,16.5,16.66,6700
2014-12-18,16.93,16.93,16.65,16.85,3300
2014-12-19,16.5,16.950001,16.48,16.889999,4800
2014-12-22,16.950001,16.950001,16.889999,16.91,700
2014-12-23,16.65,16.780001,16.459999,16.66,4400
2014-12-24,15.51,16.65,15.5,16.4,4000
2014-12-26,16.51,16.74,16.51,16.549999,1900
2014-12-29,16.879999,16.879999,16.459999,16.67,2600
2014-12-30,16.950001,17.059999,16.66,17.040001,6800
2014-12-31,17.01,17.209999,16.610001,17,6300
2015-01-02,16.709999,16.790001,16.620001,16.690001,27800
2015-01-05,16.51,16.690001,16.469999,16.559999,26600
2015-01-06,16.48,16.98,16.469999,16.75,1700
2015-01-07,16.65,16.879999,16.530001,16.719999,10600
2015-01-08,16.77,16.860001,16.41,16.690001,15600
2015-01-09,16.700001,16.84,16.5,16.690001,6900
2015-01-12,16.85,16.85,16.58,16.809999,30300
2015-01-13,16.629999,16.75,16.559999,16.559999,6600
2015-01-14,16.540001,16.700001,16.52,16.66,3400
2015-01-15,16.559999,16.709999,16.51,16.6,5200
2015-01-16,16.76,16.83,16.610001,16.610001,3800
2015-01-20,16.620001,16.790001,16.530001,16.629999,4100
2015-01-21,16.6,16.74,16.6,16.67,2000
2015-01-22,16.74,17.459999,16.719999,16.969999,9200
2015-01-23,17.120001,17.34,16.98,17.26,5500
2015-01-26,17.26,17.5,17.26,17.469999,8700
2015-01-27,17.059999,17.43,17.059999,17.35,2900
2015-01-28,17.49,17.49,17.25,17.26,5700
2015-01-29,17.35,17.35,17.25,17.35,4500
2015-01-30,17.34,17.35,17.34,17.35,700
2015-02-02,17.280001,17.379999,17.25,17.379999,1700
2015-02-03,17.27,17.299999,17.209999,17.299999,5800
2015-02-04,17.299999,17.379999,17.200001,17.219999,2700
2015-02-05,17.209999,17.209999,16.91,17,8000
2015-02-06,17.190001,17.190001,16.809999,17,5600
2015-02-09,16.75,17.08,16.549999,16.76,16300
2015-02-10,17.08,17.08,16.74,17,1700
2015-02-11,17,17,16.969999,16.969999,3600
2015-02-12,16.809999,17,16.75,16.969999,6100
2015-02-13,16.790001,16.969999,16.790001,16.969999,300
2015-02-17,16.969999,16.98,16.809999,16.98,4200
2015-02-18,16.98,17.059999,16.98,17.059999,300
2015-02-19,16.77,16.780001,16.77,16.780001,300
2015-02-20,16.77,16.77,16.76,16.77,1700
2015-02-23,16.940001,16.940001,16.77,16.82,4200
2015-02-24,16.92,16.940001,16.76,16.76,8300
2015-02-25,16.809999,16.82,16.75,16.75,700
2015-02-26,16.75,16.870001,16.75,16.76,3900
2015-02-27,16.610001,16.780001,16.610001,16.75,1600
2015-03-02,16.51,16.809999,16.48,16.75,7400
2015-03-03,16.540001,16.799999,16.309999,16.75,8700
