date,open,high,low,close,volume
2013-06-10,21.280001,21.35,20.870001,21.299999,6900
2013-06-11,21.27,21.299999,21.16,21.16,3700
2013-06-12,21.16,21.17,20.75,21.16,3900
2013-06-13,21.15,21.35,21,21.35,10400
2013-06-14,21.360001,21.950001,20.98,21.35,8300
2013-06-17,21.65,22.74,21.65,22.709999,8700
2013-06-18,22.629999,23.15,22.33,22.68,30500
2013-06-19,22.75,22.75,22.290001,22.5,7800
2013-06-20,22.139999,22.700001,22.139999,22.360001,13500
2013-06-21,22.48,22.84,22.32,22.799999,32100
2013-06-24,22.59,22.950001,22.41,22.74,12900
2013-06-25,22.99,22.99,21.879999,22.780001,13200
2013-06-26,22.59,22.74,22.01,22.42,17900
2013-06-27,22.049999,22.700001,21.92,22.540001,14400
2013-06-28,22.57,22.799999,21.93,22.76,191400
2013-07-01,22.75,23.040001,22.75,22.799999,14600
2013-07-02,22.889999,22.889999,22.57,22.84,12500
2013-07-03,22.85,22.85,22.23,22.65,5700
2013-07-05,23.190001,23.469999,22.42,23.15,19300
2013-07-08,23.290001,23.290001,22.85,23.24,12700
2013-07-09,23.25,23.25,22.99,23.190001,12300
2013-07-10,22.780001,23.139999,22.780001,23.059999,12500
2013-07-11,23.25,23.25,22.92,23.02,20600
2013-07-12,22.959999,23.18,22.74,23.040001,8100
2013-07-15,22.99,23.49,22.99,23.49,8400
2013-07-16,23.26,23.5,22.940001,23.5,18100
2013-07-17,23.5,23.5,23.059999,23.25,9700
2013-07-18,23.190001,23.5,23.139999,23.48,16200
2013-07-19,23.450001,23.5,23.25,23.5,27300
2013-07-22,23.309999,23.5,23.17,23.440001,23900
2013-07-23,23.5,23.68,23.25,23.68,19100
2013-07-24,23.76,23.940001,23.620001,23.77,13500
2013-07-25,23.66,23.790001,23.530001,23.700001,28300
2013-07-26,23.549999,23.57,23.23,23.360001,11900
2013-07-29,23.360001,23.360001,23.1,23.17,9100
2013-07-30,23.18,23.18,22.91,23.040001,4000
2013-07-31,23.120001,23.15,22.860001,22.879999,12300
2013-08-01,23.059999,23.139999,22.860001,22.950001,4700
2013-08-02,22.860001,22.99,22.75,22.83,7700
2013-08-05,22.799999,22.82,22.209999,22.58,6200
2013-08-06,22.5,22.5,22.15,22.17,5500
2013-08-07,22.25,22.41,21.75,21.77,16800
2013-08-08,21.82,22.120001,21.18,21.26,10800
2013-08-09,21.309999,21.690001,20.950001,21.57,18000
2013-08-12,21.6,21.83,21.4,21.700001,7100
2013-08-13,21.790001,22.34,21.43,22.040001,10000
2013-08-14,22.1,22.139999,21.6,21.6,12000
2013-08-15,21.42,22.120001,21.299999,21.719999,21800
2013-08-16,21.57,22.34,21.02,21.290001,15100
2013-08-19,21.209999,21.52,20.610001,20.610001,6300
2013-08-20,20.700001,21.26,20.57,20.82,9100
2013-08-21,20.75,21.190001,20.5,20.5,6800
2013-08-22,20.84,21.049999,20.5,21.030001,3600
2013-08-23,21.01,21.049999,20.549999,20.799999,11600
2013-08-26,21.059999,21.08,20.809999,20.809999,1700
2013-08-27,20.6,20.75,20.02,20.209999,22000
2013-08-28,20.5,20.610001,20.200001,20.42,15300
2013-08-29,20.360001,20.450001,20.25,20.4,14500
2013-08-30,20.32,20.370001,19.99,20.190001,19900
2013-09-03,20.309999,20.58,20.15,20.52,15300
2013-09-04,20.48,20.5,20.139999,20.17,12800
2013-09-05,20.25,20.790001,19.870001,20.059999,26500
2013-09-06,20.219999,20.74,20.1,20.57,9600
2013-09-09,20.950001,21.120001,20.559999,21.120001,4600
2013-09-10,21.68,21.83,21.200001,21.82,17500
2013-09-11,21.75,21.84,21.41,21.57,18600
2013-09-12,21.690001,21.719999,21.17,21.17,7800
2013-09-13,21.280001,21.84,21.280001,21.74,11600
2013-09-16,21.950001,22,21.6,21.99,12900
2013-09-17,21.98,21.98,21.5,21.93,8300
2013-09-18,21.790001,22.469999,21.65,22.41,15000
2013-09-19,22.49,22.49,22.01,22.16,5300
2013-09-20,22.18,22.299999,22.1,22.290001,21800
2013-09-23,22.290001,22.93,22.08,22.5,26500
2013-09-24,22.950001,23,22.799999,22.809999,6300
2013-09-25,22.940001,23.49,22.719999,23.040001,14800
2013-09-26,23.17,23.17,22.59,22.809999,4200
2013-09-27,22.6,23.17,22.370001,23.17,23100
2013-09-30,22.4,22.99,22.360001,22.41,15500
2013-10-01,22.65,22.950001,22.48,22.91,9800
2013-10-02,22.26,22.59,22.040001,22.200001,17500
2013-10-03,22.17,22.17,21.110001,21.17,9500
2013-10-04,21.120001,21.93,21.120001,21.809999,7800
2013-10-07,21.629999,21.93,21.43,21.43,18900
2013-10-08,21.32,21.5,21.09,21.139999,26600
2013-10-09,21.33,21.48,21.09,21.09,20900
2013-10-10,21.370001,22.15,21.370001,22.1,12600
2013-10-11,21.870001,22.85,21.870001,22.83,15800
2013-10-14,22.24,23.049999,22.129999,23,18400
2013-10-15,22.639999,22.969999,22.440001,22.51,12600
2013-10-16,22.610001,22.879999,22.57,22.82,13200
2013-10-17,22.629999,22.879999,22.57,22.65,11700
2013-10-18,22.950001,22.959999,22.549999,22.889999,23300
2013-10-21,22.92,22.92,22.639999,22.780001,9000
2013-10-22,22.75,22.879999,22.620001,22.85,7400
2013-10-23,22.639999,22.76,22.379999,22.440001,7500
2013-10-24,22.91,23,22.73,22.99,11500
2013-10-25,23,23,22.76,22.82,5700
2013-10-28,22.860001,22.950001,22.860001,22.950001,8300
2013-10-29,22.889999,22.950001,22.799999,22.83,7600
2013-10-30,22.77,22.77,22.360001,22.360001,7300
2013-10-31,22.370001,22.639999,22.34,22.530001,10700
2013-11-01,22.469999,22.5,21.309999,22.200001,41300
2013-11-04,22.219999,22.549999,21.43,21.5,26000
2013-11-05,21.5,22.09,21.5,21.73,9500
2013-11-06,22.02,22.08,21.57,21.77,5500
2013-11-07,21.93,22,21.75,22,9700
2013-11-08,21.92,22.459999,21.860001,22.209999,32500
2013-11-11,22.190001,22.190001,21.790001,21.91,5600
2013-11-12,21.91,22.07,21.620001,21.91,5600
2013-11-13,21.91,22.43,21.9,22.43,6900
2013-11-14,22.4,22.4,21.940001,21.940001,800
2013-11-15,21.92,22.540001,21.91,22.24,7400
2013-11-18,22.27,22.27,21.799999,21.85,5900
2013-11-19,22.219999,22.43,21.84,22.049999,6300
2013-11-20,21.870001,22.469999,21.870001,22.049999,8000
2013-11-21,21.91,22.440001,21.84,22.15,19500
2013-11-22,22.219999,22.6,22.01,22.540001,16300
2013-11-25,22.690001,22.85,22.48,22.780001,11300
2013-11-26,22.879999,22.879999,22.530001,22.870001,8300
2013-11-27,22.82,23,22.42,22.99,6000
2013-11-29,23,23,22.809999,22.9,7700
2013-12-02,22.9,22.9,22.360001,22.75,3900
2013-12-03,22.459999,22.790001,22.309999,22.74,12600
2013-12-04,22.709999,22.870001,22.549999,22.549999,4300
2013-12-05,22.040001,22.809999,22.040001,22.33,3900
2013-12-06,22.559999,22.870001,22.379999,22.690001,3800
2013-12-09,22.120001,22.620001,22.030001,22.42,35400
2013-12-10,22.43,22.530001,22.059999,22.48,9200
2013-12-11,22.450001,22.73,21.82,21.82,9700
2013-12-12,21.82,22.58,21.74,21.969999,27100
2013-12-13,21.959999,22.440001,21.959999,22.18,10400
2013-12-16,22.32,22.58,22.110001,22.540001,7400
2013-12-17,22.48,22.57,22.1,22.25,3300
2013-12-18,22.18,22.879999,22.18,22.879999,19000
2013-12-19,22.889999,22.889999,22.370001,22.469999,6300
2013-12-20,22.58,22.98,22.530001,22.84,41100
2013-12-23,23,23,22.32,22.790001,9000
2013-12-24,22.870001,22.9,22.870001,22.9,3800
2013-12-26,22.469999,22.99,22.469999,22.9,7100
2013-12-27,22.99,23,22.719999,22.879999,4200
2013-12-30,22.9,22.9,22.709999,22.709999,4000
2013-12-31,22.77,23,22.280001,22.389999,10900
2014-01-02,22.299999,22.559999,22.08,22.24,7700
2014-01-03,22.33,22.57,22.18,22.450001,4900
2014-01-06,22.48,22.559999,22.370001,22.5,9600
2014-01-07,22.629999,22.690001,22.51,22.67,4200
2014-01-08,22.629999,22.629999,22.209999,22.59,11300
2014-01-09,22.639999,22.67,22.41,22.610001,3900
2014-01-10,22.66,22.790001,22.24,22.66,11000
2014-01-13,22.66,22.9,22.66,22.82,32600
2014-01-14,22.82,22.99,22.82,22.99,4400
2014-01-15,22.99,23.1,22.82,22.940001,9200
2014-01-16,22.879999,22.98,22.82,22.93,5100
2014-01-17,22.969999,23.5,22.82,23.35,31000
2014-01-21,23.43,23.43,22.959999,23.23,8500
2014-01-22,23.26,23.35,23.059999,23.34,4000
2014-01-23,23.280001,23.41,22.82,22.860001,6500
2014-01-24,22.799999,22.860001,22.35,22.639999,8400
2014-01-27,22.780001,22.780001,22.25,22.290001,10500
2014-01-28,22.26,22.49,22.200001,22.34,25500
2014-01-29,22.219999,22.25,21.57,21.77,23200
2014-01-30,21.879999,22.120001,21.84,21.91,14800
2014-01-31,21.559999,21.969999,21.030001,21.26,25400
2014-02-03,21.1,21.58,20.49,20.9,27700
2014-02-04,21.09,21.309999,21,21.049999,8400
2014-02-05,21.030001,21.1,20.639999,20.74,12300
2014-02-06,20.879999,21.549999,20.68,20.719999,17200
2014-02-07,20.84,21.049999,20.24,20.549999,19700
2014-02-10,20.59,21.76,20.379999,21.51,30500
2014-02-11,21.6,22.18,21.309999,22.08,29200
2014-02-12,22.01,22.1,21.9,21.9,2800
2014-02-13,21.82,22.139999,21.48,21.67,38200
2014-02-14,21.76,21.790001,21.290001,21.290001,21900
2014-02-18,21.450001,22.24,21.450001,22.209999,24500
2014-02-19,22.040001,22.24,21.610001,21.65,11500
2014-02-20,21.57,22.190001,21.51,22.1,4900
2014-02-21,22.25,22.299999,21.719999,21.870001,13600
2014-02-24,21.799999,22.290001,21.799999,22.290001,10100
2014-02-25,22.23,22.26,21.629999,21.629999,4500
2014-02-26,21.559999,21.780001,21.379999,21.780001,3700
2014-02-27,21.790001,22.209999,21.780001,22.209999,4800
2014-02-28,22.290001,22.4,22,22.280001,8600
2014-03-03,22,22.120001,21.549999,21.950001,10700
2014-03-04,22.139999,23.370001,22.139999,22.98,41300
2014-03-05,22.860001,22.969999,22.129999,22.49,11700
2014-03-06,22.469999,22.790001,22.200001,22.790001,3600
2014-03-07,22.83,22.98,22.799999,22.98,4800
2014-03-10,22.84,23,22.639999,23,6800
2014-03-11,22.92,22.99,22.27,22.99,5500
2014-03-12,22.02,22.73,22.02,22.700001,12800
2014-03-13,22.879999,22.889999,22.52,22.77,6300
2014-03-14,22.82,22.940001,22.799999,22.809999,4700
2014-03-17,23,23,22.540001,22.99,12800
2014-03-18,22.93,23,22.870001,22.99,6700
2014-03-19,23,23,22.73,22.75,2200
2014-03-20,22.98,22.99,22.969999,22.99,2000
2014-03-21,23,23,22.389999,22.93,14200
2014-03-24,22.889999,22.98,22.48,22.82,7700
2014-03-25,22.92,23,22.84,22.99,4500
2014-03-26,22.969999,22.969999,22.58,22.58,8100
2014-03-27,22.450001,22.66,21.74,21.82,7700
2014-03-28,21.83,22.15,21.280001,21.42,7500
2014-03-31,21.469999,22.23,21.469999,22.040001,19900
2014-04-01,22.309999,22.459999,22.23,22.4,4800
2014-04-02,22.280001,22.5,22.280001,22.48,2000
2014-04-03,22.389999,22.67,22.17,22.34,7600
2014-04-04,22.58,22.58,21.629999,21.67,16000
2014-04-07,21.67,22.74,21.58,22.27,20700
2014-04-08,22.25,22.780001,22,22.25,21200
2014-04-09,22.469999,22.74,22.459999,22.549999,6100
2014-04-10,22.09,22.4,21.83,22.16,13800
2014-04-11,21.91,22.219999,21.59,22.030001,11000
2014-04-14,22.23,22.27,21.610001,21.75,7800
2014-04-15,21.92,21.92,21.15,21.700001,22300
2014-04-16,21.9,22,21.76,22,3500
2014-04-17,21.879999,22.540001,21.73,22.25,8000
2014-04-21,22.67,22.85,22.540001,22.709999,2900
2014-04-22,22.77,22.77,22.35,22.690001,6800
2014-04-23,22.709999,22.74,22.4,22.450001,9000
2014-04-24,22.74,22.780001,22.459999,22.459999,7300
2014-04-25,22.530001,22.84,22,22,14300
2014-04-28,22.5,22.68,22.200001,22.5,16900
2014-04-29,22.530001,22.620001,21.83,21.98,8400
2014-04-30,21.92,22.24,21.82,21.83,19600
2014-05-01,21.82,22.110001,21.370001,21.58,48100
2014-05-02,21.549999,22,21.23,21.440001,14000
2014-05-05,21.379999,22.1,21.379999,21.5,22500
2014-05-06,21.559999,21.74,21.5,21.5,20200
2014-05-07,21.5,21.57,21.299999,21.33,9900
2014-05-08,21.49,21.690001,21.299999,21.43,25500
2014-05-09,21.360001,22.25,21.360001,21.969999,6900
2014-05-12,22.129999,22.99,22.129999,22.940001,29200
2014-05-13,22.99,22.99,22.700001,22.780001,18500
2014-05-14,22.59,22.719999,21.719999,21.719999,20300
2014-05-15,21.639999,21.860001,21.4,21.41,17700
2014-05-16,21.360001,21.82,21.360001,21.82,18100
2014-05-19,21.84,22.65,21.84,22.5,19800
2014-05-20,22.49,22.709999,21.620001,21.76,25200
2014-05-21,21.82,22.200001,21.709999,21.98,11100
2014-05-22,22.15,22.370001,21.98,22.24,8000
2014-05-23,22.200001,22.52,22.17,22.49,7600
2014-05-27,22.690001,22.99,22.15,22.99,16200
2014-05-28,22.809999,22.9,22.57,22.709999,6400
2014-05-29,22.84,22.92,22.5,22.68,7200
2014-05-30,22.73,22.73,22.51,22.700001,4000
2014-06-02,22.6,22.610001,22.35,22.35,7200
2014-06-03,22.200001,22.5,21.82,21.82,9200
2014-06-04,21.809999,22,21.66,21.82,8400
2014-06-05,21.99,22.690001,21.879999,22.629999,17500
2014-06-06,22.700001,23,22.309999,22.99,13200
2014-06-09,22.9,22.940001,22.790001,22.799999,8100
2014-06-10,22.76,22.790001,22.530001,22.790001,5200
2014-06-11,22.700001,22.799999,22.549999,22.620001,8900
2014-06-12,22.719999,22.799999,22.360001,22.67,16600
2014-06-13,22.780001,22.799999,22.540001,22.639999,9500
2014-06-16,22.610001,22.65,21.870001,21.98,14700
2014-06-17,21.9,22.16,21.860001,22.139999,14300
2014-06-18,22,22.190001,21.860001,22.08,8800
2014-06-19,22.09,22.6,22.030001,22.049999,10400
2014-06-20,22.200001,22.52,21.879999,22.24,36200
2014-06-23,22.5,22.51,22.02,22.219999,13000
2014-06-24,22.120001,22.639999,21.860001,21.92,19400
2014-06-25,21.889999,22.25,21.76,22.01,16200
2014-06-26,22.059999,22.74,21.889999,22.379999,9500
2014-06-27,22.219999,22.969999,22.15,22.860001,185200
2014-06-30,22.76,23.35,22.52,23.139999,24800
2014-07-01,23.07,24.370001,23.07,23.91,27700
2014-07-02,23.950001,23.959999,23.469999,23.540001,7700
2014-07-03,23.66,23.790001,23.32,23.790001,11800
2014-07-07,23.700001,23.700001,23.23,23.309999,10700
2014-07-08,23.35,23.59,22.879999,23.1,11300
2014-07-09,23.15,23.82,23.049999,23.4,13900
2014-07-10,23,23.129999,22.700001,22.709999,6500
2014-07-11,22.799999,23.110001,22.799999,22.799999,8000
2014-07-14,23.120001,23.639999,22.68,22.709999,49900
2014-07-15,22.780001,23.17,22.48,22.73,12900
2014-07-16,22.860001,23.549999,22.65,22.75,13300
2014-07-17,22.49,23.780001,22.469999,22.6,18600
2014-07-18,22.540001,22.969999,22.540001,22.799999,12800
2014-07-21,22.690001,23.17,22.690001,22.969999,8900
2014-07-22,22.76,23.280001,22.76,22.870001,12200
2014-07-23,22.9,23.309999,22.629999,22.639999,9800
2014-07-24,22.77,23.040001,22.610001,22.719999,13500
2014-07-25,22.51,22.780001,22.469999,22.5,12500
2014-07-28,22.6,22.610001,22.370001,22.370001,10700
2014-07-29,22.35,22.540001,22.35,22.379999,6700
2014-07-30,22.450001,22.6,22.35,22.57,6300
2014-07-31,22.35,22.58,22.15,22.389999,27200
2014-08-01,22.48,22.48,22.15,22.25,12700
2014-08-04,22.42,22.74,22.129999,22.51,14200
2014-08-05,22.5,22.67,22.25,22.610001,10300
2014-08-06,22.4,22.75,22.25,22.620001,10300
2014-08-07,22.639999,22.719999,22.49,22.49,3100
2014-08-08,22.540001,22.690001,22.5,22.67,4100
2014-08-11,22.74,22.780001,22.610001,22.76,3200
2014-08-12,22.57,22.74,22.34,22.41,8300
2014-08-13,22.41,22.639999,22.290001,22.6,4400
2014-08-14,22.620001,22.76,22.530001,22.690001,5800
2014-08-15,22.940001,22.940001,22.49,22.549999,11400
2014-08-18,22.77,22.9,22.620001,22.9,7800
2014-08-19,22.92,22.92,22.76,22.83,5400
2014-08-20,22.629999,22.66,22.6,22.639999,2700
2014-08-21,22.68,22.790001,22.610001,22.77,3500
2014-08-22,22.799999,22.83,22.610001,22.76,6800
2014-08-25,22.84,22.84,22.25,22.469999,4600
2014-08-26,22.5,22.92,22.280001,22.889999,22300
2014-08-27,22.940001,23.1,22.940001,22.959999,14300
2014-08-28,22.629999,23.129999,22.629999,23,18600
2014-08-29,23.129999,23.25,22.799999,23.049999,8600
2014-09-02,23.24,23.34,23.049999,23.33,7600
2014-09-03,23.35,23.35,23.08,23.110001,5500
2014-09-04,23.35,23.35,23.110001,23.190001,6400
2014-09-05,23.07,23.35,23,23.209999,3900
2014-09-08,23.35,23.450001,23.290001,23.440001,3300
2014-09-09,23.440001,23.440001,23.059999,23.120001,5500
2014-09-10,23.25,23.450001,22.85,23.440001,6700
2014-09-11,23.129999,23.299999,23.110001,23.219999,5800
2014-09-12,23.200001,23.200001,22.66,22.780001,5300
2014-09-15,22.84,22.969999,22.57,22.76,7700
2014-09-16,22.549999,22.889999,22.549999,22.75,9600
2014-09-17,22.82,23.1,22.559999,22.969999,6700
2014-09-18,22.799999,23.08,22.6,22.889999,7000
2014-09-19,22.969999,23.209999,22.690001,23.209999,36800
2014-09-22,23,23.34,22.629999,23.1,8400
2014-09-23,22.92,23.25,22.559999,22.620001,11800
2014-09-24,22.65,23.360001,22.6,23.299999,10200
2014-09-25,23.290001,23.290001,22.450001,22.469999,17100
2014-09-26,22.620001,22.84,22.52,22.84,4500
2014-09-29,22.450001,22.57,22.450001,22.530001,7800
2014-09-30,22.58,22.870001,22.35,22.35,20200
2014-10-01,22.4,22.65,21.629999,21.629999,13900
2014-10-02,21.700001,22.629999,21.700001,22.59,9300
2014-10-03,22.860001,23.059999,22.26,22.77,12200
2014-10-06,22.879999,23.08,22.82,22.84,5000
2014-10-07,22.540001,23.040001,22.360001,22.389999,10900
2014-10-08,22.1,23.09,22.1,22.940001,14900
2014-10-09,22.860001,22.98,22.200001,22.299999,20400
2014-10-10,22.139999,22.75,22.139999,22.440001,12600
2014-10-13,22.559999,23.43,22.35,23.309999,18400
2014-10-14,23.48,23.85,23.02,23.25,21600
2014-10-15,22.809999,23.5,22.450001,23.34,17100
2014-10-16,22.91,23.5,22.91,23.4,19200
2014-10-17,23.700001,23.700001,22.93,23.290001,15000
2014-10-20,23.110001,23.549999,22.66,23.059999,11700
2014-10-21,23.15,23.82,22.889999,23.690001,13600
2014-10-22,23.790001,23.790001,23.059999,23.27,12900
2014-10-23,23.49,23.6,23.049999,23.290001,13900
2014-10-24,23.26,23.26,22.709999,23.059999,8600
2014-10-27,22.93,23.27,22.879999,23.09,10200
2014-10-28,23.34,23.85,22.83,23.85,15500
2014-10-29,23.559999,24.1,23.15,24.059999,8600
2014-10-30,23.98,24.73,23.950001,24.5,12700
2014-10-31,24.68,24.959999,23.82,24.799999,17600
2014-11-03,24.98,25.02,24.25,24.450001,13900
2014-11-04,24.299999,24.74,24.09,24.190001,4400
2014-11-05,24.469999,25.860001,23.52,24.440001,8700
2014-11-06,24.59,25.25,23.940001,25.16,15900
2014-11-07,25.18,25.18,24.379999,24.93,10200
2014-11-10,24.950001,25.34,24.35,25.34,22200
2014-11-11,25.200001,25.33,24.92,25.280001,12600
2014-11-12,24.9,25.5,24.9,25.219999,8600
2014-11-13,25.16,25.370001,24.639999,24.639999,6800
2014-11-14,24.75,25,24.190001,24.32,18300
2014-11-17,24.4,24.57,24.4,24.42,4600
2014-11-18,24.450001,24.76,24.16,24.549999,4600
2014-11-19,23.66,24.030001,23.559999,23.610001,7700
2014-11-20,23.549999,24.059999,23.549999,23.889999,2800
2014-11-21,24.309999,24.639999,23.950001,24.440001,7500
2014-11-24,24.389999,24.5,23.870001,24.5,9500
2014-11-25,24.469999,24.51,24.42,24.5,2800
2014-11-26,24.25,24.700001,23.969999,24.379999,5800
2014-11-28,24.5,24.5,23.559999,23.610001,6100
2014-12-01,23.629999,23.870001,23.559999,23.57,7500
2014-12-02,23.549999,24.08,23.549999,24.040001,6000
2014-12-03,23.91,24.559999,23.870001,24.18,4700
2014-12-04,24.58,24.709999,24.030001,24.030001,2700
2014-12-05,24.09,24.68,24.09,24.639999,4400
2014-12-08,24.639999,24.860001,24.370001,24.370001,2200
2014-12-09,24.68,25,24.02,24.99,14600
2014-12-10,24.790001,24.98,24.26,24.700001,6100
2014-12-11,24.91,25,24.370001,24.780001,6100
2014-12-12,24.450001,24.700001,24.450001,24.49,4000
2014-12-15,24.700001,24.790001,24.01,24.01,6300
2014-12-16,24.120001,25,24.110001,24.299999,8200
2014-12-17,24.559999,26.870001,24.15,26.719999,36900
2014-12-18,26.57,26.68,26.059999,26.450001,23000
2014-12-19,26.33,26.48,25.860001,25.99,31000
2014-12-22,26.08,26.4,26.08,26.4,2700
2014-12-23,26.66,26.66,24.99,25.25,28600
2014-12-24,25.49,26.52,25.299999,26.389999,3300
2014-12-26,26.469999,26.469999,25.1,26.15,2600
2014-12-29,25.120001,26.08,25.120001,26.08,6200
2014-12-30,25.860001,26.23,25.6,26.049999,8400
2014-12-31,25.530001,26.1,25.190001,25.940001,17700
2015-01-02,26.059999,26.059999,25.290001,25.469999,9100
2015-01-05,25.379999,25.379999,25.120001,25.129999,4500
2015-01-06,25.1,25.379999,24.42,24.66,5200
2015-01-07,25.030001,25.030001,24.68,25,3100
2015-01-08,25.139999,25.43,24.799999,25.4,4700
2015-01-09,25.389999,25.48,24.620001,24.629999,17500
2015-01-12,24.690001,24.690001,24.01,24.48,6800
2015-01-13,24.549999,24.98,24.27,24.27,3100
2015-01-14,24,24.219999,24,24.110001,1400
2015-01-15,24,24.799999,23.65,24,23900
2015-01-16,23.84,24.549999,23.84,24.530001,6500
2015-01-20,24.030001,24.27,23.84,23.889999,15400
2015-01-21,23.98,24.719999,23.940001,24.379999,46900
2015-01-22,24.73,24.73,24.370001,24.58,5600
2015-01-23,24.4,24.4,24.200001,24.200001,2000
2015-01-26,24.209999,24.73,24.209999,24.67,9400
2015-01-27,24.23,24.450001,24.02,24.1,6500
2015-01-28,23.67,24.4,23.67,24.02,7800
2015-01-29,24.02,24.559999,24.02,24.549999,3300
2015-01-30,24.139999,24.5,24.02,24.030001,14200
2015-02-02,24.049999,24.33,24.02,24.17,6600
2015-02-03,24.48,24.48,23.870001,24.43,7900
2015-02-04,24.24,24.440001,24,24.049999,8000
2015-02-05,24.5,24.5,24.25,24.32,10900
2015-02-06,24.450001,24.780001,24.129999,24.620001,13500
2015-02-09,24.459999,25.5,24.25,24.75,15600
2015-02-10,24.799999,25.309999,24.719999,24.84,9300
2015-02-11,24.799999,24.98,24.41,24.42,5400
2015-02-12,24.52,25.48,24.52,24.99,5400
2015-02-13,24.99,25.49,24.639999,24.93,14200
2015-02-17,25.1,25.1,24.75,24.75,3400
2015-02-18,24.93,24.98,24.77,24.82,3600
2015-02-19,24.889999,25,24.790001,24.84,1900
2015-02-20,24.91,24.98,24.73,24.74,12300
2015-02-23,24.73,24.809999,24.379999,24.43,9000
2015-02-24,24.43,24.940001,24.25,24.559999,11200
2015-02-25,24.49,25,24.49,24.790001,6600
2015-02-26,24.77,25,24.59,25,7100
2015-02-27,24.9,24.969999,24.48,24.66,7900
2015-03-02,24.58,24.99,24.58,24.98,6200
2015-03-03,24.709999,24.85,24.459999,24.459999,8000
2015-03-04,24.450001,24.610001,24.450001,24.48,3700
2015-03-05,24.73,24.73,24.450001,24.57,1900
2015-03-06,24.43,24.549999,24.07,24.07,7100
2015-03-09,24.190001,24.309999,24,24.040001,4300
2015-03-10,24,24,23.9,23.9,2400
2015-03-11,24.110001,24.110001,23.6,23.76,10300
2015-03-12,24,24.719999,24,24.719999,8400
2015-03-13,24.66,24.74,24,24.73,6200
2015-03-16,24.82,24.98,24.51,24.98,8700
2015-03-17,24.99,24.99,24.58,24.83,4200
2015-03-18,24.9,25,24.43,24.99,5400
2015-03-19,24.84,25,24.709999,24.93,5800
2015-03-20,25,25.200001,24.85,24.959999,14200
2015-03-23,25.049999,25.200001,25,25,10600
2015-03-24,25.049999,25.049999,24.780001,24.809999,2100
2015-03-25,24.91,25.049999,24.67,24.690001,4100
2015-03-26,24.74,24.940001,24.719999,24.76,4300
2015-03-27,24.700001,24.98,24.66,24.809999,9300
2015-03-30,24.85,24.950001,24.299999,24.940001,8700
2015-03-31,24.799999,24.85,24.66,24.85,5000
2015-04-01,24.65,24.950001,24.65,24.719999,10900
2015-04-02,24.66,24.85,24.59,24.690001,11100
2015-04-06,24.51,25.190001,24.51,25.09,6300
2015-04-07,25.110001,25.110001,24.639999,24.639999,11700
