date,open,high,low,close,volume
2005-01-21,61.799999,61.950001,60.049999,60.75,48620
2005-01-24,61.549999,61.549999,59.349998,60.299999,89540
2005-01-25,60.349998,60.950001,58.75,59.599998,124560
2005-01-26,60.25,61.799999,59.299999,61.75,81520
2005-01-27,61.75,62,60.5,61.25,39340
2005-01-28,61.549999,62,60.5,60.75,52700
2005-01-31,61.5,62.75,61.400002,62.450001,55360
2005-02-01,62.150002,62.75,61.799999,62.5,34040
2005-02-02,61.849998,62.549999,61.099998,62.299999,26260
2005-02-03,62.5,62.900002,61.349998,62.25,24360
2005-02-04,61.849998,62.5,61.599998,62,42360
2005-02-07,61.75,62.599998,61.75,62.150002,43220
2005-02-08,61.549999,62.950001,61.549999,62.75,44460
2005-02-09,62.150002,62.950001,60.450001,60.75,40980
2005-02-10,61.650002,61.799999,60.25,61,32160
2005-02-11,61.599998,62.450001,60.099998,62.25,27960
2005-02-14,62.400002,62.400002,61.25,61.75,29280
2005-02-15,62.049999,62.450001,60.599998,61.5,54480
2005-02-16,60.75,62,60.75,61.400002,35240
2005-02-17,61.849998,61.849998,60.150002,60.349998,46780
2005-02-18,60.799999,60.799999,59.75,60.349998,58000
2005-02-22,59.950001,60.849998,59.75,59.799999,58800
2005-02-23,60.700001,61.049999,59.849998,60.150002,50980
2005-02-24,61.25,61.25,59.950001,60.950001,41020
2005-02-25,61.200001,61.200001,60.25,60.5,46980
2005-02-28,60.75,60.75,59.75,60.049999,38800
2005-03-01,60.700001,60.75,60,60.25,54220
2005-03-02,59.900002,60.599998,59.299999,59.599998,48660
2005-03-03,60.25,60.5,59.549999,60,52020
2005-03-04,60.5,60.799999,59.849998,59.849998,64320
2005-03-07,60.650002,60.75,59.849998,59.849998,64040
2005-03-08,60.049999,60.549999,59.799999,59.849998,52460
2005-03-09,61.450001,61.450001,59.25,59.25,53680
2005-03-10,60,60.200001,58.799999,58.849998,61540
2005-03-11,58.849998,60.099998,58.849998,59.700001,61380
2005-03-14,59.150002,60.150002,58.950001,59.650002,68420
2005-03-15,60,60.099998,58.700001,58.799999,33140
2005-03-16,59.049999,59.599998,58.650002,58.75,35020
2005-03-17,59.099998,59.349998,58.25,58.700001,32840
2005-03-18,57.849998,59.650002,57.849998,59,104940
2005-03-21,58.599998,58.900002,57.700001,58.450001,27740
2005-03-22,58.5,58.650002,57.25,57.450001,30100
2005-03-23,57.400002,57.400002,56.349998,56.5,45140
2005-03-24,57.349998,57.450001,56.150002,56.150002,27300
2005-03-28,57.150002,57.549999,56.099998,57.400002,39100
2005-03-29,57.400002,58.099998,56,56.450001,34560
2005-03-30,57,58.349998,56.5,58.349998,34280
2005-03-31,58.5,58.5,56.599998,57.450001,45620
2005-04-01,58.700001,58.700001,55,55.75,51260
2005-04-04,55.5,57.5,55.5,56.849998,39040
2005-04-05,57,57.5,56.450001,56.599998,46540
2005-04-06,57.150002,58.049999,56.900002,57.400002,50960
2005-04-07,57.950001,58.349998,56.700001,58,30420
2005-04-08,57.299999,58.049999,56.25,56.349998,29820
2005-04-11,56.900002,57.200001,55.849998,56.25,28800
2005-04-12,56.049999,58.049999,55.700001,57.799999,46160
2005-04-13,58.299999,58.299999,56.049999,56.450001,37860
2005-04-14,56.450001,57.150002,55,55,37120
2005-04-15,55.849998,56.75,54.950001,55,50600
2005-04-18,55.700001,56.200001,55,56.099998,51100
2005-04-19,55.700001,56.75,55.549999,56.299999,24240
2005-04-20,56.299999,56.450001,54.950001,55,72000
2005-04-21,55.25,55.599998,54.299999,55.200001,79820
2005-04-22,55.349998,55.349998,53.650002,54.200001,44140
2005-04-25,53.799999,55.5,53.799999,55.5,52200
2005-04-26,55.599998,55.650002,54.150002,54.400002,40380
2005-04-27,54.549999,56.099998,53.950001,55.200001,59160
2005-04-28,55.799999,55.799999,54.099998,54.099998,35520
2005-04-29,54.950001,55.049999,53.799999,55.049999,41000
2005-05-02,55.349998,55.650002,54.700001,55.599998,45160
2005-05-03,55.75,56,55,55.049999,33300
2005-05-04,55.700001,57.900002,55.450001,57.700001,64560
2005-05-05,58,58,56.5,57.799999,43980
2005-05-06,57.900002,57.950001,56.549999,56.849998,20940
2005-05-09,57.150002,58,56.5,58,32100
2005-05-10,57.700001,58.5,56.650002,57.099998,53180
2005-05-11,57.5,58.900002,57.25,58.849998,50180
2005-05-12,59.150002,59.150002,57.200001,58,47480
2005-05-13,57.650002,58.700001,57.5,57.950001,36000
2005-05-16,57.799999,60,57.700001,60,42100
2005-05-17,59.5,60.349998,58.599998,60.349998,52640
2005-05-18,61.049999,61.650002,60.099998,60.349998,78200
2005-05-19,61.049999,61.049999,59.900002,60.950001,32220
2005-05-20,61,61,59.950001,61,20860
2005-05-23,61.25,61.25,60.200001,60.599998,25800
2005-05-24,60,61.150002,60,60.75,21580
2005-05-25,61.5,61.5,60,60.049999,33120
2005-05-26,60.299999,61.25,60.299999,61.25,26420
2005-05-27,61.25,61.799999,60.650002,61.700001,33560
2005-05-31,61.900002,62.400002,61.349998,62.25,44520
2005-06-01,62.049999,63.150002,61.5,62.650002,58220
2005-06-02,61.950001,63.700001,61.650002,62.799999,39400
2005-06-03,63.299999,63.549999,61.75,62.849998,34480
2005-06-06,62.75,63.200001,61.75,62.400002,30620
2005-06-07,62.200001,63.75,61.900002,62.75,68080
2005-06-08,62.799999,63.599998,62.549999,62.950001,26060
2005-06-09,63.049999,63.400002,61.900002,63,43260
2005-06-10,63.099998,63.650002,62.799999,63.549999,25360
2005-06-13,63.099998,63.950001,63.099998,63.5,26300
2005-06-14,63.349998,64.5,63.349998,64.300003,27840
2005-06-15,64.5,64.75,63.25,64.300003,38900
2005-06-16,63.549999,65.75,63.549999,65.699997,35700
2005-06-17,66,66.25,64.699997,64.949997,106280
2005-06-20,64.400002,65.349998,64.400002,64.800003,21940
2005-06-21,65.099998,65.25,64.599998,65,26100
2005-06-22,65.050003,65.199997,64.650002,64.900002,28700
2005-06-23,64.949997,65.400002,64.75,64.75,28540
2005-06-24,65.050003,65.050003,63.549999,64.400002,52300
2005-06-27,64,64.699997,63.799999,64.400002,22160
2005-06-28,64.949997,65.75,64.150002,65.550003,40840
2005-06-29,65.550003,66,65.050003,65.599998,22640
2005-06-30,66.099998,66.25,65.25,65.300003,30300
2005-07-01,66.25,66.25,64.900002,65.650002,27260
2005-07-05,65.599998,67,65.050003,67,53240
2005-07-06,66.5,67,65.5,65.5,22380
2005-07-07,64.900002,66.050003,64.300003,65.900002,30240
2005-07-08,66,67.75,65.5,67.25,41420
2005-07-11,67.25,68.300003,66.900002,67.5,62160
2005-07-12,67.199997,67.550003,64.349998,67.199997,46640
2005-07-13,67.25,67.5,66.75,67.050003,16380
2005-07-14,67.5,67.5,66.099998,66.25,24320
2005-07-15,65.75,66.900002,65.449997,65.949997,30500
2005-07-18,65.400002,65.900002,64.349998,64.550003,19180
2005-07-19,64.849998,65.75,64.400002,65.75,15740
2005-07-20,65.300003,67.349998,64.949997,67.199997,27120
2005-07-21,67.25,67.449997,64.849998,64.949997,34100
2005-07-22,65.449997,67,65,66.900002,41840
2005-07-25,66.900002,67.050003,65.550003,65.75,21880
2005-07-26,65.849998,67.400002,65.550003,66.800003,26260
2005-07-27,66.900002,67.5,66.75,67.150002,58580
2005-07-28,67.5,67.5,66.599998,67.099998,28920
2005-07-29,66.550003,67.150002,66.300003,66.650002,31820
2005-08-01,66.5,66.900002,66.099998,66.550003,30240
2005-08-02,66.650002,68,66.199997,67.5,58200
2005-08-03,67.449997,67.5,66.599998,66.650002,36020
2005-08-04,66.599998,66.75,64.849998,65,34780
2005-08-05,65.5,65.849998,64.699997,65.349998,39140
2005-08-08,66,66,64.25,64.349998,21360
2005-08-09,64.150002,65.150002,63.650002,63.900002,16500
2005-08-10,63.650002,66.199997,63.650002,64.550003,35560
2005-08-11,64.900002,66.650002,64.800003,66.300003,53160
2005-08-12,66.050003,66.150002,64.300003,65.300003,29600
2005-08-15,64.900002,66.25,64.25,66.050003,21980
2005-08-16,65.5,66.099998,64.25,64.300003,31680
2005-08-17,64.349998,65.699997,64,64.900002,30340
2005-08-18,64.25,64.949997,64,64.099998,27640
2005-08-19,63.950001,65.849998,63.950001,65.400002,26100
2005-08-22,66.050003,66.050003,64.900002,65,31800
2005-08-23,65.400002,65.400002,64.050003,64.349998,27240
2005-08-24,63.900002,65.599998,63.75,63.75,35780
2005-08-25,63.75,64.849998,63.700001,64.599998,25220
2005-08-26,64.550003,64.75,63.5,63.5,33420
2005-08-29,63.900002,64.900002,62.900002,64.900002,22440
2005-08-30,64.75,65,64.099998,64.599998,23360
2005-08-31,65.099998,66.699997,64.5,66.5,61880
2005-09-01,66.349998,66.699997,65.75,66.599998,41820
2005-09-02,66.5,66.550003,65.5,65.5,17240
2005-09-06,66,66.75,65.75,66.75,47700
2005-09-07,66.099998,66.5,65.699997,66.5,29960
2005-09-08,66.650002,66.650002,65.050003,65.75,36060
2005-09-09,66,66.25,65.550003,66.25,21560
2005-09-12,65.900002,66.599998,64.949997,66.199997,20820
2005-09-13,65.25,65.75,64.449997,64.449997,27420
2005-09-14,65.050003,65.050003,63.650002,63.75,20220
2005-09-15,64.199997,64.300003,63.099998,63.799999,17500
2005-09-16,63.5,65.050003,63.5,64.949997,98440
2005-09-19,64.550003,64.800003,63.5,64,25040
2005-09-20,64.150002,65.349998,63.549999,63.799999,56520
2005-09-21,63.599998,63.900002,63,63.099998,47740
2005-09-22,63,63.650002,62.299999,62.900002,26480
2005-09-23,62.650002,62.900002,61.599998,62.650002,31300
2005-09-26,62.049999,63,61.599998,62.299999,45980
2005-09-27,62.200001,62.700001,61.400002,62,24000
2005-09-28,62.549999,62.799999,60.75,61.650002,33640
2005-09-29,61.400002,62.950001,61.049999,62.75,44520
2005-09-30,62.700001,62.900002,62.049999,62.650002,23880
2005-10-03,63.299999,63.299999,61.799999,62.25,33580
2005-10-04,62.150002,63,61.799999,61.799999,33260
2005-10-05,61.5,61.799999,59.700001,59.700001,50340
2005-10-06,60.150002,60.799999,58.650002,59.549999,37400
2005-10-07,59.450001,60.5,59.450001,60.400002,22260
2005-10-10,60.75,60.75,59.299999,59.599998,17460
2005-10-11,60.200001,60.200001,58.450001,58.5,43500
2005-10-12,58,59.049999,57,57.650002,48900
2005-10-13,57.349998,59.650002,57.150002,59.049999,44760
2005-10-14,59.650002,60.75,58.25,60.450001,27740
2005-10-17,60.5,60.700001,58.5,60.150002,30520
2005-10-18,59.950001,60.549999,59.150002,59.200001,27420
2005-10-19,59,61.549999,58.799999,61.5,56200
2005-10-20,61.349998,61.799999,60.049999,60.400002,22680
2005-10-21,60.099998,62.25,60,60.900002,36480
2005-10-24,61.150002,63.900002,60.900002,63.849998,60240
2005-10-25,63.299999,63.549999,61.25,62.5,43760
2005-10-26,62.799999,63.950001,61.799999,62.25,32720
2005-10-27,61.950001,62.450001,61.25,61.299999,22040
2005-10-28,62,63.75,61.150002,63.75,32240
2005-10-31,63.950001,65,63.75,64.5,32760
2005-11-01,64.5,64.699997,63.049999,63.400002,32880
2005-11-02,63.349998,65.349998,62.799999,65.349998,31560
2005-11-03,65.75,65.75,64.150002,64.25,34920
2005-11-04,64.25,65.349998,63.799999,65.099998,22260
2005-11-07,65.099998,65.5,64.150002,65,32560
2005-11-08,64.349998,64.949997,63.799999,64.849998,20900
2005-11-09,64.949997,65.699997,64.449997,65.150002,19160
2005-11-10,65.5,66.25,64.099998,66,42500
2005-11-11,65.650002,66.300003,65,66.199997,30280
2005-11-14,66.25,66.25,64.300003,64.900002,21280
2005-11-15,64.75,64.949997,63.400002,63.599998,25320
2005-11-16,63.549999,63.75,62.25,62.900002,25220
2005-11-17,63.200001,64.449997,62.849998,64.449997,14880
2005-11-18,65.150002,65.25,64.050003,64.900002,16920
2005-11-21,64.599998,65.550003,63.900002,65.5,24680
2005-11-22,65.300003,65.400002,64,64.5,27600
2005-11-23,64.449997,65.199997,64.050003,64.650002,23080
2005-11-25,65.25,65.25,64.449997,65.150002,11100
2005-11-28,64.699997,65.25,64.150002,64.199997,28280
2005-11-29,65,65,63.799999,64.25,26000
2005-11-30,63.799999,64.949997,63.75,64.900002,45520
2005-12-01,65,66.099998,64.75,65.900002,71520
2005-12-02,66.150002,66.150002,64.599998,65.849998,35480
2005-12-05,65.400002,65.699997,64.349998,64.75,49520
2005-12-06,65.349998,65.650002,64.199997,64.699997,27540
2005-12-07,64.849998,64.949997,63.049999,63.5,36680
2005-12-08,63.25,64.099998,62.349998,62.849998,50400
2005-12-09,63.099998,64,62.5,63.950001,30020
2005-12-12,63.799999,64.050003,62.75,63.150002,48880
2005-12-13,63.200001,63.650002,62.75,63,32340
2005-12-14,62.75,63.650002,62.75,63.049999,43000
2005-12-15,62.900002,63.5,61.849998,62.599998,46740
2005-12-16,62.799999,67.349998,62,67.349998,315640
2005-12-19,66.25,67,63.549999,63.799999,102740
2005-12-20,63.450001,64.949997,63,63.75,40160
2005-12-21,63.450001,64.699997,63.450001,64.599998,77480
2005-12-22,64.449997,64.949997,63.599998,64.150002,40580
2005-12-23,64.25,64.699997,63.900002,64.25,24980
2005-12-27,64.650002,64.699997,63,63,28240
2005-12-28,62.900002,64.050003,62.900002,63.400002,33760
2005-12-29,63.849998,63.900002,62.849998,62.849998,22340
2005-12-30,62.950001,62.950001,62.049999,62.099998,34380
2006-01-03,63.200001,63.700001,61.650002,63.700001,61320
2006-01-04,63.25,64.150002,63.099998,63.400002,29740
2006-01-05,63.099998,63.599998,62.5,62.549999,33460
2006-01-06,62.849998,63.200001,62.049999,63.150002,48740
2006-01-09,62.400002,64,62.400002,63.799999,31820
2006-01-10,63.299999,64.699997,63.049999,64.699997,32200
2006-01-11,64.5,65,64,64.5,46720
2006-01-12,64,64.5,62.950001,63.25,41400
2006-01-13,63.549999,64.300003,63.549999,64.150002,20800
2006-01-17,63.5,63.549999,62.299999,62.900002,44920
2006-01-18,62.299999,63.25,62.099998,63.25,27620
2006-01-19,63.25,64.5,62.950001,64.050003,40740
2006-01-20,64.5,64.5,62,62.299999,38660
2006-01-23,62.75,62.950001,62.049999,62.700001,32040
2006-01-24,63.299999,63.599998,62.549999,63.450001,26480
2006-01-25,63.799999,64,62.450001,62.900002,70540
2006-01-26,63.549999,63.849998,62.900002,63.700001,49940
2006-01-27,63.75,64,62.849998,63.200001,35260
2006-01-30,63.5,63.5,62.5,62.799999,34400
2006-01-31,62.799999,63.450001,61.950001,63.400002,62340
2006-02-01,62.75,63.400002,62.650002,63.049999,50080
2006-02-02,62.650002,63,61.75,61.900002,44440
2006-02-03,61.5,62.150002,61.25,61.549999,20960
2006-02-06,61.549999,62.200001,60.950001,62.150002,21040
2006-02-07,61.849998,62.700001,61,61.5,55580
2006-02-08,61.349998,62.049999,61.25,61.549999,33320
2006-02-09,61.400002,62.599998,61.349998,61.450001,30660
2006-02-10,61.400002,62,61.049999,61.599998,22800
2006-02-13,61.400002,61.849998,61.049999,61.150002,29040
2006-02-14,61.150002,63.049999,61.099998,62.700001,40520
2006-02-15,63,63.349998,62.25,63.150002,31540
2006-02-16,63.299999,64,63.099998,63.950001,34520
2006-02-17,63.799999,64.349998,62.75,63.450001,35620
2006-02-21,63.75,63.75,61.900002,62.650002,32240
2006-02-22,62.900002,63.599998,62.75,63.450001,33220
2006-02-23,63.150002,64.050003,62.700001,63.25,34020
2006-02-24,63.049999,63.650002,62.799999,63.450001,23020
2006-02-27,64,64.300003,63.099998,63.349998,30600
2006-02-28,63.150002,63.75,62.799999,62.849998,34660
2006-03-01,62.799999,63,62.150002,63,31320
2006-03-02,63.150002,63.150002,62.099998,62.799999,45700
2006-03-03,62.450001,62.900002,61.5,61.650002,55380
2006-03-06,62.450001,62.450001,60.650002,61,46560
2006-03-07,61.5,61.5,60.200001,60.799999,29980
2006-03-08,60.5,61.099998,60.150002,60.650002,22240
2006-03-09,60.650002,61,59.900002,60.049999,20260
2006-03-10,59.849998,60.950001,59.400002,60.849998,25480
2006-03-13,60.900002,61.5,60.25,60.849998,31300
2006-03-14,60.349998,61.049999,59.849998,60.900002,41300
2006-03-15,61.200001,61.200001,60.200001,61.049999,21720
2006-03-16,61.25,61.75,60.700001,61,29860
2006-03-17,61.299999,61.700001,60.5,61.599998,122500
2006-03-20,61.299999,61.700001,60.75,61.25,27200
2006-03-21,60.799999,61.549999,60.150002,60.799999,62920
2006-03-22,60.5,61.150002,60.150002,61,32000
2006-03-23,60.75,61.049999,60.299999,60.650002,22580
2006-03-24,60.599998,60.950001,60.25,60.950001,22340
2006-03-27,60.900002,60.950001,60.25,60.75,27740
2006-03-28,60.549999,60.75,60,60.25,25180
2006-03-29,60.349998,61.150002,60,61.150002,34840
2006-03-30,61.099998,61.099998,60,60.650002,34300
2006-03-31,60.099998,61,60.049999,60.849998,44260
2006-04-03,61.5,61.5,60.099998,60.5,67960
2006-04-04,60.400002,61.049999,60.200001,60.299999,34700
2006-04-05,60.400002,60.599998,59.599998,60,52100
2006-04-06,59.849998,60.150002,59.5,60,47000
2006-04-07,60.150002,60.450001,58.299999,58.400002,41980
2006-04-10,58.5,58.799999,58,58.299999,28740
2006-04-11,58.799999,59.200001,57.75,58.200001,29580
2006-04-12,58.25,58.400002,57.299999,57.799999,36680
2006-04-13,57.799999,59.049999,57.5,58.349998,27200
2006-04-17,58.5,58.849998,57.700001,58.75,34460
2006-04-18,58.799999,60.349998,58.549999,60.299999,35400
2006-04-19,59.950001,60.349998,58.75,59.450001,49380
2006-04-20,59,59,57.599998,57.849998,41300
2006-04-21,57.799999,58.599998,57,57.5,60660
2006-04-24,57.400002,57.549999,56.549999,56.700001,53180
2006-04-25,56.700001,57.099998,56.5,57.049999,50640
2006-04-26,57.349998,58.150002,56.849998,57.5,46340
2006-04-27,57.450001,58.75,56.849998,57.299999,43020
2006-04-28,56.950001,58.25,56.849998,57.849998,38800
2006-05-01,58.150002,58.299999,57,57.200001,39840
2006-05-02,57.200001,57.75,57,57.650002,30900
2006-05-03,57.549999,58.099998,57.25,57.700001,29460
2006-05-04,57.900002,57.950001,57.650002,57.950001,17160
2006-05-05,58.299999,58.75,57.849998,58.099998,28300
2006-05-08,57.849998,58,57.450001,57.650002,23760
2006-05-09,57.5,57.900002,57.400002,57.650002,30820
2006-05-10,57.400002,57.599998,56.700001,56.950001,31140
2006-05-11,57.099998,57.099998,55.349998,55.349998,55560
2006-05-12,55.25,56.299999,54.849998,54.950001,51260
2006-05-15,54.799999,55.549999,54.599998,55.150002,63060
2006-05-16,55.400002,55.900002,55.099998,55.25,32140
2006-05-17,55,55.650002,54.650002,55,45340
2006-05-18,55.450001,55.650002,54.650002,54.700001,30580
2006-05-19,54.650002,55.75,54.25,55.200001,42560
2006-05-22,55.049999,57.25,55,56.299999,92860
2006-05-23,56.549999,56.650002,54.25,54.400002,55780
2006-05-24,54.099998,56.700001,53.799999,56.099998,68160
2006-05-25,56.599998,56.75,55.849998,56.549999,36900
2006-05-26,56.650002,56.900002,55.599998,55.75,26040
2006-05-30,55.75,55.849998,54.299999,54.349998,44580
2006-05-31,54.450001,55.150002,53.799999,54.950001,58040
2006-06-01,55,55.549999,54.5,55.450001,43640
2006-06-02,55.599998,56.049999,54.950001,55.599998,32460
2006-06-05,55.450001,55.849998,53.700001,53.849998,56520
2006-06-06,54.099998,54.650002,53.400002,54.450001,51920
2006-06-07,54.450001,55.5,54.25,54.849998,42260
2006-06-08,54.5,56.299999,53.950001,55.799999,54660
2006-06-09,55.849998,56.049999,54.900002,55.049999,63520
2006-06-12,55,55.299999,54.299999,54.349998,41100
2006-06-13,54.25,55.700001,53.75,54.150002,36620
2006-06-14,54.349998,54.5,53.200001,54.049999,56220
2006-06-15,54.450001,55.450001,54.200001,55.349998,34340
2006-06-16,55.099998,55.400002,54,54.299999,203720
2006-06-19,54.450001,54.450001,52.700001,52.799999,50180
2006-06-20,52.900002,54.099998,52.700001,52.950001,46060
2006-06-21,52.950001,54.150002,52.599998,53.650002,43460
2006-06-22,53.400002,54.049999,52.75,53.349998,48820
2006-06-23,53.099998,53.200001,52.5,52.700001,41360
2006-06-26,53.049999,53.950001,53,53.950001,28560
2006-06-27,54.099998,54.150002,52.75,53,34440
2006-06-28,53.299999,53.349998,52.75,53.049999,29740
2006-06-29,53.450001,54.900002,53.049999,54.900002,48880
2006-06-30,55.299999,55.299999,54.150002,55.099998,60120
2006-07-03,55.349998,55.450001,54.799999,55.299999,22880
2006-07-05,54.799999,55.450001,54.25,54.400002,42540
2006-07-06,54.599998,55.400002,54.299999,54.849998,38120
2006-07-07,54.599998,54.900002,53.700001,53.900002,28560
2006-07-10,53.849998,54.599998,53.650002,53.950001,24280
2006-07-11,53.549999,54.5,52.650002,54.299999,41880
2006-07-12,54.099998,54.349998,52.900002,53,32860
2006-07-13,52.799999,53.200001,52.450001,52.5,40120
2006-07-14,52.5,52.799999,52,52.25,40680
2006-07-17,52.450001,52.849998,52.049999,52.099998,26900
2006-07-18,52.650002,53.599998,52.099998,53.450001,33080
2006-07-19,53.150002,55.099998,53.150002,55.049999,49960
2006-07-20,55,55.25,53.599998,53.650002,28920
2006-07-21,53.299999,53.549999,52.599998,52.900002,43360
2006-07-24,53.049999,54.900002,53.049999,54.849998,32780
2006-07-25,54.75,55.75,53.950001,55.400002,36060
2006-07-26,55.099998,55.650002,54.5,54.900002,26160
2006-07-27,55.299999,55.5,54,54.049999,29540
2006-07-28,54.5,55.700001,54.400002,55.549999,29440
2006-07-31,55.349998,55.75,54.299999,55.049999,30660
2006-08-01,54.700001,55,54,54.150002,30160
2006-08-02,54.5,54.950001,53.75,54.200001,27380
2006-08-03,53.799999,55.25,53.75,55.200001,28220
2006-08-04,55.5,56.25,54.049999,54.849998,32200
2006-08-07,54.5,54.599998,54,54.450001,22320
