date,open,high,low,close,volume
2009-05-12,18.01,18.18,16.809999,17.370001,168500
2009-05-13,17.040001,17.040001,16.01,16.08,283000
2009-05-14,16.24,16.690001,16.040001,16.48,241100
2009-05-15,16.58,16.58,15.5,15.75,158500
2009-05-18,16.77,18.35,16.77,17.07,311500
2009-05-19,17.17,17.17,16.6,16.66,263900
2009-05-20,16.73,17.040001,15.15,15.3,253000
2009-05-21,15.19,15.38,14.7,14.91,265900
2009-05-22,15.03,15.25,14.55,14.68,110400
2009-05-26,14.73,15.6,14.73,15.56,176600
2009-05-27,15.51,15.85,14.28,14.44,201300
2009-05-28,14.61,14.75,14.04,14.4,228600
2009-05-29,14.5,15,14.49,14.94,186900
2009-06-01,15,15.28,14.5,14.66,184300
2009-06-02,14.63,14.68,14.14,14.35,166800
2009-06-03,14.37,14.64,14.26,14.54,120700
2009-06-04,14.79,15,14.28,14.95,144300
2009-06-05,15.12,15.12,13.87,14.22,189600
2009-06-08,14.11,14.45,14,14.26,123900
2009-06-09,14.27,14.38,13.94,14.06,186200
2009-06-10,14.24,14.31,13.49,13.83,194100
2009-06-11,13.92,14.49,13.92,14.01,207200
2009-06-12,14.1,14.35,13.99,14.08,129700
2009-06-15,14.06,14.29,13.2,13.36,173200
2009-06-16,13.42,13.42,13.01,13.05,136100
2009-06-17,13.02,13.27,12.3,12.86,227000
2009-06-18,12.87,13.15,12.65,13.09,175400
2009-06-19,13.32,13.78,13.27,13.59,539800
2009-06-22,13.41,13.41,12.5,12.55,293600
2009-06-23,12.61,13.24,11.92,12.01,350700
2009-06-24,12.08,12.23,11.65,11.69,296700
2009-06-25,11.63,12.43,11.62,12.43,441900
2009-06-26,12.42,12.74,12.07,12.38,268300
2009-06-29,12.32,12.53,11.73,12.24,159400
2009-06-30,12.29,12.32,12,12.16,238400
2009-07-01,12.29,12.37,11.97,12.16,106400
2009-07-02,12.04,12.26,11.71,11.96,247600
2009-07-06,11.94,12.17,11.59,12.04,177400
2009-07-07,12.01,12.45,12,12.07,201300
2009-07-08,12.09,12.62,12,12.13,198400
2009-07-09,12.21,12.46,12.08,12.2,165800
2009-07-10,12.09,12.47,11.79,12.05,272100
2009-07-13,12.23,12.81,12.11,12.7,155500
2009-07-14,12.8,12.8,12.45,12.65,84000
2009-07-15,12.9,13.7,12.63,13.23,133100
2009-07-16,13.12,13.38,12.43,12.87,134200
2009-07-17,12.83,12.94,12,12.14,253100
2009-07-20,11.55,12.29,11.5,11.77,258200
2009-07-21,11.8,11.87,10.75,10.81,321400
2009-07-22,10.5,11.36,10.49,10.94,286100
2009-07-23,10.88,11.9,10.71,11.81,265200
2009-07-24,11.75,13.3,11.75,11.95,168700
2009-07-27,12.09,12.71,12.09,12.54,182900
2009-07-28,12.54,13.15,12.47,12.91,167400
2009-07-29,12.84,13.5,12.84,13.1,141800
2009-07-30,13.23,14.13,13.12,13.78,212600
2009-07-31,13.67,14.11,13.48,13.71,216900
2009-08-03,13.8,14.36,13.8,14.33,222200
2009-08-04,14.27,14.4,14.09,14.33,363600
2009-08-05,14.38,14.86,14.24,14.7,212100
2009-08-06,14.82,15.62,14.61,15.37,181300
2009-08-07,15.64,17.610001,15.64,16.969999,282100
2009-08-10,16.959999,18.25,16.450001,17.379999,186800
2009-08-11,17.23,17.540001,16.200001,16.82,151500
2009-08-12,16.790001,17.49,16.15,16.98,190100
2009-08-13,17.110001,17.379999,15.85,16.35,360300
2009-08-14,16.200001,16.32,15.59,15.95,132100
2009-08-17,15.59,15.59,14.3,15,185500
2009-08-18,15,15.47,14.34,14.87,149700
2009-08-19,14.7,15.33,14.55,14.98,97100
2009-08-20,14.97,15.35,14.55,14.74,174000
2009-08-21,15.01,15.6,14.92,15.43,161900
2009-08-24,15.5,15.98,14.78,14.95,91500
2009-08-25,15,15.47,14.56,14.63,198500
2009-08-26,14.57,14.92,14.39,14.51,165400
2009-08-27,14.57,14.63,13.9,14.3,104200
2009-08-28,14.5,14.55,13.91,14.11,83100
2009-08-31,13.94,14.07,13.64,13.85,118700
2009-09-01,13.69,13.95,12.91,12.98,153300
2009-09-02,12.95,13.16,12.53,12.53,96000
2009-09-03,12.63,12.93,12.44,12.65,57700
2009-09-04,12.65,12.89,12.39,12.63,92000
2009-09-08,12.71,12.91,12.49,12.77,92700
2009-09-09,12.73,13.26,12.73,13.02,132100
2009-09-10,12.97,12.98,12.72,12.82,92300
2009-09-11,12.85,13.23,12.72,13.01,64500
2009-09-14,12.91,13.22,12.76,13.19,105800
2009-09-15,13.19,13.74,12.98,13.61,138000
2009-09-16,13.72,15.35,13.69,14.8,283100
2009-09-17,14.77,14.93,13.97,14.14,184400
2009-09-18,14.24,14.38,13.61,13.82,267200
2009-09-21,13.67,13.93,13.38,13.55,145900
2009-09-22,13.69,13.87,13.12,13.56,141400
2009-09-23,13.56,14.08,13.4,13.66,94700
2009-09-24,13.76,13.89,12.56,12.98,153700
2009-09-25,12.98,13.29,12.25,12.78,163100
2009-09-28,12.78,13.36,12.51,13.22,125100
2009-09-29,13.22,13.41,12.92,13.08,70500
2009-09-30,13.12,13.45,12.7,12.96,103600
2009-10-01,12.85,13.09,12.34,12.43,133700
2009-10-02,12.32,12.76,12.15,12.46,209100
2009-10-05,12.49,12.82,12.31,12.5,159000
2009-10-06,12.54,13.06,12.44,12.72,115800
2009-10-07,12.56,12.64,12.23,12.63,75800
2009-10-08,12.72,13.13,12.54,13,185100
2009-10-09,13.06,13.5,13.02,13.5,171000
2009-10-12,13.52,13.61,13.41,13.49,74600
2009-10-13,13.43,13.54,13.19,13.51,94400
2009-10-14,13.68,13.86,13.4,13.68,126700
2009-10-15,13.62,13.7,13.31,13.54,156400
2009-10-16,13.39,13.8,13.31,13.64,144800
2009-10-19,13.82,14.52,13.82,14.51,287400
2009-10-20,14.55,14.72,14.26,14.62,275700
2009-10-21,14.9,15.65,14.35,14.5,423000
2009-10-22,14.55,15.78,14.47,15.63,228100
2009-10-23,15.74,16.07,15.03,15.26,294400
2009-10-26,15.41,16.48,15.41,16.440001,352100
2009-10-27,16.5,16.92,16.17,16.219999,419100
2009-10-28,16.110001,16.48,15.87,16.32,210900
2009-10-29,16.48,16.99,16.15,16.68,251900
2009-10-30,16.5,16.66,15.48,15.75,200700
2009-11-02,15.81,16.42,15.05,15.58,117300
2009-11-03,15.48,15.6,14.92,15.53,146800
2009-11-04,15.62,15.7,14.99,15.02,133200
2009-11-05,15.19,15.4,14.8,15.33,123300
2009-11-06,15.1,15.42,14.81,15.03,98200
2009-11-09,15.21,15.44,15.05,15.42,99000
2009-11-10,15.38,15.54,14.89,15.26,92900
2009-11-11,15.36,15.85,15.09,15.41,77000
2009-11-12,15.66,15.77,15,15.07,130400
2009-11-13,15.17,15.4,14.87,15.32,121500
2009-11-16,15.5,16.389999,15.11,15.89,129300
2009-11-17,15.83,16.42,15.67,16.4,70000
2009-11-18,16.370001,16.58,16.01,16.34,62900
2009-11-19,16.25,16.25,15.49,15.58,108400
2009-11-20,15.57,16.190001,15.57,15.79,53900
2009-11-23,16.030001,16.49,15.97,16.309999,125200
2009-11-24,16.27,16.49,15.77,16.15,96100
2009-11-25,16.219999,16.299999,15.92,15.99,55800
2009-11-27,15.5,15.98,15.47,15.47,43700
2009-11-30,15.5,15.95,15.5,15.95,111800
2009-12-01,15.99,16.25,15.77,16,114500
2009-12-02,15.97,16.5,15.95,16.219999,113400
2009-12-03,16.33,16.75,15.83,15.87,87100
2009-12-04,16.209999,16.620001,15.99,16.379999,105600
2009-12-07,16.43,16.75,16.26,16.469999,44900
2009-12-08,16.4,16.76,16.280001,16.67,68500
2009-12-09,16.700001,16.700001,16.280001,16.41,65200
2009-12-10,16.450001,16.620001,16.25,16.6,62600
2009-12-11,16.459999,16.690001,16.360001,16.549999,140100
2009-12-14,16.639999,16.950001,16.469999,16.75,154300
2009-12-15,16.75,16.85,16.389999,16.41,109600
2009-12-16,16.49,16.66,16.280001,16.49,72200
2009-12-17,16.370001,16.59,16.190001,16.34,69300
2009-12-18,16.5,16.809999,16.24,16.780001,291000
2009-12-21,16.84,17.370001,16.67,17.290001,99600
2009-12-22,17.34,17.530001,17.17,17.379999,75800
2009-12-23,17.42,17.639999,17.27,17.370001,66900
2009-12-24,17.42,17.629999,17.42,17.540001,14400
2009-12-28,17.559999,17.73,17.389999,17.43,46200
2009-12-29,17.52,17.709999,17.440001,17.67,57800
2009-12-30,17.700001,17.82,17.51,17.6,68700
2009-12-31,17.639999,17.68,17.01,17.01,69800
2010-01-04,17.299999,17.57,17.059999,17.24,98700
2010-01-05,17.24,17.309999,15.9,16.4,249300
2010-01-06,16.42,16.65,15.82,15.89,353700
2010-01-07,16,16.84,15.99,16.790001,117500
2010-01-08,16.77,17,16.75,16.98,106600
2010-01-11,17,17.129999,16.469999,16.610001,70500
2010-01-12,16.549999,16.77,16.290001,16.549999,100500
2010-01-13,16.59,17.030001,16.469999,16.940001,124300
2010-01-14,16.82,17.879999,16.809999,17.559999,95500
2010-01-15,17.610001,17.82,16.799999,17.549999,129500
2010-01-19,17.59,18.120001,17.59,18.110001,136000
2010-01-20,18.049999,18.209999,17.110001,18.15,236500
2010-01-21,18.17,19.41,18.07,19.129999,275300
2010-01-22,19,19.42,18.209999,19.040001,272300
2010-01-25,19.32,19.4,18.23,18.26,213700
2010-01-26,18.24,18.73,17.83,17.879999,155000
2010-01-27,17.85,18.629999,17.57,18.540001,158600
2010-01-28,18.5,19.34,17.860001,18.040001,182300
2010-01-29,18.08,18.559999,17.52,17.52,215700
2010-02-01,17.65,18.059999,17.65,17.82,140800
2010-02-02,17.780001,18.08,17.51,17.549999,138000
2010-02-03,17.52,17.52,16.639999,16.799999,135000
2010-02-04,16.700001,16.719999,15.77,16.209999,207600
2010-02-05,16.209999,16.93,15.75,16.4,138200
2010-02-08,16.309999,16.469999,15.92,16.15,100900
2010-02-09,16.370001,16.559999,16.1,16.219999,84900
2010-02-10,16.129999,16.67,15.95,16.559999,69700
2010-02-11,16.469999,16.639999,16.209999,16.440001,72300
2010-02-12,16.290001,16.530001,16.17,16.389999,74800
2010-02-16,16.5,16.700001,16.23,16.700001,45400
2010-02-17,16.799999,17.08,16.200001,16.59,69800
2010-02-18,16.620001,17,16.540001,16.950001,49200
2010-02-19,16.950001,17.280001,16.92,17.120001,63200
2010-02-22,17.23,17.559999,17.1,17.5,49800
2010-02-23,17.5,17.639999,17.18,17.450001,78400
2010-02-24,17.49,18.129999,17.209999,17.93,85100
2010-02-25,17.719999,18.01,17.610001,18.01,62700
2010-02-26,18.08,18.08,17.209999,17.719999,106800
2010-03-01,17.83,18.17,17.719999,17.860001,112900
2010-03-02,17.99,18,17.65,17.84,98300
2010-03-03,17.969999,17.969999,17.549999,17.73,95000
2010-03-04,17.719999,17.92,17.49,17.91,58100
2010-03-05,17.98,18.77,17.940001,18.77,115800
2010-03-08,18.799999,19.110001,18.700001,19.02,122800
2010-03-09,18.91,19.33,18.9,19.07,65700
2010-03-10,19.059999,19.75,19.059999,19.32,96700
2010-03-11,19.200001,19.709999,19.030001,19.690001,60100
2010-03-12,19.74,19.74,19.15,19.379999,67500
2010-03-15,19.360001,19.49,19.07,19.48,49500
2010-03-16,19.530001,19.77,19.35,19.77,46500
2010-03-17,19.76,20.41,19.76,20.290001,106100
2010-03-18,20.27,21.5,20.120001,20.799999,123700
2010-03-19,20.9,21.24,20.549999,21.24,298600
2010-03-22,21.040001,21.559999,20.99,21.530001,162000
2010-03-23,21.469999,21.57,20.9,21.52,77700
2010-03-24,21.469999,21.629999,21.09,21.17,69900
2010-03-25,21.27,22.219999,21.139999,21.219999,80000
2010-03-26,21.290001,21.530001,20.860001,20.940001,125200
2010-03-29,21.030001,21.15,20.75,20.92,73200
2010-03-30,20.9,21.110001,20.75,21.01,57200
2010-03-31,20.860001,21.33,20.860001,20.9,128200
2010-04-01,20.959999,21.139999,20.83,21.139999,73900
2010-04-05,21.18,21.379999,20.969999,21.16,59100
2010-04-06,21.059999,21.610001,21.049999,21.43,115900
2010-04-07,21.33,21.85,21.200001,21.34,67000
2010-04-08,21.18,21.52,21.02,21.26,78100
2010-04-09,21.309999,21.65,21.15,21.389999,48600
2010-04-12,21.43,21.809999,21.24,21.709999,54000
2010-04-13,21.709999,21.790001,21.33,21.639999,78500
2010-04-14,21.77,22.549999,21.75,22.459999,59100
2010-04-15,22.440001,23.01,22.35,22.75,64100
2010-04-16,22.73,22.73,22,22.25,105900
2010-04-19,22.190001,22.690001,21.77,22.530001,138800
2010-04-20,22.6,23.190001,22.6,23.17,87600
2010-04-21,23.059999,24.360001,23.059999,24.290001,199200
2010-04-22,24.040001,25.559999,24.02,25.25,175100
2010-04-23,25.299999,25.84,24.620001,25.620001,110000
2010-04-26,25.66,25.809999,24.9,24.98,84400
2010-04-27,24.91,25.25,24.51,24.620001,122900
2010-04-28,24.709999,24.99,24.35,24.459999,64700
2010-04-29,24.59,25.25,24.26,25.17,165800
2010-04-30,25.219999,25.219999,24.040001,24.049999,157700
2010-05-03,24.129999,24.530001,23.74,23.870001,164000
2010-05-04,23.549999,23.610001,22,22.129999,185900
2010-05-05,22.040001,22.6,21.74,22.49,165500
2010-05-06,22.370001,23.18,20.85,21.73,142100
2010-05-07,21.700001,22.67,20.860001,21.02,128600
2010-05-10,22.02,22.969999,21.120001,22.23,156500
2010-05-11,21.98,23.370001,21.73,22.870001,150100
2010-05-12,23.02,24.01,22.870001,23.82,124900
2010-05-13,23.65,23.98,23.440001,23.530001,86700
2010-05-14,23.370001,23.4,22.639999,22.870001,85400
2010-05-17,23,23.440001,22.67,23.16,89400
2010-05-18,23.48,23.549999,22.370001,22.629999,92600
2010-05-19,22.57,23.1,21.99,22.35,131100
2010-05-20,21.92,22.219999,21.16,21.27,183100
2010-05-21,21.07,21.870001,20.879999,21.549999,138400
2010-05-24,21.5,21.5,20.85,20.99,84800
2010-05-25,20.76,21.32,20.459999,21.290001,237600
2010-05-26,21.58,21.860001,21.01,21.08,161900
2010-05-27,21.6,22.02,21.24,21.950001,91400
2010-05-28,21.889999,22.02,21.16,21.57,103700
2010-06-01,21.43,21.67,21.07,21.09,127600
2010-06-02,21.17,22.09,20.92,22.07,200500
2010-06-03,22,22.360001,21.620001,21.68,201600
2010-06-04,21.219999,21.27,20.209999,20.290001,189200
2010-06-07,20.34,20.5,19.98,20.01,104200
2010-06-08,20.049999,20.16,19.549999,20.08,128800
2010-06-09,20.25,20.389999,19.52,19.620001,110800
2010-06-10,19.98,20.209999,19.68,20.15,98100
2010-06-11,19.940001,20.48,19.719999,20.459999,102100
2010-06-14,20.559999,21.02,20.290001,20.58,170100
2010-06-15,20.84,21.15,20.459999,21.059999,114200
2010-06-16,20.9,21.32,20.780001,21.139999,66700
2010-06-17,21.25,21.309999,20.91,21.219999,55400
2010-06-18,21.379999,21.4,20.860001,21.120001,155400
2010-06-21,21.469999,21.469999,20.57,20.950001,70300
2010-06-22,21.1,21.450001,20.610001,20.629999,106100
2010-06-23,20.5,20.549999,19.92,20.139999,165800
2010-06-24,20,20.35,19.700001,19.91,133800
2010-06-25,20.07,20.6,19.879999,20.549999,232900
2010-06-28,20.51,20.950001,20.27,20.43,98100
2010-06-29,20.110001,20.129999,19.57,19.719999,133400
2010-06-30,19.68,20,19.66,19.76,195500
2010-07-01,19.75,20.059999,19.15,19.65,120200
2010-07-02,19.790001,19.9,19.450001,19.57,60900
2010-07-06,19.84,20.16,19.120001,19.43,109100
2010-07-07,19.5,20.42,19.370001,20.389999,167900
2010-07-08,20.549999,21,20.27,20.889999,78500
2010-07-09,20.84,21.360001,20.67,21.309999,53700
2010-07-12,21.17,21.43,20.77,21.030001,65000
2010-07-13,21.35,22.290001,21.16,22.25,127500
2010-07-14,22.059999,22.209999,21.48,21.82,87700
2010-07-15,21.719999,21.77,21.07,21.530001,104200
2010-07-16,21.34,21.34,20.370001,20.57,149500
2010-07-19,20.57,20.57,19.639999,19.879999,151300
2010-07-20,19.639999,19.76,18.93,19.299999,142300
2010-07-21,19.360001,19.370001,18.719999,18.73,195500
2010-07-22,18.98,19.549999,18.74,19.5,111600
2010-07-23,19.450001,19.98,19.01,19.77,107100
2010-07-26,19.889999,20.58,19.67,20.549999,95400
2010-07-27,20.76,21,20.559999,20.74,288900
2010-07-28,20.620001,20.77,20.17,20.549999,130600
2010-07-29,20.700001,20.879999,20.209999,20.549999,123700
2010-07-30,20.25,20.790001,20.25,20.299999,61000
2010-08-02,20.73,20.809999,20,20.360001,188400
2010-08-03,20.280001,20.780001,20.07,20.18,72000
2010-08-04,20.25,20.51,20,20.129999,78100
2010-08-05,19.969999,20.08,19.709999,19.93,101800
2010-08-06,19.690001,19.799999,19.469999,19.719999,93400
2010-08-09,19.780001,19.99,19.379999,19.969999,94900
2010-08-10,19.68,20.18,19.58,19.85,88000
2010-08-11,19.4,19.540001,18.690001,18.75,133000
2010-08-12,18.43,19.01,18.43,18.91,185200
2010-08-13,18.85,19.07,18.49,18.52,78700
2010-08-16,18.469999,18.67,18.17,18.5,52800
2010-08-17,18.700001,18.790001,18.4,18.629999,63200
2010-08-18,18.629999,18.870001,18.27,18.74,72000
2010-08-19,18.6,18.76,17.799999,17.959999,102300
2010-08-20,17.93,18.15,17.17,17.870001,100300
2010-08-23,18.02,18.27,17.219999,17.27,81500
2010-08-24,17.16,17.4,16.639999,17.290001,165900
2010-08-25,17.200001,17.5,16.98,17.459999,70900
2010-08-26,17.6,17.83,17.120001,17.209999,68700
2010-08-27,17.389999,17.85,17.139999,17.799999,102800
2010-08-30,17.66,17.66,16.84,16.870001,99600
2010-08-31,17.030001,17.51,16.93,16.969999,227500
2010-09-01,17.27,17.709999,17.110001,17.690001,120100
2010-09-02,17.6,17.799999,17.1,17.440001,85700
2010-09-03,17.629999,17.889999,17.57,17.870001,60200
2010-09-07,17.76,17.76,17.02,17.059999,62100
2010-09-08,17.059999,17.51,17.02,17.35,51800
2010-09-09,17.52,17.790001,17.23,17.440001,38600
2010-09-10,17.459999,17.719999,17.049999,17.27,77200
2010-09-13,17.469999,18,17.469999,17.9,74000
2010-09-14,17.809999,17.84,17.4,17.440001,83800
2010-09-15,17.389999,17.57,17.27,17.360001,51500
2010-09-16,17.280001,17.360001,16.889999,17.1,44900
2010-09-17,17.33,17.52,16.9,17.26,133300
2010-09-20,17.290001,18.120001,17.030001,18.09,71300
2010-09-21,17.77,18.459999,17.77,17.91,40600
2010-09-22,17.77,17.77,17.190001,17.4,67100
2010-09-23,17.219999,17.700001,16.860001,16.950001,66700
2010-09-24,17.23,17.889999,17.110001,17.860001,84400
2010-09-27,17.280001,17.92,17.27,17.32,63400
2010-09-28,17.41,17.559999,17.059999,17.33,143100
2010-09-29,17.27,17.639999,17.209999,17.4,67600
2010-09-30,17.540001,17.85,17.290001,17.42,93800
2010-10-01,17.610001,17.610001,17.27,17.33,91700
2010-10-04,17.32,17.459999,17,17.15,88100
2010-10-05,17.4,18.049999,17.17,17.98,89500
2010-10-06,17.889999,18.370001,17.73,17.92,78100
2010-10-07,18.09,18.17,17.790001,17.940001,75700
2010-10-08,17.959999,18.34,17.75,18.200001,73200
2010-10-11,18.299999,18.299999,17.99,18,62500
2010-10-12,17.969999,18.24,17.799999,18.18,43700
2010-10-13,18.25,19.09,17.99,18.73,122600
2010-10-14,18.639999,18.959999,18.459999,18.76,60700
2010-10-15,18.99,19.1,18.540001,18.629999,114000
2010-10-18,18.73,19.290001,18.73,19.27,57600
2010-10-19,19.02,19.48,18.75,19,73000
2010-10-20,19.049999,19.530001,18.77,19.209999,44400
2010-10-21,19.370001,19.610001,18.700001,18.74,133400
2010-10-22,18.879999,18.940001,18.49,18.709999,49700
2010-10-25,18.809999,19.559999,18.67,19.33,96500
2010-10-26,19.200001,19.559999,19,19.549999,88500
2010-10-27,19.32,19.76,19.290001,19.59,84200
2010-10-28,19.67,19.780001,19.32,19.5,94100
2010-10-29,19.469999,19.67,19.459999,19.6,57300
2010-11-01,19.469999,19.469999,18.450001,18.77,117500
2010-11-02,19.049999,19.299999,18.870001,19.110001,77500
2010-11-03,19.08,19.65,19.08,19.65,66200
2010-11-04,19.82,21.07,19.82,21.02,149200
2010-11-05,21,21.809999,20.85,21.15,94500
2010-11-08,21.030001,21.4,20.639999,21.120001,53800
2010-11-09,21.16,21.16,20.57,20.73,95700
2010-11-10,20.809999,21.459999,20.639999,21.42,59700
2010-11-11,21.129999,21.48,20.99,21.33,51200
2010-11-12,21.059999,21.09,20.76,20.77,58300
2010-11-15,20.780001,21.280001,20.76,20.870001,59300
2010-11-16,20.76,20.92,20.129999,20.370001,68500
2010-11-17,20.389999,20.51,19.969999,20.059999,26600
2010-11-18,20.33,20.629999,20.23,20.41,66200
2010-11-19,20.4,20.4,20.08,20.18,72500
2010-11-22,20.059999,20.059999,19.58,19.950001,77500
2010-11-23,19.700001,20.02,19.58,20,83700
2010-11-24,20.299999,20.5,20.16,20.280001,101800
2010-11-26,20.219999,20.32,19.84,19.860001,25300
2010-11-29,19.709999,20.27,19.709999,20.23,43500
2010-11-30,20.01,20.049999,19.42,19.620001,131300
2010-12-01,20.049999,20.469999,19.92,20.440001,84300
2010-12-02,20.48,20.959999,20.129999,20.709999,75300
2010-12-03,20.530001,21.059999,20.459999,20.99,45800
2010-12-06,20.889999,21.459999,20.799999,21.370001,71500
2010-12-07,21.6,21.959999,21.58,21.809999,106200
2010-12-08,21.940001,22.360001,21.66,22.110001,97800
2010-12-09,22.35,22.52,22.09,22.24,61400
2010-12-10,22.309999,22.74,22.16,22.65,44900
2010-12-13,22.719999,22.83,22.280001,22.48,66200
2010-12-14,22.620001,22.82,22,22.389999,67100
2010-12-15,22.4,22.799999,22.1,22.190001,61700
2010-12-16,22.219999,22.780001,22.190001,22.23,62300
2010-12-17,22.209999,22.469999,22.09,22.25,222400
2010-12-20,22.290001,22.469999,21.940001,22.059999,83600
2010-12-21,22.23,22.889999,22.049999,22.780001,91000
2010-12-22,22.77,23.719999,22.75,23.639999,154500
2010-12-23,23.67,23.91,23.200001,23.5,77700
2010-12-27,23.379999,23.860001,23.01,23.77,24600
2010-12-28,23.58,23.83,23.27,23.57,79500
2010-12-29,23.459999,23.639999,23.17,23.23,29300
2010-12-30,23.16,23.360001,23.120001,23.16,41900
2010-12-31,23.26,23.309999,22.59,22.59,61000
2011-01-03,22.889999,23.57,22.889999,23.190001,91000
2011-01-04,23.33,23.450001,22.32,22.49,93100
2011-01-05,22.41,22.92,22.41,22.870001,43400
2011-01-06,22.82,22.92,22.559999,22.59,72000
2011-01-07,22.59,22.75,21.52,21.620001,179400
2011-01-10,21.559999,21.860001,21.200001,21.780001,97600
2011-01-11,21.889999,22.120001,21.77,22.1,103200
2011-01-12,22.360001,22.51,22.040001,22.18,53000
2011-01-13,22.09,22.370001,21.799999,21.9,83600
2011-01-14,21.82,23.6,21.82,23.58,135400
2011-01-18,23.389999,23.860001,23.280001,23.85,51400
2011-01-19,23.719999,23.83,22.41,22.440001,112900
2011-01-20,22.280001,22.799999,22.01,22.360001,65400
2011-01-21,22.559999,22.709999,22.389999,22.549999,63900
2011-01-24,22.5,22.860001,22.370001,22.469999,47600
2011-01-25,22.299999,22.549999,22.139999,22.51,43600
