date,open,high,low,close,volume
2006-06-23,137.25,138.149994,135,137.399994,27447
2006-06-26,138.899994,143.399994,137.699997,140.25,24540
2006-06-27,142.199997,143.850006,134.399994,135.75,38907
2006-06-28,138.75,138.75,133.199997,134.25,27973
2006-06-29,135.75,139.199997,134.699997,138.449997,56073
2006-06-30,141.600006,142.199997,136.350006,139.5,48447
2006-07-03,141,142.350006,137.100006,140.550003,12013
2006-07-05,140.550003,141.600006,135.149994,137.399994,29720
2006-07-06,138.300003,139.800003,136.350006,137.699997,18653
2006-07-07,137.550003,138.899994,134.399994,135,21967
2006-07-10,135.600006,138.600006,133.350006,133.5,19640
2006-07-11,134.550003,135,131.25,134.550003,17007
2006-07-12,134.550003,134.550003,129.899994,130.050003,18467
2006-07-13,133.350006,135,131.25,132.300003,38353
2006-07-14,132.300003,133.5,128.850006,132.600006,23873
2006-07-17,132.149994,133.5,129.149994,129.899994,20487
2006-07-18,131.399994,134.399994,129.300003,133.800003,21513
2006-07-19,133.949997,138.75,133.949997,138.600006,31120
2006-07-20,139.050003,140.25,135.300003,135.899994,35307
2006-07-21,135.899994,136.800003,130.5,135,29800
2006-07-24,136.5,138.75,136.5,138,17433
2006-07-25,138,143.399994,135.75,139.949997,21947
2006-07-26,139.949997,141.75,136.199997,140.25,15653
2006-07-27,141.600006,143.850006,139.199997,139.949997,14153
2006-07-28,141.300003,145.199997,141,144.449997,17233
2006-07-31,144.899994,147,141.300003,142.350006,17713
2006-08-01,140.25,141.300003,138.449997,139.949997,11967
2006-08-02,140.850006,142.5,138.899994,140.100006,13587
2006-08-03,139.649994,144.300003,137.550003,142.5,12713
2006-08-04,144,147.600006,140.699997,143.699997,27333
2006-08-07,147,150.600006,146.25,149.25,45487
2006-08-08,149.399994,151.050003,143.399994,144.75,31553
2006-08-09,147,148.350006,144.899994,145.350006,31327
2006-08-10,144,150,142.5,148.800003,25693
2006-08-11,148.050003,148.050003,142.5,145.800003,18553
2006-08-14,145.800003,145.800003,135.300003,135.75,37500
2006-08-15,138.75,139.800003,135.149994,135.600006,39707
2006-08-16,136.5,139.050003,135.149994,138.899994,30113
2006-08-17,138.899994,142.199997,138,141.600006,13393
2006-08-18,142.199997,142.199997,138.75,141.600006,12453
2006-08-21,141.600006,141.600006,136.649994,137.100006,16273
2006-08-22,137.550003,139.050003,135.75,138.899994,15213
2006-08-23,139.050003,141.300003,135,136.800003,20527
2006-08-24,136.949997,137.699997,135,135.899994,11827
2006-08-25,136.199997,137.25,135,136.050003,10533
2006-08-28,136.5,137.399994,135.449997,136.350006,7640
2006-08-29,136.199997,139.800003,134.25,138.449997,22300
2006-08-30,138.300003,140.699997,136.350006,138.300003,12133
2006-08-31,138.75,139.5,135.600006,137.850006,18073
2006-09-01,138.899994,140.100006,138.149994,139.5,10640
2006-09-05,143.100006,147.600006,143.100006,144.600006,31153
2006-09-06,143.699997,143.699997,138,138,21147
2006-09-07,137.25,138.75,136.199997,136.649994,11473
2006-09-08,136.350006,137.699997,135.600006,136.949997,15640
2006-09-11,136.649994,138,135,135.449997,20307
2006-09-12,136.050003,140.550003,136.050003,139.800003,32953
2006-09-13,139.949997,140.850006,138.75,140.100006,15867
2006-09-14,139.949997,141.899994,139.350006,141.300003,10933
2006-09-15,142.350006,142.5,138,139.649994,36907
2006-09-18,139.5,141.449997,139.050003,140.550003,14107
2006-09-19,140.850006,141.449997,135.75,139.649994,22607
2006-09-20,140.100006,146.699997,140.100006,144.300003,42820
2006-09-21,144.449997,145.949997,141.149994,142.5,24953
2006-09-22,141.600006,143.399994,138.149994,143.399994,26353
2006-09-25,144.149994,152.100006,144.149994,150.600006,51267
2006-09-26,151.199997,156,150.449997,153.899994,34700
2006-09-27,168.75,171,161.25,165.449997,69820
2006-09-28,167.25,168.75,165.899994,167.25,55340
2006-09-29,170.25,171.300003,165.449997,165.899994,48673
2006-10-02,165.600006,167.100006,158.699997,160.5,36213
2006-10-03,159.600006,162.75,157.649994,161.550003,28393
2006-10-04,159.899994,161.850006,158.399994,161.699997,39287
2006-10-05,162.300003,163.800003,154.800003,160.649994,94800
2006-10-06,160.649994,160.949997,157.800003,159.899994,18133
2006-10-09,159.899994,159.899994,156,158.699997,19020
2006-10-10,159.449997,160.050003,155.399994,156.600006,22667
2006-10-11,156.600006,156.600006,152.699997,153.75,18380
2006-10-12,155.100006,156.75,153.75,156.449997,17227
2006-10-13,161.100006,161.100006,156.75,159.75,32207
2006-10-16,161.25,162.449997,159.899994,161.850006,25113
2006-10-17,161.550003,162.75,158.550003,158.850006,20687
2006-10-18,159.899994,160.5,155.550003,156.149994,25407
2006-10-19,156.300003,157.949997,154.350006,156,22260
2006-10-20,156.899994,156.899994,153.449997,155.399994,14160
2006-10-23,152.550003,155.699997,151.199997,152.100006,32153
2006-10-24,152.100006,152.399994,148.5,150,18853
2006-10-25,150.449997,152.100006,149.850006,150.75,14847
2006-10-26,153,153.600006,151.199997,153.149994,16207
2006-10-27,152.25,153.149994,148.649994,149.25,20633
2006-10-30,148.649994,151.350006,147.899994,150.75,16640
2006-10-31,151.350006,151.800003,147.600006,148.5,26787
2006-11-01,148.649994,148.649994,144.449997,145.050003,62447
2006-11-02,144,147,143.399994,145.199997,28893
2006-11-03,145.949997,148.350006,144,145.800003,21973
2006-11-06,146.699997,147.600006,144.600006,145.350006,14467
2006-11-07,145.050003,146.100006,142.949997,143.699997,30973
2006-11-08,141.899994,144,141.300003,143.699997,15173
2006-11-09,144.600006,144.600006,139.5,140.850006,21740
2006-11-10,141,142.199997,140.25,142.199997,8373
2006-11-13,142.350006,143.699997,141.600006,142.5,17433
2006-11-14,143.100006,146.25,141.149994,146.25,25187
2006-11-15,146.25,146.399994,140.850006,144.899994,28360
2006-11-16,145.350006,146.550003,144.149994,145.050003,13687
2006-11-17,145.5,146.399994,144.449997,145.5,21173
2006-11-20,144.75,145.949997,144,145.800003,20213
2006-11-21,146.550003,148.949997,145.800003,146.850006,22127
2006-11-22,147,148.949997,146.100006,147.300003,6780
2006-11-24,146.699997,148.050003,145.800003,147,7913
2006-11-27,146.25,146.25,141.300003,143.399994,20293
2006-11-28,142.949997,147.75,142.050003,147.75,28847
2006-11-29,148.800003,152.850006,148.800003,151.649994,52513
2006-11-30,153.300003,153.300003,149.850006,150.300003,38953
2006-12-01,152.25,152.25,148.050003,149.550003,28713
2006-12-04,150.300003,151.350006,148.5,150.300003,35007
2006-12-05,152.25,152.699997,150.300003,150.600006,25993
2006-12-06,150.600006,150.600006,148.199997,150,38513
2006-12-07,150.75,151.649994,148.5,148.949997,22020
2006-12-08,149.100006,149.100006,146.25,148.199997,39027
2006-12-11,148.800003,148.800003,144.75,146.850006,24013
2006-12-12,147.449997,147.899994,144.449997,146.25,28667
2006-12-13,147.449997,147.449997,144.149994,144.75,19193
2006-12-14,145.199997,146.100006,143.850006,144.899994,32887
2006-12-15,145.649994,146.399994,143.699997,145.5,34547
2006-12-18,146.850006,147.600006,142.800003,143.550003,18927
2006-12-19,144.899994,146.25,143.25,145.5,32980
2006-12-20,145.800003,146.399994,143.699997,145.350006,16400
2006-12-21,145.199997,145.800003,143.550003,145.050003,12133
2006-12-22,145.350006,145.5,143.399994,144,12553
2006-12-26,142.649994,145.649994,142.649994,144.600006,17927
2006-12-27,146.100006,147.300003,145.5,146.25,29447
2006-12-28,146.550003,147.149994,144.75,146.100006,18013
2006-12-29,146.550003,146.850006,142.649994,142.949997,20360
2007-01-03,143.699997,145.649994,141.75,144.449997,17940
2007-01-04,143.399994,147,143.399994,146.399994,28080
2007-01-05,145.050003,145.199997,142.050003,142.350006,30400
2007-01-08,141,142.5,138.899994,139.949997,15807
2007-01-09,139.949997,140.550003,135.449997,138,39113
2007-01-10,137.699997,137.850006,133.949997,136.800003,37580
2007-01-11,136.949997,139.050003,136.350006,137.550003,28613
2007-01-12,137.550003,140.25,135.75,139.5,20947
2007-01-16,139.5,139.5,136.949997,138.75,17893
2007-01-17,137.850006,138.600006,136.350006,137.550003,24987
2007-01-18,137.25,138.899994,135.75,136.199997,23353
2007-01-19,136.199997,138.75,135.300003,138,14307
2007-01-22,137.850006,139.800003,137.699997,138.75,19900
2007-01-23,137.850006,139.949997,137.699997,139.649994,11527
2007-01-24,139.649994,142.949997,138,141.899994,20047
2007-01-25,141,144.75,139.949997,143.399994,45780
2007-01-26,143.25,144.300003,141.75,142.949997,21107
2007-01-29,142.949997,159.600006,142.949997,156.300003,97120
2007-01-30,159,168.899994,156.899994,164.25,98607
2007-01-31,165.600006,165.600006,159.300003,160.199997,38413
2007-02-01,160.350006,168.149994,160.050003,165.75,45013
2007-02-02,165.75,180.899994,165.75,176.699997,66547
2007-02-05,176.699997,176.699997,166.5,167.100006,68240
2007-02-06,168,171.899994,164.850006,165.149994,66040
2007-02-07,165.149994,167.399994,163.199997,164.850006,55040
2007-02-08,164.25,176.850006,162.899994,163.649994,33140
2007-02-09,163.649994,165,159.149994,162.600006,32140
2007-02-12,159.600006,161.550003,159.300003,160.199997,19233
2007-02-13,160.050003,161.699997,158.850006,160.649994,22360
2007-02-14,159.899994,163.050003,159,159.449997,21247
2007-02-15,159.600006,163.350006,159.149994,159.600006,26007
2007-02-16,159.75,176.25,159.75,169.5,102427
2007-02-20,173.699997,185.850006,172.5,180,90767
2007-02-21,177,183,174.75,179.699997,50920
2007-02-22,184.5,187.5,179.399994,183.899994,62253
2007-02-23,183.600006,188.25,182.850006,185.399994,53607
2007-02-26,185.550003,185.699997,181.199997,183.300003,33207
2007-02-27,180.75,181.350006,177.149994,178.800003,55427
2007-02-28,178.949997,180.149994,176.399994,178.800003,50387
2007-03-01,178.649994,180.899994,173.399994,178.800003,48353
2007-03-02,177.75,180,175.949997,177.300003,35673
2007-03-05,175.5,177.75,170.399994,173.25,56953
2007-03-06,174.75,181.350006,174.600006,180.449997,36700
2007-03-07,180,184.350006,179.100006,181.050003,32093
2007-03-08,182.550003,183.75,180.149994,181.050003,22500
2007-03-09,183.149994,183.75,181.649994,182.399994,23773
2007-03-12,181.350006,183.75,180.449997,183.600006,34540
2007-03-13,181.649994,181.949997,174,176.850006,49453
2007-03-14,175.5,179.25,172.949997,175.350006,54227
2007-03-15,175.800003,180.149994,175.649994,179.850006,24067
2007-03-16,180.300003,188.100006,178.050003,187.5,79593
2007-03-19,189,192,187.649994,189.600006,40573
2007-03-20,189.300003,195.449997,187.649994,195.300003,38433
2007-03-21,196.5,208.050003,194.399994,199.350006,27980
2007-03-22,200.399994,205.199997,199.199997,202.800003,33987
2007-03-23,202.649994,202.800003,190.5,199.199997,24007
2007-03-26,199.5,199.5,195.300003,197.25,23373
2007-03-27,196.350006,198.600006,193.5,195.899994,31180
2007-03-28,194.550003,197.699997,194.100006,197.699997,50387
2007-03-29,199.199997,199.5,195.75,198,27947
2007-03-30,198.75,199.5,196.350006,198.899994,24767
2007-04-02,199.5,201.600006,197.399994,201.600006,19967
2007-04-03,202.5,206.550003,200.850006,204.600006,23520
2007-04-04,204.300003,204.449997,201,203.25,13987
2007-04-05,203.399994,203.399994,197.850006,199.949997,22120
2007-04-09,199.5,199.800003,195.75,196.050003,20353
2007-04-10,195.600006,198.75,191.25,194.699997,23993
2007-04-11,195,197.100006,188.699997,191.850006,26347
2007-04-12,190.5,191.399994,187.800003,189.75,21300
2007-04-13,190.199997,192.899994,188.100006,190.800003,44080
2007-04-16,190.5,199.949997,190.5,198.899994,30827
2007-04-17,195,197.25,192.899994,196.5,16073
2007-04-18,195,198.899994,195,195.300003,19527
2007-04-19,193.050003,194.850006,189,190.5,28500
2007-04-20,193.350006,194.100006,189,190.949997,19560
2007-04-23,190.199997,203.25,189.149994,189.899994,11753
2007-04-24,190.050003,192.75,187.949997,192.600006,22647
2007-04-25,193.649994,196.5,193.050003,194.100006,24847
2007-04-26,194.100006,202.050003,192.75,199.050003,30140
2007-04-27,197.550003,198,193.5,195.75,15507
2007-04-30,195,195,187.5,188.100006,36013
2007-05-01,187.800003,187.949997,184.350006,186.899994,23860
2007-05-02,186.600006,190.949997,186.300003,190.199997,15787
2007-05-03,189.899994,195.300003,189.149994,192.449997,20907
2007-05-04,193.800003,196.350006,193.199997,196.350006,13620
2007-05-07,196.350006,197.850006,194.850006,195.899994,9687
2007-05-08,194.399994,194.399994,189.149994,193.199997,16633
2007-05-09,191.699997,192.449997,189.449997,191.699997,13827
2007-05-10,190.050003,190.649994,188.399994,188.850006,23927
2007-05-11,190.050003,191.550003,189,191.399994,10687
2007-05-14,190.800003,192.899994,189.300003,190.949997,22347
2007-05-15,190.800003,192.449997,187.649994,188.25,18613
2007-05-16,188.25,191.25,187.649994,190.050003,23033
2007-05-17,189.149994,189.449997,185.699997,187.649994,17220
2007-05-18,187.800003,187.800003,180.149994,184.050003,24213
2007-05-21,184.050003,186.600006,181.949997,184.050003,10873
2007-05-22,183.300003,190.350006,182.399994,189.75,16647
2007-05-23,190.649994,193.800003,189.300003,192.449997,28787
2007-05-24,192,193.800003,187.5,188.850006,20400
2007-05-25,189.300003,190.050003,187.050003,189.300003,15173
2007-05-29,190.649994,191.850006,189.300003,190.050003,14540
2007-05-30,188.550003,191.25,187.800003,190.649994,20667
2007-05-31,191.699997,191.699997,186.899994,188.399994,21973
2007-06-01,189,191.25,189,190.350006,39167
2007-06-04,189.300003,190.800003,188.399994,190.050003,23813
2007-06-05,188.699997,190.050003,184.350006,187.050003,25800
2007-06-06,185.399994,186,181.949997,185.699997,18407
2007-06-07,184.199997,186.600006,180.300003,185.25,16807
2007-06-08,184.5,187.5,183,186,14353
2007-06-11,185.25,187.5,184.199997,184.800003,9327
2007-06-12,183.300003,185.25,181.199997,182.699997,10727
2007-06-13,183,185.550003,181.800003,185.399994,35867
2007-06-14,185.850006,187.5,184.199997,184.949997,11233
2007-06-15,189,189.149994,182.850006,183.75,38773
2007-06-18,184.649994,185.850006,182.25,184.649994,14633
2007-06-19,183.600006,186.899994,183,185.850006,9793
2007-06-20,186,187.050003,183.899994,184.199997,13787
2007-06-21,183,183,174.300003,182.100006,31273
2007-06-22,180.75,182.25,175.5,176.25,52427
2007-06-25,176.25,176.399994,171.75,173.399994,38853
2007-06-26,174.449997,174.449997,167.399994,169.199997,48227
2007-06-27,167.699997,169.949997,165.75,168.899994,21760
2007-06-28,169.199997,171.449997,167.100006,169.649994,22607
2007-06-29,170.25,170.25,164.100006,164.850006,54853
2007-07-02,166.350006,167.550003,163.050003,165.449997,31287
2007-07-03,165.449997,166.050003,162.899994,165.300003,14900
2007-07-05,165.149994,165.449997,160.800003,164.399994,28473
2007-07-06,163.649994,165.149994,161.25,163.350006,23600
2007-07-09,163.199997,165,160.649994,164.25,35000
2007-07-10,162.600006,162.75,156.75,157.949997,65053
2007-07-11,157.5,159.300003,152.850006,158.699997,68153
2007-07-12,159,160.649994,158.850006,159.899994,34793
2007-07-13,159.149994,160.649994,156.899994,158.399994,22627
2007-07-16,157.649994,162.600006,157.649994,158.699997,33147
2007-07-17,158.699997,159.899994,157.649994,159.300003,25300
2007-07-18,158.25,159,156.300003,158.699997,21820
2007-07-19,159.449997,160.350006,155.699997,157.5,17213
2007-07-20,157.050003,157.050003,150.149994,155.699997,57213
2007-07-23,155.699997,155.850006,152.25,154.050003,33153
2007-07-24,151.949997,152.100006,147,148.5,51673
2007-07-25,148.949997,149.850006,142.949997,146.550003,72107
2007-07-26,143.399994,144.449997,138.300003,141.449997,62913
2007-07-27,140.850006,141.600006,137.25,139.050003,36460
2007-07-30,138.600006,141.300003,136.5,139.350006,36853
2007-07-31,140.850006,141.75,136.350006,138,35400
2007-08-01,137.399994,138,132.75,135,45847
2007-08-02,135.300003,139.5,133.5,136.800003,35827
2007-08-03,136.5,137.25,127.5,129.300003,37953
2007-08-06,129.600006,136.050003,121.650002,133.949997,66493
2007-08-07,132.899994,138.300003,129,133.5,59227
2007-08-08,136.5,143.550003,122.849998,134.699997,53540
2007-08-09,130.949997,133.649994,126.75,133.050003,70340
2007-08-10,132,144.75,130.649994,140.699997,63387
2007-08-13,142.5,148.800003,140.100006,140.100006,36980
2007-08-14,140.100006,142.5,135.149994,137.100006,29327
2007-08-15,137.100006,144,136.050003,137.100006,19347
2007-08-16,136.800003,161.100006,135.600006,147.75,61160
2007-08-17,157.5,164.699997,147.75,156.449997,74213
2007-08-20,156.75,158.399994,150.300003,157.050003,32167
2007-08-21,156,163.649994,155.25,159.149994,27713
2007-08-22,160.800003,165.149994,159.899994,163.350006,31133
2007-08-23,163.800003,168,160.199997,165.300003,23073
2007-08-24,165.149994,167.25,161.25,165.899994,21560
2007-08-27,165.149994,168,161.100006,165,87900
2007-08-28,163.5,165,151.199997,152.25,74813
2007-08-29,152.850006,154.5,149.25,152.550003,36867
2007-08-30,150.300003,152.699997,148.649994,149.699997,27427
2007-08-31,152.100006,153,149.25,150.75,22553
2007-09-04,150.300003,154.199997,149.699997,151.350006,17627
2007-09-05,150,151.199997,146.550003,150.449997,35320
2007-09-06,150.600006,151.5,146.550003,149.699997,13373
2007-09-07,148.350006,160.949997,143.25,147,30487
2007-09-10,147.600006,148.199997,140.399994,144.300003,24307
2007-09-11,144.75,152.100006,144.75,151.5,35873
2007-09-12,150.600006,153.75,148.800003,150.300003,44753
2007-09-13,150.75,152.100006,147.75,150.300003,12320
2007-09-14,148.350006,155.25,147.75,153.449997,22540
2007-09-17,152.699997,153.600006,145.5,147.75,56060
2007-09-18,148.199997,158.699997,147.600006,157.050003,42160
2007-09-19,159,164.399994,158.399994,162,40087
2007-09-20,161.25,164.25,158.100006,160.649994,28047
2007-09-21,162.149994,162.149994,153.899994,157.199997,79467
2007-09-24,156.899994,157.800003,149.850006,153.300003,25380
2007-09-25,150.899994,153,147.75,149.399994,24800
2007-09-26,150.600006,151.5,147,148.5,14033
2007-09-27,149.25,150.300003,147.149994,148.5,15747
2007-09-28,148.949997,148.949997,141.300003,142.5,39580
2007-10-01,142.199997,147.75,141.75,145.800003,26913
2007-10-02,146.25,150.149994,146.25,148.199997,16080
2007-10-03,147,148.350006,143.850006,146.25,17800
2007-10-04,147,149.25,146.399994,148.5,8440
2007-10-05,150.600006,156.149994,149.850006,152.100006,23727
2007-10-08,152.399994,152.399994,147.149994,149.100006,18980
2007-10-09,149.550003,150,145.050003,150,24200
