date,open,high,low,close,volume
2019-06-19,20.030001,20.389999,19.889999,20.299999,8700
2019-06-20,20.299999,20.299999,19.66,19.84,4500
2019-06-21,19.700001,20.379999,19.620001,20.379999,37700
2019-06-24,20.139999,20.15,19.77,19.799999,24300
2019-06-25,19.799999,19.870001,19.5,19.809999,58700
2019-06-26,19.530001,20.24,19.530001,20.1,18500
2019-06-27,19.860001,20.360001,19.860001,20.360001,17800
2019-06-28,20.389999,21.48,20.35,21.469999,127100
2019-07-01,21.34,21.450001,20.719999,21.43,39500
2019-07-02,21.24,21.32,20.549999,21.129999,9700
2019-07-03,21.110001,21.110001,20.700001,20.92,4600
2019-07-05,20.92,21.24,20.809999,21.1,10400
2019-07-08,20.98,21.1,20.75,20.93,9900
2019-07-09,20.809999,21.040001,20.809999,20.950001,14800
2019-07-10,21,21.040001,20.700001,20.709999,20800
2019-07-11,20.709999,20.84,20.58,20.84,10400
2019-07-12,20.719999,20.75,19.98,20.59,18400
2019-07-15,20.6,20.6,20.32,20.540001,11000
2019-07-16,20.540001,20.860001,20.26,20.85,13300
2019-07-17,20.68,20.68,20.24,20.309999,8600
2019-07-18,20.450001,20.690001,20.440001,20.5,10700
2019-07-19,20.35,20.629999,20.33,20.42,13000
2019-07-22,20.889999,21,20.610001,20.98,8300
2019-07-23,20.860001,21,20.809999,21,7500
2019-07-24,20.969999,21.5,20.93,21.309999,33400
2019-07-25,21.5,21.5,21,21.02,15400
2019-07-26,21.040001,21.25,21.040001,21.059999,17700
2019-07-29,20.93,21.25,20.73,20.75,24800
2019-07-30,20.84,21,20.77,20.82,26500
2019-07-31,20.99,21.139999,20.73,20.73,28500
2019-08-01,20.68,20.99,20.549999,20.549999,17500
2019-08-02,20.360001,20.530001,20.209999,20.209999,10700
2019-08-05,20.08,20.48,19.700001,19.700001,14800
2019-08-06,19.870001,20.110001,19.719999,20.01,18700
2019-08-07,19.84,20.1,19.66,19.809999,14000
2019-08-08,19.969999,20.459999,19.969999,20.15,17400
2019-08-09,20.15,20.459999,20.15,20.200001,9300
2019-08-12,20.110001,20.58,20.110001,20.35,12100
2019-08-13,20.24,20.540001,20.01,20.309999,13000
2019-08-14,19.969999,20.32,19.709999,19.709999,11000
2019-08-15,20.059999,20.059999,19.66,19.780001,7300
2019-08-16,19.92,20.360001,19.82,20.120001,15000
2019-08-19,20.139999,20.629999,20.139999,20.209999,11400
2019-08-20,20.200001,20.24,20.02,20.02,8200
2019-08-21,20.26,20.450001,19.6,19.6,9400
2019-08-22,19.82,19.879999,19.58,19.58,11800
2019-08-23,19.6,19.6,18.969999,19,15100
2019-08-26,19.200001,19.99,19.200001,19.84,12300
2019-08-27,20.040001,20.08,19.110001,19.110001,14900
2019-08-28,19.18,19.68,19.18,19.379999,16300
2019-08-29,19.620001,19.84,19.32,19.4,48100
2019-08-30,19.389999,19.59,19.200001,19.58,29300
2019-09-03,19.469999,19.530001,19.200001,19.32,15100
2019-09-04,19.879999,19.879999,19.5,19.51,11300
2019-09-05,20.09,20.68,19.92,20.549999,13100
2019-09-06,20.549999,20.549999,19.809999,19.870001,16600
2019-09-09,20.07,20.700001,20.059999,20.65,12000
2019-09-10,20.360001,21.25,20.360001,21.01,16000
2019-09-11,21.200001,21.25,20.540001,20.959999,22300
2019-09-12,20.9,21.450001,20.75,21.299999,26500
2019-09-13,21.42,21.559999,21.09,21.299999,48200
2019-09-16,20.809999,21.52,20.809999,21.459999,18500
2019-09-17,21.379999,21.5,21.200001,21.209999,16700
2019-09-18,21.32,21.41,21.040001,21.15,19900
2019-09-19,20.82,21.370001,20.57,20.639999,20900
2019-09-20,20.549999,21.52,20.549999,21.52,92800
2019-09-23,19.030001,21.75,19.030001,21.549999,26500
2019-09-24,21.43,21.51,20.5,20.73,18500
2019-09-25,20.6,20.93,20.52,20.709999,26500
2019-09-26,20.620001,20.879999,20.49,20.58,13200
2019-09-27,20.700001,20.799999,19.92,20.17,24700
2019-09-30,20.16,20.82,20.16,20.35,14200
2019-10-01,20.51,20.51,20.030001,20.030001,16000
2019-10-02,19.879999,20.26,19.790001,19.93,15500
2019-10-03,19.92,20.120001,19.24,19.82,23000
2019-10-04,20.09,20.219999,19.93,20.120001,11800
2019-10-07,20.129999,20.620001,20.02,20.549999,10800
2019-10-08,20.41,20.41,20.02,20.02,27200
2019-10-09,20.1,20.42,19.93,20.35,27000
2019-10-10,20.389999,20.4,20,20.190001,17200
2019-10-11,20.540001,20.610001,20.41,20.530001,23900
2019-10-14,20.35,20.540001,20.08,20.440001,8600
2019-10-15,20.5,20.870001,20.5,20.809999,25000
2019-10-16,20.77,21,20.389999,21,25300
2019-10-17,21.389999,21.389999,19.33,20.32,24100
2019-10-18,20.129999,20.309999,19.799999,20.110001,31500
2019-10-21,20.25,20.9,20.1,20.450001,27500
2019-10-22,20.43,20.540001,20.16,20.290001,31400
2019-10-23,20.4,20.5,20.219999,20.379999,14500
2019-10-24,20.459999,20.459999,20,20.139999,15500
2019-10-25,20.01,20.370001,20.01,20.23,17000
2019-10-28,20.4,20.799999,20.290001,20.59,14300
2019-10-29,20.59,21.040001,20.59,20.860001,13400
2019-10-30,20.889999,20.92,20.74,20.92,9600
2019-10-31,20.67,20.93,20.66,20.83,11000
2019-11-01,20.98,21.25,20.82,21.200001,15900
2019-11-04,21.26,21.440001,21.030001,21.24,19200
2019-11-05,21.34,21.35,20.85,21.200001,21600
2019-11-06,21.219999,21.280001,20.84,20.959999,21400
2019-11-07,21,21.120001,20.530001,20.639999,26400
2019-11-08,20.74,20.75,20.51,20.690001,20800
2019-11-11,20.75,20.84,20.65,20.75,24000
2019-11-12,20.799999,20.860001,20.709999,20.709999,20000
2019-11-13,20.51,20.76,20.51,20.709999,12900
2019-11-14,20.620001,20.799999,20.620001,20.799999,21300
2019-11-15,20.9,20.98,20.75,20.9,14700
2019-11-18,20.799999,20.950001,20.6,20.940001,15500
2019-11-19,21,21.02,20.780001,20.940001,43300
2019-11-20,20.76,21.09,20.65,20.719999,28900
2019-11-21,20.85,20.85,20.530001,20.65,17600
2019-11-22,20.540001,20.75,20.540001,20.58,8700
2019-11-25,20.690001,20.9,20.690001,20.75,33700
2019-11-26,20.690001,21.08,20.690001,20.9,27700
2019-11-27,20.799999,21.32,20.799999,21.120001,15500
2019-11-29,20.969999,21.1,20.969999,21.1,5300
2019-12-02,20.93,21.030001,20.83,20.959999,14800
2019-12-03,20.98,20.98,20.68,20.68,30000
2019-12-04,20.629999,20.91,20.629999,20.9,12700
2019-12-05,20.780001,20.92,20.780001,20.870001,21300
2019-12-06,21.200001,21.370001,21.110001,21.110001,36100
2019-12-09,20.969999,21.139999,20.92,21.02,21700
2019-12-10,20.879999,21.32,20.879999,21.200001,23900
2019-12-11,21.110001,21.49,21.110001,21.4,19300
2019-12-12,21.27,21.83,21.16,21.5,35700
2019-12-13,21.52,21.719999,21.299999,21.549999,20000
2019-12-16,21.629999,21.9,21.41,21.549999,34500
2019-12-17,21.469999,21.889999,21.469999,21.75,30200
2019-12-18,21.860001,22,21.799999,21.82,29600
2019-12-19,21.82,22,21.690001,21.690001,34300
2019-12-20,21.65,22.01,21.51,22.01,108300
2019-12-23,21.92,22.15,21.26,21.879999,12100
2019-12-24,21.870001,21.879999,21.620001,21.879999,2100
2019-12-26,21.76,21.780001,21.41,21.67,8400
2019-12-27,21.59,21.709999,21.57,21.68,20100
2019-12-30,21.6,21.809999,21.34,21.65,15500
2019-12-31,21.6,21.76,21.6,21.67,16700
2020-01-02,21.6,21.65,21.41,21.52,14500
2020-01-03,21.290001,21.65,21.290001,21.309999,12900
2020-01-06,21.309999,21.690001,21.200001,21.51,19000
2020-01-07,21.08,21.41,21.08,21.24,14300
2020-01-08,21.290001,21.540001,21.290001,21.389999,16300
2020-01-09,21.459999,21.639999,21.299999,21.469999,23400
2020-01-10,21.58,21.58,21.08,21.08,22900
2020-01-13,21.040001,21.35,20.4,21.1,20500
2020-01-14,21.02,21.139999,20.67,20.690001,62700
2020-01-15,20.6,20.6,20.440001,20.5,15200
2020-01-16,20.450001,20.799999,20.280001,20.780001,55300
2020-01-17,20.969999,20.969999,20.370001,20.780001,21500
2020-01-21,20.59,20.790001,20.27,20.299999,16000
2020-01-22,20.27,20.27,19.6,19.950001,23000
2020-01-23,19.67,19.92,19.469999,19.74,27600
2020-01-24,19.780001,19.790001,19.57,19.57,20500
2020-01-27,19.5,19.75,19.5,19.59,137400
2020-01-28,19.719999,19.860001,19.629999,19.68,16000
2020-01-29,19.75,19.75,19.629999,19.65,17300
2020-01-30,19.49,19.65,19.43,19.639999,25400
2020-01-31,19.49,19.51,18.77,18.790001,50000
2020-02-03,19.120001,19.389999,18.99,19.33,18400
2020-02-04,19.41,19.440001,19.129999,19.129999,24100
2020-02-05,19.370001,19.719999,19.34,19.66,121600
2020-02-06,19.549999,19.66,19.469999,19.52,20900
2020-02-07,19.459999,19.629999,19.459999,19.5,15900
2020-02-10,19.530001,19.530001,19.309999,19.389999,9900
2020-02-11,19.43,19.620001,19.35,19.48,18300
2020-02-12,19.65,19.73,19.450001,19.57,11500
2020-02-13,19.709999,19.84,19.5,19.59,6900
2020-02-14,19.65,19.860001,19.459999,19.52,10200
2020-02-18,19.65,19.67,19.41,19.530001,9300
2020-02-19,19.65,19.98,19.58,19.6,14500
2020-02-20,19.639999,19.799999,19.43,19.43,14100
2020-02-21,19.49,19.52,19.09,19.379999,71300
2020-02-24,18.9,19.17,18.9,18.99,17400
2020-02-25,18.92,19.120001,18.370001,18.52,50000
2020-02-26,18.690001,18.809999,18.52,18.57,20600
2020-02-27,18.66,18.889999,18.129999,18.360001,25200
2020-02-28,17.84,18.219999,16.709999,17.200001,52700
2020-03-02,17.4,18,17.4,17.91,20900
2020-03-03,17.84,17.84,17.15,17.530001,25900
2020-03-04,17.610001,17.969999,17.059999,17.950001,20500
2020-03-05,17.67,17.73,16.790001,17.17,25100
2020-03-06,16.51,17.110001,16.139999,16.469999,19300
2020-03-09,15.51,15.51,13.96,14.82,19100
2020-03-10,14.54,15.49,14.54,14.85,145000
2020-03-11,14.58,15.05,13.36,13.95,313100
2020-03-12,13.07,14.98,13.07,13.41,41400
2020-03-13,14.02,14.8,13.86,14.79,41100
2020-03-16,14.81,15.62,11.45,11.79,35500
2020-03-17,12,14.8,11.67,14.8,50500
2020-03-18,13.54,13.69,10.76,11.32,34800
2020-03-19,11.32,14.92,10.68,13.83,40600
2020-03-20,13.69,13.71,11.36,12,70900
2020-03-23,12.31,12.31,10.85,11.13,27400
2020-03-24,12.43,12.43,11.15,11.74,40500
2020-03-25,11.58,12.7,11.56,12.17,36800
2020-03-26,12.09,12.84,11.85,12.83,21600
2020-03-27,12.26,12.77,11.61,12.06,31100
2020-03-30,12.06,13.8,11.71,13.8,21700
2020-03-31,13.64,13.79,12.11,13.04,26900
2020-04-01,12.39,12.39,11,11.2,30100
2020-04-02,11.07,12,10.59,11.56,40300
2020-04-03,11.18,12.2,10.68,10.73,28000
2020-04-06,11.05,13,11.05,13,46600
2020-04-07,13.1,13.1,11.88,12.31,28500
2020-04-08,12.68,12.68,11.8,12.05,25100
2020-04-09,12.4,13.65,12.34,13.65,20700
2020-04-13,13.31,13.49,12.52,12.86,21800
2020-04-14,13.5,13.5,12.47,12.85,19900
2020-04-15,12.66,12.82,11.76,12.15,26600
2020-04-16,12.95,12.97,11.06,11.71,50500
2020-04-17,11.99,12.93,11.99,12.93,58700
2020-04-20,13,13.36,11.73,12.34,27700
2020-04-21,11.78,12.56,11.78,12.35,21200
2020-04-22,12.33,12.75,12.22,12.58,16200
2020-04-23,12.43,13.12,12.43,12.69,21600
2020-04-24,12.98,13.83,12.6,13.21,11700
2020-04-27,13.36,14.65,13.03,14.33,38400
2020-04-28,14.98,15.08,14.47,15.08,17000
2020-04-29,15.64,16.790001,15.64,16.18,32200
2020-04-30,15.8,15.8,14.28,14.63,18500
2020-05-01,14.59,14.6,13.02,13.66,28500
2020-05-04,13.46,14.32,13.46,14.18,15300
2020-05-05,14.45,14.9,13.52,13.72,25100
2020-05-06,13.79,14.13,12.97,12.97,13200
2020-05-07,13.33,13.58,13.24,13.38,13700
2020-05-08,13.81,14.53,13.81,14.17,24800
2020-05-11,13.96,14.26,13.42,13.72,30800
2020-05-12,13.79,13.79,13.02,13.15,24300
2020-05-13,12.95,13.59,12.72,12.92,25900
2020-05-14,12.47,12.78,11.24,12.39,35900
2020-05-15,12.47,12.83,12.47,12.73,13600
2020-05-18,13.52,14.01,12.74,13.94,32300
2020-05-19,13.83,13.98,13.06,13.22,22200
2020-05-20,13.65,14.19,13.41,14.19,22300
2020-05-21,14.5,14.5,14.06,14.1,17100
2020-05-22,14.31,14.31,13.86,14.14,19200
2020-05-26,14.9,15.15,14.5,15.14,27900
2020-05-27,15.68,16.25,15.27,16.200001,42100
2020-05-28,16.25,16.25,14.94,15.01,26600
2020-05-29,14.95,15.06,14.51,15.06,26900
2020-06-01,15,15,14.21,14.25,41800
2020-06-02,14.35,14.63,14.09,14.12,12800
2020-06-03,14.59,15,14.26,14.93,56600
2020-06-04,14.64,15,14.64,14.89,34600
2020-06-05,15.72,16.16,15.33,15.98,60700
2020-06-08,16,16.200001,15.62,15.84,53300
2020-06-09,15.41,16.809999,15.07,16.23,53500
2020-06-10,16.27,16.27,15.35,15.51,42600
2020-06-11,14.58,14.58,13.67,13.91,90900
2020-06-12,14.73,14.73,13.68,14.44,28000
2020-06-15,13.68,14.62,13.61,14.17,37500
2020-06-16,15.07,15.31,14.48,15.03,33700
2020-06-17,15.05,15.14,13.99,14.15,28700
2020-06-18,13.91,14.13,13.85,13.91,17300
2020-06-19,14.12,14.23,13.56,14.23,83100
2020-06-22,14.22,14.46,14.06,14.23,20100
2020-06-23,14.3,14.3,13.85,13.95,31800
2020-06-24,13.89,14.26,13.89,14.01,69000
2020-06-25,13.88,14.52,13.88,14.52,50000
2020-06-26,14.31,14.83,13.59,14.82,180500
2020-06-29,14.86,15.56,14.84,14.94,52300
2020-06-30,14.95,15.56,14.95,15.39,31900
2020-07-01,15.5,15.5,14.8,15,24500
2020-07-02,15.44,15.68,14.86,14.93,20700
2020-07-06,15.39,15.39,14.62,14.93,17600
2020-07-07,14.93,14.98,14.04,14.06,25500
2020-07-08,13.99,14.4,13.63,14.18,26900
2020-07-09,14.02,14.09,13.39,13.62,32500
2020-07-10,13.45,14.43,13.45,14.27,23700
2020-07-13,14.48,14.74,14.12,14.24,27900
2020-07-14,14.31,14.69,14.31,14.69,22600
2020-07-15,15.13,15.45,14.57,15.24,36300
2020-07-16,15.2,15.25,14.43,14.43,21900
2020-07-17,14.36,14.97,14,14.13,26800
2020-07-20,13.96,14.14,13.9,13.96,17700
2020-07-21,13.94,14.33,13.86,14.03,35800
2020-07-22,13.89,14,13.32,13.68,60800
2020-07-23,13.55,14.24,13.55,13.97,43600
2020-07-24,13.93,14,13.66,13.75,30700
2020-07-27,13.68,13.92,13.65,13.91,17700
2020-07-28,13.74,14.01,13.74,13.93,15000
2020-07-29,13.99,14.38,13.74,14.27,24100
2020-07-30,13.97,13.98,13.69,13.76,18700
2020-07-31,13.69,13.69,13.02,13.14,29100
2020-08-03,13.3,13.51,13.22,13.31,23800
2020-08-04,13.24,13.36,13.05,13.36,19400
2020-08-05,13.5,13.5,13.21,13.29,21100
2020-08-06,13.22,13.25,12.96,13.03,28700
2020-08-07,13.04,13.11,12.97,13.11,28400
2020-08-10,13.08,13.32,12.99,13.17,34400
2020-08-11,13.32,13.47,13.08,13.08,38700
2020-08-12,13.33,13.33,13.05,13.24,22300
2020-08-13,13.14,13.16,12.94,13.01,23500
2020-08-14,12.98,13.06,12.7,12.77,40200
2020-08-17,12.78,12.79,12.5,12.58,39000
2020-08-18,12.58,12.59,11.8,12.01,43400
2020-08-19,12.14,12.47,11.89,12.39,38900
2020-08-20,12.17,12.28,12.02,12.24,13200
2020-08-21,12.32,12.32,12.01,12.1,35200
2020-08-24,12.19,12.67,12.17,12.5,34500
2020-08-25,12.43,12.54,12.26,12.37,13200
2020-08-26,12.3,12.34,12.05,12.25,22900
2020-08-27,12.37,12.45,12.28,12.31,18000
2020-08-28,12.28,12.34,12.08,12.1,20700
2020-08-31,12.02,12.27,11.99,12.03,28600
2020-09-01,11.95,12.05,11.85,11.96,18500
2020-09-02,11.91,12.15,11.51,12.08,72100
2020-09-03,12.1,12.24,12.05,12.06,22800
2020-09-04,12.31,12.31,11.89,12.14,19100
2020-09-08,12.06,12.3,11.65,12.16,25300
2020-09-09,12.38,12.38,11.96,12.01,24900
2020-09-10,12.05,12.08,11.87,11.92,18300
2020-09-11,11.97,11.98,11.6,11.63,30600
2020-09-14,11.69,12.08,11.69,12.04,22500
2020-09-15,12.12,12.12,11.93,12.01,9800
2020-09-16,12.08,12.3,12.08,12.2,67300
2020-09-17,12.06,12.25,12.06,12.25,8100
2020-09-18,12.3,12.3,11.91,12.2,51900
2020-09-21,12.2,12.2,12,12.01,48400
2020-09-22,12.09,12.09,11.85,11.89,37600
2020-09-23,11.99,12.11,11.91,12.11,42000
2020-09-24,12.16,12.23,12.05,12.1,28200
2020-09-25,12.06,12.14,11.97,12.1,22500
2020-09-28,12.24,12.69,12.2,12.41,31000
2020-09-29,12.46,12.46,12.1,12.33,14700
2020-09-30,12.31,12.44,12.25,12.35,20600
2020-10-01,12.32,12.48,12.3,12.39,20500
2020-10-02,12.25,12.5,12.25,12.49,14800
2020-10-05,12.53,12.97,12.52,12.89,23400
2020-10-06,12.98,13.28,12.98,13.25,39500
2020-10-07,12.87,13.56,12.87,13.53,16900
2020-10-08,12.88,13.6,12.88,13.4,10000
2020-10-09,13.48,13.52,13.28,13.46,10300
2020-10-12,13.39,13.41,13.28,13.4,21000
2020-10-13,13.4,13.4,13.2,13.25,19600
2020-10-14,13.25,13.38,13.21,13.26,15900
2020-10-15,13.2,13.59,13.04,13.59,13600
2020-10-16,13.39,13.75,13.37,13.66,14100
2020-10-19,13.52,14.11,13.52,13.93,35700
2020-10-20,13.87,14.1,13.72,14.02,23600
2020-10-21,13.97,14.14,13.97,14.07,21000
2020-10-22,14.18,14.88,14.18,14.78,25200
2020-10-23,14.8,14.89,14.6,14.68,11200
2020-10-26,14.45,14.45,13.86,13.98,25400
2020-10-27,13.79,13.83,13.51,13.76,47800
2020-10-28,13.45,13.8,13,13.18,15500
2020-10-29,13,13.03,12.76,12.94,12500
2020-10-30,12.75,13,12.75,12.9,21900
2020-11-02,13.05,13.17,12.96,13.08,15200
2020-11-03,13.28,13.41,13.01,13.34,22900
2020-11-04,13.14,13.14,12.42,12.52,9200
2020-11-05,12.5,13,12.5,12.96,14600
2020-11-06,12.87,12.87,12.56,12.68,10300
2020-11-09,13.15,14.2,12.98,13.5,88800
2020-11-10,13.7,15.37,13.7,15.32,43900
2020-11-11,15.32,15.56,14.3,14.52,19100
2020-11-12,14.31,14.31,13.62,13.8,11600
2020-11-13,13.75,14.49,13.62,14.37,13500
2020-11-16,14.79,15.25,14.66,15.15,15700
2020-11-17,15.1,15.24,14.41,14.5,20900
2020-11-18,14.65,14.84,14.5,14.52,10600
2020-11-19,14.57,14.57,13.83,14.16,11600
2020-11-20,13.9,14.59,13.82,14.59,59600
2020-11-23,14.55,14.83,14.35,14.6,9500
2020-11-24,14.72,15.43,14.43,15.19,29100
2020-11-25,14.83,15.1,14.5,14.88,10600
2020-11-27,14.9,14.97,14.27,14.85,6400
2020-11-30,14.71,14.73,14.25,14.25,18000
2020-12-01,14.6,14.6,14.14,14.33,35400
2020-12-02,14.05,14.52,14.05,14.35,44100
2020-12-03,14.57,15.22,14.57,15.07,17100
2020-12-04,14.9,16.280001,14.9,16.1,26200
2020-12-07,16.110001,16.110001,15.7,15.85,29700
2020-12-08,15.66,16.02,15.51,15.91,10900
2020-12-09,16.08,16.700001,15.95,16.049999,30400
2020-12-10,16.1,16.129999,15.65,16.059999,9000
2020-12-11,15.77,15.77,15.5,15.5,7100
2020-12-14,15.52,15.57,15.43,15.43,14800
2020-12-15,15.65,15.94,15.4,15.6,21500
2020-12-16,15.63,15.79,15.4,15.56,12300
2020-12-17,15.66,15.77,15.18,15.72,8300
2020-12-18,15.81,15.81,14.51,14.77,73200
2020-12-21,14.9,15.11,14.67,14.91,35100
2020-12-22,14.89,15.01,14.73,14.94,6300
2020-12-23,15.03,15.09,14.96,14.96,4000
2020-12-24,15,15.15,14.87,15.05,10100
2020-12-28,15.1,15.47,15.1,15.47,22200
2020-12-29,15.35,15.35,14.82,15.15,12000
2020-12-30,15.11,15.21,14.94,15.15,32400
2020-12-31,15.07,15.34,14.89,14.89,29600
2021-01-04,15.04,15.22,14.98,14.98,20100
2021-01-05,14.9,15.16,14.89,15.05,33800
2021-01-06,15.3,16.59,15.3,16.139999,23400
2021-01-07,16.219999,16.52,15.69,16.200001,24800
2021-01-08,16.4,16.4,16,16.17,33100
2021-01-11,16.15,16.290001,16.110001,16.290001,14700
2021-01-12,16.219999,16.700001,16.219999,16.700001,7500
2021-01-13,16.58,16.58,16.15,16.23,15300
2021-01-14,16.200001,16.559999,16.18,16.280001,19200
2021-01-15,16.15,16.280001,16.1,16.200001,23800
2021-01-19,16.15,16.33,16.15,16.219999,25600
2021-01-20,16.23,16.24,16.110001,16.24,9500
2021-01-21,16.33,16.549999,16,16.09,29600
2021-01-22,15.96,16.09,15.5,16.049999,20600
2021-01-25,15.85,16,15.56,15.85,18200
2021-01-26,15.9,15.93,15.84,15.85,26500
2021-01-27,15.59,15.78,15.1,15.4,29100
2021-01-28,15.65,15.69,15.29,15.45,24300
2021-01-29,15.55,15.93,15.25,15.3,27300
2021-02-01,15.51,18.5,15.45,18.02,90400
2021-02-02,18.309999,18.549999,16.92,17.1,36300
2021-02-03,17.120001,17.74,16.530001,16.73,22600
2021-02-04,16.870001,17.360001,16.790001,17.35,24000
2021-02-05,17.41,17.620001,16.719999,17.139999,10800
2021-02-08,17.35,17.389999,16.219999,16.23,37000
2021-02-09,16.629999,17.219999,15.85,17.15,29900
2021-02-10,16.91,16.91,16.139999,16.17,22800
2021-02-11,16.08,16.309999,15.99,16.299999,15100
2021-02-12,16.1,16.379999,16.08,16.379999,11000
2021-02-16,16.459999,16.99,16.34,16.73,15500
2021-02-17,16.610001,17.290001,16.52,16.790001,23700
2021-02-18,16.83,16.83,16.219999,16.219999,25900
2021-02-19,16.24,16.84,16.129999,16.809999,27700
2021-02-22,16.82,18.620001,16.68,17.950001,52500
2021-02-23,17.9,18.290001,16.83,16.940001,48000
2021-02-24,16.98,17.65,16.950001,17.32,16200
2021-02-25,17.459999,18.110001,17,17.9,29400
2021-02-26,17.799999,18.110001,17.379999,17.67,31100
2021-03-01,17.860001,19.51,17.309999,18.26,56100
2021-03-02,18.299999,18.299999,17.35,18.08,24100
2021-03-03,18.08,19.209999,18.08,18.110001,48900
2021-03-04,18.27,18.98,18.27,18.85,39000
2021-03-05,19.01,19.77,18.98,19.459999,40900
2021-03-08,19.440001,20.5,19.139999,20.24,48200
2021-03-09,20.120001,21.35,20,20.5,28700
2021-03-10,20.5,20.889999,20.15,20.549999,69600
2021-03-11,20.549999,20.549999,19.860001,20.24,53400
2021-03-12,20.35,20.780001,20,20.27,19400
2021-03-15,19.719999,19.75,19.07,19.450001,32400
2021-03-16,19.43,19.5,18.379999,18.9,37600
2021-03-17,18.809999,18.950001,18.549999,18.84,19000
2021-03-18,18.93,19.41,18.9,19.08,32500
2021-03-19,19.07,19.299999,18.860001,18.889999,98000
2021-03-22,18.879999,19.040001,18.110001,18.389999,29800
2021-03-23,18.209999,18.379999,18.030001,18.290001,22000
2021-03-24,18.879999,19.530001,18.040001,18.209999,33600
2021-03-25,18.200001,18.98,17.959999,18.93,36700
2021-03-26,18.98,19.360001,18.809999,19.26,27300
2021-03-29,18.969999,19.860001,18.549999,18.68,26000
2021-03-30,18.76,18.93,18.299999,18.68,15500
2021-03-31,18.83,18.950001,18.309999,18.41,51300
2021-04-01,18.129999,19.209999,17.33,18.950001,68500
2021-04-05,19.200001,19.200001,18.74,19.030001,40900
2021-04-06,19.030001,19.469999,19.030001,19.360001,38200
2021-04-07,19.25,19.25,18.84,19,27500
2021-04-08,19.209999,19.26,18.9,19.1,29400
2021-04-09,19.16,19.4,18.92,19.190001,27500
2021-04-12,19.32,19.48,19.200001,19.299999,33100
2021-04-13,19.35,19.549999,19.110001,19.27,27100
2021-04-14,19.200001,19.34,18.959999,19.07,18000
2021-04-15,19.290001,19.58,18.790001,19.48,45700
2021-04-16,19.65,20.59,19.469999,20.26,55000
2021-04-19,20.16,20.16,19.389999,19.709999,33100
2021-04-20,19.559999,19.67,19.08,19.200001,27800
2021-04-21,19.01,19.879999,19.01,19.690001,28600
2021-04-22,19.690001,19.77,18.559999,19.049999,22700
2021-04-23,19.24,19.74,19.209999,19.540001,15900
2021-04-26,19.74,20.02,19.32,19.43,13400
2021-04-27,19.4,19.4,19,19.32,17900
