date,open,high,low,close,volume
2003-06-18,21.549999,21.57,21.34,21.48,59800
2003-06-19,21.549999,21.549999,20.75,20.75,112200
2003-06-20,20.85,21.030001,20.59,21.030001,102100
2003-06-23,21,21,20.41,20.5,59900
2003-06-24,20.450001,20.6,20.4,20.559999,69300
2003-06-25,20.6,20.65,20.360001,20.370001,42800
2003-06-26,20.469999,20.780001,20.389999,20.6,58000
2003-06-27,20.700001,20.700001,20.459999,20.52,41000
2003-06-30,20.67,20.85,20.35,20.85,149300
2003-07-01,20.799999,21,20.51,21,70200
2003-07-02,21,21.4,20.9,21.26,112700
2003-07-03,21.200001,21.77,21.200001,21.48,64400
2003-07-07,21.450001,21.969999,21.440001,21.65,163900
2003-07-08,21.65,22.01,21.379999,21.950001,134600
2003-07-09,21.9,22,21.700001,21.709999,70200
2003-07-10,21.709999,21.75,21.469999,21.700001,43300
2003-07-11,21.700001,21.950001,21.700001,21.950001,23300
2003-07-14,21.98,22.219999,21.92,22.059999,125400
2003-07-15,22.15,22.15,21.799999,21.9,81800
2003-07-16,21.940001,22.23,21.889999,22.219999,87000
2003-07-17,22.15,22.15,21.299999,21.969999,159800
2003-07-18,21.85,21.85,21.620001,21.700001,114200
2003-07-21,21.709999,21.709999,21.27,21.35,69300
2003-07-22,21.299999,21.719999,21.25,21.709999,62400
2003-07-23,21.719999,21.719999,21.299999,21.540001,69500
2003-07-24,21.459999,21.700001,21.450001,21.540001,44900
2003-07-25,21.549999,21.639999,21.459999,21.469999,74500
2003-07-28,21.5,21.549999,21.4,21.450001,31900
2003-07-29,21.48,21.48,21.030001,21.219999,111900
2003-07-30,21.299999,21.65,21.1,21.65,56100
2003-07-31,21.549999,21.549999,21.190001,21.200001,58000
2003-08-01,21.1,21.1,20.68,20.790001,43900
2003-08-04,20.75,20.790001,20.290001,20.709999,115200
2003-08-05,20.9,20.950001,20.709999,20.85,107600
2003-08-06,20.700001,21.25,20.700001,21.16,73400
2003-08-07,21.1,21.280001,21,21.17,104500
2003-08-08,21.17,21.530001,21.129999,21.25,92800
2003-08-11,21.299999,21.49,21.200001,21.219999,100100
2003-08-12,21.200001,21.5,21.200001,21.4,54500
2003-08-13,21.450001,21.559999,21.450001,21.49,82900
2003-08-14,21.469999,21.57,21.4,21.57,140500
2003-08-15,21.450001,21.65,21.4,21.6,17000
2003-08-18,21.549999,21.549999,21.35,21.42,81000
2003-08-19,21.43,21.5,21.32,21.379999,65400
2003-08-20,21.379999,21.65,21.379999,21.629999,43600
2003-08-21,21.700001,21.92,21.6,21.700001,57400
2003-08-22,21.73,21.83,21.35,21.35,69800
2003-08-25,21.379999,21.4,21.280001,21.33,31100
2003-08-26,21.309999,21.379999,21.059999,21.23,72200
2003-08-27,21.15,21.41,21.15,21.33,27200
2003-08-28,21.4,21.51,21.280001,21.459999,28400
2003-08-29,21.5,21.75,21.4,21.549999,46900
2003-09-02,21.6,21.799999,21.5,21.719999,42300
2003-09-03,21.620001,21.75,21.440001,21.68,40700
2003-09-04,21.6,21.950001,21.6,21.700001,83300
2003-09-05,21.75,21.959999,21.610001,21.700001,36500
2003-09-08,21.58,22.01,21.58,21.969999,43100
2003-09-09,21.9,21.940001,21.540001,21.75,61100
2003-09-10,21.65,21.65,21.08,21.139999,103000
2003-09-11,20.9,21.469999,20.9,21.4,48000
2003-09-12,21.4,21.540001,21.15,21.290001,90400
2003-09-15,21.25,21.48,21.23,21.440001,57200
2003-09-16,21.440001,21.790001,21.43,21.709999,83000
2003-09-17,21.5,21.93,21.5,21.77,73500
2003-09-18,21.85,22.059999,21.82,21.99,73500
2003-09-19,22.030001,22.15,21.9,21.950001,98100
2003-09-22,21.99,22,21.690001,21.950001,40100
2003-09-23,21.9,22.15,21.75,22.15,43500
2003-09-24,22.049999,22.17,21.969999,21.969999,54800
2003-09-25,21.9,21.98,21.629999,21.77,71600
2003-09-26,21.799999,21.9,21.629999,21.799999,64500
2003-09-29,21.799999,22.030001,21.799999,22.02,29600
2003-09-30,22.02,22.09,21.9,21.9,50400
2003-10-01,21.950001,22.450001,21.92,22.4,52600
2003-10-02,22.4,22.459999,22.139999,22.4,51200
2003-10-03,22.450001,22.75,22.4,22.700001,75700
2003-10-06,22.700001,23.25,22.6,23.08,104400
2003-10-07,23.08,23.1,22.5,22.6,166300
2003-10-08,22.75,22.93,22.65,22.83,66400
2003-10-09,22.940001,23,22.799999,22.889999,47700
2003-10-10,22.950001,23.1,22.76,23,58000
2003-10-13,22.950001,23.389999,22.879999,23.299999,94700
2003-10-14,23.299999,23.379999,23.1,23.280001,115100
2003-10-15,23.25,23.32,22.940001,22.940001,25300
2003-10-16,22.940001,23.02,22.700001,22.9,96600
2003-10-17,23.25,23.25,22.66,23.07,96200
2003-10-20,23.15,23.27,22.92,23.23,56000
2003-10-21,23.33,23.33,22.700001,23.049999,74900
2003-10-22,22.950001,23,22.77,22.809999,29500
2003-10-23,22.799999,22.99,22.799999,22.950001,30500
2003-10-24,22.950001,22.969999,22.52,22.799999,39300
2003-10-27,22.719999,23.129999,22.719999,22.940001,42700
2003-10-28,22.950001,23.309999,22.92,23.26,55700
2003-10-29,23.360001,23.450001,23.200001,23.200001,67900
2003-10-30,23.299999,23.450001,23.299999,23.33,89200
2003-10-31,23.4,23.51,23.34,23.51,37100
2003-11-03,23.51,23.959999,23.5,23.959999,33500
2003-11-04,23.950001,23.969999,23.6,23.879999,83900
2003-11-05,23.799999,23.799999,23.49,23.74,61900
2003-11-06,23.639999,24,23.5,24,57500
2003-11-07,24,24,23.799999,23.950001,39800
2003-11-10,23.85,24.1,23.799999,24.1,68800
2003-11-11,24,24.01,23.799999,23.9,33200
2003-11-12,23.9,24.110001,23.83,23.9,58800
2003-11-13,24,24.02,23.73,24.02,60600
2003-11-14,24.1,24.1,23.620001,23.85,71000
2003-11-17,23.85,24,23.700001,23.950001,73100
2003-11-18,23.85,24.15,23.85,24,46100
2003-11-19,23.9,24.1,23.9,24.1,46100
2003-11-20,24.09,24.129999,23.82,23.92,39600
2003-11-21,23.85,24.18,23.75,23.969999,33500
2003-11-24,23.85,24.23,23.85,23.950001,62600
2003-11-25,24.049999,24.23,23.950001,24.200001,32600
2003-11-26,24.15,24.5,24,24.389999,56500
2003-11-28,24.450001,24.48,24.33,24.4,11300
2003-12-01,24.299999,24.5,24.299999,24.370001,40200
2003-12-02,24.299999,24.49,24.16,24.18,54000
2003-12-03,24.25,24.5,24.200001,24.450001,49700
2003-12-04,24.35,24.379999,24.049999,24.110001,30300
2003-12-05,24.049999,24.139999,23.950001,24.1,23800
2003-12-08,24,24.200001,23.959999,24.129999,56200
2003-12-09,24.200001,24.200001,23.959999,23.99,26100
2003-12-10,24,24.1,23.77,24,34800
2003-12-11,23.9,24.059999,23.85,23.85,31100
2003-12-12,23.93,24.059999,23.85,24.059999,30000
2003-12-15,24.1,24.1,23.42,23.43,49400
2003-12-16,23.530001,24,23.530001,23.969999,57400
2003-12-17,23.9,23.9,23.620001,23.73,19700
2003-12-18,23.65,23.969999,23.6,23.85,22100
2003-12-19,23.98,24,23.65,23.799999,52900
2003-12-22,23.700001,23.809999,23.59,23.629999,30800
2003-12-23,23.530001,23.809999,23.4,23.690001,53500
2003-12-24,23.5,23.799999,23.5,23.66,30700
2003-12-26,23.66,23.879999,23.6,23.65,24300
2003-12-29,23.75,24.040001,23.719999,23.85,54900
2003-12-30,23.860001,23.99,23.790001,23.9,48800
2003-12-31,23.799999,23.969999,23.67,23.719999,54200
2004-01-02,23.799999,23.9,23.51,23.540001,39400
2004-01-05,23.700001,24.08,23.700001,24.07,86300
2004-01-06,24.049999,24.09,23.67,23.99,128400
2004-01-07,24.049999,24.049999,23.549999,23.84,86400
2004-01-08,23.75,23.76,23.450001,23.530001,61800
2004-01-09,23.450001,23.6,23.23,23.57,61000
2004-01-12,23.5,23.51,23.18,23.33,58600
2004-01-13,23.4,23.4,23.07,23.25,47600
2004-01-14,23.25,23.27,23.049999,23.15,36300
2004-01-15,23.049999,23.540001,23.049999,23.280001,84400
2004-01-16,23.35,23.43,23.059999,23.07,54900
2004-01-20,23.17,23.25,23.049999,23.1,82600
2004-01-21,23.15,23.15,22.9,23.09,85600
2004-01-22,22.84,22.959999,22.639999,22.9,119900
2004-01-23,22.85,23.5,22.85,23.5,64000
2004-01-26,23.5,23.5,23.049999,23.32,54300
2004-01-27,23.35,23.35,22.92,23.18,139500
2004-01-28,23.120001,23.15,22.540001,22.559999,91900
2004-01-29,22.5,22.57,21.99,22.32,146500
2004-01-30,22.32,22.43,22.08,22.41,90900
2004-02-02,22.41,22.41,22.1,22.1,136600
2004-02-03,22.190001,22.200001,22.040001,22.18,65500
2004-02-04,22.17,22.17,21.42,21.540001,129200
2004-02-05,21.6,21.66,21.299999,21.379999,120800
2004-02-06,21.42,21.9,21.35,21.9,290300
2004-02-09,21.85,22.049999,21.799999,21.93,183000
2004-02-10,21.83,21.969999,21.75,21.959999,143100
2004-02-11,22,22.469999,21.82,22.42,169600
2004-02-12,22.5,22.5,22.09,22.1,161700
2004-02-13,22.1,22.25,22,22.139999,96100
2004-02-17,22.139999,22.200001,21.700001,21.950001,153900
2004-02-18,22.049999,22.18,21.85,22.18,89100
2004-02-19,22.08,22.1,21.98,22.030001,106100
2004-02-20,22.049999,22.09,21.84,21.9,90300
2004-02-23,22,22.049999,21.76,21.82,69100
2004-02-24,21.75,21.85,21.469999,21.5,135300
2004-02-25,21.549999,22.200001,21.549999,22.049999,177700
2004-02-26,22.049999,22.110001,21.82,22.040001,79300
2004-02-27,22.040001,22.469999,21.809999,21.879999,151500
2004-03-01,22,22.440001,22,22.370001,120300
2004-03-02,22.27,22.34,22,22,181900
2004-03-03,22,22.139999,21.9,22,76100
2004-03-04,22.1,22.299999,21.9,22.299999,63300
2004-03-05,22.200001,22.65,22.18,22.65,98600
2004-03-08,22.6,22.700001,22.27,22.379999,81200
2004-03-09,22.379999,22.43,22.049999,22.209999,113000
2004-03-10,22.200001,22.309999,22,22.01,110600
2004-03-11,21.799999,22.049999,21.379999,21.700001,105100
2004-03-12,21.799999,22.01,21.65,21.76,87700
2004-03-15,21.889999,21.91,21.610001,21.700001,64700
2004-03-16,21.85,21.959999,21.690001,21.85,55300
2004-03-17,21.85,21.950001,21.700001,21.93,93100
2004-03-18,21.799999,21.879999,21.549999,21.68,57500
2004-03-19,21.799999,21.91,21.540001,21.68,47500
2004-03-22,21.700001,21.75,21.42,21.42,70300
2004-03-23,21.549999,21.639999,21.450001,21.5,33500
2004-03-24,21.549999,21.75,21.41,21.639999,67300
2004-03-25,21.5,21.799999,21.5,21.559999,77000
2004-03-26,21.65,21.690001,21.450001,21.5,35000
2004-03-29,21.530001,21.700001,21.530001,21.559999,30900
2004-03-30,21.549999,21.709999,21.52,21.639999,40600
2004-03-31,21.75,21.99,21.6,21.879999,107500
2004-04-01,21.85,22.190001,21.83,22.139999,47000
2004-04-02,22.799999,22.799999,22,22.370001,103200
2004-04-05,22.200001,22.33,22,22.309999,97600
2004-04-06,22.32,23,22.290001,22.809999,187000
2004-04-07,22.83,22.83,22.389999,22.610001,79100
2004-04-08,22.700001,22.73,22.4,22.559999,87700
2004-04-12,22.559999,22.75,22.35,22.610001,50700
2004-04-13,22.549999,22.629999,22.24,22.24,58900
2004-04-14,22.1,22.129999,21.43,21.610001,41000
2004-04-15,21.65,21.809999,20.5,21.75,119200
2004-04-16,21.65,21.92,21.549999,21.799999,36800
2004-04-19,21.809999,21.809999,20.99,21.139999,136000
2004-04-20,21.139999,21.139999,20.690001,20.690001,126100
2004-04-21,20.549999,20.639999,20.200001,20.379999,170300
2004-04-22,20.35,20.85,20.290001,20.67,140200
2004-04-23,20.700001,20.75,20.42,20.68,104000
2004-04-26,20.629999,20.809999,20.459999,20.549999,73700
2004-04-27,20.549999,20.809999,20.52,20.6,142200
2004-04-28,20.65,20.719999,20.25,20.370001,94700
2004-04-29,20.25,20.48,19.959999,20.08,109300
2004-04-30,20.15,20.309999,20.049999,20.23,105700
2004-05-03,20.23,20.379999,20.049999,20.379999,95500
2004-05-04,20.379999,20.540001,20.200001,20.4,73100
2004-05-05,20.450001,20.77,20.450001,20.700001,84500
2004-05-06,20.6,20.620001,20.450001,20.5,98200
2004-05-07,20.450001,20.49,20.1,20.219999,88700
2004-05-10,20.15,20.24,19.35,20.09,136800
2004-05-11,20.02,20.25,19.879999,20.030001,72600
2004-05-12,19.93,20.549999,19.75,20.52,86900
2004-05-13,20.549999,20.610001,20.27,20.34,76900
2004-05-14,20.4,20.4,20.15,20.280001,55800
2004-05-17,20.299999,20.33,20.049999,20.16,40000
2004-05-18,20.1,20.25,20.07,20.209999,68000
2004-05-19,20.26,20.549999,19.82,19.82,90100
2004-05-20,19.9,20.200001,19.9,20.1,35700
2004-05-21,20.25,20.25,19.940001,20.24,56600
2004-05-24,20.450001,20.48,20.200001,20.35,38700
2004-05-25,20.4,20.530001,20.16,20.530001,85700
2004-05-26,20.6,20.93,20.5,20.76,78900
2004-05-27,20.860001,20.860001,20.68,20.75,57400
2004-05-28,20.799999,20.969999,20.75,20.92,83300
2004-06-01,21,21,20.75,20.91,74600
2004-06-02,20.969999,21.15,20.83,21.02,81100
2004-06-03,21.1,21.1,20.66,20.67,62100
2004-06-04,20.870001,21.02,20.700001,21.02,75200
2004-06-07,20.860001,21.139999,20.6,21.02,118700
2004-06-08,21,21.290001,21,21.280001,75200
2004-06-09,21.27,21.4,21.200001,21.27,150300
2004-06-10,21.27,21.290001,21.190001,21.25,85400
2004-06-14,21.200001,21.219999,20.83,21.110001,207900
2004-06-15,21.1,21.309999,21.1,21.1,119300
2004-06-16,21.16,21.559999,21.1,21.549999,112300
2004-06-17,21.5,22,21.41,21.91,164800
2004-06-18,21.92,22.040001,21.709999,22.030001,107400
2004-06-21,22.200001,22.5,22,22.120001,193300
2004-06-22,22.129999,22.83,22.1,22.790001,222700
2004-06-23,22.75,22.98,22.49,22.92,125100
2004-06-24,22.799999,22.870001,22.299999,22.360001,196900
2004-06-25,22.360001,22.5,21.85,22.139999,1429600
2004-06-28,22.299999,22.66,22.18,22.66,267500
2004-06-29,22.66,22.75,22.440001,22.6,153700
2004-06-30,22.639999,22.77,22.5,22.530001,80200
2004-07-01,22.65,22.75,22.25,22.41,139800
2004-07-02,22.48,22.950001,22.389999,22.809999,171400
2004-07-06,22.700001,22.73,22.190001,22.26,164000
2004-07-07,22.35,22.469999,22.15,22.280001,148900
2004-07-08,22.200001,22.26,21.68,21.68,209600
2004-07-09,21.809999,21.9,21.49,21.57,130700
2004-07-12,21.57,22.09,21.540001,21.85,98800
2004-07-13,22,22.030001,21.610001,21.620001,111200
2004-07-14,21.549999,21.83,21.4,21.4,70100
2004-07-15,21.549999,21.82,21.32,21.33,75300
2004-07-16,21.33,21.549999,21.139999,21.25,109500
2004-07-19,21.200001,21.530001,21.01,21.440001,100200
2004-07-20,21.450001,22.299999,21.15,21.98,224100
2004-07-21,22,22.33,21.33,21.33,142600
2004-07-22,21.25,21.620001,20.879999,21.17,155500
2004-07-23,21.129999,21.209999,20.83,20.879999,119400
2004-07-26,20.85,21.040001,20.65,20.809999,128000
2004-07-27,20.700001,21.469999,20.700001,21.42,172200
2004-07-28,21.290001,21.290001,20.809999,21.200001,142600
2004-07-29,21.25,21.42,21,21.42,92200
2004-07-30,21.42,21.42,20.99,21.120001,145600
2004-08-02,20.969999,21.360001,20.93,21.280001,77600
2004-08-03,21.200001,21.299999,20.959999,21.200001,110000
2004-08-04,21.1,21.32,20.98,21.23,135800
2004-08-05,21.17,21.17,20.76,20.77,97000
2004-08-06,20.700001,20.85,20.51,20.629999,113900
2004-08-09,20.75,20.809999,20.48,20.51,94300
2004-08-10,20.58,21.25,20.559999,21.219999,116800
2004-08-11,21.1,21.16,20.9,21.110001,105700
2004-08-12,20.860001,21.110001,20.85,20.870001,106500
2004-08-13,21,21.209999,20.950001,21.040001,77000
2004-08-16,21.1,21.76,21.1,21.690001,69400
2004-08-17,21.75,21.799999,21.5,21.709999,98400
2004-08-18,21.700001,22.09,21.639999,21.93,111200
2004-08-19,21.85,21.85,21.52,21.549999,94500
2004-08-20,21.700001,22.35,21.620001,22.35,118800
2004-08-23,22.200001,22.379999,21.860001,21.860001,102200
2004-08-24,22.059999,22.309999,21.959999,22.15,78900
2004-08-25,22.219999,22.67,22.15,22.67,74400
2004-08-26,22.6,22.610001,22.209999,22.360001,83200
2004-08-27,22.4,22.700001,22.299999,22.48,55900
2004-08-30,22.4,22.42,22.129999,22.18,72600
2004-08-31,22.200001,22.440001,22.02,22.4,66600
2004-09-01,22.450001,23,22.25,22.32,139100
2004-09-02,22.35,22.950001,22.25,22.93,71800
2004-09-03,22.799999,23.1,22.459999,22.610001,83900
2004-09-07,23,23.200001,22.85,23,88300
2004-09-08,23,23.059999,22.67,22.780001,90400
2004-09-09,22.799999,23.26,22.74,23.219999,153700
2004-09-10,23.15,23.299999,22.9,23.209999,74000
2004-09-13,23.049999,23.280001,23.030001,23.18,45200
2004-09-14,23.1,23.27,22.84,23,56600
2004-09-15,22.9,22.950001,22.68,22.76,44600
2004-09-16,22.85,23.299999,22.85,23.15,58400
2004-09-17,23.5,23.5,22.780001,22.969999,195300
2004-09-20,22.799999,23.08,22.799999,22.9,55100
2004-09-21,22.9,23.15,22.9,22.969999,79000
2004-09-22,22.85,22.85,22.35,22.530001,144100
2004-09-23,22.6,22.799999,22.35,22.540001,69100
2004-09-24,22.639999,22.950001,22.639999,22.790001,107100
2004-09-27,22.75,22.75,22.299999,22.370001,65100
2004-09-28,22.620001,22.969999,22.549999,22.969999,57700
2004-09-29,22.99,22.99,22.700001,22.9,104300
2004-09-30,22.950001,23.299999,22.860001,22.99,89100
2004-10-01,23.08,23.99,22.959999,23.99,157100
2004-10-04,23.9,24.18,23.709999,24.18,143100
2004-10-05,24.049999,24.110001,23.68,23.91,115500
2004-10-06,23.969999,24.299999,23.860001,24.299999,110900
2004-10-07,24.1,24.120001,23.610001,23.620001,74600
2004-10-08,23.549999,23.82,23.299999,23.299999,87900
2004-10-11,23.35,23.879999,23.209999,23.879999,54800
2004-10-12,23.799999,23.99,23.450001,23.82,61400
2004-10-13,23.940001,24,23.24,23.370001,102000
2004-10-14,23.4,23.57,23.24,23.280001,68100
2004-10-15,23.25,24.290001,23.25,24.110001,110200
2004-10-18,24,24.01,23.66,23.870001,96100
2004-10-19,23.870001,24.139999,23.299999,23.4,106300
2004-10-20,23.35,23.940001,23.27,23.700001,104600
2004-10-21,23.73,23.889999,23.559999,23.68,106200
2004-10-22,23.43,23.85,23.07,23.17,139000
2004-10-25,23.049999,23.629999,22.85,23.629999,153100
2004-10-26,23.6,24.08,23.200001,24.08,107500
2004-10-27,24.120001,24.25,23.82,24.049999,137000
2004-10-28,23.9,24.25,23.809999,24.23,61900
2004-10-29,24.15,24.23,23.790001,23.790001,62800
2004-11-01,23.85,24.040001,23.59,24.030001,78700
2004-11-02,24,24.1,23.59,23.74,101800
2004-11-03,23.9,24.030001,23.76,23.950001,121400
2004-11-04,23.85,24.25,23.66,24.24,85200
2004-11-05,24,24.25,23.75,24.16,95500
2004-11-08,24,24.200001,23.889999,24.200001,70600
2004-11-09,24.23,24.25,23.98,24.24,55800
2004-11-10,24.15,24.5,24.01,24.450001,80900
2004-11-11,24,24.870001,24,24.860001,81000
2004-11-12,24.860001,25,24.5,24.99,56000
2004-11-15,24.950001,24.950001,24.5,24.91,52900
2004-11-16,24.700001,24.709999,24.299999,24.32,64800
2004-11-17,24.450001,24.950001,24.450001,24.700001,80700
2004-11-18,24.200001,24.25,24.049999,24.129999,178400
2004-11-19,24.129999,24.129999,23.620001,23.629999,100700
2004-11-22,23.610001,24.190001,23.6,24.16,91700
2004-11-23,24.18,24.280001,23.73,24.280001,77000
2004-11-24,24.27,24.629999,24.27,24.5,105800
2004-11-26,24.5,24.68,24.450001,24.6,34500
2004-11-29,24.6,24.83,24.24,24.799999,77700
2004-11-30,24.860001,24.9,24.57,24.860001,61900
2004-12-01,24.93,25.25,24.82,25.219999,135900
2004-12-02,24.700001,25.209999,24.700001,24.790001,103800
2004-12-03,24.700001,24.940001,24.389999,24.450001,95900
2004-12-06,24.299999,24.639999,24.24,24.58,77900
2004-12-07,24.610001,24.700001,23.6,23.6,110100
2004-12-08,23.610001,24.27,23.610001,24.200001,107800
2004-12-09,24.200001,24.33,23.83,24.190001,69600
2004-12-10,24.049999,24.5,23.93,24.469999,84900
2004-12-13,24.35,24.639999,23.92,24.58,152300
2004-12-14,24.58,24.700001,24.469999,24.68,84400
2004-12-15,24.68,24.68,24.35,24.65,79000
2004-12-16,24.4,24.52,23.950001,24.07,138000
2004-12-17,24.1,24.17,23.73,23.91,123800
2004-12-20,23.91,24.110001,23.799999,24.01,108300
2004-12-21,23.700001,24.450001,23.700001,24.440001,99400
2004-12-22,24.4,24.440001,24.120001,24.27,91400
2004-12-23,24.35,24.42,24.16,24.35,41500
2004-12-27,24.4,24.450001,23.889999,24.360001,87100
2004-12-28,24.360001,24.66,24.129999,24.66,60600
2004-12-29,24.65,24.65,24.309999,24.360001,64700
2004-12-30,24.370001,24.5,24.370001,24.43,54600
2004-12-31,24.49,24.559999,24.110001,24.370001,160500
2005-01-03,24.25,24.450001,23.959999,24.040001,189000
2005-01-04,24.15,24.23,23.700001,23.74,127300
2005-01-05,23.709999,23.9,23.299999,23.299999,141200
2005-01-06,23.26,23.52,23.129999,23.219999,183000
2005-01-07,23.299999,23.4,22.66,22.66,156400
2005-01-10,22.66,23.17,22.66,22.99,105200
2005-01-11,22.99,23.049999,22.450001,23,148500
2005-01-12,23,23,22.299999,22.65,150500
2005-01-13,22.65,22.66,22.08,22.190001,135000
2005-01-14,22.299999,22.34,22.049999,22.34,85600
2005-01-18,22.15,22.98,22.120001,22.870001,86400
2005-01-19,22.879999,22.879999,22.059999,22.15,141400
2005-01-20,22.030001,22.280001,21.879999,21.889999,152600
2005-01-21,22.049999,22.290001,21.950001,22.059999,136400
2005-01-24,22.110001,22.5,21.879999,21.91,146900
2005-01-25,22.1,22.379999,21.68,21.91,176000
2005-01-26,22,22.040001,21.639999,21.9,132700
2005-01-27,21.83,21.9,21.41,21.6,139500
2005-01-28,21.6,21.6,21.120001,21.200001,222300
2005-01-31,21.450001,21.889999,21.379999,21.799999,413300
2005-02-01,21.809999,22,21.67,22,170500
2005-02-02,21.93,21.98,21.68,21.950001,134000
2005-02-03,21.98,21.98,21.549999,21.700001,150900
2005-02-04,21.700001,21.93,21.57,21.889999,96700
2005-02-07,21.889999,22.07,21.85,22.049999,116800
2005-02-08,22.030001,22.15,21.75,22.110001,125500
2005-02-09,22.049999,22.110001,21.23,21.24,113100
2005-02-10,21.299999,21.67,21.219999,21.530001,126200
2005-02-11,21.5,21.93,21.16,21.91,124200
2005-02-14,21.969999,21.969999,21.41,21.629999,94700
2005-02-15,21.700001,21.9,21.299999,21.5,106700
2005-02-16,21.450001,21.799999,21.34,21.76,94000
2005-02-17,21.799999,21.799999,21.32,21.35,137100
2005-02-18,21.450001,21.610001,21.16,21.360001,102100
2005-02-22,21.299999,21.4,20.700001,20.76,182700
2005-02-23,20.76,21.059999,20.68,20.85,107400
2005-02-24,20.75,21,20.43,21,116900
2005-02-25,20.92,21.4,20.76,21.4,86800
2005-02-28,21.33,21.33,20.85,21.02,108200
2005-03-01,21.02,21.459999,21.02,21.33,104500
2005-03-02,21.25,21.629999,21.110001,21.200001,77200
2005-03-03,21.27,21.370001,20.91,21.299999,100300
2005-03-04,21.4,21.620001,21.35,21.6,144100
2005-03-07,21.629999,21.65,21.32,21.379999,132300
2005-03-08,21.4,21.4,21.049999,21.09,84000
2005-03-09,21.049999,21.299999,20.969999,21.01,154500
2005-03-10,21.049999,21.299999,20.799999,21.01,133300
2005-03-11,20.92,21.09,20.51,20.77,130200
2005-03-14,20.85,21.200001,20.82,21.200001,111500
2005-03-15,21.25,21.389999,21.059999,21.209999,181800
2005-03-16,21.209999,21.34,20.790001,20.85,95700
2005-03-17,20.9,21.200001,20.65,21.09,119600
2005-03-18,21.290001,21.299999,20.9,20.93,327200
2005-03-21,20.85,20.92,20.610001,20.76,105900
2005-03-22,20.76,21.1,20.530001,20.540001,97400
2005-03-23,20.5,20.67,20.309999,20.379999,81800
2005-03-24,20.52,20.65,20.290001,20.379999,62400
2005-03-28,20.389999,20.67,20.370001,20.51,102300
2005-03-29,20.540001,20.950001,20.370001,20.6,165800
2005-03-30,20.700001,20.92,20.52,20.52,186500
2005-03-31,20.52,20.709999,20.5,20.639999,195100
2005-04-01,20.75,20.889999,20.42,20.6,221700
