date,open,high,low,close,volume
2007-08-24,23.09,24.18,22.66,24.059999,20300
2007-08-27,24.030001,24.5,23.09,23.42,14400
2007-08-28,23.379999,23.379999,22.15,22.190001,55600
2007-08-29,22.27,23.610001,22.25,23.610001,32100
2007-08-30,23.299999,24.280001,23.120001,23.27,25200
2007-08-31,23.66,24.450001,23.120001,23.51,18900
2007-09-04,23.459999,23.620001,22.75,23.549999,21500
2007-09-05,23.35,23.35,22.120001,22.34,35900
2007-09-06,22.459999,22.459999,21.799999,22,20400
2007-09-07,21.75,22.25,21.530001,21.549999,44300
2007-09-10,21.73,21.9,20.809999,21.59,31800
2007-09-11,21.84,21.959999,21.389999,21.67,30900
2007-09-12,21.58,21.690001,21.1,21.32,27600
2007-09-13,22.24,22.24,21.120001,21.969999,17300
2007-09-14,21.66,21.82,21.040001,21.5,15800
2007-09-17,21.450001,21.66,20.870001,21.18,20600
2007-09-18,21.25,23.690001,21.08,23.200001,66500
2007-09-19,23.48,24.620001,23.48,24.26,59200
2007-09-20,24.059999,24.26,22.73,23.57,31500
2007-09-21,23.790001,24.32,23.059999,23.6,69500
2007-09-24,23.549999,23.610001,22.84,23.1,22100
2007-09-25,22.91,23.110001,22.08,22.389999,26000
2007-09-26,22.66,23.27,22.110001,22.85,17400
2007-09-27,23,23.549999,22.77,23.549999,10300
2007-09-28,23.5,23.75,22.76,22.9,52700
2007-10-01,22.799999,23.76,22.68,23.67,42300
2007-10-02,23.65,24.09,23.110001,23.459999,56000
2007-10-03,22.58,23.459999,22.58,23.09,44100
2007-10-04,23.23,23.23,22.52,22.950001,21000
2007-10-05,23.26,24.42,22.950001,24.1,45200
2007-10-08,24.09,24.469999,23.879999,24.190001,24800
2007-10-09,24.26,24.26,22.969999,23.4,26300
2007-10-10,23.41,23.41,23.030001,23.24,15500
2007-10-11,23.379999,23.84,22.809999,23.01,26900
2007-10-12,23.059999,23.09,22.66,22.77,24800
2007-10-15,22.73,22.73,21.059999,21.49,39400
2007-10-16,21.450001,21.83,21.370001,21.549999,20800
2007-10-17,21.85,21.92,21.02,21.52,19000
2007-10-18,21.370001,21.51,20.16,20.299999,40700
2007-10-19,20.299999,20.33,18.969999,19.07,57300
2007-10-22,18.77,19.48,18.52,19.370001,66700
2007-10-23,19.700001,19.700001,18.620001,18.99,41100
2007-10-24,18.879999,19.76,18.66,19.09,82100
2007-10-25,19.469999,20.719999,18.709999,19.02,51900
2007-10-26,19,19.389999,18.57,19.389999,27900
2007-10-29,19.530001,19.700001,18.6,18.799999,27500
2007-10-30,18.700001,18.959999,18.040001,18.629999,32700
2007-10-31,18.780001,19.26,18.5,19.24,46000
2007-11-01,18.790001,19.33,17.75,17.84,75900
2007-11-02,18.129999,19.030001,17,17.25,65200
2007-11-05,16.75,17.74,16.5,16.66,54200
2007-11-06,16.68,17.99,16.280001,17.84,63400
2007-11-07,17.52,17.67,16.799999,16.84,51700
2007-11-08,17.02,18.51,16.9,18.379999,68700
2007-11-09,18.059999,19.049999,17.459999,18.65,46800
2007-11-12,18.67,19.52,18.540001,19.049999,35600
2007-11-13,19.280001,20.68,19.07,20.66,81500
2007-11-14,20.870001,20.870001,19.889999,20.139999,129600
2007-11-15,20.02,20.389999,18.780001,19.26,46800
2007-11-16,19.32,19.93,19.18,19.92,56300
2007-11-19,19.67,19.860001,18.9,19.459999,45800
2007-11-20,19.42,19.950001,19.09,19.940001,37800
2007-11-21,19.66,20.370001,19.549999,19.889999,36200
2007-11-23,20.15,21.02,19.870001,20.84,16900
2007-11-26,20.84,21.190001,19.66,19.690001,42700
2007-11-27,19.790001,20.23,19.41,20.129999,63100
2007-11-28,20.469999,21,19.860001,20.450001,100100
2007-11-29,20.42,21.219999,19.91,20.15,75000
2007-11-30,20.559999,20.93,20.1,20.139999,62900
2007-12-03,20.09,20.09,19.209999,19.27,39000
2007-12-04,19.049999,19.610001,19.049999,19.23,26200
2007-12-05,19.629999,20.76,19.280001,19.82,39200
2007-12-06,19.74,20.92,19.74,20.92,43500
2007-12-07,21.02,21.02,20.129999,20.32,32700
2007-12-10,20.4,20.4,19.389999,19.790001,34800
2007-12-11,19.93,20.370001,18.629999,18.629999,118900
2007-12-12,19.190001,20.299999,19,19.639999,51000
2007-12-13,19.389999,19.389999,18.23,19.059999,45400
2007-12-14,18.719999,19.24,17.629999,17.639999,46600
2007-12-17,17.49,18.469999,17.34,17.389999,108000
2007-12-18,17.66,18.530001,17.26,18.190001,87100
2007-12-19,18.02,18.200001,17.690001,18.02,36800
2007-12-20,18.200001,18.200001,17.4,18.200001,52400
2007-12-21,18.57,18.77,17.940001,18.290001,180600
2007-12-24,18.200001,18.809999,17.959999,18.200001,62600
2007-12-26,17.950001,19.209999,17.950001,19.120001,67300
2007-12-27,19.09,19.09,17.620001,17.690001,49000
2007-12-28,17.98,18.450001,17.16,17.190001,43400
2007-12-31,17.139999,17.969999,16.84,17.309999,71900
2008-01-02,17.209999,17.98,16.290001,16.459999,61400
2008-01-03,16.559999,17.209999,16.52,16.58,54300
2008-01-04,16.35,16.639999,15.48,16.200001,84200
2008-01-07,16.309999,17.799999,16.309999,17.129999,44400
2008-01-08,17.18,17.790001,15.6,15.62,106700
2008-01-09,15.55,16.9,15.55,16.82,49300
2008-01-10,16.559999,17.82,16.15,16.9,46200
2008-01-11,16.73,16.85,15.81,15.98,71300
2008-01-14,16.18,16.67,16.02,16.59,29900
2008-01-15,16.290001,16.57,15.83,15.99,39800
2008-01-16,15.94,17.639999,15.94,17.049999,47700
2008-01-17,17.219999,17.219999,16.299999,16.32,19800
2008-01-18,16.32,16.459999,15.13,15.64,62600
2008-01-22,15.13,17.049999,15.13,16.360001,31400
2008-01-23,16.040001,19.059999,16.040001,19.059999,59600
2008-01-24,18.809999,19.049999,17.530001,17.549999,54100
2008-01-25,18.01,18.950001,16.940001,17.57,22000
2008-01-28,17.559999,18.98,17,18.65,17900
2008-01-29,18.799999,18.969999,17.700001,18.559999,20900
2008-01-30,18.41,19.469999,17.98,18.84,38000
2008-01-31,18.41,19.5,18.09,19.5,107000
2008-02-01,19.58,20.82,19.58,20.309999,35200
2008-02-04,20.15,20.58,19.66,19.700001,82800
2008-02-05,19.190001,19.790001,18.85,18.85,47000
2008-02-06,19.040001,19.49,18.4,18.51,36300
2008-02-07,18.51,19.719999,18.02,18.76,25100
2008-02-08,18.639999,19.129999,18.049999,18.48,18900
2008-02-11,18.559999,18.559999,17.709999,18.26,18600
2008-02-12,18.389999,18.790001,18.25,18.709999,30400
2008-02-13,19.049999,19.74,18.67,19.52,30500
2008-02-14,19.74,19.74,18.42,18.42,23500
2008-02-15,18.27,18.969999,18.25,18.34,29700
2008-02-19,18.65,19.25,18.040001,18.209999,30100
2008-02-20,18.049999,19.02,18.049999,18.780001,38900
2008-02-21,18.950001,19.129999,18.25,18.4,22400
2008-02-22,18.469999,19.07,17.66,18.049999,34500
2008-02-25,18.08,18.889999,17.360001,18.450001,91300
2008-02-26,18.34,19.5,18.219999,18.91,65300
2008-02-27,18.68,19.24,18.459999,19.059999,32600
2008-02-28,18.870001,19.030001,18.200001,18.23,32500
2008-02-29,17.969999,18.17,17.440001,17.459999,37800
2008-03-03,17.5,17.75,16.51,16.709999,114000
2008-03-04,16.5,17.18,16.5,17,71600
2008-03-05,17.120001,17.120001,16.549999,16.719999,69400
2008-03-06,16.59,16.91,15.87,15.89,37300
2008-03-07,15.77,16.950001,15.64,16.48,35700
2008-03-10,16.610001,16.99,16.290001,16.290001,20300
2008-03-11,16.780001,19.34,16.76,19.26,38800
2008-03-12,19.280001,19.83,17.4,18.440001,51100
2008-03-13,18.09,20,17.75,18.959999,34800
2008-03-14,19.16,19.16,17.66,18.08,30200
2008-03-17,17.6,19.18,17.25,18.610001,20100
2008-03-18,19.08,20.030001,19.08,20.030001,59400
2008-03-19,20.09,20.85,18.58,19.049999,62200
2008-03-20,19.360001,20.85,18.66,20.83,172900
2008-03-24,20.870001,21.68,20.459999,20.790001,60200
2008-03-25,20.83,21.33,20.209999,20.940001,56500
2008-03-26,20.799999,21.4,20.52,21.4,80000
2008-03-27,21.469999,21.809999,20.459999,21.4,91100
2008-03-28,21.389999,21.6,20.91,21.09,67100
2008-03-31,21.200001,21.76,20.690001,21.049999,52200
2008-04-01,21.52,22.450001,21.25,22.450001,71200
2008-04-02,22.4,22.620001,21.809999,22.379999,60900
2008-04-03,22.139999,22.389999,21.5,21.73,41300
2008-04-04,21.68,22.08,21.26,21.4,22900
2008-04-07,21.75,21.85,21.35,21.51,24000
2008-04-08,21.299999,21.57,21.09,21.370001,18500
2008-04-09,21.440001,21.440001,20.25,20.26,50000
2008-04-10,20.299999,21,20,20.59,30100
2008-04-11,20.280001,20.459999,19.610001,19.700001,24500
2008-04-14,19.66,20.379999,19.209999,19.34,42500
2008-04-15,19.450001,19.93,19.450001,19.93,40000
2008-04-16,20.209999,21.24,20.209999,21.209999,35600
2008-04-17,22.059999,22.059999,20.34,20.77,31400
2008-04-18,21.280001,21.719999,20.93,21.120001,34000
2008-04-21,20.91,21.9,20.41,20.540001,21300
2008-04-22,20.370001,20.370001,19.18,19.59,36500
2008-04-23,19.67,20.370001,18.24,18.74,63900
2008-04-24,18.93,20.200001,18.370001,19.969999,33000
2008-04-25,20.23,20.58,19.17,20.43,19800
2008-04-28,20.360001,20.9,20.08,20.629999,20400
2008-04-29,20.690001,20.690001,20.07,20.27,21000
2008-04-30,20.290001,20.59,19.610001,19.82,39700
2008-05-01,19.790001,21.09,19.76,20.82,18400
2008-05-02,21.07,21.41,20.139999,20.33,34100
2008-05-05,20.25,20.540001,19.84,20.32,35700
2008-05-06,20.24,21.389999,19.549999,21.290001,45100
2008-05-07,20.93,21.77,20.33,20.459999,69300
2008-05-08,20.26,20.49,19.879999,20.27,23500
2008-05-09,19.93,20.49,19.5,20.129999,11900
2008-05-12,20.379999,21.290001,20.25,21.07,29200
2008-05-13,21.139999,21.76,21.120001,21.23,40900
2008-05-14,21.299999,21.870001,21.27,21.27,39200
2008-05-15,21.23,22,21.23,21.77,71500
2008-05-16,21.92,21.92,20.93,21.57,67400
2008-05-19,21.52,21.809999,21.049999,21.18,70100
2008-05-20,21.129999,21.129999,20.5,20.780001,15500
2008-05-21,20.959999,21.370001,20.469999,20.67,22600
2008-05-22,20.66,21.629999,20.66,21.440001,19700
2008-05-23,21.290001,21.459999,20.790001,21.059999,28100
2008-05-27,21.120001,22.16,21.120001,22.1,25100
2008-05-28,22.280001,22.280001,21.15,21.76,28400
2008-05-29,21.74,22.5,20.870001,22.280001,21500
2008-05-30,22.27,22.27,21.33,21.84,62100
2008-06-02,21.84,21.84,20.25,20.709999,38900
2008-06-03,20.83,20.83,20.01,20.27,29600
2008-06-04,20.26,20.389999,19.809999,20.139999,89100
2008-06-05,20.1,20.33,19.58,20.049999,83100
2008-06-06,19.879999,19.879999,18.91,19.25,59200
2008-06-09,19.280001,19.49,18.85,19.030001,86400
2008-06-10,18.85,19.43,18.549999,19.09,50200
2008-06-11,18.969999,19.51,17.92,17.92,88200
2008-06-12,18.139999,18.9,17.969999,18.219999,40200
2008-06-13,18.49,19.43,17.790001,18.48,48800
2008-06-16,18.469999,19,18.389999,18.9,31100
2008-06-17,18.889999,18.889999,18.17,18.17,16400
2008-06-18,18.040001,18.690001,17.530001,17.799999,38100
2008-06-19,17.860001,18.25,17.6,17.969999,49800
2008-06-20,17.860001,18.299999,17.6,17.82,84700
2008-06-23,17.889999,17.99,16.93,17,36800
2008-06-24,16.860001,17.82,16.809999,17.15,69900
2008-06-25,17.139999,18.209999,17.139999,17.459999,41300
2008-06-26,17.17,18.040001,16.860001,16.9,38600
2008-06-27,16.83,17.66,16.33,16.48,270300
2008-06-30,16.51,17.379999,16.1,16.1,90100
2008-07-01,16.02,16.92,15.9,16.51,46800
2008-07-02,16.530001,17.35,15.88,16,62000
2008-07-03,16.08,16.889999,15.56,15.61,21800
2008-07-07,15.76,15.77,14.54,15.14,50900
2008-07-08,15.13,17.639999,15.05,17.639999,51700
2008-07-09,17.059999,17.459999,15.65,16.040001,42700
2008-07-10,16,18.24,16,17.09,37800
2008-07-11,16.73,18.25,16.07,18.190001,44900
2008-07-14,18.639999,18.639999,17.08,17.17,34000
2008-07-15,16.92,17.73,16,16.83,56000
2008-07-16,16.27,19.73,16.23,19.65,54800
2008-07-17,19.99,21.15,19.26,20.860001,88400
2008-07-18,20.690001,20.98,19.110001,20.459999,75500
2008-07-21,19.57,20.629999,19.57,20.16,38700
2008-07-22,20.049999,21.35,19.35,21.25,49200
2008-07-23,21.26,22.059999,20.75,21.379999,25600
2008-07-24,21.870001,21.9,21.110001,21.66,31600
2008-07-25,21.93,22.23,21.52,21.879999,39800
2008-07-28,21.709999,21.860001,20.83,20.950001,39300
2008-07-29,20.92,22.9,20.92,22.700001,46100
2008-07-30,22.799999,23.41,20.01,23.09,42800
2008-07-31,22.58,23.35,22.26,23.34,96300
2008-08-01,23.34,23.610001,22.91,23.139999,49600
2008-08-04,23.07,23.450001,22.41,22.74,71800
2008-08-05,23.200001,23.9,22.08,23.43,53000
2008-08-06,23.23,23.799999,19.370001,23.459999,54400
2008-08-07,23.07,23.07,21.469999,21.91,70400
2008-08-08,21.76,23.32,21.5,23.120001,36800
2008-08-11,23.16,24,21.75,24,68400
2008-08-12,23.530001,24.9,23.370001,24.540001,66500
2008-08-13,24.360001,24.450001,23.690001,23.84,130700
2008-08-14,23.51,24.379999,23.51,23.719999,50200
2008-08-15,24.540001,24.879999,22.83,23.83,70300
2008-08-18,23.889999,23.940001,22.969999,23.200001,47200
2008-08-19,22.879999,23.1,22.709999,22.92,39900
2008-08-20,23.030001,23.360001,22.559999,22.709999,44400
2008-08-21,22.34,22.59,21.799999,21.799999,20600
2008-08-22,22,22,21.129999,21.66,44400
2008-08-25,21.48,21.559999,20.620001,21.15,54500
2008-08-26,21.110001,21.15,20.530001,20.67,39000
2008-08-27,20.610001,20.959999,20.5,20.950001,24600
2008-08-28,21.02,21.889999,20.58,21.879999,33400
2008-08-29,21.83,22.07,21.4,21.73,42600
2008-09-02,22.209999,24.110001,22.209999,24.110001,133200
2008-09-03,24.030001,25.84,23.559999,25.540001,318600
2008-09-04,25.25,25.48,24.309999,24.309999,54700
2008-09-05,24.02,24.99,23.24,24.84,34800
2008-09-08,25.26,25.799999,24.629999,25.27,88300
2008-09-09,25.139999,25.98,23.91,23.99,115500
2008-09-10,24.610001,25.59,23.26,25.41,44100
2008-09-11,24.780001,25.5,24.42,25.43,34900
2008-09-12,25,25.940001,24.629999,25.139999,52800
2008-09-15,24.040001,24.969999,23.73,24.129999,25500
2008-09-16,23.120001,26,23.07,26,68400
2008-09-17,24.559999,25.9,22.370001,22.379999,40000
2008-09-18,23.040001,25.75,21.879999,25.75,139700
2008-09-19,28.84,30,24.52,27,226600
2008-09-22,26.290001,26.940001,24.57,25.969999,39600
2008-09-23,26.440001,26.5,24.5,25.6,83700
2008-09-24,26.24,26.25,23.700001,25.49,34200
2008-09-25,26.48,26.5,24.51,26.049999,82900
2008-09-26,25.790001,26.299999,24.83,26.24,30900
2008-09-29,26.25,26.5,23,23.049999,36200
2008-09-30,23.43,24.5,23.43,23.5,32200
2008-10-01,23.68,23.73,22.360001,22.709999,19600
2008-10-02,22.58,22.58,21.969999,21.969999,16500
2008-10-03,22.610001,22.610001,20.290001,20.620001,34400
2008-10-06,20.309999,25.559999,20.309999,23.139999,47100
2008-10-07,23.08,23.23,19.75,19.75,28400
2008-10-08,18.91,23.48,18,18.780001,56700
2008-10-09,19.27,21.799999,16,16,73600
2008-10-10,15.99,21.99,15.61,21.99,86100
2008-10-13,23.799999,23.959999,20.76,22.700001,90100
2008-10-14,23.01,23.01,19.5,20.450001,48400
2008-10-15,19.73,20.389999,18.049999,19.58,50800
2008-10-16,19.58,21.309999,18.57,21.25,144000
2008-10-17,19.74,21.74,19.700001,20.639999,61800
2008-10-20,20.77,21.629999,19.639999,21.48,19300
2008-10-21,20.719999,20.74,19.82,20.23,20600
2008-10-22,19.6,20.799999,19.5,19.620001,19800
2008-10-23,19.559999,21.059999,18.84,20.540001,24400
2008-10-24,18,20.83,18,19.93,25600
2008-10-27,19.77,20.959999,19,19.030001,13800
2008-10-28,19.700001,23,18.690001,22.200001,46700
2008-10-29,22.209999,23.469999,21.26,22.49,47700
2008-10-30,23.450001,23.450001,20.25,21.09,40900
2008-10-31,20.889999,23,20.309999,21.459999,67100
2008-11-03,21.280001,22.73,21.280001,21.959999,17100
2008-11-04,22.290001,22.5,21.43,22.32,24300
2008-11-05,21.83,22.73,20.9,20.91,39800
2008-11-06,20.639999,22.48,20.52,20.870001,25200
2008-11-07,21.08,21.940001,20.84,21.58,28400
2008-11-10,22.18,22.700001,21.450001,21.690001,25500
2008-11-11,21.42,22.48,20.879999,21.549999,28900
2008-11-12,21,22.42,19.65,19.65,26000
2008-11-13,19.85,21.469999,19.24,21.370001,58600
2008-11-14,20.860001,21.92,19.51,19.709999,26400
2008-11-17,19.51,20.620001,19.5,19.879999,38600
2008-11-18,20.049999,20.450001,19.049999,20.280001,73800
2008-11-19,19.98,20.290001,18.5,19,31800
2008-11-20,18.67,19.09,17.51,17.67,52300
2008-11-21,18.4,20.700001,16.5,20.01,62300
2008-11-24,20.58,20.58,19.02,20.02,59200
2008-11-25,20.49,20.870001,19.129999,20.74,55400
2008-11-26,20.09,22.24,19.77,22.129999,44500
2008-11-28,21.809999,22.66,20.860001,22.209999,7600
2008-12-01,21.08,21.08,16.200001,16.280001,226700
2008-12-02,16.92,17.83,12.61,15,486200
2008-12-03,15.2,17.1,15.01,16.83,107000
2008-12-04,16.41,17.84,15.94,16.780001,62700
2008-12-05,16.370001,18.450001,16.110001,18.450001,57800
2008-12-08,19.040001,19.1,17.35,18.629999,72400
2008-12-09,18.299999,20.48,17.93,18.17,60800
2008-12-10,18.51,20,18.209999,19.15,32300
2008-12-11,18.719999,19.84,17.129999,17.860001,38000
2008-12-12,17.129999,19.620001,16.9,19.559999,66400
2008-12-15,19.629999,19.98,17.75,18.370001,30600
2008-12-16,18.9,20.74,17.549999,20.59,58600
2008-12-17,20.139999,21.6,20.139999,20.889999,40700
2008-12-18,20.959999,22,20.360001,21.030001,21400
2008-12-19,21.950001,22.75,20.57,21.42,134200
2008-12-22,21.459999,21.65,19.790001,20.940001,31900
2008-12-23,21.25,21.25,19.6,20.360001,42900
2008-12-24,20.370001,20.66,19.610001,19.77,15600
2008-12-26,20.01,20.790001,20.01,20.76,15600
2008-12-29,20.74,21.450001,20.209999,21.309999,33200
2008-12-30,21.719999,22.49,21.530001,22.450001,32800
2008-12-31,22.48,23.780001,22.07,23.629999,75800
2009-01-02,23.690001,23.92,23.209999,23.440001,62200
2009-01-05,23.530001,23.530001,21.16,22.16,34700
2009-01-06,22.51,22.610001,21.41,22.07,21400
2009-01-07,21.57,21.57,20.799999,21.040001,15500
2009-01-08,21.049999,21.950001,20.75,20.9,40400
2009-01-09,20.84,20.84,19.17,19.209999,55200
2009-01-12,19.110001,19.85,18.5,18.719999,36400
2009-01-13,18.549999,19.719999,18.370001,18.700001,35000
2009-01-14,18.15,18.76,18.049999,18.059999,41500
2009-01-15,18.1,19.459999,17.76,19.219999,56300
2009-01-16,19.440001,19.440001,18.030001,19.35,34500
2009-01-20,19.01,19.01,16.77,16.870001,36100
2009-01-21,17.17,18.450001,16.25,18.26,34300
2009-01-22,17.74,18.65,16.639999,16.93,25500
2009-01-23,17,17.530001,16.51,17.43,11600
2009-01-26,17.42,18.530001,17.42,18.049999,15600
2009-01-27,18.09,18.629999,17.98,18.25,21000
2009-01-28,18.639999,19.83,17.860001,19.620001,24200
2009-01-29,19.34,19.76,18.24,18.27,19700
2009-01-30,18.49,18.6,17.58,17.799999,24400
2009-02-02,17.58,19.09,17.52,18.84,14300
2009-02-03,19.17,19.74,18.299999,19.26,23000
2009-02-04,19.209999,20.07,18.68,18.790001,20600
2009-02-05,18.639999,19.93,18.200001,19.35,27800
2009-02-06,19.58,20.76,19.370001,20.4,27200
2009-02-09,20.219999,21.450001,19.969999,20.360001,44100
2009-02-10,20.23,20.940001,19.07,19.07,40000
2009-02-11,19.09,19.93,18.950001,19.18,15800
2009-02-12,18.790001,19.73,17.9,19.110001,22300
2009-02-13,19.23,20,19.110001,19.43,26300
2009-02-17,18.82,19.469999,18.08,18.129999,49000
2009-02-18,18.309999,18.459999,17.65,17.65,12800
2009-02-19,17.98,18.32,17.33,17.57,18200
2009-02-20,17.190001,17.67,17.190001,17.360001,22800
2009-02-23,17.530001,17.709999,16.25,16.25,43900
2009-02-24,16.6,18.059999,16.6,17.99,82600
2009-02-25,17.83,18.24,17.15,17.59,34300
2009-02-26,17.77,19.1,17.77,18.09,37700
2009-02-27,17.620001,18.690001,17.450001,17.879999,38600
2009-03-02,17.5,17.809999,16.709999,17,28800
2009-03-03,17.389999,17.389999,16.459999,16.66,40700
2009-03-04,17.07,17.889999,16.49,17.43,48800
2009-03-05,16.9,17.34,14.59,14.63,69700
2009-03-06,14.82,15.5,14.29,15.16,38600
2009-03-09,14.88,15.21,14.16,14.22,23500
2009-03-10,14.71,16.74,14.43,16.42,46300
2009-03-11,16.530001,16.950001,15.37,15.53,31000
2009-03-12,15.37,18.25,15.37,17.98,42500
2009-03-13,17.860001,18.459999,16.790001,17.93,62300
2009-03-16,18.24,18.690001,17.27,17.450001,30400
2009-03-17,18.049999,19.209999,17.25,19.17,42300
2009-03-18,19.09,21.16,18.57,20.85,53800
2009-03-19,21.17,21.25,18.76,19.65,51700
2009-03-20,19.93,19.99,18.34,18.35,67700
2009-03-23,18.5,20.389999,18.209999,20.23,56600
2009-03-24,19.73,20.34,18.549999,18.549999,47400
2009-03-25,18.92,20.059999,18.09,19.209999,46500
2009-03-26,19.6,20.33,19.01,20.25,56100
2009-03-27,19.68,20.299999,18.85,18.93,40700
2009-03-30,18.27,18.879999,17.9,17.99,35800
2009-03-31,18.379999,19.17,18,18.049999,64900
2009-04-01,17.9,19.709999,17.9,19.629999,54000
2009-04-02,20,20.299999,19.85,20,71600
2009-04-03,19.77,20.719999,19.440001,20.639999,34100
2009-04-06,20.17,20.17,18.68,19.110001,32000
2009-04-07,18.76,19.35,17.92,17.959999,25800
2009-04-08,18.219999,18.799999,17.24,18.01,32100
2009-04-09,18.549999,20.549999,18.549999,20.540001,62300
2009-04-13,20.110001,21.450001,20.110001,21.290001,42200
2009-04-14,20.82,20.82,19.34,19.559999,34200
2009-04-15,19.41,21.1,19.26,20.91,27000
2009-04-16,21.16,21.93,19.67,21.65,34200
2009-04-17,21.73,21.98,20.889999,21.870001,34700
2009-04-20,21.209999,21.65,19.33,19.33,38800
2009-04-21,19.27,21.290001,19.27,21.290001,30400
2009-04-22,20.719999,21.889999,19.879999,20.18,32700
2009-04-23,20.24,20.299999,18.75,19.040001,28700
