date,open,high,low,close,volume
2012-05-11,15.773333,15.991111,15.773333,15.937778,3600
2012-05-14,15.848889,15.933333,15.848889,15.933333,3150
2012-05-15,15.933333,15.933333,15.866667,15.928889,1800
2012-05-16,15.817778,15.933333,15.746667,15.844444,2925
2012-05-17,15.906667,15.906667,15.591111,15.755556,2025
2012-05-18,15.888889,16,15.888889,16,900
2012-05-21,15.924444,16.253332,15.675556,16.253332,18000
2012-05-22,16.111111,16.115557,15.671111,15.688889,7650
2012-05-23,15.648889,16,15.648889,15.888889,16200
2012-05-24,15.84,15.857778,15.555556,15.857778,3825
2012-05-25,15.72,15.822222,15.644444,15.68,3600
2012-05-29,15.56,15.848889,15.56,15.813333,1575
2012-05-30,15.857778,15.857778,15.568889,15.604444,2925
2012-05-31,15.573333,15.831111,15.533333,15.555556,3375
2012-06-01,15.288889,15.555556,15.288889,15.555556,1575
2012-06-04,15.533333,15.688889,15.533333,15.688889,9450
2012-06-05,15.444444,15.88,15.444444,15.88,45450
2012-06-06,15.76,16.208889,15.733333,16.208889,6075
2012-06-07,16.044443,16.422222,16.044443,16.155556,9225
2012-06-08,16.200001,16.435556,16.017778,16.435556,7425
2012-06-11,16.484444,16.484444,16.022223,16.035557,9225
2012-06-12,16.013332,16.022223,15.675556,15.933333,13500
2012-06-13,16.111111,16.111111,16.111111,16.111111,450
2012-06-14,16.266666,16.266666,16.004444,16.088888,27900
2012-06-15,15.92,16.795555,15.911111,16.51111,21825
2012-06-18,16.67111,16.822222,16.448889,16.622223,30150
2012-06-19,16.888889,16.888889,16.515556,16.711111,31950
2012-06-20,16.68,16.68,15.951111,16.177778,34425
2012-06-21,16.297777,16.386667,16.013332,16.200001,33300
2012-06-22,16.324444,16.360001,15.777778,16.128889,903375
2012-06-25,15.96,15.96,15.217778,15.333333,15525
2012-06-26,15.493333,15.6,15.337778,15.6,5625
2012-06-27,15.444444,16.222221,15.12,16.222221,16650
2012-06-28,15.955556,15.964444,15.475556,15.897778,5625
2012-06-29,16.222221,16.222221,15.786667,16,26325
2012-07-02,16.075556,16.213333,15.684444,16.048889,39375
2012-07-03,15.977778,16.222221,15.964444,16.106667,39825
2012-07-05,16.16,16.226667,15.808889,16.102222,24975
2012-07-06,15.968889,16.222221,15.911111,15.937778,8550
2012-07-09,16.008888,16.222221,15.591111,15.906667,5850
2012-07-10,16.222221,16.222221,15.977778,16.133333,4725
2012-07-11,16.124443,16.435556,15.8,15.977778,32625
2012-07-12,15.928889,16.106667,15.928889,15.937778,11475
2012-07-13,15.96,16.097778,15.666667,16.097778,15075
2012-07-16,16.155556,16.155556,15.8,15.995556,12150
2012-07-17,16.084444,16.222221,16,16,18225
2012-07-18,16.031111,16.062222,15.777778,16,48600
2012-07-19,16.048889,16.062222,15.742222,15.848889,29250
2012-07-20,15.755556,16.177778,14.955556,15.888889,23625
2012-07-23,15.8,15.8,15.555556,15.555556,5850
2012-07-24,15.657778,15.977778,14.888889,15.022222,32175
2012-07-25,15.071111,15.702222,15.071111,15.333333,61425
2012-07-26,15.493333,15.897778,15.493333,15.604444,5400
2012-07-27,15.888889,15.888889,14.813333,15.248889,17100
2012-07-30,15.288889,15.964444,15.115556,15.328889,21825
2012-07-31,15.355556,15.942222,15.244444,15.48,20250
2012-08-01,15.617778,15.835556,14.888889,14.888889,37350
2012-08-02,15.053333,15.502222,15.022222,15.253333,29250
2012-08-03,15.395556,15.746667,15.395556,15.666667,24750
2012-08-06,15.68,15.777778,15.68,15.755556,10125
2012-08-07,15.862222,15.862222,15.377778,15.644444,7650
2012-08-08,15.644444,15.688889,15.644444,15.688889,2475
2012-08-09,15.697778,15.813333,15.355556,15.573333,15075
2012-08-10,15.573333,15.711111,15.342222,15.511111,12150
2012-08-13,15.56,15.56,15.2,15.377778,2025
2012-08-14,15.368889,15.684444,15.36,15.511111,9225
2012-08-15,15.444444,15.822222,15.444444,15.755556,35550
2012-08-16,15.68,15.844444,15.6,15.755556,13725
2012-08-17,15.813333,15.866667,15.564444,15.866667,6750
2012-08-20,15.728889,16,15.591111,15.728889,8550
2012-08-21,15.657778,15.666667,15.524444,15.524444,3825
2012-08-22,15.626667,15.733333,15.555556,15.733333,6525
2012-08-23,15.657778,16.217777,15.555556,15.555556,18450
2012-08-24,15.613333,15.684444,15.355556,15.684444,2700
2012-08-27,15.671111,16.066668,15.671111,16.057777,5850
2012-08-28,15.973333,15.973333,15.733333,15.968889,14400
2012-08-29,15.702222,15.977778,15.702222,15.942222,17100
2012-08-30,15.817778,15.866667,15.506667,15.631111,7650
2012-08-31,15.751111,15.888889,15.386667,15.888889,10125
2012-09-04,15.786667,15.786667,15.568889,15.72,9000
2012-09-05,15.746667,15.844444,15.653333,15.653333,9450
2012-09-06,15.648889,15.8,15.648889,15.795556,13950
2012-09-07,15.844444,15.844444,15.555556,15.706667,9900
2012-09-10,15.768889,15.817778,15.617778,15.657778,11925
2012-09-11,15.68,15.768889,15.613333,15.768889,5850
2012-09-12,15.777778,15.777778,15.533333,15.76,12600
2012-09-13,15.653333,15.888889,15.555556,15.848889,22050
2012-09-14,15.937778,16.084444,15.777778,16.084444,22725
2012-09-17,15.982222,15.982222,15.715556,15.857778,6975
2012-09-18,15.773333,15.915556,15.773333,15.884444,16200
2012-09-19,15.866667,15.977778,15.826667,15.977778,10350
2012-09-20,15.875556,15.915556,15.604444,15.728889,3150
2012-09-21,15.964444,16.128889,15.791111,15.875556,37125
2012-09-24,15.795556,15.973333,15.777778,15.88,16425
2012-09-25,15.946667,16.151112,15.897778,15.964444,23850
2012-09-26,16.013332,16.066668,15.871111,16.004444,16425
2012-09-27,16.106667,16.208889,15.84,16.182222,11250
2012-09-28,16.031111,16.031111,15.826667,15.884444,22725
2012-10-01,15.866667,15.964444,15.608889,15.728889,18900
2012-10-02,15.791111,16.08,15.724444,15.991111,32175
2012-10-03,15.942222,16.155556,15.693333,15.862222,9000
2012-10-04,15.951111,16.124443,15.862222,16.124443,8775
2012-10-05,16.120001,16.195557,15.804444,16,6975
2012-10-08,16,16,15.826667,15.826667,4050
2012-10-09,15.88,15.888889,15.746667,15.746667,3825
2012-10-10,15.786667,15.871111,15.777778,15.804444,3150
2012-10-11,15.782222,15.782222,15.782222,15.782222,1575
2012-10-12,15.786667,15.875556,15.711111,15.84,100350
2012-10-15,15.928889,16,15.657778,16,7200
2012-10-16,16.066668,16.111111,15.8,15.951111,15075
2012-10-17,15.888889,16.222221,15.888889,16.208889,4050
2012-10-18,16.222221,16.222221,15.92,16.186666,20025
2012-10-19,16.066668,16.208889,15.875556,15.897778,47025
2012-10-22,16.177778,16.177778,15.906667,15.911111,3375
2012-10-23,15.875556,16.191111,15.702222,15.728889,28125
2012-10-24,15.755556,15.906667,15.755556,15.813333,3375
2012-10-25,15.875556,16.017778,15.751111,15.8,2700
2012-10-26,16.044443,16.044443,15.76,15.76,3825
2012-10-31,15.751111,15.76,15.617778,15.76,10125
2012-11-01,15.564444,16.208889,15.546667,15.675556,9900
2012-11-02,15.733333,15.742222,15.444444,15.444444,6525
2012-11-05,15.68,15.733333,15.528889,15.528889,3375
2012-11-06,15.675556,15.675556,15.662222,15.675556,1575
2012-11-07,15.515556,15.755556,15.217778,15.217778,16650
2012-11-08,15.24,15.666667,15.111111,15.155556,17325
2012-11-09,15.053333,15.244444,15.053333,15.244444,1800
2012-11-12,15.368889,15.368889,15.111111,15.128889,9450
2012-11-13,15.111111,15.24,15.111111,15.164444,9675
2012-11-14,15.111111,15.155556,14.715556,14.715556,15300
2012-11-15,14.782222,14.995556,14.444444,14.444444,16650
2012-11-16,14.484444,14.657778,14.333333,14.484444,15075
2012-11-19,14.515556,15.088889,14.515556,15.008889,10800
2012-11-20,15.062222,15.062222,14.755556,14.782222,2025
2012-11-21,14.644444,14.853333,14.595556,14.853333,6300
2012-11-23,14.924444,14.995556,14.688889,14.995556,3600
2012-11-26,14.946667,15.324444,14.946667,15.266667,17775
2012-11-27,15.151111,15.257778,14.92,15.017778,13725
2012-11-28,15.022222,15.088889,14.675556,15.022222,5850
2012-11-29,15.155556,15.155556,14.826667,14.906667,13050
2012-11-30,14.968889,15.191111,14.835556,15.191111,22725
2012-12-03,15.2,15.217778,14.937778,15.217778,6525
2012-12-04,14.92,15.08,14.906667,15.062222,2475
2012-12-05,15.173333,15.177778,14.822222,15.08,11700
2012-12-06,14.928889,15.093333,14.893333,15.093333,11250
2012-12-07,15.075556,15.097778,14.222222,14.502222,17550
2012-12-10,14.444444,14.662222,14.444444,14.511111,6750
2012-12-11,14.586667,14.795556,14.2,14.791111,21375
2012-12-12,14.466667,14.764444,14.466667,14.555556,8100
2012-12-13,14.537778,14.595556,14.511111,14.573333,3375
2012-12-14,14.502222,14.8,14.124444,14.124444,33300
2012-12-17,14.551111,14.662222,14.306667,14.448889,11925
2012-12-18,14.791111,14.893333,14.444444,14.893333,18675
2012-12-19,14.942222,14.995556,14.768889,14.995556,2700
2012-12-20,14.942222,15.111111,14.853333,15.111111,7650
2012-12-21,15.111111,15.111111,14.706667,14.888889,58050
2012-12-24,14.768889,14.986667,14.768889,14.888889,1575
2012-12-26,14.906667,14.906667,14.688889,14.697778,3825
2012-12-27,14.817778,14.817778,14.48,14.662222,9000
2012-12-28,14.662222,14.888889,14.524444,14.888889,3825
2012-12-31,14.982222,15.066667,14.777778,14.955556,8550
2013-01-02,15.066667,15.684444,15.062222,15.573333,40950
2013-01-03,15.688889,15.755556,15.128889,15.604444,13725
2013-01-04,15.8,15.8,15.488889,15.777778,9000
2013-01-07,15.488889,15.546667,15.488889,15.488889,8100
2013-01-08,15.533333,15.613333,15.488889,15.493333,4950
2013-01-09,15.96,15.96,15.497778,15.626667,15525
2013-01-10,15.733333,15.733333,15.595556,15.688889,3600
2013-01-11,15.671111,15.671111,15.537778,15.537778,2475
2013-01-14,15.777778,15.777778,15.306667,15.333333,19800
2013-01-15,15.346667,15.573333,15.346667,15.573333,6075
2013-01-16,15.577778,15.764444,15.346667,15.533333,5175
2013-01-17,15.755556,15.768889,15.56,15.715556,4725
2013-01-18,15.631111,15.688889,15.355556,15.577778,9225
2013-01-22,15.551111,15.777778,15.404444,15.76,4050
2013-01-23,15.8,15.8,15.511111,15.511111,6975
2013-01-24,15.582222,15.582222,15.373333,15.457778,3825
2013-01-25,15.524444,15.764444,15.342222,15.693333,9675
2013-01-28,15.693333,15.693333,15.337778,15.52,4725
2013-01-29,15.555556,15.751111,15.422222,15.631111,10350
2013-01-30,15.728889,15.853333,15.582222,15.653333,3150
2013-01-31,15.577778,15.853333,15.577778,15.688889,8775
2013-02-01,15.715556,15.866667,15.511111,15.866667,17775
2013-02-04,15.742222,15.777778,15.64,15.64,3600
2013-02-05,15.533333,15.84,15.533333,15.817778,12600
2013-02-06,15.706667,15.862222,15.537778,15.693333,12150
2013-02-07,15.777778,15.791111,15.64,15.666667,4275
2013-02-08,15.697778,15.711111,15.666667,15.666667,10350
2013-02-11,15.515556,15.666667,15.342222,15.511111,9000
2013-02-12,15.484444,15.617778,15.484444,15.617778,2475
2013-02-13,15.573333,15.715556,15.555556,15.555556,7425
2013-02-14,15.697778,15.697778,15.697778,15.697778,1125
2013-02-15,15.742222,15.742222,15.555556,15.662222,14400
2013-02-19,15.737778,15.888889,15.737778,15.888889,33975
2013-02-20,15.808889,15.808889,15.408889,15.408889,12150
2013-02-21,15.697778,15.697778,15.471111,15.657778,8775
2013-02-22,15.773333,15.875556,15.711111,15.862222,5625
2013-02-25,15.866667,15.866667,15.333333,15.333333,17325
2013-02-26,15.355556,15.995556,15.355556,15.991111,21375
2013-02-27,15.933333,15.955556,15.724444,15.808889,28125
2013-02-28,15.955556,15.955556,15.502222,15.844444,7425
2013-03-01,15.791111,15.844444,15.657778,15.844444,5400
2013-03-04,15.76,16.577778,15.76,16.48,39600
2013-03-05,16.355556,16.386667,15.848889,15.928889,16875
2013-03-06,16,16,15.928889,16,3825
2013-03-07,16.040001,16.093332,15.853333,16,10125
2013-03-08,16.111111,16.111111,15.933333,15.933333,8325
2013-03-11,16,16.088888,15.888889,15.995556,8550
2013-03-12,16,16.262222,15.924444,15.995556,20475
2013-03-13,15.893333,16.057777,15.32,15.991111,6975
2013-03-14,16.355556,16.355556,15.955556,15.96,10350
2013-03-15,15.995556,16.231112,15.8,15.88,31275
2013-03-18,15.835556,15.951111,15.835556,15.853333,6750
2013-03-19,15.982222,15.982222,15.875556,15.875556,3150
2013-03-20,15.982222,15.982222,15.777778,15.977778,4275
2013-03-21,15.897778,15.906667,15.808889,15.875556,7200
2013-03-22,16,16,15.8,15.973333,1800
2013-03-25,16.057777,16.057777,15.946667,15.946667,2250
2013-03-26,16,16,15.768889,15.88,9675
2013-03-27,15.826667,15.955556,15.826667,15.875556,6300
2013-03-28,16.288889,16.288889,15.866667,16.244444,20925
2013-04-01,16.151112,16.173332,15.755556,15.795556,22050
2013-04-02,15.951111,15.951111,15.88,15.893333,2700
2013-04-03,15.995556,16.102222,15.782222,15.782222,7200
2013-04-04,15.795556,15.924444,15.782222,15.786667,3375
2013-04-05,15.604444,15.853333,15.604444,15.782222,8100
2013-04-08,15.808889,15.813333,15.591111,15.742222,8100
2013-04-09,15.737778,15.977778,15.733333,15.777778,5175
2013-04-10,15.791111,16.088888,15.791111,15.995556,13950
2013-04-11,15.848889,15.982222,15.844444,15.92,1575
2013-04-12,15.835556,15.915556,15.755556,15.853333,3150
2013-04-15,15.657778,15.946667,15.333333,15.337778,27900
2013-04-16,15.488889,15.715556,15.373333,15.68,8100
2013-04-17,15.595556,15.604444,15.333333,15.333333,8100
2013-04-18,15.422222,15.555556,15.333333,15.36,15525
2013-04-19,15.391111,15.551111,15.333333,15.413333,10125
2013-04-22,15.608889,15.608889,15.448889,15.497778,1800
2013-04-23,15.608889,15.84,15.497778,15.84,11700
2013-04-24,15.764444,16,15.608889,15.986667,7200
2013-04-25,15.533333,15.955556,15.533333,15.76,4500
2013-04-26,15.804444,15.995556,15.693333,15.693333,7425
2013-04-29,15.928889,15.982222,15.911111,15.982222,2250
2013-04-30,16,16.022223,15.982222,16,9675
2013-05-01,15.862222,15.866667,15.137778,15.235556,20250
2013-05-02,15.293333,15.724444,15.293333,15.68,6750
2013-05-03,15.804444,15.946667,15.244444,15.946667,10800
2013-05-06,15.995556,16.004444,15.866667,15.986667,14850
2013-05-07,15.924444,16,15.924444,15.942222,7650
2013-05-08,15.911111,16.048889,15.782222,15.866667,3825
2013-05-09,15.773333,15.991111,15.773333,15.973333,8550
2013-05-10,15.946667,16,15.848889,16,7200
2013-05-13,15.822222,15.946667,15.822222,15.875556,2250
2013-05-14,15.924444,16,15.782222,16,7650
2013-05-15,15.991111,15.991111,15.822222,15.866667,1125
2013-05-16,15.991111,15.991111,15.764444,15.973333,2025
2013-05-17,15.951111,16,15.791111,15.871111,10350
2013-05-20,15.8,16,15.8,15.951111,3825
2013-05-21,16,16.031111,15.711111,16,13050
2013-05-22,16.013332,16.013332,15.76,15.76,4050
2013-05-23,15.751111,15.955556,15.555556,15.955556,56250
2013-05-24,15.755556,15.991111,15.755556,15.875556,2475
2013-05-28,16.053333,16.053333,15.777778,15.968889,9450
2013-05-29,15.92,15.991111,15.822222,15.822222,2700
2013-05-30,15.964444,15.991111,15.964444,15.991111,1350
2013-05-31,15.871111,16.053333,15.871111,15.973333,4725
2013-06-03,15.902222,16.213333,15.768889,15.795556,24300
2013-06-04,15.871111,15.995556,15.711111,15.711111,5850
2013-06-05,15.808889,16.026667,15.684444,15.844444,15075
2013-06-06,15.973333,15.991111,15.844444,15.991111,11700
2013-06-07,16.155556,16.155556,15.92,15.991111,13050
2013-06-10,15.893333,15.991111,15.791111,15.915556,4725
2013-06-11,15.808889,16.164444,15.808889,15.991111,3150
2013-06-12,16.106667,16.106667,15.848889,15.911111,8775
2013-06-13,15.72,15.955556,15.72,15.955556,17100
2013-06-14,15.92,16.097778,15.764444,15.773333,20475
2013-06-17,15.96,16.08,15.786667,15.893333,4275
2013-06-18,15.831111,15.991111,15.777778,15.991111,33075
2013-06-19,15.951111,15.951111,15.728889,15.737778,4725
2013-06-20,15.586667,15.853333,15.373333,15.506667,4725
2013-06-21,15.568889,15.991111,15.213333,15.955556,31725
2013-06-24,15.911111,15.911111,15.622222,15.675556,7425
2013-06-25,15.702222,15.977778,15.693333,15.955556,8325
2013-06-26,16.084444,16.133333,15.755556,15.777778,8100
2013-06-27,15.822222,15.982222,15.795556,15.982222,6075
2013-06-28,15.995556,16.440001,15.702222,16.244444,154575
2013-07-01,15.977778,16.053333,15.711111,15.964444,18450
2013-07-02,15.897778,16.048889,15.822222,15.875556,8775
2013-07-03,15.831111,15.982222,15.831111,15.968889,3600
2013-07-05,16.133333,16.266666,16.133333,16.266666,3150
2013-07-08,16.231112,16.360001,16.222221,16.302221,19575
2013-07-09,16.257778,16.791111,16.222221,16.666668,10800
2013-07-10,16.844444,16.911112,16.773333,16.773333,3150
2013-07-11,16.959999,16.964443,16.67111,16.808889,23625
2013-07-12,16.875557,17.013332,16.666668,16.893333,5175
2013-07-15,16.986668,16.986668,16.444445,16.626667,13500
2013-07-16,16.746668,17.128889,16.711111,17.128889,18450
2013-07-17,17.048889,17.288889,17.044443,17.155556,10575
2013-07-18,17.200001,17.493334,17.066668,17.453333,5850
2013-07-19,17.453333,17.666668,17.262222,17.573334,26550
2013-07-22,17.666668,18,17.528889,17.915556,7650
2013-07-23,17.933332,18.106667,17.84,18.053333,14850
2013-07-24,18.062222,18.111111,17.786667,17.937778,7875
2013-07-25,17.955557,18.43111,17.644444,17.733334,15975
2013-07-26,17.586666,17.586666,17.222221,17.435556,10800
2013-07-29,18.217777,18.217777,17.404444,17.528889,3825
2013-07-30,17.333332,17.457779,17.333332,17.457779,4050
2013-07-31,17.333332,17.51111,17.302221,17.448889,19125
2013-08-01,17.533333,17.977777,17.533333,17.933332,11475
2013-08-02,17.733334,17.795555,17.506666,17.608889,7650
2013-08-05,17.48,17.506666,17.43111,17.484444,4950
2013-08-06,17.333332,17.426666,17.244444,17.244444,89775
2013-08-07,16.871111,17.111111,16.871111,17.066668,2025
2013-08-08,16.888889,16.888889,16.582222,16.884443,4275
2013-08-09,16.853333,16.871111,16.59111,16.782223,7650
2013-08-12,16.755556,16.879999,16.755556,16.879999,10350
2013-08-13,16.786667,16.893333,16.777779,16.893333,6750
2013-08-14,16.782223,16.879999,16.582222,16.706667,34650
2013-08-15,16.555555,16.555555,16.222221,16.288889,12600
2013-08-16,16.186666,16.417778,15.577778,16.417778,17775
2013-08-19,15.995556,16.222221,15.995556,16.040001,14175
2013-08-20,16.106667,16.106667,15.16,15.417778,26100
2013-08-21,15.48,15.848889,15.48,15.848889,4950
2013-08-22,15.888889,16.200001,15.515556,16.200001,4050
2013-08-23,16.177778,16.391111,15.897778,16.302221,6075
2013-08-26,16.297777,16.417778,16.008888,16.32889,2700
2013-08-27,16.337778,16.355556,16,16,6075
2013-08-28,16.093332,16.391111,16,16,7875
2013-08-29,16.32889,16.355556,16.191111,16.35111,6975
2013-08-30,16.302221,16.302221,16,16,8325
2013-09-03,16.204445,16.204445,16,16,4050
2013-09-04,16.102222,16.204445,15.911111,15.911111,20925
2013-09-05,15.911111,16.137777,15.911111,16.137777,2475
2013-09-06,16.093332,16.235556,15.866667,15.893333,15075
2013-09-09,15.897778,16,15.688889,16,8100
2013-09-10,16.057777,16.266666,16,16.266666,4500
2013-09-11,16.266666,16.542221,16.244444,16.244444,8550
2013-09-12,16.719999,16.719999,16.244444,16.24889,7875
2013-09-13,16.324444,16.333332,16.111111,16.182222,3600
2013-09-16,15.964444,16.32,15.942222,16.297777,8100
2013-09-17,16.048889,16.355556,15.968889,16.315556,16875
2013-09-18,16.293333,16.355556,16.031111,16.333332,18900
2013-09-19,16.355556,16.355556,15.933333,16.280001,2700
2013-09-20,16.355556,16.355556,16.102222,16.35111,17550
2013-09-23,16.302221,16.302221,16.173332,16.173332,7875
2013-09-24,15.875556,16.222221,15.875556,16.075556,7650
2013-09-25,16.035557,16.035557,15.937778,15.937778,1350
2013-09-26,15.782222,16.173332,15.733333,16.173332,3825
2013-09-27,16.044443,16.324444,15.835556,16.177778,3600
2013-09-30,16.062222,16.35111,15.72,16.35111,8100
2013-10-01,16.32889,16.32889,16.057777,16.204445,11250
2013-10-02,16.142221,16.284445,16.013332,16.013332,5175
2013-10-03,15.893333,15.915556,15.733333,15.733333,24525
2013-10-04,15.733333,16.031111,15.733333,15.991111,3375
2013-10-07,15.848889,15.893333,15.604444,15.604444,11250
2013-10-08,15.671111,15.977778,15.644444,15.813333,15525
2013-10-09,15.648889,16.035557,15.648889,15.666667,20025
