date,open,high,low,close,volume
2010-06-28,26.861538,27.111538,26.646154,26.907692,212680
2010-06-29,26.523077,26.788462,25.819231,25.957691,422500
2010-06-30,26.015385,26.546154,25.769232,25.803846,465920
2010-07-01,25.769232,26.049999,25.480768,25.665384,664820
2010-07-02,25.861538,26.569231,25.861538,26.384615,224120
2010-07-06,26.919231,27.473078,26.596153,27.450001,436280
2010-07-07,27.492308,28.303846,27.346153,28.276922,459420
2010-07-08,28.511538,28.623077,28.015385,28.415384,422760
2010-07-09,28.607693,28.961538,28.434614,28.815386,457600
2010-07-12,28.873077,28.873077,28.234615,28.269232,241280
2010-07-13,28.434614,29.596153,28.411537,29.484615,390780
2010-07-14,29.465385,29.857693,29.203846,29.761538,248040
2010-07-15,29.838463,29.915384,29.319231,29.884615,286000
2010-07-16,29.811539,29.830769,28.919231,28.923077,277940
2010-07-19,29.192308,29.296154,28.75,28.953846,701740
2010-07-20,28.926924,29.684614,28.638462,29.680769,728520
2010-07-21,30.184614,30.184614,29.353846,29.553846,240500
2010-07-22,29.953846,30.538462,29.903847,30.411537,346320
2010-07-23,30.123077,30.573076,29.969231,30.450001,414960
2010-07-26,30.576923,31.165384,30.549999,31.103846,429000
2010-07-27,31.288462,31.450001,30.957691,31.111538,382460
2010-07-28,30.988462,32.200001,30.788462,32.196156,706680
2010-07-29,32.576923,32.576923,31.592308,32.173077,412360
2010-07-30,31.923077,32.134617,31.799999,31.926924,299260
2010-08-02,32.457691,33.630768,32.457691,33.630768,568880
2010-08-03,33.596153,33.596153,32.915386,32.961536,608660
2010-08-04,32.961536,33.580769,32.961536,33.084614,652600
2010-08-05,33.015385,33.392307,32.873077,32.876923,412880
2010-08-06,32.865383,33.246155,32.388462,33.246155,317980
2010-08-09,33.419231,33.703846,32.692307,33.51923,235040
2010-08-10,33.511539,33.553844,33.184616,33.392307,395980
2010-08-11,33.042309,33.042309,32.146152,32.150002,304980
2010-08-12,31.846153,32.738461,31.261538,32.630768,284440
2010-08-13,32.630768,32.826923,32.388462,32.446156,169260
2010-08-16,32.369232,32.734615,32.180771,32.426922,392600
2010-08-17,32.653847,32.653847,32.065384,32.065384,575120
2010-08-18,32.092308,32.538464,32.080769,32.203846,981240
2010-08-19,32.200001,32.315384,31.646154,31.923077,445380
2010-08-20,31.669231,31.926924,31.223078,31.926924,333580
2010-08-23,32.076923,32.192307,31.761538,31.926924,263900
2010-08-24,31.596153,32.25769,31.207691,31.965385,488540
2010-08-25,31.776922,31.923077,31.223078,31.673077,526500
2010-08-26,31.719231,32.565384,31.719231,31.892307,453960
2010-08-27,32.161537,32.569229,32.00769,32.569229,487240
2010-08-30,32.776924,33.165386,32.207691,32.226925,356980
2010-08-31,32,33.384617,31.930769,33.200001,496340
2010-09-01,33.388462,34.615383,33.238461,34.538464,569920
2010-09-02,34.538464,34.811539,33.838463,34.046154,403520
2010-09-03,34.376923,34.538464,33.903847,34.161537,277680
2010-09-07,33.869232,34.276924,33.788464,33.926922,143000
2010-09-08,34.130768,34.942307,34.130768,34.796154,492700
2010-09-09,35.150002,35.784615,35.142307,35.715385,443820
2010-09-10,35.869232,36.080769,35.569229,35.826923,289640
2010-09-13,36.392307,37.665386,36.392307,37.657692,483080
2010-09-14,37.588463,38.457691,37.119232,38.246155,780780
2010-09-15,38.200001,38.334614,37.803844,38.034615,465140
2010-09-16,37.719231,37.819229,37.503845,37.707691,449280
2010-09-17,38.115383,38.223076,37.415386,37.503845,325260
2010-09-20,37.692307,37.707691,37.384617,37.607693,393900
2010-09-21,37.488461,37.653847,36.438461,36.607693,783380
2010-09-22,36.538464,36.719231,36.188461,36.557693,514280
2010-09-23,36.419231,36.676922,35.965385,36.061539,406900
2010-09-24,36.442307,36.703846,36.323078,36.503845,587080
2010-09-27,36.792309,37.103848,36.607693,36.930771,391040
2010-09-28,37.200001,37.707691,36.526924,37.688461,263900
2010-09-29,37.75769,37.784615,37.200001,37.296154,242840
2010-09-30,37.723076,37.723076,35.953846,37.134617,489060
2010-10-01,37.111538,37.669231,37.111538,37.315384,362440
2010-10-04,37.184616,37.596153,36.803844,36.846153,597480
2010-10-05,36.803844,37.315384,36.796154,37.311539,517660
2010-10-06,37.315384,37.642307,36.911537,36.996155,460720
2010-10-07,37.049999,37.049999,36.023075,36.096153,624780
2010-10-08,36.265385,36.265385,35.653847,35.950001,484900
2010-10-11,36.076923,36.076923,34.919231,35.688461,474760
2010-10-12,35.607693,35.98077,35.607693,35.911537,417300
2010-10-13,36.038464,36.826923,36.038464,36.642307,501020
2010-10-14,36.461536,36.542309,35.746155,35.861538,402220
2010-10-15,36.080769,36.150002,35.24231,35.49231,579280
2010-10-18,35.26923,35.561539,34.746155,35.473076,991120
2010-10-19,34.884617,35.25769,34.365383,34.688461,331240
2010-10-20,34.450001,35.673077,34.450001,35.588463,274820
2010-10-21,35.765385,35.765385,34.930771,35.373077,220740
2010-10-22,35.203846,35.919231,35.203846,35.853848,306020
2010-10-25,36.123077,36.984615,36.030769,36.523075,500240
2010-10-26,36.396152,36.661537,36.153847,36.580769,217100
2010-10-27,36.261539,36.299999,35.280769,35.665386,360100
2010-10-28,35.99231,36.088463,35.461536,35.703846,286520
2010-10-29,35.703846,35.807693,35.346153,35.630768,187980
2010-11-01,35.796154,36.546154,35.084614,35.388462,256620
2010-11-02,35.611538,36.861538,35.611538,36.780769,497640
2010-11-03,36.76923,36.76923,35.503845,36.146152,412620
2010-11-04,36.403847,37.211536,36.24231,36.776924,323960
2010-11-05,36.884617,36.903847,36.373077,36.603848,241280
2010-11-08,36.511539,36.849998,36.23077,36.846153,258440
2010-11-09,37.176922,37.5,36.226925,36.365383,493740
2010-11-10,36.465385,36.823078,36.023075,36.607693,287820
2010-11-11,36.330769,36.461536,35.934616,36.084614,279240
2010-11-12,34.961536,36.365383,34.961536,36.161537,274300
2010-11-15,36.388462,36.784615,36.384617,36.5,170560
2010-11-16,36.326923,36.349998,35.088463,35.311539,563940
2010-11-17,34.807693,35.538464,34.807693,35.107693,543400
2010-11-18,35.688461,36.049999,35.546154,36.01923,191360
2010-11-19,35.849998,36.734615,35.715385,36.615383,303680
2010-11-22,36.596153,36.680771,35.696156,36.103848,267020
2010-11-23,35.650002,36.207691,35.553844,36.046154,307580
2010-11-24,36.165386,36.74231,36.138462,36.538464,343460
2010-11-26,36.115383,36.996155,35.923077,36.650002,225420
2010-11-29,36.380768,36.75769,36.153847,36.653847,316160
2010-11-30,36.48077,36.680771,35.00769,35.223076,674960
2010-12-01,35.969231,36.342308,35.565384,35.599998,684320
2010-12-02,35.807693,36.546154,35.665386,36.51923,393120
2010-12-03,36.384617,36.765385,36.223076,36.761539,169520
2010-12-06,36.807693,37,36.392307,36.857693,263900
2010-12-07,37.146152,37.615383,36.496155,36.676922,643240
2010-12-08,36.5,36.715385,35.650002,35.888462,672360
2010-12-09,36.076923,36.188461,35.919231,36.150002,424840
2010-12-10,36.146152,36.146152,35.446156,35.453846,540280
2010-12-13,35.576923,36.023075,35.042309,35.599998,1006200
2010-12-14,35.326923,35.596153,35.084614,35.376923,575900
2010-12-15,35.138462,35.484615,35.123077,35.146152,279500
2010-12-16,35.307693,35.526924,35.176922,35.223076,472160
2010-12-17,35.115383,35.719231,35.003845,35.50769,328900
2010-12-20,35.76923,35.838463,35.365383,35.534615,288340
2010-12-21,35.5,35.911537,35.5,35.711536,280800
2010-12-22,35.661537,35.665386,35.207691,35.592308,152360
2010-12-23,35.580769,35.853848,35.457691,35.780769,86840
2010-12-27,35.503845,35.51923,34.719231,35.26923,153660
2010-12-28,35.469231,35.76923,35.280769,35.357693,122980
2010-12-29,35.334614,35.892307,35.334614,35.584614,167180
2010-12-30,35.76923,36.200001,35.76923,35.934616,156780
2010-12-31,35.957691,36.023075,35.642307,35.950001,63440
2011-01-03,36.126923,36.246155,35.788464,36.057693,134420
2011-01-04,35.111538,35.461536,34.599998,35.026924,366600
2011-01-05,35.049999,35.534615,34.326923,35.280769,286000
2011-01-06,35.153847,35.599998,34.961536,35.003845,281320
2011-01-07,34.961536,35.057693,33.599998,33.623077,653640
2011-01-10,33.538464,33.661537,32.603848,32.865383,673400
2011-01-11,33.01923,33.142307,32.307693,32.365383,892840
2011-01-12,32.611538,33.419231,32.442307,33.042309,1012700
2011-01-13,33.153847,33.703846,32.961536,33.419231,297960
2011-01-14,33.338463,33.676922,33.034615,33.538464,262340
2011-01-18,33.388462,33.880768,33.388462,33.557693,403520
2011-01-19,33.461536,34.038464,33.461536,33.696156,525720
2011-01-20,33.573078,33.765385,32.515385,33.25,654420
2011-01-21,33.580769,33.880768,32.788464,32.911537,735280
2011-01-24,33.023075,33.180771,32.707691,32.707691,466440
2011-01-25,32.738461,32.896152,32.511539,32.703846,226980
2011-01-26,32.815384,33.23077,32.815384,33.01923,637520
2011-01-27,33.057693,33.150002,32.288464,32.334614,1209000
2011-01-28,32.234615,32.307693,31.269232,31.315386,928200
2011-01-31,32.196156,32.673077,32.119232,32.646152,609700
2011-02-01,32.888462,33.330769,32.753845,33.24231,352300
2011-02-02,33.173077,33.661537,32.511539,32.534615,207740
2011-02-03,32.50769,32.542309,32.134617,32.357693,393120
2011-02-04,32.538464,32.650002,31.934614,32.488461,414440
2011-02-07,32.615383,32.74231,32.411537,32.476925,310180
2011-02-08,32.442307,32.634617,32.049999,32.184616,386360
2011-02-09,32.115383,32.292309,31.865385,31.973078,841880
2011-02-10,31.765385,32.030769,31.503845,31.6,481260
2011-02-11,31.346153,32.788464,31.346153,32.630768,582660
2011-02-14,32.684616,33.303844,32.626923,32.849998,480740
2011-02-15,33.011539,33.542309,32.419231,32.51923,365040
2011-02-16,32.873077,32.942307,32.069229,32.373077,3276260
2011-02-17,32.388462,32.534615,32.030769,32.157692,375960
2011-02-18,32.073078,32.584614,32.073078,32.426922,499720
2011-02-22,31.761538,32.288464,31.553846,31.580769,527540
2011-02-23,31.680769,31.753845,30.853846,31.269232,421200
2011-02-24,31.084616,31.407692,30.984615,31.215385,261300
2011-02-25,31.403847,31.707691,31.342308,31.665384,243100
2011-02-28,32,32.515385,31.846153,31.980768,354640
2011-03-01,31.75,32.403847,31.75,31.973078,280280
2011-03-02,31.923077,32.299999,31.834616,32.080769,317460
2011-03-03,32.596153,33.246155,32.50769,32.961536,395980
2011-03-04,32.973076,33.361538,32.557693,32.788464,193180
2011-03-07,32.453846,32.796154,32.200001,32.423077,136500
2011-03-08,32.692307,32.692307,32.015385,32.096153,502060
2011-03-09,32.042309,32.073078,31.15,31.307692,552760
2011-03-10,31.153847,31.180769,30.226923,30.434614,721500
2011-03-11,30.196154,30.415384,30,30.334616,611260
2011-03-14,30.203846,30.769232,30.065386,30.715385,557440
2011-03-15,30,31.184614,29.86923,31.084616,460980
2011-03-16,30.961538,31.003845,29.942308,30.057692,741780
2011-03-17,30.688461,30.703846,28.934614,29.253845,867880
2011-03-18,29.65,29.738462,29.453846,29.488462,357760
2011-03-21,29.807692,30.334616,29.807692,30.334616,271440
2011-03-22,30.457691,30.996155,30.13077,30.961538,464620
2011-03-23,30.811539,31.923077,30.811539,31.823076,736320
2011-03-24,32.150002,32.588463,31.934614,32.465385,876720
2011-03-25,32.50769,32.638462,32.25,32.373077,497120
2011-03-28,32.307693,32.553844,32.153847,32.261539,494520
2011-03-29,32.23077,32.23077,31.542309,31.673077,834860
2011-03-30,31.980768,32.615383,31.980768,32.580769,381420
2011-03-31,32.415386,33.51923,32.415386,33.365383,432900
2011-04-01,33.365383,34.696156,33.365383,34.665386,790140
2011-04-04,34.857693,34.946156,34.630768,34.657692,567580
2011-04-05,34.615383,35.346153,34.615383,35.176922,708760
2011-04-06,35.430771,35.503845,35.280769,35.407692,949520
2011-04-07,35.419231,35.619232,35.103848,35.265385,579280
2011-04-08,35.25,35.680771,35.073078,35.596153,506480
2011-04-11,35.5,35.611538,34.765385,34.953846,259480
2011-04-12,34.588463,34.588463,34.057693,34.342308,692900
2011-04-13,34.523075,34.707691,34.326923,34.488461,300560
2011-04-14,34.326923,34.838463,34.261539,34.834614,473980
2011-04-15,33.634617,34.061539,33.626923,33.657692,440440
2011-04-18,32.815384,33.361538,32.815384,33.173077,336700
2011-04-19,33.365383,33.834614,33.134617,33.74231,378560
2011-04-20,34.234615,34.538464,33.98077,34.088463,431860
2011-04-21,34.546154,34.557693,34.096153,34.226925,228800
2011-04-25,34.223076,34.807693,34.192307,34.715385,218660
2011-04-26,34.803844,34.892307,34.51923,34.723076,307580
2011-04-27,34.761539,34.857693,34.400002,34.426922,578500
2011-04-28,34.265385,35.076923,34.196156,34.965385,511160
2011-04-29,34.888462,35.24231,34.865383,35.226925,244400
2011-05-02,35.296154,35.569229,35.25769,35.538464,551200
2011-05-03,35.253845,35.700001,34.803844,35.511539,447200
2011-05-04,35.396152,35.407692,34.465385,34.680771,400400
2011-05-05,34.400002,34.665386,34.253845,34.611538,355160
2011-05-06,34.884617,34.99231,34.323078,34.469231,376220
2011-05-09,34.484615,34.673077,34.042309,34.48077,421200
2011-05-10,35,35,34.561539,34.926922,256100
2011-05-11,34.869232,34.869232,34.311539,34.826923,359320
2011-05-12,34.661537,35.003845,34.334614,34.888462,140400
2011-05-13,34.884617,34.884617,34.411537,34.469231,230360
2011-05-16,34.476925,34.753845,34.150002,34.223076,240240
2011-05-17,34.303844,34.303844,33.684616,33.961536,478920
2011-05-18,34.107693,34.561539,33.915386,34.284615,459940
2011-05-19,34.357693,34.357693,33.884617,34.023075,216320
2011-05-20,33.807693,34.653847,33.530769,34.446156,288340
2011-05-23,34.553844,34.553844,33.792309,33.919231,130520
2011-05-24,34.126923,34.25769,33.907692,34.046154,136500
2011-05-25,33.807693,34.25769,33.761539,33.811539,350220
2011-05-26,33.700001,34.223076,33.700001,34.134617,280280
2011-05-27,34.400002,34.665386,34.107693,34.634617,171600
2011-05-31,34.923077,35.061539,34.534615,34.650002,292240
2011-06-01,35.073078,35.073078,34.288464,34.311539,219180
2011-06-02,34.223076,34.869232,34.200001,34.76923,221000
2011-06-03,34.503845,34.950001,34.288464,34.853848,403260
2011-06-06,34.76923,34.892307,34.611538,34.676922,263120
2011-06-07,34.75769,35.453846,34.75769,35.25,414440
2011-06-08,34.938461,35.096153,34.673077,34.976925,331500
2011-06-09,34.884617,35.096153,34.734615,35.069229,236340
2011-06-10,33.861538,35.023075,33.861538,34.573078,242840
2011-06-13,34.74231,34.796154,34.180771,34.738461,204100
2011-06-14,34.938461,35.107693,34.688461,34.807693,291980
2011-06-15,34.561539,34.849998,34.25769,34.338463,433160
2011-06-16,34.376923,34.376923,33.599998,33.830769,393120
2011-06-17,34.111538,34.530769,34.061539,34.296154,561860
2011-06-20,34.23077,34.588463,33.892307,34.51923,252720
2011-06-21,34.700001,35.038464,34.630768,35.003845,316420
2011-06-22,34.938461,35.5,34.857693,34.953846,263640
2011-06-23,34.511539,34.688461,34.246155,34.557693,207740
2011-06-24,34.542309,34.911537,34.25769,34.74231,256100
2011-06-27,34.696156,35.49231,34.696156,35.326923,218140
2011-06-28,34.938461,35.711536,34.938461,35.580769,349180
2011-06-29,35.873077,36.00769,35.607693,35.99231,379080
2011-06-30,35.984615,36.084614,35.857693,36.080769,315120
2011-07-01,35.892307,36.51923,35.892307,36.515385,222820
2011-07-05,36.607693,37.01923,36.457691,36.903847,579540
2011-07-06,36.869232,36.923077,36.619232,36.796154,444080
2011-07-07,37.234615,37.238461,36.669231,37.069229,273780
2011-07-08,36.673077,36.673077,36.096153,36.442307,349440
2011-07-11,36.057693,36.057693,35.765385,35.784615,264680
2011-07-12,35.684616,35.75,35.207691,35.24231,308100
2011-07-13,35.292309,36.030769,35.150002,35.75,339820
2011-07-14,35.900002,35.946156,35.353848,35.403847,207740
2011-07-15,35.588463,35.792309,35.276924,35.573078,216060
2011-07-18,35.392307,35.503845,34.73077,35.446156,414180
2011-07-19,35.638462,36.192307,35.503845,36.150002,470600
2011-07-20,36.353848,36.353848,35.780769,35.815384,392860
2011-07-21,35.996155,36.373077,35.976925,36.315384,407420
2011-07-22,36.338463,36.607693,35.988461,36.438461,373880
2011-07-25,36.103848,37.146152,36.096153,37.092308,531180
2011-07-26,37.111538,37.192307,36.299999,36.442307,444600
2011-07-27,36.188461,36.188461,35.400002,35.611538,165620
2011-07-28,35.611538,35.969231,35.407692,35.761539,295360
2011-07-29,35.426922,35.903847,35.207691,35.761539,211640
2011-08-01,36.438461,36.438461,35.838463,36.138462,440700
2011-08-02,36.153847,36.349998,34.973076,35.076923,294060
2011-08-03,35.173077,35.173077,33.930771,34.580769,320580
2011-08-04,34.123077,34.234615,32.653847,32.773075,873600
2011-08-05,32.884617,33.180771,31.057692,32.103848,596960
2011-08-08,31.180769,31.373077,28.988462,29.007692,859040
2011-08-09,30.053846,31.457691,28.796154,31.376923,809120
2011-08-10,30.384615,31.461538,29.876923,30.561539,658060
2011-08-11,30.773077,32.142307,30.523077,31.86923,329420
2011-08-12,32.153847,32.653847,31.842308,32.180771,262340
2011-08-15,32.25,32.76923,32.169231,32.753845,263120
2011-08-16,32.134617,32.526924,31.796154,32.265385,428220
2011-08-17,32.565384,32.950001,32.076923,32.576923,283140
2011-08-18,29.861538,31.953846,29.861538,30.976923,585780
2011-08-19,30.638462,31.811539,30.450001,30.5,455000
2011-08-22,31.084616,31.88077,30.780769,31.75,668980
2011-08-23,31.915384,33.396152,31.303846,33.311539,448760
2011-08-24,33.134617,33.688461,32.888462,33.361538,284700
2011-08-25,33.803844,33.934616,32.580769,32.988461,266500
2011-08-26,32.565384,33.123077,32.034615,32.715385,322400
2011-08-29,33.123077,34.176922,32.965385,34.103848,456300
2011-08-30,33.76923,34.557693,33.615383,34.346153,270400
2011-08-31,34.611538,34.950001,34.365383,34.753845,432640
2011-09-01,35.223076,35.892307,34.819229,35.292309,640120
2011-09-02,34.650002,34.973076,34.253845,34.353848,460980
2011-09-06,33.284615,33.861538,32.957691,33.703846,625560
2011-09-07,34.403847,35.099998,33.961536,34.380768,266760
2011-09-08,34.096153,34.665386,34.084614,34.357693,343980
2011-09-09,34.369232,34.911537,32.26923,32.503845,800020
2011-09-12,31.857693,32.461536,30.926924,31.692308,536640
2011-09-13,32.696156,33.076923,31.503845,31.846153,841620
2011-09-14,32.003845,32.226925,31.165384,31.603846,590200
2011-09-15,32.084614,32.123077,31.253845,31.4,719680
2011-09-16,31.392307,31.392307,30.011538,30.153847,1357460
2011-09-19,29.296154,30.273077,29.296154,30.019232,856700
2011-09-20,30.088463,30.13077,29.646154,29.884615,433940
2011-09-21,29.942308,29.942308,28.680769,28.842308,807560
2011-09-22,27.200001,27.753845,27.019232,27.173077,1287000
2011-09-23,27.11923,27.896154,26.642307,27.865385,995540
2011-09-26,28.173077,28.426924,27.269232,28.323076,487760
2011-09-27,28.907692,29.265385,28.646154,28.884615,852020
2011-09-28,28.615385,29.353846,28.165384,28.207691,691600
2011-09-29,28.803846,29.142307,28.265385,28.63077,439140
2011-09-30,27.888462,28.634615,27.788462,28.261538,1044160
