date,open,high,low,close,volume
2012-01-03,5.23,5.36,4.91,5.08,13300
2012-01-04,5.2,5.25,5.12,5.17,1800
2012-01-05,5.15,5.3,5.1,5.3,11200
2012-01-06,5.29,5.3,5.2,5.2,900
2012-01-09,5.24,5.3,5.19,5.23,3700
2012-01-10,5.26,5.26,5.22,5.22,2900
2012-01-11,5.25,5.37,5.22,5.22,1700
2012-01-12,5.3,5.35,5.23,5.3,3400
2012-01-13,5.3,5.38,5.22,5.36,5700
2012-01-17,5.31,5.38,5.31,5.38,200
2012-01-18,5.33,5.39,5.25,5.35,11100
2012-01-19,5.35,5.35,5.35,5.35,200
2012-01-20,5.35,5.6,5.35,5.5,6000
2012-01-23,5.53,5.6,5.38,5.39,3400
2012-01-24,5.3,5.49,5.3,5.49,3400
2012-01-25,5.49,5.55,5.3,5.45,9600
2012-01-26,5.35,5.54,5.33,5.54,1300
2012-01-27,5.36,5.52,5.36,5.52,600
2012-01-30,5.39,5.49,5.38,5.49,1900
2012-01-31,5.43,5.54,5.3,5.46,7500
2012-02-01,5.47,5.54,5.4,5.5,4400
2012-02-02,5.48,5.59,5.3,5.54,6700
2012-02-03,5.55,5.9,5.53,5.9,3100
2012-02-06,5.9,5.9,5.66,5.74,800
2012-02-07,5.55,5.74,5.55,5.65,2300
2012-02-08,5.54,5.73,5.54,5.59,7200
2012-02-09,5.64,5.75,5.51,5.58,11200
2012-02-10,5.57,5.59,5.57,5.59,500
2012-02-13,5.72,6.29,5.43,5.8,5700
2012-02-14,5.84,6,5.78,5.8,8100
2012-02-15,5.93,5.93,5.75,5.75,10900
2012-02-16,5.78,6.1,5.78,5.94,6500
2012-02-17,5.86,5.97,5.75,5.91,4400
2012-02-21,5.97,6,5.8,5.97,6000
2012-02-22,5.91,5.98,5.81,5.89,3900
2012-02-23,5.92,6,5.81,6,1800
2012-02-24,5.85,6,5.85,6,1000
2012-02-27,5.88,6.08,5.82,6.08,4500
2012-02-28,6.01,6.12,5.91,6.12,3000
2012-02-29,6.11,6.25,5.9,6.17,10900
2012-03-01,6.2,6.42,6.05,6.28,4800
2012-03-02,6.31,6.74,6.29,6.3,7700
2012-03-05,6.31,6.64,6.29,6.62,7200
2012-03-06,6.55,6.68,6.21,6.57,1900
2012-03-07,6.53,6.64,6.53,6.58,1400
2012-03-08,6.56,6.7,6.5,6.59,4400
2012-03-09,6.55,6.7,6.55,6.68,2200
2012-03-12,6.63,6.63,6.3,6.41,17700
2012-03-13,6.43,6.73,6.33,6.73,16200
2012-03-14,6.6,6.78,6.49,6.57,2100
2012-03-15,6.74,6.74,6.67,6.74,3800
2012-03-16,6.57,6.6,6.55,6.56,3400
2012-03-19,6.55,6.82,6.55,6.79,3000
2012-03-20,6.75,6.75,6.51,6.75,1200
2012-03-21,6.75,6.98,6.75,6.95,5900
2012-03-22,6.94,6.95,6.76,6.95,2600
2012-03-23,6.85,6.92,6.81,6.81,7100
2012-03-26,6.95,7.02,6.91,6.91,1900
2012-03-27,6.94,7.36,6.92,7.35,4300
2012-03-28,7.27,7.4,6.97,7.13,16100
2012-03-29,7,7.4,7,7.06,3000
2012-03-30,7.12,7.36,6.98,7.09,4800
2012-04-02,7,7.14,6.95,7.1,3000
2012-04-03,7.14,7.32,7.03,7.03,4700
2012-04-04,7,7.13,7,7.13,2700
2012-04-05,7.13,7.18,6.98,6.98,2600
2012-04-09,6.92,7.17,6.92,6.93,700
2012-04-10,7.14,7.14,7.05,7.05,200
2012-04-11,6.97,7.16,6.84,7.16,5600
2012-04-12,7.11,7.11,6.93,7.01,2500
2012-04-13,6.82,7.1,6.82,7.1,10300
2012-04-16,7.1,7.18,6.81,7.15,3300
2012-04-17,7.18,7.45,6.91,7.2,5300
2012-04-18,7.22,7.22,6.96,7.05,2300
2012-04-19,7.07,7.24,6.85,7.19,4000
2012-04-20,7.17,7.28,6.87,7,3500
2012-04-23,6.88,6.92,6.49,6.6,18100
2012-04-24,6.5,6.81,6.5,6.8,21700
2012-04-25,6.17,6.74,6.17,6.71,3000
2012-04-26,6.79,6.89,6.49,6.58,3800
2012-04-27,6.31,6.55,6.31,6.55,200
2012-04-30,6.36,6.71,6.36,6.4,8000
2012-05-01,6.39,6.4,6.2,6.4,1400
2012-05-02,6.37,6.38,5.85,6.29,7400
2012-05-03,6.18,6.2,5.67,5.67,6200
2012-05-04,5.66,5.98,5.55,5.68,6000
2012-05-07,5.89,5.89,5.89,5.89,200
2012-05-08,5.58,5.89,5.55,5.89,4200
2012-05-09,5.67,5.73,5.67,5.73,900
2012-05-10,5.84,6.59,5.84,6.2,17000
2012-05-11,6.13,6.4,6.05,6.25,10100
2012-05-14,6.21,6.21,6.1,6.1,1700
2012-05-15,6.3,6.3,6.3,6.3,100
2012-05-16,6.3,6.3,6.3,6.3,0
2012-05-17,6.23,6.31,6.2,6.27,4700
2012-05-18,6.5,7,6.02,6.21,2800
2012-05-21,6.21,6.65,6,6.08,3000
2012-05-22,6.22,6.35,6.01,6.24,1200
2012-05-23,6.16,6.2,5.71,6.05,12000
2012-05-24,6.17,6.17,5.92,6.05,1600
2012-05-25,6.17,6.17,6.17,6.17,400
2012-05-29,6.14,6.14,6.14,6.14,300
2012-05-30,5.96,6.14,5.96,6.14,400
2012-05-31,6.02,6.17,5.75,6.15,11900
2012-06-01,6.01,6.05,5.8,5.9,1100
2012-06-04,5.51,5.51,5.51,5.51,9900
2012-06-05,5.52,6.47,5.52,6.47,1700
2012-06-06,6.45,6.45,6.11,6.32,1600
2012-06-07,6.41,6.5,5.9,6.12,1300
2012-06-08,6.23,6.25,6.23,6.24,900
2012-06-11,5.97,6,5.86,6,600
2012-06-12,5.83,6.27,5.8,6.27,900
2012-06-13,6.27,6.27,6.27,6.27,0
2012-06-14,6.27,6.27,6.27,6.27,0
2012-06-15,6.27,6.28,6.27,6.28,400
2012-06-18,6.28,6.28,5.65,5.86,1400
2012-06-19,6.29,6.29,5.75,5.75,3600
2012-06-20,5.75,6,5.75,6,1300
2012-06-21,5.9,5.99,5.75,5.75,1200
2012-06-22,5.75,5.75,5.75,5.75,400
2012-06-25,5.7,5.98,5.7,5.7,4500
2012-06-26,5.7,5.83,5.7,5.83,3400
2012-06-27,5.83,5.83,5.83,5.83,0
2012-06-28,5.75,5.75,5.71,5.75,1100
2012-06-29,5.76,5.99,5.7,5.98,7400
2012-07-02,5.86,5.86,5.11,5.35,15500
2012-07-03,5.45,5.55,5.45,5.53,1500
2012-07-05,5.48,5.48,5.35,5.35,700
2012-07-06,5.35,5.35,5.35,5.35,700
2012-07-09,5.35,5.35,5.35,5.35,0
2012-07-10,5.36,5.46,5.36,5.46,200
2012-07-11,5.35,5.44,5.35,5.44,200
2012-07-12,5.35,5.5,5.25,5.35,2700
2012-07-13,5.6,5.6,5.35,5.37,1100
2012-07-16,5.35,5.35,5.35,5.35,400
2012-07-17,5.4,5.4,5.4,5.4,700
2012-07-18,5.4,5.63,5.27,5.27,1700
2012-07-19,5.29,5.4,5.28,5.4,7000
2012-07-20,5.27,5.48,5.25,5.44,1200
2012-07-23,5.25,5.46,5.25,5.44,5600
2012-07-24,5.56,5.56,5.4,5.48,2900
2012-07-25,5.55,5.55,5.32,5.5,1900
2012-07-26,5.44,5.48,5.26,5.34,7100
2012-07-27,5.32,5.35,5.25,5.31,13600
2012-07-30,5.3,5.35,5.3,5.35,1600
2012-07-31,5.35,5.35,5.29,5.29,1700
2012-08-01,5.31,5.45,5.3,5.3,11300
2012-08-02,5.38,5.38,5.25,5.27,3900
2012-08-03,5.47,5.47,5.25,5.32,4400
2012-08-06,5.32,5.32,5.32,5.32,500
2012-08-07,5.33,5.33,5,5.05,8800
2012-08-08,4.98,5.2,4.98,5.05,9300
2012-08-09,5.2,5.4,5.1,5.3,5400
2012-08-10,5.18,5.18,5.1,5.12,3400
2012-08-13,5.09,5.24,5,5.24,3500
2012-08-14,5.2,5.2,5.02,5.1,4700
2012-08-15,5.1,5.17,5.05,5.1,4200
2012-08-16,5.1,5.18,5.1,5.18,2500
2012-08-17,5.1,5.3,5,5.3,7800
2012-08-20,5.22,5.26,5.2,5.25,3400
2012-08-21,5.39,5.39,5.39,5.39,100
2012-08-22,5.28,5.3,5.2,5.28,11800
2012-08-23,5.26,5.29,5.2,5.25,2500
2012-08-24,5.2,5.25,5.2,5.25,1100
2012-08-27,5.26,5.58,5.26,5.39,400
2012-08-28,5.38,5.83,5.38,5.57,7500
2012-08-29,5.81,6.33,5.75,5.75,3100
2012-08-30,5.67,5.75,5.51,5.75,1200
2012-08-31,5.75,5.75,5.75,5.75,200
2012-09-04,5.65,5.65,5.65,5.65,2400
2012-09-05,5.56,5.65,5.56,5.65,6600
2012-09-06,5.61,5.65,5.44,5.51,5700
2012-09-07,5.65,5.91,5.5,5.65,19700
2012-09-10,6.19,6.19,6.19,6.19,400
2012-09-11,5.4,6.09,5.4,5.84,12200
2012-09-12,6,6.04,5.65,5.65,12700
2012-09-13,5.65,5.65,5.65,5.65,0
2012-09-14,5.66,5.77,5.66,5.75,13400
2012-09-17,5.69,5.75,5.69,5.75,5900
2012-09-18,5.77,6.04,5.66,5.67,2100
2012-09-19,5.75,5.75,5.31,5.65,2800
2012-09-20,5.73,6,5.6,5.6,19200
2012-09-21,5.77,5.99,5.74,5.99,7100
2012-09-24,5.76,5.76,5.63,5.65,1500
2012-09-25,5.64,5.75,5.64,5.75,900
2012-09-26,5.83,6.03,5.63,6,10400
2012-09-27,5.98,6.04,5.88,6.04,1100
2012-09-28,5.97,6.1,5.7,6.02,3900
2012-10-01,6.01,6.02,5.86,6,6100
2012-10-02,6,6,6,6,0
2012-10-03,6.09,6.55,6.09,6.48,11000
2012-10-04,6.46,6.5,6.45,6.48,3700
2012-10-05,6.48,6.55,6.06,6.2,5500
2012-10-08,6.24,6.6,6.08,6.5,18000
2012-10-09,6.55,6.55,6.55,6.55,700
2012-10-10,6.61,6.98,6.61,6.98,1100
2012-10-11,6.81,6.81,6,6.05,3500
2012-10-12,6.4,6.8,6.28,6.5,2800
2012-10-15,6.5,6.94,6.5,6.73,6300
2012-10-16,6.65,6.67,6.65,6.66,1500
2012-10-17,6.65,6.69,6.65,6.65,5400
2012-10-18,6.4,6.4,6.4,6.4,100
2012-10-19,6.4,6.4,6.4,6.4,0
2012-10-22,6.6,6.63,6.6,6.62,1000
2012-10-23,6.37,6.52,6.17,6.4,3000
2012-10-24,6.2,6.42,6,6.11,5600
2012-10-25,6.05,6.17,6.05,6.11,2200
2012-10-26,6.06,6.06,6.05,6.05,800
2012-10-31,6.02,6.1,5.55,5.65,5900
2012-11-01,5.56,5.57,5.56,5.56,500
2012-11-02,5.55,5.81,5.55,5.56,600
2012-11-05,5.57,5.57,4.65,5.1,19900
2012-11-06,5.26,5.26,5.03,5.1,6300
2012-11-07,5.1,5.27,5.1,5.15,4100
2012-11-08,5.11,5.4,5.11,5.25,5400
2012-11-09,5.2,5.2,5.2,5.2,600
2012-11-12,5.2,5.2,5.2,5.2,1000
2012-11-13,5.23,5.4,5.02,5.19,2000
2012-11-14,5.22,5.22,5.2,5.2,8800
2012-11-15,5.14,5.23,5.1,5.2,6900
2012-11-16,5.2,5.2,5.02,5.2,10400
2012-11-19,5.2,5.2,5.2,5.2,300
2012-11-20,5.21,5.21,5.2,5.2,2000
2012-11-21,5.21,5.22,5,5.2,3800
2012-11-23,5.24,5.34,5.24,5.34,400
2012-11-26,5.49,5.52,5.49,5.5,6600
2012-11-27,5.5,5.78,5.5,5.51,3600
2012-11-28,5.21,5.33,5.2,5.26,3800
2012-11-29,5.27,5.37,5.27,5.37,500
2012-11-30,5.3,5.35,5.2,5.2,4000
2012-12-03,5.2,5.46,5.2,5.2,3800
2012-12-04,5.25,5.35,5.2,5.2,8000
2012-12-05,5.24,5.32,5.2,5.2,3100
2012-12-06,5.26,5.33,5.2,5.33,5000
2012-12-07,5.35,5.37,5.35,5.37,900
2012-12-10,5.35,5.37,5.2,5.37,2600
2012-12-11,5.29,5.5,5.29,5.4,3400
2012-12-12,5.31,5.38,5.2,5.34,15200
2012-12-13,5.22,5.28,5.2,5.26,2100
2012-12-14,5.21,5.49,5.12,5.2,13900
2012-12-17,5.17,5.37,5.17,5.35,15500
2012-12-18,5.29,5.32,5.2,5.3,12700
2012-12-19,5.22,5.45,5.2,5.3,6100
2012-12-20,5.3,5.36,5.2,5.32,6500
2012-12-21,5.29,5.38,5.11,5.32,3900
2012-12-24,5.11,5.44,5.11,5.25,17800
2012-12-26,5.22,5.35,5.1,5.25,12500
2012-12-27,5.25,5.25,5.21,5.21,800
2012-12-28,5.23,5.35,5.2,5.2,9500
2012-12-31,5.17,5.4,5.17,5.39,9600
2013-01-02,5.4,5.4,5.28,5.28,12600
2013-01-03,5.35,5.35,5.3,5.3,1800
2013-01-04,5.26,5.48,5.22,5.4,12900
2013-01-07,5.36,5.5,5.36,5.49,13800
2013-01-08,5.47,5.5,5.42,5.42,1300
2013-01-09,5.26,5.41,5.26,5.41,1700
2013-01-10,5.27,5.49,5.27,5.43,8600
2013-01-11,5.38,5.4,5.2,5.4,4200
2013-01-14,5.28,5.47,5.27,5.47,15100
2013-01-15,5.34,5.44,5.3,5.44,1900
2013-01-16,5.31,5.47,5.27,5.46,4100
2013-01-17,5.41,5.44,5.3,5.34,6000
2013-01-18,5.3,5.5,5.3,5.4,6600
2013-01-22,5.27,5.4,5.27,5.36,5400
2013-01-23,5.32,5.39,5.27,5.37,2300
2013-01-24,5.27,5.41,5.27,5.4,7000
2013-01-25,5.4,5.42,5.3,5.3,8400
2013-01-28,5.49,5.49,5.49,5.49,700
2013-01-29,5.4,5.45,5.3,5.45,6800
2013-01-30,5.32,5.45,5.2,5.38,15800
2013-01-31,5.32,5.32,5.25,5.27,12700
2013-02-01,5.38,5.4,5.23,5.36,4400
2013-02-04,5.31,5.45,5.23,5.4,18900
2013-02-05,5.4,5.5,5.4,5.5,7200
2013-02-06,5.48,5.9,5.48,5.76,8100
2013-02-07,5.51,5.84,5.42,5.84,3900
2013-02-08,5.95,6.25,5.8,5.92,30100
2013-02-11,5.97,6.25,5.75,6.07,75200
2013-02-12,6.07,6.16,6,6.07,354900
2013-02-13,6.05,6.17,6.03,6.07,96400
2013-02-14,6.25,6.25,6.07,6.08,19600
2013-02-15,6.25,6.25,6.16,6.16,900
2013-02-19,6.25,6.47,6.25,6.39,4100
2013-02-20,6.39,6.47,6.26,6.26,4000
2013-02-21,6.26,6.4,6.22,6.4,4000
2013-02-22,6.18,6.75,6.18,6.55,14700
2013-02-25,6.42,6.46,6.4,6.42,2400
2013-02-26,6.43,6.58,6.43,6.58,3500
2013-02-27,6.65,6.7,6.53,6.7,4400
2013-02-28,6.74,6.75,6.67,6.68,6100
2013-03-01,6.65,6.78,6.65,6.7,7100
2013-03-04,6.73,6.9,6.65,6.9,1200
2013-03-05,6.85,6.85,6.7,6.72,3100
2013-03-06,6.7,6.74,6.7,6.74,700
2013-03-07,6.71,6.87,6.7,6.84,3600
2013-03-08,6.79,6.88,6.79,6.88,1500
2013-03-11,6.72,6.86,6.72,6.86,1100
2013-03-12,6.8,6.89,6.8,6.8,2100
2013-03-13,6.8,6.9,6.8,6.9,500
2013-03-14,6.86,6.91,6.86,6.9,1200
2013-03-15,6.9,6.9,6.84,6.89,9400
2013-03-18,6.84,6.85,6.84,6.85,5600
2013-03-19,6.89,6.89,6.8,6.8,900
2013-03-20,6.8,6.82,6.8,6.82,600
2013-03-21,6.82,6.82,6.74,6.74,2000
2013-03-22,6.68,6.69,6.66,6.69,2800
2013-03-25,6.45,6.48,6.45,6.48,800
2013-03-26,6.48,6.48,6.48,6.48,0
2013-03-27,6.79,6.79,6.79,6.79,500
2013-03-28,6.88,6.88,6.78,6.79,1100
2013-04-01,6.94,6.95,6.88,6.9,4000
2013-04-02,6.92,6.93,6.91,6.91,900
2013-04-03,6.93,6.99,6.75,6.99,3100
2013-04-04,6.9,7,6.81,6.93,19000
2013-04-05,6.9,6.9,6.61,6.61,500
2013-04-08,6.61,6.61,6.61,6.61,0
2013-04-09,7,7.03,6.97,7,1300
2013-04-10,6.6,6.67,6.56,6.57,2800
2013-04-11,6.67,6.82,6.55,6.74,6800
2013-04-12,6.67,6.72,6.67,6.72,1300
2013-04-15,6.69,6.8,6.64,6.64,7500
2013-04-16,6.64,6.64,6.64,6.64,0
2013-04-17,6.57,6.57,6,6.5,59400
2013-04-18,6.4,6.48,6.35,6.48,3500
2013-04-19,6,6.5,5.97,6.5,3500
2013-04-22,6.43,6.56,6.43,6.56,1100
2013-04-23,6.62,6.62,6.4,6.5,2200
2013-04-24,6.46,6.68,6.36,6.58,37500
2013-04-25,6.57,6.96,6.57,6.96,6600
2013-04-26,6.9,6.97,6.73,6.73,500
2013-04-29,6.81,6.81,6.81,6.81,1700
2013-04-30,6.92,7.08,6.9,7,12700
2013-05-01,6.8,6.91,6.79,6.85,8700
2013-05-02,6.86,7,6.75,6.75,1600
2013-05-03,6.91,6.91,6.8,6.9,3300
2013-05-06,7,7.25,6.68,7.03,14000
2013-05-07,7.25,7.55,7.15,7.4,10800
2013-05-08,7.17,7.6,7.06,7.56,3400
2013-05-09,7.25,7.44,7.25,7.37,10800
2013-05-10,7.4,7.49,7.25,7.34,10100
2013-05-13,7.34,7.47,7.25,7.42,6700
2013-05-14,7.42,7.5,7.36,7.5,8200
2013-05-15,7.53,7.55,7.4,7.55,5100
2013-05-16,7.5,7.59,7.45,7.59,1800
2013-05-17,7.73,7.73,7.5,7.61,11900
2013-05-20,7.6,7.75,7.51,7.75,10200
2013-05-21,7.69,7.75,7.6,7.75,1200
2013-05-22,7.72,7.72,7.6,7.64,11000
2013-05-23,7.53,7.64,7.45,7.64,6500
2013-05-24,7.46,7.54,7.31,7.54,8500
2013-05-28,7.6,7.6,7.3,7.53,35600
2013-05-29,7.5,7.53,7.3,7.53,18600
2013-05-30,7.47,7.74,7.3,7.74,22300
2013-05-31,7.63,7.63,7.3,7.3,5000
2013-06-03,7.44,7.5,7.26,7.37,30600
2013-06-04,7.38,7.5,7.33,7.37,10500
2013-06-05,7.43,7.43,7.3,7.31,4700
2013-06-06,7.32,7.33,7.26,7.3,7100
2013-06-07,7.32,7.33,7.28,7.29,4400
2013-06-10,7.29,7.35,7.15,7.15,10300
2013-06-11,7.09,7.42,6.89,7.01,8100
2013-06-12,7.2,7.3,7.2,7.3,300
2013-06-13,7.3,7.49,7.15,7.16,4000
2013-06-14,7.12,7.45,7.12,7.26,3600
2013-06-17,7.32,7.39,7.32,7.39,3100
2013-06-18,7.5,7.5,7.39,7.39,900
2013-06-19,7.39,7.4,6.93,7.4,11000
2013-06-20,7.3,7.34,7.19,7.27,6900
2013-06-21,7.2,7.23,7.07,7.07,4400
2013-06-24,7.09,7.49,6.81,6.98,18100
2013-06-25,7.13,7.19,6.83,7.08,3300
2013-06-26,7.09,7.42,6.96,7.32,11300
2013-06-27,7.16,7.4,7.16,7.31,1000
2013-06-28,7.22,7.36,7.01,7.36,8900
2013-07-01,7.33,7.45,7.06,7.45,7300
2013-07-02,7.44,7.47,7.1,7.26,8200
2013-07-03,7.27,7.34,7.12,7.34,12100
2013-07-05,7.33,7.35,7.2,7.33,7700
2013-07-08,7.34,7.6,7.11,7.59,14300
2013-07-09,7.59,7.59,7.32,7.48,8600
2013-07-10,7.42,7.42,7.11,7.31,13400
2013-07-11,7.34,7.38,7.1,7.33,8200
2013-07-12,7.18,7.4,7.18,7.36,2000
2013-07-15,7.13,7.5,7.1,7.5,3200
2013-07-16,7.47,7.47,7.27,7.3,700
2013-07-17,7.25,7.64,7.25,7.4,12000
2013-07-18,7.48,7.75,7.46,7.74,14000
2013-07-19,7.41,8.48,7.32,7.82,13600
2013-07-22,7.63,7.96,7.3,7.66,10200
2013-07-23,7.62,7.96,7.45,7.74,10300
2013-07-24,7.53,7.68,7.51,7.66,6700
2013-07-25,7.85,8.08,7.75,7.89,10400
2013-07-26,8.05,8.05,7.91,7.95,3700
2013-07-29,7.99,8.1,7.92,7.92,2500
2013-07-30,8.05,8.05,7.92,7.92,6500
2013-07-31,8,8.08,7.92,7.92,6000
2013-08-01,8.04,8.09,8,8.09,9300
2013-08-02,8.05,8.05,8.05,8.05,600
2013-08-05,8.15,8.4,8.15,8.25,11600
2013-08-06,8.15,8.27,8.02,8.05,8700
2013-08-07,8.08,8.25,8,8.05,5900
2013-08-08,8.05,8.15,8.05,8.05,1100
2013-08-09,8.05,8.15,7.8,8.05,9500
2013-08-12,8.19,8.35,8.08,8.25,17200
2013-08-13,8.19,8.31,8.08,8.09,4800
2013-08-14,8.09,8.63,8.09,8.61,13700
2013-08-15,8.63,8.7,8.08,8.35,43600
2013-08-16,8.44,8.6,8.21,8.44,6800
2013-08-19,8.56,8.62,8.02,8.1,10500
2013-08-20,8.1,8.5,8.1,8.2,4900
2013-08-21,8.3,8.31,8.11,8.13,4900
2013-08-22,8.22,8.4,8.22,8.34,3100
2013-08-23,8.37,8.5,8.34,8.35,3800
2013-08-26,8.39,9.06,8.35,8.71,23300
2013-08-27,8.71,8.71,8.35,8.52,7900
2013-08-28,8.5,8.5,8.45,8.45,23300
2013-08-29,8.47,8.6,8.12,8.37,30000
2013-08-30,8.31,8.49,8.22,8.25,6900
2013-09-03,8.37,8.59,8.25,8.3,7700
2013-09-04,8.36,8.54,8.25,8.39,15300
2013-09-05,8.36,8.48,8.36,8.38,4800
2013-09-06,8.39,8.6,8.39,8.41,700
2013-09-09,8.5,8.5,8.38,8.44,5900
2013-09-10,8.4,8.95,8.4,8.8,18700
2013-09-11,8.8,9,8.52,8.65,10100
2013-09-12,8.25,8.95,8.25,8.57,3400
2013-09-13,8.49,8.56,8.25,8.34,4600
2013-09-16,8.37,8.92,8.2,8.65,4200
2013-09-17,8.57,8.63,8.3,8.54,3400
2013-09-18,8.52,8.85,8.52,8.78,21600
2013-09-19,8.81,8.84,8.78,8.78,1700
2013-09-20,8.75,8.76,8.68,8.75,13000
2013-09-23,8.75,8.84,8.66,8.75,5300
2013-09-24,8.78,8.85,8.67,8.75,7000
2013-09-25,8.75,8.75,8.72,8.72,1400
2013-09-26,8.84,8.84,8.75,8.75,1200
2013-09-27,8.85,8.85,8.73,8.85,65400
2013-09-30,8.76,8.83,8.6,8.8,6300
2013-10-01,8.84,9.1,8.84,9.02,5400
2013-10-02,9.03,9.08,8.55,9.05,8600
2013-10-03,8.92,9.25,8.76,8.86,17600
2013-10-04,8.92,9.08,8.75,8.79,20600
2013-10-07,8.81,9.2,8.81,9.15,44800
2013-10-08,9.11,9.2,9.05,9.15,6100
2013-10-09,9.1,9.2,9.1,9.11,3800
2013-10-10,9.2,9.21,9.1,9.12,7700
2013-10-11,9.15,9.2,9.12,9.12,1500
2013-10-14,9.19,9.25,9.18,9.18,4600
2013-10-15,9.22,9.41,9.2,9.33,16200
2013-10-16,9.3,9.44,9.22,9.29,2500
2013-10-17,9.2,9.24,8.85,9.14,8200
2013-10-18,9.14,9.22,9.01,9.02,5500
2013-10-21,9.44,9.45,9.11,9.45,20000
2013-10-22,9.42,9.42,8.86,9.4,4300
2013-10-23,9.25,9.4,9.25,9.39,6900
2013-10-24,9.32,9.44,9,9.44,11500
2013-10-25,9.31,9.32,9.13,9.14,4200
2013-10-28,8.87,9.3,8.85,9.2,15700
2013-10-29,9,9,8.5,8.78,43400
2013-10-30,8.75,9.03,8.7,9.03,9100
2013-10-31,9.01,9.15,8.51,9.15,21000
2013-11-01,9.1,9.25,8.99,9.07,6400
2013-11-04,8.7,9,8.52,9,4800
2013-11-05,8.78,9.03,8.78,9,5800
2013-11-06,9.09,9.23,9.03,9.1,13000
2013-11-07,8.8,9.05,8.76,8.95,7400
2013-11-08,8.91,9.14,8.81,8.92,6500
2013-11-11,8.99,9.1,8.79,9.01,4400
2013-11-12,9.1,9.1,8.91,9.01,3600
2013-11-13,9.06,9.18,8.96,9.18,4100
2013-11-14,9,9.15,9,9.14,2700
2013-11-15,9,9.12,8.97,9.12,1700
2013-11-18,9.15,9.34,8.81,9.34,21200
2013-11-19,8.96,9.32,8.91,8.97,14100
2013-11-20,8.99,9.15,8.99,9.15,15500
2013-11-21,9.13,9.34,8.99,9.34,40800
2013-11-22,9.23,9.34,9.11,9.34,15800
2013-11-25,9.25,9.35,8.92,9.29,187400
2013-11-26,9.2,9.31,9,9.29,94600
2013-11-27,9.24,9.25,9.07,9.24,10400
2013-11-29,9.24,9.24,8.95,9.1,15700
2013-12-02,9.09,9.24,8.84,9.24,26800
2013-12-03,9.12,9.15,8.99,9.09,26600
2013-12-04,9.02,9.05,8.85,8.86,18400
2013-12-05,8.93,8.99,8.84,8.91,10500
2013-12-06,8.91,8.95,8.85,8.91,111400
2013-12-09,8.81,8.91,8.81,8.91,35200
2013-12-10,8.86,8.94,8.85,8.9,50400
2013-12-11,8.9,8.95,8.9,8.9,13500
2013-12-12,8.86,8.95,8.86,8.91,4700
2013-12-13,9,9.03,8.88,8.9,7300
2013-12-16,8.87,8.99,8.87,8.9,6600
2013-12-17,8.88,8.91,8.88,8.9,3600
2013-12-18,8.9,8.95,8.9,8.91,3800
2013-12-19,8.86,9,8.86,8.89,9700
2013-12-20,9,9.14,8.8,9.1,37300
2013-12-23,9.05,9.13,8.96,9.13,7200
2013-12-24,9.07,9.13,8.94,9.13,1200
2013-12-26,9.05,9.07,9,9.03,7600
2013-12-27,9,9.14,9,9.14,4000
2013-12-30,9.08,9.29,9.06,9.22,7400
2013-12-31,9.13,9.22,9,9.22,5700
2014-01-02,9.16,9.34,9,9.11,5500
2014-01-03,9.27,9.29,9.21,9.21,2900
2014-01-06,9.25,9.4,9.25,9.31,21400
2014-01-07,9.33,9.46,9.15,9.4,22800
2014-01-08,9.08,9.32,9.05,9.3,19400
2014-01-09,9.3,9.35,9.26,9.35,11800
2014-01-10,9.35,9.48,9.35,9.47,900
2014-01-13,9.26,9.3,9.2,9.2,6600
2014-01-14,9.1,9.16,9.06,9.11,13000
2014-01-15,9.14,9.25,9.1,9.25,14800
2014-01-16,9.19,9.31,9.14,9.3,7100
2014-01-17,9.3,9.3,9.1,9.12,10100
2014-01-21,9.11,9.5,9.1,9.14,10900
2014-01-22,9.14,9.3,9.13,9.19,600
2014-01-23,9.12,9.25,9.1,9.25,13600
2014-01-24,9.22,9.25,9.15,9.25,6400
2014-01-27,9.17,9.5,9.17,9.49,58700
2014-01-28,9.23,9.76,9.23,9.76,60800
2014-01-29,9.59,9.59,9.26,9.54,43900
2014-01-30,9.55,9.72,9.54,9.72,29300
2014-01-31,9.6,9.6,9.19,9.47,19500
2014-02-03,9.52,9.59,9.4,9.45,11800
2014-02-04,9.35,9.5,9.21,9.29,20900
2014-02-05,9.36,9.39,9.07,9.07,3100
2014-02-06,9.02,9.25,9.02,9.09,14900
2014-02-07,9.11,9.3,9.11,9.22,4800
2014-02-10,9.18,9.35,9.18,9.21,4300
2014-02-11,9.28,9.4,9.2,9.31,35300
2014-02-12,9.33,9.6,9.33,9.55,19500
2014-02-13,9.55,9.67,9.55,9.64,52700
2014-02-14,9.65,9.99,9.49,9.54,67400
2014-02-18,9.65,9.65,9.55,9.65,11300
2014-02-19,9.63,9.84,9.46,9.81,22300
2014-02-20,9.7,9.79,9.6,9.79,4700
2014-02-21,9.74,9.8,9.57,9.8,11700
2014-02-24,9.86,9.86,9.5,9.68,34500
2014-02-25,9.46,9.56,9.46,9.52,2300
2014-02-26,9.59,9.6,9.3,9.3,9500
2014-02-27,9.35,9.5,9.35,9.49,1100
2014-02-28,9.51,9.55,9.33,9.47,4800
2014-03-03,9.3,9.44,9.06,9.29,16400
2014-03-04,9.25,9.47,9.21,9.46,10900
2014-03-05,9.36,9.49,9.33,9.49,4200
