date,open,high,low,close,volume
2019-06-20,31.6,31.84,31.6,31.84,2300
2019-06-21,31.700001,33.310001,31.700001,33.310001,13400
2019-06-24,33.470001,33.860001,33.349998,33.849998,6300
2019-06-25,34.150002,34.150002,33.98,33.98,900
2019-06-26,33.799999,34.02,31.709999,33.150002,5900
2019-06-27,33.439999,33.439999,32.220001,32.959999,7300
2019-06-28,32.82,33.73,32.470001,33.73,23100
2019-07-01,33.549999,33.73,33.290001,33.549999,4800
2019-07-02,32.98,33.799999,32.98,33.509998,3500
2019-07-03,33.709999,33.77,33.709999,33.77,1100
2019-07-05,33.599998,33.700001,32.130001,33.099998,3300
2019-07-08,32.889999,33.48,32.889999,33.290001,3600
2019-07-09,33.259998,33.400002,32.639999,32.639999,4300
2019-07-10,32.700001,33.25,32.619999,32.619999,4200
2019-07-11,32.900002,33.060001,32.34,32.75,5000
2019-07-12,32.790001,33.099998,32.790001,32.950001,3300
2019-07-15,32.700001,32.970001,32.700001,32.970001,1500
2019-07-16,32.990002,33.16,32.75,33.16,1600
2019-07-17,33.029999,33.029999,33.029999,33.029999,1000
2019-07-18,33.209999,33.400002,33.060001,33.060001,1700
2019-07-19,32.93,33.200001,32.290001,32.400002,4300
2019-07-22,32.950001,32.970001,32.299999,32.299999,1900
2019-07-23,32.380001,32.779999,32,32.610001,2900
2019-07-24,32.16,32.849998,32.150002,32.150002,8400
2019-07-25,32,32.349998,32,32.290001,2000
2019-07-26,31.950001,32.5,31.950001,32.259998,4900
2019-07-29,32.5,32.639999,32.25,32.470001,4100
2019-07-30,32.599998,33,32.360001,32.360001,3600
2019-07-31,32.610001,33,32.349998,32.529999,7300
2019-08-01,32.360001,32.459999,30.610001,31.17,6200
2019-08-02,31.26,31.889999,31.15,31.889999,5400
2019-08-05,31.809999,32.18,30.799999,32.18,11400
2019-08-06,31.959999,32.639999,31.43,31.6,9200
2019-08-07,31.9,32.240002,31.75,32.150002,4600
2019-08-08,32.200001,32.490002,31.77,31.77,15200
2019-08-09,31.940001,32.099998,31.709999,31.93,5700
2019-08-12,32.040001,32.279999,31.860001,32,5700
2019-08-13,32.220001,32.310001,32.220001,32.310001,1200
2019-08-14,31.969999,32,31.49,31.700001,5100
2019-08-15,32.07,32.07,31.23,31.690001,5500
2019-08-16,31.639999,32,31.299999,32,4600
2019-08-19,31.799999,31.799999,31.799999,31.799999,2300
2019-08-20,31.9,31.99,31.68,31.68,3000
2019-08-21,31.709999,31.709999,31.51,31.65,2300
2019-08-22,31.790001,31.790001,31.66,31.66,1900
2019-08-23,31.15,31.43,31.049999,31.43,6300
2019-08-26,31.440001,31.67,31,31.209999,5100
2019-08-27,31.01,31.290001,30.879999,31.08,2500
2019-08-28,31.17,31.17,31.17,31.17,1600
2019-08-29,31.24,31.549999,31.030001,31.25,4000
2019-08-30,31.25,31.43,30.58,31.43,5900
2019-09-03,30.790001,31.040001,30.700001,30.719999,3100
2019-09-04,30.709999,30.870001,30.639999,30.65,3300
2019-09-05,30.889999,30.889999,30.549999,30.549999,6700
2019-09-06,30.76,30.76,30.41,30.450001,3600
2019-09-09,30.26,30.690001,30.200001,30.200001,5700
2019-09-10,30.639999,30.83,30.6,30.74,6600
2019-09-11,30.93,31.43,30.93,30.99,9700
2019-09-12,31.43,31.93,31.34,31.700001,6300
2019-09-13,31.93,32.189999,31.49,31.67,6200
2019-09-16,31.860001,32.400002,31.860001,31.889999,11600
2019-09-17,32.259998,32.5,32.060001,32.060001,7300
2019-09-18,32.470001,32.48,31.76,32.48,9200
2019-09-19,32.5,32.73,32.5,32.73,4900
2019-09-20,32.689999,32.93,32.630001,32.93,14000
2019-09-23,32.669998,33.23,32.669998,33.23,5200
2019-09-24,32.990002,33.169998,32.700001,33.169998,5900
2019-09-25,33.400002,33.5,33,33.23,8500
2019-09-26,32.990002,33.27,32.93,33.200001,2300
2019-09-27,33.200001,33.5,32.959999,33.5,4600
2019-09-30,33.450001,33.490002,33.029999,33.470001,3400
2019-10-01,33.349998,33.509998,33.349998,33.509998,4600
2019-10-02,33.599998,33.599998,32.919998,32.919998,4400
2019-10-03,33.09,33.09,32.389999,32.389999,10900
2019-10-04,32.299999,32.57,32.299999,32.57,3200
2019-10-07,32.23,32.450001,32.209999,32.23,3500
2019-10-08,32.330002,32.330002,31.790001,32.139999,4500
2019-10-09,32.09,32.25,31.469999,31.790001,6100
2019-10-10,31.99,32.02,31.5,31.700001,3900
2019-10-11,31,32.139999,31,31.83,4000
2019-10-14,30.83,32.150002,30.83,32.049999,1600
2019-10-15,32.23,32.43,32.02,32.27,5000
2019-10-16,31.059999,32.299999,31.059999,32.009998,3800
2019-10-17,32.259998,32.259998,31.6,31.85,7600
2019-10-18,31.639999,32.169998,31.15,32.049999,10500
2019-10-21,32.16,33.57,32.060001,33.25,10500
2019-10-22,33.169998,33.43,33.169998,33.43,3000
2019-10-23,33.419998,33.549999,33.029999,33.299999,7700
2019-10-24,33.049999,33.189999,33.02,33.02,3500
2019-10-25,33.110001,33.32,32.740002,32.939999,8700
2019-10-28,32.73,33,32.73,32.939999,2600
2019-10-29,33.23,33.380001,33.23,33.380001,3300
2019-10-30,33.009998,33.48,33.009998,33.48,2000
2019-10-31,33.009998,33.32,33,33.32,5300
2019-11-01,33.099998,33.439999,33.099998,33.439999,4500
2019-11-04,33.110001,33.619999,33.110001,33.529999,4700
2019-11-05,33.330002,33.52,33.330002,33.419998,1800
2019-11-06,33.16,33.669998,33.16,33.5,1700
2019-11-07,33.689999,34.200001,33.689999,33.970001,7200
2019-11-08,34.220001,34.419998,34.220001,34.389999,7100
2019-11-11,34.110001,34.349998,33.759998,34.130001,6800
2019-11-12,34.290001,34.290001,34.290001,34.290001,1100
2019-11-13,34.68,34.68,34,34.029999,5300
2019-11-14,34.07,34.439999,34.07,34.439999,5300
2019-11-15,34.59,34.59,33.759998,33.82,5100
2019-11-18,33.740002,33.799999,33.740002,33.779999,1600
2019-11-19,33.759998,33.759998,33.759998,33.759998,1400
2019-11-20,33.779999,34.18,33.689999,33.860001,11700
2019-11-21,34.009998,34.310001,34.009998,34.310001,2100
2019-11-22,34.299999,34.48,34.099998,34.380001,5300
2019-11-25,34.68,34.68,34.48,34.48,3700
2019-11-26,34.639999,34.75,34.09,34.09,3100
2019-11-27,34.34,34.360001,34.32,34.32,1800
2019-11-29,34.619999,34.619999,34.470001,34.470001,1200
2019-12-02,34.5,34.509998,34.5,34.509998,2100
2019-12-03,34.68,34.68,34.209999,34.57,4400
2019-12-04,34.43,34.799999,33.880001,34.380001,4900
2019-12-05,34.459999,34.599998,33.849998,34.43,2600
2019-12-06,34,34.630001,34,34.02,6600
2019-12-09,34.060001,34.400002,33.900002,34,4200
2019-12-10,33.869999,34.43,33.869999,34.43,5300
2019-12-11,34.400002,34.599998,33.900002,34.599998,5600
2019-12-12,34.549999,34.700001,34.470001,34.470001,5400
2019-12-13,34.599998,35,34.41,35,15600
2019-12-16,34.860001,35.330002,34.860001,35.330002,7900
2019-12-17,35.43,35.549999,35.240002,35.240002,3500
2019-12-18,35.130001,35.630001,35.130001,35.470001,5900
2019-12-19,35.73,35.73,35.57,35.68,3400
2019-12-20,35.82,35.98,35.099998,35.98,19300
2019-12-23,35.91,35.91,35.91,35.91,1500
2019-12-24,34.950001,35.900002,34.950001,35.889999,3300
2019-12-26,36.09,36.23,35.470001,36.23,4800
2019-12-27,35.900002,36.099998,35.619999,35.98,6500
2019-12-30,36.169998,36.169998,35.580002,35.779999,2200
2019-12-31,35.73,35.990002,35.299999,35.57,10200
2020-01-02,35.5,35.650002,35,35.349998,4400
2020-01-03,34.939999,35.419998,33.810001,34.830002,9500
2020-01-06,34.900002,35.330002,34.529999,34.529999,5200
2020-01-07,34.189999,34.52,33.470001,34.349998,7600
2020-01-08,34.349998,34.799999,33.700001,34.700001,7600
2020-01-09,34.349998,34.599998,34.349998,34.400002,3500
2020-01-10,34.25,34.860001,34.060001,34.150002,4500
2020-01-13,34.049999,34.209999,33.740002,33.740002,9300
2020-01-14,33.669998,33.990002,33.32,33.580002,5900
2020-01-15,33.490002,33.98,33.439999,33.84,4200
2020-01-16,33.82,33.82,33.5,33.549999,7800
2020-01-17,33.740002,33.93,33.5,33.93,15000
2020-01-21,33.560001,33.849998,33.560001,33.720001,4400
2020-01-22,33.57,33.889999,33.34,33.599998,2900
2020-01-23,33.439999,33.700001,33.25,33.630001,11000
2020-01-24,33.639999,33.700001,33.490002,33.700001,2200
2020-01-27,33.700001,33.830002,33.369999,33.5,4500
2020-01-28,33.360001,33.66,33.34,33.599998,6700
2020-01-29,33.299999,33.639999,33.119999,33.400002,4600
2020-01-30,33.48,33.48,33.48,33.48,1700
2020-01-31,33.25,34,33.220001,34,13700
2020-02-03,33.990002,33.990002,33.049999,33.509998,3300
2020-02-04,33.52,33.610001,33.189999,33.299999,19800
2020-02-05,33.32,33.700001,33.16,33.619999,12000
2020-02-06,33.529999,33.73,33.400002,33.599998,13800
2020-02-07,33.639999,33.639999,33.639999,33.639999,700
2020-02-10,33.740002,33.84,33.740002,33.84,1400
2020-02-11,33.669998,33.799999,33.200001,33.59,7500
2020-02-12,33.110001,33.720001,33.110001,33.5,2600
2020-02-13,33.349998,33.959999,33.240002,33.700001,7000
2020-02-14,33.5,33.700001,33.43,33.669998,3800
2020-02-18,33.48,33.709999,33.299999,33.450001,3100
2020-02-19,33.349998,33.59,33.060001,33.32,3300
2020-02-20,33.119999,33.869999,33.02,33.52,10900
2020-02-21,33.700001,33.939999,33.400002,33.799999,5500
2020-02-24,33.419998,33.5,33.099998,33.360001,3300
2020-02-25,33.57,33.57,32.5,33.110001,13100
2020-02-26,33.130001,33.130001,32.669998,32.669998,6600
2020-02-27,32.599998,32.73,31.5,31.5,13100
2020-02-28,31.09,31.74,30,31.74,11400
2020-03-02,31.530001,32.34,31.5,32.34,4900
2020-03-03,31.799999,31.98,30.559999,30.559999,7800
2020-03-04,30.969999,31.16,30.559999,30.879999,11500
2020-03-05,30.459999,30.459999,29.25,30.379999,8700
2020-03-06,28.959999,30.35,28.959999,29.879999,4400
2020-03-09,29.24,29.24,26.58,27.51,9000
2020-03-10,27.719999,28.450001,27.51,27.809999,8500
2020-03-11,25.540001,27.43,25.5,26.290001,8400
2020-03-12,24.23,25.629999,23.110001,24.049999,13100
2020-03-13,24.15,25.27,24.049999,25.25,6800
2020-03-16,23.15,24.68,21.959999,21.959999,9100
2020-03-17,22.43,26,21.299999,26,14500
2020-03-18,24.01,24.01,18.389999,18.389999,9000
2020-03-19,18.870001,22.15,18.870001,22.15,4500
2020-03-20,21.190001,22.33,21.190001,21.24,14300
2020-03-23,22.27,22.27,19.059999,20.02,10900
2020-03-24,21,21.01,19.6,21,10200
2020-03-25,20.299999,22.299999,19.6,22,13000
2020-03-26,21.049999,22.08,20.9,21.83,36400
2020-03-27,21.549999,21.620001,20.950001,21.5,7300
2020-03-30,20.780001,21.959999,20.299999,21.559999,10200
2020-03-31,21.209999,22.1,20.52,22.1,8800
2020-04-01,21.139999,22.09,20,20.799999,10200
2020-04-02,20.620001,21.15,19.280001,20.98,14600
2020-04-03,20.709999,20.99,19.35,20.309999,6900
2020-04-06,20.35,21.24,20.200001,20.450001,10500
2020-04-07,20.799999,22.1,20.07,20.9,15800
2020-04-08,20.9,21.75,20.6,21.4,9000
2020-04-09,21.870001,23.4,21.1,21.6,18800
2020-04-13,21.57,21.799999,20.360001,20.360001,5900
2020-04-14,20.41,22.639999,20.41,20.82,8600
2020-04-15,20.280001,20.280001,19.49,19.59,7800
2020-04-16,19,19.32,18.1,18.469999,16100
2020-04-17,18.299999,20,18.299999,18.780001,9100
2020-04-20,19.799999,19.799999,17.93,18.4,9800
2020-04-21,18.02,19.389999,17.5,19.389999,8600
2020-04-22,19.969999,19.969999,18.879999,19.74,10500
2020-04-23,19.5,20.059999,19.01,20.059999,7900
2020-04-24,19.5,20.360001,19.5,20,2500
2020-04-27,20.07,22.01,20.07,21.01,5800
2020-04-28,21.75,21.75,20.379999,21.549999,7000
2020-04-29,22.49,25.43,22.49,23.549999,13300
2020-04-30,23.200001,24.85,22.08,23.200001,18300
2020-05-01,22.75,23.540001,21,21.77,10800
2020-05-04,20.9,22.35,20.040001,21.700001,7100
2020-05-05,22,22.870001,20.809999,21.469999,7300
2020-05-06,20.42,22.9,20.209999,22.9,7800
2020-05-07,22.84,22.84,21.5,22.299999,9800
2020-05-08,22.219999,22.99,22.049999,22.049999,10600
2020-05-11,22.049999,22.9,21.91,22.889999,11900
2020-05-12,22.6,22.700001,21.16,21.51,9800
2020-05-13,21.209999,21.209999,20.059999,21.02,7300
2020-05-14,21,21.09,20.049999,20.5,15700
2020-05-15,20.690001,21.68,20.48,21.110001,16000
2020-05-18,22.84,23.98,22.360001,22.360001,14600
2020-05-19,22.85,22.85,21.41,22,6300
2020-05-20,22.01,22.73,22.01,22.67,9200
2020-05-21,22.24,22.84,22.24,22.84,3400
2020-05-22,22.450001,22.77,21.879999,22.77,7200
2020-05-26,23.6,23.6,22.809999,22.959999,5600
2020-05-27,23.299999,23.66,22.99,23.1,9500
2020-05-28,23.549999,23.75,23.120001,23.200001,10400
2020-05-29,23,23.700001,22.51,23.700001,3500
2020-06-01,23.110001,23.469999,22.43,22.43,10200
2020-06-02,22.6,22.6,22.030001,22.49,6200
2020-06-03,22.82,23.440001,22.309999,22.51,10000
2020-06-04,22.68,23.940001,22.68,23.35,12000
2020-06-05,23.59,25,23.59,23.959999,13600
2020-06-08,24.059999,24.6,23.959999,24.6,7700
2020-06-09,24.6,25.08,23.5,24.209999,8100
2020-06-10,24.32,24.5,23.879999,24.049999,6300
2020-06-11,23.51,23.549999,22.01,22.860001,13400
2020-06-12,23.040001,25.33,21.83,23.15,12600
2020-06-15,22.120001,23.549999,22.1,23.549999,6700
2020-06-16,24.209999,24.209999,23.190001,23.209999,13500
2020-06-17,23.65,23.65,22.6,23.17,5500
2020-06-18,23.1,23.219999,22.9,22.9,2500
2020-06-19,22.92,23.389999,22.809999,23.389999,21100
2020-06-22,23.200001,23.459999,22.73,22.73,8100
2020-06-23,22.75,23.18,22.389999,22.940001,5600
2020-06-24,22.889999,22.889999,22.1,22.719999,11400
2020-06-25,22.790001,22.799999,22.26,22.5,10900
2020-06-26,22.459999,22.49,21.110001,21.639999,42500
2020-06-29,22.120001,23.469999,21.99,23.469999,10400
2020-06-30,23.09,24.4,23.09,24.4,8200
2020-07-01,24.1,24.99,23.98,24.030001,12100
2020-07-02,23.9,24.290001,23.66,24.290001,4700
2020-07-06,24.530001,24.530001,23.209999,23.959999,13300
2020-07-07,23.889999,24.01,23.07,23.48,11000
2020-07-08,25.559999,25.559999,22.99,23.389999,10300
2020-07-09,23.15,23.99,21.139999,22.139999,21000
2020-07-10,22.5,22.950001,21.99,22.57,13900
2020-07-13,22.98,22.98,22,22.030001,7800
2020-07-14,22.309999,22.709999,22.049999,22.139999,8300
2020-07-15,22.43,22.940001,22.43,22.66,11400
2020-07-16,22.48,22.620001,22.450001,22.610001,3700
2020-07-17,22.51,22.700001,22.219999,22.5,5200
2020-07-20,22.24,22.68,22.24,22.25,5500
2020-07-21,22.5,22.809999,22.5,22.809999,2400
2020-07-22,22.6,22.77,22,22.49,6100
2020-07-23,22,22.879999,21.15,22.4,6800
2020-07-24,22.200001,22.58,22,22.58,2600
2020-07-27,22.200001,22.5,22,22.5,4500
2020-07-28,22.34,22.48,22.02,22.469999,3000
2020-07-29,22.290001,22.950001,22.290001,22.799999,2500
2020-07-30,22.51,22.6,22.08,22.24,3800
2020-07-31,22,22.52,20.879999,22.52,13900
2020-08-03,22.16,22.469999,21.559999,22.049999,5400
2020-08-04,21.85,22.18,21.5,22.18,6700
2020-08-05,22.17,22.17,21.700001,22,9100
2020-08-06,21.790001,22.16,21.790001,22,4000
2020-08-07,22.02,22.5,21.969999,22.5,5600
2020-08-10,22.5,22.5,22,22.24,9100
2020-08-11,22.559999,22.959999,22.030001,22.09,10400
2020-08-12,22.389999,22.940001,22.01,22.700001,3900
2020-08-13,22.629999,23,22.48,22.700001,5100
2020-08-14,22.6,23.219999,22.6,23.219999,2500
2020-08-17,23.02,23.25,23.02,23.25,1600
2020-08-18,22.99,22.99,22.58,22.58,2700
2020-08-19,22.700001,22.77,22.700001,22.76,2600
2020-08-20,22.57,22.639999,22.57,22.639999,1200
2020-08-21,22.51,22.540001,22.139999,22.42,6100
2020-08-24,22.35,22.450001,22.23,22.23,2900
2020-08-25,22.07,22.07,22.07,22.07,1600
2020-08-26,22.549999,22.549999,22.08,22.15,6500
2020-08-27,22.4,22.4,22,22.110001,6600
2020-08-28,22.190001,22.379999,22.190001,22.379999,3300
2020-08-31,22.360001,22.360001,22.129999,22.24,7200
2020-09-01,22.17,22.379999,22.110001,22.379999,3400
2020-09-02,22.379999,22.379999,22.07,22.299999,5400
2020-09-03,22.35,22.379999,22.139999,22.309999,4800
2020-09-04,22.469999,22.58,22,22.49,2300
2020-09-08,22,22.91,21.059999,21.620001,10000
2020-09-09,21.65,22.200001,21.65,21.99,3900
2020-09-10,21.93,22.200001,21.799999,21.799999,3500
2020-09-11,21.799999,21.860001,21.799999,21.799999,4400
2020-09-14,21.559999,21.9,21.549999,21.559999,8500
2020-09-15,21.549999,21.549999,21.469999,21.5,2600
2020-09-16,21.77,21.77,21.5,21.5,2800
2020-09-17,21.780001,21.790001,21.5,21.75,2000
2020-09-18,21.93,21.98,21.68,21.68,13200
2020-09-21,21.5,21.59,20.6,21.43,15000
2020-09-22,21.68,21.68,21.25,21.65,5600
2020-09-23,21.52,21.719999,21.1,21.33,7000
2020-09-24,21.18,21.18,21,21,1400
2020-09-25,21.15,21.299999,20,20.65,34900
2020-09-28,20.790001,21.030001,20.67,21,2600
2020-09-29,21,21,21,21,2400
2020-09-30,21.26,21.469999,20.690001,21.35,1300
2020-10-01,20.93,21.950001,20.92,21.280001,4900
2020-10-02,21.209999,21.549999,20.639999,21.18,7100
2020-10-05,21.15,21.42,21,21.15,11100
2020-10-06,21.139999,22.15,21.139999,21.200001,7500
2020-10-07,21.540001,21.549999,21,21.25,17400
2020-10-08,21.42,22.139999,21.4,22.02,6400
2020-10-09,21.620001,22.16,21.120001,22.16,5300
2020-10-12,22,22.200001,21.620001,21.91,6800
2020-10-13,21.870001,21.870001,21.25,21.549999,3500
2020-10-14,21.280001,21.5,21,21.33,3800
2020-10-15,21.02,21.5,20.93,21.219999,10400
2020-10-16,21.129999,21.5,21.030001,21.32,12000
2020-10-19,21.16,21.16,21.16,21.16,600
2020-10-20,21.33,21.950001,21.23,21.940001,6100
2020-10-21,21.790001,22.5,21.620001,22.200001,4800
2020-10-22,22.08,22.51,22.08,22.309999,6400
2020-10-23,22.09,22.379999,21.85,22.379999,5100
2020-10-26,21.6,21.98,21.450001,21.690001,18400
2020-10-27,21.440001,21.73,21.360001,21.57,4700
2020-10-28,21.559999,21.780001,21.299999,21.57,7400
2020-10-29,21.4,21.860001,21.4,21.860001,3900
2020-10-30,21.85,21.85,21.629999,21.85,4400
2020-11-02,21.75,22.02,21.48,21.99,4700
2020-11-03,22.280001,23.5,22.139999,23.5,13300
2020-11-04,23.059999,23.35,22.450001,22.700001,5400
2020-11-05,22.65,23.15,22.17,22.76,5300
2020-11-06,22.75,23.1,22.58,22.809999,5300
2020-11-09,23.51,28.700001,23.51,25.98,8900
2020-11-10,26.18,27.299999,26.01,27.120001,9600
2020-11-11,26.530001,26.6,26.27,26.559999,6900
2020-11-12,26.190001,26.41,25.299999,25.690001,6200
2020-11-13,25.620001,26.309999,25.58,25.58,4700
2020-11-16,26.4,27.5,26.4,26.950001,9400
2020-11-17,27.18,27.98,27.18,27.4,5100
2020-11-18,27.719999,27.719999,26.07,26.51,7700
2020-11-19,26.700001,26.780001,26.299999,26.780001,6100
2020-11-20,26.389999,26.93,26.389999,26.93,3500
2020-11-23,26.99,26.99,26.6,26.91,4900
2020-11-24,27.07,28.17,26.610001,27.4,10100
2020-11-25,27.25,27.309999,26.51,27.190001,7300
2020-11-27,27.35,27.35,26.82,27.190001,3300
2020-11-30,26.950001,27.389999,26.43,27.389999,7900
2020-12-01,27.719999,27.870001,26.67,27,8000
2020-12-02,26.75,26.969999,26.5,26.809999,6600
2020-12-03,26.9,27.1,26.549999,26.9,4100
2020-12-04,27.01,27.129999,26.83,26.83,13700
2020-12-07,27.18,27.18,26.379999,26.719999,14900
2020-12-08,26.65,26.92,26.549999,26.92,9000
2020-12-09,26.74,26.969999,26.6,26.65,16700
2020-12-10,26.85,27.01,26.73,26.82,18000
2020-12-11,26.9,26.9,26.559999,26.700001,14700
2020-12-14,26.75,27.1,26.67,26.75,19100
2020-12-15,26.76,27,26.75,26.82,9500
2020-12-16,27.1,27.1,26.84,27,20500
2020-12-17,26.91,27,26.91,26.99,4500
2020-12-18,27.209999,27.4,26.75,26.75,33800
2020-12-21,26.74,28,26.6,26.700001,16600
2020-12-22,26.65,26.799999,26,26,6200
2020-12-23,26.07,26.139999,26.01,26.1,3700
2020-12-24,26,26,26,26,600
2020-12-28,26.07,26.16,25.299999,25.76,41900
2020-12-29,25.75,26.299999,25.42,26.1,11200
2020-12-30,26.299999,26.48,26.299999,26.48,6300
2020-12-31,26.379999,26.799999,25.959999,26.48,6100
2021-01-04,26.42,26.42,25.92,25.92,9700
2021-01-05,25.99,26.27,25.719999,25.75,10100
2021-01-06,26.15,26.959999,25.809999,26.549999,24100
2021-01-07,26.790001,27.48,26.65,27.049999,25900
2021-01-08,27.190001,27.190001,26.709999,26.85,14900
2021-01-11,26.639999,26.889999,26.57,26.75,12700
2021-01-12,27.08,27.120001,26.75,26.799999,9400
2021-01-13,26.75,26.860001,26.700001,26.76,11800
2021-01-14,27.030001,27.030001,26.9,26.91,3700
2021-01-15,26.780001,27.23,26.75,27.110001,7100
2021-01-19,27.120001,27.549999,26.799999,26.93,8800
2021-01-20,26.83,26.959999,26.74,26.76,6900
2021-01-21,26.799999,28,26.65,26.75,10800
2021-01-22,26.549999,26.889999,26.549999,26.889999,7300
2021-01-25,26.76,26.879999,26.75,26.790001,6100
2021-01-26,26.75,26.75,26.33,26.450001,6300
2021-01-27,26.35,26.35,24.01,24.85,17300
2021-01-28,25.18,25.18,24.51,24.51,5900
2021-01-29,24.5,24.5,23.75,23.799999,8900
2021-02-01,23.82,23.93,23.6,23.76,20100
2021-02-02,23.700001,24.58,23.700001,24.43,6000
2021-02-03,24.200001,24.370001,24,24.370001,10300
2021-02-04,24.25,25,24.25,24.6,13500
2021-02-05,24.99,25.889999,24.790001,25.889999,15300
2021-02-08,26.370001,26.83,25.780001,26.83,6300
2021-02-09,27,28.360001,26.83,26.83,25700
2021-02-10,26.9,27.43,26.9,26.98,5600
2021-02-11,26.92,28.01,26.92,27.75,12600
2021-02-12,27.76,28.389999,27.040001,27.65,9100
2021-02-16,27.65,28.370001,27.52,28.110001,10700
2021-02-17,28.290001,28.469999,27.9,28.309999,8300
2021-02-18,28.110001,28.309999,27.5,27.799999,13500
2021-02-19,27.76,28.459999,27.76,28.33,14400
2021-02-22,28.440001,29.790001,28.360001,29.790001,26200
2021-02-23,29.74,30.51,29.309999,29.85,25100
2021-02-24,30.139999,30.59,29.700001,29.84,25300
2021-02-25,29.91,31.43,29.6,30.129999,20400
2021-02-26,30.41,31.15,30.1,30.299999,14300
2021-03-01,30.889999,33.23,30.32,31.32,11900
2021-03-02,30.92,32.91,30.92,32.57,17900
2021-03-03,32.970001,34.099998,32.779999,33.5,25900
2021-03-04,33.5,35.549999,32.25,33.66,74600
2021-03-05,33.950001,35.560001,33.950001,34.450001,41000
2021-03-08,35.560001,35.560001,34.119999,34.59,27500
2021-03-09,34.470001,34.470001,33.630001,33.889999,16400
2021-03-10,33.5,33.950001,33.5,33.93,19200
2021-03-11,33.939999,34.689999,33.389999,33.889999,33500
2021-03-12,33.68,34.389999,33.549999,34.279999,29300
2021-03-15,33.900002,34.529999,33.259998,33.650002,22500
2021-03-16,33.43,33.549999,32.759998,33.389999,18900
2021-03-17,33.32,33.849998,32.529999,33.380001,21100
2021-03-18,33.689999,35.119999,33.310001,35.119999,53500
2021-03-19,35.25,35.57,34.540001,35.57,39600
2021-03-22,35.57,35.68,34.52,35.189999,37500
2021-03-23,35.189999,35.68,34.599998,35.200001,15200
2021-03-24,35.75,36.09,34.700001,34.700001,12700
2021-03-25,34.57,35.5,34.25,35.380001,27800
2021-03-26,35.450001,35.75,35.450001,35.73,7200
2021-03-29,35.450001,35.700001,35.200001,35.200001,19300
2021-03-30,35.029999,35.470001,34.720001,34.919998,5300
2021-03-31,34.759998,34.759998,34.02,34.25,10800
2021-04-01,34.52,35.490002,34.18,35.459999,15700
