date,open,high,low,close,volume
2003-10-23,88.349998,88.949997,85.849998,86,2180
2003-10-24,85.550003,88.150002,84.199997,85.25,4640
2003-10-27,85.050003,88,85.050003,86.5,4700
2003-10-28,86.75,88.75,84.75,88.699997,11940
2003-10-29,88.75,90.349998,88.599998,89.800003,5300
2003-10-30,87.949997,90.199997,85.050003,85.75,7220
2003-10-31,85.949997,89.25,85.75,88.400002,6180
2003-11-03,89.300003,90.349998,87.849998,89.25,8220
2003-11-04,88.699997,90.449997,88.5,90.449997,17700
2003-11-05,90.449997,90.449997,88.849998,89.949997,1980
2003-11-06,90.400002,90.400002,86.550003,86.699997,3000
2003-11-07,89.5,90,87.150002,89.449997,2820
2003-11-10,89.25,89.5,87.050003,87.5,2500
2003-11-11,87.699997,87.800003,86.25,86.800003,1380
2003-11-12,87.5,90,87.5,89.25,3320
2003-11-13,88.300003,89.900002,86.050003,87.050003,5040
2003-11-14,87.25,87.25,85.300003,85.949997,3340
2003-11-17,85.75,86.349998,83.800003,85.400002,3140
2003-11-18,87,87.300003,85.25,85.25,1960
2003-11-19,85.300003,87.75,85.25,86.949997,1800
2003-11-20,86.199997,87.75,85.5,85.550003,1660
2003-11-21,86.949997,87.5,84.75,87.5,2380
2003-11-24,86.75,88.75,86.75,88.5,4140
2003-11-25,88,89.599998,87.150002,88.800003,5200
2003-11-26,89.449997,89.5,87.550003,88.599998,1680
2003-11-28,88.900002,89.5,88.5,88.550003,2020
2003-12-01,89.75,89.949997,88.550003,89.75,3620
2003-12-02,88.650002,89.949997,88.25,88.349998,1840
2003-12-03,89.550003,89.900002,88.349998,88.75,6240
2003-12-04,88.349998,89.75,85.75,88.5,2080
2003-12-05,89,89.900002,86.75,87,1920
2003-12-08,89.949997,89.949997,88.5,89.300003,2480
2003-12-09,89.599998,89.75,86.650002,88.5,5980
2003-12-10,87.900002,89.400002,86.650002,86.699997,1680
2003-12-11,87.449997,89.5,86.900002,89.5,2380
2003-12-12,89.900002,89.949997,88.099998,89.949997,2560
2003-12-15,90,90,88.25,88.25,2760
2003-12-16,85,88.650002,85,88.25,3180
2003-12-17,87.75,88.449997,86.75,87.25,1600
2003-12-18,88.699997,90.449997,87.300003,90.449997,7620
2003-12-19,90.5,90.5,88.75,89.849998,2900
2003-12-22,90,90,87.5,89.400002,2800
2003-12-23,87.650002,90,87.650002,89.650002,760
2003-12-24,90,90,89.599998,89.599998,620
2003-12-26,89.599998,90.050003,89.349998,90,700
2003-12-29,90,90.050003,88.949997,88.949997,2080
2003-12-30,88.800003,90.25,88.800003,89.949997,6780
2003-12-31,90.199997,90.25,86.75,86.75,6680
2004-01-02,87,90,87,88.75,1680
2004-01-05,89.550003,90.050003,88.849998,90,3040
2004-01-06,90.25,90.25,88.800003,89.550003,2000
2004-01-07,89.25,90,87.75,87.75,5720
2004-01-08,88.050003,89.949997,87.900002,89.949997,5500
2004-01-09,88.800003,89.900002,88.599998,88.699997,2600
2004-01-12,89.75,90.25,88.650002,89.849998,8580
2004-01-13,90.349998,90.349998,89,90,17960
2004-01-14,90.25,90.449997,89.5,90,13320
2004-01-15,89.5,90.25,88.75,89.949997,3800
2004-01-16,89.900002,90.5,89.199997,89.25,5640
2004-01-20,90,93.550003,90,92.5,45940
2004-01-21,93.25,93.800003,91.699997,92,16920
2004-01-22,91.949997,93.099998,91.400002,92.400002,13140
2004-01-23,92,93.699997,91.25,92.5,13620
2004-01-26,91.75,92.5,91,91.849998,12680
2004-01-27,92.75,92.75,90.900002,92,6980
2004-01-28,93,93.599998,91,92.349998,3860
2004-01-29,93.25,93.25,90.050003,91.849998,5880
2004-01-30,92.150002,92.349998,90.650002,92,3460
2004-02-02,90.599998,92.099998,89.349998,92.050003,7200
2004-02-03,91.099998,93.5,91.099998,92.199997,4560
2004-02-04,91.800003,92.5,90.800003,91,3220
2004-02-05,91,91.650002,90.5,91,4180
2004-02-06,91.699997,96,91.699997,96,4600
2004-02-09,96.25,97.699997,94.349998,96.300003,6860
2004-02-10,96.5,98.25,96.199997,98.25,4200
2004-02-11,98.699997,100.400002,97.699997,100,3640
2004-02-12,100.300003,100.800003,98.949997,100.25,3040
2004-02-13,101,101,99.050003,99.949997,3480
2004-02-17,98.849998,102.75,98.849998,102.449997,13400
2004-02-18,102.699997,104.75,100.25,101.699997,3900
2004-02-19,101.699997,103.900002,100.199997,100.5,3220
2004-02-20,100.199997,104.25,99.949997,103.449997,9000
2004-02-23,103.699997,104.349998,100.349998,100.699997,3480
2004-02-24,101,102.199997,100,101,2760
2004-02-25,101.050003,104.050003,100.099998,103.949997,2400
2004-02-26,103.699997,103.949997,102.400002,103.099998,3660
2004-02-27,102.400002,104.699997,102.400002,103.849998,1780
2004-03-01,104.550003,106,103.800003,106,4580
2004-03-02,106.199997,106.25,101.449997,102,4620
2004-03-03,101.849998,104.449997,100.5,104,1480
2004-03-04,102.449997,103.199997,100.800003,102.5,1320
2004-03-05,102.75,104.5,102.75,103.75,3020
2004-03-08,104.800003,106.25,101.800003,101.949997,2880
2004-03-09,104.900002,104.900002,101.050003,101.5,2520
2004-03-10,101,103.349998,99.75,100.400002,2500
2004-03-11,100.400002,102.5,100,100.599998,2680
2004-03-12,100,102,100,101.25,2800
2004-03-15,100,101.199997,98.75,98.949997,2740
2004-03-16,99.400002,101.099998,99.150002,99.900002,2660
2004-03-17,99.650002,102.699997,99.650002,102.699997,2060
2004-03-18,101.300003,107.5,101.25,102.949997,3820
2004-03-19,107.949997,108.25,101.300003,101.75,5140
2004-03-22,103.25,103.25,100.25,100.5,2900
2004-03-23,101.949997,101.949997,99.900002,99.900002,3420
2004-03-24,99.75,102.150002,99.5,99.550003,6840
2004-03-25,100.199997,102.25,99.75,102.199997,3660
2004-03-26,101.150002,102.25,101.050003,101.050003,1400
2004-03-29,101.199997,104.900002,100.849998,104.199997,4720
2004-03-30,103.650002,104.599998,102.199997,103.25,2520
2004-03-31,103.199997,104.400002,102.050003,103.5,3040
2004-04-01,104.5,106.949997,103.199997,104.800003,3760
2004-04-02,103.800003,107.349998,103.099998,104.800003,5100
2004-04-05,104.550003,107.199997,103.150002,106.75,3100
2004-04-06,105.75,106.550003,103.849998,105.5,2420
2004-04-07,103.800003,105.650002,102.900002,103.949997,2040
2004-04-08,103.5,105.599998,103.5,105.599998,1680
2004-04-12,104.5,107.5,104.5,106.199997,2740
2004-04-13,103.949997,105.900002,100,101.150002,6060
2004-04-14,100.25,102.75,99.949997,101.150002,3200
2004-04-15,101.199997,101.199997,95.25,98.5,17420
2004-04-16,98.599998,100.050003,96.849998,100.050003,5060
2004-04-19,97.099998,100.5,96.25,99.5,16700
2004-04-20,96.75,99.650002,96.75,98.25,4900
2004-04-21,99.150002,99.5,97.5,98.800003,5620
2004-04-22,99.599998,101.75,99.599998,101.699997,3940
2004-04-23,101.849998,101.849998,97.75,97.900002,6760
2004-04-26,98.5,99.199997,97.5,97.550003,1620
2004-04-27,97.050003,99.550003,97.050003,99,6980
2004-04-28,98,100.25,98,98.099998,3060
2004-04-29,99.699997,99.699997,97.5,97.599998,3820
2004-04-30,97.5,98.900002,97.5,97.699997,3800
2004-05-03,96.949997,99.5,96.949997,99.25,1080
2004-05-04,97,98.849998,96.949997,97.050003,5120
2004-05-05,96.800003,98.199997,96.099998,96.099998,4200
2004-05-06,96,96.25,93.75,94.849998,4780
2004-05-07,95,95.75,93.050003,93.050003,7080
2004-05-10,93,95.75,90.400002,94.150002,7300
2004-05-11,94.050003,95.449997,93.449997,94.900002,2220
2004-05-12,94.949997,95,93.5,95,5440
2004-05-13,95.300003,95.300003,93.900002,93.949997,2020
2004-05-14,94.449997,94.699997,92.449997,93.800003,3820
2004-05-17,93.150002,94.699997,91.550003,92.550003,5480
2004-05-18,94.699997,95,92.050003,94.650002,3340
2004-05-19,95.400002,97.349998,95,96.599998,6960
2004-05-20,95.25,97,95.25,96.800003,7600
2004-05-21,97.349998,98,95.5,97.550003,6600
2004-05-24,96.550003,98.75,96.550003,98.699997,3280
2004-05-25,98.699997,99.949997,98.349998,99.949997,4560
2004-05-26,99.949997,100.699997,99.400002,100.400002,6760
2004-05-27,99.25,100.75,98.050003,100.099998,7120
2004-05-28,99.550003,101,99.550003,100.099998,4400
2004-06-01,100.5,101.449997,99.650002,101.449997,2680
2004-06-02,100,102,100,100.849998,1940
2004-06-03,100.150002,100.349998,99.050003,99.550003,2060
2004-06-04,100,101.050003,99.25,99.599998,3320
2004-06-07,99.599998,100.949997,98.800003,100.849998,2280
2004-06-08,100.550003,101.449997,100.349998,100.449997,2480
2004-06-09,100.25,101.5,97.900002,97.949997,3140
2004-06-10,97.900002,101,97.900002,98.099998,6400
2004-06-14,97.599998,98.050003,95.5,95.550003,6180
2004-06-15,96.300003,100,95.900002,99.699997,5660
2004-06-16,98.349998,100.400002,97.849998,99.349998,2120
2004-06-17,99.550003,100.150002,98.050003,98.099998,1920
2004-06-18,98.949997,98.949997,97.050003,97.199997,7100
2004-06-21,97.300003,100.650002,97.25,99.5,8560
2004-06-22,97.949997,99.849998,96.25,99.849998,4740
2004-06-23,99.900002,100.800003,98.900002,98.900002,2420
2004-06-24,100,100.199997,98.900002,99.650002,3100
2004-06-25,100.050003,101.599998,99.650002,101.5,7440
2004-06-28,99.25,101.400002,98.800003,99.5,3940
2004-06-29,101.25,104.75,99.550003,103.900002,3840
2004-06-30,104.849998,104.849998,101.400002,104.650002,1720
2004-07-01,104.699997,105.699997,102.25,102.25,3660
2004-07-02,102.25,103.75,102.150002,102.400002,1940
2004-07-06,102.5,102.5,98.599998,100.800003,2520
2004-07-07,100,101.300003,99.5,101.300003,2560
2004-07-08,100.75,101.349998,98.699997,98.800003,3620
2004-07-09,98.550003,99.449997,98.550003,98.800003,1540
2004-07-12,98.949997,98.949997,98.050003,98.5,4360
2004-07-13,99,99.449997,98.900002,99.099998,3440
2004-07-14,97.5,99.050003,97.5,98,5500
2004-07-15,97.5,99.800003,96.349998,99.75,2120
2004-07-16,100.449997,100.449997,96.949997,96.949997,2920
2004-07-19,98.449997,98.449997,96.300003,96.800003,1960
2004-07-20,96.25,99.349998,96.25,99.349998,2060
2004-07-21,99.949997,99.949997,96.25,96.25,1740
2004-07-22,96.199997,96.5,95.25,95.25,2340
2004-07-23,95.800003,96.050003,94.949997,94.949997,2100
2004-07-26,94.25,97.400002,94.25,94.25,2760
2004-07-27,94.5,99.050003,94.5,98.300003,2160
2004-07-28,95.699997,97.099998,95,96.25,2080
2004-07-29,96.050003,97.150002,95.349998,96.400002,1220
2004-07-30,97.300003,97.300003,94.949997,94.949997,2460
2004-08-02,95,102.900002,95,102.900002,11820
2004-08-03,102.550003,108.150002,102.550003,106.150002,13740
2004-08-04,105.550003,106.449997,101.400002,101.400002,8800
2004-08-05,101.349998,102.150002,99.900002,100,4940
2004-08-06,99.5,101.199997,99.349998,99.5,2880
2004-08-09,98.900002,101.400002,98.900002,100.550003,7240
2004-08-10,101.300003,104.599998,101.300003,103.75,8820
2004-08-11,102.349998,103.550003,101.5,103.550003,1640
2004-08-12,100.349998,103.449997,100.25,101.900002,900
2004-08-13,101.25,101.25,100.5,100.949997,2600
2004-08-16,101.449997,104.099998,101.449997,102.949997,4600
2004-08-17,104.599998,104.650002,101.800003,102.949997,4560
2004-08-18,102.5,105.599998,102.5,105.5,6920
2004-08-19,104.599998,105.900002,103.349998,105.050003,3660
2004-08-20,104.699997,107.050003,104.050003,107,1700
2004-08-23,105.099998,107.300003,105.099998,105.099998,1640
2004-08-24,106.5,107.5,105.550003,106.5,2780
2004-08-25,107.199997,107.5,106.099998,107.449997,4080
2004-08-26,107.699997,107.699997,106.550003,107.150002,4220
2004-08-27,106.5,108.25,106.5,108.25,8400
2004-08-30,107.5,109.349998,107.5,108.099998,10320
2004-08-31,107.550003,109.199997,106.949997,109.099998,3860
2004-09-01,109.5,111.75,108.199997,110.099998,7560
2004-09-02,108.800003,109.849998,105.050003,109.849998,12840
2004-09-03,108.5,109.050003,106.25,107.949997,3520
2004-09-07,108.400002,110.800003,104,108.300003,4080
2004-09-08,107,109.75,106.25,106.25,2360
2004-09-09,107.699997,108.699997,105.75,107.400002,3960
2004-09-10,107,108.699997,106.099998,107.199997,2540
2004-09-13,109.599998,109.599998,108.199997,108.900002,1740
2004-09-14,109.599998,109.599998,107.349998,109.050003,1400
2004-09-15,109.5,110,108,109.900002,3120
2004-09-16,107.5,111.25,107.5,109.550003,3280
2004-09-17,110,111.449997,105.199997,107.199997,7080
2004-09-20,110.949997,110.949997,104.949997,108.199997,3920
2004-09-21,108.800003,109.599998,106.75,107.099998,2560
2004-09-22,105.699997,106.550003,103.949997,104.599998,2960
2004-09-23,105.199997,105.400002,104.050003,104.050003,1360
2004-09-24,105.099998,106.550003,105,105,2580
2004-09-27,103.75,105.5,102.599998,102.599998,1660
2004-09-28,104.699997,104.75,102.5,104.650002,1740
2004-09-29,104.800003,105.800003,102.900002,105.400002,1220
2004-09-30,106,107,104.650002,106.800003,1820
2004-10-01,107.099998,109.699997,106.900002,108.650002,1420
2004-10-04,110,110.900002,108.349998,109.650002,1980
2004-10-05,110.75,110.900002,108.550003,108.949997,2320
2004-10-06,109.849998,110.75,106.849998,108.75,3380
2004-10-07,107.849998,108.849998,106.550003,106.550003,1340
2004-10-08,107.900002,108.599998,104.949997,105.449997,2400
2004-10-11,106.150002,107.349998,106,107.349998,760
2004-10-12,107.25,107.449997,106.099998,107.449997,960
2004-10-13,107.699997,108.800003,105,105,1140
2004-10-14,104.5,105.050003,103,103,1140
2004-10-15,103.75,106.5,103.699997,106.199997,780
2004-10-18,106.949997,107.5,102.25,103.949997,4940
2004-10-19,102.099998,104.449997,102.099998,102.25,2320
2004-10-20,102,103.25,100.449997,102.349998,3380
2004-10-21,100.150002,102.099998,100.099998,100.5,1560
2004-10-22,100,101.650002,99.949997,100,3940
2004-10-25,100.650002,101.099998,99.75,101,3000
2004-10-26,100.25,103.25,100,103.25,2980
2004-10-27,103.900002,107.25,103.800003,107.25,2160
2004-10-28,106.5,109.5,106.449997,109.5,2260
2004-10-29,109.75,110.099998,108.099998,108.099998,2240
2004-11-01,107.650002,108.949997,105.900002,105.949997,1840
2004-11-02,107.150002,109.25,105.75,106.25,3020
2004-11-03,107.150002,111.650002,106.25,111.25,2180
2004-11-04,111.099998,113.25,110.300003,113.150002,3900
2004-11-05,111.949997,113.849998,111.949997,112.650002,1940
2004-11-08,113.400002,113.800003,112.699997,113.300003,720
2004-11-09,111.900002,114.650002,111.900002,114.5,1900
2004-11-10,114.5,116.550003,113.650002,116.349998,1880
2004-11-11,115.25,119.25,115.25,118.599998,3900
2004-11-12,119.349998,120.050003,118.550003,119.5,3120
2004-11-15,116.050003,118.75,111.949997,118,3760
2004-11-16,116.300003,117.5,114.050003,115.5,1640
2004-11-17,118.349998,118.400002,115.099998,115.849998,3100
2004-11-18,118.449997,118.449997,110.800003,111,3660
2004-11-19,110.300003,111.599998,106.800003,107.449997,8520
2004-11-22,108.75,111.050003,108.400002,109.949997,2340
2004-11-23,111.25,111.25,107.650002,110.5,2960
2004-11-24,110,110.900002,108.550003,110,2560
2004-11-26,110,110.900002,108.900002,108.900002,800
2004-11-29,111.300003,114.25,107.849998,110.699997,3700
2004-11-30,110.800003,112.099998,108.849998,110.400002,3000
2004-12-01,115.050003,115.5,113.699997,115,5660
2004-12-02,115,116.949997,113.400002,114.800003,3380
2004-12-03,116.900002,116.900002,113.099998,114.599998,940
2004-12-06,114.400002,115.099998,112.050003,112.599998,3280
2004-12-07,111.900002,112.050003,108.900002,109.300003,5460
2004-12-08,112.199997,113.5,109.099998,113.150002,3040
2004-12-09,113.150002,113.150002,109.800003,112.550003,2720
2004-12-10,113.400002,115.849998,113.400002,115.550003,3020
2004-12-13,115.599998,116.949997,113.349998,115.650002,4400
2004-12-14,116.949997,118.449997,112.300003,114,1460
2004-12-15,112.550003,114.75,111.349998,114.75,1740
2004-12-16,110.099998,112.650002,110.099998,111.199997,2700
2004-12-17,110.449997,112.849998,109.800003,111.199997,3900
2004-12-20,110,113.300003,110,110.449997,1940
2004-12-21,112.199997,112.5,109.849998,112,4200
2004-12-22,112,115,110.699997,114.949997,1540
2004-12-23,112.900002,113.699997,112.699997,113.449997,760
2004-12-27,115,115,111.400002,111.949997,1180
2004-12-28,110.550003,114.900002,110.5,114.800003,2420
2004-12-29,112.400002,114.900002,112.400002,113.900002,1240
2004-12-30,113.900002,114.400002,110.849998,111.400002,7520
2004-12-31,110.5,113.300003,110,111.25,8720
2005-01-03,111.300003,112.5,108.5,108.75,3040
2005-01-04,107.5,111.5,106.099998,106.25,3100
2005-01-05,106.050003,107.099998,104.550003,104.550003,3580
2005-01-06,104.300003,107.650002,104.300003,106.050003,5360
2005-01-07,107.099998,107.550003,103.300003,104.349998,3880
2005-01-10,105.050003,105.5,102.800003,102.800003,3580
2005-01-11,103,103.449997,99.349998,100.400002,12820
2005-01-12,101.199997,103.050003,97,98.699997,4380
2005-01-13,97.199997,99.650002,97,98.599998,8980
2005-01-14,96.949997,101.199997,96.800003,98.400002,6280
2005-01-18,97.300003,101.349998,97.25,100.25,9040
2005-01-19,98.599998,100.849998,97.650002,97.650002,7240
2005-01-20,100,100,97.300003,98.349998,4580
2005-01-21,99.75,99.75,97.050003,98.099998,3920
2005-01-24,99,99,97,97.099998,4080
2005-01-25,98.650002,99.449997,96.800003,97.650002,5160
2005-01-26,96.75,100,96.75,99.400002,8680
2005-01-27,100.800003,101.099998,99.900002,100.300003,3660
2005-01-28,102.650002,102.75,99.5,100,5580
2005-01-31,101.75,102.75,99.75,102.75,3300
2005-02-01,100.650002,102.550003,100.300003,101.900002,2120
2005-02-02,100.349998,103.400002,99.900002,102.949997,3040
2005-02-03,102.5,103.650002,99.449997,103.650002,7120
2005-02-04,102.150002,103.25,100.699997,100.699997,5780
2005-02-07,101.699997,103.599998,101.300003,102.349998,2280
2005-02-08,102.25,103.300003,102.050003,103,1880
2005-02-09,101.25,104.900002,97.5,99.5,6120
2005-02-10,101.800003,102.75,99.75,100,5700
2005-02-11,99.650002,103,99.300003,102.25,5060
2005-02-14,103.300003,104.75,100,100.150002,2520
2005-02-15,102.550003,102.550003,97.900002,99.25,9700
2005-02-16,99.25,100.349998,98.199997,99.199997,6120
2005-02-17,101.199997,101.550003,96.699997,96.699997,7680
2005-02-18,98.650002,99.900002,97.099998,97.349998,5380
2005-02-22,96.699997,100.449997,96.5,96.5,5000
2005-02-23,98.849998,99.400002,97.050003,99.099998,2800
2005-02-24,97.599998,99.5,96.800003,98.400002,13580
2005-02-25,100,100.449997,98.449997,100.150002,3840
2005-02-28,98.75,99.949997,98.75,99.550003,5760
2005-03-01,98.900002,103.25,98.900002,103.25,17440
2005-03-02,101.400002,106.949997,101.400002,106.599998,8920
2005-03-03,107.25,108.650002,104.800003,107.800003,6780
2005-03-04,110.800003,113.650002,110.75,112.900002,18240
2005-03-07,112.5,113.300003,112.150002,112.599998,3660
2005-03-08,113.199997,113.199997,112.25,112.300003,11500
2005-03-09,112,112.800003,112,112.800003,12160
2005-03-10,112.25,113.5,110.199997,110.650002,11520
2005-03-11,109.599998,113.699997,108.849998,108.900002,3540
2005-03-14,108.099998,110.75,107.849998,109.199997,4980
2005-03-15,109.099998,111,106.849998,107.599998,3060
2005-03-16,105.650002,107.550003,105,106.199997,5280
2005-03-17,107.099998,107.599998,105.800003,106.75,1500
2005-03-18,107.800003,107.800003,101.300003,102.5,10220
2005-03-21,103.949997,105.050003,99,99.650002,4960
2005-03-22,100.699997,100.800003,99,99,4880
2005-03-23,98.800003,100.5,97.949997,98.349998,4200
2005-03-24,99.849998,99.900002,97.800003,98,2120
2005-03-28,97.849998,100.599998,97.699997,98.099998,4120
2005-03-29,98.800003,98.800003,96.800003,96.800003,8600
2005-03-30,98.5,99.949997,97,98.800003,3320
2005-03-31,98.800003,100.599998,96.800003,98.400002,5340
2005-04-01,100.349998,100.800003,96.800003,97.5,3040
2005-04-04,97.5,97.800003,96.650002,97.599998,4700
2005-04-05,97,99.349998,97,98,1500
2005-04-06,99.400002,101.150002,99.400002,100.800003,10880
2005-04-07,100.849998,100.849998,97.599998,99.699997,2680
2005-04-08,99.099998,99.099998,97.550003,97.75,2600
2005-04-11,97.75,98.449997,96.949997,97.75,7760
2005-04-12,97.150002,98.650002,95,97.800003,6860
2005-04-13,96.800003,98.650002,96,96,2260
2005-04-14,96.099998,98.050003,95.5,95.5,4960
2005-04-15,96.150002,97.550003,95,95.099998,4780
2005-04-18,95.099998,97.099998,95.099998,95.599998,5180
2005-04-19,96.75,98.099998,94.650002,97.300003,2120
2005-04-20,94.550003,98,92.75,93.5,10880
2005-04-21,95,97.400002,93.599998,95.449997,12700
2005-04-22,93.800003,94.650002,93.599998,93.650002,4440
2005-04-25,95.150002,95.199997,93.5,94.349998,3480
2005-04-26,93.75,95.5,92.400002,92.400002,4540
2005-04-27,92.25,92.25,90.25,91.199997,6520
2005-04-28,91,92.75,90.150002,90.150002,5360
