date,open,high,low,close,volume
2017-03-13,10.89,10.99,10.89,10.99,3100
2017-03-14,10.99,11,10.99,11,800
2017-03-15,11,11,10.95,10.95,900
2017-03-16,10.89,11,10.89,10.96,5100
2017-03-17,10.97,11.22,10.97,11.22,13900
2017-03-20,11.05,11.12,11.03,11.06,2600
2017-03-21,10.91,11.08,10.9,10.9,8000
2017-03-22,10.75,11.04,10.74,10.87,3800
2017-03-23,10.87,10.87,10.87,10.87,0
2017-03-24,10.87,10.97,10.84,10.91,1900
2017-03-27,10.91,10.91,10.91,10.91,0
2017-03-28,10.86,11.1,10.86,10.99,2500
2017-03-29,10.96,11,10.95,10.98,12700
2017-03-30,10.98,11.02,10.9,10.9,2800
2017-03-31,10.9,10.9,10.9,10.9,0
2017-04-03,11.28,11.28,10.93,10.93,4200
2017-04-04,10.98,11.14,10.95,10.97,1700
2017-04-05,11.18,11.19,10.93,10.95,13000
2017-04-06,11.01,11.48,11,11,21200
2017-04-07,11.1,11.2,11.04,11.2,6300
2017-04-10,10.61,11,10.61,11,3900
2017-04-11,11.02,11.34,11.02,11.08,15800
2017-04-12,11.02,11.08,10.98,11.08,3200
2017-04-13,11.01,11.01,10.91,10.91,700
2017-04-17,10.95,11.14,10.95,10.97,27100
2017-04-18,10.91,11.05,10.58,11.02,6100
2017-04-19,11.15,11.2,11.15,11.18,900
2017-04-20,11.19,11.19,10.95,10.96,2000
2017-04-21,10.98,11,10.98,11,1600
2017-04-24,10.98,11.06,10.97,10.99,6600
2017-04-25,10.98,11.25,10.98,11.17,9200
2017-04-26,11.39,11.44,11.35,11.35,2000
2017-04-27,11.35,11.35,11.35,11.35,0
2017-04-28,11.29,11.42,11,11.26,8500
2017-05-01,11.53,11.53,11.19,11.19,3200
2017-05-02,11.16,11.4,11.16,11.32,4200
2017-05-03,11.38,11.6,11.38,11.6,45700
2017-05-04,11.51,11.73,11.51,11.73,1600
2017-05-05,11.73,12.01,11.73,11.96,5000
2017-05-08,12.08,12.12,12.05,12.1,2300
2017-05-09,12.1,12.19,12.1,12.12,2000
2017-05-10,12.18,12.24,11.94,11.98,22100
2017-05-11,11.96,12.25,11.96,12.24,113000
2017-05-12,12.25,12.25,12.25,12.25,700
2017-05-15,12.25,12.25,12.11,12.24,4300
2017-05-16,12.15,12.25,12.12,12.25,6100
2017-05-17,12.24,12.24,11.8,11.82,4700
2017-05-18,11.9,11.9,11.78,11.84,4500
2017-05-19,11.89,11.89,11.61,11.81,2100
2017-05-22,11.74,11.74,11.51,11.62,4200
2017-05-23,11.75,11.75,11.63,11.65,4600
2017-05-24,11.65,11.86,11.65,11.86,3900
2017-05-25,11.85,11.99,11.8,11.85,4000
2017-05-26,11.78,11.85,11.63,11.85,800
2017-05-30,11.88,11.96,11.61,11.61,9500
2017-05-31,11.8,11.99,11.76,11.92,4400
2017-06-01,11.91,11.91,11.75,11.75,6900
2017-06-02,11.75,11.82,11.2,11.81,52600
2017-06-05,11.86,11.99,11.77,11.95,6500
2017-06-06,11.48,11.94,11.43,11.94,1400
2017-06-07,11.98,12.04,11.84,11.88,3100
2017-06-08,11.83,12.05,11.81,12.05,5700
2017-06-09,12.01,12.25,12.01,12.19,3800
2017-06-12,11.99,12.24,11.81,11.81,3400
2017-06-13,11.89,12.52,11.83,11.85,40700
2017-06-14,12.11,12.35,11.8,11.8,18000
2017-06-15,11.86,12.21,11.65,12.03,9800
2017-06-16,12.01,12.01,11.66,11.81,19600
2017-06-19,11.95,12.24,11.73,12.01,8500
2017-06-20,11.97,12,11.88,11.98,19800
2017-06-21,12,12.2,12,12.14,4900
2017-06-22,12.19,12.2,11.92,11.96,5600
2017-06-23,11.63,11.9,11.56,11.65,9700
2017-06-26,11.57,11.7,11.43,11.43,2400
2017-06-27,11.54,12.21,11.54,12.04,11500
2017-06-28,12.04,12.24,11.83,11.99,5500
2017-06-29,12.21,12.35,12.01,12.25,11100
2017-06-30,12.35,12.45,12.07,12.22,7700
2017-07-03,12.22,12.22,12.22,12.22,0
2017-07-05,12.28,12.51,12.16,12.16,20300
2017-07-06,12.11,12.61,12.11,12.6,8500
2017-07-07,12.65,12.7,12.47,12.7,3500
2017-07-10,12.75,12.75,12.61,12.65,3400
2017-07-11,12.65,12.65,11.9,12.2,20300
2017-07-12,12.37,12.4,12.01,12.17,6100
2017-07-13,12,12,11.9,12,3300
2017-07-14,11.75,11.86,11.72,11.86,400
2017-07-17,12.08,12.08,11.81,11.86,7900
2017-07-18,11.7,11.82,11.61,11.82,7100
2017-07-19,11.92,11.92,11.92,11.92,400
2017-07-20,11.82,11.9,11.82,11.89,900
2017-07-21,11.86,12.55,11.82,12.47,121100
2017-07-24,12.4,12.45,12.25,12.36,36000
2017-07-25,12.45,12.45,12.1,12.3,30500
2017-07-26,12.25,12.26,12.25,12.25,17800
2017-07-27,12.25,12.25,12.05,12.07,4200
2017-07-28,11.9,12.08,11.8,11.95,11700
2017-07-31,11.87,11.93,11.63,11.84,28700
2017-08-01,11.85,11.88,11.62,11.68,3700
2017-08-02,11.62,11.62,11.41,11.43,6800
2017-08-03,12.02,12.02,11.4,11.45,11500
2017-08-04,11.46,11.54,11.45,11.53,1100
2017-08-07,11.45,11.75,11.45,11.75,10700
2017-08-08,11.53,11.54,11.52,11.54,900
2017-08-09,11.5,11.82,11.5,11.58,5500
2017-08-10,11.65,11.65,11.45,11.45,10700
2017-08-11,11.46,11.47,11.2,11.26,18800
2017-08-14,11.48,11.48,11.3,11.35,9000
2017-08-15,11.35,11.4,11.3,11.3,4100
2017-08-16,11.4,11.46,11.35,11.46,10800
2017-08-17,11.4,11.4,11.39,11.4,600
2017-08-18,11.32,11.46,11.15,11.46,8000
2017-08-21,11.4,11.41,11.4,11.41,2000
2017-08-22,11.41,11.49,11.36,11.45,6000
2017-08-23,11.5,11.5,11.4,11.4,8200
2017-08-24,11.4,11.41,11.36,11.41,15100
2017-08-25,11.16,11.47,11.16,11.46,1600
2017-08-28,11.39,11.79,11.39,11.5,7600
2017-08-29,11.55,11.7,11.19,11.37,15600
2017-08-30,11.59,11.81,11.47,11.81,17000
2017-08-31,11.81,11.81,11.66,11.67,10900
2017-09-01,11.67,11.67,11.67,11.67,0
2017-09-05,11.7,11.72,11.56,11.7,9200
2017-09-06,11.63,11.63,11.27,11.27,18800
2017-09-07,11.49,11.7,11.31,11.69,35800
2017-09-08,11.52,11.55,11,11.5,28700
2017-09-11,11.28,11.44,11.28,11.35,11200
2017-09-12,10.95,11.27,10.9,11.25,7600
2017-09-13,11.3,11.31,11.03,11.29,12700
2017-09-14,11.34,11.34,11.27,11.29,3600
2017-09-15,11.19,11.87,11.18,11.86,23100
2017-09-18,11.38,11.5,11.38,11.5,1000
2017-09-19,11.41,11.66,11.41,11.66,12200
2017-09-20,11.52,11.65,11.24,11.65,13300
2017-09-21,11.51,11.7,11.41,11.7,14800
2017-09-22,11.67,12,11.67,12,4000
2017-09-25,11.39,11.95,11.39,11.87,2300
2017-09-26,11.44,11.75,11.44,11.75,600
2017-09-27,11.74,11.78,11.64,11.71,6900
2017-09-28,11.7,11.89,11.7,11.78,25700
2017-09-29,11.71,11.82,11.7,11.71,4400
2017-10-02,11.73,11.84,11.6,11.76,9400
2017-10-03,11.61,11.85,11.6,11.77,12600
2017-10-04,11.76,11.76,11.76,11.76,200
2017-10-05,11.79,11.79,11.79,11.79,400
2017-10-06,11.72,11.78,11.72,11.78,1900
2017-10-09,11.53,11.82,11.53,11.65,14800
2017-10-10,11.65,11.69,11.61,11.65,6300
2017-10-11,11.57,11.85,11.57,11.65,8000
2017-10-12,11.63,11.79,11.6,11.61,4200
2017-10-13,11.5,11.78,11.5,11.74,3300
2017-10-16,11.74,11.79,11.73,11.75,1800
2017-10-17,11.56,11.67,11.56,11.61,4600
2017-10-18,11.52,11.65,11.5,11.58,7800
2017-10-19,11.59,11.88,11.59,11.88,7100
2017-10-20,11.57,11.57,11.55,11.55,800
2017-10-23,11.62,11.62,11.6,11.6,1400
2017-10-24,11.55,11.79,11.55,11.6,22700
2017-10-25,11.62,11.68,11.5,11.68,2700
2017-10-26,11.62,11.65,11.62,11.65,1800
2017-10-27,11.67,11.77,11.6,11.72,2800
2017-10-30,11.44,11.85,11.44,11.69,3300
2017-10-31,11.66,11.7,11.66,11.69,2000
2017-11-01,11.72,11.79,11.72,11.74,3400
2017-11-02,11.61,11.71,11.61,11.7,4200
2017-11-03,11.61,11.61,11.5,11.55,17600
2017-11-06,11.66,11.68,11.6,11.62,6400
2017-11-07,11.65,11.65,11.56,11.56,1200
2017-11-08,11.63,11.63,11.55,11.58,6000
2017-11-09,11.56,11.58,11.56,11.58,500
2017-11-10,11.55,11.66,11.55,11.61,8900
2017-11-13,11.61,11.61,11.61,11.61,0
2017-11-14,11.55,11.59,11.55,11.59,1800
2017-11-15,11.59,11.59,11.59,11.59,0
2017-11-16,11.7,11.7,11.6,11.61,3000
2017-11-17,11.65,11.73,11.56,11.64,4600
2017-11-20,11.67,11.75,11.6,11.74,4000
2017-11-21,11.75,11.8,11.65,11.66,7500
2017-11-22,11.8,11.84,11.75,11.84,2400
2017-11-24,11.84,11.84,11.63,11.83,700
2017-11-27,11.97,12.2,11.86,12.05,26900
2017-11-28,12.2,12.25,12,12.14,10500
2017-11-29,12.25,12.25,12.01,12.01,7400
2017-11-30,12.06,12.19,12.05,12.19,2600
2017-12-01,11.9,12.01,11.86,12.01,6700
2017-12-04,12.02,12.29,12.02,12.28,10600
2017-12-05,12.27,12.29,12.19,12.28,4000
2017-12-06,12.03,12.3,12.03,12.07,5700
2017-12-07,12.28,12.41,12.26,12.41,3500
2017-12-08,12.41,12.62,12.33,12.42,9600
2017-12-11,12.15,12.55,12.15,12.35,4800
2017-12-12,12.28,12.4,12.26,12.33,4700
2017-12-13,12.18,12.43,12.18,12.23,5100
2017-12-14,12.14,12.18,12.08,12.08,24900
2017-12-15,12.14,12.23,12.14,12.23,12600
2017-12-18,12.17,12.49,12.15,12.37,10400
2017-12-19,12.15,12.37,12.15,12.19,7300
2017-12-20,12.3,12.49,12.3,12.39,3300
2017-12-21,12.33,12.49,12.24,12.49,2900
2017-12-22,12.25,12.59,12.22,12.58,17000
2017-12-26,12.59,12.69,12.5,12.5,6300
2017-12-27,12.5,12.69,12.5,12.53,10300
2017-12-28,12.52,12.7,12.51,12.51,4100
2017-12-29,12.56,12.68,12.55,12.64,1900
2018-01-02,12.63,12.71,12.61,12.63,3700
2018-01-03,12.51,12.69,12.5,12.52,8400
2018-01-04,12.55,12.7,12.5,12.56,13500
2018-01-05,12.5,12.7,12.5,12.54,19200
2018-01-08,12.51,12.7,12.5,12.67,3800
2018-01-09,12.7,12.7,12.6,12.69,5900
2018-01-10,12.69,13.75,12.52,13.49,22700
2018-01-11,13.38,14.06,13.2,13.58,87200
2018-01-12,13.79,13.79,13.3,13.51,4400
2018-01-16,13.82,13.82,13.14,13.41,4000
2018-01-17,13.36,13.46,13.22,13.27,4400
2018-01-18,13.2,13.39,13.2,13.26,3800
2018-01-19,13.03,13.5,13.03,13.11,7700
2018-01-22,13.75,13.75,13.51,13.52,6600
2018-01-23,13.5,13.5,13.47,13.5,1600
2018-01-24,13.59,13.59,13.24,13.41,9300
2018-01-25,13.38,13.41,13.21,13.41,6000
2018-01-26,13.45,13.45,13.33,13.4,3300
2018-01-29,12.5,13.38,12.5,13.11,7300
2018-01-30,12.96,13.1,12.84,12.98,8500
2018-01-31,12.87,13.04,12.85,12.9,4400
2018-02-01,13.12,13.12,12.84,13.11,1900
2018-02-02,12.73,13.09,12.66,12.88,3700
2018-02-05,12.87,13.05,12.87,12.91,5700
2018-02-06,12.86,12.87,12.51,12.75,11700
2018-02-07,12.56,13.44,12.56,13.02,15700
2018-02-08,13,13.24,13,13.21,13800
2018-02-09,13.13,13.25,13,13.19,3900
2018-02-12,13.11,13.11,12.98,13,18600
2018-02-13,13,13.2,12.95,13.2,8200
2018-02-14,13.2,13.2,13.15,13.18,11500
2018-02-15,13.2,13.45,13.01,13.26,15300
2018-02-16,13.04,13.45,13,13.45,17500
2018-02-20,13.22,13.45,13.1,13.29,9700
2018-02-21,13.4,13.4,13.13,13.27,7700
2018-02-22,13.23,13.23,13,13.14,9200
2018-02-23,13.14,13.26,13.1,13.19,9300
2018-02-26,13,13.16,13,13,6800
2018-02-27,13.24,13.25,13.05,13.18,12900
2018-02-28,13.26,13.26,13.01,13.05,15200
2018-03-01,13.25,13.4,13.2,13.39,32600
2018-03-02,13.21,13.4,13.19,13.33,51200
2018-03-05,13.19,13.39,13.19,13.29,186900
2018-03-06,13.38,13.38,13.09,13.2,53600
2018-03-07,13.2,13.31,13.1,13.23,35700
2018-03-08,13.2,13.25,13.12,13.23,29600
2018-03-09,13.12,13.4,13.12,13.4,13300
2018-03-12,13.4,13.4,13.3,13.35,12400
2018-03-13,13.4,13.4,13.27,13.29,42100
2018-03-14,13.3,13.4,13.23,13.25,22100
2018-03-15,13.34,13.4,13.23,13.24,16400
2018-03-16,13.24,13.28,13.11,13.2,25000
2018-03-19,13.39,13.49,13.21,13.21,43400
2018-03-20,13.39,13.4,13.21,13.27,24200
2018-03-21,13.18,13.4,13.13,13.33,7400
2018-03-22,13.34,13.5,13.34,13.5,20300
2018-03-23,13.48,13.5,13.23,13.36,4100
2018-03-26,13.45,13.45,13.1,13.31,14700
2018-03-27,13.3,13.45,13.09,13.44,19200
2018-03-28,13.44,13.44,13.11,13.26,95100
2018-03-29,13.3,13.39,13.27,13.36,15400
2018-04-02,13.36,13.36,13.2,13.29,10800
2018-04-03,13.35,13.35,13.22,13.28,19300
2018-04-04,13.28,13.28,13.19,13.21,10700
2018-04-05,13.22,13.4,13.18,13.38,18500
2018-04-06,13.3,13.32,13.2,13.24,20900
2018-04-09,13.22,13.39,13.12,13.12,19900
2018-04-10,13.25,13.33,13.14,13.3,36000
2018-04-11,13.21,13.36,13.18,13.18,9900
2018-04-12,13.26,13.26,13.16,13.19,7400
2018-04-13,13.23,13.3,13.16,13.25,12700
2018-04-16,13.27,13.32,13.19,13.32,46900
2018-04-17,13.3,13.36,13.3,13.31,7000
2018-04-18,13.25,13.3,13.25,13.28,2400
2018-04-19,13.25,13.4,13.25,13.37,3700
2018-04-20,13.29,13.37,13.29,13.33,2200
2018-04-23,13.49,13.49,13.27,13.3,8300
2018-04-24,13.26,13.45,13.22,13.45,7400
2018-04-25,13.36,13.44,13.28,13.28,3900
2018-04-26,13.25,13.44,13.17,13.17,15200
2018-04-27,13.13,13.17,12.76,13.14,18600
2018-04-30,13.11,13.11,13.02,13.04,3800
2018-05-01,13.02,13.37,13.02,13.21,4500
2018-05-02,13.37,13.38,13.03,13.18,3700
2018-05-03,13.25,13.25,13.04,13.04,6700
2018-05-04,13.06,13.16,13.02,13.02,1600
2018-05-07,12.98,13.28,12.98,13.12,3000
2018-05-08,13.17,13.22,13.17,13.19,1800
2018-05-09,13.14,13.4,13.01,13.39,45600
2018-05-10,13.35,13.49,13.24,13.45,3800
2018-05-11,13.45,13.45,12.96,13.13,5900
2018-05-14,13.06,13.14,13,13.01,5300
2018-05-15,12.99,13,12.95,13,4900
2018-05-16,12.96,13,12.64,12.64,11400
2018-05-17,12.78,12.78,12.62,12.63,4600
2018-05-18,12.78,12.83,12.62,12.66,7500
2018-05-21,12.83,12.97,12.7,12.97,12500
2018-05-22,12.7,13,12.7,12.92,10000
2018-05-23,12.67,12.94,12.63,12.93,2400
2018-05-24,12.87,13.03,12.61,12.96,9900
2018-05-25,12.62,13.04,12.62,13.01,6600
2018-05-29,12.95,12.95,12.62,12.75,12600
2018-05-30,12.74,12.98,12.67,12.72,9600
2018-05-31,12.95,13.44,12.81,13.13,16300
2018-06-01,12.94,13.29,12.81,13.28,14500
2018-06-04,12.99,13.23,12.85,12.98,9200
2018-06-05,13,13.19,12.81,13.06,8500
2018-06-06,13.17,13.23,13.05,13.17,8000
2018-06-07,13.19,13.51,13.09,13.28,109800
2018-06-08,13.4,13.48,13,13.05,22900
2018-06-11,13.12,13.23,13.06,13.06,22200
2018-06-12,13.03,13.15,12.88,13.09,19900
2018-06-13,12.86,13.2,12.86,13.04,27500
2018-06-14,13.19,13.23,12.86,13.18,14100
2018-06-15,13.24,13.28,13.02,13.24,31800
2018-06-18,13.3,13.32,12.9,12.99,35500
2018-06-19,12.78,13.47,12.64,13.34,43700
2018-06-20,13.34,13.39,12.81,12.91,43500
2018-06-21,12.92,13.23,12.89,13.07,47300
2018-06-22,13.18,13.5,12.68,13.27,1147000
2018-06-25,13.27,13.27,13.05,13.22,28800
2018-06-26,13.24,13.25,13,13.21,13000
2018-06-27,13.22,13.3,13.16,13.21,34700
2018-06-28,13.25,13.42,13.25,13.42,24600
2018-06-29,13.42,13.5,13.29,13.47,29200
2018-07-02,13.41,13.5,13.18,13.5,9300
2018-07-03,13.41,13.52,12.82,13.48,14400
2018-07-05,13.47,13.75,13.42,13.73,20500
2018-07-06,13.74,14.02,13.72,13.94,15900
2018-07-09,14,14.14,13.91,14.05,28400
2018-07-10,14,14.05,13.52,13.55,13300
2018-07-11,13.54,13.8,13.44,13.53,5100
2018-07-12,13.5,13.5,13.27,13.32,5400
2018-07-13,13.33,13.64,13.33,13.41,7400
2018-07-16,13.43,13.5,13.24,13.47,5600
2018-07-17,13.43,13.46,13.13,13.15,8300
2018-07-18,13.13,13.34,13.06,13.06,9500
2018-07-19,13.07,13.28,13.07,13.15,11000
2018-07-20,13.17,13.33,13.04,13.18,6200
2018-07-23,13.18,13.18,13.03,13.05,8100
2018-07-24,13.12,13.12,12.92,12.95,13300
2018-07-25,13,13,12.83,12.83,2800
2018-07-26,12.96,12.98,12.77,12.89,4900
2018-07-27,12.87,12.87,12.71,12.73,8200
2018-07-30,12.92,12.93,12.76,12.77,8900
2018-07-31,12.85,13.28,12.7,13.01,16400
2018-08-01,13.04,13.1,13.02,13.02,7600
2018-08-02,13.15,13.15,12.84,12.84,5400
2018-08-03,12.97,13,12.84,12.94,4200
2018-08-06,13.04,13.08,12.84,13.08,14200
2018-08-07,13.19,13.19,12.74,12.99,6600
2018-08-08,12.87,12.95,12.65,12.65,1800
2018-08-09,12.65,12.76,12.62,12.69,4100
2018-08-10,12.7,12.78,12.7,12.78,1100
2018-08-13,12.79,13.01,12.72,13.01,14100
2018-08-14,12.81,12.98,12.81,12.95,6300
2018-08-15,12.95,12.95,12.71,12.82,9900
2018-08-16,12.82,12.93,12.74,12.85,4800
2018-08-17,12.83,12.93,12.75,12.85,9300
2018-08-20,12.82,12.94,12.82,12.88,3200
2018-08-21,12.99,13.84,12.8,12.95,10600
2018-08-22,13.48,13.72,12.98,12.98,8300
2018-08-23,13.14,13.38,13.14,13.35,2800
2018-08-24,13.53,14.25,12.97,13.07,10200
2018-08-27,11.5,12.74,11.5,12.21,47100
2018-08-28,12.45,12.76,12.44,12.55,408900
2018-08-29,12.38,12.55,12.38,12.5,143100
2018-08-30,12.5,12.7,12.5,12.52,69300
2018-08-31,12.53,12.88,12.53,12.81,30000
2018-09-04,12.9,13,12.84,12.9,68700
2018-09-05,12.91,12.93,12.81,12.88,55100
2018-09-06,12.88,12.94,12.88,12.9,28100
2018-09-07,12.92,12.93,12.85,12.89,19400
2018-09-10,12.97,13.02,12.88,12.94,25400
2018-09-11,12.91,12.97,12.88,12.89,6100
2018-09-12,12.87,12.9,12.85,12.87,15800
2018-09-13,12.89,12.9,12.74,12.8,11500
2018-09-14,12.81,12.84,12.75,12.75,26900
2018-09-17,12.8,12.82,12.75,12.76,7200
2018-09-18,12.76,12.76,12.69,12.69,13400
2018-09-19,12.69,12.71,12.5,12.53,37600
2018-09-20,12.52,12.64,12.5,12.57,10100
2018-09-21,12.55,12.64,12.45,12.45,377600
2018-09-24,12.5,12.53,12.43,12.5,65500
2018-09-25,12.53,12.7,12.49,12.63,55100
2018-09-26,12.65,12.7,12.56,12.63,50900
2018-09-27,12.68,12.69,12.63,12.67,142000
2018-09-28,12.68,12.85,12.4,12.4,366500
2018-10-01,12.47,12.62,12.28,12.34,29100
2018-10-02,12.3,12.4,12.3,12.33,54200
2018-10-03,12.37,12.45,12.3,12.43,22800
2018-10-04,12.44,12.57,12.35,12.35,26200
2018-10-05,12.32,12.49,12.3,12.33,24700
2018-10-08,12.46,12.46,12.31,12.37,16900
2018-10-09,12.44,12.44,12.37,12.39,24400
2018-10-10,12.44,12.48,12.31,12.31,24200
2018-10-11,12.14,12.36,12.14,12.22,65600
2018-10-12,12.28,12.33,11.89,12.04,171100
2018-10-15,12.04,12.23,12.04,12.15,50200
2018-10-16,12.17,12.23,12.03,12.16,35700
2018-10-17,12.15,12.23,12.12,12.16,16000
2018-10-18,12.16,12.22,12.05,12.05,78400
2018-10-19,12.01,12.17,11.99,12.07,24000
2018-10-22,12.02,12.18,11.95,12,55300
2018-10-23,11.96,12.13,11.96,12.06,7400
2018-10-24,12.07,12.11,12,12,103600
2018-10-25,11.98,12.4,11.98,12.39,93500
2018-10-26,12.33,12.57,12.1,12.19,44000
2018-10-29,12.24,12.39,12.06,12.3,90700
2018-10-30,12.34,12.39,12.15,12.31,32700
2018-10-31,12.42,12.42,11.65,12.32,62500
2018-11-01,12.39,12.39,12.25,12.26,12800
2018-11-02,12.32,12.43,12.22,12.22,15700
2018-11-05,12.23,12.36,12.08,12.18,22500
2018-11-06,12.2,12.2,12.04,12.17,9300
2018-11-07,12.18,12.29,12.1,12.24,14300
2018-11-08,12.25,12.33,12.2,12.33,12700
2018-11-09,12.34,12.34,12.05,12.09,25300
2018-11-12,12.1,12.17,12.09,12.12,30800
2018-11-13,12.15,12.25,12.02,12.05,28600
2018-11-14,12.15,12.15,12.01,12.03,26000
2018-11-15,12.04,12.2,12,12.16,29500
2018-11-16,12.13,12.14,12,12.05,18600
2018-11-19,12.08,12.1,11.9,11.98,13500
2018-11-20,11.99,12.06,11.94,11.97,10700
2018-11-21,11.98,12.02,11.9,11.97,11900
2018-11-23,11.85,11.99,11.85,11.96,9800
2018-11-26,11.98,12.3,11.98,12.25,115500
2018-11-27,12.04,12.25,12.04,12.14,28300
2018-11-28,12.21,12.45,12.19,12.39,50200
2018-11-29,12.38,12.73,12.31,12.69,40300
2018-11-30,12.71,12.91,12.55,12.64,75800
2018-12-03,12.72,12.82,12.4,12.44,36700
2018-12-04,12.41,12.62,12.16,12.27,21200
2018-12-06,12.16,12.29,11.99,11.99,44000
2018-12-07,12,12.17,11.86,12.01,22500
2018-12-10,12.01,12.2,11.95,11.98,26600
2018-12-11,12.04,12.18,11.91,11.96,17800
2018-12-12,12.04,12.22,12.04,12.13,32300
2018-12-13,12.16,12.16,11.99,12.02,20800
2018-12-14,12.01,12.2,11.38,12.05,22200
2018-12-17,12.09,12.1,11.52,11.96,39600
2018-12-18,12.07,12.12,11.91,12.02,35900
2018-12-19,12.05,12.13,11.9,12.07,21000
2018-12-20,12.12,12.13,11.84,11.9,42200
2018-12-21,11.91,12.02,11.2,11.84,436300
2018-12-24,11.84,11.96,11.57,11.73,11800
2018-12-26,11.77,11.88,11.69,11.84,29000
2018-12-27,11.72,11.82,11.48,11.77,44900
2018-12-28,11.77,12.29,11.67,12.16,27000
2018-12-31,12.15,12.38,12.02,12.38,50200
2019-01-02,12.3,12.53,12.3,12.48,17600
2019-01-03,12.48,12.52,12.21,12.35,14600
2019-01-04,12.4,12.52,12.4,12.47,15600
2019-01-07,12.46,12.48,12.19,12.31,22100
2019-01-08,12.34,12.39,12.1,12.34,14400
2019-01-09,12.33,12.39,12.15,12.23,20100
2019-01-10,12.12,12.4,12.03,12.11,22900
2019-01-11,12.08,12.24,11.95,12.02,9800
2019-01-14,12,12.04,11.69,11.71,15700
2019-01-15,11.72,12.25,11.72,12.2,24100
2019-01-16,12.22,12.3,12.06,12.06,17700
2019-01-17,12.06,12.41,12.06,12.13,13700
2019-01-18,12.13,12.3,12.11,12.26,32100
2019-01-22,12.24,12.4,11.84,11.84,10200
2019-01-23,11.88,12.12,11.81,12,8300
2019-01-24,12,12,11.81,11.89,7900
2019-01-25,11.81,12.02,11.81,11.97,6600
2019-01-28,12.02,12.02,11.73,11.86,18700
2019-01-29,11.93,12.28,11.93,12.17,6700
2019-01-30,12.19,12.52,12,12.26,33100
2019-01-31,12.36,12.36,11.96,12.1,11100
2019-02-01,12.1,12.44,12.1,12.44,15300
2019-02-04,12.44,12.44,12.12,12.23,28200
2019-02-05,12.34,12.46,12.14,12.14,19600
2019-02-06,12.09,12.15,11.96,11.99,14300
2019-02-07,12,12.02,11.88,11.88,14200
2019-02-08,11.85,11.87,11.67,11.8,8900
2019-02-11,11.77,11.85,11.72,11.72,10700
2019-02-12,11.71,11.85,11.71,11.8,12300
2019-02-13,11.8,11.88,11.73,11.86,13200
2019-02-14,11.94,11.95,11.87,11.93,37900
2019-02-15,11.95,12.04,11.8,11.91,65000
2019-02-19,11.96,12.05,11.93,12.03,21800
2019-02-20,12.12,12.37,11.92,11.94,35600
2019-02-21,11.89,12,11.87,12,18900
2019-02-22,11.89,12.03,11.55,11.69,51800
2019-02-25,11.75,11.88,11.62,11.63,24900
2019-02-26,11.64,11.9,11.62,11.63,14800
2019-02-27,11.72,11.76,11.59,11.63,18600
2019-02-28,11.84,11.84,11.55,11.57,19800
2019-03-01,11.67,11.8,11.52,11.79,14700
2019-03-04,11.72,11.83,11.72,11.75,10700
2019-03-05,11.76,11.76,11.52,11.61,21800
2019-03-06,11.6,11.6,11.44,11.46,14900
2019-03-07,11.49,11.49,11.4,11.42,10200
2019-03-08,11.36,11.36,11.1,11.16,16000
2019-03-11,11.31,11.48,11.27,11.48,15700
2019-03-12,11.47,11.55,11.33,11.33,9000
2019-03-13,11.43,11.59,11.4,11.46,8300
2019-03-14,11.57,11.57,11.37,11.43,12500
2019-03-15,11.41,11.57,11.28,11.29,80400
2019-03-18,11.48,11.49,11.41,11.43,4400
2019-03-19,11.53,11.53,11.29,11.29,3900
2019-03-20,11.36,11.47,11.3,11.3,5000
2019-03-21,11.28,11.37,11.22,11.3,15100
2019-03-22,11.25,11.47,10.83,10.83,27400
2019-03-25,10.82,11.26,10.14,11.15,11000
2019-03-26,11.1,11.35,11.1,11.23,4900
2019-03-27,11.31,11.31,11.15,11.28,7500
2019-03-28,11.49,11.5,11.22,11.3,10100
2019-03-29,11.42,11.55,11.22,11.37,94700
2019-04-01,11.37,11.37,11.27,11.3,5800
2019-04-02,11.37,11.57,11.25,11.56,5600
2019-04-03,11.68,11.68,11.35,11.45,6900
2019-04-04,11.3,11.49,11.3,11.49,6000
2019-04-05,11.74,11.8,11.6,11.66,7300
2019-04-08,11.61,11.99,11.56,11.89,9300
2019-04-09,11.99,11.99,11.67,11.85,6000
2019-04-10,11.99,11.99,11.93,11.98,4500
2019-04-11,11.98,12.18,11.91,11.91,92800
2019-04-12,11.98,12.06,11.85,11.85,25500
2019-04-15,12.14,12.14,11.92,11.98,6500
2019-04-16,11.95,12.24,11.95,12.09,7200
2019-04-17,12.09,12.24,12.09,12.2,4400
2019-04-18,12.12,12.12,11.98,12.05,20500
2019-04-22,11.85,11.85,11.85,11.85,1100
2019-04-23,11.82,12.15,11.43,11.94,23900
2019-04-24,12,12,11.91,11.91,2600
2019-04-25,11.84,12,11.84,11.96,9500
2019-04-26,11.95,12.2,11.95,12.18,4200
2019-04-29,11.96,12.44,11.96,12.24,41800
2019-04-30,12.38,12.38,11.78,12.28,50700
2019-05-01,12.07,12.36,11.92,11.96,8700
2019-05-02,12,12.1,11.79,12,9200
2019-05-03,11.84,12.14,11.84,12,6400
2019-05-06,11.74,12.18,11.69,11.7,12500
2019-05-07,11.43,11.75,11.43,11.61,8900
2019-05-08,11.69,11.85,11.69,11.73,6100
2019-05-09,11.79,11.84,11.77,11.77,3300
