date,open,high,low,close,volume
2012-06-11,8.73,8.73,8.5,8.5,252300
2012-06-12,8.54,8.58,8.48,8.52,267700
2012-06-13,8.49,8.59,8.46,8.47,251500
2012-06-14,8.51,8.64,8.49,8.63,307400
2012-06-15,8.59,8.76,8.57,8.74,664700
2012-06-18,8.68,8.76,8.57,8.74,295600
2012-06-19,8.78,8.91,8.71,8.87,302200
2012-06-20,8.89,8.96,8.81,8.85,220100
2012-06-21,8.83,8.87,8.65,8.65,197200
2012-06-22,8.7,8.86,8.65,8.78,588700
2012-06-25,8.68,8.75,8.61,8.67,268800
2012-06-26,8.7,8.75,8.55,8.57,240700
2012-06-27,8.61,8.71,8.54,8.69,199300
2012-06-28,8.65,8.67,8.53,8.66,247700
2012-06-29,8.82,8.86,8.73,8.85,238400
2012-07-02,8.86,8.99,8.78,8.99,294600
2012-07-03,9.01,9.17,8.95,9.14,159800
2012-07-05,9.08,9.15,9.02,9.1,258400
2012-07-06,9,9.2,8.99,9.17,247000
2012-07-09,9.18,9.18,8.97,9.03,361200
2012-07-10,9.11,9.12,9,9.05,172700
2012-07-11,9.02,9.11,8.99,9.07,189100
2012-07-12,9.01,9.08,8.95,9.08,175600
2012-07-13,9.14,9.23,9.01,9.18,249800
2012-07-16,9.19,9.25,9.09,9.14,257600
2012-07-17,9.21,9.23,8.98,9.01,448100
2012-07-18,8.98,9.13,8.95,9.05,258200
2012-07-19,9.05,9.05,8.92,8.94,159500
2012-07-20,8.87,8.93,8.81,8.87,478000
2012-07-23,8.76,8.79,8.67,8.73,262200
2012-07-24,8.77,8.91,8.66,8.71,228300
2012-07-25,8.76,8.81,8.59,8.66,341500
2012-07-26,8.57,9.14,8.35,8.46,327500
2012-07-27,8.46,8.55,8.3,8.53,227900
2012-07-30,8.51,8.58,8.47,8.5,260400
2012-07-31,8.42,8.56,8.4,8.41,262600
2012-08-01,8.41,8.44,8.23,8.23,288500
2012-08-02,8.2,8.28,8.13,8.17,186500
2012-08-03,8.23,8.44,8.23,8.4,297400
2012-08-06,8.43,8.5,8.39,8.49,263300
2012-08-07,8.5,8.7,8.48,8.64,282000
2012-08-08,8.59,8.67,8.53,8.66,288900
2012-08-09,8.67,8.74,8.64,8.65,168100
2012-08-10,8.65,8.66,8.59,8.62,110200
2012-08-13,8.59,8.69,8.44,8.66,222300
2012-08-14,8.67,8.71,8.58,8.61,196100
2012-08-15,8.59,8.7,8.59,8.65,196600
2012-08-16,8.66,8.66,8.59,8.61,180500
2012-08-17,8.58,8.67,8.58,8.66,276600
2012-08-20,8.62,8.74,8.58,8.73,391800
2012-08-21,8.78,8.81,8.68,8.77,291900
2012-08-22,8.74,8.78,8.66,8.71,99900
2012-08-23,8.72,8.72,8.54,8.58,137000
2012-08-24,8.55,8.6,8.52,8.56,182200
2012-08-27,8.62,8.64,8.52,8.52,258500
2012-08-28,8.54,8.61,8.51,8.55,374500
2012-08-29,8.54,8.64,8.54,8.64,210700
2012-08-30,8.62,8.62,8.54,8.55,122700
2012-08-31,8.6,8.6,8.49,8.49,205100
2012-09-04,8.49,8.56,8.42,8.54,299100
2012-09-05,8.58,8.58,8.51,8.54,142500
2012-09-06,8.6,8.69,8.57,8.59,275800
2012-09-07,8.65,8.67,8.6,8.64,175300
2012-09-10,8.62,8.7,8.62,8.66,138100
2012-09-11,8.69,8.74,8.62,8.68,200800
2012-09-12,8.71,8.75,8.66,8.72,116800
2012-09-13,8.7,8.91,8.67,8.87,267100
2012-09-14,8.9,9.08,8.86,9.06,291700
2012-09-17,9.01,9.04,8.97,9.02,194500
2012-09-18,8.99,9.15,8.98,9.1,395400
2012-09-19,9.11,9.21,8.88,9.12,526600
2012-09-20,9.05,9.07,8.96,8.96,160400
2012-09-21,9.1,9.11,9,9.02,434300
2012-09-24,9.02,9.13,8.94,9.08,208600
2012-09-25,9.13,9.21,8.95,8.95,195600
2012-09-26,8.95,9.02,8.88,8.93,137400
2012-09-27,8.99,9.01,8.89,8.91,185000
2012-09-28,8.87,8.9,8.77,8.82,196400
2012-10-01,8.87,8.87,8.68,8.72,281300
2012-10-02,8.75,8.82,8.71,8.76,158400
2012-10-03,8.8,8.81,8.7,8.73,168400
2012-10-04,8.78,8.83,8.72,8.8,171000
2012-10-05,8.81,8.9,8.78,8.83,136000
2012-10-08,8.81,8.86,8.77,8.82,71000
2012-10-09,8.82,8.84,8.69,8.71,216500
2012-10-10,8.73,8.8,8.64,8.67,248200
2012-10-11,8.75,8.75,8.61,8.64,155200
2012-10-12,8.6,8.62,8.42,8.42,322600
2012-10-15,8.44,8.48,8.34,8.4,274400
2012-10-16,8.46,8.62,8.35,8.4,204300
2012-10-17,8.4,8.52,8.4,8.52,167500
2012-10-18,8.53,8.56,8.47,8.47,194300
2012-10-19,8.4,8.49,8.35,8.42,228800
2012-10-22,8.4,8.44,8.31,8.44,113000
2012-10-23,8.37,8.43,8.31,8.34,181800
2012-10-24,8.39,8.48,8.29,8.35,141500
2012-10-25,8.43,8.7,8.43,8.55,280100
2012-10-26,8.53,8.59,8.45,8.48,108000
2012-10-31,8.5,8.54,8.41,8.48,172300
2012-11-01,8.5,8.62,8.43,8.54,282600
2012-11-02,8.56,8.56,8.36,8.37,221500
2012-11-05,8.35,8.41,8.29,8.36,150500
2012-11-06,8.41,8.48,8.32,8.45,142900
2012-11-07,8.32,8.32,8.1,8.1,225800
2012-11-08,8.11,8.23,7.98,7.98,191700
2012-11-09,7.93,8.07,7.87,7.93,180200
2012-11-12,7.96,8.27,7.85,7.92,110300
2012-11-13,7.9,7.94,7.76,7.78,173100
2012-11-14,7.78,7.88,7.67,7.68,289600
2012-11-15,7.66,7.74,7.58,7.61,293900
2012-11-16,7.58,7.7,7.54,7.65,252500
2012-11-19,7.73,8,7.73,7.87,228200
2012-11-20,7.83,7.92,7.76,7.81,238000
2012-11-21,7.82,7.98,7.78,7.85,297400
2012-11-23,7.92,8.05,7.9,8.05,134800
2012-11-26,8.01,8.05,7.96,8.02,334800
2012-11-27,8.03,8.54,8.02,8.31,550500
2012-11-28,8.28,8.34,8.17,8.33,288000
2012-11-29,8.41,8.46,8.33,8.44,261700
2012-11-30,8.47,8.49,8.36,8.46,330200
2012-12-03,8.49,8.49,8.31,8.44,225400
2012-12-04,8.45,8.48,8.31,8.42,160800
2012-12-05,8.47,8.47,8.36,8.39,137800
2012-12-06,8.37,8.39,8.3,8.36,188600
2012-12-07,8.41,8.41,8.3,8.33,99800
2012-12-10,8.35,8.35,8.22,8.33,204900
2012-12-11,8.38,8.45,8.32,8.36,230700
2012-12-12,8.36,8.42,8.24,8.24,242300
2012-12-13,8.27,8.33,8.21,8.24,178200
2012-12-14,8.21,8.34,8.16,8.19,239500
2012-12-17,8.21,8.37,8.16,8.32,235400
2012-12-18,8.3,8.34,8.22,8.34,372800
2012-12-19,8.35,8.39,8.24,8.37,337700
2012-12-20,8.35,8.48,8.34,8.46,375200
2012-12-21,8.4,8.45,8.34,8.39,1175900
2012-12-24,8.42,8.42,8.24,8.39,106500
2012-12-26,8.43,8.46,8.29,8.34,107400
2012-12-27,8.35,8.38,8.21,8.33,145900
2012-12-28,8.32,8.42,8.3,8.34,172700
2012-12-31,8.36,8.5,8.32,8.5,209200
2013-01-02,8.66,8.77,8.56,8.76,416800
2013-01-03,8.77,8.85,8.69,8.84,254200
2013-01-04,8.89,8.9,8.77,8.79,257200
2013-01-07,8.73,8.82,8.67,8.8,132900
2013-01-08,8.81,8.81,8.65,8.71,172800
2013-01-09,8.74,8.76,8.64,8.66,183700
2013-01-10,8.72,8.74,8.59,8.74,116900
2013-01-11,8.76,8.8,8.59,8.73,163900
2013-01-14,8.69,8.81,8.68,8.81,172000
2013-01-15,8.81,8.88,8.77,8.8,162500
2013-01-16,8.76,8.82,8.74,8.76,144900
2013-01-17,8.81,8.81,8.75,8.79,120600
2013-01-18,8.8,8.8,8.69,8.74,243400
2013-01-22,8.77,8.88,8.74,8.87,171400
2013-01-23,8.9,8.9,8.78,8.82,204000
2013-01-24,8.83,9,8.83,8.92,237300
2013-01-25,8.94,8.95,8.82,8.88,212800
2013-01-28,8.92,8.97,8.86,8.94,209600
2013-01-29,8.93,8.99,8.88,8.97,170300
2013-01-30,8.97,8.97,8.74,8.86,194900
2013-01-31,8.85,9,8.77,8.81,330800
2013-02-01,8.82,8.96,8.75,8.93,662300
2013-02-04,8.91,8.96,8.8,8.83,277400
2013-02-05,9,9.07,8.86,9,401700
2013-02-06,8.96,9.18,8.92,9.07,591000
2013-02-07,9.06,9.12,9.01,9.05,140500
2013-02-08,9.09,9.09,9.01,9.06,168700
2013-02-11,9,9.05,8.97,9,113400
2013-02-12,9.04,9.08,8.96,9.08,132200
2013-02-13,9.11,9.12,9,9.09,162000
2013-02-14,9.08,9.15,9.04,9.08,124200
2013-02-15,9.14,9.14,9.04,9.09,170800
2013-02-19,9.09,9.24,9.03,9.23,245000
2013-02-20,9.21,9.27,9.08,9.08,376600
2013-02-21,9.11,9.17,9.02,9.05,198200
2013-02-22,9.12,9.15,9.04,9.14,222800
2013-02-25,9.16,9.19,8.99,8.99,314600
2013-02-26,9.03,9.14,8.98,9.1,282000
2013-02-27,9.12,9.16,9.02,9.09,182100
2013-02-28,9.1,9.12,9.05,9.08,147100
2013-03-01,9.01,9.15,8.97,9.14,235200
2013-03-04,9.1,9.21,9.08,9.15,227000
2013-03-05,9.23,9.4,9.19,9.33,451400
2013-03-06,9.34,9.37,9.22,9.26,154700
2013-03-07,9.24,9.31,9.22,9.3,134300
2013-03-08,9.35,9.35,9.26,9.27,195900
2013-03-11,9.25,9.35,9.15,9.24,656000
2013-03-12,9.24,9.27,9.19,9.2,197700
2013-03-13,9.2,9.3,9.2,9.26,174000
2013-03-14,9.3,9.32,9.24,9.31,231700
2013-03-15,9.33,9.45,9.31,9.39,363500
2013-03-18,9.27,9.39,9.25,9.3,243000
2013-03-19,9.34,9.34,9.19,9.19,346000
2013-03-20,9.27,9.28,9.17,9.18,333200
2013-03-21,9.1,9.26,9.09,9.09,367800
2013-03-22,9.12,9.16,9.09,9.13,312500
2013-03-25,9.18,9.3,9.08,9.15,204100
2013-03-26,9.17,9.21,9.1,9.19,129600
2013-03-27,9.11,9.2,9.04,9.19,117300
2013-03-28,9.22,9.23,9.1,9.14,242300
2013-04-01,9.1,9.14,8.95,9.05,283900
2013-04-02,9.06,9.19,9,9,274000
2013-04-03,9,9.04,8.94,8.94,372400
2013-04-04,8.95,9.05,8.95,9.05,129900
2013-04-05,8.9,9.05,8.9,9.04,208900
2013-04-08,9.08,9.11,8.95,9.11,117800
2013-04-09,9.1,9.12,8.96,8.96,148900
2013-04-10,9,9.16,8.97,9.14,241700
2013-04-11,9.1,9.14,9.04,9.1,114700
2013-04-12,9.04,9.09,9,9.08,177400
2013-04-15,9.06,9.09,8.86,8.86,362200
2013-04-16,8.91,8.98,8.87,8.95,197500
2013-04-17,8.85,8.91,8.71,8.79,297500
2013-04-18,8.83,8.86,8.73,8.76,186700
2013-04-19,8.75,8.98,8.75,8.95,215600
2013-04-22,8.95,9.03,8.85,8.98,192000
2013-04-23,9.02,9.12,8.97,9.11,138200
2013-04-24,9.09,9.13,9.06,9.12,143600
2013-04-25,8.85,9.04,8.56,8.72,1882300
2013-04-26,8.69,8.73,8.38,8.45,821300
2013-04-29,8.45,8.45,8.22,8.37,453700
2013-04-30,8.34,8.44,8.32,8.4,342300
2013-05-01,8.35,8.41,8.21,8.29,608200
2013-05-02,8.31,8.37,8.21,8.23,850200
2013-05-03,8.29,8.44,8.24,8.38,421100
2013-05-06,8.4,8.5,8.38,8.47,151100
2013-05-07,8.5,8.63,8.5,8.62,150700
2013-05-08,8.55,8.58,8.46,8.53,208400
2013-05-09,8.49,8.58,8.45,8.45,238300
2013-05-10,8.5,8.57,8.44,8.57,162100
2013-05-13,8.58,8.66,8.52,8.56,175400
2013-05-14,8.55,8.68,8.55,8.6,218600
2013-05-15,8.56,8.69,8.55,8.63,183000
2013-05-16,8.59,8.72,8.57,8.62,181000
2013-05-17,8.68,8.73,8.63,8.72,230400
2013-05-20,8.71,8.75,8.68,8.73,159400
2013-05-21,8.7,8.75,8.67,8.74,173000
2013-05-22,8.72,8.77,8.52,8.57,219300
2013-05-23,8.53,8.61,8.46,8.55,270500
2013-05-24,8.53,8.62,8.49,8.6,228200
2013-05-28,8.73,8.76,8.59,8.65,338200
2013-05-29,8.59,8.65,8.49,8.54,207500
2013-05-30,8.54,8.65,8.54,8.61,326400
2013-05-31,8.55,8.61,8.47,8.48,245200
2013-06-03,8.47,8.59,8.41,8.55,415100
2013-06-04,8.57,8.61,8.4,8.5,256400
2013-06-05,8.54,8.58,8.44,8.45,247800
2013-06-06,8.44,8.55,8.39,8.5,199700
2013-06-07,8.56,8.56,8.44,8.49,147100
2013-06-10,8.54,8.55,8.44,8.54,180500
2013-06-11,8.47,8.47,8.37,8.43,195300
2013-06-12,8.43,8.49,8.31,8.33,199600
2013-06-13,8.31,8.47,8.3,8.47,124800
2013-06-14,8.43,8.45,8.32,8.33,172300
2013-06-17,8.4,8.41,8.34,8.4,199100
2013-06-18,8.4,8.55,8.37,8.46,369800
2013-06-19,8.44,8.47,8.36,8.4,629100
2013-06-20,8.32,8.51,8.31,8.46,291500
2013-06-21,8.49,8.61,8.43,8.6,620300
2013-06-24,8.49,8.61,8.44,8.47,325100
2013-06-25,8.52,8.66,8.45,8.64,227400
2013-06-26,8.71,8.76,8.65,8.71,464500
2013-06-27,8.74,8.78,8.71,8.75,277100
2013-06-28,8.7,8.76,8.51,8.68,559100
2013-07-01,8.75,8.85,8.73,8.81,370700
2013-07-02,8.83,8.99,8.76,8.93,204900
2013-07-03,8.92,8.99,8.86,8.94,68600
2013-07-05,9.04,9.13,8.99,9.13,148700
2013-07-08,9.13,9.21,9.09,9.16,202900
2013-07-09,9.2,9.31,9.14,9.29,408500
2013-07-10,9.31,9.34,9.15,9.17,266500
2013-07-11,9.25,9.28,9.01,9.03,308800
2013-07-12,9.05,9.19,8.83,9.17,209200
2013-07-15,9.21,9.29,9.15,9.27,327200
2013-07-16,9.3,9.32,9.16,9.23,244100
2013-07-17,9.3,9.3,9.21,9.27,137900
2013-07-18,9.27,9.38,9.2,9.36,259400
2013-07-19,9.33,9.4,9.28,9.35,350500
2013-07-22,9.3,9.4,9.26,9.34,342200
2013-07-23,9.35,9.43,9.26,9.41,221200
2013-07-24,9.47,9.52,9.37,9.47,210100
2013-07-25,9.45,9.78,9.35,9.73,352200
2013-07-26,9.73,9.86,9.64,9.8,244800
2013-07-29,9.81,9.87,9.68,9.69,210300
2013-07-30,9.75,9.77,9.64,9.69,217200
2013-07-31,9.7,9.89,9.61,9.86,385400
2013-08-01,9.92,10.09,9.88,10.05,322600
2013-08-02,9.99,10.07,9.95,10.03,212400
2013-08-05,9.99,10.1,9.97,10.08,169200
2013-08-06,10.07,10.07,9.97,10,193300
2013-08-07,9.92,9.92,9.79,9.84,156100
2013-08-08,9.91,9.91,9.8,9.86,185000
2013-08-09,9.84,10.01,9.83,9.91,206700
2013-08-12,9.85,9.94,9.83,9.87,164900
2013-08-13,9.9,10,9.71,9.85,150300
2013-08-14,9.82,9.89,9.54,9.79,179000
2013-08-15,9.68,9.78,9.64,9.68,220300
2013-08-16,9.63,9.78,9.62,9.76,486200
2013-08-19,9.75,9.75,9.12,9.57,208700
2013-08-20,9.56,9.71,9.53,9.68,188900
2013-08-21,9.68,9.7,9.54,9.57,242300
2013-08-22,9.57,9.69,9.54,9.68,167400
2013-08-23,9.67,9.9,9.5,9.67,167400
2013-08-26,9.7,9.72,9.58,9.58,155200
2013-08-27,9.51,9.54,9.29,9.29,205500
2013-08-28,9.32,9.35,9.23,9.26,191600
2013-08-29,9.26,9.33,9.23,9.28,107300
2013-08-30,9.26,9.26,9.05,9.05,174000
2013-09-03,9.15,9.39,9.01,9.14,233100
2013-09-04,9.15,9.17,9.05,9.08,156700
2013-09-05,9.12,9.13,8.95,9.09,181100
2013-09-06,9.13,9.13,8.91,9.08,203400
2013-09-09,9.1,9.15,9.01,9.15,138900
2013-09-10,9.18,9.19,9.08,9.18,137400
2013-09-11,9.19,9.3,9.04,9.24,192300
2013-09-12,9.4,9.41,9.19,9.21,164700
2013-09-13,9.23,9.28,9.2,9.25,94200
2013-09-16,9.35,9.37,9.22,9.28,188800
2013-09-17,9.26,9.42,9.21,9.42,152700
2013-09-18,9.41,9.67,9.31,9.4,208300
2013-09-19,9.4,9.44,9.21,9.28,163100
2013-09-20,9.29,9.4,9.28,9.35,596300
2013-09-23,9.31,9.37,9.22,9.34,213200
2013-09-24,9.37,9.46,9.28,9.43,269100
2013-09-25,9.44,9.53,9.36,9.48,331800
2013-09-26,9.5,9.61,9.27,9.34,459300
2013-09-27,9.28,9.39,9.2,9.25,159000
2013-09-30,9.2,9.41,9.07,9.4,359900
2013-10-01,9.41,9.46,9.33,9.44,252200
2013-10-02,9.38,9.38,9.27,9.28,178300
2013-10-03,9.29,9.32,9.12,9.14,205800
2013-10-04,9.12,9.18,9.09,9.18,123600
2013-10-07,9.1,9.11,8.98,8.99,243500
2013-10-08,9,9,8.91,8.94,216500
2013-10-09,8.95,9.01,8.9,8.93,258400
2013-10-10,8.98,9.07,8.98,9.07,488400
2013-10-11,9.08,9.24,9.02,9.24,357700
2013-10-14,9.22,9.3,9.22,9.28,163500
2013-10-15,9.25,9.29,9.2,9.24,262300
2013-10-16,9.28,9.38,9.28,9.32,117100
2013-10-17,9.31,9.42,9.25,9.41,337600
2013-10-18,9.51,9.75,9.36,9.48,545900
2013-10-21,9.47,9.6,9.39,9.42,487700
2013-10-22,9.43,9.49,9.38,9.42,439900
2013-10-23,9.38,9.47,9.36,9.44,207500
2013-10-24,9.43,9.43,9.11,9.16,287300
2013-10-25,9.19,9.19,8.91,8.92,480800
2013-10-28,8.94,8.99,8.92,8.96,361200
2013-10-29,8.96,9.01,8.91,9.01,384800
2013-10-30,9.01,9.15,8.95,8.97,345800
2013-10-31,8.96,8.98,8.86,8.86,433400
2013-11-01,8.85,8.89,8.74,8.79,559400
2013-11-04,8.84,8.84,8.74,8.81,452800
2013-11-05,8.8,8.81,8.76,8.77,229900
2013-11-06,8.72,8.77,8.7,8.76,245100
2013-11-07,8.78,8.84,8.7,8.72,329000
2013-11-08,8.71,8.88,8.71,8.87,416800
2013-11-11,8.88,8.89,8.79,8.84,448900
2013-11-12,8.85,8.87,8.74,8.76,137700
2013-11-13,8.73,8.83,8.69,8.8,292300
2013-11-14,8.8,8.86,8.74,8.82,176000
2013-11-15,8.8,8.83,8.71,8.81,262500
2013-11-18,8.81,8.9,8.75,8.8,377800
2013-11-19,8.83,8.9,8.78,8.82,248300
2013-11-20,8.86,8.92,8.79,8.81,521900
2013-11-21,8.85,8.92,8.81,8.9,212100
2013-11-22,8.93,8.93,8.81,8.88,353700
2013-11-25,8.92,9.08,8.9,9.01,435200
2013-11-26,9.05,9.05,8.98,8.99,198300
2013-11-27,9,9.14,8.94,9.09,302700
2013-11-29,9.14,9.18,9.06,9.14,98000
2013-12-02,9.11,9.12,8.89,8.93,447600
2013-12-03,8.93,8.96,8.83,8.87,217700
2013-12-04,8.86,8.92,8.76,8.85,228700
2013-12-05,8.84,8.88,8.77,8.85,196400
2013-12-06,8.91,9,8.89,8.98,244800
2013-12-09,9.1,9.26,9.01,9.24,912000
2013-12-10,9.2,9.28,9.07,9.23,845300
2013-12-11,9.27,9.28,9.13,9.17,697400
2013-12-12,9.19,9.25,9.12,9.13,438400
2013-12-13,9.17,9.17,9.05,9.07,331700
2013-12-16,9.13,9.17,9.1,9.14,659400
2013-12-17,9.15,9.17,9.11,9.14,332200
2013-12-18,9.18,9.27,9.13,9.26,554200
2013-12-19,9.28,9.41,9.21,9.33,697300
2013-12-20,9.3,9.51,9.21,9.5,1230700
2013-12-23,9.53,9.59,9.42,9.56,397900
2013-12-24,9.6,9.68,9.56,9.58,147700
2013-12-26,9.59,9.66,9.55,9.58,217600
2013-12-27,9.63,9.63,9.55,9.57,210400
2013-12-30,9.6,9.63,9.56,9.56,258800
2013-12-31,9.57,9.6,9.55,9.55,236900
2014-01-02,9.59,9.59,9.4,9.44,264700
2014-01-03,9.43,9.61,9.38,9.44,181100
2014-01-06,9.5,9.5,9.39,9.4,329400
2014-01-07,9.45,9.51,9.4,9.44,319900
2014-01-08,9.46,9.47,9.39,9.43,354800
2014-01-09,9.45,9.55,9.37,9.44,198600
2014-01-10,9.47,9.54,9.39,9.54,364700
2014-01-13,9.54,9.57,9.44,9.51,359800
2014-01-14,9.53,9.56,9.48,9.52,343900
2014-01-15,9.59,9.66,9.44,9.59,332000
2014-01-16,9.55,9.6,9.48,9.52,253000
2014-01-17,9.53,9.55,9.44,9.5,302900
2014-01-21,9.59,9.66,9.48,9.6,340100
2014-01-22,9.63,9.64,9.55,9.6,291100
2014-01-23,9.6,9.65,9.47,9.59,336800
2014-01-24,9.51,9.63,9.39,9.46,243100
2014-01-27,9.5,9.55,9.31,9.31,267000
2014-01-28,9.36,9.36,9.24,9.32,316200
2014-01-29,9.26,9.46,9.13,9.15,342500
2014-01-30,9.05,9.44,8.88,9,558400
2014-01-31,8.9,9.09,8.88,8.9,455000
2014-02-03,8.91,8.95,8.66,8.66,551700
2014-02-04,8.69,8.85,8.55,8.74,491100
2014-02-05,8.77,8.86,8.68,8.74,444000
2014-02-06,8.76,8.87,8.69,8.69,376700
2014-02-07,8.7,8.76,8.62,8.69,399500
2014-02-10,8.66,8.77,8.62,8.7,372700
2014-02-11,8.73,8.85,8.69,8.78,416400
2014-02-12,8.81,8.86,8.71,8.74,219700
2014-02-13,8.72,8.84,8.65,8.81,365800
2014-02-14,8.81,8.89,8.7,8.85,480700
2014-02-18,8.9,9,8.81,8.91,324200
2014-02-19,8.91,9.05,8.66,8.69,367100
2014-02-20,8.73,8.89,8.66,8.77,227000
2014-02-21,8.83,8.92,8.72,8.79,255000
2014-02-24,8.77,8.99,8.77,8.91,262600
2014-02-25,8.94,8.96,8.84,8.9,202400
2014-02-26,8.96,9.1,8.89,9.03,216500
2014-02-27,9.03,9.06,8.95,9.02,173000
2014-02-28,9.06,9.16,9,9.13,540800
2014-03-03,9.07,9.08,8.96,9.03,340500
2014-03-04,9.16,9.44,9.16,9.34,671100
2014-03-05,9.29,9.33,9.27,9.3,176800
2014-03-06,9.34,9.41,9.26,9.36,171400
2014-03-07,9.41,9.44,9.26,9.4,130600
2014-03-10,9.35,9.44,9.26,9.42,133100
2014-03-11,9.4,9.44,9.29,9.39,194400
2014-03-12,9.36,9.46,9.35,9.43,212400
2014-03-13,9.49,9.5,9.39,9.42,186800
2014-03-14,9.38,9.5,9.32,9.46,140100
2014-03-17,9.49,9.61,9.43,9.53,152900
2014-03-18,9.54,9.7,9.43,9.64,254500
2014-03-19,9.62,9.76,9.54,9.7,266200
2014-03-20,9.64,9.77,9.56,9.69,211400
2014-03-21,9.67,9.8,9.58,9.65,503800
2014-03-24,9.64,9.7,9.53,9.59,226400
2014-03-25,9.59,9.63,9.51,9.52,204400
2014-03-26,9.59,9.59,9.35,9.35,347300
2014-03-27,9.33,9.41,9.17,9.2,241100
2014-03-28,9.19,9.36,9.01,9.26,282400
2014-03-31,9.31,9.51,9.28,9.42,385500
2014-04-01,9.42,9.64,9.37,9.63,297900
2014-04-02,9.65,9.65,9.53,9.57,192300
2014-04-03,9.54,9.55,9.47,9.47,147400
2014-04-04,9.55,9.55,9.19,9.24,254500
2014-04-07,9.19,9.24,9.02,9.19,364500
2014-04-08,9.18,9.34,9.18,9.26,233000
2014-04-09,9.3,9.3,9.16,9.22,124400
2014-04-10,9.2,9.24,9.02,9.03,339000
2014-04-11,8.97,9.04,8.91,8.96,367500
2014-04-14,9.04,9.21,9,9.1,277700
2014-04-15,9.1,9.14,8.97,9.12,241300
2014-04-16,9.19,9.19,9.06,9.11,164500
2014-04-17,9.1,9.23,9.08,9.17,161100
2014-04-21,9.15,9.24,9,9.13,297200
2014-04-22,9.19,9.29,9.12,9.21,162300
2014-04-23,9.18,9.24,9.11,9.13,196400
2014-04-24,9.19,9.39,9.03,9.13,197000
2014-04-25,9.08,9.11,8.93,9.01,295400
2014-04-28,9.04,9.15,8.99,9.08,281900
2014-04-29,9.1,9.21,8.99,9,479600
2014-04-30,9.03,9.12,8.93,9.08,347500
2014-05-01,9.07,9.1,8.91,9.03,387900
2014-05-02,9.03,9.2,9,9.03,233600
2014-05-05,9.01,9.11,8.95,8.99,385100
2014-05-06,8.99,9.05,8.89,8.9,338300
2014-05-07,8.86,8.96,8.73,8.95,364600
2014-05-08,8.95,9.04,8.82,8.87,413500
2014-05-09,8.81,9.06,8.79,9.04,417100
2014-05-12,9.05,9.27,9.04,9.22,460200
2014-05-13,9.22,9.22,9.04,9.05,290800
2014-05-14,9.07,9.1,8.81,8.83,424300
2014-05-15,8.75,8.87,8.66,8.85,324900
2014-05-16,8.82,8.91,8.73,8.88,290200
2014-05-19,8.88,9.05,8.86,9,169000
2014-05-20,8.94,9.05,8.82,8.87,306200
2014-05-21,8.93,9,8.8,8.89,211300
2014-05-22,8.93,8.98,8.81,8.89,152800
2014-05-23,8.93,8.98,8.84,8.97,159000
2014-05-27,9.03,9.16,8.97,9.09,203100
2014-05-28,9.04,9.05,8.93,8.96,185600
2014-05-29,9.01,9.04,8.94,8.98,115200
2014-05-30,9,9.03,8.92,8.94,132100
2014-06-02,8.95,9.03,8.86,9,157200
2014-06-03,9,9.06,8.93,8.95,301700
2014-06-04,8.95,9.07,8.91,9.04,203500
2014-06-05,9.08,9.27,9,9.27,240300
2014-06-06,9.34,9.35,9.25,9.33,234900
2014-06-09,9.31,9.43,9.21,9.36,167900
2014-06-10,9.31,9.62,9.15,9.31,118700
2014-06-11,9.23,9.25,9.12,9.19,188500
2014-06-12,9.14,9.17,9.05,9.09,150100
2014-06-13,9.14,9.19,9.03,9.1,143300
2014-06-16,9.1,9.1,9,9.02,116000
2014-06-17,9.05,9.17,8.99,9.17,187500
2014-06-18,9.2,9.23,9.06,9.21,161200
2014-06-19,9.21,9.24,9.13,9.19,108200
2014-06-20,9.23,9.3,9.17,9.28,522300
2014-06-23,9.3,9.3,9.18,9.26,134900
2014-06-24,9.25,9.43,9.24,9.27,256900
2014-06-25,9.2,9.33,9.2,9.33,329500
2014-06-26,9.34,9.37,9.2,9.36,96900
2014-06-27,9.29,9.51,9.29,9.44,514500
2014-06-30,9.39,9.41,9.3,9.37,166800
2014-07-01,9.41,9.62,9.41,9.49,318800
2014-07-02,9.45,9.47,9.33,9.34,198200
2014-07-03,9.42,9.52,9.39,9.51,136500
2014-07-07,9.47,9.5,9.37,9.4,173700
2014-07-08,9.36,9.39,9.28,9.32,314100
2014-07-09,9.38,9.38,9.25,9.27,243300
2014-07-10,9.09,9.25,9.08,9.18,136300
2014-07-11,9.13,9.18,9.09,9.1,173700
2014-07-14,9.21,9.29,9.1,9.12,146600
2014-07-15,9.08,9.17,9.07,9.13,117300
2014-07-16,9.19,9.19,9.01,9.02,147000
2014-07-17,9,9.05,8.92,8.95,265900
2014-07-18,8.92,9.1,8.92,9.03,217500
2014-07-21,8.95,9.04,8.95,9.01,120300
2014-07-22,9.03,9.1,8.97,8.97,130000
2014-07-23,9.03,9.19,9.03,9.17,596300
2014-07-24,9.2,9.31,9.19,9.22,184100
2014-07-25,9.13,9.28,9.1,9.2,179400
2014-07-28,9.2,9.27,9.07,9.14,119800
2014-07-29,9.12,9.2,9.05,9.11,145200
2014-07-30,9.14,9.2,9.05,9.09,116000
2014-07-31,8.92,9.27,8.92,9.03,250200
2014-08-01,9.07,9.19,8.94,9,265700
2014-08-04,9.05,9.06,8.89,8.99,271700
