date,open,high,low,close,volume
2012-05-29,25,25,22.75,24.35,3600
2012-05-30,24.5,24.5,24.5,24.5,100
2012-05-31,24.5,24.5,24.5,24.5,0
2012-06-01,24.5,25.120001,24.09,25.120001,700
2012-06-04,25.25,25.25,25.25,25.25,100
2012-06-05,25.25,26,25.25,26,900
2012-06-06,25.629999,26.49,25.629999,26.49,1000
2012-06-07,26.42,26.42,25.73,26.26,2000
2012-06-08,26.32,26.32,26,26,600
2012-06-11,26.33,26.4,26.33,26.4,1700
2012-06-12,26,26,25.51,26,1900
2012-06-13,25.52,25.52,25.52,25.52,100
2012-06-14,26.02,26.02,24.309999,24.620001,2900
2012-06-15,25.5,25.5,25.5,25.5,600
2012-06-18,24.75,24.75,24.59,24.59,700
2012-06-19,25.23,25.23,24.9,24.9,2100
2012-06-20,24.719999,24.719999,24.5,24.700001,500
2012-06-21,24.700001,24.700001,24.700001,24.700001,0
2012-06-22,24.299999,24.5,24,24.5,800
2012-06-25,24.02,24.4,24,24,1600
2012-06-26,23.969999,24.389999,23.969999,24.35,600
2012-06-27,24.5,24.5,24.030001,24.49,1000
2012-06-28,24.25,24.25,24.25,24.25,200
2012-06-29,24.6,24.98,24.6,24.65,1300
2012-07-02,24.6,24.6,24.6,24.6,200
2012-07-03,24.639999,26.200001,24.280001,26.200001,4900
2012-07-05,26.370001,26.389999,26.370001,26.389999,200
2012-07-06,26.389999,26.389999,26.389999,26.389999,0
2012-07-09,26.1,26.25,26.1,26.25,800
2012-07-10,25.15,26,25.15,26,700
2012-07-11,26.23,26.25,26.1,26.1,800
2012-07-12,26.1,26.1,26.1,26.1,0
2012-07-13,26.190001,26.200001,26.190001,26.200001,200
2012-07-16,26.200001,26.200001,26.200001,26.200001,0
2012-07-17,25.780001,25.790001,25.4,25.4,700
2012-07-18,25.4,25.4,25.4,25.4,0
2012-07-19,26,26,25.51,25.51,3600
2012-07-20,25.040001,25.049999,25.040001,25.049999,300
2012-07-23,24.75,24.75,24.02,24.5,900
2012-07-24,24.030001,24.5,24.030001,24.5,1700
2012-07-25,24.25,24.25,24.059999,24.25,2300
2012-07-26,24.309999,24.309999,24.01,24.219999,1200
2012-07-27,24.209999,24.25,23.110001,23.110001,4700
2012-07-30,23.5,24.889999,23.5,23.82,6300
2012-07-31,23.52,25,23.52,24.5,1100
2012-08-01,24.450001,24.5,23.620001,23.65,1900
2012-08-02,23.98,23.98,23.75,23.76,2000
2012-08-03,24.02,25.5,24.02,24.799999,5800
2012-08-06,24.780001,25.959999,24.780001,25.5,5700
2012-08-07,25.120001,25.299999,25.120001,25.290001,700
2012-08-08,25.120001,25.889999,25.120001,25.889999,2000
2012-08-09,25,25,25,25,200
2012-08-10,24.530001,24.75,24.5,24.75,400
2012-08-13,24.99,24.99,24.99,24.99,100
2012-08-14,24.379999,25.26,24.379999,25.26,4600
2012-08-15,25.25,25.959999,25.25,25.5,1300
2012-08-16,25.5,25.5,25.5,25.5,0
2012-08-17,25.5,25.5,25.5,25.5,0
2012-08-20,25.030001,25.030001,24.969999,24.98,1600
2012-08-21,25,25,25,25,500
2012-08-22,24.99,24.99,24.5,24.5,1100
2012-08-23,25,25,25,25,1200
2012-08-24,25,25,25,25,0
2012-08-27,24.5,24.74,24.24,24.709999,1000
2012-08-28,24.459999,24.75,24.459999,24.75,800
2012-08-29,24.75,24.75,24.75,24.75,0
2012-08-30,24.879999,24.879999,24.200001,24.41,1000
2012-08-31,24.379999,24.9,24.26,24.9,1600
2012-09-04,24.9,25,24.9,25,500
2012-09-05,25,25,25,25,0
2012-09-06,24.93,24.93,24.82,24.93,1600
2012-09-07,25,25,24.76,24.76,800
2012-09-10,24.91,25,24.91,25,1900
2012-09-11,25,25,25,25,2300
2012-09-12,24.32,24.73,24.24,24.65,2200
2012-09-13,25,25,24.75,25,700
2012-09-14,25.110001,25.110001,25,25,1000
2012-09-17,25.190001,25.309999,25,25,6100
2012-09-18,25.75,25.75,25,25,700
2012-09-19,25,25.049999,25,25.049999,1000
2012-09-20,25.049999,25.049999,25.049999,25.049999,0
2012-09-21,25.049999,25.049999,25.049999,25.049999,0
2012-09-24,25.049999,25.049999,25.049999,25.049999,0
2012-09-25,25.049999,25.049999,25.049999,25.049999,0
2012-09-26,25.049999,25.049999,25.049999,25.049999,0
2012-09-27,25.1,25.1,25.059999,25.059999,1000
2012-09-28,25.01,25.01,25,25,400
2012-10-01,25,25,25,25,0
2012-10-02,25,25,25,25,0
2012-10-03,25,25.450001,25,25.110001,4500
2012-10-04,25.15,25.200001,25.1,25.1,3500
2012-10-05,25.1,25.1,25.1,25.1,0
2012-10-08,25.110001,25.549999,25,25,4600
2012-10-09,25.35,25.35,25.35,25.35,300
2012-10-10,25.5,25.5,25.5,25.5,400
2012-10-11,25.700001,25.75,25.440001,25.450001,6100
2012-10-12,25.549999,25.549999,25.549999,25.549999,300
2012-10-15,25.16,25.290001,25.16,25.290001,400
2012-10-16,25.290001,25.530001,25.25,25.5,4200
2012-10-17,25.700001,25.700001,25.540001,25.549999,3300
2012-10-18,25.57,25.6,25.25,25.25,2400
2012-10-19,25.450001,25.549999,25.450001,25.450001,1500
2012-10-22,25.450001,25.549999,25.4,25.549999,1600
2012-10-23,25.4,25.41,25.25,25.25,2500
2012-10-24,25.32,25.32,25.25,25.25,1600
2012-10-25,25.25,25.25,25.15,25.16,3300
2012-10-26,25.1,25.15,25.1,25.1,1500
2012-10-31,25.57,28.469999,25.57,28.469999,3500
2012-11-01,27.389999,27.389999,26.309999,26.35,1200
2012-11-02,26.030001,26.049999,26.030001,26.049999,1000
2012-11-05,26.799999,28.25,26.75,28.25,7500
2012-11-06,28,28,27.9,27.9,1900
2012-11-07,28.4,28.4,26.73,26.73,1300
2012-11-08,25.469999,26.99,25.469999,26.99,1400
2012-11-09,26.99,26.99,26.99,26.99,0
2012-11-12,27,27.02,26.24,27,3800
2012-11-13,26,26.540001,26,26.540001,2800
2012-11-14,26.110001,26.280001,26.110001,26.280001,300
2012-11-15,26.280001,26.280001,26.280001,26.280001,0
2012-11-16,26.5,26.5,26.4,26.4,700
2012-11-19,26.4,26.4,26.4,26.4,0
2012-11-20,26.4,26.4,26.4,26.4,200
2012-11-21,26.4,26.4,26.4,26.4,0
2012-11-23,26.4,26.4,26.4,26.4,0
2012-11-26,26.4,26.4,26.4,26.4,0
2012-11-27,26.4,26.4,26.4,26.4,0
2012-11-28,26.4,26.4,26.4,26.4,0
2012-11-29,26.4,26.4,26.4,26.4,0
2012-11-30,26.860001,27.25,26.860001,27.25,1500
2012-12-03,27.25,27.25,26.75,26.75,1100
2012-12-04,26.77,26.77,25.43,25.65,2600
2012-12-05,25.65,25.65,25.65,25.65,0
2012-12-06,25.620001,25.620001,24.950001,25,6200
2012-12-07,25.120001,25.120001,25.1,25.1,500
2012-12-10,24.85,24.85,23.66,24.25,9100
2012-12-11,24.43,24.43,23.6,23.6,18600
2012-12-12,24.360001,24.700001,24,24,700
2012-12-13,23.709999,24.02,23.709999,24.02,1100
2012-12-14,24.02,24.02,22.98,23.950001,6000
2012-12-17,24,24.200001,23.16,23.280001,14000
2012-12-18,23.870001,24.25,23.870001,24.25,3100
2012-12-19,24.25,24.559999,24.200001,24.559999,2200
2012-12-20,23.58,23.58,23.16,23.16,3000
2012-12-21,23.200001,23.200001,23.15,23.200001,2900
2012-12-24,23.219999,23.75,23.219999,23.75,600
2012-12-26,23.799999,23.799999,23.799999,23.799999,100
2012-12-27,23.65,23.799999,23.6,23.65,8100
2012-12-28,23.48,23.610001,23.25,23.34,6100
2012-12-31,23.34,23.34,23.34,23.34,0
2013-01-02,23.629999,24,23.629999,23.75,700
2013-01-03,23.809999,24.41,23.809999,24.41,3400
2013-01-04,24,24.440001,23.559999,24.440001,2900
2013-01-07,24.57,25.280001,23.549999,25.280001,5400
2013-01-08,25.24,25.629999,24.77,25.629999,1700
2013-01-09,25.780001,25.780001,25.52,25.52,1300
2013-01-10,25.66,25.889999,25.530001,25.889999,3200
2013-01-11,25.889999,26.440001,25,25.01,4000
2013-01-14,24.959999,26,24.200001,26,2000
2013-01-15,24.35,25.35,24.35,25.35,4300
2013-01-16,25.049999,25.1,25.030001,25.1,1200
2013-01-17,25.34,25.35,25.32,25.35,1700
2013-01-18,25.35,25.68,25.01,25.4,1600
2013-01-22,25.4,25.4,24.530001,24.540001,1200
2013-01-23,24.57,25.290001,24.57,25.290001,800
2013-01-24,25.16,25.299999,25.120001,25.120001,700
2013-01-25,24.75,24.75,24.540001,24.540001,1000
2013-01-28,24.76,24.85,23.91,24.15,5500
2013-01-29,23.93,25.139999,23.93,25.139999,3500
2013-01-30,24.98,25.15,24.940001,25.120001,2600
2013-01-31,25,25.299999,25,25.18,5400
2013-02-01,25.389999,25.5,24.68,25.049999,7800
2013-02-04,25.18,25.5,25.1,25.1,1100
2013-02-05,25.059999,25.4,23.639999,24.129999,13700
2013-02-06,24.110001,25,24.110001,24.969999,5000
2013-02-07,24.98,24.98,24.98,24.98,300
2013-02-08,24.52,24.98,24.52,24.98,3300
2013-02-11,25,25,24.950001,24.950001,2300
2013-02-12,25.09,25.129999,25.09,25.120001,1100
2013-02-13,25.25,25.280001,25.24,25.25,900
2013-02-14,25.299999,25.299999,25,25.1,7800
2013-02-15,25.15,25.49,25,25.25,1100
2013-02-19,25,25.219999,25,25.219999,1100
2013-02-20,25.4,25.450001,25.4,25.450001,500
2013-02-21,25.1,26,25.049999,25.35,7900
2013-02-22,25.469999,25.75,25.16,25.16,1200
2013-02-25,25.26,25.370001,25.15,25.15,3300
2013-02-26,25.27,25.42,25.15,25.15,7500
2013-02-27,25,25.01,25,25.01,900
2013-02-28,25,25.700001,25,25.700001,2200
2013-03-01,25.27,25.41,25.27,25.4,500
2013-03-04,25.25,25.25,25.25,25.25,300
2013-03-05,25.5,25.5,25.5,25.5,400
2013-03-06,25.719999,25.719999,25.280001,25.450001,1700
2013-03-07,25.33,25.940001,25.33,25.940001,400
2013-03-08,25.950001,25.950001,25.950001,25.950001,200
2013-03-11,25.52,25.52,25.52,25.52,200
2013-03-12,25.77,25.77,25.6,25.6,2600
2013-03-13,25.969999,25.969999,25.5,25.51,3600
2013-03-14,25.709999,25.709999,25.709999,25.709999,500
2013-03-15,25.5,25.51,25.200001,25.200001,2300
2013-03-18,25.440001,25.610001,25.440001,25.6,1600
2013-03-19,25.51,25.879999,25.5,25.639999,1300
2013-03-20,25.639999,25.639999,25.639999,25.639999,0
2013-03-21,25.5,25.620001,25.5,25.5,2000
2013-03-22,25.92,25.92,25.5,25.549999,5500
2013-03-25,25.549999,25.549999,25.549999,25.549999,800
2013-03-26,25.879999,25.879999,25.68,25.68,800
2013-03-27,25.77,25.77,25.77,25.77,100
2013-03-28,25.950001,25.969999,25.5,25.610001,2200
2013-04-01,25.5,25.950001,25.5,25.940001,1400
2013-04-02,25.959999,28,25.940001,26.6,4500
2013-04-03,26.6,27.35,26.6,27.200001,3700
2013-04-04,27.139999,27.75,26.309999,26.889999,15100
2013-04-05,27.25,27.25,27.24,27.24,400
2013-04-08,27,27,26.639999,26.68,4200
2013-04-09,26.700001,27.43,26.65,26.950001,2800
2013-04-10,26.9,27.540001,25.6,27.25,5500
2013-04-11,27.48,27.48,26.030001,26.25,2700
2013-04-12,26.219999,27.459999,26.219999,26.25,1900
2013-04-15,26.23,26.23,25.5,25.879999,8000
2013-04-16,25.5,25.5,25.18,25.5,700
2013-04-17,25.5,25.75,25.5,25.5,5200
2013-04-18,26.690001,26.879999,25.889999,26.049999,1300
2013-04-19,25.559999,25.780001,25.549999,25.780001,1200
2013-04-22,25.75,27.030001,25.75,26.25,500
2013-04-23,25.82,27.059999,25.82,27,8900
2013-04-24,27.15,27.24,26.1,26.309999,4100
2013-04-25,27.1,27.1,26.6,26.6,600
2013-04-26,26.6,26.6,26.6,26.6,0
2013-04-29,26.450001,26.450001,26.450001,26.450001,100
2013-04-30,26.74,26.76,26.74,26.74,500
2013-05-01,27.219999,27.25,27,27,1300
2013-05-02,26.76,26.76,26.75,26.75,200
2013-05-03,26.76,26.76,26.5,26.5,5200
2013-05-06,26.5,26.65,26.5,26.65,600
2013-05-07,26.75,27.4,26.5,26.5,2900
2013-05-08,26.219999,26.219999,26.219999,26.219999,200
2013-05-09,26.540001,26.540001,26.5,26.5,1200
2013-05-10,26.5,26.5,26.5,26.5,400
2013-05-13,26.530001,26.530001,26.5,26.5,2700
2013-05-14,26.42,26.5,26.42,26.5,400
2013-05-15,26.559999,26.559999,26.5,26.5,600
2013-05-16,26.5,26.5,26.5,26.5,2200
2013-05-17,26.5,26.51,25.5,26.51,5300
2013-05-20,26.49,26.52,25.5,25.51,15900
2013-05-21,25.5,26,25.25,25.5,30200
2013-05-22,25.52,25.790001,25.5,25.5,8200
2013-05-23,25.389999,26.200001,25.389999,26.200001,600
2013-05-24,25.98,25.98,25.98,25.98,400
2013-05-28,25.98,25.98,25.75,25.75,700
2013-05-29,25.75,25.75,25.75,25.75,0
2013-05-30,25.76,25.76,25.76,25.76,300
2013-05-31,25.700001,26.25,25.700001,26.219999,1100
2013-06-03,25.98,25.98,25.98,25.98,200
2013-06-04,26.16,26.16,25.9,25.9,600
2013-06-05,25.83,25.940001,25.75,25.940001,1400
2013-06-06,25.940001,25.940001,25.940001,25.940001,0
2013-06-07,26,26,26,26,300
2013-06-10,26,26,26,26,0
2013-06-11,25.559999,25.57,25.51,25.51,1300
2013-06-12,25.98,25.98,25.51,25.610001,2700
2013-06-13,25.610001,25.610001,25.610001,25.610001,0
2013-06-14,25.870001,26,25.870001,26,1200
2013-06-17,26,26,26,26,0
2013-06-18,25.51,25.6,25.51,25.6,200
2013-06-19,25.940001,25.969999,25.940001,25.969999,500
2013-06-20,26.01,26.01,26,26,400
2013-06-21,26.09,26.09,26.09,26.09,100
2013-06-24,26.1,26.1,25.959999,26,1000
2013-06-25,26,26,26,26,0
2013-06-26,25.549999,25.75,25.51,25.75,4500
2013-06-27,25.549999,25.799999,25.5,25.790001,2700
2013-06-28,25.469999,26,25.469999,26,1400
2013-07-01,25.870001,25.99,25.809999,25.98,4100
2013-07-02,25.639999,25.65,25.559999,25.639999,900
2013-07-03,25.93,26,25.93,26,1100
2013-07-05,26.110001,26.25,26.110001,26.25,3600
2013-07-08,26.4,26.4,26.07,26.209999,2400
2013-07-09,26.25,27.15,25.59,27.15,2800
2013-07-10,26.360001,26.360001,26.360001,26.360001,300
2013-07-11,26.360001,26.360001,26.360001,26.360001,0
2013-07-12,26.25,26.299999,26.25,26.26,1300
2013-07-15,27.1,27.1,27.1,27.1,100
2013-07-16,27.1,27.1,27.1,27.1,0
2013-07-17,27.01,27.01,26.25,26.26,1400
2013-07-18,26.25,26.879999,26.25,26.879999,700
2013-07-19,26.9,26.969999,26.9,26.959999,1800
2013-07-22,26.84,26.959999,26.84,26.959999,1100
2013-07-23,26.68,28.5,26.59,28.24,3100
2013-07-24,27.6,28.5,27.5,28,1100
2013-07-25,28,28.5,28,28.5,600
2013-07-26,28.389999,29,28.389999,28.58,7500
2013-07-29,28.5,28.98,28.5,28.549999,1500
2013-07-30,28.5,28.75,28.5,28.6,900
2013-07-31,28.75,29.950001,28.59,29.950001,1100
2013-08-01,29.620001,29.75,28.5,29.450001,1000
2013-08-02,29.01,29.049999,28.950001,29,3500
2013-08-05,28.559999,28.559999,28.5,28.5,1400
2013-08-06,28.049999,28.049999,28.049999,28.049999,100
2013-08-07,28.049999,28.049999,28.049999,28.049999,0
2013-08-08,28.049999,28.049999,28.049999,28.049999,0
2013-08-09,27.799999,27.799999,27.799999,27.799999,700
2013-08-12,26.780001,26.809999,26.73,26.809999,1100
2013-08-13,27.75,27.75,27.5,27.5,2700
2013-08-14,27.49,27.5,26.6,26.75,2400
2013-08-15,27.02,27.98,27,27.950001,3000
2013-08-16,27.110001,27.940001,26.68,27.049999,1500
2013-08-19,27.08,27.08,26.99,26.99,2200
2013-08-20,26.99,26.99,26.99,26.99,0
2013-08-21,27.91,27.91,27.190001,27.879999,300
2013-08-22,27.780001,28.4,27.5,27.5,500
2013-08-23,26.639999,27,26.610001,26.629999,1100
2013-08-26,26.709999,26.709999,26.709999,26.709999,100
2013-08-27,26.9,26.9,26.9,26.9,100
2013-08-28,26.68,27,26.58,27,1700
2013-08-29,27,27,27,27,0
2013-08-30,27.120001,27.5,26.5,27,2400
2013-09-03,27.1,27.1,27,27.049999,2300
2013-09-04,27.02,27.02,26.969999,26.99,800
2013-09-05,26.99,26.99,26.99,26.99,0
2013-09-06,26.99,26.99,26.99,26.99,0
2013-09-09,26.5,26.5,25.52,25.639999,2700
2013-09-10,25.719999,26.75,25.719999,26.719999,700
2013-09-11,26.85,26.85,26.85,26.85,200
2013-09-12,26.85,26.85,26.85,26.85,0
2013-09-13,26.74,27.969999,26,26.99,2400
2013-09-16,26.67,26.940001,26.299999,26.940001,1200
2013-09-17,26.9,26.9,26.9,26.9,200
2013-09-18,26.5,26.5,26.5,26.5,100
2013-09-19,26.5,26.5,26.5,26.5,0
2013-09-20,26.940001,26.99,25.92,26.049999,1100
2013-09-23,26.25,26.5,26.25,26.5,1300
2013-09-24,26.5,26.5,26.5,26.5,500
2013-09-25,27,27,27,27,100
2013-09-26,27,27,27,27,100
2013-09-27,27,27,27,27,0
2013-09-30,27,27,26.01,26.110001,2300
2013-10-01,26.08,26.08,26.08,26.08,300
2013-10-02,26.18,26.18,26,26,1700
2013-10-03,25.9,25.9,25.9,25.9,200
2013-10-04,25.9,25.9,25.9,25.9,0
2013-10-07,26.040001,26.73,26,26.09,4000
2013-10-08,26.6,26.6,26.450001,26.450001,400
2013-10-09,26.629999,26.629999,26.629999,26.629999,100
2013-10-10,26.16,26.16,25.870001,26,7200
2013-10-11,26.030001,26.030001,26,26.030001,500
2013-10-14,26.030001,26.030001,26.030001,26.030001,0
2013-10-15,26.889999,26.889999,26.469999,26.5,900
2013-10-16,26.5,26.5,26.25,26.25,1100
2013-10-17,26.469999,26.469999,26,26.030001,600
2013-10-18,26.040001,26.450001,26,26.059999,2300
2013-10-21,26,26.049999,25.5,25.5,12500
2013-10-22,25.51,26,25.5,25.559999,2200
2013-10-23,26,26,25.700001,25.889999,800
2013-10-24,26,26.25,26,26.25,400
2013-10-25,26,26.15,26,26.15,1000
2013-10-28,26,26,26,26,500
2013-10-29,26.290001,26.290001,26.200001,26.26,800
2013-10-30,26,26,26,26,1000
2013-10-31,26,26,26,26,0
2013-11-01,26,26,26,26,300
2013-11-04,26.24,26.24,26.219999,26.24,1100
2013-11-05,26.24,26.65,26.23,26.33,5900
2013-11-06,26.18,26.18,26.18,26.18,200
2013-11-07,26,26.01,25.98,26.01,1300
2013-11-08,25.950001,26,25.77,26,1300
2013-11-11,26,26,25.719999,25.73,1800
2013-11-12,26,26.549999,25.75,25.799999,10000
2013-11-13,26,26,25.9,25.92,5100
2013-11-14,26,26,25.719999,25.870001,4500
2013-11-15,25.799999,25.799999,25.799999,25.799999,200
2013-11-18,26,26.5,25.950001,25.950001,5200
2013-11-19,26.48,26.48,26.48,26.48,300
2013-11-20,25.98,26.299999,25.98,26.299999,1400
2013-11-21,26.299999,26.4,25.85,26.299999,6000
2013-11-22,26.02,26.02,26.01,26.01,400
2013-11-25,26.280001,26.5,26,26,1700
2013-11-26,26.299999,27.6,26.299999,26.700001,4800
2013-11-27,26.629999,26.700001,26.5,26.5,800
2013-11-29,26.469999,26.469999,26.469999,26.469999,500
2013-12-02,26.52,27,26.52,27,700
2013-12-03,26.959999,27.469999,26.959999,27.469999,900
2013-12-04,27.35,27.35,27.35,27.35,200
2013-12-05,27.389999,28,27.389999,27.99,2800
2013-12-06,27.389999,27.57,27.24,27.27,1900
2013-12-09,27.26,27.26,27.26,27.26,300
2013-12-10,28,28,26.48,27.59,8300
2013-12-11,27.59,27.59,27.59,27.59,0
2013-12-12,27.57,27.57,27.18,27.18,300
2013-12-13,26.48,26.48,26.48,26.48,400
2013-12-16,26.379999,26.809999,26.379999,26.51,2700
2013-12-17,26.52,26.59,26.48,26.58,1100
2013-12-18,26.469999,26.57,26.09,26.09,5500
2013-12-19,25.950001,26.48,25.83,26.469999,1800
2013-12-20,26.030001,26.120001,25.99,25.99,1300
2013-12-23,26.35,26.360001,25.959999,26.030001,4300
2013-12-24,26.01,26.059999,25.84,25.870001,5500
2013-12-26,25.91,26.49,25.799999,26.49,1400
2013-12-27,26.49,26.49,26.49,26.49,0
2013-12-30,26.43,26.950001,26.299999,26.889999,5700
2013-12-31,26.889999,26.889999,26.889999,26.889999,0
2014-01-02,26.889999,26.889999,26.889999,26.889999,0
2014-01-03,26.5,26.5,26.5,26.5,100
2014-01-06,26.059999,26.5,26.059999,26.5,2200
2014-01-07,26.15,26.48,26.15,26.48,500
2014-01-08,26.129999,26.290001,25.85,25.9,5900
2014-01-09,25.799999,26.370001,25.799999,25.9,11300
2014-01-10,25.9,27,25.9,27,16600
2014-01-13,26.620001,26.83,26.620001,26.76,1400
2014-01-14,26.76,26.76,26.76,26.76,0
2014-01-15,26.98,26.99,26.889999,26.99,1600
2014-01-16,27,27.58,26.99,27.58,7800
2014-01-17,27.25,27.25,27,27.25,5300
2014-01-21,27,27.57,27,27.299999,6600
2014-01-22,26.969999,27.219999,26.969999,27.219999,5500
2014-01-23,27.25,27.25,26.709999,27.049999,8300
2014-01-24,27.25,27.25,26.35,26.98,6900
2014-01-27,27.190001,27.190001,26.68,26.68,1000
2014-01-28,26.709999,26.940001,26.48,26.5,4900
2014-01-29,26.790001,27.110001,26.790001,27,1800
2014-01-30,26.809999,27.200001,26.790001,26.860001,1400
2014-01-31,27.25,27.25,26.790001,26.870001,600
2014-02-03,27.25,27.25,26.559999,26.82,1600
2014-02-04,27.25,27.25,27,27,1200
2014-02-05,27,27,27,27,0
2014-02-06,27,27,26.51,26.82,2100
2014-02-07,26.65,26.700001,26.65,26.700001,1300
2014-02-10,27,27,26.9,26.9,1100
2014-02-11,27.040001,27.040001,27.040001,27.040001,200
2014-02-12,26.85,26.879999,26.49,26.5,10200
2014-02-13,26.5,26.700001,26.5,26.51,2000
2014-02-14,26.51,26.51,26.51,26.51,0
2014-02-18,27.1,27.1,26.559999,27.1,4500
2014-02-19,27.049999,27.25,27,27.049999,4300
2014-02-20,26.879999,27.559999,26.52,27.559999,1900
2014-02-21,27.559999,27.559999,27.559999,27.559999,0
2014-02-24,27.559999,27.559999,27.559999,27.559999,200
2014-02-25,27.540001,27.540001,27.209999,27.209999,1500
2014-02-26,27.4,27.57,27.290001,27.290001,700
2014-02-27,27.290001,27.290001,27.290001,27.290001,0
2014-02-28,27.559999,27.559999,27.01,27.01,3400
2014-03-03,27.299999,27.549999,26.9,27.02,3100
2014-03-04,27.1,27.1,27.08,27.08,300
2014-03-05,27.08,27.08,27.08,27.08,0
2014-03-06,27.41,27.41,27.41,27.41,100
2014-03-07,27.5,27.5,26.85,27.440001,5000
2014-03-10,27.440001,27.440001,27.440001,27.440001,500
2014-03-11,27.25,27.280001,27.02,27.08,2300
2014-03-12,26.799999,27,26.34,27,5400
2014-03-13,27,27.459999,26.9,26.9,5900
2014-03-14,26.9,26.9,26.9,26.9,0
2014-03-17,27,27.200001,27,27.190001,1700
2014-03-18,27.51,27.51,27.1,27.299999,1000
2014-03-19,26.139999,27.549999,26.139999,27.5,5000
2014-03-20,27.48,27.790001,27.07,27.07,9400
2014-03-21,27.1,27.32,26.98,26.98,6500
2014-03-24,27.07,27.07,26.860001,27,2700
2014-03-25,27,27,26.75,26.75,14600
2014-03-26,27.139999,27.15,27.02,27.02,2200
2014-03-27,26.969999,27,26.85,26.85,6000
2014-03-28,27,27,27,27,1200
2014-03-31,27.15,27.15,26.85,26.860001,9500
2014-04-01,27,27.59,27,27.200001,2300
2014-04-02,27.200001,27.200001,27.200001,27.200001,0
2014-04-03,26.98,27.66,26.98,27.370001,4700
2014-04-04,27.299999,27.299999,27.290001,27.290001,500
2014-04-07,27.290001,27.290001,27,27.129999,1300
2014-04-08,27.120001,27.49,27.120001,27.49,1300
2014-04-09,27.41,27.440001,27.41,27.440001,400
2014-04-10,27.51,27.799999,27.5,27.799999,5900
2014-04-11,27.75,28,27.75,28,1100
2014-04-14,28.219999,28.299999,27.299999,28,4200
2014-04-15,28.25,28.299999,28,28.15,3300
2014-04-16,28.299999,28.5,28.299999,28.5,1100
2014-04-17,28.5,28.879999,28.5,28.879999,600
2014-04-21,28.809999,30.01,28.809999,29.65,2900
2014-04-22,29.950001,30,29.950001,30,300
2014-04-23,30,30.389999,29,29.75,5100
2014-04-24,29.780001,29.780001,29.75,29.76,2300
2014-04-25,29.82,29.82,29.75,29.75,2200
2014-04-28,29.75,29.75,29.75,29.75,1700
2014-04-29,30.1,30.440001,30.09,30.440001,1200
2014-04-30,30.299999,30.299999,30,30,800
2014-05-01,30,30,30,30,0
2014-05-02,30.290001,32.099998,30.1,30.98,19700
2014-05-05,30.09,30.09,30.09,30.09,500
2014-05-06,30.09,30.09,30.09,30.09,0
2014-05-07,30.959999,30.959999,30.5,30.73,800
2014-05-08,30.629999,31.700001,30.35,30.75,38900
2014-05-09,30.290001,30.620001,30.219999,30.219999,2200
2014-05-12,30,30.9,30,30.299999,10800
2014-05-13,30.719999,30.719999,30.35,30.35,2400
2014-05-14,30.370001,31.35,30.200001,30.360001,15300
2014-05-15,30.610001,30.65,30,30.309999,3000
2014-05-16,30.65,30.65,30.4,30.6,1400
2014-05-19,30.6,30.6,30.6,30.6,0
2014-05-20,30.09,30.09,30.07,30.07,500
2014-05-21,30.25,30.25,30.25,30.25,100
2014-05-22,30.25,30.25,30.25,30.25,0
2014-05-23,30.25,30.25,30.25,30.25,0
2014-05-27,30.25,30.25,30.25,30.25,0
2014-05-28,30.5,30.889999,30.299999,30.6,8100
2014-05-29,30.219999,30.219999,30.219999,30.219999,700
2014-05-30,31,31,30.07,30.25,4300
2014-06-02,30.559999,30.559999,30.17,30.299999,3800
2014-06-03,30.049999,30.049999,30,30,800
2014-06-04,30,30,30,30,0
2014-06-05,30.01,30.01,30.01,30.01,200
2014-06-06,30.690001,30.690001,30.690001,30.690001,700
2014-06-09,30.690001,30.690001,30.690001,30.690001,0
2014-06-10,30.709999,30.709999,30,30,7300
2014-06-11,30,30,30,30,400
2014-06-12,30.02,30.02,30,30,2200
2014-06-13,30.030001,30.43,30,30.219999,1900
