date,open,high,low,close,volume
2012-09-17,2.321478,2.321478,2.222883,2.222883,446
2012-09-18,2.178067,2.312515,2.061545,2.124287,22202
2012-09-19,2.13325,2.151177,2.070508,2.097397,16847
2012-09-20,2.178067,2.195993,2.088434,2.115324,11157
2012-09-21,2.13325,2.375258,2.13325,2.375258,15731
2012-09-24,2.330442,2.330442,2.204956,2.249773,5021
2012-09-25,2.294589,2.294589,2.204956,2.204956,14392
2012-09-26,2.231846,2.312515,2.21392,2.240809,12161
2012-09-27,2.267699,2.267699,2.267699,2.267699,558
2012-09-28,2.267699,2.267699,2.267699,2.267699,0
2012-10-01,2.267699,2.267699,2.240809,2.240809,9148
2012-10-02,2.267699,2.285625,2.258736,2.267699,7475
2012-10-03,2.303552,2.402148,2.249773,2.402148,4016
2012-10-04,2.330442,2.330442,2.285625,2.285625,1116
2012-10-05,2.375258,2.375258,2.375258,2.375258,223
2012-10-08,2.455927,2.482817,2.455927,2.46489,1227
2012-10-09,2.438001,2.482817,2.285625,2.384221,3124
2012-10-10,2.480486,2.480486,2.308482,2.344693,3203
2012-10-11,2.353746,2.353746,2.308482,2.308482,552
2012-10-12,2.344693,2.480486,2.308482,2.344693,4198
2012-10-15,2.33564,2.444275,2.33564,2.435222,6186
2012-10-16,2.435222,2.435222,2.227006,2.317535,6075
2012-10-17,2.435222,2.688702,2.426169,2.688702,32697
2012-10-18,2.706808,2.733967,2.39901,2.715861,12482
2012-10-19,2.580068,2.670597,2.534803,2.670597,994
2012-10-22,2.561962,2.670597,2.498592,2.670597,7401
2012-10-23,2.661544,2.697755,2.652491,2.652491,884
2012-10-24,2.697755,2.697755,2.598174,2.598174,2762
2012-10-25,2.6253320000000002,2.697755,2.6253320000000002,2.697755,2541
2012-10-26,2.697755,2.715861,2.670597,2.706808,4750
2012-10-31,2.715861,2.715861,2.706808,2.706808,3977
2012-11-01,2.715861,2.715861,2.670597,2.688702,2762
2012-11-02,2.715861,2.80639,2.543856,2.733967,14912
2012-11-05,2.679649,2.761125,2.679649,2.752072,663
2012-11-06,2.761125,2.761125,2.688702,2.761125,3424
2012-11-07,2.761125,2.779231,2.761125,2.761125,16348
2012-11-08,2.733967,2.733967,2.616279,2.706808,10273
2012-11-09,2.706808,2.706808,2.706808,2.706808,0
2012-11-12,2.616279,2.616279,2.561962,2.561962,1767
2012-11-13,2.616279,2.688702,2.571015,2.571015,994
2012-11-14,2.616279,2.616279,2.552909,2.616279,2099
2012-11-15,2.552909,2.552909,2.435222,2.534803,2982
2012-11-16,2.353746,2.571015,2.353746,2.444275,4418
2012-11-19,2.444275,2.444275,2.353746,2.39901,1105
2012-11-20,2.534803,2.571015,2.380905,2.380905,4418
2012-11-21,2.408063,2.408063,2.408063,2.408063,221
2012-11-23,2.552909,2.552909,2.462381,2.462381,331
2012-11-26,2.498592,2.571015,2.489539,2.571015,1215
2012-11-27,2.670597,2.679649,2.371852,2.643438,1105
2012-11-28,2.688702,2.688702,2.688702,2.688702,221
2012-11-29,2.688702,2.688702,2.607226,2.6253320000000002,773
2012-11-30,2.444275,2.589121,2.435222,2.444275,6407
2012-12-03,2.444275,2.480486,2.435222,2.435222,4971
2012-12-04,2.435222,2.435222,2.426169,2.426169,884
2012-12-05,2.534803,2.679649,2.426169,2.426169,20104
2012-12-06,2.426169,2.525751,2.426169,2.453328,34022
2012-12-07,2.571015,2.571015,2.489539,2.489539,994
2012-12-10,2.589121,2.598174,2.489539,2.507645,3424
2012-12-11,2.507645,2.589121,2.489539,2.489539,19883
2012-12-12,2.589121,2.589121,2.489539,2.516698,5523
2012-12-13,2.507645,2.507645,2.444275,2.444275,26953
2012-12-14,2.426169,2.444275,2.353746,2.380905,7843
2012-12-17,2.371852,2.435222,2.254165,2.353746,11046
2012-12-18,2.362799,2.371852,2.281323,2.281323,9500
2012-12-19,2.290376,2.290376,2.263217,2.27227,884
2012-12-20,2.27227,2.27227,2.27227,2.27227,0
2012-12-21,2.362799,2.371852,2.290376,2.290376,2320
2012-12-24,2.353746,2.362799,2.263217,2.263217,4860
2012-12-26,2.263217,2.353746,2.263217,2.344693,7291
2012-12-27,2.317535,2.317535,2.27227,2.27227,3977
2012-12-28,2.308482,2.344693,2.27227,2.344693,10273
2012-12-31,2.290376,2.326587,2.290376,2.317535,7070
2013-01-02,2.435222,2.435222,2.299429,2.353746,994
2013-01-03,2.353746,2.353746,2.344693,2.353746,7953
2013-01-04,2.353746,2.353746,2.263217,2.27227,3866
2013-01-07,2.308482,2.498592,2.308482,2.462381,12482
2013-01-08,2.444275,2.444275,2.380905,2.426169,1657
2013-01-09,2.39557,2.468718,2.39557,2.468718,2625
2013-01-10,2.468718,2.624155,2.468718,2.578438,44076
2013-01-11,2.587582,2.587582,2.514435,2.569295,14983
2013-01-14,2.587582,2.642442,2.569295,2.596725,18265
2013-01-15,2.633299,2.79788,2.633299,2.788736,40576
2013-01-16,2.752163,2.999035,2.752163,2.999035,26686
2013-01-17,3.008178,3.136186,2.871027,3.053895,51294
2013-01-18,3.108755,3.108755,2.971604,3.008178,73058
2013-01-22,3.008178,3.200189,3.008178,3.108755,31498
2013-01-23,3.127042,3.264193,3.063038,3.172759,31279
2013-01-24,3.154472,3.154472,3.154472,3.154472,109
2013-01-25,3.172759,3.264193,3.163616,3.163616,9296
2013-01-28,3.200189,3.273337,3.191046,3.200189,1859
2013-01-29,3.200189,3.355627,3.200189,3.33734,656
2013-01-30,3.383057,3.447061,3.346484,3.346484,8312
2013-01-31,3.355627,3.538495,3.355627,3.392201,3390
2013-02-01,3.437918,3.456205,3.209333,3.364771,4265
2013-02-04,3.373914,3.428774,3.218476,3.392201,4375
2013-02-05,3.401344,3.611642,3.401344,3.602499,65949
2013-02-06,3.520208,3.611642,3.474491,3.565925,19030
2013-02-07,3.565925,3.565925,3.419631,3.474491,5250
2013-02-08,3.447061,3.456205,3.209333,3.437918,14437
2013-02-11,3.33734,3.520208,3.319054,3.520208,22858
2013-02-12,3.483635,3.520208,3.419631,3.501922,69886
2013-02-13,3.483635,3.492778,3.483635,3.492778,9624
2013-02-14,3.483635,3.483635,3.474491,3.474491,1312
2013-02-15,3.474491,3.520208,3.474491,3.511065,19358
2013-02-19,3.501922,3.520208,3.428774,3.437918,8312
2013-02-20,3.437918,3.437918,3.410488,3.410488,12796
2013-02-21,3.392201,3.520208,3.392201,3.520208,6453
2013-02-22,3.474491,3.520208,3.474491,3.511065,4047
2013-02-25,3.511065,3.511065,3.511065,3.511065,656
2013-02-26,3.511065,3.520208,3.474491,3.501922,19358
2013-02-27,3.474491,3.492778,3.474491,3.483635,27014
2013-02-28,3.465348,3.492778,3.465348,3.483635,8312
2013-03-01,3.501922,3.556782,3.483635,3.556782,4703
2013-03-04,3.520208,3.611642,3.520208,3.611642,2844
2013-03-05,3.575069,3.611642,3.575069,3.602499,656
2013-03-06,3.611642,3.620786,3.602499,3.620786,3172
2013-03-07,3.620786,3.666503,3.620786,3.629929,1859
2013-03-08,3.675646,3.675646,3.565925,3.584212,6562
2013-03-11,3.648216,3.785367,3.565925,3.785367,9624
2013-03-12,3.76708,3.840227,3.684789,3.757937,2406
2013-03-13,3.840227,3.840227,3.82194,3.831084,984
2013-03-14,3.858514,3.876801,3.812797,3.876801,3172
2013-03-15,3.876801,3.876801,3.858514,3.858514,875
2013-03-18,3.858514,3.876801,3.76708,3.76708,11265
2013-03-19,3.885944,4.023095,3.812797,3.849371,24170
2013-03-20,3.995665,4.141959,3.977378,4.077956,4047
2013-03-21,4.077956,4.114529,3.895088,4.105386,2844
2013-03-22,4.087099,4.087099,3.977378,3.977378,4156
2013-03-25,4.068812,4.068812,4.023095,4.023095,875
2013-03-26,3.977378,4.077956,3.977378,3.977378,3500
2013-03-27,3.977378,4.087099,3.977378,4.023095,4593
2013-03-28,4.023095,4.087099,3.986522,4.068812,7656
2013-04-01,4.068812,4.077956,3.959091,3.959091,8421
2013-04-02,3.977378,4.077956,3.977378,4.032239,9843
2013-04-03,3.959091,4.013952,3.959091,3.968235,766
2013-04-04,4.077956,4.077956,3.940805,3.995665,1094
2013-04-05,3.995665,3.995665,3.876801,3.885944,1094
2013-04-08,3.904231,4.141959,3.904231,3.904231,1641
2013-04-09,3.959091,3.959091,3.849371,3.849371,5468
2013-04-10,3.887864,4.12797,3.87863,3.915569,7797
2013-04-11,4.081796,4.100266,3.703168,3.721637,6172
2013-04-12,3.869395,3.915569,3.869395,3.897099,1299
2013-04-15,3.869395,3.915569,3.693933,3.869395,13644
2013-04-16,3.84169,3.980213,3.777046,3.850925,3682
2013-04-17,3.832455,3.832455,3.777046,3.795516,13752
2013-04-18,3.795516,3.795516,3.656994,3.693933,26855
2013-04-19,3.767812,3.795516,3.758577,3.795516,2815
2013-04-22,3.832455,3.86016,3.832455,3.850925,2815
2013-04-23,3.767812,3.786281,3.749342,3.749342,4765
2013-04-24,3.703168,3.786281,3.703168,3.777046,3357
2013-04-25,3.786281,3.786281,3.693933,3.749342,14077
2013-04-26,3.777046,3.786281,3.758577,3.786281,3249
2013-04-29,3.786281,3.795516,3.786281,3.795516,1299
2013-04-30,3.767812,3.795516,3.758577,3.786281,5306
2013-05-01,3.786281,3.813986,3.740107,3.804751,20141
2013-05-02,3.786281,3.813986,3.740107,3.804751,975
2013-05-03,3.813986,3.813986,3.777046,3.777046,19925
2013-05-06,3.832455,3.832455,3.740107,3.813986,8013
2013-05-07,3.832455,3.832455,3.740107,3.804751,2491
2013-05-08,3.795516,3.813986,3.795516,3.813986,433
2013-05-09,3.813986,3.989448,3.813986,3.970978,6714
2013-05-10,3.970978,3.970978,3.952508,3.952508,3140
2013-05-13,3.961743,3.970978,3.961743,3.970978,325
2013-05-14,3.850925,3.952508,3.850925,3.952508,325
2013-05-15,3.952508,3.952508,3.952508,3.952508,0
2013-05-16,3.934039,3.934039,3.934039,3.934039,217
2013-05-17,3.87863,3.87863,3.832455,3.84169,24364
2013-05-20,3.850925,3.970978,3.850925,3.970978,1733
2013-05-21,3.961743,3.961743,3.86016,3.86016,2599
2013-05-22,3.952508,3.952508,3.87863,3.87863,650
2013-05-23,3.980213,3.980213,3.887864,3.887864,433
2013-05-24,4.054091,4.054091,3.961743,4.017152,4440
2013-05-28,4.017152,4.174144,3.943273,3.943273,2274
2013-05-29,4.1095,4.1095,3.897099,3.934039,3898
2013-05-30,3.934039,3.934039,3.934039,3.934039,0
2013-05-31,3.970978,3.970978,3.795516,3.952508,2491
2013-06-03,3.795516,3.961743,3.795516,3.924804,2057
2013-06-04,3.961743,3.970978,3.924804,3.961743,975
2013-06-05,3.924804,3.970978,3.924804,3.961743,2057
2013-06-06,3.934039,3.952508,3.924804,3.952508,541
2013-06-07,3.970978,3.970978,3.924804,3.924804,1733
2013-06-10,3.823221,3.970978,3.823221,3.952508,11911
2013-06-11,3.795516,3.998682,3.795516,3.924804,866
2013-06-12,3.924804,3.924804,3.924804,3.924804,0
2013-06-13,3.924804,3.924804,3.924804,3.924804,0
2013-06-14,3.823221,3.850925,3.795516,3.832455,1516
2013-06-17,3.832455,3.897099,3.832455,3.887864,6714
2013-06-18,3.813986,3.87863,3.795516,3.832455,3465
2013-06-19,3.795516,3.869395,3.786281,3.832455,3898
2013-06-20,3.786281,3.795516,3.693933,3.749342,23173
2013-06-21,3.740107,3.970978,3.693933,3.970978,3573
2013-06-24,3.684698,3.84169,3.656994,3.84169,3573
2013-06-25,3.850925,3.915569,3.786281,3.87863,1516
2013-06-26,3.86016,3.86016,3.795516,3.795516,1083
2013-06-27,3.86016,3.952508,3.86016,3.943273,5956
2013-06-28,3.832455,3.943273,3.795516,3.915569,5089
2013-07-01,3.934039,3.934039,3.915569,3.915569,325
2013-07-02,3.924804,3.924804,3.84169,3.86016,7580
2013-07-03,3.86016,3.86016,3.86016,3.86016,0
2013-07-05,3.86016,3.86016,3.832455,3.832455,2815
2013-07-08,3.767812,3.767812,3.656994,3.666228,22848
2013-07-09,3.740107,3.777046,3.712403,3.712403,10179
2013-07-10,3.693563,3.740199,3.684236,3.730872,20371
2013-07-11,3.758854,3.814817,3.758854,3.814817,322
2013-07-12,3.814817,3.814817,3.796162,3.796162,536
2013-07-15,3.814817,3.964052,3.740199,3.964052,16404
2013-07-16,3.889434,3.889434,3.880107,3.880107,1072
2013-07-17,3.898761,3.926743,3.842798,3.842798,3216
2013-07-18,3.87078,3.908089,3.87078,3.880107,643
2013-07-19,3.898761,3.982706,3.87078,3.880107,2359
2013-07-22,3.796162,3.814817,3.796162,3.796162,1394
2013-07-23,3.80549,3.954725,3.80549,3.954725,9542
2013-07-24,3.861453,4.020015,3.861453,4.020015,9864
2013-07-25,3.973379,4.020015,3.964052,4.020015,5575
2013-07-26,4.020015,4.020015,3.982706,4.00136,3324
2013-07-29,4.00136,4.020015,3.842798,3.973379,30770
2013-07-30,3.945397,3.973379,3.87078,3.964052,1823
2013-07-31,3.861453,4.020015,3.861453,4.020015,2788
2013-08-01,4.010688,4.020015,3.964052,4.020015,20156
2013-08-02,3.964052,4.020015,3.964052,4.00136,4932
2013-08-05,4.00136,4.00136,4.00136,4.00136,2573
2013-08-06,3.898761,4.00136,3.889434,3.93607,3967
2013-08-07,4.00136,4.00136,3.908089,3.908089,214
2013-08-08,3.93607,4.00136,3.889434,3.992033,7183
2013-08-09,3.926743,4.00136,3.926743,3.973379,429
2013-08-12,3.992033,4.010688,3.992033,4.010688,2466
2013-08-13,4.020015,4.020015,3.93607,3.93607,965
2013-08-14,3.926743,4.010688,3.917416,4.010688,3109
2013-08-15,4.020015,4.020015,4.010688,4.010688,8363
2013-08-16,3.992033,4.029342,3.992033,4.029342,12544
2013-08-19,4.010688,4.029342,4.010688,4.010688,3860
2013-08-20,4.010688,4.038669,4.00136,4.038669,3538
2013-08-21,4.038669,4.038669,4.038669,4.038669,0
2013-08-22,4.038669,4.038669,4.038669,4.038669,0
2013-08-23,3.982706,3.982706,3.964052,3.982706,1179
2013-08-26,4.010688,4.010688,3.917416,3.917416,3645
2013-08-27,3.880107,3.880107,3.740199,3.740199,8899
2013-08-28,3.796162,3.945397,3.796162,3.945397,2144
2013-08-29,3.945397,4.010688,3.824144,4.010688,8148
2013-08-30,3.87078,3.992033,3.87078,3.992033,5253
2013-09-03,3.964052,3.964052,3.964052,3.964052,0
2013-09-04,3.814817,3.992033,3.814817,3.964052,2251
2013-09-05,3.982706,3.992033,3.917416,3.992033,1930
2013-09-06,4.010688,4.020015,4.00136,4.020015,1179
2013-09-09,4.020015,4.020015,4.020015,4.020015,0
2013-09-10,3.898761,4.057324,3.898761,4.057324,9756
2013-09-11,4.057324,4.057324,4.057324,4.057324,0
2013-09-12,4.057324,4.057324,4.057324,4.057324,0
2013-09-13,4.010688,4.010688,3.917416,4.010688,3538
2013-09-16,4.010688,4.010688,3.917416,3.964052,21550
2013-09-17,3.964052,4.103959,3.964052,4.066651,858
2013-09-18,4.020015,4.020015,3.917416,3.945397,4717
2013-09-19,3.982706,4.010688,3.926743,3.973379,2251
2013-09-20,3.992033,4.066651,3.93607,4.057324,2251
2013-09-23,4.066651,4.066651,3.973379,3.992033,5039
2013-09-24,4.010688,4.010688,3.973379,3.973379,322
2013-09-25,4.010688,4.010688,3.917416,3.992033,13294
2013-09-26,3.992033,3.992033,3.992033,3.992033,107
2013-09-27,3.992033,3.992033,3.964052,3.973379,3324
2013-09-30,3.982706,3.982706,3.945397,3.945397,643
2013-10-01,4.057324,4.085305,3.973379,4.085305,2359
2013-10-02,4.010688,4.057324,3.926743,4.057324,6004
2013-10-03,3.954725,4.057324,3.917416,3.93607,16618
2013-10-04,3.926743,3.945397,3.908089,3.917416,2466
2013-10-07,3.945397,4.057324,3.917416,4.057324,7291
2013-10-08,4.057324,4.514355,4.057324,4.290503,31521
2013-10-09,4.248624,4.258044,4.097897,4.182681,5095
2013-10-10,4.022533,4.022533,4.022533,4.022533,106
2013-10-11,4.041374,4.041374,4.041374,4.041374,318
2013-10-14,4.041374,4.041374,4.041374,4.041374,0
2013-10-15,4.041374,4.079056,4.003692,4.069635,1062
2013-10-16,4.022533,4.135579,4.022533,4.135579,9129
2013-10-17,4.144999,4.889215,4.135579,4.889215,12314
2013-10-18,4.99284,4.99284,4.446454,4.870374,1486
2013-10-21,4.870374,4.870374,4.870374,4.870374,0
2013-10-22,4.889215,4.99284,4.879794,4.926897,4565
2013-10-23,5.077624,5.397919,4.945737,4.955158,6581
2013-10-24,4.936317,5.360237,4.568919,4.804431,6900
2013-10-25,4.700806,4.700806,4.700806,4.700806,106
2013-10-28,4.78559,5.190669,4.710226,4.710226,849
2013-10-29,4.719647,5.152987,4.719647,5.152987,743
2013-10-30,5.096465,5.096465,4.776169,4.860953,849
2013-10-31,5.030522,5.030522,4.710226,4.710226,3078
2013-11-01,4.663124,4.851533,4.663124,4.663124,1274
2013-11-04,4.710226,4.710226,4.521817,4.616022,8598
2013-11-05,4.644283,4.729067,4.644283,4.729067,2335
2013-11-06,4.757328,4.757328,4.286306,4.361669,43310
2013-11-07,4.634863,4.634863,4.634863,4.634863,106
2013-11-08,4.58776,4.616022,4.192101,4.38051,36622
2013-11-11,4.342829,4.408772,4.342829,4.37109,15817
2013-11-12,4.38051,4.493556,4.38051,4.38051,2123
2013-11-13,4.616022,4.616022,4.38051,4.38051,4777
2013-11-14,4.38051,4.465294,4.38051,4.437033,4883
2013-11-15,4.437033,4.437033,4.437033,4.437033,0
2013-11-18,4.502976,4.512397,4.408772,4.427613,6051
2013-11-19,4.408772,4.446454,4.408772,4.427613,4034
2013-11-20,4.323988,4.512397,4.323988,4.512397,1062
2013-11-21,4.512397,4.512397,4.399351,4.493556,8811
2013-11-22,4.502976,4.616022,4.502976,4.606601,425
2013-11-25,4.616022,4.616022,4.616022,4.616022,531
2013-11-26,4.550078,4.681965,4.144999,4.144999,5945
2013-11-27,4.267465,4.465294,4.267465,4.427613,3609
2013-11-29,4.484135,4.502976,4.484135,4.502976,425
2013-12-02,4.559499,4.559499,4.418192,4.427613,4671
2013-12-03,4.427613,4.710226,4.427613,4.446454,425
2013-12-04,4.521817,4.653703,4.474715,4.531238,2335
2013-12-05,4.653703,4.653703,4.653703,4.653703,212
2013-12-06,4.700806,4.804431,4.700806,4.729067,4989
2013-12-09,4.710226,4.710226,4.474715,4.691385,8917
2013-12-10,4.437033,4.625442,4.437033,4.550078,3291
2013-12-11,4.540658,4.568919,4.531238,4.568919,1274
2013-12-12,4.531238,4.568919,4.531238,4.568919,318
2013-12-13,4.568919,4.568919,4.568919,4.568919,0
2013-12-16,4.710226,4.729067,4.663124,4.663124,1168
2013-12-17,4.653703,4.663124,4.644283,4.653703,4140
2013-12-18,4.663124,4.719647,4.653703,4.653703,12101
2013-12-19,4.531238,4.616022,4.531238,4.616022,2229
2013-12-20,4.540658,4.691385,4.521817,4.521817,4352
2013-12-23,4.681965,4.681965,4.521817,4.597181,5945
2013-12-24,4.597181,4.597181,4.597181,4.597181,0
2013-12-26,4.672544,4.681965,4.672544,4.681965,1911
2013-12-27,4.681965,4.681965,4.681965,4.681965,849
2013-12-30,4.616022,4.681965,4.606601,4.681965,7324
2013-12-31,4.79501,4.79501,4.616022,4.634863,2229
2014-01-02,4.776169,4.78559,4.634863,4.710226,5201
2014-01-03,4.663124,4.663124,4.616022,4.653703,15498
2014-01-06,4.653703,4.663124,4.616022,4.625442,2760
2014-01-07,4.625442,4.625442,4.295726,4.474715,102437
2014-01-08,4.509947,4.671697,4.509947,4.671697,9354
2014-01-09,4.70024,4.709755,4.424315,4.681211,6411
2014-01-10,4.652667,4.70024,4.319654,4.614609,8408
2014-01-13,4.586065,4.662182,4.586065,4.662182,5045
2014-01-14,4.747814,4.804902,4.662182,4.747814,9459
2014-01-15,4.757328,4.795387,4.624123,4.757328,8828
2014-01-16,4.709755,4.776358,4.709755,4.71927,9039
2014-01-17,4.71927,4.804902,4.709755,4.804902,1577
2014-01-21,4.709755,4.766843,4.709755,4.766843,841
2014-01-22,4.757328,4.852475,4.757328,4.766843,5045
2014-01-23,4.823931,4.823931,4.738299,4.823931,1261
2014-01-24,4.738299,4.833446,4.738299,4.766843,2733
2014-01-27,4.823931,4.823931,4.823931,4.823931,526
2014-01-28,4.757328,4.766843,4.757328,4.766843,1156
2014-01-29,4.614609,4.690726,4.614609,4.690726,4204
2014-01-30,4.823931,4.823931,4.681211,4.681211,2628
2014-01-31,4.738299,4.738299,4.671697,4.690726,3889
2014-02-03,4.785872,4.785872,4.662182,4.70024,3363
2014-02-04,4.671697,4.833446,4.614609,4.728784,1892
2014-02-05,4.70024,4.852475,4.70024,4.728784,1471
2014-02-06,4.823931,4.823931,4.823931,4.823931,105
2014-02-07,4.690726,4.70024,4.633638,4.70024,17867
2014-02-10,4.643153,4.747814,4.643153,4.747814,4309
2014-02-11,4.71927,4.84296,4.71927,4.84296,5675
2014-02-12,4.785872,4.814416,4.757328,4.814416,526
2014-02-13,4.766843,4.766843,4.709755,4.766843,25540
2014-02-14,4.852475,4.852475,4.785872,4.785872,946
2014-02-18,4.804902,4.852475,4.804902,4.823931,4204
2014-02-19,4.814416,4.852475,4.804902,4.804902,7777
2014-02-20,4.804902,4.86199,4.766843,4.795387,14609
2014-02-21,4.909563,4.966651,4.881019,4.966651,1261
2014-02-24,4.966651,4.995195,4.833446,4.976166,13243
2014-02-25,4.976166,4.976166,4.976166,4.976166,0
2014-02-26,4.795387,4.823931,4.795387,4.823931,1051
2014-02-27,4.871504,5.118885,4.871504,5.118885,11666
2014-02-28,5.175973,5.175973,4.995195,4.995195,3468
2014-03-03,5.071312,5.071312,4.995195,4.995195,2312
2014-03-04,5.137915,5.2140319999999996,5.137915,5.137915,12192
2014-03-05,5.137915,5.195003,5.00471,5.137915,1577
2014-03-06,5.137915,5.137915,5.052283,5.052283,1156
2014-03-07,5.014224,5.1284,5.014224,5.080827,5465
2014-03-10,5.042768,5.137915,5.042768,5.137915,11456
2014-03-11,5.109371,5.109371,5.080827,5.109371,2207
2014-03-12,5.071312,5.071312,5.042768,5.042768,946
2014-03-13,5.090341,5.090341,5.090341,5.090341,210
2014-03-14,5.080827,5.118885,5.080827,5.118885,14819
2014-03-17,5.118885,5.137915,5.052283,5.118885,1997
2014-03-18,5.061797,5.233061,5.061797,5.137915,13138
2014-03-19,5.223547,5.651706,5.223547,5.604133,4835
2014-03-20,5.613648,5.699279,5.261605,5.623162,3994
2014-03-21,5.470928,5.689765,5.242576,5.280635,3994
2014-03-24,5.242576,5.699279,5.233061,5.547045,7777
2014-03-25,5.508986,5.508986,5.137915,5.489957,3573
2014-03-26,5.499472,5.499472,5.1284,5.185488,1787
2014-03-27,5.242576,5.508986,5.242576,5.470928,1051
2014-03-28,5.461413,5.518501,5.156944,5.280635,3784
2014-03-31,5.470928,5.518501,5.156944,5.27112,11561
2014-04-01,5.489957,5.489957,5.204517,5.233061,24173
2014-04-02,5.451898,5.451898,5.137915,5.233061,22176
2014-04-03,5.280635,5.39481,5.223547,5.385296,1997
2014-04-04,5.423354,5.423354,5.423354,5.423354,210
2014-04-07,5.233061,5.39481,5.233061,5.233061,7147
2014-04-08,5.280635,5.280635,5.147429,5.233061,5886
2014-04-09,5.285392,5.458368,5.266172,5.266172,5515
2014-04-10,5.285392,5.410319,5.083586,5.083586,16025
2014-04-11,5.073976,5.189294,4.949049,4.968268,16025
2014-04-14,5.025927,5.025927,5.025927,5.025927,208
2014-04-15,5.025927,5.141245,5.025927,5.141245,1665
2014-04-16,5.083586,5.227733,4.997098,5.227733,9261
2014-04-17,5.237343,5.275782,5.218123,5.275782,13112
2014-04-21,5.256562,5.410319,5.256562,5.410319,3434
2014-04-22,5.295002,5.477588,5.295002,5.38149,16025
2014-04-23,5.419929,5.419929,5.198904,5.285392,14673
2014-04-24,5.304612,5.429539,5.246953,5.246953,6556
2014-04-25,5.275782,5.419929,5.256562,5.304612,12487
2014-04-28,5.36227,5.419929,5.285392,5.352661,1145
