date,open,high,low,close,volume
2008-11-07,21.969999,22.879999,21.51,22.280001,15000
2008-11-10,22.690001,23.860001,21.5,21.790001,14800
2008-11-11,21.51,23.27,21.01,22.01,19100
2008-11-12,21.530001,21.620001,20.209999,20.379999,20200
2008-11-13,20.610001,22.85,18.690001,22.68,36700
2008-11-14,22,22.120001,20.08,20.370001,15600
2008-11-17,20.16,20.18,19.190001,19.85,15400
2008-11-18,19.52,20,18.700001,19.719999,26500
2008-11-19,19.25,19.25,17.25,17.42,44600
2008-11-20,17.42,17.58,15.88,16.02,25000
2008-11-21,16.35,17.440001,11.9,16.26,84600
2008-11-24,17.08,20.76,17,20,54400
2008-11-25,20.280001,20.280001,18.58,20,31800
2008-11-26,19.33,21.110001,18.57,21.1,34100
2008-11-28,21.049999,22.950001,20.57,22.74,26800
2008-12-01,22.059999,22.41,18,18.25,46100
2008-12-02,18.799999,20.15,18,19.799999,21500
2008-12-03,19.200001,21.75,19.030001,21.530001,26900
2008-12-04,21.08,21.93,21,21.16,28700
2008-12-05,20.700001,21.75,20.32,21.75,31700
2008-12-08,22.389999,23.67,21.809999,23.389999,37700
2008-12-09,22.92,24.67,22.51,23.059999,39400
2008-12-10,23.42,24.049999,22.549999,23.65,20900
2008-12-11,23.209999,23.9,20.02,21.42,26200
2008-12-12,20.530001,23.43,20.5,23.389999,25400
2008-12-15,23.469999,23.469999,21.66,22.219999,18200
2008-12-16,22.959999,23.4,20.5,23.24,67500
2008-12-17,22.82,23.35,22.35,23.190001,42400
2008-12-18,23.299999,23.309999,21.629999,22.530001,25700
2008-12-19,23.66,23.93,21.84,23.34,83700
2008-12-22,23.43,23.9,22.15,23.709999,21300
2008-12-23,23.92,24,23.41,23.9,33800
2008-12-24,23.66,23.99,23.66,23.85,8000
2008-12-26,23.99,24,23.73,23.870001,14800
2008-12-29,23.870001,24.450001,23.33,23.43,17200
2008-12-30,23.690001,24.25,23.629999,24,39600
2008-12-31,24.110001,25,24,24.799999,51000
2009-01-02,24.85,24.91,24.559999,24.709999,24800
2009-01-05,24.719999,24.75,23.690001,23.860001,19100
2009-01-06,24.190001,24.190001,23.209999,23.969999,7500
2009-01-07,23.459999,23.459999,22.33,22.75,5300
2009-01-08,23.68,24,22.98,23.9,11800
2009-01-09,23.950001,23.950001,21.09,21.469999,17800
2009-01-12,21.360001,22.5,20.5,20.58,23300
2009-01-13,20.450001,21.780001,20.370001,21.389999,28800
2009-01-14,20.690001,21.440001,19.75,19.76,21800
2009-01-15,19.809999,20.57,18.1,20.450001,40400
2009-01-16,20.25,20.25,19,19.65,23200
2009-01-20,19.200001,19.27,17.02,17.02,28200
2009-01-21,17.309999,19.23,17,18.799999,17500
2009-01-22,18.17,18.41,16.73,17.17,12800
2009-01-23,16.799999,17,16.67,16.75,15600
2009-01-26,16.98,16.98,16.02,16.690001,27300
2009-01-27,16.719999,16.85,16.58,16.780001,19300
2009-01-28,17.09,18.389999,17.09,17.25,24500
2009-01-29,16.98,17,16.030001,16.120001,9700
2009-01-30,16.309999,16.879999,15.6,15.63,18900
2009-02-02,15.78,17.690001,15.73,17.139999,34800
2009-02-03,17.309999,17.309999,16.559999,17.15,17200
2009-02-04,17.1,17.299999,16.18,16.58,28900
2009-02-05,16.459999,18.26,16.1,17.49,34300
2009-02-06,17.52,18.190001,16.1,16.950001,38900
2009-02-09,16.799999,17.440001,16.299999,17.209999,14000
2009-02-10,17,17,16.1,16.15,26000
2009-02-11,16.219999,16.75,15.17,15.36,37100
2009-02-12,15.37,15.37,14.45,14.87,22900
2009-02-13,15.29,15.35,14.93,15.12,7900
2009-02-17,14.35,14.44,14,14.03,28300
2009-02-18,14.5,14.51,13.38,13.38,20300
2009-02-19,13.66,13.66,13,13,37500
2009-02-20,13,13.14,12.4,12.67,32400
2009-02-23,12.79,12.88,12.1,12.12,20000
2009-02-24,12.39,12.94,12.07,12.59,76000
2009-02-25,12.51,12.9,11.76,12.75,30300
2009-02-26,12.88,13.11,12.33,12.86,23500
2009-02-27,12.61,13.14,12.26,12.45,33400
2009-03-02,12.22,12.35,11.5,11.72,26800
2009-03-03,11.98,12.36,11.27,11.27,18300
2009-03-04,11.53,12.18,10.66,10.85,30700
2009-03-05,10.54,10.63,9,9.01,47900
2009-03-06,9.25,10.52,9.17,10.41,41200
2009-03-09,10.22,12.08,10.22,10.5,27400
2009-03-10,10.84,12.64,10.84,12.3,53700
2009-03-11,12.41,12.7,11.76,11.96,22800
2009-03-12,11.84,15.34,11.51,14.75,63200
2009-03-13,14.82,14.82,13.73,13.99,12500
2009-03-16,14.22,14.74,13.16,13.29,13200
2009-03-17,13.24,15.01,13.01,15.01,27000
2009-03-18,14.87,16.76,14.61,16.76,25200
2009-03-19,16.5,16.549999,15.08,15.6,25000
2009-03-20,15.5,15.6,14.32,14.39,50500
2009-03-23,14.93,15.78,14.93,15.6,44900
2009-03-24,15.51,15.51,13.91,13.92,30800
2009-03-25,14.05,14.99,13.72,14.35,53700
2009-03-26,14.69,15.85,14.47,15.74,26600
2009-03-27,15.35,15.71,14.03,14.23,44800
2009-03-30,14.24,14.69,13.15,13.43,47200
2009-03-31,13.72,15.22,13.2,13.85,47700
2009-04-01,13.54,14.9,13.5,14.63,28100
2009-04-02,15.4,16.9,14.66,16.870001,76800
2009-04-03,16.440001,17.440001,16.200001,17.030001,29100
2009-04-06,16.75,17.4,15.99,17.049999,66800
2009-04-07,16.58,18.309999,16.58,16.84,50900
2009-04-08,16.969999,17.549999,16.57,17.34,16000
2009-04-09,17.950001,19.959999,17.07,19.940001,39600
2009-04-13,19.530001,19.530001,18.49,18.99,29500
2009-04-14,18.5,18.85,17.059999,17.200001,20800
2009-04-15,18.450001,18.559999,17.74,18.379999,14700
2009-04-16,18.540001,19.799999,17.700001,19.77,11000
2009-04-17,19.93,20.93,18.84,20.700001,36300
2009-04-20,19.98,20.33,17.209999,17.25,26500
2009-04-21,17.25,20.860001,17.25,20.27,44800
2009-04-22,19.549999,20.23,19.09,19.290001,31200
2009-04-23,19.27,19.27,17.549999,17.879999,30500
2009-04-24,17.84,19.709999,17.639999,19.219999,27000
2009-04-27,18.620001,19.49,16.969999,17.16,50500
2009-04-28,16.959999,18.32,16.799999,16.940001,16700
2009-04-29,17.709999,18,16.98,18,15400
2009-04-30,18.209999,18.209999,17.040001,17.09,24200
2009-05-01,17.08,17.08,15.51,15.7,28800
2009-05-04,16,17.120001,15.76,16.98,24300
2009-05-05,16.780001,17.24,16.059999,16.469999,34600
2009-05-06,16.68,17.530001,16.360001,16.77,32000
2009-05-07,16.59,17,15.86,16.309999,31600
2009-05-08,16.73,18,16.5,18,38600
2009-05-11,17.42,18.309999,15.87,16.34,25600
2009-05-12,16.42,16.76,15.3,15.72,24200
2009-05-13,15.32,15.74,14.75,14.75,30500
2009-05-14,14.9,16.379999,14.71,16.02,22700
2009-05-15,16.27,16.27,14.13,14.34,40800
2009-05-18,15.06,16.620001,14.85,16.4,34700
2009-05-19,15.98,17.1,15.04,16.25,36300
2009-05-20,16.219999,16.49,15.27,16.440001,40100
2009-05-21,16.139999,16.450001,15.2,15.25,33200
2009-05-22,15.51,16.049999,14.79,15.03,27600
2009-05-26,14.86,16.620001,14.74,16.49,25400
2009-05-27,16.360001,16.459999,15.55,15.65,17800
2009-05-28,15.81,15.82,14.45,14.79,33700
2009-05-29,14.79,15.76,14.06,14.48,38900
2009-06-01,14.87,16.549999,14.8,16.5,38800
2009-06-02,15.98,16.75,15.59,16.709999,27800
2009-06-03,16.459999,16.5,15.5,16.43,43600
2009-06-04,16.459999,17.18,15.99,16.889999,28100
2009-06-05,17.190001,17.190001,15.67,16.440001,39700
2009-06-08,16.209999,16.98,15.75,16.68,36800
2009-06-09,16.129999,17,16.129999,16.360001,37200
2009-06-10,16.629999,16.92,15,15.07,65900
2009-06-11,15.18,16.26,15.13,15.71,47100
2009-06-12,15.51,16.1,15.25,16.030001,19400
2009-06-15,15.52,15.52,15.01,15.1,27200
2009-06-16,15.5,15.66,15.05,15.1,20000
2009-06-17,15.08,15.9,15.08,15.54,23300
2009-06-18,15.28,16.190001,15.28,15.81,28800
2009-06-19,16.110001,16.610001,15.14,15.61,73400
2009-06-22,15.1,15.69,14.79,15.31,44900
2009-06-23,15.54,15.6,15.03,15.08,18900
2009-06-24,15.34,15.78,14.8,14.96,39600
2009-06-25,15.04,15.77,14.92,15.6,57800
2009-06-26,15.5,16.15,15.11,16,151900
2009-06-29,15.91,16,15.31,15.5,50000
2009-06-30,15.5,15.78,14.93,14.97,34100
2009-07-01,15.2,15.64,15.2,15.32,29600
2009-07-02,15,15,14.26,14.48,43200
2009-07-06,14.43,14.69,13.73,13.8,91800
2009-07-07,13.85,13.96,13.53,13.63,52200
2009-07-08,13.77,13.94,13.08,13.17,57400
2009-07-09,13.33,13.81,12.9,13.05,26900
2009-07-10,13,13.62,12.64,12.76,28400
2009-07-13,12.89,13.34,12.75,13.34,34500
2009-07-14,13.37,13.44,13,13.14,11500
2009-07-15,13.48,14.62,13.42,14.3,37600
2009-07-16,14.13,14.69,14.13,14.41,13500
2009-07-17,14.5,14.97,14.18,14.84,22700
2009-07-20,14.97,15.19,14.66,15.08,19600
2009-07-21,15.24,15.24,14.75,14.97,21200
2009-07-22,14.87,15.74,14.72,15.51,19000
2009-07-23,15.42,16.99,15.28,15.95,57400
2009-07-24,15.73,16.66,15.72,16.030001,17100
2009-07-27,16.040001,16.049999,15.4,15.89,13500
2009-07-28,15.76,16.709999,15.66,15.8,23700
2009-07-29,15.29,15.52,14.77,14.84,12700
2009-07-30,15.19,16.280001,14.96,16.139999,26100
2009-07-31,15.99,16.200001,15.2,15.52,26900
2009-08-03,15.69,16,15.01,15.96,16300
2009-08-04,15.77,16.290001,15.7,16.290001,7900
2009-08-05,15.92,15.92,14.92,15.35,20800
2009-08-06,15.55,16,15.05,15.05,18900
2009-08-07,15.47,16.23,15.06,16.200001,23300
2009-08-10,15.98,15.98,15.4,15.84,11700
2009-08-11,15.66,15.99,15,15.63,19800
2009-08-12,15.64,16.469999,15.59,15.69,27400
2009-08-13,15.85,16.18,15.17,15.53,13300
2009-08-14,15.41,15.65,14.66,14.8,27300
2009-08-17,14.47,14.66,14.13,14.2,21400
2009-08-18,14.33,14.82,14.21,14.62,45300
2009-08-19,14.28,15.4,14.28,15.07,22200
2009-08-20,14.97,15.65,14.94,15.62,13700
2009-08-21,16.040001,16.77,15.78,16.549999,62400
2009-08-24,16.559999,16.75,15.82,16.74,17400
2009-08-25,16.75,16.75,16.530001,16.67,17100
2009-08-26,16.59,16.75,15.97,16.75,25000
2009-08-27,16.559999,16.75,16.200001,16.75,11500
2009-08-28,16.75,16.75,16.33,16.49,13300
2009-08-31,16.299999,16.809999,16.139999,16.809999,29900
2009-09-01,16.59,16.889999,16.24,16.24,23200
2009-09-02,16.23,16.48,16.15,16.32,7000
2009-09-03,16.4,16.459999,16.200001,16.459999,15400
2009-09-04,16.25,16.43,16.02,16.209999,12600
2009-09-08,15.99,15.99,14.14,14.52,57300
2009-09-09,14.52,15.24,13.42,14.09,71800
2009-09-10,14.14,14.85,13.66,14.5,70700
2009-09-11,14,14,13.26,13.29,1938000
2009-09-14,13.25,13.35,12.91,13.25,692500
2009-09-15,13.23,13.3,13.1,13.17,411400
2009-09-16,13.17,13.3,13.15,13.27,130500
2009-09-17,13.23,13.27,13,13.12,250500
2009-09-18,13.2,13.3,13.04,13.1,250500
2009-09-21,13.1,13.24,12.99,12.99,119100
2009-09-22,13.15,13.15,12.45,12.5,298600
2009-09-23,12.55,12.67,12.35,12.41,223100
2009-09-24,12.56,12.79,12.25,12.26,192800
2009-09-25,12.28,12.5,11.82,12.28,99300
2009-09-28,12.42,12.59,12.2,12.44,120000
2009-09-29,12.37,12.65,12.36,12.46,209000
2009-09-30,12.54,12.71,12.23,12.45,736500
2009-10-01,12.32,12.44,12,12.06,215400
2009-10-02,12.01,12.34,12.01,12.11,87300
2009-10-05,12.24,12.32,12.09,12.26,67600
2009-10-06,12.42,12.49,12.26,12.45,141100
2009-10-07,12.44,12.45,12.32,12.41,42100
2009-10-08,12.51,12.67,12.33,12.57,203300
2009-10-09,12.52,13.03,12.39,13.03,63900
2009-10-12,12.99,13.05,12.58,12.66,35600
2009-10-13,12.75,12.75,12.21,12.44,87600
2009-10-14,12.52,12.72,12.34,12.51,101300
2009-10-15,12.67,12.67,12.09,12.46,68000
2009-10-16,12.37,12.46,12,12.14,137800
2009-10-19,12.17,12.36,12.17,12.22,29800
2009-10-20,12.19,12.33,12.01,12.12,61700
2009-10-21,12.13,12.25,12,12.02,91000
2009-10-22,12.11,13.04,12,12.85,197900
2009-10-23,12.94,12.95,12.36,12.69,199100
2009-10-26,13,13.23,12.74,12.83,313300
2009-10-27,12.8,12.9,12.46,12.54,83900
2009-10-28,12.52,12.83,12.05,12.12,88300
2009-10-29,12.23,12.63,12,12.54,48700
2009-10-30,12.43,12.46,12,12.32,124400
2009-11-02,12.43,12.55,11.96,12.21,42000
2009-11-03,12.1,12.2,11.88,12.2,126100
2009-11-04,12.24,12.27,11.71,11.74,82200
2009-11-05,11.85,11.97,11.66,11.75,73000
2009-11-06,11.64,11.77,11.25,11.42,68200
2009-11-09,11.52,11.54,11.14,11.22,117100
2009-11-10,11.17,11.5,10.95,11.13,74800
2009-11-11,11.26,11.37,11.04,11.32,90300
2009-11-12,11.26,11.58,10.76,11.11,87000
2009-11-13,11.14,11.55,11.05,11.34,54000
2009-11-16,11.44,11.65,11.35,11.5,43300
2009-11-17,11.45,11.63,11.35,11.62,63000
2009-11-18,11.59,11.62,11.02,11.51,47800
2009-11-19,11.35,11.62,11.26,11.42,67700
2009-11-20,11.36,11.65,11.32,11.55,37700
2009-11-23,11.64,12.25,11.62,12.2,64700
2009-11-24,12.2,12.26,11.82,12.25,34000
2009-11-25,12.23,12.24,11.64,11.64,33500
2009-11-27,11.58,11.84,11.41,11.41,21500
2009-11-30,11.41,11.84,11.29,11.8,71600
2009-12-01,11.9,12.03,11.75,12,94300
2009-12-02,11.97,12.23,11.97,12.18,26200
2009-12-03,12.19,12.44,12.1,12.16,58400
2009-12-04,12.25,12.4,12.1,12.34,80500
2009-12-07,12.3,12.3,12.14,12.25,14700
2009-12-08,12.13,12.27,12.02,12.03,35000
2009-12-09,12.04,12.17,11.76,12.12,34900
2009-12-10,12.17,12.18,11.69,11.86,27800
2009-12-11,11.98,12.03,11.79,11.98,15300
2009-12-14,12,12.15,11.86,11.97,47600
2009-12-15,11.89,12.09,11.62,11.94,49100
2009-12-16,12,12.01,11.85,11.93,39600
2009-12-17,11.84,12,11.7,11.85,51200
2009-12-18,11.86,12.12,11.5,12,191300
2009-12-21,12.06,12.08,11.41,12,84900
2009-12-22,12,12.02,11.7,11.89,53000
2009-12-23,11.97,12.13,11.75,11.97,41600
2009-12-24,12.08,12.08,11.84,11.92,8600
2009-12-28,12.02,12.02,11.79,11.84,15400
2009-12-29,11.91,12.04,11.9,12.01,26700
2009-12-30,11.96,12.38,11.79,12.38,45600
2009-12-31,12.38,12.48,12.24,12.39,29100
2010-01-04,12.36,12.49,12.19,12.34,24700
2010-01-05,12.28,12.48,11.79,11.79,38700
2010-01-06,11.79,12.05,11.79,11.96,47600
2010-01-07,11.98,12.36,11.83,12.31,20900
2010-01-08,12.2,12.56,12.2,12.56,34300
2010-01-11,12.64,12.69,12.21,12.23,22600
2010-01-12,12.11,12.22,11.99,12.19,23300
2010-01-13,12.27,12.78,12.07,12.73,42300
2010-01-14,12.63,12.89,12.47,12.75,23700
2010-01-15,12.94,12.97,12.65,12.75,56400
2010-01-19,12.75,13.12,12.69,13.05,49400
2010-01-20,12.89,12.93,12.69,12.71,46400
2010-01-21,12.8,13,12.68,12.75,54500
2010-01-22,12.77,13.01,12.74,12.76,41000
2010-01-25,12.91,13,12.75,12.95,25500
2010-01-26,12.91,13,12.75,12.75,50000
2010-01-27,12.75,13.04,12.75,12.8,76200
2010-01-28,12.87,13.02,12.75,12.86,61400
2010-01-29,12.94,13,12.75,12.85,32900
2010-02-01,12.9,13.1,12.85,13.01,56600
2010-02-02,12.99,13.18,12.91,13.07,32400
2010-02-03,13.02,13.15,12.89,12.91,54400
2010-02-04,12.82,12.91,12.43,12.51,54300
2010-02-05,12.55,12.66,12.01,12.52,44100
2010-02-08,12.53,12.53,12.23,12.43,42000
2010-02-09,12.68,13.04,12.5,12.72,43400
2010-02-10,12.64,12.72,12.41,12.51,43800
2010-02-11,12.41,13.13,12.37,13.1,56500
2010-02-12,12.92,13.15,12.85,13.14,38000
2010-02-16,13.15,13.15,12.78,13.12,44100
2010-02-17,13.15,13.25,13.01,13.23,84200
2010-02-18,13.2,13.2,12.88,13.11,25800
2010-02-19,13.13,13.25,13.09,13.22,36400
2010-02-22,13.31,13.31,13.16,13.2,44200
2010-02-23,13.2,13.2,12.92,13.09,34300
2010-02-24,13.03,13.12,12.77,12.83,84000
2010-02-25,12.7,12.71,12.38,12.56,51000
2010-02-26,12.61,12.63,12.4,12.51,57700
2010-03-01,12.6,12.73,12.5,12.65,60400
2010-03-02,12.7,12.97,12.56,12.8,81300
2010-03-03,12.8,12.97,12.73,12.82,50900
2010-03-04,12.86,13.2,12.84,13.19,65800
2010-03-05,13.22,13.34,13.08,13.32,40800
2010-03-08,13.25,13.33,13.06,13.28,25900
2010-03-09,13.15,13.42,13.15,13.38,20600
2010-03-10,13.35,13.4,12.96,13.14,20900
2010-03-11,13.04,13.31,12.78,13.2,55100
2010-03-12,13.25,13.37,12.84,13.3,70900
2010-03-15,13.28,13.41,13.15,13.38,24100
2010-03-16,13.44,13.44,13.29,13.4,16100
2010-03-17,13.41,13.68,13.36,13.49,22900
2010-03-18,13.34,13.66,13.34,13.41,11300
2010-03-19,13.5,14.5,13,14.5,182700
2010-03-22,14.27,14.71,14.24,14.35,50000
2010-03-23,14.32,14.54,13.98,14.41,25100
2010-03-24,14.26,14.58,13.94,14.33,26900
2010-03-25,14.44,14.45,13.91,13.95,29100
2010-03-26,13.99,14.13,13.87,13.94,18900
2010-03-29,13.96,14.31,13.74,14.3,82100
2010-03-30,14.36,14.99,14.27,14.99,115600
2010-03-31,14.85,15.52,14.84,15.1,988300
2010-04-01,15.23,15.5,14.2,14.4,86300
2010-04-05,14.44,15.04,14,15.04,53900
2010-04-06,14.94,15.3,14.77,15.2,94700
2010-04-07,15.13,15.42,15.05,15.34,62200
2010-04-08,15.22,15.44,15.11,15.25,64200
2010-04-09,15.2,15.24,14.83,14.98,22800
2010-04-12,14.94,15.15,14.64,14.83,52000
2010-04-13,14.76,15.36,14.75,15.32,37800
2010-04-14,15.38,16,15.35,15.99,64600
2010-04-15,15.99,16.41,15.99,16.360001,34600
2010-04-16,16.33,16.33,15.91,16.049999,49200
2010-04-19,15.89,16.309999,15.51,16.26,32200
2010-04-20,16.33,16.66,16.17,16.52,37500
2010-04-21,16.5,16.68,16.120001,16.67,59900
2010-04-22,16.5,17.450001,16.190001,17.389999,46600
2010-04-23,17.190001,17.93,17.030001,17.870001,46900
2010-04-26,17.780001,17.780001,17.110001,17.190001,39900
2010-04-27,17.049999,17.4,16.540001,16.66,54100
2010-04-28,16.549999,16.870001,16.43,16.450001,60200
2010-04-29,16.610001,17.370001,16.27,17.33,52600
2010-04-30,17.34,17.719999,16.23,16.780001,144100
2010-05-03,16.34,17.5,16.030001,17.440001,84300
2010-05-04,17.190001,17.360001,16.57,16.959999,88100
2010-05-05,16.66,17.49,16.610001,16.84,65700
2010-05-06,16.719999,17.5,15.65,15.95,63000
2010-05-07,15.89,16.1,15,15.01,97100
2010-05-10,15.53,16.440001,15.37,15.86,102200
2010-05-11,15.62,17.110001,15.59,16.68,106100
2010-05-12,16.360001,17.459999,15.86,17.42,106300
2010-05-13,17.280001,17.360001,16.65,17.049999,88400
2010-05-14,16.879999,17.139999,16.379999,16.74,79600
2010-05-17,16.860001,17.16,16.35,17.02,51500
2010-05-18,17.299999,17.299999,16.74,16.9,82000
2010-05-19,16.860001,17.110001,16.32,16.34,54800
2010-05-20,15.92,16.209999,15.33,15.41,80800
2010-05-21,15.12,16.139999,15.12,15.91,112000
2010-05-24,15.85,16,14.99,15.11,78100
2010-05-25,14.94,15.27,14.65,15.2,73700
2010-05-26,15.3,15.63,14.91,14.98,59400
2010-05-27,15.33,15.91,15.15,15.88,47200
2010-05-28,15.86,15.86,15,15.58,87400
2010-06-01,15.38,15.74,14.81,14.82,65200
2010-06-02,14.89,15.57,14.77,15.56,77400
2010-06-03,15.56,16.09,15.13,15.22,87700
2010-06-04,14.86,14.88,13.9,13.93,103100
2010-06-07,13.97,14.19,13.69,13.78,84800
2010-06-08,13.81,13.94,13.19,13.88,148900
2010-06-09,13.95,14.24,13.62,13.92,75800
2010-06-10,14.17,14.26,13.84,14,88300
2010-06-11,13.79,14.22,13.78,14.2,79100
2010-06-14,14.35,14.75,13.91,14.08,75100
2010-06-15,14.18,14.44,13.75,14.39,63800
2010-06-16,14.27,14.53,14.05,14.15,38700
2010-06-17,14.28,14.42,14.07,14.29,18100
2010-06-18,14.4,14.44,13.87,14.15,147500
2010-06-21,14.26,14.49,13.72,13.79,39400
2010-06-22,13.83,14,13.44,13.46,56100
2010-06-23,13.4,13.43,13.07,13.14,42400
2010-06-24,13.03,13.03,12.5,12.51,89000
2010-06-25,12.62,13.74,12.34,13.6,947300
2010-06-28,13.51,13.67,12.95,13.06,59300
2010-06-29,12.77,12.85,12.32,12.43,77700
2010-06-30,12.41,12.73,12.25,12.26,46800
2010-07-01,12.27,12.54,11.89,12.47,41300
2010-07-02,12.61,12.61,12.12,12.3,28300
2010-07-06,12.53,12.53,12.01,12.12,92500
2010-07-07,12.19,12.3,11.98,12.29,62700
2010-07-08,12.4,12.91,12.4,12.86,68000
2010-07-09,12.83,13.21,12.81,13.18,40500
2010-07-12,13.13,13.38,12.98,13.01,41900
2010-07-13,13.25,14.27,12.98,13.96,76800
2010-07-14,13.87,13.93,13.41,13.54,39300
2010-07-15,13.55,13.71,12.97,13.24,30700
2010-07-16,13.06,13.13,12.32,12.35,74100
2010-07-19,12.37,12.65,12.05,12.36,22900
2010-07-20,12.22,12.73,12.08,12.66,46600
2010-07-21,12.78,12.88,11.9,11.96,71000
2010-07-22,12.2,12.93,12.19,12.9,90700
2010-07-23,12.87,13.99,12.81,13.88,71500
2010-07-26,13.97,14.25,13.65,14.24,63000
2010-07-27,14.41,14.61,14.1,14.16,69500
2010-07-28,14.16,14.32,13.81,13.98,36700
2010-07-29,14.06,14.32,13.87,14.08,42500
2010-07-30,13.8,14.4,13.8,14.2,25900
2010-08-02,14.51,14.54,14.18,14.48,28200
2010-08-03,14.4,14.73,14.2,14.24,39000
2010-08-04,14.35,14.52,14.2,14.33,34000
2010-08-05,14.2,14.37,13.7,13.71,31000
2010-08-06,13.45,13.71,13.12,13.53,37300
2010-08-09,13.68,14,13.35,13.94,22900
2010-08-10,13.71,13.86,13.09,13.1,56300
2010-08-11,12.96,13.01,12.1,12.11,75700
2010-08-12,11.84,12.33,11.77,11.84,57000
2010-08-13,11.77,12.02,11.54,11.73,51600
2010-08-16,11.6,12.22,11.6,12.16,47400
2010-08-17,12.28,12.58,12.18,12.51,38700
2010-08-18,12.51,12.77,12.31,12.64,37900
2010-08-19,12.54,12.7,11.6,11.63,43500
2010-08-20,11.54,11.98,11.36,11.91,59900
2010-08-23,12.04,12.09,11.2,11.29,32200
2010-08-24,11.45,11.57,11.2,11.35,50000
2010-08-25,11.22,11.51,11.19,11.48,49900
2010-08-26,11.53,11.8,11.43,11.43,20600
2010-08-27,11.64,12.09,11.58,12.03,31900
2010-08-30,11.93,12.22,11.27,11.3,42600
2010-08-31,11.32,11.66,11.31,11.6,30700
2010-09-01,11.77,12.66,11.63,12.57,45000
2010-09-02,12.49,12.61,12.25,12.57,42900
2010-09-03,12.74,13,12.58,12.97,27000
2010-09-07,12.93,12.93,11.89,11.93,25000
2010-09-08,11.97,12.25,11.94,12.07,17100
2010-09-09,12.31,12.31,11.94,12.04,19700
2010-09-10,12.05,12.21,11.85,12.15,21400
2010-09-13,12.25,13.16,12.12,13.12,37100
2010-09-14,13.09,13.15,12.66,13.1,41700
2010-09-15,13.05,13.3,12.42,12.57,47500
2010-09-16,12.44,12.64,12.05,12.41,35900
2010-09-17,12.62,13.01,12.43,12.56,75100
2010-09-20,12.64,13.33,12.26,13.26,44900
2010-09-21,12.62,13.64,12.62,13.24,23900
2010-09-22,13.14,13.16,12.46,12.54,17700
2010-09-23,12.4,12.71,12.07,12.09,14500
2010-09-24,12.32,12.89,12.32,12.85,48700
2010-09-27,12.89,12.89,12.56,12.62,27800
2010-09-28,12.69,12.77,12.1,12.72,36000
2010-09-29,12.63,13.13,12.52,12.9,33800
2010-09-30,13.05,13.41,12.99,13.06,29200
2010-10-01,13.23,13.32,13,13.21,22400
2010-10-04,13.13,13.14,12.44,12.66,22500
2010-10-05,12.84,13.43,12.59,13.4,42100
2010-10-06,12.94,13.42,12.93,13.16,48100
2010-10-07,13.32,13.32,12.94,13.08,20500
2010-10-08,12.85,13.59,12.85,13.38,35400
2010-10-11,13.4,13.46,13.09,13.32,21500
2010-10-12,13.24,13.24,12.83,13.03,18300
2010-10-13,13.12,13.63,12.84,13.31,53300
2010-10-14,13.26,13.3,12.95,13.17,26100
2010-10-15,13.48,13.48,12.79,12.83,53500
2010-10-18,12.91,13.75,12.7,13.74,34500
2010-10-19,13.5,13.84,13.1,13.29,44900
2010-10-20,13.42,13.7,13.03,13.46,17600
2010-10-21,13.58,13.83,12.96,13.03,20100
2010-10-22,13.13,13.46,12.78,13.14,12900
2010-10-25,13.31,13.48,13.01,13.17,26700
2010-10-26,13.11,13.47,13.08,13.3,40300
2010-10-27,13.22,13.39,12.9,13.11,32800
2010-10-28,13.29,13.29,12.84,12.91,14000
2010-10-29,12.76,12.9,12.76,12.86,19900
2010-11-01,12.77,12.84,11.98,12.15,32200
