date,open,high,low,close,volume
2003-06-13,7.458507,7.458507,7.458507,7.458507,0
2003-06-16,7.234479,7.513148,7.234479,7.513148,1098
2003-06-17,7.168909,7.513148,7.125196,7.513148,19033
2003-06-18,7.513148,7.513148,7.513148,7.513148,0
2003-06-19,7.922956,7.922956,7.922956,7.922956,1098
2003-06-20,7.922956,7.922956,7.813674,7.813674,4026
2003-06-23,7.922956,8.1142,7.813674,7.819138,33674
2003-06-24,8.152449,8.152449,8.152449,8.152449,183
2003-06-25,8.157913,8.157913,8.157913,8.157913,183
2003-06-26,8.985725,8.985725,8.985725,8.985725,166
2003-06-27,8.985725,8.985725,8.985725,8.985725,0
2003-06-30,8.907588,8.907588,8.907588,8.907588,1664
2003-07-01,8.715252,8.715252,8.715252,8.715252,666
2003-07-02,8.34861,9.406461,8.34861,8.81142,5324
2003-07-03,8.81142,8.81142,8.81142,8.81142,0
2003-07-07,8.81142,8.81142,8.715252,8.715252,832
2003-07-08,8.715252,8.715252,8.715252,8.715252,0
2003-07-09,8.805409,8.81142,8.805409,8.81142,998
2003-07-10,8.81142,8.81142,8.81142,8.81142,0
2003-07-11,8.81142,8.81142,8.81142,8.81142,0
2003-07-14,8.589031,8.655147,8.589031,8.655147,333
2003-07-15,8.655147,8.655147,8.655147,8.655147,0
2003-07-16,8.625094,8.625094,8.625094,8.625094,333
2003-07-17,8.498873,8.607062,8.498873,8.607062,1165
2003-07-18,8.438768,8.438768,8.34861,8.34861,2995
2003-07-21,8.34861,8.34861,8.34861,8.34861,0
2003-07-22,8.34861,8.34861,8.34861,8.34861,0
2003-07-23,8.34861,8.34861,8.162284,8.210368,2329
2003-07-24,8.210368,8.210368,8.210368,8.210368,0
2003-07-25,8.198347,8.198347,8.198347,8.198347,832
2003-07-28,8.198347,8.198347,8.198347,8.198347,333
2003-07-29,8.288505,8.300526,8.162284,8.162284,832
2003-07-30,8.222389,8.414726,8.096168,8.096168,8652
2003-07-31,8.078137,8.078137,8.078137,8.078137,666
2003-08-01,8.072126,8.264463,8.042074,8.042074,35272
2003-08-04,8.384673,8.384673,8.360631,8.360631,333
2003-08-05,8.360631,8.360631,8.360631,8.360631,0
2003-08-06,8.066116,8.474831,8.066116,8.474831,5823
2003-08-07,8.474831,8.474831,8.474831,8.474831,0
2003-08-08,8.492863,8.492863,8.492863,8.492863,166
2003-08-11,8.492863,8.492863,8.492863,8.492863,0
2003-08-12,8.564989,8.727273,8.198347,8.198347,1997
2003-08-13,8.198347,8.198347,8.198347,8.198347,0
2003-08-14,8.180316,8.180316,8.180316,8.180316,166
2003-08-15,8.715252,8.865515,8.589031,8.589031,2163
2003-08-18,8.57701,8.57701,8.57701,8.57701,166
2003-08-19,8.57701,8.57701,8.57701,8.57701,0
2003-08-20,8.601052,8.601052,8.258452,8.498873,4991
2003-08-21,8.420736,8.69121,7.873779,8.354621,8319
2003-08-22,8.570999,8.799399,8.414726,8.414726,1497
2003-08-25,8.264463,8.264463,8.264463,8.264463,333
2003-08-26,8.264463,8.69121,8.264463,8.69121,666
2003-08-27,8.414726,8.414726,8.414726,8.414726,499
2003-08-28,8.414726,8.414726,8.414726,8.414726,0
2003-08-29,8.414726,8.414726,8.414726,8.414726,0
2003-09-02,8.408715,8.408715,8.402705,8.402705,333
2003-09-03,8.408715,8.408715,8.408715,8.408715,166
2003-09-04,8.408715,8.408715,8.408715,8.408715,0
2003-09-05,8.408715,8.408715,8.408715,8.408715,0
2003-09-08,8.408715,8.408715,8.408715,8.408715,0
2003-09-09,8.408715,8.408715,8.408715,8.408715,0
2003-09-10,8.408715,8.408715,8.408715,8.408715,0
2003-09-11,8.402705,8.402705,8.402705,8.402705,499
2003-09-12,8.402705,8.402705,8.402705,8.402705,0
2003-09-15,8.210368,8.210368,8.096168,8.096168,666
2003-09-16,8.246431,8.246431,8.246431,8.246431,832
2003-09-17,8.23441,8.23441,8.23441,8.23441,832
2003-09-18,8.23441,8.23441,8.23441,8.23441,0
2003-09-19,8.204358,8.204358,8.204358,8.204358,1165
2003-09-22,8.318557,8.69722,8.318557,8.69722,4825
2003-09-23,8.366642,8.564989,8.366642,8.372652,64054
2003-09-24,8.372652,8.372652,8.372652,8.372652,0
2003-09-25,8.318557,8.601052,8.318557,8.570999,5823
2003-09-26,8.492863,8.492863,8.492863,8.492863,166
2003-09-29,8.264463,8.504884,8.264463,8.504884,1331
2003-09-30,8.558978,8.558978,8.264463,8.264463,2163
2003-10-01,8.264463,8.264463,8.264463,8.264463,0
2003-10-02,8.264463,8.264463,8.264463,8.264463,0
2003-10-03,8.264463,8.264463,8.264463,8.264463,0
2003-10-06,8.318557,8.540947,8.318557,8.432757,4825
2003-10-07,8.432757,8.432757,8.432757,8.432757,166
2003-10-08,8.426747,8.564989,8.150263,8.564989,1331
2003-10-09,8.564989,8.564989,8.564989,8.564989,0
2003-10-10,8.564989,8.564989,8.564989,8.564989,0
2003-10-13,8.564989,8.564989,8.564989,8.564989,0
2003-10-14,8.558978,8.564989,8.558978,8.564989,1664
2003-10-15,8.564989,8.564989,8.564989,8.564989,0
2003-10-16,8.558978,8.564989,8.558978,8.564989,499
2003-10-17,8.564989,8.564989,8.564989,8.564989,0
2003-10-20,8.564989,8.564989,8.564989,8.564989,0
2003-10-21,8.354621,8.354621,8.23441,8.23441,832
2003-10-22,8.23441,8.23441,8.23441,8.23441,0
2003-10-23,8.300526,8.300526,8.300526,8.300526,166
2003-10-24,8.504884,8.504884,8.354621,8.444778,1664
2003-10-27,8.294515,8.294515,8.23441,8.23441,998
2003-10-28,8.23441,8.23441,8.204358,8.23441,7321
2003-10-29,8.264463,8.264463,8.264463,8.264463,333
2003-10-30,8.264463,8.264463,8.23441,8.23441,499
2003-10-31,8.414726,8.414726,8.204358,8.204358,499
2003-11-03,8.414726,8.552968,8.204358,8.498873,46585
2003-11-04,8.414726,8.414726,8.294515,8.378663,2496
2003-11-05,8.414726,8.414726,8.408715,8.408715,333
2003-11-06,8.408715,8.408715,8.408715,8.408715,166
2003-11-07,8.414726,8.480841,8.414726,8.474831,8319
2003-11-10,8.408715,8.865515,8.294515,8.354621,22128
2003-11-11,8.354621,8.414726,8.354621,8.408715,3494
2003-11-12,8.414726,8.414726,8.294515,8.414726,14308
2003-11-13,8.444778,8.444778,8.408715,8.414726,14974
2003-11-14,8.414726,8.414726,8.360631,8.414726,2995
2003-11-17,8.414726,8.414726,8.414726,8.414726,1664
2003-11-18,8.414726,8.414726,8.408715,8.408715,333
2003-11-19,8.34861,8.34861,8.34861,8.34861,1331
2003-11-20,8.34861,8.34861,8.34861,8.34861,0
2003-11-21,8.414726,8.414726,8.34861,8.34861,2496
2003-11-24,8.2284,8.402705,8.060105,8.23441,4492
2003-11-25,8.384673,8.384673,8.384673,8.384673,5823
2003-11-26,8.384673,8.384673,8.384673,8.384673,0
2003-11-28,8.384673,8.384673,8.384673,8.384673,0
2003-12-01,8.186326,8.270473,8.054095,8.270473,2496
2003-12-02,8.084147,8.414726,8.084147,8.414726,4991
2003-12-03,8.354621,8.426747,8.354621,8.414726,19300
2003-12-04,8.396694,8.396694,8.336589,8.336589,1165
2003-12-05,8.264463,8.264463,8.186326,8.186326,666
2003-12-08,8.186326,8.186326,8.186326,8.186326,0
2003-12-09,8.186326,8.186326,8.186326,8.186326,0
2003-12-10,8.186326,8.186326,8.186326,8.186326,0
2003-12-11,8.210368,8.210368,8.210368,8.210368,499
2003-12-12,8.414726,8.595041,8.414726,8.595041,1331
2003-12-15,8.534936,8.69121,8.534936,8.69121,2662
2003-12-16,8.426747,8.655147,8.420736,8.655147,998
2003-12-17,8.655147,8.655147,8.655147,8.655147,0
2003-12-18,8.763336,8.829452,8.763336,8.829452,1830
2003-12-19,8.829452,8.829452,8.829452,8.829452,0
2003-12-22,8.829452,8.829452,8.829452,8.829452,0
2003-12-23,8.829452,8.829452,8.829452,8.829452,0
2003-12-24,8.721262,8.721262,8.414726,8.414726,1497
2003-12-26,8.414726,8.414726,8.414726,8.414726,0
2003-12-29,8.703231,8.703231,8.703231,8.703231,499
2003-12-30,8.426747,8.426747,8.414726,8.420736,1830
2003-12-31,8.414726,8.414726,8.414726,8.414726,832
2004-01-02,8.414726,8.414726,8.414726,8.414726,0
2004-01-05,8.414726,8.414726,8.414726,8.414726,0
2004-01-06,8.703231,8.703231,8.534936,8.703231,4326
2004-01-07,8.649136,8.649136,8.534936,8.534936,1830
2004-01-08,8.534936,8.715252,8.534936,8.703231,3827
2004-01-09,8.703231,8.703231,8.703231,8.703231,0
2004-01-12,8.540947,8.540947,8.540947,8.540947,333
2004-01-13,8.540947,8.540947,8.540947,8.540947,0
2004-01-14,8.474831,8.474831,8.474831,8.474831,333
2004-01-15,8.474831,8.703231,8.474831,8.703231,666
2004-01-16,8.703231,8.703231,8.703231,8.703231,0
2004-01-20,8.703231,8.703231,8.703231,8.703231,0
2004-01-21,8.727273,8.727273,8.715252,8.715252,832
2004-01-22,8.715252,8.715252,8.715252,8.715252,0
2004-01-23,8.715252,8.715252,8.715252,8.715252,0
2004-01-26,8.715252,8.715252,8.715252,8.715252,0
2004-01-27,8.715252,8.715252,8.715252,8.715252,0
2004-01-28,8.721262,8.721262,8.715252,8.715252,998
2004-01-29,8.715252,8.715252,8.715252,8.715252,0
2004-01-30,8.414726,8.504884,8.414726,8.504884,1165
2004-02-02,8.504884,8.504884,8.504884,8.504884,0
2004-02-03,8.504884,8.504884,8.504884,8.504884,0
2004-02-04,8.534936,8.534936,8.534936,8.534936,832
2004-02-05,8.534936,8.534936,8.534936,8.534936,1497
2004-02-06,8.426747,8.426747,8.426747,8.426747,998
2004-02-09,8.414726,8.46882,8.1142,8.1142,22627
2004-02-10,8.1142,8.1142,8.1142,8.1142,0
2004-02-11,8.1142,8.1142,8.1142,8.1142,0
2004-02-12,8.414726,8.414726,8.414726,8.414726,2329
2004-02-13,8.414726,8.414726,8.414726,8.414726,6489
2004-02-17,8.414726,8.414726,8.414726,8.414726,0
2004-02-18,8.414726,8.414726,8.414726,8.414726,832
2004-02-19,8.282494,8.282494,8.282494,8.282494,2163
2004-02-20,8.282494,8.282494,8.282494,8.282494,0
2004-02-23,8.414726,8.426747,8.264463,8.408715,1497
2004-02-24,8.414726,8.414726,8.414726,8.414726,3993
2004-02-25,8.414726,8.414726,8.414726,8.414726,0
2004-02-26,8.270473,8.306536,8.264463,8.264463,4659
2004-02-27,8.264463,8.264463,8.264463,8.264463,0
2004-03-01,8.264463,8.264463,8.264463,8.264463,0
2004-03-02,8.264463,8.264463,8.264463,8.264463,0
2004-03-03,8.264463,8.264463,8.264463,8.264463,0
2004-03-04,8.264463,8.264463,8.264463,8.264463,0
2004-03-05,8.138242,8.408715,8.084147,8.408715,3161
2004-03-08,8.396694,8.396694,8.246431,8.246431,333
2004-03-09,8.192337,8.366642,8.1142,8.180316,1997
2004-03-10,8.180316,8.180316,8.180316,8.180316,0
2004-03-11,8.090158,8.090158,8.090158,8.090158,998
2004-03-12,8.090158,8.090158,8.090158,8.090158,0
2004-03-15,8.090158,8.090158,8.090158,8.090158,0
2004-03-16,8.090158,8.090158,8.090158,8.090158,0
2004-03-17,8.090158,8.090158,8.090158,8.090158,0
2004-03-18,8.090158,8.090158,8.090158,8.090158,0
2004-03-19,8.072126,8.354621,7.332832,8.174305,5490
2004-03-22,8.174305,8.174305,8.174305,8.174305,0
2004-03-23,8.174305,8.174305,8.174305,8.174305,0
2004-03-24,8.1142,8.1142,7.813674,7.813674,4326
2004-03-25,8.168295,8.168295,7.873779,7.873779,4159
2004-03-26,8.23441,8.414726,8.23441,8.414726,2828
2004-03-29,7.963937,8.23441,7.963937,8.23441,2995
2004-03-30,8.2284,8.2284,8.2284,8.2284,2496
2004-03-31,8.2284,8.2284,8.2284,8.2284,333
2004-04-01,8.2284,8.2284,8.2284,8.2284,0
2004-04-02,8.1142,8.1142,7.813674,7.813674,5158
2004-04-05,7.795642,7.933884,7.795642,7.933884,1165
2004-04-06,7.933884,7.933884,7.933884,7.933884,832
2004-04-07,7.933884,7.933884,7.933884,7.933884,0
2004-04-08,8.396694,8.396694,8.1142,8.1142,499
2004-04-12,8.1142,8.1142,8.1142,8.1142,0
2004-04-13,8.1142,8.1142,8.1142,8.1142,0
2004-04-14,8.1142,8.378663,7.903832,8.378663,3494
2004-04-15,8.1142,8.174305,7.903832,7.903832,11480
2004-04-16,7.933884,8.1142,7.933884,7.969947,2163
2004-04-19,7.969947,7.969947,7.969947,7.969947,0
2004-04-20,7.969947,7.969947,7.969947,7.969947,166
2004-04-21,7.969947,7.969947,7.969947,7.969947,0
2004-04-22,8.1142,8.1142,8.1142,8.1142,1331
2004-04-23,8.1142,8.1142,8.1142,8.1142,333
2004-04-26,8.1142,8.1142,8.1142,8.1142,0
2004-04-27,8.1142,8.1142,8.1142,8.1142,0
2004-04-28,8.34861,8.34861,8.34861,8.34861,166
2004-04-29,8.34861,8.34861,8.34861,8.34861,0
2004-04-30,8.34861,8.34861,8.34861,8.34861,0
2004-05-03,8.34861,8.34861,8.34861,8.34861,0
2004-05-04,8.34861,8.34861,8.34861,8.34861,0
2004-05-05,8.264463,8.264463,8.264463,8.264463,499
2004-05-06,8.264463,8.264463,8.264463,8.264463,0
2004-05-07,8.264463,8.264463,8.264463,8.264463,333
2004-05-10,8.264463,8.264463,8.264463,8.264463,0
2004-05-11,8.264463,8.264463,8.264463,8.264463,0
2004-05-12,7.963937,7.963937,7.933884,7.933884,998
2004-05-13,7.87979,7.87979,7.87979,7.87979,832
2004-05-14,7.873779,7.873779,7.873779,7.873779,166
2004-05-17,7.873779,7.873779,7.873779,7.873779,0
2004-05-18,7.921863,7.921863,7.831705,7.831705,666
2004-05-19,7.921863,7.921863,7.813674,7.813674,2662
2004-05-20,7.813674,7.813674,7.813674,7.813674,0
2004-05-21,7.813674,7.813674,7.813674,7.813674,0
2004-05-24,7.663411,7.843727,7.663411,7.843727,4991
2004-05-25,7.843727,7.843727,7.843727,7.843727,0
2004-05-26,7.813674,7.813674,7.813674,7.813674,832
2004-05-27,8.1142,8.1142,7.813674,7.813674,1664
2004-05-28,7.819684,7.831705,7.579264,7.663411,6322
2004-06-01,7.867769,8.156273,7.549211,7.573253,6655
2004-06-02,7.813674,7.813674,7.813674,7.813674,1497
2004-06-03,7.681443,7.681443,7.681443,7.681443,166
2004-06-04,7.681443,7.681443,7.681443,7.681443,0
2004-06-07,7.681443,7.681443,7.681443,7.681443,0
2004-06-08,7.789632,7.789632,7.615327,7.723516,4825
2004-06-09,7.591285,7.591285,7.591285,7.591285,2662
2004-06-10,7.591285,7.591285,7.591285,7.591285,0
2004-06-14,7.591285,7.591285,7.591285,7.591285,0
2004-06-15,7.591285,7.591285,7.591285,7.591285,0
2004-06-16,7.591285,7.591285,7.591285,7.591285,0
2004-06-17,7.513148,7.513148,7.42299,7.42299,333
2004-06-18,7.42299,7.42299,7.42299,7.42299,0
2004-06-21,7.507137,7.6574,7.230654,7.6574,998
2004-06-22,7.663411,7.663411,7.633358,7.633358,3827
2004-06-23,7.53719,7.87979,7.477085,7.837716,998
2004-06-24,7.837716,7.837716,7.837716,7.837716,0
2004-06-25,8.108189,8.108189,8.078137,8.108189,1497
2004-06-28,8.108189,8.108189,8.108189,8.108189,666
2004-06-29,8.108189,8.108189,8.108189,8.108189,0
2004-06-30,8.1142,8.1142,8.1142,8.1142,499
2004-07-01,7.741548,7.741548,7.741548,7.741548,1331
2004-07-02,7.741548,7.741548,7.741548,7.741548,0
2004-07-06,7.813674,7.813674,7.741548,7.741548,1997
2004-07-07,8.066116,8.066116,7.519159,7.519159,3494
2004-07-08,7.735537,7.735537,7.735537,7.735537,666
2004-07-09,7.735537,7.735537,7.735537,7.735537,499
2004-07-12,7.777611,7.777611,7.777611,7.777611,333
2004-07-13,7.735537,7.735537,7.735537,7.735537,333
2004-07-14,7.735537,7.735537,7.735537,7.735537,0
2004-07-15,7.735537,7.735537,7.735537,7.735537,0
2004-07-16,7.735537,7.735537,7.735537,7.735537,333
2004-07-19,7.735537,7.735537,7.735537,7.735537,0
2004-07-20,7.735537,7.735537,7.735537,7.735537,0
2004-07-21,7.813674,7.8858,7.813674,7.8858,333
2004-07-22,7.753569,7.753569,7.585274,7.735537,4825
2004-07-23,7.735537,7.735537,7.212622,7.218633,9816
2004-07-26,7.290759,7.290759,6.821938,6.821938,12312
2004-07-27,7.128475,7.392938,6.924117,6.96018,19300
2004-07-28,7.092412,7.320811,7.092412,7.248685,3328
2004-07-29,7.182569,7.501127,7.182569,7.362885,1997
2004-07-30,7.753569,7.753569,7.753569,7.753569,333
2004-08-02,7.212622,7.573253,6.96018,7.573253,3660
2004-08-03,7.633358,7.753569,7.194591,7.398948,1830
2004-08-04,7.567243,7.567243,7.218633,7.218633,998
2004-08-05,7.573253,7.735537,7.573253,7.693464,7487
2004-08-06,7.693464,7.693464,7.693464,7.693464,0
2004-08-09,7.693464,7.693464,7.693464,7.693464,0
2004-08-10,7.693464,7.693464,7.693464,7.693464,0
2004-08-11,7.795642,7.795642,7.585274,7.585274,1830
2004-08-12,7.585274,7.585274,7.585274,7.585274,0
2004-08-13,7.795642,7.795642,7.212622,7.429001,6655
2004-08-16,7.429001,7.429001,7.429001,7.429001,0
2004-08-17,7.272727,7.453043,7.18858,7.441022,4492
2004-08-18,7.272727,7.567243,7.218633,7.567243,13809
2004-08-19,7.278738,7.278738,7.272727,7.272727,12645
2004-08-20,7.272727,7.272727,7.158527,7.158527,8152
2004-08-23,7.272727,7.489106,7.272727,7.429001,6322
2004-08-24,7.555222,7.579264,7.278738,7.398948,2828
2004-08-25,7.398948,7.398948,7.398948,7.398948,0
2004-08-26,7.513148,7.513148,7.513148,7.513148,333
2004-08-27,7.513148,7.513148,7.513148,7.513148,0
2004-08-30,7.513148,7.513148,7.513148,7.513148,0
2004-08-31,7.513148,7.513148,7.513148,7.513148,0
2004-09-01,7.513148,7.513148,7.513148,7.513148,0
2004-09-02,7.669421,7.687453,7.519159,7.615327,1830
2004-09-03,7.615327,7.615327,7.615327,7.615327,0
2004-09-07,7.795642,7.801653,7.795642,7.801653,333
2004-09-08,7.801653,7.801653,7.801653,7.801653,0
2004-09-09,7.801653,7.801653,7.801653,7.801653,0
2004-09-10,7.471074,7.471074,7.471074,7.471074,333
2004-09-13,7.477085,7.489106,7.471074,7.471074,832
2004-09-14,7.519159,7.519159,7.519159,7.519159,166
2004-09-15,7.519159,7.519159,7.519159,7.519159,0
2004-09-16,7.519159,7.519159,7.519159,7.519159,0
2004-09-17,7.513148,7.513148,7.513148,7.513148,333
2004-09-20,7.513148,7.807663,7.513148,7.807663,1331
2004-09-21,7.801653,7.807663,7.795642,7.807663,832
2004-09-22,7.801653,7.801653,7.801653,7.801653,1664
2004-09-23,7.513148,7.513148,7.513148,7.513148,333
2004-09-24,7.753569,8.018032,7.753569,8.018032,6322
2004-09-27,7.975958,7.975958,7.975958,7.975958,166
2004-09-28,7.909842,7.909842,7.909842,7.909842,0
2004-09-29,7.909842,7.909842,7.909842,7.909842,0
2004-09-30,7.909842,7.909842,7.909842,7.909842,0
2004-10-01,7.909842,7.909842,7.909842,7.909842,0
2004-10-04,7.909842,7.909842,7.909842,7.909842,0
2004-10-05,7.981968,7.981968,7.981968,7.981968,499
2004-10-06,7.981968,7.981968,7.981968,7.981968,0
2004-10-07,7.981968,7.981968,7.981968,7.981968,0
2004-10-08,7.981968,7.981968,7.981968,7.981968,0
2004-10-11,7.981968,7.981968,7.981968,7.981968,0
2004-10-12,8.024042,8.024042,8.024042,8.024042,166
2004-10-13,8.024042,8.024042,8.024042,8.024042,0
2004-10-14,8.024042,8.024042,8.024042,8.024042,0
2004-10-15,7.723516,7.861758,7.723516,7.861758,333
2004-10-18,7.861758,7.861758,7.861758,7.861758,0
2004-10-19,7.861758,7.861758,7.861758,7.861758,0
2004-10-20,7.861758,7.861758,7.861758,7.861758,0
2004-10-21,8.108189,8.1142,8.108189,8.1142,3328
2004-10-22,8.108189,8.402705,7.633358,8.12021,6821
2004-10-25,8.060105,8.1142,8.060105,8.1142,1664
2004-10-26,8.174305,8.174305,7.855748,7.909842,7986
2004-10-27,8.132231,8.174305,7.891811,7.891811,3660
2004-10-28,8.1142,8.1142,8.1142,8.1142,1664
2004-10-29,8.1142,8.23441,8.1142,8.23441,2662
2004-11-01,8.294515,8.294515,8.294515,8.294515,333
2004-11-02,8.294515,8.294515,8.1142,8.294515,2329
2004-11-03,8.294515,8.294515,8.294515,8.294515,0
2004-11-04,8.294515,8.294515,8.294515,8.294515,0
2004-11-05,7.855748,8.414726,7.855748,8.414726,3827
2004-11-08,8.414726,8.414726,8.414726,8.414726,0
2004-11-09,8.414726,8.414726,8.414726,8.414726,333
2004-11-10,8.414726,8.414726,8.414726,8.414726,166
2004-11-11,8.414726,8.414726,8.414726,8.414726,0
2004-11-12,7.813674,8.294515,7.813674,8.294515,1497
2004-11-15,8.294515,8.294515,8.294515,8.294515,0
2004-11-16,8.294515,8.294515,8.294515,8.294515,0
2004-11-17,8.294515,8.414726,8.108189,8.168295,5990
2004-11-18,8.168295,8.168295,8.168295,8.168295,0
2004-11-19,8.408715,8.408715,8.408715,8.408715,1664
2004-11-22,8.408715,8.408715,8.408715,8.408715,0
2004-11-23,8.408715,8.408715,8.408715,8.408715,0
2004-11-24,8.264463,8.264463,8.264463,8.264463,499
2004-11-26,8.414726,8.414726,8.414726,8.414726,333
2004-11-29,8.414726,8.414726,8.414726,8.414726,2995
2004-11-30,8.414726,8.414726,8.414726,8.414726,1664
2004-12-01,8.414726,8.414726,8.414726,8.414726,0
2004-12-02,8.414726,8.414726,8.414726,8.414726,0
2004-12-03,8.1142,8.192337,8.1142,8.1142,832
2004-12-06,7.825695,7.981968,7.825695,7.981968,1497
2004-12-07,7.819684,7.891811,7.609316,7.609316,2662
2004-12-08,8.402705,8.402705,7.819684,8.1142,3328
2004-12-09,8.402705,8.414726,7.963937,8.414726,3328
2004-12-10,8.414726,8.414726,8.414726,8.414726,832
2004-12-13,8,8.366642,8,8.366642,333
2004-12-14,7.495116,8.192337,7.495116,8.192337,3328
2004-12-15,8.096168,8.414726,8.096168,8.414726,3161
2004-12-16,8.414726,8.414726,8.414726,8.414726,2163
2004-12-17,8.414726,8.414726,8.414726,8.414726,0
2004-12-20,8.414726,8.414726,8.414726,8.414726,0
2004-12-21,8.414726,8.414726,8.414726,8.414726,0
2004-12-22,7.945905,8.378663,7.945905,8.378663,1664
2004-12-23,8.378663,8.378663,8.378663,8.378663,0
2004-12-27,8.378663,8.378663,8.378663,8.378663,0
2004-12-28,8.378663,8.378663,8.378663,8.378663,0
2004-12-29,8.378663,8.378663,8.378663,8.378663,0
2004-12-30,8.354621,8.384673,8.354621,8.372652,998
2004-12-31,7.945905,8.054095,7.945905,8.048084,832
2005-01-03,8.048084,8.048084,8.048084,8.048084,0
2005-01-04,8.204358,8.204358,8.204358,8.204358,166
2005-01-05,8.204358,8.204358,8.204358,8.204358,0
2005-01-06,8.204358,8.204358,8.204358,8.204358,0
2005-01-07,8.204358,8.204358,8.204358,8.204358,0
2005-01-10,8.204358,8.414726,8.204358,8.414726,7986
2005-01-11,8.390684,8.390684,8.1142,8.336589,14475
2005-01-12,7.903832,8.564989,7.903832,8.366642,29282
2005-01-13,8.384673,8.384673,8.330579,8.330579,1997
2005-01-14,8.204358,8.204358,8.204358,8.204358,166
2005-01-18,8.204358,8.204358,8.204358,8.204358,0
2005-01-19,8.685199,8.685199,8.685199,8.685199,166
2005-01-20,8.084147,8.084147,7.903832,7.903832,2329
2005-01-21,8.204358,8.264463,8.054095,8.054095,2329
2005-01-24,8.270473,8.270473,8.264463,8.264463,333
2005-01-25,8.264463,8.264463,8.264463,8.264463,0
2005-01-26,8.408715,8.414726,8.402705,8.402705,5158
2005-01-27,8.414726,8.709241,8.414726,8.709241,333
2005-01-28,8.709241,8.709241,8.709241,8.709241,0
2005-01-31,7.963937,8.414726,7.963937,8.12021,1331
2005-02-01,8.655147,8.655147,8.655147,8.655147,166
2005-02-02,8.534936,8.649136,8.534936,8.649136,666
2005-02-03,8.649136,8.649136,8.649136,8.649136,0
2005-02-04,8.288505,8.564989,8.264463,8.564989,2662
2005-02-07,8.372652,8.438768,8.372652,8.438768,333
2005-02-08,8.438768,8.438768,8.438768,8.438768,0
2005-02-09,8.438768,8.438768,8.438768,8.438768,0
2005-02-10,8.414726,8.528926,8.414726,8.528926,1497
2005-02-11,8.528926,8.528926,8.528926,8.528926,0
2005-02-14,8.528926,8.528926,8.528926,8.528926,0
2005-02-15,8.528926,8.528926,8.528926,8.528926,0
2005-02-16,8.528926,8.528926,8.528926,8.528926,0
2005-02-17,8.528926,8.528926,8.528926,8.528926,0
2005-02-18,8.528926,8.528926,8.528926,8.528926,0
2005-02-22,8.528926,8.528926,8.528926,8.528926,0
