date,open,high,low,close,volume
2017-07-05,66.209999,66.209999,65.099998,65.370003,539500
2017-07-06,65.589996,65.790001,64.209999,64.349998,536900
2017-07-07,64.610001,65.190002,64.029999,65.040001,349300
2017-07-10,64.709999,64.949997,64.120003,64.400002,301000
2017-07-11,64.519997,64.669998,63.779999,64.290001,376100
2017-07-12,64.059998,64.980003,64.059998,64.519997,650300
2017-07-13,64.82,64.949997,64.400002,64.589996,310400
2017-07-14,63.389999,64.860001,63.209999,64.290001,322300
2017-07-17,64.169998,64.790001,63.75,64.419998,375400
2017-07-18,63.790001,64.330002,63.48,64.110001,267200
2017-07-19,64.419998,64.730003,63.849998,64.639999,617300
2017-07-20,64.699997,65.209999,64.050003,64.419998,663800
2017-07-21,64.290001,64.580002,63.849998,64.290001,478800
2017-07-24,64.480003,65.300003,64.480003,65.199997,544200
2017-07-25,66.5,66.550003,65.360001,65.980003,907400
2017-07-26,64.519997,65.639999,63.41,63.73,726300
2017-07-27,63.470001,63.599998,62.540001,63.380001,526300
2017-07-28,63.330002,63.720001,62.619999,63.52,431900
2017-07-31,63.66,64.739998,63.610001,64.099998,520300
2017-08-01,64.68,64.68,63.880001,64.599998,293200
2017-08-02,64.470001,65.559998,64.029999,65.529999,489500
2017-08-03,65.419998,65.870003,64.82,65.120003,432500
2017-08-04,65.910004,66.389999,65.339996,65.629997,364400
2017-08-07,65.709999,65.860001,65.07,65.370003,317400
2017-08-08,65.019997,66.75,64.849998,65.599998,465000
2017-08-09,64.910004,65.309998,64.410004,64.68,443200
2017-08-10,63.59,63.98,61.860001,62.02,726200
2017-08-11,61.799999,62.689999,61.48,62.07,468900
2017-08-14,62.77,63.66,62.5,63.380001,290300
2017-08-15,64.029999,64.029999,62.869999,62.889999,267400
2017-08-16,63.099998,63.27,62.25,62.52,213900
2017-08-17,62.139999,62.540001,60.220001,60.41,485000
2017-08-18,60.099998,60.91,59.740002,60.369999,396900
2017-08-21,60.279999,60.84,59.759998,60.700001,479300
2017-08-22,61.049999,61.549999,60.869999,61.18,293100
2017-08-23,60.299999,61.630001,60.27,61.200001,244900
2017-08-24,61.529999,61.849998,60.990002,61.610001,219500
2017-08-25,61.73,62.27,61.450001,61.919998,330800
2017-08-28,62.029999,62.029999,60.799999,61.029999,569900
2017-08-29,59.889999,60.52,59.580002,60.139999,625400
2017-08-30,60.290001,60.740002,59.869999,60.330002,615300
2017-08-31,60.59,60.59,59.700001,59.75,320900
2017-09-01,59.889999,60.73,59.889999,60.240002,267600
2017-09-05,59.740002,59.740002,57.75,57.860001,685700
2017-09-06,58.389999,58.610001,57.490002,57.860001,661500
2017-09-07,57.759998,58.049999,55.84,56.459999,926000
2017-09-08,56.400002,57.73,56.139999,57.400002,706700
2017-09-11,58.43,59.849998,58.43,59.529999,646200
2017-09-12,59.77,62.360001,59.639999,61.889999,1162500
2017-09-13,61.419998,62.189999,61.110001,61.709999,675500
2017-09-14,61.610001,61.889999,59.939999,60,719100
2017-09-15,59.57,60.27,59.360001,60,1343100
2017-09-18,60.290001,60.580002,59.98,60.150002,678700
2017-09-19,60.189999,60.93,60.099998,60.470001,558700
2017-09-20,60.509998,61.68,59.700001,61.5,501000
2017-09-21,61.439999,62.049999,61.189999,61.68,381500
2017-09-22,61.349998,61.84,61.200001,61.540001,200300
2017-09-25,61.290001,62.119999,61.150002,61.689999,256300
2017-09-26,61.810001,62.5,61.759998,62.349998,404500
2017-09-27,63.59,64.300003,62.709999,64.260002,615900
2017-09-28,64.779999,64.779999,63.689999,64.610001,556200
2017-09-29,64.620003,66.18,64.620003,65.730003,657700
2017-10-02,65.349998,66.040001,64.769997,65.849998,821900
2017-10-03,66,66.160004,64.57,65.129997,409800
2017-10-04,64.699997,64.879997,63.91,63.990002,222700
2017-10-05,64.07,65.110001,63.93,64.739998,148300
2017-10-06,65.07,65.25,64.370003,64.669998,191200
2017-10-09,64.82,65.209999,64.339996,64.540001,191900
2017-10-10,65.040001,65.129997,64.610001,64.910004,338900
2017-10-11,64.559998,64.860001,64,64.239998,268300
2017-10-12,64.279999,64.540001,63.59,63.709999,302700
2017-10-13,63.619999,64.43,62.91,63.720001,347100
2017-10-16,63.950001,64.970001,63.790001,64.300003,269400
2017-10-17,64.419998,64.5,63.27,63.349998,538600
2017-10-18,63.720001,64.349998,63.720001,63.959999,347800
2017-10-19,63.099998,64.870003,63.099998,64.639999,251900
2017-10-20,65.480003,66.150002,65.019997,65.709999,624700
2017-10-23,65.839996,65.839996,64.160004,64.339996,261800
2017-10-24,64.93,65.260002,64.190002,64.849998,423400
2017-10-25,64.959999,66.709999,64.480003,66.370003,523200
2017-10-26,66.150002,67.459999,65.800003,67.25,540900
2017-10-27,66.959999,67.650002,66.529999,66.910004,608100
2017-10-30,66.550003,67.080002,65.550003,65.849998,345800
2017-10-31,65.889999,66.519997,65.540001,65.779999,261100
2017-11-01,66.209999,66.540001,64.870003,65.25,291500
2017-11-02,65.18,66.110001,64.870003,65.860001,324400
2017-11-03,65.580002,65.980003,64.93,65.919998,319800
2017-11-06,65.589996,66.059998,65.220001,65.400002,181100
2017-11-07,65.379997,65.379997,63.02,63.099998,386400
2017-11-08,62.919998,63.150002,62.080002,62.790001,548300
2017-11-09,62.23,63.169998,61.950001,63.009998,567600
2017-11-10,63.25,63.630001,62.790001,62.900002,298700
2017-11-13,62.389999,64.559998,62.330002,64.360001,453600
2017-11-14,63.91,65.029999,63.91,64.260002,351800
2017-11-15,63.66,65.040001,63.009998,64.459999,246100
2017-11-16,64.940002,65.269997,64.339996,64.57,337700
2017-11-17,64.129997,65.75,64.129997,65.379997,326300
2017-11-20,65.529999,65.660004,64.809998,65.629997,197800
2017-11-21,65.919998,66.029999,65.510002,65.970001,245200
2017-11-22,66.019997,66.440002,65.389999,65.650002,139200
2017-11-24,66.150002,66.199997,64.93,65.050003,101800
2017-11-27,65,66.139999,64.190002,65.239998,168600
2017-11-28,65.459999,67.959999,65.18,67.860001,322700
2017-11-29,68.760002,71.470001,68.760002,70.629997,456900
2017-11-30,71,71.57,69.879997,70.040001,410800
2017-12-01,70.209999,70.239998,67.059998,69.830002,371500
2017-12-04,71.080002,72.480003,71.080002,71.449997,528200
2017-12-05,71.57,71.57,68.82,68.949997,383100
2017-12-06,68.580002,69.010002,67.239998,68.330002,238200
2017-12-07,68.160004,69.419998,68.129997,69.279999,259000
2017-12-08,69.779999,69.779999,68.349998,68.989998,374500
2017-12-11,68.949997,69.209999,68.199997,68.790001,388600
2017-12-12,69.120003,69.910004,68.57,69.589996,414400
2017-12-13,69.440002,70.93,69.150002,69.839996,813900
2017-12-14,69.800003,70.269997,68.870003,69.099998,611700
2017-12-15,69.480003,71.949997,69.199997,71.449997,2377200
2017-12-18,71.5,73,71.220001,71.709999,609700
2017-12-19,72.209999,72.209999,71.279999,71.739998,520100
2017-12-20,72.400002,72.400002,70.5,71.300003,500200
2017-12-21,71.949997,72.5,71.419998,72.190002,535400
2017-12-22,72.370003,72.370003,71.199997,71.75,322500
2017-12-26,71.779999,71.779999,70.870003,71.209999,356400
2017-12-27,71.260002,71.809998,70.529999,70.769997,256600
2017-12-28,71.160004,71.190002,70.599998,70.93,265800
2017-12-29,71.169998,71.279999,70.040001,70.07,314400
2018-01-02,70.059998,71.209999,69.389999,70,462200
2018-01-03,69.860001,70,68.949997,69.519997,349900
2018-01-04,69.779999,70.599998,69.260002,69.370003,541700
2018-01-05,69.739998,69.910004,69.199997,69.709999,398500
2018-01-08,69.709999,69.82,69.129997,69.489998,299200
2018-01-09,69.720001,71.690002,69.57,71,580100
2018-01-10,71.279999,74.389999,71.160004,72.849998,658200
2018-01-11,73.139999,74.419998,72.970001,74.349998,570900
2018-01-12,74.709999,75.5,74.150002,74.980003,554600
2018-01-16,75.239998,75.5,73.330002,74.07,505300
2018-01-17,74.400002,74.699997,73.550003,74.459999,405300
2018-01-18,74.589996,74.779999,74.059998,74.260002,454000
2018-01-19,74.599998,75.739998,74.459999,75.650002,447100
2018-01-22,75.290001,75.779999,74.790001,75.690002,393500
2018-01-23,75.160004,75.839996,74.82,75.690002,413400
2018-01-24,76.68,77.550003,75.440002,77.150002,783600
2018-01-25,77.459999,77.459999,75.650002,76.449997,574500
2018-01-26,76.419998,77,75.68,76.970001,423800
2018-01-29,76.690002,77.489998,76.410004,76.449997,458600
2018-01-30,75.629997,76.82,75.629997,76.080002,327000
2018-01-31,76.120003,76.879997,75.660004,75.800003,425600
2018-02-01,75.639999,76.980003,74.879997,76.970001,383500
2018-02-02,76.589996,77.889999,76.150002,76.279999,450400
2018-02-05,75,76.360001,72.629997,72.660004,418700
2018-02-06,70.690002,73.849998,69.949997,73.559998,486300
2018-02-07,73.160004,74.209999,71.699997,73.519997,233800
2018-02-08,73.779999,74.150002,71.32,71.32,407000
2018-02-09,72.470001,73.589996,70.779999,73.120003,376600
2018-02-12,73.5,75.080002,72.980003,74.480003,562900
2018-02-13,73.75,74.860001,73.699997,74.760002,250500
2018-02-14,74.389999,77.169998,74.25,77.07,281900
2018-02-15,77.389999,77.639999,76.43,76.959999,311100
2018-02-16,76.150002,78.07,76.150002,77.82,347600
2018-02-20,77.610001,78.239998,76.110001,76.529999,279100
2018-02-21,76.540001,78.239998,76.540001,77.209999,183900
2018-02-22,77.480003,77.589996,75.309998,75.489998,240500
2018-02-23,75.389999,76.739998,75.389999,76.720001,270800
2018-02-26,77,77.169998,75.879997,77.150002,213500
2018-02-27,77.139999,78.260002,76.050003,76.07,253700
2018-02-28,76.559998,77.099998,74.940002,75,233600
2018-03-01,74.809998,76.220001,74.470001,74.940002,316900
2018-03-02,74.470001,76.230003,73.400002,75.919998,574900
2018-03-05,75.269997,77.610001,74.660004,77.25,421400
2018-03-06,77.599998,78.989998,76.470001,78.449997,485000
2018-03-07,77.669998,79.050003,77.5,78.379997,532000
2018-03-08,78.459999,78.589996,76.720001,77.510002,263600
2018-03-09,78.449997,78.639999,77.650002,78.610001,509700
2018-03-12,78.510002,79.199997,78.330002,78.699997,242500
2018-03-13,78.910004,78.910004,76.699997,77.809998,312000
2018-03-14,78.32,78.32,76.07,76.419998,445300
2018-03-15,76.370003,76.919998,75.779999,76.720001,312100
2018-03-16,76.870003,77.940002,76.730003,77.190002,1175000
2018-03-19,77.160004,77.160004,75.309998,76.260002,191800
2018-03-20,76.68,76.989998,75.980003,76.260002,223000
2018-03-21,76.410004,77.190002,75.779999,76.379997,264500
2018-03-22,75.5,75.68,73.239998,73.379997,275100
2018-03-23,73.68,73.68,70.68,70.879997,387600
2018-03-26,72.139999,73.290001,71.07,73.190002,380400
2018-03-27,73.290001,73.57,70.730003,71.260002,378600
2018-03-28,71.419998,72.660004,70.82,71.839996,273000
2018-03-29,72.110001,73.050003,71.32,72.629997,325000
2018-04-02,72.010002,72.470001,70.080002,70.910004,339900
2018-04-03,71.379997,72.339996,70.589996,71.669998,605100
2018-04-04,70.269997,73.050003,69.959999,72.839996,483700
2018-04-05,73.529999,73.580002,72.629997,73.260002,353900
2018-04-06,72.129997,72.940002,69.860001,70.849998,330200
2018-04-09,71.190002,72.540001,70.800003,70.900002,250200
2018-04-10,72.330002,73.050003,71.529999,72.830002,743200
2018-04-11,72.589996,72.809998,71.989998,72.550003,383000
2018-04-12,73.010002,74,72.800003,73.580002,323800
2018-04-13,74.190002,74.190002,71.959999,72.349998,290900
2018-04-16,72.860001,73.25,72.339996,73,268900
2018-04-17,73.339996,73.370003,71.129997,71.690002,288300
2018-04-18,71.889999,72.43,71.360001,72.019997,211200
2018-04-19,72.230003,73.839996,72.230003,73.57,203900
2018-04-20,73.690002,74.529999,73.589996,74.510002,321500
2018-04-23,74.82,75.589996,74.510002,75.239998,274800
2018-04-24,75.239998,76.730003,74.93,75.75,330700
2018-04-25,74.900002,75.919998,72.82,73.940002,619600
2018-04-26,73.480003,74.099998,72.029999,72.209999,661700
2018-04-27,72.199997,73.68,72.199997,73.120003,426600
2018-04-30,73.029999,73.400002,71.739998,71.769997,501100
2018-05-01,71.650002,72.919998,70.339996,72.32,381600
2018-05-02,72.239998,73.650002,71.650002,72.489998,478800
2018-05-03,72.080002,72.480003,71.059998,71.610001,322600
2018-05-04,71.209999,73.290001,70.639999,72.889999,487800
2018-05-07,73.190002,74.379997,72.480003,73.870003,399300
2018-05-08,74.489998,75.330002,73.699997,74.449997,483700
2018-05-09,74.559998,75.699997,74.25,75.239998,393500
2018-05-10,74.980003,75.830002,74.519997,75.139999,276100
2018-05-11,75.599998,76,75.529999,75.68,292500
2018-05-14,75.739998,75.790001,74.440002,74.540001,421000
2018-05-15,74.32,75.25,74.32,74.620003,468200
2018-05-16,74.470001,75.209999,74.129997,74.830002,379300
2018-05-17,74.779999,74.989998,74.209999,74.639999,301300
2018-05-18,74.519997,74.699997,74.129997,74.150002,337300
2018-05-21,74.690002,76.089996,74.620003,76.050003,512000
2018-05-22,76.029999,76.919998,75.779999,75.82,440500
2018-05-23,75.480003,75.730003,74.260002,74.900002,505100
2018-05-24,74.709999,74.709999,73.040001,74.389999,337500
2018-05-25,74.019997,74.389999,73.419998,73.779999,300500
2018-05-29,72.68,73.290001,71.489998,72.309998,585100
2018-05-30,73.290001,73.82,72.690002,73.580002,441800
2018-05-31,73.379997,73.730003,72.150002,72.43,429500
2018-06-01,73.559998,74.050003,72.889999,73.080002,400000
2018-06-04,73.470001,74.269997,73.18,74.18,279800
2018-06-05,73.940002,74.230003,73.160004,73.639999,244000
2018-06-06,73.889999,75.470001,73.879997,75.230003,367200
2018-06-07,75.510002,75.870003,74.760002,75.510002,399800
2018-06-08,75.43,75.860001,75.029999,75.43,258800
2018-06-11,75.610001,75.82,73.830002,74.120003,229500
2018-06-12,74.32,74.32,72.5,73.309998,409900
2018-06-13,73.510002,73.739998,72.580002,73.059998,464900
2018-06-14,73.029999,73.029999,71.330002,72.019997,321200
2018-06-15,71.669998,71.93,70.529999,71.32,538600
2018-06-18,70.410004,71.300003,69.720001,70.730003,454200
2018-06-19,69.970001,71.860001,69.970001,71.68,411900
2018-06-20,72.389999,72.389999,70.809998,71.110001,517200
2018-06-21,70.949997,72.029999,70.480003,71.370003,373500
2018-06-22,72.040001,72.089996,70.040001,70.199997,401400
2018-06-25,69.970001,70.389999,69.169998,70.029999,221700
2018-06-26,70.099998,70.099998,68.949997,69.290001,279900
2018-06-27,69.150002,69.449997,67.93,68.099998,616900
2018-06-28,68.290001,68.639999,67.300003,67.669998,626100
2018-06-29,68.5,69.209999,67.669998,68.360001,1047400
2018-07-02,67.470001,68.669998,67.269997,68.550003,317800
2018-07-03,68.68,69.230003,68,68.019997,139000
2018-07-05,68.540001,68.540001,67.709999,68.169998,227000
2018-07-06,67.970001,68.639999,67.470001,68.309998,199700
2018-07-09,69,70.440002,68.489998,70.25,291400
2018-07-10,70.360001,70.75,68.669998,69.089996,293700
2018-07-11,68.540001,69.449997,68.540001,68.910004,242200
2018-07-12,69.419998,70.110001,67.400002,68.269997,307000
2018-07-13,68,68.75,67.360001,67.779999,286800
2018-07-16,67.650002,68.629997,67.650002,68.300003,251500
2018-07-17,68.309998,69.029999,68.150002,68.379997,177100
2018-07-18,68.440002,69.150002,68.349998,68.889999,368800
2018-07-19,68.690002,69.669998,68.120003,69.370003,359600
2018-07-20,69.419998,70.010002,68.940002,69.75,325700
2018-07-23,69.769997,71.18,69.379997,70.790001,367200
2018-07-24,70.790001,70.970001,69.489998,69.580002,589100
2018-07-25,69.879997,71.050003,68.370003,68.879997,685800
2018-07-26,68.580002,69.599998,68.580002,68.849998,486600
2018-07-27,69.120003,69.839996,68.900002,69.739998,521500
2018-07-30,69.970001,71.099998,69.970001,69.989998,423600
2018-07-31,69.910004,70.449997,69.410004,70.150002,660800
2018-08-01,70.690002,71.529999,70.379997,70.970001,398700
2018-08-02,70.32,71.690002,70.220001,71.32,278500
2018-08-03,71.209999,71.610001,70.620003,71.089996,272000
2018-08-06,71.080002,71.480003,70.610001,71.199997,250600
2018-08-07,71.410004,72.440002,71.400002,72.029999,423600
2018-08-08,71.949997,72.959999,71.660004,72.769997,414500
2018-08-09,72.730003,73.339996,71.889999,72.959999,815300
2018-08-10,72.07,73.129997,72.019997,72.860001,313300
2018-08-13,72.860001,73.550003,72.540001,72.769997,562100
2018-08-14,72.919998,73.860001,72.529999,73.580002,476400
2018-08-15,72.870003,73.440002,71.410004,72.870003,707200
2018-08-16,73.339996,74.279999,73.339996,73.970001,397400
2018-08-17,73.800003,74.730003,73.540001,74.639999,273400
2018-08-20,74.699997,75.169998,73.93,75.139999,274300
2018-08-21,75.419998,76.25,75.150002,76,251000
2018-08-22,75.889999,75.949997,75.349998,75.589996,140600
2018-08-23,75.629997,75.769997,74.889999,75.040001,405300
2018-08-24,75.050003,75.169998,74.220001,74.5,479500
2018-08-27,75.059998,75.160004,74.32,74.620003,482600
2018-08-28,74.870003,75.110001,74.139999,74.559998,347500
2018-08-29,74.559998,75.019997,73.809998,74.93,289500
2018-08-30,74.660004,75.099998,74.239998,74.809998,410500
2018-08-31,74.519997,75.080002,74.18,74.839996,272400
2018-09-04,74.889999,75.43,74.510002,75.099998,389900
2018-09-05,74.959999,75.760002,74.720001,75.099998,462100
2018-09-06,75.139999,75.519997,74.75,74.949997,335500
2018-09-07,75.029999,75.32,74.68,75.199997,344000
2018-09-10,75.480003,75.660004,74.970001,75.449997,520100
2018-09-11,75.32,76.099998,75.080002,75.360001,505700
2018-09-12,75.269997,75.269997,73.709999,73.730003,582100
2018-09-13,73.550003,73.720001,72.720001,73.010002,596000
2018-09-14,73.150002,73.860001,72.910004,73.660004,355200
2018-09-17,73.660004,73.660004,73.029999,73.260002,288300
2018-09-18,73.199997,73.300003,72.629997,73.129997,365900
2018-09-19,73.209999,74.5,72.889999,74.019997,389300
2018-09-20,74.370003,74.809998,73.639999,74.040001,542100
2018-09-21,74.07,74.389999,73.059998,73.239998,1434200
2018-09-24,73.230003,73.230003,71.589996,71.779999,446100
2018-09-25,72.029999,72.239998,71.650002,72.059998,340100
2018-09-26,72.220001,72.349998,70.25,70.410004,502300
2018-09-27,70.419998,70.419998,69.25,69.379997,706600
2018-09-28,68.949997,69.769997,68.910004,69.349998,365900
2018-10-01,69.760002,69.760002,68.690002,69.029999,326500
2018-10-02,68.970001,69.339996,68.089996,68.639999,471000
2018-10-03,69.239998,70.690002,68.440002,70.260002,560200
2018-10-04,70.190002,71.669998,70.190002,70.919998,420800
2018-10-05,71.050003,71.129997,70.040001,70.269997,279300
2018-10-08,70.529999,71.160004,69.690002,70.889999,398500
2018-10-09,70.489998,71.339996,69.610001,71.019997,467600
2018-10-10,71.07,72.239998,70.800003,70.879997,765900
2018-10-11,70.410004,70.410004,67.389999,67.650002,880600
2018-10-12,68.760002,68.760002,64.239998,65.800003,967900
2018-10-15,65.580002,67.120003,65.580002,66.449997,501100
2018-10-16,66.580002,66.650002,64.93,65.650002,692200
2018-10-17,65.32,66.760002,64.699997,66.029999,557900
2018-10-18,65.610001,66.260002,64.410004,64.629997,425700
2018-10-19,64.440002,65,63.450001,63.560001,484500
2018-10-22,63.560001,63.779999,61.619999,62.189999,576000
2018-10-23,61.060001,63.099998,61.060001,62.18,718700
2018-10-24,63.619999,64.599998,60.150002,60.560001,979500
2018-10-25,61,62.91,60.369999,62.380001,718400
2018-10-26,61.73,63.470001,61.549999,62.849998,587100
2018-10-29,63.470001,65,63.189999,64.410004,420200
2018-10-30,64.650002,65.580002,63.959999,65.370003,565400
2018-10-31,65.900002,66.440002,64.970001,65.029999,698400
2018-11-01,65.129997,66.720001,65.129997,66.57,400600
2018-11-02,67.07,67.839996,66.769997,67.470001,441000
2018-11-05,67.400002,68.389999,67.120003,67.959999,364300
2018-11-06,67.860001,68.760002,67.419998,68.57,325000
2018-11-07,68.660004,69.07,67.190002,68.800003,435000
2018-11-08,68.519997,70.339996,68.519997,69.82,704000
2018-11-09,69.480003,70.160004,68.610001,69.129997,409900
2018-11-12,69.040001,69.400002,67.620003,67.730003,476600
